
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-29;-0,008;0,019;-0,005;-0,011;-0,039;0,014;0,023;0,030;;-0,041;0,034;0,002;0,002;-0,008;-0,006;-0,043;-0,000;
2025-12-30;-0,005;0,022;-0,002;-0,008;-0,037;0,016;0,020;0,031;;-0,036;0,035;0,002;0,003;-0,006;-0,005;-0,041;0,002;
2026-01-02;-0,006;0,020;-0,003;-0,008;-0,028;0,015;;0,031;;-0,038;0,027;;;;0,002;-0,033;0,006;
2026-01-05;;;;;;;0,015;;;;;0,004;0,007;-0,006;;;;
2026-01-07;0,004;0,028;0,006;0,002;-0,020;0,018;0,034;0,037;;-0,045;0,033;0,005;0,013;0,003;0,009;-0,023;0,009;
2026-01-08;-0,000;0,024;0,002;-0,001;-0,019;0,016;0,033;0,038;;-0,045;0,029;0,005;0,012;-0,001;0,005;-0,024;0,008;
2026-01-09;0,004;0,028;0,006;0,004;-0,020;0,018;0,038;0,043;;-0,041;0,032;0,006;0,015;0,003;0,008;-0,026;0,010;
2026-01-12;0,006;0,029;0,008;0,006;-0,020;0,016;0,034;0,039;;-0,044;0,029;0,006;0,014;0,003;0,013;-0,026;0,010;
2026-01-13;0,005;0,027;0,006;0,005;-0,018;0,017;0,036;0,037;;-0,044;0,026;0,005;0,013;0,003;0,012;-0,027;0,009;
2026-01-14;0,005;0,025;0,006;0,004;-0,017;0,013;0,044;0,034;;-0,042;0,023;0,005;0,013;0,004;0,013;-0,025;0,011;
2026-01-15;0,012;0,031;0,013;0,012;-0,015;0,018;0,040;0,037;;-0,040;0,029;0,006;0,018;0,011;0,010;-0,025;0,013;
2026-01-16;0,012;0,029;0,013;0,011;-0,014;0,017;0,039;0,037;;-0,040;0,028;0,006;0,018;0,010;0,013;-0,021;0,011;
2026-01-19;0,003;0,019;0,004;0,004;-0,013;;;;;-0,045;0,017;;;0,001;0,011;-0,019;0,009;
2026-01-20;0,001;0,017;0,002;0,002;-0,020;0,006;0,029;0,025;;-0,044;0,016;0,003;0,007;-0,002;0,006;-0,025;0,004;
2026-01-21;0,002;0,016;0,002;0,002;-0,021;0,003;0,032;0,025;;-0,046;0,013;0,003;0,008;0,000;0,006;-0,025;0,003;
2026-01-22;0,008;0,023;0,009;0,008;-0,018;0,006;0,035;0,028;;-0,042;0,019;0,003;0,010;;0,003;-0,021;0,005;
2026-01-23;0,006;0,022;0,007;0,007;-0,019;0,004;0,030;0,026;;-0,041;0,018;0,002;0,010;;0,003;-0,022;0,003;
2026-01-26;0,010;0,023;0,010;0,010;-0,020;0,003;0,026;0,027;;-0,042;0,016;0,002;0,010;;-0,005;-0,026;0,006;
2026-01-27;0,011;0,022;0,011;0,011;-0,016;0,001;0,025;0,021;;-0,040;0,017;0,001;0,009;;0,001;-0,017;0,010;
2026-01-28;0,009;0,021;0,009;0,008;-0,011;0,002;0,020;0,022;;-0,039;0,019;0,002;0,008;;-0,003;-0,016;0,004;
2026-01-29;0,011;0,022;0,012;0,011;-0,010;-0,003;0,019;0,024;;-0,037;0,017;0,002;0,007;;-0,002;-0,017;0,006;
2026-01-30;0,007;0,019;0,007;0,006;-0,012;-0,001;0,020;0,023;;-0,037;0,013;0,001;0,004;;-0,008;-0,019;0,007;
2026-02-02;0,012;0,021;0,012;0,011;-0,016;0,004;0,028;0,029;;-0,038;0,016;0,003;0,011;;-0,014;-0,023;0,011;
2026-02-03;0,014;0,019;0,013;0,013;-0,007;0,002;;0,022;;-0,036;0,012;0,001;0,010;;-0,008;-0,012;0,011;
2026-02-04;0,022;0,024;0,021;0,021;-0,008;-0,000;0,026;0,019;;-0,037;;0,003;0,014;;-0,012;-0,018;0,014;
2026-02-05;0,018;0,020;0,017;0,016;-0,013;-0,002;0,022;0,018;;-0,037;0,012;0,002;0,011;;-0,009;-0,021;0,008;
2026-02-06;0,021;0,022;0,020;0,020;-0,014;-0,001;0,027;0,016;;-0,031;0,018;0,004;0,015;;-0,009;-0,018;0,015;
2026-02-09;0,021;0,022;0,020;0,019;-0,008;-0,001;0,026;0,018;;-0,030;0,016;0,004;0,015;;-0,003;-0,010;0,015;
2026-02-10;0,025;0,027;0,024;0,023;-0,008;0,001;0,025;0,018;;-0,027;0,017;0,003;0,015;;-0,003;-0,009;0,017;
2026-02-11;0,027;0,027;0,026;0,025;-0,006;-0,001;0,023;0,012;;-0,029;0,005;0,004;0,016;;-0,006;-0,011;0,015;
2026-02-12;0,025;0,024;0,023;0,023;-0,004;-0,003;0,018;0,011;;-0,025;0,003;0,002;0,012;;-0,006;-0,007;0,016;
2026-02-13;0,018;0,018;0,017;0,016;-0,008;-0,009;0,018;0,007;;-0,028;0,004;0,003;0,013;;-0,010;-0,013;0,010;
2026-02-16;0,021;0,021;0,020;0,019;;;;;;-0,024;0,000;;;;;;;
2026-02-17;0,019;0,017;0,018;0,017;;-0,007;0,025;0,011;;-0,024;0,002;0,004;0,015;;;;;
2026-02-18;0,025;0,021;0,023;0,023;;-0,002;;0,014;;-0,018;0,003;0,005;0,018;;;;;
2026-02-19;0,024;0,021;0,023;0,022;;0,002;0,025;0,016;;-0,012;;0,005;0,019;;;-0,005;0,021;
2026-02-20;0,026;0,024;0,025;0,025;0,002;0,001;0,022;0,018;;-0,010;0,011;0,006;0,021;;;-0,001;0,025;
2026-02-23;0,028;0,025;0,026;0,026;0,006;0,001;0,023;0,011;;-0,012;0,006;0,005;0,018;;-0,000;0,001;0,027;
2026-02-24;0,030;0,027;0,028;0,028;0,008;0,000;0,023;0,010;;-0,013;0,009;0,006;0,020;;-0,002;0,003;0,026;
2026-02-25;0,032;0,028;0,030;0,030;0,014;0,006;0,019;0,011;;-0,013;0,009;0,006;0,022;;-0,000;0,009;0,029;
2026-02-26;0,032;0,030;0,030;0,030;0,016;0,004;0,009;0,009;;-0,014;0,014;0,006;0,023;;-0,003;0,011;0,028;
2026-02-27;0,032;0,029;0,030;0,030;0,014;-0,000;0,008;0,006;;-0,008;0,017;0,006;0,023;;-0,007;0,007;0,026;
2026-03-02;0,025;0,023;0,024;0,023;0,009;0,002;0,006;0,013;;-0,004;0,009;0,005;0,019;;-0,007;0,009;0,022;
2026-03-03;0,012;0,009;0,011;0,011;-0,003;0,003;0,001;0,010;;-0,012;-0,002;0,003;0,010;;-0,019;-0,018;0,005;
2026-03-04;0,019;0,016;0,017;0,017;-0,018;0,005;0,005;0,011;;-0,006;0,005;0,003;0,010;;-0,014;-0,011;0,015;
2026-03-05;0,017;0,016;0,016;0,015;-0,008;0,008;-0,000;0,009;;-0,008;0,003;0,002;0,008;;-0,014;-0,004;0,012;
2026-03-06;0,006;0,007;0,005;0,004;-0,012;-0,000;-0,005;0,000;;-0,011;0,003;-0,001;0,002;;-0,009;-0,016;-0,002;
2026-03-09;-0,001;-0,001;-0,001;-0,001;-0,024;-0,002;;0,004;;-0,013;-0,006;-0,001;-0,004;;-0,013;-0,022;-0,006;
2026-03-10;0,014;0,013;0,014;0,014;-0,012;0,001;0,005;0,004;;-0,016;0,004;-0,001;0,003;;-0,006;-0,009;0,007;
2026-03-11;0,011;0,010;0,011;0,010;-0,006;0,003;0,000;0,005;;-0,013;0,001;-0,000;0,003;;-0,004;-0,004;0,007;
2026-03-12;0,007;0,007;0,007;0,007;-0,009;0,001;-0,004;0,001;;-0,012;0,003;-0,001;0,002;;-0,004;-0,015;0,001;
2026-03-13;0,004;0,005;0,004;0,004;-0,011;0,002;-0,003;0,003;;-0,008;-0,001;-0,001;-0,001;;0,002;-0,007;0,004;
2026-03-16;0,005;0,004;0,004;0,004;-0,007;0,004;-0,000;0,007;;0,000;0,001;-0,000;0,000;;0,006;-0,001;0,005;
2026-03-17;0,006;0,005;0,005;0,005;-0,007;0,001;0,000;0,005;;-0,002;0,002;0,000;0,000;;-0,001;-0,001;0,006;
2026-03-18;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
