
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,091;-0,073;;;-0,108;-0,119;-0,148;-0,063;-0,049;-0,082;-0,055;-0,026;-0,095;-0,099;-0,092;-0,129;-0,085;
2025-04-08;-0,086;-0,069;;;-0,109;-0,097;-0,151;-0,076;-0,051;-0,090;-0,046;-0,026;-0,090;-0,091;-0,092;-0,122;-0,070;
2025-04-09;-0,101;-0,086;;;-0,119;-0,118;-0,152;-0,059;-0,073;-0,100;-0,063;-0,022;-0,087;-0,105;-0,089;-0,137;-0,082;
2025-04-10;-0,080;-0,064;;;-0,108;-0,098;-0,154;-0,061;-0,052;-0,090;-0,044;-0,023;-0,083;-0,088;-0,083;-0,119;-0,068;
2025-04-11;-0,082;-0,067;;;-0,105;-0,103;-0,148;-0,059;-0,052;-0,089;-0,043;-0,020;-0,078;-0,088;-0,086;-0,124;-0,063;
2025-04-14;-0,073;-0,058;;;-0,100;-0,094;-0,137;-0,059;-0,046;-0,082;-0,031;-0,020;-0,074;-0,076;-0,084;-0,119;-0,057;
2025-04-15;-0,061;-0,046;;;-0,094;-0,090;-0,133;-0,056;-0,038;-0,076;-0,021;-0,018;-0,065;-0,067;-0,081;-0,115;-0,047;
2025-04-16;-0,067;-0,052;;;-0,098;-0,101;-0,141;-0,063;-0,034;-0,072;-0,024;-0,020;-0,070;-0,070;-0,088;-0,116;-0,045;
2025-04-17;-0,068;-0,053;;;-0,100;-0,107;-0,142;;;;-0,028;-0,022;-0,076;-0,073;-0,085;-0,115;-0,046;
2025-04-22;-0,068;-0,053;;;-0,104;-0,118;-0,140;-0,078;-0,043;-0,077;-0,022;-0,022;-0,076;-0,071;-0,091;-0,124;-0,052;
2025-04-23;-0,055;-0,038;;;-0,088;-0,096;;-0,066;-0,032;-0,072;-0,015;;;;-0,080;-0,109;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,122;;;;;-0,018;-0,060;-0,057;;;;
2025-04-29;-0,055;-0,038;;;-0,086;-0,091;-0,115;-0,058;-0,030;-0,061;-0,015;-0,017;-0,059;-0,059;-0,079;-0,104;-0,037;
2025-04-30;-0,047;-0,029;;;-0,082;-0,095;-0,109;-0,054;-0,023;-0,055;-0,006;-0,015;-0,054;-0,052;-0,075;-0,104;-0,037;
2025-05-02;-0,043;-0,025;;;-0,074;-0,080;-0,102;-0,039;-0,013;-0,045;-0,002;-0,015;-0,048;-0,047;-0,062;-0,089;-0,026;
2025-05-05;-0,042;-0,024;;;-0,071;-0,080;;-0,044;-0,016;-0,048;-0,002;;;;;-0,090;-0,026;
2025-05-06;;;;;;;-0,114;;;;;-0,016;-0,053;-0,053;;;;
2025-05-07;-0,046;-0,029;;;-0,075;-0,083;-0,114;-0,044;-0,018;-0,044;-0,006;-0,015;-0,052;-0,052;-0,066;-0,091;-0,028;
2025-05-08;-0,042;-0,026;;;-0,072;-0,079;-0,116;-0,040;-0,017;-0,043;-0,004;-0,014;-0,048;-0,048;-0,059;-0,085;-0,024;
2025-05-09;-0,041;-0,024;;;-0,069;-0,076;-0,117;-0,042;-0,016;-0,041;-0,002;-0,014;-0,047;-0,046;-0,060;-0,083;-0,025;
2025-05-12;-0,029;-0,011;;;-0,057;-0,062;-0,105;-0,023;-0,006;-0,034;0,007;-0,012;-0,034;-0,033;-0,040;-0,067;-0,025;
2025-05-13;-0,027;-0,009;;;-0,062;-0,060;-0,115;-0,026;-0,007;-0,034;0,007;-0,013;-0,034;-0,033;-0,049;-0,069;-0,024;
2025-05-14;-0,028;-0,010;;;-0,057;-0,060;-0,119;-0,024;-0,008;-0,031;0,007;-0,013;-0,036;-0,035;-0,044;-0,064;-0,024;
2025-05-15;-0,026;-0,009;;;-0,055;-0,060;-0,115;-0,022;-0,002;-0,030;0,009;-0,011;-0,032;-0,032;-0,047;-0,063;-0,021;
2025-05-16;-0,027;-0,011;;;-0,055;-0,054;-0,107;-0,024;-0,007;-0,029;0,010;-0,010;-0,030;-0,032;-0,049;-0,065;-0,019;
2025-05-19;-0,027;-0,012;;;-0,061;-0,057;-0,110;-0,022;-0,004;-0,029;0,008;-0,010;-0,031;-0,032;-0,051;-0,067;-0,016;
2025-05-20;-0,024;-0,009;;;-0,060;-0,057;-0,108;-0,025;-0,002;-0,030;0,008;-0,010;-0,031;-0,029;-0,050;-0,069;-0,012;
2025-05-21;-0,028;-0,012;;;-0,061;-0,063;-0,112;-0,033;-0,004;-0,027;0,006;-0,013;-0,036;-0,032;-0,051;-0,071;-0,014;
2025-05-22;-0,039;-0,023;;;-0,063;-0,065;-0,114;-0,033;-0,010;-0,032;-0,004;-0,013;-0,041;-0,040;-0,056;-0,075;-0,018;
2025-05-23;-0,041;-0,026;;;-0,066;-0,073;-0,117;-0,038;-0,012;-0,029;-0,005;-0,014;-0,046;-0,045;-0,057;-0,076;-0,020;
2025-05-26;-0,036;-0,019;;;-0,066;;;;-0,007;-0,028;;-0,013;;-0,039;;;;
2025-05-27;-0,036;-0,019;;;-0,062;-0,064;-0,109;-0,030;-0,006;-0,026;0,002;-0,011;-0,037;-0,038;-0,066;-0,077;-0,014;
2025-05-28;-0,036;-0,017;;;-0,062;-0,060;-0,111;-0,029;-0,005;-0,023;0,002;-0,011;-0,039;-0,039;-0,063;-0,074;-0,014;
2025-05-30;-0,037;-0,018;;;-0,065;-0,064;-0,108;-0,029;-0,007;-0,026;0,003;-0,011;-0,040;-0,041;-0,068;-0,079;-0,015;
2025-06-02;-0,041;-0,022;;;-0,070;-0,068;;-0,033;-0,008;-0,026;0,002;;;;-0,073;-0,084;-0,018;
2025-06-03;;;;;;;-0,095;;;;;-0,011;-0,041;-0,043;;;;
2025-06-04;-0,035;-0,015;;;-0,061;-0,055;-0,092;-0,026;-0,000;-0,021;0,006;-0,011;-0,038;-0,038;-0,062;-0,071;-0,011;
2025-06-05;-0,036;-0,016;;;-0,061;-0,060;-0,091;-0,028;0,000;-0,021;0,010;-0,011;-0,037;-0,037;-0,056;-0,069;-0,011;
2025-06-09;-0,033;-0,012;;;-0,055;-0,052;-0,087;-0,020;;-0,018;0,011;-0,010;-0,035;-0,036;-0,051;-0,067;-0,008;
2025-06-10;-0,033;-0,011;;;-0,054;-0,054;-0,084;-0,017;0,005;-0,014;0,012;-0,010;-0,035;-0,036;-0,053;-0,063;-0,008;
2025-06-11;-0,033;-0,012;;;-0,052;-0,052;-0,087;-0,021;0,006;-0,014;0,009;-0,011;-0,037;-0,037;-0,049;-0,062;-0,010;
2025-06-12;-0,041;-0,019;;;-0,061;-0,061;-0,088;-0,027;0,001;-0,016;0,004;-0,012;-0,041;-0,042;-0,057;-0,067;-0,012;
2025-06-13;-0,045;-0,024;;;-0,064;-0,059;-0,092;-0,034;0,000;-0,014;-0,000;-0,013;-0,046;-0,047;-0,064;-0,074;-0,017;
2025-06-16;-0,041;-0,020;;;-0,062;-0,059;-0,094;-0,026;;-0,010;0,003;-0,013;-0,043;-0,043;-0,060;-0,070;-0,013;
2025-06-17;-0,044;-0,023;;;-0,061;-0,059;-0,098;-0,030;;-0,013;0,002;-0,014;-0,046;-0,048;-0,060;-0,070;-0,018;
2025-06-18;-0,047;-0,026;;;-0,058;-0,055;-0,094;-0,030;;-0,011;0,003;-0,012;-0,044;-0,047;-0,061;-0,071;-0,019;
2025-06-19;-0,047;-0,027;;;-0,061;;;;;-0,007;0,001;-0,013;;-0,049;;;;
2025-06-23;-0,050;-0,030;;;-0,060;-0,052;-0,094;-0,029;;-0,011;0,003;-0,012;-0,045;-0,051;-0,056;-0,071;-0,017;
2025-06-24;-0,044;-0,023;;;-0,055;-0,052;-0,091;-0,024;;-0,017;0,007;-0,011;-0,042;-0,046;-0,053;-0,064;-0,013;
2025-06-25;-0,046;-0,025;;;-0,052;-0,049;-0,093;-0,028;;-0,019;0,006;-0,012;-0,045;-0,049;-0,050;-0,061;-0,017;
2025-06-26;-0,049;-0,026;;;-0,053;-0,051;-0,092;-0,032;;-0,024;0,009;-0,011;-0,043;-0,048;-0,056;-0,064;-0,018;
2025-06-27;-0,037;-0,014;;;-0,051;-0,047;-0,092;-0,023;;-0,016;0,017;-0,010;-0,037;-0,038;-0,055;-0,061;-0,011;
2025-06-30;-0,039;-0,016;;;-0,052;-0,044;-0,093;-0,022;;-0,012;0,015;-0,009;-0,037;-0,041;-0,057;-0,061;-0,011;
2025-07-01;-0,040;-0,016;;;-0,050;-0,044;-0,092;-0,023;;-0,015;0,015;-0,009;-0,037;-0,041;;-0,061;-0,012;
2025-07-02;-0,034;-0,011;;;-0,048;-0,040;-0,090;-0,020;;-0,012;0,018;-0,008;-0,032;-0,035;-0,056;-0,061;-0,014;
2025-07-03;-0,030;-0,006;;;-0,045;-0,036;-0,085;-0,014;;-0,005;0,024;-0,007;-0,029;;-0,056;-0,055;-0,008;
2025-07-04;;;;;;;;;;;;;;-0,036;;;;
2025-07-07;-0,033;-0,009;;;-0,050;-0,038;-0,086;-0,015;;-0,010;0,023;-0,009;-0,035;-0,037;-0,057;-0,059;-0,008;
2025-07-08;-0,035;-0,011;;;-0,049;-0,039;-0,085;-0,014;;-0,008;0,024;-0,009;-0,033;-0,036;-0,052;-0,059;-0,010;
2025-07-09;-0,029;-0,005;;;-0,050;-0,037;-0,076;-0,012;;-0,008;0,025;-0,009;-0,032;-0,034;-0,054;-0,058;-0,005;
2025-07-10;-0,024;-0,001;;;-0,049;-0,037;-0,075;-0,011;;-0,008;0,029;-0,009;-0,028;-0,027;-0,053;-0,060;-0,006;
2025-07-11;-0,028;-0,003;;;-0,049;-0,038;-0,077;-0,013;;-0,009;0,022;-0,010;-0,033;-0,034;-0,051;-0,061;-0,010;
2025-07-14;-0,032;-0,009;;;-0,048;-0,036;-0,071;-0,010;;-0,004;0,021;-0,008;-0,032;-0,036;-0,046;-0,059;-0,009;
2025-07-15;-0,029;-0,005;;;-0,039;-0,031;-0,072;-0,006;;-0,003;0,022;-0,008;-0,031;-0,035;-0,039;-0,054;-0,007;
2025-07-16;-0,032;-0,007;;;-0,035;-0,029;-0,068;-0,008;;-0,009;0,019;-0,006;-0,030;-0,038;-0,036;-0,049;-0,005;
2025-07-17;-0,029;-0,004;;;-0,035;-0,026;-0,066;-0,004;;-0,009;0,024;-0,006;-0,028;-0,035;-0,034;-0,048;-0,004;
2025-07-18;-0,034;-0,011;;;-0,036;-0,030;-0,070;-0,009;;-0,010;0,021;-0,008;-0,032;-0,039;-0,030;-0,047;-0,005;
2025-07-21;-0,032;-0,011;;;-0,038;-0,029;-0,076;-0,008;;-0,011;0,021;-0,009;-0,033;-0,038;-0,028;-0,050;-0,007;
2025-07-22;-0,035;-0,016;;;-0,041;-0,035;-0,075;-0,013;;-0,014;0,017;-0,009;-0,035;-0,040;-0,030;-0,055;-0,010;
2025-07-23;-0,028;-0,009;;;-0,037;-0,035;-0,070;-0,005;;-0,011;0,022;-0,008;-0,030;-0,032;-0,025;-0,053;-0,009;
2025-07-24;-0,026;-0,008;;;-0,037;-0,031;-0,065;-0,004;;-0,008;0,025;-0,009;-0,028;-0,030;-0,023;-0,052;-0,006;
2025-07-25;-0,027;-0,009;;;-0,040;-0,030;-0,066;-0,003;;-0,013;0,024;-0,009;-0,027;-0,029;-0,028;-0,054;-0,007;
2025-07-28;-0,028;-0,010;;;-0,038;-0,026;-0,064;-0,004;;-0,013;0,021;-0,008;-0,027;-0,031;-0,024;-0,054;-0,009;
2025-07-29;-0,024;-0,008;;;-0,036;-0,022;-0,066;-0,010;;-0,010;0,020;-0,007;-0,027;-0,032;-0,021;-0,048;-0,007;
2025-07-30;-0,026;-0,011;;;-0,034;-0,020;-0,062;-0,005;;-0,010;0,018;-0,007;-0,026;-0,033;-0,025;-0,049;-0,005;
2025-07-31;-0,028;-0,013;;;-0,033;-0,015;-0,066;-0,004;;-0,011;0,015;-0,007;-0,029;-0,038;-0,027;-0,046;-0,007;
2025-08-01;-0,041;-0,026;;;-0,044;-0,032;-0,072;-0,016;;-0,014;0,009;-0,010;-0,038;-0,045;-0,029;-0,051;-0,017;
2025-08-04;-0,036;-0,023;;;-0,041;-0,027;-0,069;-0,009;;-0,013;0,013;-0,008;-0,035;-0,042;-0,029;-0,051;-0,012;
2025-08-05;-0,033;-0,019;;;-0,038;-0,024;-0,069;-0,012;;-0,012;0,015;-0,008;-0,034;-0,040;-0,025;-0,049;-0,011;
2025-08-06;-0,034;-0,021;;;-0,041;-0,029;-0,078;-0,011;;-0,009;0,012;-0,008;-0,035;-0,041;-0,025;-0,049;-0,012;
2025-08-07;-0,028;-0,016;;;-0,037;-0,025;-0,080;-0,009;;-0,009;0,016;-0,008;-0,031;-0,034;-0,027;-0,047;-0,007;
2025-08-08;-0,028;-0,018;;;-0,039;-0,026;-0,082;-0,006;;-0,012;0,013;-0,008;-0,030;-0,032;-0,031;-0,051;-0,010;
2025-08-11;-0,029;-0,018;;;-0,036;-0,023;-0,077;-0,011;;-0,016;0,012;-0,007;-0,030;-0,035;-0,030;-0,048;-0,008;
2025-08-12;-0,029;-0,018;;;-0,036;-0,025;-0,078;-0,003;;-0,008;0,011;-0,007;-0,029;-0,032;-0,027;-0,044;-0,007;
2025-08-13;-0,027;-0,017;;;-0,029;-0,022;-0,071;-0,004;;-0,013;0,011;-0,007;-0,027;-0,031;-0,020;-0,040;-0,006;
2025-08-14;-0,024;-0,015;;;-0,030;-0,020;-0,068;0,000;;-0,013;0,011;-0,006;-0,025;-0,031;-0,019;-0,040;-0,003;
2025-08-15;-0,022;-0,014;;;;-0,022;-0,067;0,001;;-0,010;0,010;-0,006;-0,025;-0,029;-0,020;-0,039;-0,003;
2025-08-18;-0,026;-0,017;;;-0,031;-0,022;-0,066;0,000;;-0,012;0,009;-0,006;-0,026;-0,032;-0,018;-0,040;-0,003;
2025-08-19;-0,020;-0,010;;;-0,032;-0,022;-0,068;0,000;;-0,012;0,015;-0,006;-0,023;-0,025;-0,019;-0,042;-0,001;
2025-08-20;-0,020;-0,010;;;-0,034;-0,026;-0,065;-0,003;;-0,009;0,017;-0,006;-0,023;-0,025;-0,015;-0,044;0,001;
2025-08-21;-0,022;-0,013;;;-0,033;-0,025;-0,059;-0,004;;-0,002;0,015;-0,006;-0,024;-0,026;-0,016;-0,044;-0,000;
2025-08-22;-0,017;-0,007;;;-0,031;-0,022;-0,061;0,001;;-0,000;0,022;-0,005;-0,019;-0,018;-0,008;-0,039;0,002;
2025-08-25;-0,016;-0,006;;;-0,029;-0,023;-0,062;0,002;;-0,002;0,020;-0,006;-0,020;-0,022;-0,001;-0,036;0,000;
2025-08-26;-0,018;-0,008;;;-0,029;-0,022;-0,060;0,002;;-0,003;0,017;-0,006;-0,021;-0,024;-0,002;-0,035;-0,005;
2025-08-27;-0,021;-0,011;;;-0,032;-0,020;-0,059;-0,001;;-0,005;0,016;-0,006;-0,022;-0,025;-0,010;-0,038;-0,007;
2025-08-28;-0,022;-0,012;;;-0,037;-0,024;-0,058;-0,001;;-0,008;0,013;-0,006;-0,024;-0,026;-0,013;-0,040;-0,009;
2025-08-29;-0,023;-0,014;;;-0,036;-0,024;-0,062;-0,003;;-0,004;0,011;-0,007;-0,026;-0,029;-0,011;-0,041;-0,013;
2025-09-01;-0,024;-0,016;;;-0,039;;;;;-0,005;0,011;;;-0,028;;;;
2025-09-02;-0,032;-0,024;;;-0,039;-0,030;-0,060;-0,009;;-0,009;-0,001;-0,009;-0,033;-0,037;-0,010;-0,048;-0,022;
2025-09-03;-0,031;-0,022;;;-0,038;-0,027;-0,058;-0,005;;-0,010;0,001;-0,008;-0,030;-0,034;-0,010;-0,046;-0,021;
2025-09-04;-0,029;-0,020;;;-0,039;-0,025;-0,055;-0,003;;-0,010;0,003;-0,006;-0,027;-0,033;-0,017;-0,047;-0,016;
2025-09-05;-0,023;-0,012;;;-0,037;-0,026;-0,052;-0,005;;-0,009;0,007;-0,007;-0,028;-0,030;-0,009;-0,039;-0,015;
2025-09-08;-0,024;-0,015;;;-0,034;-0,026;-0,052;-0,007;;-0,008;0,009;-0,006;-0,025;-0,026;-0,007;-0,042;-0,015;
2025-09-09;-0,024;-0,014;;;-0,029;-0,026;-0,052;-0,005;;-0,007;0,007;-0,005;-0,024;-0,027;-0,005;-0,038;-0,014;
2025-09-10;-0,024;-0,014;;;-0,027;-0,024;-0,056;-0,004;;-0,001;0,007;-0,006;-0,026;-0,029;-0,002;-0,031;-0,015;
2025-09-11;-0,023;-0,013;;;-0,024;-0,023;-0,056;-0,005;;0,001;0,005;-0,006;-0,024;-0,028;0,001;-0,030;-0,014;
2025-09-12;-0,022;-0,013;;;-0,019;-0,021;-0,061;-0,004;;0,002;0,008;-0,006;-0,024;-0,028;0,003;-0,028;-0,015;
2025-09-15;-0,024;-0,015;;;-0,019;-0,023;-0,064;0,000;;0,005;0,009;-0,006;-0,023;-0,027;0,005;-0,026;-0,015;
2025-09-16;-0,026;-0,016;;;-0,017;-0,024;-0,066;-0,003;;0,002;0,004;-0,006;-0,025;-0,029;0,003;-0,025;-0,019;
2025-09-17;-0,025;-0,015;;;-0,012;-0,025;-0,054;-0,000;;0,003;;-0,005;-0,023;-0,028;0,012;-0,025;-0,019;
2025-09-18;-0,023;-0,012;;;-0,008;-0,017;-0,054;0,003;;0,004;0,010;-0,004;-0,019;-0,025;0,009;-0,022;-0,014;
2025-09-19;-0,022;-0,012;;;-0,010;-0,015;-0,053;0,007;;0,004;0,009;-0,004;-0,018;-0,024;;;;
2025-09-22;-0,023;-0,014;;;-0,010;-0,015;-0,056;0,006;;0,001;0,004;-0,004;-0,018;-0,025;0,015;-0,017;-0,013;
2025-09-23;-0,019;-0,010;;;-0,013;-0,014;-0,059;0,001;;0,001;0,003;-0,005;-0,017;-0,021;0,010;-0,017;-0,011;
2025-09-24;-0,025;-0,016;;;-0,008;-0,014;-0,058;0,001;;-0,000;-0,005;-0,004;-0,019;-0,026;0,019;-0,016;-0,014;
2025-09-25;-0,031;-0,021;;;-0,009;-0,016;-0,065;0,002;;-0,001;-0,009;-0,005;-0,022;-0,032;0,021;-0,018;-0,016;
2025-09-26;-0,026;-0,017;;;-0,015;-0,013;-0,064;-0,003;;-0,003;-0,009;-0,005;-0,022;-0,030;0,015;-0,021;-0,012;
2025-09-29;-0,027;-0,019;;;-0,011;-0,012;-0,055;0,000;;-0,003;-0,007;-0,004;-0,020;-0,028;0,020;-0,018;-0,013;
2025-09-30;-0,026;-0,017;;;-0,010;-0,013;-0,048;0,000;;-0,004;-0,005;-0,004;-0,019;-0,026;0,026;-0,016;-0,009;
2025-10-01;-0,021;-0,012;-0,018;-0,018;-0,010;-0,015;-0,045;-0,000;;0,000;-0,007;-0,004;-0,018;-0,023;;-0,017;-0,004;
2025-10-02;-0,015;-0,007;-0,013;-0,013;-0,003;-0,010;;0,005;;-0,004;-0,006;;;;0,029;-0,015;-0,002;
2025-10-03;;;;;;;-0,038;;;;;-0,002;-0,011;-0,015;;;;
2025-10-06;-0,009;-0,001;-0,007;-0,007;-0,002;-0,009;-0,035;0,005;;-0,000;-0,000;-0,002;-0,010;-0,013;0,027;-0,010;-0,000;
2025-10-07;-0,010;-0,002;-0,007;-0,008;-0,001;-0,008;-0,038;0,005;;-0,001;-0,000;-0,002;-0,012;-0,016;;-0,009;-0,001;
2025-10-08;-0,010;-0,002;-0,008;-0,008;-0,002;-0,007;-0,032;0,007;;0,001;0,003;-0,001;-0,010;-0,015;0,026;-0,010;0,001;
2025-10-09;-0,011;-0,002;-0,009;-0,009;0,002;-0,004;-0,030;0,011;;0,003;0,002;0,000;-0,008;-0,016;0,030;-0,006;0,003;
2025-10-10;-0,008;-0,001;-0,006;-0,007;0,002;-0,001;-0,035;0,002;;0,001;-0,002;-0,003;-0,015;-0,020;0,023;-0,004;0,004;
2025-10-13;-0,014;-0,005;-0,011;-0,012;-0,006;-0,009;-0,032;0,003;;-0,003;0,001;-0,002;-0,013;-0,019;;;;
2025-10-14;-0,014;-0,006;-0,012;-0,013;-0,009;-0,010;-0,032;0,004;;-0,005;-0,000;-0,001;-0,012;-0,017;0,005;-0,014;-0,000;
2025-10-15;-0,010;-0,002;-0,008;-0,009;-0,005;-0,006;-0,028;0,003;;-0,002;0,002;-0,001;-0,010;-0,014;0,011;-0,009;0,002;
2025-10-16;-0,009;-0,001;-0,007;-0,008;-0,002;-0,007;-0,032;0,001;;-0,002;0,003;-0,002;-0,010;-0,011;0,010;-0,007;0,003;
2025-10-17;-0,012;-0,004;-0,010;-0,011;-0,005;-0,011;-0,032;-0,002;;-0,007;-0,000;-0,002;-0,012;-0,015;-0,004;-0,013;0,002;
2025-10-20;-0,008;-0,000;-0,007;-0,008;0,000;-0,007;-0,030;0,003;;-0,003;0,006;-0,001;-0,008;-0,011;0,003;-0,007;0,000;
2025-10-21;-0,007;0,001;-0,006;-0,007;0,001;-0,006;-0,033;0,003;;-0,003;0,011;-0,000;-0,006;-0,007;0,010;-0,005;-0,001;
2025-10-22;-0,005;0,005;-0,003;-0,004;-0,001;-0,007;-0,038;0,001;;0,003;0,011;-0,001;-0,007;-0,008;0,006;-0,006;-0,000;
2025-10-23;-0,002;0,008;-0,000;-0,002;-0,003;-0,008;-0,039;0,002;;0,008;0,017;-0,001;-0,005;-0,005;0,008;-0,006;-0,002;
2025-10-24;0,002;0,012;0,004;0,003;0,001;-0,004;-0,038;0,006;;0,009;0,020;0,001;-0,000;0,000;0,010;-0,002;-0,002;
2025-10-27;0,005;0,016;0,007;0,005;0,007;-0,000;-0,028;0,009;;0,011;0,023;0,002;0,003;0,002;0,018;0,007;0,002;
2025-10-28;0,002;0,010;0,004;0,003;0,004;0,001;-0,029;0,010;;0,007;0,021;0,002;0,003;0,002;0,015;0,005;0,001;
2025-10-29;0,000;0,007;0,003;0,001;0,008;0,002;-0,028;0,009;;0,009;0,018;0,000;0,000;0,001;;0,008;-0,000;
2025-10-30;0,001;0,007;0,003;0,002;0,009;0,004;-0,023;0,003;;0,002;0,019;-0,000;0,000;0,002;0,018;0,009;-0,000;
2025-10-31;-0,002;0,006;0,001;-0,001;0,008;0,004;-0,022;0,005;;0,001;0,017;0,001;0,001;-0,001;0,011;0,007;-0,002;
2025-11-03;-0,002;0,006;0,001;-0,001;0,013;0,002;-0,026;0,006;;0,003;;0,001;-0,000;-0,003;0,016;0,014;-0,001;
2025-11-04;-0,005;0,001;-0,004;-0,004;0,011;0,003;-0,021;0,003;;-0,003;;0,000;-0,003;-0,006;0,012;0,010;-0,002;
2025-11-05;-0,006;0,000;-0,004;-0,004;0,009;0,003;-0,024;0,005;;-0,002;0,008;0,001;-0,002;-0,005;0,016;0,009;-0,000;
2025-11-06;-0,006;-0,001;-0,005;-0,005;0,014;0,001;-0,024;-0,001;;-0,006;0,004;-0,001;-0,004;-0,006;0,022;0,012;-0,003;
2025-11-07;-0,009;-0,004;-0,008;-0,008;0,007;-0,006;-0,027;-0,003;;-0,007;0,003;-0,002;-0,007;-0,008;0,018;0,009;-0,004;
2025-11-10;-0,004;0,001;-0,003;-0,003;0,011;0,000;-0,021;0,004;;-0,002;0,006;0,000;-0,002;-0,005;0,019;0,011;0,000;
2025-11-11;-0,001;0,005;0,001;0,001;0,010;-0,001;-0,014;0,004;;-0,001;0,009;-0,000;-0,000;0,000;;;;
2025-11-12;0,004;0,009;0,005;0,005;0,011;0,002;-0,011;0,005;;-0,000;0,011;-0,000;0,001;0,003;0,015;0,010;0,006;
2025-11-13;0,001;0,006;0,003;0,003;0,011;-0,003;-0,017;-0,007;;-0,003;0,005;-0,003;-0,005;-0,001;0,018;0,009;0,002;
2025-11-14;-0,007;-0,001;-0,005;-0,006;0,005;-0,009;-0,011;-0,006;;-0,002;0,001;-0,003;-0,008;-0,005;0,010;0,001;-0,003;
2025-11-17;-0,006;-0,002;-0,005;-0,004;0,007;-0,004;-0,011;-0,011;;-0,002;-0,003;-0,004;-0,011;-0,009;0,006;0,003;-0,004;
2025-11-18;-0,017;-0,012;-0,015;-0,015;-0,001;-0,014;-0,015;-0,016;;-0,009;-0,009;-0,004;-0,017;-0,018;0,002;-0,004;-0,011;
2025-11-19;-0,014;-0,010;-0,013;-0,013;0,001;-0,006;-0,013;-0,010;;-0,006;-0,008;-0,003;-0,014;-0,017;0,002;-0,003;-0,008;
2025-11-20;-0,012;-0,009;-0,011;-0,010;0,005;-0,000;-0,014;-0,010;;-0,002;-0,008;-0,005;-0,016;-0,017;0,003;0,004;-0,005;
2025-11-21;-0,015;-0,013;-0,015;-0,015;-0,006;-0,011;-0,009;-0,009;;-0,005;-0,009;-0,003;-0,015;-0,016;-0,010;-0,011;-0,009;
2025-11-24;-0,008;-0,006;-0,008;-0,008;-0,003;-0,006;-0,006;-0,005;;-0,005;-0,005;-0,002;-0,009;-0,011;-0,005;-0,008;-0,008;
2025-11-25;-0,004;-0,002;-0,004;-0,004;0,000;-0,002;-0,002;0,002;;-0,003;-0,001;0,000;-0,004;-0,006;0,003;-0,003;-0,004;
2025-11-26;-0,001;-0,001;-0,000;-0,001;0,004;0,003;0,001;0,002;;-0,004;-0,002;0,001;-0,000;;0,002;0,002;-0,000;
2025-11-27;;;;;;;;;;;0,002;;;0,000;;;;
2025-11-28;0,001;0,002;0,001;0,001;0,001;0,002;0,000;0,002;;0,002;;0,000;0,000;0,000;0,000;0,003;0,002;
2025-12-01;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
