
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-10;-0,102;-0,059;;;-0,135;-0,076;-0,113;-0,027;-0,052;-0,132;-0,005;-0,022;-0,090;-0,100;-0,066;-0,144;-0,072;
2025-04-11;-0,104;-0,062;;;-0,132;-0,081;-0,107;-0,025;-0,052;-0,132;-0,005;-0,019;-0,085;-0,100;-0,069;-0,148;-0,067;
2025-04-14;-0,095;-0,052;;;-0,126;-0,072;-0,095;-0,025;-0,046;-0,125;0,007;-0,020;-0,081;-0,089;-0,067;-0,143;-0,061;
2025-04-15;-0,083;-0,040;;;-0,120;-0,068;-0,091;-0,022;-0,038;-0,119;0,018;-0,017;-0,072;-0,080;-0,064;-0,139;-0,051;
2025-04-16;-0,089;-0,046;;;-0,125;-0,080;-0,099;-0,029;-0,034;-0,115;0,015;-0,019;-0,077;-0,082;-0,070;-0,141;-0,049;
2025-04-17;-0,090;-0,048;;;-0,126;-0,086;-0,100;;;;0,011;-0,021;-0,082;-0,086;-0,068;-0,140;-0,050;
2025-04-22;-0,090;-0,047;;;-0,130;-0,096;-0,098;-0,044;-0,043;-0,120;0,017;-0,021;-0,083;-0,084;-0,074;-0,148;-0,056;
2025-04-23;-0,076;-0,032;;;-0,115;-0,074;;-0,032;-0,032;-0,115;0,024;;;;-0,062;-0,134;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,080;;;;;-0,017;-0,067;-0,070;;;;
2025-04-29;-0,077;-0,032;;;-0,112;-0,069;-0,074;-0,024;-0,030;-0,104;0,024;-0,016;-0,066;-0,071;-0,062;-0,129;-0,041;
2025-04-30;-0,068;-0,023;;;-0,108;-0,073;-0,067;-0,020;-0,023;-0,098;0,032;-0,015;-0,061;-0,064;-0,058;-0,129;-0,041;
2025-05-02;-0,065;-0,020;;;-0,101;-0,058;-0,061;-0,005;-0,013;-0,088;0,036;-0,014;-0,055;-0,060;-0,045;-0,114;-0,030;
2025-05-05;-0,064;-0,019;;;-0,097;-0,058;;-0,010;-0,016;-0,090;0,036;;;;;-0,115;-0,030;
2025-05-06;;;;;;;-0,073;;;;;-0,015;-0,059;-0,065;;;;
2025-05-07;-0,068;-0,023;;;-0,101;-0,061;-0,073;-0,011;-0,018;-0,087;0,033;-0,014;-0,058;-0,065;-0,049;-0,115;-0,032;
2025-05-08;-0,063;-0,020;;;-0,099;-0,057;-0,075;-0,006;-0,017;-0,086;0,035;-0,013;-0,055;-0,061;-0,042;-0,110;-0,028;
2025-05-09;-0,063;-0,019;;;-0,095;-0,054;-0,075;-0,008;-0,016;-0,083;0,037;-0,013;-0,054;-0,059;-0,043;-0,107;-0,029;
2025-05-12;-0,050;-0,005;;;-0,083;-0,040;-0,063;0,011;-0,006;-0,076;0,046;-0,011;-0,040;-0,045;-0,023;-0,092;-0,029;
2025-05-13;-0,048;-0,003;;;-0,089;-0,038;-0,074;0,008;-0,007;-0,077;0,045;-0,012;-0,041;-0,045;-0,032;-0,094;-0,028;
2025-05-14;-0,050;-0,005;;;-0,084;-0,038;-0,077;0,010;-0,008;-0,074;0,046;-0,013;-0,042;-0,047;-0,027;-0,089;-0,028;
2025-05-15;-0,048;-0,003;;;-0,082;-0,038;-0,074;0,011;-0,002;-0,073;0,048;-0,011;-0,039;-0,044;-0,030;-0,087;-0,025;
2025-05-16;-0,049;-0,005;;;-0,081;-0,032;-0,066;0,010;-0,007;-0,072;0,048;-0,009;-0,037;-0,044;-0,032;-0,090;-0,023;
2025-05-19;-0,049;-0,006;;;-0,087;-0,035;-0,068;0,011;-0,004;-0,071;0,046;-0,009;-0,038;-0,044;-0,034;-0,092;-0,020;
2025-05-20;-0,046;-0,004;;;-0,086;-0,035;-0,067;0,009;-0,002;-0,072;0,046;-0,010;-0,037;-0,041;-0,033;-0,093;-0,016;
2025-05-21;-0,050;-0,006;;;-0,088;-0,042;-0,071;0,001;-0,004;-0,070;0,045;-0,012;-0,043;-0,044;-0,034;-0,095;-0,018;
2025-05-22;-0,061;-0,017;;;-0,090;-0,043;-0,073;0,001;-0,010;-0,075;0,035;-0,012;-0,047;-0,053;-0,038;-0,099;-0,022;
2025-05-23;-0,063;-0,020;;;-0,092;-0,052;-0,076;-0,004;-0,012;-0,072;0,034;-0,013;-0,052;-0,057;-0,039;-0,100;-0,024;
2025-05-26;-0,057;-0,013;;;-0,092;;;;-0,007;-0,071;;-0,012;;-0,051;;;;
2025-05-27;-0,057;-0,013;;;-0,089;-0,043;-0,068;0,004;-0,006;-0,069;0,041;-0,010;-0,044;-0,051;-0,049;-0,101;-0,018;
2025-05-28;-0,058;-0,012;;;-0,088;-0,038;-0,069;0,005;-0,005;-0,066;0,041;-0,011;-0,045;-0,051;-0,046;-0,098;-0,018;
2025-05-30;-0,059;-0,013;;;-0,091;-0,042;-0,066;0,004;-0,007;-0,069;0,041;-0,010;-0,047;-0,054;-0,050;-0,104;-0,019;
2025-06-02;-0,063;-0,016;;;-0,097;-0,046;;0,001;-0,008;-0,069;0,040;;;;-0,056;-0,108;-0,022;
2025-06-03;;;;;;;-0,054;;;;;-0,010;-0,047;-0,055;;;;
2025-06-04;-0,056;-0,010;;;-0,087;-0,034;-0,051;0,008;-0,000;-0,064;0,044;-0,010;-0,045;-0,051;-0,045;-0,096;-0,015;
2025-06-05;-0,058;-0,010;;;-0,088;-0,038;-0,050;0,006;0,000;-0,064;0,048;-0,010;-0,044;-0,049;-0,039;-0,093;-0,015;
2025-06-09;-0,055;-0,007;;;-0,082;-0,031;-0,045;0,014;;-0,061;0,050;-0,010;-0,042;-0,049;-0,034;-0,091;-0,012;
2025-06-10;-0,055;-0,006;;;-0,081;-0,032;-0,043;0,017;0,005;-0,057;0,050;-0,009;-0,042;-0,048;-0,036;-0,088;-0,012;
2025-06-11;-0,055;-0,006;;;-0,078;-0,030;-0,046;0,013;0,006;-0,057;0,048;-0,010;-0,043;-0,049;-0,032;-0,086;-0,014;
2025-06-12;-0,062;-0,014;;;-0,088;-0,039;-0,047;0,007;0,001;-0,059;0,042;-0,011;-0,048;-0,054;-0,040;-0,092;-0,016;
2025-06-13;-0,067;-0,019;;;-0,090;-0,037;-0,051;0,000;0,000;-0,057;0,038;-0,012;-0,053;-0,059;-0,046;-0,099;-0,021;
2025-06-16;-0,063;-0,015;;;-0,089;-0,038;-0,053;0,008;;-0,053;0,042;-0,012;-0,050;-0,055;-0,043;-0,095;-0,017;
2025-06-17;-0,066;-0,018;;;-0,087;-0,037;-0,056;0,003;;-0,055;0,040;-0,013;-0,052;-0,060;-0,043;-0,095;-0,022;
2025-06-18;-0,069;-0,021;;;-0,084;-0,033;-0,053;0,004;;-0,053;0,042;-0,012;-0,051;-0,060;-0,044;-0,095;-0,023;
2025-06-19;-0,069;-0,021;;;-0,088;;;;;-0,050;0,039;-0,012;;-0,061;;;;
2025-06-23;-0,072;-0,024;;;-0,086;-0,031;-0,053;0,004;;-0,054;0,042;-0,011;-0,052;-0,064;-0,039;-0,095;-0,021;
2025-06-24;-0,066;-0,017;;;-0,082;-0,031;-0,050;0,009;;-0,059;0,045;-0,010;-0,048;-0,059;-0,036;-0,089;-0,017;
2025-06-25;-0,068;-0,019;;;-0,079;-0,027;-0,052;0,006;;-0,062;0,045;-0,011;-0,051;-0,061;-0,033;-0,086;-0,021;
2025-06-26;-0,071;-0,020;;;-0,079;-0,030;-0,051;0,002;;-0,067;0,048;-0,010;-0,049;-0,060;-0,039;-0,089;-0,022;
2025-06-27;-0,058;-0,009;;;-0,077;-0,025;-0,051;0,011;;-0,059;0,056;-0,009;-0,043;-0,051;-0,038;-0,086;-0,015;
2025-06-30;-0,061;-0,010;;;-0,079;-0,022;-0,051;0,011;;-0,055;0,053;-0,008;-0,043;-0,054;-0,040;-0,086;-0,015;
2025-07-01;-0,062;-0,010;;;-0,077;-0,022;-0,051;0,011;;-0,058;0,054;-0,008;-0,043;-0,054;;-0,086;-0,016;
2025-07-02;-0,056;-0,005;;;-0,075;-0,019;-0,049;0,014;;-0,054;0,057;-0,007;-0,038;-0,047;-0,039;-0,085;-0,018;
2025-07-03;-0,051;-0,000;;;-0,071;-0,014;-0,043;0,020;;-0,048;0,062;-0,006;-0,036;;-0,039;-0,079;-0,012;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,055;-0,004;;;-0,076;-0,016;-0,045;0,019;;-0,053;0,062;-0,008;-0,041;-0,050;-0,039;-0,084;-0,012;
2025-07-08;-0,057;-0,005;;;-0,075;-0,018;-0,044;0,020;;-0,051;0,063;-0,008;-0,039;-0,048;-0,035;-0,084;-0,014;
2025-07-09;-0,050;0,001;;;-0,076;-0,015;-0,035;0,021;;-0,051;0,064;-0,008;-0,038;-0,047;-0,037;-0,083;-0,009;
2025-07-10;-0,046;0,005;;;-0,075;-0,015;-0,033;0,023;;-0,050;0,067;-0,008;-0,034;-0,039;-0,036;-0,084;-0,010;
2025-07-11;-0,050;0,002;;;-0,075;-0,016;-0,035;0,020;;-0,052;0,061;-0,009;-0,039;-0,047;-0,034;-0,085;-0,014;
2025-07-14;-0,054;-0,003;;;-0,074;-0,015;-0,030;0,024;;-0,047;0,060;-0,008;-0,038;-0,048;-0,029;-0,084;-0,013;
2025-07-15;-0,051;0,001;;;-0,065;-0,009;-0,030;0,028;;-0,046;0,061;-0,007;-0,037;-0,048;-0,022;-0,078;-0,011;
2025-07-16;-0,053;-0,001;;;-0,061;-0,007;-0,027;0,026;;-0,052;0,058;-0,006;-0,037;-0,051;-0,019;-0,074;-0,009;
2025-07-17;-0,051;0,001;;;-0,061;-0,005;-0,024;0,030;;-0,052;0,063;-0,006;-0,035;-0,047;-0,016;-0,073;-0,008;
2025-07-18;-0,056;-0,005;;;-0,063;-0,009;-0,028;0,025;;-0,053;0,059;-0,007;-0,038;-0,051;-0,013;-0,072;-0,009;
2025-07-21;-0,054;-0,006;;;-0,064;-0,008;-0,034;0,026;;-0,054;0,059;-0,008;-0,039;-0,051;-0,011;-0,075;-0,011;
2025-07-22;-0,057;-0,010;;;-0,068;-0,013;-0,034;0,021;;-0,057;0,056;-0,008;-0,041;-0,053;-0,013;-0,080;-0,014;
2025-07-23;-0,050;-0,003;;;-0,064;-0,013;-0,028;0,028;;-0,054;0,060;-0,007;-0,036;-0,045;-0,008;-0,078;-0,013;
2025-07-24;-0,047;-0,002;;;-0,064;-0,009;-0,023;0,030;;-0,051;0,064;-0,008;-0,035;-0,042;-0,006;-0,076;-0,010;
2025-07-25;-0,049;-0,004;;;-0,066;-0,008;-0,025;0,031;;-0,056;0,063;-0,008;-0,034;-0,041;-0,011;-0,079;-0,011;
2025-07-28;-0,049;-0,004;;;-0,065;-0,004;-0,023;0,030;;-0,056;0,060;-0,007;-0,034;-0,044;-0,007;-0,078;-0,013;
2025-07-29;-0,046;-0,002;;;-0,062;-0,001;-0,024;0,024;;-0,053;0,059;-0,007;-0,034;-0,044;-0,004;-0,073;-0,011;
2025-07-30;-0,048;-0,005;;;-0,060;0,001;-0,021;0,029;;-0,053;0,056;-0,006;-0,033;-0,045;-0,008;-0,074;-0,009;
2025-07-31;-0,050;-0,008;;;-0,059;0,007;-0,025;0,030;;-0,053;0,054;-0,006;-0,036;-0,050;-0,010;-0,070;-0,011;
2025-08-01;-0,062;-0,020;;;-0,070;-0,011;-0,031;0,018;;-0,056;0,048;-0,009;-0,045;-0,058;-0,011;-0,076;-0,021;
2025-08-04;-0,058;-0,017;;;-0,068;-0,006;-0,027;0,025;;-0,056;0,052;-0,007;-0,041;-0,055;-0,012;-0,076;-0,016;
2025-08-05;-0,055;-0,013;;;-0,064;-0,002;-0,028;0,022;;-0,055;0,053;-0,008;-0,040;-0,052;-0,008;-0,074;-0,015;
2025-08-06;-0,056;-0,016;;;-0,067;-0,008;-0,037;0,022;;-0,052;0,050;-0,008;-0,041;-0,053;-0,008;-0,074;-0,016;
2025-08-07;-0,050;-0,011;;;-0,063;-0,004;-0,039;0,025;;-0,052;0,055;-0,008;-0,038;-0,046;-0,009;-0,072;-0,011;
2025-08-08;-0,050;-0,012;;;-0,066;-0,005;-0,040;0,028;;-0,054;0,052;-0,007;-0,036;-0,045;-0,014;-0,076;-0,014;
2025-08-11;-0,050;-0,012;;;-0,063;-0,001;-0,036;0,023;;-0,058;0,051;-0,007;-0,037;-0,047;-0,013;-0,073;-0,012;
2025-08-12;-0,050;-0,013;;;-0,063;-0,003;-0,037;0,031;;-0,051;0,050;-0,007;-0,035;-0,045;-0,010;-0,068;-0,011;
2025-08-13;-0,049;-0,012;;;-0,056;0,000;-0,030;0,030;;-0,056;0,049;-0,006;-0,034;-0,044;-0,003;-0,065;-0,010;
2025-08-14;-0,046;-0,009;;;-0,056;0,001;-0,027;0,034;;-0,055;0,049;-0,005;-0,032;-0,043;-0,001;-0,065;-0,007;
2025-08-15;-0,044;-0,008;;;;-0,001;-0,025;0,035;;-0,053;0,049;-0,005;-0,031;-0,041;-0,003;-0,064;-0,007;
2025-08-18;-0,048;-0,011;;;-0,057;-0,001;-0,024;0,034;;-0,055;0,048;-0,005;-0,033;-0,044;-0,000;-0,064;-0,007;
2025-08-19;-0,042;-0,004;;;-0,058;-0,000;-0,026;0,034;;-0,055;0,054;-0,005;-0,030;-0,037;-0,002;-0,067;-0,005;
2025-08-20;-0,041;-0,005;;;-0,060;-0,005;-0,024;0,031;;-0,052;0,055;-0,005;-0,030;-0,037;0,002;-0,069;-0,003;
2025-08-21;-0,044;-0,007;;;-0,060;-0,004;-0,018;0,030;;-0,045;0,054;-0,005;-0,030;-0,039;0,001;-0,069;-0,004;
2025-08-22;-0,039;-0,002;;;-0,058;-0,000;-0,019;0,034;;-0,043;0,060;-0,005;-0,025;-0,031;0,009;-0,064;-0,002;
2025-08-25;-0,038;0,000;;;-0,055;-0,002;-0,020;0,036;;-0,045;0,059;-0,005;-0,027;-0,034;0,016;-0,061;-0,004;
2025-08-26;-0,040;-0,002;;;-0,056;-0,000;-0,019;0,036;;-0,046;0,055;-0,005;-0,028;-0,036;0,015;-0,060;-0,009;
2025-08-27;-0,043;-0,006;;;-0,059;0,002;-0,018;0,033;;-0,048;0,054;-0,005;-0,028;-0,038;0,008;-0,063;-0,011;
2025-08-28;-0,044;-0,007;;;-0,063;-0,002;-0,016;0,033;;-0,051;0,051;-0,006;-0,030;-0,039;0,004;-0,065;-0,013;
2025-08-29;-0,045;-0,008;;;-0,062;-0,002;-0,020;0,031;;-0,047;0,049;-0,007;-0,033;-0,041;0,006;-0,066;-0,017;
2025-09-01;-0,046;-0,010;;;-0,065;;;;;-0,048;0,049;;;-0,041;;;;
2025-09-02;-0,054;-0,018;;;-0,065;-0,008;-0,019;0,025;;-0,052;0,038;-0,008;-0,039;-0,049;0,007;-0,073;-0,026;
2025-09-03;-0,053;-0,017;;;-0,064;-0,005;-0,016;0,029;;-0,053;0,039;-0,007;-0,036;-0,046;0,008;-0,071;-0,025;
2025-09-04;-0,050;-0,014;;;-0,065;-0,003;-0,014;0,030;;-0,053;0,041;-0,005;-0,033;-0,045;-0,000;-0,071;-0,020;
2025-09-05;-0,045;-0,007;;;-0,064;-0,004;-0,011;0,028;;-0,052;0,045;-0,007;-0,034;-0,042;0,008;-0,064;-0,019;
2025-09-08;-0,046;-0,009;;;-0,061;-0,004;-0,011;0,027;;-0,051;0,047;-0,005;-0,031;-0,039;0,010;-0,067;-0,019;
2025-09-09;-0,045;-0,008;;;-0,055;-0,005;-0,011;0,029;;-0,050;0,046;-0,005;-0,030;-0,039;0,012;-0,063;-0,018;
2025-09-10;-0,046;-0,008;;;-0,053;-0,002;-0,015;0,030;;-0,044;0,046;-0,005;-0,032;-0,041;0,015;-0,056;-0,019;
2025-09-11;-0,045;-0,008;;;-0,051;-0,001;-0,015;0,029;;-0,042;0,044;-0,005;-0,030;-0,040;0,019;-0,055;-0,018;
2025-09-12;-0,044;-0,008;;;-0,045;0,001;-0,019;0,030;;-0,041;0,046;-0,005;-0,030;-0,040;0,020;-0,053;-0,019;
2025-09-15;-0,046;-0,009;;;-0,046;-0,001;-0,023;0,034;;-0,038;0,048;-0,005;-0,030;-0,039;0,022;-0,051;-0,019;
2025-09-16;-0,048;-0,010;;;-0,043;-0,003;-0,025;0,030;;-0,041;0,043;-0,006;-0,031;-0,041;0,020;-0,050;-0,023;
2025-09-17;-0,047;-0,009;;;-0,039;-0,003;-0,012;0,033;;-0,040;;-0,005;-0,030;-0,040;0,029;-0,050;-0,023;
2025-09-18;-0,045;-0,006;;;-0,035;0,005;-0,012;0,037;;-0,038;0,048;-0,003;-0,026;-0,037;0,026;-0,047;-0,018;
2025-09-19;-0,044;-0,007;;;-0,036;0,007;-0,012;0,041;;-0,039;0,048;-0,003;-0,024;-0,036;;;;
2025-09-22;-0,045;-0,008;;;-0,037;0,007;-0,015;0,040;;-0,042;0,043;-0,003;-0,025;-0,037;0,032;-0,041;-0,017;
2025-09-23;-0,041;-0,005;;;-0,039;0,007;-0,018;0,035;;-0,042;0,042;-0,004;-0,024;-0,033;0,028;-0,042;-0,015;
2025-09-24;-0,047;-0,011;;;-0,035;0,008;-0,017;0,034;;-0,043;0,034;-0,003;-0,026;-0,039;0,036;-0,040;-0,018;
2025-09-25;-0,052;-0,016;;;-0,035;0,005;-0,024;0,036;;-0,044;0,030;-0,004;-0,029;-0,044;0,038;-0,043;-0,020;
2025-09-26;-0,047;-0,012;;;-0,041;0,008;-0,022;0,030;;-0,046;0,030;-0,004;-0,029;-0,042;0,032;-0,046;-0,016;
2025-09-29;-0,049;-0,013;;;-0,037;0,009;-0,013;0,034;;-0,046;0,031;-0,003;-0,027;-0,040;0,037;-0,043;-0,017;
2025-09-30;-0,047;-0,011;;;-0,036;0,009;-0,007;0,034;;-0,047;0,034;-0,003;-0,026;-0,038;0,043;-0,041;-0,013;
2025-10-01;-0,043;-0,007;-0,036;-0,043;-0,036;0,007;-0,003;0,034;;-0,043;0,032;-0,003;-0,025;-0,035;;-0,041;-0,008;
2025-10-02;-0,037;-0,001;-0,031;-0,037;-0,029;0,012;;0,039;;-0,047;0,033;;;;0,046;-0,039;-0,006;
2025-10-03;;;;;;;0,003;;;;;-0,002;-0,018;-0,028;;;;
2025-10-06;-0,031;0,005;-0,025;-0,032;-0,029;0,013;0,006;0,038;;-0,043;0,039;-0,001;-0,017;-0,026;0,044;-0,034;-0,004;
2025-10-07;-0,032;0,003;-0,026;-0,033;-0,027;0,014;0,004;0,038;;-0,043;0,038;-0,002;-0,018;-0,029;;-0,034;-0,005;
2025-10-08;-0,032;0,004;-0,026;-0,033;-0,029;0,014;0,009;0,041;;-0,042;0,042;-0,000;-0,016;-0,027;0,044;-0,034;-0,003;
2025-10-09;-0,033;0,003;-0,027;-0,034;-0,025;0,018;0,012;0,045;;-0,040;0,041;0,001;-0,015;-0,029;0,048;-0,030;-0,001;
2025-10-10;-0,030;0,005;-0,025;-0,032;-0,025;0,021;0,007;0,036;;-0,042;0,036;-0,003;-0,021;-0,033;0,040;-0,028;-0,000;
2025-10-13;-0,036;0,000;-0,030;-0,037;-0,032;0,013;0,010;0,037;;-0,046;0,039;-0,001;-0,020;-0,031;;;;
2025-10-14;-0,035;-0,000;-0,030;-0,037;-0,035;0,012;0,009;0,037;;-0,048;0,038;-0,001;-0,018;-0,029;0,023;-0,038;-0,004;
2025-10-15;-0,032;0,003;-0,026;-0,034;-0,031;0,015;0,013;0,037;;-0,045;0,040;-0,000;-0,016;-0,026;0,028;-0,033;-0,002;
2025-10-16;-0,031;0,004;-0,026;-0,033;-0,028;0,014;0,009;0,035;;-0,045;0,042;-0,001;-0,016;-0,023;0,027;-0,032;-0,001;
2025-10-17;-0,033;0,001;-0,028;-0,036;-0,032;0,011;0,009;0,032;;-0,050;0,038;-0,001;-0,018;-0,028;0,013;-0,038;-0,002;
2025-10-20;-0,030;0,005;-0,025;-0,033;-0,026;0,015;0,011;0,036;;-0,046;0,044;0,000;-0,015;-0,024;0,020;-0,032;-0,004;
2025-10-21;-0,029;0,007;-0,024;-0,031;-0,026;0,015;0,008;0,036;;-0,046;0,050;0,000;-0,012;-0,020;0,027;-0,030;-0,005;
2025-10-22;-0,026;0,011;-0,022;-0,028;-0,028;0,015;0,004;0,035;;-0,040;0,050;-0,000;-0,014;-0,021;0,023;-0,030;-0,004;
2025-10-23;-0,024;0,014;-0,019;-0,027;-0,029;0,014;0,002;0,035;;-0,034;0,055;0,000;-0,011;-0,017;0,025;-0,031;-0,006;
2025-10-24;-0,020;0,018;-0,015;-0,022;-0,026;0,018;0,004;0,040;;-0,034;0,059;0,001;-0,007;-0,012;0,027;-0,027;-0,006;
2025-10-27;-0,017;0,021;-0,012;-0,019;-0,019;0,022;0,014;0,043;;-0,032;0,061;0,003;-0,003;-0,011;0,035;-0,017;-0,002;
2025-10-28;-0,020;0,016;-0,014;-0,022;-0,022;0,023;0,012;0,044;;-0,036;0,060;0,002;-0,004;-0,010;0,032;-0,020;-0,003;
2025-10-29;-0,021;0,013;-0,016;-0,023;-0,019;0,023;0,014;0,043;;-0,034;0,057;0,001;-0,006;-0,011;;-0,016;-0,004;
2025-10-30;-0,021;0,013;-0,016;-0,023;-0,017;0,025;0,018;0,037;;-0,041;0,058;0,000;-0,006;-0,010;0,035;-0,016;-0,004;
2025-10-31;-0,024;0,011;-0,018;-0,026;-0,018;0,026;0,020;0,039;;-0,042;0,056;0,001;-0,006;-0,013;0,028;-0,018;-0,006;
2025-11-03;-0,024;0,012;-0,018;-0,025;-0,014;0,024;0,015;0,040;;-0,040;;0,001;-0,007;-0,016;0,033;-0,011;-0,005;
2025-11-04;-0,027;0,007;-0,022;-0,029;-0,015;0,025;0,020;0,037;;-0,046;;0,001;-0,009;-0,018;0,029;-0,015;-0,006;
2025-11-05;-0,027;0,006;-0,023;-0,029;-0,017;0,024;0,018;0,038;;-0,045;0,047;0,002;-0,008;-0,018;0,033;-0,015;-0,004;
2025-11-06;-0,028;0,004;-0,024;-0,030;-0,013;0,023;0,017;0,032;;-0,049;0,042;0,000;-0,010;-0,018;0,039;-0,012;-0,007;
2025-11-07;-0,031;0,002;-0,026;-0,033;-0,019;0,016;0,014;0,031;;-0,049;0,041;-0,001;-0,013;-0,021;0,035;-0,016;-0,008;
2025-11-10;-0,026;0,006;-0,022;-0,028;-0,016;0,022;0,021;0,037;;-0,045;0,044;0,001;-0,009;-0,017;0,036;-0,014;-0,004;
2025-11-11;-0,022;0,011;-0,018;-0,024;-0,017;0,020;0,027;0,038;;-0,044;0,047;0,001;-0,007;-0,012;;;;
2025-11-12;-0,018;0,015;-0,013;-0,020;-0,015;0,023;0,030;0,039;;-0,043;0,049;0,001;-0,005;-0,010;0,032;-0,014;0,002;
2025-11-13;-0,020;0,012;-0,016;-0,022;-0,016;0,018;0,024;0,027;;-0,046;0,043;-0,002;-0,011;-0,013;0,036;-0,016;-0,002;
2025-11-14;-0,029;0,004;-0,024;-0,030;-0,021;0,013;0,030;0,028;;-0,045;0,040;-0,002;-0,014;-0,018;0,027;-0,024;-0,007;
2025-11-17;-0,028;0,004;-0,023;-0,029;-0,020;0,017;0,031;0,023;;-0,045;0,036;-0,003;-0,017;-0,022;0,023;-0,022;-0,008;
2025-11-18;-0,039;-0,007;-0,034;-0,040;-0,027;0,008;0,026;0,018;;-0,051;0,029;-0,004;-0,023;-0,031;0,019;-0,028;-0,015;
2025-11-19;-0,036;-0,005;-0,031;-0,038;-0,025;0,016;0,028;0,023;;-0,049;0,031;-0,002;-0,021;-0,029;0,019;-0,027;-0,012;
2025-11-20;-0,033;-0,003;-0,029;-0,035;-0,022;0,022;0,028;0,023;;-0,045;0,031;-0,004;-0,023;-0,029;0,020;-0,020;-0,009;
2025-11-21;-0,037;-0,007;-0,033;-0,039;-0,032;0,011;0,032;0,025;;-0,048;0,030;-0,003;-0,021;-0,029;0,007;-0,035;-0,013;
2025-11-24;-0,030;-0,001;-0,026;-0,033;-0,030;0,016;0,036;0,028;;-0,048;0,034;-0,001;-0,016;-0,024;0,013;-0,033;-0,012;
2025-11-25;-0,026;0,003;-0,022;-0,029;-0,026;0,020;0,039;0,035;;-0,046;0,038;0,001;-0,010;-0,019;0,020;-0,027;-0,008;
2025-11-26;-0,022;0,004;-0,019;-0,025;-0,023;0,024;0,043;0,036;;-0,046;0,037;0,001;-0,007;;0,020;-0,022;-0,004;
2025-11-27;;;;;;;;;;;0,041;;;-0,012;;;;
2025-11-28;-0,021;0,008;-0,017;-0,024;-0,025;0,024;0,041;0,036;;-0,040;;0,001;-0,006;-0,012;0,018;-0,022;-0,002;
2025-12-01;-0,022;0,006;-0,018;-0,025;-0,026;0,022;0,034;0,034;;-0,043;0,039;-0,001;-0,009;-0,013;0,017;-0,025;-0,004;
2025-12-02;-0,022;0,005;-0,019;-0,025;-0,023;0,024;0,030;0,033;;-0,042;0,034;-0,000;-0,009;-0,015;0,018;-0,023;-0,002;
2025-12-03;-0,024;0,002;-0,021;-0,027;-0,026;0,020;0,030;0,029;;-0,041;0,033;-0,001;-0,009;-0,015;0,012;-0,024;-0,003;
2025-12-04;-0,018;0,009;-0,014;-0,020;-0,024;0,022;0,035;0,033;;-0,038;0,038;0,000;-0,004;-0,009;0,014;-0,025;-0,001;
2025-12-05;-0,015;0,011;-0,012;-0,018;-0,021;0,025;0,035;0,034;;-0,035;0,037;0,001;-0,004;-0,009;0,019;-0,020;0,002;
2025-12-08;-0,017;0,009;-0,014;-0,019;-0,022;0,024;0,034;0,032;;-0,035;0,032;0,000;-0,004;-0,011;0,018;-0,022;-0,000;
2025-12-09;-0,020;0,006;-0,017;-0,022;-0,029;0,020;0,025;0,030;;-0,037;0,030;-0,001;-0,008;-0,014;0,012;-0,026;-0,001;
2025-12-10;-0,020;0,006;-0,017;-0,022;-0,028;0,019;0,025;0,027;;-0,041;0,030;-0,001;-0,007;-0,014;0,011;-0,025;-0,003;
2025-12-11;-0,017;0,008;-0,014;-0,019;-0,033;0,014;0,028;0,027;;-0,039;0,032;-0,001;-0,006;-0,010;0,004;-0,030;-0,003;
2025-12-12;-0,014;0,013;-0,011;-0,016;-0,028;0,018;0,028;0,029;;-0,036;0,032;-0,002;-0,008;-0,012;0,012;-0,026;-0,002;
2025-12-15;-0,016;0,010;-0,013;-0,018;-0,031;0,014;0,025;0,028;;-0,037;0,031;-0,001;-0,009;-0,011;0,007;-0,030;0,000;
2025-12-16;-0,019;0,007;-0,016;-0,021;-0,037;0,012;0,020;0,028;;-0,039;0,029;-0,002;-0,011;-0,013;0,002;-0,036;0,001;
2025-12-17;-0,021;0,005;-0,018;-0,023;-0,034;0,012;0,018;0,025;;-0,038;0,024;-0,003;-0,014;-0,016;0,008;-0,034;0,003;
2025-12-18;-0,019;0,006;-0,017;-0,021;-0,034;0,012;0,017;0,024;;-0,041;0,026;-0,002;-0,011;-0,012;0,003;-0,035;0,002;
2025-12-19;-0,017;0,009;-0,014;-0,019;-0,032;0,014;0,024;0,030;;-0,032;0,026;-0,001;-0,009;-0,011;0,008;-0,031;0,005;
