
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2025-02-19;0,026;0,053;0,006;-0,039;0,001;0,004;0,026;0,022;0,052;-0,004;;;0,015;-0,024;0,013;0,015;-0,005;
2025-02-20;0,024;0,050;0,010;-0,039;0,001;0,003;0,025;0,025;0,051;-0,004;0,009;0,007;0,014;-0,026;0,013;0,016;-0,005;
2025-02-21;0,024;0,046;0,010;-0,040;-0,002;0,002;0,022;0,023;0,061;-0,004;0,003;-0,000;0,014;-0,027;0,013;0,015;-0,005;
2025-02-24;;0,040;0,009;-0,042;-0,003;;;;0,055;-0,005;-0,002;-0,006;0,012;-0,027;0,012;0,014;-0,005;
2025-02-25;0,020;;;;;0,003;0,021;0,024;;;;;;;;;;
2025-02-26;0,019;0,040;0,013;-0,045;-0,002;0,003;0,024;0,029;0,060;0,001;-0,004;-0,010;0,014;-0,022;0,017;0,019;-0,005;
2025-02-27;0,021;0,038;0,011;-0,047;-0,007;0,003;0,022;0,025;0,056;-0,003;-0,005;-0,010;0,012;-0,024;0,013;0,014;-0,005;
2025-02-28;0,025;0,040;0,009;-0,049;-0,009;0,004;0,022;0,022;0,045;-0,002;-0,008;-0,016;0,010;-0,025;0,012;0,013;-0,005;
2025-03-03;0,012;0,031;0,014;-0,048;-0,009;0,002;0,019;0,024;0,044;0,002;-0,009;-0,012;0,011;-0,028;0,012;0,016;-0,004;
2025-03-04;0,007;0,015;-0,005;-0,066;-0,020;0,001;0,008;0,009;0,035;-0,010;-0,016;-0,019;0,003;-0,040;0,002;0,004;-0,004;
2025-03-05;0,005;0,016;-0,002;-0,063;-0,016;-0,002;0,011;0,018;0,041;-0,007;-0,019;-0,019;0,001;-0,034;0,008;0,009;-0,004;
2025-03-06;;0,007;-0,004;-0,065;-0,023;;;;0,048;-0,013;-0,025;-0,027;-0,002;-0,036;0,009;0,008;-0,004;
2025-03-10;-0,018;;;;;-0,005;-0,001;0,013;;;;;;;;;;
2025-03-11;;-0,015;-0,013;-0,062;-0,039;;;;0,036;-0,029;-0,032;-0,037;-0,013;-0,050;-0,000;0,000;-0,004;
2025-03-12;-0,016;;;;;-0,008;-0,008;0,003;;;;;;;;;;
2025-03-13;;-0,015;-0,009;-0,050;-0,038;;;;0,035;-0,021;-0,031;-0,037;-0,010;-0,047;0,001;0,002;-0,004;
2025-03-14;-0,013;;;;;-0,007;-0,000;0,010;;;;;;;;;;
2025-03-17;;-0,006;0,002;-0,039;-0,025;;;;0,050;-0,016;-0,028;-0,035;-0,007;-0,039;0,007;0,008;-0,004;
2025-03-18;-0,013;;;;;-0,007;-0,001;0,010;;;;;;;;;;
2025-03-19;-0,005;-0,003;0,006;-0,034;-0,022;-0,006;0,002;0,010;0,055;-0,011;-0,017;-0,018;-0,007;-0,037;0,007;0,007;-0,004;
2025-03-20;-0,005;-0,004;0,005;-0,034;-0,024;-0,006;0,001;0,009;0,046;-0,013;-0,013;-0,015;-0,006;-0,040;0,006;0,005;-0,004;
2025-03-21;-0,008;-0,004;0,001;-0,032;-0,028;-0,007;-0,004;0,002;0,036;-0,016;-0,010;-0,007;-0,010;-0,047;0,001;0,001;-0,004;
2025-03-24;-0,006;0,002;0,001;-0,031;-0,030;-0,007;-0,002;0,001;0,040;-0,016;-0,006;-0,002;-0,007;-0,049;-0,000;-0,000;-0,004;
2025-03-25;-0,010;-0,000;0,001;-0,032;-0,029;-0,007;-0,003;0,001;0,031;-0,017;-0,007;-0,008;-0,009;-0,050;0,000;-0,002;-0,004;
2025-03-26;-0,019;-0,005;-0,001;-0,029;-0,036;-0,008;-0,009;-0,005;0,029;-0,020;-0,012;-0,013;-0,010;-0,052;-0,004;-0,003;-0,004;
2025-03-27;-0,020;-0,013;-0,007;-0,033;-0,037;-0,008;-0,012;-0,009;0,031;-0,022;-0,008;-0,009;-0,012;-0,055;-0,006;-0,007;-0,004;
2025-03-28;-0,022;-0,021;-0,009;-0,037;-0,039;-0,009;-0,016;-0,012;0,026;-0,027;-0,010;-0,012;-0,016;-0,059;-0,008;-0,011;-0,004;
2025-03-31;-0,028;-0,022;-0,016;-0,039;-0,039;-0,008;-0,021;-0,021;0,018;-0,033;;;-0,019;-0,066;-0,014;-0,017;-0,004;
2025-04-01;-0,035;-0,016;-0,013;-0,036;-0,032;-0,008;-0,019;-0,017;0,019;-0,030;;;-0,018;-0,064;-0,013;-0,017;-0,004;
2025-04-02;-0,036;-0,016;-0,014;-0,042;-0,033;-0,009;-0,021;-0,020;0,018;-0,033;-0,013;-0,013;-0,021;-0,068;-0,015;-0,023;-0,004;
2025-04-03;-0,049;-0,045;-0,029;-0,052;-0,039;-0,012;-0,039;-0,035;0,000;-0,042;-0,023;-0,025;-0,029;-0,079;-0,024;-0,028;-0,004;
2025-04-04;-0,065;-0,049;-0,040;-0,071;-0,058;-0,013;-0,052;-0,051;;-0,054;-0,024;-0,029;-0,036;-0,092;-0,036;-0,042;-0,005;
2025-04-07;-0,074;-0,049;-0,049;-0,072;-0,078;-0,017;-0,068;-0,072;-0,041;-0,074;-0,041;-0,045;-0,048;-0,111;-0,052;-0,057;-0,005;
2025-04-08;-0,077;-0,063;-0,051;-0,080;-0,069;-0,017;-0,063;-0,064;-0,041;-0,060;-0,028;-0,031;-0,040;-0,098;-0,046;-0,053;-0,005;
2025-04-09;-0,078;-0,046;-0,073;-0,091;-0,086;-0,013;-0,060;-0,079;-0,039;-0,071;-0,035;-0,039;-0,050;-0,108;-0,055;-0,067;-0,006;
2025-04-10;-0,080;-0,047;-0,052;-0,080;-0,067;-0,014;-0,056;-0,061;-0,032;-0,057;;;-0,038;-0,095;-0,043;-0,051;-0,005;
2025-04-11;-0,074;-0,046;-0,052;-0,080;-0,066;-0,011;-0,051;-0,061;-0,035;-0,052;-0,033;-0,035;-0,039;-0,087;-0,041;-0,052;-0,006;
2025-04-14;-0,062;-0,045;-0,046;-0,073;-0,054;-0,012;-0,047;-0,050;-0,033;-0,046;;;-0,033;-0,081;-0,033;-0,043;-0,005;
2025-04-15;-0,058;-0,043;-0,038;-0,067;-0,043;-0,010;-0,038;-0,040;-0,031;-0,037;-0,025;-0,025;-0,027;-0,068;-0,027;-0,034;-0,005;
2025-04-16;-0,066;-0,050;-0,034;-0,062;-0,046;-0,011;-0,043;-0,043;-0,037;-0,034;-0,019;-0,019;-0,032;-0,071;-0,029;-0,037;-0,005;
2025-04-17;-0,067;;;;-0,050;-0,013;-0,048;-0,046;-0,035;-0,036;-0,016;-0,018;-0,035;-0,079;-0,032;-0,038;-0,005;
2025-04-22;-0,065;-0,064;-0,043;-0,068;-0,044;-0,013;-0,048;-0,044;-0,040;-0,041;-0,017;-0,016;-0,038;-0,079;-0,031;-0,040;-0,005;
2025-04-23;;-0,053;-0,032;-0,063;-0,037;;;;-0,029;-0,035;-0,015;-0,015;-0,027;-0,070;-0,023;-0,027;-0,005;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,047;;;;;-0,010;-0,033;-0,030;;;;;;;;;;
2025-04-29;-0,041;-0,044;-0,030;-0,052;-0,037;-0,008;-0,032;-0,032;-0,029;-0,026;-0,014;-0,020;-0,025;-0,058;-0,020;-0,026;-0,004;
2025-04-30;-0,034;-0,040;-0,023;-0,046;-0,029;-0,007;-0,026;-0,025;-0,024;-0,027;-0,010;-0,017;-0,022;-0,054;-0,013;-0,017;-0,004;
2025-05-02;-0,027;-0,026;-0,013;-0,036;-0,025;-0,006;-0,021;-0,020;-0,011;-0,016;-0,006;-0,014;-0,018;-0,050;-0,010;-0,014;-0,004;
2025-05-05;;-0,030;-0,016;-0,038;-0,025;;;;;-0,015;-0,002;-0,010;-0,017;-0,049;-0,009;-0,012;-0,004;
2025-05-06;-0,039;;;;;-0,007;-0,025;-0,026;;;;;;;;;;
2025-05-07;-0,039;-0,031;-0,018;-0,034;-0,028;-0,006;-0,024;-0,026;-0,015;-0,017;-0,009;-0,016;-0,019;-0,047;-0,012;-0,015;-0,004;
2025-05-08;-0,041;-0,026;-0,017;-0,034;-0,026;-0,005;-0,021;-0,022;-0,009;-0,014;-0,013;-0,024;-0,017;-0,046;-0,011;-0,013;-0,004;
2025-05-09;-0,042;-0,029;-0,016;-0,031;-0,024;-0,005;-0,019;-0,019;-0,009;-0,014;-0,013;-0,024;-0,015;-0,042;-0,009;-0,011;-0,004;
2025-05-12;-0,030;-0,009;-0,006;-0,024;-0,015;-0,003;-0,006;-0,006;0,011;-0,014;;;-0,008;-0,037;-0,003;-0,006;-0,003;
2025-05-13;-0,041;-0,013;-0,007;-0,025;-0,016;-0,004;-0,007;-0,006;0,001;-0,014;-0,002;-0,008;-0,007;-0,036;-0,003;-0,004;-0,003;
2025-05-14;-0,044;-0,010;-0,008;-0,022;-0,015;-0,005;-0,008;-0,008;0,007;-0,014;-0,002;-0,008;-0,008;-0,033;-0,003;-0,004;-0,003;
2025-05-15;-0,041;-0,009;-0,002;-0,021;-0,014;-0,003;-0,005;-0,005;0,004;-0,010;0,004;-0,003;-0,006;-0,032;-0,001;-0,002;-0,003;
2025-05-16;-0,033;-0,011;-0,007;-0,020;-0,013;-0,001;-0,003;-0,005;0,002;-0,009;0,003;-0,002;-0,005;-0,029;-0,001;-0,002;-0,003;
2025-05-19;-0,035;-0,009;-0,004;-0,019;-0,015;-0,002;-0,004;-0,005;-0,001;-0,006;0,002;-0,000;-0,006;-0,031;-0,002;-0,005;-0,003;
2025-05-20;-0,034;-0,011;-0,002;-0,020;-0,015;-0,002;-0,003;-0,002;0,001;-0,002;-0,006;-0,010;-0,005;-0,028;-0,000;-0,001;-0,003;
2025-05-21;-0,037;-0,020;-0,004;-0,018;-0,016;-0,004;-0,009;-0,005;-0,000;-0,003;-0,004;-0,009;-0,008;-0,031;-0,002;-0,004;-0,003;
2025-05-22;-0,039;-0,020;-0,010;-0,023;-0,026;-0,004;-0,013;-0,014;-0,005;-0,007;-0,008;-0,013;-0,012;-0,032;-0,007;-0,011;-0,003;
2025-05-23;-0,043;-0,025;-0,012;-0,020;-0,027;-0,005;-0,018;-0,018;-0,006;-0,010;-0,003;-0,008;-0,015;-0,035;-0,009;-0,012;-0,003;
2025-05-26;;;-0,007;-0,019;;-0,005;;-0,012;;;-0,006;-0,011;-0,012;-0,028;-0,005;-0,008;-0,003;
2025-05-27;-0,035;-0,016;-0,006;-0,016;-0,020;-0,002;-0,010;-0,011;-0,015;-0,004;-0,007;-0,009;-0,009;-0,022;-0,004;-0,005;-0,003;
2025-05-28;-0,036;-0,015;-0,005;-0,014;-0,020;-0,003;-0,011;-0,012;-0,012;-0,003;-0,003;-0,006;-0,009;-0,023;-0,004;-0,006;-0,002;
2025-05-30;-0,033;-0,016;-0,007;-0,016;-0,020;-0,002;-0,013;-0,015;-0,017;-0,004;-0,005;-0,009;-0,009;-0,019;-0,004;-0,005;-0,002;
2025-06-02;;-0,019;-0,008;-0,017;-0,021;;;;-0,022;-0,008;-0,006;-0,010;-0,013;-0,022;-0,005;-0,009;-0,002;
2025-06-03;-0,021;;;;;-0,002;-0,013;-0,016;;;;;;;;;;
2025-06-04;-0,018;-0,012;-0,000;-0,012;-0,017;-0,002;-0,010;-0,011;-0,011;-0,001;-0,005;-0,006;-0,007;-0,017;-0,002;-0,004;-0,002;
2025-06-05;-0,017;-0,014;0,000;-0,012;-0,013;-0,002;-0,010;-0,010;-0,005;-0,001;-0,001;-0,002;-0,008;-0,016;-0,001;-0,004;-0,002;
2025-06-09;-0,012;-0,006;;-0,009;-0,011;-0,002;-0,008;-0,009;-0,001;0,002;;;-0,006;-0,014;-0,001;-0,002;-0,002;
2025-06-10;-0,010;-0,004;0,005;-0,005;-0,011;-0,001;-0,007;-0,009;-0,002;0,002;0,006;0,007;-0,006;-0,013;0,001;-0,000;-0,002;
2025-06-11;-0,013;-0,007;0,006;-0,004;-0,014;-0,002;-0,009;-0,010;0,001;0,001;0,006;0,006;-0,005;-0,013;-0,000;-0,001;-0,002;
2025-06-12;-0,014;-0,013;0,001;-0,006;-0,019;-0,003;-0,014;-0,015;-0,007;-0,001;-0,003;-0,002;-0,010;-0,018;-0,002;-0,005;-0,001;
2025-06-13;-0,018;-0,020;0,000;-0,005;-0,023;-0,005;-0,019;-0,020;-0,013;-0,006;-0,009;-0,008;-0,011;-0,022;-0,005;-0,006;-0,001;
2025-06-16;-0,019;-0,012;;-0,001;-0,019;-0,004;-0,015;-0,016;-0,009;-0,003;-0,006;-0,004;-0,009;-0,020;-0,003;-0,004;-0,001;
2025-06-17;-0,023;-0,017;;-0,003;-0,021;-0,005;-0,018;-0,021;-0,009;-0,008;-0,009;-0,009;-0,011;-0,023;-0,006;-0,008;-0,001;
2025-06-18;-0,019;-0,016;;-0,001;-0,019;-0,004;-0,017;-0,020;-0,010;-0,009;-0,007;-0,007;-0,011;-0,019;-0,006;-0,009;-0,001;
2025-06-19;;;;0,003;-0,022;-0,004;;-0,022;;;-0,005;-0,009;-0,010;-0,022;-0,007;-0,009;-0,001;
2025-06-23;-0,020;-0,016;;-0,002;-0,020;-0,003;-0,018;-0,024;-0,006;-0,007;;;-0,011;-0,020;-0,009;-0,011;-0,001;
2025-06-24;-0,017;-0,011;;-0,007;-0,016;-0,003;-0,014;-0,020;-0,002;-0,003;0,000;-0,002;-0,009;-0,015;-0,007;-0,009;-0,001;
2025-06-25;-0,018;-0,015;;-0,010;-0,016;-0,004;-0,017;-0,022;0,001;-0,006;0,002;-0,001;-0,009;-0,017;-0,008;-0,011;-0,001;
2025-06-26;-0,017;-0,018;;-0,015;-0,013;-0,002;-0,015;-0,021;-0,006;-0,008;0,002;-0,001;-0,009;-0,011;-0,008;-0,011;-0,001;
2025-06-27;-0,018;-0,009;;-0,007;-0,005;-0,001;-0,009;-0,012;-0,004;-0,000;0,006;0,004;-0,004;-0,005;-0,002;-0,004;-0,001;
2025-06-30;-0,018;-0,009;;-0,003;-0,008;-0,000;-0,009;-0,015;-0,006;-0,001;0,005;0,004;-0,004;-0,003;-0,002;-0,005;-0,000;
2025-07-01;-0,018;-0,009;;-0,006;-0,007;0,000;-0,009;-0,014;;-0,002;0,004;0,003;-0,005;-0,006;-0,003;-0,006;-0,000;
2025-07-02;-0,015;-0,006;;-0,002;-0,004;0,001;-0,004;-0,008;-0,005;-0,003;0,007;0,004;-0,001;-0,007;-0,000;-0,002;-0,000;
2025-07-03;-0,010;-0,000;;0,004;0,001;0,002;-0,001;;-0,005;0,003;0,008;0,007;0,001;-0,001;0,002;0,002;-0,000;
2025-07-04;;;;;;;;-0,009;;;;;;;;;;
2025-07-07;-0,012;-0,001;;-0,001;0,001;-0,001;-0,007;-0,011;-0,006;0,002;0,005;0,004;-0,002;-0,006;-0,001;-0,002;-0,000;
2025-07-08;-0,011;-0,000;;0,002;0,002;-0,000;-0,005;-0,009;-0,001;0,001;0,006;0,005;-0,002;-0,003;0,000;-0,003;-0,000;
2025-07-09;-0,002;0,001;;0,001;0,003;-0,000;-0,004;-0,008;-0,004;0,005;0,007;0,007;0,000;-0,000;0,001;0,000;-0,000;
2025-07-10;0,000;0,002;;0,002;0,006;0,000;0,000;0,000;-0,003;0,005;0,005;0,004;0,002;0,003;0,005;0,004;-0,000;
2025-07-11;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
