
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-12-16;0,010;0,043;-0,025;-0,048;-0,009;0,001;0,007;-0,003;-0,026;-0,032;0,065;0,084;-0,001;-0,026;-0,018;-0,022;-0,010;
2024-12-17;0,013;0,039;-0,032;-0,054;-0,011;0,001;0,006;-0,005;-0,028;-0,036;0,059;0,078;-0,002;-0,029;-0,019;-0,023;-0,010;
2024-12-18;0,011;0,038;-0,028;-0,053;-0,007;0,000;0,005;-0,004;-0,024;-0,035;0,058;0,078;-0,001;-0,027;-0,018;-0,022;-0,010;
2024-12-19;0,005;0,038;-0,031;-0,056;-0,014;-0,003;-0,003;-0,013;-0,021;-0,042;0,058;0,079;-0,009;-0,034;-0,025;-0,030;-0,010;
2024-12-20;;0,028;-0,046;-0,062;-0,011;;;;-0,024;-0,050;0,053;0,070;-0,011;-0,032;-0,027;-0,035;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,022;;;;;0,001;0,027;0,028;;;0,002;-0,007;;;;;;
2025-02-19;0,019;0,043;0,006;-0,039;0,007;0,001;0,022;0,020;0,016;-0,016;;;0,007;-0,019;0,006;0,008;-0,007;
2025-02-20;0,017;0,040;0,010;-0,039;0,007;0,000;0,021;0,023;0,015;-0,015;0,006;0,003;0,007;-0,021;0,006;0,008;-0,007;
2025-02-21;0,017;0,036;0,010;-0,040;0,004;-0,000;0,017;0,021;0,026;-0,015;-0,000;-0,005;0,006;-0,021;0,006;0,008;-0,007;
2025-02-24;;0,029;0,009;-0,042;0,003;;;;0,019;-0,017;-0,005;-0,011;0,004;-0,021;0,005;0,006;-0,007;
2025-02-25;0,013;;;;;0,000;0,017;0,022;;;;;;;;;;
2025-02-26;0,012;0,030;0,013;-0,046;0,004;0,000;0,020;0,026;0,024;-0,011;-0,008;-0,014;0,006;-0,017;0,010;0,011;-0,006;
2025-02-27;0,014;0,027;0,011;-0,047;-0,002;0,001;0,018;0,023;0,020;-0,014;-0,008;-0,014;0,004;-0,019;0,006;0,007;-0,006;
2025-02-28;0,018;0,029;0,009;-0,050;-0,003;0,002;0,017;0,020;0,009;-0,014;-0,011;-0,020;0,002;-0,020;0,005;0,006;-0,006;
2025-03-03;0,005;0,020;0,014;-0,048;-0,004;-0,000;0,014;0,021;0,009;-0,010;-0,012;-0,016;0,003;-0,023;0,005;0,008;-0,006;
2025-03-04;0,000;0,004;-0,005;-0,066;-0,015;-0,001;0,004;0,007;-0,001;-0,022;-0,019;-0,024;-0,005;-0,035;-0,005;-0,004;-0,006;
2025-03-05;-0,002;0,005;-0,002;-0,064;-0,010;-0,004;0,006;0,016;0,005;-0,019;-0,022;-0,023;-0,007;-0,029;0,001;0,002;-0,006;
2025-03-06;;-0,004;-0,004;-0,066;-0,017;;;;0,013;-0,024;-0,028;-0,031;-0,010;-0,030;0,002;0,001;-0,006;
2025-03-10;-0,025;;;;;-0,008;-0,005;0,011;;;;;;;;;;
2025-03-11;;-0,026;-0,013;-0,062;-0,033;;;;-0,000;-0,041;-0,035;-0,041;-0,021;-0,045;-0,007;-0,007;-0,006;
2025-03-12;-0,023;;;;;-0,011;-0,012;0,001;;;;;;;;;;
2025-03-13;;-0,026;-0,009;-0,051;-0,032;;;;-0,001;-0,033;-0,034;-0,041;-0,018;-0,042;-0,006;-0,006;-0,006;
2025-03-14;-0,020;;;;;-0,009;-0,005;0,008;;;;;;;;;;
2025-03-17;;-0,016;0,002;-0,040;-0,020;;;;0,014;-0,027;-0,031;-0,039;-0,015;-0,034;0,000;0,000;-0,006;
2025-03-18;-0,020;;;;;-0,009;-0,005;0,008;;;;;;;;;;
2025-03-19;-0,012;-0,014;0,006;-0,035;-0,017;-0,008;-0,003;0,008;0,020;-0,023;-0,021;-0,022;-0,015;-0,032;0,000;-0,000;-0,006;
2025-03-20;-0,012;-0,014;0,005;-0,034;-0,018;-0,008;-0,004;0,007;0,011;-0,024;-0,016;-0,019;-0,014;-0,035;-0,001;-0,002;-0,006;
2025-03-21;-0,015;-0,015;0,001;-0,032;-0,023;-0,009;-0,008;-0,001;0,001;-0,028;-0,013;-0,012;-0,017;-0,042;-0,005;-0,007;-0,006;
2025-03-24;-0,013;-0,009;0,001;-0,032;-0,024;-0,009;-0,007;-0,002;0,004;-0,028;-0,009;-0,007;-0,015;-0,044;-0,007;-0,008;-0,006;
2025-03-25;-0,017;-0,011;0,001;-0,033;-0,024;-0,010;-0,008;-0,001;-0,005;-0,029;-0,010;-0,013;-0,017;-0,044;-0,007;-0,009;-0,006;
2025-03-26;-0,026;-0,015;-0,001;-0,030;-0,030;-0,011;-0,013;-0,007;-0,007;-0,032;-0,015;-0,018;-0,018;-0,046;-0,011;-0,011;-0,006;
2025-03-27;-0,027;-0,023;-0,007;-0,033;-0,031;-0,011;-0,016;-0,011;-0,004;-0,034;-0,012;-0,013;-0,020;-0,050;-0,012;-0,014;-0,006;
2025-03-28;-0,029;-0,031;-0,009;-0,038;-0,033;-0,011;-0,021;-0,014;-0,010;-0,039;-0,013;-0,017;-0,024;-0,054;-0,015;-0,019;-0,006;
2025-03-31;-0,035;-0,032;-0,016;-0,039;-0,033;-0,011;-0,025;-0,023;-0,018;-0,044;;;-0,027;-0,060;-0,021;-0,024;-0,006;
2025-04-01;-0,042;-0,027;-0,013;-0,036;-0,026;-0,011;-0,024;-0,019;-0,016;-0,041;;;-0,026;-0,059;-0,020;-0,025;-0,006;
2025-04-02;-0,043;-0,026;-0,014;-0,042;-0,027;-0,012;-0,026;-0,022;-0,018;-0,045;-0,016;-0,018;-0,029;-0,063;-0,022;-0,031;-0,006;
2025-04-03;-0,056;-0,055;-0,029;-0,052;-0,033;-0,015;-0,043;-0,037;-0,036;-0,053;-0,027;-0,030;-0,037;-0,074;-0,031;-0,036;-0,006;
2025-04-04;-0,072;-0,060;-0,040;-0,071;-0,052;-0,015;-0,056;-0,054;;-0,065;-0,028;-0,033;-0,044;-0,087;-0,043;-0,050;-0,006;
2025-04-07;-0,081;-0,060;-0,049;-0,073;-0,072;-0,020;-0,072;-0,074;-0,077;-0,086;-0,044;-0,050;-0,056;-0,106;-0,058;-0,065;-0,007;
2025-04-08;-0,084;-0,074;-0,051;-0,081;-0,063;-0,020;-0,067;-0,066;-0,077;-0,072;-0,031;-0,036;-0,048;-0,093;-0,053;-0,060;-0,007;
2025-04-09;-0,085;-0,056;-0,073;-0,091;-0,080;-0,015;-0,064;-0,081;-0,074;-0,083;-0,038;-0,044;-0,057;-0,102;-0,062;-0,074;-0,007;
2025-04-10;-0,087;-0,058;-0,052;-0,081;-0,061;-0,017;-0,060;-0,063;-0,068;-0,069;;;-0,045;-0,090;-0,050;-0,059;-0,007;
2025-04-11;-0,081;-0,056;-0,052;-0,080;-0,060;-0,014;-0,055;-0,063;-0,071;-0,064;-0,037;-0,039;-0,047;-0,082;-0,048;-0,060;-0,007;
2025-04-14;-0,069;-0,056;-0,046;-0,074;-0,048;-0,014;-0,051;-0,052;-0,069;-0,058;;;-0,041;-0,076;-0,040;-0,050;-0,007;
2025-04-15;-0,065;-0,053;-0,038;-0,067;-0,037;-0,012;-0,042;-0,043;-0,066;-0,049;-0,028;-0,029;-0,035;-0,063;-0,033;-0,041;-0,007;
2025-04-16;-0,073;-0,060;-0,034;-0,063;-0,040;-0,014;-0,047;-0,045;-0,073;-0,046;-0,023;-0,024;-0,040;-0,066;-0,035;-0,045;-0,007;
2025-04-17;-0,074;;;;-0,045;-0,016;-0,053;-0,049;-0,070;-0,047;-0,020;-0,023;-0,043;-0,074;-0,039;-0,046;-0,007;
2025-04-22;-0,072;-0,075;-0,043;-0,069;-0,038;-0,016;-0,053;-0,047;-0,076;-0,053;-0,020;-0,021;-0,045;-0,074;-0,037;-0,048;-0,007;
2025-04-23;;-0,063;-0,032;-0,063;-0,031;;;;-0,065;-0,047;-0,019;-0,020;-0,035;-0,065;-0,030;-0,034;-0,007;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,054;;;;;-0,012;-0,037;-0,033;;;;;;;;;;
2025-04-29;-0,048;-0,055;-0,030;-0,053;-0,031;-0,011;-0,036;-0,034;-0,064;-0,038;-0,018;-0,024;-0,033;-0,052;-0,027;-0,033;-0,006;
2025-04-30;-0,041;-0,051;-0,023;-0,047;-0,023;-0,009;-0,031;-0,027;-0,060;-0,039;-0,013;-0,021;-0,030;-0,049;-0,020;-0,024;-0,006;
2025-05-02;-0,034;-0,036;-0,013;-0,037;-0,019;-0,009;-0,025;-0,022;-0,047;-0,027;-0,009;-0,019;-0,026;-0,045;-0,017;-0,021;-0,006;
2025-05-05;;-0,041;-0,016;-0,039;-0,019;;;;;-0,027;-0,006;-0,014;-0,025;-0,044;-0,016;-0,020;-0,006;
2025-05-06;-0,046;;;;;-0,010;-0,030;-0,028;;;;;;;;;;
2025-05-07;-0,046;-0,041;-0,018;-0,035;-0,022;-0,009;-0,029;-0,028;-0,051;-0,029;-0,012;-0,020;-0,027;-0,042;-0,019;-0,022;-0,006;
2025-05-08;-0,048;-0,037;-0,017;-0,034;-0,020;-0,008;-0,025;-0,024;-0,044;-0,026;-0,016;-0,029;-0,025;-0,041;-0,017;-0,021;-0,005;
2025-05-09;-0,049;-0,039;-0,016;-0,032;-0,019;-0,008;-0,024;-0,022;-0,045;-0,026;-0,017;-0,029;-0,023;-0,037;-0,016;-0,019;-0,005;
2025-05-12;-0,037;-0,020;-0,006;-0,025;-0,010;-0,006;-0,011;-0,008;-0,025;-0,026;;;-0,016;-0,031;-0,010;-0,013;-0,005;
2025-05-13;-0,048;-0,023;-0,007;-0,025;-0,010;-0,007;-0,011;-0,008;-0,034;-0,026;-0,005;-0,013;-0,015;-0,031;-0,010;-0,012;-0,005;
2025-05-14;-0,051;-0,021;-0,008;-0,023;-0,009;-0,007;-0,013;-0,010;-0,029;-0,026;-0,005;-0,013;-0,016;-0,027;-0,010;-0,012;-0,005;
2025-05-15;-0,048;-0,020;-0,002;-0,022;-0,008;-0,005;-0,009;-0,007;-0,032;-0,022;0,001;-0,007;-0,014;-0,027;-0,008;-0,009;-0,005;
2025-05-16;-0,040;-0,021;-0,007;-0,021;-0,007;-0,004;-0,007;-0,007;-0,034;-0,020;-0,001;-0,007;-0,013;-0,024;-0,008;-0,010;-0,005;
2025-05-19;-0,042;-0,020;-0,004;-0,020;-0,009;-0,004;-0,008;-0,007;-0,036;-0,018;-0,001;-0,005;-0,014;-0,025;-0,009;-0,012;-0,005;
2025-05-20;-0,041;-0,022;-0,002;-0,021;-0,009;-0,004;-0,008;-0,004;-0,035;-0,014;-0,009;-0,015;-0,013;-0,023;-0,007;-0,008;-0,005;
2025-05-21;-0,044;-0,030;-0,004;-0,018;-0,011;-0,007;-0,013;-0,007;-0,036;-0,015;-0,008;-0,013;-0,016;-0,026;-0,009;-0,011;-0,005;
2025-05-22;-0,046;-0,030;-0,010;-0,023;-0,020;-0,007;-0,018;-0,016;-0,041;-0,019;-0,012;-0,018;-0,019;-0,027;-0,014;-0,018;-0,004;
2025-05-23;-0,050;-0,035;-0,012;-0,020;-0,022;-0,008;-0,023;-0,020;-0,042;-0,021;-0,007;-0,013;-0,022;-0,030;-0,016;-0,019;-0,004;
2025-05-26;;;-0,007;-0,019;;-0,007;;-0,014;;;-0,009;-0,016;-0,020;-0,022;-0,012;-0,015;-0,004;
2025-05-27;-0,042;-0,027;-0,006;-0,017;-0,014;-0,005;-0,014;-0,014;-0,051;-0,015;-0,010;-0,014;-0,017;-0,017;-0,010;-0,013;-0,004;
2025-05-28;-0,043;-0,026;-0,005;-0,015;-0,014;-0,005;-0,016;-0,014;-0,048;-0,015;-0,006;-0,010;-0,017;-0,017;-0,011;-0,013;-0,004;
2025-05-30;-0,040;-0,026;-0,007;-0,017;-0,014;-0,005;-0,017;-0,017;-0,053;-0,016;-0,009;-0,014;-0,017;-0,014;-0,011;-0,012;-0,004;
2025-06-02;;-0,030;-0,008;-0,017;-0,015;;;;-0,058;-0,019;-0,009;-0,014;-0,021;-0,016;-0,012;-0,016;-0,004;
2025-06-03;-0,028;;;;;-0,005;-0,018;-0,018;;;;;;;;;;
2025-06-04;-0,025;-0,023;-0,000;-0,012;-0,011;-0,005;-0,015;-0,013;-0,047;-0,013;-0,008;-0,011;-0,015;-0,012;-0,008;-0,011;-0,004;
2025-06-05;-0,024;-0,025;0,000;-0,012;-0,007;-0,005;-0,014;-0,012;-0,041;-0,012;-0,004;-0,007;-0,016;-0,011;-0,008;-0,012;-0,004;
2025-06-09;-0,019;-0,017;;-0,009;-0,006;-0,004;-0,012;-0,012;-0,036;-0,010;;;-0,013;-0,009;-0,008;-0,009;-0,003;
2025-06-10;-0,017;-0,014;0,005;-0,005;-0,005;-0,004;-0,012;-0,011;-0,038;-0,010;0,002;0,002;-0,013;-0,008;-0,006;-0,008;-0,003;
2025-06-11;-0,020;-0,018;0,006;-0,005;-0,008;-0,005;-0,014;-0,012;-0,034;-0,011;0,002;0,001;-0,013;-0,008;-0,007;-0,008;-0,003;
2025-06-12;-0,021;-0,024;0,001;-0,007;-0,013;-0,006;-0,018;-0,017;-0,042;-0,013;-0,006;-0,007;-0,018;-0,013;-0,009;-0,012;-0,003;
2025-06-13;-0,025;-0,031;0,000;-0,006;-0,017;-0,007;-0,023;-0,022;-0,049;-0,018;-0,012;-0,012;-0,019;-0,017;-0,012;-0,014;-0,003;
2025-06-16;-0,026;-0,023;;-0,001;-0,013;-0,007;-0,020;-0,018;-0,045;-0,014;-0,009;-0,009;-0,017;-0,015;-0,010;-0,012;-0,003;
2025-06-17;-0,030;-0,027;;-0,004;-0,015;-0,008;-0,023;-0,023;-0,045;-0,019;-0,012;-0,013;-0,019;-0,017;-0,013;-0,015;-0,003;
2025-06-18;-0,026;-0,027;;-0,002;-0,014;-0,006;-0,021;-0,022;-0,046;-0,020;-0,010;-0,011;-0,018;-0,014;-0,012;-0,017;-0,003;
2025-06-19;;;;0,002;-0,016;-0,007;;-0,024;;;-0,008;-0,014;-0,018;-0,017;-0,014;-0,016;-0,003;
2025-06-23;-0,027;-0,026;;-0,002;-0,014;-0,006;-0,022;-0,027;-0,041;-0,018;;;-0,018;-0,015;-0,016;-0,019;-0,003;
2025-06-24;-0,024;-0,021;;-0,008;-0,010;-0,005;-0,019;-0,022;-0,038;-0,014;-0,003;-0,006;-0,017;-0,010;-0,014;-0,016;-0,002;
2025-06-25;-0,025;-0,025;;-0,010;-0,011;-0,006;-0,022;-0,024;-0,035;-0,018;-0,002;-0,005;-0,017;-0,012;-0,015;-0,018;-0,002;
2025-06-26;-0,024;-0,029;;-0,015;-0,008;-0,005;-0,020;-0,023;-0,041;-0,019;-0,001;-0,005;-0,017;-0,006;-0,014;-0,019;-0,002;
2025-06-27;-0,025;-0,020;;-0,007;0,000;-0,004;-0,013;-0,014;-0,040;-0,012;0,003;-0,001;-0,012;0,000;-0,009;-0,012;-0,002;
2025-06-30;-0,025;-0,020;;-0,003;-0,002;-0,003;-0,014;-0,017;-0,042;-0,012;0,002;-0,000;-0,012;0,002;-0,009;-0,013;-0,002;
2025-07-01;-0,025;-0,020;;-0,006;-0,002;-0,003;-0,014;-0,016;;-0,013;0,001;-0,002;-0,012;-0,001;-0,009;-0,013;-0,002;
2025-07-02;-0,022;-0,017;;-0,003;0,002;-0,002;-0,008;-0,010;-0,041;-0,015;0,003;-0,001;-0,009;-0,001;-0,007;-0,010;-0,002;
2025-07-03;-0,017;-0,011;;0,004;0,007;-0,000;-0,006;;-0,041;-0,009;0,004;0,002;-0,007;0,004;-0,005;-0,006;-0,002;
2025-07-04;;;;;;;;-0,011;;;;;;;;;;
2025-07-07;-0,019;-0,012;;-0,001;0,007;-0,003;-0,012;-0,013;-0,041;-0,010;0,002;-0,001;-0,009;-0,001;-0,007;-0,009;-0,002;
2025-07-08;-0,018;-0,011;;0,001;0,008;-0,003;-0,010;-0,011;-0,037;-0,011;0,003;0,000;-0,010;0,002;-0,007;-0,010;-0,002;
2025-07-09;-0,009;-0,009;;0,001;0,008;-0,003;-0,009;-0,010;-0,039;-0,006;0,004;0,002;-0,008;0,005;-0,006;-0,007;-0,002;
2025-07-10;-0,007;-0,008;;0,001;0,012;-0,003;-0,005;-0,002;-0,038;-0,007;0,001;-0,000;-0,006;0,008;-0,002;-0,004;-0,002;
2025-07-11;-0,009;-0,011;;-0,001;0,006;-0,004;-0,010;-0,010;-0,036;-0,012;-0,003;-0,005;-0,008;0,005;-0,007;-0,007;-0,002;
2025-07-14;-0,004;-0,007;;0,005;0,004;-0,002;-0,008;-0,011;-0,031;-0,010;0,000;0,001;-0,008;0,006;-0,008;-0,011;-0,002;
2025-07-15;-0,004;-0,003;;0,006;0,006;-0,002;-0,008;-0,011;-0,024;-0,008;0,005;0,007;-0,006;0,008;-0,008;-0,008;-0,002;
2025-07-16;-0,001;-0,005;;-0,000;0,003;-0,000;-0,007;-0,014;-0,021;-0,007;0,009;0,010;-0,006;0,005;-0,012;-0,013;-0,002;
2025-07-17;0,002;-0,001;;-0,000;0,007;-0,000;-0,005;-0,010;-0,019;-0,005;0,009;0,011;-0,004;0,010;-0,010;-0,013;-0,001;
2025-07-18;-0,002;-0,006;;-0,001;0,004;-0,002;-0,009;-0,014;-0,015;-0,006;0,004;0,005;-0,007;0,006;-0,013;-0,016;-0,001;
2025-07-21;-0,008;-0,005;;-0,002;0,004;-0,003;-0,010;-0,013;-0,013;-0,008;0,004;0,005;-0,007;0,004;-0,012;-0,015;-0,001;
2025-07-22;-0,008;-0,010;;-0,005;0,000;-0,003;-0,012;-0,016;-0,015;-0,012;0,001;0,001;-0,009;0,000;-0,014;-0,017;-0,001;
2025-07-23;-0,002;-0,003;;-0,002;0,005;-0,002;-0,007;-0,008;-0,010;-0,010;-0,001;-0,002;-0,006;0,002;-0,008;-0,011;-0,001;
2025-07-24;0,003;-0,001;;0,000;0,008;-0,003;-0,005;-0,005;-0,008;-0,007;-0,002;-0,003;-0,005;0,002;-0,005;-0,006;-0,001;
2025-07-25;0,001;-0,000;;-0,005;0,008;-0,002;-0,004;-0,004;-0,013;-0,008;-0,004;-0,007;-0,005;0,001;-0,004;-0,006;-0,001;
2025-07-28;0,003;-0,001;;-0,004;0,005;-0,002;-0,004;-0,006;-0,009;-0,010;-0,008;-0,008;-0,005;0,000;-0,005;-0,006;-0,001;
2025-07-29;0,002;-0,007;;-0,001;0,004;-0,001;-0,004;-0,007;-0,006;-0,008;-0,001;-0,001;-0,002;-0,002;-0,006;-0,006;-0,001;
2025-07-30;0,006;-0,002;;-0,001;0,001;-0,001;-0,003;-0,008;-0,010;-0,007;-0,005;-0,005;-0,002;-0,002;-0,006;-0,007;-0,001;
2025-07-31;0,002;-0,001;;-0,002;-0,001;-0,001;-0,006;-0,013;-0,012;-0,008;-0,002;-0,001;-0,002;-0,003;-0,008;-0,008;-0,001;
2025-08-01;-0,005;-0,013;;-0,005;-0,008;-0,004;-0,015;-0,021;-0,014;-0,018;-0,001;-0,002;-0,011;-0,011;-0,013;-0,016;-0,001;
2025-08-04;-0,001;-0,006;;-0,004;-0,004;-0,002;-0,011;-0,017;-0,014;-0,013;-0,006;-0,006;-0,008;-0,007;-0,010;-0,013;-0,001;
2025-08-05;-0,002;-0,009;;-0,003;-0,002;-0,002;-0,011;-0,015;-0,010;-0,012;-0,008;-0,009;-0,006;-0,004;-0,010;-0,011;-0,001;
2025-08-06;-0,011;-0,009;;-0,000;-0,005;-0,002;-0,012;-0,016;-0,010;-0,013;-0,010;-0,013;-0,007;-0,003;-0,010;-0,013;-0,001;
2025-08-07;-0,013;-0,006;;-0,000;-0,001;-0,002;-0,008;-0,009;-0,012;-0,008;-0,011;-0,015;-0,004;-0,000;-0,007;-0,009;-0,001;
2025-08-08;-0,014;-0,003;;-0,003;-0,003;-0,002;-0,007;-0,007;-0,016;-0,011;-0,018;-0,020;-0,005;-0,001;-0,006;-0,008;-0,001;
2025-08-11;-0,009;-0,008;;-0,007;-0,005;-0,001;-0,007;-0,010;-0,015;-0,010;-0,013;-0,017;-0,003;-0,004;-0,006;-0,008;-0,001;
2025-08-12;-0,011;-0,000;;0,001;-0,005;-0,001;-0,005;-0,008;-0,012;-0,008;-0,012;-0,015;-0,004;-0,005;-0,006;-0,008;-0,000;
2025-08-13;-0,004;-0,001;;-0,005;-0,006;-0,001;-0,004;-0,006;-0,005;-0,008;-0,013;-0,016;-0,002;-0,004;-0,005;-0,007;-0,000;
2025-08-14;-0,000;0,003;;-0,004;-0,006;0,000;-0,002;-0,006;-0,004;-0,005;-0,012;-0,016;-0,001;-0,000;-0,003;-0,004;-0,000;
2025-08-15;0,001;0,004;;-0,001;-0,006;-0,000;-0,002;-0,004;-0,005;-0,005;;;-0,001;0,001;-0,003;-0,004;-0,000;
2025-08-18;0,002;0,003;;-0,003;-0,008;0,000;-0,003;-0,007;-0,003;-0,004;-0,006;-0,008;-0,002;-0,002;-0,004;-0,006;-0,000;
2025-08-19;0,000;0,003;;-0,003;-0,002;0,000;0,000;0,000;-0,004;-0,003;-0,004;-0,004;0,001;0,001;-0,001;-0,002;-0,000;
2025-08-20;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
