
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,111;-0,077;;;-0,137;-0,078;-0,135;-0,065;-0,051;-0,104;-0,023;-0,024;-0,098;-0,103;-0,081;-0,147;-0,080;
2025-04-09;-0,126;-0,094;;;-0,147;-0,099;-0,136;-0,048;-0,073;-0,115;-0,041;-0,020;-0,095;-0,118;-0,079;-0,162;-0,091;
2025-04-10;-0,105;-0,073;;;-0,136;-0,079;-0,138;-0,049;-0,052;-0,104;-0,021;-0,021;-0,091;-0,100;-0,072;-0,144;-0,077;
2025-04-11;-0,107;-0,076;;;-0,133;-0,083;-0,132;-0,048;-0,052;-0,104;-0,021;-0,018;-0,086;-0,100;-0,075;-0,148;-0,072;
2025-04-14;-0,098;-0,066;;;-0,128;-0,074;-0,121;-0,047;-0,046;-0,097;-0,009;-0,019;-0,082;-0,089;-0,073;-0,143;-0,066;
2025-04-15;-0,086;-0,054;;;-0,122;-0,071;-0,117;-0,045;-0,038;-0,091;0,002;-0,017;-0,073;-0,080;-0,071;-0,139;-0,057;
2025-04-16;-0,092;-0,060;;;-0,126;-0,082;-0,125;-0,052;-0,034;-0,086;-0,001;-0,018;-0,078;-0,082;-0,077;-0,141;-0,054;
2025-04-17;-0,092;-0,062;;;-0,127;-0,088;-0,125;;;;-0,005;-0,020;-0,083;-0,086;-0,075;-0,140;-0,056;
2025-04-22;-0,093;-0,061;;;-0,131;-0,099;-0,124;-0,066;-0,043;-0,092;0,001;-0,020;-0,084;-0,084;-0,081;-0,148;-0,061;
2025-04-23;-0,079;-0,046;;;-0,116;-0,077;;-0,055;-0,032;-0,087;0,008;;;;-0,069;-0,134;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,106;;;;;-0,017;-0,068;-0,070;;;;
2025-04-29;-0,080;-0,046;;;-0,114;-0,071;-0,099;-0,046;-0,030;-0,076;0,008;-0,015;-0,067;-0,071;-0,069;-0,129;-0,046;
2025-04-30;-0,071;-0,037;;;-0,110;-0,076;-0,093;-0,042;-0,023;-0,070;0,017;-0,014;-0,062;-0,064;-0,064;-0,129;-0,047;
2025-05-02;-0,068;-0,033;;;-0,102;-0,061;-0,086;-0,028;-0,013;-0,060;0,020;-0,013;-0,056;-0,060;-0,051;-0,114;-0,036;
2025-05-05;-0,067;-0,033;;;-0,099;-0,061;;-0,032;-0,016;-0,062;0,020;;;;;-0,115;-0,035;
2025-05-06;;;;;;;-0,098;;;;;-0,014;-0,061;-0,065;;;;
2025-05-07;-0,071;-0,037;;;-0,103;-0,064;-0,098;-0,033;-0,018;-0,058;0,017;-0,013;-0,059;-0,065;-0,055;-0,115;-0,037;
2025-05-08;-0,066;-0,034;;;-0,100;-0,060;-0,100;-0,028;-0,017;-0,058;0,019;-0,012;-0,056;-0,061;-0,049;-0,109;-0,034;
2025-05-09;-0,066;-0,033;;;-0,097;-0,056;-0,101;-0,031;-0,016;-0,055;0,021;-0,012;-0,055;-0,059;-0,049;-0,107;-0,034;
2025-05-12;-0,053;-0,019;;;-0,085;-0,043;-0,089;-0,011;-0,006;-0,048;0,030;-0,010;-0,041;-0,045;-0,030;-0,092;-0,034;
2025-05-13;-0,051;-0,017;;;-0,090;-0,040;-0,099;-0,015;-0,007;-0,049;0,030;-0,011;-0,042;-0,045;-0,039;-0,094;-0,034;
2025-05-14;-0,053;-0,019;;;-0,085;-0,041;-0,103;-0,012;-0,008;-0,046;0,030;-0,012;-0,043;-0,047;-0,034;-0,089;-0,034;
2025-05-15;-0,051;-0,017;;;-0,083;-0,040;-0,099;-0,011;-0,002;-0,045;0,032;-0,010;-0,040;-0,044;-0,036;-0,087;-0,030;
2025-05-16;-0,052;-0,019;;;-0,083;-0,035;-0,091;-0,012;-0,007;-0,044;0,032;-0,008;-0,038;-0,044;-0,039;-0,090;-0,029;
2025-05-19;-0,052;-0,020;;;-0,089;-0,038;-0,094;-0,011;-0,004;-0,043;0,030;-0,009;-0,039;-0,044;-0,041;-0,092;-0,026;
2025-05-20;-0,049;-0,018;;;-0,088;-0,037;-0,092;-0,013;-0,002;-0,044;0,031;-0,009;-0,039;-0,041;-0,039;-0,093;-0,022;
2025-05-21;-0,053;-0,020;;;-0,089;-0,044;-0,096;-0,022;-0,004;-0,041;0,029;-0,011;-0,044;-0,044;-0,041;-0,095;-0,023;
2025-05-22;-0,063;-0,031;;;-0,091;-0,045;-0,098;-0,022;-0,010;-0,047;0,019;-0,011;-0,048;-0,053;-0,045;-0,099;-0,027;
2025-05-23;-0,066;-0,034;;;-0,094;-0,054;-0,101;-0,027;-0,012;-0,044;0,018;-0,012;-0,053;-0,057;-0,046;-0,100;-0,030;
2025-05-26;-0,060;-0,027;;;-0,094;;;;-0,007;-0,043;;-0,012;;-0,051;;;;
2025-05-27;-0,060;-0,027;;;-0,090;-0,045;-0,093;-0,018;-0,006;-0,040;0,025;-0,009;-0,045;-0,051;-0,055;-0,101;-0,024;
2025-05-28;-0,061;-0,026;;;-0,090;-0,041;-0,095;-0,017;-0,005;-0,038;0,025;-0,010;-0,046;-0,051;-0,052;-0,098;-0,024;
2025-05-30;-0,062;-0,026;;;-0,093;-0,045;-0,091;-0,018;-0,007;-0,040;0,026;-0,009;-0,048;-0,054;-0,057;-0,104;-0,024;
2025-06-02;-0,066;-0,030;;;-0,098;-0,049;;-0,021;-0,008;-0,041;0,024;;;;-0,062;-0,108;-0,028;
2025-06-03;;;;;;;-0,079;;;;;-0,009;-0,048;-0,055;;;;
2025-06-04;-0,059;-0,024;;;-0,089;-0,036;-0,076;-0,014;-0,000;-0,035;0,028;-0,009;-0,046;-0,051;-0,051;-0,096;-0,021;
2025-06-05;-0,060;-0,024;;;-0,089;-0,040;-0,075;-0,016;0,000;-0,036;0,032;-0,009;-0,045;-0,049;-0,045;-0,093;-0,021;
2025-06-09;-0,057;-0,021;;;-0,083;-0,033;-0,071;-0,008;;-0,033;0,034;-0,009;-0,043;-0,049;-0,041;-0,091;-0,018;
2025-06-10;-0,058;-0,020;;;-0,082;-0,035;-0,068;-0,006;0,005;-0,029;0,034;-0,008;-0,043;-0,048;-0,042;-0,088;-0,018;
2025-06-11;-0,058;-0,020;;;-0,080;-0,033;-0,071;-0,009;0,006;-0,028;0,032;-0,009;-0,044;-0,049;-0,039;-0,086;-0,019;
2025-06-12;-0,065;-0,028;;;-0,089;-0,041;-0,072;-0,015;0,001;-0,030;0,027;-0,010;-0,049;-0,054;-0,047;-0,092;-0,021;
2025-06-13;-0,070;-0,032;;;-0,092;-0,040;-0,076;-0,022;0,000;-0,029;0,022;-0,012;-0,054;-0,059;-0,053;-0,099;-0,027;
2025-06-16;-0,066;-0,029;;;-0,090;-0,040;-0,078;-0,014;;-0,024;0,026;-0,011;-0,051;-0,055;-0,050;-0,095;-0,023;
2025-06-17;-0,069;-0,032;;;-0,089;-0,040;-0,082;-0,019;;-0,027;0,025;-0,012;-0,054;-0,060;-0,049;-0,095;-0,028;
2025-06-18;-0,072;-0,035;;;-0,086;-0,035;-0,078;-0,018;;-0,025;0,026;-0,011;-0,052;-0,060;-0,050;-0,095;-0,029;
2025-06-19;-0,072;-0,035;;;-0,089;;;;;-0,021;0,023;-0,011;;-0,061;;;;
2025-06-23;-0,075;-0,038;;;-0,088;-0,033;-0,078;-0,018;;-0,026;0,026;-0,010;-0,053;-0,064;-0,046;-0,095;-0,027;
2025-06-24;-0,068;-0,031;;;-0,083;-0,033;-0,075;-0,013;;-0,031;0,029;-0,010;-0,049;-0,059;-0,043;-0,089;-0,023;
2025-06-25;-0,070;-0,033;;;-0,080;-0,030;-0,077;-0,017;;-0,034;0,029;-0,011;-0,052;-0,061;-0,039;-0,086;-0,027;
2025-06-26;-0,073;-0,034;;;-0,081;-0,032;-0,076;-0,020;;-0,038;0,032;-0,009;-0,050;-0,060;-0,046;-0,089;-0,028;
2025-06-27;-0,061;-0,023;;;-0,079;-0,027;-0,076;-0,011;;-0,031;0,040;-0,008;-0,044;-0,051;-0,044;-0,086;-0,021;
2025-06-30;-0,064;-0,024;;;-0,080;-0,025;-0,077;-0,011;;-0,027;0,038;-0,007;-0,044;-0,054;-0,047;-0,086;-0,021;
2025-07-01;-0,065;-0,024;;;-0,078;-0,025;-0,076;-0,011;;-0,030;0,038;-0,007;-0,044;-0,054;;-0,086;-0,022;
2025-07-02;-0,059;-0,019;;;-0,076;-0,021;-0,074;-0,008;;-0,026;0,041;-0,006;-0,039;-0,047;-0,046;-0,085;-0,023;
2025-07-03;-0,054;-0,014;;;-0,073;-0,017;-0,068;-0,002;;-0,020;0,046;-0,005;-0,037;;-0,045;-0,079;-0,017;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,058;-0,018;;;-0,078;-0,018;-0,070;-0,003;;-0,025;0,046;-0,008;-0,042;-0,050;-0,046;-0,084;-0,018;
2025-07-08;-0,059;-0,019;;;-0,077;-0,020;-0,069;-0,002;;-0,022;0,047;-0,007;-0,040;-0,048;-0,042;-0,084;-0,019;
2025-07-09;-0,053;-0,013;;;-0,078;-0,017;-0,060;-0,001;;-0,023;0,048;-0,007;-0,039;-0,047;-0,044;-0,083;-0,015;
2025-07-10;-0,049;-0,009;;;-0,077;-0,018;-0,058;0,001;;-0,022;0,051;-0,007;-0,035;-0,039;-0,043;-0,084;-0,015;
2025-07-11;-0,052;-0,012;;;-0,077;-0,019;-0,061;-0,002;;-0,024;0,045;-0,008;-0,040;-0,047;-0,040;-0,085;-0,020;
2025-07-14;-0,057;-0,017;;;-0,076;-0,017;-0,055;0,002;;-0,019;0,044;-0,007;-0,039;-0,048;-0,036;-0,084;-0,018;
2025-07-15;-0,054;-0,013;;;-0,067;-0,012;-0,056;0,006;;-0,018;0,045;-0,006;-0,038;-0,048;-0,029;-0,078;-0,017;
2025-07-16;-0,056;-0,015;;;-0,063;-0,009;-0,052;0,004;;-0,024;0,042;-0,005;-0,038;-0,051;-0,026;-0,074;-0,015;
2025-07-17;-0,054;-0,013;;;-0,063;-0,007;-0,050;0,008;;-0,023;0,047;-0,005;-0,036;-0,047;-0,023;-0,073;-0,013;
2025-07-18;-0,058;-0,019;;;-0,064;-0,011;-0,053;0,002;;-0,025;0,044;-0,007;-0,040;-0,051;-0,019;-0,072;-0,015;
2025-07-21;-0,057;-0,020;;;-0,065;-0,010;-0,060;0,004;;-0,026;0,044;-0,007;-0,041;-0,051;-0,018;-0,075;-0,016;
2025-07-22;-0,060;-0,024;;;-0,069;-0,015;-0,059;-0,002;;-0,028;0,040;-0,007;-0,042;-0,053;-0,019;-0,080;-0,020;
2025-07-23;-0,053;-0,017;;;-0,065;-0,015;-0,054;0,006;;-0,026;0,045;-0,006;-0,037;-0,045;-0,015;-0,078;-0,018;
2025-07-24;-0,050;-0,016;;;-0,065;-0,012;-0,049;0,008;;-0,023;0,048;-0,007;-0,036;-0,042;-0,013;-0,076;-0,016;
2025-07-25;-0,052;-0,018;;;-0,068;-0,010;-0,050;0,009;;-0,028;0,047;-0,007;-0,035;-0,041;-0,017;-0,079;-0,017;
2025-07-28;-0,052;-0,018;;;-0,066;-0,007;-0,048;0,008;;-0,028;0,044;-0,006;-0,035;-0,044;-0,014;-0,078;-0,019;
2025-07-29;-0,049;-0,016;;;-0,064;-0,003;-0,050;0,002;;-0,024;0,043;-0,006;-0,035;-0,044;-0,011;-0,073;-0,017;
2025-07-30;-0,051;-0,019;;;-0,062;-0,001;-0,046;0,007;;-0,024;0,040;-0,005;-0,034;-0,045;-0,014;-0,073;-0,015;
2025-07-31;-0,053;-0,022;;;-0,061;0,004;-0,050;0,008;;-0,025;0,038;-0,005;-0,037;-0,050;-0,016;-0,070;-0,016;
2025-08-01;-0,065;-0,034;;;-0,072;-0,013;-0,056;-0,005;;-0,028;0,032;-0,008;-0,046;-0,058;-0,018;-0,076;-0,027;
2025-08-04;-0,061;-0,031;;;-0,069;-0,008;-0,053;0,003;;-0,028;0,036;-0,006;-0,042;-0,055;-0,018;-0,076;-0,022;
2025-08-05;-0,057;-0,027;;;-0,066;-0,005;-0,053;-0,000;;-0,027;0,037;-0,007;-0,041;-0,052;-0,015;-0,074;-0,021;
2025-08-06;-0,059;-0,030;;;-0,069;-0,010;-0,062;0,000;;-0,024;0,034;-0,007;-0,042;-0,053;-0,015;-0,074;-0,022;
2025-08-07;-0,053;-0,025;;;-0,065;-0,006;-0,064;0,003;;-0,023;0,039;-0,007;-0,039;-0,046;-0,016;-0,072;-0,016;
2025-08-08;-0,053;-0,026;;;-0,067;-0,007;-0,066;0,006;;-0,026;0,036;-0,007;-0,037;-0,045;-0,020;-0,076;-0,019;
2025-08-11;-0,053;-0,026;;;-0,064;-0,004;-0,061;0,000;;-0,030;0,035;-0,006;-0,038;-0,047;-0,019;-0,073;-0,018;
2025-08-12;-0,053;-0,027;;;-0,064;-0,006;-0,062;0,009;;-0,023;0,034;-0,006;-0,036;-0,045;-0,016;-0,068;-0,016;
2025-08-13;-0,052;-0,026;;;-0,057;-0,002;-0,055;0,008;;-0,028;0,033;-0,005;-0,035;-0,044;-0,010;-0,065;-0,016;
2025-08-14;-0,048;-0,023;;;-0,058;-0,001;-0,052;0,012;;-0,027;0,033;-0,004;-0,033;-0,043;-0,008;-0,065;-0,013;
2025-08-15;-0,047;-0,022;;;;-0,003;-0,051;0,013;;-0,025;0,033;-0,004;-0,032;-0,041;-0,009;-0,064;-0,013;
2025-08-18;-0,051;-0,025;;;-0,059;-0,003;-0,050;0,012;;-0,026;0,032;-0,004;-0,034;-0,044;-0,007;-0,064;-0,013;
2025-08-19;-0,044;-0,018;;;-0,060;-0,003;-0,051;0,012;;-0,027;0,038;-0,004;-0,031;-0,037;-0,008;-0,067;-0,011;
2025-08-20;-0,044;-0,019;;;-0,062;-0,007;-0,049;0,009;;-0,023;0,039;-0,004;-0,031;-0,037;-0,004;-0,069;-0,008;
2025-08-21;-0,047;-0,021;;;-0,061;-0,006;-0,043;0,008;;-0,017;0,038;-0,005;-0,031;-0,039;-0,005;-0,069;-0,010;
2025-08-22;-0,042;-0,016;;;-0,059;-0,002;-0,045;0,012;;-0,015;0,044;-0,004;-0,026;-0,031;0,002;-0,063;-0,008;
2025-08-25;-0,041;-0,014;;;-0,057;-0,004;-0,046;0,014;;-0,016;0,043;-0,004;-0,028;-0,034;0,009;-0,061;-0,010;
2025-08-26;-0,042;-0,016;;;-0,057;-0,003;-0,044;0,014;;-0,017;0,039;-0,004;-0,029;-0,036;0,009;-0,060;-0,015;
2025-08-27;-0,046;-0,020;;;-0,060;-0,001;-0,043;0,011;;-0,020;0,038;-0,004;-0,029;-0,038;0,001;-0,063;-0,017;
2025-08-28;-0,047;-0,021;;;-0,065;-0,004;-0,042;0,011;;-0,023;0,035;-0,005;-0,031;-0,039;-0,003;-0,065;-0,019;
2025-08-29;-0,048;-0,022;;;-0,064;-0,005;-0,045;0,008;;-0,019;0,033;-0,006;-0,034;-0,041;-0,000;-0,066;-0,023;
2025-09-01;-0,049;-0,024;;;-0,067;;;;;-0,020;0,034;;;-0,041;;;;
2025-09-02;-0,057;-0,032;;;-0,067;-0,010;-0,044;0,002;;-0,024;0,022;-0,007;-0,040;-0,049;0,000;-0,073;-0,031;
2025-09-03;-0,055;-0,030;;;-0,066;-0,008;-0,041;0,007;;-0,025;0,023;-0,006;-0,037;-0,046;0,001;-0,071;-0,031;
2025-09-04;-0,053;-0,028;;;-0,067;-0,006;-0,039;0,008;;-0,024;0,025;-0,005;-0,034;-0,045;-0,007;-0,071;-0,025;
2025-09-05;-0,047;-0,021;;;-0,065;-0,007;-0,036;0,006;;-0,024;0,030;-0,006;-0,035;-0,042;0,002;-0,064;-0,025;
2025-09-08;-0,049;-0,023;;;-0,062;-0,007;-0,036;0,005;;-0,023;0,031;-0,004;-0,032;-0,039;0,003;-0,066;-0,025;
2025-09-09;-0,048;-0,022;;;-0,057;-0,007;-0,036;0,007;;-0,021;0,030;-0,004;-0,031;-0,039;0,006;-0,063;-0,024;
2025-09-10;-0,048;-0,022;;;-0,055;-0,005;-0,040;0,008;;-0,015;0,030;-0,004;-0,033;-0,041;0,009;-0,056;-0,025;
2025-09-11;-0,047;-0,022;;;-0,052;-0,004;-0,040;0,007;;-0,014;0,028;-0,004;-0,031;-0,040;0,012;-0,055;-0,024;
2025-09-12;-0,047;-0,022;;;-0,047;-0,002;-0,044;0,008;;-0,013;0,030;-0,004;-0,031;-0,040;0,014;-0,053;-0,025;
2025-09-15;-0,049;-0,023;;;-0,047;-0,003;-0,048;0,012;;-0,010;0,032;-0,004;-0,031;-0,039;0,016;-0,051;-0,024;
2025-09-16;-0,050;-0,024;;;-0,045;-0,005;-0,050;0,008;;-0,013;0,027;-0,005;-0,032;-0,041;0,014;-0,050;-0,028;
2025-09-17;-0,049;-0,023;;;-0,040;-0,005;-0,038;0,011;;-0,012;;-0,004;-0,031;-0,040;0,023;-0,050;-0,028;
2025-09-18;-0,048;-0,020;;;-0,036;0,003;-0,038;0,015;;-0,010;0,033;-0,002;-0,027;-0,037;0,020;-0,047;-0,024;
2025-09-19;-0,047;-0,021;;;-0,038;0,005;-0,037;0,019;;-0,011;0,032;-0,002;-0,025;-0,036;;;;
2025-09-22;-0,048;-0,022;;;-0,038;0,005;-0,040;0,018;;-0,014;0,027;-0,002;-0,026;-0,037;0,025;-0,041;-0,023;
2025-09-23;-0,044;-0,019;;;-0,041;0,005;-0,043;0,012;;-0,014;0,026;-0,003;-0,025;-0,033;0,021;-0,042;-0,021;
2025-09-24;-0,050;-0,025;;;-0,036;0,005;-0,042;0,012;;-0,015;0,018;-0,002;-0,027;-0,039;0,029;-0,040;-0,024;
2025-09-25;-0,055;-0,030;;;-0,037;0,003;-0,049;0,013;;-0,016;0,014;-0,003;-0,030;-0,044;0,031;-0,043;-0,026;
2025-09-26;-0,050;-0,026;;;-0,043;0,006;-0,048;0,008;;-0,017;0,014;-0,003;-0,030;-0,042;0,025;-0,046;-0,022;
2025-09-29;-0,052;-0,027;;;-0,039;0,007;-0,039;0,012;;-0,018;0,015;-0,002;-0,028;-0,040;0,030;-0,043;-0,022;
2025-09-30;-0,050;-0,025;;;-0,038;0,006;-0,032;0,012;;-0,018;0,018;-0,002;-0,027;-0,038;0,036;-0,041;-0,018;
2025-10-01;-0,045;-0,021;-0,040;-0,047;-0,038;0,004;-0,029;0,012;;-0,015;0,016;-0,002;-0,026;-0,035;;-0,041;-0,014;
2025-10-02;-0,040;-0,015;-0,035;-0,041;-0,031;0,009;;0,016;;-0,019;0,017;;;;0,039;-0,039;-0,012;
2025-10-03;;;;;;;-0,022;;;;;-0,001;-0,019;-0,028;;;;
2025-10-06;-0,034;-0,009;-0,029;-0,036;-0,030;0,011;-0,019;0,016;;-0,015;0,023;-0,001;-0,018;-0,026;0,037;-0,034;-0,010;
2025-10-07;-0,034;-0,011;-0,029;-0,036;-0,029;0,011;-0,021;0,016;;-0,015;0,022;-0,001;-0,019;-0,029;;-0,034;-0,011;
2025-10-08;-0,035;-0,010;-0,030;-0,037;-0,030;0,012;-0,016;0,019;;-0,013;0,026;0,001;-0,017;-0,027;0,037;-0,034;-0,008;
2025-10-09;-0,036;-0,011;-0,031;-0,038;-0,026;0,016;-0,014;0,023;;-0,012;0,025;0,002;-0,016;-0,029;0,041;-0,030;-0,007;
2025-10-10;-0,033;-0,009;-0,028;-0,036;-0,026;0,018;-0,019;0,014;;-0,014;0,020;-0,002;-0,023;-0,033;0,033;-0,028;-0,006;
2025-10-13;-0,038;-0,014;-0,033;-0,041;-0,034;0,011;-0,016;0,015;;-0,018;0,023;0,000;-0,021;-0,031;;;;
2025-10-14;-0,038;-0,014;-0,034;-0,041;-0,037;0,009;-0,016;0,015;;-0,020;0,022;0,000;-0,019;-0,029;0,016;-0,038;-0,010;
2025-10-15;-0,034;-0,011;-0,030;-0,038;-0,033;0,013;-0,012;0,015;;-0,017;0,024;0,001;-0,017;-0,026;0,022;-0,033;-0,007;
2025-10-16;-0,034;-0,010;-0,029;-0,037;-0,030;0,012;-0,016;0,012;;-0,017;0,026;-0,000;-0,017;-0,023;0,021;-0,032;-0,007;
2025-10-17;-0,036;-0,013;-0,032;-0,040;-0,033;0,008;-0,016;0,010;;-0,022;0,022;-0,000;-0,019;-0,028;0,007;-0,038;-0,008;
2025-10-20;-0,033;-0,009;-0,029;-0,037;-0,028;0,012;-0,014;0,014;;-0,018;0,028;0,001;-0,016;-0,024;0,014;-0,032;-0,009;
2025-10-21;-0,032;-0,007;-0,028;-0,035;-0,027;0,013;-0,017;0,014;;-0,018;0,034;0,001;-0,014;-0,020;0,020;-0,030;-0,010;
2025-10-22;-0,029;-0,003;-0,025;-0,032;-0,029;0,013;-0,022;0,013;;-0,012;0,034;0,001;-0,015;-0,021;0,016;-0,030;-0,010;
2025-10-23;-0,027;-0,000;-0,022;-0,030;-0,031;0,011;-0,023;0,013;;-0,006;0,039;0,001;-0,013;-0,017;0,018;-0,031;-0,012;
2025-10-24;-0,023;0,004;-0,018;-0,026;-0,027;0,015;-0,022;0,017;;-0,005;0,043;0,002;-0,008;-0,012;0,021;-0,027;-0,011;
2025-10-27;-0,020;0,007;-0,015;-0,023;-0,021;0,019;-0,012;0,021;;-0,003;0,046;0,004;-0,005;-0,011;0,029;-0,017;-0,008;
2025-10-28;-0,023;0,002;-0,018;-0,026;-0,024;0,020;-0,013;0,021;;-0,008;0,044;0,003;-0,005;-0,010;0,026;-0,020;-0,008;
2025-10-29;-0,024;-0,001;-0,019;-0,027;-0,020;0,021;-0,012;0,021;;-0,006;0,041;0,002;-0,008;-0,011;;-0,016;-0,010;
2025-10-30;-0,024;-0,001;-0,019;-0,027;-0,019;0,023;-0,007;0,015;;-0,013;0,042;0,001;-0,007;-0,010;0,028;-0,016;-0,010;
2025-10-31;-0,027;-0,003;-0,021;-0,030;-0,020;0,023;-0,006;0,016;;-0,014;0,040;0,002;-0,007;-0,013;0,021;-0,018;-0,012;
2025-11-03;-0,026;-0,002;-0,021;-0,029;-0,015;0,022;-0,010;0,018;;-0,011;;0,002;-0,008;-0,016;0,026;-0,011;-0,010;
2025-11-04;-0,030;-0,007;-0,026;-0,033;-0,017;0,022;-0,005;0,015;;-0,018;;0,002;-0,010;-0,018;0,023;-0,015;-0,011;
2025-11-05;-0,030;-0,008;-0,026;-0,033;-0,019;0,022;-0,008;0,016;;-0,017;0,031;0,002;-0,009;-0,018;0,026;-0,015;-0,010;
2025-11-06;-0,031;-0,010;-0,027;-0,034;-0,014;0,020;-0,008;0,010;;-0,021;0,026;0,001;-0,011;-0,018;0,032;-0,012;-0,012;
2025-11-07;-0,034;-0,012;-0,030;-0,037;-0,021;0,013;-0,011;0,009;;-0,021;0,025;0,000;-0,014;-0,021;0,029;-0,016;-0,014;
2025-11-10;-0,029;-0,008;-0,025;-0,032;-0,017;0,020;-0,005;0,015;;-0,017;0,028;0,002;-0,010;-0,017;0,030;-0,014;-0,010;
2025-11-11;-0,025;-0,003;-0,021;-0,028;-0,018;0,018;0,002;0,015;;-0,016;0,031;0,001;-0,008;-0,012;;;;
2025-11-12;-0,021;0,001;-0,017;-0,024;-0,017;0,021;0,005;0,017;;-0,015;0,034;0,001;-0,006;-0,010;0,026;-0,014;-0,004;
2025-11-13;-0,023;-0,002;-0,019;-0,026;-0,017;0,016;-0,001;0,005;;-0,018;0,027;-0,001;-0,012;-0,013;0,029;-0,016;-0,008;
2025-11-14;-0,031;-0,010;-0,027;-0,034;-0,023;0,011;0,005;0,006;;-0,016;0,024;-0,002;-0,016;-0,018;0,020;-0,024;-0,013;
2025-11-17;-0,031;-0,010;-0,027;-0,033;-0,021;0,015;0,005;0,001;;-0,017;0,020;-0,002;-0,019;-0,022;0,016;-0,022;-0,014;
2025-11-18;-0,042;-0,021;-0,037;-0,044;-0,029;0,006;0,001;-0,004;;-0,023;0,013;-0,003;-0,024;-0,031;0,013;-0,028;-0,021;
2025-11-19;-0,038;-0,019;-0,035;-0,041;-0,027;0,013;0,003;0,001;;-0,021;0,015;-0,001;-0,022;-0,029;0,012;-0,027;-0,017;
2025-11-20;-0,036;-0,017;-0,033;-0,039;-0,023;0,019;0,002;0,001;;-0,017;0,015;-0,003;-0,024;-0,029;0,013;-0,020;-0,015;
2025-11-21;-0,040;-0,021;-0,037;-0,043;-0,034;0,009;0,007;0,003;;-0,019;0,014;-0,002;-0,022;-0,029;0,001;-0,035;-0,019;
2025-11-24;-0,033;-0,015;-0,030;-0,037;-0,031;0,014;0,010;0,006;;-0,020;0,018;-0,000;-0,017;-0,024;0,006;-0,033;-0,017;
2025-11-25;-0,029;-0,011;-0,026;-0,033;-0,028;0,018;0,014;0,013;;-0,018;0,022;0,002;-0,011;-0,019;0,014;-0,027;-0,014;
2025-11-26;-0,025;-0,010;-0,022;-0,029;-0,024;0,022;0,017;0,014;;-0,018;0,021;0,002;-0,008;;0,013;-0,022;-0,010;
2025-11-27;;;;;;;;;;;0,025;;;-0,012;;;;
2025-11-28;-0,024;-0,006;-0,021;-0,028;-0,027;0,022;0,016;0,014;;-0,012;;0,002;-0,008;-0,012;0,011;-0,022;-0,007;
2025-12-01;-0,025;-0,008;-0,022;-0,029;-0,028;0,019;0,009;0,012;;-0,015;0,023;0,000;-0,010;-0,013;0,011;-0,025;-0,010;
2025-12-02;-0,025;-0,009;-0,022;-0,029;-0,025;0,022;0,004;0,011;;-0,014;0,018;0,001;-0,010;-0,015;0,011;-0,023;-0,008;
2025-12-03;-0,027;-0,012;-0,024;-0,030;-0,027;0,018;0,005;0,007;;-0,013;0,017;0,000;-0,010;-0,015;0,006;-0,024;-0,009;
2025-12-04;-0,020;-0,005;-0,018;-0,024;-0,026;0,019;0,010;0,010;;-0,010;0,022;0,001;-0,006;-0,009;0,007;-0,025;-0,007;
2025-12-05;-0,018;-0,003;-0,016;-0,022;-0,023;0,022;0,009;0,012;;-0,007;0,021;0,001;-0,005;-0,009;0,012;-0,020;-0,004;
2025-12-08;-0,020;-0,005;-0,017;-0,023;-0,024;0,022;0,009;0,009;;-0,007;0,016;0,001;-0,005;-0,011;0,011;-0,022;-0,006;
2025-12-09;-0,023;-0,008;-0,021;-0,026;-0,030;0,018;0,000;0,008;;-0,009;0,014;0,000;-0,009;-0,014;0,006;-0,026;-0,007;
2025-12-10;-0,023;-0,008;-0,021;-0,026;-0,029;0,016;0,000;0,005;;-0,012;0,014;0,000;-0,008;-0,014;0,004;-0,025;-0,009;
2025-12-11;-0,020;-0,006;-0,018;-0,023;-0,035;0,012;0,002;0,005;;-0,011;0,016;0,000;-0,007;-0,010;-0,002;-0,030;-0,009;
2025-12-12;-0,017;-0,001;-0,015;-0,020;-0,030;0,016;0,003;0,006;;-0,008;0,016;-0,001;-0,009;-0,012;0,005;-0,026;-0,007;
2025-12-15;-0,019;-0,004;-0,017;-0,022;-0,032;0,012;-0,000;0,005;;-0,008;0,016;-0,001;-0,010;-0,011;0,001;-0,029;-0,006;
2025-12-16;-0,022;-0,007;-0,020;-0,025;-0,038;0,010;-0,005;0,006;;-0,011;0,013;-0,001;-0,012;-0,013;-0,005;-0,036;-0,004;
