
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,078;-0,063;;;-0,106;-0,092;-0,142;-0,071;-0,051;-0,084;-0,041;-0,022;-0,076;-0,074;-0,087;-0,114;-0,063;
2025-04-09;-0,093;-0,079;;;-0,116;-0,113;-0,143;-0,054;-0,073;-0,095;-0,058;-0,018;-0,073;-0,089;-0,085;-0,129;-0,074;
2025-04-10;-0,072;-0,058;;;-0,105;-0,092;-0,145;-0,056;-0,052;-0,084;-0,039;-0,020;-0,069;-0,072;-0,078;-0,111;-0,060;
2025-04-11;-0,074;-0,061;;;-0,102;-0,097;-0,139;-0,054;-0,052;-0,084;-0,038;-0,016;-0,064;-0,071;-0,081;-0,115;-0,055;
2025-04-14;-0,064;-0,051;;;-0,097;-0,088;-0,127;-0,054;-0,046;-0,077;-0,026;-0,017;-0,060;-0,060;-0,079;-0,111;-0,049;
2025-04-15;-0,053;-0,039;;;-0,091;-0,084;-0,123;-0,051;-0,038;-0,071;-0,016;-0,015;-0,051;-0,051;-0,077;-0,107;-0,040;
2025-04-16;-0,059;-0,045;;;-0,095;-0,096;-0,131;-0,058;-0,034;-0,067;-0,019;-0,016;-0,056;-0,053;-0,083;-0,108;-0,037;
2025-04-17;-0,059;-0,047;;;-0,096;-0,102;-0,132;;;;-0,023;-0,018;-0,061;-0,057;-0,081;-0,107;-0,038;
2025-04-22;-0,060;-0,047;;;-0,100;-0,113;-0,130;-0,072;-0,043;-0,072;-0,017;-0,018;-0,061;-0,055;-0,087;-0,116;-0,044;
2025-04-23;-0,046;-0,031;;;-0,085;-0,091;;-0,061;-0,032;-0,067;-0,010;;;;-0,075;-0,101;-0,038;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,112;;;;;-0,015;-0,046;-0,041;;;;
2025-04-29;-0,047;-0,031;;;-0,082;-0,085;-0,106;-0,053;-0,030;-0,056;-0,010;-0,014;-0,045;-0,043;-0,075;-0,096;-0,029;
2025-04-30;-0,038;-0,022;;;-0,078;-0,090;-0,099;-0,048;-0,023;-0,050;-0,001;-0,012;-0,039;-0,036;-0,070;-0,096;-0,030;
2025-05-02;-0,035;-0,019;;;-0,071;-0,075;-0,092;-0,034;-0,013;-0,040;0,003;-0,011;-0,034;-0,031;-0,057;-0,081;-0,019;
2025-05-05;-0,034;-0,018;;;-0,068;-0,074;;-0,038;-0,016;-0,042;0,003;;;;;-0,082;-0,018;
2025-05-06;;;;;;;-0,104;;;;;-0,012;-0,038;-0,037;;;;
2025-05-07;-0,038;-0,022;;;-0,072;-0,077;-0,105;-0,039;-0,018;-0,039;-0,001;-0,011;-0,037;-0,036;-0,061;-0,083;-0,020;
2025-05-08;-0,033;-0,019;;;-0,069;-0,074;-0,107;-0,034;-0,017;-0,038;0,001;-0,011;-0,034;-0,032;-0,055;-0,077;-0,017;
2025-05-09;-0,033;-0,018;;;-0,066;-0,070;-0,107;-0,037;-0,016;-0,035;0,003;-0,011;-0,032;-0,030;-0,055;-0,074;-0,017;
2025-05-12;-0,020;-0,005;;;-0,053;-0,056;-0,095;-0,017;-0,006;-0,028;0,012;-0,009;-0,019;-0,016;-0,036;-0,059;-0,017;
2025-05-13;-0,018;-0,002;;;-0,059;-0,054;-0,106;-0,021;-0,007;-0,029;0,012;-0,010;-0,020;-0,016;-0,045;-0,061;-0,017;
2025-05-14;-0,020;-0,004;;;-0,054;-0,055;-0,109;-0,018;-0,008;-0,026;0,012;-0,010;-0,021;-0,018;-0,040;-0,056;-0,017;
2025-05-15;-0,018;-0,003;;;-0,052;-0,054;-0,106;-0,017;-0,002;-0,025;0,014;-0,008;-0,018;-0,016;-0,042;-0,055;-0,013;
2025-05-16;-0,018;-0,004;;;-0,051;-0,048;-0,098;-0,019;-0,007;-0,024;0,015;-0,006;-0,016;-0,016;-0,044;-0,057;-0,012;
2025-05-19;-0,019;-0,005;;;-0,057;-0,052;-0,100;-0,017;-0,004;-0,023;0,013;-0,007;-0,017;-0,015;-0,047;-0,059;-0,009;
2025-05-20;-0,016;-0,003;;;-0,057;-0,051;-0,099;-0,019;-0,002;-0,024;0,013;-0,007;-0,016;-0,013;-0,045;-0,060;-0,005;
2025-05-21;-0,019;-0,006;;;-0,058;-0,058;-0,103;-0,028;-0,004;-0,022;0,011;-0,009;-0,022;-0,015;-0,046;-0,062;-0,006;
2025-05-22;-0,030;-0,016;;;-0,060;-0,059;-0,105;-0,028;-0,010;-0,027;0,001;-0,010;-0,026;-0,024;-0,051;-0,066;-0,010;
2025-05-23;-0,033;-0,019;;;-0,062;-0,068;-0,108;-0,033;-0,012;-0,024;0,000;-0,011;-0,031;-0,029;-0,052;-0,068;-0,013;
2025-05-26;-0,027;-0,013;;;-0,063;;;;-0,007;-0,023;;-0,010;;-0,022;;;;
2025-05-27;-0,027;-0,012;;;-0,059;-0,059;-0,100;-0,024;-0,006;-0,020;0,007;-0,007;-0,023;-0,022;-0,061;-0,069;-0,007;
2025-05-28;-0,027;-0,011;;;-0,059;-0,055;-0,101;-0,024;-0,005;-0,018;0,007;-0,008;-0,024;-0,022;-0,058;-0,066;-0,006;
2025-05-30;-0,029;-0,012;;;-0,062;-0,058;-0,098;-0,024;-0,007;-0,021;0,008;-0,008;-0,026;-0,025;-0,063;-0,071;-0,007;
2025-06-02;-0,033;-0,015;;;-0,067;-0,063;;-0,027;-0,008;-0,021;0,007;;;;-0,068;-0,076;-0,011;
2025-06-03;;;;;;;-0,086;;;;;-0,007;-0,026;-0,027;;;;
2025-06-04;-0,026;-0,009;;;-0,058;-0,050;-0,083;-0,020;-0,000;-0,016;0,011;-0,007;-0,023;-0,022;-0,057;-0,063;-0,004;
2025-06-05;-0,027;-0,010;;;-0,058;-0,054;-0,082;-0,022;0,000;-0,016;0,015;-0,007;-0,023;-0,020;-0,051;-0,061;-0,004;
2025-06-09;-0,024;-0,006;;;-0,052;-0,047;-0,077;-0,015;;-0,013;0,016;-0,007;-0,021;-0,020;-0,047;-0,058;-0,001;
2025-06-10;-0,024;-0,005;;;-0,051;-0,049;-0,075;-0,012;0,005;-0,009;0,017;-0,007;-0,020;-0,019;-0,048;-0,055;-0,001;
2025-06-11;-0,025;-0,005;;;-0,049;-0,046;-0,078;-0,015;0,006;-0,009;0,014;-0,008;-0,022;-0,021;-0,045;-0,053;-0,002;
2025-06-12;-0,032;-0,013;;;-0,058;-0,055;-0,079;-0,022;0,001;-0,011;0,009;-0,008;-0,027;-0,026;-0,053;-0,059;-0,004;
2025-06-13;-0,037;-0,018;;;-0,060;-0,053;-0,083;-0,028;0,000;-0,009;0,005;-0,010;-0,032;-0,031;-0,059;-0,066;-0,009;
2025-06-16;-0,033;-0,014;;;-0,059;-0,054;-0,085;-0,021;;-0,005;0,008;-0,010;-0,028;-0,026;-0,056;-0,062;-0,006;
2025-06-17;-0,036;-0,017;;;-0,057;-0,053;-0,088;-0,025;;-0,007;0,007;-0,010;-0,031;-0,031;-0,055;-0,062;-0,010;
2025-06-18;-0,039;-0,020;;;-0,054;-0,049;-0,084;-0,025;;-0,005;0,008;-0,009;-0,030;-0,031;-0,056;-0,062;-0,012;
2025-06-19;-0,038;-0,020;;;-0,058;;;;;-0,002;0,006;-0,010;;-0,032;;;;
2025-06-23;-0,042;-0,024;;;-0,057;-0,047;-0,085;-0,024;;-0,006;0,008;-0,008;-0,031;-0,035;-0,052;-0,062;-0,010;
2025-06-24;-0,035;-0,017;;;-0,052;-0,047;-0,082;-0,019;;-0,011;0,012;-0,008;-0,027;-0,030;-0,048;-0,056;-0,006;
2025-06-25;-0,037;-0,018;;;-0,049;-0,043;-0,083;-0,023;;-0,014;0,011;-0,009;-0,030;-0,033;-0,045;-0,053;-0,009;
2025-06-26;-0,040;-0,019;;;-0,050;-0,046;-0,082;-0,026;;-0,019;0,014;-0,008;-0,028;-0,032;-0,052;-0,056;-0,011;
2025-06-27;-0,028;-0,008;;;-0,048;-0,041;-0,083;-0,018;;-0,011;0,022;-0,007;-0,022;-0,022;-0,050;-0,053;-0,003;
2025-06-30;-0,031;-0,009;;;-0,049;-0,038;-0,083;-0,017;;-0,007;0,020;-0,005;-0,022;-0,025;-0,053;-0,053;-0,004;
2025-07-01;-0,032;-0,009;;;-0,047;-0,038;-0,083;-0,018;;-0,010;0,020;-0,005;-0,022;-0,025;;-0,053;-0,005;
2025-07-02;-0,025;-0,004;;;-0,045;-0,035;-0,081;-0,015;;-0,006;0,023;-0,004;-0,017;-0,018;-0,052;-0,052;-0,006;
2025-07-03;-0,021;0,001;;;-0,041;-0,031;-0,075;-0,009;;0,000;0,029;-0,003;-0,014;;-0,051;-0,047;-0,000;
2025-07-04;;;;;;;;;;;;;;-0,019;;;;
2025-07-07;-0,025;-0,003;;;-0,047;-0,032;-0,077;-0,010;;-0,005;0,028;-0,006;-0,020;-0,021;-0,052;-0,051;-0,001;
2025-07-08;-0,026;-0,004;;;-0,046;-0,034;-0,076;-0,008;;-0,003;0,029;-0,006;-0,018;-0,020;-0,048;-0,051;-0,002;
2025-07-09;-0,020;0,002;;;-0,047;-0,031;-0,067;-0,007;;-0,003;0,030;-0,005;-0,017;-0,018;-0,050;-0,050;0,003;
2025-07-10;-0,016;0,006;;;-0,045;-0,032;-0,065;-0,006;;-0,002;0,034;-0,005;-0,013;-0,011;-0,049;-0,052;0,002;
2025-07-11;-0,019;0,003;;;-0,046;-0,033;-0,067;-0,008;;-0,004;0,027;-0,006;-0,018;-0,018;-0,046;-0,053;-0,003;
2025-07-14;-0,024;-0,002;;;-0,044;-0,031;-0,062;-0,004;;0,001;0,026;-0,005;-0,017;-0,019;-0,042;-0,051;-0,001;
2025-07-15;-0,021;0,002;;;-0,036;-0,025;-0,062;-0,000;;0,002;0,027;-0,004;-0,016;-0,019;-0,035;-0,046;0,000;
2025-07-16;-0,023;-0,000;;;-0,032;-0,023;-0,059;-0,003;;-0,004;0,024;-0,003;-0,016;-0,022;-0,032;-0,041;0,002;
2025-07-17;-0,021;0,002;;;-0,032;-0,021;-0,056;0,002;;-0,004;0,029;-0,003;-0,014;-0,019;-0,029;-0,040;0,004;
2025-07-18;-0,025;-0,004;;;-0,033;-0,025;-0,060;-0,004;;-0,005;0,026;-0,005;-0,017;-0,022;-0,025;-0,039;0,002;
2025-07-21;-0,024;-0,005;;;-0,034;-0,024;-0,066;-0,003;;-0,006;0,026;-0,005;-0,018;-0,022;-0,024;-0,042;0,001;
2025-07-22;-0,027;-0,009;;;-0,038;-0,029;-0,066;-0,008;;-0,009;0,022;-0,006;-0,020;-0,024;-0,025;-0,047;-0,003;
2025-07-23;-0,020;-0,002;;;-0,034;-0,029;-0,060;-0,000;;-0,006;0,027;-0,005;-0,015;-0,016;-0,021;-0,045;-0,001;
2025-07-24;-0,017;-0,001;;;-0,034;-0,026;-0,055;0,002;;-0,003;0,030;-0,005;-0,014;-0,014;-0,019;-0,043;0,002;
2025-07-25;-0,019;-0,003;;;-0,036;-0,024;-0,057;0,002;;-0,008;0,029;-0,005;-0,013;-0,012;-0,023;-0,046;0,001;
2025-07-28;-0,019;-0,003;;;-0,035;-0,021;-0,055;0,001;;-0,008;0,026;-0,005;-0,013;-0,015;-0,020;-0,046;-0,002;
2025-07-29;-0,016;-0,002;;;-0,033;-0,017;-0,056;-0,004;;-0,004;0,025;-0,004;-0,012;-0,016;-0,017;-0,040;0,001;
2025-07-30;-0,018;-0,004;;;-0,031;-0,015;-0,053;0,001;;-0,004;0,023;-0,004;-0,012;-0,017;-0,020;-0,041;0,002;
2025-07-31;-0,020;-0,007;;;-0,030;-0,010;-0,056;0,002;;-0,005;0,020;-0,004;-0,015;-0,022;-0,022;-0,038;0,001;
2025-08-01;-0,032;-0,019;;;-0,041;-0,027;-0,063;-0,011;;-0,008;0,014;-0,006;-0,024;-0,029;-0,024;-0,043;-0,009;
2025-08-04;-0,028;-0,017;;;-0,038;-0,022;-0,059;-0,004;;-0,008;0,018;-0,005;-0,020;-0,026;-0,024;-0,043;-0,005;
2025-08-05;-0,024;-0,012;;;-0,035;-0,018;-0,060;-0,006;;-0,007;0,020;-0,005;-0,019;-0,024;-0,021;-0,041;-0,004;
2025-08-06;-0,025;-0,015;;;-0,037;-0,024;-0,069;-0,006;;-0,004;0,017;-0,005;-0,020;-0,024;-0,020;-0,041;-0,004;
2025-08-07;-0,020;-0,010;;;-0,034;-0,020;-0,071;-0,004;;-0,004;0,021;-0,005;-0,017;-0,018;-0,022;-0,039;0,001;
2025-08-08;-0,020;-0,011;;;-0,036;-0,021;-0,072;-0,001;;-0,006;0,018;-0,005;-0,015;-0,016;-0,026;-0,043;-0,002;
2025-08-11;-0,020;-0,011;;;-0,033;-0,017;-0,068;-0,006;;-0,010;0,017;-0,004;-0,016;-0,019;-0,025;-0,040;-0,001;
2025-08-12;-0,020;-0,012;;;-0,033;-0,019;-0,069;0,002;;-0,003;0,016;-0,004;-0,014;-0,016;-0,022;-0,036;0,001;
2025-08-13;-0,019;-0,011;;;-0,026;-0,016;-0,062;0,001;;-0,008;0,016;-0,003;-0,012;-0,015;-0,016;-0,032;0,001;
2025-08-14;-0,015;-0,008;;;-0,027;-0,015;-0,058;0,006;;-0,007;0,016;-0,003;-0,011;-0,014;-0,014;-0,032;0,004;
2025-08-15;-0,014;-0,007;;;;-0,017;-0,057;0,006;;-0,005;0,015;-0,003;-0,010;-0,013;-0,015;-0,031;0,004;
2025-08-18;-0,017;-0,010;;;-0,028;-0,017;-0,056;0,006;;-0,006;0,014;-0,003;-0,012;-0,015;-0,013;-0,032;0,004;
2025-08-19;-0,011;-0,004;;;-0,029;-0,017;-0,058;0,006;;-0,007;0,020;-0,003;-0,008;-0,008;-0,014;-0,034;0,006;
2025-08-20;-0,011;-0,004;;;-0,031;-0,021;-0,056;0,002;;-0,004;0,022;-0,003;-0,009;-0,009;-0,010;-0,036;0,009;
2025-08-21;-0,014;-0,006;;;-0,030;-0,020;-0,050;0,002;;0,003;0,020;-0,003;-0,009;-0,010;-0,011;-0,036;0,007;
2025-08-22;-0,009;-0,001;;;-0,028;-0,016;-0,051;0,006;;0,005;0,027;-0,002;-0,004;-0,002;-0,004;-0,031;0,010;
2025-08-25;-0,008;0,001;;;-0,026;-0,018;-0,052;0,007;;0,003;0,025;-0,002;-0,006;-0,006;0,003;-0,028;0,008;
2025-08-26;-0,009;-0,001;;;-0,026;-0,017;-0,050;0,007;;0,002;0,022;-0,002;-0,007;-0,007;0,003;-0,027;0,002;
2025-08-27;-0,013;-0,005;;;-0,029;-0,015;-0,050;0,005;;-0,000;0,021;-0,002;-0,007;-0,009;-0,005;-0,030;0,000;
2025-08-28;-0,014;-0,006;;;-0,034;-0,018;-0,048;0,005;;-0,003;0,018;-0,003;-0,009;-0,010;-0,009;-0,032;-0,001;
2025-08-29;-0,015;-0,007;;;-0,032;-0,018;-0,052;0,002;;0,001;0,016;-0,004;-0,012;-0,013;-0,006;-0,033;-0,005;
2025-09-01;-0,016;-0,009;;;-0,035;;;;;-0,000;0,016;;;-0,012;;;;
2025-09-02;-0,024;-0,017;;;-0,036;-0,024;-0,050;-0,004;;-0,004;0,004;-0,006;-0,018;-0,021;-0,006;-0,040;-0,014;
2025-09-03;-0,022;-0,016;;;-0,035;-0,021;-0,048;0,001;;-0,005;0,006;-0,005;-0,015;-0,017;-0,005;-0,038;-0,014;
2025-09-04;-0,020;-0,013;;;-0,036;-0,019;-0,046;0,002;;-0,005;0,008;-0,003;-0,012;-0,016;-0,013;-0,038;-0,008;
2025-09-05;-0,014;-0,006;;;-0,034;-0,021;-0,042;-0,000;;-0,004;0,012;-0,004;-0,013;-0,013;-0,004;-0,031;-0,007;
2025-09-08;-0,016;-0,008;;;-0,031;-0,020;-0,042;-0,001;;-0,003;0,014;-0,003;-0,010;-0,010;-0,003;-0,034;-0,008;
2025-09-09;-0,015;-0,007;;;-0,026;-0,021;-0,043;0,001;;-0,002;0,012;-0,002;-0,009;-0,011;-0,000;-0,030;-0,007;
2025-09-10;-0,015;-0,007;;;-0,023;-0,018;-0,047;0,001;;0,004;0,012;-0,003;-0,011;-0,012;0,003;-0,023;-0,008;
2025-09-11;-0,014;-0,007;;;-0,021;-0,017;-0,047;0,000;;0,006;0,010;-0,002;-0,009;-0,011;0,006;-0,022;-0,007;
2025-09-12;-0,014;-0,007;;;-0,016;-0,016;-0,051;0,002;;0,007;0,013;-0,003;-0,009;-0,011;0,008;-0,020;-0,007;
2025-09-15;-0,016;-0,008;;;-0,016;-0,017;-0,055;0,006;;0,010;0,014;-0,003;-0,009;-0,010;0,010;-0,018;-0,007;
2025-09-16;-0,017;-0,009;;;-0,014;-0,019;-0,057;0,002;;0,007;0,009;-0,003;-0,010;-0,012;0,008;-0,017;-0,011;
2025-09-17;-0,016;-0,008;;;-0,009;-0,019;-0,044;0,005;;0,008;;-0,002;-0,009;-0,012;0,017;-0,017;-0,011;
2025-09-18;-0,015;-0,005;;;-0,005;-0,011;-0,044;0,009;;0,010;0,015;-0,001;-0,005;-0,009;0,014;-0,014;-0,006;
2025-09-19;-0,013;-0,006;;;-0,007;-0,009;-0,044;0,013;;0,009;0,014;-0,000;-0,003;-0,008;;;;
2025-09-22;-0,015;-0,007;;;-0,007;-0,009;-0,047;0,012;;0,006;0,009;-0,001;-0,003;-0,009;0,019;-0,009;-0,005;
2025-09-23;-0,011;-0,004;;;-0,010;-0,009;-0,049;0,006;;0,006;0,008;-0,001;-0,003;-0,005;0,015;-0,009;-0,004;
2025-09-24;-0,017;-0,010;;;-0,005;-0,008;-0,048;0,006;;0,005;0,000;-0,001;-0,004;-0,010;0,024;-0,008;-0,007;
2025-09-25;-0,022;-0,015;;;-0,006;-0,011;-0,056;0,007;;0,004;-0,004;-0,001;-0,008;-0,015;0,025;-0,010;-0,009;
2025-09-26;-0,017;-0,011;;;-0,012;-0,008;-0,054;0,002;;0,002;-0,004;-0,002;-0,007;-0,013;0,019;-0,013;-0,004;
2025-09-29;-0,019;-0,013;;;-0,008;-0,007;-0,045;0,006;;0,002;-0,002;-0,001;-0,005;-0,011;0,024;-0,010;-0,005;
2025-09-30;-0,017;-0,011;;;-0,007;-0,008;-0,039;0,006;;0,001;-0,000;-0,001;-0,005;-0,009;0,030;-0,008;-0,001;
2025-10-01;-0,012;-0,006;-0,010;-0,010;-0,007;-0,009;-0,035;0,005;;0,005;-0,002;-0,000;-0,003;-0,007;;-0,009;0,003;
2025-10-02;-0,007;-0,000;-0,005;-0,004;0,000;-0,004;;0,010;;0,001;-0,001;;;;0,033;-0,007;0,006;
2025-10-03;;;;;;;-0,028;;;;;0,001;0,003;0,001;;;;
2025-10-06;-0,001;0,006;0,001;0,001;0,001;-0,003;-0,026;0,010;;0,005;0,005;0,001;0,004;0,003;0,031;-0,002;0,007;
2025-10-07;-0,001;0,004;0,000;0,000;0,002;-0,003;-0,028;0,010;;0,005;0,005;0,001;0,003;0,000;;-0,001;0,007;
2025-10-08;-0,002;0,004;-0,000;0,000;0,001;-0,002;-0,023;0,013;;0,006;0,008;0,002;0,005;0,001;0,031;-0,002;0,009;
2025-10-09;-0,003;0,004;-0,001;-0,001;0,005;0,002;-0,020;0,017;;0,008;0,007;0,003;0,007;0,000;0,035;0,003;0,010;
2025-10-10;-0,000;0,006;0,002;0,001;0,005;0,005;-0,025;0,007;;0,006;0,003;0,000;-0,000;-0,004;0,027;0,005;0,011;
2025-10-13;-0,005;0,001;-0,003;-0,004;-0,002;-0,003;-0,022;0,008;;0,002;0,006;0,002;0,002;-0,002;;;;
2025-10-14;-0,005;0,001;-0,004;-0,004;-0,006;-0,005;-0,023;0,009;;0,000;0,005;0,002;0,003;-0,000;0,010;-0,006;0,007;
2025-10-15;-0,001;0,004;-0,000;-0,001;-0,001;-0,001;-0,019;0,008;;0,003;0,007;0,002;0,005;0,003;0,016;-0,000;0,010;
2025-10-16;-0,001;0,005;0,001;-0,000;0,001;-0,002;-0,022;0,006;;0,003;0,008;0,001;0,005;0,005;0,015;0,001;0,010;
2025-10-17;-0,003;0,002;-0,002;-0,003;-0,002;-0,005;-0,023;0,004;;-0,002;0,005;0,002;0,003;0,001;0,001;-0,005;0,009;
2025-10-20;0,000;0,006;0,001;0,000;0,004;-0,002;-0,021;0,008;;0,002;0,011;0,003;0,007;0,005;0,008;0,001;0,008;
2025-10-21;0,001;0,008;0,002;0,002;0,004;-0,001;-0,023;0,008;;0,002;0,016;0,003;0,009;0,009;0,014;0,003;0,007;
2025-10-22;0,004;0,011;0,005;0,005;0,002;-0,001;-0,028;0,007;;0,008;0,016;0,002;0,007;0,008;0,010;0,003;0,007;
2025-10-23;0,006;0,015;0,007;0,007;0,000;-0,003;-0,029;0,007;;0,014;0,022;0,003;0,010;0,012;0,012;0,002;0,005;
2025-10-24;0,010;0,019;0,012;0,011;0,004;0,001;-0,028;0,011;;0,014;0,025;0,004;0,014;0,016;0,015;0,006;0,006;
2025-10-27;0,013;0,022;0,015;0,014;0,010;0,005;-0,018;0,014;;0,016;0,028;0,005;0,018;0,018;0,023;0,015;0,009;
2025-10-28;0,010;0,017;0,012;0,011;0,007;0,006;-0,019;0,015;;0,012;0,026;0,005;0,017;0,019;0,020;0,013;0,009;
2025-10-29;0,009;0,014;0,010;0,010;0,011;0,007;-0,018;0,015;;0,014;0,024;0,004;0,015;0,017;;0,017;0,007;
2025-10-30;0,009;0,014;0,011;0,010;0,012;0,009;-0,013;0,008;;0,007;0,024;0,003;0,015;0,018;0,022;0,017;0,007;
2025-10-31;0,006;0,012;0,008;0,007;0,012;0,010;-0,012;0,010;;0,006;0,022;0,004;0,015;0,015;0,015;0,015;0,005;
2025-11-03;0,007;0,013;0,008;0,008;0,016;0,008;-0,017;0,011;;0,008;;0,004;0,014;0,013;0,021;0,022;0,007;
2025-11-04;0,003;0,008;0,004;0,004;0,014;0,009;-0,012;0,009;;0,002;;0,003;0,012;0,011;0,017;0,018;0,006;
2025-11-05;0,003;0,007;0,004;0,004;0,013;0,008;-0,014;0,010;;0,003;0,013;0,004;0,013;0,011;0,020;0,018;0,007;
2025-11-06;0,002;0,005;0,003;0,003;0,017;0,006;-0,014;0,004;;-0,001;0,009;0,003;0,011;0,010;0,026;0,021;0,005;
2025-11-07;-0,001;0,003;-0,000;0,000;0,010;-0,000;-0,018;0,002;;-0,001;0,008;0,002;0,008;0,008;0,023;0,017;0,004;
2025-11-10;0,004;0,007;0,005;0,005;0,014;0,006;-0,011;0,009;;0,003;0,011;0,003;0,012;0,011;0,024;0,019;0,008;
2025-11-11;0,008;0,012;0,008;0,009;0,013;0,004;-0,005;0,009;;0,004;0,014;0,003;0,014;0,016;;;;
2025-11-12;0,013;0,016;0,013;0,013;0,014;0,007;-0,002;0,010;;0,005;0,016;0,003;0,016;0,019;0,020;0,018;0,013;
2025-11-13;0,010;0,013;0,010;0,011;0,014;0,002;-0,008;-0,001;;0,002;0,010;0,000;0,010;0,016;0,023;0,017;0,009;
2025-11-14;0,002;0,005;0,002;0,003;0,008;-0,003;-0,001;-0,000;;0,004;0,006;0,000;0,007;0,011;0,014;0,009;0,005;
2025-11-17;0,002;0,005;0,003;0,004;0,010;0,001;-0,001;-0,005;;0,003;0,003;-0,001;0,004;0,007;0,010;0,011;0,003;
2025-11-18;-0,009;-0,006;-0,008;-0,007;0,003;-0,008;-0,006;-0,010;;-0,003;-0,004;-0,001;-0,002;-0,002;0,007;0,005;-0,004;
2025-11-19;-0,005;-0,004;-0,005;-0,005;0,004;-0,000;-0,003;-0,005;;-0,001;-0,003;0,000;0,000;-0,000;0,007;0,005;-0,000;
2025-11-20;-0,003;-0,002;-0,003;-0,002;0,008;0,006;-0,004;-0,005;;0,003;-0,003;-0,002;-0,002;-0,000;0,007;0,012;0,002;
2025-11-21;-0,007;-0,007;-0,007;-0,006;-0,003;-0,005;0,000;-0,003;;0,000;-0,004;0,000;0,000;0,000;-0,005;-0,003;-0,002;
2025-11-24;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
