
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-12-16;0,002;0,039;-0,025;-0,057;-0,014;0,001;0,008;-0,002;-0,033;-0,033;0,067;0,087;-0,003;-0,029;-0,021;-0,025;-0,010;
2024-12-17;0,004;0,036;-0,032;-0,062;-0,015;0,001;0,006;-0,004;-0,035;-0,037;0,061;0,081;-0,003;-0,031;-0,022;-0,026;-0,010;
2024-12-18;0,003;0,034;-0,028;-0,061;-0,011;0,000;0,006;-0,002;-0,031;-0,036;0,059;0,081;-0,003;-0,029;-0,021;-0,025;-0,010;
2024-12-19;-0,004;0,035;-0,031;-0,064;-0,019;-0,003;-0,002;-0,012;-0,028;-0,043;0,059;0,082;-0,010;-0,036;-0,028;-0,033;-0,010;
2024-12-20;;0,025;-0,046;-0,070;-0,016;;;;-0,030;-0,051;0,055;0,073;-0,013;-0,034;-0,030;-0,038;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;;;;;0,002;0,027;0,030;;;0,004;-0,004;;;;;;
2025-02-19;0,011;0,039;0,006;-0,048;0,002;0,001;0,022;0,022;0,009;-0,017;;;0,006;-0,021;0,003;0,005;-0,007;
2025-02-20;0,009;0,036;0,010;-0,048;0,002;0,000;0,021;0,024;0,008;-0,016;0,007;0,006;0,005;-0,023;0,003;0,005;-0,007;
2025-02-21;0,009;0,032;0,010;-0,048;-0,001;-0,000;0,018;0,023;0,019;-0,016;0,001;-0,002;0,005;-0,024;0,003;0,005;-0,007;
2025-02-24;;0,026;0,009;-0,051;-0,002;;;;0,012;-0,017;-0,004;-0,007;0,003;-0,024;0,002;0,003;-0,007;
2025-02-25;0,005;;;;;0,000;0,017;0,023;;;;;;;;;;
2025-02-26;0,003;0,026;0,013;-0,054;-0,001;0,001;0,020;0,028;0,017;-0,012;-0,006;-0,011;0,004;-0,019;0,007;0,008;-0,006;
2025-02-27;0,005;0,024;0,011;-0,055;-0,006;0,001;0,018;0,024;0,013;-0,015;-0,006;-0,011;0,003;-0,021;0,003;0,004;-0,006;
2025-02-28;0,009;0,026;0,009;-0,058;-0,008;0,002;0,018;0,021;0,003;-0,015;-0,010;-0,017;0,001;-0,023;0,002;0,003;-0,006;
2025-03-03;-0,003;0,017;0,014;-0,057;-0,008;-0,000;0,015;0,023;0,002;-0,011;-0,011;-0,013;0,001;-0,026;0,002;0,005;-0,006;
2025-03-04;-0,008;0,001;-0,005;-0,075;-0,019;-0,001;0,004;0,009;-0,008;-0,022;-0,018;-0,021;-0,007;-0,037;-0,008;-0,007;-0,006;
2025-03-05;-0,010;0,002;-0,002;-0,072;-0,015;-0,004;0,007;0,017;-0,002;-0,020;-0,020;-0,020;-0,008;-0,032;-0,002;-0,001;-0,006;
2025-03-06;;-0,007;-0,004;-0,074;-0,022;;;;0,006;-0,025;-0,027;-0,028;-0,012;-0,033;-0,001;-0,002;-0,006;
2025-03-10;-0,033;;;;;-0,008;-0,005;0,012;;;;;;;;;;
2025-03-11;;-0,029;-0,013;-0,071;-0,038;;;;-0,007;-0,042;-0,034;-0,038;-0,022;-0,048;-0,010;-0,010;-0,006;
2025-03-12;-0,031;;;;;-0,011;-0,012;0,002;;;;;;;;;;
2025-03-13;;-0,030;-0,009;-0,059;-0,037;;;;-0,007;-0,034;-0,032;-0,038;-0,019;-0,044;-0,009;-0,009;-0,006;
2025-03-14;-0,028;;;;;-0,009;-0,004;0,009;;;;;;;;;;
2025-03-17;;-0,020;0,002;-0,048;-0,025;;;;0,007;-0,028;-0,030;-0,036;-0,016;-0,036;-0,003;-0,003;-0,006;
2025-03-18;-0,028;;;;;-0,009;-0,005;0,010;;;;;;;;;;
2025-03-19;-0,021;-0,018;0,006;-0,043;-0,021;-0,008;-0,002;0,010;0,013;-0,024;-0,019;-0,019;-0,017;-0,035;-0,003;-0,003;-0,006;
2025-03-20;-0,021;-0,018;0,005;-0,042;-0,023;-0,008;-0,003;0,008;0,004;-0,025;-0,015;-0,016;-0,015;-0,037;-0,004;-0,005;-0,006;
2025-03-21;-0,023;-0,018;0,001;-0,040;-0,028;-0,009;-0,008;0,001;-0,006;-0,029;-0,011;-0,009;-0,019;-0,045;-0,008;-0,010;-0,006;
2025-03-24;-0,021;-0,012;0,001;-0,040;-0,029;-0,009;-0,006;0,000;-0,002;-0,029;-0,007;-0,004;-0,016;-0,047;-0,010;-0,011;-0,006;
2025-03-25;-0,026;-0,014;0,001;-0,041;-0,028;-0,010;-0,007;0,000;-0,012;-0,030;-0,009;-0,010;-0,018;-0,047;-0,010;-0,012;-0,006;
2025-03-26;-0,034;-0,019;-0,001;-0,038;-0,035;-0,011;-0,013;-0,006;-0,013;-0,032;-0,013;-0,015;-0,019;-0,049;-0,014;-0,014;-0,006;
2025-03-27;-0,035;-0,027;-0,007;-0,041;-0,036;-0,011;-0,016;-0,009;-0,011;-0,035;-0,010;-0,010;-0,021;-0,052;-0,016;-0,017;-0,006;
2025-03-28;-0,038;-0,035;-0,009;-0,046;-0,038;-0,011;-0,021;-0,012;-0,017;-0,040;-0,012;-0,014;-0,026;-0,057;-0,018;-0,022;-0,006;
2025-03-31;-0,043;-0,036;-0,016;-0,048;-0,038;-0,011;-0,025;-0,021;-0,025;-0,045;;;-0,028;-0,063;-0,024;-0,027;-0,006;
2025-04-01;-0,050;-0,031;-0,013;-0,045;-0,031;-0,011;-0,023;-0,017;-0,023;-0,042;;;-0,027;-0,061;-0,023;-0,028;-0,006;
2025-04-02;-0,051;-0,030;-0,014;-0,050;-0,032;-0,012;-0,025;-0,020;-0,024;-0,045;-0,014;-0,015;-0,030;-0,065;-0,025;-0,034;-0,006;
2025-04-03;-0,064;-0,059;-0,029;-0,061;-0,038;-0,015;-0,043;-0,035;-0,042;-0,054;-0,025;-0,027;-0,038;-0,076;-0,034;-0,039;-0,006;
2025-04-04;-0,080;-0,063;-0,040;-0,079;-0,057;-0,015;-0,056;-0,052;;-0,066;-0,026;-0,030;-0,045;-0,090;-0,046;-0,053;-0,006;
2025-04-07;-0,089;-0,063;-0,049;-0,081;-0,077;-0,020;-0,072;-0,073;-0,084;-0,087;-0,043;-0,047;-0,057;-0,108;-0,061;-0,068;-0,007;
2025-04-08;-0,092;-0,077;-0,051;-0,089;-0,068;-0,019;-0,067;-0,064;-0,083;-0,072;-0,029;-0,033;-0,050;-0,095;-0,056;-0,063;-0,007;
2025-04-09;-0,093;-0,060;-0,073;-0,100;-0,085;-0,015;-0,064;-0,079;-0,081;-0,084;-0,037;-0,041;-0,059;-0,105;-0,065;-0,077;-0,007;
2025-04-10;-0,095;-0,062;-0,052;-0,089;-0,066;-0,017;-0,060;-0,062;-0,075;-0,070;;;-0,047;-0,093;-0,053;-0,062;-0,007;
2025-04-11;-0,089;-0,060;-0,052;-0,088;-0,065;-0,014;-0,055;-0,061;-0,078;-0,065;-0,035;-0,036;-0,049;-0,084;-0,051;-0,063;-0,007;
2025-04-14;-0,078;-0,060;-0,046;-0,082;-0,053;-0,014;-0,051;-0,050;-0,076;-0,059;;;-0,043;-0,079;-0,043;-0,053;-0,007;
2025-04-15;-0,073;-0,057;-0,038;-0,076;-0,042;-0,012;-0,042;-0,041;-0,073;-0,049;-0,027;-0,026;-0,036;-0,066;-0,037;-0,044;-0,007;
2025-04-16;-0,081;-0,064;-0,034;-0,071;-0,045;-0,013;-0,047;-0,043;-0,079;-0,047;-0,021;-0,021;-0,042;-0,068;-0,038;-0,048;-0,007;
2025-04-17;-0,082;;;;-0,050;-0,016;-0,052;-0,047;-0,077;-0,048;-0,018;-0,020;-0,044;-0,076;-0,042;-0,049;-0,007;
2025-04-22;-0,081;-0,078;-0,043;-0,077;-0,043;-0,016;-0,053;-0,045;-0,083;-0,054;-0,019;-0,018;-0,047;-0,076;-0,041;-0,051;-0,007;
2025-04-23;;-0,067;-0,032;-0,072;-0,036;;;;-0,071;-0,047;-0,017;-0,017;-0,037;-0,068;-0,033;-0,037;-0,007;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,062;;;;;-0,012;-0,037;-0,031;;;;;;;;;;
2025-04-29;-0,056;-0,058;-0,030;-0,061;-0,036;-0,011;-0,036;-0,033;-0,071;-0,039;-0,016;-0,021;-0,034;-0,055;-0,030;-0,036;-0,006;
2025-04-30;-0,049;-0,054;-0,023;-0,055;-0,028;-0,009;-0,030;-0,026;-0,066;-0,040;-0,012;-0,018;-0,032;-0,052;-0,023;-0,027;-0,006;
2025-05-02;-0,043;-0,040;-0,013;-0,045;-0,024;-0,009;-0,025;-0,021;-0,054;-0,028;-0,008;-0,016;-0,027;-0,047;-0,020;-0,024;-0,006;
2025-05-05;;-0,044;-0,016;-0,047;-0,024;;;;;-0,028;-0,004;-0,011;-0,026;-0,046;-0,019;-0,023;-0,006;
2025-05-06;-0,055;;;;;-0,009;-0,029;-0,027;;;;;;;;;;
2025-05-07;-0,055;-0,045;-0,018;-0,043;-0,027;-0,008;-0,028;-0,026;-0,057;-0,030;-0,011;-0,017;-0,028;-0,045;-0,022;-0,025;-0,006;
2025-05-08;-0,057;-0,040;-0,017;-0,042;-0,025;-0,008;-0,025;-0,022;-0,051;-0,026;-0,015;-0,026;-0,026;-0,043;-0,020;-0,024;-0,005;
2025-05-09;-0,058;-0,043;-0,016;-0,040;-0,023;-0,008;-0,024;-0,020;-0,051;-0,027;-0,015;-0,026;-0,024;-0,039;-0,019;-0,022;-0,005;
2025-05-12;-0,045;-0,023;-0,006;-0,033;-0,015;-0,006;-0,010;-0,006;-0,032;-0,027;;;-0,018;-0,034;-0,013;-0,016;-0,005;
2025-05-13;-0,056;-0,027;-0,007;-0,034;-0,015;-0,007;-0,011;-0,006;-0,041;-0,027;-0,003;-0,010;-0,016;-0,033;-0,013;-0,015;-0,005;
2025-05-14;-0,060;-0,024;-0,008;-0,031;-0,014;-0,007;-0,012;-0,008;-0,036;-0,026;-0,004;-0,009;-0,017;-0,030;-0,013;-0,015;-0,005;
2025-05-15;-0,056;-0,023;-0,002;-0,030;-0,013;-0,005;-0,009;-0,006;-0,039;-0,023;0,002;-0,004;-0,016;-0,029;-0,011;-0,012;-0,005;
2025-05-16;-0,048;-0,025;-0,007;-0,029;-0,012;-0,003;-0,007;-0,006;-0,041;-0,021;0,001;-0,004;-0,014;-0,027;-0,011;-0,012;-0,005;
2025-05-19;-0,051;-0,023;-0,004;-0,028;-0,014;-0,004;-0,008;-0,005;-0,043;-0,018;0,001;-0,002;-0,015;-0,028;-0,012;-0,015;-0,005;
2025-05-20;-0,049;-0,025;-0,002;-0,029;-0,014;-0,004;-0,007;-0,003;-0,041;-0,014;-0,007;-0,012;-0,014;-0,025;-0,010;-0,011;-0,005;
2025-05-21;-0,053;-0,034;-0,004;-0,026;-0,015;-0,006;-0,013;-0,005;-0,043;-0,016;-0,006;-0,010;-0,017;-0,029;-0,012;-0,014;-0,005;
2025-05-22;-0,055;-0,034;-0,010;-0,032;-0,025;-0,007;-0,017;-0,014;-0,047;-0,020;-0,010;-0,015;-0,021;-0,029;-0,017;-0,021;-0,004;
2025-05-23;-0,058;-0,039;-0,012;-0,029;-0,026;-0,008;-0,022;-0,019;-0,048;-0,022;-0,005;-0,010;-0,024;-0,032;-0,019;-0,022;-0,004;
2025-05-26;;;-0,007;-0,028;;-0,007;;-0,012;;;-0,008;-0,013;-0,022;-0,025;-0,015;-0,018;-0,004;
2025-05-27;-0,050;-0,030;-0,006;-0,025;-0,019;-0,004;-0,014;-0,012;-0,058;-0,016;-0,009;-0,011;-0,018;-0,019;-0,013;-0,016;-0,004;
2025-05-28;-0,051;-0,030;-0,005;-0,023;-0,019;-0,005;-0,015;-0,012;-0,055;-0,016;-0,005;-0,007;-0,018;-0,020;-0,014;-0,016;-0,004;
2025-05-30;-0,048;-0,030;-0,007;-0,025;-0,019;-0,005;-0,017;-0,015;-0,059;-0,017;-0,007;-0,011;-0,019;-0,017;-0,014;-0,015;-0,004;
2025-06-02;;-0,033;-0,008;-0,026;-0,020;;;;-0,065;-0,020;-0,008;-0,011;-0,022;-0,019;-0,015;-0,019;-0,004;
2025-06-03;-0,036;;;;;-0,004;-0,017;-0,017;;;;;;;;;;
2025-06-04;-0,033;-0,026;-0,000;-0,020;-0,016;-0,004;-0,014;-0,012;-0,054;-0,013;-0,006;-0,008;-0,017;-0,014;-0,012;-0,014;-0,004;
2025-06-05;-0,032;-0,028;0,000;-0,020;-0,012;-0,005;-0,014;-0,010;-0,047;-0,013;-0,002;-0,004;-0,017;-0,014;-0,011;-0,014;-0,004;
2025-06-09;-0,027;-0,021;;-0,018;-0,011;-0,004;-0,012;-0,010;-0,043;-0,010;;;-0,015;-0,011;-0,011;-0,012;-0,003;
2025-06-10;-0,025;-0,018;0,005;-0,014;-0,010;-0,004;-0,012;-0,009;-0,045;-0,010;0,004;0,005;-0,015;-0,011;-0,009;-0,011;-0,003;
2025-06-11;-0,028;-0,021;0,006;-0,013;-0,013;-0,005;-0,013;-0,011;-0,041;-0,012;0,004;0,004;-0,015;-0,010;-0,010;-0,011;-0,003;
2025-06-12;-0,029;-0,027;0,001;-0,015;-0,018;-0,005;-0,018;-0,016;-0,049;-0,014;-0,004;-0,004;-0,019;-0,015;-0,012;-0,015;-0,003;
2025-06-13;-0,033;-0,034;0,000;-0,014;-0,022;-0,007;-0,023;-0,021;-0,055;-0,019;-0,011;-0,009;-0,020;-0,019;-0,015;-0,017;-0,003;
2025-06-16;-0,035;-0,027;;-0,009;-0,018;-0,007;-0,019;-0,016;-0,052;-0,015;-0,007;-0,006;-0,019;-0,017;-0,013;-0,015;-0,003;
2025-06-17;-0,038;-0,031;;-0,012;-0,020;-0,008;-0,022;-0,021;-0,052;-0,020;-0,011;-0,010;-0,021;-0,020;-0,016;-0,018;-0,003;
2025-06-18;-0,035;-0,031;;-0,010;-0,018;-0,006;-0,021;-0,021;-0,052;-0,021;-0,008;-0,008;-0,020;-0,016;-0,016;-0,020;-0,003;
2025-06-19;;;;-0,006;-0,021;-0,007;;-0,022;;;-0,007;-0,011;-0,020;-0,020;-0,017;-0,019;-0,003;
2025-06-23;-0,035;-0,030;;-0,010;-0,019;-0,005;-0,022;-0,025;-0,048;-0,019;;;-0,020;-0,018;-0,019;-0,022;-0,003;
2025-06-24;-0,032;-0,025;;-0,016;-0,015;-0,005;-0,018;-0,020;-0,045;-0,015;-0,002;-0,003;-0,018;-0,012;-0,017;-0,019;-0,002;
2025-06-25;-0,034;-0,029;;-0,019;-0,015;-0,006;-0,021;-0,023;-0,042;-0,019;-0,000;-0,002;-0,018;-0,014;-0,018;-0,021;-0,002;
2025-06-26;-0,033;-0,032;;-0,023;-0,013;-0,005;-0,019;-0,022;-0,048;-0,020;0,000;-0,002;-0,019;-0,009;-0,018;-0,022;-0,002;
2025-06-27;-0,033;-0,024;;-0,016;-0,004;-0,004;-0,013;-0,012;-0,047;-0,013;0,005;0,002;-0,014;-0,002;-0,012;-0,015;-0,002;
2025-06-30;-0,034;-0,023;;-0,012;-0,007;-0,003;-0,013;-0,015;-0,049;-0,013;0,003;0,003;-0,014;-0,000;-0,012;-0,016;-0,002;
2025-07-01;-0,033;-0,024;;-0,014;-0,007;-0,002;-0,013;-0,015;;-0,014;0,002;0,001;-0,014;-0,003;-0,012;-0,016;-0,002;
2025-07-02;-0,031;-0,021;;-0,011;-0,003;-0,001;-0,008;-0,008;-0,048;-0,016;0,005;0,002;-0,011;-0,004;-0,010;-0,013;-0,002;
2025-07-03;-0,025;-0,015;;-0,005;0,002;-0,000;-0,005;;-0,048;-0,010;0,006;0,005;-0,008;0,001;-0,008;-0,009;-0,002;
2025-07-04;;;;;;;;-0,009;;;;;;;;;;
2025-07-07;-0,027;-0,016;;-0,009;0,002;-0,003;-0,011;-0,011;-0,048;-0,010;0,003;0,002;-0,011;-0,004;-0,011;-0,012;-0,002;
2025-07-08;-0,026;-0,014;;-0,007;0,003;-0,003;-0,009;-0,010;-0,044;-0,012;0,005;0,003;-0,012;-0,000;-0,010;-0,013;-0,002;
2025-07-09;-0,017;-0,013;;-0,007;0,003;-0,002;-0,008;-0,008;-0,046;-0,007;0,005;0,005;-0,009;0,002;-0,009;-0,010;-0,002;
2025-07-10;-0,015;-0,012;;-0,007;0,007;-0,002;-0,004;-0,001;-0,045;-0,008;0,003;0,003;-0,008;0,006;-0,005;-0,007;-0,002;
2025-07-11;-0,018;-0,014;;-0,009;0,001;-0,003;-0,009;-0,008;-0,042;-0,013;-0,002;-0,002;-0,009;0,003;-0,010;-0,010;-0,002;
2025-07-14;-0,012;-0,010;;-0,003;-0,000;-0,002;-0,008;-0,009;-0,038;-0,011;0,002;0,004;-0,010;0,003;-0,011;-0,014;-0,002;
2025-07-15;-0,012;-0,006;;-0,003;0,001;-0,001;-0,007;-0,009;-0,031;-0,009;0,006;0,010;-0,007;0,006;-0,011;-0,011;-0,002;
2025-07-16;-0,009;-0,009;;-0,008;-0,002;-0,000;-0,007;-0,012;-0,028;-0,007;0,010;0,013;-0,007;0,003;-0,015;-0,016;-0,002;
2025-07-17;-0,007;-0,004;;-0,008;0,002;-0,000;-0,005;-0,009;-0,025;-0,006;0,011;0,014;-0,006;0,007;-0,013;-0,016;-0,001;
2025-07-18;-0,010;-0,010;;-0,010;-0,001;-0,002;-0,008;-0,012;-0,022;-0,007;0,005;0,008;-0,009;0,003;-0,016;-0,019;-0,001;
2025-07-21;-0,016;-0,009;;-0,011;-0,001;-0,002;-0,009;-0,012;-0,020;-0,009;0,005;0,008;-0,008;0,002;-0,015;-0,018;-0,001;
2025-07-22;-0,016;-0,014;;-0,013;-0,005;-0,003;-0,011;-0,014;-0,022;-0,013;0,003;0,004;-0,010;-0,002;-0,017;-0,020;-0,001;
2025-07-23;-0,010;-0,006;;-0,011;0,000;-0,002;-0,006;-0,006;-0,017;-0,011;0,001;0,001;-0,007;-0,000;-0,011;-0,014;-0,001;
2025-07-24;-0,006;-0,004;;-0,008;0,003;-0,002;-0,005;-0,004;-0,015;-0,008;-0,000;0,000;-0,006;-0,000;-0,008;-0,009;-0,001;
2025-07-25;-0,007;-0,004;;-0,013;0,003;-0,002;-0,004;-0,002;-0,020;-0,009;-0,003;-0,004;-0,007;-0,002;-0,007;-0,009;-0,001;
2025-07-28;-0,005;-0,005;;-0,013;-0,000;-0,002;-0,004;-0,005;-0,016;-0,011;-0,006;-0,005;-0,006;-0,002;-0,008;-0,009;-0,001;
2025-07-29;-0,006;-0,010;;-0,009;-0,001;-0,001;-0,004;-0,006;-0,013;-0,009;0,000;0,002;-0,004;-0,005;-0,009;-0,009;-0,001;
2025-07-30;-0,003;-0,005;;-0,009;-0,004;-0,001;-0,003;-0,007;-0,017;-0,008;-0,004;-0,002;-0,004;-0,005;-0,009;-0,010;-0,001;
2025-07-31;-0,007;-0,004;;-0,010;-0,006;-0,001;-0,006;-0,012;-0,019;-0,009;-0,000;0,002;-0,003;-0,006;-0,011;-0,011;-0,001;
2025-08-01;-0,013;-0,017;;-0,013;-0,012;-0,004;-0,015;-0,019;-0,020;-0,019;0,001;0,001;-0,013;-0,014;-0,016;-0,019;-0,001;
2025-08-04;-0,009;-0,010;;-0,013;-0,009;-0,002;-0,011;-0,016;-0,020;-0,014;-0,004;-0,003;-0,009;-0,009;-0,013;-0,016;-0,001;
2025-08-05;-0,010;-0,012;;-0,011;-0,007;-0,002;-0,010;-0,014;-0,017;-0,013;-0,006;-0,006;-0,007;-0,006;-0,013;-0,014;-0,001;
2025-08-06;-0,019;-0,012;;-0,009;-0,010;-0,002;-0,011;-0,014;-0,017;-0,014;-0,009;-0,010;-0,009;-0,006;-0,013;-0,016;-0,001;
2025-08-07;-0,021;-0,010;;-0,008;-0,006;-0,002;-0,008;-0,008;-0,018;-0,009;-0,009;-0,012;-0,005;-0,003;-0,010;-0,012;-0,001;
2025-08-08;-0,022;-0,007;;-0,011;-0,008;-0,002;-0,006;-0,006;-0,023;-0,012;-0,016;-0,017;-0,006;-0,004;-0,009;-0,011;-0,001;
2025-08-11;-0,018;-0,012;;-0,015;-0,010;-0,001;-0,007;-0,009;-0,022;-0,010;-0,012;-0,014;-0,005;-0,006;-0,010;-0,011;-0,001;
2025-08-12;-0,019;-0,004;;-0,008;-0,010;-0,001;-0,005;-0,006;-0,018;-0,009;-0,011;-0,012;-0,006;-0,007;-0,009;-0,011;-0,000;
2025-08-13;-0,012;-0,005;;-0,013;-0,011;-0,000;-0,003;-0,005;-0,012;-0,009;-0,012;-0,013;-0,004;-0,007;-0,008;-0,010;-0,000;
2025-08-14;-0,009;-0,000;;-0,012;-0,011;0,000;-0,002;-0,004;-0,010;-0,005;-0,011;-0,013;-0,002;-0,003;-0,006;-0,007;-0,000;
2025-08-15;-0,007;0,000;;-0,010;-0,011;0,000;-0,001;-0,003;-0,012;-0,006;;;-0,002;-0,002;-0,006;-0,007;-0,000;
2025-08-18;-0,007;-0,000;;-0,011;-0,013;0,000;-0,003;-0,005;-0,009;-0,005;-0,005;-0,005;-0,003;-0,004;-0,007;-0,009;-0,000;
2025-08-19;-0,008;-0,000;;-0,012;-0,006;0,000;0,001;0,002;-0,011;-0,003;-0,003;-0,001;-0,001;-0,001;-0,004;-0,005;-0,000;
2025-08-20;-0,006;-0,004;;-0,008;-0,005;0,000;0,000;0,001;-0,007;-0,001;0,002;0,003;-0,002;-0,002;-0,003;-0,003;0,000;
2025-08-21;0,000;-0,004;;-0,001;-0,006;0,000;0,000;0,000;-0,008;-0,002;-0,000;-0,000;-0,003;-0,003;-0,003;-0,005;0,000;
2025-08-22;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
