
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-12-17;0,010;0,046;-0,032;-0,053;-0,014;0,002;0,010;0,001;-0,022;-0,028;0,061;0,079;0,000;-0,027;-0,013;-0,017;-0,009;
2024-12-18;0,008;0,045;-0,028;-0,052;-0,010;0,002;0,010;0,003;-0,018;-0,027;0,059;0,079;0,001;-0,024;-0,013;-0,016;-0,009;
2024-12-19;0,001;0,045;-0,031;-0,055;-0,017;-0,002;0,002;-0,007;-0,015;-0,034;0,059;0,080;-0,007;-0,031;-0,019;-0,024;-0,009;
2024-12-20;;0,035;-0,046;-0,061;-0,014;;;;-0,017;-0,042;0,055;0,071;-0,009;-0,029;-0,021;-0,029;-0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,018;;;;;0,003;0,031;0,035;;;0,004;-0,006;;;;;;
2025-02-19;0,016;0,050;0,006;-0,038;0,003;0,003;0,026;0,027;0,023;-0,008;;;0,009;-0,016;0,012;0,014;-0,006;
2025-02-20;0,014;0,046;0,010;-0,039;0,004;0,002;0,025;0,029;0,021;-0,007;0,007;0,004;0,009;-0,018;0,012;0,014;-0,006;
2025-02-21;0,014;0,043;0,010;-0,039;0,000;0,001;0,022;0,028;0,032;-0,007;0,001;-0,004;0,008;-0,019;0,012;0,014;-0,006;
2025-02-24;;0,036;0,009;-0,042;-0,001;;;;0,025;-0,009;-0,004;-0,010;0,006;-0,019;0,011;0,012;-0,005;
2025-02-25;0,010;;;;;0,002;0,021;0,028;;;;;;;;;;
2025-02-26;0,008;0,037;0,013;-0,045;0,000;0,002;0,024;0,033;0,031;-0,003;-0,006;-0,013;0,008;-0,014;0,015;0,017;-0,005;
2025-02-27;0,011;0,034;0,011;-0,046;-0,005;0,002;0,022;0,029;0,027;-0,006;-0,007;-0,013;0,006;-0,017;0,012;0,013;-0,005;
2025-02-28;0,014;0,036;0,009;-0,049;-0,006;0,003;0,022;0,026;0,016;-0,006;-0,010;-0,019;0,005;-0,018;0,011;0,012;-0,005;
2025-03-03;0,002;0,027;0,014;-0,047;-0,007;0,001;0,018;0,028;0,015;-0,002;-0,011;-0,015;0,005;-0,021;0,011;0,014;-0,005;
2025-03-04;-0,003;0,011;-0,005;-0,066;-0,018;0,000;0,008;0,013;0,006;-0,013;-0,018;-0,023;-0,003;-0,032;0,001;0,002;-0,005;
2025-03-05;-0,005;0,012;-0,002;-0,063;-0,014;-0,002;0,011;0,022;0,012;-0,011;-0,020;-0,022;-0,004;-0,027;0,007;0,008;-0,005;
2025-03-06;;0,003;-0,004;-0,065;-0,021;;;;0,019;-0,016;-0,027;-0,030;-0,008;-0,028;0,008;0,007;-0,005;
2025-03-10;-0,028;;;;;-0,006;-0,001;0,017;;;;;;;;;;
2025-03-11;;-0,019;-0,013;-0,061;-0,037;;;;0,006;-0,033;-0,034;-0,040;-0,019;-0,043;-0,001;-0,001;-0,005;
2025-03-12;-0,026;;;;;-0,009;-0,008;0,007;;;;;;;;;;
2025-03-13;;-0,019;-0,009;-0,050;-0,036;;;;0,006;-0,025;-0,033;-0,040;-0,016;-0,039;0,000;0,000;-0,005;
2025-03-14;-0,023;;;;;-0,008;-0,001;0,014;;;;;;;;;;
2025-03-17;;-0,009;0,002;-0,039;-0,023;;;;0,020;-0,019;-0,030;-0,038;-0,013;-0,031;0,006;0,006;-0,005;
2025-03-18;-0,023;;;;;-0,008;-0,001;0,015;;;;;;;;;;
2025-03-19;-0,016;-0,007;0,006;-0,034;-0,020;-0,007;0,002;0,014;0,026;-0,015;-0,019;-0,021;-0,013;-0,030;0,006;0,006;-0,005;
2025-03-20;-0,016;-0,008;0,005;-0,033;-0,021;-0,007;0,001;0,013;0,017;-0,016;-0,015;-0,018;-0,012;-0,032;0,005;0,004;-0,005;
2025-03-21;-0,018;-0,008;0,001;-0,031;-0,026;-0,007;-0,004;0,006;0,007;-0,020;-0,011;-0,011;-0,015;-0,040;0,000;-0,001;-0,005;
2025-03-24;-0,016;-0,002;0,001;-0,031;-0,028;-0,007;-0,003;0,005;0,011;-0,020;-0,008;-0,006;-0,013;-0,042;-0,001;-0,002;-0,005;
2025-03-25;-0,021;-0,004;0,001;-0,032;-0,027;-0,008;-0,003;0,005;0,002;-0,021;-0,009;-0,012;-0,015;-0,042;-0,001;-0,003;-0,005;
2025-03-26;-0,029;-0,009;-0,001;-0,029;-0,033;-0,009;-0,009;-0,001;-0,000;-0,024;-0,013;-0,017;-0,016;-0,044;-0,005;-0,005;-0,005;
2025-03-27;-0,030;-0,016;-0,007;-0,032;-0,035;-0,009;-0,012;-0,004;0,002;-0,026;-0,010;-0,012;-0,018;-0,047;-0,007;-0,008;-0,005;
2025-03-28;-0,032;-0,024;-0,009;-0,037;-0,037;-0,010;-0,017;-0,007;-0,003;-0,031;-0,012;-0,016;-0,022;-0,052;-0,009;-0,013;-0,005;
2025-03-31;-0,038;-0,025;-0,016;-0,039;-0,037;-0,009;-0,021;-0,016;-0,012;-0,036;;;-0,025;-0,058;-0,015;-0,018;-0,005;
2025-04-01;-0,045;-0,020;-0,013;-0,035;-0,029;-0,009;-0,019;-0,012;-0,010;-0,033;;;-0,024;-0,056;-0,014;-0,019;-0,005;
2025-04-02;-0,046;-0,020;-0,014;-0,041;-0,031;-0,010;-0,021;-0,015;-0,011;-0,037;-0,015;-0,017;-0,026;-0,060;-0,016;-0,025;-0,005;
2025-04-03;-0,059;-0,048;-0,029;-0,052;-0,037;-0,013;-0,039;-0,031;-0,029;-0,045;-0,025;-0,029;-0,034;-0,072;-0,025;-0,030;-0,005;
2025-04-04;-0,075;-0,053;-0,040;-0,070;-0,056;-0,013;-0,052;-0,047;;-0,057;-0,026;-0,032;-0,042;-0,085;-0,037;-0,044;-0,005;
2025-04-07;-0,084;-0,053;-0,049;-0,072;-0,076;-0,018;-0,068;-0,068;-0,071;-0,078;-0,043;-0,049;-0,054;-0,103;-0,053;-0,059;-0,006;
2025-04-08;-0,087;-0,067;-0,051;-0,080;-0,066;-0,018;-0,063;-0,060;-0,070;-0,064;-0,030;-0,035;-0,046;-0,091;-0,047;-0,054;-0,006;
2025-04-09;-0,088;-0,050;-0,073;-0,090;-0,084;-0,014;-0,060;-0,074;-0,068;-0,075;-0,037;-0,043;-0,055;-0,100;-0,057;-0,068;-0,006;
2025-04-10;-0,090;-0,051;-0,052;-0,080;-0,064;-0,015;-0,056;-0,057;-0,061;-0,061;;;-0,043;-0,088;-0,044;-0,053;-0,006;
2025-04-11;-0,084;-0,049;-0,052;-0,079;-0,064;-0,012;-0,051;-0,056;-0,065;-0,056;-0,035;-0,038;-0,045;-0,080;-0,042;-0,054;-0,006;
2025-04-14;-0,072;-0,049;-0,046;-0,073;-0,052;-0,013;-0,047;-0,045;-0,062;-0,050;;;-0,039;-0,074;-0,034;-0,045;-0,006;
2025-04-15;-0,068;-0,046;-0,038;-0,067;-0,041;-0,010;-0,038;-0,036;-0,060;-0,041;-0,027;-0,028;-0,033;-0,061;-0,028;-0,035;-0,006;
2025-04-16;-0,076;-0,053;-0,034;-0,062;-0,044;-0,012;-0,043;-0,039;-0,066;-0,038;-0,021;-0,023;-0,038;-0,064;-0,030;-0,039;-0,006;
2025-04-17;-0,077;;;;-0,048;-0,014;-0,048;-0,042;-0,064;-0,039;-0,018;-0,022;-0,041;-0,072;-0,033;-0,040;-0,006;
2025-04-22;-0,075;-0,068;-0,043;-0,068;-0,042;-0,014;-0,049;-0,040;-0,070;-0,045;-0,019;-0,020;-0,043;-0,072;-0,032;-0,042;-0,006;
2025-04-23;;-0,056;-0,032;-0,062;-0,035;;;;-0,058;-0,038;-0,017;-0,019;-0,033;-0,063;-0,024;-0,028;-0,006;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,057;;;;;-0,010;-0,033;-0,026;;;;;;;;;;
2025-04-29;-0,051;-0,048;-0,030;-0,052;-0,035;-0,009;-0,032;-0,028;-0,058;-0,030;-0,016;-0,023;-0,031;-0,050;-0,021;-0,027;-0,005;
2025-04-30;-0,044;-0,044;-0,023;-0,046;-0,026;-0,007;-0,027;-0,021;-0,053;-0,031;-0,012;-0,020;-0,028;-0,047;-0,014;-0,018;-0,005;
2025-05-02;-0,038;-0,030;-0,013;-0,036;-0,023;-0,007;-0,021;-0,016;-0,040;-0,019;-0,008;-0,018;-0,024;-0,042;-0,011;-0,015;-0,005;
2025-05-05;;-0,034;-0,016;-0,038;-0,023;;;;;-0,019;-0,004;-0,013;-0,023;-0,041;-0,010;-0,014;-0,005;
2025-05-06;-0,050;;;;;-0,008;-0,026;-0,022;;;;;;;;;;
2025-05-07;-0,050;-0,035;-0,018;-0,034;-0,026;-0,007;-0,024;-0,021;-0,044;-0,021;-0,011;-0,019;-0,025;-0,040;-0,013;-0,017;-0,005;
2025-05-08;-0,052;-0,030;-0,017;-0,033;-0,024;-0,006;-0,021;-0,017;-0,038;-0,017;-0,015;-0,028;-0,022;-0,038;-0,012;-0,015;-0,004;
2025-05-09;-0,052;-0,032;-0,016;-0,031;-0,022;-0,006;-0,020;-0,015;-0,038;-0,018;-0,015;-0,028;-0,021;-0,035;-0,010;-0,013;-0,004;
2025-05-12;-0,040;-0,013;-0,006;-0,024;-0,013;-0,004;-0,006;-0,001;-0,019;-0,018;;;-0,014;-0,029;-0,004;-0,007;-0,004;
2025-05-13;-0,051;-0,016;-0,007;-0,024;-0,013;-0,005;-0,007;-0,002;-0,028;-0,018;-0,004;-0,012;-0,013;-0,028;-0,004;-0,006;-0,004;
2025-05-14;-0,054;-0,014;-0,008;-0,022;-0,013;-0,006;-0,008;-0,003;-0,023;-0,017;-0,004;-0,012;-0,014;-0,025;-0,004;-0,006;-0,004;
2025-05-15;-0,051;-0,013;-0,002;-0,021;-0,011;-0,004;-0,005;-0,001;-0,026;-0,014;0,002;-0,006;-0,012;-0,025;-0,002;-0,003;-0,004;
2025-05-16;-0,043;-0,014;-0,007;-0,020;-0,011;-0,002;-0,003;-0,001;-0,028;-0,012;0,001;-0,006;-0,010;-0,022;-0,002;-0,004;-0,004;
2025-05-19;-0,045;-0,013;-0,004;-0,019;-0,013;-0,002;-0,004;-0,001;-0,030;-0,010;0,001;-0,004;-0,012;-0,023;-0,004;-0,006;-0,004;
2025-05-20;-0,044;-0,015;-0,002;-0,020;-0,012;-0,002;-0,004;0,002;-0,028;-0,005;-0,007;-0,014;-0,011;-0,021;-0,001;-0,002;-0,004;
2025-05-21;-0,048;-0,023;-0,004;-0,017;-0,014;-0,005;-0,009;-0,001;-0,030;-0,007;-0,006;-0,012;-0,014;-0,024;-0,003;-0,006;-0,003;
2025-05-22;-0,050;-0,023;-0,010;-0,022;-0,024;-0,005;-0,013;-0,009;-0,034;-0,011;-0,010;-0,017;-0,017;-0,025;-0,009;-0,012;-0,003;
2025-05-23;-0,053;-0,028;-0,012;-0,019;-0,025;-0,006;-0,018;-0,014;-0,035;-0,013;-0,005;-0,012;-0,020;-0,027;-0,010;-0,013;-0,003;
2025-05-26;;;-0,007;-0,018;;-0,005;;-0,008;;;-0,008;-0,015;-0,018;-0,020;-0,006;-0,009;-0,003;
2025-05-27;-0,045;-0,020;-0,006;-0,016;-0,018;-0,003;-0,010;-0,007;-0,044;-0,007;-0,009;-0,013;-0,015;-0,014;-0,005;-0,007;-0,003;
2025-05-28;-0,046;-0,019;-0,005;-0,014;-0,018;-0,004;-0,011;-0,008;-0,041;-0,007;-0,005;-0,009;-0,015;-0,015;-0,005;-0,008;-0,003;
2025-05-30;-0,043;-0,020;-0,007;-0,016;-0,017;-0,003;-0,013;-0,010;-0,046;-0,008;-0,007;-0,013;-0,015;-0,012;-0,005;-0,007;-0,003;
2025-06-02;;-0,023;-0,008;-0,017;-0,019;;;;-0,051;-0,011;-0,008;-0,013;-0,018;-0,014;-0,006;-0,010;-0,003;
2025-06-03;-0,031;;;;;-0,003;-0,013;-0,012;;;;;;;;;;
2025-06-04;-0,028;-0,016;-0,000;-0,011;-0,015;-0,003;-0,011;-0,007;-0,040;-0,004;-0,007;-0,010;-0,013;-0,010;-0,003;-0,005;-0,003;
2025-06-05;-0,027;-0,018;0,000;-0,011;-0,011;-0,003;-0,010;-0,005;-0,034;-0,004;-0,002;-0,006;-0,013;-0,009;-0,002;-0,006;-0,003;
2025-06-09;-0,022;-0,010;;-0,008;-0,009;-0,003;-0,008;-0,005;-0,030;-0,001;;;-0,011;-0,007;-0,002;-0,003;-0,002;
2025-06-10;-0,020;-0,007;0,005;-0,004;-0,009;-0,002;-0,008;-0,004;-0,031;-0,002;0,004;0,003;-0,011;-0,006;0,000;-0,002;-0,002;
2025-06-11;-0,023;-0,011;0,006;-0,004;-0,011;-0,003;-0,009;-0,006;-0,028;-0,003;0,004;0,002;-0,011;-0,005;-0,001;-0,003;-0,002;
2025-06-12;-0,024;-0,017;0,001;-0,006;-0,016;-0,004;-0,014;-0,011;-0,036;-0,005;-0,005;-0,006;-0,016;-0,010;-0,003;-0,006;-0,002;
2025-06-13;-0,028;-0,024;0,000;-0,005;-0,021;-0,005;-0,019;-0,016;-0,042;-0,010;-0,011;-0,011;-0,016;-0,014;-0,006;-0,008;-0,002;
2025-06-16;-0,030;-0,016;;-0,000;-0,017;-0,005;-0,016;-0,012;-0,039;-0,006;-0,008;-0,008;-0,015;-0,013;-0,004;-0,006;-0,002;
2025-06-17;-0,033;-0,021;;-0,003;-0,018;-0,006;-0,019;-0,016;-0,038;-0,011;-0,011;-0,012;-0,017;-0,015;-0,007;-0,009;-0,002;
2025-06-18;-0,030;-0,020;;-0,001;-0,017;-0,005;-0,017;-0,016;-0,039;-0,012;-0,009;-0,010;-0,016;-0,012;-0,007;-0,011;-0,002;
2025-06-19;;;;0,003;-0,020;-0,005;;-0,017;;;-0,007;-0,013;-0,016;-0,015;-0,008;-0,010;-0,002;
2025-06-23;-0,030;-0,020;;-0,001;-0,017;-0,004;-0,018;-0,020;-0,035;-0,010;;;-0,016;-0,013;-0,010;-0,013;-0,002;
2025-06-24;-0,027;-0,015;;-0,007;-0,014;-0,003;-0,014;-0,015;-0,032;-0,006;-0,002;-0,005;-0,014;-0,008;-0,008;-0,010;-0,001;
2025-06-25;-0,028;-0,018;;-0,010;-0,014;-0,004;-0,017;-0,018;-0,028;-0,010;-0,000;-0,004;-0,015;-0,009;-0,010;-0,012;-0,001;
2025-06-26;-0,028;-0,022;;-0,014;-0,011;-0,003;-0,015;-0,017;-0,035;-0,011;-0,000;-0,004;-0,015;-0,004;-0,009;-0,013;-0,001;
2025-06-27;-0,028;-0,013;;-0,006;-0,003;-0,002;-0,009;-0,007;-0,034;-0,004;0,004;0,000;-0,010;0,003;-0,003;-0,006;-0,001;
2025-06-30;-0,028;-0,013;;-0,002;-0,005;-0,001;-0,009;-0,010;-0,036;-0,004;0,003;0,001;-0,010;0,004;-0,003;-0,007;-0,001;
2025-07-01;-0,028;-0,013;;-0,005;-0,005;-0,001;-0,009;-0,010;;-0,005;0,002;-0,001;-0,010;0,001;-0,004;-0,007;-0,001;
2025-07-02;-0,026;-0,010;;-0,002;-0,002;0,000;-0,004;-0,003;-0,035;-0,007;0,005;0,000;-0,007;0,001;-0,001;-0,004;-0,001;
2025-07-03;-0,020;-0,004;;0,005;0,003;0,001;-0,002;;-0,034;-0,001;0,006;0,003;-0,004;0,006;0,001;-0,000;-0,001;
2025-07-04;;;;;;;;-0,005;;;;;;;;;;
2025-07-07;-0,022;-0,005;;-0,000;0,003;-0,001;-0,007;-0,006;-0,035;-0,002;0,003;0,000;-0,007;0,001;-0,002;-0,003;-0,001;
2025-07-08;-0,021;-0,004;;0,002;0,004;-0,001;-0,005;-0,005;-0,031;-0,003;0,004;0,001;-0,008;0,004;-0,001;-0,005;-0,001;
2025-07-09;-0,012;-0,003;;0,002;0,005;-0,001;-0,004;-0,003;-0,033;0,002;0,005;0,003;-0,006;0,007;-0,000;-0,001;-0,001;
2025-07-10;-0,010;-0,001;;0,002;0,008;-0,001;-0,000;0,004;-0,032;0,001;0,003;0,001;-0,004;0,010;0,004;0,002;-0,001;
2025-07-11;-0,012;-0,004;;0,000;0,002;-0,002;-0,005;-0,003;-0,029;-0,004;-0,002;-0,004;-0,006;0,007;-0,001;-0,002;-0,001;
2025-07-14;-0,007;0,000;;0,006;0,001;-0,000;-0,004;-0,004;-0,025;-0,002;0,001;0,002;-0,006;0,008;-0,002;-0,005;-0,001;
2025-07-15;-0,007;0,004;;0,007;0,002;0,000;-0,003;-0,004;-0,018;-0,000;0,006;0,008;-0,004;0,010;-0,002;-0,003;-0,001;
2025-07-16;-0,004;0,002;;0,001;-0,001;0,001;-0,003;-0,007;-0,015;0,001;0,010;0,011;-0,004;0,008;-0,006;-0,007;-0,000;
2025-07-17;-0,001;0,006;;0,001;0,004;0,001;-0,001;-0,004;-0,012;0,003;0,011;0,012;-0,002;0,012;-0,004;-0,007;-0,000;
2025-07-18;-0,005;0,001;;-0,000;0,001;-0,000;-0,005;-0,007;-0,008;0,002;0,005;0,006;-0,005;0,008;-0,007;-0,010;-0,000;
2025-07-21;-0,011;0,002;;-0,002;0,001;-0,001;-0,005;-0,007;-0,007;0,000;0,005;0,006;-0,005;0,007;-0,007;-0,009;-0,000;
2025-07-22;-0,011;-0,003;;-0,004;-0,003;-0,001;-0,007;-0,009;-0,008;-0,004;0,002;0,002;-0,007;0,003;-0,008;-0,011;-0,000;
2025-07-23;-0,005;0,004;;-0,002;0,002;-0,000;-0,002;-0,001;-0,004;-0,002;0,001;-0,001;-0,004;0,004;-0,002;-0,005;-0,000;
2025-07-24;-0,000;0,006;;0,001;0,005;-0,001;-0,001;0,001;-0,002;0,001;-0,000;-0,002;-0,002;0,004;0,001;-0,000;-0,000;
2025-07-25;-0,002;0,007;;-0,004;0,004;-0,001;0,000;0,003;-0,006;-0,000;-0,003;-0,006;-0,003;0,003;0,002;-0,000;-0,000;
2025-07-28;0,000;0,006;;-0,003;0,001;0,000;0,000;0,000;-0,003;-0,002;-0,006;-0,007;-0,002;0,002;0,001;-0,000;0,000;
2025-07-29;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
