
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-12-13;0,001;0,037;-0,023;-0,050;0,011;-0,002;-0,003;0,000;-0,061;-0,030;0,087;0,102;-0,005;-0,022;-0,018;-0,021;-0,012;
2024-12-16;0,003;0,035;-0,025;-0,056;0,008;-0,003;-0,006;-0,002;-0,068;-0,030;0,086;0,102;-0,007;-0,027;-0,020;-0,025;-0,012;
2024-12-17;0,006;0,032;-0,032;-0,062;0,006;-0,003;-0,007;-0,004;-0,070;-0,034;0,080;0,097;-0,007;-0,029;-0,021;-0,026;-0,012;
2024-12-18;0,004;0,030;-0,028;-0,061;0,010;-0,004;-0,008;-0,002;-0,066;-0,033;0,079;0,096;-0,007;-0,027;-0,021;-0,025;-0,012;
2024-12-19;-0,002;0,031;-0,031;-0,064;0,003;-0,007;-0,016;-0,012;-0,063;-0,039;0,078;0,097;-0,014;-0,034;-0,027;-0,033;-0,012;
2024-12-20;;0,021;-0,046;-0,070;0,006;;;;-0,065;-0,048;0,074;0,089;-0,016;-0,032;-0,029;-0,038;-0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,015;;;;;-0,002;0,014;0,030;;;0,023;0,012;;;;;;
2025-02-19;0,012;0,035;0,006;-0,048;0,024;-0,003;0,009;0,022;-0,026;-0,014;;;0,002;-0,019;0,004;0,005;-0,009;
2025-02-20;0,010;0,032;0,010;-0,048;0,024;-0,004;0,008;0,024;-0,027;-0,013;0,026;0,021;0,001;-0,021;0,004;0,005;-0,009;
2025-02-21;0,010;0,028;0,010;-0,048;0,021;-0,004;0,005;0,023;-0,016;-0,013;0,020;0,014;0,001;-0,022;0,004;0,005;-0,009;
2025-02-24;;0,022;0,009;-0,051;0,020;;;;-0,023;-0,014;0,016;0,008;-0,001;-0,022;0,003;0,003;-0,008;
2025-02-25;0,006;;;;;-0,004;0,004;0,024;;;;;;;;;;
2025-02-26;0,005;0,022;0,013;-0,054;0,021;-0,004;0,007;0,028;-0,018;-0,009;0,013;0,004;0,000;-0,017;0,008;0,008;-0,008;
2025-02-27;0,007;0,020;0,011;-0,055;0,015;-0,003;0,005;0,025;-0,022;-0,012;0,013;0,004;-0,001;-0,019;0,004;0,004;-0,008;
2025-02-28;0,011;0,022;0,009;-0,058;0,014;-0,002;0,005;0,022;-0,032;-0,012;0,009;-0,002;-0,003;-0,021;0,003;0,003;-0,008;
2025-03-03;-0,002;0,013;0,014;-0,056;0,013;-0,004;0,001;0,023;-0,033;-0,008;0,008;0,002;-0,003;-0,024;0,003;0,005;-0,008;
2025-03-04;-0,007;-0,003;-0,005;-0,075;0,002;-0,005;-0,009;0,009;-0,043;-0,019;0,001;-0,005;-0,011;-0,035;-0,007;-0,007;-0,008;
2025-03-05;-0,009;-0,002;-0,002;-0,072;0,007;-0,008;-0,006;0,017;-0,037;-0,017;-0,001;-0,005;-0,012;-0,030;-0,001;-0,001;-0,008;
2025-03-06;;-0,011;-0,004;-0,074;-0,000;;;;-0,029;-0,022;-0,008;-0,013;-0,016;-0,031;-0,000;-0,002;-0,008;
2025-03-10;-0,032;;;;;-0,012;-0,018;0,012;;;;;;;;;;
2025-03-11;;-0,034;-0,013;-0,070;-0,016;;;;-0,042;-0,039;-0,015;-0,023;-0,026;-0,046;-0,009;-0,010;-0,008;
2025-03-12;-0,030;;;;;-0,015;-0,025;0,002;;;;;;;;;;
2025-03-13;;-0,034;-0,009;-0,059;-0,015;;;;-0,042;-0,031;-0,013;-0,023;-0,023;-0,042;-0,008;-0,009;-0,008;
2025-03-14;-0,027;;;;;-0,013;-0,018;0,009;;;;;;;;;;
2025-03-17;;-0,024;0,002;-0,048;-0,003;;;;-0,028;-0,025;-0,010;-0,021;-0,020;-0,034;-0,002;-0,003;-0,008;
2025-03-18;-0,026;;;;;-0,013;-0,018;0,010;;;;;;;;;;
2025-03-19;-0,019;-0,022;0,006;-0,043;0,000;-0,012;-0,015;0,010;-0,022;-0,021;0,000;-0,004;-0,021;-0,033;-0,002;-0,003;-0,008;
2025-03-20;-0,019;-0,022;0,005;-0,042;-0,001;-0,012;-0,016;0,008;-0,031;-0,022;0,004;-0,001;-0,019;-0,035;-0,003;-0,005;-0,008;
2025-03-21;-0,021;-0,022;0,001;-0,040;-0,006;-0,013;-0,021;0,001;-0,041;-0,026;0,008;0,007;-0,023;-0,043;-0,008;-0,010;-0,008;
2025-03-24;-0,020;-0,016;0,001;-0,040;-0,007;-0,013;-0,020;0,000;-0,037;-0,026;0,012;0,012;-0,020;-0,045;-0,009;-0,011;-0,008;
2025-03-25;-0,024;-0,018;0,001;-0,041;-0,007;-0,014;-0,021;0,000;-0,047;-0,027;0,011;0,006;-0,022;-0,045;-0,009;-0,012;-0,008;
2025-03-26;-0,032;-0,023;-0,001;-0,038;-0,013;-0,015;-0,026;-0,006;-0,048;-0,029;0,006;0,000;-0,023;-0,047;-0,013;-0,014;-0,008;
2025-03-27;-0,034;-0,031;-0,007;-0,041;-0,014;-0,015;-0,029;-0,009;-0,046;-0,032;0,009;0,005;-0,025;-0,050;-0,015;-0,017;-0,008;
2025-03-28;-0,036;-0,039;-0,009;-0,046;-0,016;-0,015;-0,034;-0,012;-0,052;-0,037;0,007;0,002;-0,030;-0,055;-0,017;-0,022;-0,008;
2025-03-31;-0,042;-0,040;-0,016;-0,048;-0,016;-0,015;-0,038;-0,021;-0,060;-0,042;;;-0,032;-0,061;-0,023;-0,027;-0,008;
2025-04-01;-0,049;-0,035;-0,013;-0,045;-0,009;-0,015;-0,036;-0,017;-0,058;-0,039;;;-0,031;-0,059;-0,022;-0,028;-0,008;
2025-04-02;-0,050;-0,034;-0,014;-0,050;-0,010;-0,016;-0,038;-0,020;-0,059;-0,042;0,005;0,001;-0,034;-0,063;-0,024;-0,034;-0,008;
2025-04-03;-0,063;-0,063;-0,029;-0,061;-0,016;-0,019;-0,056;-0,035;-0,077;-0,051;-0,006;-0,011;-0,042;-0,074;-0,033;-0,039;-0,008;
2025-04-04;-0,079;-0,067;-0,040;-0,079;-0,035;-0,019;-0,069;-0,052;;-0,063;-0,007;-0,015;-0,049;-0,088;-0,045;-0,053;-0,008;
2025-04-07;-0,088;-0,067;-0,049;-0,081;-0,055;-0,024;-0,085;-0,073;-0,119;-0,084;-0,024;-0,031;-0,061;-0,106;-0,061;-0,068;-0,009;
2025-04-08;-0,090;-0,081;-0,051;-0,089;-0,046;-0,023;-0,080;-0,064;-0,118;-0,069;-0,010;-0,018;-0,053;-0,094;-0,055;-0,063;-0,009;
2025-04-09;-0,092;-0,064;-0,073;-0,100;-0,063;-0,019;-0,077;-0,079;-0,116;-0,081;-0,018;-0,026;-0,063;-0,103;-0,064;-0,077;-0,009;
2025-04-10;-0,094;-0,066;-0,052;-0,089;-0,044;-0,021;-0,073;-0,062;-0,110;-0,067;;;-0,051;-0,091;-0,052;-0,062;-0,009;
2025-04-11;-0,087;-0,064;-0,052;-0,088;-0,043;-0,018;-0,068;-0,061;-0,113;-0,062;-0,016;-0,021;-0,053;-0,082;-0,050;-0,063;-0,009;
2025-04-14;-0,076;-0,064;-0,046;-0,082;-0,031;-0,018;-0,064;-0,050;-0,111;-0,056;;;-0,047;-0,077;-0,042;-0,053;-0,009;
2025-04-15;-0,072;-0,061;-0,038;-0,076;-0,020;-0,016;-0,055;-0,041;-0,108;-0,046;-0,008;-0,011;-0,040;-0,064;-0,036;-0,044;-0,009;
2025-04-16;-0,080;-0,068;-0,034;-0,071;-0,023;-0,017;-0,060;-0,043;-0,114;-0,044;-0,002;-0,005;-0,046;-0,066;-0,038;-0,048;-0,009;
2025-04-17;-0,081;;;;-0,028;-0,020;-0,065;-0,047;-0,112;-0,045;0,001;-0,004;-0,048;-0,074;-0,041;-0,049;-0,009;
2025-04-22;-0,079;-0,082;-0,043;-0,077;-0,021;-0,020;-0,066;-0,045;-0,118;-0,051;0,000;-0,003;-0,051;-0,074;-0,040;-0,051;-0,009;
2025-04-23;;-0,071;-0,032;-0,071;-0,014;;;;-0,106;-0,044;0,002;-0,001;-0,041;-0,066;-0,032;-0,037;-0,009;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,061;;;;;-0,016;-0,050;-0,031;;;;;;;;;;
2025-04-29;-0,055;-0,062;-0,030;-0,061;-0,014;-0,015;-0,049;-0,033;-0,106;-0,036;0,003;-0,006;-0,038;-0,053;-0,029;-0,036;-0,008;
2025-04-30;-0,048;-0,058;-0,023;-0,055;-0,006;-0,013;-0,044;-0,026;-0,101;-0,037;0,008;-0,003;-0,036;-0,050;-0,022;-0,027;-0,008;
2025-05-02;-0,041;-0,044;-0,013;-0,045;-0,002;-0,013;-0,038;-0,021;-0,089;-0,025;0,012;-0,000;-0,031;-0,045;-0,019;-0,024;-0,008;
2025-05-05;;-0,048;-0,016;-0,047;-0,002;;;;;-0,025;0,015;0,004;-0,030;-0,044;-0,018;-0,023;-0,008;
2025-05-06;-0,053;;;;;-0,013;-0,043;-0,027;;;;;;;;;;
2025-05-07;-0,053;-0,049;-0,018;-0,043;-0,005;-0,012;-0,041;-0,026;-0,092;-0,027;0,008;-0,002;-0,032;-0,043;-0,021;-0,025;-0,008;
2025-05-08;-0,055;-0,044;-0,017;-0,042;-0,003;-0,012;-0,038;-0,022;-0,086;-0,023;0,005;-0,010;-0,030;-0,041;-0,020;-0,024;-0,007;
2025-05-09;-0,056;-0,047;-0,016;-0,040;-0,002;-0,012;-0,037;-0,020;-0,086;-0,024;0,004;-0,011;-0,028;-0,037;-0,018;-0,022;-0,007;
2025-05-12;-0,044;-0,027;-0,006;-0,033;0,007;-0,010;-0,023;-0,006;-0,067;-0,024;;;-0,022;-0,032;-0,012;-0,016;-0,007;
2025-05-13;-0,055;-0,031;-0,007;-0,034;0,007;-0,011;-0,024;-0,006;-0,076;-0,024;0,016;0,006;-0,020;-0,031;-0,012;-0,015;-0,007;
2025-05-14;-0,058;-0,028;-0,008;-0,031;0,008;-0,011;-0,025;-0,008;-0,071;-0,023;0,016;0,006;-0,021;-0,028;-0,012;-0,015;-0,007;
2025-05-15;-0,055;-0,027;-0,002;-0,030;0,009;-0,009;-0,022;-0,006;-0,074;-0,020;0,022;0,011;-0,019;-0,027;-0,010;-0,012;-0,007;
2025-05-16;-0,047;-0,029;-0,007;-0,029;0,010;-0,007;-0,020;-0,005;-0,076;-0,018;0,020;0,012;-0,018;-0,025;-0,010;-0,012;-0,007;
2025-05-19;-0,049;-0,027;-0,004;-0,028;0,008;-0,008;-0,021;-0,005;-0,078;-0,015;0,020;0,014;-0,019;-0,026;-0,011;-0,015;-0,007;
2025-05-20;-0,048;-0,029;-0,002;-0,029;0,008;-0,008;-0,021;-0,003;-0,076;-0,011;0,012;0,003;-0,018;-0,023;-0,009;-0,011;-0,007;
2025-05-21;-0,051;-0,038;-0,004;-0,026;0,006;-0,011;-0,026;-0,005;-0,078;-0,013;0,013;0,005;-0,021;-0,027;-0,011;-0,014;-0,006;
2025-05-22;-0,053;-0,038;-0,010;-0,032;-0,003;-0,011;-0,030;-0,014;-0,082;-0,017;0,009;0,000;-0,025;-0,027;-0,016;-0,021;-0,006;
2025-05-23;-0,057;-0,043;-0,012;-0,029;-0,005;-0,012;-0,036;-0,019;-0,083;-0,019;0,014;0,006;-0,028;-0,030;-0,018;-0,022;-0,006;
2025-05-26;;;-0,007;-0,027;;-0,011;;-0,012;;;0,011;0,003;-0,026;-0,023;-0,014;-0,018;-0,006;
2025-05-27;-0,049;-0,034;-0,006;-0,025;0,003;-0,008;-0,027;-0,012;-0,093;-0,013;0,010;0,005;-0,022;-0,017;-0,013;-0,016;-0,006;
2025-05-28;-0,050;-0,034;-0,005;-0,023;0,003;-0,009;-0,029;-0,012;-0,089;-0,013;0,015;0,008;-0,022;-0,018;-0,013;-0,016;-0,006;
2025-05-30;-0,047;-0,034;-0,007;-0,025;0,003;-0,009;-0,030;-0,015;-0,094;-0,014;0,012;0,004;-0,023;-0,015;-0,013;-0,015;-0,006;
2025-06-02;;-0,037;-0,008;-0,026;0,002;;;;-0,100;-0,017;0,012;0,004;-0,026;-0,017;-0,014;-0,019;-0,006;
2025-06-03;-0,035;;;;;-0,008;-0,030;-0,017;;;;;;;;;;
2025-06-04;-0,032;-0,030;-0,000;-0,020;0,006;-0,008;-0,028;-0,012;-0,088;-0,010;0,013;0,008;-0,020;-0,012;-0,011;-0,014;-0,006;
2025-06-05;-0,031;-0,032;0,000;-0,020;0,010;-0,009;-0,027;-0,010;-0,082;-0,010;0,017;0,012;-0,021;-0,012;-0,010;-0,014;-0,006;
2025-06-09;-0,026;-0,025;;-0,018;0,011;-0,008;-0,025;-0,010;-0,078;-0,007;;;-0,019;-0,009;-0,010;-0,012;-0,005;
2025-06-10;-0,024;-0,022;0,005;-0,014;0,012;-0,008;-0,025;-0,009;-0,080;-0,007;0,023;0,020;-0,019;-0,009;-0,008;-0,011;-0,005;
2025-06-11;-0,027;-0,025;0,006;-0,013;0,009;-0,009;-0,026;-0,011;-0,076;-0,009;0,023;0,020;-0,019;-0,008;-0,009;-0,011;-0,005;
2025-06-12;-0,028;-0,031;0,001;-0,015;0,004;-0,010;-0,031;-0,015;-0,084;-0,011;0,015;0,011;-0,023;-0,013;-0,011;-0,015;-0,005;
2025-06-13;-0,032;-0,038;0,000;-0,014;-0,000;-0,011;-0,036;-0,021;-0,090;-0,016;0,009;0,006;-0,024;-0,017;-0,014;-0,017;-0,005;
2025-06-16;-0,033;-0,031;;-0,009;0,004;-0,011;-0,033;-0,016;-0,087;-0,012;0,012;0,010;-0,023;-0,015;-0,012;-0,015;-0,005;
2025-06-17;-0,037;-0,035;;-0,012;0,002;-0,012;-0,036;-0,021;-0,087;-0,017;0,009;0,005;-0,024;-0,018;-0,015;-0,018;-0,005;
2025-06-18;-0,033;-0,035;;-0,010;0,003;-0,010;-0,034;-0,021;-0,087;-0,018;0,011;0,007;-0,024;-0,014;-0,015;-0,020;-0,005;
2025-06-19;;;;-0,006;0,001;-0,011;;-0,022;;;0,012;0,005;-0,024;-0,018;-0,016;-0,019;-0,005;
2025-06-23;-0,034;-0,034;;-0,010;0,003;-0,010;-0,035;-0,025;-0,083;-0,016;;;-0,024;-0,016;-0,018;-0,022;-0,005;
2025-06-24;-0,030;-0,029;;-0,016;0,007;-0,009;-0,031;-0,020;-0,080;-0,012;0,018;0,012;-0,022;-0,010;-0,016;-0,019;-0,004;
2025-06-25;-0,032;-0,033;;-0,019;0,006;-0,010;-0,034;-0,023;-0,077;-0,016;0,019;0,013;-0,022;-0,012;-0,017;-0,021;-0,004;
2025-06-26;-0,031;-0,036;;-0,023;0,009;-0,009;-0,032;-0,021;-0,083;-0,017;0,019;0,013;-0,023;-0,007;-0,017;-0,022;-0,004;
2025-06-27;-0,032;-0,028;;-0,015;0,017;-0,008;-0,026;-0,012;-0,082;-0,010;0,024;0,018;-0,017;0,000;-0,011;-0,015;-0,004;
2025-06-30;-0,032;-0,027;;-0,012;0,015;-0,007;-0,026;-0,015;-0,084;-0,010;0,022;0,018;-0,018;0,002;-0,011;-0,016;-0,004;
2025-07-01;-0,032;-0,028;;-0,014;0,015;-0,006;-0,026;-0,015;;-0,011;0,021;0,017;-0,018;-0,001;-0,012;-0,016;-0,004;
2025-07-02;-0,029;-0,025;;-0,011;0,019;-0,005;-0,021;-0,008;-0,083;-0,013;0,024;0,018;-0,015;-0,002;-0,009;-0,013;-0,004;
2025-07-03;-0,024;-0,019;;-0,004;0,024;-0,004;-0,019;;-0,083;-0,007;0,025;0,021;-0,012;0,003;-0,007;-0,009;-0,004;
2025-07-04;;;;;;;;-0,009;;;;;;;;;;
2025-07-07;-0,026;-0,020;;-0,009;0,024;-0,007;-0,024;-0,011;-0,083;-0,007;0,023;0,018;-0,015;-0,002;-0,010;-0,012;-0,004;
2025-07-08;-0,025;-0,018;;-0,007;0,025;-0,007;-0,022;-0,009;-0,079;-0,009;0,024;0,018;-0,016;0,002;-0,009;-0,013;-0,004;
2025-07-09;-0,016;-0,017;;-0,007;0,025;-0,007;-0,022;-0,008;-0,081;-0,004;0,025;0,020;-0,013;0,004;-0,008;-0,010;-0,004;
2025-07-10;-0,014;-0,016;;-0,007;0,029;-0,006;-0,017;-0,000;-0,080;-0,005;0,022;0,018;-0,012;0,008;-0,004;-0,007;-0,004;
2025-07-11;-0,016;-0,018;;-0,009;0,023;-0,007;-0,022;-0,008;-0,077;-0,009;0,018;0,014;-0,013;0,005;-0,009;-0,010;-0,004;
2025-07-14;-0,010;-0,014;;-0,003;0,021;-0,006;-0,021;-0,009;-0,073;-0,008;0,021;0,020;-0,014;0,005;-0,010;-0,014;-0,004;
2025-07-15;-0,011;-0,010;;-0,003;0,023;-0,005;-0,020;-0,009;-0,066;-0,006;0,026;0,025;-0,011;0,008;-0,010;-0,011;-0,004;
2025-07-16;-0,007;-0,013;;-0,008;0,020;-0,004;-0,020;-0,012;-0,063;-0,004;0,030;0,029;-0,011;0,005;-0,014;-0,016;-0,003;
2025-07-17;-0,005;-0,008;;-0,008;0,024;-0,004;-0,018;-0,008;-0,060;-0,003;0,030;0,030;-0,010;0,009;-0,012;-0,016;-0,003;
2025-07-18;-0,009;-0,014;;-0,010;0,021;-0,006;-0,022;-0,012;-0,057;-0,004;0,025;0,023;-0,013;0,005;-0,015;-0,019;-0,003;
2025-07-21;-0,015;-0,013;;-0,011;0,021;-0,006;-0,023;-0,012;-0,055;-0,006;0,024;0,023;-0,012;0,004;-0,014;-0,018;-0,003;
2025-07-22;-0,015;-0,018;;-0,013;0,017;-0,007;-0,024;-0,014;-0,056;-0,009;0,022;0,020;-0,014;0,000;-0,016;-0,020;-0,003;
2025-07-23;-0,009;-0,010;;-0,011;0,022;-0,006;-0,019;-0,006;-0,052;-0,008;0,020;0,016;-0,011;0,001;-0,010;-0,014;-0,003;
2025-07-24;-0,004;-0,008;;-0,008;0,025;-0,006;-0,018;-0,004;-0,050;-0,005;0,019;0,016;-0,010;0,001;-0,007;-0,009;-0,003;
2025-07-25;-0,005;-0,008;;-0,013;0,025;-0,006;-0,017;-0,002;-0,055;-0,006;0,016;0,012;-0,011;0,000;-0,006;-0,009;-0,003;
2025-07-28;-0,004;-0,009;;-0,012;0,022;-0,006;-0,017;-0,005;-0,051;-0,008;0,013;0,010;-0,010;-0,000;-0,007;-0,009;-0,003;
2025-07-29;-0,005;-0,014;;-0,009;0,021;-0,005;-0,017;-0,006;-0,048;-0,006;0,019;0,017;-0,008;-0,003;-0,008;-0,009;-0,003;
2025-07-30;-0,001;-0,009;;-0,009;0,018;-0,005;-0,016;-0,007;-0,051;-0,005;0,015;0,013;-0,008;-0,003;-0,008;-0,010;-0,003;
2025-07-31;-0,005;-0,008;;-0,010;0,016;-0,005;-0,019;-0,012;-0,053;-0,006;0,019;0,017;-0,007;-0,004;-0,010;-0,011;-0,003;
2025-08-01;-0,012;-0,021;;-0,013;0,009;-0,008;-0,028;-0,019;-0,055;-0,016;0,020;0,017;-0,016;-0,012;-0,015;-0,019;-0,003;
2025-08-04;-0,008;-0,014;;-0,013;0,013;-0,006;-0,024;-0,016;-0,055;-0,011;0,015;0,012;-0,013;-0,007;-0,012;-0,016;-0,003;
2025-08-05;-0,008;-0,016;;-0,011;0,015;-0,006;-0,024;-0,014;-0,052;-0,010;0,013;0,010;-0,011;-0,004;-0,012;-0,014;-0,003;
2025-08-06;-0,018;-0,016;;-0,008;0,012;-0,006;-0,024;-0,014;-0,052;-0,011;0,011;0,005;-0,013;-0,004;-0,013;-0,016;-0,003;
2025-08-07;-0,020;-0,014;;-0,008;0,016;-0,006;-0,021;-0,008;-0,053;-0,006;0,010;0,004;-0,009;-0,001;-0,009;-0,012;-0,003;
2025-08-08;-0,021;-0,011;;-0,011;0,014;-0,006;-0,019;-0,006;-0,058;-0,009;0,003;-0,002;-0,010;-0,002;-0,008;-0,011;-0,003;
2025-08-11;-0,016;-0,016;;-0,015;0,012;-0,005;-0,020;-0,009;-0,057;-0,007;0,007;0,002;-0,008;-0,004;-0,009;-0,011;-0,003;
2025-08-12;-0,018;-0,008;;-0,008;0,012;-0,005;-0,018;-0,006;-0,053;-0,006;0,009;0,003;-0,010;-0,005;-0,008;-0,011;-0,002;
2025-08-13;-0,011;-0,009;;-0,013;0,011;-0,004;-0,017;-0,005;-0,047;-0,005;0,007;0,003;-0,008;-0,005;-0,007;-0,010;-0,002;
2025-08-14;-0,007;-0,004;;-0,012;0,011;-0,004;-0,015;-0,004;-0,045;-0,002;0,008;0,003;-0,006;-0,001;-0,005;-0,007;-0,002;
2025-08-15;-0,006;-0,004;;-0,009;0,011;-0,004;-0,014;-0,002;-0,047;-0,003;;;-0,006;0,000;-0,005;-0,007;-0,002;
2025-08-18;-0,005;-0,004;;-0,011;0,009;-0,004;-0,016;-0,005;-0,044;-0,002;0,015;0,010;-0,007;-0,002;-0,006;-0,009;-0,002;
2025-08-19;-0,007;-0,004;;-0,012;0,015;-0,004;-0,013;0,002;-0,045;-0,000;0,016;0,014;-0,005;0,001;-0,003;-0,005;-0,002;
2025-08-20;-0,005;-0,008;;-0,008;0,017;-0,004;-0,013;0,001;-0,042;0,002;0,021;0,018;-0,005;-0,000;-0,002;-0,003;-0,002;
2025-08-21;0,001;-0,008;;-0,001;0,016;-0,004;-0,013;0,000;-0,043;0,001;0,019;0,015;-0,007;-0,001;-0,002;-0,005;-0,002;
2025-08-22;0,000;-0,004;;0,000;0,022;-0,003;-0,008;0,008;-0,035;0,003;0,019;0,015;-0,004;0,002;0,001;0,000;-0,002;
2025-08-25;;-0,003;;-0,001;0,020;-0,004;-0,010;0,004;-0,028;0,001;0,014;0,010;-0,005;0,002;-0,002;-0,001;-0,002;
2025-08-26;;-0,003;;-0,002;0,017;-0,003;-0,011;0,003;-0,028;-0,004;0,011;0,006;-0,005;-0,003;-0,004;-0,004;-0,002;
2025-08-27;;-0,005;;-0,005;0,016;-0,004;-0,012;0,001;-0,036;-0,006;;;-0,006;-0,004;-0,005;-0,007;-0,002;
2025-08-28;;-0,005;;-0,008;0,013;-0,004;-0,013;0,000;-0,040;-0,008;0,003;-0,001;-0,007;-0,006;-0,006;-0,008;-0,002;
2025-08-29;;-0,008;;-0,004;0,011;-0,005;-0,016;;-0,038;-0,012;-0,002;-0,006;-0,008;-0,010;-0,008;-0,009;-0,002;
2025-09-01;;;;-0,005;0,011;;;;;;0,000;-0,002;-0,010;-0,012;-0,008;-0,010;-0,001;
2025-09-02;;-0,014;;-0,009;-0,001;-0,007;-0,022;;-0,037;-0,021;-0,002;-0,003;-0,013;-0,021;-0,013;-0,015;-0,001;
2025-09-03;;-0,009;;-0,010;0,001;-0,006;-0,020;;-0,036;-0,020;0,003;0,002;-0,013;-0,020;-0,011;-0,015;-0,001;
2025-09-04;;-0,008;;-0,009;0,003;-0,004;-0,016;;-0,044;-0,015;0,001;-0,001;-0,010;-0,017;-0,009;-0,012;-0,001;
2025-09-05;;-0,010;;-0,009;0,007;-0,005;-0,017;;-0,036;-0,014;0,002;-0,002;-0,008;-0,018;-0,008;-0,009;-0,001;
2025-09-08;;-0,011;;-0,008;0,009;-0,004;-0,014;;-0,034;-0,014;;;-0,009;-0,013;-0,006;-0,010;-0,001;
2025-09-09;;-0,009;;-0,006;0,008;-0,003;-0,014;;-0,032;-0,013;-0,001;-0,003;-0,008;-0,014;-0,007;-0,010;-0,001;
2025-09-10;;-0,009;;-0,000;0,008;-0,004;-0,015;;-0,028;-0,014;0,002;0,002;-0,008;-0,017;-0,007;-0,009;-0,001;
2025-09-11;;-0,010;;0,001;0,005;-0,003;-0,013;;-0,025;-0,013;;;-0,007;-0,014;-0,005;-0,007;-0,001;
2025-09-12;;-0,008;;0,002;0,008;-0,004;-0,013;;-0,023;-0,014;-0,000;-0,002;-0,007;-0,012;-0,005;-0,006;-0,001;
2025-09-15;;-0,004;;0,005;0,010;-0,004;-0,013;;-0,021;-0,014;0,001;-0,001;-0,007;-0,010;-0,004;-0,006;-0,001;
2025-09-16;;-0,008;;0,002;0,004;-0,004;-0,015;;-0,023;-0,018;-0,001;-0,001;-0,010;-0,012;-0,006;-0,007;-0,001;
2025-09-17;;-0,005;;0,004;;-0,003;-0,013;;-0,014;-0,018;0,001;0,001;-0,009;-0,010;-0,005;-0,006;-0,001;
2025-09-18;;-0,001;;0,005;0,010;-0,002;-0,009;;-0,017;-0,013;0,004;0,003;-0,006;-0,004;-0,003;-0,004;-0,001;
2025-09-19;;0,003;;0,004;0,009;-0,001;-0,007;;;;0,006;0,007;-0,005;-0,006;-0,002;-0,003;-0,001;
2025-09-22;;0,002;;0,001;0,004;-0,002;-0,008;;-0,012;-0,012;0,005;0,004;-0,005;-0,005;-0,004;-0,005;-0,001;
2025-09-23;;-0,004;;0,001;0,004;-0,003;-0,007;;-0,016;-0,010;-0,000;-0,000;-0,005;-0,004;-0,002;-0,003;-0,001;
2025-09-24;;-0,004;;0,000;-0,005;-0,002;-0,009;;-0,008;-0,013;;;-0,007;-0,004;-0,005;-0,006;-0,001;
2025-09-25;;-0,003;;-0,001;-0,009;-0,003;-0,012;;-0,006;-0,015;;;-0,008;-0,008;-0,009;-0,011;-0,001;
2025-09-26;;-0,008;;-0,002;-0,009;-0,003;-0,012;;-0,012;-0,011;-0,008;-0,009;-0,007;-0,009;-0,008;-0,009;-0,001;
2025-09-29;;-0,004;;-0,003;-0,007;-0,002;-0,010;;-0,007;-0,012;-0,008;-0,011;-0,006;-0,004;-0,007;-0,010;-0,000;
2025-09-30;;-0,004;;-0,003;-0,005;-0,002;-0,009;;-0,001;-0,008;;;-0,004;-0,002;-0,006;-0,010;-0,000;
2025-10-01;;-0,005;;0,001;-0,006;-0,002;-0,008;;;-0,003;;;-0,004;-0,003;-0,004;-0,005;-0,000;
2025-10-02;;0,000;;-0,004;-0,006;;;;0,002;-0,001;;;-0,001;0,000;-0,003;-0,005;-0,000;
2025-10-03;;;;;;-0,000;-0,001;;;;;;;;;;;
2025-10-06;;-0,000;;0,000;0,000;0,000;0,000;;0,000;0,001;-0,000;-0,000;0,001;0,001;0,001;-0,000;-0,000;
2025-10-07;;0,000;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
