
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-09;-0,136;-0,090;;;-0,150;-0,090;-0,130;-0,037;-0,073;-0,130;-0,023;-0,022;-0,099;-0,118;-0,071;-0,166;-0,098;
2025-04-10;-0,115;-0,069;;;-0,139;-0,069;-0,132;-0,038;-0,052;-0,120;-0,004;-0,023;-0,095;-0,100;-0,065;-0,147;-0,084;
2025-04-11;-0,117;-0,072;;;-0,136;-0,074;-0,125;-0,037;-0,052;-0,119;-0,003;-0,020;-0,090;-0,100;-0,068;-0,152;-0,079;
2025-04-14;-0,108;-0,062;;;-0,131;-0,065;-0,114;-0,037;-0,046;-0,112;0,009;-0,021;-0,086;-0,089;-0,066;-0,147;-0,073;
2025-04-15;-0,096;-0,050;;;-0,125;-0,061;-0,110;-0,034;-0,038;-0,106;0,019;-0,019;-0,077;-0,080;-0,064;-0,143;-0,063;
2025-04-16;-0,102;-0,056;;;-0,129;-0,073;-0,118;-0,041;-0,034;-0,102;0,016;-0,020;-0,082;-0,082;-0,070;-0,144;-0,061;
2025-04-17;-0,103;-0,058;;;-0,130;-0,079;-0,119;;;;0,012;-0,022;-0,087;-0,086;-0,067;-0,144;-0,062;
2025-04-22;-0,103;-0,057;;;-0,134;-0,090;-0,117;-0,055;-0,043;-0,107;0,018;-0,022;-0,088;-0,084;-0,073;-0,152;-0,068;
2025-04-23;-0,090;-0,042;;;-0,119;-0,068;;-0,044;-0,032;-0,102;0,025;;;;-0,062;-0,137;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,099;;;;;-0,019;-0,072;-0,070;;;;
2025-04-29;-0,090;-0,042;;;-0,116;-0,062;-0,093;-0,035;-0,030;-0,091;0,025;-0,017;-0,071;-0,071;-0,062;-0,132;-0,053;
2025-04-30;-0,082;-0,033;;;-0,112;-0,067;-0,086;-0,031;-0,023;-0,086;0,034;-0,016;-0,066;-0,064;-0,057;-0,133;-0,054;
2025-05-02;-0,078;-0,030;;;-0,105;-0,052;-0,079;-0,017;-0,013;-0,075;0,038;-0,015;-0,060;-0,060;-0,044;-0,117;-0,042;
2025-05-05;-0,077;-0,029;;;-0,101;-0,051;;-0,021;-0,016;-0,078;0,038;;;;;-0,118;-0,042;
2025-05-06;;;;;;;-0,091;;;;;-0,016;-0,065;-0,065;;;;
2025-05-07;-0,081;-0,033;;;-0,105;-0,054;-0,091;-0,022;-0,018;-0,074;0,034;-0,015;-0,063;-0,065;-0,048;-0,119;-0,044;
2025-05-08;-0,077;-0,030;;;-0,103;-0,051;-0,093;-0,017;-0,017;-0,073;0,036;-0,014;-0,060;-0,061;-0,041;-0,113;-0,040;
2025-05-09;-0,076;-0,029;;;-0,100;-0,047;-0,094;-0,020;-0,016;-0,071;0,038;-0,014;-0,059;-0,059;-0,042;-0,111;-0,041;
2025-05-12;-0,064;-0,015;;;-0,087;-0,033;-0,082;-0,000;-0,006;-0,064;0,047;-0,012;-0,045;-0,045;-0,022;-0,095;-0,041;
2025-05-13;-0,061;-0,013;;;-0,093;-0,031;-0,093;-0,004;-0,007;-0,064;0,047;-0,013;-0,046;-0,045;-0,032;-0,098;-0,041;
2025-05-14;-0,063;-0,015;;;-0,088;-0,032;-0,096;-0,001;-0,008;-0,061;0,047;-0,014;-0,047;-0,047;-0,026;-0,092;-0,040;
2025-05-15;-0,061;-0,013;;;-0,086;-0,031;-0,093;-0,000;-0,002;-0,060;0,049;-0,012;-0,044;-0,044;-0,029;-0,091;-0,037;
2025-05-16;-0,062;-0,015;;;-0,085;-0,025;-0,085;-0,002;-0,007;-0,059;0,050;-0,010;-0,042;-0,044;-0,031;-0,093;-0,035;
2025-05-19;-0,062;-0,016;;;-0,091;-0,029;-0,087;0,000;-0,004;-0,059;0,048;-0,010;-0,043;-0,044;-0,033;-0,096;-0,032;
2025-05-20;-0,059;-0,014;;;-0,091;-0,028;-0,085;-0,002;-0,002;-0,060;0,048;-0,011;-0,043;-0,041;-0,032;-0,097;-0,028;
2025-05-21;-0,063;-0,016;;;-0,092;-0,035;-0,089;-0,011;-0,004;-0,057;0,046;-0,013;-0,048;-0,044;-0,033;-0,099;-0,030;
2025-05-22;-0,074;-0,027;;;-0,094;-0,036;-0,091;-0,011;-0,010;-0,062;0,036;-0,013;-0,052;-0,053;-0,038;-0,103;-0,034;
2025-05-23;-0,076;-0,030;;;-0,096;-0,045;-0,095;-0,016;-0,012;-0,059;0,035;-0,014;-0,057;-0,057;-0,039;-0,104;-0,036;
2025-05-26;-0,071;-0,023;;;-0,096;;;;-0,007;-0,058;;-0,014;;-0,051;;;;
2025-05-27;-0,070;-0,023;;;-0,093;-0,036;-0,087;-0,007;-0,006;-0,056;0,042;-0,011;-0,049;-0,051;-0,048;-0,105;-0,030;
2025-05-28;-0,071;-0,022;;;-0,092;-0,032;-0,088;-0,007;-0,005;-0,054;0,042;-0,012;-0,050;-0,051;-0,045;-0,102;-0,030;
2025-05-30;-0,072;-0,023;;;-0,096;-0,035;-0,085;-0,007;-0,007;-0,056;0,043;-0,011;-0,052;-0,054;-0,050;-0,108;-0,031;
2025-06-02;-0,076;-0,026;;;-0,101;-0,040;;-0,010;-0,008;-0,056;0,042;;;;-0,055;-0,112;-0,034;
2025-06-03;;;;;;;-0,073;;;;;-0,011;-0,052;-0,055;;;;
2025-06-04;-0,070;-0,020;;;-0,091;-0,027;-0,070;-0,003;-0,000;-0,051;0,046;-0,011;-0,050;-0,051;-0,044;-0,099;-0,027;
2025-06-05;-0,071;-0,020;;;-0,092;-0,031;-0,069;-0,005;0,000;-0,051;0,050;-0,011;-0,049;-0,049;-0,038;-0,097;-0,027;
2025-06-09;-0,068;-0,017;;;-0,086;-0,024;-0,064;0,003;;-0,048;0,051;-0,011;-0,047;-0,049;-0,033;-0,095;-0,024;
2025-06-10;-0,068;-0,016;;;-0,085;-0,026;-0,061;0,005;0,005;-0,044;0,052;-0,010;-0,047;-0,048;-0,035;-0,091;-0,024;
2025-06-11;-0,068;-0,016;;;-0,083;-0,023;-0,065;0,002;0,006;-0,044;0,049;-0,011;-0,048;-0,049;-0,032;-0,090;-0,026;
2025-06-12;-0,076;-0,024;;;-0,092;-0,032;-0,065;-0,004;0,001;-0,046;0,044;-0,012;-0,053;-0,054;-0,039;-0,096;-0,028;
2025-06-13;-0,080;-0,029;;;-0,094;-0,030;-0,070;-0,011;0,000;-0,044;0,040;-0,014;-0,058;-0,059;-0,046;-0,103;-0,033;
2025-06-16;-0,076;-0,025;;;-0,093;-0,031;-0,071;-0,003;;-0,040;0,043;-0,013;-0,055;-0,055;-0,042;-0,099;-0,029;
2025-06-17;-0,079;-0,028;;;-0,091;-0,030;-0,075;-0,008;;-0,043;0,042;-0,014;-0,058;-0,060;-0,042;-0,099;-0,034;
2025-06-18;-0,082;-0,031;;;-0,088;-0,026;-0,071;-0,007;;-0,041;0,043;-0,013;-0,056;-0,060;-0,043;-0,099;-0,035;
2025-06-19;-0,082;-0,031;;;-0,092;;;;;-0,037;0,041;-0,013;;-0,061;;;;
2025-06-23;-0,085;-0,034;;;-0,090;-0,024;-0,072;-0,007;;-0,041;0,043;-0,012;-0,057;-0,064;-0,039;-0,099;-0,033;
2025-06-24;-0,079;-0,027;;;-0,086;-0,024;-0,068;-0,002;;-0,047;0,047;-0,012;-0,053;-0,059;-0,035;-0,092;-0,029;
2025-06-25;-0,081;-0,029;;;-0,083;-0,020;-0,070;-0,006;;-0,049;0,046;-0,013;-0,056;-0,061;-0,032;-0,090;-0,033;
2025-06-26;-0,084;-0,030;;;-0,084;-0,023;-0,069;-0,009;;-0,054;0,049;-0,011;-0,054;-0,060;-0,038;-0,093;-0,034;
2025-06-27;-0,072;-0,019;;;-0,082;-0,018;-0,070;-0,000;;-0,046;0,057;-0,010;-0,048;-0,051;-0,037;-0,089;-0,027;
2025-06-30;-0,074;-0,020;;;-0,083;-0,015;-0,070;-0,000;;-0,042;0,055;-0,009;-0,048;-0,054;-0,039;-0,089;-0,027;
2025-07-01;-0,075;-0,020;;;-0,081;-0,015;-0,070;-0,001;;-0,045;0,055;-0,009;-0,048;-0,054;;-0,089;-0,028;
2025-07-02;-0,069;-0,015;;;-0,079;-0,012;-0,067;0,003;;-0,042;0,058;-0,008;-0,043;-0,047;-0,038;-0,089;-0,030;
2025-07-03;-0,065;-0,010;;;-0,075;-0,008;-0,062;0,009;;-0,035;0,064;-0,007;-0,041;;-0,038;-0,083;-0,024;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,068;-0,014;;;-0,081;-0,009;-0,064;0,008;;-0,040;0,063;-0,010;-0,046;-0,050;-0,039;-0,087;-0,024;
2025-07-08;-0,070;-0,015;;;-0,079;-0,011;-0,062;0,009;;-0,038;0,064;-0,009;-0,044;-0,048;-0,034;-0,088;-0,026;
2025-07-09;-0,063;-0,009;;;-0,080;-0,008;-0,054;0,010;;-0,038;0,065;-0,009;-0,043;-0,047;-0,037;-0,086;-0,021;
2025-07-10;-0,059;-0,005;;;-0,079;-0,009;-0,052;0,011;;-0,038;0,069;-0,009;-0,039;-0,039;-0,035;-0,088;-0,022;
2025-07-11;-0,063;-0,008;;;-0,080;-0,009;-0,054;0,009;;-0,039;0,062;-0,010;-0,044;-0,047;-0,033;-0,089;-0,026;
2025-07-14;-0,067;-0,013;;;-0,078;-0,008;-0,048;0,013;;-0,034;0,061;-0,009;-0,043;-0,048;-0,028;-0,087;-0,025;
2025-07-15;-0,064;-0,009;;;-0,070;-0,002;-0,049;0,017;;-0,033;0,062;-0,008;-0,042;-0,048;-0,021;-0,082;-0,023;
2025-07-16;-0,066;-0,011;;;-0,066;0,000;-0,045;0,015;;-0,039;0,059;-0,007;-0,042;-0,051;-0,018;-0,078;-0,021;
2025-07-17;-0,064;-0,009;;;-0,066;0,002;-0,043;0,019;;-0,039;0,064;-0,007;-0,040;-0,047;-0,016;-0,077;-0,020;
2025-07-18;-0,069;-0,015;;;-0,067;-0,002;-0,047;0,013;;-0,040;0,061;-0,009;-0,044;-0,051;-0,012;-0,076;-0,021;
2025-07-21;-0,067;-0,016;;;-0,068;-0,001;-0,053;0,014;;-0,041;0,061;-0,009;-0,044;-0,051;-0,010;-0,079;-0,023;
2025-07-22;-0,070;-0,020;;;-0,072;-0,006;-0,053;0,009;;-0,044;0,057;-0,009;-0,046;-0,053;-0,012;-0,083;-0,026;
2025-07-23;-0,063;-0,013;;;-0,068;-0,006;-0,047;0,017;;-0,041;0,062;-0,008;-0,041;-0,045;-0,007;-0,081;-0,025;
2025-07-24;-0,061;-0,012;;;-0,068;-0,003;-0,042;0,019;;-0,038;0,065;-0,009;-0,040;-0,042;-0,005;-0,080;-0,022;
2025-07-25;-0,062;-0,014;;;-0,070;-0,001;-0,043;0,019;;-0,043;0,064;-0,009;-0,039;-0,041;-0,010;-0,082;-0,023;
2025-07-28;-0,063;-0,014;;;-0,069;0,002;-0,042;0,018;;-0,043;0,061;-0,008;-0,039;-0,044;-0,006;-0,082;-0,025;
2025-07-29;-0,059;-0,012;;;-0,066;0,006;-0,043;0,013;;-0,040;0,060;-0,008;-0,039;-0,044;-0,004;-0,076;-0,023;
2025-07-30;-0,061;-0,015;;;-0,064;0,008;-0,039;0,018;;-0,040;0,058;-0,007;-0,038;-0,045;-0,007;-0,077;-0,022;
2025-07-31;-0,063;-0,018;;;-0,064;0,013;-0,043;0,019;;-0,041;0,055;-0,007;-0,041;-0,050;-0,009;-0,074;-0,023;
2025-08-01;-0,075;-0,030;;;-0,074;-0,004;-0,050;0,006;;-0,044;0,049;-0,010;-0,050;-0,058;-0,011;-0,079;-0,033;
2025-08-04;-0,071;-0,027;;;-0,072;0,001;-0,046;0,014;;-0,043;0,053;-0,008;-0,046;-0,055;-0,011;-0,080;-0,028;
2025-08-05;-0,068;-0,023;;;-0,068;0,005;-0,046;0,011;;-0,042;0,055;-0,009;-0,045;-0,052;-0,007;-0,078;-0,027;
2025-08-06;-0,069;-0,026;;;-0,071;-0,001;-0,056;0,011;;-0,039;0,052;-0,009;-0,046;-0,053;-0,007;-0,077;-0,028;
2025-08-07;-0,063;-0,021;;;-0,068;0,003;-0,058;0,013;;-0,039;0,056;-0,009;-0,043;-0,046;-0,009;-0,076;-0,023;
2025-08-08;-0,063;-0,022;;;-0,070;0,002;-0,059;0,017;;-0,042;0,053;-0,009;-0,041;-0,045;-0,013;-0,079;-0,026;
2025-08-11;-0,063;-0,022;;;-0,067;0,006;-0,054;0,011;;-0,046;0,052;-0,008;-0,042;-0,047;-0,012;-0,077;-0,024;
2025-08-12;-0,063;-0,023;;;-0,067;0,004;-0,055;0,019;;-0,038;0,051;-0,008;-0,040;-0,045;-0,009;-0,072;-0,023;
2025-08-13;-0,062;-0,022;;;-0,060;0,007;-0,049;0,018;;-0,043;0,051;-0,007;-0,039;-0,044;-0,002;-0,068;-0,022;
2025-08-14;-0,059;-0,019;;;-0,061;0,008;-0,045;0,023;;-0,043;0,051;-0,006;-0,037;-0,043;-0,001;-0,069;-0,019;
2025-08-15;-0,057;-0,018;;;;0,006;-0,044;0,023;;-0,040;0,050;-0,006;-0,036;-0,041;-0,002;-0,067;-0,020;
2025-08-18;-0,061;-0,021;;;-0,062;0,006;-0,043;0,023;;-0,042;0,049;-0,006;-0,038;-0,044;0,000;-0,068;-0,019;
2025-08-19;-0,055;-0,014;;;-0,063;0,006;-0,045;0,023;;-0,042;0,055;-0,006;-0,035;-0,037;-0,001;-0,070;-0,017;
2025-08-20;-0,055;-0,015;;;-0,065;0,002;-0,042;0,020;;-0,039;0,057;-0,006;-0,035;-0,037;0,003;-0,073;-0,015;
2025-08-21;-0,057;-0,017;;;-0,064;0,003;-0,037;0,019;;-0,032;0,055;-0,007;-0,035;-0,039;0,002;-0,073;-0,016;
2025-08-22;-0,052;-0,012;;;-0,062;0,007;-0,038;0,023;;-0,031;0,062;-0,006;-0,030;-0,031;0,010;-0,067;-0,014;
2025-08-25;-0,051;-0,010;;;-0,060;0,005;-0,039;0,025;;-0,032;0,060;-0,006;-0,032;-0,034;0,016;-0,065;-0,016;
2025-08-26;-0,053;-0,012;;;-0,060;0,006;-0,037;0,024;;-0,033;0,057;-0,006;-0,033;-0,036;0,016;-0,063;-0,021;
2025-08-27;-0,056;-0,016;;;-0,063;0,008;-0,036;0,022;;-0,035;0,056;-0,006;-0,033;-0,038;0,008;-0,067;-0,023;
2025-08-28;-0,057;-0,017;;;-0,067;0,005;-0,035;0,022;;-0,038;0,053;-0,007;-0,035;-0,039;0,005;-0,069;-0,025;
2025-08-29;-0,058;-0,018;;;-0,066;0,005;-0,039;0,019;;-0,034;0,051;-0,008;-0,038;-0,041;0,007;-0,069;-0,029;
2025-09-01;-0,059;-0,020;;;-0,069;;;;;-0,035;0,051;;;-0,041;;;;
2025-09-02;-0,067;-0,028;;;-0,070;-0,001;-0,037;0,013;;-0,039;0,039;-0,009;-0,044;-0,049;0,008;-0,077;-0,038;
2025-09-03;-0,066;-0,027;;;-0,069;0,002;-0,035;0,018;;-0,040;0,041;-0,008;-0,041;-0,046;0,008;-0,074;-0,037;
2025-09-04;-0,064;-0,024;;;-0,070;0,004;-0,032;0,019;;-0,040;0,043;-0,007;-0,038;-0,045;0,000;-0,075;-0,032;
2025-09-05;-0,058;-0,017;;;-0,068;0,002;-0,029;0,017;;-0,039;0,047;-0,008;-0,039;-0,042;0,009;-0,068;-0,031;
2025-09-08;-0,059;-0,019;;;-0,065;0,003;-0,029;0,016;;-0,038;0,049;-0,006;-0,036;-0,039;0,010;-0,070;-0,031;
2025-09-09;-0,059;-0,018;;;-0,059;0,002;-0,030;0,018;;-0,037;0,047;-0,006;-0,035;-0,039;0,013;-0,067;-0,030;
2025-09-10;-0,059;-0,018;;;-0,057;0,005;-0,033;0,018;;-0,031;0,047;-0,006;-0,037;-0,041;0,016;-0,059;-0,031;
2025-09-11;-0,058;-0,018;;;-0,055;0,006;-0,033;0,018;;-0,029;0,045;-0,006;-0,035;-0,040;0,019;-0,058;-0,030;
2025-09-12;-0,057;-0,018;;;-0,049;0,007;-0,038;0,019;;-0,028;0,048;-0,006;-0,035;-0,040;0,021;-0,056;-0,031;
2025-09-15;-0,059;-0,019;;;-0,050;0,006;-0,042;0,023;;-0,025;0,049;-0,006;-0,035;-0,039;0,023;-0,055;-0,031;
2025-09-16;-0,061;-0,020;;;-0,048;0,004;-0,044;0,019;;-0,028;0,044;-0,007;-0,036;-0,041;0,021;-0,054;-0,035;
2025-09-17;-0,060;-0,019;;;-0,043;0,004;-0,031;0,022;;-0,027;;-0,006;-0,035;-0,040;0,030;-0,053;-0,035;
2025-09-18;-0,058;-0,016;;;-0,039;0,012;-0,031;0,026;;-0,026;0,050;-0,004;-0,031;-0,037;0,027;-0,050;-0,030;
2025-09-19;-0,057;-0,017;;;-0,041;0,014;-0,031;0,030;;-0,026;0,049;-0,004;-0,029;-0,036;;;;
2025-09-22;-0,058;-0,018;;;-0,041;0,014;-0,034;0,029;;-0,029;0,044;-0,004;-0,030;-0,037;0,033;-0,045;-0,029;
2025-09-23;-0,054;-0,015;;;-0,043;0,014;-0,036;0,023;;-0,029;0,043;-0,005;-0,029;-0,033;0,028;-0,045;-0,027;
2025-09-24;-0,060;-0,021;;;-0,039;0,015;-0,035;0,023;;-0,030;0,035;-0,004;-0,031;-0,039;0,037;-0,044;-0,030;
2025-09-25;-0,066;-0,026;;;-0,040;0,012;-0,043;0,024;;-0,032;0,031;-0,005;-0,034;-0,044;0,039;-0,047;-0,032;
2025-09-26;-0,061;-0,022;;;-0,046;0,015;-0,041;0,019;;-0,033;0,031;-0,005;-0,034;-0,042;0,033;-0,049;-0,028;
2025-09-29;-0,062;-0,023;;;-0,042;0,016;-0,032;0,023;;-0,033;0,033;-0,004;-0,032;-0,040;0,038;-0,047;-0,029;
2025-09-30;-0,061;-0,022;;;-0,040;0,015;-0,026;0,023;;-0,034;0,035;-0,004;-0,031;-0,038;0,043;-0,044;-0,025;
2025-10-01;-0,056;-0,017;-0,048;-0,055;-0,040;0,014;-0,022;0,022;;-0,030;0,033;-0,004;-0,030;-0,035;;-0,045;-0,020;
2025-10-02;-0,050;-0,011;-0,043;-0,050;-0,034;0,019;;0,027;;-0,034;0,034;;;;0,046;-0,043;-0,018;
2025-10-03;;;;;;;-0,015;;;;;-0,003;-0,023;-0,028;;;;
2025-10-06;-0,044;-0,005;-0,037;-0,044;-0,033;0,020;-0,013;0,027;;-0,030;0,040;-0,002;-0,022;-0,026;0,045;-0,038;-0,016;
2025-10-07;-0,045;-0,007;-0,038;-0,045;-0,032;0,021;-0,015;0,027;;-0,031;0,040;-0,003;-0,023;-0,029;;-0,038;-0,017;
2025-10-08;-0,045;-0,006;-0,038;-0,045;-0,033;0,021;-0,010;0,030;;-0,029;0,043;-0,001;-0,021;-0,027;0,044;-0,038;-0,015;
2025-10-09;-0,046;-0,007;-0,039;-0,047;-0,029;0,025;-0,007;0,034;;-0,027;0,042;-0,000;-0,020;-0,029;0,048;-0,034;-0,013;
2025-10-10;-0,043;-0,005;-0,037;-0,044;-0,029;0,028;-0,012;0,025;;-0,029;0,038;-0,004;-0,026;-0,033;0,041;-0,032;-0,012;
2025-10-13;-0,049;-0,010;-0,042;-0,050;-0,036;0,020;-0,009;0,025;;-0,033;0,041;-0,002;-0,025;-0,031;;;;
2025-10-14;-0,049;-0,010;-0,042;-0,050;-0,040;0,018;-0,009;0,026;;-0,035;0,040;-0,002;-0,023;-0,029;0,023;-0,042;-0,016;
2025-10-15;-0,045;-0,007;-0,038;-0,046;-0,035;0,022;-0,005;0,025;;-0,033;0,042;-0,001;-0,021;-0,026;0,029;-0,037;-0,014;
2025-10-16;-0,044;-0,006;-0,038;-0,046;-0,033;0,021;-0,009;0,023;;-0,033;0,043;-0,002;-0,021;-0,023;0,028;-0,036;-0,013;
2025-10-17;-0,046;-0,009;-0,040;-0,048;-0,036;0,018;-0,009;0,021;;-0,037;0,040;-0,002;-0,023;-0,028;0,014;-0,042;-0,014;
2025-10-20;-0,043;-0,005;-0,037;-0,045;-0,030;0,021;-0,008;0,025;;-0,033;0,046;-0,001;-0,020;-0,024;0,021;-0,035;-0,016;
2025-10-21;-0,042;-0,003;-0,036;-0,044;-0,030;0,022;-0,010;0,025;;-0,033;0,051;-0,001;-0,017;-0,020;0,027;-0,033;-0,017;
2025-10-22;-0,039;0,001;-0,034;-0,041;-0,032;0,022;-0,015;0,024;;-0,027;0,051;-0,001;-0,019;-0,021;0,023;-0,034;-0,016;
2025-10-23;-0,037;0,004;-0,031;-0,039;-0,034;0,020;-0,016;0,024;;-0,022;0,057;-0,001;-0,017;-0,017;0,025;-0,035;-0,018;
2025-10-24;-0,033;0,008;-0,027;-0,034;-0,030;0,024;-0,015;0,028;;-0,021;0,060;0,000;-0,012;-0,012;0,028;-0,030;-0,018;
2025-10-27;-0,030;0,011;-0,024;-0,032;-0,024;0,028;-0,005;0,032;;-0,019;0,063;0,002;-0,009;-0,011;0,036;-0,021;-0,014;
2025-10-28;-0,033;0,006;-0,026;-0,035;-0,026;0,029;-0,006;0,032;;-0,023;0,061;0,001;-0,009;-0,010;0,033;-0,024;-0,015;
2025-10-29;-0,035;0,003;-0,028;-0,036;-0,023;0,030;-0,005;0,032;;-0,021;0,059;0,000;-0,011;-0,011;;-0,020;-0,016;
2025-10-30;-0,034;0,003;-0,028;-0,035;-0,021;0,032;-0,000;0,025;;-0,028;0,059;-0,001;-0,011;-0,010;0,036;-0,020;-0,016;
2025-10-31;-0,037;0,001;-0,030;-0,038;-0,022;0,033;0,001;0,027;;-0,029;0,057;0,000;-0,011;-0,013;0,029;-0,022;-0,018;
2025-11-03;-0,037;0,002;-0,030;-0,038;-0,018;0,031;-0,004;0,028;;-0,027;;0,000;-0,012;-0,016;0,034;-0,015;-0,017;
2025-11-04;-0,040;-0,003;-0,034;-0,041;-0,020;0,032;0,001;0,026;;-0,033;;-0,000;-0,014;-0,018;0,030;-0,018;-0,018;
2025-11-05;-0,040;-0,004;-0,035;-0,041;-0,021;0,031;-0,001;0,027;;-0,032;0,048;0,000;-0,013;-0,018;0,033;-0,019;-0,016;
2025-11-06;-0,041;-0,006;-0,036;-0,043;-0,017;0,029;-0,001;0,021;;-0,036;0,044;-0,001;-0,015;-0,018;0,039;-0,016;-0,019;
2025-11-07;-0,044;-0,008;-0,038;-0,045;-0,023;0,023;-0,005;0,019;;-0,037;0,043;-0,002;-0,018;-0,021;0,036;-0,019;-0,020;
2025-11-10;-0,039;-0,004;-0,034;-0,040;-0,020;0,029;0,002;0,026;;-0,032;0,046;-0,000;-0,014;-0,017;0,037;-0,018;-0,016;
2025-11-11;-0,036;0,001;-0,030;-0,037;-0,021;0,027;0,008;0,026;;-0,032;0,049;-0,001;-0,012;-0,012;;;;
2025-11-12;-0,031;0,005;-0,025;-0,032;-0,020;0,030;0,012;0,028;;-0,030;0,051;-0,001;-0,010;-0,010;0,033;-0,018;-0,010;
2025-11-13;-0,034;0,002;-0,028;-0,034;-0,020;0,025;0,005;0,016;;-0,033;0,045;-0,003;-0,016;-0,013;0,036;-0,020;-0,014;
2025-11-14;-0,042;-0,006;-0,036;-0,043;-0,026;0,020;0,012;0,017;;-0,032;0,041;-0,004;-0,019;-0,018;0,027;-0,027;-0,019;
2025-11-17;-0,041;-0,006;-0,035;-0,042;-0,024;0,024;0,012;0,012;;-0,032;0,038;-0,004;-0,023;-0,022;0,024;-0,025;-0,020;
2025-11-18;-0,052;-0,017;-0,046;-0,052;-0,031;0,015;0,007;0,007;;-0,039;0,031;-0,005;-0,028;-0,031;0,020;-0,032;-0,027;
2025-11-19;-0,049;-0,015;-0,043;-0,050;-0,030;0,023;0,010;0,012;;-0,036;0,032;-0,003;-0,026;-0,029;0,020;-0,031;-0,024;
2025-11-20;-0,047;-0,013;-0,041;-0,048;-0,026;0,029;0,009;0,012;;-0,032;0,032;-0,005;-0,028;-0,029;0,021;-0,024;-0,021;
2025-11-21;-0,050;-0,017;-0,045;-0,052;-0,037;0,018;0,013;0,014;;-0,035;0,031;-0,004;-0,026;-0,029;0,008;-0,039;-0,025;
2025-11-24;-0,043;-0,011;-0,038;-0,046;-0,034;0,023;0,017;0,017;;-0,035;0,035;-0,002;-0,021;-0,024;0,013;-0,036;-0,024;
2025-11-25;-0,039;-0,007;-0,034;-0,041;-0,031;0,027;0,020;0,024;;-0,033;0,039;-0,000;-0,015;-0,019;0,021;-0,031;-0,020;
2025-11-26;-0,036;-0,006;-0,031;-0,038;-0,027;0,031;0,024;0,025;;-0,034;0,038;0,000;-0,012;;0,020;-0,026;-0,016;
2025-11-27;;;;;;;;;;;0,042;;;-0,012;;;;
2025-11-28;-0,034;-0,003;-0,029;-0,036;-0,029;0,031;0,023;0,025;;-0,028;;-0,000;-0,012;-0,012;0,018;-0,025;-0,014;
2025-12-01;-0,035;-0,004;-0,031;-0,037;-0,031;0,029;0,016;0,022;;-0,030;0,040;-0,002;-0,014;-0,013;0,018;-0,028;-0,016;
2025-12-02;-0,035;-0,005;-0,031;-0,037;-0,028;0,031;0,011;0,022;;-0,030;0,036;-0,001;-0,014;-0,015;0,018;-0,026;-0,014;
2025-12-03;-0,037;-0,008;-0,033;-0,039;-0,030;0,027;0,012;0,018;;-0,028;0,034;-0,002;-0,014;-0,015;0,013;-0,028;-0,015;
2025-12-04;-0,031;-0,001;-0,027;-0,033;-0,028;0,028;0,017;0,021;;-0,025;0,039;-0,001;-0,010;-0,009;0,015;-0,028;-0,013;
2025-12-05;-0,028;0,001;-0,024;-0,030;-0,026;0,031;0,016;0,023;;-0,022;0,038;-0,001;-0,009;-0,009;0,019;-0,024;-0,010;
2025-12-08;-0,030;-0,001;-0,026;-0,031;-0,027;0,031;0,015;0,020;;-0,022;0,033;-0,001;-0,009;-0,011;0,018;-0,025;-0,012;
2025-12-09;-0,033;-0,004;-0,029;-0,035;-0,033;0,027;0,007;0,019;;-0,024;0,032;-0,002;-0,013;-0,014;0,013;-0,029;-0,013;
2025-12-10;-0,033;-0,004;-0,030;-0,035;-0,032;0,025;0,007;0,016;;-0,028;0,032;-0,002;-0,012;-0,014;0,012;-0,029;-0,015;
2025-12-11;-0,030;-0,002;-0,026;-0,032;-0,037;0,021;0,009;0,016;;-0,026;0,034;-0,002;-0,011;-0,010;0,005;-0,034;-0,015;
2025-12-12;-0,027;0,003;-0,023;-0,029;-0,032;0,025;0,009;0,017;;-0,023;0,033;-0,003;-0,013;-0,012;0,012;-0,029;-0,014;
2025-12-15;-0,029;-0,000;-0,025;-0,030;-0,035;0,021;0,006;0,016;;-0,024;0,033;-0,003;-0,014;-0,011;0,008;-0,033;-0,012;
2025-12-16;-0,032;-0,003;-0,028;-0,034;-0,041;0,019;0,001;0,017;;-0,027;0,030;-0,003;-0,016;-0,013;0,003;-0,039;-0,011;
2025-12-17;-0,034;-0,005;-0,030;-0,036;-0,038;0,019;-0,001;0,014;;-0,026;0,026;-0,004;-0,019;-0,016;0,008;-0,037;-0,009;
