
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-22;-0,038;0,024;-0,035;-0,038;-0,047;0,005;0,005;0,017;;-0,058;0,007;-0,004;-0,016;-0,011;0,006;-0,065;-0,026;
2025-12-23;-0,035;0,027;-0,031;-0,035;-0,047;0,004;0,003;0,018;;-0,058;0,008;-0,004;-0,016;-0,011;0,004;-0,065;-0,023;
2025-12-29;-0,033;0,029;-0,030;-0,034;-0,042;0,006;-0,000;0,017;;-0,057;0,011;-0,003;-0,014;-0,008;0,002;-0,061;-0,025;
2025-12-30;-0,030;0,032;-0,026;-0,030;-0,040;0,007;-0,003;0,019;;-0,052;0,012;-0,003;-0,012;-0,006;0,004;-0,059;-0,022;
2026-01-02;-0,031;0,030;-0,028;-0,031;-0,031;0,007;;0,018;;-0,053;0,004;;;;0,011;-0,051;-0,019;
2026-01-05;;;;;;;-0,008;;;;;-0,002;-0,009;-0,006;;;;
2026-01-07;-0,021;0,039;-0,019;-0,020;-0,023;0,009;0,011;0,024;;-0,061;0,010;-0,000;-0,003;0,003;0,018;-0,041;-0,016;
2026-01-08;-0,025;0,034;-0,022;-0,024;-0,022;0,008;0,010;0,025;;-0,060;0,006;-0,000;-0,004;-0,001;0,013;-0,042;-0,017;
2026-01-09;-0,021;0,039;-0,018;-0,019;-0,023;0,010;0,015;0,030;;-0,057;0,009;0,001;-0,001;0,003;0,016;-0,043;-0,014;
2026-01-12;-0,019;0,039;-0,016;-0,016;-0,023;0,008;0,010;0,027;;-0,060;0,006;0,000;-0,002;0,003;0,021;-0,044;-0,015;
2026-01-13;-0,020;0,037;-0,018;-0,018;-0,021;0,009;0,013;0,024;;-0,059;0,004;0,000;-0,002;0,003;0,021;-0,045;-0,016;
2026-01-14;-0,020;0,035;-0,018;-0,018;-0,021;0,004;0,020;0,021;;-0,057;0,001;-0,000;-0,003;0,004;0,022;-0,043;-0,014;
2026-01-15;-0,013;0,041;-0,011;-0,011;-0,018;0,010;0,017;0,025;;-0,056;0,006;0,001;0,002;0,011;0,018;-0,043;-0,012;
2026-01-16;-0,013;0,040;-0,011;-0,011;-0,017;0,008;0,016;0,025;;-0,055;0,005;0,001;0,003;0,010;0,022;-0,039;-0,014;
2026-01-19;-0,022;0,029;-0,020;-0,019;-0,017;;;;;-0,060;-0,006;;;0,001;0,020;-0,037;-0,016;
2026-01-20;-0,024;0,028;-0,022;-0,021;-0,023;-0,003;0,005;0,013;;-0,059;-0,007;-0,003;-0,009;-0,002;0,014;-0,043;-0,021;
2026-01-21;-0,023;0,027;-0,022;-0,020;-0,024;-0,006;0,009;0,013;;-0,061;-0,010;-0,002;-0,008;0,000;0,014;-0,043;-0,022;
2026-01-22;-0,017;0,034;-0,015;-0,014;-0,021;-0,003;0,012;0,016;;-0,057;-0,004;-0,002;-0,006;;0,011;-0,039;-0,020;
2026-01-23;-0,019;0,032;-0,017;-0,016;-0,022;-0,004;0,007;0,013;;-0,056;-0,005;-0,003;-0,006;;0,011;-0,040;-0,022;
2026-01-26;-0,015;0,034;-0,014;-0,013;-0,023;-0,006;0,003;0,015;;-0,057;-0,007;-0,003;-0,006;;0,003;-0,044;-0,019;
2026-01-27;-0,014;0,033;-0,013;-0,012;-0,019;-0,007;0,002;0,008;;-0,056;-0,006;-0,004;-0,007;;0,009;-0,034;-0,015;
2026-01-28;-0,016;0,031;-0,015;-0,014;-0,014;-0,006;-0,004;0,010;;-0,054;-0,004;-0,004;-0,007;;0,006;-0,034;-0,021;
2026-01-29;-0,014;0,033;-0,013;-0,012;-0,013;-0,012;-0,005;0,012;;-0,052;-0,006;-0,003;-0,009;;0,006;-0,035;-0,018;
2026-01-30;-0,018;0,029;-0,017;-0,016;-0,015;-0,010;-0,004;0,010;;-0,052;-0,010;-0,004;-0,012;;0,000;-0,037;-0,018;
2026-02-02;-0,013;0,031;-0,012;-0,011;-0,020;-0,004;0,005;0,016;;-0,053;-0,007;-0,002;-0,005;;-0,005;-0,041;-0,014;
2026-02-03;-0,011;0,029;-0,011;-0,010;-0,011;-0,006;;0,009;;-0,052;-0,011;-0,004;-0,006;;-0,000;-0,030;-0,014;
2026-02-04;-0,003;0,035;-0,003;-0,001;-0,012;-0,009;0,002;0,006;;-0,053;;-0,002;-0,002;;-0,003;-0,036;-0,011;
2026-02-05;-0,007;0,030;-0,007;-0,006;-0,016;-0,010;-0,001;0,006;;-0,053;-0,011;-0,003;-0,005;;-0,000;-0,039;-0,017;
2026-02-06;-0,004;0,032;-0,004;-0,003;-0,017;-0,009;0,004;0,004;;-0,046;-0,005;-0,001;-0,001;;-0,001;-0,036;-0,010;
2026-02-09;-0,004;0,032;-0,004;-0,003;-0,012;-0,009;0,003;0,005;;-0,045;-0,007;-0,002;-0,001;;0,005;-0,028;-0,010;
2026-02-10;-0,000;0,037;-0,000;0,001;-0,012;-0,008;0,001;0,005;;-0,043;-0,006;-0,002;-0,001;;0,005;-0,027;-0,008;
2026-02-11;0,002;0,037;0,002;0,003;-0,009;-0,009;-0,000;-0,001;;-0,044;-0,018;-0,002;0,000;;0,002;-0,029;-0,010;
2026-02-12;-0,000;0,034;-0,001;0,001;-0,007;-0,011;-0,005;-0,002;;-0,040;-0,020;-0,003;-0,004;;0,002;-0,025;-0,009;
2026-02-13;-0,007;0,028;-0,007;-0,006;-0,011;-0,018;-0,005;-0,006;;-0,043;-0,019;-0,002;-0,003;;-0,002;-0,030;-0,014;
2026-02-16;-0,004;0,031;-0,004;-0,003;;;;;;-0,040;-0,023;;;;;;;
2026-02-17;-0,006;0,027;-0,007;-0,005;;-0,016;0,002;-0,001;;-0,039;-0,021;-0,001;-0,001;;;;;
2026-02-18;-0,000;0,031;-0,001;0,001;;-0,011;;0,002;;-0,033;-0,020;-0,000;0,002;;;;;
2026-02-19;-0,001;0,032;-0,002;0,000;;-0,006;0,001;0,004;;-0,028;;0,000;0,003;;;-0,023;-0,004;
2026-02-20;0,001;0,035;0,001;0,003;-0,001;-0,008;-0,001;0,005;;-0,025;-0,012;0,001;0,005;;;-0,018;0,000;
2026-02-23;0,003;0,035;0,002;0,004;0,003;-0,008;-0,000;-0,002;;-0,027;-0,017;-0,000;0,002;;0,008;-0,017;0,002;
2026-02-24;0,005;0,038;0,004;0,006;0,005;-0,008;-0,000;-0,002;;-0,028;-0,014;0,000;0,004;;0,006;-0,015;0,001;
2026-02-25;0,007;0,039;0,006;0,008;0,011;-0,003;-0,004;-0,002;;-0,028;-0,014;0,001;0,006;;0,008;-0,009;0,004;
2026-02-26;0,007;0,040;0,006;0,008;0,012;-0,005;-0,014;-0,004;;-0,030;-0,009;0,001;0,008;;0,005;-0,007;0,003;
2026-02-27;0,007;0,040;0,006;0,007;0,010;-0,009;-0,015;-0,006;;-0,023;-0,006;0,001;0,007;;0,001;-0,011;0,002;
2026-03-02;-0,000;0,033;-0,001;0,001;0,006;-0,006;-0,017;0,000;;-0,019;-0,014;0,000;0,003;;0,001;-0,009;-0,003;
2026-03-03;-0,013;0,019;-0,014;-0,012;-0,007;-0,005;-0,023;-0,003;;-0,027;-0,025;-0,002;-0,005;;-0,011;-0,036;-0,020;
2026-03-04;-0,006;0,027;-0,007;-0,005;-0,021;-0,003;-0,018;-0,001;;-0,022;-0,018;-0,002;-0,006;;-0,006;-0,029;-0,010;
2026-03-05;-0,008;0,026;-0,008;-0,007;-0,012;-0,001;-0,024;-0,004;;-0,024;-0,020;-0,003;-0,008;;-0,006;-0,022;-0,013;
2026-03-06;-0,019;0,017;-0,019;-0,018;-0,015;-0,009;-0,029;-0,012;;-0,026;-0,020;-0,006;-0,014;;-0,001;-0,034;-0,026;
2026-03-09;-0,026;0,009;-0,025;-0,024;-0,028;-0,011;;-0,008;;-0,028;-0,029;-0,006;-0,020;;-0,004;-0,040;-0,031;
2026-03-10;-0,011;0,023;-0,011;-0,009;-0,015;-0,008;-0,018;-0,009;;-0,032;-0,019;-0,006;-0,013;;0,002;-0,026;-0,018;
2026-03-11;-0,014;0,020;-0,014;-0,012;-0,009;-0,006;-0,023;-0,008;;-0,029;-0,022;-0,005;-0,013;;0,004;-0,022;-0,018;
2026-03-12;-0,018;0,018;-0,018;-0,016;-0,013;-0,007;-0,027;-0,012;;-0,027;-0,020;-0,007;-0,014;;0,004;-0,033;-0,024;
2026-03-13;-0,021;0,015;-0,020;-0,018;-0,015;-0,007;-0,026;-0,009;;-0,023;-0,024;-0,006;-0,017;;0,010;-0,025;-0,021;
2026-03-16;-0,020;0,014;-0,020;-0,018;-0,010;-0,005;-0,024;-0,006;;-0,015;-0,022;-0,005;-0,016;;0,014;-0,019;-0,020;
2026-03-17;-0,019;0,016;-0,019;-0,017;-0,010;-0,007;-0,023;-0,008;;-0,017;-0,021;-0,005;-0,016;;0,007;-0,019;-0,019;
2026-03-18;-0,025;0,010;-0,024;-0,022;-0,003;-0,008;-0,026;-0,013;;-0,015;-0,023;-0,006;-0,016;;0,008;-0,018;-0,025;
2026-03-19;-0,039;-0,002;-0,038;-0,036;-0,015;-0,014;;-0,015;;-0,013;-0,035;-0,007;-0,026;;-0,001;-0,023;-0,033;
2026-03-20;-0,045;-0,008;-0,044;-0,043;-0,016;-0,016;-0,037;-0,021;;-0,021;;-0,010;-0,031;;-0,011;-0,033;-0,041;
2026-03-23;-0,036;0,000;-0,036;-0,034;-0,027;-0,013;-0,038;-0,011;;-0,022;-0,043;-0,008;-0,029;;-0,011;-0,024;-0,028;
2026-03-24;-0,042;;-0,041;-0,040;-0,024;-0,018;-0,041;-0,021;;-0,029;-0,047;-0,009;-0,028;;-0,014;-0,033;-0,034;
2026-03-25;-0,033;;-0,032;-0,032;-0,017;-0,015;;-0,019;;-0,026;-0,037;;;;-0,010;-0,026;-0,028;
2026-03-26;;;;;;;-0,023;;;;;-0,010;-0,027;;;;;
2026-03-27;-0,040;;-0,039;-0,039;-0,023;-0,023;-0,029;-0,029;;-0,021;-0,040;-0,012;-0,031;;-0,013;-0,033;-0,036;
2026-03-30;-0,036;;-0,036;-0,036;-0,028;-0,022;-0,025;-0,031;;-0,016;-0,033;-0,010;-0,028;;-0,014;-0,038;-0,034;
2026-03-31;-0,028;;-0,027;-0,027;-0,034;-0,018;-0,011;-0,018;;-0,006;-0,025;-0,007;-0,022;;-0,014;-0,036;-0,023;
2026-04-01;-0,020;;-0,019;-0,018;-0,019;-0,013;-0,003;-0,015;;-0,010;-0,015;-0,006;-0,015;;-0,011;-0,027;-0,018;
2026-04-02;-0,024;;-0,024;-0,023;-0,023;-0,013;-0,004;;;;-0,020;-0,007;-0,018;;-0,013;-0,031;-0,019;
2026-04-07;-0,022;;-0,022;-0,021;-0,012;-0,006;;-0,014;;-0,006;-0,021;;;;;-0,023;-0,019;
2026-04-08;;;;;;;-0,002;;;;;-0,001;-0,001;;;;;
2026-04-09;-0,006;;-0,006;-0,006;-0,003;-0,001;0,000;-0,004;;-0,003;-0,004;0,000;0,000;;-0,005;-0,007;-0,006;
2026-04-10;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
