
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-10;-0,101;-0,057;;;-0,135;-0,078;-0,109;-0,030;-0,052;-0,136;-0,002;-0,019;-0,084;-0,100;-0,077;-0,153;-0,077;
2025-04-11;-0,103;-0,060;;;-0,133;-0,083;-0,103;-0,029;-0,052;-0,135;-0,001;-0,015;-0,079;-0,100;-0,080;-0,157;-0,072;
2025-04-14;-0,093;-0,050;;;-0,127;-0,074;-0,092;-0,028;-0,046;-0,129;0,011;-0,016;-0,075;-0,089;-0,078;-0,152;-0,067;
2025-04-15;-0,082;-0,038;;;-0,121;-0,070;-0,088;-0,026;-0,038;-0,122;0,022;-0,014;-0,066;-0,080;-0,075;-0,148;-0,057;
2025-04-16;-0,088;-0,044;;;-0,125;-0,082;-0,096;-0,033;-0,034;-0,118;0,019;-0,015;-0,071;-0,082;-0,081;-0,150;-0,054;
2025-04-17;-0,088;-0,046;;;-0,127;-0,088;-0,097;;;;0,014;-0,017;-0,076;-0,086;-0,079;-0,149;-0,056;
2025-04-22;-0,089;-0,045;;;-0,131;-0,099;-0,095;-0,047;-0,043;-0,124;0,021;-0,017;-0,077;-0,084;-0,085;-0,157;-0,061;
2025-04-23;-0,075;-0,030;;;-0,115;-0,077;;-0,036;-0,032;-0,118;0,028;;;;-0,073;-0,143;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,077;;;;;-0,014;-0,061;-0,070;;;;
2025-04-29;-0,075;-0,030;;;-0,113;-0,071;-0,070;-0,027;-0,030;-0,108;0,028;-0,013;-0,060;-0,071;-0,073;-0,138;-0,046;
2025-04-30;-0,067;-0,021;;;-0,109;-0,076;-0,064;-0,023;-0,023;-0,102;0,036;-0,011;-0,055;-0,064;-0,069;-0,138;-0,047;
2025-05-02;-0,064;-0,018;;;-0,101;-0,061;-0,057;-0,009;-0,013;-0,092;0,040;-0,010;-0,049;-0,060;-0,056;-0,123;-0,036;
2025-05-05;-0,063;-0,017;;;-0,098;-0,060;;-0,013;-0,016;-0,094;0,040;;;;;-0,124;-0,035;
2025-05-06;;;;;;;-0,069;;;;;-0,011;-0,054;-0,065;;;;
2025-05-07;-0,067;-0,021;;;-0,102;-0,063;-0,069;-0,014;-0,018;-0,090;0,036;-0,010;-0,052;-0,065;-0,060;-0,124;-0,038;
2025-05-08;-0,062;-0,018;;;-0,100;-0,060;-0,071;-0,009;-0,017;-0,089;0,039;-0,010;-0,049;-0,061;-0,053;-0,118;-0,034;
2025-05-09;-0,062;-0,017;;;-0,096;-0,056;-0,072;-0,012;-0,016;-0,087;0,040;-0,010;-0,048;-0,059;-0,054;-0,116;-0,034;
2025-05-12;-0,049;-0,003;;;-0,084;-0,042;-0,060;0,008;-0,006;-0,080;0,049;-0,008;-0,034;-0,045;-0,034;-0,101;-0,034;
2025-05-13;-0,047;-0,001;;;-0,089;-0,040;-0,070;0,004;-0,007;-0,080;0,049;-0,009;-0,035;-0,045;-0,043;-0,103;-0,034;
2025-05-14;-0,049;-0,003;;;-0,084;-0,041;-0,074;0,007;-0,008;-0,078;0,050;-0,009;-0,036;-0,047;-0,038;-0,098;-0,034;
2025-05-15;-0,047;-0,001;;;-0,083;-0,040;-0,070;0,008;-0,002;-0,077;0,051;-0,007;-0,033;-0,044;-0,041;-0,096;-0,030;
2025-05-16;-0,047;-0,003;;;-0,082;-0,034;-0,062;0,006;-0,007;-0,076;0,052;-0,005;-0,031;-0,044;-0,043;-0,099;-0,029;
2025-05-19;-0,048;-0,004;;;-0,088;-0,038;-0,065;0,008;-0,004;-0,075;0,050;-0,006;-0,032;-0,044;-0,045;-0,101;-0,026;
2025-05-20;-0,045;-0,002;;;-0,087;-0,037;-0,063;0,006;-0,002;-0,076;0,050;-0,006;-0,032;-0,041;-0,044;-0,102;-0,022;
2025-05-21;-0,048;-0,004;;;-0,088;-0,044;-0,067;-0,003;-0,004;-0,073;0,048;-0,008;-0,037;-0,044;-0,045;-0,104;-0,023;
2025-05-22;-0,059;-0,015;;;-0,090;-0,045;-0,069;-0,003;-0,010;-0,078;0,039;-0,009;-0,041;-0,053;-0,050;-0,108;-0,027;
2025-05-23;-0,062;-0,018;;;-0,093;-0,054;-0,072;-0,008;-0,012;-0,075;0,037;-0,010;-0,046;-0,057;-0,050;-0,109;-0,030;
2025-05-26;-0,056;-0,011;;;-0,093;;;;-0,007;-0,074;;-0,009;;-0,051;;;;
2025-05-27;-0,056;-0,011;;;-0,089;-0,045;-0,064;0,001;-0,006;-0,072;0,045;-0,006;-0,038;-0,051;-0,060;-0,110;-0,024;
2025-05-28;-0,056;-0,010;;;-0,089;-0,041;-0,066;0,001;-0,005;-0,070;0,045;-0,007;-0,039;-0,051;-0,057;-0,107;-0,024;
2025-05-30;-0,057;-0,010;;;-0,092;-0,044;-0,063;0,001;-0,007;-0,072;0,045;-0,007;-0,041;-0,054;-0,061;-0,113;-0,025;
2025-06-02;-0,062;-0,014;;;-0,097;-0,049;;-0,002;-0,008;-0,072;0,044;;;;-0,067;-0,117;-0,028;
2025-06-03;;;;;;;-0,050;;;;;-0,006;-0,041;-0,055;;;;
2025-06-04;-0,055;-0,008;;;-0,088;-0,036;-0,048;0,005;-0,000;-0,067;0,048;-0,006;-0,039;-0,051;-0,056;-0,105;-0,021;
2025-06-05;-0,056;-0,008;;;-0,088;-0,040;-0,046;0,003;0,000;-0,067;0,052;-0,006;-0,038;-0,049;-0,050;-0,102;-0,021;
2025-06-09;-0,053;-0,005;;;-0,082;-0,033;-0,042;0,011;;-0,064;0,053;-0,006;-0,036;-0,049;-0,045;-0,100;-0,018;
2025-06-10;-0,053;-0,004;;;-0,082;-0,035;-0,039;0,013;0,005;-0,060;0,054;-0,006;-0,036;-0,048;-0,047;-0,097;-0,018;
2025-06-11;-0,054;-0,004;;;-0,079;-0,032;-0,042;0,010;0,006;-0,060;0,051;-0,006;-0,037;-0,049;-0,043;-0,095;-0,019;
2025-06-12;-0,061;-0,012;;;-0,088;-0,041;-0,043;0,004;0,001;-0,062;0,046;-0,007;-0,042;-0,054;-0,051;-0,101;-0,021;
2025-06-13;-0,066;-0,016;;;-0,091;-0,039;-0,047;-0,003;0,000;-0,061;0,042;-0,009;-0,047;-0,059;-0,057;-0,108;-0,027;
2025-06-16;-0,061;-0,013;;;-0,090;-0,040;-0,049;0,005;;-0,056;0,046;-0,009;-0,044;-0,055;-0,054;-0,104;-0,023;
2025-06-17;-0,065;-0,016;;;-0,088;-0,039;-0,053;0,000;;-0,059;0,044;-0,009;-0,047;-0,060;-0,054;-0,104;-0,028;
2025-06-18;-0,068;-0,019;;;-0,085;-0,035;-0,049;0,001;;-0,057;0,045;-0,008;-0,045;-0,060;-0,055;-0,104;-0,029;
2025-06-19;-0,067;-0,019;;;-0,088;;;;;-0,053;0,043;-0,008;;-0,061;;;;
2025-06-23;-0,070;-0,022;;;-0,087;-0,033;-0,049;0,001;;-0,057;0,045;-0,007;-0,046;-0,064;-0,050;-0,104;-0,027;
2025-06-24;-0,064;-0,015;;;-0,082;-0,033;-0,046;0,006;;-0,063;0,049;-0,007;-0,042;-0,059;-0,047;-0,098;-0,023;
2025-06-25;-0,066;-0,017;;;-0,079;-0,030;-0,048;0,002;;-0,065;0,048;-0,008;-0,045;-0,061;-0,044;-0,095;-0,027;
2025-06-26;-0,069;-0,018;;;-0,080;-0,032;-0,047;-0,001;;-0,070;0,051;-0,007;-0,043;-0,060;-0,050;-0,098;-0,028;
2025-06-27;-0,057;-0,007;;;-0,078;-0,027;-0,047;0,008;;-0,062;0,059;-0,006;-0,037;-0,051;-0,049;-0,095;-0,021;
2025-06-30;-0,060;-0,008;;;-0,079;-0,024;-0,048;0,008;;-0,058;0,057;-0,004;-0,037;-0,054;-0,051;-0,095;-0,021;
2025-07-01;-0,061;-0,008;;;-0,077;-0,024;-0,048;0,008;;-0,061;0,057;-0,004;-0,037;-0,054;;-0,095;-0,022;
2025-07-02;-0,054;-0,003;;;-0,075;-0,021;-0,045;0,011;;-0,058;0,060;-0,003;-0,032;-0,047;-0,050;-0,094;-0,023;
2025-07-03;-0,050;0,002;;;-0,072;-0,017;-0,040;0,017;;-0,051;0,066;-0,002;-0,030;;-0,050;-0,088;-0,017;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,054;-0,002;;;-0,077;-0,018;-0,041;0,016;;-0,056;0,066;-0,005;-0,035;-0,050;-0,050;-0,093;-0,018;
2025-07-08;-0,055;-0,003;;;-0,076;-0,020;-0,040;0,017;;-0,054;0,067;-0,005;-0,033;-0,048;-0,046;-0,093;-0,019;
2025-07-09;-0,049;0,003;;;-0,077;-0,017;-0,031;0,018;;-0,054;0,067;-0,004;-0,032;-0,047;-0,048;-0,092;-0,015;
2025-07-10;-0,045;0,007;;;-0,076;-0,018;-0,030;0,019;;-0,054;0,071;-0,004;-0,028;-0,039;-0,047;-0,093;-0,015;
2025-07-11;-0,048;0,004;;;-0,076;-0,019;-0,032;0,017;;-0,056;0,065;-0,005;-0,033;-0,047;-0,045;-0,094;-0,020;
2025-07-14;-0,053;-0,001;;;-0,075;-0,017;-0,026;0,021;;-0,050;0,063;-0,004;-0,032;-0,048;-0,040;-0,093;-0,018;
2025-07-15;-0,050;0,003;;;-0,066;-0,011;-0,027;0,025;;-0,049;0,065;-0,003;-0,031;-0,048;-0,033;-0,087;-0,017;
2025-07-16;-0,052;0,001;;;-0,062;-0,009;-0,023;0,023;;-0,055;0,062;-0,002;-0,031;-0,051;-0,030;-0,083;-0,015;
2025-07-17;-0,050;0,003;;;-0,062;-0,007;-0,021;0,027;;-0,055;0,066;-0,002;-0,029;-0,047;-0,027;-0,082;-0,013;
2025-07-18;-0,054;-0,003;;;-0,063;-0,011;-0,025;0,021;;-0,056;0,063;-0,004;-0,033;-0,051;-0,024;-0,081;-0,015;
2025-07-21;-0,053;-0,004;;;-0,065;-0,010;-0,031;0,023;;-0,057;0,063;-0,004;-0,033;-0,051;-0,022;-0,084;-0,016;
2025-07-22;-0,056;-0,008;;;-0,068;-0,015;-0,030;0,017;;-0,060;0,059;-0,004;-0,035;-0,053;-0,024;-0,089;-0,020;
2025-07-23;-0,049;-0,001;;;-0,064;-0,015;-0,025;0,025;;-0,057;0,064;-0,004;-0,030;-0,045;-0,019;-0,087;-0,019;
2025-07-24;-0,046;0,000;;;-0,064;-0,012;-0,020;0,027;;-0,055;0,067;-0,004;-0,029;-0,042;-0,017;-0,085;-0,016;
2025-07-25;-0,048;-0,002;;;-0,067;-0,010;-0,021;0,027;;-0,060;0,067;-0,004;-0,028;-0,041;-0,022;-0,088;-0,017;
2025-07-28;-0,048;-0,002;;;-0,066;-0,007;-0,019;0,026;;-0,059;0,064;-0,003;-0,028;-0,044;-0,018;-0,087;-0,019;
2025-07-29;-0,045;-0,000;;;-0,063;-0,003;-0,021;0,021;;-0,056;0,062;-0,003;-0,028;-0,044;-0,015;-0,082;-0,017;
2025-07-30;-0,047;-0,003;;;-0,061;-0,001;-0,017;0,026;;-0,056;0,060;-0,002;-0,027;-0,045;-0,019;-0,082;-0,015;
2025-07-31;-0,049;-0,006;;;-0,060;0,004;-0,021;0,027;;-0,057;0,058;-0,003;-0,030;-0,050;-0,021;-0,079;-0,017;
2025-08-01;-0,061;-0,018;;;-0,071;-0,013;-0,027;0,014;;-0,060;0,051;-0,005;-0,039;-0,058;-0,022;-0,085;-0,027;
2025-08-04;-0,057;-0,015;;;-0,068;-0,008;-0,024;0,022;;-0,059;0,055;-0,004;-0,035;-0,055;-0,023;-0,085;-0,022;
2025-08-05;-0,053;-0,011;;;-0,065;-0,004;-0,024;0,019;;-0,058;0,057;-0,004;-0,034;-0,052;-0,019;-0,083;-0,021;
2025-08-06;-0,054;-0,014;;;-0,068;-0,010;-0,033;0,019;;-0,055;0,054;-0,004;-0,035;-0,053;-0,019;-0,083;-0,022;
2025-08-07;-0,049;-0,009;;;-0,064;-0,006;-0,036;0,021;;-0,055;0,058;-0,004;-0,032;-0,046;-0,020;-0,081;-0,016;
2025-08-08;-0,049;-0,010;;;-0,066;-0,007;-0,037;0,025;;-0,058;0,056;-0,004;-0,030;-0,045;-0,025;-0,085;-0,019;
2025-08-11;-0,049;-0,010;;;-0,063;-0,003;-0,032;0,019;;-0,062;0,054;-0,003;-0,031;-0,047;-0,024;-0,082;-0,018;
2025-08-12;-0,049;-0,011;;;-0,063;-0,005;-0,033;0,027;;-0,055;0,054;-0,003;-0,029;-0,045;-0,021;-0,077;-0,017;
2025-08-13;-0,048;-0,010;;;-0,056;-0,002;-0,026;0,026;;-0,060;0,053;-0,002;-0,028;-0,044;-0,014;-0,074;-0,016;
2025-08-14;-0,044;-0,007;;;-0,057;-0,001;-0,023;0,031;;-0,059;0,053;-0,002;-0,026;-0,043;-0,012;-0,074;-0,013;
2025-08-15;-0,043;-0,006;;;;-0,003;-0,022;0,031;;-0,056;0,053;-0,002;-0,025;-0,041;-0,014;-0,073;-0,013;
2025-08-18;-0,046;-0,009;;;-0,058;-0,003;-0,021;0,031;;-0,058;0,051;-0,002;-0,027;-0,044;-0,011;-0,073;-0,013;
2025-08-19;-0,040;-0,002;;;-0,059;-0,003;-0,023;0,031;;-0,058;0,057;-0,002;-0,024;-0,037;-0,013;-0,076;-0,011;
2025-08-20;-0,040;-0,003;;;-0,061;-0,007;-0,020;0,028;;-0,055;0,059;-0,002;-0,024;-0,037;-0,009;-0,078;-0,009;
2025-08-21;-0,043;-0,005;;;-0,060;-0,006;-0,014;0,027;;-0,048;0,058;-0,002;-0,024;-0,039;-0,010;-0,078;-0,010;
2025-08-22;-0,037;0,000;;;-0,058;-0,002;-0,016;0,031;;-0,047;0,064;-0,001;-0,019;-0,031;-0,002;-0,072;-0,008;
2025-08-25;-0,036;0,002;;;-0,056;-0,004;-0,017;0,033;;-0,048;0,062;-0,001;-0,021;-0,034;0,005;-0,070;-0,010;
2025-08-26;-0,038;-0,000;;;-0,057;-0,003;-0,015;0,032;;-0,049;0,059;-0,001;-0,022;-0,036;0,004;-0,069;-0,015;
2025-08-27;-0,042;-0,004;;;-0,060;-0,001;-0,014;0,030;;-0,052;0,058;-0,001;-0,022;-0,038;-0,003;-0,072;-0,017;
2025-08-28;-0,043;-0,005;;;-0,064;-0,004;-0,013;0,030;;-0,054;0,055;-0,002;-0,024;-0,039;-0,007;-0,074;-0,019;
2025-08-29;-0,044;-0,006;;;-0,063;-0,004;-0,017;0,027;;-0,050;0,053;-0,003;-0,027;-0,041;-0,005;-0,075;-0,023;
2025-09-01;-0,045;-0,008;;;-0,066;;;;;-0,051;0,053;;;-0,041;;;;
2025-09-02;-0,053;-0,016;;;-0,066;-0,010;-0,015;0,021;;-0,056;0,041;-0,004;-0,033;-0,049;-0,004;-0,082;-0,031;
2025-09-03;-0,051;-0,014;;;-0,065;-0,007;-0,013;0,026;;-0,056;0,043;-0,004;-0,030;-0,046;-0,003;-0,080;-0,031;
2025-09-04;-0,049;-0,012;;;-0,066;-0,005;-0,010;0,027;;-0,056;0,045;-0,002;-0,027;-0,045;-0,011;-0,080;-0,026;
2025-09-05;-0,043;-0,005;;;-0,064;-0,007;-0,007;0,025;;-0,056;0,049;-0,003;-0,028;-0,042;-0,003;-0,073;-0,025;
2025-09-08;-0,045;-0,007;;;-0,061;-0,006;-0,007;0,024;;-0,055;0,051;-0,002;-0,025;-0,039;-0,001;-0,075;-0,025;
2025-09-09;-0,044;-0,006;;;-0,056;-0,007;-0,007;0,026;;-0,053;0,050;-0,001;-0,024;-0,039;0,001;-0,072;-0,024;
2025-09-10;-0,044;-0,006;;;-0,054;-0,004;-0,011;0,026;;-0,047;0,050;-0,002;-0,026;-0,041;0,004;-0,064;-0,025;
2025-09-11;-0,043;-0,006;;;-0,051;-0,004;-0,011;0,026;;-0,046;0,047;-0,001;-0,024;-0,040;0,008;-0,064;-0,024;
2025-09-12;-0,043;-0,006;;;-0,046;-0,002;-0,016;0,027;;-0,045;0,050;-0,002;-0,024;-0,040;0,009;-0,062;-0,025;
2025-09-15;-0,045;-0,007;;;-0,046;-0,003;-0,019;0,031;;-0,041;0,051;-0,002;-0,024;-0,039;0,011;-0,060;-0,024;
2025-09-16;-0,046;-0,008;;;-0,044;-0,005;-0,021;0,027;;-0,045;0,046;-0,002;-0,025;-0,041;0,009;-0,059;-0,028;
2025-09-17;-0,045;-0,007;;;-0,039;-0,005;-0,009;0,030;;-0,043;;-0,001;-0,024;-0,040;0,018;-0,059;-0,028;
2025-09-18;-0,044;-0,004;;;-0,036;0,003;-0,009;0,034;;-0,042;0,052;0,000;-0,020;-0,037;0,015;-0,056;-0,024;
2025-09-19;-0,042;-0,005;;;-0,037;0,005;-0,008;0,038;;-0,042;0,051;0,001;-0,018;-0,036;;;;
2025-09-22;-0,044;-0,006;;;-0,037;0,005;-0,011;0,037;;-0,046;0,046;0,001;-0,019;-0,037;0,021;-0,050;-0,023;
2025-09-23;-0,039;-0,003;;;-0,040;0,005;-0,014;0,031;;-0,046;0,046;-0,000;-0,018;-0,033;0,016;-0,051;-0,021;
2025-09-24;-0,046;-0,009;;;-0,035;0,006;-0,013;0,031;;-0,046;0,037;0,000;-0,020;-0,039;0,025;-0,049;-0,024;
2025-09-25;-0,051;-0,014;;;-0,036;0,003;-0,020;0,032;;-0,048;0,033;-0,000;-0,023;-0,044;0,027;-0,052;-0,026;
2025-09-26;-0,046;-0,010;;;-0,042;0,006;-0,019;0,027;;-0,049;0,033;-0,001;-0,023;-0,042;0,021;-0,055;-0,022;
2025-09-29;-0,048;-0,011;;;-0,038;0,007;-0,010;0,031;;-0,049;0,035;0,000;-0,021;-0,040;0,026;-0,052;-0,022;
2025-09-30;-0,046;-0,009;;;-0,037;0,006;-0,003;0,031;;-0,050;0,037;0,000;-0,020;-0,038;0,032;-0,050;-0,018;
2025-10-01;-0,041;-0,005;-0,035;-0,042;-0,037;0,005;0,000;0,030;;-0,046;0,036;0,001;-0,019;-0,035;;-0,050;-0,014;
2025-10-02;-0,036;0,001;-0,030;-0,037;-0,030;0,010;;0,035;;-0,051;0,036;;;;0,035;-0,048;-0,012;
2025-10-03;;;;;;;0,007;;;;;0,002;-0,012;-0,028;;;;
2025-10-06;-0,030;0,007;-0,024;-0,031;-0,029;0,011;0,010;0,035;;-0,046;0,042;0,002;-0,011;-0,026;0,033;-0,043;-0,010;
2025-10-07;-0,030;0,005;-0,025;-0,032;-0,028;0,011;0,007;0,035;;-0,047;0,042;0,002;-0,012;-0,029;;-0,043;-0,011;
2025-10-08;-0,031;0,006;-0,025;-0,032;-0,029;0,012;0,012;0,038;;-0,045;0,045;0,003;-0,010;-0,027;0,033;-0,043;-0,008;
2025-10-09;-0,032;0,005;-0,026;-0,034;-0,025;0,016;0,015;0,042;;-0,044;0,044;0,005;-0,009;-0,029;0,037;-0,039;-0,007;
2025-10-10;-0,029;0,007;-0,023;-0,031;-0,026;0,019;0,010;0,033;;-0,045;0,040;0,001;-0,015;-0,033;0,029;-0,037;-0,006;
2025-10-13;-0,034;0,002;-0,028;-0,037;-0,033;0,011;0,013;0,033;;-0,049;0,043;0,003;-0,014;-0,031;;;;
2025-10-14;-0,034;0,002;-0,029;-0,037;-0,036;0,009;0,013;0,034;;-0,051;0,042;0,003;-0,012;-0,029;0,012;-0,047;-0,010;
2025-10-15;-0,030;0,005;-0,025;-0,033;-0,032;0,013;0,017;0,034;;-0,049;0,044;0,004;-0,010;-0,026;0,017;-0,042;-0,007;
2025-10-16;-0,029;0,006;-0,024;-0,033;-0,029;0,012;0,013;0,031;;-0,049;0,045;0,002;-0,010;-0,023;0,016;-0,041;-0,007;
2025-10-17;-0,032;0,003;-0,027;-0,035;-0,032;0,009;0,013;0,029;;-0,053;0,042;0,003;-0,012;-0,028;0,002;-0,047;-0,008;
2025-10-20;-0,029;0,007;-0,024;-0,032;-0,027;0,012;0,015;0,033;;-0,050;0,048;0,004;-0,009;-0,024;0,009;-0,041;-0,009;
2025-10-21;-0,028;0,009;-0,023;-0,031;-0,026;0,013;0,012;0,033;;-0,050;0,053;0,004;-0,006;-0,020;0,016;-0,039;-0,010;
2025-10-22;-0,025;0,013;-0,020;-0,028;-0,028;0,013;0,007;0,032;;-0,043;0,053;0,003;-0,008;-0,021;0,012;-0,039;-0,010;
2025-10-23;-0,023;0,016;-0,018;-0,026;-0,030;0,011;0,006;0,032;;-0,038;0,059;0,004;-0,006;-0,017;0,014;-0,040;-0,012;
2025-10-24;-0,019;0,020;-0,013;-0,021;-0,026;0,015;0,007;0,036;;-0,037;0,062;0,005;-0,001;-0,012;0,016;-0,036;-0,012;
2025-10-27;-0,016;0,023;-0,010;-0,019;-0,020;0,019;0,017;0,040;;-0,035;0,065;0,006;0,002;-0,011;0,024;-0,026;-0,008;
2025-10-28;-0,019;0,018;-0,013;-0,022;-0,023;0,020;0,016;0,040;;-0,040;0,063;0,006;0,002;-0,010;0,021;-0,029;-0,009;
2025-10-29;-0,020;0,015;-0,015;-0,023;-0,019;0,021;0,017;0,040;;-0,037;0,061;0,005;-0,000;-0,011;;-0,025;-0,010;
2025-10-30;-0,020;0,015;-0,014;-0,023;-0,018;0,023;0,022;0,033;;-0,045;0,061;0,004;-0,000;-0,010;0,024;-0,025;-0,010;
2025-10-31;-0,023;0,013;-0,017;-0,025;-0,019;0,024;0,023;0,035;;-0,045;0,059;0,005;0,000;-0,013;0,017;-0,027;-0,012;
2025-11-03;-0,022;0,014;-0,017;-0,025;-0,014;0,022;0,019;0,036;;-0,043;;0,005;-0,001;-0,016;0,022;-0,020;-0,010;
2025-11-04;-0,026;0,009;-0,021;-0,028;-0,016;0,023;0,024;0,034;;-0,049;;0,004;-0,003;-0,018;0,018;-0,024;-0,011;
2025-11-05;-0,026;0,008;-0,021;-0,029;-0,018;0,022;0,021;0,035;;-0,049;0,050;0,005;-0,002;-0,018;0,022;-0,024;-0,010;
2025-11-06;-0,027;0,006;-0,022;-0,030;-0,014;0,020;0,021;0,029;;-0,052;0,046;0,004;-0,004;-0,018;0,028;-0,021;-0,012;
2025-11-07;-0,030;0,004;-0,025;-0,033;-0,020;0,014;0,018;0,027;;-0,053;0,045;0,003;-0,007;-0,021;0,024;-0,025;-0,014;
2025-11-10;-0,025;0,008;-0,020;-0,027;-0,016;0,020;0,024;0,034;;-0,048;0,048;0,004;-0,003;-0,017;0,025;-0,023;-0,010;
2025-11-11;-0,021;0,013;-0,017;-0,024;-0,017;0,018;0,031;0,034;;-0,048;0,051;0,004;-0,001;-0,012;;;;
2025-11-12;-0,016;0,017;-0,012;-0,019;-0,016;0,021;0,034;0,036;;-0,046;0,053;0,004;0,001;-0,010;0,021;-0,023;-0,004;
2025-11-13;-0,019;0,014;-0,015;-0,021;-0,016;0,016;0,028;0,024;;-0,049;0,047;0,001;-0,005;-0,013;0,025;-0,025;-0,008;
2025-11-14;-0,027;0,006;-0,023;-0,030;-0,022;0,011;0,034;0,025;;-0,048;0,043;0,001;-0,008;-0,018;0,016;-0,033;-0,013;
2025-11-17;-0,027;0,006;-0,022;-0,029;-0,020;0,015;0,034;0,020;;-0,048;0,040;0,001;-0,012;-0,022;0,012;-0,031;-0,014;
2025-11-18;-0,037;-0,005;-0,033;-0,040;-0,028;0,006;0,030;0,015;;-0,055;0,033;0,000;-0,017;-0,031;0,008;-0,037;-0,021;
2025-11-19;-0,034;-0,003;-0,030;-0,037;-0,026;0,014;0,032;0,020;;-0,052;0,034;0,001;-0,015;-0,029;0,008;-0,036;-0,017;
2025-11-20;-0,032;-0,001;-0,028;-0,035;-0,022;0,019;0,031;0,020;;-0,049;0,035;-0,001;-0,017;-0,029;0,009;-0,029;-0,015;
2025-11-21;-0,036;-0,005;-0,032;-0,039;-0,033;0,009;0,035;0,022;;-0,051;0,034;0,001;-0,015;-0,029;-0,004;-0,044;-0,019;
2025-11-24;-0,029;0,001;-0,025;-0,033;-0,030;0,014;0,039;0,025;;-0,051;0,037;0,003;-0,010;-0,024;0,002;-0,042;-0,017;
2025-11-25;-0,025;0,005;-0,021;-0,028;-0,027;0,018;0,042;0,032;;-0,050;0,042;0,005;-0,004;-0,019;0,009;-0,036;-0,014;
2025-11-26;-0,021;0,006;-0,018;-0,025;-0,023;0,022;0,046;0,033;;-0,050;0,041;0,005;-0,001;;0,009;-0,031;-0,010;
2025-11-27;;;;;;;;;;;0,045;;;-0,012;;;;
2025-11-28;-0,020;0,010;-0,016;-0,023;-0,026;0,022;0,045;0,033;;-0,044;;0,004;-0,001;-0,012;0,007;-0,031;-0,007;
2025-12-01;-0,021;0,008;-0,017;-0,024;-0,027;0,020;0,038;0,030;;-0,046;0,042;0,003;-0,003;-0,013;0,006;-0,034;-0,010;
2025-12-02;-0,021;0,007;-0,017;-0,024;-0,024;0,022;0,033;0,030;;-0,046;0,038;0,003;-0,003;-0,015;0,007;-0,031;-0,008;
2025-12-03;-0,023;0,004;-0,020;-0,026;-0,026;0,018;0,034;0,026;;-0,044;0,036;0,003;-0,003;-0,015;0,001;-0,033;-0,009;
2025-12-04;-0,016;0,011;-0,013;-0,020;-0,025;0,019;0,039;0,029;;-0,042;0,041;0,004;0,001;-0,009;0,003;-0,034;-0,007;
2025-12-05;-0,014;0,013;-0,011;-0,017;-0,022;0,022;0,038;0,031;;-0,038;0,040;0,004;0,002;-0,009;0,008;-0,029;-0,004;
2025-12-08;-0,015;0,011;-0,013;-0,019;-0,023;0,022;0,038;0,028;;-0,038;0,035;0,004;0,002;-0,011;0,006;-0,030;-0,006;
2025-12-09;-0,019;0,008;-0,016;-0,022;-0,029;0,018;0,029;0,027;;-0,041;0,034;0,003;-0,002;-0,014;0,001;-0,035;-0,007;
2025-12-10;-0,019;0,008;-0,016;-0,022;-0,028;0,016;0,029;0,024;;-0,044;0,034;0,003;-0,001;-0,014;-0,000;-0,034;-0,009;
2025-12-11;-0,016;0,010;-0,013;-0,019;-0,034;0,012;0,031;0,024;;-0,042;0,036;0,003;0,000;-0,010;-0,007;-0,039;-0,009;
2025-12-12;-0,013;0,015;-0,010;-0,016;-0,029;0,016;0,031;0,025;;-0,039;0,035;0,002;-0,002;-0,012;0,001;-0,035;-0,008;
2025-12-15;-0,015;0,012;-0,012;-0,018;-0,031;0,012;0,029;0,024;;-0,040;0,035;0,002;-0,003;-0,011;-0,004;-0,038;-0,006;
2025-12-16;-0,018;0,009;-0,015;-0,021;-0,037;0,010;0,023;0,025;;-0,043;0,033;0,001;-0,005;-0,013;-0,009;-0,045;-0,005;
2025-12-17;-0,020;0,007;-0,017;-0,023;-0,035;0,010;0,021;0,022;;-0,042;0,028;0,001;-0,008;-0,016;-0,003;-0,043;-0,003;
2025-12-18;-0,018;0,008;-0,015;-0,021;-0,035;0,010;0,020;0,021;;-0,044;0,030;0,002;-0,005;-0,012;-0,008;-0,044;-0,004;
2025-12-19;-0,015;0,011;-0,013;-0,018;-0,033;0,011;0,028;0,026;;-0,036;0,030;0,003;-0,003;-0,011;-0,003;-0,040;-0,001;
2025-12-22;-0,017;0,009;-0,014;-0,020;-0,032;0,011;0,033;0,026;;-0,035;0,030;0,003;-0,002;-0,011;-0,004;-0,040;-0,005;
