
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-09;-0,144;-0,098;;;-0,160;-0,098;-0,136;-0,043;-0,073;-0,144;-0,033;-0,024;-0,104;-0,118;-0,071;-0,178;-0,112;
2025-04-10;-0,123;-0,076;;;-0,149;-0,077;-0,138;-0,045;-0,052;-0,133;-0,014;-0,025;-0,100;-0,100;-0,065;-0,159;-0,098;
2025-04-11;-0,125;-0,079;;;-0,146;-0,082;-0,131;-0,043;-0,052;-0,133;-0,013;-0,022;-0,095;-0,100;-0,068;-0,164;-0,093;
2025-04-14;-0,115;-0,070;;;-0,141;-0,073;-0,120;-0,043;-0,046;-0,126;-0,001;-0,023;-0,091;-0,089;-0,066;-0,159;-0,087;
2025-04-15;-0,104;-0,058;;;-0,135;-0,070;-0,116;-0,040;-0,038;-0,120;0,010;-0,021;-0,082;-0,080;-0,064;-0,155;-0,078;
2025-04-16;-0,110;-0,064;;;-0,139;-0,081;-0,124;-0,047;-0,034;-0,115;0,007;-0,022;-0,087;-0,082;-0,070;-0,156;-0,075;
2025-04-17;-0,110;-0,065;;;-0,141;-0,087;-0,125;;;;0,003;-0,024;-0,093;-0,086;-0,067;-0,156;-0,077;
2025-04-22;-0,111;-0,065;;;-0,145;-0,098;-0,123;-0,062;-0,043;-0,121;0,009;-0,024;-0,093;-0,084;-0,073;-0,164;-0,082;
2025-04-23;-0,097;-0,050;;;-0,129;-0,076;;-0,050;-0,032;-0,116;0,016;;;;-0,062;-0,149;-0,076;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,105;;;;;-0,021;-0,077;-0,070;;;;
2025-04-29;-0,097;-0,050;;;-0,127;-0,070;-0,099;-0,042;-0,030;-0,105;0,016;-0,019;-0,076;-0,071;-0,062;-0,145;-0,067;
2025-04-30;-0,089;-0,041;;;-0,123;-0,075;-0,092;-0,037;-0,023;-0,099;0,024;-0,018;-0,071;-0,064;-0,057;-0,145;-0,068;
2025-05-02;-0,086;-0,037;;;-0,115;-0,060;-0,085;-0,023;-0,013;-0,089;0,028;-0,017;-0,065;-0,060;-0,044;-0,129;-0,057;
2025-05-05;-0,085;-0,036;;;-0,112;-0,059;;-0,028;-0,016;-0,091;0,028;;;;;-0,130;-0,056;
2025-05-06;;;;;;;-0,097;;;;;-0,018;-0,070;-0,065;;;;
2025-05-07;-0,089;-0,041;;;-0,116;-0,062;-0,097;-0,028;-0,018;-0,087;0,025;-0,017;-0,069;-0,065;-0,048;-0,131;-0,058;
2025-05-08;-0,084;-0,038;;;-0,113;-0,059;-0,099;-0,024;-0,017;-0,087;0,027;-0,016;-0,065;-0,061;-0,041;-0,125;-0,055;
2025-05-09;-0,084;-0,036;;;-0,110;-0,055;-0,100;-0,026;-0,016;-0,084;0,029;-0,016;-0,064;-0,059;-0,042;-0,123;-0,055;
2025-05-12;-0,071;-0,023;;;-0,098;-0,041;-0,088;-0,006;-0,006;-0,077;0,038;-0,014;-0,051;-0,045;-0,022;-0,107;-0,055;
2025-05-13;-0,069;-0,021;;;-0,103;-0,039;-0,099;-0,010;-0,007;-0,078;0,037;-0,015;-0,051;-0,045;-0,032;-0,110;-0,055;
2025-05-14;-0,071;-0,022;;;-0,098;-0,040;-0,102;-0,008;-0,008;-0,075;0,038;-0,016;-0,053;-0,047;-0,026;-0,104;-0,055;
2025-05-15;-0,068;-0,021;;;-0,096;-0,039;-0,099;-0,006;-0,002;-0,074;0,039;-0,014;-0,050;-0,044;-0,029;-0,103;-0,051;
2025-05-16;-0,069;-0,023;;;-0,096;-0,034;-0,091;-0,008;-0,007;-0,073;0,040;-0,012;-0,047;-0,044;-0,031;-0,105;-0,050;
2025-05-19;-0,070;-0,024;;;-0,102;-0,037;-0,093;-0,006;-0,004;-0,072;0,038;-0,012;-0,048;-0,044;-0,033;-0,108;-0,047;
2025-05-20;-0,067;-0,021;;;-0,101;-0,036;-0,092;-0,009;-0,002;-0,073;0,038;-0,013;-0,048;-0,041;-0,032;-0,109;-0,043;
2025-05-21;-0,070;-0,024;;;-0,102;-0,043;-0,095;-0,017;-0,004;-0,071;0,037;-0,015;-0,053;-0,044;-0,033;-0,111;-0,044;
2025-05-22;-0,081;-0,035;;;-0,104;-0,044;-0,097;-0,017;-0,010;-0,076;0,027;-0,015;-0,058;-0,053;-0,038;-0,115;-0,048;
2025-05-23;-0,084;-0,038;;;-0,107;-0,053;-0,101;-0,022;-0,012;-0,073;0,026;-0,016;-0,063;-0,057;-0,039;-0,116;-0,051;
2025-05-26;-0,078;-0,031;;;-0,107;;;;-0,007;-0,072;;-0,016;;-0,051;;;;
2025-05-27;-0,078;-0,031;;;-0,103;-0,044;-0,093;-0,014;-0,006;-0,069;0,033;-0,013;-0,054;-0,051;-0,048;-0,117;-0,045;
2025-05-28;-0,078;-0,029;;;-0,103;-0,040;-0,094;-0,013;-0,005;-0,067;0,033;-0,014;-0,056;-0,051;-0,045;-0,114;-0,044;
2025-05-30;-0,079;-0,030;;;-0,106;-0,043;-0,091;-0,013;-0,007;-0,069;0,033;-0,013;-0,057;-0,054;-0,050;-0,120;-0,045;
2025-06-02;-0,084;-0,034;;;-0,111;-0,048;;-0,016;-0,008;-0,070;0,032;;;;-0,055;-0,124;-0,049;
2025-06-03;;;;;;;-0,079;;;;;-0,013;-0,058;-0,055;;;;
2025-06-04;-0,077;-0,028;;;-0,102;-0,035;-0,076;-0,010;-0,000;-0,065;0,036;-0,013;-0,055;-0,051;-0,044;-0,111;-0,042;
2025-06-05;-0,078;-0,028;;;-0,102;-0,039;-0,075;-0,011;0,000;-0,065;0,040;-0,013;-0,054;-0,049;-0,038;-0,109;-0,042;
2025-06-09;-0,075;-0,024;;;-0,096;-0,032;-0,070;-0,004;;-0,062;0,042;-0,013;-0,052;-0,049;-0,033;-0,107;-0,039;
2025-06-10;-0,075;-0,024;;;-0,095;-0,034;-0,068;-0,001;0,005;-0,058;0,042;-0,012;-0,052;-0,048;-0,035;-0,103;-0,039;
2025-06-11;-0,076;-0,024;;;-0,093;-0,032;-0,071;-0,005;0,006;-0,057;0,039;-0,013;-0,054;-0,049;-0,032;-0,102;-0,040;
2025-06-12;-0,083;-0,032;;;-0,102;-0,040;-0,072;-0,011;0,001;-0,059;0,034;-0,014;-0,058;-0,054;-0,039;-0,108;-0,042;
2025-06-13;-0,087;-0,036;;;-0,105;-0,039;-0,076;-0,017;0,000;-0,058;0,030;-0,016;-0,063;-0,059;-0,046;-0,115;-0,048;
2025-06-16;-0,083;-0,032;;;-0,103;-0,039;-0,077;-0,010;;-0,054;0,034;-0,015;-0,060;-0,055;-0,042;-0,111;-0,044;
2025-06-17;-0,087;-0,035;;;-0,102;-0,039;-0,081;-0,014;;-0,056;0,032;-0,016;-0,063;-0,060;-0,042;-0,111;-0,049;
2025-06-18;-0,090;-0,038;;;-0,099;-0,034;-0,077;-0,014;;-0,054;0,034;-0,015;-0,061;-0,060;-0,043;-0,111;-0,050;
2025-06-19;-0,089;-0,039;;;-0,102;;;;;-0,050;0,031;-0,015;;-0,061;;;;
2025-06-23;-0,092;-0,042;;;-0,101;-0,032;-0,078;-0,013;;-0,055;0,033;-0,014;-0,062;-0,064;-0,039;-0,111;-0,048;
2025-06-24;-0,086;-0,035;;;-0,096;-0,032;-0,074;-0,008;;-0,060;0,037;-0,014;-0,059;-0,059;-0,035;-0,104;-0,044;
2025-06-25;-0,088;-0,037;;;-0,093;-0,029;-0,076;-0,012;;-0,063;0,037;-0,015;-0,062;-0,061;-0,032;-0,102;-0,048;
2025-06-26;-0,091;-0,038;;;-0,094;-0,031;-0,075;-0,016;;-0,068;0,039;-0,013;-0,060;-0,060;-0,038;-0,105;-0,049;
2025-06-27;-0,079;-0,026;;;-0,092;-0,026;-0,076;-0,007;;-0,060;0,048;-0,012;-0,054;-0,051;-0,037;-0,102;-0,042;
2025-06-30;-0,082;-0,028;;;-0,093;-0,023;-0,076;-0,006;;-0,056;0,045;-0,011;-0,054;-0,054;-0,039;-0,101;-0,042;
2025-07-01;-0,083;-0,028;;;-0,091;-0,023;-0,076;-0,007;;-0,059;0,046;-0,011;-0,054;-0,054;;-0,101;-0,043;
2025-07-02;-0,076;-0,023;;;-0,089;-0,020;-0,073;-0,004;;-0,055;0,049;-0,010;-0,049;-0,047;-0,038;-0,101;-0,044;
2025-07-03;-0,072;-0,018;;;-0,086;-0,016;-0,068;0,002;;-0,049;0,054;-0,009;-0,046;;-0,038;-0,095;-0,038;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,076;-0,021;;;-0,091;-0,017;-0,070;0,001;;-0,054;0,054;-0,012;-0,052;-0,050;-0,039;-0,100;-0,039;
2025-07-08;-0,077;-0,023;;;-0,090;-0,019;-0,069;0,002;;-0,051;0,055;-0,011;-0,050;-0,048;-0,034;-0,100;-0,040;
2025-07-09;-0,071;-0,017;;;-0,091;-0,016;-0,060;0,004;;-0,052;0,056;-0,011;-0,049;-0,047;-0,037;-0,098;-0,036;
2025-07-10;-0,067;-0,013;;;-0,090;-0,017;-0,058;0,005;;-0,051;0,059;-0,011;-0,045;-0,039;-0,035;-0,100;-0,036;
2025-07-11;-0,070;-0,015;;;-0,090;-0,018;-0,060;0,003;;-0,053;0,053;-0,012;-0,050;-0,047;-0,033;-0,101;-0,041;
2025-07-14;-0,075;-0,021;;;-0,089;-0,016;-0,054;0,006;;-0,048;0,052;-0,011;-0,049;-0,048;-0,028;-0,100;-0,039;
2025-07-15;-0,072;-0,017;;;-0,080;-0,010;-0,055;0,010;;-0,047;0,053;-0,010;-0,048;-0,048;-0,021;-0,094;-0,038;
2025-07-16;-0,074;-0,019;;;-0,076;-0,008;-0,051;0,008;;-0,053;0,050;-0,009;-0,047;-0,051;-0,018;-0,090;-0,036;
2025-07-17;-0,071;-0,016;;;-0,076;-0,006;-0,049;0,012;;-0,053;0,055;-0,009;-0,045;-0,047;-0,016;-0,089;-0,034;
2025-07-18;-0,076;-0,023;;;-0,077;-0,010;-0,053;0,007;;-0,054;0,051;-0,011;-0,049;-0,051;-0,012;-0,088;-0,036;
2025-07-21;-0,075;-0,023;;;-0,079;-0,009;-0,059;0,008;;-0,055;0,051;-0,011;-0,050;-0,051;-0,010;-0,091;-0,037;
2025-07-22;-0,078;-0,028;;;-0,082;-0,014;-0,059;0,003;;-0,058;0,047;-0,011;-0,052;-0,053;-0,012;-0,095;-0,041;
2025-07-23;-0,070;-0,021;;;-0,078;-0,014;-0,053;0,011;;-0,055;0,052;-0,010;-0,047;-0,045;-0,007;-0,093;-0,039;
2025-07-24;-0,068;-0,020;;;-0,078;-0,011;-0,048;0,012;;-0,052;0,055;-0,011;-0,045;-0,042;-0,005;-0,092;-0,037;
2025-07-25;-0,069;-0,021;;;-0,081;-0,009;-0,049;0,013;;-0,057;0,055;-0,011;-0,044;-0,041;-0,010;-0,095;-0,038;
2025-07-28;-0,070;-0,022;;;-0,079;-0,006;-0,048;0,012;;-0,057;0,052;-0,010;-0,044;-0,044;-0,006;-0,094;-0,040;
2025-07-29;-0,067;-0,020;;;-0,077;-0,002;-0,049;0,006;;-0,053;0,051;-0,010;-0,044;-0,044;-0,004;-0,088;-0,037;
2025-07-30;-0,068;-0,023;;;-0,075;0,000;-0,045;0,012;;-0,053;0,048;-0,009;-0,043;-0,045;-0,007;-0,089;-0,036;
2025-07-31;-0,071;-0,025;;;-0,074;0,005;-0,049;0,012;;-0,054;0,046;-0,009;-0,046;-0,050;-0,009;-0,086;-0,037;
2025-08-01;-0,083;-0,038;;;-0,085;-0,012;-0,056;-0,000;;-0,057;0,040;-0,012;-0,055;-0,058;-0,011;-0,091;-0,048;
2025-08-04;-0,079;-0,035;;;-0,082;-0,007;-0,052;0,007;;-0,057;0,043;-0,010;-0,052;-0,055;-0,011;-0,092;-0,043;
2025-08-05;-0,075;-0,031;;;-0,079;-0,003;-0,052;0,004;;-0,056;0,045;-0,011;-0,051;-0,052;-0,007;-0,090;-0,042;
2025-08-06;-0,076;-0,033;;;-0,082;-0,009;-0,062;0,005;;-0,053;0,042;-0,011;-0,052;-0,053;-0,007;-0,089;-0,043;
2025-08-07;-0,071;-0,028;;;-0,078;-0,005;-0,064;0,007;;-0,053;0,046;-0,011;-0,048;-0,046;-0,009;-0,088;-0,037;
2025-08-08;-0,071;-0,030;;;-0,080;-0,006;-0,065;0,010;;-0,055;0,044;-0,011;-0,047;-0,045;-0,013;-0,091;-0,040;
2025-08-11;-0,071;-0,030;;;-0,077;-0,002;-0,060;0,005;;-0,059;0,042;-0,010;-0,047;-0,047;-0,012;-0,089;-0,039;
2025-08-12;-0,071;-0,030;;;-0,077;-0,004;-0,062;0,013;;-0,052;0,042;-0,010;-0,046;-0,045;-0,009;-0,084;-0,037;
2025-08-13;-0,070;-0,029;;;-0,070;-0,001;-0,055;0,012;;-0,057;0,041;-0,009;-0,044;-0,044;-0,002;-0,080;-0,037;
2025-08-14;-0,066;-0,027;;;-0,071;-0,000;-0,051;0,017;;-0,056;0,041;-0,008;-0,042;-0,043;-0,001;-0,081;-0,034;
2025-08-15;-0,065;-0,026;;;;-0,002;-0,050;0,017;;-0,054;0,041;-0,008;-0,042;-0,041;-0,002;-0,079;-0,034;
2025-08-18;-0,068;-0,029;;;-0,072;-0,002;-0,049;0,016;;-0,055;0,040;-0,008;-0,043;-0,044;0,000;-0,080;-0,034;
2025-08-19;-0,062;-0,022;;;-0,073;-0,002;-0,051;0,016;;-0,056;0,046;-0,008;-0,040;-0,037;-0,001;-0,083;-0,032;
2025-08-20;-0,062;-0,022;;;-0,075;-0,006;-0,049;0,013;;-0,052;0,047;-0,008;-0,040;-0,037;0,003;-0,085;-0,029;
2025-08-21;-0,065;-0,025;;;-0,074;-0,005;-0,043;0,012;;-0,046;0,046;-0,009;-0,041;-0,039;0,002;-0,085;-0,031;
2025-08-22;-0,059;-0,019;;;-0,072;-0,001;-0,044;0,017;;-0,044;0,052;-0,008;-0,036;-0,031;0,010;-0,079;-0,029;
2025-08-25;-0,058;-0,018;;;-0,070;-0,003;-0,045;0,018;;-0,046;0,050;-0,008;-0,037;-0,034;0,016;-0,077;-0,031;
2025-08-26;-0,060;-0,020;;;-0,070;-0,002;-0,043;0,018;;-0,047;0,047;-0,008;-0,038;-0,036;0,016;-0,076;-0,036;
2025-08-27;-0,064;-0,024;;;-0,073;0,000;-0,042;0,016;;-0,049;0,046;-0,008;-0,039;-0,038;0,008;-0,079;-0,038;
2025-08-28;-0,065;-0,024;;;-0,078;-0,003;-0,041;0,016;;-0,052;0,043;-0,009;-0,041;-0,039;0,005;-0,081;-0,040;
2025-08-29;-0,066;-0,026;;;-0,077;-0,003;-0,045;0,013;;-0,048;0,041;-0,010;-0,043;-0,041;0,007;-0,081;-0,044;
2025-09-01;-0,067;-0,028;;;-0,080;;;;;-0,049;0,041;;;-0,041;;;;
2025-09-02;-0,075;-0,036;;;-0,080;-0,009;-0,043;0,007;;-0,053;0,030;-0,011;-0,050;-0,049;0,008;-0,089;-0,052;
2025-09-03;-0,073;-0,034;;;-0,079;-0,007;-0,041;0,011;;-0,054;0,031;-0,010;-0,047;-0,046;0,008;-0,086;-0,052;
2025-09-04;-0,071;-0,032;;;-0,080;-0,005;-0,038;0,013;;-0,054;0,033;-0,009;-0,044;-0,045;0,000;-0,087;-0,046;
2025-09-05;-0,065;-0,024;;;-0,078;-0,006;-0,035;0,011;;-0,053;0,037;-0,010;-0,045;-0,042;0,009;-0,080;-0,046;
2025-09-08;-0,067;-0,027;;;-0,075;-0,006;-0,035;0,010;;-0,052;0,039;-0,008;-0,042;-0,039;0,010;-0,082;-0,046;
2025-09-09;-0,066;-0,026;;;-0,070;-0,006;-0,036;0,012;;-0,051;0,038;-0,008;-0,041;-0,039;0,013;-0,079;-0,045;
2025-09-10;-0,066;-0,026;;;-0,068;-0,004;-0,039;0,012;;-0,045;0,038;-0,008;-0,043;-0,041;0,016;-0,071;-0,046;
2025-09-11;-0,065;-0,025;;;-0,065;-0,003;-0,039;0,011;;-0,043;0,036;-0,008;-0,041;-0,040;0,019;-0,071;-0,045;
2025-09-12;-0,065;-0,025;;;-0,060;-0,001;-0,044;0,012;;-0,042;0,038;-0,008;-0,041;-0,040;0,021;-0,068;-0,045;
2025-09-15;-0,066;-0,027;;;-0,060;-0,002;-0,048;0,016;;-0,039;0,040;-0,008;-0,040;-0,039;0,023;-0,067;-0,045;
2025-09-16;-0,068;-0,028;;;-0,058;-0,004;-0,050;0,013;;-0,042;0,035;-0,009;-0,042;-0,041;0,021;-0,066;-0,049;
2025-09-17;-0,067;-0,027;;;-0,053;-0,004;-0,037;0,016;;-0,041;;-0,008;-0,040;-0,040;0,030;-0,065;-0,049;
2025-09-18;-0,065;-0,024;;;-0,049;0,004;-0,037;0,019;;-0,039;0,040;-0,006;-0,036;-0,037;0,027;-0,062;-0,045;
2025-09-19;-0,064;-0,024;;;-0,051;0,006;-0,037;0,023;;-0,040;0,039;-0,006;-0,035;-0,036;;;;
2025-09-22;-0,066;-0,026;;;-0,051;0,006;-0,040;0,022;;-0,043;0,034;-0,006;-0,035;-0,037;0,033;-0,057;-0,044;
2025-09-23;-0,061;-0,022;;;-0,054;0,006;-0,042;0,017;;-0,043;0,034;-0,007;-0,034;-0,033;0,028;-0,057;-0,042;
2025-09-24;-0,068;-0,028;;;-0,049;0,007;-0,041;0,017;;-0,044;0,026;-0,006;-0,036;-0,039;0,037;-0,056;-0,045;
2025-09-25;-0,073;-0,034;;;-0,050;0,004;-0,049;0,018;;-0,045;0,022;-0,007;-0,039;-0,044;0,039;-0,059;-0,047;
2025-09-26;-0,068;-0,029;;;-0,056;0,007;-0,047;0,013;;-0,047;0,022;-0,007;-0,039;-0,042;0,033;-0,061;-0,042;
2025-09-29;-0,070;-0,031;;;-0,052;0,008;-0,038;0,017;;-0,047;0,023;-0,006;-0,037;-0,040;0,038;-0,059;-0,043;
2025-09-30;-0,068;-0,029;;;-0,051;0,007;-0,032;0,017;;-0,047;0,025;-0,006;-0,036;-0,038;0,043;-0,056;-0,039;
2025-10-01;-0,063;-0,024;-0,056;-0,063;-0,051;0,006;-0,028;0,016;;-0,044;0,024;-0,006;-0,035;-0,035;;-0,057;-0,035;
2025-10-02;-0,057;-0,019;-0,051;-0,058;-0,044;0,011;;0,021;;-0,048;0,025;;;;0,046;-0,055;-0,033;
2025-10-03;;;;;;;-0,021;;;;;-0,005;-0,028;-0,028;;;;
2025-10-06;-0,052;-0,013;-0,045;-0,052;-0,043;0,012;-0,019;0,021;;-0,044;0,030;-0,004;-0,027;-0,026;0,045;-0,050;-0,031;
2025-10-07;-0,052;-0,014;-0,045;-0,053;-0,042;0,012;-0,021;0,021;;-0,044;0,030;-0,005;-0,029;-0,029;;-0,050;-0,032;
2025-10-08;-0,053;-0,014;-0,046;-0,053;-0,043;0,013;-0,016;0,024;;-0,042;0,033;-0,003;-0,027;-0,027;0,044;-0,050;-0,029;
2025-10-09;-0,053;-0,014;-0,047;-0,055;-0,039;0,017;-0,013;0,027;;-0,041;0,033;-0,002;-0,025;-0,029;0,048;-0,046;-0,028;
2025-10-10;-0,051;-0,013;-0,044;-0,052;-0,039;0,019;-0,018;0,018;;-0,043;0,028;-0,006;-0,032;-0,033;0,041;-0,044;-0,027;
2025-10-13;-0,056;-0,018;-0,049;-0,058;-0,047;0,012;-0,015;0,019;;-0,047;0,031;-0,004;-0,030;-0,031;;;;
2025-10-14;-0,056;-0,018;-0,050;-0,058;-0,050;0,010;-0,016;0,020;;-0,049;0,030;-0,004;-0,029;-0,029;0,023;-0,054;-0,031;
2025-10-15;-0,052;-0,014;-0,046;-0,054;-0,046;0,014;-0,011;0,019;;-0,046;0,032;-0,003;-0,027;-0,026;0,029;-0,049;-0,028;
2025-10-16;-0,051;-0,013;-0,045;-0,054;-0,043;0,013;-0,015;0,017;;-0,046;0,034;-0,004;-0,027;-0,023;0,028;-0,048;-0,028;
2025-10-17;-0,054;-0,016;-0,048;-0,056;-0,046;0,010;-0,016;0,014;;-0,051;0,030;-0,004;-0,029;-0,028;0,014;-0,054;-0,029;
2025-10-20;-0,051;-0,013;-0,045;-0,053;-0,041;0,013;-0,014;0,019;;-0,047;0,036;-0,003;-0,025;-0,024;0,021;-0,048;-0,030;
2025-10-21;-0,049;-0,011;-0,044;-0,052;-0,040;0,014;-0,016;0,019;;-0,047;0,042;-0,003;-0,023;-0,020;0,027;-0,045;-0,031;
2025-10-22;-0,047;-0,007;-0,041;-0,049;-0,042;0,014;-0,021;0,017;;-0,041;0,042;-0,003;-0,024;-0,021;0,023;-0,046;-0,031;
2025-10-23;-0,045;-0,004;-0,038;-0,047;-0,044;0,012;-0,022;0,018;;-0,035;0,047;-0,003;-0,022;-0,017;0,025;-0,047;-0,033;
2025-10-24;-0,041;0,000;-0,034;-0,042;-0,040;0,016;-0,021;0,022;;-0,035;0,051;-0,002;-0,017;-0,012;0,028;-0,042;-0,032;
2025-10-27;-0,038;0,003;-0,031;-0,040;-0,034;0,020;-0,011;0,025;;-0,032;0,053;-0,000;-0,014;-0,011;0,036;-0,033;-0,029;
2025-10-28;-0,041;-0,002;-0,034;-0,043;-0,037;0,021;-0,012;0,026;;-0,037;0,052;-0,001;-0,014;-0,010;0,033;-0,036;-0,029;
2025-10-29;-0,042;-0,005;-0,035;-0,044;-0,033;0,022;-0,011;0,025;;-0,035;0,049;-0,002;-0,017;-0,011;;-0,032;-0,031;
2025-10-30;-0,042;-0,005;-0,035;-0,044;-0,032;0,024;-0,006;0,019;;-0,042;0,050;-0,003;-0,017;-0,010;0,036;-0,032;-0,031;
2025-10-31;-0,044;-0,006;-0,037;-0,046;-0,033;0,024;-0,005;0,021;;-0,043;0,047;-0,002;-0,016;-0,013;0,029;-0,034;-0,033;
2025-11-03;-0,044;-0,006;-0,037;-0,046;-0,028;0,023;-0,010;0,022;;-0,041;;-0,002;-0,017;-0,016;0,034;-0,027;-0,031;
2025-11-04;-0,048;-0,011;-0,042;-0,049;-0,030;0,023;-0,005;0,019;;-0,047;;-0,002;-0,020;-0,018;0,030;-0,030;-0,032;
2025-11-05;-0,048;-0,012;-0,042;-0,050;-0,032;0,023;-0,007;0,021;;-0,046;0,039;-0,002;-0,019;-0,018;0,033;-0,031;-0,031;
2025-11-06;-0,049;-0,013;-0,043;-0,051;-0,028;0,021;-0,007;0,015;;-0,050;0,034;-0,003;-0,021;-0,018;0,039;-0,028;-0,033;
2025-11-07;-0,052;-0,016;-0,046;-0,054;-0,034;0,014;-0,011;0,013;;-0,050;0,033;-0,004;-0,024;-0,021;0,036;-0,031;-0,035;
2025-11-10;-0,047;-0,011;-0,041;-0,048;-0,030;0,021;-0,004;0,020;;-0,046;0,036;-0,002;-0,019;-0,017;0,037;-0,030;-0,031;
2025-11-11;-0,043;-0,007;-0,037;-0,045;-0,031;0,019;0,002;0,020;;-0,045;0,039;-0,003;-0,017;-0,012;;;;
2025-11-12;-0,038;-0,003;-0,033;-0,040;-0,030;0,022;0,005;0,021;;-0,044;0,041;-0,003;-0,016;-0,010;0,033;-0,030;-0,025;
2025-11-13;-0,041;-0,006;-0,035;-0,042;-0,030;0,017;-0,001;0,010;;-0,047;0,035;-0,005;-0,022;-0,013;0,036;-0,032;-0,029;
2025-11-14;-0,049;-0,013;-0,043;-0,051;-0,036;0,012;0,006;0,010;;-0,045;0,031;-0,006;-0,025;-0,018;0,027;-0,039;-0,034;
2025-11-17;-0,049;-0,014;-0,043;-0,050;-0,034;0,016;0,006;0,006;;-0,046;0,028;-0,006;-0,028;-0,022;0,024;-0,037;-0,035;
2025-11-18;-0,059;-0,024;-0,053;-0,061;-0,042;0,007;0,001;0,000;;-0,052;0,021;-0,007;-0,034;-0,031;0,020;-0,044;-0,042;
2025-11-19;-0,056;-0,022;-0,051;-0,058;-0,040;0,015;0,004;0,006;;-0,050;0,023;-0,005;-0,031;-0,029;0,020;-0,043;-0,038;
2025-11-20;-0,054;-0,021;-0,049;-0,056;-0,036;0,020;0,003;0,006;;-0,046;0,023;-0,007;-0,033;-0,029;0,021;-0,036;-0,036;
2025-11-21;-0,058;-0,025;-0,053;-0,060;-0,047;0,010;0,007;0,007;;-0,048;0,022;-0,006;-0,032;-0,029;0,008;-0,051;-0,040;
2025-11-24;-0,051;-0,019;-0,046;-0,054;-0,044;0,015;0,011;0,011;;-0,049;0,026;-0,004;-0,026;-0,024;0,013;-0,048;-0,038;
2025-11-25;-0,046;-0,015;-0,042;-0,049;-0,041;0,019;0,014;0,018;;-0,047;0,030;-0,002;-0,021;-0,019;0,021;-0,043;-0,035;
2025-11-26;-0,043;-0,013;-0,038;-0,046;-0,037;0,023;0,018;0,019;;-0,047;0,029;-0,002;-0,017;;0,020;-0,038;-0,031;
2025-11-27;;;;;;;;;;;0,033;;;-0,012;;;;
2025-11-28;-0,042;-0,010;-0,037;-0,044;-0,040;0,023;0,017;0,018;;-0,041;;-0,002;-0,017;-0,012;0,018;-0,037;-0,028;
2025-12-01;-0,042;-0,012;-0,038;-0,045;-0,041;0,020;0,010;0,016;;-0,044;0,031;-0,004;-0,019;-0,013;0,018;-0,040;-0,031;
2025-12-02;-0,042;-0,013;-0,038;-0,045;-0,038;0,023;0,005;0,016;;-0,043;0,026;-0,003;-0,019;-0,015;0,018;-0,038;-0,029;
2025-12-03;-0,044;-0,016;-0,040;-0,047;-0,040;0,019;0,006;0,012;;-0,042;0,025;-0,004;-0,019;-0,015;0,013;-0,040;-0,030;
2025-12-04;-0,038;-0,009;-0,034;-0,041;-0,039;0,020;0,011;0,015;;-0,039;0,030;-0,003;-0,015;-0,009;0,015;-0,040;-0,027;
2025-12-05;-0,036;-0,007;-0,032;-0,038;-0,036;0,023;0,010;0,016;;-0,036;0,028;-0,003;-0,014;-0,009;0,019;-0,036;-0,025;
2025-12-08;-0,037;-0,008;-0,033;-0,040;-0,037;0,023;0,009;0,014;;-0,036;0,024;-0,003;-0,015;-0,011;0,018;-0,037;-0,027;
2025-12-09;-0,041;-0,012;-0,037;-0,043;-0,043;0,019;0,001;0,013;;-0,038;0,022;-0,004;-0,019;-0,014;0,013;-0,041;-0,028;
2025-12-10;-0,041;-0,012;-0,037;-0,043;-0,042;0,017;0,001;0,010;;-0,042;0,022;-0,004;-0,018;-0,014;0,012;-0,041;-0,030;
2025-12-11;-0,038;-0,009;-0,034;-0,040;-0,048;0,013;0,003;0,010;;-0,040;0,024;-0,004;-0,016;-0,010;0,005;-0,046;-0,030;
2025-12-12;-0,035;-0,005;-0,031;-0,037;-0,043;0,017;0,003;0,011;;-0,037;0,023;-0,005;-0,019;-0,012;0,012;-0,042;-0,028;
2025-12-15;-0,036;-0,008;-0,033;-0,039;-0,045;0,013;0,000;0,010;;-0,037;0,023;-0,005;-0,019;-0,011;0,008;-0,045;-0,027;
2025-12-16;-0,039;-0,011;-0,036;-0,042;-0,051;0,011;-0,005;0,010;;-0,040;0,021;-0,005;-0,022;-0,013;0,003;-0,051;-0,025;
2025-12-17;-0,041;-0,013;-0,038;-0,044;-0,049;0,011;-0,007;0,007;;-0,039;0,016;-0,006;-0,024;-0,016;0,008;-0,049;-0,024;
