
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,128;-0,047;;;-0,209;-0,134;-0,146;-0,073;-0,051;-0,167;-0,050;-0,041;-0,133;-0,103;-0,076;-0,242;-0,100;
2025-04-09;-0,144;-0,063;;;-0,220;-0,155;-0,147;-0,056;-0,073;-0,178;-0,068;-0,037;-0,130;-0,118;-0,074;-0,257;-0,112;
2025-04-10;-0,123;-0,042;;;-0,208;-0,134;-0,149;-0,057;-0,052;-0,167;-0,048;-0,038;-0,126;-0,100;-0,068;-0,238;-0,098;
2025-04-11;-0,125;-0,045;;;-0,206;-0,139;-0,143;-0,056;-0,052;-0,167;-0,048;-0,035;-0,121;-0,100;-0,071;-0,243;-0,093;
2025-04-14;-0,115;-0,035;;;-0,200;-0,130;-0,132;-0,056;-0,046;-0,160;-0,036;-0,036;-0,117;-0,089;-0,069;-0,238;-0,087;
2025-04-15;-0,104;-0,023;;;-0,194;-0,126;-0,127;-0,053;-0,038;-0,154;-0,025;-0,034;-0,108;-0,080;-0,066;-0,234;-0,077;
2025-04-16;-0,110;-0,029;;;-0,198;-0,138;-0,135;-0,060;-0,034;-0,149;-0,028;-0,035;-0,113;-0,082;-0,073;-0,235;-0,075;
2025-04-17;-0,110;-0,031;;;-0,200;-0,144;-0,136;;;;-0,032;-0,037;-0,118;-0,086;-0,070;-0,235;-0,076;
2025-04-22;-0,111;-0,031;;;-0,204;-0,155;-0,135;-0,074;-0,043;-0,155;-0,026;-0,037;-0,119;-0,084;-0,076;-0,243;-0,082;
2025-04-23;-0,097;-0,015;;;-0,189;-0,133;;-0,063;-0,032;-0,150;-0,019;;;;-0,065;-0,228;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,116;;;;;-0,034;-0,103;-0,070;;;;
2025-04-29;-0,097;-0,015;;;-0,186;-0,127;-0,110;-0,054;-0,030;-0,139;-0,019;-0,032;-0,102;-0,071;-0,064;-0,223;-0,067;
2025-04-30;-0,089;-0,006;;;-0,182;-0,132;-0,103;-0,050;-0,023;-0,133;-0,011;-0,031;-0,097;-0,064;-0,060;-0,224;-0,068;
2025-05-02;-0,086;-0,003;;;-0,174;-0,117;-0,097;-0,036;-0,013;-0,123;-0,007;-0,030;-0,091;-0,060;-0,047;-0,208;-0,056;
2025-05-05;-0,085;-0,002;;;-0,171;-0,116;;-0,040;-0,016;-0,125;-0,007;;;;;-0,209;-0,056;
2025-05-06;;;;;;;-0,109;;;;;-0,031;-0,096;-0,065;;;;
2025-05-07;-0,089;-0,006;;;-0,175;-0,119;-0,109;-0,041;-0,018;-0,121;-0,010;-0,030;-0,095;-0,065;-0,051;-0,210;-0,058;
2025-05-08;-0,084;-0,003;;;-0,173;-0,116;-0,111;-0,036;-0,017;-0,121;-0,008;-0,029;-0,091;-0,061;-0,044;-0,204;-0,054;
2025-05-09;-0,084;-0,002;;;-0,169;-0,112;-0,112;-0,039;-0,016;-0,118;-0,006;-0,029;-0,090;-0,059;-0,045;-0,202;-0,055;
2025-05-12;-0,071;0,011;;;-0,157;-0,098;-0,099;-0,019;-0,006;-0,111;0,003;-0,027;-0,076;-0,045;-0,025;-0,186;-0,055;
2025-05-13;-0,069;0,014;;;-0,162;-0,096;-0,110;-0,023;-0,007;-0,112;0,002;-0,028;-0,077;-0,045;-0,034;-0,189;-0,055;
2025-05-14;-0,071;0,012;;;-0,157;-0,097;-0,113;-0,020;-0,008;-0,109;0,003;-0,029;-0,078;-0,047;-0,029;-0,183;-0,054;
2025-05-15;-0,068;0,013;;;-0,156;-0,096;-0,110;-0,019;-0,002;-0,108;0,005;-0,027;-0,075;-0,044;-0,032;-0,182;-0,051;
2025-05-16;-0,069;0,012;;;-0,155;-0,090;-0,102;-0,021;-0,007;-0,107;0,005;-0,025;-0,073;-0,044;-0,034;-0,184;-0,049;
2025-05-19;-0,070;0,011;;;-0,161;-0,094;-0,105;-0,019;-0,004;-0,106;0,003;-0,026;-0,074;-0,044;-0,036;-0,187;-0,047;
2025-05-20;-0,067;0,013;;;-0,160;-0,093;-0,103;-0,021;-0,002;-0,107;0,004;-0,026;-0,074;-0,041;-0,035;-0,188;-0,042;
2025-05-21;-0,070;0,010;;;-0,161;-0,100;-0,107;-0,030;-0,004;-0,105;0,002;-0,028;-0,079;-0,044;-0,036;-0,190;-0,044;
2025-05-22;-0,081;-0,000;;;-0,163;-0,101;-0,109;-0,030;-0,010;-0,110;-0,008;-0,028;-0,083;-0,053;-0,041;-0,194;-0,048;
2025-05-23;-0,084;-0,003;;;-0,166;-0,110;-0,112;-0,035;-0,012;-0,107;-0,009;-0,029;-0,089;-0,057;-0,042;-0,195;-0,050;
2025-05-26;-0,078;0,004;;;-0,166;;;;-0,007;-0,106;;-0,029;;-0,051;;;;
2025-05-27;-0,078;0,004;;;-0,162;-0,101;-0,104;-0,026;-0,006;-0,103;-0,002;-0,026;-0,080;-0,051;-0,051;-0,196;-0,044;
2025-05-28;-0,078;0,005;;;-0,162;-0,097;-0,105;-0,026;-0,005;-0,101;-0,002;-0,027;-0,082;-0,051;-0,048;-0,193;-0,044;
2025-05-30;-0,079;0,004;;;-0,165;-0,100;-0,102;-0,026;-0,007;-0,103;-0,002;-0,026;-0,083;-0,054;-0,052;-0,199;-0,045;
2025-06-02;-0,084;0,001;;;-0,170;-0,105;;-0,029;-0,008;-0,104;-0,003;;;;-0,058;-0,203;-0,048;
2025-06-03;;;;;;;-0,090;;;;;-0,026;-0,084;-0,055;;;;
2025-06-04;-0,077;0,007;;;-0,161;-0,092;-0,087;-0,022;-0,000;-0,099;0,001;-0,026;-0,081;-0,051;-0,047;-0,190;-0,041;
2025-06-05;-0,078;0,006;;;-0,161;-0,096;-0,086;-0,024;0,000;-0,099;0,005;-0,026;-0,080;-0,049;-0,041;-0,188;-0,041;
2025-06-09;-0,075;0,010;;;-0,155;-0,089;-0,081;-0,017;;-0,096;0,007;-0,026;-0,078;-0,049;-0,036;-0,186;-0,038;
2025-06-10;-0,075;0,011;;;-0,155;-0,091;-0,079;-0,014;0,005;-0,092;0,007;-0,025;-0,078;-0,048;-0,038;-0,182;-0,038;
2025-06-11;-0,076;0,011;;;-0,152;-0,088;-0,082;-0,017;0,006;-0,091;0,005;-0,026;-0,080;-0,049;-0,034;-0,181;-0,040;
2025-06-12;-0,083;0,003;;;-0,161;-0,097;-0,083;-0,023;0,001;-0,093;-0,000;-0,027;-0,084;-0,054;-0,042;-0,187;-0,042;
2025-06-13;-0,087;-0,002;;;-0,164;-0,095;-0,087;-0,030;0,000;-0,092;-0,005;-0,029;-0,089;-0,059;-0,048;-0,194;-0,047;
2025-06-16;-0,083;0,002;;;-0,163;-0,096;-0,089;-0,023;;-0,088;-0,001;-0,028;-0,086;-0,055;-0,045;-0,190;-0,043;
2025-06-17;-0,087;-0,001;;;-0,161;-0,095;-0,092;-0,027;;-0,090;-0,002;-0,029;-0,089;-0,060;-0,045;-0,190;-0,048;
2025-06-18;-0,090;-0,004;;;-0,158;-0,091;-0,089;-0,027;;-0,088;-0,001;-0,028;-0,087;-0,060;-0,046;-0,190;-0,049;
2025-06-19;-0,089;-0,004;;;-0,161;;;;;-0,084;-0,004;-0,028;;-0,061;;;;
2025-06-23;-0,092;-0,008;;;-0,160;-0,089;-0,089;-0,026;;-0,089;-0,001;-0,027;-0,088;-0,064;-0,041;-0,190;-0,047;
2025-06-24;-0,086;-0,001;;;-0,155;-0,089;-0,086;-0,021;;-0,094;0,002;-0,027;-0,085;-0,059;-0,038;-0,183;-0,043;
2025-06-25;-0,088;-0,002;;;-0,153;-0,086;-0,088;-0,025;;-0,097;0,002;-0,028;-0,087;-0,061;-0,035;-0,181;-0,047;
2025-06-26;-0,091;-0,003;;;-0,153;-0,088;-0,087;-0,028;;-0,102;0,005;-0,026;-0,086;-0,060;-0,041;-0,184;-0,048;
2025-06-27;-0,079;0,008;;;-0,151;-0,083;-0,087;-0,019;;-0,094;0,013;-0,025;-0,079;-0,051;-0,040;-0,180;-0,041;
2025-06-30;-0,082;0,007;;;-0,152;-0,080;-0,087;-0,019;;-0,090;0,010;-0,024;-0,079;-0,054;-0,042;-0,180;-0,041;
2025-07-01;-0,083;0,007;;;-0,151;-0,080;-0,087;-0,020;;-0,093;0,011;-0,024;-0,080;-0,054;;-0,180;-0,042;
2025-07-02;-0,076;0,012;;;-0,149;-0,077;-0,085;-0,016;;-0,089;0,014;-0,023;-0,074;-0,047;-0,041;-0,180;-0,044;
2025-07-03;-0,072;0,017;;;-0,145;-0,073;-0,079;-0,010;;-0,083;0,019;-0,022;-0,072;;-0,041;-0,174;-0,038;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,076;0,013;;;-0,150;-0,074;-0,081;-0,011;;-0,088;0,019;-0,025;-0,077;-0,050;-0,041;-0,179;-0,038;
2025-07-08;-0,077;0,012;;;-0,149;-0,076;-0,080;-0,010;;-0,085;0,020;-0,024;-0,075;-0,048;-0,037;-0,179;-0,040;
2025-07-09;-0,071;0,018;;;-0,150;-0,073;-0,071;-0,009;;-0,086;0,021;-0,024;-0,075;-0,047;-0,039;-0,177;-0,035;
2025-07-10;-0,067;0,022;;;-0,149;-0,074;-0,069;-0,008;;-0,085;0,024;-0,024;-0,070;-0,039;-0,038;-0,179;-0,036;
2025-07-11;-0,070;0,019;;;-0,149;-0,075;-0,072;-0,010;;-0,087;0,018;-0,025;-0,076;-0,047;-0,036;-0,180;-0,041;
2025-07-14;-0,075;0,014;;;-0,148;-0,073;-0,066;-0,006;;-0,082;0,017;-0,024;-0,074;-0,048;-0,031;-0,179;-0,039;
2025-07-15;-0,072;0,018;;;-0,139;-0,067;-0,066;-0,002;;-0,081;0,018;-0,023;-0,074;-0,048;-0,024;-0,173;-0,037;
2025-07-16;-0,074;0,016;;;-0,135;-0,065;-0,063;-0,004;;-0,087;0,015;-0,022;-0,073;-0,051;-0,021;-0,169;-0,036;
2025-07-17;-0,072;0,018;;;-0,135;-0,063;-0,061;-0,000;;-0,087;0,020;-0,022;-0,071;-0,047;-0,019;-0,168;-0,034;
2025-07-18;-0,076;0,012;;;-0,136;-0,067;-0,064;-0,006;;-0,088;0,016;-0,024;-0,075;-0,051;-0,015;-0,167;-0,035;
2025-07-21;-0,075;0,011;;;-0,138;-0,066;-0,070;-0,005;;-0,089;0,016;-0,024;-0,076;-0,051;-0,013;-0,170;-0,037;
2025-07-22;-0,078;0,007;;;-0,141;-0,071;-0,070;-0,010;;-0,092;0,013;-0,024;-0,077;-0,053;-0,015;-0,174;-0,041;
2025-07-23;-0,070;0,014;;;-0,137;-0,071;-0,064;-0,002;;-0,089;0,017;-0,024;-0,072;-0,045;-0,010;-0,172;-0,039;
2025-07-24;-0,068;0,015;;;-0,138;-0,068;-0,059;-0,000;;-0,086;0,021;-0,024;-0,071;-0,042;-0,008;-0,171;-0,036;
2025-07-25;-0,070;0,013;;;-0,140;-0,066;-0,061;0,000;;-0,091;0,020;-0,024;-0,070;-0,041;-0,013;-0,174;-0,037;
2025-07-28;-0,070;0,013;;;-0,139;-0,063;-0,059;-0,001;;-0,091;0,017;-0,023;-0,070;-0,044;-0,009;-0,173;-0,039;
2025-07-29;-0,067;0,014;;;-0,136;-0,059;-0,060;-0,006;;-0,087;0,016;-0,023;-0,070;-0,044;-0,006;-0,167;-0,037;
2025-07-30;-0,068;0,012;;;-0,134;-0,057;-0,057;-0,001;;-0,087;0,013;-0,022;-0,069;-0,045;-0,010;-0,168;-0,036;
2025-07-31;-0,071;0,009;;;-0,133;-0,052;-0,061;-0,000;;-0,088;0,011;-0,022;-0,072;-0,050;-0,012;-0,165;-0,037;
2025-08-01;-0,083;-0,003;;;-0,144;-0,069;-0,067;-0,013;;-0,091;0,005;-0,025;-0,081;-0,058;-0,014;-0,170;-0,047;
2025-08-04;-0,079;-0,001;;;-0,141;-0,064;-0,063;-0,006;;-0,091;0,009;-0,023;-0,077;-0,055;-0,014;-0,171;-0,042;
2025-08-05;-0,075;0,004;;;-0,138;-0,060;-0,064;-0,008;;-0,090;0,010;-0,024;-0,077;-0,052;-0,010;-0,169;-0,041;
2025-08-06;-0,076;0,001;;;-0,141;-0,066;-0,073;-0,008;;-0,087;0,007;-0,024;-0,077;-0,053;-0,010;-0,168;-0,042;
2025-08-07;-0,071;0,006;;;-0,137;-0,062;-0,075;-0,006;;-0,087;0,012;-0,024;-0,074;-0,046;-0,011;-0,167;-0,037;
2025-08-08;-0,071;0,005;;;-0,140;-0,063;-0,076;-0,002;;-0,089;0,009;-0,024;-0,072;-0,045;-0,016;-0,170;-0,040;
2025-08-11;-0,071;0,005;;;-0,136;-0,059;-0,072;-0,008;;-0,093;0,008;-0,023;-0,073;-0,047;-0,015;-0,168;-0,038;
2025-08-12;-0,071;0,004;;;-0,137;-0,061;-0,073;0,000;;-0,086;0,007;-0,023;-0,071;-0,045;-0,012;-0,163;-0,037;
2025-08-13;-0,070;0,005;;;-0,130;-0,058;-0,066;-0,001;;-0,091;0,006;-0,022;-0,070;-0,044;-0,005;-0,159;-0,037;
2025-08-14;-0,066;0,008;;;-0,130;-0,057;-0,063;0,004;;-0,090;0,006;-0,021;-0,068;-0,043;-0,004;-0,160;-0,033;
2025-08-15;-0,065;0,009;;;;-0,059;-0,061;0,004;;-0,088;0,006;-0,022;-0,067;-0,041;-0,005;-0,158;-0,034;
2025-08-18;-0,068;0,006;;;-0,131;-0,059;-0,061;0,004;;-0,089;0,005;-0,021;-0,069;-0,044;-0,002;-0,159;-0,033;
2025-08-19;-0,062;0,012;;;-0,132;-0,059;-0,062;0,004;;-0,090;0,011;-0,021;-0,066;-0,037;-0,004;-0,162;-0,031;
2025-08-20;-0,062;0,012;;;-0,134;-0,063;-0,060;0,000;;-0,087;0,012;-0,021;-0,066;-0,037;0,000;-0,164;-0,029;
2025-08-21;-0,065;0,010;;;-0,134;-0,062;-0,054;-0,000;;-0,080;0,011;-0,022;-0,066;-0,039;-0,001;-0,164;-0,030;
2025-08-22;-0,059;0,015;;;-0,131;-0,058;-0,055;0,004;;-0,078;0,017;-0,021;-0,062;-0,031;0,007;-0,158;-0,028;
2025-08-25;-0,058;0,017;;;-0,129;-0,060;-0,056;0,006;;-0,080;0,016;-0,021;-0,063;-0,034;0,014;-0,156;-0,030;
2025-08-26;-0,060;0,015;;;-0,130;-0,059;-0,055;0,005;;-0,081;0,012;-0,021;-0,064;-0,036;0,013;-0,154;-0,035;
2025-08-27;-0,064;0,011;;;-0,133;-0,057;-0,054;0,003;;-0,083;0,011;-0,021;-0,065;-0,038;0,005;-0,158;-0,038;
2025-08-28;-0,065;0,010;;;-0,137;-0,060;-0,053;0,003;;-0,086;0,008;-0,022;-0,066;-0,039;0,002;-0,160;-0,039;
2025-08-29;-0,066;0,009;;;-0,136;-0,060;-0,056;0,000;;-0,082;0,006;-0,023;-0,069;-0,041;0,004;-0,160;-0,043;
2025-09-01;-0,067;0,007;;;-0,139;;;;;-0,083;0,007;;;-0,041;;;;
2025-09-02;-0,075;-0,001;;;-0,139;-0,066;-0,055;-0,006;;-0,087;-0,005;-0,024;-0,075;-0,049;0,005;-0,168;-0,052;
2025-09-03;-0,073;0,000;;;-0,138;-0,063;-0,052;-0,001;;-0,088;-0,004;-0,023;-0,073;-0,046;0,005;-0,165;-0,051;
2025-09-04;-0,071;0,003;;;-0,139;-0,061;-0,050;-0,000;;-0,088;-0,002;-0,022;-0,070;-0,045;-0,002;-0,166;-0,046;
2025-09-05;-0,065;0,010;;;-0,137;-0,063;-0,047;-0,002;;-0,087;0,003;-0,023;-0,071;-0,042;0,006;-0,159;-0,045;
2025-09-08;-0,067;0,008;;;-0,134;-0,062;-0,047;-0,003;;-0,086;0,004;-0,021;-0,067;-0,039;0,008;-0,161;-0,046;
2025-09-09;-0,066;0,009;;;-0,129;-0,063;-0,047;-0,001;;-0,085;0,003;-0,021;-0,067;-0,039;0,010;-0,158;-0,044;
2025-09-10;-0,066;0,009;;;-0,127;-0,060;-0,051;-0,001;;-0,079;0,003;-0,021;-0,068;-0,041;0,013;-0,150;-0,045;
2025-09-11;-0,065;0,009;;;-0,124;-0,060;-0,051;-0,001;;-0,077;0,001;-0,021;-0,067;-0,040;0,016;-0,149;-0,044;
2025-09-12;-0,065;0,009;;;-0,119;-0,058;-0,055;-0,000;;-0,076;0,003;-0,021;-0,067;-0,040;0,018;-0,147;-0,045;
2025-09-15;-0,066;0,008;;;-0,119;-0,059;-0,059;0,004;;-0,073;0,005;-0,021;-0,066;-0,039;0,020;-0,146;-0,045;
2025-09-16;-0,068;0,007;;;-0,117;-0,061;-0,061;0,000;;-0,076;-0,000;-0,022;-0,068;-0,041;0,018;-0,145;-0,049;
2025-09-17;-0,067;0,008;;;-0,113;-0,061;-0,049;0,003;;-0,075;;-0,021;-0,066;-0,040;0,027;-0,144;-0,049;
2025-09-18;-0,066;0,011;;;-0,109;-0,053;-0,049;0,007;;-0,073;0,006;-0,019;-0,062;-0,037;0,024;-0,141;-0,044;
2025-09-19;-0,064;0,010;;;-0,110;-0,051;-0,048;0,011;;-0,074;0,005;-0,019;-0,060;-0,036;;;;
2025-09-22;-0,066;0,009;;;-0,111;-0,051;-0,051;0,010;;-0,077;-0,000;-0,019;-0,061;-0,037;0,030;-0,136;-0,043;
2025-09-23;-0,061;0,012;;;-0,113;-0,051;-0,054;0,004;;-0,077;-0,001;-0,020;-0,060;-0,033;0,025;-0,136;-0,041;
2025-09-24;-0,068;0,006;;;-0,108;-0,050;-0,053;0,004;;-0,078;-0,009;-0,020;-0,062;-0,039;0,034;-0,135;-0,044;
2025-09-25;-0,073;0,001;;;-0,109;-0,053;-0,060;0,005;;-0,079;-0,013;-0,020;-0,065;-0,044;0,036;-0,138;-0,047;
2025-09-26;-0,068;0,005;;;-0,115;-0,050;-0,058;0,000;;-0,081;-0,013;-0,020;-0,065;-0,042;0,030;-0,140;-0,042;
2025-09-29;-0,070;0,003;;;-0,111;-0,049;-0,049;0,004;;-0,081;-0,012;-0,020;-0,063;-0,040;0,035;-0,138;-0,043;
2025-09-30;-0,068;0,005;;;-0,110;-0,050;-0,043;0,004;;-0,081;-0,009;-0,019;-0,062;-0,038;0,041;-0,135;-0,039;
2025-10-01;-0,063;0,010;-0,060;-0,062;-0,110;-0,051;-0,040;0,003;;-0,078;-0,011;-0,019;-0,061;-0,035;;-0,136;-0,034;
2025-10-02;-0,058;0,016;-0,055;-0,056;-0,103;-0,046;;0,008;;-0,082;-0,010;;;;0,044;-0,134;-0,032;
2025-10-03;;;;;;;-0,033;;;;;-0,018;-0,054;-0,028;;;;
2025-10-06;-0,052;0,022;-0,049;-0,050;-0,102;-0,045;-0,030;0,008;;-0,078;-0,004;-0,018;-0,053;-0,026;0,042;-0,129;-0,030;
2025-10-07;-0,052;0,020;-0,050;-0,051;-0,101;-0,045;-0,032;0,008;;-0,078;-0,005;-0,018;-0,055;-0,029;;-0,129;-0,031;
2025-10-08;-0,053;0,020;-0,050;-0,051;-0,102;-0,044;-0,027;0,011;;-0,076;-0,001;-0,016;-0,052;-0,027;0,041;-0,129;-0,029;
2025-10-09;-0,054;0,020;-0,051;-0,053;-0,098;-0,040;-0,024;0,015;;-0,075;-0,002;-0,015;-0,051;-0,029;0,046;-0,125;-0,027;
2025-10-10;-0,051;0,022;-0,048;-0,050;-0,099;-0,038;-0,029;0,006;;-0,077;-0,007;-0,019;-0,058;-0,033;0,038;-0,123;-0,026;
2025-10-13;-0,056;0,017;-0,053;-0,056;-0,106;-0,045;-0,026;0,006;;-0,081;-0,004;-0,017;-0,056;-0,031;;;;
2025-10-14;-0,056;0,017;-0,054;-0,056;-0,109;-0,047;-0,027;0,007;;-0,083;-0,005;-0,017;-0,055;-0,029;0,021;-0,133;-0,030;
2025-10-15;-0,052;0,020;-0,050;-0,052;-0,105;-0,043;-0,023;0,006;;-0,080;-0,003;-0,016;-0,052;-0,026;0,026;-0,128;-0,028;
2025-10-16;-0,051;0,021;-0,049;-0,052;-0,102;-0,044;-0,027;0,004;;-0,080;-0,001;-0,017;-0,053;-0,023;0,025;-0,127;-0,027;
2025-10-17;-0,054;0,018;-0,052;-0,054;-0,105;-0,047;-0,027;0,002;;-0,085;-0,005;-0,017;-0,054;-0,028;0,011;-0,133;-0,028;
2025-10-20;-0,051;0,022;-0,049;-0,051;-0,100;-0,044;-0,025;0,006;;-0,081;0,001;-0,016;-0,051;-0,024;0,018;-0,127;-0,030;
2025-10-21;-0,049;0,024;-0,048;-0,050;-0,099;-0,043;-0,028;0,006;;-0,081;0,007;-0,016;-0,049;-0,020;0,025;-0,124;-0,031;
2025-10-22;-0,047;0,027;-0,045;-0,047;-0,101;-0,043;-0,033;0,005;;-0,075;0,007;-0,016;-0,050;-0,021;0,021;-0,125;-0,031;
2025-10-23;-0,045;0,031;-0,043;-0,045;-0,103;-0,045;-0,034;0,005;;-0,069;0,012;-0,016;-0,048;-0,017;0,023;-0,126;-0,032;
2025-10-24;-0,041;0,035;-0,038;-0,040;-0,099;-0,041;-0,032;0,009;;-0,069;0,016;-0,015;-0,043;-0,012;0,025;-0,121;-0,032;
2025-10-27;-0,038;0,038;-0,035;-0,038;-0,093;-0,037;-0,023;0,013;;-0,066;0,019;-0,013;-0,040;-0,011;0,033;-0,112;-0,028;
2025-10-28;-0,041;0,033;-0,038;-0,041;-0,096;-0,036;-0,024;0,013;;-0,071;0,017;-0,014;-0,040;-0,010;0,030;-0,115;-0,029;
2025-10-29;-0,042;0,030;-0,040;-0,042;-0,092;-0,035;-0,022;0,013;;-0,069;0,014;-0,015;-0,043;-0,011;;-0,111;-0,030;
2025-10-30;-0,042;0,030;-0,039;-0,042;-0,091;-0,033;-0,018;0,006;;-0,076;0,015;-0,016;-0,043;-0,010;0,033;-0,111;-0,030;
2025-10-31;-0,045;0,028;-0,042;-0,044;-0,092;-0,032;-0,017;0,008;;-0,077;0,013;-0,015;-0,042;-0,013;0,026;-0,113;-0,032;
2025-11-03;-0,044;0,029;-0,042;-0,044;-0,088;-0,034;-0,021;0,009;;-0,075;;-0,015;-0,043;-0,016;0,031;-0,106;-0,031;
2025-11-04;-0,048;0,024;-0,046;-0,047;-0,089;-0,033;-0,016;0,007;;-0,081;;-0,015;-0,046;-0,018;0,027;-0,109;-0,032;
2025-11-05;-0,048;0,023;-0,046;-0,048;-0,091;-0,034;-0,019;0,008;;-0,080;0,004;-0,015;-0,045;-0,018;0,031;-0,110;-0,030;
2025-11-06;-0,049;0,021;-0,047;-0,049;-0,087;-0,036;-0,019;0,002;;-0,084;-0,001;-0,016;-0,047;-0,018;0,037;-0,107;-0,033;
2025-11-07;-0,052;0,019;-0,050;-0,052;-0,093;-0,042;-0,022;0,000;;-0,084;-0,002;-0,017;-0,049;-0,021;0,033;-0,110;-0,034;
2025-11-10;-0,047;0,023;-0,045;-0,046;-0,089;-0,036;-0,015;0,007;;-0,080;0,001;-0,015;-0,045;-0,017;0,034;-0,109;-0,030;
2025-11-11;-0,043;0,028;-0,042;-0,043;-0,090;-0,038;-0,009;0,007;;-0,079;0,004;-0,016;-0,043;-0,012;;;;
2025-11-12;-0,038;0,032;-0,037;-0,038;-0,089;-0,035;-0,006;0,009;;-0,078;0,006;-0,016;-0,042;-0,010;0,030;-0,109;-0,024;
2025-11-13;-0,041;0,029;-0,040;-0,040;-0,089;-0,040;-0,012;-0,003;;-0,081;0,000;-0,018;-0,048;-0,013;0,034;-0,111;-0,028;
2025-11-14;-0,049;0,021;-0,048;-0,049;-0,095;-0,045;-0,006;-0,002;;-0,079;-0,003;-0,019;-0,051;-0,018;0,025;-0,118;-0,033;
2025-11-17;-0,049;0,021;-0,047;-0,048;-0,093;-0,041;-0,005;-0,007;;-0,080;-0,007;-0,019;-0,054;-0,022;0,021;-0,116;-0,035;
2025-11-18;-0,059;0,010;-0,058;-0,059;-0,101;-0,050;-0,010;-0,012;;-0,086;-0,014;-0,020;-0,059;-0,031;0,017;-0,123;-0,041;
2025-11-19;-0,056;0,012;-0,055;-0,056;-0,099;-0,042;-0,008;-0,007;;-0,084;-0,012;-0,018;-0,057;-0,029;0,017;-0,122;-0,038;
2025-11-20;-0,054;0,014;-0,053;-0,054;-0,096;-0,037;-0,008;-0,007;;-0,080;-0,012;-0,020;-0,059;-0,029;0,018;-0,115;-0,035;
2025-11-21;-0,058;0,009;-0,057;-0,058;-0,106;-0,047;-0,004;-0,005;;-0,082;-0,013;-0,019;-0,057;-0,029;0,005;-0,130;-0,039;
2025-11-24;-0,051;0,016;-0,050;-0,052;-0,103;-0,042;-0,000;-0,002;;-0,083;-0,009;-0,017;-0,052;-0,024;0,011;-0,127;-0,038;
2025-11-25;-0,046;0,020;-0,046;-0,047;-0,100;-0,038;0,003;0,005;;-0,081;-0,005;-0,015;-0,046;-0,019;0,018;-0,122;-0,034;
2025-11-26;-0,043;0,021;-0,043;-0,044;-0,097;-0,034;0,006;0,006;;-0,081;-0,006;-0,015;-0,043;;0,018;-0,117;-0,030;
2025-11-27;;;;;;;;;;;-0,002;;;-0,012;;;;
2025-11-28;-0,042;0,024;-0,041;-0,042;-0,099;-0,034;0,005;0,006;;-0,075;;-0,015;-0,043;-0,012;0,016;-0,116;-0,028;
2025-12-01;-0,042;0,022;-0,042;-0,043;-0,100;-0,036;-0,002;0,003;;-0,078;-0,004;-0,017;-0,045;-0,013;0,015;-0,119;-0,030;
2025-12-02;-0,043;0,021;-0,042;-0,043;-0,097;-0,034;-0,006;0,003;;-0,077;-0,009;-0,017;-0,045;-0,015;0,015;-0,117;-0,028;
2025-12-03;-0,044;0,019;-0,045;-0,045;-0,099;-0,038;-0,006;-0,001;;-0,076;-0,010;-0,017;-0,045;-0,015;0,010;-0,119;-0,030;
2025-12-04;-0,038;0,026;-0,038;-0,039;-0,098;-0,037;-0,001;0,002;;-0,073;-0,005;-0,016;-0,041;-0,009;0,012;-0,119;-0,027;
2025-12-05;-0,036;0,028;-0,036;-0,036;-0,095;-0,034;-0,001;0,004;;-0,070;-0,006;-0,016;-0,040;-0,009;0,017;-0,115;-0,024;
2025-12-08;-0,037;0,026;-0,038;-0,038;-0,096;-0,034;-0,002;0,001;;-0,070;-0,011;-0,016;-0,040;-0,011;0,015;-0,116;-0,026;
2025-12-09;-0,041;0,022;-0,041;-0,041;-0,102;-0,038;-0,011;-0,000;;-0,072;-0,013;-0,017;-0,044;-0,014;0,010;-0,120;-0,027;
2025-12-10;-0,041;0,023;-0,041;-0,041;-0,101;-0,040;-0,011;-0,003;;-0,076;-0,013;-0,017;-0,044;-0,014;0,009;-0,120;-0,030;
2025-12-11;-0,038;0,025;-0,038;-0,038;-0,107;-0,044;-0,008;-0,003;;-0,074;-0,011;-0,017;-0,042;-0,010;0,002;-0,125;-0,030;
2025-12-12;-0,035;0,030;-0,035;-0,035;-0,102;-0,040;-0,008;-0,002;;-0,071;-0,011;-0,018;-0,044;-0,012;0,010;-0,121;-0,028;
2025-12-15;-0,037;0,027;-0,037;-0,037;-0,104;-0,044;-0,011;-0,003;;-0,071;-0,012;-0,018;-0,045;-0,011;0,005;-0,124;-0,026;
