
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,122;-0,047;;;-0,201;-0,126;-0,147;-0,070;-0,051;-0,162;-0,037;-0,036;-0,119;-0,103;-0,097;-0,233;-0,098;
2025-04-09;-0,137;-0,063;;;-0,211;-0,147;-0,148;-0,053;-0,073;-0,172;-0,054;-0,032;-0,116;-0,118;-0,095;-0,248;-0,110;
2025-04-10;-0,116;-0,042;;;-0,200;-0,126;-0,150;-0,055;-0,052;-0,162;-0,035;-0,033;-0,112;-0,100;-0,089;-0,230;-0,096;
2025-04-11;-0,118;-0,045;;;-0,197;-0,131;-0,144;-0,053;-0,052;-0,161;-0,034;-0,030;-0,107;-0,100;-0,092;-0,234;-0,091;
2025-04-14;-0,109;-0,035;;;-0,192;-0,122;-0,133;-0,053;-0,046;-0,154;-0,022;-0,030;-0,103;-0,089;-0,090;-0,229;-0,085;
2025-04-15;-0,097;-0,023;;;-0,186;-0,118;-0,129;-0,050;-0,038;-0,148;-0,012;-0,028;-0,094;-0,080;-0,087;-0,225;-0,075;
2025-04-16;-0,103;-0,029;;;-0,190;-0,130;-0,137;-0,057;-0,034;-0,144;-0,015;-0,030;-0,099;-0,082;-0,093;-0,227;-0,072;
2025-04-17;-0,104;-0,031;;;-0,191;-0,136;-0,137;;;;-0,019;-0,032;-0,105;-0,086;-0,091;-0,226;-0,074;
2025-04-22;-0,104;-0,031;;;-0,195;-0,147;-0,136;-0,071;-0,043;-0,149;-0,013;-0,032;-0,105;-0,084;-0,097;-0,234;-0,080;
2025-04-23;-0,091;-0,015;;;-0,180;-0,124;;-0,060;-0,032;-0,144;-0,006;;;;-0,085;-0,220;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,118;;;;;-0,028;-0,089;-0,070;;;;
2025-04-29;-0,091;-0,015;;;-0,177;-0,119;-0,111;-0,052;-0,030;-0,133;-0,006;-0,027;-0,089;-0,071;-0,085;-0,215;-0,065;
2025-04-30;-0,083;-0,006;;;-0,173;-0,123;-0,104;-0,047;-0,023;-0,127;0,003;-0,025;-0,083;-0,064;-0,080;-0,215;-0,065;
2025-05-02;-0,079;-0,003;;;-0,166;-0,108;-0,098;-0,033;-0,013;-0,117;0,007;-0,025;-0,077;-0,060;-0,068;-0,199;-0,054;
2025-05-05;-0,078;-0,002;;;-0,162;-0,108;;-0,037;-0,016;-0,120;0,006;;;;;-0,201;-0,054;
2025-05-06;;;;;;;-0,110;;;;;-0,026;-0,082;-0,065;;;;
2025-05-07;-0,082;-0,006;;;-0,167;-0,111;-0,110;-0,038;-0,018;-0,116;0,003;-0,025;-0,081;-0,065;-0,071;-0,201;-0,056;
2025-05-08;-0,078;-0,003;;;-0,164;-0,107;-0,112;-0,033;-0,017;-0,115;0,005;-0,024;-0,077;-0,061;-0,065;-0,195;-0,052;
2025-05-09;-0,077;-0,002;;;-0,161;-0,104;-0,113;-0,036;-0,016;-0,113;0,007;-0,024;-0,076;-0,059;-0,065;-0,193;-0,053;
2025-05-12;-0,065;0,011;;;-0,148;-0,090;-0,101;-0,016;-0,006;-0,106;0,016;-0,022;-0,063;-0,045;-0,046;-0,178;-0,053;
2025-05-13;-0,062;0,014;;;-0,154;-0,088;-0,111;-0,020;-0,007;-0,106;0,016;-0,023;-0,063;-0,045;-0,055;-0,180;-0,052;
2025-05-14;-0,064;0,012;;;-0,149;-0,088;-0,115;-0,018;-0,008;-0,103;0,016;-0,023;-0,065;-0,047;-0,050;-0,175;-0,052;
2025-05-15;-0,062;0,013;;;-0,147;-0,088;-0,111;-0,016;-0,002;-0,102;0,018;-0,022;-0,062;-0,044;-0,053;-0,173;-0,049;
2025-05-16;-0,063;0,012;;;-0,146;-0,082;-0,103;-0,018;-0,007;-0,101;0,019;-0,020;-0,059;-0,044;-0,055;-0,175;-0,047;
2025-05-19;-0,063;0,011;;;-0,152;-0,085;-0,106;-0,016;-0,004;-0,101;0,017;-0,020;-0,060;-0,044;-0,057;-0,178;-0,044;
2025-05-20;-0,060;0,013;;;-0,152;-0,085;-0,104;-0,018;-0,002;-0,102;0,017;-0,020;-0,060;-0,041;-0,055;-0,179;-0,040;
2025-05-21;-0,064;0,010;;;-0,153;-0,092;-0,108;-0,027;-0,004;-0,099;0,015;-0,023;-0,065;-0,044;-0,057;-0,181;-0,042;
2025-05-22;-0,075;-0,000;;;-0,155;-0,093;-0,110;-0,027;-0,010;-0,104;0,005;-0,023;-0,070;-0,053;-0,061;-0,185;-0,046;
2025-05-23;-0,077;-0,003;;;-0,157;-0,102;-0,113;-0,032;-0,012;-0,101;0,004;-0,024;-0,075;-0,057;-0,062;-0,186;-0,048;
2025-05-26;-0,072;0,004;;;-0,158;;;;-0,007;-0,100;;-0,023;;-0,051;;;;
2025-05-27;-0,071;0,004;;;-0,154;-0,093;-0,105;-0,023;-0,006;-0,098;0,011;-0,021;-0,066;-0,051;-0,072;-0,187;-0,042;
2025-05-28;-0,072;0,005;;;-0,154;-0,088;-0,107;-0,023;-0,005;-0,095;0,011;-0,022;-0,068;-0,051;-0,069;-0,184;-0,042;
2025-05-30;-0,073;0,004;;;-0,157;-0,092;-0,103;-0,023;-0,007;-0,098;0,012;-0,021;-0,069;-0,054;-0,073;-0,190;-0,043;
2025-06-02;-0,077;0,001;;;-0,162;-0,096;;-0,026;-0,008;-0,098;0,011;;;;-0,079;-0,194;-0,046;
2025-06-03;;;;;;;-0,091;;;;;-0,021;-0,070;-0,055;;;;
2025-06-04;-0,071;0,007;;;-0,153;-0,084;-0,088;-0,019;-0,000;-0,093;0,014;-0,021;-0,067;-0,051;-0,068;-0,182;-0,039;
2025-06-05;-0,072;0,006;;;-0,153;-0,088;-0,087;-0,021;0,000;-0,093;0,019;-0,021;-0,066;-0,049;-0,061;-0,179;-0,039;
2025-06-09;-0,069;0,010;;;-0,147;-0,081;-0,083;-0,014;;-0,090;0,020;-0,021;-0,064;-0,049;-0,057;-0,177;-0,036;
2025-06-10;-0,069;0,011;;;-0,146;-0,082;-0,080;-0,011;0,005;-0,086;0,021;-0,020;-0,064;-0,048;-0,059;-0,174;-0,036;
2025-06-11;-0,069;0,011;;;-0,144;-0,080;-0,083;-0,014;0,006;-0,086;0,018;-0,021;-0,066;-0,049;-0,055;-0,172;-0,038;
2025-06-12;-0,077;0,003;;;-0,153;-0,089;-0,084;-0,021;0,001;-0,088;0,013;-0,022;-0,070;-0,054;-0,063;-0,178;-0,040;
2025-06-13;-0,081;-0,002;;;-0,155;-0,087;-0,088;-0,027;0,000;-0,086;0,009;-0,023;-0,075;-0,059;-0,069;-0,185;-0,045;
2025-06-16;-0,077;0,002;;;-0,154;-0,088;-0,090;-0,020;;-0,082;0,012;-0,023;-0,072;-0,055;-0,066;-0,181;-0,041;
2025-06-17;-0,080;-0,001;;;-0,152;-0,087;-0,094;-0,024;;-0,084;0,011;-0,024;-0,075;-0,060;-0,066;-0,181;-0,046;
2025-06-18;-0,083;-0,004;;;-0,149;-0,083;-0,090;-0,024;;-0,082;0,012;-0,023;-0,073;-0,060;-0,066;-0,181;-0,047;
2025-06-19;-0,083;-0,004;;;-0,153;;;;;-0,079;0,010;-0,023;;-0,061;;;;
2025-06-23;-0,086;-0,008;;;-0,151;-0,081;-0,090;-0,023;;-0,083;0,012;-0,022;-0,075;-0,064;-0,062;-0,181;-0,045;
2025-06-24;-0,080;-0,001;;;-0,147;-0,081;-0,087;-0,018;;-0,089;0,016;-0,021;-0,071;-0,059;-0,059;-0,174;-0,041;
2025-06-25;-0,082;-0,002;;;-0,144;-0,077;-0,089;-0,022;;-0,091;0,015;-0,022;-0,074;-0,061;-0,056;-0,172;-0,045;
2025-06-26;-0,085;-0,003;;;-0,145;-0,080;-0,088;-0,025;;-0,096;0,018;-0,021;-0,072;-0,060;-0,062;-0,175;-0,046;
2025-06-27;-0,073;0,008;;;-0,143;-0,075;-0,088;-0,017;;-0,088;0,026;-0,020;-0,066;-0,051;-0,061;-0,172;-0,039;
2025-06-30;-0,075;0,007;;;-0,144;-0,072;-0,089;-0,016;;-0,084;0,024;-0,019;-0,066;-0,054;-0,063;-0,171;-0,039;
2025-07-01;-0,076;0,007;;;-0,142;-0,072;-0,088;-0,017;;-0,087;0,024;-0,019;-0,066;-0,054;;-0,172;-0,040;
2025-07-02;-0,070;0,012;;;-0,140;-0,069;-0,086;-0,014;;-0,084;0,027;-0,018;-0,061;-0,047;-0,062;-0,171;-0,042;
2025-07-03;-0,066;0,017;;;-0,136;-0,064;-0,080;-0,008;;-0,077;0,033;-0,017;-0,058;;-0,062;-0,165;-0,036;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,069;0,013;;;-0,142;-0,066;-0,082;-0,009;;-0,082;0,032;-0,019;-0,064;-0,050;-0,062;-0,170;-0,036;
2025-07-08;-0,071;0,012;;;-0,140;-0,068;-0,081;-0,007;;-0,080;0,033;-0,019;-0,062;-0,048;-0,058;-0,170;-0,037;
2025-07-09;-0,064;0,018;;;-0,142;-0,065;-0,072;-0,006;;-0,080;0,034;-0,019;-0,061;-0,047;-0,060;-0,169;-0,033;
2025-07-10;-0,060;0,022;;;-0,140;-0,065;-0,070;-0,005;;-0,080;0,037;-0,019;-0,057;-0,039;-0,059;-0,170;-0,033;
2025-07-11;-0,064;0,019;;;-0,141;-0,066;-0,073;-0,007;;-0,081;0,031;-0,020;-0,062;-0,047;-0,056;-0,171;-0,038;
2025-07-14;-0,068;0,014;;;-0,139;-0,065;-0,067;-0,003;;-0,076;0,030;-0,018;-0,061;-0,048;-0,052;-0,170;-0,037;
2025-07-15;-0,065;0,018;;;-0,131;-0,059;-0,067;0,001;;-0,075;0,031;-0,018;-0,060;-0,048;-0,045;-0,164;-0,035;
2025-07-16;-0,067;0,016;;;-0,127;-0,057;-0,064;-0,002;;-0,081;0,028;-0,017;-0,059;-0,051;-0,042;-0,160;-0,033;
2025-07-17;-0,065;0,018;;;-0,127;-0,055;-0,062;0,003;;-0,081;0,033;-0,016;-0,057;-0,047;-0,039;-0,159;-0,032;
2025-07-18;-0,070;0,012;;;-0,128;-0,059;-0,065;-0,003;;-0,082;0,030;-0,018;-0,061;-0,051;-0,036;-0,158;-0,033;
2025-07-21;-0,068;0,011;;;-0,129;-0,058;-0,072;-0,002;;-0,083;0,030;-0,019;-0,062;-0,051;-0,034;-0,161;-0,035;
2025-07-22;-0,071;0,007;;;-0,133;-0,063;-0,071;-0,007;;-0,086;0,026;-0,019;-0,064;-0,053;-0,035;-0,166;-0,038;
2025-07-23;-0,064;0,014;;;-0,129;-0,063;-0,066;0,001;;-0,083;0,031;-0,018;-0,059;-0,045;-0,031;-0,164;-0,037;
2025-07-24;-0,062;0,015;;;-0,129;-0,059;-0,061;0,003;;-0,080;0,034;-0,019;-0,057;-0,042;-0,029;-0,162;-0,034;
2025-07-25;-0,063;0,013;;;-0,131;-0,058;-0,062;0,003;;-0,085;0,033;-0,019;-0,056;-0,041;-0,034;-0,165;-0,035;
2025-07-28;-0,064;0,013;;;-0,130;-0,054;-0,060;0,002;;-0,085;0,030;-0,018;-0,056;-0,044;-0,030;-0,164;-0,037;
2025-07-29;-0,060;0,014;;;-0,128;-0,051;-0,062;-0,003;;-0,082;0,029;-0,017;-0,056;-0,044;-0,027;-0,159;-0,035;
2025-07-30;-0,062;0,012;;;-0,126;-0,049;-0,058;0,002;;-0,082;0,027;-0,017;-0,055;-0,045;-0,031;-0,159;-0,033;
2025-07-31;-0,064;0,009;;;-0,125;-0,043;-0,062;0,003;;-0,083;0,024;-0,017;-0,058;-0,050;-0,033;-0,156;-0,035;
2025-08-01;-0,076;-0,003;;;-0,135;-0,061;-0,068;-0,010;;-0,085;0,018;-0,020;-0,067;-0,058;-0,034;-0,162;-0,045;
2025-08-04;-0,072;-0,001;;;-0,133;-0,056;-0,065;-0,003;;-0,085;0,022;-0,018;-0,064;-0,055;-0,034;-0,162;-0,040;
2025-08-05;-0,069;0,004;;;-0,130;-0,052;-0,065;-0,005;;-0,084;0,024;-0,018;-0,063;-0,052;-0,031;-0,160;-0,039;
2025-08-06;-0,070;0,001;;;-0,132;-0,058;-0,074;-0,005;;-0,081;0,021;-0,019;-0,064;-0,053;-0,031;-0,160;-0,040;
2025-08-07;-0,064;0,006;;;-0,129;-0,054;-0,076;-0,003;;-0,081;0,025;-0,018;-0,060;-0,046;-0,032;-0,158;-0,035;
2025-08-08;-0,064;0,005;;;-0,131;-0,055;-0,078;0,000;;-0,084;0,022;-0,018;-0,059;-0,045;-0,037;-0,162;-0,038;
2025-08-11;-0,064;0,005;;;-0,128;-0,051;-0,073;-0,005;;-0,088;0,021;-0,018;-0,059;-0,047;-0,036;-0,159;-0,036;
2025-08-12;-0,064;0,004;;;-0,128;-0,053;-0,074;0,003;;-0,080;0,020;-0,017;-0,058;-0,045;-0,032;-0,154;-0,035;
2025-08-13;-0,063;0,005;;;-0,121;-0,050;-0,067;0,002;;-0,085;0,020;-0,017;-0,056;-0,044;-0,026;-0,151;-0,034;
2025-08-14;-0,060;0,008;;;-0,122;-0,049;-0,064;0,007;;-0,084;0,019;-0,016;-0,055;-0,043;-0,024;-0,151;-0,031;
2025-08-15;-0,058;0,009;;;;-0,051;-0,063;0,007;;-0,082;0,019;-0,016;-0,054;-0,041;-0,026;-0,149;-0,031;
2025-08-18;-0,062;0,006;;;-0,123;-0,051;-0,062;0,007;;-0,084;0,018;-0,016;-0,055;-0,044;-0,023;-0,150;-0,031;
2025-08-19;-0,056;0,012;;;-0,124;-0,050;-0,063;0,006;;-0,084;0,024;-0,016;-0,052;-0,037;-0,025;-0,153;-0,029;
2025-08-20;-0,056;0,012;;;-0,126;-0,055;-0,061;0,003;;-0,081;0,026;-0,016;-0,052;-0,037;-0,021;-0,155;-0,027;
2025-08-21;-0,058;0,010;;;-0,125;-0,054;-0,055;0,003;;-0,074;0,024;-0,016;-0,053;-0,039;-0,022;-0,155;-0,028;
2025-08-22;-0,053;0,015;;;-0,123;-0,050;-0,056;0,007;;-0,072;0,031;-0,015;-0,048;-0,031;-0,014;-0,149;-0,026;
2025-08-25;-0,052;0,017;;;-0,121;-0,052;-0,058;0,008;;-0,074;0,029;-0,016;-0,049;-0,034;-0,007;-0,147;-0,028;
2025-08-26;-0,054;0,015;;;-0,121;-0,050;-0,056;0,008;;-0,075;0,026;-0,016;-0,050;-0,036;-0,007;-0,146;-0,033;
2025-08-27;-0,057;0,011;;;-0,124;-0,048;-0,055;0,006;;-0,077;0,025;-0,016;-0,051;-0,038;-0,015;-0,149;-0,035;
2025-08-28;-0,058;0,010;;;-0,129;-0,052;-0,054;0,006;;-0,080;0,022;-0,017;-0,053;-0,039;-0,019;-0,151;-0,037;
2025-08-29;-0,059;0,009;;;-0,127;-0,052;-0,057;0,003;;-0,076;0,020;-0,017;-0,055;-0,041;-0,017;-0,152;-0,041;
2025-09-01;-0,060;0,007;;;-0,130;;;;;-0,077;0,020;;;-0,041;;;;
2025-09-02;-0,068;-0,001;;;-0,131;-0,058;-0,056;-0,003;;-0,081;0,008;-0,019;-0,062;-0,049;-0,016;-0,159;-0,050;
2025-09-03;-0,067;0,000;;;-0,130;-0,055;-0,053;0,002;;-0,082;0,010;-0,018;-0,059;-0,046;-0,015;-0,157;-0,049;
2025-09-04;-0,065;0,003;;;-0,131;-0,053;-0,051;0,003;;-0,082;0,012;-0,016;-0,056;-0,045;-0,023;-0,157;-0,044;
2025-09-05;-0,059;0,010;;;-0,129;-0,054;-0,048;0,001;;-0,081;0,016;-0,017;-0,057;-0,042;-0,015;-0,150;-0,043;
2025-09-08;-0,060;0,008;;;-0,126;-0,054;-0,048;-0,000;;-0,080;0,018;-0,016;-0,054;-0,039;-0,013;-0,152;-0,043;
2025-09-09;-0,060;0,009;;;-0,121;-0,055;-0,048;0,002;;-0,079;0,016;-0,016;-0,053;-0,039;-0,011;-0,149;-0,042;
2025-09-10;-0,060;0,009;;;-0,118;-0,052;-0,052;0,002;;-0,073;0,016;-0,016;-0,055;-0,041;-0,007;-0,141;-0,043;
2025-09-11;-0,059;0,009;;;-0,116;-0,051;-0,052;0,001;;-0,071;0,014;-0,016;-0,053;-0,040;-0,004;-0,141;-0,042;
2025-09-12;-0,058;0,009;;;-0,110;-0,049;-0,056;0,003;;-0,070;0,017;-0,016;-0,053;-0,040;-0,002;-0,139;-0,043;
2025-09-15;-0,060;0,008;;;-0,111;-0,051;-0,060;0,007;;-0,067;0,018;-0,016;-0,052;-0,039;-0,001;-0,137;-0,043;
2025-09-16;-0,062;0,007;;;-0,109;-0,053;-0,062;0,003;;-0,070;0,013;-0,017;-0,054;-0,041;-0,002;-0,136;-0,047;
2025-09-17;-0,061;0,008;;;-0,104;-0,053;-0,050;0,006;;-0,069;;-0,015;-0,052;-0,040;0,007;-0,135;-0,047;
2025-09-18;-0,059;0,011;;;-0,100;-0,045;-0,050;0,010;;-0,068;0,019;-0,014;-0,048;-0,037;0,004;-0,133;-0,042;
2025-09-19;-0,058;0,010;;;-0,102;-0,043;-0,049;0,014;;-0,068;0,018;-0,014;-0,047;-0,036;;;;
2025-09-22;-0,059;0,009;;;-0,102;-0,043;-0,052;0,013;;-0,071;0,013;-0,014;-0,047;-0,037;0,009;-0,127;-0,041;
2025-09-23;-0,055;0,012;;;-0,104;-0,043;-0,055;0,007;;-0,071;0,012;-0,015;-0,046;-0,033;0,005;-0,127;-0,039;
2025-09-24;-0,061;0,006;;;-0,100;-0,042;-0,054;0,007;;-0,072;0,004;-0,014;-0,048;-0,039;0,013;-0,126;-0,042;
2025-09-25;-0,067;0,001;;;-0,101;-0,045;-0,061;0,008;;-0,073;-0,000;-0,015;-0,051;-0,044;0,015;-0,129;-0,044;
2025-09-26;-0,062;0,005;;;-0,107;-0,042;-0,060;0,003;;-0,075;-0,000;-0,015;-0,051;-0,042;0,009;-0,131;-0,040;
2025-09-29;-0,063;0,003;;;-0,103;-0,041;-0,051;0,007;;-0,075;0,001;-0,014;-0,049;-0,040;0,014;-0,129;-0,041;
2025-09-30;-0,062;0,005;;;-0,102;-0,041;-0,044;0,007;;-0,076;0,004;-0,014;-0,048;-0,038;0,020;-0,127;-0,036;
2025-10-01;-0,057;0,010;-0,053;-0,054;-0,101;-0,043;-0,041;0,006;;-0,072;0,002;-0,014;-0,047;-0,035;;-0,127;-0,032;
2025-10-02;-0,051;0,016;-0,048;-0,048;-0,095;-0,038;;0,011;;-0,076;0,003;;;;0,023;-0,125;-0,030;
2025-10-03;;;;;;;-0,034;;;;;-0,013;-0,040;-0,028;;;;
2025-10-06;-0,045;0,022;-0,042;-0,042;-0,094;-0,037;-0,031;0,011;;-0,072;0,009;-0,012;-0,039;-0,026;0,021;-0,120;-0,028;
2025-10-07;-0,046;0,020;-0,043;-0,043;-0,093;-0,036;-0,033;0,011;;-0,072;0,009;-0,012;-0,041;-0,029;;-0,120;-0,029;
2025-10-08;-0,046;0,020;-0,043;-0,044;-0,094;-0,036;-0,028;0,014;;-0,071;0,012;-0,011;-0,039;-0,027;0,021;-0,120;-0,027;
2025-10-09;-0,047;0,020;-0,044;-0,045;-0,090;-0,032;-0,025;0,018;;-0,069;0,011;-0,010;-0,037;-0,029;0,025;-0,116;-0,025;
2025-10-10;-0,044;0,022;-0,042;-0,042;-0,090;-0,029;-0,031;0,008;;-0,071;0,007;-0,013;-0,044;-0,033;0,017;-0,114;-0,024;
2025-10-13;-0,050;0,017;-0,046;-0,048;-0,097;-0,037;-0,028;0,009;;-0,075;0,010;-0,012;-0,042;-0,031;;;;
2025-10-14;-0,050;0,017;-0,047;-0,048;-0,101;-0,038;-0,028;0,010;;-0,077;0,009;-0,011;-0,041;-0,029;-0,000;-0,124;-0,028;
2025-10-15;-0,046;0,020;-0,043;-0,044;-0,096;-0,035;-0,024;0,009;;-0,074;0,011;-0,011;-0,039;-0,026;0,006;-0,119;-0,026;
2025-10-16;-0,045;0,021;-0,043;-0,044;-0,094;-0,036;-0,028;0,007;;-0,074;0,012;-0,012;-0,039;-0,023;0,004;-0,118;-0,025;
2025-10-17;-0,047;0,018;-0,045;-0,047;-0,097;-0,039;-0,028;0,004;;-0,079;0,009;-0,012;-0,041;-0,028;-0,010;-0,124;-0,026;
2025-10-20;-0,044;0,022;-0,042;-0,043;-0,091;-0,035;-0,026;0,009;;-0,075;0,014;-0,011;-0,037;-0,024;-0,002;-0,118;-0,028;
2025-10-21;-0,043;0,024;-0,041;-0,042;-0,091;-0,035;-0,029;0,009;;-0,075;0,020;-0,011;-0,035;-0,020;0,004;-0,116;-0,029;
2025-10-22;-0,040;0,027;-0,038;-0,039;-0,093;-0,035;-0,034;0,008;;-0,069;0,020;-0,011;-0,037;-0,021;-0,000;-0,116;-0,028;
2025-10-23;-0,038;0,031;-0,036;-0,037;-0,095;-0,036;-0,035;0,008;;-0,064;0,026;-0,011;-0,034;-0,017;0,002;-0,117;-0,030;
2025-10-24;-0,034;0,035;-0,032;-0,032;-0,091;-0,032;-0,034;0,012;;-0,063;0,029;-0,010;-0,029;-0,012;0,005;-0,113;-0,030;
2025-10-27;-0,031;0,038;-0,028;-0,030;-0,085;-0,028;-0,024;0,015;;-0,061;0,032;-0,008;-0,026;-0,011;0,013;-0,103;-0,026;
2025-10-28;-0,034;0,033;-0,031;-0,033;-0,088;-0,027;-0,025;0,016;;-0,065;0,030;-0,009;-0,026;-0,010;0,009;-0,106;-0,027;
2025-10-29;-0,036;0,030;-0,033;-0,034;-0,084;-0,027;-0,024;0,016;;-0,063;0,027;-0,010;-0,029;-0,011;;-0,102;-0,028;
2025-10-30;-0,035;0,030;-0,032;-0,034;-0,082;-0,025;-0,019;0,009;;-0,070;0,028;-0,010;-0,029;-0,010;0,012;-0,102;-0,028;
2025-10-31;-0,038;0,028;-0,035;-0,036;-0,083;-0,024;-0,018;0,011;;-0,071;0,026;-0,009;-0,028;-0,013;0,005;-0,104;-0,030;
2025-11-03;-0,038;0,029;-0,035;-0,036;-0,079;-0,026;-0,022;0,012;;-0,069;;-0,009;-0,029;-0,016;0,010;-0,097;-0,028;
2025-11-04;-0,041;0,024;-0,039;-0,040;-0,081;-0,025;-0,017;0,010;;-0,075;;-0,010;-0,032;-0,018;0,006;-0,101;-0,030;
2025-11-05;-0,041;0,023;-0,039;-0,040;-0,082;-0,026;-0,020;0,011;;-0,074;0,017;-0,009;-0,031;-0,018;0,010;-0,101;-0,028;
2025-11-06;-0,042;0,021;-0,041;-0,041;-0,078;-0,027;-0,020;0,005;;-0,078;0,013;-0,011;-0,033;-0,018;0,016;-0,098;-0,031;
2025-11-07;-0,045;0,019;-0,043;-0,044;-0,084;-0,034;-0,023;0,003;;-0,079;0,012;-0,012;-0,036;-0,021;0,012;-0,102;-0,032;
2025-11-10;-0,040;0,023;-0,038;-0,038;-0,081;-0,028;-0,017;0,010;;-0,074;0,014;-0,010;-0,031;-0,017;0,013;-0,100;-0,028;
2025-11-11;-0,037;0,028;-0,035;-0,035;-0,082;-0,030;-0,010;0,010;;-0,073;0,017;-0,010;-0,029;-0,012;;;;
2025-11-12;-0,032;0,032;-0,030;-0,030;-0,081;-0,027;-0,007;0,011;;-0,072;0,020;-0,010;-0,028;-0,010;0,010;-0,100;-0,022;
2025-11-13;-0,035;0,029;-0,033;-0,033;-0,081;-0,032;-0,013;-0,000;;-0,075;0,013;-0,013;-0,034;-0,013;0,013;-0,102;-0,026;
2025-11-14;-0,043;0,021;-0,041;-0,041;-0,087;-0,037;-0,007;0,001;;-0,074;0,010;-0,013;-0,037;-0,018;0,004;-0,110;-0,031;
2025-11-17;-0,042;0,021;-0,040;-0,040;-0,085;-0,033;-0,007;-0,004;;-0,074;0,006;-0,014;-0,040;-0,022;0,000;-0,107;-0,032;
2025-11-18;-0,053;0,010;-0,051;-0,051;-0,092;-0,042;-0,011;-0,009;;-0,081;-0,000;-0,014;-0,046;-0,031;-0,003;-0,114;-0,039;
2025-11-19;-0,050;0,012;-0,048;-0,048;-0,091;-0,034;-0,009;-0,004;;-0,078;0,001;-0,013;-0,043;-0,029;-0,004;-0,113;-0,036;
2025-11-20;-0,048;0,014;-0,046;-0,046;-0,087;-0,028;-0,010;-0,004;;-0,074;0,001;-0,015;-0,045;-0,029;-0,003;-0,106;-0,033;
2025-11-21;-0,051;0,009;-0,050;-0,050;-0,098;-0,039;-0,005;-0,002;;-0,077;0,000;-0,013;-0,044;-0,029;-0,016;-0,121;-0,037;
2025-11-24;-0,044;0,016;-0,043;-0,044;-0,095;-0,034;-0,002;0,001;;-0,077;0,004;-0,012;-0,039;-0,024;-0,010;-0,119;-0,035;
2025-11-25;-0,040;0,020;-0,039;-0,039;-0,092;-0,030;0,002;0,008;;-0,075;0,008;-0,010;-0,033;-0,019;-0,003;-0,113;-0,032;
2025-11-26;-0,037;0,021;-0,036;-0,036;-0,088;-0,026;0,005;0,009;;-0,076;0,007;-0,009;-0,029;;-0,003;-0,108;-0,028;
2025-11-27;;;;;;;;;;;0,011;;;-0,012;;;;
2025-11-28;-0,035;0,024;-0,034;-0,034;-0,091;-0,026;0,004;0,009;;-0,070;;-0,010;-0,029;-0,012;-0,005;-0,108;-0,026;
2025-12-01;-0,036;0,022;-0,035;-0,035;-0,092;-0,028;-0,003;0,006;;-0,072;0,009;-0,012;-0,031;-0,013;-0,006;-0,111;-0,028;
2025-12-02;-0,036;0,021;-0,036;-0,035;-0,089;-0,026;-0,007;0,006;;-0,072;0,005;-0,011;-0,031;-0,015;-0,005;-0,108;-0,026;
2025-12-03;-0,038;0,019;-0,038;-0,037;-0,091;-0,030;-0,007;0,002;;-0,070;0,003;-0,011;-0,031;-0,015;-0,011;-0,110;-0,027;
2025-12-04;-0,032;0,026;-0,031;-0,031;-0,090;-0,028;-0,002;0,005;;-0,067;0,008;-0,011;-0,027;-0,009;-0,009;-0,110;-0,025;
2025-12-05;-0,029;0,028;-0,029;-0,028;-0,087;-0,025;-0,003;0,007;;-0,064;0,007;-0,010;-0,026;-0,009;-0,004;-0,106;-0,022;
2025-12-08;-0,031;0,026;-0,031;-0,030;-0,088;-0,026;-0,003;0,004;;-0,064;0,002;-0,010;-0,027;-0,011;-0,005;-0,107;-0,024;
2025-12-09;-0,034;0,022;-0,034;-0,033;-0,094;-0,030;-0,012;0,003;;-0,066;0,001;-0,011;-0,031;-0,014;-0,010;-0,111;-0,025;
2025-12-10;-0,034;0,023;-0,034;-0,033;-0,093;-0,031;-0,012;-0,000;;-0,070;0,001;-0,011;-0,030;-0,014;-0,012;-0,111;-0,027;
2025-12-11;-0,031;0,025;-0,031;-0,030;-0,098;-0,036;-0,009;-0,000;;-0,068;0,003;-0,011;-0,028;-0,010;-0,018;-0,116;-0,027;
2025-12-12;-0,028;0,030;-0,028;-0,027;-0,093;-0,032;-0,009;0,001;;-0,065;0,002;-0,012;-0,031;-0,012;-0,011;-0,112;-0,026;
2025-12-15;-0,030;0,027;-0,030;-0,029;-0,096;-0,036;-0,012;0,000;;-0,066;0,002;-0,012;-0,031;-0,011;-0,016;-0,115;-0,024;
