
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,134;-0,047;;;-0,194;-0,117;-0,139;-0,077;-0,051;-0,166;-0,041;-0,033;-0,115;-0,103;-0,084;-0,224;-0,105;
2025-04-09;-0,150;-0,063;;;-0,204;-0,138;-0,141;-0,060;-0,073;-0,177;-0,059;-0,029;-0,112;-0,118;-0,082;-0,239;-0,116;
2025-04-10;-0,129;-0,042;;;-0,193;-0,118;-0,143;-0,061;-0,052;-0,166;-0,039;-0,030;-0,108;-0,100;-0,075;-0,220;-0,102;
2025-04-11;-0,131;-0,045;;;-0,190;-0,123;-0,136;-0,059;-0,052;-0,166;-0,039;-0,027;-0,103;-0,100;-0,079;-0,225;-0,097;
2025-04-14;-0,121;-0,035;;;-0,185;-0,114;-0,125;-0,059;-0,046;-0,159;-0,027;-0,028;-0,099;-0,089;-0,077;-0,220;-0,091;
2025-04-15;-0,110;-0,023;;;-0,179;-0,110;-0,121;-0,057;-0,038;-0,153;-0,016;-0,025;-0,090;-0,080;-0,074;-0,216;-0,081;
2025-04-16;-0,116;-0,029;;;-0,183;-0,122;-0,129;-0,064;-0,034;-0,149;-0,019;-0,027;-0,095;-0,082;-0,080;-0,217;-0,079;
2025-04-17;-0,116;-0,031;;;-0,184;-0,128;-0,130;;;;-0,023;-0,029;-0,100;-0,086;-0,078;-0,217;-0,080;
2025-04-22;-0,117;-0,031;;;-0,188;-0,138;-0,128;-0,078;-0,043;-0,154;-0,017;-0,029;-0,101;-0,084;-0,084;-0,225;-0,086;
2025-04-23;-0,103;-0,015;;;-0,173;-0,116;;-0,067;-0,032;-0,149;-0,010;;;;-0,072;-0,210;-0,079;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,110;;;;;-0,025;-0,085;-0,070;;;;
2025-04-29;-0,103;-0,015;;;-0,170;-0,111;-0,104;-0,058;-0,030;-0,138;-0,010;-0,024;-0,084;-0,071;-0,072;-0,205;-0,071;
2025-04-30;-0,095;-0,006;;;-0,166;-0,115;-0,097;-0,054;-0,023;-0,132;-0,002;-0,022;-0,079;-0,064;-0,067;-0,206;-0,072;
2025-05-02;-0,091;-0,003;;;-0,159;-0,100;-0,090;-0,040;-0,013;-0,122;0,002;-0,022;-0,073;-0,060;-0,054;-0,190;-0,060;
2025-05-05;-0,091;-0,002;;;-0,155;-0,100;;-0,044;-0,016;-0,124;0,002;;;;;-0,191;-0,060;
2025-05-06;;;;;;;-0,102;;;;;-0,023;-0,077;-0,065;;;;
2025-05-07;-0,094;-0,006;;;-0,159;-0,103;-0,102;-0,045;-0,018;-0,121;-0,001;-0,022;-0,076;-0,065;-0,058;-0,192;-0,062;
2025-05-08;-0,090;-0,003;;;-0,157;-0,099;-0,104;-0,040;-0,017;-0,120;0,001;-0,021;-0,073;-0,061;-0,052;-0,186;-0,058;
2025-05-09;-0,089;-0,002;;;-0,154;-0,096;-0,105;-0,043;-0,016;-0,117;0,003;-0,021;-0,072;-0,059;-0,052;-0,184;-0,059;
2025-05-12;-0,077;0,011;;;-0,141;-0,082;-0,093;-0,023;-0,006;-0,110;0,012;-0,019;-0,058;-0,045;-0,033;-0,168;-0,059;
2025-05-13;-0,075;0,014;;;-0,147;-0,080;-0,104;-0,027;-0,007;-0,111;0,011;-0,020;-0,059;-0,045;-0,042;-0,171;-0,059;
2025-05-14;-0,077;0,012;;;-0,142;-0,080;-0,107;-0,024;-0,008;-0,108;0,012;-0,021;-0,060;-0,047;-0,037;-0,165;-0,058;
2025-05-15;-0,074;0,013;;;-0,140;-0,080;-0,103;-0,023;-0,002;-0,107;0,014;-0,019;-0,057;-0,044;-0,040;-0,164;-0,055;
2025-05-16;-0,075;0,012;;;-0,139;-0,074;-0,096;-0,024;-0,007;-0,106;0,014;-0,017;-0,055;-0,044;-0,042;-0,166;-0,053;
2025-05-19;-0,076;0,011;;;-0,145;-0,077;-0,098;-0,023;-0,004;-0,105;0,012;-0,017;-0,056;-0,044;-0,044;-0,169;-0,051;
2025-05-20;-0,073;0,013;;;-0,144;-0,077;-0,096;-0,025;-0,002;-0,106;0,013;-0,017;-0,055;-0,041;-0,042;-0,170;-0,046;
2025-05-21;-0,076;0,010;;;-0,146;-0,084;-0,100;-0,033;-0,004;-0,104;0,011;-0,020;-0,061;-0,044;-0,044;-0,172;-0,048;
2025-05-22;-0,087;-0,000;;;-0,148;-0,085;-0,102;-0,033;-0,010;-0,109;0,001;-0,020;-0,065;-0,053;-0,048;-0,176;-0,052;
2025-05-23;-0,089;-0,003;;;-0,150;-0,093;-0,105;-0,039;-0,012;-0,106;-0,000;-0,021;-0,070;-0,057;-0,049;-0,177;-0,054;
2025-05-26;-0,084;0,004;;;-0,150;;;;-0,007;-0,105;;-0,020;;-0,051;;;;
2025-05-27;-0,084;0,004;;;-0,147;-0,085;-0,097;-0,030;-0,006;-0,103;0,007;-0,018;-0,062;-0,051;-0,059;-0,178;-0,048;
2025-05-28;-0,084;0,005;;;-0,146;-0,080;-0,099;-0,029;-0,005;-0,100;0,007;-0,019;-0,063;-0,051;-0,055;-0,175;-0,048;
2025-05-30;-0,085;0,004;;;-0,150;-0,084;-0,096;-0,030;-0,007;-0,103;0,007;-0,018;-0,065;-0,054;-0,060;-0,181;-0,049;
2025-06-02;-0,089;0,001;;;-0,155;-0,088;;-0,033;-0,008;-0,103;0,006;;;;-0,065;-0,185;-0,052;
2025-06-03;;;;;;;-0,084;;;;;-0,018;-0,065;-0,055;;;;
2025-06-04;-0,083;0,007;;;-0,145;-0,076;-0,081;-0,026;-0,000;-0,098;0,010;-0,018;-0,062;-0,051;-0,054;-0,172;-0,045;
2025-06-05;-0,084;0,006;;;-0,146;-0,080;-0,080;-0,028;0,000;-0,098;0,014;-0,018;-0,062;-0,049;-0,048;-0,170;-0,045;
2025-06-09;-0,081;0,010;;;-0,140;-0,073;-0,075;-0,020;;-0,095;0,016;-0,018;-0,060;-0,049;-0,044;-0,168;-0,042;
2025-06-10;-0,081;0,011;;;-0,139;-0,074;-0,072;-0,018;0,005;-0,091;0,016;-0,017;-0,060;-0,048;-0,046;-0,164;-0,043;
2025-06-11;-0,082;0,011;;;-0,137;-0,072;-0,076;-0,021;0,006;-0,091;0,014;-0,018;-0,061;-0,049;-0,042;-0,163;-0,044;
2025-06-12;-0,089;0,003;;;-0,146;-0,081;-0,076;-0,027;0,001;-0,093;0,009;-0,019;-0,066;-0,054;-0,050;-0,169;-0,046;
2025-06-13;-0,093;-0,002;;;-0,148;-0,079;-0,080;-0,034;0,000;-0,091;0,004;-0,020;-0,071;-0,059;-0,056;-0,176;-0,051;
2025-06-16;-0,089;0,002;;;-0,147;-0,079;-0,082;-0,026;;-0,087;0,008;-0,020;-0,067;-0,055;-0,053;-0,172;-0,047;
2025-06-17;-0,093;-0,001;;;-0,145;-0,079;-0,086;-0,031;;-0,089;0,006;-0,021;-0,070;-0,060;-0,052;-0,172;-0,052;
2025-06-18;-0,095;-0,004;;;-0,142;-0,075;-0,082;-0,030;;-0,087;0,008;-0,020;-0,069;-0,060;-0,053;-0,172;-0,053;
2025-06-19;-0,095;-0,004;;;-0,146;;;;;-0,084;0,005;-0,020;;-0,061;;;;
2025-06-23;-0,098;-0,008;;;-0,144;-0,072;-0,083;-0,030;;-0,088;0,008;-0,019;-0,070;-0,064;-0,049;-0,172;-0,051;
2025-06-24;-0,092;-0,001;;;-0,140;-0,072;-0,079;-0,025;;-0,093;0,011;-0,018;-0,066;-0,059;-0,046;-0,165;-0,047;
2025-06-25;-0,094;-0,002;;;-0,137;-0,069;-0,081;-0,029;;-0,096;0,011;-0,019;-0,069;-0,061;-0,042;-0,163;-0,051;
2025-06-26;-0,097;-0,003;;;-0,138;-0,071;-0,080;-0,032;;-0,101;0,014;-0,018;-0,067;-0,060;-0,049;-0,166;-0,052;
2025-06-27;-0,085;0,008;;;-0,136;-0,067;-0,081;-0,023;;-0,093;0,022;-0,017;-0,061;-0,051;-0,048;-0,162;-0,045;
2025-06-30;-0,088;0,007;;;-0,137;-0,064;-0,081;-0,023;;-0,089;0,019;-0,016;-0,061;-0,054;-0,050;-0,162;-0,045;
2025-07-01;-0,089;0,007;;;-0,135;-0,064;-0,081;-0,023;;-0,092;0,020;-0,016;-0,061;-0,054;;-0,162;-0,046;
2025-07-02;-0,082;0,012;;;-0,133;-0,061;-0,078;-0,020;;-0,088;0,023;-0,015;-0,056;-0,047;-0,049;-0,162;-0,048;
2025-07-03;-0,078;0,017;;;-0,129;-0,056;-0,073;-0,014;;-0,082;0,028;-0,014;-0,053;;-0,048;-0,156;-0,042;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,081;0,013;;;-0,135;-0,058;-0,075;-0,015;;-0,087;0,028;-0,016;-0,059;-0,050;-0,049;-0,161;-0,043;
2025-07-08;-0,083;0,012;;;-0,133;-0,059;-0,073;-0,014;;-0,085;0,029;-0,016;-0,057;-0,048;-0,045;-0,161;-0,044;
2025-07-09;-0,077;0,018;;;-0,134;-0,057;-0,065;-0,013;;-0,085;0,030;-0,016;-0,056;-0,047;-0,047;-0,159;-0,039;
2025-07-10;-0,073;0,022;;;-0,133;-0,057;-0,063;-0,011;;-0,084;0,033;-0,016;-0,052;-0,039;-0,046;-0,161;-0,040;
2025-07-11;-0,076;0,019;;;-0,133;-0,058;-0,065;-0,014;;-0,086;0,027;-0,017;-0,057;-0,047;-0,043;-0,162;-0,045;
2025-07-14;-0,080;0,014;;;-0,132;-0,057;-0,059;-0,010;;-0,081;0,026;-0,015;-0,056;-0,048;-0,039;-0,161;-0,043;
2025-07-15;-0,078;0,018;;;-0,124;-0,051;-0,060;-0,006;;-0,080;0,027;-0,015;-0,055;-0,048;-0,032;-0,155;-0,041;
2025-07-16;-0,080;0,016;;;-0,119;-0,049;-0,056;-0,008;;-0,086;0,024;-0,014;-0,055;-0,051;-0,029;-0,151;-0,040;
2025-07-17;-0,077;0,018;;;-0,120;-0,046;-0,054;-0,004;;-0,086;0,029;-0,014;-0,053;-0,047;-0,026;-0,150;-0,038;
2025-07-18;-0,082;0,012;;;-0,121;-0,051;-0,058;-0,010;;-0,087;0,025;-0,015;-0,056;-0,051;-0,022;-0,149;-0,039;
2025-07-21;-0,081;0,011;;;-0,122;-0,049;-0,064;-0,008;;-0,088;0,025;-0,016;-0,057;-0,051;-0,021;-0,152;-0,041;
2025-07-22;-0,084;0,007;;;-0,126;-0,055;-0,064;-0,014;;-0,091;0,022;-0,016;-0,059;-0,053;-0,022;-0,156;-0,045;
2025-07-23;-0,076;0,014;;;-0,122;-0,055;-0,058;-0,006;;-0,088;0,026;-0,015;-0,054;-0,045;-0,018;-0,154;-0,043;
2025-07-24;-0,074;0,015;;;-0,122;-0,051;-0,053;-0,004;;-0,085;0,030;-0,016;-0,053;-0,042;-0,016;-0,153;-0,040;
2025-07-25;-0,075;0,013;;;-0,124;-0,050;-0,054;-0,003;;-0,090;0,029;-0,016;-0,052;-0,041;-0,020;-0,156;-0,041;
2025-07-28;-0,076;0,013;;;-0,123;-0,046;-0,053;-0,004;;-0,090;0,026;-0,015;-0,052;-0,044;-0,017;-0,155;-0,043;
2025-07-29;-0,073;0,014;;;-0,120;-0,043;-0,054;-0,010;;-0,086;0,025;-0,014;-0,052;-0,044;-0,014;-0,149;-0,041;
2025-07-30;-0,074;0,012;;;-0,118;-0,040;-0,050;-0,005;;-0,087;0,022;-0,014;-0,051;-0,045;-0,017;-0,150;-0,040;
2025-07-31;-0,076;0,009;;;-0,118;-0,035;-0,054;-0,004;;-0,087;0,020;-0,014;-0,054;-0,050;-0,019;-0,147;-0,041;
2025-08-01;-0,089;-0,003;;;-0,128;-0,053;-0,060;-0,017;;-0,090;0,014;-0,017;-0,063;-0,058;-0,021;-0,152;-0,051;
2025-08-04;-0,085;-0,001;;;-0,126;-0,047;-0,057;-0,009;;-0,090;0,018;-0,015;-0,059;-0,055;-0,021;-0,153;-0,046;
2025-08-05;-0,081;0,004;;;-0,122;-0,044;-0,057;-0,012;;-0,089;0,019;-0,016;-0,058;-0,052;-0,018;-0,151;-0,045;
2025-08-06;-0,082;0,001;;;-0,125;-0,049;-0,067;-0,012;;-0,086;0,016;-0,016;-0,059;-0,053;-0,018;-0,150;-0,046;
2025-08-07;-0,077;0,006;;;-0,122;-0,046;-0,069;-0,009;;-0,086;0,021;-0,016;-0,056;-0,046;-0,019;-0,149;-0,041;
2025-08-08;-0,077;0,005;;;-0,124;-0,046;-0,070;-0,006;;-0,088;0,018;-0,015;-0,054;-0,045;-0,023;-0,152;-0,044;
2025-08-11;-0,077;0,005;;;-0,121;-0,043;-0,065;-0,012;;-0,092;0,017;-0,015;-0,055;-0,047;-0,023;-0,150;-0,042;
2025-08-12;-0,077;0,004;;;-0,121;-0,045;-0,066;-0,003;;-0,085;0,016;-0,015;-0,053;-0,045;-0,019;-0,145;-0,041;
2025-08-13;-0,075;0,005;;;-0,114;-0,042;-0,059;-0,004;;-0,090;0,015;-0,014;-0,051;-0,044;-0,013;-0,141;-0,041;
2025-08-14;-0,072;0,008;;;-0,115;-0,041;-0,056;0,000;;-0,089;0,015;-0,013;-0,050;-0,043;-0,011;-0,142;-0,037;
2025-08-15;-0,071;0,009;;;;-0,042;-0,055;0,001;;-0,087;0,015;-0,013;-0,049;-0,041;-0,012;-0,140;-0,038;
2025-08-18;-0,074;0,006;;;-0,116;-0,042;-0,054;-0,000;;-0,089;0,014;-0,013;-0,051;-0,044;-0,010;-0,141;-0,037;
2025-08-19;-0,068;0,012;;;-0,117;-0,042;-0,056;-0,000;;-0,089;0,020;-0,013;-0,047;-0,037;-0,011;-0,144;-0,035;
2025-08-20;-0,068;0,012;;;-0,118;-0,046;-0,053;-0,003;;-0,086;0,021;-0,013;-0,048;-0,037;-0,008;-0,146;-0,033;
2025-08-21;-0,071;0,010;;;-0,118;-0,046;-0,047;-0,004;;-0,079;0,020;-0,013;-0,048;-0,039;-0,009;-0,146;-0,034;
2025-08-22;-0,065;0,015;;;-0,116;-0,042;-0,049;0,000;;-0,077;0,026;-0,013;-0,043;-0,031;-0,001;-0,140;-0,032;
2025-08-25;-0,064;0,017;;;-0,113;-0,044;-0,050;0,002;;-0,079;0,025;-0,013;-0,045;-0,034;0,006;-0,138;-0,034;
2025-08-26;-0,066;0,015;;;-0,114;-0,042;-0,048;0,002;;-0,080;0,021;-0,013;-0,046;-0,036;0,006;-0,137;-0,039;
2025-08-27;-0,070;0,011;;;-0,117;-0,040;-0,047;-0,001;;-0,082;0,020;-0,013;-0,046;-0,038;-0,002;-0,140;-0,042;
2025-08-28;-0,070;0,010;;;-0,121;-0,044;-0,046;-0,001;;-0,085;0,017;-0,014;-0,048;-0,039;-0,006;-0,142;-0,043;
2025-08-29;-0,071;0,009;;;-0,120;-0,044;-0,050;-0,004;;-0,081;0,015;-0,014;-0,051;-0,041;-0,003;-0,142;-0,047;
2025-09-01;-0,072;0,007;;;-0,123;;;;;-0,082;0,015;;;-0,041;;;;
2025-09-02;-0,080;-0,001;;;-0,124;-0,050;-0,048;-0,010;;-0,086;0,004;-0,016;-0,057;-0,049;-0,003;-0,150;-0,056;
2025-09-03;-0,079;0,000;;;-0,123;-0,047;-0,046;-0,005;;-0,087;0,005;-0,015;-0,054;-0,046;-0,002;-0,147;-0,055;
2025-09-04;-0,077;0,003;;;-0,124;-0,045;-0,043;-0,004;;-0,087;0,007;-0,013;-0,051;-0,045;-0,010;-0,148;-0,050;
2025-09-05;-0,071;0,010;;;-0,122;-0,046;-0,040;-0,006;;-0,086;0,012;-0,015;-0,052;-0,042;-0,002;-0,141;-0,049;
2025-09-08;-0,073;0,008;;;-0,119;-0,046;-0,040;-0,007;;-0,085;0,013;-0,013;-0,049;-0,039;0,000;-0,143;-0,050;
2025-09-09;-0,072;0,009;;;-0,113;-0,046;-0,041;-0,005;;-0,084;0,012;-0,013;-0,048;-0,039;0,003;-0,140;-0,048;
2025-09-10;-0,072;0,009;;;-0,111;-0,044;-0,044;-0,004;;-0,078;0,012;-0,013;-0,050;-0,041;0,006;-0,132;-0,049;
2025-09-11;-0,071;0,009;;;-0,109;-0,043;-0,044;-0,005;;-0,076;0,010;-0,013;-0,048;-0,040;0,009;-0,131;-0,048;
2025-09-12;-0,071;0,009;;;-0,103;-0,041;-0,049;-0,004;;-0,075;0,012;-0,013;-0,048;-0,040;0,011;-0,129;-0,049;
2025-09-15;-0,072;0,008;;;-0,104;-0,043;-0,053;-0,000;;-0,072;0,014;-0,013;-0,048;-0,039;0,013;-0,128;-0,049;
2025-09-16;-0,074;0,007;;;-0,102;-0,045;-0,054;-0,004;;-0,075;0,009;-0,014;-0,049;-0,041;0,011;-0,127;-0,053;
2025-09-17;-0,073;0,008;;;-0,097;-0,045;-0,042;-0,001;;-0,074;;-0,013;-0,048;-0,040;0,020;-0,126;-0,053;
2025-09-18;-0,071;0,011;;;-0,093;-0,037;-0,042;0,003;;-0,072;0,015;-0,011;-0,044;-0,037;0,017;-0,123;-0,048;
2025-09-19;-0,070;0,010;;;-0,095;-0,035;-0,041;0,007;;-0,073;0,014;-0,011;-0,042;-0,036;;;;
2025-09-22;-0,072;0,009;;;-0,095;-0,035;-0,045;0,006;;-0,076;0,009;-0,011;-0,043;-0,037;0,022;-0,118;-0,047;
2025-09-23;-0,067;0,012;;;-0,097;-0,034;-0,047;0,000;;-0,076;0,008;-0,012;-0,042;-0,033;0,018;-0,118;-0,045;
2025-09-24;-0,074;0,006;;;-0,093;-0,034;-0,046;0,000;;-0,077;-0,000;-0,011;-0,043;-0,039;0,026;-0,117;-0,048;
2025-09-25;-0,079;0,001;;;-0,094;-0,037;-0,054;0,001;;-0,078;-0,004;-0,012;-0,047;-0,044;0,028;-0,120;-0,051;
2025-09-26;-0,074;0,005;;;-0,100;-0,033;-0,052;-0,004;;-0,080;-0,004;-0,012;-0,046;-0,042;0,022;-0,122;-0,046;
2025-09-29;-0,076;0,003;;;-0,095;-0,032;-0,043;0,000;;-0,080;-0,003;-0,011;-0,044;-0,040;0,027;-0,120;-0,047;
2025-09-30;-0,074;0,005;;;-0,094;-0,033;-0,036;0,000;;-0,081;-0,000;-0,011;-0,044;-0,038;0,033;-0,117;-0,043;
2025-10-01;-0,069;0,010;-0,064;-0,067;-0,094;-0,035;-0,033;-0,000;;-0,077;-0,002;-0,011;-0,042;-0,035;;-0,118;-0,038;
2025-10-02;-0,063;0,016;-0,059;-0,062;-0,087;-0,030;;0,004;;-0,081;-0,001;;;;0,036;-0,116;-0,036;
2025-10-03;;;;;;;-0,026;;;;;-0,010;-0,036;-0,028;;;;
2025-10-06;-0,057;0,022;-0,053;-0,056;-0,087;-0,029;-0,023;0,004;;-0,077;0,005;-0,009;-0,035;-0,026;0,034;-0,111;-0,034;
2025-10-07;-0,058;0,020;-0,054;-0,057;-0,086;-0,028;-0,026;0,004;;-0,077;0,004;-0,010;-0,036;-0,029;;-0,111;-0,035;
2025-10-08;-0,058;0,020;-0,054;-0,057;-0,087;-0,028;-0,021;0,007;;-0,076;0,008;-0,008;-0,034;-0,027;0,034;-0,111;-0,033;
2025-10-09;-0,059;0,020;-0,055;-0,058;-0,083;-0,024;-0,018;0,011;;-0,074;0,007;-0,007;-0,033;-0,029;0,038;-0,107;-0,031;
2025-10-10;-0,057;0,022;-0,052;-0,056;-0,083;-0,021;-0,023;0,002;;-0,076;0,002;-0,011;-0,039;-0,033;0,030;-0,105;-0,030;
2025-10-13;-0,062;0,017;-0,057;-0,061;-0,090;-0,029;-0,020;0,003;;-0,080;0,005;-0,009;-0,037;-0,031;;;;
2025-10-14;-0,062;0,017;-0,058;-0,062;-0,094;-0,030;-0,020;0,003;;-0,082;0,004;-0,008;-0,036;-0,029;0,013;-0,115;-0,034;
2025-10-15;-0,058;0,020;-0,054;-0,058;-0,089;-0,026;-0,016;0,003;;-0,079;0,006;-0,008;-0,034;-0,026;0,019;-0,110;-0,032;
2025-10-16;-0,057;0,021;-0,053;-0,057;-0,086;-0,028;-0,020;0,000;;-0,079;0,008;-0,009;-0,034;-0,023;0,018;-0,109;-0,031;
2025-10-17;-0,060;0,018;-0,056;-0,060;-0,090;-0,031;-0,020;-0,002;;-0,084;0,004;-0,009;-0,036;-0,028;0,004;-0,115;-0,032;
2025-10-20;-0,057;0,022;-0,053;-0,057;-0,084;-0,027;-0,019;0,002;;-0,080;0,010;-0,008;-0,033;-0,024;0,011;-0,109;-0,034;
2025-10-21;-0,055;0,024;-0,052;-0,056;-0,084;-0,026;-0,021;0,002;;-0,080;0,016;-0,008;-0,030;-0,020;0,017;-0,106;-0,035;
2025-10-22;-0,053;0,027;-0,049;-0,053;-0,086;-0,027;-0,026;0,001;;-0,074;0,016;-0,008;-0,032;-0,021;0,013;-0,107;-0,035;
2025-10-23;-0,051;0,031;-0,047;-0,051;-0,087;-0,028;-0,027;0,001;;-0,068;0,021;-0,008;-0,029;-0,017;0,015;-0,108;-0,036;
2025-10-24;-0,047;0,035;-0,042;-0,046;-0,084;-0,024;-0,026;0,005;;-0,068;0,025;-0,007;-0,025;-0,012;0,018;-0,103;-0,036;
2025-10-27;-0,043;0,038;-0,039;-0,044;-0,078;-0,020;-0,016;0,009;;-0,066;0,027;-0,005;-0,021;-0,011;0,026;-0,094;-0,032;
2025-10-28;-0,046;0,033;-0,042;-0,046;-0,080;-0,019;-0,017;0,009;;-0,070;0,026;-0,006;-0,022;-0,010;0,023;-0,097;-0,033;
2025-10-29;-0,048;0,030;-0,044;-0,048;-0,077;-0,018;-0,016;0,009;;-0,068;0,023;-0,007;-0,024;-0,011;;-0,093;-0,034;
2025-10-30;-0,047;0,030;-0,043;-0,047;-0,075;-0,017;-0,011;0,003;;-0,075;0,024;-0,007;-0,024;-0,010;0,025;-0,093;-0,034;
2025-10-31;-0,050;0,028;-0,046;-0,050;-0,076;-0,016;-0,010;0,005;;-0,076;0,022;-0,006;-0,024;-0,013;0,018;-0,095;-0,036;
2025-11-03;-0,050;0,029;-0,046;-0,050;-0,072;-0,018;-0,015;0,006;;-0,074;;-0,007;-0,025;-0,016;0,023;-0,088;-0,035;
2025-11-04;-0,054;0,024;-0,050;-0,053;-0,073;-0,017;-0,010;0,003;;-0,080;;-0,007;-0,027;-0,018;0,020;-0,091;-0,036;
2025-11-05;-0,054;0,023;-0,050;-0,053;-0,075;-0,017;-0,012;0,004;;-0,079;0,013;-0,006;-0,026;-0,018;0,023;-0,092;-0,034;
2025-11-06;-0,054;0,021;-0,051;-0,054;-0,071;-0,019;-0,012;-0,002;;-0,083;0,008;-0,008;-0,028;-0,018;0,029;-0,089;-0,037;
2025-11-07;-0,058;0,019;-0,054;-0,057;-0,077;-0,026;-0,016;-0,003;;-0,083;0,007;-0,009;-0,031;-0,021;0,025;-0,092;-0,038;
2025-11-10;-0,052;0,023;-0,049;-0,052;-0,074;-0,020;-0,009;0,003;;-0,079;0,010;-0,007;-0,027;-0,017;0,027;-0,091;-0,034;
2025-11-11;-0,049;0,028;-0,046;-0,048;-0,075;-0,021;-0,003;0,003;;-0,078;0,013;-0,007;-0,025;-0,012;;;;
2025-11-12;-0,044;0,032;-0,041;-0,044;-0,074;-0,018;0,001;0,005;;-0,077;0,015;-0,007;-0,023;-0,010;0,023;-0,091;-0,028;
2025-11-13;-0,047;0,029;-0,044;-0,046;-0,074;-0,023;-0,005;-0,007;;-0,080;0,009;-0,010;-0,029;-0,013;0,026;-0,093;-0,032;
2025-11-14;-0,055;0,021;-0,052;-0,054;-0,079;-0,029;0,001;-0,006;;-0,078;0,006;-0,010;-0,032;-0,018;0,017;-0,100;-0,037;
2025-11-17;-0,055;0,021;-0,051;-0,053;-0,078;-0,025;0,001;-0,011;;-0,079;0,002;-0,011;-0,035;-0,022;0,013;-0,098;-0,039;
2025-11-18;-0,065;0,010;-0,062;-0,064;-0,085;-0,034;-0,003;-0,016;;-0,085;-0,005;-0,011;-0,041;-0,031;0,010;-0,105;-0,045;
2025-11-19;-0,062;0,012;-0,059;-0,062;-0,084;-0,026;-0,001;-0,011;;-0,083;-0,003;-0,010;-0,039;-0,029;0,009;-0,104;-0,042;
2025-11-20;-0,060;0,014;-0,057;-0,059;-0,080;-0,020;-0,002;-0,011;;-0,079;-0,003;-0,012;-0,041;-0,029;0,010;-0,097;-0,039;
2025-11-21;-0,064;0,009;-0,061;-0,063;-0,091;-0,031;0,002;-0,009;;-0,082;-0,004;-0,011;-0,039;-0,029;-0,002;-0,112;-0,043;
2025-11-24;-0,057;0,016;-0,054;-0,057;-0,088;-0,026;0,006;-0,006;;-0,082;-0,000;-0,009;-0,034;-0,024;0,003;-0,109;-0,042;
2025-11-25;-0,052;0,020;-0,050;-0,053;-0,084;-0,022;0,009;0,001;;-0,080;0,004;-0,007;-0,028;-0,019;0,010;-0,104;-0,038;
2025-11-26;-0,049;0,021;-0,047;-0,049;-0,081;-0,017;0,013;0,002;;-0,080;0,003;-0,007;-0,025;;0,010;-0,099;-0,034;
2025-11-27;;;;;;;;;;;0,007;;;-0,012;;;;
2025-11-28;-0,048;0,024;-0,045;-0,048;-0,083;-0,018;0,012;0,002;;-0,074;;-0,007;-0,024;-0,012;0,008;-0,098;-0,032;
2025-12-01;-0,048;0,022;-0,046;-0,049;-0,085;-0,020;0,005;-0,000;;-0,077;0,005;-0,009;-0,027;-0,013;0,007;-0,101;-0,034;
2025-12-02;-0,048;0,021;-0,046;-0,049;-0,082;-0,018;0,000;-0,001;;-0,076;0,000;-0,008;-0,027;-0,015;0,008;-0,099;-0,032;
2025-12-03;-0,050;0,019;-0,049;-0,051;-0,084;-0,021;0,001;-0,005;;-0,075;-0,001;-0,008;-0,027;-0,015;0,003;-0,101;-0,034;
2025-12-04;-0,044;0,026;-0,042;-0,045;-0,082;-0,020;0,006;-0,002;;-0,072;0,004;-0,008;-0,022;-0,009;0,004;-0,101;-0,031;
2025-12-05;-0,042;0,028;-0,040;-0,042;-0,080;-0,017;0,005;-0,000;;-0,069;0,003;-0,007;-0,021;-0,009;0,009;-0,097;-0,028;
2025-12-08;-0,043;0,026;-0,042;-0,043;-0,081;-0,018;0,004;-0,003;;-0,069;-0,002;-0,008;-0,022;-0,011;0,008;-0,098;-0,030;
2025-12-09;-0,047;0,022;-0,045;-0,046;-0,087;-0,022;-0,004;-0,004;;-0,071;-0,004;-0,009;-0,026;-0,014;0,003;-0,102;-0,031;
2025-12-10;-0,047;0,023;-0,045;-0,047;-0,086;-0,023;-0,004;-0,007;;-0,075;-0,004;-0,008;-0,025;-0,014;0,001;-0,102;-0,034;
2025-12-11;-0,043;0,025;-0,042;-0,043;-0,091;-0,027;-0,002;-0,007;;-0,073;-0,002;-0,008;-0,024;-0,010;-0,005;-0,107;-0,034;
2025-12-12;-0,040;0,030;-0,039;-0,040;-0,086;-0,024;-0,002;-0,006;;-0,070;-0,002;-0,010;-0,026;-0,012;0,002;-0,103;-0,032;
2025-12-15;-0,042;0,027;-0,041;-0,042;-0,089;-0,028;-0,005;-0,007;;-0,070;-0,003;-0,009;-0,027;-0,011;-0,002;-0,106;-0,030;
