
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-12-20;;0,031;-0,046;-0,067;-0,017;;;;0,001;-0,042;0,048;0,064;-0,005;-0,040;-0,019;-0,027;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,025;;;;;0,004;0,035;0,039;;;-0,003;-0,013;;;;;;
2025-02-19;0,022;0,046;0,006;-0,045;0,001;0,003;0,030;0,031;0,040;-0,007;;;0,013;-0,027;0,014;0,016;-0,005;
2025-02-20;0,021;0,042;0,010;-0,045;0,001;0,002;0,029;0,034;0,039;-0,007;0,001;-0,004;0,012;-0,029;0,014;0,017;-0,005;
2025-02-21;0,020;0,039;0,010;-0,046;-0,002;0,002;0,026;0,032;0,050;-0,007;-0,005;-0,011;0,012;-0,030;0,014;0,016;-0,005;
2025-02-24;;0,032;0,009;-0,048;-0,003;;;;0,043;-0,008;-0,010;-0,017;0,010;-0,030;0,013;0,015;-0,005;
2025-02-25;0,016;;;;;0,002;0,025;0,033;;;;;;;;;;
2025-02-26;0,015;0,033;0,013;-0,052;-0,002;0,003;0,028;0,037;0,048;-0,003;-0,013;-0,021;0,011;-0,025;0,018;0,020;-0,005;
2025-02-27;0,017;0,030;0,011;-0,053;-0,007;0,003;0,026;0,034;0,044;-0,006;-0,013;-0,021;0,010;-0,027;0,014;0,015;-0,005;
2025-02-28;0,021;0,032;0,009;-0,055;-0,009;0,004;0,026;0,031;0,034;-0,005;-0,016;-0,027;0,008;-0,028;0,013;0,014;-0,005;
2025-03-03;0,008;0,023;0,014;-0,054;-0,009;0,002;0,023;0,032;0,033;-0,002;-0,017;-0,023;0,009;-0,031;0,013;0,017;-0,005;
2025-03-04;0,004;0,007;-0,005;-0,072;-0,020;0,001;0,012;0,018;0,023;-0,013;-0,024;-0,030;0,000;-0,043;0,003;0,005;-0,005;
2025-03-05;0,001;0,008;-0,002;-0,069;-0,016;-0,002;0,015;0,027;0,029;-0,010;-0,027;-0,030;-0,001;-0,037;0,009;0,010;-0,005;
2025-03-06;;-0,001;-0,004;-0,071;-0,023;;;;0,037;-0,016;-0,033;-0,038;-0,005;-0,038;0,010;0,009;-0,005;
2025-03-10;-0,021;;;;;-0,006;0,003;0,022;;;;;;;;;;
2025-03-11;;-0,023;-0,013;-0,068;-0,039;;;;0,024;-0,033;-0,040;-0,048;-0,015;-0,053;0,001;0,001;-0,004;
2025-03-12;-0,019;;;;;-0,008;-0,004;0,012;;;;;;;;;;
2025-03-13;;-0,023;-0,009;-0,056;-0,038;;;;0,024;-0,025;-0,039;-0,048;-0,012;-0,050;0,002;0,003;-0,004;
2025-03-14;-0,016;;;;;-0,007;0,003;0,019;;;;;;;;;;
2025-03-17;;-0,013;0,002;-0,045;-0,025;;;;0,038;-0,019;-0,036;-0,046;-0,009;-0,042;0,008;0,009;-0,004;
2025-03-18;-0,016;;;;;-0,007;0,003;0,019;;;;;;;;;;
2025-03-19;-0,009;-0,011;0,006;-0,041;-0,022;-0,006;0,006;0,019;0,044;-0,015;-0,025;-0,029;-0,009;-0,040;0,008;0,008;-0,004;
2025-03-20;-0,009;-0,011;0,005;-0,040;-0,023;-0,006;0,005;0,018;0,035;-0,016;-0,021;-0,026;-0,008;-0,043;0,007;0,006;-0,004;
2025-03-21;-0,011;-0,012;0,001;-0,038;-0,028;-0,007;0,000;0,010;0,025;-0,020;-0,018;-0,018;-0,012;-0,050;0,003;0,002;-0,004;
2025-03-24;-0,009;-0,006;0,001;-0,037;-0,030;-0,007;0,001;0,009;0,029;-0,020;-0,014;-0,013;-0,009;-0,052;0,001;0,001;-0,004;
2025-03-25;-0,014;-0,008;0,001;-0,039;-0,029;-0,008;0,001;0,009;0,019;-0,021;-0,015;-0,019;-0,011;-0,053;0,001;-0,001;-0,004;
2025-03-26;-0,022;-0,013;-0,001;-0,036;-0,036;-0,009;-0,005;0,004;0,018;-0,023;-0,020;-0,025;-0,012;-0,054;-0,003;-0,002;-0,004;
2025-03-27;-0,024;-0,020;-0,007;-0,039;-0,037;-0,008;-0,008;0,000;0,020;-0,026;-0,016;-0,020;-0,014;-0,058;-0,005;-0,006;-0,004;
2025-03-28;-0,026;-0,028;-0,009;-0,043;-0,039;-0,009;-0,013;-0,003;0,014;-0,031;-0,018;-0,023;-0,019;-0,062;-0,007;-0,010;-0,004;
2025-03-31;-0,031;-0,029;-0,016;-0,045;-0,039;-0,009;-0,017;-0,012;0,006;-0,036;;;-0,021;-0,069;-0,013;-0,016;-0,004;
2025-04-01;-0,038;-0,024;-0,013;-0,042;-0,032;-0,009;-0,015;-0,008;0,008;-0,033;;;-0,020;-0,067;-0,012;-0,016;-0,004;
2025-04-02;-0,039;-0,024;-0,014;-0,048;-0,033;-0,010;-0,017;-0,011;0,007;-0,036;-0,021;-0,024;-0,023;-0,071;-0,014;-0,023;-0,004;
2025-04-03;-0,053;-0,052;-0,029;-0,058;-0,039;-0,013;-0,035;-0,026;-0,011;-0,045;-0,032;-0,036;-0,031;-0,082;-0,023;-0,027;-0,004;
2025-04-04;-0,069;-0,057;-0,040;-0,077;-0,058;-0,013;-0,048;-0,043;;-0,057;-0,032;-0,040;-0,038;-0,095;-0,035;-0,041;-0,005;
2025-04-07;-0,077;-0,057;-0,049;-0,079;-0,078;-0,018;-0,064;-0,063;-0,053;-0,078;-0,049;-0,056;-0,050;-0,114;-0,050;-0,056;-0,005;
2025-04-08;-0,080;-0,071;-0,051;-0,086;-0,069;-0,017;-0,059;-0,055;-0,052;-0,063;-0,036;-0,043;-0,042;-0,101;-0,045;-0,052;-0,006;
2025-04-09;-0,081;-0,053;-0,073;-0,097;-0,086;-0,013;-0,056;-0,070;-0,050;-0,075;-0,043;-0,051;-0,052;-0,110;-0,054;-0,066;-0,006;
2025-04-10;-0,083;-0,055;-0,052;-0,086;-0,066;-0,015;-0,052;-0,052;-0,044;-0,061;;;-0,040;-0,098;-0,042;-0,050;-0,005;
2025-04-11;-0,077;-0,053;-0,052;-0,086;-0,066;-0,011;-0,047;-0,052;-0,047;-0,056;-0,041;-0,046;-0,041;-0,090;-0,040;-0,051;-0,006;
2025-04-14;-0,066;-0,053;-0,046;-0,079;-0,054;-0,012;-0,043;-0,041;-0,045;-0,050;;;-0,035;-0,084;-0,032;-0,042;-0,006;
2025-04-15;-0,062;-0,050;-0,038;-0,073;-0,043;-0,010;-0,034;-0,032;-0,042;-0,040;-0,033;-0,036;-0,029;-0,071;-0,026;-0,033;-0,006;
2025-04-16;-0,070;-0,057;-0,034;-0,069;-0,046;-0,011;-0,039;-0,034;-0,048;-0,037;-0,028;-0,030;-0,034;-0,074;-0,027;-0,036;-0,005;
2025-04-17;-0,070;;;;-0,050;-0,013;-0,044;-0,038;-0,046;-0,039;-0,025;-0,029;-0,037;-0,082;-0,031;-0,037;-0,005;
2025-04-22;-0,069;-0,072;-0,043;-0,074;-0,044;-0,013;-0,045;-0,036;-0,052;-0,045;-0,025;-0,027;-0,040;-0,082;-0,030;-0,039;-0,005;
2025-04-23;;-0,060;-0,032;-0,069;-0,037;;;;-0,040;-0,038;-0,023;-0,026;-0,030;-0,073;-0,022;-0,026;-0,005;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,051;;;;;-0,010;-0,029;-0,022;;;;;;;;;;
2025-04-29;-0,044;-0,052;-0,030;-0,058;-0,037;-0,009;-0,028;-0,024;-0,040;-0,030;-0,023;-0,031;-0,027;-0,061;-0,019;-0,025;-0,005;
2025-04-30;-0,038;-0,048;-0,023;-0,052;-0,029;-0,007;-0,023;-0,016;-0,035;-0,030;-0,018;-0,028;-0,025;-0,057;-0,012;-0,016;-0,004;
2025-05-02;-0,031;-0,034;-0,013;-0,042;-0,025;-0,006;-0,017;-0,012;-0,023;-0,019;-0,014;-0,025;-0,020;-0,053;-0,009;-0,013;-0,004;
2025-05-05;;-0,038;-0,016;-0,044;-0,025;;;;;-0,019;-0,011;-0,021;-0,019;-0,052;-0,008;-0,011;-0,004;
2025-05-06;-0,043;;;;;-0,007;-0,021;-0,017;;;;;;;;;;
2025-05-07;-0,043;-0,039;-0,018;-0,041;-0,028;-0,006;-0,020;-0,017;-0,026;-0,021;-0,017;-0,027;-0,021;-0,050;-0,011;-0,014;-0,004;
2025-05-08;-0,045;-0,034;-0,017;-0,040;-0,026;-0,006;-0,017;-0,013;-0,020;-0,017;-0,021;-0,035;-0,019;-0,049;-0,009;-0,012;-0,004;
2025-05-09;-0,046;-0,036;-0,016;-0,037;-0,024;-0,006;-0,016;-0,011;-0,020;-0,017;-0,021;-0,035;-0,017;-0,045;-0,008;-0,010;-0,004;
2025-05-12;-0,034;-0,017;-0,006;-0,031;-0,015;-0,004;-0,002;0,003;-0,001;-0,018;;;-0,011;-0,040;-0,002;-0,005;-0,003;
2025-05-13;-0,044;-0,020;-0,007;-0,031;-0,016;-0,005;-0,003;0,003;-0,010;-0,017;-0,010;-0,019;-0,009;-0,039;-0,002;-0,003;-0,003;
2025-05-14;-0,048;-0,018;-0,008;-0,028;-0,015;-0,005;-0,004;0,001;-0,005;-0,017;-0,010;-0,019;-0,010;-0,036;-0,002;-0,003;-0,003;
2025-05-15;-0,044;-0,017;-0,002;-0,027;-0,014;-0,003;-0,001;0,004;-0,008;-0,014;-0,004;-0,014;-0,008;-0,035;0,000;-0,001;-0,003;
2025-05-16;-0,036;-0,018;-0,007;-0,026;-0,013;-0,001;0,001;0,004;-0,010;-0,012;-0,006;-0,013;-0,007;-0,032;0,000;-0,001;-0,003;
2025-05-19;-0,039;-0,017;-0,004;-0,026;-0,015;-0,002;0,000;0,004;-0,012;-0,009;-0,006;-0,011;-0,008;-0,033;-0,001;-0,004;-0,003;
2025-05-20;-0,037;-0,019;-0,002;-0,026;-0,015;-0,002;0,001;0,007;-0,010;-0,005;-0,014;-0,022;-0,007;-0,031;0,001;0,000;-0,003;
2025-05-21;-0,041;-0,027;-0,004;-0,024;-0,016;-0,004;-0,005;0,004;-0,012;-0,007;-0,012;-0,020;-0,010;-0,034;-0,001;-0,003;-0,003;
2025-05-22;-0,043;-0,027;-0,010;-0,029;-0,026;-0,005;-0,009;-0,005;-0,016;-0,011;-0,017;-0,024;-0,014;-0,035;-0,006;-0,010;-0,003;
2025-05-23;-0,046;-0,032;-0,012;-0,026;-0,027;-0,006;-0,014;-0,010;-0,017;-0,013;-0,011;-0,019;-0,017;-0,038;-0,008;-0,011;-0,003;
2025-05-26;;;-0,007;-0,025;;-0,005;;-0,003;;;-0,014;-0,022;-0,015;-0,031;-0,004;-0,007;-0,003;
2025-05-27;-0,038;-0,024;-0,006;-0,023;-0,020;-0,002;-0,006;-0,003;-0,027;-0,007;-0,015;-0,020;-0,011;-0,025;-0,002;-0,004;-0,003;
2025-05-28;-0,040;-0,023;-0,005;-0,020;-0,020;-0,003;-0,007;-0,003;-0,024;-0,007;-0,011;-0,017;-0,011;-0,026;-0,003;-0,005;-0,003;
2025-05-30;-0,036;-0,024;-0,007;-0,023;-0,020;-0,003;-0,009;-0,006;-0,028;-0,008;-0,014;-0,021;-0,012;-0,022;-0,003;-0,004;-0,002;
2025-06-02;;-0,027;-0,008;-0,023;-0,021;;;;-0,034;-0,011;-0,014;-0,021;-0,015;-0,025;-0,004;-0,008;-0,002;
2025-06-03;-0,024;;;;;-0,002;-0,009;-0,007;;;;;;;;;;
2025-06-04;-0,021;-0,020;-0,000;-0,018;-0,017;-0,002;-0,006;-0,003;-0,023;-0,004;-0,013;-0,017;-0,009;-0,020;-0,000;-0,003;-0,002;
2025-06-05;-0,020;-0,022;0,000;-0,018;-0,013;-0,002;-0,006;-0,001;-0,016;-0,004;-0,009;-0,013;-0,010;-0,019;-0,000;-0,003;-0,002;
2025-06-09;-0,016;-0,014;;-0,015;-0,011;-0,002;-0,004;-0,001;-0,012;-0,001;;;-0,008;-0,017;0,000;-0,001;-0,002;
2025-06-10;-0,013;-0,011;0,005;-0,011;-0,011;-0,002;-0,004;0,000;-0,014;-0,001;-0,003;-0,005;-0,008;-0,016;0,002;0,001;-0,002;
2025-06-11;-0,016;-0,015;0,006;-0,011;-0,013;-0,003;-0,005;-0,002;-0,010;-0,002;-0,002;-0,005;-0,008;-0,016;0,001;0,000;-0,002;
2025-06-12;-0,017;-0,021;0,001;-0,013;-0,019;-0,003;-0,010;-0,006;-0,018;-0,004;-0,011;-0,014;-0,012;-0,021;-0,001;-0,004;-0,002;
2025-06-13;-0,021;-0,028;0,000;-0,011;-0,023;-0,005;-0,015;-0,011;-0,024;-0,010;-0,017;-0,019;-0,013;-0,025;-0,004;-0,005;-0,002;
2025-06-16;-0,023;-0,020;;-0,007;-0,019;-0,005;-0,012;-0,007;-0,021;-0,006;-0,014;-0,015;-0,012;-0,023;-0,002;-0,003;-0,001;
2025-06-17;-0,027;-0,025;;-0,009;-0,021;-0,005;-0,014;-0,012;-0,021;-0,011;-0,017;-0,020;-0,013;-0,026;-0,005;-0,007;-0,001;
2025-06-18;-0,023;-0,024;;-0,007;-0,019;-0,004;-0,013;-0,012;-0,021;-0,012;-0,015;-0,018;-0,013;-0,022;-0,005;-0,008;-0,001;
2025-06-19;;;;-0,004;-0,022;-0,005;;-0,013;;;-0,013;-0,020;-0,012;-0,025;-0,006;-0,008;-0,001;
2025-06-23;-0,023;-0,024;;-0,008;-0,020;-0,003;-0,014;-0,016;-0,017;-0,010;;;-0,013;-0,023;-0,008;-0,010;-0,001;
2025-06-24;-0,020;-0,019;;-0,013;-0,016;-0,003;-0,010;-0,011;-0,014;-0,006;-0,008;-0,013;-0,011;-0,018;-0,006;-0,008;-0,001;
2025-06-25;-0,022;-0,022;;-0,016;-0,016;-0,004;-0,013;-0,013;-0,011;-0,010;-0,007;-0,012;-0,011;-0,020;-0,007;-0,010;-0,001;
2025-06-26;-0,021;-0,026;;-0,021;-0,013;-0,003;-0,011;-0,012;-0,017;-0,011;-0,006;-0,012;-0,012;-0,014;-0,006;-0,010;-0,001;
2025-06-27;-0,021;-0,017;;-0,013;-0,005;-0,002;-0,005;-0,003;-0,016;-0,004;-0,002;-0,007;-0,006;-0,008;-0,001;-0,003;-0,001;
2025-06-30;-0,022;-0,017;;-0,009;-0,008;-0,000;-0,005;-0,006;-0,018;-0,004;-0,003;-0,007;-0,007;-0,006;-0,001;-0,004;-0,000;
2025-07-01;-0,021;-0,017;;-0,012;-0,007;-0,000;-0,005;-0,006;;-0,005;-0,004;-0,008;-0,007;-0,009;-0,001;-0,005;-0,000;
2025-07-02;-0,019;-0,014;;-0,008;-0,004;0,001;0,000;0,001;-0,017;-0,006;-0,001;-0,007;-0,004;-0,010;0,001;-0,001;-0,000;
2025-07-03;-0,013;-0,008;;-0,002;0,001;0,002;0,002;;-0,017;-0,001;-0,000;-0,004;-0,001;-0,004;0,003;0,002;-0,000;
2025-07-04;;;;;;;;-0,000;;;;;;;;;;
2025-07-07;-0,015;-0,009;;-0,007;0,001;-0,001;-0,003;-0,002;-0,017;-0,001;-0,003;-0,007;-0,004;-0,009;0,000;-0,001;-0,000;
2025-07-08;-0,014;-0,008;;-0,005;0,002;-0,001;-0,001;-0,000;-0,013;-0,002;-0,002;-0,007;-0,005;-0,006;0,001;-0,002;-0,000;
2025-07-09;-0,005;-0,007;;-0,005;0,003;-0,000;-0,000;0,001;-0,015;0,002;-0,001;-0,005;-0,002;-0,003;0,002;0,001;-0,000;
2025-07-10;-0,003;-0,005;;-0,004;0,006;-0,000;0,004;0,009;-0,014;0,002;-0,003;-0,007;-0,001;0,000;0,006;0,005;-0,000;
2025-07-11;-0,006;-0,008;;-0,006;0,000;-0,001;-0,001;0,001;-0,011;-0,003;-0,008;-0,011;-0,002;-0,003;0,001;0,001;-0,000;
2025-07-14;0,000;-0,004;;-0,001;-0,001;0,000;0,000;0,000;-0,007;-0,002;-0,005;-0,005;-0,003;-0,002;-0,000;-0,003;-0,000;
2025-07-15;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
