
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,162;-0,051;;;-0,209;-0,180;-0,185;-0,083;-0,049;-0,188;-0,071;-0,050;-0,160;-0,111;-0,087;-0,254;-0,144;
2025-04-08;-0,157;-0,047;;;-0,210;-0,159;-0,188;-0,097;-0,051;-0,196;-0,062;-0,049;-0,155;-0,103;-0,086;-0,247;-0,130;
2025-04-09;-0,173;-0,063;;;-0,220;-0,180;-0,190;-0,080;-0,073;-0,206;-0,079;-0,045;-0,152;-0,118;-0,084;-0,262;-0,141;
2025-04-10;-0,151;-0,042;;;-0,209;-0,159;-0,192;-0,082;-0,052;-0,196;-0,060;-0,047;-0,148;-0,100;-0,078;-0,244;-0,127;
2025-04-11;-0,153;-0,045;;;-0,206;-0,164;-0,185;-0,080;-0,052;-0,195;-0,059;-0,043;-0,143;-0,100;-0,081;-0,248;-0,122;
2025-04-14;-0,144;-0,035;;;-0,201;-0,155;-0,174;-0,080;-0,046;-0,188;-0,047;-0,044;-0,139;-0,089;-0,079;-0,244;-0,116;
2025-04-15;-0,132;-0,023;;;-0,195;-0,151;-0,170;-0,077;-0,038;-0,182;-0,036;-0,042;-0,130;-0,080;-0,076;-0,239;-0,107;
2025-04-16;-0,139;-0,029;;;-0,199;-0,163;-0,178;-0,084;-0,034;-0,178;-0,039;-0,043;-0,134;-0,082;-0,083;-0,241;-0,104;
2025-04-17;-0,139;-0,031;;;-0,200;-0,169;-0,179;;;;-0,044;-0,045;-0,140;-0,086;-0,080;-0,240;-0,106;
2025-04-22;-0,140;-0,031;;;-0,204;-0,180;-0,177;-0,098;-0,043;-0,183;-0,037;-0,045;-0,140;-0,084;-0,086;-0,249;-0,111;
2025-04-23;-0,126;-0,015;;;-0,189;-0,157;;-0,087;-0,032;-0,178;-0,030;;;;-0,075;-0,234;-0,105;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,159;;;;;-0,042;-0,124;-0,070;;;;
2025-04-29;-0,126;-0,015;;;-0,187;-0,152;-0,152;-0,079;-0,030;-0,167;-0,030;-0,041;-0,124;-0,071;-0,074;-0,229;-0,096;
2025-04-30;-0,118;-0,006;;;-0,182;-0,157;-0,146;-0,074;-0,023;-0,162;-0,022;-0,039;-0,118;-0,064;-0,070;-0,229;-0,097;
2025-05-02;-0,114;-0,003;;;-0,175;-0,141;-0,139;-0,060;-0,013;-0,152;-0,018;-0,038;-0,113;-0,060;-0,057;-0,214;-0,086;
2025-05-05;-0,114;-0,002;;;-0,172;-0,141;;-0,065;-0,016;-0,154;-0,018;;;;;-0,215;-0,085;
2025-05-06;;;;;;;-0,151;;;;;-0,039;-0,117;-0,065;;;;
2025-05-07;-0,117;-0,006;;;-0,176;-0,144;-0,151;-0,065;-0,018;-0,150;-0,021;-0,038;-0,116;-0,065;-0,061;-0,215;-0,087;
2025-05-08;-0,113;-0,003;;;-0,173;-0,141;-0,153;-0,061;-0,017;-0,149;-0,019;-0,038;-0,112;-0,061;-0,054;-0,210;-0,084;
2025-05-09;-0,112;-0,002;;;-0,170;-0,137;-0,154;-0,063;-0,016;-0,147;-0,018;-0,038;-0,111;-0,059;-0,055;-0,207;-0,084;
2025-05-12;-0,100;0,011;;;-0,158;-0,123;-0,142;-0,043;-0,006;-0,140;-0,009;-0,036;-0,098;-0,045;-0,035;-0,192;-0,084;
2025-05-13;-0,098;0,014;;;-0,163;-0,121;-0,153;-0,047;-0,007;-0,140;-0,009;-0,037;-0,099;-0,045;-0,044;-0,194;-0,084;
2025-05-14;-0,100;0,012;;;-0,158;-0,122;-0,156;-0,045;-0,008;-0,138;-0,008;-0,037;-0,100;-0,047;-0,039;-0,189;-0,084;
2025-05-15;-0,097;0,013;;;-0,156;-0,121;-0,152;-0,043;-0,002;-0,136;-0,007;-0,035;-0,097;-0,044;-0,042;-0,188;-0,080;
2025-05-16;-0,098;0,012;;;-0,156;-0,115;-0,144;-0,045;-0,007;-0,135;-0,006;-0,033;-0,094;-0,044;-0,044;-0,190;-0,079;
2025-05-19;-0,099;0,011;;;-0,162;-0,118;-0,147;-0,043;-0,004;-0,135;-0,008;-0,034;-0,096;-0,044;-0,046;-0,192;-0,076;
2025-05-20;-0,095;0,013;;;-0,161;-0,118;-0,145;-0,046;-0,002;-0,136;-0,008;-0,034;-0,095;-0,041;-0,045;-0,193;-0,072;
2025-05-21;-0,099;0,010;;;-0,162;-0,125;-0,149;-0,054;-0,004;-0,133;-0,010;-0,036;-0,101;-0,044;-0,046;-0,195;-0,073;
2025-05-22;-0,110;-0,000;;;-0,164;-0,126;-0,151;-0,054;-0,010;-0,138;-0,019;-0,037;-0,105;-0,053;-0,051;-0,199;-0,077;
2025-05-23;-0,112;-0,003;;;-0,166;-0,135;-0,154;-0,059;-0,012;-0,135;-0,021;-0,038;-0,110;-0,057;-0,052;-0,201;-0,080;
2025-05-26;-0,107;0,004;;;-0,167;;;;-0,007;-0,134;;-0,037;;-0,051;;;;
2025-05-27;-0,107;0,004;;;-0,163;-0,126;-0,146;-0,050;-0,006;-0,132;-0,013;-0,034;-0,101;-0,051;-0,061;-0,202;-0,074;
2025-05-28;-0,107;0,005;;;-0,163;-0,122;-0,148;-0,050;-0,005;-0,130;-0,013;-0,035;-0,103;-0,051;-0,058;-0,199;-0,073;
2025-05-30;-0,108;0,004;;;-0,166;-0,125;-0,145;-0,050;-0,007;-0,132;-0,013;-0,035;-0,105;-0,054;-0,063;-0,204;-0,074;
2025-06-02;-0,112;0,001;;;-0,171;-0,129;;-0,053;-0,008;-0,132;-0,014;;;;-0,068;-0,208;-0,078;
2025-06-03;;;;;;;-0,132;;;;;-0,034;-0,105;-0,055;;;;
2025-06-04;-0,106;0,007;;;-0,162;-0,117;-0,130;-0,047;-0,000;-0,127;-0,010;-0,034;-0,102;-0,051;-0,057;-0,196;-0,071;
2025-06-05;-0,107;0,006;;;-0,162;-0,121;-0,128;-0,048;0,000;-0,127;-0,006;-0,034;-0,102;-0,049;-0,051;-0,194;-0,071;
2025-06-09;-0,104;0,010;;;-0,156;-0,114;-0,124;-0,041;;-0,124;-0,005;-0,034;-0,099;-0,049;-0,046;-0,191;-0,068;
2025-06-10;-0,104;0,011;;;-0,155;-0,116;-0,121;-0,038;0,005;-0,120;-0,004;-0,034;-0,099;-0,048;-0,048;-0,188;-0,068;
2025-06-11;-0,105;0,011;;;-0,153;-0,113;-0,125;-0,041;0,006;-0,120;-0,007;-0,035;-0,101;-0,049;-0,044;-0,186;-0,069;
2025-06-12;-0,112;0,003;;;-0,162;-0,122;-0,125;-0,048;0,001;-0,122;-0,012;-0,035;-0,106;-0,054;-0,052;-0,192;-0,071;
2025-06-13;-0,116;-0,002;;;-0,165;-0,120;-0,129;-0,054;0,000;-0,120;-0,016;-0,037;-0,111;-0,059;-0,059;-0,199;-0,077;
2025-06-16;-0,112;0,002;;;-0,163;-0,121;-0,131;-0,047;;-0,116;-0,012;-0,037;-0,107;-0,055;-0,055;-0,195;-0,073;
2025-06-17;-0,116;-0,001;;;-0,162;-0,120;-0,135;-0,051;;-0,119;-0,014;-0,037;-0,110;-0,060;-0,055;-0,195;-0,078;
2025-06-18;-0,118;-0,004;;;-0,159;-0,116;-0,131;-0,051;;-0,117;-0,013;-0,036;-0,109;-0,060;-0,056;-0,195;-0,079;
2025-06-19;-0,118;-0,004;;;-0,162;;;;;-0,113;-0,015;-0,037;;-0,061;;;;
2025-06-23;-0,121;-0,008;;;-0,161;-0,114;-0,131;-0,050;;-0,117;-0,013;-0,035;-0,110;-0,064;-0,051;-0,195;-0,077;
2025-06-24;-0,115;-0,001;;;-0,156;-0,114;-0,128;-0,045;;-0,123;-0,009;-0,035;-0,106;-0,059;-0,048;-0,189;-0,073;
2025-06-25;-0,117;-0,002;;;-0,153;-0,110;-0,130;-0,049;;-0,125;-0,010;-0,036;-0,109;-0,061;-0,045;-0,186;-0,076;
2025-06-26;-0,120;-0,003;;;-0,154;-0,113;-0,129;-0,053;;-0,130;-0,007;-0,035;-0,107;-0,060;-0,051;-0,189;-0,078;
2025-06-27;-0,108;0,008;;;-0,152;-0,108;-0,129;-0,044;;-0,122;0,001;-0,034;-0,101;-0,051;-0,050;-0,186;-0,071;
2025-06-30;-0,111;0,007;;;-0,153;-0,105;-0,130;-0,043;;-0,118;-0,001;-0,032;-0,101;-0,054;-0,052;-0,186;-0,071;
2025-07-01;-0,112;0,007;;;-0,151;-0,105;-0,130;-0,044;;-0,121;-0,001;-0,032;-0,101;-0,054;;-0,186;-0,072;
2025-07-02;-0,105;0,012;;;-0,149;-0,102;-0,127;-0,041;;-0,118;0,003;-0,031;-0,096;-0,047;-0,051;-0,185;-0,073;
2025-07-03;-0,101;0,017;;;-0,146;-0,098;-0,122;-0,035;;-0,111;0,008;-0,030;-0,093;;-0,051;-0,180;-0,067;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,104;0,013;;;-0,151;-0,099;-0,123;-0,036;;-0,116;0,008;-0,033;-0,099;-0,050;-0,051;-0,184;-0,068;
2025-07-08;-0,106;0,012;;;-0,150;-0,101;-0,122;-0,034;;-0,114;0,009;-0,033;-0,097;-0,048;-0,047;-0,184;-0,069;
2025-07-09;-0,100;0,018;;;-0,151;-0,098;-0,113;-0,033;;-0,114;0,009;-0,032;-0,096;-0,047;-0,049;-0,183;-0,065;
2025-07-10;-0,096;0,022;;;-0,150;-0,098;-0,112;-0,032;;-0,114;0,013;-0,032;-0,092;-0,039;-0,048;-0,184;-0,065;
2025-07-11;-0,099;0,019;;;-0,150;-0,099;-0,114;-0,034;;-0,115;0,007;-0,033;-0,097;-0,047;-0,046;-0,186;-0,070;
2025-07-14;-0,103;0,014;;;-0,148;-0,098;-0,108;-0,030;;-0,110;0,005;-0,032;-0,096;-0,048;-0,041;-0,184;-0,068;
2025-07-15;-0,101;0,018;;;-0,140;-0,092;-0,109;-0,027;;-0,109;0,007;-0,031;-0,095;-0,048;-0,034;-0,178;-0,067;
2025-07-16;-0,103;0,016;;;-0,136;-0,090;-0,105;-0,029;;-0,115;0,004;-0,030;-0,095;-0,051;-0,031;-0,174;-0,065;
2025-07-17;-0,100;0,018;;;-0,136;-0,088;-0,103;-0,025;;-0,115;0,008;-0,030;-0,092;-0,047;-0,029;-0,173;-0,063;
2025-07-18;-0,105;0,012;;;-0,137;-0,092;-0,107;-0,030;;-0,116;0,005;-0,032;-0,096;-0,051;-0,025;-0,172;-0,065;
2025-07-21;-0,104;0,011;;;-0,138;-0,091;-0,113;-0,029;;-0,117;0,005;-0,032;-0,097;-0,051;-0,023;-0,175;-0,066;
2025-07-22;-0,106;0,007;;;-0,142;-0,096;-0,112;-0,034;;-0,120;0,001;-0,033;-0,099;-0,053;-0,025;-0,180;-0,070;
2025-07-23;-0,099;0,014;;;-0,138;-0,096;-0,107;-0,026;;-0,117;0,006;-0,032;-0,094;-0,045;-0,020;-0,178;-0,068;
2025-07-24;-0,097;0,015;;;-0,138;-0,092;-0,102;-0,025;;-0,114;0,009;-0,032;-0,093;-0,042;-0,018;-0,176;-0,065;
2025-07-25;-0,098;0,013;;;-0,141;-0,091;-0,103;-0,024;;-0,120;0,009;-0,032;-0,092;-0,041;-0,023;-0,179;-0,067;
2025-07-28;-0,099;0,013;;;-0,139;-0,088;-0,102;-0,025;;-0,119;0,006;-0,032;-0,092;-0,044;-0,019;-0,178;-0,069;
2025-07-29;-0,095;0,014;;;-0,137;-0,084;-0,103;-0,031;;-0,116;0,005;-0,031;-0,091;-0,044;-0,016;-0,173;-0,066;
2025-07-30;-0,097;0,012;;;-0,135;-0,082;-0,099;-0,025;;-0,116;0,002;-0,031;-0,091;-0,045;-0,020;-0,174;-0,065;
2025-07-31;-0,099;0,009;;;-0,134;-0,077;-0,103;-0,024;;-0,117;-0,000;-0,031;-0,094;-0,050;-0,022;-0,171;-0,066;
2025-08-01;-0,112;-0,003;;;-0,145;-0,094;-0,109;-0,037;;-0,120;-0,007;-0,033;-0,103;-0,058;-0,024;-0,176;-0,077;
2025-08-04;-0,108;-0,001;;;-0,142;-0,089;-0,106;-0,030;;-0,119;-0,003;-0,032;-0,099;-0,055;-0,024;-0,176;-0,072;
2025-08-05;-0,104;0,004;;;-0,139;-0,085;-0,106;-0,032;;-0,118;-0,001;-0,032;-0,098;-0,052;-0,020;-0,174;-0,071;
2025-08-06;-0,105;0,001;;;-0,142;-0,091;-0,116;-0,032;;-0,115;-0,004;-0,032;-0,099;-0,053;-0,020;-0,174;-0,072;
2025-08-07;-0,100;0,006;;;-0,138;-0,087;-0,118;-0,030;;-0,115;0,000;-0,032;-0,096;-0,046;-0,022;-0,172;-0,066;
2025-08-08;-0,100;0,005;;;-0,140;-0,088;-0,119;-0,027;;-0,118;-0,002;-0,032;-0,094;-0,045;-0,026;-0,176;-0,069;
2025-08-11;-0,100;0,005;;;-0,137;-0,084;-0,114;-0,032;;-0,122;-0,004;-0,031;-0,095;-0,047;-0,025;-0,173;-0,068;
2025-08-12;-0,100;0,004;;;-0,137;-0,086;-0,115;-0,024;;-0,114;-0,004;-0,031;-0,093;-0,045;-0,022;-0,168;-0,066;
2025-08-13;-0,098;0,005;;;-0,130;-0,083;-0,108;-0,025;;-0,119;-0,005;-0,030;-0,091;-0,044;-0,015;-0,165;-0,066;
2025-08-14;-0,095;0,008;;;-0,131;-0,082;-0,105;-0,020;;-0,119;-0,005;-0,030;-0,090;-0,043;-0,014;-0,165;-0,063;
2025-08-15;-0,094;0,009;;;;-0,084;-0,104;-0,020;;-0,116;-0,005;-0,030;-0,089;-0,041;-0,015;-0,164;-0,063;
2025-08-18;-0,097;0,006;;;-0,132;-0,084;-0,103;-0,021;;-0,118;-0,007;-0,030;-0,091;-0,044;-0,012;-0,165;-0,063;
2025-08-19;-0,091;0,012;;;-0,133;-0,084;-0,105;-0,021;;-0,118;-0,001;-0,030;-0,087;-0,037;-0,014;-0,167;-0,061;
2025-08-20;-0,091;0,012;;;-0,135;-0,088;-0,102;-0,024;;-0,115;0,001;-0,030;-0,088;-0,037;-0,010;-0,169;-0,058;
2025-08-21;-0,094;0,010;;;-0,134;-0,087;-0,096;-0,024;;-0,108;-0,000;-0,030;-0,088;-0,039;-0,011;-0,169;-0,060;
2025-08-22;-0,088;0,015;;;-0,132;-0,083;-0,098;-0,020;;-0,107;0,006;-0,029;-0,083;-0,031;-0,003;-0,164;-0,058;
2025-08-25;-0,087;0,017;;;-0,130;-0,085;-0,099;-0,019;;-0,108;0,004;-0,029;-0,085;-0,034;0,004;-0,161;-0,060;
2025-08-26;-0,089;0,015;;;-0,130;-0,083;-0,097;-0,019;;-0,109;0,001;-0,029;-0,085;-0,036;0,003;-0,160;-0,065;
2025-08-27;-0,092;0,011;;;-0,133;-0,081;-0,096;-0,021;;-0,112;-0,000;-0,029;-0,086;-0,038;-0,005;-0,163;-0,067;
2025-08-28;-0,093;0,010;;;-0,138;-0,085;-0,095;-0,021;;-0,114;-0,003;-0,030;-0,088;-0,039;-0,008;-0,165;-0,069;
2025-08-29;-0,094;0,009;;;-0,137;-0,085;-0,099;-0,024;;-0,110;-0,005;-0,031;-0,091;-0,041;-0,006;-0,166;-0,073;
2025-09-01;-0,095;0,007;;;-0,140;;;;;-0,111;-0,005;;;-0,041;;;;
2025-09-02;-0,103;-0,001;;;-0,140;-0,091;-0,097;-0,030;;-0,115;-0,017;-0,033;-0,097;-0,049;-0,005;-0,173;-0,081;
2025-09-03;-0,102;0,000;;;-0,139;-0,088;-0,095;-0,025;;-0,116;-0,015;-0,032;-0,094;-0,046;-0,005;-0,171;-0,081;
2025-09-04;-0,100;0,003;;;-0,140;-0,086;-0,092;-0,024;;-0,116;-0,013;-0,030;-0,091;-0,045;-0,012;-0,171;-0,075;
2025-09-05;-0,094;0,010;;;-0,138;-0,087;-0,089;-0,026;;-0,116;-0,009;-0,031;-0,092;-0,042;-0,004;-0,164;-0,074;
2025-09-08;-0,096;0,008;;;-0,135;-0,087;-0,089;-0,027;;-0,115;-0,007;-0,030;-0,089;-0,039;-0,002;-0,167;-0,075;
2025-09-09;-0,095;0,009;;;-0,130;-0,088;-0,089;-0,025;;-0,113;-0,008;-0,029;-0,088;-0,039;0,000;-0,163;-0,074;
2025-09-10;-0,095;0,009;;;-0,128;-0,085;-0,093;-0,025;;-0,107;-0,008;-0,030;-0,090;-0,041;0,003;-0,156;-0,075;
2025-09-11;-0,094;0,009;;;-0,125;-0,084;-0,093;-0,026;;-0,105;-0,011;-0,029;-0,088;-0,040;0,006;-0,155;-0,074;
2025-09-12;-0,093;0,009;;;-0,120;-0,082;-0,098;-0,025;;-0,104;-0,008;-0,030;-0,088;-0,040;0,008;-0,153;-0,074;
2025-09-15;-0,095;0,008;;;-0,120;-0,084;-0,101;-0,020;;-0,101;-0,006;-0,030;-0,088;-0,039;0,010;-0,151;-0,074;
2025-09-16;-0,097;0,007;;;-0,118;-0,086;-0,103;-0,024;;-0,104;-0,012;-0,030;-0,089;-0,041;0,008;-0,150;-0,078;
2025-09-17;-0,096;0,008;;;-0,113;-0,086;-0,091;-0,021;;-0,103;;-0,029;-0,088;-0,040;0,017;-0,150;-0,078;
2025-09-18;-0,094;0,011;;;-0,109;-0,078;-0,091;-0,018;;-0,102;-0,006;-0,028;-0,083;-0,037;0,014;-0,147;-0,074;
2025-09-19;-0,093;0,010;;;-0,111;-0,076;-0,090;-0,013;;-0,102;-0,007;-0,027;-0,082;-0,036;;;;
2025-09-22;-0,094;0,009;;;-0,111;-0,076;-0,093;-0,014;;-0,106;-0,012;-0,028;-0,082;-0,037;0,020;-0,142;-0,073;
2025-09-23;-0,090;0,012;;;-0,114;-0,076;-0,096;-0,020;;-0,105;-0,012;-0,028;-0,082;-0,033;0,015;-0,142;-0,071;
2025-09-24;-0,096;0,006;;;-0,109;-0,075;-0,095;-0,020;;-0,106;-0,021;-0,028;-0,083;-0,039;0,024;-0,140;-0,074;
2025-09-25;-0,102;0,001;;;-0,110;-0,078;-0,103;-0,019;;-0,108;-0,025;-0,029;-0,087;-0,044;0,026;-0,143;-0,076;
2025-09-26;-0,097;0,005;;;-0,116;-0,075;-0,101;-0,024;;-0,109;-0,025;-0,029;-0,086;-0,042;0,020;-0,146;-0,071;
2025-09-29;-0,099;0,003;;;-0,112;-0,074;-0,092;-0,020;;-0,109;-0,023;-0,028;-0,084;-0,040;0,025;-0,143;-0,072;
2025-09-30;-0,097;0,005;;;-0,111;-0,075;-0,085;-0,020;;-0,110;-0,021;-0,028;-0,084;-0,038;0,031;-0,141;-0,068;
2025-10-01;-0,092;0,010;-0,086;-0,091;-0,111;-0,076;-0,082;-0,021;;-0,106;-0,022;-0,027;-0,082;-0,035;;-0,141;-0,064;
2025-10-02;-0,086;0,016;-0,081;-0,085;-0,104;-0,071;;-0,016;;-0,111;-0,022;;;;0,034;-0,140;-0,062;
2025-10-03;;;;;;;-0,075;;;;;-0,026;-0,076;-0,028;;;;
2025-10-06;-0,080;0,022;-0,075;-0,079;-0,103;-0,070;-0,072;-0,016;;-0,106;-0,016;-0,026;-0,075;-0,026;0,032;-0,134;-0,060;
2025-10-07;-0,081;0,020;-0,075;-0,080;-0,102;-0,069;-0,075;-0,016;;-0,107;-0,016;-0,026;-0,076;-0,029;;-0,134;-0,061;
2025-10-08;-0,081;0,020;-0,076;-0,081;-0,103;-0,069;-0,070;-0,013;;-0,105;-0,013;-0,025;-0,074;-0,027;0,031;-0,135;-0,058;
2025-10-09;-0,082;0,020;-0,077;-0,082;-0,099;-0,065;-0,067;-0,009;;-0,103;-0,013;-0,024;-0,072;-0,029;0,035;-0,130;-0,057;
2025-10-10;-0,080;0,022;-0,074;-0,079;-0,099;-0,062;-0,072;-0,019;;-0,105;-0,018;-0,027;-0,079;-0,033;0,028;-0,128;-0,056;
2025-10-13;-0,085;0,017;-0,079;-0,085;-0,107;-0,070;-0,069;-0,018;;-0,109;-0,015;-0,025;-0,077;-0,031;;;;
2025-10-14;-0,085;0,017;-0,080;-0,085;-0,110;-0,072;-0,069;-0,017;;-0,111;-0,016;-0,025;-0,076;-0,029;0,011;-0,139;-0,060;
2025-10-15;-0,081;0,020;-0,076;-0,081;-0,106;-0,068;-0,065;-0,018;;-0,109;-0,014;-0,025;-0,074;-0,026;0,016;-0,133;-0,057;
2025-10-16;-0,080;0,021;-0,075;-0,081;-0,103;-0,069;-0,069;-0,020;;-0,109;-0,013;-0,026;-0,074;-0,023;0,015;-0,132;-0,057;
2025-10-17;-0,083;0,018;-0,078;-0,084;-0,106;-0,072;-0,069;-0,023;;-0,113;-0,016;-0,025;-0,076;-0,028;0,001;-0,138;-0,058;
2025-10-20;-0,080;0,022;-0,075;-0,080;-0,101;-0,068;-0,067;-0,018;;-0,110;-0,010;-0,024;-0,072;-0,024;0,008;-0,132;-0,059;
2025-10-21;-0,078;0,024;-0,074;-0,079;-0,100;-0,068;-0,070;-0,018;;-0,109;-0,005;-0,024;-0,070;-0,020;0,015;-0,130;-0,060;
2025-10-22;-0,076;0,027;-0,071;-0,076;-0,102;-0,068;-0,075;-0,019;;-0,103;-0,005;-0,025;-0,072;-0,021;0,011;-0,130;-0,060;
2025-10-23;-0,074;0,031;-0,068;-0,074;-0,104;-0,070;-0,076;-0,019;;-0,098;0,001;-0,024;-0,069;-0,017;0,013;-0,131;-0,062;
2025-10-24;-0,069;0,035;-0,064;-0,069;-0,100;-0,065;-0,075;-0,015;;-0,097;0,005;-0,023;-0,064;-0,012;0,015;-0,127;-0,061;
2025-10-27;-0,066;0,038;-0,061;-0,067;-0,094;-0,061;-0,065;-0,012;;-0,095;0,007;-0,022;-0,061;-0,011;0,023;-0,117;-0,058;
2025-10-28;-0,069;0,033;-0,064;-0,070;-0,097;-0,061;-0,066;-0,011;;-0,099;0,005;-0,022;-0,062;-0,010;0,020;-0,120;-0,058;
2025-10-29;-0,071;0,030;-0,065;-0,071;-0,093;-0,060;-0,065;-0,011;;-0,097;0,003;-0,023;-0,064;-0,011;;-0,116;-0,060;
2025-10-30;-0,070;0,030;-0,065;-0,071;-0,092;-0,058;-0,060;-0,018;;-0,105;0,003;-0,024;-0,064;-0,010;0,023;-0,116;-0,060;
2025-10-31;-0,073;0,028;-0,067;-0,073;-0,092;-0,057;-0,059;-0,016;;-0,105;0,001;-0,023;-0,064;-0,013;0,016;-0,118;-0,062;
2025-11-03;-0,073;0,029;-0,067;-0,073;-0,088;-0,059;-0,064;-0,015;;-0,103;;-0,023;-0,065;-0,016;0,021;-0,111;-0,060;
2025-11-04;-0,077;0,024;-0,071;-0,077;-0,090;-0,058;-0,058;-0,018;;-0,109;;-0,024;-0,067;-0,018;0,017;-0,115;-0,061;
2025-11-05;-0,077;0,023;-0,072;-0,077;-0,091;-0,059;-0,061;-0,016;;-0,108;-0,008;-0,023;-0,066;-0,018;0,021;-0,115;-0,060;
2025-11-06;-0,077;0,021;-0,073;-0,078;-0,087;-0,061;-0,061;-0,022;;-0,112;-0,012;-0,024;-0,068;-0,018;0,027;-0,112;-0,062;
2025-11-07;-0,081;0,019;-0,076;-0,081;-0,094;-0,067;-0,064;-0,024;;-0,113;-0,013;-0,025;-0,071;-0,021;0,023;-0,116;-0,064;
2025-11-10;-0,075;0,023;-0,071;-0,075;-0,090;-0,061;-0,058;-0,017;;-0,108;-0,010;-0,024;-0,066;-0,017;0,024;-0,114;-0,060;
2025-11-11;-0,072;0,028;-0,067;-0,072;-0,091;-0,063;-0,051;-0,017;;-0,108;-0,007;-0,024;-0,064;-0,012;;;;
2025-11-12;-0,067;0,032;-0,063;-0,067;-0,090;-0,060;-0,048;-0,016;;-0,106;-0,005;-0,024;-0,063;-0,010;0,020;-0,115;-0,054;
2025-11-13;-0,070;0,029;-0,065;-0,070;-0,090;-0,065;-0,054;-0,027;;-0,109;-0,011;-0,027;-0,069;-0,013;0,024;-0,116;-0,058;
2025-11-14;-0,078;0,021;-0,073;-0,078;-0,096;-0,070;-0,048;-0,027;;-0,108;-0,015;-0,027;-0,072;-0,018;0,015;-0,124;-0,063;
2025-11-17;-0,078;0,021;-0,073;-0,077;-0,094;-0,066;-0,048;-0,031;;-0,108;-0,018;-0,028;-0,075;-0,022;0,011;-0,122;-0,064;
2025-11-18;-0,088;0,010;-0,083;-0,088;-0,102;-0,075;-0,052;-0,037;;-0,115;-0,025;-0,028;-0,081;-0,031;0,007;-0,128;-0,071;
2025-11-19;-0,085;0,012;-0,081;-0,085;-0,100;-0,067;-0,050;-0,031;;-0,112;-0,024;-0,027;-0,079;-0,029;0,007;-0,128;-0,067;
2025-11-20;-0,083;0,014;-0,078;-0,083;-0,096;-0,061;-0,051;-0,031;;-0,108;-0,023;-0,029;-0,081;-0,029;0,008;-0,120;-0,065;
2025-11-21;-0,087;0,009;-0,082;-0,087;-0,107;-0,072;-0,047;-0,029;;-0,111;-0,024;-0,027;-0,079;-0,029;-0,005;-0,135;-0,069;
2025-11-24;-0,080;0,016;-0,076;-0,081;-0,104;-0,067;-0,043;-0,026;;-0,111;-0,021;-0,025;-0,074;-0,024;0,000;-0,133;-0,067;
2025-11-25;-0,075;0,020;-0,071;-0,076;-0,101;-0,063;-0,040;-0,019;;-0,110;-0,016;-0,023;-0,068;-0,019;0,008;-0,127;-0,064;
2025-11-26;-0,072;0,021;-0,068;-0,073;-0,097;-0,059;-0,036;-0,018;;-0,110;-0,017;-0,023;-0,064;;0,008;-0,123;-0,060;
2025-11-27;;;;;;;;;;;-0,013;;;-0,012;;;;
2025-11-28;-0,070;0,024;-0,067;-0,071;-0,100;-0,059;-0,037;-0,018;;-0,104;;-0,024;-0,064;-0,012;0,006;-0,122;-0,057;
2025-12-01;-0,071;0,022;-0,068;-0,072;-0,101;-0,061;-0,044;-0,021;;-0,106;-0,016;-0,025;-0,066;-0,013;0,005;-0,125;-0,060;
2025-12-02;-0,071;0,021;-0,068;-0,072;-0,098;-0,059;-0,049;-0,021;;-0,106;-0,020;-0,025;-0,066;-0,015;0,005;-0,123;-0,058;
2025-12-03;-0,073;0,019;-0,070;-0,074;-0,100;-0,063;-0,048;-0,025;;-0,104;-0,022;-0,025;-0,067;-0,015;0,000;-0,124;-0,059;
2025-12-04;-0,067;0,026;-0,064;-0,068;-0,099;-0,062;-0,043;-0,022;;-0,101;-0,016;-0,024;-0,062;-0,009;0,002;-0,125;-0,056;
2025-12-05;-0,065;0,028;-0,062;-0,065;-0,096;-0,059;-0,044;-0,021;;-0,098;-0,018;-0,024;-0,061;-0,009;0,007;-0,120;-0,054;
2025-12-08;-0,066;0,026;-0,063;-0,067;-0,097;-0,059;-0,044;-0,023;;-0,098;-0,023;-0,024;-0,062;-0,011;0,005;-0,122;-0,056;
2025-12-09;-0,070;0,022;-0,067;-0,070;-0,103;-0,063;-0,053;-0,024;;-0,100;-0,024;-0,025;-0,066;-0,014;0,000;-0,126;-0,057;
2025-12-10;-0,070;0,023;-0,067;-0,070;-0,102;-0,065;-0,053;-0,027;;-0,104;-0,024;-0,025;-0,065;-0,014;-0,001;-0,125;-0,059;
