
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-22;-0,068;-0,031;;;-0,121;-0,087;-0,084;-0,035;-0,043;-0,118;0,044;-0,016;-0,061;-0,084;-0,061;-0,150;-0,048;
2025-04-23;-0,054;-0,015;;;-0,106;-0,065;;-0,024;-0,032;-0,112;0,051;;;;-0,050;-0,135;-0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,066;;;;;-0,012;-0,045;-0,070;;;;
2025-04-29;-0,054;-0,015;;;-0,103;-0,060;-0,060;-0,015;-0,030;-0,102;0,051;-0,011;-0,045;-0,071;-0,050;-0,130;-0,033;
2025-04-30;-0,046;-0,006;;;-0,099;-0,064;-0,053;-0,011;-0,023;-0,096;0,059;-0,009;-0,039;-0,064;-0,045;-0,131;-0,034;
2025-05-02;-0,043;-0,003;;;-0,092;-0,049;-0,046;0,003;-0,013;-0,086;0,063;-0,009;-0,034;-0,060;-0,032;-0,115;-0,023;
2025-05-05;-0,042;-0,002;;;-0,089;-0,049;;-0,001;-0,016;-0,088;0,063;;;;;-0,116;-0,022;
2025-05-06;;;;;;;-0,058;;;;;-0,010;-0,038;-0,065;;;;
2025-05-07;-0,046;-0,006;;;-0,093;-0,052;-0,059;-0,002;-0,018;-0,084;0,060;-0,009;-0,037;-0,065;-0,036;-0,117;-0,025;
2025-05-08;-0,041;-0,003;;;-0,090;-0,048;-0,061;0,003;-0,017;-0,083;0,062;-0,008;-0,034;-0,061;-0,030;-0,111;-0,021;
2025-05-09;-0,041;-0,002;;;-0,087;-0,045;-0,061;0,000;-0,016;-0,081;0,064;-0,008;-0,032;-0,059;-0,030;-0,109;-0,021;
2025-05-12;-0,028;0,011;;;-0,074;-0,031;-0,049;0,020;-0,006;-0,074;0,073;-0,006;-0,019;-0,045;-0,010;-0,093;-0,021;
2025-05-13;-0,026;0,014;;;-0,080;-0,029;-0,060;0,017;-0,007;-0,075;0,072;-0,007;-0,020;-0,045;-0,020;-0,096;-0,021;
2025-05-14;-0,028;0,012;;;-0,075;-0,029;-0,063;0,019;-0,008;-0,072;0,073;-0,007;-0,021;-0,047;-0,014;-0,090;-0,021;
2025-05-15;-0,025;0,013;;;-0,073;-0,029;-0,060;0,020;-0,002;-0,071;0,074;-0,005;-0,018;-0,044;-0,017;-0,089;-0,017;
2025-05-16;-0,026;0,012;;;-0,073;-0,023;-0,052;0,019;-0,007;-0,070;0,075;-0,004;-0,016;-0,044;-0,019;-0,091;-0,016;
2025-05-19;-0,027;0,011;;;-0,078;-0,026;-0,054;0,020;-0,004;-0,069;0,073;-0,004;-0,017;-0,044;-0,022;-0,094;-0,013;
2025-05-20;-0,024;0,013;;;-0,078;-0,025;-0,053;0,018;-0,002;-0,070;0,073;-0,004;-0,016;-0,041;-0,020;-0,095;-0,009;
2025-05-21;-0,027;0,010;;;-0,079;-0,032;-0,057;0,010;-0,004;-0,067;0,072;-0,007;-0,022;-0,044;-0,021;-0,097;-0,010;
2025-05-22;-0,038;-0,000;;;-0,081;-0,034;-0,058;0,010;-0,010;-0,073;0,062;-0,007;-0,026;-0,053;-0,026;-0,101;-0,014;
2025-05-23;-0,041;-0,003;;;-0,083;-0,042;-0,062;0,005;-0,012;-0,070;0,061;-0,008;-0,031;-0,057;-0,027;-0,102;-0,017;
2025-05-26;-0,035;0,004;;;-0,084;;;;-0,007;-0,068;;-0,007;;-0,051;;;;
2025-05-27;-0,035;0,004;;;-0,080;-0,033;-0,054;0,013;-0,006;-0,066;0,068;-0,005;-0,023;-0,051;-0,036;-0,103;-0,011;
2025-05-28;-0,035;0,005;;;-0,080;-0,029;-0,055;0,014;-0,005;-0,064;0,068;-0,005;-0,024;-0,051;-0,033;-0,100;-0,011;
2025-05-30;-0,036;0,004;;;-0,083;-0,033;-0,052;0,013;-0,007;-0,066;0,068;-0,005;-0,026;-0,054;-0,038;-0,106;-0,012;
2025-06-02;-0,041;0,001;;;-0,088;-0,037;;0,010;-0,008;-0,067;0,067;;;;-0,043;-0,110;-0,015;
2025-06-03;;;;;;;-0,040;;;;;-0,005;-0,026;-0,055;;;;
2025-06-04;-0,034;0,007;;;-0,079;-0,024;-0,037;0,017;-0,000;-0,061;0,071;-0,005;-0,023;-0,051;-0,032;-0,097;-0,008;
2025-06-05;-0,035;0,006;;;-0,079;-0,028;-0,036;0,015;0,000;-0,061;0,075;-0,005;-0,023;-0,049;-0,026;-0,095;-0,008;
2025-06-09;-0,032;0,010;;;-0,073;-0,021;-0,031;0,023;;-0,059;0,077;-0,004;-0,021;-0,049;-0,022;-0,093;-0,005;
2025-06-10;-0,032;0,011;;;-0,072;-0,023;-0,029;0,026;0,005;-0,055;0,077;-0,004;-0,020;-0,048;-0,023;-0,089;-0,005;
2025-06-11;-0,033;0,011;;;-0,070;-0,021;-0,032;0,022;0,006;-0,054;0,075;-0,005;-0,022;-0,049;-0,020;-0,088;-0,006;
2025-06-12;-0,040;0,003;;;-0,079;-0,030;-0,033;0,016;0,001;-0,056;0,069;-0,006;-0,027;-0,054;-0,028;-0,094;-0,008;
2025-06-13;-0,044;-0,002;;;-0,081;-0,028;-0,037;0,009;0,000;-0,055;0,065;-0,007;-0,032;-0,059;-0,034;-0,100;-0,014;
2025-06-16;-0,040;0,002;;;-0,080;-0,028;-0,038;0,017;;-0,050;0,069;-0,007;-0,028;-0,055;-0,030;-0,097;-0,010;
2025-06-17;-0,044;-0,001;;;-0,078;-0,028;-0,042;0,012;;-0,053;0,067;-0,008;-0,031;-0,060;-0,030;-0,097;-0,015;
2025-06-18;-0,047;-0,004;;;-0,075;-0,024;-0,038;0,013;;-0,051;0,069;-0,006;-0,030;-0,060;-0,031;-0,097;-0,016;
2025-06-19;-0,046;-0,004;;;-0,079;;;;;-0,047;0,066;-0,007;;-0,061;;;;
2025-06-23;-0,049;-0,008;;;-0,078;-0,021;-0,039;0,013;;-0,051;0,068;-0,006;-0,031;-0,064;-0,027;-0,097;-0,014;
2025-06-24;-0,043;-0,001;;;-0,073;-0,021;-0,036;0,018;;-0,057;0,072;-0,005;-0,027;-0,059;-0,023;-0,090;-0,010;
2025-06-25;-0,045;-0,002;;;-0,070;-0,018;-0,037;0,015;;-0,060;0,072;-0,006;-0,030;-0,061;-0,020;-0,088;-0,014;
2025-06-26;-0,048;-0,003;;;-0,071;-0,020;-0,036;0,011;;-0,064;0,075;-0,005;-0,028;-0,060;-0,027;-0,091;-0,015;
2025-06-27;-0,036;0,008;;;-0,069;-0,016;-0,037;0,020;;-0,056;0,083;-0,004;-0,022;-0,051;-0,025;-0,087;-0,008;
2025-06-30;-0,039;0,007;;;-0,070;-0,013;-0,037;0,020;;-0,053;0,080;-0,003;-0,022;-0,054;-0,027;-0,087;-0,008;
2025-07-01;-0,040;0,007;;;-0,068;-0,013;-0,037;0,020;;-0,055;0,081;-0,003;-0,022;-0,054;;-0,087;-0,009;
2025-07-02;-0,033;0,012;;;-0,066;-0,009;-0,035;0,023;;-0,052;0,084;-0,002;-0,017;-0,047;-0,026;-0,087;-0,010;
2025-07-03;-0,029;0,017;;;-0,062;-0,005;-0,029;0,029;;-0,045;0,089;-0,001;-0,014;;-0,026;-0,081;-0,004;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,033;0,013;;;-0,068;-0,007;-0,031;0,028;;-0,050;0,089;-0,003;-0,020;-0,050;-0,027;-0,085;-0,005;
2025-07-08;-0,034;0,012;;;-0,067;-0,008;-0,030;0,029;;-0,048;0,090;-0,003;-0,018;-0,048;-0,022;-0,085;-0,006;
2025-07-09;-0,028;0,018;;;-0,068;-0,005;-0,021;0,030;;-0,048;0,091;-0,003;-0,017;-0,047;-0,025;-0,084;-0,002;
2025-07-10;-0,024;0,022;;;-0,066;-0,006;-0,019;0,032;;-0,048;0,094;-0,003;-0,013;-0,039;-0,024;-0,086;-0,002;
2025-07-11;-0,027;0,019;;;-0,067;-0,007;-0,021;0,029;;-0,050;0,088;-0,004;-0,018;-0,047;-0,021;-0,087;-0,007;
2025-07-14;-0,032;0,014;;;-0,065;-0,005;-0,016;0,033;;-0,044;0,087;-0,002;-0,017;-0,048;-0,016;-0,085;-0,005;
2025-07-15;-0,029;0,018;;;-0,057;0,000;-0,016;0,037;;-0,044;0,088;-0,002;-0,016;-0,048;-0,010;-0,080;-0,004;
2025-07-16;-0,031;0,016;;;-0,053;0,003;-0,013;0,035;;-0,049;0,085;-0,000;-0,016;-0,051;-0,006;-0,076;-0,002;
2025-07-17;-0,029;0,018;;;-0,053;0,005;-0,010;0,039;;-0,049;0,090;-0,000;-0,014;-0,047;-0,004;-0,075;-0,000;
2025-07-18;-0,033;0,012;;;-0,054;0,001;-0,014;0,034;;-0,051;0,086;-0,002;-0,017;-0,051;-0,000;-0,074;-0,002;
2025-07-21;-0,032;0,011;;;-0,055;0,002;-0,020;0,035;;-0,052;0,086;-0,003;-0,018;-0,051;0,002;-0,077;-0,003;
2025-07-22;-0,035;0,007;;;-0,059;-0,004;-0,020;0,030;;-0,054;0,082;-0,003;-0,020;-0,053;-0,000;-0,081;-0,007;
2025-07-23;-0,027;0,014;;;-0,055;-0,004;-0,014;0,037;;-0,052;0,087;-0,002;-0,015;-0,045;0,004;-0,079;-0,006;
2025-07-24;-0,025;0,015;;;-0,055;0,000;-0,009;0,039;;-0,049;0,090;-0,003;-0,014;-0,042;0,007;-0,078;-0,003;
2025-07-25;-0,027;0,013;;;-0,057;0,001;-0,011;0,040;;-0,054;0,090;-0,003;-0,013;-0,041;0,002;-0,080;-0,004;
2025-07-28;-0,027;0,013;;;-0,056;0,005;-0,009;0,039;;-0,053;0,087;-0,002;-0,013;-0,044;0,005;-0,080;-0,006;
2025-07-29;-0,024;0,014;;;-0,054;0,009;-0,010;0,033;;-0,050;0,086;-0,001;-0,012;-0,044;0,008;-0,074;-0,004;
2025-07-30;-0,025;0,012;;;-0,052;0,011;-0,006;0,038;;-0,050;0,083;-0,001;-0,012;-0,045;0,005;-0,075;-0,002;
2025-07-31;-0,028;0,009;;;-0,051;0,016;-0,010;0,039;;-0,051;0,081;-0,001;-0,015;-0,050;0,003;-0,072;-0,004;
2025-08-01;-0,040;-0,003;;;-0,062;-0,001;-0,017;0,026;;-0,054;0,075;-0,004;-0,024;-0,058;0,001;-0,077;-0,014;
2025-08-04;-0,036;-0,001;;;-0,059;0,004;-0,013;0,034;;-0,054;0,079;-0,002;-0,020;-0,055;0,001;-0,078;-0,009;
2025-08-05;-0,032;0,004;;;-0,056;0,007;-0,014;0,031;;-0,052;0,080;-0,002;-0,019;-0,052;0,004;-0,076;-0,008;
2025-08-06;-0,033;0,001;;;-0,058;0,002;-0,023;0,031;;-0,049;0,077;-0,002;-0,020;-0,053;0,005;-0,075;-0,009;
2025-08-07;-0,028;0,006;;;-0,055;0,006;-0,025;0,034;;-0,049;0,081;-0,002;-0,017;-0,046;0,003;-0,074;-0,003;
2025-08-08;-0,028;0,005;;;-0,057;0,005;-0,026;0,037;;-0,052;0,079;-0,002;-0,015;-0,045;-0,001;-0,077;-0,006;
2025-08-11;-0,028;0,005;;;-0,054;0,008;-0,021;0,031;;-0,056;0,077;-0,001;-0,016;-0,047;-0,000;-0,075;-0,005;
2025-08-12;-0,028;0,004;;;-0,054;0,006;-0,023;0,040;;-0,049;0,077;-0,001;-0,014;-0,045;0,003;-0,070;-0,004;
2025-08-13;-0,027;0,005;;;-0,047;0,010;-0,016;0,039;;-0,054;0,076;-0,001;-0,012;-0,044;0,010;-0,066;-0,003;
2025-08-14;-0,023;0,008;;;-0,048;0,011;-0,012;0,043;;-0,053;0,076;0,000;-0,011;-0,043;0,011;-0,067;-0,000;
2025-08-15;-0,022;0,009;;;;0,009;-0,011;0,044;;-0,050;0,076;-0,000;-0,010;-0,041;0,010;-0,065;-0,000;
2025-08-18;-0,025;0,006;;;-0,049;0,009;-0,010;0,043;;-0,052;0,075;0,000;-0,012;-0,044;0,012;-0,066;0,000;
2025-08-19;-0,019;0,012;;;-0,050;0,009;-0,012;0,043;;-0,053;0,081;-0,000;-0,008;-0,037;0,011;-0,068;0,002;
2025-08-20;-0,019;0,012;;;-0,052;0,005;-0,010;0,040;;-0,049;0,082;0,000;-0,009;-0,037;0,015;-0,071;0,005;
2025-08-21;-0,022;0,010;;;-0,051;0,006;-0,004;0,039;;-0,042;0,081;-0,000;-0,009;-0,039;0,014;-0,070;0,003;
2025-08-22;-0,016;0,015;;;-0,049;0,009;-0,005;0,043;;-0,041;0,087;0,001;-0,004;-0,031;0,021;-0,065;0,005;
2025-08-25;-0,015;0,017;;;-0,047;0,008;-0,006;0,045;;-0,042;0,085;0,000;-0,006;-0,034;0,028;-0,062;0,003;
2025-08-26;-0,017;0,015;;;-0,047;0,009;-0,004;0,045;;-0,043;0,082;0,000;-0,007;-0,036;0,028;-0,061;-0,002;
2025-08-27;-0,021;0,011;;;-0,050;0,011;-0,004;0,042;;-0,046;0,081;0,000;-0,007;-0,038;0,020;-0,065;-0,004;
2025-08-28;-0,022;0,010;;;-0,055;0,008;-0,002;0,042;;-0,049;0,078;-0,000;-0,009;-0,039;0,017;-0,067;-0,006;
2025-08-29;-0,023;0,009;;;-0,053;0,007;-0,006;0,039;;-0,045;0,076;-0,001;-0,012;-0,041;0,019;-0,067;-0,010;
2025-09-01;-0,024;0,007;;;-0,056;;;;;-0,046;0,076;;;-0,041;;;;
2025-09-02;-0,032;-0,001;;;-0,057;0,001;-0,004;0,033;;-0,050;0,065;-0,003;-0,018;-0,049;0,019;-0,075;-0,018;
2025-09-03;-0,030;0,000;;;-0,056;0,004;-0,002;0,038;;-0,051;0,066;-0,002;-0,015;-0,046;0,020;-0,072;-0,018;
2025-09-04;-0,028;0,003;;;-0,057;0,006;0,000;0,039;;-0,050;0,068;-0,000;-0,012;-0,045;0,012;-0,073;-0,013;
2025-09-05;-0,022;0,010;;;-0,055;0,005;0,004;0,037;;-0,050;0,072;-0,001;-0,013;-0,042;0,021;-0,065;-0,012;
2025-09-08;-0,024;0,008;;;-0,052;0,005;0,004;0,036;;-0,049;0,074;0,000;-0,010;-0,039;0,022;-0,068;-0,012;
2025-09-09;-0,023;0,009;;;-0,047;0,005;0,003;0,038;;-0,047;0,073;0,001;-0,009;-0,039;0,025;-0,065;-0,011;
2025-09-10;-0,023;0,009;;;-0,045;0,007;-0,001;0,039;;-0,041;0,073;-0,000;-0,011;-0,041;0,028;-0,057;-0,012;
2025-09-11;-0,022;0,009;;;-0,042;0,008;-0,001;0,038;;-0,040;0,071;0,000;-0,009;-0,040;0,031;-0,056;-0,011;
2025-09-12;-0,022;0,009;;;-0,037;0,010;-0,005;0,039;;-0,039;0,073;0,000;-0,009;-0,040;0,033;-0,054;-0,012;
2025-09-15;-0,023;0,008;;;-0,037;0,008;-0,009;0,043;;-0,036;0,075;-0,000;-0,009;-0,039;0,035;-0,053;-0,011;
2025-09-16;-0,025;0,007;;;-0,035;0,007;-0,011;0,039;;-0,039;0,070;-0,000;-0,010;-0,041;0,033;-0,052;-0,015;
2025-09-17;-0,024;0,008;;;-0,030;0,007;0,002;0,042;;-0,037;;0,001;-0,009;-0,040;0,042;-0,051;-0,015;
2025-09-18;-0,023;0,011;;;-0,026;0,015;0,002;0,046;;-0,036;0,075;0,002;-0,004;-0,037;0,039;-0,048;-0,011;
2025-09-19;-0,021;0,010;;;-0,028;0,017;0,002;0,050;;-0,037;0,075;0,002;-0,003;-0,036;;;;
2025-09-22;-0,023;0,009;;;-0,028;0,017;-0,001;0,049;;-0,040;0,070;0,002;-0,003;-0,037;0,045;-0,043;-0,010;
2025-09-23;-0,018;0,012;;;-0,031;0,017;-0,003;0,044;;-0,040;0,069;0,001;-0,003;-0,033;0,040;-0,043;-0,008;
2025-09-24;-0,025;0,006;;;-0,026;0,017;-0,002;0,043;;-0,041;0,061;0,002;-0,004;-0,039;0,049;-0,042;-0,011;
2025-09-25;-0,030;0,001;;;-0,027;0,015;-0,010;0,045;;-0,042;0,057;0,001;-0,008;-0,044;0,050;-0,045;-0,013;
2025-09-26;-0,025;0,005;;;-0,033;0,018;-0,008;0,039;;-0,043;0,057;0,001;-0,007;-0,042;0,044;-0,047;-0,009;
2025-09-29;-0,027;0,003;;;-0,029;0,019;0,001;0,043;;-0,044;0,058;0,002;-0,005;-0,040;0,049;-0,044;-0,009;
2025-09-30;-0,025;0,005;;;-0,028;0,018;0,007;0,043;;-0,044;0,060;0,002;-0,005;-0,038;0,055;-0,042;-0,005;
2025-10-01;-0,020;0,010;-0,014;-0,021;-0,028;0,016;0,011;0,043;;-0,040;0,059;0,002;-0,003;-0,035;;-0,043;-0,001;
2025-10-02;-0,015;0,016;-0,009;-0,015;-0,021;0,021;;0,048;;-0,045;0,060;;;;0,058;-0,041;0,001;
2025-10-03;;;;;;;0,018;;;;;0,004;0,003;-0,028;;;;
2025-10-06;-0,009;0,022;-0,003;-0,010;-0,020;0,022;0,020;0,047;;-0,041;0,066;0,004;0,004;-0,026;0,056;-0,036;0,003;
2025-10-07;-0,009;0,020;-0,004;-0,010;-0,019;0,023;0,018;0,047;;-0,041;0,065;0,004;0,003;-0,029;;-0,036;0,002;
2025-10-08;-0,010;0,020;-0,004;-0,011;-0,020;0,024;0,023;0,050;;-0,039;0,068;0,005;0,005;-0,027;0,056;-0,036;0,005;
2025-10-09;-0,011;0,020;-0,005;-0,012;-0,016;0,027;0,026;0,054;;-0,038;0,068;0,006;0,007;-0,029;0,060;-0,032;0,006;
2025-10-10;-0,008;0,022;-0,002;-0,010;-0,016;0,030;0,021;0,045;;-0,039;0,063;0,003;-0,000;-0,033;0,052;-0,030;0,007;
2025-10-13;-0,013;0,017;-0,007;-0,015;-0,023;0,023;0,024;0,046;;-0,043;0,066;0,004;0,002;-0,031;;;;
2025-10-14;-0,013;0,017;-0,008;-0,015;-0,027;0,021;0,023;0,046;;-0,045;0,065;0,005;0,003;-0,029;0,035;-0,040;0,003;
2025-10-15;-0,009;0,020;-0,004;-0,012;-0,022;0,025;0,027;0,046;;-0,043;0,067;0,005;0,005;-0,026;0,041;-0,035;0,006;
2025-10-16;-0,008;0,021;-0,003;-0,011;-0,020;0,024;0,024;0,044;;-0,043;0,069;0,004;0,005;-0,023;0,040;-0,034;0,006;
2025-10-17;-0,011;0,018;-0,006;-0,014;-0,023;0,020;0,023;0,041;;-0,047;0,065;0,004;0,003;-0,028;0,026;-0,040;0,005;
2025-10-20;-0,008;0,022;-0,003;-0,011;-0,017;0,024;0,025;0,045;;-0,044;0,071;0,005;0,007;-0,024;0,033;-0,033;0,004;
2025-10-21;-0,006;0,024;-0,002;-0,009;-0,017;0,025;0,023;0,045;;-0,044;0,077;0,006;0,009;-0,020;0,039;-0,031;0,003;
2025-10-22;-0,004;0,027;0,001;-0,006;-0,019;0,025;0,018;0,044;;-0,037;0,077;0,005;0,007;-0,021;0,035;-0,032;0,003;
2025-10-23;-0,002;0,031;0,003;-0,004;-0,021;0,023;0,017;0,044;;-0,032;0,082;0,005;0,010;-0,017;0,037;-0,033;0,001;
2025-10-24;0,002;0,035;0,007;0,000;-0,017;0,027;0,018;0,048;;-0,031;0,086;0,006;0,015;-0,012;0,040;-0,028;0,001;
2025-10-27;0,005;0,038;0,011;0,003;-0,011;0,031;0,028;0,052;;-0,029;0,088;0,008;0,018;-0,011;0,048;-0,019;0,005;
2025-10-28;0,002;0,033;0,008;0,000;-0,014;0,032;0,027;0,052;;-0,034;0,087;0,008;0,017;-0,010;0,045;-0,022;0,004;
2025-10-29;0,001;0,030;0,006;-0,001;-0,010;0,033;0,028;0,052;;-0,031;0,084;0,006;0,015;-0,011;;-0,018;0,003;
2025-10-30;0,001;0,030;0,007;-0,001;-0,009;0,035;0,033;0,046;;-0,039;0,085;0,006;0,015;-0,010;0,047;-0,018;0,003;
2025-10-31;-0,002;0,028;0,004;-0,004;-0,009;0,035;0,034;0,048;;-0,039;0,083;0,007;0,015;-0,013;0,040;-0,020;0,001;
2025-11-03;-0,001;0,029;0,004;-0,003;-0,005;0,033;0,029;0,049;;-0,037;;0,007;0,014;-0,016;0,046;-0,013;0,003;
2025-11-04;-0,005;0,024;0,000;-0,007;-0,007;0,034;0,034;0,046;;-0,044;;0,006;0,012;-0,018;0,042;-0,016;0,002;
2025-11-05;-0,005;0,023;-0,000;-0,007;-0,008;0,034;0,032;0,047;;-0,043;0,074;0,007;0,013;-0,018;0,045;-0,017;0,003;
2025-11-06;-0,006;0,021;-0,002;-0,008;-0,004;0,032;0,032;0,041;;-0,046;0,069;0,005;0,011;-0,018;0,051;-0,014;0,001;
2025-11-07;-0,009;0,019;-0,004;-0,011;-0,011;0,025;0,028;0,040;;-0,047;0,068;0,004;0,008;-0,021;0,048;-0,017;-0,001;
2025-11-10;-0,004;0,023;0,001;-0,006;-0,007;0,031;0,035;0,046;;-0,042;0,071;0,006;0,013;-0,017;0,049;-0,016;0,003;
2025-11-11;0,000;0,028;0,004;-0,002;-0,008;0,030;0,041;0,046;;-0,042;0,074;0,006;0,014;-0,012;;;;
2025-11-12;0,005;0,032;0,009;0,003;-0,007;0,033;0,044;0,048;;-0,041;0,076;0,006;0,016;-0,010;0,045;-0,016;0,009;
2025-11-13;0,002;0,029;0,006;0,000;-0,007;0,028;0,038;0,036;;-0,043;0,070;0,003;0,010;-0,013;0,048;-0,018;0,005;
2025-11-14;-0,006;0,021;-0,002;-0,008;-0,013;0,022;0,045;0,037;;-0,042;0,066;0,003;0,007;-0,018;0,039;-0,025;0,000;
2025-11-17;-0,006;0,021;-0,001;-0,007;-0,011;0,027;0,045;0,032;;-0,043;0,063;0,002;0,004;-0,022;0,036;-0,023;-0,001;
2025-11-18;-0,016;0,010;-0,012;-0,018;-0,018;0,017;0,040;0,027;;-0,049;0,056;0,002;-0,002;-0,031;0,032;-0,030;-0,008;
2025-11-19;-0,013;0,012;-0,009;-0,015;-0,017;0,025;0,043;0,032;;-0,046;0,058;0,003;0,000;-0,029;0,032;-0,029;-0,004;
2025-11-20;-0,011;0,014;-0,007;-0,013;-0,013;0,031;0,042;0,032;;-0,043;0,058;0,001;-0,002;-0,029;0,032;-0,022;-0,002;
2025-11-21;-0,015;0,009;-0,011;-0,017;-0,024;0,020;0,046;0,034;;-0,045;0,057;0,003;0,000;-0,029;0,020;-0,037;-0,006;
2025-11-24;-0,008;0,016;-0,004;-0,011;-0,021;0,026;0,050;0,037;;-0,046;0,061;0,004;0,005;-0,024;0,025;-0,034;-0,004;
2025-11-25;-0,003;0,020;0,000;-0,007;-0,018;0,030;0,053;0,044;;-0,044;0,065;0,006;0,011;-0,019;0,033;-0,029;-0,001;
2025-11-26;-0,000;0,021;0,003;-0,003;-0,014;0,034;0,057;0,045;;-0,044;0,064;0,007;0,014;;0,032;-0,024;0,003;
2025-11-27;;;;;;;;;;;0,068;;;-0,012;;;;
2025-11-28;0,001;0,024;0,005;-0,002;-0,017;0,033;0,056;0,045;;-0,038;;0,006;0,015;-0,012;0,030;-0,023;0,006;
2025-12-01;0,001;0,022;0,004;-0,003;-0,018;0,031;0,049;0,043;;-0,040;0,066;0,004;0,013;-0,013;0,030;-0,026;0,003;
2025-12-02;0,000;0,021;0,003;-0,003;-0,015;0,033;0,044;0,042;;-0,040;0,061;0,005;0,012;-0,015;0,030;-0,024;0,005;
2025-12-03;-0,001;0,019;0,001;-0,004;-0,017;0,030;0,045;0,038;;-0,039;0,060;0,005;0,012;-0,015;0,025;-0,026;0,004;
2025-12-04;0,005;0,026;0,008;0,002;-0,016;0,031;0,049;0,041;;-0,036;0,065;0,006;0,017;-0,009;0,026;-0,026;0,006;
2025-12-05;0,007;0,028;0,010;0,004;-0,013;0,034;0,049;0,043;;-0,033;0,064;0,006;0,018;-0,009;0,031;-0,022;0,009;
2025-12-08;0,006;0,026;0,008;0,003;-0,014;0,034;0,048;0,040;;-0,033;0,059;0,006;0,017;-0,011;0,030;-0,023;0,007;
2025-12-09;0,002;0,022;0,005;-0,000;-0,020;0,029;0,040;0,039;;-0,035;0,057;0,005;0,013;-0,014;0,025;-0,027;0,006;
2025-12-10;0,002;0,023;0,005;-0,000;-0,019;0,028;0,040;0,036;;-0,038;0,057;0,005;0,014;-0,014;0,024;-0,027;0,004;
2025-12-11;0,005;0,025;0,008;0,003;-0,025;0,024;0,042;0,036;;-0,036;0,059;0,005;0,015;-0,010;0,017;-0,032;0,004;
2025-12-12;0,008;0,030;0,011;0,006;-0,019;0,027;0,042;0,038;;-0,034;0,059;0,004;0,013;-0,012;0,024;-0,027;0,005;
2025-12-15;0,006;0,027;0,009;0,004;-0,022;0,023;0,039;0,036;;-0,034;0,058;0,004;0,013;-0,011;0,020;-0,031;0,007;
2025-12-16;0,003;0,024;0,006;0,001;-0,028;0,022;0,034;0,037;;-0,037;0,056;0,003;0,010;-0,013;0,014;-0,037;0,008;
2025-12-17;0,002;0,022;0,004;-0,001;-0,026;0,021;0,032;0,034;;-0,036;0,051;0,002;0,008;-0,016;0,020;-0,035;0,010;
2025-12-18;0,003;0,023;0,005;0,001;-0,025;0,021;0,031;0,033;;-0,038;0,053;0,004;0,010;-0,012;0,016;-0,037;0,009;
2025-12-19;0,006;0,026;0,008;0,003;-0,024;0,023;0,038;0,039;;-0,030;0,053;0,004;0,013;-0,011;0,021;-0,032;0,012;
2025-12-22;0,004;0,024;0,006;0,002;-0,023;0,023;0,043;0,038;;-0,029;0,054;0,004;0,013;-0,011;0,020;-0,032;0,008;
2025-12-23;0,007;0,027;0,010;0,005;-0,023;0,023;0,041;0,039;;-0,029;0,055;0,004;0,013;-0,011;0,018;-0,033;0,011;
2025-12-29;0,009;0,029;0,011;0,006;-0,018;0,024;0,038;0,039;;-0,028;0,058;0,005;0,015;-0,008;0,015;-0,029;0,009;
2025-12-30;0,012;0,032;0,014;0,010;-0,016;0,026;0,035;0,040;;-0,023;0,059;0,005;0,017;-0,006;0,017;-0,026;0,011;
2026-01-02;0,011;0,030;0,013;0,009;-0,007;0,025;;0,040;;-0,025;0,051;;;;0,024;-0,018;0,014;
2026-01-05;;;;;;;0,030;;;;;0,007;0,020;-0,006;;;;
2026-01-07;0,020;0,039;0,022;0,020;0,001;0,027;0,049;0,046;;-0,032;0,057;0,008;0,026;0,003;0,031;-0,009;0,018;
2026-01-08;0,016;0,034;0,019;0,016;0,001;0,026;0,048;0,046;;-0,031;0,053;0,008;0,025;-0,001;0,027;-0,010;0,017;
2026-01-09;0,021;0,039;0,023;0,021;0,001;0,028;0,053;0,052;;-0,028;0,056;0,009;0,028;0,003;0,030;-0,011;0,019;
2026-01-12;0,023;0,039;0,025;0,024;0,001;0,026;0,048;0,048;;-0,031;0,053;0,009;0,027;0,003;0,035;-0,012;0,019;
2026-01-13;0,021;0,037;0,023;0,022;0,002;0,027;0,051;0,046;;-0,030;0,050;0,008;0,027;0,003;0,034;-0,013;0,018;
2026-01-14;0,021;0,035;0,023;0,022;0,003;0,023;0,058;0,042;;-0,028;0,047;0,008;0,026;0,004;0,035;-0,010;0,020;
2026-01-15;0,029;0,041;0,030;0,029;0,006;0,028;0,055;0,046;;-0,027;0,053;0,010;0,031;0,011;0,032;-0,010;0,022;
