
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2025-02-18;0,029;;;;;0,004;0,038;0,044;;;0,003;-0,005;;;;;;
2025-02-19;0,027;0,045;0,006;-0,037;0,002;0,004;0,033;0,036;0,026;-0,006;;;0,013;-0,021;0,014;0,018;-0,006;
2025-02-20;0,025;0,042;0,010;-0,037;0,002;0,003;0,032;0,038;0,025;-0,005;0,006;0,005;0,012;-0,023;0,014;0,019;-0,006;
2025-02-21;0,025;0,038;0,010;-0,038;-0,001;0,002;0,029;0,037;0,036;-0,005;0,000;-0,003;0,012;-0,023;0,014;0,019;-0,005;
2025-02-24;;0,032;0,009;-0,040;-0,002;;;;0,029;-0,007;-0,005;-0,008;0,010;-0,023;0,013;0,017;-0,005;
2025-02-25;0,021;;;;;0,003;0,028;0,037;;;;;;;;;;
2025-02-26;0,019;0,032;0,013;-0,043;-0,001;0,003;0,031;0,042;0,034;-0,001;-0,007;-0,012;0,011;-0,019;0,017;0,022;-0,005;
2025-02-27;0,021;0,030;0,011;-0,045;-0,007;0,004;0,029;0,038;0,030;-0,004;-0,007;-0,012;0,010;-0,021;0,014;0,017;-0,005;
2025-02-28;0,025;0,032;0,009;-0,047;-0,008;0,004;0,029;0,035;0,020;-0,004;-0,011;-0,018;0,008;-0,022;0,013;0,016;-0,005;
2025-03-03;0,013;0,023;0,014;-0,046;-0,009;0,002;0,026;0,037;0,019;0,000;-0,012;-0,014;0,009;-0,025;0,013;0,019;-0,005;
2025-03-04;0,008;0,007;-0,005;-0,064;-0,020;0,001;0,015;0,023;0,009;-0,012;-0,019;-0,022;0,001;-0,037;0,003;0,007;-0,005;
2025-03-05;0,006;0,008;-0,002;-0,061;-0,015;-0,001;0,018;0,031;0,015;-0,009;-0,021;-0,021;-0,001;-0,031;0,009;0,013;-0,005;
2025-03-06;;-0,001;-0,004;-0,063;-0,022;;;;0,023;-0,014;-0,028;-0,029;-0,004;-0,032;0,010;0,012;-0,005;
2025-03-10;-0,017;;;;;-0,005;0,006;0,026;;;;;;;;;;
2025-03-11;;-0,023;-0,013;-0,060;-0,038;;;;0,010;-0,031;-0,035;-0,039;-0,015;-0,047;0,001;0,003;-0,005;
2025-03-12;-0,015;;;;;-0,008;-0,001;0,016;;;;;;;;;;
2025-03-13;;-0,023;-0,009;-0,048;-0,038;;;;0,010;-0,023;-0,033;-0,039;-0,012;-0,044;0,002;0,005;-0,005;
2025-03-14;-0,012;;;;;-0,007;0,007;0,023;;;;;;;;;;
2025-03-17;;-0,014;0,002;-0,037;-0,025;;;;0,024;-0,017;-0,030;-0,037;-0,009;-0,036;0,008;0,011;-0,005;
2025-03-18;-0,012;;;;;-0,006;0,006;0,024;;;;;;;;;;
2025-03-19;-0,005;-0,011;0,006;-0,032;-0,022;-0,006;0,009;0,024;0,030;-0,013;-0,020;-0,020;-0,009;-0,034;0,008;0,010;-0,005;
2025-03-20;-0,005;-0,012;0,005;-0,032;-0,023;-0,006;0,008;0,022;0,021;-0,014;-0,016;-0,017;-0,008;-0,037;0,007;0,009;-0,005;
2025-03-21;-0,007;-0,012;0,001;-0,030;-0,028;-0,006;0,003;0,015;0,011;-0,018;-0,012;-0,010;-0,012;-0,044;0,002;0,004;-0,005;
2025-03-24;-0,005;-0,006;0,001;-0,029;-0,029;-0,006;0,005;0,014;0,015;-0,018;-0,008;-0,005;-0,009;-0,046;0,001;0,003;-0,005;
2025-03-25;-0,010;-0,008;0,001;-0,031;-0,029;-0,007;0,004;0,014;0,005;-0,019;-0,010;-0,011;-0,011;-0,046;0,001;0,001;-0,005;
2025-03-26;-0,018;-0,013;-0,001;-0,027;-0,035;-0,008;-0,002;0,008;0,004;-0,022;-0,014;-0,016;-0,012;-0,048;-0,003;-0,000;-0,005;
2025-03-27;-0,019;-0,021;-0,007;-0,031;-0,036;-0,008;-0,005;0,005;0,006;-0,024;-0,011;-0,011;-0,014;-0,052;-0,005;-0,004;-0,005;
2025-03-28;-0,021;-0,029;-0,009;-0,035;-0,038;-0,009;-0,010;0,002;0,000;-0,029;-0,013;-0,015;-0,018;-0,056;-0,007;-0,008;-0,005;
2025-03-31;-0,027;-0,030;-0,016;-0,037;-0,039;-0,008;-0,014;-0,007;-0,008;-0,034;;;-0,021;-0,062;-0,013;-0,014;-0,004;
2025-04-01;-0,034;-0,024;-0,013;-0,034;-0,031;-0,008;-0,012;-0,003;-0,006;-0,031;;;-0,020;-0,061;-0,012;-0,014;-0,004;
2025-04-02;-0,035;-0,024;-0,014;-0,040;-0,032;-0,009;-0,014;-0,006;-0,007;-0,035;-0,015;-0,016;-0,023;-0,065;-0,014;-0,020;-0,004;
2025-04-03;-0,048;-0,053;-0,029;-0,050;-0,038;-0,012;-0,032;-0,021;-0,025;-0,043;-0,026;-0,028;-0,031;-0,076;-0,023;-0,025;-0,005;
2025-04-04;-0,064;-0,057;-0,040;-0,069;-0,058;-0,012;-0,045;-0,038;;-0,055;-0,027;-0,031;-0,038;-0,089;-0,035;-0,039;-0,005;
2025-04-07;-0,073;-0,057;-0,049;-0,070;-0,077;-0,017;-0,061;-0,059;-0,067;-0,076;-0,044;-0,048;-0,050;-0,107;-0,051;-0,054;-0,006;
2025-04-08;-0,076;-0,071;-0,051;-0,078;-0,068;-0,017;-0,056;-0,050;-0,066;-0,062;-0,030;-0,034;-0,042;-0,095;-0,045;-0,050;-0,006;
2025-04-09;-0,077;-0,054;-0,073;-0,089;-0,085;-0,013;-0,053;-0,065;-0,064;-0,073;-0,038;-0,042;-0,052;-0,104;-0,055;-0,064;-0,006;
2025-04-10;-0,079;-0,055;-0,052;-0,078;-0,066;-0,014;-0,049;-0,048;-0,058;-0,059;;;-0,040;-0,092;-0,042;-0,048;-0,006;
2025-04-11;-0,073;-0,054;-0,052;-0,078;-0,065;-0,011;-0,044;-0,047;-0,061;-0,054;-0,036;-0,037;-0,041;-0,084;-0,040;-0,049;-0,006;
2025-04-14;-0,061;-0,053;-0,046;-0,071;-0,053;-0,012;-0,040;-0,036;-0,059;-0,048;;;-0,035;-0,078;-0,032;-0,040;-0,006;
2025-04-15;-0,057;-0,051;-0,038;-0,065;-0,042;-0,009;-0,031;-0,027;-0,056;-0,039;-0,028;-0,027;-0,029;-0,065;-0,026;-0,031;-0,006;
2025-04-16;-0,065;-0,058;-0,034;-0,061;-0,046;-0,011;-0,036;-0,029;-0,062;-0,036;-0,022;-0,022;-0,034;-0,068;-0,028;-0,034;-0,006;
2025-04-17;-0,066;;;;-0,050;-0,013;-0,041;-0,033;-0,060;-0,037;-0,019;-0,021;-0,037;-0,076;-0,031;-0,035;-0,006;
2025-04-22;-0,064;-0,072;-0,043;-0,066;-0,043;-0,013;-0,042;-0,031;-0,066;-0,043;-0,020;-0,019;-0,040;-0,076;-0,030;-0,037;-0,006;
2025-04-23;;-0,061;-0,032;-0,061;-0,036;;;;-0,054;-0,036;-0,018;-0,018;-0,029;-0,067;-0,022;-0,024;-0,006;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,046;;;;;-0,009;-0,026;-0,017;;;;;;;;;;
2025-04-29;-0,040;-0,052;-0,030;-0,050;-0,037;-0,008;-0,025;-0,019;-0,054;-0,028;-0,017;-0,022;-0,027;-0,054;-0,019;-0,023;-0,005;
2025-04-30;-0,033;-0,048;-0,023;-0,044;-0,028;-0,006;-0,020;-0,012;-0,049;-0,029;-0,012;-0,019;-0,025;-0,051;-0,012;-0,014;-0,005;
2025-05-02;-0,027;-0,034;-0,013;-0,034;-0,024;-0,006;-0,014;-0,007;-0,037;-0,017;-0,008;-0,017;-0,020;-0,047;-0,009;-0,010;-0,005;
2025-05-05;;-0,038;-0,016;-0,036;-0,024;;;;;-0,017;-0,005;-0,012;-0,019;-0,046;-0,008;-0,009;-0,004;
2025-05-06;-0,039;;;;;-0,007;-0,018;-0,013;;;;;;;;;;
2025-05-07;-0,039;-0,039;-0,018;-0,032;-0,028;-0,006;-0,017;-0,012;-0,040;-0,019;-0,012;-0,018;-0,021;-0,044;-0,011;-0,012;-0,004;
2025-05-08;-0,041;-0,034;-0,017;-0,032;-0,025;-0,005;-0,014;-0,008;-0,034;-0,016;-0,016;-0,027;-0,019;-0,043;-0,010;-0,010;-0,004;
2025-05-09;-0,041;-0,037;-0,016;-0,029;-0,024;-0,005;-0,013;-0,006;-0,034;-0,016;-0,016;-0,027;-0,017;-0,039;-0,008;-0,008;-0,004;
2025-05-12;-0,029;-0,017;-0,006;-0,022;-0,015;-0,003;0,001;0,008;-0,015;-0,016;;;-0,010;-0,033;-0,002;-0,002;-0,004;
2025-05-13;-0,040;-0,021;-0,007;-0,023;-0,015;-0,004;0,000;0,008;-0,024;-0,016;-0,004;-0,011;-0,009;-0,033;-0,002;-0,001;-0,004;
2025-05-14;-0,043;-0,018;-0,008;-0,020;-0,014;-0,005;-0,001;0,006;-0,019;-0,015;-0,005;-0,010;-0,010;-0,029;-0,002;-0,001;-0,004;
2025-05-15;-0,040;-0,017;-0,002;-0,019;-0,013;-0,003;0,002;0,008;-0,022;-0,012;0,001;-0,005;-0,008;-0,029;0,000;0,002;-0,004;
2025-05-16;-0,032;-0,019;-0,007;-0,018;-0,012;-0,001;0,004;0,008;-0,024;-0,010;-0,000;-0,005;-0,007;-0,026;0,000;0,001;-0,004;
2025-05-19;-0,034;-0,017;-0,004;-0,017;-0,014;-0,001;0,003;0,009;-0,026;-0,008;-0,000;-0,003;-0,008;-0,027;-0,001;-0,001;-0,003;
2025-05-20;-0,033;-0,019;-0,002;-0,018;-0,014;-0,001;0,004;0,011;-0,024;-0,004;-0,008;-0,013;-0,007;-0,025;0,001;0,002;-0,003;
2025-05-21;-0,037;-0,028;-0,004;-0,016;-0,016;-0,004;-0,002;0,009;-0,026;-0,005;-0,007;-0,011;-0,010;-0,028;-0,001;-0,001;-0,003;
2025-05-22;-0,039;-0,028;-0,010;-0,021;-0,025;-0,004;-0,006;-0,000;-0,030;-0,009;-0,011;-0,016;-0,014;-0,029;-0,006;-0,008;-0,003;
2025-05-23;-0,042;-0,033;-0,012;-0,018;-0,027;-0,005;-0,011;-0,005;-0,031;-0,011;-0,006;-0,011;-0,017;-0,032;-0,008;-0,008;-0,003;
2025-05-26;;;-0,007;-0,017;;-0,004;;0,002;;;-0,009;-0,014;-0,014;-0,024;-0,004;-0,005;-0,003;
2025-05-27;-0,034;-0,024;-0,006;-0,014;-0,019;-0,002;-0,003;0,002;-0,041;-0,005;-0,010;-0,012;-0,011;-0,019;-0,003;-0,002;-0,003;
2025-05-28;-0,035;-0,023;-0,005;-0,012;-0,019;-0,003;-0,004;0,002;-0,037;-0,005;-0,006;-0,008;-0,011;-0,019;-0,003;-0,003;-0,003;
2025-05-30;-0,032;-0,024;-0,007;-0,014;-0,019;-0,002;-0,006;-0,001;-0,042;-0,006;-0,008;-0,012;-0,011;-0,016;-0,003;-0,002;-0,003;
2025-06-02;;-0,027;-0,008;-0,015;-0,020;;;;-0,048;-0,009;-0,009;-0,012;-0,015;-0,018;-0,004;-0,006;-0,003;
2025-06-03;-0,020;;;;;-0,002;-0,006;-0,003;;;;;;;;;;
2025-06-04;-0,017;-0,020;-0,000;-0,010;-0,016;-0,002;-0,003;0,002;-0,036;-0,003;-0,007;-0,009;-0,009;-0,014;-0,001;-0,001;-0,003;
2025-06-05;-0,016;-0,022;0,000;-0,010;-0,012;-0,002;-0,003;0,004;-0,030;-0,002;-0,003;-0,005;-0,010;-0,013;-0,000;-0,001;-0,002;
2025-06-09;-0,011;-0,014;;-0,007;-0,011;-0,002;-0,001;0,004;-0,026;0,001;;;-0,008;-0,011;0,000;0,001;-0,002;
2025-06-10;-0,009;-0,012;0,005;-0,003;-0,010;-0,001;-0,001;0,005;-0,028;0,000;0,003;0,004;-0,008;-0,010;0,002;0,003;-0,002;
2025-06-11;-0,012;-0,015;0,006;-0,003;-0,013;-0,002;-0,002;0,003;-0,024;-0,001;0,003;0,003;-0,007;-0,010;0,001;0,002;-0,002;
2025-06-12;-0,013;-0,021;0,001;-0,005;-0,018;-0,003;-0,007;-0,002;-0,032;-0,003;-0,005;-0,005;-0,012;-0,015;-0,001;-0,001;-0,002;
2025-06-13;-0,017;-0,028;0,000;-0,003;-0,022;-0,004;-0,012;-0,007;-0,038;-0,008;-0,012;-0,010;-0,013;-0,019;-0,004;-0,003;-0,002;
2025-06-16;-0,019;-0,020;;0,001;-0,018;-0,004;-0,008;-0,002;-0,035;-0,004;-0,008;-0,007;-0,011;-0,017;-0,002;-0,001;-0,002;
2025-06-17;-0,022;-0,025;;-0,001;-0,020;-0,005;-0,011;-0,007;-0,035;-0,009;-0,011;-0,011;-0,013;-0,019;-0,005;-0,005;-0,002;
2025-06-18;-0,019;-0,024;;0,001;-0,019;-0,004;-0,010;-0,007;-0,035;-0,010;-0,009;-0,009;-0,013;-0,016;-0,005;-0,006;-0,002;
2025-06-19;;;;0,005;-0,021;-0,004;;-0,008;;;-0,008;-0,012;-0,012;-0,019;-0,006;-0,006;-0,002;
2025-06-23;-0,019;-0,024;;0,000;-0,019;-0,003;-0,011;-0,011;-0,031;-0,008;;;-0,013;-0,017;-0,008;-0,008;-0,001;
2025-06-24;-0,016;-0,019;;-0,005;-0,015;-0,002;-0,007;-0,006;-0,028;-0,004;-0,002;-0,004;-0,011;-0,012;-0,006;-0,006;-0,001;
2025-06-25;-0,018;-0,023;;-0,008;-0,016;-0,003;-0,010;-0,009;-0,025;-0,008;-0,001;-0,003;-0,011;-0,014;-0,007;-0,008;-0,001;
2025-06-26;-0,017;-0,026;;-0,013;-0,013;-0,002;-0,008;-0,007;-0,031;-0,009;-0,001;-0,003;-0,011;-0,008;-0,007;-0,008;-0,001;
2025-06-27;-0,017;-0,017;;-0,005;-0,005;-0,001;-0,002;0,002;-0,030;-0,002;0,004;0,001;-0,006;-0,001;-0,001;-0,001;-0,001;
2025-06-30;-0,017;-0,017;;-0,001;-0,007;0,000;-0,002;-0,001;-0,032;-0,002;0,002;0,002;-0,006;0,000;-0,001;-0,002;-0,001;
2025-07-01;-0,017;-0,017;;-0,004;-0,007;0,000;-0,002;-0,001;;-0,003;0,001;0,000;-0,007;-0,003;-0,002;-0,003;-0,001;
2025-07-02;-0,015;-0,014;;-0,000;-0,004;0,001;0,003;0,006;-0,031;-0,005;0,004;0,001;-0,003;-0,003;0,001;0,001;-0,001;
2025-07-03;-0,009;-0,008;;0,006;0,002;0,002;0,006;;-0,031;0,001;0,005;0,004;-0,001;0,002;0,003;0,005;-0,001;
2025-07-04;;;;;;;;0,005;;;;;;;;;;
2025-07-07;-0,011;-0,009;;0,001;0,002;-0,000;-0,000;0,003;-0,031;0,000;0,002;0,001;-0,004;-0,003;0,000;0,002;-0,001;
2025-07-08;-0,010;-0,008;;0,003;0,003;-0,000;0,002;0,004;-0,027;-0,001;0,004;0,002;-0,004;0,000;0,001;0,000;-0,001;
2025-07-09;-0,001;-0,007;;0,003;0,003;0,000;0,003;0,006;-0,029;0,004;0,004;0,004;-0,002;0,003;0,002;0,004;-0,001;
2025-07-10;0,001;-0,006;;0,004;0,007;0,000;0,007;0,013;-0,028;0,003;0,002;0,002;-0,000;0,006;0,006;0,007;-0,001;
2025-07-11;-0,001;-0,008;;0,002;0,001;-0,001;0,002;0,006;-0,025;-0,002;-0,003;-0,002;-0,002;0,003;0,001;0,003;-0,000;
2025-07-14;0,004;-0,004;;0,007;-0,001;0,001;0,003;0,005;-0,021;0,000;0,001;0,003;-0,003;0,004;-0,000;-0,001;-0,000;
2025-07-15;0,004;-0,000;;0,008;0,001;0,001;0,004;0,005;-0,014;0,002;0,006;0,009;0,000;0,006;-0,000;0,002;-0,000;
2025-07-16;0,007;-0,002;;0,002;-0,002;0,002;0,004;0,002;-0,011;0,003;0,009;0,013;0,000;0,003;-0,004;-0,002;-0,000;
2025-07-17;0,010;0,002;;0,002;0,002;0,002;0,006;0,005;-0,008;0,005;0,010;0,013;0,001;0,008;-0,002;-0,003;-0,000;
2025-07-18;0,006;-0,004;;0,001;-0,001;0,001;0,003;0,002;-0,005;0,004;0,004;0,007;-0,001;0,004;-0,005;-0,005;-0,000;
2025-07-21;-0,000;-0,002;;0,000;-0,001;0,000;0,002;0,002;-0,003;0,002;0,004;0,007;-0,001;0,002;-0,005;-0,004;-0,000;
2025-07-22;0,000;-0,008;;-0,003;-0,005;0,000;0,000;0,000;-0,004;-0,002;0,002;0,003;-0,003;-0,001;-0,006;-0,007;-0,000;
2025-07-23;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
