
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,148;-0,051;;;-0,188;-0,168;-0,188;-0,082;-0,049;-0,164;-0,066;-0,046;-0,148;-0,111;-0,082;-0,231;-0,136;
2025-04-08;-0,143;-0,047;;;-0,189;-0,146;-0,191;-0,096;-0,051;-0,172;-0,056;-0,046;-0,143;-0,103;-0,082;-0,224;-0,121;
2025-04-09;-0,158;-0,063;;;-0,199;-0,167;-0,192;-0,079;-0,073;-0,183;-0,074;-0,042;-0,140;-0,118;-0,080;-0,239;-0,133;
2025-04-10;-0,137;-0,042;;;-0,188;-0,147;-0,194;-0,080;-0,052;-0,172;-0,054;-0,043;-0,136;-0,100;-0,073;-0,221;-0,119;
2025-04-11;-0,139;-0,045;;;-0,185;-0,152;-0,188;-0,079;-0,052;-0,172;-0,054;-0,040;-0,131;-0,100;-0,076;-0,225;-0,114;
2025-04-14;-0,130;-0,035;;;-0,180;-0,143;-0,176;-0,079;-0,046;-0,165;-0,042;-0,041;-0,127;-0,089;-0,074;-0,221;-0,108;
2025-04-15;-0,118;-0,023;;;-0,174;-0,139;-0,172;-0,076;-0,038;-0,159;-0,031;-0,039;-0,118;-0,080;-0,072;-0,216;-0,098;
2025-04-16;-0,124;-0,029;;;-0,178;-0,150;-0,180;-0,083;-0,034;-0,154;-0,034;-0,040;-0,123;-0,082;-0,078;-0,218;-0,095;
2025-04-17;-0,125;-0,031;;;-0,179;-0,156;-0,181;;;;-0,038;-0,042;-0,128;-0,086;-0,076;-0,217;-0,097;
2025-04-22;-0,125;-0,031;;;-0,183;-0,167;-0,179;-0,097;-0,043;-0,160;-0,032;-0,042;-0,129;-0,084;-0,081;-0,225;-0,103;
2025-04-23;-0,112;-0,015;;;-0,168;-0,145;;-0,086;-0,032;-0,155;-0,025;;;;-0,070;-0,211;-0,096;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,161;;;;;-0,039;-0,113;-0,070;;;;
2025-04-29;-0,112;-0,015;;;-0,165;-0,140;-0,155;-0,077;-0,030;-0,144;-0,025;-0,037;-0,112;-0,071;-0,070;-0,206;-0,088;
2025-04-30;-0,104;-0,006;;;-0,161;-0,144;-0,148;-0,073;-0,023;-0,138;-0,016;-0,036;-0,107;-0,064;-0,065;-0,206;-0,088;
2025-05-02;-0,100;-0,003;;;-0,154;-0,129;-0,142;-0,059;-0,013;-0,128;-0,012;-0,035;-0,101;-0,060;-0,052;-0,191;-0,077;
2025-05-05;-0,099;-0,002;;;-0,151;-0,129;;-0,063;-0,016;-0,130;-0,013;;;;;-0,192;-0,077;
2025-05-06;;;;;;;-0,154;;;;;-0,036;-0,105;-0,065;;;;
2025-05-07;-0,103;-0,006;;;-0,155;-0,132;-0,154;-0,064;-0,018;-0,126;-0,016;-0,035;-0,104;-0,065;-0,056;-0,192;-0,079;
2025-05-08;-0,099;-0,003;;;-0,152;-0,128;-0,156;-0,059;-0,017;-0,126;-0,014;-0,035;-0,101;-0,061;-0,050;-0,187;-0,075;
2025-05-09;-0,098;-0,002;;;-0,149;-0,125;-0,156;-0,062;-0,016;-0,123;-0,012;-0,034;-0,100;-0,059;-0,050;-0,184;-0,076;
2025-05-12;-0,086;0,011;;;-0,136;-0,111;-0,144;-0,042;-0,006;-0,116;-0,003;-0,033;-0,086;-0,045;-0,030;-0,169;-0,076;
2025-05-13;-0,084;0,014;;;-0,142;-0,109;-0,155;-0,046;-0,007;-0,117;-0,003;-0,033;-0,087;-0,045;-0,040;-0,171;-0,075;
2025-05-14;-0,086;0,012;;;-0,137;-0,109;-0,158;-0,043;-0,008;-0,114;-0,003;-0,034;-0,088;-0,047;-0,034;-0,166;-0,075;
2025-05-15;-0,083;0,013;;;-0,135;-0,109;-0,155;-0,042;-0,002;-0,113;-0,001;-0,032;-0,085;-0,044;-0,037;-0,164;-0,072;
2025-05-16;-0,084;0,012;;;-0,135;-0,103;-0,147;-0,044;-0,007;-0,112;-0,000;-0,030;-0,083;-0,044;-0,039;-0,167;-0,070;
2025-05-19;-0,085;0,011;;;-0,140;-0,106;-0,149;-0,042;-0,004;-0,111;-0,002;-0,031;-0,084;-0,044;-0,042;-0,169;-0,067;
2025-05-20;-0,081;0,013;;;-0,140;-0,106;-0,148;-0,044;-0,002;-0,112;-0,002;-0,031;-0,083;-0,041;-0,040;-0,170;-0,063;
2025-05-21;-0,085;0,010;;;-0,141;-0,112;-0,152;-0,053;-0,004;-0,110;-0,004;-0,033;-0,089;-0,044;-0,041;-0,172;-0,065;
2025-05-22;-0,096;-0,000;;;-0,143;-0,114;-0,154;-0,053;-0,010;-0,115;-0,014;-0,033;-0,093;-0,053;-0,046;-0,176;-0,069;
2025-05-23;-0,098;-0,003;;;-0,145;-0,122;-0,157;-0,058;-0,012;-0,112;-0,015;-0,034;-0,098;-0,057;-0,047;-0,178;-0,071;
2025-05-26;-0,093;0,004;;;-0,146;;;;-0,007;-0,111;;-0,034;;-0,051;;;;
2025-05-27;-0,093;0,004;;;-0,142;-0,114;-0,149;-0,049;-0,006;-0,108;-0,008;-0,031;-0,090;-0,051;-0,056;-0,179;-0,065;
2025-05-28;-0,093;0,005;;;-0,142;-0,109;-0,150;-0,049;-0,005;-0,106;-0,008;-0,032;-0,091;-0,051;-0,053;-0,175;-0,065;
2025-05-30;-0,094;0,004;;;-0,145;-0,113;-0,147;-0,049;-0,007;-0,108;-0,007;-0,032;-0,093;-0,054;-0,058;-0,181;-0,066;
2025-06-02;-0,098;0,001;;;-0,150;-0,117;;-0,052;-0,008;-0,109;-0,009;;;;-0,063;-0,185;-0,069;
2025-06-03;;;;;;;-0,135;;;;;-0,031;-0,093;-0,055;;;;
2025-06-04;-0,092;0,007;;;-0,141;-0,104;-0,132;-0,045;-0,000;-0,104;-0,005;-0,031;-0,090;-0,051;-0,052;-0,173;-0,062;
2025-06-05;-0,093;0,006;;;-0,141;-0,109;-0,131;-0,047;0,000;-0,104;-0,000;-0,031;-0,090;-0,049;-0,046;-0,171;-0,062;
2025-06-09;-0,090;0,010;;;-0,135;-0,101;-0,126;-0,039;;-0,101;0,001;-0,031;-0,088;-0,049;-0,042;-0,168;-0,059;
2025-06-10;-0,090;0,011;;;-0,134;-0,103;-0,124;-0,037;0,005;-0,097;0,001;-0,031;-0,088;-0,048;-0,043;-0,165;-0,059;
2025-06-11;-0,091;0,011;;;-0,132;-0,101;-0,127;-0,040;0,006;-0,096;-0,001;-0,031;-0,089;-0,049;-0,040;-0,163;-0,061;
2025-06-12;-0,098;0,003;;;-0,141;-0,110;-0,128;-0,046;0,001;-0,098;-0,006;-0,032;-0,094;-0,054;-0,048;-0,169;-0,063;
2025-06-13;-0,102;-0,002;;;-0,143;-0,108;-0,132;-0,053;0,000;-0,097;-0,011;-0,034;-0,099;-0,059;-0,054;-0,176;-0,068;
2025-06-16;-0,098;0,002;;;-0,142;-0,108;-0,134;-0,045;;-0,093;-0,007;-0,034;-0,095;-0,055;-0,050;-0,172;-0,064;
2025-06-17;-0,102;-0,001;;;-0,140;-0,108;-0,137;-0,050;;-0,095;-0,008;-0,034;-0,098;-0,060;-0,050;-0,172;-0,069;
2025-06-18;-0,104;-0,004;;;-0,137;-0,104;-0,134;-0,049;;-0,093;-0,007;-0,033;-0,097;-0,060;-0,051;-0,172;-0,070;
2025-06-19;-0,104;-0,004;;;-0,141;;;;;-0,089;-0,009;-0,033;;-0,061;;;;
2025-06-23;-0,107;-0,008;;;-0,140;-0,101;-0,134;-0,049;;-0,094;-0,007;-0,032;-0,098;-0,064;-0,047;-0,172;-0,068;
2025-06-24;-0,101;-0,001;;;-0,135;-0,101;-0,131;-0,044;;-0,099;-0,004;-0,032;-0,094;-0,059;-0,043;-0,166;-0,064;
2025-06-25;-0,103;-0,002;;;-0,132;-0,098;-0,133;-0,048;;-0,102;-0,004;-0,033;-0,097;-0,061;-0,040;-0,163;-0,068;
2025-06-26;-0,106;-0,003;;;-0,133;-0,100;-0,132;-0,051;;-0,107;-0,001;-0,032;-0,095;-0,060;-0,046;-0,166;-0,069;
2025-06-27;-0,094;0,008;;;-0,131;-0,096;-0,132;-0,042;;-0,099;0,007;-0,030;-0,089;-0,051;-0,045;-0,163;-0,062;
2025-06-30;-0,097;0,007;;;-0,132;-0,093;-0,132;-0,042;;-0,095;0,005;-0,029;-0,089;-0,054;-0,047;-0,163;-0,062;
2025-07-01;-0,098;0,007;;;-0,130;-0,093;-0,132;-0,043;;-0,098;0,005;-0,029;-0,089;-0,054;;-0,163;-0,063;
2025-07-02;-0,091;0,012;;;-0,128;-0,089;-0,130;-0,039;;-0,094;0,008;-0,028;-0,084;-0,047;-0,046;-0,162;-0,065;
2025-07-03;-0,087;0,017;;;-0,124;-0,085;-0,124;-0,033;;-0,088;0,014;-0,027;-0,081;;-0,046;-0,156;-0,059;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,090;0,013;;;-0,130;-0,087;-0,126;-0,034;;-0,093;0,013;-0,030;-0,087;-0,050;-0,047;-0,161;-0,059;
2025-07-08;-0,092;0,012;;;-0,129;-0,088;-0,125;-0,033;;-0,090;0,014;-0,029;-0,085;-0,048;-0,042;-0,161;-0,060;
2025-07-09;-0,086;0,018;;;-0,130;-0,086;-0,116;-0,032;;-0,091;0,015;-0,029;-0,084;-0,047;-0,045;-0,160;-0,056;
2025-07-10;-0,082;0,022;;;-0,128;-0,086;-0,114;-0,031;;-0,090;0,018;-0,029;-0,080;-0,039;-0,044;-0,161;-0,056;
2025-07-11;-0,085;0,019;;;-0,129;-0,087;-0,116;-0,033;;-0,092;0,012;-0,030;-0,085;-0,047;-0,041;-0,163;-0,061;
2025-07-14;-0,089;0,014;;;-0,127;-0,085;-0,111;-0,029;;-0,087;0,011;-0,029;-0,084;-0,048;-0,036;-0,161;-0,060;
2025-07-15;-0,086;0,018;;;-0,119;-0,080;-0,111;-0,025;;-0,086;0,012;-0,028;-0,083;-0,048;-0,029;-0,155;-0,058;
2025-07-16;-0,089;0,016;;;-0,115;-0,078;-0,108;-0,027;;-0,092;0,009;-0,027;-0,083;-0,051;-0,026;-0,151;-0,056;
2025-07-17;-0,086;0,018;;;-0,115;-0,075;-0,105;-0,023;;-0,092;0,014;-0,027;-0,081;-0,047;-0,024;-0,150;-0,055;
2025-07-18;-0,091;0,012;;;-0,116;-0,079;-0,109;-0,029;;-0,093;0,011;-0,029;-0,084;-0,051;-0,020;-0,149;-0,056;
2025-07-21;-0,090;0,011;;;-0,117;-0,078;-0,115;-0,027;;-0,094;0,011;-0,029;-0,085;-0,051;-0,018;-0,152;-0,058;
2025-07-22;-0,092;0,007;;;-0,121;-0,084;-0,115;-0,033;;-0,097;0,007;-0,029;-0,087;-0,053;-0,020;-0,157;-0,061;
2025-07-23;-0,085;0,014;;;-0,117;-0,084;-0,109;-0,025;;-0,094;0,012;-0,029;-0,082;-0,045;-0,016;-0,155;-0,060;
2025-07-24;-0,083;0,015;;;-0,117;-0,080;-0,104;-0,023;;-0,091;0,015;-0,029;-0,081;-0,042;-0,013;-0,153;-0,057;
2025-07-25;-0,084;0,013;;;-0,119;-0,079;-0,106;-0,023;;-0,096;0,014;-0,029;-0,080;-0,041;-0,018;-0,156;-0,058;
2025-07-28;-0,085;0,013;;;-0,118;-0,075;-0,104;-0,024;;-0,096;0,011;-0,028;-0,080;-0,044;-0,015;-0,155;-0,060;
2025-07-29;-0,081;0,014;;;-0,116;-0,071;-0,105;-0,029;;-0,092;0,010;-0,028;-0,080;-0,044;-0,012;-0,150;-0,058;
2025-07-30;-0,083;0,012;;;-0,114;-0,069;-0,102;-0,024;;-0,092;0,007;-0,027;-0,079;-0,045;-0,015;-0,151;-0,056;
2025-07-31;-0,085;0,009;;;-0,113;-0,064;-0,106;-0,023;;-0,093;0,005;-0,028;-0,082;-0,050;-0,017;-0,147;-0,058;
2025-08-01;-0,098;-0,003;;;-0,124;-0,082;-0,112;-0,036;;-0,096;-0,001;-0,030;-0,091;-0,058;-0,019;-0,153;-0,068;
2025-08-04;-0,094;-0,001;;;-0,121;-0,076;-0,108;-0,028;;-0,096;0,003;-0,029;-0,087;-0,055;-0,019;-0,153;-0,063;
2025-08-05;-0,090;0,004;;;-0,118;-0,073;-0,109;-0,031;;-0,095;0,004;-0,029;-0,086;-0,052;-0,016;-0,151;-0,062;
2025-08-06;-0,091;0,001;;;-0,120;-0,078;-0,118;-0,031;;-0,092;0,001;-0,029;-0,087;-0,053;-0,015;-0,151;-0,063;
2025-08-07;-0,085;0,006;;;-0,117;-0,075;-0,120;-0,029;;-0,092;0,006;-0,029;-0,084;-0,046;-0,017;-0,149;-0,058;
2025-08-08;-0,086;0,005;;;-0,119;-0,075;-0,121;-0,025;;-0,094;0,003;-0,029;-0,082;-0,045;-0,021;-0,153;-0,061;
2025-08-11;-0,086;0,005;;;-0,116;-0,072;-0,117;-0,031;;-0,098;0,002;-0,028;-0,083;-0,047;-0,020;-0,150;-0,059;
2025-08-12;-0,086;0,004;;;-0,116;-0,074;-0,118;-0,023;;-0,091;0,001;-0,028;-0,081;-0,045;-0,017;-0,145;-0,058;
2025-08-13;-0,084;0,005;;;-0,109;-0,071;-0,111;-0,024;;-0,096;0,000;-0,027;-0,079;-0,044;-0,010;-0,142;-0,057;
2025-08-14;-0,081;0,008;;;-0,110;-0,069;-0,108;-0,019;;-0,095;0,000;-0,026;-0,078;-0,043;-0,009;-0,142;-0,054;
2025-08-15;-0,079;0,009;;;;-0,071;-0,106;-0,019;;-0,093;0,000;-0,027;-0,077;-0,041;-0,010;-0,141;-0,054;
2025-08-18;-0,083;0,006;;;-0,111;-0,071;-0,105;-0,019;;-0,094;-0,001;-0,026;-0,079;-0,044;-0,008;-0,142;-0,054;
2025-08-19;-0,077;0,012;;;-0,112;-0,071;-0,107;-0,019;;-0,095;0,005;-0,027;-0,075;-0,037;-0,009;-0,144;-0,052;
2025-08-20;-0,077;0,012;;;-0,114;-0,075;-0,105;-0,022;;-0,091;0,007;-0,026;-0,076;-0,037;-0,005;-0,146;-0,050;
2025-08-21;-0,080;0,010;;;-0,113;-0,074;-0,099;-0,023;;-0,085;0,005;-0,027;-0,076;-0,039;-0,006;-0,146;-0,051;
2025-08-22;-0,074;0,015;;;-0,111;-0,071;-0,100;-0,019;;-0,083;0,011;-0,026;-0,071;-0,031;0,002;-0,141;-0,049;
2025-08-25;-0,073;0,017;;;-0,109;-0,073;-0,101;-0,017;;-0,085;0,010;-0,026;-0,073;-0,034;0,008;-0,138;-0,051;
2025-08-26;-0,075;0,015;;;-0,109;-0,071;-0,100;-0,018;;-0,086;0,006;-0,026;-0,074;-0,036;0,008;-0,137;-0,056;
2025-08-27;-0,078;0,011;;;-0,112;-0,069;-0,099;-0,020;;-0,088;0,005;-0,026;-0,074;-0,038;0,000;-0,140;-0,058;
2025-08-28;-0,079;0,010;;;-0,117;-0,073;-0,097;-0,020;;-0,091;0,003;-0,027;-0,076;-0,039;-0,003;-0,142;-0,060;
2025-08-29;-0,080;0,009;;;-0,115;-0,073;-0,101;-0,023;;-0,087;0,000;-0,028;-0,079;-0,041;-0,001;-0,143;-0,064;
2025-09-01;-0,081;0,007;;;-0,118;;;;;-0,088;0,001;;;-0,041;;;;
2025-09-02;-0,089;-0,001;;;-0,119;-0,079;-0,100;-0,029;;-0,092;-0,011;-0,029;-0,085;-0,049;-0,001;-0,150;-0,073;
2025-09-03;-0,088;0,000;;;-0,118;-0,076;-0,097;-0,024;;-0,093;-0,009;-0,029;-0,082;-0,046;0,000;-0,148;-0,072;
2025-09-04;-0,086;0,003;;;-0,119;-0,074;-0,095;-0,023;;-0,093;-0,007;-0,027;-0,079;-0,045;-0,008;-0,148;-0,067;
2025-09-05;-0,080;0,010;;;-0,117;-0,075;-0,092;-0,025;;-0,092;-0,003;-0,028;-0,080;-0,042;0,001;-0,141;-0,066;
2025-09-08;-0,081;0,008;;;-0,114;-0,075;-0,092;-0,026;;-0,091;-0,001;-0,026;-0,077;-0,039;0,002;-0,144;-0,066;
2025-09-09;-0,081;0,009;;;-0,109;-0,075;-0,092;-0,024;;-0,090;-0,003;-0,026;-0,076;-0,039;0,005;-0,140;-0,065;
2025-09-10;-0,081;0,009;;;-0,107;-0,073;-0,096;-0,024;;-0,084;-0,003;-0,027;-0,078;-0,041;0,008;-0,133;-0,066;
2025-09-11;-0,080;0,009;;;-0,104;-0,072;-0,096;-0,024;;-0,082;-0,005;-0,026;-0,076;-0,040;0,011;-0,132;-0,065;
2025-09-12;-0,079;0,009;;;-0,099;-0,070;-0,100;-0,023;;-0,081;-0,002;-0,026;-0,076;-0,040;0,013;-0,130;-0,066;
2025-09-15;-0,081;0,008;;;-0,099;-0,072;-0,104;-0,019;;-0,078;-0,001;-0,027;-0,076;-0,039;0,015;-0,128;-0,066;
2025-09-16;-0,083;0,007;;;-0,097;-0,073;-0,106;-0,023;;-0,081;-0,006;-0,027;-0,077;-0,041;0,013;-0,127;-0,070;
2025-09-17;-0,082;0,008;;;-0,092;-0,074;-0,093;-0,020;;-0,080;;-0,026;-0,076;-0,040;0,022;-0,127;-0,070;
2025-09-18;-0,080;0,011;;;-0,088;-0,066;-0,093;-0,016;;-0,078;-0,000;-0,024;-0,072;-0,037;0,019;-0,124;-0,065;
2025-09-19;-0,079;0,010;;;-0,090;-0,064;-0,093;-0,012;;-0,079;-0,001;-0,024;-0,070;-0,036;;;;
2025-09-22;-0,080;0,009;;;-0,090;-0,064;-0,096;-0,013;;-0,082;-0,006;-0,024;-0,071;-0,037;0,025;-0,119;-0,064;
2025-09-23;-0,076;0,012;;;-0,093;-0,063;-0,099;-0,019;;-0,082;-0,007;-0,025;-0,070;-0,033;0,020;-0,119;-0,062;
2025-09-24;-0,082;0,006;;;-0,088;-0,063;-0,098;-0,019;;-0,083;-0,015;-0,025;-0,071;-0,039;0,029;-0,117;-0,065;
2025-09-25;-0,088;0,001;;;-0,089;-0,066;-0,105;-0,018;;-0,084;-0,019;-0,025;-0,075;-0,044;0,031;-0,120;-0,067;
2025-09-26;-0,083;0,005;;;-0,095;-0,062;-0,103;-0,023;;-0,085;-0,019;-0,025;-0,074;-0,042;0,024;-0,123;-0,063;
2025-09-29;-0,084;0,003;;;-0,091;-0,061;-0,094;-0,019;;-0,086;-0,018;-0,025;-0,073;-0,040;0,029;-0,120;-0,064;
2025-09-30;-0,083;0,005;;;-0,090;-0,062;-0,088;-0,019;;-0,086;-0,015;-0,024;-0,072;-0,038;0,035;-0,118;-0,059;
2025-10-01;-0,078;0,010;-0,072;-0,077;-0,090;-0,064;-0,084;-0,020;;-0,083;-0,017;-0,024;-0,070;-0,035;;-0,118;-0,055;
2025-10-02;-0,072;0,016;-0,067;-0,071;-0,083;-0,059;;-0,015;;-0,087;-0,016;;;;0,038;-0,117;-0,053;
2025-10-03;;;;;;;-0,078;;;;;-0,023;-0,064;-0,028;;;;
2025-10-06;-0,066;0,022;-0,061;-0,065;-0,082;-0,058;-0,075;-0,015;;-0,083;-0,010;-0,023;-0,063;-0,026;0,036;-0,111;-0,051;
2025-10-07;-0,067;0,020;-0,062;-0,066;-0,081;-0,057;-0,077;-0,015;;-0,083;-0,010;-0,023;-0,064;-0,029;;-0,111;-0,052;
2025-10-08;-0,067;0,020;-0,062;-0,067;-0,082;-0,056;-0,072;-0,012;;-0,081;-0,007;-0,021;-0,062;-0,027;0,036;-0,112;-0,050;
2025-10-09;-0,068;0,020;-0,063;-0,068;-0,078;-0,053;-0,069;-0,008;;-0,080;-0,008;-0,020;-0,061;-0,029;0,040;-0,107;-0,048;
2025-10-10;-0,066;0,022;-0,060;-0,065;-0,078;-0,050;-0,074;-0,017;;-0,082;-0,012;-0,024;-0,067;-0,033;0,032;-0,105;-0,047;
2025-10-13;-0,071;0,017;-0,065;-0,071;-0,085;-0,058;-0,071;-0,017;;-0,086;-0,010;-0,022;-0,065;-0,031;;;;
2025-10-14;-0,071;0,017;-0,066;-0,071;-0,089;-0,059;-0,072;-0,016;;-0,088;-0,011;-0,022;-0,064;-0,029;0,015;-0,116;-0,051;
2025-10-15;-0,067;0,020;-0,062;-0,067;-0,085;-0,055;-0,068;-0,016;;-0,085;-0,008;-0,021;-0,062;-0,026;0,021;-0,110;-0,049;
2025-10-16;-0,066;0,021;-0,061;-0,067;-0,082;-0,056;-0,072;-0,019;;-0,085;-0,007;-0,022;-0,062;-0,023;0,020;-0,109;-0,048;
2025-10-17;-0,069;0,018;-0,064;-0,069;-0,085;-0,060;-0,072;-0,021;;-0,090;-0,011;-0,022;-0,064;-0,028;0,006;-0,115;-0,049;
2025-10-20;-0,065;0,022;-0,061;-0,066;-0,079;-0,056;-0,070;-0,017;;-0,086;-0,005;-0,021;-0,061;-0,024;0,013;-0,109;-0,051;
2025-10-21;-0,064;0,024;-0,060;-0,065;-0,079;-0,055;-0,073;-0,017;;-0,086;0,001;-0,021;-0,058;-0,020;0,019;-0,107;-0,052;
2025-10-22;-0,062;0,027;-0,057;-0,062;-0,081;-0,056;-0,077;-0,018;;-0,080;0,001;-0,022;-0,060;-0,021;0,015;-0,107;-0,051;
2025-10-23;-0,059;0,031;-0,055;-0,060;-0,083;-0,057;-0,079;-0,018;;-0,074;0,007;-0,021;-0,057;-0,017;0,017;-0,108;-0,053;
2025-10-24;-0,055;0,035;-0,050;-0,055;-0,079;-0,053;-0,077;-0,014;;-0,074;0,010;-0,020;-0,053;-0,012;0,020;-0,104;-0,053;
2025-10-27;-0,052;0,038;-0,047;-0,053;-0,073;-0,049;-0,067;-0,010;;-0,071;0,013;-0,019;-0,049;-0,011;0,028;-0,094;-0,049;
2025-10-28;-0,055;0,033;-0,050;-0,056;-0,076;-0,048;-0,069;-0,010;;-0,076;0,011;-0,019;-0,050;-0,010;0,025;-0,097;-0,050;
2025-10-29;-0,057;0,030;-0,052;-0,057;-0,072;-0,047;-0,067;-0,010;;-0,074;0,008;-0,020;-0,052;-0,011;;-0,093;-0,051;
2025-10-30;-0,056;0,030;-0,051;-0,057;-0,071;-0,045;-0,063;-0,017;;-0,081;0,009;-0,021;-0,052;-0,010;0,027;-0,093;-0,051;
2025-10-31;-0,059;0,028;-0,054;-0,059;-0,071;-0,045;-0,061;-0,015;;-0,082;0,007;-0,020;-0,052;-0,013;0,020;-0,095;-0,053;
2025-11-03;-0,059;0,029;-0,054;-0,059;-0,067;-0,047;-0,066;-0,014;;-0,079;;-0,020;-0,053;-0,016;0,026;-0,088;-0,051;
2025-11-04;-0,063;0,024;-0,058;-0,062;-0,069;-0,046;-0,061;-0,016;;-0,086;;-0,020;-0,055;-0,018;0,022;-0,092;-0,053;
2025-11-05;-0,063;0,023;-0,058;-0,063;-0,070;-0,046;-0,063;-0,015;;-0,085;-0,002;-0,020;-0,054;-0,018;0,025;-0,092;-0,051;
2025-11-06;-0,063;0,021;-0,059;-0,064;-0,066;-0,048;-0,064;-0,021;;-0,089;-0,007;-0,021;-0,056;-0,018;0,031;-0,089;-0,054;
2025-11-07;-0,067;0,019;-0,062;-0,067;-0,073;-0,055;-0,067;-0,023;;-0,089;-0,007;-0,022;-0,059;-0,021;0,028;-0,093;-0,055;
2025-11-10;-0,061;0,023;-0,057;-0,061;-0,069;-0,049;-0,060;-0,016;;-0,085;-0,005;-0,020;-0,055;-0,017;0,029;-0,091;-0,051;
2025-11-11;-0,058;0,028;-0,054;-0,058;-0,070;-0,050;-0,054;-0,016;;-0,084;-0,002;-0,021;-0,053;-0,012;;;;
2025-11-12;-0,053;0,032;-0,049;-0,053;-0,069;-0,047;-0,051;-0,014;;-0,083;0,001;-0,021;-0,051;-0,010;0,025;-0,091;-0,045;
2025-11-13;-0,056;0,029;-0,052;-0,055;-0,069;-0,052;-0,057;-0,026;;-0,086;-0,006;-0,023;-0,057;-0,013;0,028;-0,093;-0,049;
2025-11-14;-0,064;0,021;-0,060;-0,064;-0,075;-0,058;-0,051;-0,025;;-0,084;-0,009;-0,024;-0,060;-0,018;0,019;-0,101;-0,054;
2025-11-17;-0,063;0,021;-0,059;-0,063;-0,073;-0,054;-0,050;-0,030;;-0,085;-0,013;-0,024;-0,063;-0,022;0,016;-0,099;-0,055;
2025-11-18;-0,074;0,010;-0,070;-0,074;-0,080;-0,063;-0,055;-0,035;;-0,091;-0,020;-0,025;-0,069;-0,031;0,012;-0,105;-0,062;
2025-11-19;-0,071;0,012;-0,067;-0,071;-0,079;-0,055;-0,053;-0,030;;-0,089;-0,018;-0,024;-0,067;-0,029;0,012;-0,105;-0,059;
2025-11-20;-0,069;0,014;-0,065;-0,069;-0,075;-0,049;-0,053;-0,030;;-0,085;-0,018;-0,025;-0,069;-0,029;0,012;-0,097;-0,056;
2025-11-21;-0,072;0,009;-0,069;-0,073;-0,086;-0,060;-0,049;-0,028;;-0,087;-0,019;-0,024;-0,067;-0,029;-0,000;-0,112;-0,060;
2025-11-24;-0,066;0,016;-0,062;-0,067;-0,083;-0,055;-0,045;-0,025;;-0,088;-0,015;-0,022;-0,062;-0,024;0,005;-0,110;-0,058;
2025-11-25;-0,061;0,020;-0,058;-0,062;-0,080;-0,051;-0,042;-0,018;;-0,086;-0,011;-0,020;-0,056;-0,019;0,013;-0,104;-0,055;
2025-11-26;-0,058;0,021;-0,055;-0,059;-0,076;-0,046;-0,038;-0,017;;-0,086;-0,012;-0,020;-0,053;;0,012;-0,099;-0,051;
2025-11-27;;;;;;;;;;;-0,008;;;-0,012;;;;
2025-11-28;-0,056;0,024;-0,053;-0,057;-0,079;-0,047;-0,040;-0,017;;-0,080;;-0,020;-0,052;-0,012;0,010;-0,099;-0,049;
2025-12-01;-0,057;0,022;-0,054;-0,058;-0,080;-0,049;-0,047;-0,020;;-0,083;-0,010;-0,022;-0,055;-0,013;0,010;-0,102;-0,051;
2025-12-02;-0,057;0,021;-0,054;-0,058;-0,077;-0,047;-0,051;-0,020;;-0,082;-0,014;-0,022;-0,055;-0,015;0,010;-0,100;-0,049;
2025-12-03;-0,059;0,019;-0,057;-0,060;-0,079;-0,050;-0,051;-0,024;;-0,081;-0,016;-0,022;-0,055;-0,015;0,005;-0,101;-0,050;
2025-12-04;-0,053;0,026;-0,050;-0,054;-0,078;-0,049;-0,046;-0,021;;-0,078;-0,011;-0,021;-0,050;-0,009;0,006;-0,102;-0,048;
2025-12-05;-0,051;0,028;-0,048;-0,051;-0,075;-0,046;-0,046;-0,019;;-0,075;-0,012;-0,021;-0,049;-0,009;0,011;-0,097;-0,045;
2025-12-08;-0,052;0,026;-0,050;-0,053;-0,076;-0,047;-0,047;-0,022;;-0,075;-0,017;-0,021;-0,050;-0,011;0,010;-0,099;-0,047;
2025-12-09;-0,056;0,022;-0,053;-0,056;-0,082;-0,051;-0,056;-0,023;;-0,077;-0,018;-0,022;-0,054;-0,014;0,005;-0,103;-0,048;
2025-12-10;-0,056;0,023;-0,053;-0,056;-0,081;-0,052;-0,056;-0,026;;-0,081;-0,018;-0,022;-0,053;-0,014;0,004;-0,102;-0,050;
2025-12-11;-0,052;0,025;-0,050;-0,053;-0,087;-0,056;-0,053;-0,026;;-0,079;-0,016;-0,022;-0,052;-0,010;-0,003;-0,107;-0,050;
