
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2025-02-19;0,028;0,051;0,006;-0,041;-0,005;0,004;0,031;0,030;0,054;-0,009;;;0,014;-0,027;0,008;0,011;-0,005;
2025-02-20;0,026;0,048;0,010;-0,041;-0,005;0,003;0,030;0,032;0,053;-0,009;0,004;0,003;0,013;-0,029;0,008;0,012;-0,005;
2025-02-21;0,026;0,044;0,010;-0,041;-0,008;0,002;0,026;0,031;0,064;-0,008;-0,002;-0,004;0,013;-0,030;0,008;0,012;-0,005;
2025-02-24;;0,038;0,009;-0,044;-0,009;;;;0,057;-0,010;-0,007;-0,010;0,010;-0,030;0,007;0,010;-0,005;
2025-02-25;0,022;;;;;0,003;0,025;0,032;;;;;;;;;;
2025-02-26;0,020;0,038;0,013;-0,047;-0,008;0,003;0,029;0,036;0,062;-0,004;-0,009;-0,014;0,012;-0,025;0,012;0,015;-0,005;
2025-02-27;0,022;0,036;0,011;-0,048;-0,013;0,003;0,026;0,033;0,058;-0,007;-0,009;-0,014;0,010;-0,027;0,008;0,010;-0,005;
2025-02-28;0,026;0,037;0,009;-0,051;-0,015;0,004;0,026;0,030;0,048;-0,007;-0,013;-0,020;0,009;-0,028;0,007;0,009;-0,005;
2025-03-03;0,014;0,028;0,014;-0,049;-0,015;0,002;0,023;0,031;0,047;-0,003;-0,014;-0,016;0,009;-0,031;0,007;0,012;-0,004;
2025-03-04;0,009;0,013;-0,005;-0,068;-0,026;0,001;0,012;0,017;0,037;-0,015;-0,021;-0,023;0,001;-0,043;-0,003;-0,000;-0,004;
2025-03-05;0,007;0,013;-0,002;-0,065;-0,022;-0,002;0,015;0,026;0,043;-0,012;-0,023;-0,023;-0,000;-0,037;0,003;0,006;-0,004;
2025-03-06;;0,004;-0,004;-0,067;-0,029;;;;0,051;-0,018;-0,030;-0,031;-0,004;-0,038;0,004;0,005;-0,004;
2025-03-10;-0,016;;;;;-0,005;0,004;0,020;;;;;;;;;;
2025-03-11;;-0,018;-0,013;-0,063;-0,045;;;;0,038;-0,034;-0,037;-0,041;-0,014;-0,053;-0,005;-0,003;-0,004;
2025-03-12;-0,014;;;;;-0,008;-0,003;0,010;;;;;;;;;;
2025-03-13;;-0,018;-0,009;-0,052;-0,044;;;;0,038;-0,026;-0,035;-0,041;-0,012;-0,050;-0,003;-0,002;-0,004;
2025-03-14;-0,011;;;;;-0,007;0,004;0,017;;;;;;;;;;
2025-03-17;;-0,008;0,002;-0,041;-0,032;;;;0,052;-0,021;-0,033;-0,039;-0,009;-0,042;0,002;0,004;-0,004;
2025-03-18;-0,011;;;;;-0,007;0,003;0,018;;;;;;;;;;
2025-03-19;-0,004;-0,006;0,006;-0,036;-0,028;-0,006;0,006;0,018;0,058;-0,016;-0,022;-0,022;-0,009;-0,040;0,002;0,004;-0,004;
2025-03-20;-0,004;-0,006;0,005;-0,035;-0,030;-0,006;0,005;0,016;0,049;-0,018;-0,018;-0,019;-0,007;-0,043;0,001;0,002;-0,004;
2025-03-21;-0,006;-0,007;0,001;-0,033;-0,034;-0,007;0,001;0,009;0,039;-0,021;-0,014;-0,011;-0,011;-0,050;-0,003;-0,003;-0,004;
2025-03-24;-0,004;-0,001;0,001;-0,033;-0,036;-0,006;0,002;0,008;0,043;-0,021;-0,010;-0,007;-0,009;-0,052;-0,005;-0,004;-0,004;
2025-03-25;-0,009;-0,003;0,001;-0,034;-0,035;-0,007;0,001;0,008;0,033;-0,022;-0,012;-0,012;-0,011;-0,053;-0,005;-0,006;-0,004;
2025-03-26;-0,017;-0,007;-0,001;-0,031;-0,042;-0,008;-0,005;0,002;0,032;-0,025;-0,016;-0,018;-0,011;-0,054;-0,009;-0,007;-0,004;
2025-03-27;-0,018;-0,015;-0,007;-0,034;-0,043;-0,008;-0,007;-0,001;0,034;-0,027;-0,013;-0,013;-0,013;-0,058;-0,010;-0,011;-0,004;
2025-03-28;-0,020;-0,023;-0,009;-0,039;-0,045;-0,009;-0,012;-0,004;0,028;-0,032;-0,015;-0,016;-0,018;-0,062;-0,013;-0,015;-0,004;
2025-03-31;-0,026;-0,024;-0,016;-0,041;-0,045;-0,008;-0,017;-0,013;0,020;-0,037;;;-0,021;-0,069;-0,019;-0,021;-0,004;
2025-04-01;-0,033;-0,019;-0,013;-0,038;-0,038;-0,008;-0,015;-0,009;0,022;-0,035;;;-0,019;-0,067;-0,018;-0,021;-0,004;
2025-04-02;-0,034;-0,018;-0,014;-0,043;-0,039;-0,009;-0,017;-0,012;0,021;-0,038;-0,017;-0,017;-0,022;-0,071;-0,020;-0,027;-0,004;
2025-04-03;-0,047;-0,047;-0,029;-0,054;-0,045;-0,012;-0,035;-0,027;0,003;-0,047;-0,028;-0,029;-0,030;-0,082;-0,029;-0,032;-0,004;
2025-04-04;-0,063;-0,051;-0,040;-0,072;-0,064;-0,013;-0,048;-0,044;;-0,059;-0,029;-0,033;-0,038;-0,095;-0,041;-0,046;-0,004;
2025-04-07;-0,072;-0,051;-0,049;-0,074;-0,084;-0,017;-0,064;-0,065;-0,039;-0,079;-0,046;-0,049;-0,050;-0,114;-0,056;-0,061;-0,005;
2025-04-08;-0,075;-0,065;-0,051;-0,082;-0,075;-0,017;-0,059;-0,056;-0,038;-0,065;-0,032;-0,036;-0,042;-0,101;-0,051;-0,057;-0,005;
2025-04-09;-0,076;-0,048;-0,073;-0,093;-0,092;-0,013;-0,055;-0,071;-0,036;-0,076;-0,040;-0,044;-0,051;-0,110;-0,060;-0,071;-0,006;
2025-04-10;-0,078;-0,050;-0,052;-0,082;-0,073;-0,014;-0,051;-0,054;-0,030;-0,062;;;-0,039;-0,098;-0,048;-0,055;-0,005;
2025-04-11;-0,072;-0,048;-0,052;-0,081;-0,072;-0,011;-0,047;-0,053;-0,033;-0,057;-0,038;-0,039;-0,041;-0,090;-0,046;-0,056;-0,006;
2025-04-14;-0,060;-0,048;-0,046;-0,075;-0,060;-0,012;-0,042;-0,042;-0,031;-0,051;;;-0,035;-0,084;-0,038;-0,047;-0,005;
2025-04-15;-0,056;-0,045;-0,038;-0,069;-0,049;-0,010;-0,034;-0,033;-0,028;-0,042;-0,030;-0,029;-0,029;-0,071;-0,031;-0,038;-0,005;
2025-04-16;-0,064;-0,052;-0,034;-0,064;-0,052;-0,011;-0,038;-0,035;-0,034;-0,039;-0,024;-0,023;-0,034;-0,074;-0,033;-0,041;-0,005;
2025-04-17;-0,065;;;;-0,056;-0,013;-0,044;-0,039;-0,032;-0,040;-0,021;-0,022;-0,036;-0,082;-0,036;-0,042;-0,005;
2025-04-22;-0,063;-0,067;-0,043;-0,070;-0,050;-0,013;-0,044;-0,037;-0,038;-0,046;-0,022;-0,021;-0,039;-0,082;-0,035;-0,044;-0,005;
2025-04-23;;-0,055;-0,032;-0,064;-0,043;;;;-0,026;-0,040;-0,020;-0,019;-0,029;-0,073;-0,028;-0,031;-0,005;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,045;;;;;-0,010;-0,028;-0,023;;;;;;;;;;
2025-04-29;-0,039;-0,047;-0,030;-0,054;-0,043;-0,008;-0,028;-0,025;-0,026;-0,031;-0,019;-0,024;-0,027;-0,061;-0,025;-0,030;-0,004;
2025-04-30;-0,032;-0,043;-0,023;-0,048;-0,035;-0,007;-0,022;-0,018;-0,021;-0,032;-0,014;-0,021;-0,024;-0,057;-0,018;-0,021;-0,004;
2025-05-02;-0,026;-0,028;-0,013;-0,038;-0,031;-0,006;-0,017;-0,013;-0,009;-0,021;-0,010;-0,018;-0,019;-0,053;-0,015;-0,017;-0,004;
2025-05-05;;-0,033;-0,016;-0,040;-0,031;;;;;-0,020;-0,007;-0,014;-0,018;-0,052;-0,014;-0,016;-0,004;
2025-05-06;-0,038;;;;;-0,007;-0,021;-0,019;;;;;;;;;;
2025-05-07;-0,038;-0,033;-0,018;-0,036;-0,034;-0,006;-0,020;-0,018;-0,012;-0,022;-0,014;-0,020;-0,020;-0,050;-0,017;-0,019;-0,004;
2025-05-08;-0,040;-0,029;-0,017;-0,035;-0,032;-0,005;-0,016;-0,014;-0,006;-0,019;-0,018;-0,028;-0,018;-0,049;-0,015;-0,017;-0,004;
2025-05-09;-0,040;-0,031;-0,016;-0,033;-0,030;-0,005;-0,015;-0,012;-0,006;-0,019;-0,018;-0,029;-0,017;-0,045;-0,014;-0,015;-0,004;
2025-05-12;-0,028;-0,011;-0,006;-0,026;-0,022;-0,003;-0,002;0,002;0,013;-0,019;;;-0,010;-0,040;-0,008;-0,009;-0,003;
2025-05-13;-0,039;-0,015;-0,007;-0,027;-0,022;-0,004;-0,002;0,002;0,004;-0,019;-0,006;-0,012;-0,009;-0,039;-0,008;-0,008;-0,003;
2025-05-14;-0,042;-0,013;-0,008;-0,024;-0,021;-0,005;-0,004;-0,000;0,009;-0,019;-0,007;-0,012;-0,010;-0,036;-0,008;-0,008;-0,003;
2025-05-15;-0,039;-0,011;-0,002;-0,023;-0,020;-0,003;-0,001;0,002;0,006;-0,015;-0,001;-0,007;-0,008;-0,035;-0,006;-0,005;-0,003;
2025-05-16;-0,031;-0,013;-0,007;-0,022;-0,019;-0,001;0,002;0,003;0,004;-0,014;-0,002;-0,006;-0,006;-0,032;-0,006;-0,006;-0,003;
2025-05-19;-0,033;-0,011;-0,004;-0,021;-0,021;-0,002;0,001;0,003;0,002;-0,011;-0,002;-0,004;-0,008;-0,033;-0,007;-0,008;-0,003;
2025-05-20;-0,032;-0,014;-0,002;-0,022;-0,021;-0,002;0,001;0,005;0,004;-0,007;-0,010;-0,015;-0,006;-0,031;-0,005;-0,005;-0,003;
2025-05-21;-0,036;-0,022;-0,004;-0,019;-0,022;-0,004;-0,005;0,003;0,002;-0,008;-0,009;-0,013;-0,009;-0,034;-0,007;-0,008;-0,003;
2025-05-22;-0,038;-0,022;-0,010;-0,025;-0,032;-0,004;-0,009;-0,006;-0,002;-0,012;-0,013;-0,018;-0,013;-0,035;-0,012;-0,015;-0,003;
2025-05-23;-0,041;-0,027;-0,012;-0,022;-0,033;-0,005;-0,014;-0,011;-0,003;-0,015;-0,008;-0,012;-0,016;-0,038;-0,014;-0,015;-0,003;
2025-05-26;;;-0,007;-0,020;;-0,005;;-0,004;;;-0,011;-0,015;-0,014;-0,031;-0,010;-0,012;-0,003;
2025-05-27;-0,033;-0,019;-0,006;-0,018;-0,026;-0,002;-0,005;-0,004;-0,013;-0,009;-0,012;-0,013;-0,011;-0,025;-0,008;-0,009;-0,002;
2025-05-28;-0,034;-0,018;-0,005;-0,016;-0,026;-0,003;-0,007;-0,004;-0,009;-0,008;-0,008;-0,010;-0,010;-0,026;-0,009;-0,010;-0,002;
2025-05-30;-0,031;-0,018;-0,007;-0,018;-0,026;-0,002;-0,009;-0,007;-0,014;-0,009;-0,010;-0,014;-0,011;-0,022;-0,009;-0,009;-0,002;
2025-06-02;;-0,021;-0,008;-0,019;-0,027;;;;-0,020;-0,013;-0,011;-0,014;-0,014;-0,025;-0,010;-0,013;-0,002;
2025-06-03;-0,019;;;;;-0,002;-0,009;-0,009;;;;;;;;;;
2025-06-04;-0,016;-0,015;-0,000;-0,013;-0,023;-0,002;-0,006;-0,004;-0,008;-0,006;-0,009;-0,010;-0,009;-0,020;-0,006;-0,008;-0,002;
2025-06-05;-0,015;-0,016;0,000;-0,013;-0,019;-0,002;-0,006;-0,002;-0,002;-0,006;-0,005;-0,006;-0,009;-0,019;-0,006;-0,008;-0,002;
2025-06-09;-0,010;-0,009;;-0,011;-0,017;-0,002;-0,003;-0,002;0,002;-0,003;;;-0,007;-0,017;-0,006;-0,006;-0,002;
2025-06-10;-0,008;-0,006;0,005;-0,007;-0,017;-0,001;-0,003;-0,001;0,000;-0,003;0,001;0,002;-0,007;-0,016;-0,003;-0,004;-0,002;
2025-06-11;-0,011;-0,010;0,006;-0,006;-0,020;-0,002;-0,005;-0,003;0,004;-0,004;0,001;0,002;-0,007;-0,016;-0,005;-0,005;-0,002;
2025-06-12;-0,012;-0,016;0,001;-0,008;-0,025;-0,003;-0,010;-0,007;-0,004;-0,006;-0,007;-0,007;-0,011;-0,021;-0,007;-0,008;-0,001;
2025-06-13;-0,016;-0,022;0,000;-0,007;-0,029;-0,005;-0,014;-0,013;-0,010;-0,011;-0,014;-0,012;-0,012;-0,025;-0,010;-0,010;-0,001;
2025-06-16;-0,018;-0,015;;-0,002;-0,025;-0,004;-0,011;-0,008;-0,007;-0,008;-0,010;-0,008;-0,011;-0,023;-0,008;-0,008;-0,001;
2025-06-17;-0,021;-0,019;;-0,005;-0,027;-0,005;-0,014;-0,013;-0,007;-0,012;-0,013;-0,013;-0,013;-0,026;-0,011;-0,012;-0,001;
2025-06-18;-0,018;-0,019;;-0,003;-0,025;-0,004;-0,013;-0,013;-0,007;-0,014;-0,011;-0,011;-0,012;-0,022;-0,010;-0,013;-0,001;
2025-06-19;;;;0,001;-0,028;-0,004;;-0,014;;;-0,010;-0,013;-0,012;-0,025;-0,012;-0,013;-0,001;
2025-06-23;-0,018;-0,018;;-0,003;-0,026;-0,003;-0,014;-0,017;-0,003;-0,012;;;-0,012;-0,023;-0,014;-0,015;-0,001;
2025-06-24;-0,015;-0,013;;-0,009;-0,022;-0,003;-0,010;-0,012;0,000;-0,008;-0,004;-0,006;-0,010;-0,018;-0,012;-0,012;-0,001;
2025-06-25;-0,017;-0,017;;-0,012;-0,022;-0,004;-0,013;-0,015;0,003;-0,011;-0,003;-0,005;-0,010;-0,020;-0,013;-0,015;-0,001;
2025-06-26;-0,016;-0,021;;-0,016;-0,020;-0,002;-0,011;-0,013;-0,003;-0,013;-0,003;-0,005;-0,011;-0,014;-0,012;-0,015;-0,001;
2025-06-27;-0,016;-0,012;;-0,008;-0,011;-0,001;-0,005;-0,004;-0,002;-0,005;0,002;-0,000;-0,006;-0,008;-0,007;-0,008;-0,001;
2025-06-30;-0,016;-0,011;;-0,005;-0,014;-0,000;-0,005;-0,007;-0,004;-0,006;0,000;-0,000;-0,006;-0,006;-0,007;-0,009;-0,000;
2025-07-01;-0,016;-0,012;;-0,007;-0,013;0,000;-0,005;-0,007;;-0,007;-0,001;-0,001;-0,006;-0,009;-0,007;-0,010;-0,000;
2025-07-02;-0,014;-0,009;;-0,004;-0,010;0,001;0,000;-0,000;-0,003;-0,008;0,002;-0,000;-0,003;-0,010;-0,005;-0,006;-0,000;
2025-07-03;-0,008;-0,003;;0,003;-0,005;0,002;0,003;;-0,003;-0,002;0,003;0,003;-0,000;-0,004;-0,003;-0,002;-0,000;
2025-07-04;;;;;;;;-0,001;;;;;;;;;;
2025-07-07;-0,010;-0,004;;-0,002;-0,005;-0,001;-0,003;-0,003;-0,003;-0,003;0,000;-0,000;-0,003;-0,009;-0,005;-0,005;-0,000;
2025-07-08;-0,009;-0,003;;-0,000;-0,004;-0,000;-0,001;-0,001;0,001;-0,004;0,002;0,000;-0,004;-0,006;-0,005;-0,007;-0,000;
2025-07-09;0,000;-0,001;;-0,000;-0,003;0,000;0,000;0,000;-0,001;0,001;0,002;0,002;-0,001;-0,003;-0,004;-0,003;-0,000;
2025-07-10;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
