
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,130;-0,047;;;-0,161;-0,094;-0,146;-0,063;-0,051;-0,157;-0,044;-0,029;-0,111;-0,103;-0,081;-0,189;-0,097;
2025-04-09;-0,145;-0,063;;;-0,172;-0,115;-0,147;-0,046;-0,073;-0,168;-0,062;-0,025;-0,107;-0,118;-0,079;-0,204;-0,109;
2025-04-10;-0,124;-0,042;;;-0,160;-0,095;-0,149;-0,047;-0,052;-0,157;-0,042;-0,026;-0,103;-0,100;-0,072;-0,186;-0,095;
2025-04-11;-0,126;-0,045;;;-0,158;-0,100;-0,143;-0,045;-0,052;-0,157;-0,042;-0,023;-0,099;-0,100;-0,075;-0,190;-0,090;
2025-04-14;-0,116;-0,035;;;-0,152;-0,091;-0,131;-0,045;-0,046;-0,150;-0,030;-0,024;-0,094;-0,089;-0,073;-0,186;-0,084;
2025-04-15;-0,105;-0,023;;;-0,146;-0,087;-0,127;-0,042;-0,038;-0,144;-0,019;-0,021;-0,086;-0,080;-0,071;-0,181;-0,074;
2025-04-16;-0,111;-0,029;;;-0,150;-0,098;-0,135;-0,050;-0,034;-0,140;-0,022;-0,023;-0,090;-0,082;-0,077;-0,183;-0,072;
2025-04-17;-0,111;-0,031;;;-0,152;-0,104;-0,136;;;;-0,026;-0,025;-0,096;-0,086;-0,075;-0,182;-0,073;
2025-04-22;-0,112;-0,031;;;-0,156;-0,115;-0,134;-0,064;-0,043;-0,145;-0,020;-0,025;-0,096;-0,084;-0,080;-0,190;-0,079;
2025-04-23;-0,098;-0,015;;;-0,140;-0,093;;-0,053;-0,032;-0,140;-0,013;;;;-0,069;-0,176;-0,072;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,116;;;;;-0,021;-0,080;-0,070;;;;
2025-04-29;-0,098;-0,015;;;-0,138;-0,088;-0,110;-0,044;-0,030;-0,129;-0,013;-0,020;-0,080;-0,071;-0,069;-0,171;-0,064;
2025-04-30;-0,090;-0,006;;;-0,134;-0,092;-0,103;-0,040;-0,023;-0,123;-0,005;-0,018;-0,074;-0,064;-0,064;-0,171;-0,065;
2025-05-02;-0,087;-0,003;;;-0,126;-0,077;-0,096;-0,026;-0,013;-0,113;-0,001;-0,018;-0,068;-0,060;-0,051;-0,156;-0,053;
2025-05-05;-0,086;-0,002;;;-0,123;-0,077;;-0,030;-0,016;-0,115;-0,001;;;;;-0,157;-0,053;
2025-05-06;;;;;;;-0,108;;;;;-0,019;-0,073;-0,065;;;;
2025-05-07;-0,090;-0,006;;;-0,127;-0,080;-0,109;-0,031;-0,018;-0,112;-0,004;-0,018;-0,072;-0,065;-0,055;-0,157;-0,055;
2025-05-08;-0,085;-0,003;;;-0,125;-0,076;-0,111;-0,026;-0,017;-0,111;-0,002;-0,017;-0,068;-0,061;-0,049;-0,152;-0,051;
2025-05-09;-0,085;-0,002;;;-0,121;-0,073;-0,111;-0,029;-0,016;-0,108;-0,000;-0,017;-0,067;-0,059;-0,049;-0,149;-0,052;
2025-05-12;-0,072;0,011;;;-0,109;-0,059;-0,099;-0,009;-0,006;-0,101;0,009;-0,015;-0,054;-0,045;-0,029;-0,134;-0,052;
2025-05-13;-0,070;0,014;;;-0,114;-0,057;-0,110;-0,012;-0,007;-0,102;0,008;-0,016;-0,054;-0,045;-0,039;-0,136;-0,052;
2025-05-14;-0,072;0,012;;;-0,109;-0,057;-0,113;-0,010;-0,008;-0,099;0,009;-0,017;-0,056;-0,047;-0,033;-0,131;-0,051;
2025-05-15;-0,070;0,013;;;-0,108;-0,057;-0,110;-0,009;-0,002;-0,098;0,011;-0,015;-0,053;-0,044;-0,036;-0,130;-0,048;
2025-05-16;-0,070;0,012;;;-0,107;-0,051;-0,102;-0,010;-0,007;-0,097;0,011;-0,013;-0,050;-0,044;-0,038;-0,132;-0,046;
2025-05-19;-0,071;0,011;;;-0,113;-0,054;-0,104;-0,009;-0,004;-0,096;0,009;-0,013;-0,051;-0,044;-0,040;-0,134;-0,043;
2025-05-20;-0,068;0,013;;;-0,112;-0,053;-0,103;-0,011;-0,002;-0,097;0,009;-0,013;-0,051;-0,041;-0,039;-0,135;-0,039;
2025-05-21;-0,071;0,010;;;-0,113;-0,060;-0,107;-0,019;-0,004;-0,095;0,008;-0,016;-0,056;-0,044;-0,040;-0,137;-0,041;
2025-05-22;-0,082;-0,000;;;-0,115;-0,062;-0,109;-0,019;-0,010;-0,100;-0,002;-0,016;-0,061;-0,053;-0,045;-0,141;-0,045;
2025-05-23;-0,085;-0,003;;;-0,118;-0,070;-0,112;-0,025;-0,012;-0,097;-0,003;-0,017;-0,066;-0,057;-0,046;-0,143;-0,047;
2025-05-26;-0,079;0,004;;;-0,118;;;;-0,007;-0,096;;-0,016;;-0,051;;;;
2025-05-27;-0,079;0,004;;;-0,114;-0,061;-0,104;-0,016;-0,006;-0,094;0,004;-0,014;-0,057;-0,051;-0,055;-0,144;-0,041;
2025-05-28;-0,079;0,005;;;-0,114;-0,057;-0,105;-0,015;-0,005;-0,091;0,004;-0,015;-0,059;-0,051;-0,052;-0,140;-0,041;
2025-05-30;-0,080;0,004;;;-0,117;-0,061;-0,102;-0,016;-0,007;-0,094;0,004;-0,014;-0,061;-0,054;-0,057;-0,146;-0,042;
2025-06-02;-0,085;0,001;;;-0,122;-0,065;;-0,019;-0,008;-0,094;0,003;;;;-0,062;-0,150;-0,045;
2025-06-03;;;;;;;-0,090;;;;;-0,014;-0,061;-0,055;;;;
2025-06-04;-0,078;0,007;;;-0,113;-0,052;-0,087;-0,012;-0,000;-0,089;0,007;-0,014;-0,058;-0,051;-0,051;-0,138;-0,038;
2025-06-05;-0,079;0,006;;;-0,113;-0,056;-0,086;-0,014;0,000;-0,089;0,011;-0,014;-0,058;-0,049;-0,045;-0,136;-0,038;
2025-06-09;-0,076;0,010;;;-0,107;-0,049;-0,081;-0,006;;-0,086;0,013;-0,014;-0,055;-0,049;-0,041;-0,133;-0,035;
2025-06-10;-0,076;0,011;;;-0,107;-0,051;-0,079;-0,004;0,005;-0,082;0,013;-0,013;-0,055;-0,048;-0,042;-0,130;-0,035;
2025-06-11;-0,077;0,011;;;-0,104;-0,049;-0,082;-0,007;0,006;-0,082;0,011;-0,014;-0,057;-0,049;-0,039;-0,128;-0,037;
2025-06-12;-0,084;0,003;;;-0,113;-0,058;-0,083;-0,013;0,001;-0,084;0,005;-0,015;-0,062;-0,054;-0,047;-0,134;-0,039;
2025-06-13;-0,089;-0,002;;;-0,116;-0,056;-0,087;-0,020;0,000;-0,082;0,001;-0,016;-0,066;-0,059;-0,053;-0,141;-0,044;
2025-06-16;-0,084;0,002;;;-0,115;-0,056;-0,089;-0,012;;-0,078;0,005;-0,016;-0,063;-0,055;-0,049;-0,137;-0,040;
2025-06-17;-0,088;-0,001;;;-0,113;-0,056;-0,092;-0,017;;-0,080;0,003;-0,017;-0,066;-0,060;-0,049;-0,137;-0,045;
2025-06-18;-0,091;-0,004;;;-0,110;-0,051;-0,088;-0,016;;-0,078;0,005;-0,016;-0,064;-0,060;-0,050;-0,137;-0,046;
2025-06-19;-0,090;-0,004;;;-0,113;;;;;-0,075;0,002;-0,016;;-0,061;;;;
2025-06-23;-0,093;-0,008;;;-0,112;-0,049;-0,089;-0,016;;-0,079;0,005;-0,015;-0,066;-0,064;-0,046;-0,137;-0,044;
2025-06-24;-0,087;-0,001;;;-0,107;-0,049;-0,086;-0,011;;-0,084;0,008;-0,014;-0,062;-0,059;-0,042;-0,131;-0,040;
2025-06-25;-0,089;-0,002;;;-0,104;-0,046;-0,087;-0,014;;-0,087;0,008;-0,015;-0,065;-0,061;-0,039;-0,128;-0,044;
2025-06-26;-0,092;-0,003;;;-0,105;-0,048;-0,086;-0,018;;-0,092;0,011;-0,014;-0,063;-0,060;-0,045;-0,131;-0,045;
2025-06-27;-0,080;0,008;;;-0,103;-0,044;-0,087;-0,009;;-0,084;0,019;-0,013;-0,057;-0,051;-0,044;-0,128;-0,038;
2025-06-30;-0,083;0,007;;;-0,104;-0,041;-0,087;-0,009;;-0,080;0,016;-0,012;-0,057;-0,054;-0,046;-0,128;-0,038;
2025-07-01;-0,084;0,007;;;-0,102;-0,041;-0,087;-0,009;;-0,083;0,017;-0,012;-0,057;-0,054;;-0,128;-0,039;
2025-07-02;-0,077;0,012;;;-0,101;-0,037;-0,085;-0,006;;-0,079;0,020;-0,011;-0,052;-0,047;-0,045;-0,127;-0,041;
2025-07-03;-0,073;0,017;;;-0,097;-0,033;-0,079;-0,000;;-0,073;0,025;-0,010;-0,049;;-0,045;-0,122;-0,035;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,077;0,013;;;-0,102;-0,035;-0,081;-0,001;;-0,078;0,025;-0,012;-0,055;-0,050;-0,046;-0,126;-0,035;
2025-07-08;-0,078;0,012;;;-0,101;-0,036;-0,080;0,000;;-0,076;0,026;-0,012;-0,053;-0,048;-0,041;-0,126;-0,037;
2025-07-09;-0,072;0,018;;;-0,102;-0,033;-0,071;0,001;;-0,076;0,027;-0,012;-0,052;-0,047;-0,044;-0,125;-0,032;
2025-07-10;-0,068;0,022;;;-0,101;-0,034;-0,069;0,003;;-0,075;0,030;-0,012;-0,048;-0,039;-0,043;-0,126;-0,033;
2025-07-11;-0,071;0,019;;;-0,101;-0,035;-0,071;0,000;;-0,077;0,024;-0,013;-0,053;-0,047;-0,040;-0,128;-0,037;
2025-07-14;-0,076;0,014;;;-0,100;-0,033;-0,066;0,004;;-0,072;0,023;-0,011;-0,052;-0,048;-0,035;-0,126;-0,036;
2025-07-15;-0,073;0,018;;;-0,091;-0,028;-0,066;0,008;;-0,071;0,024;-0,011;-0,051;-0,048;-0,028;-0,120;-0,034;
2025-07-16;-0,075;0,016;;;-0,087;-0,025;-0,063;0,006;;-0,077;0,021;-0,010;-0,051;-0,051;-0,025;-0,116;-0,032;
2025-07-17;-0,073;0,018;;;-0,087;-0,023;-0,060;0,010;;-0,077;0,026;-0,010;-0,048;-0,047;-0,023;-0,115;-0,031;
2025-07-18;-0,077;0,012;;;-0,088;-0,027;-0,064;0,005;;-0,078;0,022;-0,011;-0,052;-0,051;-0,019;-0,114;-0,032;
2025-07-21;-0,076;0,011;;;-0,090;-0,026;-0,070;0,006;;-0,079;0,022;-0,012;-0,053;-0,051;-0,017;-0,117;-0,034;
2025-07-22;-0,079;0,007;;;-0,093;-0,032;-0,070;0,001;;-0,082;0,019;-0,012;-0,055;-0,053;-0,019;-0,122;-0,037;
2025-07-23;-0,072;0,014;;;-0,089;-0,032;-0,064;0,008;;-0,079;0,023;-0,011;-0,050;-0,045;-0,015;-0,120;-0,036;
2025-07-24;-0,069;0,015;;;-0,090;-0,028;-0,059;0,010;;-0,076;0,026;-0,012;-0,049;-0,042;-0,012;-0,118;-0,033;
2025-07-25;-0,071;0,013;;;-0,092;-0,026;-0,061;0,011;;-0,081;0,026;-0,012;-0,047;-0,041;-0,017;-0,121;-0,034;
2025-07-28;-0,071;0,013;;;-0,091;-0,023;-0,059;0,010;;-0,081;0,023;-0,011;-0,048;-0,044;-0,014;-0,120;-0,036;
2025-07-29;-0,068;0,014;;;-0,088;-0,019;-0,060;0,004;;-0,077;0,022;-0,010;-0,047;-0,044;-0,011;-0,115;-0,034;
2025-07-30;-0,069;0,012;;;-0,086;-0,017;-0,057;0,009;;-0,078;0,019;-0,010;-0,046;-0,045;-0,014;-0,116;-0,032;
2025-07-31;-0,072;0,009;;;-0,085;-0,012;-0,060;0,010;;-0,078;0,017;-0,010;-0,049;-0,050;-0,016;-0,112;-0,034;
2025-08-01;-0,084;-0,003;;;-0,096;-0,029;-0,067;-0,003;;-0,081;0,011;-0,013;-0,058;-0,058;-0,018;-0,118;-0,044;
2025-08-04;-0,080;-0,001;;;-0,093;-0,024;-0,063;0,005;;-0,081;0,015;-0,011;-0,055;-0,055;-0,018;-0,118;-0,039;
2025-08-05;-0,076;0,004;;;-0,090;-0,021;-0,064;0,002;;-0,080;0,016;-0,012;-0,054;-0,052;-0,014;-0,116;-0,038;
2025-08-06;-0,077;0,001;;;-0,093;-0,026;-0,073;0,002;;-0,077;0,013;-0,012;-0,055;-0,053;-0,014;-0,116;-0,039;
2025-08-07;-0,072;0,006;;;-0,089;-0,022;-0,075;0,005;;-0,077;0,018;-0,012;-0,051;-0,046;-0,016;-0,114;-0,034;
2025-08-08;-0,072;0,005;;;-0,092;-0,023;-0,076;0,008;;-0,079;0,015;-0,011;-0,050;-0,045;-0,020;-0,118;-0,037;
2025-08-11;-0,072;0,005;;;-0,088;-0,020;-0,072;0,002;;-0,083;0,014;-0,011;-0,050;-0,047;-0,019;-0,115;-0,035;
2025-08-12;-0,072;0,004;;;-0,089;-0,022;-0,073;0,011;;-0,076;0,013;-0,011;-0,049;-0,045;-0,016;-0,110;-0,034;
2025-08-13;-0,071;0,005;;;-0,081;-0,018;-0,066;0,010;;-0,081;0,012;-0,010;-0,047;-0,044;-0,009;-0,107;-0,033;
2025-08-14;-0,067;0,008;;;-0,082;-0,017;-0,062;0,014;;-0,080;0,012;-0,009;-0,046;-0,043;-0,008;-0,107;-0,030;
2025-08-15;-0,066;0,009;;;;-0,019;-0,061;0,015;;-0,078;0,012;-0,009;-0,045;-0,041;-0,009;-0,106;-0,030;
2025-08-18;-0,069;0,006;;;-0,083;-0,019;-0,060;0,014;;-0,080;0,011;-0,009;-0,046;-0,044;-0,007;-0,107;-0,030;
2025-08-19;-0,063;0,012;;;-0,084;-0,019;-0,062;0,014;;-0,080;0,017;-0,009;-0,043;-0,037;-0,008;-0,109;-0,028;
2025-08-20;-0,063;0,012;;;-0,086;-0,023;-0,060;0,011;;-0,077;0,018;-0,009;-0,043;-0,037;-0,004;-0,111;-0,026;
2025-08-21;-0,066;0,010;;;-0,085;-0,022;-0,054;0,010;;-0,070;0,017;-0,009;-0,044;-0,039;-0,005;-0,111;-0,027;
2025-08-22;-0,060;0,015;;;-0,083;-0,019;-0,055;0,014;;-0,068;0,023;-0,009;-0,039;-0,031;0,003;-0,106;-0,025;
2025-08-25;-0,059;0,017;;;-0,081;-0,020;-0,056;0,016;;-0,070;0,022;-0,009;-0,040;-0,034;0,009;-0,103;-0,027;
2025-08-26;-0,061;0,015;;;-0,082;-0,019;-0,054;0,016;;-0,071;0,018;-0,009;-0,041;-0,036;0,009;-0,102;-0,032;
2025-08-27;-0,065;0,011;;;-0,085;-0,017;-0,054;0,013;;-0,073;0,017;-0,009;-0,042;-0,038;0,001;-0,105;-0,034;
2025-08-28;-0,066;0,010;;;-0,089;-0,020;-0,052;0,013;;-0,076;0,014;-0,010;-0,044;-0,039;-0,002;-0,107;-0,036;
2025-08-29;-0,067;0,009;;;-0,088;-0,021;-0,056;0,010;;-0,072;0,012;-0,010;-0,046;-0,041;-0,000;-0,108;-0,040;
2025-09-01;-0,068;0,007;;;-0,091;;;;;-0,073;0,012;;;-0,041;;;;
2025-09-02;-0,076;-0,001;;;-0,091;-0,027;-0,054;0,004;;-0,077;0,001;-0,012;-0,053;-0,049;0,000;-0,115;-0,049;
2025-09-03;-0,074;0,000;;;-0,090;-0,024;-0,052;0,009;;-0,078;0,002;-0,011;-0,050;-0,046;0,001;-0,113;-0,048;
2025-09-04;-0,072;0,003;;;-0,091;-0,022;-0,050;0,010;;-0,078;0,004;-0,009;-0,047;-0,045;-0,007;-0,113;-0,043;
2025-09-05;-0,066;0,010;;;-0,089;-0,023;-0,046;0,008;;-0,077;0,008;-0,011;-0,048;-0,042;0,002;-0,106;-0,042;
2025-09-08;-0,068;0,008;;;-0,086;-0,023;-0,046;0,007;;-0,076;0,010;-0,009;-0,045;-0,039;0,003;-0,109;-0,042;
2025-09-09;-0,067;0,009;;;-0,081;-0,023;-0,047;0,009;;-0,075;0,009;-0,009;-0,044;-0,039;0,006;-0,105;-0,041;
2025-09-10;-0,067;0,009;;;-0,079;-0,021;-0,051;0,010;;-0,069;0,009;-0,009;-0,046;-0,041;0,009;-0,098;-0,042;
2025-09-11;-0,066;0,009;;;-0,076;-0,020;-0,051;0,009;;-0,067;0,007;-0,009;-0,044;-0,040;0,012;-0,097;-0,041;
2025-09-12;-0,066;0,009;;;-0,071;-0,018;-0,055;0,010;;-0,066;0,009;-0,009;-0,044;-0,040;0,014;-0,095;-0,042;
2025-09-15;-0,068;0,008;;;-0,071;-0,020;-0,059;0,014;;-0,063;0,011;-0,009;-0,044;-0,039;0,016;-0,093;-0,042;
2025-09-16;-0,069;0,007;;;-0,069;-0,021;-0,061;0,010;;-0,066;0,006;-0,010;-0,045;-0,041;0,014;-0,092;-0,046;
2025-09-17;-0,068;0,008;;;-0,065;-0,021;-0,048;0,013;;-0,065;;-0,009;-0,043;-0,040;0,023;-0,092;-0,046;
2025-09-18;-0,067;0,011;;;-0,061;-0,013;-0,048;0,017;;-0,063;0,011;-0,007;-0,039;-0,037;0,020;-0,089;-0,041;
2025-09-19;-0,065;0,010;;;-0,062;-0,011;-0,048;0,021;;-0,064;0,011;-0,007;-0,038;-0,036;;;;
2025-09-22;-0,067;0,009;;;-0,063;-0,011;-0,051;0,020;;-0,067;0,006;-0,007;-0,038;-0,037;0,026;-0,084;-0,040;
2025-09-23;-0,062;0,012;;;-0,065;-0,011;-0,053;0,015;;-0,067;0,005;-0,008;-0,037;-0,033;0,021;-0,084;-0,038;
2025-09-24;-0,069;0,006;;;-0,060;-0,011;-0,052;0,014;;-0,068;-0,003;-0,007;-0,039;-0,039;0,030;-0,082;-0,041;
2025-09-25;-0,074;0,001;;;-0,061;-0,013;-0,060;0,016;;-0,069;-0,007;-0,008;-0,042;-0,044;0,032;-0,085;-0,043;
2025-09-26;-0,069;0,005;;;-0,067;-0,010;-0,058;0,010;;-0,071;-0,007;-0,008;-0,042;-0,042;0,025;-0,088;-0,039;
2025-09-29;-0,071;0,003;;;-0,063;-0,009;-0,049;0,014;;-0,071;-0,006;-0,007;-0,040;-0,040;0,030;-0,085;-0,040;
2025-09-30;-0,069;0,005;;;-0,062;-0,010;-0,043;0,014;;-0,072;-0,003;-0,007;-0,039;-0,038;0,036;-0,083;-0,036;
2025-10-01;-0,064;0,010;-0,058;-0,063;-0,062;-0,012;-0,039;0,014;;-0,068;-0,005;-0,007;-0,038;-0,035;;-0,083;-0,031;
2025-10-02;-0,059;0,016;-0,053;-0,058;-0,055;-0,007;;0,018;;-0,072;-0,004;;;;0,039;-0,082;-0,029;
2025-10-03;;;;;;;-0,032;;;;;-0,006;-0,031;-0,028;;;;
2025-10-06;-0,053;0,022;-0,047;-0,052;-0,054;-0,005;-0,030;0,018;;-0,068;0,002;-0,005;-0,030;-0,026;0,037;-0,076;-0,027;
2025-10-07;-0,053;0,020;-0,048;-0,053;-0,053;-0,005;-0,032;0,018;;-0,068;0,001;-0,006;-0,032;-0,029;;-0,076;-0,028;
2025-10-08;-0,054;0,020;-0,048;-0,053;-0,054;-0,004;-0,027;0,021;;-0,067;0,005;-0,004;-0,030;-0,027;0,037;-0,077;-0,026;
2025-10-09;-0,055;0,020;-0,049;-0,054;-0,050;-0,000;-0,024;0,025;;-0,065;0,004;-0,003;-0,028;-0,029;0,041;-0,072;-0,024;
2025-10-10;-0,052;0,022;-0,047;-0,052;-0,051;0,002;-0,029;0,016;;-0,067;-0,001;-0,006;-0,035;-0,033;0,033;-0,070;-0,023;
2025-10-13;-0,057;0,017;-0,052;-0,057;-0,058;-0,005;-0,026;0,017;;-0,071;0,002;-0,005;-0,033;-0,031;;;;
2025-10-14;-0,057;0,017;-0,052;-0,057;-0,061;-0,007;-0,027;0,017;;-0,073;0,001;-0,004;-0,032;-0,029;0,016;-0,081;-0,027;
2025-10-15;-0,053;0,020;-0,048;-0,054;-0,057;-0,003;-0,023;0,017;;-0,070;0,003;-0,004;-0,030;-0,026;0,022;-0,075;-0,025;
2025-10-16;-0,052;0,021;-0,048;-0,053;-0,054;-0,004;-0,026;0,015;;-0,070;0,005;-0,005;-0,030;-0,023;0,021;-0,074;-0,024;
2025-10-17;-0,055;0,018;-0,050;-0,056;-0,057;-0,008;-0,027;0,012;;-0,075;0,001;-0,005;-0,032;-0,028;0,007;-0,080;-0,025;
2025-10-20;-0,052;0,022;-0,047;-0,053;-0,052;-0,004;-0,025;0,016;;-0,071;0,007;-0,004;-0,028;-0,024;0,014;-0,074;-0,027;
2025-10-21;-0,051;0,024;-0,046;-0,051;-0,051;-0,003;-0,027;0,016;;-0,071;0,013;-0,004;-0,026;-0,020;0,020;-0,072;-0,028;
2025-10-22;-0,048;0,027;-0,044;-0,048;-0,053;-0,003;-0,032;0,015;;-0,065;0,013;-0,004;-0,028;-0,021;0,016;-0,072;-0,027;
2025-10-23;-0,046;0,031;-0,041;-0,047;-0,055;-0,005;-0,033;0,015;;-0,059;0,018;-0,004;-0,025;-0,017;0,018;-0,073;-0,029;
2025-10-24;-0,042;0,035;-0,037;-0,042;-0,051;-0,001;-0,032;0,019;;-0,059;0,022;-0,003;-0,020;-0,012;0,021;-0,069;-0,029;
2025-10-27;-0,039;0,038;-0,034;-0,039;-0,045;0,003;-0,022;0,023;;-0,057;0,024;-0,001;-0,017;-0,011;0,029;-0,059;-0,025;
2025-10-28;-0,042;0,033;-0,036;-0,042;-0,048;0,004;-0,023;0,023;;-0,061;0,023;-0,002;-0,017;-0,010;0,026;-0,062;-0,026;
2025-10-29;-0,043;0,030;-0,038;-0,043;-0,044;0,005;-0,022;0,023;;-0,059;0,020;-0,003;-0,020;-0,011;;-0,058;-0,027;
2025-10-30;-0,043;0,030;-0,038;-0,043;-0,043;0,007;-0,017;0,017;;-0,066;0,021;-0,003;-0,020;-0,010;0,028;-0,058;-0,027;
2025-10-31;-0,046;0,028;-0,040;-0,046;-0,044;0,007;-0,016;0,019;;-0,067;0,019;-0,002;-0,019;-0,013;0,022;-0,060;-0,029;
2025-11-03;-0,045;0,029;-0,040;-0,045;-0,040;0,005;-0,021;0,020;;-0,065;;-0,003;-0,020;-0,016;0,027;-0,053;-0,028;
2025-11-04;-0,049;0,024;-0,044;-0,049;-0,041;0,006;-0,016;0,017;;-0,071;;-0,003;-0,023;-0,018;0,023;-0,057;-0,029;
2025-11-05;-0,049;0,023;-0,045;-0,049;-0,043;0,006;-0,018;0,018;;-0,070;0,010;-0,002;-0,022;-0,018;0,026;-0,057;-0,027;
2025-11-06;-0,050;0,021;-0,046;-0,050;-0,039;0,004;-0,018;0,012;;-0,074;0,005;-0,004;-0,024;-0,018;0,032;-0,054;-0,030;
2025-11-07;-0,053;0,019;-0,048;-0,053;-0,045;-0,003;-0,022;0,011;;-0,074;0,004;-0,005;-0,027;-0,021;0,029;-0,058;-0,031;
2025-11-10;-0,048;0,023;-0,044;-0,048;-0,041;0,003;-0,015;0,017;;-0,070;0,007;-0,003;-0,022;-0,017;0,030;-0,056;-0,027;
2025-11-11;-0,044;0,028;-0,040;-0,044;-0,042;0,002;-0,009;0,017;;-0,069;0,010;-0,003;-0,020;-0,012;;;;
2025-11-12;-0,039;0,032;-0,035;-0,040;-0,041;0,005;-0,006;0,019;;-0,068;0,012;-0,003;-0,019;-0,010;0,026;-0,056;-0,021;
2025-11-13;-0,042;0,029;-0,038;-0,042;-0,041;-0,000;-0,012;0,007;;-0,071;0,006;-0,006;-0,025;-0,013;0,029;-0,058;-0,025;
2025-11-14;-0,050;0,021;-0,046;-0,050;-0,047;-0,006;-0,005;0,008;;-0,069;0,003;-0,006;-0,028;-0,018;0,020;-0,066;-0,030;
2025-11-17;-0,050;0,021;-0,045;-0,049;-0,045;-0,001;-0,005;0,003;;-0,070;-0,001;-0,007;-0,031;-0,022;0,017;-0,064;-0,031;
2025-11-18;-0,060;0,010;-0,056;-0,060;-0,053;-0,010;-0,010;-0,002;;-0,076;-0,008;-0,007;-0,037;-0,031;0,013;-0,070;-0,038;
2025-11-19;-0,057;0,012;-0,053;-0,058;-0,051;-0,003;-0,007;0,003;;-0,074;-0,006;-0,006;-0,034;-0,029;0,013;-0,070;-0,035;
2025-11-20;-0,055;0,014;-0,051;-0,055;-0,047;0,003;-0,008;0,003;;-0,070;-0,006;-0,008;-0,036;-0,029;0,013;-0,062;-0,032;
2025-11-21;-0,059;0,009;-0,055;-0,059;-0,058;-0,007;-0,004;0,005;;-0,073;-0,007;-0,006;-0,035;-0,029;0,001;-0,077;-0,036;
2025-11-24;-0,052;0,016;-0,048;-0,053;-0,055;-0,002;-0,000;0,008;;-0,073;-0,003;-0,005;-0,030;-0,024;0,006;-0,075;-0,035;
2025-11-25;-0,048;0,020;-0,044;-0,049;-0,052;0,002;0,003;0,015;;-0,071;0,001;-0,003;-0,024;-0,019;0,014;-0,069;-0,031;
2025-11-26;-0,044;0,021;-0,041;-0,045;-0,048;0,006;0,007;0,016;;-0,071;0,000;-0,003;-0,020;;0,013;-0,065;-0,027;
2025-11-27;;;;;;;;;;;0,004;;;-0,012;;;;
2025-11-28;-0,043;0,024;-0,039;-0,044;-0,051;0,005;0,005;0,016;;-0,065;;-0,003;-0,020;-0,012;0,011;-0,064;-0,025;
2025-12-01;-0,043;0,022;-0,040;-0,045;-0,052;0,003;-0,002;0,014;;-0,068;0,002;-0,005;-0,022;-0,013;0,011;-0,067;-0,027;
2025-12-02;-0,044;0,021;-0,041;-0,045;-0,049;0,005;-0,006;0,013;;-0,067;-0,003;-0,004;-0,022;-0,015;0,011;-0,065;-0,025;
2025-12-03;-0,046;0,019;-0,043;-0,047;-0,051;0,002;-0,005;0,009;;-0,066;-0,004;-0,004;-0,023;-0,015;0,006;-0,066;-0,026;
2025-12-04;-0,039;0,026;-0,036;-0,040;-0,050;0,003;-0,001;0,012;;-0,063;0,001;-0,004;-0,018;-0,009;0,007;-0,067;-0,024;
2025-12-05;-0,037;0,028;-0,034;-0,038;-0,047;0,006;-0,001;0,014;;-0,060;-0,000;-0,003;-0,017;-0,009;0,012;-0,062;-0,021;
2025-12-08;-0,038;0,026;-0,036;-0,039;-0,048;0,006;-0,002;0,011;;-0,060;-0,005;-0,004;-0,018;-0,011;0,011;-0,064;-0,023;
2025-12-09;-0,042;0,022;-0,039;-0,042;-0,054;0,002;-0,010;0,010;;-0,062;-0,007;-0,005;-0,022;-0,014;0,006;-0,068;-0,024;
2025-12-10;-0,042;0,023;-0,039;-0,043;-0,053;-0,000;-0,010;0,007;;-0,066;-0,007;-0,004;-0,021;-0,014;0,005;-0,067;-0,026;
2025-12-11;-0,039;0,025;-0,036;-0,039;-0,059;-0,004;-0,008;0,007;;-0,064;-0,005;-0,004;-0,019;-0,010;-0,002;-0,072;-0,026;
2025-12-12;-0,036;0,030;-0,033;-0,036;-0,054;-0,001;-0,008;0,008;;-0,061;-0,005;-0,006;-0,022;-0,012;0,005;-0,068;-0,025;
2025-12-15;-0,038;0,027;-0,035;-0,038;-0,056;-0,005;-0,011;0,007;;-0,061;-0,006;-0,005;-0,022;-0,011;0,001;-0,072;-0,023;
2025-12-16;-0,041;0,024;-0,038;-0,042;-0,063;-0,006;-0,016;0,008;;-0,064;-0,008;-0,006;-0,025;-0,013;-0,005;-0,078;-0,022;
