
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,075;-0,065;;;-0,104;-0,086;-0,119;-0,075;-0,051;-0,083;-0,046;-0,024;-0,081;-0,080;-0,088;-0,109;-0,072;
2025-04-09;-0,090;-0,081;;;-0,114;-0,107;-0,121;-0,057;-0,073;-0,093;-0,063;-0,020;-0,078;-0,094;-0,086;-0,124;-0,084;
2025-04-10;-0,069;-0,060;;;-0,103;-0,087;-0,122;-0,059;-0,052;-0,083;-0,044;-0,021;-0,074;-0,077;-0,079;-0,106;-0,069;
2025-04-11;-0,071;-0,063;;;-0,100;-0,092;-0,116;-0,057;-0,052;-0,082;-0,043;-0,018;-0,069;-0,077;-0,082;-0,110;-0,065;
2025-04-14;-0,061;-0,053;;;-0,095;-0,083;-0,105;-0,057;-0,046;-0,075;-0,031;-0,018;-0,065;-0,065;-0,080;-0,106;-0,059;
2025-04-15;-0,050;-0,042;;;-0,089;-0,079;-0,101;-0,054;-0,038;-0,069;-0,020;-0,016;-0,056;-0,056;-0,078;-0,101;-0,049;
2025-04-16;-0,056;-0,048;;;-0,093;-0,091;-0,109;-0,061;-0,034;-0,065;-0,023;-0,018;-0,060;-0,059;-0,084;-0,103;-0,046;
2025-04-17;-0,056;-0,049;;;-0,094;-0,097;-0,110;;;;-0,028;-0,020;-0,066;-0,062;-0,082;-0,102;-0,048;
2025-04-22;-0,057;-0,049;;;-0,098;-0,107;-0,108;-0,076;-0,043;-0,070;-0,021;-0,020;-0,066;-0,060;-0,087;-0,110;-0,054;
2025-04-23;-0,043;-0,033;;;-0,083;-0,085;;-0,064;-0,032;-0,065;-0,014;;;;-0,076;-0,096;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,090;;;;;-0,016;-0,050;-0,046;;;;
2025-04-29;-0,043;-0,034;;;-0,080;-0,080;-0,083;-0,056;-0,030;-0,054;-0,014;-0,015;-0,050;-0,048;-0,076;-0,091;-0,039;
2025-04-30;-0,035;-0,025;;;-0,076;-0,084;-0,077;-0,052;-0,023;-0,049;-0,006;-0,013;-0,044;-0,041;-0,071;-0,091;-0,039;
2025-05-02;-0,032;-0,021;;;-0,069;-0,069;-0,070;-0,037;-0,013;-0,039;-0,002;-0,013;-0,039;-0,036;-0,058;-0,076;-0,028;
2025-05-05;-0,031;-0,020;;;-0,065;-0,069;;-0,042;-0,016;-0,041;-0,002;;;;;-0,077;-0,028;
2025-05-06;;;;;;;-0,082;;;;;-0,014;-0,043;-0,042;;;;
2025-05-07;-0,035;-0,024;;;-0,069;-0,072;-0,082;-0,042;-0,018;-0,037;-0,005;-0,013;-0,042;-0,041;-0,062;-0,077;-0,030;
2025-05-08;-0,030;-0,021;;;-0,067;-0,068;-0,084;-0,038;-0,017;-0,036;-0,003;-0,012;-0,038;-0,037;-0,056;-0,072;-0,026;
2025-05-09;-0,030;-0,020;;;-0,064;-0,065;-0,085;-0,040;-0,016;-0,034;-0,001;-0,012;-0,037;-0,035;-0,056;-0,069;-0,026;
2025-05-12;-0,017;-0,007;;;-0,051;-0,051;-0,073;-0,021;-0,006;-0,027;0,007;-0,010;-0,024;-0,022;-0,036;-0,054;-0,026;
2025-05-13;-0,015;-0,005;;;-0,057;-0,049;-0,083;-0,024;-0,007;-0,027;0,007;-0,011;-0,025;-0,022;-0,046;-0,056;-0,026;
2025-05-14;-0,017;-0,006;;;-0,052;-0,049;-0,087;-0,022;-0,008;-0,025;0,008;-0,011;-0,026;-0,023;-0,040;-0,051;-0,026;
2025-05-15;-0,015;-0,005;;;-0,050;-0,049;-0,083;-0,021;-0,002;-0,023;0,009;-0,010;-0,023;-0,021;-0,043;-0,050;-0,022;
2025-05-16;-0,015;-0,006;;;-0,049;-0,043;-0,075;-0,022;-0,007;-0,022;0,010;-0,008;-0,021;-0,021;-0,045;-0,052;-0,021;
2025-05-19;-0,016;-0,007;;;-0,055;-0,046;-0,078;-0,021;-0,004;-0,022;0,008;-0,008;-0,022;-0,021;-0,047;-0,054;-0,018;
2025-05-20;-0,013;-0,005;;;-0,055;-0,046;-0,076;-0,023;-0,002;-0,023;0,008;-0,008;-0,021;-0,018;-0,046;-0,055;-0,014;
2025-05-21;-0,016;-0,008;;;-0,056;-0,053;-0,080;-0,031;-0,004;-0,020;0,007;-0,011;-0,027;-0,021;-0,047;-0,057;-0,016;
2025-05-22;-0,027;-0,018;;;-0,058;-0,054;-0,082;-0,031;-0,010;-0,025;-0,003;-0,011;-0,031;-0,029;-0,052;-0,061;-0,019;
2025-05-23;-0,030;-0,022;;;-0,060;-0,062;-0,085;-0,036;-0,012;-0,022;-0,005;-0,012;-0,036;-0,034;-0,053;-0,063;-0,022;
2025-05-26;-0,024;-0,015;;;-0,061;;;;-0,007;-0,021;;-0,011;;-0,028;;;;
2025-05-27;-0,024;-0,014;;;-0,057;-0,054;-0,077;-0,028;-0,006;-0,019;0,003;-0,009;-0,028;-0,027;-0,062;-0,064;-0,016;
2025-05-28;-0,024;-0,013;;;-0,056;-0,049;-0,079;-0,027;-0,005;-0,017;0,003;-0,010;-0,029;-0,028;-0,059;-0,060;-0,016;
2025-05-30;-0,025;-0,014;;;-0,060;-0,053;-0,076;-0,028;-0,007;-0,019;0,003;-0,009;-0,031;-0,030;-0,064;-0,066;-0,017;
2025-06-02;-0,030;-0,018;;;-0,065;-0,057;;-0,031;-0,008;-0,019;0,002;;;;-0,069;-0,070;-0,020;
2025-06-03;;;;;;;-0,063;;;;;-0,009;-0,031;-0,032;;;;
2025-06-04;-0,023;-0,011;;;-0,055;-0,045;-0,061;-0,024;-0,000;-0,014;0,006;-0,009;-0,028;-0,027;-0,058;-0,058;-0,013;
2025-06-05;-0,024;-0,012;;;-0,056;-0,049;-0,059;-0,026;0,000;-0,014;0,010;-0,009;-0,028;-0,025;-0,052;-0,056;-0,013;
2025-06-09;-0,021;-0,008;;;-0,050;-0,042;-0,055;-0,018;;-0,011;0,011;-0,009;-0,025;-0,025;-0,048;-0,053;-0,010;
2025-06-10;-0,021;-0,007;;;-0,049;-0,043;-0,052;-0,015;0,005;-0,007;0,012;-0,008;-0,025;-0,024;-0,049;-0,050;-0,010;
2025-06-11;-0,022;-0,008;;;-0,047;-0,041;-0,056;-0,019;0,006;-0,007;0,009;-0,009;-0,027;-0,026;-0,046;-0,048;-0,011;
2025-06-12;-0,029;-0,015;;;-0,056;-0,050;-0,056;-0,025;0,001;-0,009;0,004;-0,010;-0,032;-0,031;-0,053;-0,054;-0,013;
2025-06-13;-0,034;-0,020;;;-0,058;-0,048;-0,060;-0,032;0,000;-0,007;0,000;-0,011;-0,037;-0,036;-0,060;-0,061;-0,019;
2025-06-16;-0,029;-0,016;;;-0,057;-0,048;-0,062;-0,024;;-0,003;0,004;-0,011;-0,033;-0,032;-0,056;-0,057;-0,015;
2025-06-17;-0,033;-0,019;;;-0,055;-0,048;-0,066;-0,029;;-0,006;0,002;-0,012;-0,036;-0,037;-0,056;-0,057;-0,020;
2025-06-18;-0,036;-0,022;;;-0,052;-0,044;-0,062;-0,028;;-0,004;0,004;-0,011;-0,035;-0,036;-0,057;-0,057;-0,021;
2025-06-19;-0,035;-0,022;;;-0,056;;;;;0,000;0,001;-0,011;;-0,038;;;;
2025-06-23;-0,038;-0,026;;;-0,054;-0,041;-0,062;-0,028;;-0,004;0,003;-0,010;-0,036;-0,040;-0,053;-0,057;-0,019;
2025-06-24;-0,032;-0,019;;;-0,050;-0,041;-0,059;-0,023;;-0,010;0,007;-0,009;-0,032;-0,035;-0,049;-0,051;-0,015;
2025-06-25;-0,034;-0,021;;;-0,047;-0,038;-0,061;-0,026;;-0,012;0,007;-0,010;-0,035;-0,038;-0,046;-0,048;-0,019;
2025-06-26;-0,037;-0,022;;;-0,048;-0,040;-0,060;-0,030;;-0,017;0,009;-0,009;-0,033;-0,037;-0,052;-0,051;-0,020;
2025-06-27;-0,025;-0,010;;;-0,046;-0,036;-0,060;-0,021;;-0,009;0,018;-0,008;-0,027;-0,027;-0,051;-0,048;-0,013;
2025-06-30;-0,028;-0,011;;;-0,047;-0,033;-0,061;-0,021;;-0,005;0,015;-0,007;-0,027;-0,030;-0,053;-0,048;-0,013;
2025-07-01;-0,029;-0,012;;;-0,045;-0,033;-0,061;-0,021;;-0,008;0,015;-0,007;-0,027;-0,030;;-0,048;-0,014;
2025-07-02;-0,022;-0,007;;;-0,043;-0,030;-0,058;-0,018;;-0,005;0,019;-0,006;-0,022;-0,024;-0,052;-0,047;-0,015;
2025-07-03;-0,018;-0,002;;;-0,039;-0,025;-0,053;-0,012;;0,002;0,024;-0,005;-0,019;;-0,052;-0,041;-0,009;
2025-07-04;;;;;;;;;;;;;;-0,025;;;;
2025-07-07;-0,022;-0,005;;;-0,045;-0,027;-0,054;-0,013;;-0,003;0,024;-0,007;-0,025;-0,026;-0,053;-0,046;-0,010;
2025-07-08;-0,023;-0,007;;;-0,043;-0,028;-0,053;-0,012;;-0,001;0,025;-0,007;-0,023;-0,025;-0,048;-0,046;-0,011;
2025-07-09;-0,017;-0,001;;;-0,044;-0,026;-0,044;-0,011;;-0,001;0,025;-0,007;-0,022;-0,023;-0,051;-0,045;-0,007;
2025-07-10;-0,013;0,003;;;-0,043;-0,026;-0,043;-0,009;;-0,001;0,029;-0,007;-0,018;-0,016;-0,050;-0,046;-0,007;
2025-07-11;-0,016;0,001;;;-0,044;-0,027;-0,045;-0,012;;-0,002;0,023;-0,008;-0,023;-0,023;-0,047;-0,048;-0,012;
2025-07-14;-0,021;-0,004;;;-0,042;-0,026;-0,039;-0,008;;0,003;0,022;-0,006;-0,022;-0,025;-0,042;-0,046;-0,011;
2025-07-15;-0,018;-0,001;;;-0,034;-0,020;-0,040;-0,004;;0,004;0,023;-0,006;-0,021;-0,024;-0,035;-0,040;-0,009;
2025-07-16;-0,020;-0,003;;;-0,030;-0,018;-0,036;-0,006;;-0,002;0,020;-0,005;-0,021;-0,027;-0,032;-0,036;-0,007;
2025-07-17;-0,018;-0,000;;;-0,030;-0,015;-0,034;-0,002;;-0,002;0,024;-0,004;-0,018;-0,024;-0,030;-0,035;-0,005;
2025-07-18;-0,022;-0,007;;;-0,031;-0,020;-0,038;-0,007;;-0,003;0,021;-0,006;-0,022;-0,028;-0,026;-0,034;-0,007;
2025-07-21;-0,021;-0,007;;;-0,032;-0,018;-0,044;-0,006;;-0,004;0,021;-0,007;-0,023;-0,027;-0,024;-0,037;-0,009;
2025-07-22;-0,024;-0,012;;;-0,036;-0,024;-0,043;-0,011;;-0,007;0,017;-0,007;-0,025;-0,029;-0,026;-0,042;-0,012;
2025-07-23;-0,017;-0,004;;;-0,032;-0,024;-0,038;-0,004;;-0,004;0,022;-0,006;-0,020;-0,021;-0,021;-0,040;-0,011;
2025-07-24;-0,014;-0,003;;;-0,032;-0,020;-0,033;-0,002;;-0,001;0,025;-0,007;-0,019;-0,019;-0,019;-0,038;-0,008;
2025-07-25;-0,016;-0,005;;;-0,034;-0,019;-0,034;-0,001;;-0,007;0,025;-0,007;-0,018;-0,017;-0,024;-0,041;-0,009;
2025-07-28;-0,016;-0,006;;;-0,033;-0,015;-0,032;-0,002;;-0,006;0,022;-0,006;-0,018;-0,020;-0,021;-0,040;-0,011;
2025-07-29;-0,013;-0,004;;;-0,030;-0,012;-0,034;-0,008;;-0,003;0,021;-0,005;-0,017;-0,021;-0,018;-0,035;-0,009;
2025-07-30;-0,014;-0,007;;;-0,028;-0,009;-0,030;-0,003;;-0,003;0,018;-0,005;-0,017;-0,022;-0,021;-0,036;-0,007;
2025-07-31;-0,017;-0,009;;;-0,028;-0,004;-0,034;-0,002;;-0,004;0,016;-0,005;-0,020;-0,027;-0,023;-0,032;-0,009;
2025-08-01;-0,029;-0,021;;;-0,038;-0,022;-0,040;-0,014;;-0,007;0,009;-0,008;-0,029;-0,034;-0,025;-0,038;-0,019;
2025-08-04;-0,025;-0,019;;;-0,036;-0,016;-0,037;-0,007;;-0,006;0,013;-0,006;-0,025;-0,031;-0,025;-0,038;-0,014;
2025-08-05;-0,021;-0,015;;;-0,032;-0,013;-0,037;-0,010;;-0,005;0,015;-0,006;-0,024;-0,029;-0,021;-0,036;-0,013;
2025-08-06;-0,022;-0,017;;;-0,035;-0,018;-0,046;-0,010;;-0,002;0,012;-0,007;-0,025;-0,029;-0,021;-0,036;-0,014;
2025-08-07;-0,017;-0,012;;;-0,032;-0,015;-0,049;-0,007;;-0,002;0,016;-0,006;-0,022;-0,023;-0,023;-0,034;-0,009;
2025-08-08;-0,017;-0,013;;;-0,034;-0,015;-0,050;-0,004;;-0,005;0,014;-0,006;-0,020;-0,021;-0,027;-0,038;-0,012;
2025-08-11;-0,017;-0,014;;;-0,031;-0,012;-0,045;-0,009;;-0,009;0,012;-0,006;-0,021;-0,024;-0,026;-0,035;-0,010;
2025-08-12;-0,017;-0,014;;;-0,031;-0,014;-0,046;-0,001;;-0,001;0,012;-0,005;-0,019;-0,021;-0,023;-0,030;-0,009;
2025-08-13;-0,016;-0,013;;;-0,024;-0,011;-0,039;-0,002;;-0,006;0,011;-0,005;-0,017;-0,020;-0,016;-0,027;-0,008;
2025-08-14;-0,012;-0,011;;;-0,025;-0,010;-0,036;0,002;;-0,006;0,011;-0,004;-0,016;-0,019;-0,015;-0,027;-0,005;
2025-08-15;-0,011;-0,009;;;;-0,011;-0,035;0,003;;-0,003;0,011;-0,004;-0,015;-0,018;-0,016;-0,026;-0,005;
2025-08-18;-0,014;-0,012;;;-0,026;-0,011;-0,034;0,002;;-0,005;0,009;-0,004;-0,017;-0,021;-0,014;-0,027;-0,005;
2025-08-19;-0,008;-0,006;;;-0,027;-0,011;-0,036;0,002;;-0,005;0,016;-0,004;-0,013;-0,014;-0,015;-0,029;-0,003;
2025-08-20;-0,008;-0,006;;;-0,029;-0,015;-0,033;-0,001;;-0,002;0,017;-0,004;-0,014;-0,014;-0,011;-0,031;-0,001;
2025-08-21;-0,011;-0,009;;;-0,028;-0,015;-0,027;-0,002;;0,005;0,016;-0,004;-0,014;-0,015;-0,012;-0,031;-0,002;
2025-08-22;-0,005;-0,003;;;-0,026;-0,011;-0,029;0,002;;0,006;0,022;-0,003;-0,009;-0,007;-0,004;-0,026;0,000;
2025-08-25;-0,004;-0,001;;;-0,024;-0,013;-0,030;0,004;;0,005;0,020;-0,004;-0,011;-0,011;0,002;-0,023;-0,002;
2025-08-26;-0,006;-0,004;;;-0,024;-0,011;-0,028;0,004;;0,004;0,017;-0,004;-0,011;-0,013;0,002;-0,022;-0,007;
2025-08-27;-0,010;-0,007;;;-0,027;-0,009;-0,027;0,001;;0,001;0,016;-0,004;-0,012;-0,014;-0,006;-0,025;-0,009;
2025-08-28;-0,011;-0,008;;;-0,031;-0,013;-0,026;0,001;;-0,001;0,013;-0,005;-0,014;-0,015;-0,009;-0,027;-0,011;
2025-08-29;-0,012;-0,010;;;-0,030;-0,013;-0,030;-0,001;;0,003;0,011;-0,005;-0,017;-0,018;-0,007;-0,028;-0,015;
2025-09-01;-0,013;-0,011;;;-0,033;;;;;0,002;0,011;;;-0,017;;;;
2025-09-02;-0,021;-0,020;;;-0,034;-0,019;-0,028;-0,007;;-0,002;-0,000;-0,007;-0,023;-0,026;-0,006;-0,035;-0,023;
2025-09-03;-0,019;-0,018;;;-0,033;-0,016;-0,026;-0,003;;-0,003;0,001;-0,006;-0,020;-0,023;-0,006;-0,033;-0,023;
2025-09-04;-0,017;-0,015;;;-0,034;-0,014;-0,023;-0,002;;-0,003;0,003;-0,004;-0,017;-0,021;-0,014;-0,033;-0,018;
2025-09-05;-0,011;-0,008;;;-0,032;-0,015;-0,020;-0,004;;-0,003;0,007;-0,005;-0,018;-0,019;-0,005;-0,026;-0,017;
2025-09-08;-0,013;-0,011;;;-0,029;-0,015;-0,020;-0,005;;-0,002;0,009;-0,004;-0,015;-0,015;-0,004;-0,029;-0,017;
2025-09-09;-0,012;-0,009;;;-0,023;-0,015;-0,020;-0,003;;0,000;0,008;-0,004;-0,014;-0,016;-0,001;-0,025;-0,016;
2025-09-10;-0,012;-0,009;;;-0,021;-0,013;-0,024;-0,002;;0,006;0,008;-0,004;-0,016;-0,018;0,002;-0,018;-0,017;
2025-09-11;-0,011;-0,009;;;-0,019;-0,012;-0,024;-0,003;;0,008;0,006;-0,004;-0,014;-0,016;0,005;-0,017;-0,016;
2025-09-12;-0,011;-0,009;;;-0,013;-0,010;-0,029;-0,002;;0,009;0,008;-0,004;-0,014;-0,016;0,007;-0,015;-0,017;
2025-09-15;-0,013;-0,011;;;-0,014;-0,012;-0,032;0,002;;0,012;0,010;-0,004;-0,014;-0,015;0,009;-0,013;-0,016;
2025-09-16;-0,014;-0,012;;;-0,012;-0,014;-0,034;-0,002;;0,009;0,004;-0,005;-0,015;-0,018;0,007;-0,012;-0,021;
2025-09-17;-0,013;-0,010;;;-0,007;-0,014;-0,022;0,002;;0,010;;-0,003;-0,014;-0,017;0,016;-0,012;-0,020;
2025-09-18;-0,012;-0,007;;;-0,003;-0,006;-0,022;0,005;;0,011;0,010;-0,002;-0,009;-0,014;0,013;-0,009;-0,016;
2025-09-19;-0,010;-0,008;;;-0,005;-0,004;-0,021;0,009;;0,011;0,009;-0,002;-0,008;-0,013;;;;
2025-09-22;-0,012;-0,009;;;-0,005;-0,004;-0,024;0,008;;0,007;0,004;-0,002;-0,008;-0,014;0,019;-0,004;-0,015;
2025-09-23;-0,007;-0,006;;;-0,007;-0,003;-0,027;0,003;;0,008;0,004;-0,003;-0,008;-0,010;0,014;-0,004;-0,013;
2025-09-24;-0,014;-0,012;;;-0,003;-0,003;-0,026;0,002;;0,007;-0,005;-0,002;-0,009;-0,015;0,023;-0,002;-0,016;
2025-09-25;-0,019;-0,017;;;-0,004;-0,006;-0,033;0,004;;0,005;-0,009;-0,003;-0,013;-0,021;0,025;-0,005;-0,018;
2025-09-26;-0,014;-0,013;;;-0,010;-0,003;-0,032;-0,002;;0,004;-0,009;-0,003;-0,012;-0,018;0,018;-0,008;-0,014;
2025-09-29;-0,016;-0,015;;;-0,006;-0,001;-0,023;0,002;;0,004;-0,007;-0,002;-0,010;-0,016;0,023;-0,005;-0,015;
2025-09-30;-0,014;-0,013;;;-0,004;-0,002;-0,016;0,002;;0,003;-0,005;-0,002;-0,010;-0,015;0,029;-0,003;-0,010;
2025-10-01;-0,009;-0,008;-0,008;-0,007;-0,004;-0,004;-0,013;0,002;;0,007;-0,006;-0,002;-0,008;-0,012;;-0,003;-0,006;
2025-10-02;-0,004;-0,003;-0,003;-0,002;0,002;0,001;;0,007;;0,002;-0,006;;;;0,032;-0,002;-0,004;
2025-10-03;;;;;;;-0,006;;;;;-0,001;-0,002;-0,004;;;;
2025-10-06;0,002;0,003;0,003;0,004;0,003;0,002;-0,003;0,006;;0,007;0,000;-0,000;-0,001;-0,002;0,030;0,004;-0,002;
2025-10-07;0,002;0,002;0,003;0,003;0,004;0,003;-0,006;0,006;;0,006;0,000;-0,001;-0,002;-0,005;;0,004;-0,003;
2025-10-08;0,001;0,002;0,002;0,003;0,003;0,003;-0,001;0,009;;0,008;0,003;0,001;0,000;-0,004;0,030;0,003;-0,000;
2025-10-09;0,000;0,002;0,001;0,002;0,007;0,007;0,002;0,013;;0,010;0,003;0,002;0,002;-0,005;0,034;0,008;0,001;
2025-10-10;0,003;0,004;0,004;0,004;0,007;0,010;-0,003;0,004;;0,008;-0,002;-0,001;-0,005;-0,009;0,026;0,010;0,002;
2025-10-13;-0,002;-0,001;-0,001;-0,001;-0,000;0,002;0,000;0,005;;0,004;0,001;0,000;-0,003;-0,008;;;;
2025-10-14;-0,002;-0,002;-0,002;-0,001;-0,004;0,001;-0,000;0,005;;0,002;0,000;0,001;-0,002;-0,005;0,009;-0,001;-0,002;
2025-10-15;0,002;0,002;0,002;0,002;0,001;0,005;0,004;0,005;;0,004;0,002;0,001;0,000;-0,003;0,015;0,005;0,001;
2025-10-16;0,003;0,003;0,003;0,003;0,003;0,003;0,000;0,003;;0,004;0,003;0,000;0,000;0,000;0,014;0,006;0,001;
2025-10-17;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
