
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,112;-0,080;;;-0,128;-0,079;-0,140;-0,070;-0,051;-0,101;-0,020;-0,025;-0,099;-0,103;-0,079;-0,137;-0,081;
2025-04-09;-0,127;-0,097;;;-0,138;-0,100;-0,142;-0,053;-0,073;-0,112;-0,038;-0,021;-0,095;-0,118;-0,076;-0,152;-0,093;
2025-04-10;-0,106;-0,075;;;-0,127;-0,079;-0,144;-0,054;-0,052;-0,101;-0,018;-0,022;-0,091;-0,100;-0,070;-0,134;-0,079;
2025-04-11;-0,108;-0,078;;;-0,124;-0,084;-0,137;-0,053;-0,052;-0,101;-0,018;-0,019;-0,087;-0,100;-0,073;-0,138;-0,074;
2025-04-14;-0,099;-0,069;;;-0,118;-0,075;-0,126;-0,052;-0,046;-0,094;-0,006;-0,020;-0,082;-0,089;-0,071;-0,134;-0,068;
2025-04-15;-0,087;-0,057;;;-0,112;-0,071;-0,122;-0,050;-0,038;-0,088;0,005;-0,018;-0,074;-0,080;-0,069;-0,130;-0,058;
2025-04-16;-0,093;-0,063;;;-0,117;-0,083;-0,130;-0,057;-0,034;-0,083;0,002;-0,019;-0,078;-0,082;-0,075;-0,131;-0,056;
2025-04-17;-0,094;-0,064;;;-0,118;-0,089;-0,131;;;;-0,002;-0,021;-0,084;-0,086;-0,072;-0,130;-0,057;
2025-04-22;-0,094;-0,064;;;-0,122;-0,100;-0,129;-0,071;-0,043;-0,089;0,004;-0,021;-0,084;-0,084;-0,078;-0,139;-0,063;
2025-04-23;-0,080;-0,049;;;-0,107;-0,078;;-0,060;-0,032;-0,084;0,011;;;;-0,067;-0,124;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,111;;;;;-0,018;-0,068;-0,070;;;;
2025-04-29;-0,081;-0,049;;;-0,104;-0,072;-0,104;-0,051;-0,030;-0,073;0,011;-0,016;-0,068;-0,071;-0,067;-0,119;-0,048;
2025-04-30;-0,073;-0,040;;;-0,100;-0,077;-0,098;-0,047;-0,023;-0,067;0,019;-0,015;-0,062;-0,064;-0,062;-0,119;-0,049;
2025-05-02;-0,069;-0,036;;;-0,093;-0,062;-0,091;-0,033;-0,013;-0,057;0,023;-0,014;-0,056;-0,060;-0,049;-0,104;-0,037;
2025-05-05;-0,068;-0,035;;;-0,089;-0,061;;-0,037;-0,016;-0,059;0,023;;;;;-0,105;-0,037;
2025-05-06;;;;;;;-0,103;;;;;-0,015;-0,061;-0,065;;;;
2025-05-07;-0,072;-0,040;;;-0,093;-0,064;-0,103;-0,038;-0,018;-0,055;0,020;-0,014;-0,060;-0,065;-0,053;-0,106;-0,039;
2025-05-08;-0,068;-0,037;;;-0,091;-0,061;-0,105;-0,033;-0,017;-0,055;0,022;-0,013;-0,056;-0,061;-0,046;-0,100;-0,035;
2025-05-09;-0,067;-0,035;;;-0,087;-0,057;-0,106;-0,036;-0,016;-0,052;0,024;-0,013;-0,055;-0,059;-0,047;-0,097;-0,036;
2025-05-12;-0,055;-0,022;;;-0,075;-0,043;-0,094;-0,016;-0,006;-0,045;0,033;-0,012;-0,042;-0,045;-0,027;-0,082;-0,036;
2025-05-13;-0,052;-0,020;;;-0,081;-0,041;-0,105;-0,020;-0,007;-0,046;0,032;-0,012;-0,042;-0,045;-0,037;-0,084;-0,036;
2025-05-14;-0,054;-0,021;;;-0,076;-0,042;-0,108;-0,017;-0,008;-0,043;0,033;-0,013;-0,044;-0,047;-0,031;-0,079;-0,035;
2025-05-15;-0,052;-0,020;;;-0,074;-0,041;-0,104;-0,016;-0,002;-0,042;0,035;-0,011;-0,041;-0,044;-0,034;-0,078;-0,032;
2025-05-16;-0,053;-0,022;;;-0,073;-0,035;-0,096;-0,017;-0,007;-0,041;0,035;-0,009;-0,038;-0,044;-0,036;-0,080;-0,030;
2025-05-19;-0,053;-0,023;;;-0,079;-0,039;-0,099;-0,016;-0,004;-0,040;0,033;-0,010;-0,039;-0,044;-0,038;-0,082;-0,028;
2025-05-20;-0,050;-0,020;;;-0,078;-0,038;-0,097;-0,018;-0,002;-0,041;0,033;-0,010;-0,039;-0,041;-0,037;-0,083;-0,023;
2025-05-21;-0,054;-0,023;;;-0,080;-0,045;-0,101;-0,027;-0,004;-0,039;0,032;-0,012;-0,045;-0,044;-0,038;-0,086;-0,025;
2025-05-22;-0,065;-0,034;;;-0,081;-0,046;-0,103;-0,027;-0,010;-0,044;0,022;-0,012;-0,049;-0,053;-0,043;-0,089;-0,029;
2025-05-23;-0,067;-0,037;;;-0,084;-0,055;-0,106;-0,032;-0,012;-0,041;0,021;-0,013;-0,054;-0,057;-0,044;-0,091;-0,031;
2025-05-26;-0,062;-0,030;;;-0,084;;;;-0,007;-0,040;;-0,013;;-0,051;;;;
2025-05-27;-0,061;-0,030;;;-0,081;-0,046;-0,098;-0,023;-0,006;-0,037;0,028;-0,010;-0,045;-0,051;-0,053;-0,092;-0,025;
2025-05-28;-0,062;-0,028;;;-0,080;-0,042;-0,100;-0,022;-0,005;-0,035;0,028;-0,011;-0,047;-0,051;-0,050;-0,089;-0,025;
2025-05-30;-0,063;-0,029;;;-0,083;-0,045;-0,097;-0,023;-0,007;-0,037;0,028;-0,010;-0,049;-0,054;-0,055;-0,094;-0,026;
2025-06-02;-0,067;-0,033;;;-0,089;-0,050;;-0,026;-0,008;-0,038;0,027;;;;-0,060;-0,099;-0,029;
2025-06-03;;;;;;;-0,085;;;;;-0,010;-0,049;-0,055;;;;
2025-06-04;-0,060;-0,027;;;-0,079;-0,037;-0,082;-0,019;-0,000;-0,032;0,031;-0,010;-0,046;-0,051;-0,049;-0,086;-0,022;
2025-06-05;-0,062;-0,027;;;-0,080;-0,041;-0,080;-0,021;0,000;-0,033;0,035;-0,010;-0,046;-0,049;-0,043;-0,084;-0,022;
2025-06-09;-0,059;-0,024;;;-0,074;-0,034;-0,076;-0,013;;-0,030;0,037;-0,010;-0,043;-0,049;-0,038;-0,081;-0,019;
2025-06-10;-0,059;-0,023;;;-0,073;-0,036;-0,073;-0,011;0,005;-0,026;0,037;-0,009;-0,043;-0,048;-0,040;-0,078;-0,019;
2025-06-11;-0,059;-0,023;;;-0,070;-0,034;-0,077;-0,014;0,006;-0,025;0,035;-0,010;-0,045;-0,049;-0,037;-0,076;-0,021;
2025-06-12;-0,066;-0,031;;;-0,080;-0,042;-0,077;-0,020;0,001;-0,027;0,029;-0,011;-0,050;-0,054;-0,044;-0,082;-0,023;
2025-06-13;-0,071;-0,035;;;-0,082;-0,040;-0,081;-0,027;0,000;-0,026;0,025;-0,013;-0,054;-0,059;-0,051;-0,089;-0,028;
2025-06-16;-0,067;-0,031;;;-0,081;-0,041;-0,083;-0,019;;-0,022;0,029;-0,012;-0,051;-0,055;-0,047;-0,085;-0,024;
2025-06-17;-0,070;-0,034;;;-0,079;-0,040;-0,087;-0,024;;-0,024;0,027;-0,013;-0,054;-0,060;-0,047;-0,085;-0,029;
2025-06-18;-0,073;-0,038;;;-0,076;-0,036;-0,083;-0,023;;-0,022;0,029;-0,012;-0,052;-0,060;-0,048;-0,085;-0,030;
2025-06-19;-0,073;-0,038;;;-0,080;;;;;-0,018;0,026;-0,012;;-0,061;;;;
2025-06-23;-0,076;-0,041;;;-0,078;-0,034;-0,084;-0,023;;-0,023;0,029;-0,011;-0,054;-0,064;-0,044;-0,085;-0,028;
2025-06-24;-0,070;-0,034;;;-0,074;-0,034;-0,080;-0,018;;-0,028;0,032;-0,011;-0,050;-0,059;-0,040;-0,079;-0,024;
2025-06-25;-0,072;-0,036;;;-0,071;-0,031;-0,082;-0,022;;-0,031;0,032;-0,012;-0,053;-0,061;-0,037;-0,076;-0,028;
2025-06-26;-0,075;-0,037;;;-0,071;-0,033;-0,081;-0,025;;-0,036;0,035;-0,010;-0,051;-0,060;-0,043;-0,079;-0,029;
2025-06-27;-0,063;-0,025;;;-0,069;-0,028;-0,082;-0,016;;-0,028;0,043;-0,009;-0,045;-0,051;-0,042;-0,076;-0,022;
2025-06-30;-0,065;-0,027;;;-0,070;-0,025;-0,082;-0,016;;-0,024;0,040;-0,008;-0,045;-0,054;-0,044;-0,076;-0,022;
2025-07-01;-0,066;-0,027;;;-0,069;-0,025;-0,082;-0,016;;-0,027;0,041;-0,008;-0,045;-0,054;;-0,076;-0,023;
2025-07-02;-0,060;-0,022;;;-0,067;-0,022;-0,079;-0,013;;-0,023;0,044;-0,007;-0,040;-0,047;-0,043;-0,075;-0,025;
2025-07-03;-0,055;-0,017;;;-0,063;-0,018;-0,074;-0,007;;-0,017;0,049;-0,006;-0,037;;-0,043;-0,070;-0,019;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,059;-0,020;;;-0,068;-0,019;-0,075;-0,008;;-0,022;0,049;-0,009;-0,043;-0,050;-0,044;-0,074;-0,019;
2025-07-08;-0,061;-0,022;;;-0,067;-0,021;-0,074;-0,007;;-0,019;0,050;-0,008;-0,041;-0,048;-0,039;-0,074;-0,021;
2025-07-09;-0,054;-0,016;;;-0,068;-0,018;-0,066;-0,006;;-0,020;0,051;-0,008;-0,040;-0,047;-0,042;-0,073;-0,016;
2025-07-10;-0,050;-0,012;;;-0,067;-0,019;-0,064;-0,004;;-0,019;0,054;-0,008;-0,036;-0,039;-0,040;-0,075;-0,017;
2025-07-11;-0,054;-0,014;;;-0,067;-0,020;-0,066;-0,007;;-0,021;0,048;-0,009;-0,041;-0,047;-0,038;-0,076;-0,022;
2025-07-14;-0,058;-0,020;;;-0,066;-0,018;-0,060;-0,003;;-0,016;0,047;-0,008;-0,040;-0,048;-0,033;-0,074;-0,020;
2025-07-15;-0,055;-0,016;;;-0,057;-0,012;-0,061;0,001;;-0,015;0,048;-0,007;-0,039;-0,048;-0,026;-0,069;-0,018;
2025-07-16;-0,057;-0,018;;;-0,053;-0,010;-0,057;-0,001;;-0,021;0,045;-0,006;-0,039;-0,051;-0,023;-0,064;-0,017;
2025-07-17;-0,055;-0,015;;;-0,053;-0,008;-0,055;0,003;;-0,020;0,050;-0,006;-0,036;-0,047;-0,021;-0,063;-0,015;
2025-07-18;-0,060;-0,022;;;-0,055;-0,012;-0,059;-0,003;;-0,022;0,046;-0,008;-0,040;-0,051;-0,017;-0,062;-0,016;
2025-07-21;-0,058;-0,022;;;-0,056;-0,011;-0,065;-0,001;;-0,023;0,046;-0,008;-0,041;-0,051;-0,015;-0,065;-0,018;
2025-07-22;-0,061;-0,027;;;-0,060;-0,016;-0,065;-0,007;;-0,026;0,043;-0,008;-0,043;-0,053;-0,017;-0,070;-0,022;
2025-07-23;-0,054;-0,020;;;-0,056;-0,016;-0,059;0,001;;-0,023;0,047;-0,008;-0,038;-0,045;-0,012;-0,068;-0,020;
2025-07-24;-0,052;-0,019;;;-0,056;-0,013;-0,054;0,003;;-0,020;0,050;-0,008;-0,037;-0,042;-0,010;-0,067;-0,017;
2025-07-25;-0,053;-0,020;;;-0,058;-0,011;-0,055;0,004;;-0,025;0,050;-0,008;-0,035;-0,041;-0,015;-0,069;-0,018;
2025-07-28;-0,054;-0,021;;;-0,057;-0,008;-0,054;0,003;;-0,025;0,047;-0,007;-0,036;-0,044;-0,011;-0,069;-0,020;
2025-07-29;-0,050;-0,019;;;-0,054;-0,004;-0,055;-0,003;;-0,021;0,046;-0,007;-0,035;-0,044;-0,009;-0,063;-0,018;
2025-07-30;-0,052;-0,022;;;-0,052;-0,002;-0,051;0,002;;-0,021;0,043;-0,006;-0,034;-0,045;-0,012;-0,064;-0,017;
2025-07-31;-0,054;-0,024;;;-0,051;0,003;-0,055;0,003;;-0,022;0,041;-0,007;-0,037;-0,050;-0,014;-0,061;-0,018;
2025-08-01;-0,066;-0,037;;;-0,062;-0,014;-0,061;-0,010;;-0,025;0,035;-0,009;-0,046;-0,058;-0,016;-0,066;-0,028;
2025-08-04;-0,062;-0,034;;;-0,060;-0,009;-0,058;-0,002;;-0,025;0,039;-0,007;-0,043;-0,055;-0,016;-0,066;-0,023;
2025-08-05;-0,059;-0,030;;;-0,056;-0,005;-0,058;-0,005;;-0,024;0,040;-0,008;-0,042;-0,052;-0,012;-0,064;-0,022;
2025-08-06;-0,060;-0,032;;;-0,059;-0,011;-0,068;-0,005;;-0,021;0,037;-0,008;-0,043;-0,053;-0,012;-0,064;-0,023;
2025-08-07;-0,054;-0,027;;;-0,055;-0,007;-0,070;-0,002;;-0,021;0,042;-0,008;-0,039;-0,046;-0,014;-0,062;-0,018;
2025-08-08;-0,054;-0,029;;;-0,058;-0,008;-0,071;0,001;;-0,023;0,039;-0,008;-0,038;-0,045;-0,018;-0,066;-0,021;
2025-08-11;-0,054;-0,029;;;-0,055;-0,004;-0,066;-0,005;;-0,027;0,038;-0,007;-0,038;-0,047;-0,017;-0,063;-0,019;
2025-08-12;-0,054;-0,029;;;-0,055;-0,006;-0,067;0,004;;-0,020;0,037;-0,007;-0,037;-0,045;-0,014;-0,059;-0,018;
2025-08-13;-0,053;-0,028;;;-0,048;-0,003;-0,060;0,003;;-0,025;0,036;-0,006;-0,035;-0,044;-0,007;-0,055;-0,018;
2025-08-14;-0,050;-0,026;;;-0,048;-0,002;-0,057;0,007;;-0,024;0,036;-0,005;-0,034;-0,043;-0,006;-0,055;-0,014;
2025-08-15;-0,048;-0,025;;;;-0,004;-0,056;0,008;;-0,022;0,036;-0,006;-0,033;-0,041;-0,007;-0,054;-0,015;
2025-08-18;-0,052;-0,028;;;-0,049;-0,004;-0,055;0,007;;-0,023;0,035;-0,005;-0,034;-0,044;-0,005;-0,055;-0,014;
2025-08-19;-0,046;-0,021;;;-0,050;-0,004;-0,057;0,007;;-0,024;0,041;-0,005;-0,031;-0,037;-0,006;-0,057;-0,012;
2025-08-20;-0,046;-0,021;;;-0,052;-0,008;-0,054;0,004;;-0,020;0,042;-0,005;-0,031;-0,037;-0,002;-0,059;-0,010;
2025-08-21;-0,048;-0,024;;;-0,052;-0,007;-0,048;0,003;;-0,014;0,041;-0,006;-0,032;-0,039;-0,003;-0,059;-0,011;
2025-08-22;-0,043;-0,018;;;-0,050;-0,003;-0,050;0,007;;-0,012;0,047;-0,005;-0,027;-0,031;0,005;-0,054;-0,009;
2025-08-25;-0,042;-0,017;;;-0,047;-0,005;-0,051;0,009;;-0,014;0,046;-0,005;-0,028;-0,034;0,011;-0,051;-0,011;
2025-08-26;-0,044;-0,019;;;-0,048;-0,004;-0,049;0,009;;-0,015;0,042;-0,005;-0,029;-0,036;0,011;-0,050;-0,016;
2025-08-27;-0,047;-0,023;;;-0,051;-0,002;-0,048;0,006;;-0,017;0,041;-0,005;-0,030;-0,038;0,003;-0,053;-0,018;
2025-08-28;-0,048;-0,023;;;-0,055;-0,005;-0,047;0,006;;-0,020;0,038;-0,006;-0,032;-0,039;-0,000;-0,055;-0,020;
2025-08-29;-0,049;-0,025;;;-0,054;-0,005;-0,051;0,003;;-0,016;0,036;-0,007;-0,034;-0,041;0,002;-0,056;-0,024;
2025-09-01;-0,050;-0,027;;;-0,057;;;;;-0,017;0,036;;;-0,041;;;;
2025-09-02;-0,058;-0,035;;;-0,057;-0,011;-0,049;-0,003;;-0,021;0,025;-0,008;-0,041;-0,049;0,003;-0,063;-0,033;
2025-09-03;-0,057;-0,033;;;-0,056;-0,008;-0,047;0,002;;-0,022;0,026;-0,008;-0,038;-0,046;0,003;-0,061;-0,032;
2025-09-04;-0,055;-0,031;;;-0,057;-0,006;-0,044;0,003;;-0,022;0,028;-0,006;-0,035;-0,045;-0,005;-0,061;-0,027;
2025-09-05;-0,049;-0,023;;;-0,056;-0,008;-0,041;0,001;;-0,021;0,032;-0,007;-0,036;-0,042;0,004;-0,054;-0,026;
2025-09-08;-0,050;-0,026;;;-0,053;-0,007;-0,041;0,000;;-0,020;0,034;-0,005;-0,033;-0,039;0,005;-0,057;-0,027;
2025-09-09;-0,050;-0,025;;;-0,047;-0,008;-0,042;0,002;;-0,019;0,033;-0,005;-0,032;-0,039;0,008;-0,053;-0,025;
2025-09-10;-0,050;-0,025;;;-0,045;-0,005;-0,045;0,003;;-0,013;0,033;-0,005;-0,034;-0,041;0,011;-0,046;-0,026;
2025-09-11;-0,049;-0,024;;;-0,043;-0,005;-0,045;0,002;;-0,011;0,031;-0,005;-0,032;-0,040;0,014;-0,045;-0,025;
2025-09-12;-0,048;-0,024;;;-0,037;-0,003;-0,050;0,003;;-0,010;0,033;-0,005;-0,032;-0,040;0,016;-0,043;-0,026;
2025-09-15;-0,050;-0,026;;;-0,037;-0,004;-0,053;0,007;;-0,007;0,035;-0,005;-0,032;-0,039;0,018;-0,041;-0,026;
2025-09-16;-0,052;-0,027;;;-0,035;-0,006;-0,055;0,003;;-0,010;0,030;-0,006;-0,033;-0,041;0,016;-0,040;-0,030;
2025-09-17;-0,051;-0,026;;;-0,031;-0,006;-0,043;0,006;;-0,009;;-0,005;-0,031;-0,040;0,025;-0,040;-0,030;
2025-09-18;-0,049;-0,023;;;-0,027;0,002;-0,043;0,010;;-0,007;0,035;-0,003;-0,027;-0,037;0,022;-0,037;-0,025;
2025-09-19;-0,048;-0,023;;;-0,028;0,004;-0,042;0,014;;-0,008;0,035;-0,003;-0,026;-0,036;;;;
2025-09-22;-0,049;-0,025;;;-0,029;0,004;-0,046;0,013;;-0,011;0,030;-0,003;-0,026;-0,037;0,028;-0,032;-0,024;
2025-09-23;-0,045;-0,021;;;-0,031;0,004;-0,048;0,007;;-0,011;0,029;-0,004;-0,025;-0,033;0,023;-0,032;-0,022;
2025-09-24;-0,051;-0,028;;;-0,027;0,005;-0,047;0,007;;-0,012;0,021;-0,004;-0,027;-0,039;0,032;-0,031;-0,025;
2025-09-25;-0,057;-0,033;;;-0,027;0,002;-0,055;0,008;;-0,013;0,017;-0,004;-0,030;-0,044;0,034;-0,033;-0,028;
2025-09-26;-0,052;-0,028;;;-0,033;0,005;-0,053;0,003;;-0,014;0,017;-0,004;-0,030;-0,042;0,028;-0,036;-0,023;
2025-09-29;-0,053;-0,030;;;-0,029;0,006;-0,044;0,007;;-0,015;0,018;-0,004;-0,028;-0,040;0,033;-0,033;-0,024;
2025-09-30;-0,052;-0,028;;;-0,028;0,005;-0,037;0,007;;-0,015;0,021;-0,003;-0,027;-0,038;0,038;-0,031;-0,020;
2025-10-01;-0,047;-0,023;-0,041;-0,048;-0,028;0,004;-0,034;0,007;;-0,012;0,019;-0,003;-0,026;-0,035;;-0,032;-0,015;
2025-10-02;-0,041;-0,018;-0,036;-0,043;-0,021;0,009;;0,011;;-0,016;0,020;;;;0,041;-0,030;-0,013;
2025-10-03;;;;;;;-0,027;;;;;-0,002;-0,020;-0,028;;;;
2025-10-06;-0,035;-0,012;-0,030;-0,037;-0,021;0,010;-0,024;0,011;;-0,012;0,026;-0,002;-0,018;-0,026;0,040;-0,025;-0,011;
2025-10-07;-0,036;-0,013;-0,031;-0,038;-0,019;0,010;-0,027;0,011;;-0,012;0,025;-0,002;-0,020;-0,029;;-0,024;-0,012;
2025-10-08;-0,036;-0,013;-0,031;-0,038;-0,021;0,011;-0,022;0,014;;-0,010;0,029;-0,000;-0,018;-0,027;0,039;-0,025;-0,010;
2025-10-09;-0,037;-0,013;-0,032;-0,039;-0,017;0,015;-0,019;0,018;;-0,009;0,028;0,001;-0,016;-0,029;0,043;-0,020;-0,008;
2025-10-10;-0,034;-0,012;-0,030;-0,037;-0,017;0,017;-0,024;0,009;;-0,011;0,023;-0,003;-0,023;-0,033;0,036;-0,018;-0,007;
2025-10-13;-0,040;-0,017;-0,035;-0,042;-0,024;0,010;-0,021;0,010;;-0,015;0,026;-0,001;-0,021;-0,031;;;;
2025-10-14;-0,040;-0,017;-0,035;-0,043;-0,027;0,008;-0,021;0,010;;-0,017;0,025;-0,001;-0,020;-0,029;0,018;-0,029;-0,011;
2025-10-15;-0,036;-0,013;-0,031;-0,039;-0,023;0,012;-0,017;0,010;;-0,014;0,027;-0,000;-0,018;-0,026;0,024;-0,023;-0,009;
2025-10-16;-0,035;-0,012;-0,031;-0,038;-0,020;0,011;-0,021;0,007;;-0,014;0,029;-0,001;-0,018;-0,023;0,023;-0,022;-0,008;
2025-10-17;-0,037;-0,015;-0,033;-0,041;-0,024;0,008;-0,021;0,005;;-0,019;0,025;-0,001;-0,020;-0,028;0,009;-0,028;-0,009;
2025-10-20;-0,034;-0,012;-0,030;-0,038;-0,018;0,011;-0,019;0,009;;-0,015;0,031;-0,000;-0,016;-0,024;0,016;-0,022;-0,011;
2025-10-21;-0,033;-0,010;-0,029;-0,037;-0,018;0,012;-0,022;0,009;;-0,015;0,037;0,000;-0,014;-0,020;0,022;-0,020;-0,012;
2025-10-22;-0,030;-0,006;-0,026;-0,034;-0,020;0,012;-0,027;0,008;;-0,009;0,037;-0,001;-0,016;-0,021;0,018;-0,020;-0,012;
2025-10-23;-0,028;-0,003;-0,024;-0,032;-0,021;0,010;-0,028;0,008;;-0,003;0,042;-0,000;-0,013;-0,017;0,020;-0,021;-0,013;
2025-10-24;-0,024;0,001;-0,020;-0,027;-0,018;0,014;-0,027;0,012;;-0,003;0,046;0,001;-0,008;-0,012;0,023;-0,017;-0,013;
2025-10-27;-0,021;0,004;-0,016;-0,025;-0,011;0,018;-0,017;0,016;;-0,000;0,048;0,003;-0,005;-0,011;0,031;-0,008;-0,009;
2025-10-28;-0,024;-0,001;-0,019;-0,027;-0,014;0,019;-0,018;0,016;;-0,005;0,047;0,002;-0,005;-0,010;0,028;-0,010;-0,010;
2025-10-29;-0,026;-0,004;-0,021;-0,029;-0,011;0,020;-0,017;0,016;;-0,003;0,044;0,001;-0,008;-0,011;;-0,006;-0,011;
2025-10-30;-0,025;-0,004;-0,020;-0,028;-0,009;0,022;-0,012;0,010;;-0,010;0,045;0,000;-0,008;-0,010;0,031;-0,006;-0,011;
2025-10-31;-0,028;-0,005;-0,023;-0,031;-0,010;0,023;-0,011;0,011;;-0,011;0,043;0,001;-0,007;-0,013;0,024;-0,008;-0,013;
2025-11-03;-0,028;-0,005;-0,023;-0,031;-0,006;0,021;-0,016;0,013;;-0,008;;0,001;-0,008;-0,016;0,029;-0,001;-0,012;
2025-11-04;-0,031;-0,010;-0,027;-0,034;-0,007;0,022;-0,011;0,010;;-0,015;;0,001;-0,011;-0,018;0,025;-0,005;-0,013;
2025-11-05;-0,031;-0,011;-0,027;-0,034;-0,009;0,021;-0,013;0,011;;-0,014;0,034;0,001;-0,010;-0,018;0,028;-0,006;-0,011;
2025-11-06;-0,032;-0,012;-0,029;-0,035;-0,005;0,019;-0,013;0,005;;-0,018;0,029;-0,000;-0,012;-0,018;0,034;-0,002;-0,014;
2025-11-07;-0,035;-0,015;-0,031;-0,038;-0,011;0,013;-0,016;0,004;;-0,018;0,028;-0,001;-0,015;-0,021;0,031;-0,006;-0,015;
2025-11-10;-0,030;-0,010;-0,026;-0,033;-0,008;0,019;-0,010;0,010;;-0,014;0,031;0,001;-0,010;-0,017;0,032;-0,004;-0,011;
2025-11-11;-0,026;-0,006;-0,023;-0,029;-0,009;0,017;-0,004;0,010;;-0,013;0,034;0,000;-0,008;-0,012;;;;
2025-11-12;-0,022;-0,002;-0,018;-0,025;-0,007;0,020;-0,000;0,012;;-0,012;0,036;0,000;-0,007;-0,010;0,028;-0,005;-0,005;
2025-11-13;-0,025;-0,005;-0,021;-0,027;-0,008;0,015;-0,006;0,000;;-0,015;0,030;-0,002;-0,013;-0,013;0,031;-0,006;-0,009;
2025-11-14;-0,033;-0,012;-0,029;-0,035;-0,013;0,010;-0,000;0,001;;-0,013;0,027;-0,003;-0,016;-0,018;0,022;-0,014;-0,014;
2025-11-17;-0,032;-0,013;-0,028;-0,034;-0,012;0,014;0,000;-0,004;;-0,014;0,023;-0,003;-0,019;-0,022;0,019;-0,012;-0,016;
2025-11-18;-0,043;-0,023;-0,039;-0,045;-0,019;0,005;-0,004;-0,009;;-0,020;0,016;-0,004;-0,025;-0,031;0,015;-0,018;-0,022;
2025-11-19;-0,040;-0,021;-0,036;-0,043;-0,017;0,013;-0,002;-0,004;;-0,018;0,018;-0,003;-0,022;-0,029;0,015;-0,018;-0,019;
2025-11-20;-0,038;-0,020;-0,034;-0,040;-0,014;0,018;-0,003;-0,004;;-0,014;0,018;-0,004;-0,024;-0,029;0,016;-0,011;-0,016;
2025-11-21;-0,041;-0,024;-0,038;-0,044;-0,024;0,008;0,001;-0,002;;-0,016;0,017;-0,003;-0,023;-0,029;0,003;-0,026;-0,020;
2025-11-24;-0,034;-0,018;-0,031;-0,038;-0,022;0,013;0,005;0,001;;-0,017;0,021;-0,001;-0,018;-0,024;0,008;-0,023;-0,019;
2025-11-25;-0,030;-0,014;-0,027;-0,034;-0,018;0,017;0,008;0,008;;-0,015;0,025;0,001;-0,012;-0,019;0,016;-0,017;-0,015;
2025-11-26;-0,027;-0,012;-0,024;-0,030;-0,015;0,021;0,012;0,009;;-0,015;0,024;0,001;-0,008;;0,015;-0,013;-0,011;
2025-11-27;;;;;;;;;;;0,028;;;-0,012;;;;
2025-11-28;-0,025;-0,009;-0,022;-0,029;-0,017;0,021;0,011;0,009;;-0,009;;0,001;-0,008;-0,012;0,013;-0,012;-0,009;
2025-12-01;-0,026;-0,011;-0,023;-0,030;-0,018;0,018;0,004;0,007;;-0,012;0,026;-0,001;-0,010;-0,013;0,013;-0,015;-0,011;
2025-12-02;-0,026;-0,012;-0,024;-0,030;-0,015;0,021;-0,001;0,006;;-0,011;0,021;-0,001;-0,010;-0,015;0,013;-0,013;-0,009;
2025-12-03;-0,028;-0,015;-0,026;-0,032;-0,018;0,017;-0,000;0,002;;-0,010;0,020;-0,001;-0,011;-0,015;0,008;-0,014;-0,011;
2025-12-04;-0,022;-0,008;-0,019;-0,025;-0,016;0,018;0,005;0,005;;-0,007;0,025;0,000;-0,006;-0,009;0,010;-0,015;-0,008;
2025-12-05;-0,019;-0,006;-0,017;-0,023;-0,013;0,021;0,004;0,007;;-0,004;0,024;0,000;-0,005;-0,009;0,014;-0,010;-0,005;
2025-12-08;-0,021;-0,007;-0,019;-0,024;-0,014;0,021;0,003;0,004;;-0,004;0,019;0,000;-0,006;-0,011;0,013;-0,012;-0,007;
2025-12-09;-0,024;-0,011;-0,022;-0,027;-0,021;0,017;-0,005;0,003;;-0,006;0,017;-0,001;-0,010;-0,014;0,008;-0,016;-0,008;
2025-12-10;-0,024;-0,011;-0,022;-0,028;-0,019;0,015;-0,005;0,000;;-0,010;0,017;-0,001;-0,009;-0,014;0,007;-0,016;-0,011;
2025-12-11;-0,021;-0,008;-0,019;-0,024;-0,025;0,011;-0,003;0,000;;-0,008;0,019;-0,001;-0,007;-0,010;0,000;-0,021;-0,011;
2025-12-12;-0,018;-0,004;-0,016;-0,021;-0,020;0,015;-0,003;0,001;;-0,005;0,019;-0,002;-0,010;-0,012;0,007;-0,016;-0,009;
2025-12-15;-0,020;-0,007;-0,018;-0,023;-0,023;0,011;-0,006;0,000;;-0,005;0,018;-0,002;-0,010;-0,011;0,003;-0,020;-0,007;
