
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,118;-0,090;;;-0,133;-0,114;-0,148;-0,066;-0,049;-0,096;-0,042;-0,029;-0,112;-0,122;-0,098;-0,149;-0,102;
2025-04-08;-0,114;-0,086;;;-0,134;-0,093;-0,150;-0,080;-0,051;-0,104;-0,032;-0,029;-0,107;-0,114;-0,097;-0,142;-0,087;
2025-04-09;-0,129;-0,103;;;-0,144;-0,114;-0,152;-0,062;-0,073;-0,114;-0,049;-0,025;-0,104;-0,129;-0,095;-0,157;-0,099;
2025-04-10;-0,108;-0,081;;;-0,133;-0,093;-0,154;-0,064;-0,052;-0,104;-0,030;-0,026;-0,100;-0,111;-0,089;-0,139;-0,084;
2025-04-11;-0,110;-0,084;;;-0,130;-0,098;-0,147;-0,062;-0,052;-0,103;-0,029;-0,023;-0,095;-0,111;-0,092;-0,144;-0,080;
2025-04-14;-0,101;-0,075;;;-0,125;-0,089;-0,136;-0,062;-0,046;-0,097;-0,017;-0,024;-0,091;-0,100;-0,090;-0,139;-0,074;
2025-04-15;-0,089;-0,063;;;-0,119;-0,085;-0,132;-0,059;-0,038;-0,090;-0,007;-0,022;-0,082;-0,091;-0,087;-0,135;-0,064;
2025-04-16;-0,095;-0,069;;;-0,123;-0,097;-0,140;-0,066;-0,034;-0,086;-0,010;-0,023;-0,087;-0,093;-0,093;-0,136;-0,061;
2025-04-17;-0,095;-0,070;;;-0,125;-0,103;-0,141;;;;-0,014;-0,025;-0,092;-0,096;-0,091;-0,135;-0,063;
2025-04-22;-0,096;-0,070;;;-0,129;-0,113;-0,139;-0,081;-0,043;-0,092;-0,008;-0,025;-0,093;-0,095;-0,097;-0,144;-0,069;
2025-04-23;-0,082;-0,055;;;-0,113;-0,091;;-0,069;-0,032;-0,086;-0,001;;;;-0,085;-0,129;-0,062;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,121;;;;;-0,022;-0,077;-0,081;;;;
2025-04-29;-0,083;-0,055;;;-0,111;-0,086;-0,114;-0,061;-0,030;-0,076;-0,001;-0,020;-0,076;-0,082;-0,085;-0,124;-0,054;
2025-04-30;-0,074;-0,046;;;-0,107;-0,090;-0,108;-0,057;-0,023;-0,070;0,008;-0,019;-0,071;-0,075;-0,080;-0,125;-0,054;
2025-05-02;-0,071;-0,042;;;-0,099;-0,075;-0,101;-0,042;-0,013;-0,060;0,012;-0,018;-0,065;-0,070;-0,067;-0,109;-0,043;
2025-05-05;-0,070;-0,041;;;-0,096;-0,075;;-0,047;-0,016;-0,062;0,011;;;;;-0,110;-0,043;
2025-05-06;;;;;;;-0,113;;;;;-0,019;-0,070;-0,076;;;;
2025-05-07;-0,074;-0,046;;;-0,100;-0,078;-0,113;-0,048;-0,018;-0,058;0,008;-0,018;-0,069;-0,076;-0,071;-0,111;-0,045;
2025-05-08;-0,069;-0,043;;;-0,097;-0,074;-0,115;-0,043;-0,017;-0,057;0,010;-0,018;-0,065;-0,072;-0,065;-0,105;-0,041;
2025-05-09;-0,069;-0,041;;;-0,094;-0,071;-0,116;-0,045;-0,016;-0,055;0,012;-0,017;-0,064;-0,070;-0,065;-0,103;-0,041;
2025-05-12;-0,056;-0,028;;;-0,082;-0,057;-0,104;-0,026;-0,006;-0,048;0,021;-0,016;-0,050;-0,056;-0,046;-0,087;-0,041;
2025-05-13;-0,054;-0,026;;;-0,087;-0,055;-0,115;-0,029;-0,007;-0,048;0,021;-0,016;-0,051;-0,056;-0,055;-0,089;-0,041;
2025-05-14;-0,056;-0,027;;;-0,082;-0,055;-0,118;-0,027;-0,008;-0,046;0,021;-0,017;-0,052;-0,058;-0,050;-0,084;-0,041;
2025-05-15;-0,054;-0,026;;;-0,080;-0,055;-0,114;-0,026;-0,002;-0,045;0,023;-0,015;-0,049;-0,055;-0,053;-0,083;-0,038;
2025-05-16;-0,055;-0,028;;;-0,080;-0,049;-0,107;-0,027;-0,007;-0,044;0,024;-0,013;-0,047;-0,055;-0,055;-0,085;-0,036;
2025-05-19;-0,055;-0,029;;;-0,086;-0,052;-0,109;-0,026;-0,004;-0,043;0,022;-0,014;-0,048;-0,055;-0,057;-0,088;-0,033;
2025-05-20;-0,052;-0,026;;;-0,085;-0,052;-0,107;-0,028;-0,002;-0,044;0,022;-0,014;-0,048;-0,052;-0,055;-0,089;-0,029;
2025-05-21;-0,056;-0,029;;;-0,086;-0,059;-0,111;-0,036;-0,004;-0,041;0,020;-0,016;-0,053;-0,055;-0,057;-0,091;-0,031;
2025-05-22;-0,066;-0,040;;;-0,088;-0,060;-0,113;-0,036;-0,010;-0,046;0,010;-0,016;-0,057;-0,064;-0,061;-0,095;-0,034;
2025-05-23;-0,069;-0,043;;;-0,091;-0,069;-0,116;-0,041;-0,012;-0,043;0,009;-0,017;-0,063;-0,068;-0,062;-0,096;-0,037;
2025-05-26;-0,063;-0,036;;;-0,091;;;;-0,007;-0,042;;-0,017;;-0,062;;;;
2025-05-27;-0,063;-0,036;;;-0,087;-0,060;-0,108;-0,033;-0,006;-0,040;0,016;-0,014;-0,054;-0,062;-0,072;-0,097;-0,031;
2025-05-28;-0,064;-0,034;;;-0,087;-0,055;-0,110;-0,032;-0,005;-0,038;0,016;-0,015;-0,056;-0,062;-0,068;-0,094;-0,031;
2025-05-30;-0,065;-0,035;;;-0,090;-0,059;-0,107;-0,033;-0,007;-0,040;0,017;-0,015;-0,057;-0,065;-0,073;-0,099;-0,032;
2025-06-02;-0,069;-0,039;;;-0,095;-0,063;;-0,036;-0,008;-0,041;0,016;;;;-0,078;-0,104;-0,035;
2025-06-03;;;;;;;-0,095;;;;;-0,014;-0,057;-0,066;;;;
2025-06-04;-0,062;-0,033;;;-0,086;-0,051;-0,092;-0,029;-0,000;-0,035;0,019;-0,014;-0,055;-0,061;-0,067;-0,091;-0,028;
2025-06-05;-0,064;-0,033;;;-0,086;-0,055;-0,091;-0,031;0,000;-0,035;0,024;-0,014;-0,054;-0,060;-0,061;-0,089;-0,028;
2025-06-09;-0,061;-0,029;;;-0,080;-0,048;-0,086;-0,023;;-0,032;0,025;-0,014;-0,052;-0,059;-0,057;-0,087;-0,025;
2025-06-10;-0,061;-0,029;;;-0,079;-0,049;-0,083;-0,020;0,005;-0,028;0,026;-0,014;-0,052;-0,059;-0,059;-0,083;-0,025;
2025-06-11;-0,061;-0,029;;;-0,077;-0,047;-0,087;-0,024;0,006;-0,028;0,023;-0,014;-0,054;-0,060;-0,055;-0,082;-0,026;
2025-06-12;-0,068;-0,036;;;-0,086;-0,056;-0,087;-0,030;0,001;-0,030;0,018;-0,015;-0,058;-0,065;-0,063;-0,087;-0,028;
2025-06-13;-0,073;-0,041;;;-0,089;-0,054;-0,091;-0,037;0,000;-0,029;0,014;-0,017;-0,063;-0,070;-0,069;-0,094;-0,034;
2025-06-16;-0,069;-0,037;;;-0,087;-0,055;-0,093;-0,029;;-0,024;0,017;-0,017;-0,060;-0,066;-0,066;-0,091;-0,030;
2025-06-17;-0,072;-0,040;;;-0,086;-0,054;-0,097;-0,034;;-0,027;0,016;-0,017;-0,063;-0,071;-0,066;-0,090;-0,035;
2025-06-18;-0,075;-0,043;;;-0,083;-0,050;-0,093;-0,033;;-0,025;0,017;-0,016;-0,061;-0,070;-0,066;-0,091;-0,036;
2025-06-19;-0,075;-0,044;;;-0,086;;;;;-0,021;0,015;-0,016;;-0,072;;;;
2025-06-23;-0,078;-0,047;;;-0,085;-0,048;-0,094;-0,033;;-0,025;0,017;-0,015;-0,062;-0,075;-0,062;-0,091;-0,034;
2025-06-24;-0,071;-0,040;;;-0,080;-0,047;-0,090;-0,028;;-0,031;0,021;-0,015;-0,059;-0,070;-0,059;-0,084;-0,030;
2025-06-25;-0,073;-0,042;;;-0,077;-0,044;-0,092;-0,031;;-0,033;0,020;-0,016;-0,061;-0,072;-0,056;-0,081;-0,034;
2025-06-26;-0,076;-0,043;;;-0,078;-0,047;-0,091;-0,035;;-0,038;0,023;-0,015;-0,060;-0,071;-0,062;-0,084;-0,035;
2025-06-27;-0,064;-0,031;;;-0,076;-0,042;-0,092;-0,026;;-0,030;0,031;-0,013;-0,053;-0,062;-0,061;-0,081;-0,028;
2025-06-30;-0,067;-0,033;;;-0,077;-0,039;-0,092;-0,026;;-0,026;0,029;-0,012;-0,053;-0,065;-0,063;-0,081;-0,028;
2025-07-01;-0,068;-0,033;;;-0,075;-0,039;-0,092;-0,026;;-0,029;0,029;-0,012;-0,053;-0,064;;-0,081;-0,029;
2025-07-02;-0,062;-0,028;;;-0,073;-0,036;-0,089;-0,023;;-0,026;0,032;-0,011;-0,048;-0,058;-0,062;-0,081;-0,030;
2025-07-03;-0,057;-0,023;;;-0,070;-0,031;-0,084;-0,017;;-0,019;0,038;-0,010;-0,046;;-0,062;-0,075;-0,024;
2025-07-04;;;;;;;;;;;;;;-0,059;;;;
2025-07-07;-0,061;-0,026;;;-0,075;-0,033;-0,085;-0,018;;-0,024;0,037;-0,013;-0,051;-0,061;-0,062;-0,079;-0,025;
2025-07-08;-0,062;-0,028;;;-0,074;-0,034;-0,084;-0,017;;-0,022;0,038;-0,012;-0,049;-0,059;-0,058;-0,079;-0,026;
2025-07-09;-0,056;-0,022;;;-0,075;-0,032;-0,076;-0,016;;-0,022;0,039;-0,012;-0,049;-0,058;-0,060;-0,078;-0,022;
2025-07-10;-0,052;-0,018;;;-0,074;-0,032;-0,074;-0,014;;-0,022;0,042;-0,012;-0,044;-0,050;-0,059;-0,080;-0,022;
2025-07-11;-0,055;-0,020;;;-0,074;-0,033;-0,076;-0,017;;-0,024;0,036;-0,013;-0,050;-0,058;-0,056;-0,081;-0,027;
2025-07-14;-0,060;-0,026;;;-0,073;-0,032;-0,070;-0,013;;-0,018;0,035;-0,012;-0,048;-0,059;-0,052;-0,079;-0,026;
2025-07-15;-0,057;-0,022;;;-0,064;-0,026;-0,071;-0,009;;-0,017;0,036;-0,011;-0,047;-0,058;-0,045;-0,074;-0,024;
2025-07-16;-0,059;-0,024;;;-0,060;-0,024;-0,067;-0,011;;-0,023;0,033;-0,010;-0,047;-0,062;-0,042;-0,069;-0,022;
2025-07-17;-0,057;-0,021;;;-0,060;-0,022;-0,065;-0,007;;-0,023;0,038;-0,010;-0,045;-0,058;-0,039;-0,068;-0,020;
2025-07-18;-0,061;-0,028;;;-0,061;-0,026;-0,069;-0,012;;-0,024;0,035;-0,012;-0,049;-0,062;-0,035;-0,067;-0,022;
2025-07-21;-0,060;-0,028;;;-0,063;-0,025;-0,075;-0,011;;-0,025;0,035;-0,012;-0,050;-0,061;-0,034;-0,071;-0,024;
2025-07-22;-0,063;-0,033;;;-0,066;-0,030;-0,075;-0,016;;-0,028;0,031;-0,012;-0,051;-0,064;-0,035;-0,075;-0,027;
2025-07-23;-0,056;-0,026;;;-0,062;-0,030;-0,069;-0,009;;-0,026;0,036;-0,012;-0,046;-0,056;-0,031;-0,073;-0,026;
2025-07-24;-0,053;-0,025;;;-0,062;-0,026;-0,064;-0,007;;-0,023;0,039;-0,012;-0,045;-0,053;-0,029;-0,072;-0,023;
2025-07-25;-0,055;-0,026;;;-0,065;-0,025;-0,065;-0,006;;-0,028;0,038;-0,012;-0,044;-0,052;-0,034;-0,074;-0,024;
2025-07-28;-0,055;-0,027;;;-0,063;-0,021;-0,064;-0,007;;-0,027;0,035;-0,011;-0,044;-0,054;-0,030;-0,074;-0,026;
2025-07-29;-0,052;-0,025;;;-0,061;-0,018;-0,065;-0,013;;-0,024;0,034;-0,011;-0,044;-0,055;-0,027;-0,068;-0,024;
2025-07-30;-0,054;-0,028;;;-0,059;-0,016;-0,061;-0,008;;-0,024;0,032;-0,010;-0,043;-0,056;-0,030;-0,069;-0,022;
2025-07-31;-0,056;-0,030;;;-0,058;-0,010;-0,065;-0,007;;-0,025;0,029;-0,011;-0,046;-0,061;-0,032;-0,066;-0,024;
2025-08-01;-0,068;-0,043;;;-0,069;-0,028;-0,071;-0,019;;-0,028;0,023;-0,013;-0,055;-0,069;-0,034;-0,071;-0,034;
2025-08-04;-0,064;-0,040;;;-0,066;-0,023;-0,068;-0,012;;-0,027;0,027;-0,012;-0,051;-0,065;-0,034;-0,072;-0,029;
2025-08-05;-0,061;-0,036;;;-0,063;-0,019;-0,068;-0,015;;-0,026;0,029;-0,012;-0,051;-0,063;-0,031;-0,070;-0,028;
2025-08-06;-0,062;-0,038;;;-0,066;-0,025;-0,078;-0,015;;-0,023;0,026;-0,012;-0,051;-0,064;-0,031;-0,069;-0,029;
2025-08-07;-0,056;-0,033;;;-0,062;-0,021;-0,080;-0,012;;-0,023;0,030;-0,012;-0,048;-0,057;-0,032;-0,068;-0,024;
2025-08-08;-0,056;-0,035;;;-0,064;-0,022;-0,081;-0,009;;-0,026;0,027;-0,012;-0,046;-0,055;-0,037;-0,071;-0,027;
2025-08-11;-0,056;-0,035;;;-0,061;-0,018;-0,076;-0,014;;-0,030;0,026;-0,011;-0,047;-0,058;-0,036;-0,069;-0,025;
2025-08-12;-0,056;-0,035;;;-0,061;-0,020;-0,077;-0,006;;-0,023;0,025;-0,011;-0,045;-0,056;-0,032;-0,064;-0,024;
2025-08-13;-0,055;-0,034;;;-0,054;-0,017;-0,070;-0,007;;-0,028;0,025;-0,010;-0,044;-0,054;-0,026;-0,060;-0,023;
2025-08-14;-0,052;-0,032;;;-0,055;-0,016;-0,067;-0,003;;-0,027;0,024;-0,009;-0,042;-0,054;-0,024;-0,060;-0,020;
2025-08-15;-0,050;-0,031;;;;-0,018;-0,066;-0,002;;-0,024;0,024;-0,010;-0,041;-0,052;-0,026;-0,059;-0,020;
2025-08-18;-0,054;-0,034;;;-0,056;-0,018;-0,065;-0,003;;-0,026;0,023;-0,009;-0,043;-0,055;-0,023;-0,060;-0,020;
2025-08-19;-0,048;-0,027;;;-0,057;-0,017;-0,067;-0,003;;-0,026;0,029;-0,010;-0,040;-0,048;-0,024;-0,062;-0,018;
2025-08-20;-0,047;-0,027;;;-0,059;-0,022;-0,064;-0,006;;-0,023;0,031;-0,009;-0,040;-0,048;-0,021;-0,064;-0,016;
2025-08-21;-0,050;-0,030;;;-0,058;-0,021;-0,058;-0,007;;-0,016;0,029;-0,010;-0,040;-0,049;-0,022;-0,064;-0,017;
2025-08-22;-0,045;-0,024;;;-0,056;-0,017;-0,060;-0,003;;-0,015;0,036;-0,009;-0,035;-0,042;-0,014;-0,059;-0,015;
2025-08-25;-0,044;-0,023;;;-0,054;-0,019;-0,061;-0,001;;-0,016;0,034;-0,009;-0,037;-0,045;-0,007;-0,056;-0,017;
2025-08-26;-0,045;-0,025;;;-0,054;-0,017;-0,059;-0,001;;-0,017;0,031;-0,009;-0,038;-0,047;-0,007;-0,055;-0,022;
2025-08-27;-0,049;-0,028;;;-0,057;-0,015;-0,058;-0,004;;-0,020;0,029;-0,009;-0,039;-0,049;-0,015;-0,058;-0,024;
2025-08-28;-0,050;-0,029;;;-0,062;-0,019;-0,057;-0,004;;-0,022;0,027;-0,010;-0,040;-0,050;-0,019;-0,061;-0,026;
2025-08-29;-0,051;-0,031;;;-0,061;-0,019;-0,061;-0,006;;-0,019;0,025;-0,011;-0,043;-0,052;-0,017;-0,061;-0,030;
2025-09-01;-0,052;-0,033;;;-0,064;;;;;-0,020;0,025;;;-0,051;;;;
2025-09-02;-0,060;-0,041;;;-0,064;-0,025;-0,059;-0,012;;-0,024;0,013;-0,012;-0,049;-0,060;-0,016;-0,069;-0,038;
2025-09-03;-0,059;-0,039;;;-0,063;-0,022;-0,057;-0,008;;-0,024;0,015;-0,012;-0,047;-0,057;-0,015;-0,066;-0,038;
2025-09-04;-0,056;-0,037;;;-0,064;-0,020;-0,054;-0,007;;-0,024;0,017;-0,010;-0,044;-0,056;-0,023;-0,067;-0,033;
2025-09-05;-0,051;-0,029;;;-0,062;-0,021;-0,051;-0,009;;-0,024;0,021;-0,011;-0,044;-0,053;-0,015;-0,059;-0,032;
2025-09-08;-0,052;-0,032;;;-0,059;-0,021;-0,051;-0,010;;-0,023;0,023;-0,010;-0,041;-0,049;-0,013;-0,062;-0,032;
2025-09-09;-0,051;-0,031;;;-0,054;-0,022;-0,052;-0,008;;-0,021;0,021;-0,009;-0,041;-0,050;-0,010;-0,058;-0,031;
2025-09-10;-0,051;-0,031;;;-0,052;-0,019;-0,055;-0,007;;-0,015;0,021;-0,010;-0,042;-0,052;-0,007;-0,051;-0,032;
2025-09-11;-0,050;-0,030;;;-0,049;-0,018;-0,055;-0,008;;-0,014;0,019;-0,009;-0,041;-0,051;-0,004;-0,050;-0,031;
2025-09-12;-0,050;-0,030;;;-0,044;-0,016;-0,060;-0,007;;-0,013;0,022;-0,010;-0,041;-0,051;-0,002;-0,048;-0,032;
2025-09-15;-0,052;-0,032;;;-0,044;-0,018;-0,063;-0,003;;-0,009;0,023;-0,010;-0,040;-0,050;-0,000;-0,046;-0,031;
2025-09-16;-0,053;-0,033;;;-0,042;-0,020;-0,065;-0,007;;-0,013;0,018;-0,010;-0,042;-0,052;-0,002;-0,045;-0,036;
2025-09-17;-0,053;-0,032;;;-0,037;-0,020;-0,053;-0,004;;-0,011;;-0,009;-0,040;-0,051;0,007;-0,045;-0,035;
2025-09-18;-0,051;-0,029;;;-0,033;-0,012;-0,053;0,000;;-0,010;0,024;-0,008;-0,036;-0,048;0,004;-0,042;-0,031;
2025-09-19;-0,050;-0,029;;;-0,035;-0,010;-0,052;0,004;;-0,010;0,023;-0,007;-0,034;-0,047;;;;
2025-09-22;-0,051;-0,031;;;-0,035;-0,010;-0,056;0,003;;-0,014;0,018;-0,007;-0,035;-0,048;0,009;-0,037;-0,030;
2025-09-23;-0,047;-0,027;;;-0,038;-0,010;-0,058;-0,002;;-0,014;0,017;-0,008;-0,034;-0,044;0,005;-0,037;-0,028;
2025-09-24;-0,053;-0,033;;;-0,033;-0,009;-0,057;-0,003;;-0,014;0,009;-0,008;-0,036;-0,050;0,013;-0,036;-0,031;
2025-09-25;-0,058;-0,039;;;-0,034;-0,012;-0,065;-0,001;;-0,016;0,005;-0,008;-0,039;-0,055;0,015;-0,038;-0,033;
2025-09-26;-0,053;-0,034;;;-0,040;-0,009;-0,063;-0,007;;-0,017;0,005;-0,009;-0,039;-0,053;0,009;-0,041;-0,029;
2025-09-29;-0,055;-0,036;;;-0,036;-0,008;-0,054;-0,003;;-0,017;0,006;-0,008;-0,037;-0,051;0,014;-0,038;-0,030;
2025-09-30;-0,053;-0,034;;;-0,035;-0,008;-0,047;-0,003;;-0,018;0,009;-0,008;-0,036;-0,049;0,020;-0,036;-0,025;
2025-10-01;-0,049;-0,029;-0,044;-0,050;-0,035;-0,010;-0,044;-0,003;;-0,014;0,007;-0,007;-0,035;-0,046;;-0,037;-0,021;
2025-10-02;-0,043;-0,024;-0,039;-0,044;-0,028;-0,005;;0,002;;-0,019;0,008;;;;0,023;-0,035;-0,019;
2025-10-03;;;;;;;-0,037;;;;;-0,006;-0,028;-0,039;;;;
2025-10-06;-0,037;-0,018;-0,033;-0,039;-0,027;-0,004;-0,034;0,001;;-0,014;0,014;-0,006;-0,027;-0,037;0,021;-0,030;-0,017;
2025-10-07;-0,038;-0,019;-0,033;-0,039;-0,026;-0,003;-0,037;0,001;;-0,015;0,014;-0,006;-0,029;-0,039;;-0,029;-0,018;
2025-10-08;-0,038;-0,019;-0,034;-0,040;-0,027;-0,003;-0,032;0,004;;-0,013;0,017;-0,004;-0,026;-0,038;0,021;-0,030;-0,015;
2025-10-09;-0,039;-0,019;-0,035;-0,041;-0,023;0,001;-0,029;0,008;;-0,012;0,016;-0,003;-0,025;-0,039;0,025;-0,026;-0,014;
2025-10-10;-0,036;-0,018;-0,032;-0,039;-0,023;0,004;-0,034;-0,001;;-0,013;0,012;-0,007;-0,032;-0,043;0,017;-0,024;-0,013;
2025-10-13;-0,041;-0,022;-0,037;-0,044;-0,031;-0,004;-0,031;-0,000;;-0,017;0,014;-0,005;-0,030;-0,042;;;;
2025-10-14;-0,041;-0,023;-0,038;-0,044;-0,034;-0,005;-0,031;0,000;;-0,019;0,014;-0,005;-0,029;-0,040;-0,000;-0,034;-0,017;
2025-10-15;-0,037;-0,019;-0,034;-0,041;-0,030;-0,002;-0,027;-0,000;;-0,017;0,016;-0,004;-0,026;-0,037;0,006;-0,029;-0,014;
2025-10-16;-0,037;-0,018;-0,033;-0,040;-0,027;-0,003;-0,031;-0,002;;-0,017;0,017;-0,005;-0,027;-0,034;0,005;-0,027;-0,014;
2025-10-17;-0,039;-0,021;-0,036;-0,043;-0,030;-0,006;-0,031;-0,005;;-0,021;0,014;-0,005;-0,028;-0,038;-0,009;-0,033;-0,015;
2025-10-20;-0,036;-0,017;-0,033;-0,040;-0,025;-0,002;-0,030;-0,001;;-0,018;0,019;-0,004;-0,025;-0,034;-0,002;-0,027;-0,016;
2025-10-21;-0,035;-0,016;-0,032;-0,038;-0,024;-0,002;-0,032;-0,001;;-0,018;0,025;-0,004;-0,023;-0,031;0,004;-0,025;-0,018;
2025-10-22;-0,032;-0,012;-0,029;-0,035;-0,026;-0,002;-0,037;-0,002;;-0,011;0,025;-0,005;-0,024;-0,032;-0,000;-0,026;-0,017;
2025-10-23;-0,030;-0,009;-0,026;-0,033;-0,028;-0,003;-0,038;-0,002;;-0,006;0,031;-0,004;-0,022;-0,028;0,002;-0,026;-0,019;
2025-10-24;-0,026;-0,005;-0,022;-0,029;-0,024;0,001;-0,037;0,003;;-0,005;0,034;-0,003;-0,017;-0,023;0,005;-0,022;-0,019;
2025-10-27;-0,023;-0,001;-0,019;-0,026;-0,018;0,005;-0,027;0,006;;-0,003;0,037;-0,002;-0,014;-0,021;0,013;-0,013;-0,015;
2025-10-28;-0,026;-0,007;-0,022;-0,029;-0,021;0,006;-0,028;0,007;;-0,008;0,035;-0,002;-0,014;-0,021;0,009;-0,016;-0,016;
2025-10-29;-0,027;-0,010;-0,023;-0,030;-0,017;0,006;-0,027;0,006;;-0,005;0,032;-0,003;-0,017;-0,022;;-0,012;-0,017;
2025-10-30;-0,027;-0,010;-0,023;-0,030;-0,016;0,008;-0,022;-0,000;;-0,013;0,033;-0,004;-0,017;-0,021;0,012;-0,011;-0,017;
2025-10-31;-0,030;-0,011;-0,025;-0,032;-0,017;0,009;-0,021;0,002;;-0,013;0,031;-0,003;-0,016;-0,024;0,005;-0,013;-0,019;
2025-11-03;-0,029;-0,011;-0,025;-0,032;-0,012;0,007;-0,026;0,003;;-0,011;;-0,003;-0,017;-0,026;0,010;-0,006;-0,017;
2025-11-04;-0,033;-0,016;-0,030;-0,036;-0,014;0,008;-0,021;0,000;;-0,017;;-0,004;-0,020;-0,029;0,007;-0,010;-0,019;
2025-11-05;-0,033;-0,017;-0,030;-0,036;-0,016;0,007;-0,023;0,001;;-0,017;0,022;-0,003;-0,019;-0,028;0,010;-0,011;-0,017;
2025-11-06;-0,034;-0,018;-0,031;-0,037;-0,012;0,006;-0,023;-0,005;;-0,020;0,018;-0,004;-0,021;-0,029;0,016;-0,008;-0,020;
2025-11-07;-0,037;-0,021;-0,034;-0,040;-0,018;-0,001;-0,027;-0,006;;-0,021;0,017;-0,005;-0,023;-0,032;0,012;-0,011;-0,021;
2025-11-10;-0,032;-0,016;-0,029;-0,035;-0,014;0,005;-0,020;0,000;;-0,016;0,019;-0,003;-0,019;-0,028;0,014;-0,009;-0,017;
2025-11-11;-0,028;-0,012;-0,025;-0,031;-0,015;0,003;-0,014;0,001;;-0,016;0,022;-0,004;-0,017;-0,023;;;;
2025-11-12;-0,024;-0,008;-0,021;-0,026;-0,014;0,006;-0,010;0,002;;-0,015;0,025;-0,004;-0,016;-0,020;0,010;-0,010;-0,011;
2025-11-13;-0,026;-0,011;-0,023;-0,029;-0,014;0,001;-0,016;-0,010;;-0,017;0,018;-0,007;-0,022;-0,024;0,013;-0,011;-0,015;
2025-11-14;-0,035;-0,018;-0,031;-0,037;-0,020;-0,004;-0,010;-0,009;;-0,016;0,015;-0,007;-0,025;-0,029;0,004;-0,019;-0,020;
2025-11-17;-0,034;-0,019;-0,031;-0,036;-0,018;0,000;-0,010;-0,014;;-0,016;0,011;-0,007;-0,028;-0,033;0,000;-0,017;-0,021;
2025-11-18;-0,045;-0,029;-0,041;-0,047;-0,026;-0,009;-0,014;-0,019;;-0,023;0,005;-0,008;-0,033;-0,041;-0,003;-0,024;-0,028;
2025-11-19;-0,042;-0,027;-0,039;-0,044;-0,024;-0,001;-0,012;-0,014;;-0,020;0,006;-0,007;-0,031;-0,040;-0,004;-0,023;-0,025;
2025-11-20;-0,039;-0,026;-0,037;-0,042;-0,020;0,005;-0,013;-0,014;;-0,017;0,006;-0,008;-0,033;-0,040;-0,003;-0,016;-0,022;
2025-11-21;-0,043;-0,030;-0,040;-0,046;-0,031;-0,006;-0,009;-0,012;;-0,019;0,005;-0,007;-0,031;-0,039;-0,015;-0,031;-0,026;
2025-11-24;-0,036;-0,023;-0,034;-0,040;-0,028;-0,001;-0,005;-0,009;;-0,019;0,009;-0,005;-0,026;-0,034;-0,010;-0,028;-0,024;
2025-11-25;-0,032;-0,020;-0,030;-0,036;-0,025;0,003;-0,002;-0,002;;-0,018;0,013;-0,003;-0,020;-0,030;-0,003;-0,023;-0,021;
2025-11-26;-0,028;-0,018;-0,026;-0,032;-0,021;0,007;0,002;-0,001;;-0,018;0,012;-0,003;-0,017;;-0,003;-0,018;-0,017;
2025-11-27;;;;;;;;;;;0,016;;;-0,023;;;;
2025-11-28;-0,027;-0,015;-0,025;-0,031;-0,024;0,007;0,001;-0,001;;-0,012;;-0,004;-0,017;-0,023;-0,005;-0,017;-0,015;
2025-12-01;-0,028;-0,017;-0,026;-0,031;-0,025;0,005;-0,006;-0,003;;-0,014;0,014;-0,005;-0,019;-0,024;-0,006;-0,020;-0,017;
2025-12-02;-0,028;-0,018;-0,026;-0,032;-0,022;0,007;-0,011;-0,004;;-0,014;0,010;-0,005;-0,019;-0,026;-0,005;-0,018;-0,015;
2025-12-03;-0,030;-0,021;-0,028;-0,033;-0,024;0,003;-0,010;-0,008;;-0,012;0,008;-0,005;-0,019;-0,026;-0,010;-0,020;-0,016;
2025-12-04;-0,023;-0,014;-0,022;-0,027;-0,023;0,005;-0,005;-0,004;;-0,010;0,013;-0,004;-0,015;-0,020;-0,009;-0,020;-0,014;
2025-12-05;-0,021;-0,012;-0,020;-0,025;-0,020;0,008;-0,006;-0,003;;-0,006;0,012;-0,004;-0,014;-0,020;-0,004;-0,015;-0,011;
2025-12-08;-0,023;-0,013;-0,021;-0,026;-0,021;0,007;-0,007;-0,005;;-0,007;0,007;-0,004;-0,014;-0,021;-0,005;-0,017;-0,013;
2025-12-09;-0,026;-0,017;-0,025;-0,029;-0,027;0,003;-0,015;-0,007;;-0,009;0,006;-0,005;-0,018;-0,025;-0,010;-0,021;-0,014;
2025-12-10;-0,026;-0,017;-0,025;-0,029;-0,026;0,002;-0,015;-0,010;;-0,012;0,006;-0,005;-0,018;-0,025;-0,012;-0,021;-0,016;
