
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2025-02-25;0,041;;;;;0,005;0,034;0,040;;;;;;;;;;
2025-02-26;0,039;0,053;0,014;-0,034;0,015;0,005;0,038;0,045;0,071;0,002;0,000;-0,003;0,021;-0,005;0,018;0,022;-0,003;
2025-02-27;0,041;0,050;0,012;-0,035;0,010;0,005;0,035;0,041;0,067;-0,002;-0,000;-0,003;0,019;-0,007;0,015;0,018;-0,003;
2025-02-28;0,045;0,052;0,009;-0,038;0,008;0,006;0,035;0,038;0,056;-0,001;-0,004;-0,009;0,017;-0,008;0,013;0,017;-0,003;
2025-03-03;0,033;0,043;0,014;-0,036;0,008;0,004;0,032;0,040;0,055;0,003;-0,004;-0,006;0,018;-0,011;0,014;0,020;-0,002;
2025-03-04;0,028;0,027;-0,005;-0,054;-0,003;0,003;0,021;0,025;0,046;-0,009;-0,012;-0,013;0,010;-0,023;0,004;0,007;-0,002;
2025-03-05;0,026;0,028;-0,001;-0,051;0,001;0,000;0,024;0,034;0,052;-0,006;-0,014;-0,012;0,009;-0,017;0,010;0,013;-0,002;
2025-03-06;;0,019;-0,004;-0,054;-0,006;;;;0,059;-0,012;-0,020;-0,020;0,005;-0,019;0,010;0,012;-0,002;
2025-03-10;0,003;;;;;-0,003;0,012;0,029;;;;;;;;;;
2025-03-11;;-0,003;-0,012;-0,050;-0,022;;;;0,047;-0,029;-0,028;-0,030;-0,006;-0,033;0,001;0,004;-0,002;
2025-03-12;0,005;;;;;-0,006;0,006;0,019;;;;;;;;;;
2025-03-13;;-0,003;-0,009;-0,039;-0,021;;;;0,046;-0,021;-0,026;-0,031;-0,003;-0,030;0,003;0,005;-0,002;
2025-03-14;0,008;;;;;-0,005;0,013;0,026;;;;;;;;;;
2025-03-17;;0,007;0,003;-0,028;-0,009;;;;0,061;-0,015;-0,023;-0,028;0,000;-0,022;0,009;0,011;-0,002;
2025-03-18;0,008;;;;;-0,005;0,012;0,026;;;;;;;;;;
2025-03-19;0,015;0,009;0,006;-0,023;-0,005;-0,004;0,015;0,026;0,067;-0,010;-0,013;-0,012;-0,000;-0,020;0,008;0,011;-0,002;
2025-03-20;0,015;0,009;0,006;-0,022;-0,007;-0,004;0,014;0,025;0,057;-0,012;-0,008;-0,008;0,001;-0,023;0,007;0,009;-0,002;
2025-03-21;0,013;0,008;0,001;-0,020;-0,011;-0,005;0,009;0,018;0,047;-0,015;-0,005;-0,001;-0,002;-0,030;0,003;0,004;-0,002;
2025-03-24;0,015;0,014;0,001;-0,020;-0,013;-0,005;0,011;0,017;0,051;-0,015;-0,001;0,004;0,000;-0,032;0,001;0,003;-0,002;
2025-03-25;0,010;0,012;0,002;-0,021;-0,012;-0,005;0,010;0,017;0,042;-0,016;-0,002;-0,002;-0,002;-0,033;0,002;0,002;-0,002;
2025-03-26;0,002;0,007;-0,001;-0,018;-0,019;-0,006;0,004;0,011;0,040;-0,019;-0,007;-0,007;-0,003;-0,035;-0,002;0,000;-0,002;
2025-03-27;0,001;-0,000;-0,007;-0,021;-0,020;-0,006;0,001;0,007;0,042;-0,021;-0,004;-0,002;-0,005;-0,038;-0,004;-0,003;-0,002;
2025-03-28;-0,001;-0,008;-0,009;-0,026;-0,022;-0,007;-0,003;0,004;0,037;-0,026;-0,005;-0,006;-0,009;-0,042;-0,006;-0,008;-0,002;
2025-03-31;-0,007;-0,009;-0,015;-0,027;-0,022;-0,006;-0,008;-0,004;0,029;-0,032;;;-0,012;-0,049;-0,012;-0,013;-0,002;
2025-04-01;-0,014;-0,004;-0,012;-0,024;-0,015;-0,006;-0,006;-0,001;0,030;-0,029;;;-0,011;-0,047;-0,011;-0,014;-0,002;
2025-04-02;-0,015;-0,004;-0,014;-0,030;-0,016;-0,007;-0,008;-0,004;0,029;-0,032;-0,008;-0,007;-0,013;-0,051;-0,014;-0,020;-0,002;
2025-04-03;-0,028;-0,032;-0,029;-0,040;-0,022;-0,010;-0,026;-0,019;0,011;-0,041;-0,019;-0,019;-0,022;-0,062;-0,022;-0,024;-0,002;
2025-04-04;-0,044;-0,037;-0,040;-0,059;-0,041;-0,011;-0,039;-0,035;;-0,053;-0,020;-0,022;-0,029;-0,075;-0,035;-0,039;-0,002;
2025-04-07;-0,053;-0,037;-0,048;-0,061;-0,061;-0,015;-0,055;-0,056;-0,030;-0,073;-0,036;-0,039;-0,041;-0,094;-0,050;-0,054;-0,003;
2025-04-08;-0,056;-0,051;-0,050;-0,069;-0,052;-0,015;-0,050;-0,048;-0,030;-0,059;-0,023;-0,025;-0,033;-0,081;-0,044;-0,049;-0,003;
2025-04-09;-0,057;-0,033;-0,072;-0,079;-0,069;-0,011;-0,047;-0,062;-0,028;-0,070;-0,030;-0,033;-0,042;-0,091;-0,054;-0,063;-0,004;
2025-04-10;-0,059;-0,035;-0,051;-0,069;-0,050;-0,012;-0,043;-0,045;-0,021;-0,056;;;-0,030;-0,078;-0,042;-0,048;-0,003;
2025-04-11;-0,053;-0,033;-0,051;-0,068;-0,049;-0,009;-0,038;-0,045;-0,024;-0,051;-0,029;-0,028;-0,032;-0,070;-0,039;-0,049;-0,004;
2025-04-14;-0,041;-0,033;-0,045;-0,062;-0,037;-0,010;-0,034;-0,033;-0,022;-0,046;;;-0,026;-0,064;-0,032;-0,039;-0,003;
2025-04-15;-0,037;-0,030;-0,038;-0,055;-0,026;-0,008;-0,025;-0,024;-0,020;-0,036;-0,020;-0,019;-0,020;-0,051;-0,025;-0,030;-0,003;
2025-04-16;-0,045;-0,037;-0,033;-0,051;-0,029;-0,009;-0,029;-0,027;-0,026;-0,033;-0,015;-0,013;-0,025;-0,054;-0,027;-0,034;-0,003;
2025-04-17;-0,046;;;;-0,033;-0,011;-0,035;-0,030;-0,024;-0,035;-0,012;-0,012;-0,028;-0,062;-0,030;-0,035;-0,003;
2025-04-22;-0,044;-0,052;-0,043;-0,056;-0,027;-0,011;-0,035;-0,028;-0,029;-0,040;-0,012;-0,010;-0,030;-0,062;-0,029;-0,037;-0,003;
2025-04-23;;-0,040;-0,032;-0,051;-0,020;;;;-0,018;-0,034;-0,011;-0,009;-0,020;-0,053;-0,022;-0,023;-0,003;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,026;;;;;-0,008;-0,019;-0,014;;;;;;;;;;
2025-04-29;-0,020;-0,032;-0,030;-0,041;-0,020;-0,006;-0,019;-0,016;-0,018;-0,025;-0,010;-0,014;-0,018;-0,041;-0,019;-0,022;-0,002;
2025-04-30;-0,013;-0,028;-0,022;-0,035;-0,012;-0,005;-0,013;-0,009;-0,013;-0,026;-0,005;-0,010;-0,015;-0,037;-0,012;-0,013;-0,002;
2025-05-02;-0,007;-0,013;-0,013;-0,025;-0,008;-0,004;-0,008;-0,004;-0,000;-0,015;-0,001;-0,008;-0,011;-0,033;-0,009;-0,010;-0,002;
2025-05-05;;-0,018;-0,016;-0,027;-0,008;;;;;-0,014;0,002;-0,004;-0,010;-0,032;-0,008;-0,008;-0,002;
2025-05-06;-0,019;;;;;-0,005;-0,012;-0,010;;;;;;;;;;
2025-05-07;-0,019;-0,019;-0,018;-0,023;-0,011;-0,004;-0,011;-0,010;-0,004;-0,016;-0,005;-0,009;-0,012;-0,030;-0,010;-0,011;-0,002;
2025-05-08;-0,021;-0,014;-0,017;-0,022;-0,009;-0,003;-0,007;-0,006;0,002;-0,013;-0,008;-0,018;-0,010;-0,029;-0,009;-0,010;-0,002;
2025-05-09;-0,021;-0,016;-0,015;-0,020;-0,007;-0,003;-0,006;-0,003;0,002;-0,013;-0,009;-0,018;-0,008;-0,025;-0,007;-0,008;-0,002;
2025-05-12;-0,009;0,003;-0,006;-0,013;0,002;-0,001;0,007;0,010;0,022;-0,013;;;-0,001;-0,020;-0,002;-0,002;-0,001;
2025-05-13;-0,020;-0,000;-0,006;-0,013;0,001;-0,002;0,006;0,010;0,012;-0,013;0,003;-0,002;0,000;-0,019;-0,001;-0,001;-0,001;
2025-05-14;-0,023;0,002;-0,007;-0,011;0,002;-0,003;0,005;0,008;0,018;-0,013;0,003;-0,002;-0,001;-0,016;-0,001;-0,001;-0,001;
2025-05-15;-0,020;0,003;-0,002;-0,009;0,003;-0,001;0,008;0,011;0,015;-0,009;0,009;0,004;0,001;-0,015;0,001;0,002;-0,001;
2025-05-16;-0,012;0,002;-0,007;-0,009;0,004;0,001;0,010;0,011;0,013;-0,008;0,007;0,004;0,003;-0,012;0,001;0,002;-0,001;
2025-05-19;-0,014;0,003;-0,004;-0,008;0,002;0,000;0,009;0,011;0,011;-0,005;0,007;0,006;0,001;-0,013;-0,001;-0,001;-0,001;
2025-05-20;-0,013;0,001;-0,002;-0,009;0,002;0,000;0,010;0,014;0,012;-0,001;-0,001;-0,004;0,002;-0,011;0,001;0,003;-0,001;
2025-05-21;-0,017;-0,007;-0,004;-0,006;0,001;-0,002;0,004;0,011;0,011;-0,002;0,000;-0,002;-0,001;-0,014;-0,000;-0,000;-0,001;
2025-05-22;-0,019;-0,007;-0,010;-0,011;-0,009;-0,002;0,000;0,002;0,006;-0,006;-0,004;-0,007;-0,004;-0,015;-0,006;-0,007;-0,001;
2025-05-23;-0,022;-0,012;-0,012;-0,008;-0,010;-0,003;-0,005;-0,002;0,005;-0,009;0,001;-0,002;-0,007;-0,018;-0,008;-0,008;-0,001;
2025-05-26;;;-0,007;-0,007;;-0,003;;0,004;;;-0,002;-0,005;-0,005;-0,011;-0,004;-0,004;-0,000;
2025-05-27;-0,014;-0,004;-0,006;-0,005;-0,003;0,000;0,003;0,005;-0,004;-0,003;-0,002;-0,003;-0,002;-0,005;-0,002;-0,002;-0,000;
2025-05-28;-0,015;-0,003;-0,005;-0,003;-0,003;-0,001;0,002;0,004;-0,001;-0,003;0,002;0,000;-0,002;-0,006;-0,003;-0,002;-0,000;
2025-05-30;-0,012;-0,004;-0,006;-0,005;-0,003;-0,000;0,000;0,002;-0,006;-0,003;-0,001;-0,003;-0,002;-0,002;-0,002;-0,001;-0,000;
2025-06-02;;-0,007;-0,007;-0,005;-0,004;;;;-0,011;-0,007;-0,001;-0,003;-0,006;-0,005;-0,003;-0,005;-0,000;
2025-06-03;0,000;;;;;0,000;0,000;0,000;;;;;;;;;;
2025-06-04;;0,000;0,000;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
