
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-09;-0,135;-0,093;;;-0,145;-0,095;-0,137;-0,044;-0,073;-0,117;-0,034;-0,021;-0,100;-0,118;-0,073;-0,157;-0,095;
2025-04-10;-0,114;-0,072;;;-0,134;-0,075;-0,139;-0,045;-0,052;-0,106;-0,015;-0,023;-0,096;-0,100;-0,066;-0,139;-0,081;
2025-04-11;-0,116;-0,075;;;-0,131;-0,080;-0,133;-0,044;-0,052;-0,105;-0,014;-0,020;-0,091;-0,100;-0,069;-0,143;-0,076;
2025-04-14;-0,107;-0,065;;;-0,126;-0,071;-0,121;-0,043;-0,046;-0,099;-0,002;-0,020;-0,087;-0,089;-0,067;-0,138;-0,070;
2025-04-15;-0,095;-0,053;;;-0,120;-0,067;-0,117;-0,041;-0,038;-0,093;0,009;-0,018;-0,078;-0,080;-0,065;-0,134;-0,061;
2025-04-16;-0,101;-0,059;;;-0,124;-0,078;-0,125;-0,048;-0,034;-0,088;0,005;-0,019;-0,083;-0,082;-0,071;-0,136;-0,058;
2025-04-17;-0,101;-0,061;;;-0,125;-0,084;-0,126;;;;0,001;-0,022;-0,088;-0,086;-0,069;-0,135;-0,060;
2025-04-22;-0,102;-0,061;;;-0,129;-0,095;-0,124;-0,062;-0,043;-0,094;0,008;-0,022;-0,089;-0,084;-0,075;-0,143;-0,065;
2025-04-23;-0,088;-0,045;;;-0,114;-0,073;;-0,051;-0,032;-0,089;0,015;;;;-0,063;-0,129;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,106;;;;;-0,018;-0,073;-0,070;;;;
2025-04-29;-0,089;-0,045;;;-0,112;-0,068;-0,100;-0,042;-0,030;-0,078;0,014;-0,017;-0,072;-0,071;-0,063;-0,124;-0,050;
2025-04-30;-0,080;-0,036;;;-0,108;-0,072;-0,093;-0,038;-0,023;-0,072;0,023;-0,015;-0,067;-0,064;-0,058;-0,124;-0,051;
2025-05-02;-0,077;-0,033;;;-0,100;-0,057;-0,086;-0,024;-0,013;-0,062;0,027;-0,015;-0,061;-0,060;-0,045;-0,109;-0,040;
2025-05-05;-0,076;-0,032;;;-0,097;-0,057;;-0,028;-0,016;-0,064;0,027;;;;;-0,110;-0,039;
2025-05-06;;;;;;;-0,098;;;;;-0,015;-0,066;-0,065;;;;
2025-05-07;-0,080;-0,036;;;-0,101;-0,060;-0,098;-0,029;-0,018;-0,060;0,023;-0,014;-0,065;-0,065;-0,049;-0,110;-0,041;
2025-05-08;-0,075;-0,033;;;-0,098;-0,056;-0,100;-0,024;-0,017;-0,059;0,026;-0,014;-0,061;-0,061;-0,043;-0,104;-0,038;
2025-05-09;-0,075;-0,032;;;-0,095;-0,053;-0,101;-0,027;-0,016;-0,057;0,027;-0,014;-0,060;-0,059;-0,043;-0,102;-0,038;
2025-05-12;-0,062;-0,019;;;-0,083;-0,039;-0,089;-0,007;-0,006;-0,050;0,036;-0,012;-0,046;-0,045;-0,024;-0,087;-0,038;
2025-05-13;-0,060;-0,016;;;-0,088;-0,037;-0,100;-0,011;-0,007;-0,051;0,036;-0,013;-0,047;-0,045;-0,033;-0,089;-0,038;
2025-05-14;-0,062;-0,018;;;-0,083;-0,037;-0,103;-0,008;-0,008;-0,048;0,037;-0,013;-0,048;-0,047;-0,028;-0,084;-0,038;
2025-05-15;-0,060;-0,016;;;-0,081;-0,037;-0,100;-0,007;-0,002;-0,047;0,038;-0,011;-0,045;-0,044;-0,030;-0,082;-0,034;
2025-05-16;-0,061;-0,018;;;-0,081;-0,031;-0,092;-0,008;-0,007;-0,046;0,039;-0,009;-0,043;-0,044;-0,033;-0,085;-0,033;
2025-05-19;-0,061;-0,019;;;-0,087;-0,034;-0,094;-0,007;-0,004;-0,045;0,037;-0,010;-0,044;-0,044;-0,035;-0,087;-0,030;
2025-05-20;-0,058;-0,017;;;-0,086;-0,033;-0,093;-0,009;-0,002;-0,046;0,037;-0,010;-0,044;-0,041;-0,033;-0,088;-0,026;
2025-05-21;-0,062;-0,020;;;-0,087;-0,040;-0,096;-0,018;-0,004;-0,043;0,035;-0,012;-0,049;-0,044;-0,035;-0,090;-0,027;
2025-05-22;-0,072;-0,030;;;-0,089;-0,042;-0,098;-0,018;-0,010;-0,049;0,026;-0,013;-0,053;-0,053;-0,039;-0,094;-0,031;
2025-05-23;-0,075;-0,033;;;-0,091;-0,050;-0,102;-0,023;-0,012;-0,046;0,024;-0,014;-0,059;-0,057;-0,040;-0,095;-0,034;
2025-05-26;-0,069;-0,026;;;-0,092;;;;-0,007;-0,045;;-0,013;;-0,051;;;;
2025-05-27;-0,069;-0,026;;;-0,088;-0,041;-0,094;-0,014;-0,006;-0,042;0,032;-0,010;-0,050;-0,051;-0,049;-0,096;-0,028;
2025-05-28;-0,070;-0,025;;;-0,088;-0,037;-0,095;-0,013;-0,005;-0,040;0,032;-0,011;-0,052;-0,051;-0,046;-0,093;-0,027;
2025-05-30;-0,071;-0,026;;;-0,091;-0,041;-0,092;-0,014;-0,007;-0,042;0,032;-0,011;-0,053;-0,054;-0,051;-0,099;-0,028;
2025-06-02;-0,075;-0,029;;;-0,096;-0,045;;-0,017;-0,008;-0,043;0,031;;;;-0,056;-0,103;-0,032;
2025-06-03;;;;;;;-0,080;;;;;-0,010;-0,054;-0,055;;;;
2025-06-04;-0,068;-0,023;;;-0,087;-0,032;-0,077;-0,010;-0,000;-0,037;0,035;-0,010;-0,051;-0,051;-0,045;-0,091;-0,025;
2025-06-05;-0,070;-0,023;;;-0,087;-0,036;-0,076;-0,012;0,000;-0,037;0,039;-0,011;-0,050;-0,049;-0,039;-0,088;-0,025;
2025-06-09;-0,067;-0,020;;;-0,081;-0,029;-0,071;-0,004;;-0,035;0,040;-0,010;-0,048;-0,049;-0,035;-0,086;-0,022;
2025-06-10;-0,067;-0,019;;;-0,080;-0,031;-0,069;-0,002;0,005;-0,031;0,041;-0,010;-0,048;-0,048;-0,036;-0,083;-0,022;
2025-06-11;-0,067;-0,019;;;-0,078;-0,029;-0,072;-0,005;0,006;-0,030;0,038;-0,011;-0,050;-0,049;-0,033;-0,081;-0,023;
2025-06-12;-0,074;-0,027;;;-0,087;-0,038;-0,073;-0,011;0,001;-0,032;0,033;-0,012;-0,054;-0,054;-0,041;-0,087;-0,025;
2025-06-13;-0,079;-0,032;;;-0,090;-0,036;-0,077;-0,018;0,000;-0,031;0,029;-0,013;-0,059;-0,059;-0,047;-0,094;-0,031;
2025-06-16;-0,075;-0,028;;;-0,088;-0,036;-0,078;-0,010;;-0,026;0,033;-0,013;-0,056;-0,055;-0,044;-0,090;-0,027;
2025-06-17;-0,078;-0,031;;;-0,087;-0,036;-0,082;-0,015;;-0,029;0,031;-0,014;-0,059;-0,060;-0,043;-0,090;-0,032;
2025-06-18;-0,081;-0,034;;;-0,084;-0,032;-0,078;-0,014;;-0,027;0,032;-0,012;-0,057;-0,060;-0,044;-0,090;-0,033;
2025-06-19;-0,081;-0,034;;;-0,087;;;;;-0,023;0,030;-0,013;;-0,061;;;;
2025-06-23;-0,084;-0,037;;;-0,086;-0,029;-0,079;-0,014;;-0,027;0,032;-0,011;-0,058;-0,064;-0,040;-0,090;-0,031;
2025-06-24;-0,077;-0,030;;;-0,081;-0,029;-0,076;-0,009;;-0,033;0,036;-0,011;-0,055;-0,059;-0,037;-0,084;-0,027;
2025-06-25;-0,079;-0,032;;;-0,078;-0,026;-0,077;-0,013;;-0,036;0,035;-0,012;-0,057;-0,061;-0,033;-0,081;-0,031;
2025-06-26;-0,082;-0,033;;;-0,079;-0,028;-0,076;-0,016;;-0,040;0,038;-0,011;-0,056;-0,060;-0,040;-0,084;-0,032;
2025-06-27;-0,070;-0,022;;;-0,077;-0,024;-0,077;-0,007;;-0,033;0,046;-0,010;-0,049;-0,051;-0,039;-0,081;-0,025;
2025-06-30;-0,073;-0,023;;;-0,078;-0,021;-0,077;-0,007;;-0,029;0,044;-0,009;-0,049;-0,054;-0,041;-0,081;-0,025;
2025-07-01;-0,074;-0,023;;;-0,076;-0,021;-0,077;-0,007;;-0,031;0,044;-0,008;-0,049;-0,054;;-0,081;-0,026;
2025-07-02;-0,068;-0,018;;;-0,074;-0,017;-0,074;-0,004;;-0,028;0,047;-0,007;-0,044;-0,047;-0,040;-0,080;-0,027;
2025-07-03;-0,063;-0,013;;;-0,071;-0,013;-0,069;0,002;;-0,022;0,053;-0,006;-0,042;;-0,039;-0,074;-0,021;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,067;-0,017;;;-0,076;-0,015;-0,071;0,001;;-0,026;0,053;-0,009;-0,047;-0,050;-0,040;-0,079;-0,022;
2025-07-08;-0,068;-0,018;;;-0,075;-0,016;-0,070;0,002;;-0,024;0,054;-0,009;-0,045;-0,048;-0,036;-0,079;-0,023;
2025-07-09;-0,062;-0,012;;;-0,076;-0,013;-0,061;0,003;;-0,024;0,054;-0,008;-0,045;-0,047;-0,038;-0,078;-0,019;
2025-07-10;-0,058;-0,008;;;-0,075;-0,014;-0,059;0,005;;-0,024;0,058;-0,008;-0,040;-0,039;-0,037;-0,079;-0,019;
2025-07-11;-0,061;-0,011;;;-0,075;-0,015;-0,061;0,002;;-0,026;0,052;-0,009;-0,046;-0,047;-0,034;-0,080;-0,024;
2025-07-14;-0,066;-0,016;;;-0,073;-0,013;-0,056;0,006;;-0,020;0,050;-0,008;-0,044;-0,048;-0,030;-0,079;-0,022;
2025-07-15;-0,063;-0,012;;;-0,065;-0,008;-0,056;0,010;;-0,020;0,052;-0,007;-0,043;-0,048;-0,023;-0,073;-0,021;
2025-07-16;-0,065;-0,014;;;-0,061;-0,005;-0,053;0,008;;-0,025;0,049;-0,006;-0,043;-0,051;-0,020;-0,069;-0,019;
2025-07-17;-0,063;-0,012;;;-0,061;-0,003;-0,050;0,012;;-0,025;0,053;-0,006;-0,041;-0,047;-0,017;-0,068;-0,017;
2025-07-18;-0,067;-0,018;;;-0,062;-0,007;-0,054;0,006;;-0,027;0,050;-0,008;-0,045;-0,051;-0,013;-0,067;-0,019;
2025-07-21;-0,066;-0,019;;;-0,063;-0,006;-0,060;0,008;;-0,028;0,050;-0,008;-0,046;-0,051;-0,012;-0,070;-0,020;
2025-07-22;-0,069;-0,023;;;-0,067;-0,012;-0,060;0,002;;-0,030;0,046;-0,009;-0,047;-0,053;-0,013;-0,075;-0,024;
2025-07-23;-0,062;-0,016;;;-0,063;-0,012;-0,054;0,010;;-0,028;0,051;-0,008;-0,042;-0,045;-0,009;-0,073;-0,022;
2025-07-24;-0,059;-0,015;;;-0,063;-0,008;-0,049;0,012;;-0,025;0,054;-0,008;-0,041;-0,042;-0,007;-0,071;-0,020;
2025-07-25;-0,061;-0,017;;;-0,066;-0,007;-0,050;0,013;;-0,030;0,054;-0,008;-0,040;-0,041;-0,011;-0,074;-0,021;
2025-07-28;-0,061;-0,017;;;-0,064;-0,003;-0,049;0,012;;-0,030;0,051;-0,008;-0,040;-0,044;-0,008;-0,073;-0,023;
2025-07-29;-0,058;-0,016;;;-0,062;0,001;-0,050;0,006;;-0,026;0,049;-0,007;-0,040;-0,044;-0,005;-0,068;-0,020;
2025-07-30;-0,060;-0,018;;;-0,060;0,003;-0,046;0,011;;-0,026;0,047;-0,007;-0,039;-0,045;-0,008;-0,069;-0,019;
2025-07-31;-0,062;-0,021;;;-0,059;0,008;-0,050;0,012;;-0,027;0,045;-0,007;-0,042;-0,050;-0,010;-0,065;-0,020;
2025-08-01;-0,074;-0,033;;;-0,070;-0,009;-0,057;-0,001;;-0,030;0,038;-0,010;-0,051;-0,058;-0,012;-0,071;-0,031;
2025-08-04;-0,070;-0,030;;;-0,067;-0,004;-0,053;0,007;;-0,030;0,042;-0,008;-0,047;-0,055;-0,012;-0,071;-0,026;
2025-08-05;-0,067;-0,026;;;-0,064;-0,001;-0,054;0,004;;-0,028;0,044;-0,008;-0,047;-0,052;-0,009;-0,069;-0,025;
2025-08-06;-0,068;-0,029;;;-0,067;-0,006;-0,063;0,004;;-0,026;0,041;-0,008;-0,047;-0,053;-0,009;-0,069;-0,026;
2025-08-07;-0,062;-0,024;;;-0,063;-0,002;-0,065;0,007;;-0,025;0,045;-0,008;-0,044;-0,046;-0,010;-0,067;-0,020;
2025-08-08;-0,062;-0,025;;;-0,065;-0,003;-0,066;0,010;;-0,028;0,043;-0,008;-0,042;-0,045;-0,014;-0,071;-0,023;
2025-08-11;-0,062;-0,025;;;-0,062;0,000;-0,061;0,004;;-0,032;0,041;-0,007;-0,043;-0,047;-0,013;-0,068;-0,022;
2025-08-12;-0,062;-0,026;;;-0,062;-0,002;-0,063;0,013;;-0,025;0,041;-0,007;-0,041;-0,045;-0,010;-0,063;-0,020;
2025-08-13;-0,061;-0,025;;;-0,055;0,002;-0,056;0,012;;-0,030;0,040;-0,006;-0,040;-0,044;-0,004;-0,060;-0,020;
2025-08-14;-0,058;-0,022;;;-0,056;0,003;-0,052;0,016;;-0,029;0,040;-0,006;-0,038;-0,043;-0,002;-0,060;-0,017;
2025-08-15;-0,056;-0,021;;;;0,001;-0,051;0,017;;-0,027;0,040;-0,006;-0,037;-0,041;-0,003;-0,059;-0,017;
2025-08-18;-0,060;-0,024;;;-0,057;0,001;-0,050;0,016;;-0,028;0,038;-0,006;-0,039;-0,044;-0,001;-0,059;-0,017;
2025-08-19;-0,054;-0,017;;;-0,058;0,001;-0,052;0,016;;-0,029;0,044;-0,006;-0,036;-0,037;-0,002;-0,062;-0,015;
2025-08-20;-0,053;-0,018;;;-0,060;-0,003;-0,050;0,013;;-0,025;0,046;-0,006;-0,036;-0,037;0,001;-0,064;-0,012;
2025-08-21;-0,056;-0,020;;;-0,059;-0,002;-0,044;0,012;;-0,018;0,045;-0,006;-0,036;-0,039;0,001;-0,064;-0,014;
2025-08-22;-0,051;-0,015;;;-0,057;0,001;-0,045;0,016;;-0,017;0,051;-0,005;-0,031;-0,031;0,008;-0,058;-0,012;
2025-08-25;-0,050;-0,013;;;-0,055;-0,000;-0,046;0,018;;-0,018;0,049;-0,005;-0,033;-0,034;0,015;-0,056;-0,014;
2025-08-26;-0,051;-0,015;;;-0,055;0,001;-0,044;0,018;;-0,019;0,046;-0,005;-0,034;-0,036;0,015;-0,055;-0,019;
2025-08-27;-0,055;-0,019;;;-0,058;0,003;-0,044;0,015;;-0,022;0,045;-0,006;-0,035;-0,038;0,007;-0,058;-0,021;
2025-08-28;-0,056;-0,020;;;-0,063;-0,000;-0,042;0,015;;-0,025;0,042;-0,006;-0,036;-0,039;0,003;-0,060;-0,023;
2025-08-29;-0,057;-0,021;;;-0,062;-0,001;-0,046;0,012;;-0,021;0,040;-0,007;-0,039;-0,041;0,006;-0,061;-0,027;
2025-09-01;-0,058;-0,023;;;-0,065;;;;;-0,022;0,040;;;-0,041;;;;
2025-09-02;-0,066;-0,031;;;-0,065;-0,007;-0,044;0,006;;-0,026;0,028;-0,009;-0,045;-0,049;0,006;-0,068;-0,035;
2025-09-03;-0,064;-0,030;;;-0,064;-0,004;-0,042;0,011;;-0,027;0,030;-0,008;-0,043;-0,046;0,007;-0,066;-0,035;
2025-09-04;-0,062;-0,027;;;-0,065;-0,002;-0,039;0,012;;-0,026;0,032;-0,006;-0,040;-0,045;-0,001;-0,066;-0,029;
2025-09-05;-0,057;-0,020;;;-0,063;-0,003;-0,036;0,010;;-0,026;0,036;-0,007;-0,040;-0,042;0,008;-0,059;-0,028;
2025-09-08;-0,058;-0,022;;;-0,060;-0,003;-0,036;0,009;;-0,025;0,038;-0,006;-0,037;-0,039;0,009;-0,061;-0,029;
2025-09-09;-0,057;-0,021;;;-0,055;-0,003;-0,037;0,011;;-0,023;0,037;-0,005;-0,037;-0,039;0,012;-0,058;-0,028;
2025-09-10;-0,057;-0,021;;;-0,053;-0,001;-0,040;0,012;;-0,017;0,037;-0,006;-0,038;-0,041;0,015;-0,051;-0,029;
2025-09-11;-0,056;-0,021;;;-0,050;0,000;-0,040;0,011;;-0,016;0,034;-0,005;-0,037;-0,040;0,018;-0,050;-0,028;
2025-09-12;-0,056;-0,021;;;-0,045;0,002;-0,045;0,012;;-0,015;0,037;-0,006;-0,037;-0,040;0,020;-0,048;-0,028;
2025-09-15;-0,058;-0,022;;;-0,045;0,000;-0,049;0,016;;-0,012;0,038;-0,006;-0,036;-0,039;0,022;-0,046;-0,028;
2025-09-16;-0,059;-0,023;;;-0,043;-0,001;-0,051;0,012;;-0,015;0,033;-0,006;-0,038;-0,041;0,020;-0,045;-0,032;
2025-09-17;-0,059;-0,022;;;-0,038;-0,001;-0,038;0,015;;-0,013;;-0,005;-0,036;-0,040;0,029;-0,045;-0,032;
2025-09-18;-0,057;-0,019;;;-0,034;0,007;-0,038;0,019;;-0,012;0,039;-0,004;-0,032;-0,037;0,026;-0,042;-0,028;
2025-09-19;-0,056;-0,020;;;-0,036;0,009;-0,038;0,023;;-0,013;0,038;-0,003;-0,030;-0,036;;;;
2025-09-22;-0,057;-0,021;;;-0,036;0,009;-0,041;0,022;;-0,016;0,033;-0,004;-0,031;-0,037;0,031;-0,036;-0,027;
2025-09-23;-0,053;-0,018;;;-0,039;0,009;-0,043;0,016;;-0,016;0,033;-0,005;-0,030;-0,033;0,027;-0,037;-0,025;
2025-09-24;-0,059;-0,024;;;-0,034;0,009;-0,042;0,016;;-0,017;0,024;-0,004;-0,032;-0,039;0,035;-0,035;-0,028;
2025-09-25;-0,064;-0,029;;;-0,035;0,007;-0,050;0,017;;-0,018;0,020;-0,005;-0,035;-0,044;0,037;-0,038;-0,030;
2025-09-26;-0,059;-0,025;;;-0,041;0,010;-0,048;0,012;;-0,019;0,020;-0,005;-0,035;-0,042;0,031;-0,041;-0,025;
2025-09-29;-0,061;-0,026;;;-0,037;0,011;-0,039;0,016;;-0,020;0,022;-0,004;-0,033;-0,040;0,036;-0,038;-0,026;
2025-09-30;-0,059;-0,025;;;-0,036;0,010;-0,033;0,016;;-0,020;0,024;-0,004;-0,032;-0,038;0,042;-0,036;-0,022;
2025-10-01;-0,054;-0,020;-0,048;-0,055;-0,036;0,008;-0,029;0,016;;-0,016;0,023;-0,004;-0,031;-0,035;;-0,036;-0,018;
2025-10-02;-0,049;-0,014;-0,043;-0,049;-0,029;0,013;;0,020;;-0,021;0,023;;;;0,045;-0,034;-0,016;
2025-10-03;;;;;;;-0,022;;;;;-0,002;-0,024;-0,028;;;;
2025-10-06;-0,043;-0,008;-0,037;-0,043;-0,028;0,014;-0,020;0,020;;-0,017;0,029;-0,002;-0,023;-0,026;0,043;-0,029;-0,014;
2025-10-07;-0,044;-0,010;-0,037;-0,044;-0,027;0,015;-0,022;0,020;;-0,017;0,029;-0,002;-0,025;-0,029;;-0,029;-0,015;
2025-10-08;-0,044;-0,009;-0,038;-0,045;-0,028;0,016;-0,017;0,023;;-0,015;0,032;-0,001;-0,022;-0,027;0,043;-0,029;-0,012;
2025-10-09;-0,045;-0,010;-0,039;-0,046;-0,024;0,019;-0,014;0,027;;-0,014;0,031;0,000;-0,021;-0,029;0,047;-0,025;-0,011;
2025-10-10;-0,042;-0,008;-0,036;-0,043;-0,024;0,022;-0,019;0,018;;-0,016;0,027;-0,003;-0,028;-0,033;0,039;-0,023;-0,010;
2025-10-13;-0,047;-0,013;-0,041;-0,049;-0,032;0,015;-0,016;0,019;;-0,020;0,030;-0,001;-0,026;-0,031;;;;
2025-10-14;-0,047;-0,013;-0,042;-0,049;-0,035;0,013;-0,017;0,019;;-0,022;0,029;-0,001;-0,025;-0,029;0,022;-0,033;-0,014;
2025-10-15;-0,043;-0,010;-0,038;-0,045;-0,031;0,017;-0,012;0,019;;-0,019;0,031;-0,001;-0,022;-0,026;0,028;-0,028;-0,011;
2025-10-16;-0,043;-0,009;-0,037;-0,045;-0,028;0,016;-0,016;0,016;;-0,019;0,032;-0,002;-0,023;-0,023;0,027;-0,027;-0,011;
2025-10-17;-0,045;-0,012;-0,040;-0,048;-0,031;0,012;-0,017;0,014;;-0,023;0,029;-0,002;-0,024;-0,028;0,013;-0,033;-0,012;
2025-10-20;-0,042;-0,008;-0,037;-0,044;-0,026;0,016;-0,015;0,018;;-0,020;0,035;-0,001;-0,021;-0,024;0,020;-0,027;-0,013;
2025-10-21;-0,041;-0,006;-0,036;-0,043;-0,025;0,017;-0,017;0,018;;-0,020;0,040;-0,000;-0,019;-0,020;0,026;-0,025;-0,014;
2025-10-22;-0,038;-0,003;-0,033;-0,040;-0,027;0,017;-0,022;0,017;;-0,014;0,040;-0,001;-0,020;-0,021;0,022;-0,025;-0,014;
2025-10-23;-0,036;0,001;-0,030;-0,038;-0,029;0,015;-0,023;0,017;;-0,008;0,046;-0,001;-0,018;-0,017;0,024;-0,026;-0,016;
2025-10-24;-0,032;0,005;-0,026;-0,034;-0,025;0,019;-0,022;0,021;;-0,007;0,049;0,001;-0,013;-0,012;0,027;-0,022;-0,015;
2025-10-27;-0,029;0,008;-0,023;-0,031;-0,019;0,023;-0,012;0,025;;-0,005;0,052;0,002;-0,010;-0,011;0,035;-0,012;-0,012;
2025-10-28;-0,032;0,003;-0,026;-0,034;-0,022;0,024;-0,013;0,025;;-0,010;0,050;0,002;-0,010;-0,010;0,032;-0,015;-0,012;
2025-10-29;-0,033;-0,000;-0,027;-0,035;-0,018;0,025;-0,012;0,025;;-0,008;0,048;0,001;-0,013;-0,011;;-0,011;-0,014;
2025-10-30;-0,033;0,000;-0,027;-0,035;-0,017;0,027;-0,007;0,019;;-0,015;0,048;-0,000;-0,013;-0,010;0,034;-0,011;-0,014;
2025-10-31;-0,036;-0,002;-0,029;-0,037;-0,017;0,027;-0,006;0,020;;-0,015;0,046;0,001;-0,012;-0,013;0,027;-0,013;-0,016;
2025-11-03;-0,035;-0,001;-0,029;-0,037;-0,013;0,025;-0,011;0,022;;-0,013;;0,001;-0,013;-0,016;0,032;-0,006;-0,014;
2025-11-04;-0,039;-0,006;-0,033;-0,041;-0,015;0,026;-0,006;0,019;;-0,020;;0,000;-0,016;-0,018;0,029;-0,010;-0,015;
2025-11-05;-0,039;-0,007;-0,034;-0,041;-0,016;0,026;-0,008;0,020;;-0,019;0,037;0,001;-0,015;-0,018;0,032;-0,010;-0,014;
2025-11-06;-0,040;-0,009;-0,035;-0,042;-0,012;0,024;-0,008;0,014;;-0,022;0,033;-0,001;-0,017;-0,018;0,038;-0,007;-0,016;
2025-11-07;-0,043;-0,011;-0,038;-0,045;-0,019;0,017;-0,012;0,013;;-0,023;0,032;-0,001;-0,019;-0,021;0,035;-0,011;-0,018;
2025-11-10;-0,038;-0,007;-0,033;-0,039;-0,015;0,023;-0,005;0,019;;-0,018;0,035;0,000;-0,015;-0,017;0,036;-0,009;-0,014;
2025-11-11;-0,034;-0,002;-0,029;-0,036;-0,016;0,022;0,001;0,019;;-0,018;0,038;-0,000;-0,013;-0,012;;;;
2025-11-12;-0,030;0,002;-0,025;-0,031;-0,015;0,025;0,004;0,021;;-0,017;0,040;-0,000;-0,012;-0,010;0,032;-0,009;-0,008;
2025-11-13;-0,032;-0,001;-0,027;-0,034;-0,015;0,020;-0,002;0,009;;-0,020;0,034;-0,003;-0,018;-0,013;0,035;-0,011;-0,012;
2025-11-14;-0,041;-0,009;-0,035;-0,042;-0,021;0,014;0,005;0,010;;-0,018;0,030;-0,003;-0,021;-0,018;0,026;-0,019;-0,017;
2025-11-17;-0,040;-0,009;-0,035;-0,041;-0,019;0,019;0,005;0,005;;-0,019;0,027;-0,004;-0,024;-0,022;0,022;-0,017;-0,018;
2025-11-18;-0,051;-0,020;-0,045;-0,052;-0,027;0,009;0,000;-0,000;;-0,025;0,020;-0,004;-0,029;-0,031;0,019;-0,023;-0,025;
2025-11-19;-0,048;-0,018;-0,043;-0,049;-0,025;0,017;0,003;0,005;;-0,022;0,021;-0,003;-0,027;-0,029;0,018;-0,022;-0,021;
2025-11-20;-0,045;-0,016;-0,040;-0,047;-0,021;0,023;0,002;0,005;;-0,019;0,022;-0,005;-0,029;-0,029;0,019;-0,015;-0,019;
2025-11-21;-0,049;-0,021;-0,044;-0,051;-0,032;0,012;0,006;0,007;;-0,021;0,021;-0,003;-0,027;-0,029;0,007;-0,030;-0,023;
2025-11-24;-0,042;-0,014;-0,038;-0,045;-0,029;0,018;0,010;0,010;;-0,022;0,024;-0,002;-0,022;-0,024;0,012;-0,028;-0,021;
2025-11-25;-0,038;-0,010;-0,034;-0,041;-0,026;0,022;0,013;0,017;;-0,020;0,029;0,000;-0,016;-0,019;0,020;-0,022;-0,018;
2025-11-26;-0,034;-0,009;-0,030;-0,037;-0,022;0,026;0,017;0,018;;-0,020;0,028;0,001;-0,013;;0,019;-0,017;-0,014;
2025-11-27;;;;;;;;;;;0,032;;;-0,012;;;;
2025-11-28;-0,033;-0,006;-0,029;-0,035;-0,025;0,025;0,016;0,018;;-0,014;;0,000;-0,013;-0,012;0,017;-0,017;-0,011;
2025-12-01;-0,034;-0,007;-0,030;-0,036;-0,026;0,023;0,009;0,016;;-0,017;0,029;-0,001;-0,015;-0,013;0,017;-0,020;-0,014;
2025-12-02;-0,034;-0,008;-0,030;-0,037;-0,023;0,025;0,004;0,015;;-0,016;0,025;-0,001;-0,015;-0,015;0,017;-0,018;-0,012;
2025-12-03;-0,036;-0,011;-0,032;-0,038;-0,025;0,022;0,005;0,011;;-0,015;0,023;-0,001;-0,015;-0,015;0,012;-0,019;-0,013;
2025-12-04;-0,029;-0,004;-0,026;-0,032;-0,024;0,023;0,009;0,014;;-0,012;0,028;-0,000;-0,011;-0,009;0,013;-0,020;-0,010;
2025-12-05;-0,027;-0,002;-0,024;-0,029;-0,021;0,026;0,009;0,016;;-0,009;0,027;0,000;-0,010;-0,009;0,018;-0,015;-0,008;
2025-12-08;-0,029;-0,004;-0,025;-0,031;-0,022;0,026;0,008;0,013;;-0,009;0,022;-0,000;-0,010;-0,011;0,017;-0,017;-0,010;
2025-12-09;-0,032;-0,007;-0,029;-0,034;-0,028;0,021;-0,000;0,012;;-0,011;0,021;-0,001;-0,014;-0,014;0,012;-0,021;-0,011;
2025-12-10;-0,032;-0,007;-0,029;-0,034;-0,027;0,020;-0,000;0,009;;-0,014;0,021;-0,001;-0,014;-0,014;0,010;-0,020;-0,013;
2025-12-11;-0,029;-0,005;-0,026;-0,031;-0,033;0,016;0,002;0,009;;-0,013;0,023;-0,001;-0,012;-0,010;0,004;-0,025;-0,013;
2025-12-12;-0,026;-0,000;-0,023;-0,028;-0,027;0,019;0,002;0,010;;-0,010;0,022;-0,002;-0,014;-0,012;0,011;-0,021;-0,011;
2025-12-15;-0,028;-0,003;-0,025;-0,030;-0,030;0,015;-0,001;0,009;;-0,010;0,022;-0,002;-0,015;-0,011;0,007;-0,025;-0,010;
2025-12-16;-0,031;-0,006;-0,028;-0,033;-0,036;0,014;-0,006;0,010;;-0,013;0,020;-0,003;-0,018;-0,013;0,001;-0,031;-0,008;
2025-12-17;-0,033;-0,008;-0,029;-0,035;-0,034;0,013;-0,008;0,007;;-0,012;0,015;-0,003;-0,020;-0,016;0,007;-0,029;-0,007;
