
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,136;-0,047;;;-0,198;-0,148;-0,184;-0,095;-0,051;-0,165;-0,062;-0,047;-0,142;-0,103;-0,071;-0,224;-0,119;
2025-04-09;-0,151;-0,063;;;-0,208;-0,169;-0,186;-0,078;-0,073;-0,176;-0,079;-0,043;-0,138;-0,118;-0,069;-0,239;-0,130;
2025-04-10;-0,130;-0,042;;;-0,197;-0,149;-0,188;-0,080;-0,052;-0,165;-0,059;-0,044;-0,134;-0,100;-0,062;-0,221;-0,116;
2025-04-11;-0,132;-0,045;;;-0,194;-0,153;-0,181;-0,078;-0,052;-0,165;-0,059;-0,041;-0,130;-0,100;-0,065;-0,226;-0,111;
2025-04-14;-0,123;-0,035;;;-0,188;-0,144;-0,170;-0,078;-0,046;-0,158;-0,047;-0,042;-0,125;-0,089;-0,063;-0,221;-0,105;
2025-04-15;-0,111;-0,023;;;-0,182;-0,141;-0,166;-0,075;-0,038;-0,152;-0,036;-0,040;-0,117;-0,080;-0,061;-0,217;-0,096;
2025-04-16;-0,117;-0,029;;;-0,187;-0,152;-0,174;-0,082;-0,034;-0,148;-0,039;-0,041;-0,121;-0,082;-0,067;-0,218;-0,093;
2025-04-17;-0,118;-0,031;;;-0,188;-0,158;-0,175;;;;-0,043;-0,043;-0,127;-0,086;-0,064;-0,217;-0,094;
2025-04-22;-0,118;-0,031;;;-0,192;-0,169;-0,173;-0,096;-0,043;-0,153;-0,037;-0,043;-0,127;-0,084;-0,070;-0,226;-0,100;
2025-04-23;-0,104;-0,015;;;-0,177;-0,147;;-0,085;-0,032;-0,148;-0,030;;;;-0,059;-0,211;-0,094;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,155;;;;;-0,040;-0,111;-0,070;;;;
2025-04-29;-0,105;-0,015;;;-0,174;-0,141;-0,149;-0,076;-0,030;-0,137;-0,030;-0,038;-0,111;-0,071;-0,059;-0,206;-0,085;
2025-04-30;-0,096;-0,006;;;-0,170;-0,146;-0,142;-0,072;-0,023;-0,131;-0,022;-0,037;-0,105;-0,064;-0,054;-0,206;-0,086;
2025-05-02;-0,093;-0,003;;;-0,163;-0,131;-0,135;-0,058;-0,013;-0,121;-0,018;-0,036;-0,100;-0,060;-0,041;-0,191;-0,074;
2025-05-05;-0,092;-0,002;;;-0,159;-0,130;;-0,062;-0,016;-0,123;-0,018;;;;;-0,192;-0,074;
2025-05-06;;;;;;;-0,147;;;;;-0,037;-0,104;-0,065;;;;
2025-05-07;-0,096;-0,006;;;-0,163;-0,133;-0,147;-0,063;-0,018;-0,120;-0,021;-0,036;-0,103;-0,065;-0,045;-0,193;-0,076;
2025-05-08;-0,091;-0,003;;;-0,161;-0,130;-0,149;-0,058;-0,017;-0,119;-0,019;-0,036;-0,099;-0,061;-0,039;-0,187;-0,073;
2025-05-09;-0,091;-0,002;;;-0,157;-0,126;-0,150;-0,061;-0,016;-0,116;-0,017;-0,035;-0,098;-0,059;-0,039;-0,184;-0,073;
2025-05-12;-0,078;0,011;;;-0,145;-0,112;-0,138;-0,041;-0,006;-0,109;-0,008;-0,034;-0,085;-0,045;-0,019;-0,169;-0,073;
2025-05-13;-0,076;0,014;;;-0,151;-0,110;-0,149;-0,045;-0,007;-0,110;-0,009;-0,034;-0,085;-0,045;-0,029;-0,171;-0,073;
2025-05-14;-0,078;0,012;;;-0,146;-0,111;-0,152;-0,042;-0,008;-0,107;-0,008;-0,035;-0,087;-0,047;-0,023;-0,166;-0,073;
2025-05-15;-0,076;0,013;;;-0,144;-0,110;-0,149;-0,041;-0,002;-0,106;-0,006;-0,033;-0,084;-0,044;-0,026;-0,165;-0,069;
2025-05-16;-0,077;0,012;;;-0,143;-0,105;-0,141;-0,043;-0,007;-0,105;-0,006;-0,031;-0,081;-0,044;-0,028;-0,167;-0,067;
2025-05-19;-0,077;0,011;;;-0,149;-0,108;-0,143;-0,041;-0,004;-0,104;-0,008;-0,032;-0,082;-0,044;-0,030;-0,169;-0,065;
2025-05-20;-0,074;0,013;;;-0,148;-0,107;-0,141;-0,043;-0,002;-0,105;-0,008;-0,032;-0,082;-0,041;-0,029;-0,170;-0,061;
2025-05-21;-0,078;0,010;;;-0,150;-0,114;-0,145;-0,052;-0,004;-0,103;-0,009;-0,034;-0,088;-0,044;-0,030;-0,173;-0,062;
2025-05-22;-0,089;-0,000;;;-0,151;-0,115;-0,147;-0,052;-0,010;-0,108;-0,019;-0,034;-0,092;-0,053;-0,035;-0,176;-0,066;
2025-05-23;-0,091;-0,003;;;-0,154;-0,124;-0,151;-0,057;-0,012;-0,105;-0,020;-0,035;-0,097;-0,057;-0,036;-0,178;-0,068;
2025-05-26;-0,085;0,004;;;-0,154;;;;-0,007;-0,104;;-0,035;;-0,051;;;;
2025-05-27;-0,085;0,004;;;-0,151;-0,115;-0,143;-0,048;-0,006;-0,102;-0,013;-0,032;-0,088;-0,051;-0,045;-0,179;-0,062;
2025-05-28;-0,086;0,005;;;-0,150;-0,111;-0,144;-0,048;-0,005;-0,099;-0,013;-0,033;-0,090;-0,051;-0,042;-0,176;-0,062;
2025-05-30;-0,087;0,004;;;-0,153;-0,114;-0,141;-0,048;-0,007;-0,102;-0,013;-0,033;-0,092;-0,054;-0,047;-0,181;-0,063;
2025-06-02;-0,091;0,001;;;-0,159;-0,119;;-0,051;-0,008;-0,102;-0,014;;;;-0,052;-0,186;-0,066;
2025-06-03;;;;;;;-0,129;;;;;-0,032;-0,092;-0,055;;;;
2025-06-04;-0,084;0,007;;;-0,149;-0,106;-0,126;-0,044;-0,000;-0,097;-0,010;-0,032;-0,089;-0,051;-0,041;-0,173;-0,060;
2025-06-05;-0,086;0,006;;;-0,150;-0,110;-0,125;-0,046;0,000;-0,097;-0,006;-0,032;-0,089;-0,049;-0,035;-0,171;-0,059;
2025-06-09;-0,083;0,010;;;-0,144;-0,103;-0,120;-0,039;;-0,094;-0,004;-0,032;-0,086;-0,049;-0,030;-0,169;-0,057;
2025-06-10;-0,083;0,011;;;-0,143;-0,105;-0,117;-0,036;0,005;-0,090;-0,004;-0,032;-0,086;-0,048;-0,032;-0,165;-0,057;
2025-06-11;-0,083;0,011;;;-0,140;-0,103;-0,121;-0,039;0,006;-0,090;-0,006;-0,032;-0,088;-0,049;-0,029;-0,164;-0,058;
2025-06-12;-0,090;0,003;;;-0,150;-0,111;-0,121;-0,045;0,001;-0,092;-0,012;-0,033;-0,093;-0,054;-0,036;-0,169;-0,060;
2025-06-13;-0,095;-0,002;;;-0,152;-0,110;-0,126;-0,052;0,000;-0,090;-0,016;-0,035;-0,097;-0,059;-0,043;-0,176;-0,065;
2025-06-16;-0,091;0,002;;;-0,151;-0,110;-0,127;-0,045;;-0,086;-0,012;-0,034;-0,094;-0,055;-0,039;-0,172;-0,061;
2025-06-17;-0,094;-0,001;;;-0,149;-0,110;-0,131;-0,049;;-0,088;-0,014;-0,035;-0,097;-0,060;-0,039;-0,172;-0,066;
2025-06-18;-0,097;-0,004;;;-0,146;-0,105;-0,127;-0,049;;-0,086;-0,012;-0,034;-0,096;-0,060;-0,040;-0,172;-0,068;
2025-06-19;-0,097;-0,004;;;-0,150;;;;;-0,083;-0,015;-0,034;;-0,061;;;;
2025-06-23;-0,100;-0,008;;;-0,148;-0,103;-0,128;-0,048;;-0,087;-0,012;-0,033;-0,097;-0,064;-0,036;-0,173;-0,066;
2025-06-24;-0,094;-0,001;;;-0,144;-0,103;-0,124;-0,043;;-0,092;-0,009;-0,033;-0,093;-0,059;-0,032;-0,166;-0,062;
2025-06-25;-0,096;-0,002;;;-0,141;-0,100;-0,126;-0,047;;-0,095;-0,009;-0,034;-0,096;-0,061;-0,029;-0,163;-0,065;
2025-06-26;-0,099;-0,003;;;-0,141;-0,102;-0,125;-0,050;;-0,100;-0,006;-0,033;-0,094;-0,060;-0,035;-0,166;-0,066;
2025-06-27;-0,086;0,008;;;-0,139;-0,097;-0,126;-0,041;;-0,092;0,002;-0,031;-0,088;-0,051;-0,034;-0,163;-0,059;
2025-06-30;-0,089;0,007;;;-0,140;-0,094;-0,126;-0,041;;-0,088;-0,001;-0,030;-0,088;-0,054;-0,036;-0,163;-0,059;
2025-07-01;-0,090;0,007;;;-0,139;-0,094;-0,126;-0,042;;-0,091;-0,000;-0,030;-0,088;-0,054;;-0,163;-0,060;
2025-07-02;-0,084;0,012;;;-0,137;-0,091;-0,123;-0,039;;-0,087;0,003;-0,029;-0,083;-0,047;-0,035;-0,163;-0,062;
2025-07-03;-0,079;0,017;;;-0,133;-0,087;-0,118;-0,032;;-0,081;0,008;-0,028;-0,080;;-0,035;-0,157;-0,056;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,083;0,013;;;-0,138;-0,088;-0,120;-0,033;;-0,086;0,008;-0,031;-0,086;-0,050;-0,036;-0,161;-0,057;
2025-07-08;-0,085;0,012;;;-0,137;-0,090;-0,118;-0,032;;-0,084;0,009;-0,030;-0,084;-0,048;-0,031;-0,161;-0,058;
2025-07-09;-0,078;0,018;;;-0,138;-0,087;-0,110;-0,031;;-0,084;0,010;-0,030;-0,083;-0,047;-0,034;-0,160;-0,053;
2025-07-10;-0,074;0,022;;;-0,137;-0,088;-0,108;-0,030;;-0,083;0,013;-0,030;-0,079;-0,039;-0,032;-0,162;-0,054;
2025-07-11;-0,078;0,019;;;-0,137;-0,089;-0,110;-0,032;;-0,085;0,007;-0,031;-0,084;-0,047;-0,030;-0,163;-0,059;
2025-07-14;-0,082;0,014;;;-0,136;-0,087;-0,104;-0,028;;-0,080;0,006;-0,030;-0,083;-0,048;-0,025;-0,161;-0,057;
2025-07-15;-0,079;0,018;;;-0,127;-0,081;-0,105;-0,024;;-0,079;0,007;-0,029;-0,082;-0,048;-0,018;-0,156;-0,055;
2025-07-16;-0,081;0,016;;;-0,123;-0,079;-0,101;-0,026;;-0,085;0,004;-0,028;-0,082;-0,051;-0,015;-0,151;-0,054;
2025-07-17;-0,079;0,018;;;-0,123;-0,077;-0,099;-0,022;;-0,085;0,009;-0,028;-0,079;-0,047;-0,013;-0,150;-0,052;
2025-07-18;-0,084;0,012;;;-0,125;-0,081;-0,103;-0,028;;-0,086;0,005;-0,030;-0,083;-0,051;-0,009;-0,149;-0,053;
2025-07-21;-0,082;0,011;;;-0,126;-0,080;-0,109;-0,027;;-0,087;0,005;-0,030;-0,084;-0,051;-0,007;-0,152;-0,055;
2025-07-22;-0,085;0,007;;;-0,130;-0,085;-0,109;-0,032;;-0,090;0,001;-0,030;-0,086;-0,053;-0,009;-0,157;-0,059;
2025-07-23;-0,078;0,014;;;-0,126;-0,085;-0,103;-0,024;;-0,087;0,006;-0,030;-0,081;-0,045;-0,004;-0,155;-0,057;
2025-07-24;-0,075;0,015;;;-0,126;-0,082;-0,098;-0,022;;-0,084;0,009;-0,030;-0,080;-0,042;-0,002;-0,154;-0,054;
2025-07-25;-0,077;0,013;;;-0,128;-0,080;-0,099;-0,022;;-0,089;0,009;-0,030;-0,078;-0,041;-0,007;-0,156;-0,055;
2025-07-28;-0,077;0,013;;;-0,127;-0,077;-0,098;-0,023;;-0,089;0,006;-0,029;-0,079;-0,044;-0,004;-0,156;-0,057;
2025-07-29;-0,074;0,014;;;-0,124;-0,073;-0,099;-0,028;;-0,086;0,005;-0,029;-0,078;-0,044;-0,001;-0,150;-0,055;
2025-07-30;-0,076;0,012;;;-0,122;-0,071;-0,095;-0,023;;-0,086;0,002;-0,028;-0,078;-0,045;-0,004;-0,151;-0,054;
2025-07-31;-0,078;0,009;;;-0,121;-0,066;-0,099;-0,022;;-0,086;0,000;-0,029;-0,080;-0,050;-0,006;-0,148;-0,055;
2025-08-01;-0,090;-0,003;;;-0,132;-0,083;-0,105;-0,035;;-0,089;-0,006;-0,031;-0,089;-0,058;-0,008;-0,153;-0,065;
2025-08-04;-0,086;-0,001;;;-0,130;-0,078;-0,102;-0,028;;-0,089;-0,002;-0,029;-0,086;-0,055;-0,008;-0,153;-0,060;
2025-08-05;-0,083;0,004;;;-0,126;-0,074;-0,102;-0,030;;-0,088;-0,001;-0,030;-0,085;-0,052;-0,004;-0,151;-0,059;
2025-08-06;-0,084;0,001;;;-0,129;-0,080;-0,112;-0,030;;-0,085;-0,004;-0,030;-0,086;-0,053;-0,004;-0,151;-0,060;
2025-08-07;-0,078;0,006;;;-0,125;-0,076;-0,114;-0,028;;-0,085;0,001;-0,030;-0,082;-0,046;-0,006;-0,149;-0,055;
2025-08-08;-0,078;0,005;;;-0,128;-0,077;-0,115;-0,024;;-0,087;-0,002;-0,030;-0,081;-0,045;-0,010;-0,153;-0,058;
2025-08-11;-0,078;0,005;;;-0,125;-0,073;-0,110;-0,030;;-0,092;-0,004;-0,029;-0,081;-0,047;-0,009;-0,150;-0,057;
2025-08-12;-0,078;0,004;;;-0,125;-0,076;-0,111;-0,022;;-0,084;-0,004;-0,029;-0,080;-0,045;-0,006;-0,146;-0,055;
2025-08-13;-0,077;0,005;;;-0,118;-0,072;-0,105;-0,023;;-0,089;-0,005;-0,028;-0,078;-0,044;0,001;-0,142;-0,055;
2025-08-14;-0,074;0,008;;;-0,118;-0,071;-0,101;-0,018;;-0,088;-0,005;-0,027;-0,077;-0,043;0,002;-0,142;-0,052;
2025-08-15;-0,072;0,009;;;;-0,073;-0,100;-0,018;;-0,086;-0,005;-0,028;-0,076;-0,041;0,001;-0,141;-0,052;
2025-08-18;-0,076;0,006;;;-0,119;-0,073;-0,099;-0,018;;-0,088;-0,006;-0,027;-0,077;-0,044;0,003;-0,142;-0,052;
2025-08-19;-0,070;0,012;;;-0,120;-0,073;-0,101;-0,018;;-0,088;-0,000;-0,028;-0,074;-0,037;0,002;-0,144;-0,050;
2025-08-20;-0,069;0,012;;;-0,122;-0,077;-0,098;-0,022;;-0,085;0,001;-0,027;-0,075;-0,037;0,006;-0,146;-0,047;
2025-08-21;-0,072;0,010;;;-0,122;-0,076;-0,093;-0,022;;-0,078;-0,000;-0,028;-0,075;-0,039;0,005;-0,146;-0,048;
2025-08-22;-0,067;0,015;;;-0,120;-0,072;-0,094;-0,018;;-0,076;0,006;-0,027;-0,070;-0,031;0,013;-0,141;-0,046;
2025-08-25;-0,066;0,017;;;-0,117;-0,074;-0,095;-0,017;;-0,078;0,004;-0,027;-0,071;-0,034;0,019;-0,138;-0,048;
2025-08-26;-0,068;0,015;;;-0,118;-0,073;-0,093;-0,017;;-0,079;0,001;-0,027;-0,072;-0,036;0,019;-0,137;-0,053;
2025-08-27;-0,071;0,011;;;-0,121;-0,071;-0,092;-0,019;;-0,081;0,000;-0,027;-0,073;-0,038;0,011;-0,140;-0,056;
2025-08-28;-0,072;0,010;;;-0,125;-0,074;-0,091;-0,019;;-0,084;-0,003;-0,028;-0,075;-0,039;0,008;-0,142;-0,057;
2025-08-29;-0,073;0,009;;;-0,124;-0,074;-0,095;-0,022;;-0,080;-0,005;-0,029;-0,078;-0,041;0,010;-0,143;-0,061;
2025-09-01;-0,074;0,007;;;-0,127;;;;;-0,081;-0,005;;;-0,041;;;;
2025-09-02;-0,082;-0,001;;;-0,127;-0,080;-0,093;-0,028;;-0,085;-0,016;-0,030;-0,084;-0,049;0,011;-0,150;-0,070;
2025-09-03;-0,081;0,000;;;-0,126;-0,078;-0,091;-0,023;;-0,086;-0,015;-0,030;-0,081;-0,046;0,011;-0,148;-0,069;
2025-09-04;-0,078;0,003;;;-0,127;-0,076;-0,088;-0,022;;-0,086;-0,013;-0,028;-0,078;-0,045;0,003;-0,148;-0,064;
2025-09-05;-0,073;0,010;;;-0,126;-0,077;-0,085;-0,024;;-0,085;-0,009;-0,029;-0,079;-0,042;0,012;-0,141;-0,063;
2025-09-08;-0,074;0,008;;;-0,123;-0,077;-0,085;-0,025;;-0,084;-0,007;-0,027;-0,076;-0,039;0,013;-0,144;-0,064;
2025-09-09;-0,073;0,009;;;-0,117;-0,077;-0,086;-0,023;;-0,083;-0,008;-0,027;-0,075;-0,039;0,016;-0,140;-0,062;
2025-09-10;-0,074;0,009;;;-0,115;-0,075;-0,089;-0,023;;-0,077;-0,008;-0,028;-0,077;-0,041;0,019;-0,133;-0,064;
2025-09-11;-0,073;0,009;;;-0,113;-0,074;-0,089;-0,023;;-0,075;-0,010;-0,027;-0,075;-0,040;0,022;-0,132;-0,063;
2025-09-12;-0,072;0,009;;;-0,107;-0,072;-0,094;-0,022;;-0,074;-0,008;-0,027;-0,075;-0,040;0,024;-0,130;-0,063;
2025-09-15;-0,074;0,008;;;-0,107;-0,073;-0,098;-0,018;;-0,071;-0,006;-0,028;-0,075;-0,039;0,026;-0,128;-0,063;
2025-09-16;-0,076;0,007;;;-0,105;-0,075;-0,100;-0,022;;-0,074;-0,011;-0,028;-0,076;-0,041;0,024;-0,127;-0,067;
2025-09-17;-0,075;0,008;;;-0,101;-0,075;-0,087;-0,019;;-0,073;;-0,027;-0,075;-0,040;0,033;-0,127;-0,067;
2025-09-18;-0,073;0,011;;;-0,097;-0,067;-0,087;-0,015;;-0,071;-0,006;-0,025;-0,070;-0,037;0,030;-0,124;-0,062;
2025-09-19;-0,072;0,010;;;-0,098;-0,065;-0,086;-0,011;;-0,072;-0,006;-0,025;-0,069;-0,036;;;;
2025-09-22;-0,073;0,009;;;-0,099;-0,065;-0,090;-0,012;;-0,075;-0,011;-0,025;-0,069;-0,037;0,036;-0,119;-0,061;
2025-09-23;-0,069;0,012;;;-0,101;-0,065;-0,092;-0,018;;-0,075;-0,012;-0,026;-0,069;-0,033;0,031;-0,119;-0,059;
2025-09-24;-0,075;0,006;;;-0,097;-0,064;-0,091;-0,018;;-0,076;-0,020;-0,026;-0,070;-0,039;0,040;-0,118;-0,062;
2025-09-25;-0,080;0,001;;;-0,097;-0,067;-0,099;-0,017;;-0,077;-0,024;-0,026;-0,074;-0,044;0,042;-0,120;-0,065;
2025-09-26;-0,075;0,005;;;-0,103;-0,064;-0,097;-0,022;;-0,079;-0,024;-0,026;-0,073;-0,042;0,036;-0,123;-0,060;
2025-09-29;-0,077;0,003;;;-0,099;-0,063;-0,088;-0,018;;-0,079;-0,023;-0,026;-0,071;-0,040;0,041;-0,120;-0,061;
2025-09-30;-0,075;0,005;;;-0,098;-0,064;-0,082;-0,018;;-0,080;-0,021;-0,025;-0,071;-0,038;0,046;-0,118;-0,057;
2025-10-01;-0,071;0,010;-0,065;-0,069;-0,098;-0,065;-0,078;-0,019;;-0,076;-0,022;-0,025;-0,069;-0,035;;-0,119;-0,053;
2025-10-02;-0,065;0,016;-0,060;-0,063;-0,091;-0,061;;-0,014;;-0,080;-0,021;;;;0,049;-0,117;-0,050;
2025-10-03;;;;;;;-0,071;;;;;-0,024;-0,063;-0,028;;;;
2025-10-06;-0,059;0,022;-0,055;-0,058;-0,091;-0,059;-0,069;-0,014;;-0,076;-0,015;-0,024;-0,061;-0,026;0,048;-0,112;-0,048;
2025-10-07;-0,060;0,020;-0,055;-0,058;-0,089;-0,059;-0,071;-0,014;;-0,076;-0,016;-0,024;-0,063;-0,029;;-0,111;-0,049;
2025-10-08;-0,060;0,020;-0,056;-0,059;-0,091;-0,058;-0,066;-0,011;;-0,075;-0,012;-0,022;-0,061;-0,027;0,047;-0,112;-0,047;
2025-10-09;-0,061;0,020;-0,057;-0,060;-0,087;-0,054;-0,063;-0,007;;-0,073;-0,013;-0,021;-0,059;-0,029;0,051;-0,108;-0,045;
2025-10-10;-0,058;0,022;-0,054;-0,058;-0,087;-0,052;-0,068;-0,016;;-0,075;-0,018;-0,025;-0,066;-0,033;0,044;-0,105;-0,044;
2025-10-13;-0,064;0,017;-0,059;-0,063;-0,094;-0,059;-0,065;-0,016;;-0,079;-0,015;-0,023;-0,064;-0,031;;;;
2025-10-14;-0,063;0,017;-0,059;-0,063;-0,097;-0,061;-0,065;-0,015;;-0,081;-0,016;-0,023;-0,063;-0,029;0,026;-0,116;-0,048;
2025-10-15;-0,060;0,020;-0,056;-0,059;-0,093;-0,057;-0,061;-0,016;;-0,078;-0,014;-0,022;-0,061;-0,026;0,032;-0,111;-0,046;
2025-10-16;-0,059;0,021;-0,055;-0,059;-0,090;-0,058;-0,065;-0,018;;-0,078;-0,012;-0,023;-0,061;-0,023;0,031;-0,109;-0,046;
2025-10-17;-0,061;0,018;-0,058;-0,062;-0,094;-0,061;-0,065;-0,020;;-0,083;-0,016;-0,023;-0,063;-0,028;0,017;-0,115;-0,046;
2025-10-20;-0,058;0,022;-0,055;-0,059;-0,088;-0,058;-0,064;-0,016;;-0,079;-0,010;-0,022;-0,059;-0,024;0,024;-0,109;-0,048;
2025-10-21;-0,057;0,024;-0,054;-0,057;-0,088;-0,057;-0,066;-0,016;;-0,079;-0,004;-0,022;-0,057;-0,020;0,030;-0,107;-0,049;
2025-10-22;-0,054;0,027;-0,051;-0,054;-0,090;-0,057;-0,071;-0,017;;-0,073;-0,004;-0,023;-0,059;-0,021;0,026;-0,107;-0,049;
2025-10-23;-0,052;0,031;-0,048;-0,052;-0,091;-0,059;-0,072;-0,017;;-0,067;0,001;-0,022;-0,056;-0,017;0,028;-0,108;-0,050;
2025-10-24;-0,048;0,035;-0,044;-0,048;-0,088;-0,055;-0,071;-0,013;;-0,067;0,005;-0,021;-0,051;-0,012;0,031;-0,104;-0,050;
2025-10-27;-0,045;0,038;-0,041;-0,045;-0,081;-0,051;-0,061;-0,009;;-0,065;0,007;-0,020;-0,048;-0,011;0,039;-0,095;-0,047;
2025-10-28;-0,048;0,033;-0,044;-0,048;-0,084;-0,050;-0,062;-0,009;;-0,069;0,006;-0,020;-0,049;-0,010;0,036;-0,097;-0,047;
2025-10-29;-0,049;0,030;-0,045;-0,049;-0,081;-0,049;-0,061;-0,009;;-0,067;0,003;-0,021;-0,051;-0,011;;-0,094;-0,048;
2025-10-30;-0,049;0,030;-0,045;-0,049;-0,079;-0,047;-0,056;-0,016;;-0,074;0,004;-0,022;-0,051;-0,010;0,038;-0,093;-0,048;
2025-10-31;-0,052;0,028;-0,047;-0,051;-0,080;-0,047;-0,055;-0,014;;-0,075;0,002;-0,021;-0,051;-0,013;0,032;-0,095;-0,050;
2025-11-03;-0,052;0,029;-0,047;-0,051;-0,076;-0,048;-0,060;-0,013;;-0,073;;-0,021;-0,052;-0,016;0,037;-0,088;-0,049;
2025-11-04;-0,055;0,024;-0,051;-0,055;-0,077;-0,048;-0,055;-0,015;;-0,079;;-0,021;-0,054;-0,018;0,033;-0,092;-0,050;
2025-11-05;-0,055;0,023;-0,052;-0,055;-0,079;-0,048;-0,057;-0,014;;-0,078;-0,007;-0,021;-0,053;-0,018;0,036;-0,093;-0,048;
2025-11-06;-0,056;0,021;-0,053;-0,056;-0,075;-0,050;-0,057;-0,020;;-0,082;-0,012;-0,022;-0,055;-0,018;0,042;-0,089;-0,051;
2025-11-07;-0,059;0,019;-0,056;-0,059;-0,081;-0,057;-0,061;-0,022;;-0,082;-0,013;-0,023;-0,058;-0,021;0,039;-0,093;-0,052;
2025-11-10;-0,054;0,023;-0,051;-0,054;-0,078;-0,050;-0,054;-0,015;;-0,078;-0,010;-0,021;-0,053;-0,017;0,040;-0,091;-0,048;
2025-11-11;-0,050;0,028;-0,047;-0,050;-0,079;-0,052;-0,048;-0,015;;-0,077;-0,007;-0,022;-0,051;-0,012;;;;
2025-11-12;-0,046;0,032;-0,043;-0,045;-0,077;-0,049;-0,044;-0,013;;-0,076;-0,005;-0,022;-0,050;-0,010;0,036;-0,092;-0,043;
2025-11-13;-0,048;0,029;-0,045;-0,048;-0,078;-0,054;-0,051;-0,025;;-0,079;-0,011;-0,024;-0,056;-0,013;0,039;-0,093;-0,047;
2025-11-14;-0,057;0,021;-0,053;-0,056;-0,083;-0,059;-0,044;-0,024;;-0,078;-0,014;-0,025;-0,059;-0,018;0,030;-0,101;-0,051;
2025-11-17;-0,056;0,021;-0,053;-0,055;-0,082;-0,055;-0,044;-0,029;;-0,078;-0,018;-0,025;-0,062;-0,022;0,027;-0,099;-0,053;
2025-11-18;-0,067;0,010;-0,063;-0,066;-0,089;-0,064;-0,049;-0,034;;-0,084;-0,025;-0,026;-0,068;-0,031;0,023;-0,105;-0,059;
2025-11-19;-0,064;0,012;-0,060;-0,063;-0,087;-0,056;-0,046;-0,029;;-0,082;-0,023;-0,025;-0,065;-0,029;0,023;-0,105;-0,056;
2025-11-20;-0,061;0,014;-0,058;-0,061;-0,084;-0,051;-0,047;-0,029;;-0,078;-0,023;-0,026;-0,068;-0,029;0,024;-0,098;-0,053;
2025-11-21;-0,065;0,009;-0,062;-0,065;-0,094;-0,061;-0,043;-0,027;;-0,081;-0,024;-0,025;-0,066;-0,029;0,011;-0,113;-0,058;
2025-11-24;-0,058;0,016;-0,056;-0,059;-0,092;-0,056;-0,039;-0,024;;-0,081;-0,020;-0,023;-0,061;-0,024;0,016;-0,110;-0,056;
2025-11-25;-0,054;0,020;-0,051;-0,055;-0,088;-0,052;-0,036;-0,017;;-0,079;-0,016;-0,021;-0,055;-0,019;0,024;-0,104;-0,052;
2025-11-26;-0,050;0,021;-0,048;-0,051;-0,085;-0,048;-0,032;-0,016;;-0,079;-0,017;-0,021;-0,051;;0,023;-0,100;-0,048;
2025-11-27;;;;;;;;;;;-0,013;;;-0,012;;;;
2025-11-28;-0,049;0,024;-0,047;-0,050;-0,087;-0,048;-0,033;-0,016;;-0,073;;-0,021;-0,051;-0,012;0,021;-0,099;-0,046;
2025-12-01;-0,050;0,022;-0,048;-0,050;-0,088;-0,051;-0,040;-0,019;;-0,076;-0,015;-0,023;-0,053;-0,013;0,021;-0,102;-0,048;
2025-12-02;-0,050;0,021;-0,048;-0,051;-0,085;-0,048;-0,045;-0,019;;-0,076;-0,020;-0,023;-0,053;-0,015;0,021;-0,100;-0,046;
2025-12-03;-0,052;0,019;-0,050;-0,052;-0,088;-0,052;-0,044;-0,023;;-0,074;-0,021;-0,023;-0,054;-0,015;0,016;-0,102;-0,048;
2025-12-04;-0,046;0,026;-0,044;-0,046;-0,086;-0,051;-0,039;-0,020;;-0,071;-0,016;-0,022;-0,049;-0,009;0,018;-0,102;-0,045;
2025-12-05;-0,043;0,028;-0,042;-0,044;-0,083;-0,048;-0,040;-0,018;;-0,068;-0,017;-0,022;-0,048;-0,009;0,022;-0,097;-0,042;
2025-12-08;-0,045;0,026;-0,043;-0,045;-0,084;-0,048;-0,041;-0,021;;-0,068;-0,022;-0,022;-0,049;-0,011;0,021;-0,099;-0,044;
2025-12-09;-0,048;0,022;-0,047;-0,048;-0,091;-0,052;-0,049;-0,022;;-0,070;-0,024;-0,023;-0,053;-0,014;0,016;-0,103;-0,046;
2025-12-10;-0,048;0,023;-0,047;-0,048;-0,089;-0,054;-0,049;-0,025;;-0,074;-0,024;-0,023;-0,052;-0,014;0,015;-0,103;-0,048;
2025-12-11;-0,045;0,025;-0,044;-0,045;-0,095;-0,058;-0,047;-0,025;;-0,072;-0,022;-0,023;-0,051;-0,010;0,008;-0,108;-0,048;
