
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2025-02-21;0,068;0,055;0,013;-0,019;0,011;0,007;0,030;0,031;0,058;0,007;-0,001;0,002;0,020;0,006;0,014;0,017;-0,002;
2025-02-24;;0,049;0,011;-0,021;0,011;;;;0,051;0,005;-0,006;-0,003;0,018;0,006;0,013;0,015;-0,002;
2025-02-25;0,064;;;;;0,007;0,029;0,032;;;;;;;;;;
2025-02-26;0,063;0,049;0,016;-0,024;0,012;0,008;0,032;0,036;0,056;0,011;-0,008;-0,007;0,020;0,010;0,017;0,020;-0,002;
2025-02-27;0,065;0,047;0,014;-0,026;0,006;0,008;0,030;0,033;0,052;0,008;-0,009;-0,007;0,018;0,008;0,014;0,016;-0,002;
2025-02-28;0,069;0,049;0,011;-0,028;0,005;0,009;0,030;0,030;0,041;0,008;-0,012;-0,013;0,017;0,007;0,013;0,015;-0,001;
2025-03-03;0,056;0,040;0,016;-0,027;0,004;0,007;0,027;0,031;0,040;0,012;-0,013;-0,009;0,017;0,004;0,013;0,017;-0,001;
2025-03-04;0,052;0,024;-0,003;-0,045;-0,007;0,006;0,016;0,017;0,031;0,000;-0,020;-0,017;0,009;-0,008;0,003;0,005;-0,001;
2025-03-05;0,049;0,025;0,000;-0,042;-0,003;0,003;0,019;0,026;0,037;0,003;-0,023;-0,016;0,008;-0,002;0,009;0,011;-0,001;
2025-03-06;;0,016;-0,002;-0,044;-0,009;;;;0,045;-0,002;-0,029;-0,024;0,004;-0,003;0,010;0,010;-0,001;
2025-03-10;0,027;;;;;-0,001;0,007;0,020;;;;;;;;;;
2025-03-11;;-0,006;-0,011;-0,041;-0,025;;;;0,032;-0,019;-0,036;-0,034;-0,007;-0,018;0,001;0,002;-0,001;
2025-03-12;0,028;;;;;-0,003;0,000;0,011;;;;;;;;;;
2025-03-13;;-0,006;-0,007;-0,029;-0,025;;;;0,031;-0,011;-0,035;-0,034;-0,004;-0,015;0,002;0,003;-0,001;
2025-03-14;0,031;;;;;-0,002;0,008;0,018;;;;;;;;;;
2025-03-17;;0,003;0,004;-0,018;-0,012;;;;0,046;-0,005;-0,032;-0,032;-0,001;-0,007;0,008;0,009;-0,001;
2025-03-18;0,032;;;;;-0,002;0,007;0,018;;;;;;;;;;
2025-03-19;0,039;0,006;0,008;-0,013;-0,009;-0,001;0,010;0,018;0,052;-0,001;-0,021;-0,015;-0,001;-0,005;0,008;0,009;-0,001;
2025-03-20;0,039;0,005;0,007;-0,012;-0,010;-0,001;0,009;0,016;0,043;-0,003;-0,017;-0,012;0,000;-0,008;0,007;0,007;-0,001;
2025-03-21;0,037;0,005;0,003;-0,011;-0,015;-0,002;0,004;0,009;0,033;-0,006;-0,014;-0,005;-0,003;-0,015;0,002;0,002;-0,001;
2025-03-24;0,038;0,011;0,003;-0,010;-0,016;-0,002;0,006;0,008;0,036;-0,006;-0,010;0,000;-0,001;-0,017;0,001;0,001;-0,001;
2025-03-25;0,034;0,009;0,003;-0,011;-0,016;-0,003;0,005;0,008;0,027;-0,007;-0,011;-0,006;-0,003;-0,018;0,001;-0,000;-0,001;
2025-03-26;0,026;0,004;0,001;-0,008;-0,022;-0,003;-0,001;0,002;0,025;-0,010;-0,016;-0,011;-0,004;-0,019;-0,003;-0,002;-0,001;
2025-03-27;0,024;-0,004;-0,005;-0,011;-0,024;-0,003;-0,004;-0,001;0,027;-0,012;-0,012;-0,006;-0,006;-0,023;-0,005;-0,005;-0,001;
2025-03-28;0,022;-0,012;-0,007;-0,016;-0,025;-0,004;-0,008;-0,004;0,022;-0,017;-0,014;-0,010;-0,010;-0,027;-0,007;-0,010;-0,001;
2025-03-31;0,016;-0,013;-0,014;-0,018;-0,026;-0,004;-0,013;-0,013;0,014;-0,022;;;-0,013;-0,034;-0,013;-0,015;-0,001;
2025-04-01;0,009;-0,007;-0,010;-0,015;-0,018;-0,004;-0,011;-0,009;0,015;-0,019;;;-0,012;-0,032;-0,012;-0,016;-0,001;
2025-04-02;0,008;-0,007;-0,012;-0,021;-0,019;-0,004;-0,013;-0,012;0,014;-0,023;-0,017;-0,011;-0,014;-0,036;-0,014;-0,022;-0,001;
2025-04-03;-0,005;-0,036;-0,027;-0,031;-0,025;-0,007;-0,031;-0,027;-0,004;-0,032;-0,027;-0,023;-0,022;-0,047;-0,023;-0,027;-0,001;
2025-04-04;-0,021;-0,040;-0,038;-0,050;-0,045;-0,008;-0,044;-0,044;;-0,043;-0,028;-0,026;-0,030;-0,060;-0,035;-0,041;-0,001;
2025-04-07;-0,030;-0,040;-0,047;-0,051;-0,064;-0,012;-0,060;-0,065;-0,045;-0,064;-0,045;-0,043;-0,042;-0,079;-0,051;-0,056;-0,002;
2025-04-08;-0,032;-0,054;-0,049;-0,059;-0,055;-0,012;-0,055;-0,056;-0,045;-0,050;-0,032;-0,029;-0,034;-0,066;-0,045;-0,051;-0,002;
2025-04-09;-0,034;-0,037;-0,071;-0,070;-0,072;-0,008;-0,052;-0,071;-0,042;-0,061;-0,039;-0,037;-0,043;-0,075;-0,055;-0,065;-0,003;
2025-04-10;-0,036;-0,038;-0,049;-0,059;-0,053;-0,010;-0,048;-0,053;-0,036;-0,047;;;-0,031;-0,063;-0,042;-0,050;-0,002;
2025-04-11;-0,029;-0,037;-0,049;-0,059;-0,052;-0,006;-0,043;-0,053;-0,039;-0,042;-0,037;-0,032;-0,033;-0,055;-0,040;-0,051;-0,002;
2025-04-14;-0,018;-0,036;-0,043;-0,052;-0,040;-0,007;-0,039;-0,042;-0,037;-0,036;;;-0,027;-0,049;-0,032;-0,041;-0,002;
2025-04-15;-0,014;-0,034;-0,036;-0,046;-0,030;-0,005;-0,030;-0,033;-0,034;-0,027;-0,029;-0,022;-0,021;-0,036;-0,026;-0,032;-0,002;
2025-04-16;-0,022;-0,041;-0,031;-0,041;-0,033;-0,006;-0,035;-0,035;-0,041;-0,024;-0,024;-0,017;-0,026;-0,039;-0,028;-0,036;-0,002;
2025-04-17;-0,023;;;;-0,037;-0,008;-0,040;-0,039;-0,038;-0,025;-0,020;-0,015;-0,029;-0,047;-0,031;-0,037;-0,002;
2025-04-22;-0,021;-0,055;-0,041;-0,047;-0,031;-0,008;-0,041;-0,037;-0,044;-0,031;-0,021;-0,014;-0,031;-0,047;-0,030;-0,039;-0,002;
2025-04-23;;-0,044;-0,030;-0,042;-0,024;;;;-0,033;-0,025;-0,019;-0,012;-0,021;-0,038;-0,022;-0,025;-0,002;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,003;;;;;-0,005;-0,025;-0,023;;;;;;;;;;
2025-04-29;0,003;-0,035;-0,028;-0,031;-0,024;-0,004;-0,024;-0,025;-0,032;-0,016;-0,018;-0,017;-0,019;-0,026;-0,019;-0,024;-0,001;
2025-04-30;0,010;-0,031;-0,020;-0,025;-0,015;-0,002;-0,018;-0,018;-0,028;-0,017;-0,014;-0,014;-0,016;-0,022;-0,012;-0,015;-0,001;
2025-05-02;0,017;-0,017;-0,011;-0,015;-0,011;-0,001;-0,013;-0,013;-0,015;-0,005;-0,010;-0,011;-0,012;-0,018;-0,009;-0,012;-0,001;
2025-05-05;;-0,021;-0,014;-0,017;-0,011;;;;;-0,005;-0,007;-0,007;-0,011;-0,017;-0,008;-0,011;-0,001;
2025-05-06;0,005;;;;;-0,002;-0,017;-0,019;;;;;;;;;;
2025-05-07;0,005;-0,022;-0,016;-0,013;-0,015;-0,001;-0,016;-0,018;-0,019;-0,007;-0,013;-0,013;-0,013;-0,015;-0,011;-0,013;-0,001;
2025-05-08;0,003;-0,017;-0,015;-0,013;-0,012;-0,001;-0,013;-0,014;-0,012;-0,004;-0,017;-0,022;-0,010;-0,014;-0,010;-0,012;-0,001;
2025-05-09;0,002;-0,020;-0,013;-0,010;-0,011;-0,001;-0,012;-0,012;-0,013;-0,004;-0,017;-0,022;-0,009;-0,010;-0,008;-0,010;-0,000;
2025-05-12;0,014;-0,000;-0,004;-0,003;-0,002;0,001;0,002;0,002;0,007;-0,004;;;-0,002;-0,005;-0,002;-0,004;-0,000;
2025-05-13;0,003;-0,004;-0,004;-0,004;-0,002;0,000;0,001;0,002;-0,002;-0,004;-0,006;-0,006;-0,001;-0,004;-0,002;-0,003;-0,000;
2025-05-14;0,000;-0,001;-0,005;-0,001;-0,002;0,000;0,000;0,000;0,003;-0,004;-0,006;-0,005;-0,002;-0,001;-0,002;-0,003;0,000;
2025-05-15;;0,000;0,000;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
