
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,091;-0,072;;;-0,111;-0,121;-0,141;-0,062;-0,049;-0,082;-0,051;-0,024;-0,093;-0,098;-0,092;-0,132;-0,087;
2025-04-08;-0,086;-0,068;;;-0,112;-0,100;-0,144;-0,076;-0,051;-0,090;-0,042;-0,024;-0,088;-0,090;-0,092;-0,124;-0,072;
2025-04-09;-0,101;-0,085;;;-0,122;-0,121;-0,145;-0,059;-0,073;-0,101;-0,059;-0,020;-0,085;-0,105;-0,090;-0,140;-0,084;
2025-04-10;-0,080;-0,063;;;-0,111;-0,100;-0,147;-0,061;-0,052;-0,090;-0,040;-0,021;-0,081;-0,087;-0,083;-0,121;-0,070;
2025-04-11;-0,082;-0,066;;;-0,108;-0,105;-0,141;-0,059;-0,052;-0,089;-0,039;-0,018;-0,076;-0,087;-0,086;-0,126;-0,065;
2025-04-14;-0,073;-0,057;;;-0,103;-0,096;-0,130;-0,059;-0,046;-0,083;-0,027;-0,019;-0,072;-0,076;-0,084;-0,121;-0,059;
2025-04-15;-0,061;-0,045;;;-0,097;-0,092;-0,126;-0,056;-0,038;-0,077;-0,016;-0,017;-0,063;-0,067;-0,082;-0,117;-0,049;
2025-04-16;-0,067;-0,051;;;-0,101;-0,104;-0,134;-0,063;-0,034;-0,072;-0,019;-0,018;-0,068;-0,069;-0,088;-0,118;-0,046;
2025-04-17;-0,068;-0,052;;;-0,102;-0,110;-0,135;;;;-0,024;-0,020;-0,073;-0,073;-0,086;-0,118;-0,048;
2025-04-22;-0,068;-0,052;;;-0,106;-0,121;-0,133;-0,077;-0,043;-0,078;-0,017;-0,020;-0,074;-0,071;-0,092;-0,126;-0,054;
2025-04-23;-0,054;-0,037;;;-0,091;-0,098;;-0,066;-0,032;-0,072;-0,010;;;;-0,080;-0,111;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,115;;;;;-0,017;-0,058;-0,057;;;;
2025-04-29;-0,055;-0,037;;;-0,089;-0,093;-0,108;-0,057;-0,030;-0,062;-0,010;-0,015;-0,057;-0,058;-0,080;-0,106;-0,039;
2025-04-30;-0,046;-0,028;;;-0,085;-0,097;-0,102;-0,053;-0,023;-0,056;-0,002;-0,014;-0,052;-0,051;-0,075;-0,107;-0,039;
2025-05-02;-0,043;-0,024;;;-0,077;-0,082;-0,095;-0,039;-0,013;-0,046;0,002;-0,013;-0,046;-0,047;-0,062;-0,091;-0,028;
2025-05-05;-0,042;-0,023;;;-0,074;-0,082;;-0,043;-0,016;-0,048;0,002;;;;;-0,092;-0,028;
2025-05-06;;;;;;;-0,107;;;;;-0,014;-0,051;-0,052;;;;
2025-05-07;-0,046;-0,028;;;-0,078;-0,085;-0,107;-0,044;-0,018;-0,044;-0,001;-0,013;-0,050;-0,052;-0,066;-0,093;-0,030;
2025-05-08;-0,042;-0,025;;;-0,075;-0,081;-0,109;-0,039;-0,017;-0,043;0,001;-0,013;-0,046;-0,048;-0,060;-0,087;-0,026;
2025-05-09;-0,041;-0,023;;;-0,072;-0,078;-0,110;-0,042;-0,016;-0,041;0,002;-0,012;-0,045;-0,046;-0,060;-0,085;-0,027;
2025-05-12;-0,028;-0,010;;;-0,060;-0,064;-0,098;-0,022;-0,006;-0,034;0,011;-0,011;-0,031;-0,032;-0,041;-0,069;-0,027;
2025-05-13;-0,026;-0,008;;;-0,065;-0,062;-0,108;-0,026;-0,007;-0,034;0,011;-0,011;-0,032;-0,032;-0,050;-0,071;-0,026;
2025-05-14;-0,028;-0,009;;;-0,060;-0,062;-0,112;-0,023;-0,008;-0,032;0,012;-0,012;-0,033;-0,034;-0,045;-0,066;-0,026;
2025-05-15;-0,026;-0,008;;;-0,058;-0,062;-0,108;-0,022;-0,002;-0,031;0,013;-0,010;-0,030;-0,031;-0,047;-0,065;-0,023;
2025-05-16;-0,027;-0,010;;;-0,058;-0,056;-0,100;-0,024;-0,007;-0,030;0,014;-0,008;-0,028;-0,031;-0,049;-0,067;-0,021;
2025-05-19;-0,027;-0,011;;;-0,064;-0,059;-0,103;-0,022;-0,004;-0,029;0,012;-0,009;-0,029;-0,031;-0,052;-0,070;-0,018;
2025-05-20;-0,024;-0,008;;;-0,063;-0,059;-0,101;-0,024;-0,002;-0,030;0,012;-0,009;-0,029;-0,028;-0,050;-0,071;-0,014;
2025-05-21;-0,028;-0,011;;;-0,064;-0,066;-0,105;-0,033;-0,004;-0,027;0,010;-0,011;-0,034;-0,031;-0,051;-0,073;-0,016;
2025-05-22;-0,039;-0,022;;;-0,066;-0,067;-0,107;-0,033;-0,010;-0,032;0,001;-0,011;-0,039;-0,040;-0,056;-0,077;-0,020;
2025-05-23;-0,041;-0,025;;;-0,068;-0,076;-0,110;-0,038;-0,012;-0,029;-0,001;-0,012;-0,044;-0,044;-0,057;-0,078;-0,022;
2025-05-26;-0,036;-0,018;;;-0,069;;;;-0,007;-0,028;;-0,012;;-0,038;;;;
2025-05-27;-0,035;-0,018;;;-0,065;-0,067;-0,102;-0,029;-0,006;-0,026;0,007;-0,009;-0,035;-0,038;-0,066;-0,079;-0,016;
2025-05-28;-0,036;-0,016;;;-0,065;-0,062;-0,104;-0,029;-0,005;-0,024;0,007;-0,010;-0,037;-0,038;-0,063;-0,076;-0,016;
2025-05-30;-0,037;-0,017;;;-0,068;-0,066;-0,101;-0,029;-0,007;-0,026;0,007;-0,010;-0,038;-0,041;-0,068;-0,081;-0,017;
2025-06-02;-0,041;-0,021;;;-0,073;-0,070;;-0,032;-0,008;-0,027;0,006;;;;-0,073;-0,086;-0,020;
2025-06-03;;;;;;;-0,088;;;;;-0,009;-0,039;-0,042;;;;
2025-06-04;-0,034;-0,015;;;-0,064;-0,058;-0,085;-0,025;-0,000;-0,021;0,010;-0,009;-0,036;-0,037;-0,062;-0,073;-0,013;
2025-06-05;-0,036;-0,015;;;-0,064;-0,062;-0,084;-0,027;0,000;-0,021;0,014;-0,009;-0,035;-0,036;-0,056;-0,071;-0,013;
2025-06-09;-0,033;-0,011;;;-0,058;-0,055;-0,080;-0,020;;-0,018;0,015;-0,009;-0,033;-0,036;-0,052;-0,069;-0,010;
2025-06-10;-0,033;-0,011;;;-0,057;-0,057;-0,077;-0,017;0,005;-0,014;0,016;-0,009;-0,033;-0,035;-0,053;-0,065;-0,010;
2025-06-11;-0,033;-0,011;;;-0,055;-0,054;-0,080;-0,020;0,006;-0,014;0,013;-0,009;-0,035;-0,036;-0,050;-0,064;-0,011;
2025-06-12;-0,040;-0,018;;;-0,064;-0,063;-0,081;-0,026;0,001;-0,016;0,008;-0,010;-0,039;-0,041;-0,058;-0,069;-0,014;
2025-06-13;-0,045;-0,023;;;-0,067;-0,061;-0,085;-0,033;0,000;-0,015;0,004;-0,012;-0,044;-0,046;-0,064;-0,076;-0,019;
2025-06-16;-0,041;-0,019;;;-0,065;-0,062;-0,087;-0,026;;-0,010;0,008;-0,011;-0,041;-0,042;-0,061;-0,073;-0,015;
2025-06-17;-0,044;-0,022;;;-0,064;-0,061;-0,091;-0,030;;-0,013;0,006;-0,012;-0,044;-0,047;-0,060;-0,072;-0,020;
2025-06-18;-0,047;-0,025;;;-0,061;-0,057;-0,087;-0,030;;-0,011;0,007;-0,011;-0,042;-0,047;-0,061;-0,073;-0,021;
2025-06-19;-0,047;-0,026;;;-0,064;;;;;-0,007;0,005;-0,011;;-0,048;;;;
2025-06-23;-0,050;-0,029;;;-0,063;-0,055;-0,087;-0,029;;-0,011;0,007;-0,010;-0,043;-0,051;-0,057;-0,073;-0,019;
2025-06-24;-0,044;-0,022;;;-0,058;-0,055;-0,084;-0,024;;-0,017;0,011;-0,010;-0,040;-0,046;-0,053;-0,066;-0,015;
2025-06-25;-0,046;-0,024;;;-0,055;-0,051;-0,086;-0,028;;-0,020;0,010;-0,011;-0,042;-0,048;-0,050;-0,064;-0,019;
2025-06-26;-0,049;-0,025;;;-0,056;-0,054;-0,085;-0,031;;-0,024;0,013;-0,010;-0,041;-0,047;-0,057;-0,066;-0,020;
2025-06-27;-0,036;-0,013;;;-0,054;-0,049;-0,085;-0,022;;-0,016;0,021;-0,008;-0,034;-0,038;-0,055;-0,063;-0,013;
2025-06-30;-0,039;-0,015;;;-0,055;-0,046;-0,086;-0,022;;-0,012;0,019;-0,007;-0,034;-0,041;-0,058;-0,063;-0,013;
2025-07-01;-0,040;-0,015;;;-0,053;-0,046;-0,085;-0,023;;-0,015;0,019;-0,007;-0,035;-0,040;;-0,063;-0,014;
2025-07-02;-0,034;-0,010;;;-0,051;-0,043;-0,083;-0,020;;-0,012;0,023;-0,006;-0,029;-0,034;-0,056;-0,063;-0,016;
2025-07-03;-0,029;-0,005;;;-0,048;-0,038;-0,078;-0,013;;-0,005;0,028;-0,005;-0,027;;-0,056;-0,057;-0,010;
2025-07-04;;;;;;;;;;;;;;-0,035;;;;
2025-07-07;-0,033;-0,008;;;-0,053;-0,040;-0,079;-0,014;;-0,010;0,028;-0,008;-0,032;-0,037;-0,057;-0,061;-0,010;
2025-07-08;-0,035;-0,010;;;-0,052;-0,042;-0,078;-0,013;;-0,008;0,029;-0,007;-0,030;-0,035;-0,053;-0,061;-0,011;
2025-07-09;-0,028;-0,004;;;-0,053;-0,039;-0,069;-0,012;;-0,008;0,029;-0,007;-0,030;-0,034;-0,055;-0,060;-0,007;
2025-07-10;-0,024;0,000;;;-0,052;-0,039;-0,068;-0,011;;-0,008;0,033;-0,007;-0,026;-0,026;-0,054;-0,062;-0,007;
2025-07-11;-0,028;-0,002;;;-0,052;-0,040;-0,070;-0,013;;-0,010;0,027;-0,008;-0,031;-0,034;-0,051;-0,063;-0,012;
2025-07-14;-0,032;-0,008;;;-0,051;-0,039;-0,064;-0,009;;-0,004;0,025;-0,007;-0,029;-0,035;-0,047;-0,061;-0,011;
2025-07-15;-0,029;-0,004;;;-0,042;-0,033;-0,065;-0,005;;-0,003;0,027;-0,006;-0,029;-0,035;-0,040;-0,056;-0,009;
2025-07-16;-0,031;-0,006;;;-0,038;-0,031;-0,061;-0,007;;-0,009;0,024;-0,005;-0,028;-0,038;-0,037;-0,051;-0,007;
2025-07-17;-0,029;-0,003;;;-0,038;-0,029;-0,059;-0,003;;-0,009;0,028;-0,005;-0,026;-0,034;-0,034;-0,050;-0,006;
2025-07-18;-0,034;-0,010;;;-0,039;-0,033;-0,063;-0,009;;-0,010;0,025;-0,007;-0,030;-0,038;-0,030;-0,049;-0,007;
2025-07-21;-0,032;-0,010;;;-0,040;-0,032;-0,069;-0,008;;-0,012;0,025;-0,007;-0,031;-0,038;-0,029;-0,053;-0,009;
2025-07-22;-0,035;-0,015;;;-0,044;-0,037;-0,068;-0,013;;-0,014;0,021;-0,007;-0,032;-0,040;-0,030;-0,057;-0,012;
2025-07-23;-0,028;-0,008;;;-0,040;-0,037;-0,063;-0,005;;-0,012;0,026;-0,007;-0,027;-0,032;-0,026;-0,055;-0,011;
2025-07-24;-0,025;-0,007;;;-0,040;-0,033;-0,058;-0,003;;-0,009;0,029;-0,007;-0,026;-0,029;-0,024;-0,054;-0,008;
2025-07-25;-0,027;-0,008;;;-0,043;-0,032;-0,059;-0,003;;-0,014;0,029;-0,007;-0,025;-0,028;-0,028;-0,056;-0,009;
2025-07-28;-0,027;-0,009;;;-0,041;-0,028;-0,057;-0,004;;-0,013;0,026;-0,006;-0,025;-0,031;-0,025;-0,056;-0,011;
2025-07-29;-0,024;-0,007;;;-0,039;-0,025;-0,059;-0,009;;-0,010;0,025;-0,006;-0,025;-0,031;-0,022;-0,050;-0,009;
2025-07-30;-0,026;-0,010;;;-0,037;-0,023;-0,055;-0,004;;-0,010;0,022;-0,005;-0,024;-0,032;-0,025;-0,051;-0,007;
2025-07-31;-0,028;-0,012;;;-0,036;-0,017;-0,059;-0,003;;-0,011;0,020;-0,006;-0,027;-0,037;-0,027;-0,048;-0,009;
2025-08-01;-0,040;-0,025;;;-0,047;-0,035;-0,065;-0,016;;-0,014;0,013;-0,008;-0,036;-0,045;-0,029;-0,053;-0,019;
2025-08-04;-0,036;-0,022;;;-0,044;-0,030;-0,062;-0,009;;-0,014;0,017;-0,006;-0,032;-0,042;-0,029;-0,054;-0,014;
2025-08-05;-0,033;-0,018;;;-0,041;-0,026;-0,062;-0,011;;-0,012;0,019;-0,007;-0,032;-0,039;-0,026;-0,052;-0,013;
2025-08-06;-0,034;-0,020;;;-0,044;-0,032;-0,071;-0,011;;-0,009;0,016;-0,007;-0,032;-0,040;-0,025;-0,051;-0,014;
2025-08-07;-0,028;-0,015;;;-0,040;-0,028;-0,073;-0,009;;-0,009;0,020;-0,007;-0,029;-0,033;-0,027;-0,050;-0,009;
2025-08-08;-0,028;-0,017;;;-0,042;-0,029;-0,075;-0,005;;-0,012;0,018;-0,007;-0,027;-0,032;-0,031;-0,053;-0,012;
2025-08-11;-0,028;-0,017;;;-0,039;-0,025;-0,070;-0,011;;-0,016;0,016;-0,006;-0,028;-0,034;-0,030;-0,051;-0,010;
2025-08-12;-0,028;-0,017;;;-0,039;-0,027;-0,071;-0,003;;-0,009;0,016;-0,006;-0,026;-0,032;-0,027;-0,046;-0,009;
2025-08-13;-0,027;-0,016;;;-0,032;-0,024;-0,064;-0,004;;-0,014;0,015;-0,005;-0,025;-0,030;-0,021;-0,042;-0,008;
2025-08-14;-0,024;-0,014;;;-0,033;-0,023;-0,061;0,001;;-0,013;0,015;-0,004;-0,023;-0,030;-0,019;-0,043;-0,005;
2025-08-15;-0,022;-0,013;;;;-0,025;-0,060;0,001;;-0,010;0,015;-0,005;-0,022;-0,028;-0,020;-0,041;-0,005;
2025-08-18;-0,026;-0,016;;;-0,034;-0,025;-0,059;0,001;;-0,012;0,013;-0,004;-0,024;-0,031;-0,018;-0,042;-0,005;
2025-08-19;-0,020;-0,009;;;-0,035;-0,024;-0,061;0,001;;-0,012;0,019;-0,005;-0,021;-0,024;-0,019;-0,044;-0,003;
2025-08-20;-0,019;-0,009;;;-0,037;-0,029;-0,058;-0,003;;-0,009;0,021;-0,004;-0,021;-0,024;-0,015;-0,046;-0,001;
2025-08-21;-0,022;-0,012;;;-0,036;-0,028;-0,052;-0,003;;-0,002;0,020;-0,005;-0,021;-0,026;-0,016;-0,046;-0,002;
2025-08-22;-0,017;-0,006;;;-0,034;-0,024;-0,054;0,001;;-0,001;0,026;-0,004;-0,017;-0,018;-0,009;-0,041;0,000;
2025-08-25;-0,016;-0,005;;;-0,032;-0,026;-0,055;0,003;;-0,002;0,024;-0,004;-0,018;-0,021;-0,002;-0,038;-0,002;
2025-08-26;-0,018;-0,007;;;-0,032;-0,024;-0,053;0,002;;-0,003;0,021;-0,004;-0,019;-0,023;-0,002;-0,037;-0,007;
2025-08-27;-0,021;-0,010;;;-0,035;-0,022;-0,052;-0,000;;-0,006;0,020;-0,004;-0,020;-0,025;-0,010;-0,040;-0,009;
2025-08-28;-0,022;-0,011;;;-0,040;-0,026;-0,051;-0,000;;-0,008;0,017;-0,005;-0,022;-0,026;-0,014;-0,043;-0,011;
2025-08-29;-0,023;-0,013;;;-0,039;-0,026;-0,055;-0,003;;-0,005;0,015;-0,006;-0,024;-0,028;-0,011;-0,043;-0,015;
2025-09-01;-0,024;-0,015;;;-0,042;;;;;-0,006;0,015;;;-0,028;;;;
2025-09-02;-0,032;-0,023;;;-0,042;-0,032;-0,053;-0,009;;-0,010;0,003;-0,007;-0,030;-0,036;-0,011;-0,051;-0,024;
2025-09-03;-0,031;-0,021;;;-0,041;-0,029;-0,051;-0,004;;-0,010;0,005;-0,007;-0,028;-0,033;-0,010;-0,048;-0,023;
2025-09-04;-0,028;-0,019;;;-0,042;-0,027;-0,048;-0,003;;-0,010;0,007;-0,005;-0,025;-0,032;-0,018;-0,049;-0,018;
2025-09-05;-0,023;-0,011;;;-0,040;-0,028;-0,045;-0,005;;-0,010;0,011;-0,006;-0,026;-0,029;-0,009;-0,041;-0,017;
2025-09-08;-0,024;-0,014;;;-0,037;-0,028;-0,045;-0,006;;-0,009;0,013;-0,004;-0,022;-0,026;-0,008;-0,044;-0,017;
2025-09-09;-0,023;-0,013;;;-0,032;-0,029;-0,045;-0,004;;-0,007;0,012;-0,004;-0,022;-0,026;-0,005;-0,041;-0,016;
2025-09-10;-0,024;-0,013;;;-0,030;-0,026;-0,049;-0,004;;-0,001;0,012;-0,005;-0,023;-0,028;-0,002;-0,033;-0,017;
2025-09-11;-0,023;-0,012;;;-0,027;-0,025;-0,049;-0,004;;0,000;0,009;-0,004;-0,022;-0,027;0,001;-0,032;-0,016;
2025-09-12;-0,022;-0,012;;;-0,022;-0,023;-0,054;-0,003;;0,001;0,012;-0,004;-0,022;-0,027;0,003;-0,030;-0,017;
2025-09-15;-0,024;-0,014;;;-0,022;-0,025;-0,057;0,001;;0,005;0,014;-0,005;-0,021;-0,026;0,005;-0,028;-0,017;
2025-09-16;-0,026;-0,015;;;-0,020;-0,027;-0,059;-0,003;;0,001;0,008;-0,005;-0,023;-0,028;0,003;-0,027;-0,021;
2025-09-17;-0,025;-0,014;;;-0,015;-0,027;-0,047;0,000;;0,003;;-0,004;-0,021;-0,027;0,012;-0,027;-0,021;
2025-09-18;-0,023;-0,011;;;-0,011;-0,019;-0,047;0,004;;0,004;0,014;-0,002;-0,017;-0,024;0,009;-0,024;-0,016;
2025-09-19;-0,022;-0,011;;;-0,013;-0,017;-0,046;0,008;;0,004;0,013;-0,002;-0,015;-0,023;;;;
2025-09-22;-0,023;-0,013;;;-0,013;-0,017;-0,049;0,007;;0,000;0,008;-0,002;-0,016;-0,024;0,014;-0,019;-0,015;
2025-09-23;-0,019;-0,009;;;-0,016;-0,017;-0,052;0,001;;0,000;0,008;-0,003;-0,015;-0,020;0,010;-0,019;-0,013;
2025-09-24;-0,025;-0,015;;;-0,011;-0,016;-0,051;0,001;;-0,000;-0,001;-0,003;-0,017;-0,026;0,019;-0,018;-0,016;
2025-09-25;-0,031;-0,021;;;-0,012;-0,019;-0,058;0,002;;-0,002;-0,005;-0,003;-0,020;-0,031;0,020;-0,020;-0,018;
2025-09-26;-0,025;-0,016;;;-0,018;-0,016;-0,057;-0,003;;-0,003;-0,005;-0,003;-0,020;-0,029;0,014;-0,023;-0,014;
2025-09-29;-0,027;-0,018;;;-0,014;-0,015;-0,048;0,001;;-0,003;-0,003;-0,003;-0,018;-0,027;0,019;-0,020;-0,015;
2025-09-30;-0,025;-0,016;;;-0,013;-0,015;-0,041;0,001;;-0,004;-0,001;-0,002;-0,017;-0,025;0,025;-0,018;-0,010;
2025-10-01;-0,021;-0,011;-0,017;-0,018;-0,013;-0,017;-0,038;0,000;;-0,000;-0,002;-0,002;-0,016;-0,022;;-0,019;-0,006;
2025-10-02;-0,015;-0,006;-0,012;-0,013;-0,006;-0,012;;0,005;;-0,005;-0,002;;;;0,028;-0,017;-0,004;
2025-10-03;;;;;;;-0,031;;;;;-0,001;-0,009;-0,015;;;;
2025-10-06;-0,009;0,000;-0,007;-0,007;-0,005;-0,011;-0,028;0,005;;-0,000;0,004;-0,001;-0,008;-0,013;0,026;-0,012;-0,002;
2025-10-07;-0,010;-0,001;-0,007;-0,008;-0,004;-0,010;-0,031;0,005;;-0,001;0,004;-0,001;-0,010;-0,016;;-0,011;-0,003;
2025-10-08;-0,010;-0,001;-0,008;-0,008;-0,005;-0,010;-0,025;0,008;;0,001;0,007;0,001;-0,008;-0,014;0,026;-0,012;-0,001;
2025-10-09;-0,011;-0,001;-0,009;-0,009;-0,001;-0,006;-0,023;0,012;;0,002;0,007;0,002;-0,006;-0,016;0,030;-0,008;0,001;
2025-10-10;-0,008;0,000;-0,006;-0,007;-0,001;-0,003;-0,028;0,003;;0,001;0,002;-0,002;-0,013;-0,019;0,022;-0,006;0,002;
2025-10-13;-0,014;-0,004;-0,011;-0,012;-0,009;-0,011;-0,025;0,003;;-0,003;0,005;-0,000;-0,011;-0,018;;;;
2025-10-14;-0,014;-0,005;-0,011;-0,013;-0,012;-0,012;-0,025;0,004;;-0,005;0,004;0,000;-0,010;-0,016;0,005;-0,016;-0,002;
2025-10-15;-0,010;-0,001;-0,008;-0,009;-0,008;-0,009;-0,021;0,003;;-0,003;0,006;0,001;-0,007;-0,013;0,011;-0,011;0,000;
2025-10-16;-0,009;-0,000;-0,007;-0,008;-0,005;-0,010;-0,025;0,001;;-0,003;0,007;-0,000;-0,008;-0,010;0,010;-0,009;0,001;
2025-10-17;-0,011;-0,003;-0,010;-0,011;-0,008;-0,013;-0,025;-0,001;;-0,007;0,004;-0,000;-0,009;-0,015;-0,004;-0,015;-0,000;
2025-10-20;-0,008;0,001;-0,007;-0,008;-0,003;-0,009;-0,023;0,003;;-0,004;0,010;0,001;-0,006;-0,011;0,003;-0,009;-0,001;
2025-10-21;-0,007;0,002;-0,006;-0,007;-0,002;-0,009;-0,026;0,003;;-0,004;0,015;0,001;-0,004;-0,007;0,009;-0,007;-0,003;
2025-10-22;-0,004;0,006;-0,003;-0,004;-0,004;-0,009;-0,031;0,002;;0,003;0,015;0,000;-0,005;-0,008;0,005;-0,008;-0,002;
2025-10-23;-0,002;0,009;-0,000;-0,002;-0,006;-0,010;-0,032;0,002;;0,008;0,021;0,001;-0,003;-0,004;0,007;-0,008;-0,004;
2025-10-24;0,002;0,013;0,004;0,003;-0,002;-0,006;-0,031;0,006;;0,009;0,025;0,002;0,002;0,001;0,010;-0,004;-0,004;
2025-10-27;0,005;0,017;0,007;0,005;0,004;-0,002;-0,021;0,010;;0,011;0,027;0,003;0,005;0,002;0,018;0,005;-0,000;
2025-10-28;0,002;0,011;0,004;0,003;0,001;-0,001;-0,022;0,010;;0,006;0,025;0,003;0,005;0,003;0,015;0,002;-0,001;
2025-10-29;0,001;0,008;0,003;0,001;0,005;-0,001;-0,021;0,010;;0,009;0,023;0,002;0,002;0,002;;0,006;-0,002;
2025-10-30;0,001;0,008;0,003;0,002;0,006;0,001;-0,016;0,003;;0,001;0,023;0,001;0,002;0,003;0,017;0,007;-0,002;
2025-10-31;-0,002;0,007;0,001;-0,001;0,005;0,002;-0,015;0,005;;0,001;0,021;0,002;0,003;-0,000;0,010;0,005;-0,004;
2025-11-03;-0,002;0,007;0,001;-0,001;0,010;-0,000;-0,019;0,006;;0,003;;0,002;0,002;-0,003;0,016;0,012;-0,002;
2025-11-04;-0,005;0,002;-0,003;-0,004;0,008;0,001;-0,014;0,004;;-0,003;;0,002;-0,001;-0,005;0,012;0,008;-0,004;
2025-11-05;-0,005;0,001;-0,004;-0,004;0,006;0,000;-0,017;0,005;;-0,003;0,012;0,002;0,000;-0,005;0,015;0,007;-0,002;
2025-11-06;-0,006;-0,000;-0,005;-0,005;0,011;-0,001;-0,017;-0,001;;-0,006;0,008;0,001;-0,002;-0,005;0,021;0,010;-0,005;
2025-11-07;-0,009;-0,003;-0,008;-0,008;0,004;-0,008;-0,020;-0,003;;-0,007;0,007;-0,000;-0,004;-0,008;0,018;0,007;-0,006;
2025-11-10;-0,004;0,002;-0,003;-0,003;0,008;-0,002;-0,014;0,004;;-0,002;0,010;0,002;-0,000;-0,004;0,019;0,009;-0,002;
2025-11-11;-0,000;0,006;0,001;0,001;0,007;-0,004;-0,007;0,004;;-0,002;0,013;0,001;0,002;0,001;;;;
2025-11-12;0,004;0,010;0,005;0,005;0,008;-0,001;-0,004;0,006;;-0,001;0,015;0,001;0,003;0,003;0,015;0,008;0,004;
2025-11-13;0,002;0,007;0,003;0,003;0,008;-0,006;-0,010;-0,006;;-0,003;0,009;-0,001;-0,003;-0,000;0,018;0,007;-0,000;
2025-11-14;-0,007;-0,000;-0,005;-0,005;0,002;-0,011;-0,004;-0,005;;-0,002;0,005;-0,002;-0,006;-0,005;0,009;-0,001;-0,005;
2025-11-17;-0,006;-0,001;-0,005;-0,004;0,004;-0,007;-0,004;-0,010;;-0,002;0,002;-0,002;-0,009;-0,009;0,005;0,001;-0,006;
2025-11-18;-0,017;-0,011;-0,015;-0,015;-0,004;-0,016;-0,008;-0,015;;-0,009;-0,005;-0,003;-0,014;-0,018;0,002;-0,006;-0,013;
2025-11-19;-0,014;-0,009;-0,012;-0,013;-0,002;-0,008;-0,006;-0,010;;-0,006;-0,004;-0,002;-0,012;-0,016;0,002;-0,005;-0,010;
2025-11-20;-0,011;-0,008;-0,010;-0,010;0,002;-0,002;-0,007;-0,010;;-0,003;-0,003;-0,003;-0,014;-0,016;0,002;0,002;-0,007;
2025-11-21;-0,015;-0,012;-0,014;-0,014;-0,009;-0,013;-0,002;-0,008;;-0,005;-0,004;-0,002;-0,013;-0,016;-0,010;-0,013;-0,011;
2025-11-24;-0,008;-0,005;-0,008;-0,008;-0,006;-0,008;0,001;-0,005;;-0,006;-0,001;-0,000;-0,007;-0,011;-0,005;-0,010;-0,009;
2025-11-25;-0,004;-0,002;-0,003;-0,004;-0,003;-0,004;0,005;0,002;;-0,004;0,004;0,002;-0,002;-0,006;0,003;-0,005;-0,006;
2025-11-26;-0,001;-0,000;-0,000;-0,000;0,001;0,000;0,008;0,003;;-0,004;0,003;0,002;0,002;;0,002;0,000;-0,002;
2025-11-27;;;;;;;;;;;0,007;;;0,001;;;;
2025-11-28;0,001;0,003;0,001;0,001;-0,002;-0,000;0,007;0,003;;0,002;;0,002;0,002;0,001;0,000;0,001;0,000;
2025-12-01;0,000;0,001;0,000;0,000;-0,003;-0,002;0,000;0,000;;-0,000;0,004;0,000;0,000;0,000;-0,000;-0,002;-0,002;
2025-12-02;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
