
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-11;-0,098;-0,054;;;-0,120;-0,079;-0,102;-0,029;-0,052;-0,130;0,004;-0,016;-0,079;-0,100;-0,065;-0,142;-0,063;
2025-04-14;-0,088;-0,044;;;-0,114;-0,070;-0,091;-0,029;-0,046;-0,123;0,016;-0,017;-0,075;-0,089;-0,063;-0,138;-0,057;
2025-04-15;-0,077;-0,032;;;-0,108;-0,066;-0,086;-0,027;-0,038;-0,117;0,027;-0,014;-0,066;-0,080;-0,061;-0,133;-0,047;
2025-04-16;-0,083;-0,038;;;-0,112;-0,078;-0,094;-0,034;-0,034;-0,113;0,024;-0,016;-0,070;-0,082;-0,067;-0,135;-0,044;
2025-04-17;-0,083;-0,040;;;-0,114;-0,084;-0,095;;;;0,020;-0,018;-0,076;-0,086;-0,065;-0,134;-0,046;
2025-04-22;-0,084;-0,040;;;-0,118;-0,095;-0,094;-0,048;-0,043;-0,118;0,026;-0,018;-0,076;-0,084;-0,071;-0,143;-0,052;
2025-04-23;-0,070;-0,024;;;-0,102;-0,072;;-0,037;-0,032;-0,113;0,033;;;;-0,059;-0,128;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,075;;;;;-0,014;-0,060;-0,070;;;;
2025-04-29;-0,070;-0,024;;;-0,100;-0,067;-0,069;-0,028;-0,030;-0,102;0,033;-0,013;-0,060;-0,071;-0,059;-0,123;-0,037;
2025-04-30;-0,062;-0,016;;;-0,096;-0,071;-0,062;-0,024;-0,023;-0,097;0,041;-0,012;-0,054;-0,064;-0,054;-0,123;-0,037;
2025-05-02;-0,059;-0,012;;;-0,088;-0,056;-0,056;-0,010;-0,013;-0,086;0,045;-0,011;-0,049;-0,060;-0,041;-0,108;-0,026;
2025-05-05;-0,058;-0,011;;;-0,085;-0,056;;-0,014;-0,016;-0,089;0,045;;;;;-0,109;-0,026;
2025-05-06;;;;;;;-0,068;;;;;-0,012;-0,053;-0,065;;;;
2025-05-07;-0,062;-0,015;;;-0,089;-0,059;-0,068;-0,015;-0,018;-0,085;0,042;-0,011;-0,052;-0,065;-0,045;-0,110;-0,028;
2025-05-08;-0,057;-0,012;;;-0,087;-0,055;-0,070;-0,010;-0,017;-0,084;0,044;-0,010;-0,048;-0,061;-0,039;-0,104;-0,024;
2025-05-09;-0,056;-0,011;;;-0,083;-0,052;-0,071;-0,013;-0,016;-0,082;0,046;-0,010;-0,047;-0,059;-0,039;-0,101;-0,024;
2025-05-12;-0,044;0,002;;;-0,071;-0,038;-0,058;0,007;-0,006;-0,075;0,055;-0,008;-0,034;-0,045;-0,020;-0,086;-0,024;
2025-05-13;-0,042;0,005;;;-0,076;-0,036;-0,069;0,003;-0,007;-0,075;0,054;-0,009;-0,035;-0,045;-0,029;-0,088;-0,024;
2025-05-14;-0,044;0,003;;;-0,071;-0,036;-0,073;0,006;-0,008;-0,072;0,055;-0,010;-0,036;-0,047;-0,024;-0,083;-0,024;
2025-05-15;-0,041;0,004;;;-0,070;-0,036;-0,069;0,007;-0,002;-0,071;0,057;-0,008;-0,033;-0,044;-0,026;-0,082;-0,021;
2025-05-16;-0,042;0,003;;;-0,069;-0,030;-0,061;0,006;-0,007;-0,070;0,057;-0,006;-0,030;-0,044;-0,029;-0,084;-0,019;
2025-05-19;-0,043;0,002;;;-0,075;-0,033;-0,064;0,007;-0,004;-0,070;0,055;-0,006;-0,032;-0,044;-0,031;-0,086;-0,016;
2025-05-20;-0,040;0,004;;;-0,074;-0,033;-0,062;0,005;-0,002;-0,071;0,055;-0,007;-0,031;-0,041;-0,029;-0,087;-0,012;
2025-05-21;-0,043;0,001;;;-0,075;-0,040;-0,066;-0,003;-0,004;-0,068;0,054;-0,009;-0,037;-0,044;-0,031;-0,089;-0,014;
2025-05-22;-0,054;-0,009;;;-0,077;-0,041;-0,068;-0,003;-0,010;-0,073;0,044;-0,009;-0,041;-0,053;-0,035;-0,093;-0,017;
2025-05-23;-0,057;-0,013;;;-0,080;-0,050;-0,071;-0,009;-0,012;-0,070;0,043;-0,010;-0,046;-0,057;-0,036;-0,095;-0,020;
2025-05-26;-0,051;-0,006;;;-0,080;;;;-0,007;-0,069;;-0,009;;-0,051;;;;
2025-05-27;-0,051;-0,005;;;-0,076;-0,041;-0,063;-0,000;-0,006;-0,067;0,050;-0,007;-0,037;-0,051;-0,045;-0,096;-0,014;
2025-05-28;-0,051;-0,004;;;-0,076;-0,036;-0,065;0,001;-0,005;-0,065;0,050;-0,008;-0,039;-0,051;-0,042;-0,093;-0,014;
2025-05-30;-0,052;-0,005;;;-0,079;-0,040;-0,061;0,000;-0,007;-0,067;0,050;-0,007;-0,041;-0,054;-0,047;-0,098;-0,015;
2025-06-02;-0,056;-0,008;;;-0,084;-0,044;;-0,003;-0,008;-0,067;0,049;;;;-0,052;-0,102;-0,018;
2025-06-03;;;;;;;-0,049;;;;;-0,007;-0,041;-0,055;;;;
2025-06-04;-0,050;-0,002;;;-0,075;-0,032;-0,046;0,004;-0,000;-0,062;0,053;-0,007;-0,038;-0,051;-0,041;-0,090;-0,011;
2025-06-05;-0,051;-0,003;;;-0,075;-0,036;-0,045;0,002;0,000;-0,062;0,057;-0,007;-0,038;-0,049;-0,035;-0,088;-0,011;
2025-06-09;-0,048;0,001;;;-0,069;-0,029;-0,041;0,010;;-0,059;0,059;-0,007;-0,035;-0,049;-0,031;-0,085;-0,008;
2025-06-10;-0,048;0,002;;;-0,069;-0,030;-0,038;0,012;0,005;-0,055;0,059;-0,006;-0,035;-0,048;-0,032;-0,082;-0,008;
2025-06-11;-0,049;0,002;;;-0,066;-0,028;-0,041;0,009;0,006;-0,055;0,057;-0,007;-0,037;-0,049;-0,029;-0,080;-0,009;
2025-06-12;-0,056;-0,006;;;-0,075;-0,037;-0,042;0,003;0,001;-0,057;0,051;-0,008;-0,042;-0,054;-0,037;-0,086;-0,011;
2025-06-13;-0,060;-0,011;;;-0,078;-0,035;-0,046;-0,004;0,000;-0,055;0,047;-0,009;-0,047;-0,059;-0,043;-0,093;-0,017;
2025-06-16;-0,056;-0,007;;;-0,077;-0,036;-0,048;0,004;;-0,051;0,051;-0,009;-0,043;-0,055;-0,040;-0,089;-0,013;
2025-06-17;-0,060;-0,010;;;-0,075;-0,035;-0,051;-0,001;;-0,054;0,049;-0,010;-0,046;-0,060;-0,039;-0,089;-0,018;
2025-06-18;-0,063;-0,013;;;-0,072;-0,031;-0,048;-0,000;;-0,052;0,051;-0,009;-0,045;-0,060;-0,040;-0,089;-0,019;
2025-06-19;-0,062;-0,013;;;-0,075;;;;;-0,048;0,048;-0,009;;-0,061;;;;
2025-06-23;-0,065;-0,017;;;-0,074;-0,029;-0,048;0,000;;-0,052;0,050;-0,008;-0,046;-0,064;-0,036;-0,089;-0,017;
2025-06-24;-0,059;-0,010;;;-0,069;-0,029;-0,045;0,005;;-0,058;0,054;-0,007;-0,042;-0,059;-0,033;-0,083;-0,013;
2025-06-25;-0,061;-0,011;;;-0,066;-0,025;-0,047;0,001;;-0,060;0,054;-0,008;-0,045;-0,061;-0,029;-0,080;-0,017;
2025-06-26;-0,064;-0,013;;;-0,067;-0,028;-0,046;-0,002;;-0,065;0,057;-0,007;-0,043;-0,060;-0,036;-0,083;-0,018;
2025-06-27;-0,052;-0,001;;;-0,065;-0,023;-0,046;0,007;;-0,057;0,065;-0,006;-0,037;-0,051;-0,035;-0,080;-0,011;
2025-06-30;-0,055;-0,002;;;-0,066;-0,020;-0,047;0,007;;-0,053;0,062;-0,005;-0,037;-0,054;-0,037;-0,080;-0,011;
2025-07-01;-0,056;-0,003;;;-0,064;-0,020;-0,046;0,007;;-0,056;0,063;-0,005;-0,037;-0,054;;-0,080;-0,012;
2025-07-02;-0,049;0,003;;;-0,062;-0,017;-0,044;0,010;;-0,053;0,066;-0,004;-0,032;-0,047;-0,036;-0,079;-0,013;
2025-07-03;-0,045;0,007;;;-0,059;-0,012;-0,038;0,016;;-0,046;0,071;-0,003;-0,029;;-0,035;-0,074;-0,007;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,049;0,004;;;-0,064;-0,014;-0,040;0,015;;-0,051;0,071;-0,005;-0,035;-0,050;-0,036;-0,078;-0,008;
2025-07-08;-0,050;0,002;;;-0,063;-0,016;-0,039;0,016;;-0,049;0,072;-0,005;-0,033;-0,048;-0,032;-0,078;-0,009;
2025-07-09;-0,044;0,008;;;-0,064;-0,013;-0,030;0,017;;-0,049;0,073;-0,005;-0,032;-0,047;-0,034;-0,077;-0,005;
2025-07-10;-0,040;0,013;;;-0,063;-0,013;-0,028;0,019;;-0,049;0,076;-0,005;-0,028;-0,039;-0,033;-0,078;-0,005;
2025-07-11;-0,043;0,010;;;-0,063;-0,014;-0,031;0,016;;-0,050;0,070;-0,006;-0,033;-0,047;-0,030;-0,080;-0,010;
2025-07-14;-0,048;0,005;;;-0,062;-0,013;-0,025;0,020;;-0,045;0,069;-0,005;-0,032;-0,048;-0,026;-0,078;-0,009;
2025-07-15;-0,045;0,009;;;-0,053;-0,007;-0,025;0,024;;-0,044;0,070;-0,004;-0,031;-0,048;-0,019;-0,072;-0,007;
2025-07-16;-0,047;0,007;;;-0,049;-0,005;-0,022;0,022;;-0,050;0,067;-0,003;-0,031;-0,051;-0,016;-0,068;-0,005;
2025-07-17;-0,044;0,009;;;-0,049;-0,003;-0,020;0,026;;-0,050;0,072;-0,003;-0,028;-0,047;-0,013;-0,067;-0,003;
2025-07-18;-0,049;0,003;;;-0,050;-0,007;-0,023;0,020;;-0,051;0,068;-0,004;-0,032;-0,051;-0,009;-0,066;-0,005;
2025-07-21;-0,048;0,002;;;-0,052;-0,006;-0,029;0,022;;-0,052;0,068;-0,005;-0,033;-0,051;-0,008;-0,069;-0,007;
2025-07-22;-0,051;-0,003;;;-0,055;-0,011;-0,029;0,017;;-0,055;0,064;-0,005;-0,035;-0,053;-0,009;-0,074;-0,010;
2025-07-23;-0,043;0,005;;;-0,051;-0,011;-0,024;0,024;;-0,052;0,069;-0,004;-0,030;-0,045;-0,005;-0,072;-0,009;
2025-07-24;-0,041;0,006;;;-0,051;-0,007;-0,019;0,026;;-0,049;0,072;-0,005;-0,029;-0,042;-0,003;-0,070;-0,006;
2025-07-25;-0,042;0,004;;;-0,054;-0,006;-0,020;0,027;;-0,054;0,072;-0,005;-0,027;-0,041;-0,007;-0,073;-0,007;
2025-07-28;-0,043;0,004;;;-0,053;-0,002;-0,018;0,026;;-0,054;0,069;-0,004;-0,028;-0,044;-0,004;-0,072;-0,009;
2025-07-29;-0,040;0,005;;;-0,050;0,001;-0,019;0,020;;-0,051;0,068;-0,004;-0,027;-0,044;-0,001;-0,067;-0,007;
2025-07-30;-0,041;0,002;;;-0,048;0,003;-0,016;0,025;;-0,051;0,065;-0,003;-0,027;-0,045;-0,004;-0,068;-0,005;
2025-07-31;-0,044;0,000;;;-0,047;0,009;-0,020;0,026;;-0,052;0,063;-0,003;-0,030;-0,050;-0,006;-0,065;-0,007;
2025-08-01;-0,056;-0,012;;;-0,058;-0,009;-0,026;0,013;;-0,055;0,057;-0,006;-0,039;-0,058;-0,008;-0,070;-0,017;
2025-08-04;-0,052;-0,010;;;-0,055;-0,004;-0,023;0,021;;-0,054;0,061;-0,004;-0,035;-0,055;-0,008;-0,070;-0,012;
2025-08-05;-0,048;-0,006;;;-0,052;-0,000;-0,023;0,018;;-0,053;0,062;-0,005;-0,034;-0,052;-0,005;-0,068;-0,011;
2025-08-06;-0,049;-0,008;;;-0,055;-0,006;-0,032;0,018;;-0,050;0,059;-0,005;-0,035;-0,053;-0,005;-0,068;-0,012;
2025-08-07;-0,044;-0,003;;;-0,051;-0,002;-0,034;0,021;;-0,050;0,064;-0,005;-0,031;-0,046;-0,006;-0,066;-0,007;
2025-08-08;-0,044;-0,004;;;-0,053;-0,003;-0,035;0,024;;-0,053;0,061;-0,004;-0,030;-0,045;-0,010;-0,070;-0,010;
2025-08-11;-0,044;-0,004;;;-0,050;0,001;-0,031;0,018;;-0,057;0,059;-0,004;-0,031;-0,047;-0,009;-0,067;-0,008;
2025-08-12;-0,044;-0,005;;;-0,050;-0,001;-0,032;0,027;;-0,049;0,059;-0,004;-0,029;-0,045;-0,006;-0,062;-0,007;
2025-08-13;-0,043;-0,004;;;-0,043;0,002;-0,025;0,026;;-0,054;0,058;-0,003;-0,027;-0,044;0,000;-0,059;-0,006;
2025-08-14;-0,039;-0,002;;;-0,044;0,003;-0,022;0,030;;-0,054;0,058;-0,002;-0,026;-0,043;0,002;-0,059;-0,003;
2025-08-15;-0,038;-0,000;;;;0,001;-0,020;0,031;;-0,051;0,058;-0,002;-0,025;-0,041;0,001;-0,058;-0,003;
2025-08-18;-0,041;-0,003;;;-0,045;0,001;-0,020;0,030;;-0,053;0,057;-0,002;-0,026;-0,044;0,003;-0,059;-0,003;
2025-08-19;-0,035;0,003;;;-0,046;0,002;-0,021;0,030;;-0,053;0,063;-0,002;-0,023;-0,037;0,002;-0,061;-0,001;
2025-08-20;-0,035;0,003;;;-0,048;-0,003;-0,019;0,027;;-0,050;0,064;-0,002;-0,024;-0,037;0,005;-0,063;0,001;
2025-08-21;-0,038;0,000;;;-0,047;-0,002;-0,013;0,026;;-0,043;0,063;-0,002;-0,024;-0,039;0,005;-0,063;0,000;
2025-08-22;-0,032;0,006;;;-0,045;0,002;-0,014;0,030;;-0,041;0,069;-0,002;-0,019;-0,031;0,012;-0,058;0,002;
2025-08-25;-0,031;0,008;;;-0,043;0,000;-0,015;0,032;;-0,043;0,067;-0,002;-0,021;-0,034;0,019;-0,055;0,000;
2025-08-26;-0,033;0,006;;;-0,044;0,002;-0,014;0,032;;-0,044;0,064;-0,002;-0,021;-0,036;0,019;-0,054;-0,005;
2025-08-27;-0,037;0,002;;;-0,047;0,004;-0,013;0,029;;-0,046;0,063;-0,002;-0,022;-0,038;0,011;-0,057;-0,007;
2025-08-28;-0,037;0,001;;;-0,051;0,000;-0,012;0,029;;-0,049;0,060;-0,003;-0,024;-0,039;0,007;-0,059;-0,009;
2025-08-29;-0,039;-0,000;;;-0,050;-0,000;-0,015;0,026;;-0,045;0,058;-0,003;-0,027;-0,041;0,010;-0,060;-0,013;
2025-09-01;-0,040;-0,002;;;-0,053;;;;;-0,046;0,058;;;-0,041;;;;
2025-09-02;-0,047;-0,011;;;-0,053;-0,006;-0,014;0,020;;-0,050;0,047;-0,005;-0,033;-0,049;0,010;-0,067;-0,021;
2025-09-03;-0,046;-0,009;;;-0,052;-0,003;-0,011;0,025;;-0,051;0,048;-0,004;-0,030;-0,046;0,011;-0,065;-0,021;
2025-09-04;-0,044;-0,006;;;-0,053;-0,001;-0,009;0,026;;-0,051;0,050;-0,002;-0,027;-0,045;0,003;-0,065;-0,016;
2025-09-05;-0,038;0,001;;;-0,051;-0,002;-0,006;0,024;;-0,050;0,054;-0,004;-0,028;-0,042;0,012;-0,058;-0,015;
2025-09-08;-0,040;-0,001;;;-0,048;-0,002;-0,006;0,023;;-0,049;0,056;-0,002;-0,025;-0,039;0,013;-0,061;-0,015;
2025-09-09;-0,039;-0,000;;;-0,043;-0,003;-0,006;0,025;;-0,048;0,055;-0,002;-0,024;-0,039;0,016;-0,057;-0,014;
2025-09-10;-0,039;-0,000;;;-0,041;-0,000;-0,010;0,026;;-0,042;0,055;-0,002;-0,026;-0,041;0,019;-0,050;-0,015;
2025-09-11;-0,038;0,000;;;-0,038;0,001;-0,010;0,025;;-0,040;0,053;-0,002;-0,024;-0,040;0,022;-0,049;-0,014;
2025-09-12;-0,038;0,000;;;-0,033;0,003;-0,014;0,026;;-0,039;0,055;-0,002;-0,024;-0,040;0,024;-0,047;-0,015;
2025-09-15;-0,039;-0,001;;;-0,033;0,001;-0,018;0,030;;-0,036;0,057;-0,002;-0,024;-0,039;0,026;-0,045;-0,014;
2025-09-16;-0,041;-0,003;;;-0,031;-0,001;-0,020;0,026;;-0,039;0,052;-0,003;-0,025;-0,041;0,024;-0,044;-0,019;
2025-09-17;-0,040;-0,001;;;-0,026;-0,001;-0,008;0,029;;-0,038;;-0,002;-0,024;-0,040;0,033;-0,044;-0,018;
2025-09-18;-0,038;0,002;;;-0,023;0,007;-0,008;0,033;;-0,037;0,057;-0,000;-0,019;-0,037;0,030;-0,041;-0,014;
2025-09-19;-0,037;0,001;;;-0,024;0,009;-0,007;0,037;;-0,037;0,057;0,000;-0,018;-0,036;;;;
2025-09-22;-0,039;-0,000;;;-0,024;0,009;-0,010;0,036;;-0,040;0,052;-0,000;-0,018;-0,037;0,035;-0,036;-0,013;
2025-09-23;-0,034;0,003;;;-0,027;0,009;-0,013;0,031;;-0,040;0,051;-0,001;-0,018;-0,033;0,031;-0,036;-0,011;
2025-09-24;-0,041;-0,003;;;-0,022;0,010;-0,012;0,030;;-0,041;0,043;-0,000;-0,019;-0,039;0,039;-0,035;-0,014;
2025-09-25;-0,046;-0,008;;;-0,023;0,007;-0,019;0,031;;-0,043;0,039;-0,001;-0,023;-0,044;0,041;-0,037;-0,016;
2025-09-26;-0,041;-0,004;;;-0,029;0,010;-0,018;0,026;;-0,044;0,039;-0,001;-0,022;-0,042;0,035;-0,040;-0,012;
2025-09-29;-0,043;-0,006;;;-0,025;0,011;-0,009;0,030;;-0,044;0,040;-0,000;-0,020;-0,040;0,040;-0,037;-0,013;
2025-09-30;-0,041;-0,004;;;-0,024;0,011;-0,002;0,030;;-0,045;0,042;-0,000;-0,020;-0,038;0,046;-0,035;-0,008;
2025-10-01;-0,036;0,001;-0,030;-0,037;-0,024;0,009;0,001;0,030;;-0,041;0,041;0,000;-0,018;-0,035;;-0,035;-0,004;
2025-10-02;-0,030;0,006;-0,025;-0,032;-0,017;0,014;;0,034;;-0,045;0,042;;;;0,049;-0,034;-0,002;
2025-10-03;;;;;;;0,008;;;;;0,001;-0,012;-0,028;;;;
2025-10-06;-0,025;0,012;-0,019;-0,026;-0,016;0,015;0,011;0,034;;-0,041;0,048;0,002;-0,011;-0,026;0,047;-0,029;-0,000;
2025-10-07;-0,025;0,011;-0,019;-0,027;-0,015;0,016;0,009;0,034;;-0,042;0,047;0,001;-0,012;-0,029;;-0,028;-0,001;
2025-10-08;-0,026;0,011;-0,020;-0,027;-0,016;0,016;0,014;0,037;;-0,040;0,051;0,003;-0,010;-0,027;0,047;-0,029;0,002;
2025-10-09;-0,026;0,011;-0,021;-0,028;-0,012;0,020;0,017;0,041;;-0,038;0,050;0,004;-0,008;-0,029;0,051;-0,024;0,003;
2025-10-10;-0,024;0,013;-0,018;-0,026;-0,013;0,023;0,011;0,032;;-0,040;0,045;0,000;-0,015;-0,033;0,043;-0,022;0,004;
2025-10-13;-0,029;0,008;-0,023;-0,031;-0,020;0,015;0,015;0,033;;-0,044;0,048;0,002;-0,013;-0,031;;;;
2025-10-14;-0,029;0,007;-0,024;-0,032;-0,023;0,014;0,014;0,033;;-0,046;0,047;0,003;-0,012;-0,029;0,026;-0,033;0,000;
2025-10-15;-0,025;0,011;-0,020;-0,028;-0,019;0,017;0,018;0,033;;-0,044;0,049;0,003;-0,010;-0,026;0,032;-0,027;0,003;
2025-10-16;-0,024;0,012;-0,019;-0,027;-0,016;0,016;0,014;0,030;;-0,043;0,051;0,002;-0,010;-0,023;0,031;-0,026;0,003;
2025-10-17;-0,027;0,009;-0,022;-0,030;-0,019;0,013;0,014;0,028;;-0,048;0,047;0,002;-0,012;-0,028;0,017;-0,032;0,002;
2025-10-20;-0,024;0,013;-0,019;-0,027;-0,014;0,017;0,016;0,032;;-0,044;0,053;0,003;-0,008;-0,024;0,024;-0,026;0,001;
2025-10-21;-0,022;0,015;-0,018;-0,026;-0,013;0,017;0,013;0,032;;-0,044;0,059;0,003;-0,006;-0,020;0,030;-0,024;-0,001;
2025-10-22;-0,020;0,018;-0,015;-0,023;-0,015;0,017;0,008;0,031;;-0,038;0,059;0,003;-0,008;-0,021;0,026;-0,024;-0,000;
2025-10-23;-0,018;0,021;-0,012;-0,021;-0,017;0,016;0,007;0,031;;-0,033;0,064;0,003;-0,005;-0,017;0,028;-0,025;-0,002;
2025-10-24;-0,014;0,026;-0,008;-0,016;-0,013;0,020;0,009;0,035;;-0,032;0,068;0,004;-0,000;-0,012;0,031;-0,021;-0,002;
2025-10-27;-0,011;0,029;-0,005;-0,014;-0,007;0,024;0,018;0,039;;-0,030;0,070;0,006;0,003;-0,011;0,039;-0,012;0,002;
2025-10-28;-0,014;0,023;-0,008;-0,016;-0,010;0,025;0,017;0,039;;-0,034;0,069;0,005;0,002;-0,010;0,036;-0,014;0,001;
2025-10-29;-0,015;0,020;-0,009;-0,018;-0,006;0,025;0,018;0,039;;-0,032;0,066;0,004;-0,000;-0,011;;-0,010;-0,000;
2025-10-30;-0,014;0,021;-0,009;-0,017;-0,005;0,027;0,023;0,033;;-0,039;0,067;0,003;-0,000;-0,010;0,038;-0,010;0,000;
2025-10-31;-0,017;0,019;-0,011;-0,020;-0,006;0,028;0,024;0,035;;-0,040;0,065;0,005;0,000;-0,013;0,031;-0,012;-0,002;
2025-11-03;-0,017;0,020;-0,011;-0,020;-0,001;0,026;0,020;0,036;;-0,038;;0,004;-0,001;-0,016;0,036;-0,005;-0,000;
2025-11-04;-0,021;0,015;-0,015;-0,023;-0,003;0,027;0,025;0,033;;-0,044;;0,004;-0,003;-0,018;0,033;-0,009;-0,002;
2025-11-05;-0,021;0,014;-0,016;-0,023;-0,005;0,026;0,022;0,034;;-0,043;0,056;0,005;-0,002;-0,018;0,036;-0,009;0,000;
2025-11-06;-0,022;0,012;-0,017;-0,024;-0,001;0,025;0,022;0,028;;-0,047;0,051;0,003;-0,004;-0,018;0,042;-0,006;-0,003;
2025-11-07;-0,025;0,010;-0,020;-0,027;-0,007;0,018;0,019;0,027;;-0,048;0,050;0,002;-0,007;-0,021;0,039;-0,010;-0,004;
2025-11-10;-0,020;0,014;-0,015;-0,022;-0,003;0,024;0,025;0,033;;-0,043;0,053;0,004;-0,002;-0,017;0,040;-0,008;0,000;
2025-11-11;-0,016;0,018;-0,011;-0,018;-0,004;0,022;0,032;0,033;;-0,042;0,056;0,004;-0,000;-0,012;;;;
2025-11-12;-0,011;0,023;-0,007;-0,014;-0,003;0,025;0,035;0,035;;-0,041;0,058;0,004;0,001;-0,010;0,036;-0,009;0,006;
2025-11-13;-0,014;0,020;-0,009;-0,016;-0,003;0,020;0,029;0,023;;-0,044;0,052;0,001;-0,005;-0,013;0,039;-0,010;0,002;
2025-11-14;-0,022;0,012;-0,017;-0,024;-0,009;0,015;0,035;0,024;;-0,043;0,049;0,001;-0,008;-0,018;0,030;-0,018;-0,003;
2025-11-17;-0,022;0,012;-0,017;-0,023;-0,007;0,019;0,035;0,019;;-0,043;0,045;-0,000;-0,011;-0,022;0,026;-0,016;-0,004;
2025-11-18;-0,032;0,001;-0,027;-0,034;-0,015;0,010;0,031;0,014;;-0,050;0,038;-0,001;-0,017;-0,031;0,023;-0,022;-0,011;
2025-11-19;-0,029;0,003;-0,025;-0,032;-0,013;0,018;0,033;0,019;;-0,047;0,040;0,001;-0,014;-0,029;0,022;-0,022;-0,008;
2025-11-20;-0,027;0,004;-0,022;-0,029;-0,009;0,024;0,032;0,019;;-0,043;0,040;-0,001;-0,017;-0,029;0,023;-0,014;-0,005;
2025-11-21;-0,031;0,000;-0,026;-0,033;-0,020;0,013;0,037;0,021;;-0,046;0,039;0,000;-0,015;-0,029;0,011;-0,029;-0,009;
2025-11-24;-0,024;0,007;-0,020;-0,027;-0,017;0,018;0,040;0,024;;-0,046;0,043;0,002;-0,010;-0,024;0,016;-0,027;-0,007;
2025-11-25;-0,019;0,011;-0,016;-0,023;-0,014;0,022;0,044;0,031;;-0,044;0,047;0,004;-0,004;-0,019;0,024;-0,021;-0,004;
2025-11-26;-0,016;0,012;-0,012;-0,019;-0,010;0,026;0,047;0,032;;-0,045;0,046;0,004;-0,000;;0,023;-0,017;0,000;
2025-11-27;;;;;;;;;;;0,050;;;-0,012;;;;
2025-11-28;-0,015;0,015;-0,011;-0,018;-0,013;0,026;0,046;0,032;;-0,039;;0,004;-0,000;-0,012;0,021;-0,016;0,002;
2025-12-01;-0,015;0,013;-0,012;-0,019;-0,014;0,024;0,039;0,030;;-0,041;0,048;0,002;-0,002;-0,013;0,021;-0,019;0,000;
2025-12-02;-0,015;0,012;-0,012;-0,019;-0,011;0,026;0,035;0,029;;-0,041;0,043;0,003;-0,002;-0,015;0,021;-0,017;0,002;
2025-12-03;-0,017;0,010;-0,014;-0,021;-0,013;0,022;0,035;0,025;;-0,039;0,042;0,003;-0,003;-0,015;0,016;-0,018;0,001;
2025-12-04;-0,011;0,017;-0,008;-0,014;-0,012;0,024;0,040;0,028;;-0,036;0,047;0,003;0,002;-0,009;0,017;-0,019;0,003;
2025-12-05;-0,009;0,019;-0,006;-0,012;-0,009;0,027;0,039;0,030;;-0,033;0,046;0,004;0,003;-0,009;0,022;-0,014;0,006;
2025-12-08;-0,010;0,017;-0,007;-0,013;-0,010;0,026;0,039;0,027;;-0,033;0,041;0,003;0,002;-0,011;0,021;-0,016;0,004;
2025-12-09;-0,014;0,013;-0,011;-0,016;-0,016;0,022;0,030;0,026;;-0,035;0,039;0,002;-0,002;-0,014;0,016;-0,020;0,003;
2025-12-10;-0,014;0,014;-0,011;-0,017;-0,015;0,021;0,030;0,023;;-0,039;0,039;0,003;-0,001;-0,014;0,014;-0,019;0,001;
2025-12-11;-0,011;0,016;-0,008;-0,013;-0,021;0,016;0,033;0,023;;-0,037;0,041;0,002;0,000;-0,010;0,008;-0,024;0,001;
2025-12-12;-0,008;0,021;-0,005;-0,010;-0,016;0,020;0,033;0,024;;-0,034;0,041;0,001;-0,002;-0,012;0,015;-0,020;0,002;
2025-12-15;-0,009;0,018;-0,007;-0,012;-0,018;0,016;0,030;0,023;;-0,035;0,040;0,002;-0,002;-0,011;0,011;-0,024;0,004;
2025-12-16;-0,012;0,014;-0,010;-0,016;-0,024;0,014;0,025;0,024;;-0,038;0,038;0,001;-0,005;-0,013;0,005;-0,030;0,005;
2025-12-17;-0,014;0,012;-0,011;-0,017;-0,022;0,014;0,023;0,021;;-0,037;0,033;0,000;-0,007;-0,016;0,011;-0,028;0,007;
2025-12-18;-0,013;0,014;-0,010;-0,016;-0,022;0,014;0,022;0,020;;-0,039;0,035;0,001;-0,004;-0,012;0,007;-0,030;0,006;
2025-12-19;-0,010;0,017;-0,007;-0,013;-0,020;0,016;0,029;0,025;;-0,030;0,035;0,002;-0,002;-0,011;0,011;-0,025;0,009;
2025-12-22;-0,012;0,015;-0,009;-0,015;-0,019;0,016;0,034;0,025;;-0,030;0,036;0,002;-0,002;-0,011;0,011;-0,025;0,005;
2025-12-23;-0,009;0,018;-0,006;-0,011;-0,019;0,015;0,031;0,026;;-0,029;0,037;0,002;-0,002;-0,011;0,008;-0,025;0,008;
2025-12-29;-0,007;0,020;-0,004;-0,010;-0,014;0,017;0,028;0,026;;-0,029;0,040;0,003;0,000;-0,008;0,006;-0,021;0,006;
