
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,141;-0,051;;;-0,211;-0,153;-0,143;-0,058;-0,049;-0,157;-0,066;-0,042;-0,139;-0,111;-0,081;-0,251;-0,121;
2025-04-08;-0,137;-0,047;;;-0,212;-0,132;-0,146;-0,072;-0,051;-0,165;-0,057;-0,041;-0,134;-0,103;-0,081;-0,244;-0,107;
2025-04-09;-0,152;-0,063;;;-0,223;-0,153;-0,147;-0,055;-0,073;-0,175;-0,074;-0,037;-0,130;-0,118;-0,079;-0,259;-0,118;
2025-04-10;-0,131;-0,042;;;-0,211;-0,132;-0,149;-0,057;-0,052;-0,165;-0,055;-0,039;-0,126;-0,100;-0,072;-0,241;-0,104;
2025-04-11;-0,133;-0,045;;;-0,209;-0,137;-0,143;-0,055;-0,052;-0,164;-0,054;-0,036;-0,122;-0,100;-0,075;-0,245;-0,099;
2025-04-14;-0,123;-0,035;;;-0,203;-0,128;-0,132;-0,055;-0,046;-0,157;-0,042;-0,036;-0,117;-0,089;-0,073;-0,241;-0,093;
2025-04-15;-0,112;-0,023;;;-0,197;-0,124;-0,128;-0,052;-0,038;-0,151;-0,031;-0,034;-0,109;-0,080;-0,071;-0,236;-0,084;
2025-04-16;-0,118;-0,029;;;-0,201;-0,136;-0,136;-0,059;-0,034;-0,147;-0,034;-0,035;-0,113;-0,082;-0,077;-0,238;-0,081;
2025-04-17;-0,118;-0,031;;;-0,203;-0,142;-0,137;;;;-0,039;-0,038;-0,119;-0,086;-0,075;-0,237;-0,083;
2025-04-22;-0,119;-0,031;;;-0,207;-0,153;-0,135;-0,073;-0,043;-0,152;-0,032;-0,038;-0,119;-0,084;-0,080;-0,245;-0,088;
2025-04-23;-0,105;-0,015;;;-0,192;-0,131;;-0,062;-0,032;-0,147;-0,025;;;;-0,069;-0,231;-0,082;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,117;;;;;-0,034;-0,103;-0,070;;;;
2025-04-29;-0,106;-0,015;;;-0,189;-0,125;-0,110;-0,054;-0,030;-0,136;-0,025;-0,033;-0,103;-0,071;-0,069;-0,226;-0,073;
2025-04-30;-0,097;-0,006;;;-0,185;-0,130;-0,104;-0,049;-0,023;-0,131;-0,017;-0,031;-0,097;-0,064;-0,064;-0,226;-0,074;
2025-05-02;-0,094;-0,003;;;-0,177;-0,115;-0,097;-0,035;-0,013;-0,121;-0,013;-0,031;-0,092;-0,060;-0,051;-0,211;-0,063;
2025-05-05;-0,093;-0,002;;;-0,174;-0,114;;-0,040;-0,016;-0,123;-0,013;;;;;-0,212;-0,062;
2025-05-06;;;;;;;-0,109;;;;;-0,031;-0,096;-0,065;;;;
2025-05-07;-0,097;-0,006;;;-0,178;-0,117;-0,109;-0,040;-0,018;-0,119;-0,016;-0,030;-0,095;-0,065;-0,055;-0,212;-0,064;
2025-05-08;-0,092;-0,003;;;-0,176;-0,114;-0,111;-0,036;-0,017;-0,118;-0,014;-0,030;-0,091;-0,061;-0,049;-0,207;-0,061;
2025-05-09;-0,092;-0,002;;;-0,172;-0,110;-0,112;-0,038;-0,016;-0,116;-0,012;-0,030;-0,090;-0,059;-0,049;-0,204;-0,061;
2025-05-12;-0,079;0,011;;;-0,160;-0,096;-0,100;-0,018;-0,006;-0,109;-0,004;-0,028;-0,077;-0,045;-0,029;-0,189;-0,061;
2025-05-13;-0,077;0,014;;;-0,165;-0,094;-0,110;-0,022;-0,007;-0,109;-0,004;-0,029;-0,077;-0,045;-0,039;-0,191;-0,061;
2025-05-14;-0,079;0,012;;;-0,160;-0,095;-0,114;-0,020;-0,008;-0,107;-0,003;-0,029;-0,079;-0,047;-0,033;-0,186;-0,061;
2025-05-15;-0,077;0,013;;;-0,159;-0,094;-0,110;-0,018;-0,002;-0,105;-0,002;-0,027;-0,076;-0,044;-0,036;-0,184;-0,057;
2025-05-16;-0,077;0,012;;;-0,158;-0,088;-0,102;-0,020;-0,007;-0,104;-0,001;-0,025;-0,073;-0,044;-0,038;-0,187;-0,056;
2025-05-19;-0,078;0,011;;;-0,164;-0,092;-0,105;-0,018;-0,004;-0,104;-0,003;-0,026;-0,074;-0,044;-0,041;-0,189;-0,053;
2025-05-20;-0,075;0,013;;;-0,163;-0,091;-0,103;-0,021;-0,002;-0,105;-0,003;-0,026;-0,074;-0,041;-0,039;-0,190;-0,049;
2025-05-21;-0,079;0,010;;;-0,164;-0,098;-0,107;-0,029;-0,004;-0,102;-0,004;-0,028;-0,080;-0,044;-0,040;-0,192;-0,050;
2025-05-22;-0,089;-0,000;;;-0,166;-0,099;-0,109;-0,029;-0,010;-0,107;-0,014;-0,029;-0,084;-0,053;-0,045;-0,196;-0,054;
2025-05-23;-0,092;-0,003;;;-0,169;-0,108;-0,112;-0,034;-0,012;-0,104;-0,015;-0,030;-0,089;-0,057;-0,046;-0,198;-0,057;
2025-05-26;-0,086;0,004;;;-0,169;;;;-0,007;-0,103;;-0,029;;-0,051;;;;
2025-05-27;-0,086;0,004;;;-0,165;-0,099;-0,104;-0,026;-0,006;-0,101;-0,008;-0,026;-0,080;-0,051;-0,055;-0,199;-0,051;
2025-05-28;-0,086;0,005;;;-0,165;-0,095;-0,106;-0,025;-0,005;-0,099;-0,008;-0,027;-0,082;-0,051;-0,052;-0,195;-0,050;
2025-05-30;-0,088;0,004;;;-0,168;-0,098;-0,103;-0,025;-0,007;-0,101;-0,008;-0,027;-0,084;-0,054;-0,057;-0,201;-0,051;
2025-06-02;-0,092;0,001;;;-0,173;-0,103;;-0,028;-0,008;-0,101;-0,009;;;;-0,062;-0,205;-0,055;
2025-06-03;;;;;;;-0,090;;;;;-0,026;-0,084;-0,055;;;;
2025-06-04;-0,085;0,007;;;-0,164;-0,090;-0,087;-0,022;-0,000;-0,096;-0,005;-0,026;-0,081;-0,051;-0,051;-0,193;-0,048;
2025-06-05;-0,086;0,006;;;-0,164;-0,094;-0,086;-0,023;0,000;-0,096;-0,001;-0,027;-0,081;-0,049;-0,045;-0,191;-0,048;
2025-06-09;-0,083;0,010;;;-0,159;-0,087;-0,082;-0,016;;-0,093;0,000;-0,026;-0,078;-0,049;-0,041;-0,188;-0,045;
2025-06-10;-0,084;0,011;;;-0,158;-0,089;-0,079;-0,013;0,005;-0,089;0,001;-0,026;-0,078;-0,048;-0,042;-0,185;-0,045;
2025-06-11;-0,084;0,011;;;-0,155;-0,086;-0,082;-0,016;0,006;-0,089;-0,002;-0,027;-0,080;-0,049;-0,039;-0,183;-0,046;
2025-06-12;-0,091;0,003;;;-0,165;-0,095;-0,083;-0,023;0,001;-0,091;-0,007;-0,028;-0,085;-0,054;-0,047;-0,189;-0,048;
2025-06-13;-0,096;-0,002;;;-0,167;-0,093;-0,087;-0,029;0,000;-0,089;-0,011;-0,029;-0,089;-0,059;-0,053;-0,196;-0,054;
2025-06-16;-0,092;0,002;;;-0,166;-0,094;-0,089;-0,022;;-0,085;-0,007;-0,029;-0,086;-0,055;-0,049;-0,192;-0,050;
2025-06-17;-0,095;-0,001;;;-0,164;-0,093;-0,093;-0,026;;-0,088;-0,009;-0,030;-0,089;-0,060;-0,049;-0,192;-0,055;
2025-06-18;-0,098;-0,004;;;-0,161;-0,089;-0,089;-0,026;;-0,086;-0,007;-0,028;-0,088;-0,060;-0,050;-0,192;-0,056;
2025-06-19;-0,098;-0,004;;;-0,164;;;;;-0,082;-0,010;-0,029;;-0,061;;;;
2025-06-23;-0,101;-0,008;;;-0,163;-0,087;-0,089;-0,025;;-0,086;-0,008;-0,027;-0,089;-0,064;-0,046;-0,192;-0,054;
2025-06-24;-0,094;-0,001;;;-0,158;-0,087;-0,086;-0,020;;-0,092;-0,004;-0,027;-0,085;-0,059;-0,042;-0,186;-0,050;
2025-06-25;-0,096;-0,002;;;-0,156;-0,084;-0,088;-0,024;;-0,094;-0,004;-0,028;-0,088;-0,061;-0,039;-0,183;-0,053;
2025-06-26;-0,099;-0,003;;;-0,156;-0,086;-0,087;-0,028;;-0,099;-0,002;-0,027;-0,086;-0,060;-0,046;-0,186;-0,055;
2025-06-27;-0,087;0,008;;;-0,154;-0,081;-0,087;-0,019;;-0,091;0,007;-0,026;-0,080;-0,051;-0,044;-0,183;-0,048;
2025-06-30;-0,090;0,007;;;-0,155;-0,078;-0,088;-0,018;;-0,087;0,004;-0,025;-0,080;-0,054;-0,046;-0,183;-0,048;
2025-07-01;-0,091;0,007;;;-0,154;-0,078;-0,087;-0,019;;-0,090;0,005;-0,024;-0,080;-0,054;;-0,183;-0,049;
2025-07-02;-0,085;0,012;;;-0,152;-0,075;-0,085;-0,016;;-0,087;0,008;-0,023;-0,075;-0,047;-0,045;-0,182;-0,050;
2025-07-03;-0,080;0,017;;;-0,148;-0,071;-0,080;-0,010;;-0,080;0,013;-0,022;-0,072;;-0,045;-0,176;-0,044;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,084;0,013;;;-0,153;-0,072;-0,081;-0,011;;-0,085;0,013;-0,025;-0,078;-0,050;-0,046;-0,181;-0,045;
2025-07-08;-0,085;0,012;;;-0,152;-0,074;-0,080;-0,009;;-0,083;0,014;-0,025;-0,076;-0,048;-0,041;-0,181;-0,046;
2025-07-09;-0,079;0,018;;;-0,153;-0,071;-0,071;-0,008;;-0,083;0,014;-0,024;-0,075;-0,047;-0,044;-0,180;-0,042;
2025-07-10;-0,075;0,022;;;-0,152;-0,072;-0,070;-0,007;;-0,083;0,018;-0,024;-0,071;-0,039;-0,043;-0,181;-0,042;
2025-07-11;-0,078;0,019;;;-0,152;-0,073;-0,072;-0,009;;-0,084;0,012;-0,025;-0,076;-0,047;-0,040;-0,183;-0,047;
2025-07-14;-0,083;0,014;;;-0,151;-0,071;-0,066;-0,006;;-0,079;0,011;-0,024;-0,075;-0,048;-0,035;-0,181;-0,045;
2025-07-15;-0,080;0,018;;;-0,142;-0,065;-0,067;-0,002;;-0,078;0,012;-0,023;-0,074;-0,048;-0,028;-0,175;-0,044;
2025-07-16;-0,082;0,016;;;-0,138;-0,063;-0,063;-0,004;;-0,084;0,009;-0,022;-0,074;-0,051;-0,025;-0,171;-0,042;
2025-07-17;-0,080;0,018;;;-0,138;-0,061;-0,061;0,000;;-0,084;0,014;-0,022;-0,071;-0,047;-0,023;-0,170;-0,040;
2025-07-18;-0,084;0,012;;;-0,139;-0,065;-0,065;-0,005;;-0,085;0,010;-0,024;-0,075;-0,051;-0,019;-0,169;-0,042;
2025-07-21;-0,083;0,011;;;-0,141;-0,064;-0,071;-0,004;;-0,086;0,010;-0,024;-0,076;-0,051;-0,017;-0,172;-0,043;
2025-07-22;-0,086;0,007;;;-0,145;-0,069;-0,070;-0,009;;-0,089;0,006;-0,025;-0,078;-0,053;-0,019;-0,177;-0,047;
2025-07-23;-0,079;0,014;;;-0,140;-0,069;-0,065;-0,001;;-0,086;0,011;-0,024;-0,073;-0,045;-0,015;-0,175;-0,045;
2025-07-24;-0,076;0,015;;;-0,141;-0,066;-0,060;0,000;;-0,083;0,014;-0,024;-0,072;-0,042;-0,012;-0,173;-0,042;
2025-07-25;-0,078;0,013;;;-0,143;-0,064;-0,061;0,001;;-0,089;0,014;-0,024;-0,070;-0,041;-0,017;-0,176;-0,043;
2025-07-28;-0,078;0,013;;;-0,142;-0,061;-0,059;0,000;;-0,088;0,011;-0,024;-0,071;-0,044;-0,014;-0,175;-0,046;
2025-07-29;-0,075;0,014;;;-0,139;-0,057;-0,061;-0,006;;-0,085;0,010;-0,023;-0,070;-0,044;-0,011;-0,170;-0,043;
2025-07-30;-0,077;0,012;;;-0,137;-0,055;-0,057;-0,000;;-0,085;0,007;-0,023;-0,069;-0,045;-0,014;-0,171;-0,042;
2025-07-31;-0,079;0,009;;;-0,136;-0,050;-0,061;0,001;;-0,086;0,005;-0,023;-0,072;-0,050;-0,016;-0,167;-0,043;
2025-08-01;-0,091;-0,003;;;-0,147;-0,067;-0,067;-0,012;;-0,089;-0,001;-0,026;-0,081;-0,058;-0,018;-0,173;-0,054;
2025-08-04;-0,087;-0,001;;;-0,144;-0,062;-0,064;-0,005;;-0,088;0,002;-0,024;-0,078;-0,055;-0,018;-0,173;-0,049;
2025-08-05;-0,083;0,004;;;-0,141;-0,058;-0,064;-0,008;;-0,087;0,004;-0,024;-0,077;-0,052;-0,015;-0,171;-0,048;
2025-08-06;-0,085;0,001;;;-0,144;-0,064;-0,073;-0,007;;-0,084;0,001;-0,024;-0,078;-0,053;-0,014;-0,171;-0,049;
2025-08-07;-0,079;0,006;;;-0,140;-0,060;-0,075;-0,005;;-0,084;0,005;-0,024;-0,074;-0,046;-0,016;-0,169;-0,043;
2025-08-08;-0,079;0,005;;;-0,143;-0,061;-0,077;-0,002;;-0,087;0,003;-0,024;-0,073;-0,045;-0,020;-0,173;-0,046;
2025-08-11;-0,079;0,005;;;-0,139;-0,057;-0,072;-0,007;;-0,091;0,001;-0,023;-0,073;-0,047;-0,019;-0,170;-0,045;
2025-08-12;-0,079;0,004;;;-0,140;-0,059;-0,073;0,001;;-0,083;0,001;-0,023;-0,072;-0,045;-0,016;-0,165;-0,043;
2025-08-13;-0,078;0,005;;;-0,133;-0,056;-0,066;0,000;;-0,088;0,000;-0,022;-0,070;-0,044;-0,009;-0,162;-0,043;
2025-08-14;-0,074;0,008;;;-0,133;-0,055;-0,063;0,005;;-0,088;-0,000;-0,022;-0,069;-0,043;-0,008;-0,162;-0,040;
2025-08-15;-0,073;0,009;;;;-0,057;-0,062;0,005;;-0,085;-0,000;-0,022;-0,068;-0,041;-0,009;-0,161;-0,040;
2025-08-18;-0,077;0,006;;;-0,134;-0,057;-0,061;0,004;;-0,087;-0,001;-0,022;-0,069;-0,044;-0,007;-0,162;-0,040;
2025-08-19;-0,070;0,012;;;-0,135;-0,057;-0,063;0,004;;-0,087;0,005;-0,022;-0,066;-0,037;-0,008;-0,164;-0,038;
2025-08-20;-0,070;0,012;;;-0,137;-0,061;-0,060;0,001;;-0,084;0,006;-0,022;-0,066;-0,037;-0,004;-0,166;-0,035;
2025-08-21;-0,073;0,010;;;-0,137;-0,060;-0,054;0,001;;-0,077;0,005;-0,022;-0,067;-0,039;-0,005;-0,166;-0,037;
2025-08-22;-0,068;0,015;;;-0,134;-0,056;-0,056;0,005;;-0,076;0,011;-0,021;-0,062;-0,031;0,003;-0,161;-0,035;
2025-08-25;-0,067;0,017;;;-0,132;-0,058;-0,057;0,006;;-0,077;0,009;-0,021;-0,063;-0,034;0,009;-0,158;-0,036;
2025-08-26;-0,068;0,015;;;-0,133;-0,057;-0,055;0,006;;-0,078;0,006;-0,021;-0,064;-0,036;0,009;-0,157;-0,042;
2025-08-27;-0,072;0,011;;;-0,136;-0,055;-0,054;0,004;;-0,081;0,005;-0,022;-0,065;-0,038;0,001;-0,160;-0,044;
2025-08-28;-0,073;0,010;;;-0,140;-0,058;-0,053;0,004;;-0,083;0,002;-0,022;-0,067;-0,039;-0,002;-0,162;-0,046;
2025-08-29;-0,074;0,009;;;-0,139;-0,058;-0,057;0,001;;-0,079;0,000;-0,023;-0,070;-0,041;-0,000;-0,163;-0,049;
2025-09-01;-0,075;0,007;;;-0,142;;;;;-0,080;0,000;;;-0,041;;;;
2025-09-02;-0,083;-0,001;;;-0,142;-0,064;-0,055;-0,005;;-0,084;-0,011;-0,025;-0,076;-0,049;0,000;-0,170;-0,058;
2025-09-03;-0,081;0,000;;;-0,141;-0,061;-0,053;-0,000;;-0,085;-0,010;-0,024;-0,073;-0,046;0,001;-0,168;-0,058;
2025-09-04;-0,079;0,003;;;-0,142;-0,059;-0,050;0,001;;-0,085;-0,008;-0,022;-0,070;-0,045;-0,007;-0,168;-0,052;
2025-09-05;-0,073;0,010;;;-0,140;-0,061;-0,047;-0,001;;-0,085;-0,004;-0,023;-0,071;-0,042;0,002;-0,161;-0,051;
2025-09-08;-0,075;0,008;;;-0,137;-0,060;-0,047;-0,002;;-0,084;-0,002;-0,022;-0,068;-0,039;0,003;-0,164;-0,052;
2025-09-09;-0,074;0,009;;;-0,132;-0,061;-0,047;-0,000;;-0,082;-0,003;-0,021;-0,067;-0,039;0,006;-0,160;-0,051;
2025-09-10;-0,074;0,009;;;-0,130;-0,058;-0,051;0,000;;-0,076;-0,003;-0,022;-0,069;-0,041;0,009;-0,153;-0,052;
2025-09-11;-0,073;0,009;;;-0,128;-0,058;-0,051;-0,001;;-0,075;-0,005;-0,021;-0,067;-0,040;0,012;-0,152;-0,051;
2025-09-12;-0,073;0,009;;;-0,122;-0,056;-0,056;0,000;;-0,074;-0,003;-0,022;-0,067;-0,040;0,014;-0,150;-0,051;
2025-09-15;-0,075;0,008;;;-0,122;-0,057;-0,059;0,005;;-0,070;-0,001;-0,022;-0,067;-0,039;0,016;-0,148;-0,051;
2025-09-16;-0,076;0,007;;;-0,120;-0,059;-0,061;0,001;;-0,073;-0,007;-0,022;-0,068;-0,041;0,014;-0,147;-0,055;
2025-09-17;-0,075;0,008;;;-0,116;-0,059;-0,049;0,004;;-0,072;;-0,021;-0,067;-0,040;0,023;-0,147;-0,055;
2025-09-18;-0,074;0,011;;;-0,112;-0,051;-0,049;0,007;;-0,071;-0,001;-0,020;-0,062;-0,037;0,020;-0,144;-0,051;
2025-09-19;-0,072;0,010;;;-0,113;-0,049;-0,048;0,011;;-0,071;-0,002;-0,019;-0,061;-0,036;;;;
2025-09-22;-0,074;0,009;;;-0,114;-0,049;-0,051;0,010;;-0,075;-0,007;-0,020;-0,061;-0,037;0,026;-0,139;-0,049;
2025-09-23;-0,070;0,012;;;-0,116;-0,049;-0,054;0,005;;-0,075;-0,007;-0,021;-0,060;-0,033;0,021;-0,139;-0,048;
2025-09-24;-0,076;0,006;;;-0,111;-0,048;-0,053;0,005;;-0,075;-0,016;-0,020;-0,062;-0,039;0,030;-0,137;-0,051;
2025-09-25;-0,081;0,001;;;-0,112;-0,051;-0,060;0,006;;-0,077;-0,020;-0,021;-0,065;-0,044;0,031;-0,140;-0,053;
2025-09-26;-0,076;0,005;;;-0,118;-0,048;-0,059;0,001;;-0,078;-0,020;-0,021;-0,065;-0,042;0,025;-0,143;-0,048;
2025-09-29;-0,078;0,003;;;-0,114;-0,047;-0,050;0,005;;-0,078;-0,018;-0,020;-0,063;-0,040;0,030;-0,140;-0,049;
2025-09-30;-0,076;0,005;;;-0,113;-0,048;-0,043;0,005;;-0,079;-0,016;-0,020;-0,063;-0,038;0,036;-0,138;-0,045;
2025-10-01;-0,071;0,010;-0,068;-0,069;-0,113;-0,049;-0,040;0,004;;-0,075;-0,017;-0,020;-0,061;-0,035;;-0,138;-0,041;
2025-10-02;-0,066;0,016;-0,063;-0,063;-0,106;-0,044;;0,009;;-0,080;-0,017;;;;0,039;-0,137;-0,039;
2025-10-03;;;;;;;-0,033;;;;;-0,018;-0,055;-0,028;;;;
2025-10-06;-0,060;0,022;-0,057;-0,058;-0,106;-0,043;-0,030;0,009;;-0,075;-0,011;-0,018;-0,053;-0,026;0,037;-0,131;-0,037;
2025-10-07;-0,060;0,020;-0,057;-0,058;-0,104;-0,043;-0,033;0,009;;-0,076;-0,011;-0,018;-0,055;-0,029;;-0,131;-0,038;
2025-10-08;-0,061;0,020;-0,058;-0,059;-0,106;-0,042;-0,027;0,012;;-0,074;-0,008;-0,017;-0,053;-0,027;0,037;-0,132;-0,035;
2025-10-09;-0,062;0,020;-0,059;-0,060;-0,102;-0,038;-0,025;0,016;;-0,072;-0,008;-0,016;-0,051;-0,029;0,041;-0,127;-0,034;
2025-10-10;-0,059;0,022;-0,056;-0,058;-0,102;-0,036;-0,030;0,006;;-0,074;-0,013;-0,019;-0,058;-0,033;0,033;-0,125;-0,033;
2025-10-13;-0,064;0,017;-0,061;-0,063;-0,109;-0,043;-0,027;0,007;;-0,078;-0,010;-0,017;-0,056;-0,031;;;;
2025-10-14;-0,064;0,017;-0,062;-0,063;-0,112;-0,045;-0,027;0,008;;-0,080;-0,011;-0,017;-0,055;-0,029;0,016;-0,136;-0,037;
2025-10-15;-0,060;0,020;-0,058;-0,060;-0,108;-0,041;-0,023;0,007;;-0,078;-0,009;-0,017;-0,053;-0,026;0,022;-0,130;-0,034;
2025-10-16;-0,060;0,021;-0,057;-0,059;-0,105;-0,042;-0,027;0,005;;-0,078;-0,008;-0,018;-0,053;-0,023;0,021;-0,129;-0,034;
2025-10-17;-0,062;0,018;-0,060;-0,062;-0,109;-0,045;-0,027;0,002;;-0,082;-0,011;-0,018;-0,055;-0,028;0,007;-0,135;-0,035;
2025-10-20;-0,059;0,022;-0,057;-0,059;-0,103;-0,042;-0,025;0,007;;-0,079;-0,005;-0,017;-0,051;-0,024;0,014;-0,129;-0,036;
2025-10-21;-0,058;0,024;-0,056;-0,057;-0,103;-0,041;-0,028;0,007;;-0,078;0,000;-0,016;-0,049;-0,020;0,020;-0,127;-0,037;
2025-10-22;-0,055;0,027;-0,053;-0,054;-0,104;-0,041;-0,033;0,005;;-0,072;0,000;-0,017;-0,051;-0,021;0,016;-0,127;-0,037;
2025-10-23;-0,053;0,031;-0,051;-0,052;-0,106;-0,043;-0,034;0,006;;-0,067;0,006;-0,016;-0,048;-0,017;0,018;-0,128;-0,039;
2025-10-24;-0,049;0,035;-0,046;-0,048;-0,102;-0,039;-0,033;0,010;;-0,066;0,010;-0,015;-0,043;-0,012;0,021;-0,124;-0,038;
2025-10-27;-0,046;0,038;-0,043;-0,045;-0,096;-0,035;-0,023;0,013;;-0,064;0,012;-0,014;-0,040;-0,011;0,029;-0,114;-0,035;
2025-10-28;-0,049;0,033;-0,046;-0,048;-0,099;-0,034;-0,024;0,014;;-0,068;0,011;-0,014;-0,041;-0,010;0,026;-0,117;-0,035;
2025-10-29;-0,050;0,030;-0,047;-0,049;-0,095;-0,033;-0,023;0,013;;-0,066;0,008;-0,015;-0,043;-0,011;;-0,113;-0,037;
2025-10-30;-0,050;0,030;-0,047;-0,049;-0,094;-0,031;-0,018;0,007;;-0,074;0,008;-0,016;-0,043;-0,010;0,028;-0,113;-0,037;
2025-10-31;-0,053;0,028;-0,050;-0,052;-0,095;-0,030;-0,017;0,009;;-0,074;0,006;-0,015;-0,043;-0,013;0,021;-0,115;-0,039;
2025-11-03;-0,052;0,029;-0,050;-0,051;-0,091;-0,032;-0,021;0,010;;-0,072;;-0,015;-0,044;-0,016;0,027;-0,108;-0,037;
2025-11-04;-0,056;0,024;-0,054;-0,055;-0,092;-0,031;-0,016;0,007;;-0,078;;-0,016;-0,046;-0,018;0,023;-0,112;-0,038;
2025-11-05;-0,056;0,023;-0,054;-0,055;-0,094;-0,032;-0,019;0,009;;-0,078;-0,002;-0,015;-0,045;-0,018;0,026;-0,112;-0,037;
2025-11-06;-0,057;0,021;-0,055;-0,056;-0,090;-0,034;-0,019;0,003;;-0,081;-0,007;-0,017;-0,047;-0,018;0,032;-0,109;-0,039;
2025-11-07;-0,060;0,019;-0,058;-0,059;-0,096;-0,040;-0,022;0,001;;-0,082;-0,008;-0,017;-0,050;-0,021;0,029;-0,113;-0,041;
2025-11-10;-0,055;0,023;-0,053;-0,054;-0,092;-0,034;-0,016;0,008;;-0,077;-0,005;-0,016;-0,045;-0,017;0,030;-0,111;-0,037;
2025-11-11;-0,051;0,028;-0,050;-0,050;-0,093;-0,036;-0,009;0,008;;-0,077;-0,002;-0,016;-0,043;-0,012;;;;
2025-11-12;-0,047;0,032;-0,045;-0,045;-0,092;-0,033;-0,006;0,009;;-0,075;0,000;-0,016;-0,042;-0,010;0,026;-0,111;-0,031;
2025-11-13;-0,049;0,029;-0,048;-0,048;-0,092;-0,038;-0,012;-0,002;;-0,078;-0,006;-0,019;-0,048;-0,013;0,029;-0,113;-0,035;
2025-11-14;-0,057;0,021;-0,055;-0,056;-0,098;-0,043;-0,006;-0,002;;-0,077;-0,010;-0,019;-0,051;-0,018;0,020;-0,121;-0,040;
2025-11-17;-0,057;0,021;-0,055;-0,055;-0,096;-0,039;-0,006;-0,006;;-0,077;-0,013;-0,020;-0,054;-0,022;0,017;-0,119;-0,041;
2025-11-18;-0,068;0,010;-0,066;-0,066;-0,104;-0,048;-0,010;-0,012;;-0,084;-0,020;-0,020;-0,060;-0,031;0,013;-0,125;-0,048;
2025-11-19;-0,064;0,012;-0,063;-0,063;-0,102;-0,040;-0,008;-0,006;;-0,081;-0,018;-0,019;-0,057;-0,029;0,013;-0,125;-0,044;
2025-11-20;-0,062;0,014;-0,061;-0,061;-0,099;-0,035;-0,009;-0,006;;-0,078;-0,018;-0,021;-0,059;-0,029;0,013;-0,117;-0,042;
2025-11-21;-0,066;0,009;-0,065;-0,065;-0,109;-0,045;-0,005;-0,004;;-0,080;-0,019;-0,019;-0,058;-0,029;0,001;-0,132;-0,046;
2025-11-24;-0,059;0,016;-0,058;-0,059;-0,106;-0,040;-0,001;-0,001;;-0,080;-0,016;-0,018;-0,053;-0,024;0,006;-0,130;-0,044;
2025-11-25;-0,055;0,020;-0,054;-0,055;-0,103;-0,036;0,002;0,006;;-0,079;-0,011;-0,016;-0,047;-0,019;0,014;-0,124;-0,041;
2025-11-26;-0,051;0,021;-0,051;-0,051;-0,100;-0,032;0,006;0,007;;-0,079;-0,012;-0,015;-0,043;;0,013;-0,119;-0,037;
2025-11-27;;;;;;;;;;;-0,008;;;-0,012;;;;
2025-11-28;-0,050;0,024;-0,049;-0,050;-0,102;-0,032;0,005;0,006;;-0,073;;-0,016;-0,043;-0,012;0,011;-0,119;-0,034;
2025-12-01;-0,051;0,022;-0,050;-0,051;-0,103;-0,034;-0,002;0,004;;-0,075;-0,011;-0,017;-0,045;-0,013;0,011;-0,122;-0,037;
2025-12-02;-0,051;0,021;-0,050;-0,051;-0,100;-0,032;-0,007;0,004;;-0,075;-0,015;-0,017;-0,045;-0,015;0,011;-0,120;-0,035;
2025-12-03;-0,053;0,019;-0,053;-0,052;-0,103;-0,036;-0,006;-0,000;;-0,073;-0,017;-0,017;-0,046;-0,015;0,006;-0,121;-0,036;
2025-12-04;-0,046;0,026;-0,046;-0,046;-0,101;-0,035;-0,001;0,003;;-0,070;-0,011;-0,016;-0,041;-0,009;0,007;-0,122;-0,033;
2025-12-05;-0,044;0,028;-0,044;-0,044;-0,098;-0,032;-0,002;0,004;;-0,067;-0,013;-0,016;-0,040;-0,009;0,012;-0,117;-0,031;
2025-12-08;-0,045;0,026;-0,046;-0,045;-0,099;-0,032;-0,002;0,002;;-0,067;-0,017;-0,016;-0,041;-0,011;0,011;-0,119;-0,033;
2025-12-09;-0,049;0,022;-0,049;-0,048;-0,105;-0,036;-0,011;0,001;;-0,069;-0,019;-0,017;-0,045;-0,014;0,006;-0,123;-0,034;
2025-12-10;-0,049;0,023;-0,049;-0,048;-0,104;-0,038;-0,011;-0,002;;-0,073;-0,019;-0,017;-0,044;-0,014;0,005;-0,122;-0,036;
2025-12-11;-0,046;0,025;-0,046;-0,045;-0,110;-0,042;-0,009;-0,002;;-0,071;-0,017;-0,017;-0,043;-0,010;-0,002;-0,127;-0,036;
