
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,097;-0,077;;;-0,103;-0,111;-0,135;-0,056;-0,049;-0,088;-0,048;-0,023;-0,094;-0,100;-0,082;-0,125;-0,089;
2025-04-08;-0,092;-0,073;;;-0,105;-0,090;-0,138;-0,070;-0,051;-0,096;-0,039;-0,023;-0,089;-0,091;-0,082;-0,117;-0,075;
2025-04-09;-0,107;-0,090;;;-0,115;-0,111;-0,139;-0,053;-0,073;-0,106;-0,056;-0,019;-0,086;-0,106;-0,079;-0,133;-0,086;
2025-04-10;-0,086;-0,069;;;-0,104;-0,090;-0,141;-0,055;-0,052;-0,096;-0,037;-0,021;-0,082;-0,089;-0,073;-0,114;-0,072;
2025-04-11;-0,088;-0,072;;;-0,101;-0,095;-0,135;-0,053;-0,052;-0,095;-0,036;-0,017;-0,077;-0,088;-0,076;-0,119;-0,067;
2025-04-14;-0,079;-0,062;;;-0,096;-0,086;-0,123;-0,053;-0,046;-0,089;-0,024;-0,018;-0,073;-0,077;-0,074;-0,114;-0,061;
2025-04-15;-0,067;-0,050;;;-0,090;-0,082;-0,119;-0,050;-0,038;-0,083;-0,013;-0,016;-0,064;-0,068;-0,072;-0,110;-0,051;
2025-04-16;-0,073;-0,056;;;-0,094;-0,094;-0,127;-0,057;-0,034;-0,078;-0,016;-0,017;-0,069;-0,070;-0,078;-0,111;-0,049;
2025-04-17;-0,074;-0,058;;;-0,095;-0,100;-0,128;;;;-0,021;-0,019;-0,074;-0,074;-0,075;-0,111;-0,050;
2025-04-22;-0,074;-0,057;;;-0,099;-0,110;-0,126;-0,071;-0,043;-0,084;-0,014;-0,019;-0,075;-0,072;-0,081;-0,119;-0,056;
2025-04-23;-0,060;-0,042;;;-0,084;-0,088;;-0,060;-0,032;-0,078;-0,007;;;;-0,070;-0,104;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,108;;;;;-0,016;-0,059;-0,058;;;;
2025-04-29;-0,061;-0,042;;;-0,081;-0,083;-0,102;-0,052;-0,030;-0,068;-0,007;-0,015;-0,058;-0,060;-0,070;-0,099;-0,041;
2025-04-30;-0,053;-0,033;;;-0,077;-0,087;-0,095;-0,047;-0,023;-0,062;0,001;-0,013;-0,053;-0,053;-0,065;-0,100;-0,042;
2025-05-02;-0,049;-0,029;;;-0,070;-0,072;-0,088;-0,033;-0,013;-0,052;0,005;-0,012;-0,047;-0,048;-0,052;-0,084;-0,030;
2025-05-05;-0,048;-0,028;;;-0,066;-0,072;;-0,037;-0,016;-0,054;0,005;;;;;-0,085;-0,030;
2025-05-06;;;;;;;-0,100;;;;;-0,013;-0,051;-0,054;;;;
2025-05-07;-0,052;-0,033;;;-0,071;-0,075;-0,101;-0,038;-0,018;-0,050;0,001;-0,012;-0,050;-0,053;-0,056;-0,086;-0,032;
2025-05-08;-0,048;-0,030;;;-0,068;-0,071;-0,103;-0,034;-0,017;-0,049;0,004;-0,012;-0,047;-0,049;-0,049;-0,080;-0,028;
2025-05-09;-0,047;-0,029;;;-0,065;-0,068;-0,103;-0,036;-0,016;-0,047;0,005;-0,012;-0,046;-0,047;-0,050;-0,078;-0,029;
2025-05-12;-0,034;-0,015;;;-0,052;-0,054;-0,091;-0,016;-0,006;-0,040;0,014;-0,010;-0,032;-0,033;-0,030;-0,062;-0,029;
2025-05-13;-0,032;-0,013;;;-0,058;-0,052;-0,102;-0,020;-0,007;-0,040;0,014;-0,011;-0,033;-0,033;-0,040;-0,064;-0,029;
2025-05-14;-0,034;-0,015;;;-0,053;-0,052;-0,105;-0,018;-0,008;-0,038;0,015;-0,011;-0,034;-0,035;-0,034;-0,059;-0,028;
2025-05-15;-0,032;-0,013;;;-0,051;-0,052;-0,102;-0,016;-0,002;-0,037;0,016;-0,009;-0,031;-0,033;-0,037;-0,058;-0,025;
2025-05-16;-0,033;-0,015;;;-0,050;-0,046;-0,094;-0,018;-0,007;-0,036;0,017;-0,007;-0,029;-0,033;-0,039;-0,060;-0,023;
2025-05-19;-0,033;-0,016;;;-0,056;-0,049;-0,096;-0,016;-0,004;-0,035;0,015;-0,008;-0,030;-0,032;-0,041;-0,063;-0,021;
2025-05-20;-0,030;-0,013;;;-0,056;-0,049;-0,095;-0,018;-0,002;-0,036;0,015;-0,008;-0,029;-0,030;-0,040;-0,064;-0,016;
2025-05-21;-0,034;-0,016;;;-0,057;-0,056;-0,099;-0,027;-0,004;-0,033;0,013;-0,010;-0,035;-0,032;-0,041;-0,066;-0,018;
2025-05-22;-0,045;-0,027;;;-0,059;-0,057;-0,100;-0,027;-0,010;-0,038;0,004;-0,011;-0,039;-0,041;-0,046;-0,070;-0,022;
2025-05-23;-0,047;-0,030;;;-0,061;-0,066;-0,104;-0,032;-0,012;-0,035;0,002;-0,012;-0,044;-0,046;-0,047;-0,071;-0,024;
2025-05-26;-0,042;-0,023;;;-0,062;;;;-0,007;-0,034;;-0,011;;-0,039;;;;
2025-05-27;-0,041;-0,023;;;-0,058;-0,057;-0,096;-0,023;-0,006;-0,032;0,010;-0,008;-0,036;-0,039;-0,056;-0,072;-0,018;
2025-05-28;-0,042;-0,022;;;-0,057;-0,052;-0,097;-0,023;-0,005;-0,030;0,010;-0,009;-0,037;-0,039;-0,053;-0,069;-0,018;
2025-05-30;-0,043;-0,022;;;-0,061;-0,056;-0,094;-0,023;-0,007;-0,032;0,010;-0,009;-0,039;-0,042;-0,058;-0,075;-0,019;
2025-06-02;-0,047;-0,026;;;-0,066;-0,060;;-0,026;-0,008;-0,033;0,009;;;;-0,063;-0,079;-0,022;
2025-06-03;;;;;;;-0,082;;;;;-0,008;-0,039;-0,044;;;;
2025-06-04;-0,040;-0,020;;;-0,056;-0,048;-0,079;-0,020;-0,000;-0,027;0,013;-0,008;-0,037;-0,039;-0,052;-0,066;-0,015;
2025-06-05;-0,042;-0,020;;;-0,057;-0,052;-0,078;-0,021;0,000;-0,027;0,017;-0,008;-0,036;-0,037;-0,046;-0,064;-0,015;
2025-06-09;-0,039;-0,017;;;-0,051;-0,045;-0,073;-0,014;;-0,024;0,018;-0,008;-0,034;-0,037;-0,041;-0,062;-0,012;
2025-06-10;-0,039;-0,016;;;-0,050;-0,046;-0,071;-0,011;0,005;-0,020;0,019;-0,008;-0,034;-0,036;-0,043;-0,058;-0,013;
2025-06-11;-0,039;-0,016;;;-0,048;-0,044;-0,074;-0,014;0,006;-0,020;0,016;-0,008;-0,035;-0,038;-0,040;-0,057;-0,014;
2025-06-12;-0,046;-0,024;;;-0,057;-0,053;-0,075;-0,021;0,001;-0,022;0,011;-0,009;-0,040;-0,043;-0,047;-0,062;-0,016;
2025-06-13;-0,051;-0,028;;;-0,059;-0,051;-0,079;-0,027;0,000;-0,021;0,007;-0,011;-0,045;-0,048;-0,054;-0,069;-0,021;
2025-06-16;-0,047;-0,025;;;-0,058;-0,052;-0,080;-0,020;;-0,016;0,011;-0,011;-0,042;-0,043;-0,050;-0,066;-0,017;
2025-06-17;-0,050;-0,028;;;-0,056;-0,051;-0,084;-0,024;;-0,019;0,009;-0,011;-0,044;-0,048;-0,050;-0,065;-0,022;
2025-06-18;-0,053;-0,031;;;-0,053;-0,047;-0,080;-0,024;;-0,017;0,010;-0,010;-0,043;-0,048;-0,051;-0,066;-0,023;
2025-06-19;-0,053;-0,031;;;-0,057;;;;;-0,013;0,008;-0,010;;-0,049;;;;
2025-06-23;-0,056;-0,034;;;-0,055;-0,045;-0,081;-0,023;;-0,017;0,010;-0,009;-0,044;-0,052;-0,047;-0,066;-0,021;
2025-06-24;-0,050;-0,027;;;-0,051;-0,044;-0,078;-0,018;;-0,023;0,014;-0,009;-0,040;-0,047;-0,043;-0,059;-0,017;
2025-06-25;-0,052;-0,029;;;-0,048;-0,041;-0,079;-0,022;;-0,026;0,013;-0,010;-0,043;-0,050;-0,040;-0,057;-0,021;
2025-06-26;-0,055;-0,030;;;-0,049;-0,044;-0,078;-0,025;;-0,030;0,016;-0,009;-0,041;-0,048;-0,046;-0,059;-0,022;
2025-06-27;-0,043;-0,019;;;-0,047;-0,039;-0,079;-0,017;;-0,022;0,024;-0,008;-0,035;-0,039;-0,045;-0,056;-0,015;
2025-06-30;-0,045;-0,020;;;-0,048;-0,036;-0,079;-0,016;;-0,018;0,022;-0,006;-0,035;-0,042;-0,047;-0,056;-0,015;
2025-07-01;-0,046;-0,020;;;-0,046;-0,036;-0,079;-0,017;;-0,021;0,022;-0,006;-0,035;-0,042;;-0,056;-0,016;
2025-07-02;-0,040;-0,015;;;-0,044;-0,033;-0,077;-0,014;;-0,018;0,025;-0,005;-0,030;-0,035;-0,046;-0,056;-0,018;
2025-07-03;-0,035;-0,010;;;-0,040;-0,028;-0,071;-0,008;;-0,011;0,031;-0,004;-0,028;;-0,046;-0,050;-0,012;
2025-07-04;;;;;;;;;;;;;;-0,036;;;;
2025-07-07;-0,039;-0,013;;;-0,046;-0,030;-0,073;-0,009;;-0,016;0,031;-0,007;-0,033;-0,038;-0,047;-0,054;-0,012;
2025-07-08;-0,041;-0,015;;;-0,044;-0,031;-0,072;-0,007;;-0,014;0,032;-0,007;-0,031;-0,037;-0,042;-0,054;-0,014;
2025-07-09;-0,034;-0,009;;;-0,045;-0,029;-0,063;-0,006;;-0,014;0,032;-0,006;-0,030;-0,035;-0,045;-0,053;-0,009;
2025-07-10;-0,030;-0,005;;;-0,044;-0,029;-0,061;-0,005;;-0,014;0,036;-0,006;-0,026;-0,028;-0,043;-0,055;-0,010;
2025-07-11;-0,034;-0,008;;;-0,045;-0,030;-0,063;-0,007;;-0,016;0,030;-0,007;-0,031;-0,035;-0,041;-0,056;-0,015;
2025-07-14;-0,038;-0,013;;;-0,043;-0,029;-0,058;-0,003;;-0,010;0,028;-0,006;-0,030;-0,036;-0,036;-0,054;-0,013;
2025-07-15;-0,035;-0,009;;;-0,035;-0,023;-0,058;0,000;;-0,009;0,030;-0,005;-0,029;-0,036;-0,029;-0,049;-0,011;
2025-07-16;-0,037;-0,011;;;-0,031;-0,021;-0,055;-0,002;;-0,015;0,027;-0,004;-0,029;-0,039;-0,026;-0,044;-0,010;
2025-07-17;-0,035;-0,009;;;-0,031;-0,019;-0,052;0,002;;-0,015;0,031;-0,004;-0,027;-0,036;-0,024;-0,043;-0,008;
2025-07-18;-0,040;-0,015;;;-0,032;-0,023;-0,056;-0,003;;-0,016;0,028;-0,006;-0,030;-0,039;-0,020;-0,042;-0,009;
2025-07-21;-0,038;-0,015;;;-0,033;-0,022;-0,062;-0,002;;-0,018;0,028;-0,006;-0,031;-0,039;-0,018;-0,046;-0,011;
2025-07-22;-0,041;-0,020;;;-0,037;-0,027;-0,062;-0,007;;-0,020;0,024;-0,007;-0,033;-0,041;-0,020;-0,050;-0,015;
2025-07-23;-0,034;-0,013;;;-0,033;-0,027;-0,056;0,001;;-0,018;0,029;-0,006;-0,028;-0,033;-0,015;-0,048;-0,013;
2025-07-24;-0,031;-0,012;;;-0,033;-0,023;-0,051;0,002;;-0,015;0,032;-0,006;-0,027;-0,031;-0,013;-0,047;-0,010;
2025-07-25;-0,033;-0,013;;;-0,035;-0,022;-0,053;0,003;;-0,020;0,032;-0,006;-0,026;-0,029;-0,018;-0,049;-0,011;
2025-07-28;-0,033;-0,014;;;-0,034;-0,018;-0,051;0,002;;-0,019;0,029;-0,005;-0,026;-0,032;-0,014;-0,049;-0,013;
2025-07-29;-0,030;-0,012;;;-0,031;-0,015;-0,052;-0,004;;-0,016;0,027;-0,005;-0,026;-0,033;-0,012;-0,043;-0,011;
2025-07-30;-0,032;-0,015;;;-0,029;-0,013;-0,048;0,002;;-0,016;0,025;-0,004;-0,025;-0,034;-0,015;-0,044;-0,010;
2025-07-31;-0,034;-0,017;;;-0,029;-0,007;-0,052;0,003;;-0,017;0,023;-0,005;-0,028;-0,039;-0,017;-0,041;-0,011;
2025-08-01;-0,046;-0,030;;;-0,039;-0,025;-0,059;-0,010;;-0,020;0,016;-0,007;-0,037;-0,046;-0,019;-0,046;-0,021;
2025-08-04;-0,042;-0,027;;;-0,037;-0,020;-0,055;-0,003;;-0,019;0,020;-0,006;-0,033;-0,043;-0,019;-0,047;-0,016;
2025-08-05;-0,039;-0,023;;;-0,033;-0,016;-0,056;-0,005;;-0,018;0,022;-0,006;-0,032;-0,041;-0,015;-0,045;-0,015;
2025-08-06;-0,040;-0,026;;;-0,036;-0,022;-0,065;-0,005;;-0,015;0,019;-0,006;-0,033;-0,041;-0,015;-0,044;-0,016;
2025-08-07;-0,034;-0,021;;;-0,033;-0,018;-0,067;-0,003;;-0,015;0,023;-0,006;-0,030;-0,035;-0,017;-0,043;-0,011;
2025-08-08;-0,034;-0,022;;;-0,035;-0,019;-0,068;0,000;;-0,018;0,021;-0,006;-0,028;-0,033;-0,021;-0,046;-0,014;
2025-08-11;-0,034;-0,022;;;-0,032;-0,015;-0,063;-0,005;;-0,022;0,019;-0,005;-0,029;-0,036;-0,020;-0,044;-0,012;
2025-08-12;-0,034;-0,023;;;-0,032;-0,017;-0,065;0,003;;-0,015;0,019;-0,005;-0,027;-0,033;-0,017;-0,039;-0,011;
2025-08-13;-0,033;-0,022;;;-0,025;-0,014;-0,058;0,002;;-0,020;0,018;-0,004;-0,026;-0,032;-0,010;-0,035;-0,011;
2025-08-14;-0,030;-0,019;;;-0,026;-0,013;-0,054;0,007;;-0,019;0,018;-0,004;-0,024;-0,031;-0,009;-0,036;-0,007;
2025-08-15;-0,028;-0,018;;;;-0,015;-0,053;0,007;;-0,016;0,018;-0,004;-0,023;-0,030;-0,010;-0,034;-0,008;
2025-08-18;-0,032;-0,021;;;-0,027;-0,015;-0,052;0,007;;-0,018;0,016;-0,004;-0,025;-0,032;-0,008;-0,035;-0,007;
2025-08-19;-0,026;-0,014;;;-0,028;-0,014;-0,054;0,006;;-0,018;0,022;-0,004;-0,022;-0,025;-0,009;-0,037;-0,005;
2025-08-20;-0,025;-0,014;;;-0,030;-0,018;-0,052;0,003;;-0,015;0,024;-0,004;-0,022;-0,026;-0,005;-0,039;-0,003;
2025-08-21;-0,028;-0,017;;;-0,029;-0,018;-0,046;0,003;;-0,008;0,023;-0,004;-0,022;-0,027;-0,006;-0,039;-0,004;
2025-08-22;-0,023;-0,012;;;-0,027;-0,014;-0,047;0,007;;-0,007;0,029;-0,003;-0,017;-0,019;0,002;-0,034;-0,002;
2025-08-25;-0,022;-0,010;;;-0,025;-0,016;-0,048;0,008;;-0,008;0,027;-0,003;-0,019;-0,023;0,008;-0,031;-0,004;
2025-08-26;-0,024;-0,012;;;-0,025;-0,014;-0,046;0,008;;-0,009;0,024;-0,003;-0,020;-0,024;0,008;-0,030;-0,009;
2025-08-27;-0,027;-0,016;;;-0,028;-0,012;-0,046;0,006;;-0,012;0,023;-0,003;-0,020;-0,026;0,000;-0,034;-0,012;
2025-08-28;-0,028;-0,016;;;-0,032;-0,016;-0,044;0,006;;-0,014;0,020;-0,004;-0,022;-0,027;-0,003;-0,036;-0,013;
2025-08-29;-0,029;-0,018;;;-0,031;-0,016;-0,048;0,003;;-0,011;0,018;-0,005;-0,025;-0,030;-0,001;-0,036;-0,017;
2025-09-01;-0,030;-0,020;;;-0,034;;;;;-0,012;0,018;;;-0,029;;;;
2025-09-02;-0,038;-0,028;;;-0,035;-0,022;-0,046;-0,003;;-0,016;0,006;-0,007;-0,031;-0,038;-0,000;-0,044;-0,026;
2025-09-03;-0,037;-0,026;;;-0,034;-0,019;-0,044;0,002;;-0,016;0,008;-0,006;-0,028;-0,034;0,000;-0,041;-0,025;
2025-09-04;-0,034;-0,024;;;-0,035;-0,017;-0,042;0,003;;-0,016;0,010;-0,004;-0,025;-0,033;-0,008;-0,042;-0,020;
2025-09-05;-0,029;-0,016;;;-0,033;-0,018;-0,038;0,001;;-0,016;0,014;-0,005;-0,026;-0,030;0,001;-0,034;-0,019;
2025-09-08;-0,030;-0,019;;;-0,030;-0,018;-0,038;-0,000;;-0,015;0,016;-0,004;-0,023;-0,027;0,002;-0,037;-0,020;
2025-09-09;-0,029;-0,018;;;-0,024;-0,019;-0,039;0,002;;-0,013;0,015;-0,003;-0,022;-0,028;0,005;-0,034;-0,018;
2025-09-10;-0,030;-0,018;;;-0,022;-0,016;-0,043;0,002;;-0,007;0,015;-0,004;-0,024;-0,029;0,008;-0,026;-0,019;
2025-09-11;-0,029;-0,017;;;-0,020;-0,015;-0,043;0,001;;-0,006;0,012;-0,003;-0,022;-0,028;0,011;-0,025;-0,018;
2025-09-12;-0,028;-0,017;;;-0,014;-0,013;-0,047;0,003;;-0,005;0,015;-0,004;-0,022;-0,028;0,013;-0,023;-0,019;
2025-09-15;-0,030;-0,019;;;-0,015;-0,015;-0,051;0,007;;-0,001;0,016;-0,004;-0,022;-0,027;0,015;-0,021;-0,019;
2025-09-16;-0,032;-0,020;;;-0,013;-0,017;-0,053;0,003;;-0,005;0,011;-0,004;-0,023;-0,029;0,013;-0,021;-0,023;
2025-09-17;-0,031;-0,019;;;-0,008;-0,017;-0,040;0,006;;-0,003;;-0,003;-0,022;-0,028;0,022;-0,020;-0,023;
2025-09-18;-0,029;-0,016;;;-0,004;-0,009;-0,040;0,009;;-0,002;0,017;-0,002;-0,018;-0,025;0,019;-0,017;-0,018;
2025-09-19;-0,028;-0,016;;;-0,006;-0,007;-0,040;0,014;;-0,002;0,016;-0,001;-0,016;-0,025;;;;
2025-09-22;-0,029;-0,018;;;-0,006;-0,007;-0,043;0,013;;-0,006;0,011;-0,002;-0,017;-0,026;0,025;-0,012;-0,017;
2025-09-23;-0,025;-0,015;;;-0,008;-0,007;-0,045;0,007;;-0,006;0,011;-0,002;-0,016;-0,022;0,020;-0,012;-0,015;
2025-09-24;-0,031;-0,021;;;-0,004;-0,006;-0,044;0,007;;-0,006;0,002;-0,002;-0,018;-0,027;0,029;-0,011;-0,018;
2025-09-25;-0,037;-0,026;;;-0,005;-0,009;-0,052;0,008;;-0,008;-0,002;-0,002;-0,021;-0,032;0,031;-0,013;-0,021;
2025-09-26;-0,031;-0,022;;;-0,011;-0,006;-0,050;0,003;;-0,009;-0,002;-0,003;-0,021;-0,030;0,025;-0,016;-0,016;
2025-09-29;-0,033;-0,023;;;-0,007;-0,005;-0,041;0,007;;-0,009;-0,000;-0,002;-0,019;-0,028;0,030;-0,013;-0,017;
2025-09-30;-0,032;-0,021;;;-0,005;-0,005;-0,035;0,007;;-0,010;0,002;-0,002;-0,018;-0,026;0,035;-0,011;-0,013;
2025-10-01;-0,027;-0,017;-0,023;-0,025;-0,005;-0,007;-0,031;0,006;;-0,006;0,001;-0,001;-0,017;-0,024;;-0,012;-0,008;
2025-10-02;-0,021;-0,011;-0,018;-0,020;0,001;-0,002;;0,011;;-0,011;0,001;;;;0,038;-0,010;-0,006;
2025-10-03;;;;;;;-0,024;;;;;-0,000;-0,010;-0,016;;;;
2025-10-06;-0,015;-0,005;-0,012;-0,014;0,002;-0,001;-0,022;0,011;;-0,006;0,007;0,000;-0,009;-0,014;0,037;-0,005;-0,004;
2025-10-07;-0,016;-0,006;-0,013;-0,015;0,003;-0,000;-0,024;0,011;;-0,007;0,007;-0,000;-0,010;-0,017;;-0,004;-0,005;
2025-10-08;-0,016;-0,006;-0,013;-0,015;0,002;0,000;-0,019;0,014;;-0,005;0,010;0,001;-0,008;-0,016;0,036;-0,005;-0,003;
2025-10-09;-0,017;-0,007;-0,014;-0,016;0,006;0,004;-0,016;0,018;;-0,004;0,009;0,003;-0,007;-0,017;0,040;-0,001;-0,001;
2025-10-10;-0,014;-0,005;-0,011;-0,014;0,006;0,007;-0,021;0,008;;-0,005;0,005;-0,001;-0,013;-0,021;0,033;0,001;-0,000;
2025-10-13;-0,020;-0,010;-0,016;-0,019;-0,001;-0,001;-0,018;0,009;;-0,009;0,008;0,001;-0,012;-0,019;;;;
2025-10-14;-0,020;-0,010;-0,017;-0,019;-0,005;-0,002;-0,019;0,010;;-0,011;0,007;0,001;-0,010;-0,017;0,015;-0,009;-0,004;
2025-10-15;-0,016;-0,007;-0,013;-0,016;-0,000;0,001;-0,014;0,009;;-0,009;0,009;0,002;-0,008;-0,014;0,021;-0,004;-0,002;
2025-10-16;-0,015;-0,005;-0,012;-0,015;0,002;0,000;-0,018;0,007;;-0,009;0,010;0,000;-0,008;-0,012;0,020;-0,003;-0,001;
2025-10-17;-0,017;-0,008;-0,015;-0,018;-0,001;-0,003;-0,019;0,004;;-0,013;0,007;0,001;-0,010;-0,016;0,006;-0,008;-0,002;
2025-10-20;-0,014;-0,005;-0,012;-0,015;0,005;0,001;-0,017;0,009;;-0,010;0,013;0,002;-0,007;-0,012;0,013;-0,002;-0,004;
2025-10-21;-0,013;-0,003;-0,011;-0,013;0,005;0,001;-0,019;0,009;;-0,010;0,018;0,002;-0,004;-0,008;0,019;-0,000;-0,005;
2025-10-22;-0,010;0,001;-0,008;-0,010;0,003;0,001;-0,024;0,008;;-0,003;0,018;0,001;-0,006;-0,009;0,015;-0,001;-0,005;
2025-10-23;-0,008;0,004;-0,006;-0,009;0,001;-0,000;-0,025;0,008;;0,002;0,024;0,002;-0,003;-0,005;0,017;-0,001;-0,006;
2025-10-24;-0,004;0,008;-0,001;-0,004;0,005;0,004;-0,024;0,012;;0,003;0,027;0,003;0,001;-0,001;0,020;0,003;-0,006;
2025-10-27;-0,001;0,011;0,002;-0,001;0,011;0,008;-0,014;0,015;;0,005;0,030;0,004;0,005;0,001;0,028;0,012;-0,002;
2025-10-28;-0,004;0,006;-0,001;-0,004;0,009;0,009;-0,015;0,016;;0,000;0,028;0,004;0,004;0,002;0,025;0,009;-0,003;
2025-10-29;-0,005;0,003;-0,003;-0,005;0,012;0,009;-0,014;0,016;;0,003;0,026;0,003;0,002;0,000;;0,013;-0,004;
2025-10-30;-0,005;0,003;-0,002;-0,005;0,014;0,011;-0,009;0,009;;-0,005;0,026;0,002;0,002;0,001;0,028;0,014;-0,004;
2025-10-31;-0,008;0,001;-0,005;-0,008;0,013;0,012;-0,008;0,011;;-0,005;0,024;0,003;0,002;-0,002;0,021;0,012;-0,006;
2025-11-03;-0,008;0,002;-0,005;-0,007;0,017;0,010;-0,013;0,012;;-0,003;;0,003;0,001;-0,004;0,026;0,018;-0,005;
2025-11-04;-0,011;-0,003;-0,009;-0,011;0,015;0,011;-0,008;0,010;;-0,009;;0,002;-0,001;-0,006;0,022;0,015;-0,006;
2025-11-05;-0,011;-0,004;-0,009;-0,011;0,014;0,010;-0,010;0,011;;-0,009;0,015;0,003;-0,000;-0,006;0,025;0,014;-0,004;
2025-11-06;-0,012;-0,006;-0,010;-0,012;0,018;0,009;-0,010;0,005;;-0,012;0,011;0,002;-0,002;-0,007;0,031;0,017;-0,007;
2025-11-07;-0,015;-0,008;-0,013;-0,015;0,012;0,002;-0,014;0,003;;-0,013;0,010;0,001;-0,005;-0,009;0,028;0,014;-0,008;
2025-11-10;-0,010;-0,003;-0,008;-0,010;0,015;0,008;-0,007;0,010;;-0,008;0,013;0,002;-0,001;-0,005;0,029;0,016;-0,004;
2025-11-11;-0,006;0,001;-0,005;-0,006;0,014;0,006;-0,001;0,010;;-0,008;0,016;0,002;0,001;-0,001;;;;
2025-11-12;-0,002;0,005;-0,000;-0,002;0,015;0,009;0,002;0,011;;-0,007;0,018;0,002;0,003;0,002;0,025;0,015;0,002;
2025-11-13;-0,004;0,002;-0,003;-0,004;0,015;0,004;-0,004;-0,000;;-0,009;0,012;-0,001;-0,003;-0,001;0,028;0,014;-0,002;
2025-11-14;-0,013;-0,006;-0,011;-0,012;0,009;-0,001;0,003;0,001;;-0,008;0,008;-0,001;-0,006;-0,006;0,019;0,006;-0,007;
2025-11-17;-0,012;-0,006;-0,010;-0,011;0,011;0,003;0,003;-0,004;;-0,008;0,005;-0,002;-0,009;-0,010;0,016;0,008;-0,009;
2025-11-18;-0,023;-0,016;-0,021;-0,022;0,004;-0,006;-0,002;-0,010;;-0,015;-0,002;-0,002;-0,015;-0,019;0,012;0,001;-0,015;
2025-11-19;-0,020;-0,014;-0,018;-0,020;0,005;0,002;0,001;-0,004;;-0,012;-0,001;-0,001;-0,013;-0,017;0,012;0,002;-0,012;
2025-11-20;-0,018;-0,013;-0,016;-0,017;0,009;0,008;-0,000;-0,004;;-0,009;-0,000;-0,003;-0,015;-0,017;0,013;0,009;-0,009;
2025-11-21;-0,021;-0,017;-0,020;-0,021;-0,002;-0,003;0,004;-0,002;;-0,011;-0,001;-0,001;-0,013;-0,017;0,000;-0,006;-0,013;
2025-11-24;-0,014;-0,011;-0,013;-0,015;0,001;0,002;0,008;0,001;;-0,012;0,002;0,001;-0,008;-0,012;0,005;-0,003;-0,012;
2025-11-25;-0,010;-0,007;-0,009;-0,011;0,004;0,006;0,011;0,008;;-0,010;0,007;0,003;-0,002;-0,007;0,013;0,002;-0,008;
2025-11-26;-0,007;-0,006;-0,006;-0,007;0,008;0,010;0,015;0,009;;-0,010;0,006;0,003;0,001;;0,012;0,007;-0,004;
2025-11-27;;;;;;;;;;;0,010;;;-0,000;;;;
2025-11-28;-0,005;-0,002;-0,004;-0,006;0,006;0,010;0,014;0,009;;-0,004;;0,002;0,001;-0,001;0,010;0,008;-0,002;
2025-12-01;-0,006;-0,004;-0,005;-0,007;0,004;0,008;0,007;0,006;;-0,006;0,007;0,001;-0,001;-0,001;0,010;0,005;-0,004;
2025-12-02;-0,006;-0,005;-0,005;-0,007;0,007;0,010;0,002;0,006;;-0,006;0,003;0,001;-0,001;-0,003;0,010;0,007;-0,002;
2025-12-03;-0,008;-0,008;-0,008;-0,009;0,005;0,006;0,003;0,002;;-0,005;0,001;0,001;-0,001;-0,004;0,005;0,005;-0,004;
2025-12-04;-0,002;-0,001;-0,001;-0,002;0,007;0,008;0,007;0,005;;-0,002;0,006;0,002;0,003;0,003;0,007;0,005;-0,001;
2025-12-05;0,001;0,001;0,001;0,000;0,009;0,011;0,007;0,007;;0,002;0,005;0,002;0,004;0,003;0,011;0,009;0,002;
2025-12-08;-0,001;-0,000;-0,001;-0,001;0,008;0,010;0,006;0,004;;0,001;0,000;0,002;0,004;0,001;0,010;0,008;-0,000;
2025-12-09;-0,004;-0,004;-0,004;-0,004;0,002;0,006;-0,002;0,003;;-0,001;-0,001;0,001;-0,000;-0,003;0,005;0,004;-0,001;
2025-12-10;-0,004;-0,004;-0,004;-0,005;0,003;0,005;-0,002;-0,000;;-0,004;-0,001;0,001;0,001;-0,002;0,004;0,004;-0,004;
2025-12-11;-0,001;-0,001;-0,001;-0,001;-0,002;0,000;-0,000;-0,000;;-0,002;0,001;0,001;0,002;0,002;-0,003;-0,001;-0,004;
2025-12-12;0,002;0,003;0,002;0,002;0,003;0,004;0,000;0,001;;0,000;0,000;0,000;0,000;0,000;0,004;0,004;-0,002;
2025-12-15;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
