
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-14;-0,090;-0,035;;;-0,118;-0,068;-0,116;-0,023;-0,046;-0,142;0,007;-0,016;-0,074;-0,089;-0,055;-0,147;-0,068;
2025-04-15;-0,078;-0,023;;;-0,112;-0,065;-0,112;-0,020;-0,038;-0,136;0,018;-0,014;-0,065;-0,080;-0,053;-0,143;-0,059;
2025-04-16;-0,084;-0,029;;;-0,117;-0,076;-0,120;-0,027;-0,034;-0,131;0,015;-0,016;-0,070;-0,082;-0,059;-0,144;-0,056;
2025-04-17;-0,085;-0,031;;;-0,118;-0,082;-0,121;;;;0,011;-0,018;-0,075;-0,086;-0,057;-0,143;-0,057;
2025-04-22;-0,085;-0,031;;;-0,122;-0,093;-0,119;-0,041;-0,043;-0,137;0,017;-0,018;-0,076;-0,084;-0,063;-0,152;-0,063;
2025-04-23;-0,071;-0,015;;;-0,107;-0,071;;-0,030;-0,032;-0,131;0,024;;;;-0,051;-0,137;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,101;;;;;-0,014;-0,060;-0,070;;;;
2025-04-29;-0,072;-0,015;;;-0,104;-0,065;-0,095;-0,022;-0,030;-0,121;0,024;-0,013;-0,059;-0,071;-0,051;-0,132;-0,048;
2025-04-30;-0,063;-0,006;;;-0,100;-0,070;-0,088;-0,017;-0,023;-0,115;0,033;-0,011;-0,054;-0,064;-0,046;-0,132;-0,049;
2025-05-02;-0,060;-0,003;;;-0,093;-0,055;-0,081;-0,003;-0,013;-0,105;0,037;-0,011;-0,048;-0,060;-0,033;-0,117;-0,037;
2025-05-05;-0,059;-0,002;;;-0,089;-0,054;;-0,007;-0,016;-0,107;0,036;;;;;-0,118;-0,037;
2025-05-06;;;;;;;-0,093;;;;;-0,012;-0,053;-0,065;;;;
2025-05-07;-0,063;-0,006;;;-0,093;-0,057;-0,093;-0,008;-0,018;-0,103;0,033;-0,011;-0,051;-0,065;-0,037;-0,119;-0,039;
2025-05-08;-0,059;-0,003;;;-0,091;-0,054;-0,095;-0,003;-0,017;-0,102;0,035;-0,010;-0,048;-0,061;-0,031;-0,113;-0,036;
2025-05-09;-0,058;-0,002;;;-0,087;-0,050;-0,096;-0,006;-0,016;-0,100;0,037;-0,010;-0,047;-0,059;-0,031;-0,110;-0,036;
2025-05-12;-0,045;0,011;;;-0,075;-0,036;-0,084;0,014;-0,006;-0,093;0,046;-0,008;-0,033;-0,045;-0,012;-0,095;-0,036;
2025-05-13;-0,043;0,014;;;-0,081;-0,034;-0,095;0,010;-0,007;-0,094;0,046;-0,009;-0,034;-0,045;-0,021;-0,097;-0,036;
2025-05-14;-0,045;0,012;;;-0,076;-0,035;-0,098;0,013;-0,008;-0,091;0,046;-0,009;-0,035;-0,047;-0,016;-0,092;-0,035;
2025-05-15;-0,043;0,013;;;-0,074;-0,034;-0,095;0,014;-0,002;-0,090;0,048;-0,007;-0,032;-0,044;-0,018;-0,091;-0,032;
2025-05-16;-0,044;0,012;;;-0,073;-0,029;-0,087;0,012;-0,007;-0,089;0,049;-0,006;-0,030;-0,044;-0,020;-0,093;-0,030;
2025-05-19;-0,044;0,011;;;-0,079;-0,032;-0,089;0,014;-0,004;-0,088;0,047;-0,006;-0,031;-0,044;-0,023;-0,095;-0,028;
2025-05-20;-0,041;0,013;;;-0,078;-0,031;-0,088;0,012;-0,002;-0,089;0,047;-0,006;-0,031;-0,041;-0,021;-0,096;-0,024;
2025-05-21;-0,045;0,010;;;-0,080;-0,038;-0,091;0,003;-0,004;-0,086;0,045;-0,009;-0,036;-0,044;-0,022;-0,099;-0,025;
2025-05-22;-0,056;-0,000;;;-0,081;-0,039;-0,093;0,003;-0,010;-0,092;0,035;-0,009;-0,040;-0,053;-0,027;-0,102;-0,029;
2025-05-23;-0,058;-0,003;;;-0,084;-0,048;-0,097;-0,002;-0,012;-0,089;0,034;-0,010;-0,046;-0,057;-0,028;-0,104;-0,031;
2025-05-26;-0,053;0,004;;;-0,084;;;;-0,007;-0,087;;-0,009;;-0,051;;;;
2025-05-27;-0,052;0,004;;;-0,081;-0,039;-0,089;0,007;-0,006;-0,085;0,041;-0,007;-0,037;-0,051;-0,037;-0,105;-0,025;
2025-05-28;-0,053;0,005;;;-0,080;-0,035;-0,090;0,007;-0,005;-0,083;0,041;-0,007;-0,038;-0,051;-0,034;-0,102;-0,025;
2025-05-30;-0,054;0,004;;;-0,083;-0,038;-0,087;0,007;-0,007;-0,085;0,042;-0,007;-0,040;-0,054;-0,039;-0,107;-0,026;
2025-06-02;-0,058;0,001;;;-0,089;-0,043;;0,004;-0,008;-0,086;0,040;;;;-0,044;-0,112;-0,029;
2025-06-03;;;;;;;-0,075;;;;;-0,007;-0,040;-0,055;;;;
2025-06-04;-0,051;0,007;;;-0,079;-0,030;-0,072;0,011;-0,000;-0,080;0,044;-0,007;-0,038;-0,051;-0,033;-0,099;-0,023;
2025-06-05;-0,053;0,006;;;-0,080;-0,034;-0,071;0,009;0,000;-0,080;0,049;-0,007;-0,037;-0,049;-0,027;-0,097;-0,022;
2025-06-09;-0,050;0,010;;;-0,074;-0,027;-0,066;0,016;;-0,078;0,050;-0,006;-0,035;-0,049;-0,023;-0,094;-0,019;
2025-06-10;-0,050;0,011;;;-0,073;-0,029;-0,064;0,019;0,005;-0,073;0,050;-0,006;-0,035;-0,048;-0,024;-0,091;-0,020;
2025-06-11;-0,050;0,011;;;-0,070;-0,027;-0,067;0,016;0,006;-0,073;0,048;-0,007;-0,036;-0,049;-0,021;-0,089;-0,021;
2025-06-12;-0,057;0,003;;;-0,080;-0,035;-0,068;0,009;0,001;-0,075;0,043;-0,008;-0,041;-0,054;-0,029;-0,095;-0,023;
2025-06-13;-0,062;-0,002;;;-0,082;-0,034;-0,072;0,003;0,000;-0,074;0,038;-0,009;-0,046;-0,059;-0,035;-0,102;-0,028;
2025-06-16;-0,058;0,002;;;-0,081;-0,034;-0,073;0,010;;-0,069;0,042;-0,009;-0,043;-0,055;-0,032;-0,098;-0,024;
2025-06-17;-0,061;-0,001;;;-0,079;-0,033;-0,077;0,006;;-0,072;0,041;-0,010;-0,046;-0,060;-0,031;-0,098;-0,029;
2025-06-18;-0,064;-0,004;;;-0,076;-0,029;-0,073;0,006;;-0,070;0,042;-0,008;-0,044;-0,060;-0,032;-0,098;-0,030;
2025-06-19;-0,064;-0,004;;;-0,080;;;;;-0,066;0,040;-0,009;;-0,061;;;;
2025-06-23;-0,067;-0,008;;;-0,078;-0,027;-0,074;0,007;;-0,070;0,042;-0,008;-0,045;-0,064;-0,028;-0,098;-0,028;
2025-06-24;-0,061;-0,001;;;-0,074;-0,027;-0,070;0,012;;-0,076;0,045;-0,007;-0,041;-0,059;-0,024;-0,092;-0,024;
2025-06-25;-0,063;-0,002;;;-0,071;-0,024;-0,072;0,008;;-0,079;0,045;-0,008;-0,044;-0,061;-0,021;-0,089;-0,028;
2025-06-26;-0,066;-0,003;;;-0,071;-0,026;-0,071;0,005;;-0,083;0,048;-0,007;-0,042;-0,060;-0,028;-0,092;-0,029;
2025-06-27;-0,053;0,008;;;-0,069;-0,021;-0,072;0,013;;-0,075;0,056;-0,006;-0,036;-0,051;-0,026;-0,089;-0,022;
2025-06-30;-0,056;0,007;;;-0,070;-0,018;-0,072;0,014;;-0,071;0,054;-0,005;-0,036;-0,054;-0,029;-0,089;-0,022;
2025-07-01;-0,057;0,007;;;-0,069;-0,018;-0,072;0,013;;-0,074;0,054;-0,005;-0,036;-0,054;;-0,089;-0,023;
2025-07-02;-0,051;0,012;;;-0,067;-0,015;-0,069;0,016;;-0,071;0,057;-0,004;-0,031;-0,047;-0,028;-0,088;-0,025;
2025-07-03;-0,046;0,017;;;-0,063;-0,011;-0,064;0,022;;-0,064;0,063;-0,002;-0,029;;-0,027;-0,083;-0,019;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,050;0,013;;;-0,068;-0,012;-0,066;0,021;;-0,069;0,062;-0,005;-0,034;-0,050;-0,028;-0,087;-0,020;
2025-07-08;-0,052;0,012;;;-0,067;-0,014;-0,065;0,023;;-0,067;0,063;-0,005;-0,032;-0,048;-0,024;-0,087;-0,021;
2025-07-09;-0,045;0,018;;;-0,068;-0,011;-0,056;0,024;;-0,067;0,064;-0,005;-0,032;-0,047;-0,026;-0,086;-0,016;
2025-07-10;-0,041;0,022;;;-0,067;-0,012;-0,054;0,025;;-0,067;0,067;-0,005;-0,027;-0,039;-0,025;-0,088;-0,017;
2025-07-11;-0,045;0,019;;;-0,067;-0,013;-0,056;0,023;;-0,069;0,061;-0,006;-0,032;-0,047;-0,022;-0,089;-0,022;
2025-07-14;-0,049;0,014;;;-0,066;-0,011;-0,051;0,027;;-0,063;0,060;-0,004;-0,031;-0,048;-0,018;-0,087;-0,020;
2025-07-15;-0,046;0,018;;;-0,057;-0,005;-0,051;0,031;;-0,063;0,061;-0,004;-0,030;-0,048;-0,011;-0,082;-0,018;
2025-07-16;-0,048;0,016;;;-0,053;-0,003;-0,048;0,028;;-0,068;0,058;-0,002;-0,030;-0,051;-0,008;-0,077;-0,017;
2025-07-17;-0,046;0,018;;;-0,053;-0,001;-0,045;0,033;;-0,068;0,063;-0,002;-0,028;-0,047;-0,005;-0,076;-0,015;
2025-07-18;-0,051;0,012;;;-0,055;-0,005;-0,049;0,027;;-0,069;0,060;-0,004;-0,032;-0,051;-0,001;-0,075;-0,016;
2025-07-21;-0,049;0,011;;;-0,056;-0,004;-0,055;0,028;;-0,071;0,060;-0,005;-0,033;-0,051;0,000;-0,078;-0,018;
2025-07-22;-0,052;0,007;;;-0,060;-0,009;-0,055;0,023;;-0,073;0,056;-0,005;-0,034;-0,053;-0,001;-0,083;-0,022;
2025-07-23;-0,045;0,014;;;-0,056;-0,009;-0,049;0,031;;-0,071;0,061;-0,004;-0,029;-0,045;0,003;-0,081;-0,020;
2025-07-24;-0,042;0,015;;;-0,056;-0,006;-0,044;0,033;;-0,068;0,064;-0,005;-0,028;-0,042;0,005;-0,080;-0,017;
2025-07-25;-0,044;0,013;;;-0,058;-0,004;-0,045;0,033;;-0,073;0,063;-0,004;-0,027;-0,041;0,001;-0,082;-0,018;
2025-07-28;-0,044;0,013;;;-0,057;-0,001;-0,044;0,032;;-0,072;0,060;-0,004;-0,027;-0,044;0,004;-0,082;-0,020;
2025-07-29;-0,041;0,014;;;-0,054;0,003;-0,045;0,027;;-0,069;0,059;-0,003;-0,027;-0,044;0,007;-0,076;-0,018;
2025-07-30;-0,043;0,012;;;-0,052;0,005;-0,041;0,032;;-0,069;0,056;-0,003;-0,026;-0,045;0,004;-0,077;-0,017;
2025-07-31;-0,045;0,009;;;-0,051;0,010;-0,045;0,033;;-0,070;0,054;-0,003;-0,029;-0,050;0,002;-0,074;-0,018;
2025-08-01;-0,057;-0,003;;;-0,062;-0,007;-0,052;0,020;;-0,073;0,048;-0,006;-0,038;-0,058;-0,000;-0,079;-0,028;
2025-08-04;-0,053;-0,001;;;-0,060;-0,002;-0,048;0,027;;-0,073;0,052;-0,004;-0,034;-0,055;-0,000;-0,079;-0,023;
2025-08-05;-0,050;0,004;;;-0,056;0,002;-0,048;0,025;;-0,071;0,053;-0,004;-0,034;-0,052;0,003;-0,077;-0,022;
2025-08-06;-0,051;0,001;;;-0,059;-0,004;-0,058;0,025;;-0,068;0,050;-0,004;-0,034;-0,053;0,004;-0,077;-0,023;
2025-08-07;-0,045;0,006;;;-0,055;-0,000;-0,060;0,027;;-0,068;0,055;-0,004;-0,031;-0,046;0,002;-0,075;-0,018;
2025-08-08;-0,045;0,005;;;-0,058;-0,001;-0,061;0,030;;-0,071;0,052;-0,004;-0,029;-0,045;-0,002;-0,079;-0,021;
2025-08-11;-0,045;0,005;;;-0,055;0,003;-0,056;0,025;;-0,075;0,051;-0,003;-0,030;-0,047;-0,001;-0,076;-0,020;
2025-08-12;-0,045;0,004;;;-0,055;0,001;-0,058;0,033;;-0,068;0,050;-0,003;-0,028;-0,045;0,002;-0,072;-0,018;
2025-08-13;-0,044;0,005;;;-0,048;0,004;-0,051;0,032;;-0,073;0,049;-0,003;-0,027;-0,044;0,008;-0,068;-0,018;
2025-08-14;-0,041;0,008;;;-0,048;0,005;-0,047;0,037;;-0,072;0,049;-0,002;-0,025;-0,043;0,010;-0,068;-0,015;
2025-08-15;-0,039;0,009;;;;0,003;-0,046;0,037;;-0,069;0,049;-0,002;-0,024;-0,041;0,009;-0,067;-0,015;
2025-08-18;-0,043;0,006;;;-0,049;0,003;-0,045;0,037;;-0,071;0,048;-0,002;-0,026;-0,044;0,011;-0,068;-0,014;
2025-08-19;-0,037;0,012;;;-0,050;0,003;-0,047;0,037;;-0,072;0,054;-0,002;-0,023;-0,037;0,010;-0,070;-0,013;
2025-08-20;-0,036;0,012;;;-0,052;-0,001;-0,045;0,033;;-0,068;0,056;-0,002;-0,023;-0,037;0,014;-0,072;-0,010;
2025-08-21;-0,039;0,010;;;-0,052;-0,000;-0,039;0,033;;-0,061;0,054;-0,002;-0,023;-0,039;0,013;-0,072;-0,011;
2025-08-22;-0,034;0,015;;;-0,050;0,004;-0,040;0,037;;-0,060;0,060;-0,001;-0,018;-0,031;0,020;-0,067;-0,009;
2025-08-25;-0,033;0,017;;;-0,047;0,002;-0,041;0,038;;-0,061;0,059;-0,002;-0,020;-0,034;0,027;-0,064;-0,011;
2025-08-26;-0,035;0,015;;;-0,048;0,003;-0,039;0,038;;-0,062;0,055;-0,002;-0,021;-0,036;0,027;-0,063;-0,016;
2025-08-27;-0,038;0,011;;;-0,051;0,005;-0,039;0,036;;-0,065;0,054;-0,002;-0,022;-0,038;0,019;-0,066;-0,019;
2025-08-28;-0,039;0,010;;;-0,055;0,002;-0,037;0,036;;-0,068;0,052;-0,002;-0,023;-0,039;0,015;-0,068;-0,020;
2025-08-29;-0,040;0,009;;;-0,054;0,002;-0,041;0,033;;-0,064;0,049;-0,003;-0,026;-0,041;0,018;-0,069;-0,024;
2025-09-01;-0,041;0,007;;;-0,057;;;;;-0,065;0,050;;;-0,041;;;;
2025-09-02;-0,049;-0,001;;;-0,057;-0,004;-0,039;0,027;;-0,069;0,038;-0,005;-0,032;-0,049;0,018;-0,076;-0,033;
2025-09-03;-0,048;0,000;;;-0,056;-0,001;-0,037;0,032;;-0,069;0,040;-0,004;-0,030;-0,046;0,019;-0,074;-0,032;
2025-09-04;-0,045;0,003;;;-0,057;0,000;-0,034;0,033;;-0,069;0,042;-0,002;-0,026;-0,045;0,011;-0,074;-0,027;
2025-09-05;-0,040;0,010;;;-0,056;-0,001;-0,031;0,031;;-0,069;0,046;-0,003;-0,027;-0,042;0,020;-0,067;-0,026;
2025-09-08;-0,041;0,008;;;-0,053;-0,001;-0,031;0,030;;-0,068;0,048;-0,002;-0,024;-0,039;0,021;-0,070;-0,027;
2025-09-09;-0,040;0,009;;;-0,047;-0,001;-0,032;0,032;;-0,066;0,046;-0,001;-0,023;-0,039;0,024;-0,066;-0,025;
2025-09-10;-0,041;0,009;;;-0,045;0,002;-0,035;0,032;;-0,060;0,046;-0,002;-0,025;-0,041;0,027;-0,059;-0,027;
2025-09-11;-0,040;0,009;;;-0,043;0,002;-0,035;0,031;;-0,059;0,044;-0,001;-0,023;-0,040;0,030;-0,058;-0,026;
2025-09-12;-0,039;0,009;;;-0,037;0,004;-0,040;0,033;;-0,058;0,047;-0,002;-0,023;-0,040;0,032;-0,056;-0,026;
2025-09-15;-0,041;0,008;;;-0,037;0,003;-0,044;0,037;;-0,055;0,048;-0,002;-0,023;-0,039;0,034;-0,054;-0,026;
2025-09-16;-0,043;0,007;;;-0,035;0,001;-0,046;0,033;;-0,058;0,043;-0,002;-0,024;-0,041;0,032;-0,053;-0,030;
2025-09-17;-0,042;0,008;;;-0,031;0,001;-0,033;0,036;;-0,056;;-0,001;-0,023;-0,040;0,041;-0,053;-0,030;
2025-09-18;-0,040;0,011;;;-0,027;0,009;-0,033;0,040;;-0,055;0,049;0,000;-0,019;-0,037;0,038;-0,050;-0,025;
2025-09-19;-0,039;0,010;;;-0,028;0,011;-0,033;0,044;;-0,055;0,048;0,001;-0,017;-0,036;;;;
2025-09-22;-0,040;0,009;;;-0,029;0,011;-0,036;0,043;;-0,059;0,043;0,000;-0,018;-0,037;0,043;-0,045;-0,024;
2025-09-23;-0,036;0,012;;;-0,031;0,011;-0,038;0,037;;-0,059;0,042;-0,001;-0,017;-0,033;0,039;-0,045;-0,022;
2025-09-24;-0,042;0,006;;;-0,027;0,012;-0,037;0,037;;-0,059;0,034;-0,000;-0,019;-0,039;0,048;-0,044;-0,025;
2025-09-25;-0,047;0,001;;;-0,027;0,009;-0,045;0,038;;-0,061;0,030;-0,001;-0,022;-0,044;0,049;-0,046;-0,028;
2025-09-26;-0,042;0,005;;;-0,033;0,012;-0,043;0,033;;-0,062;0,030;-0,001;-0,022;-0,042;0,043;-0,049;-0,023;
2025-09-29;-0,044;0,003;;;-0,029;0,013;-0,034;0,037;;-0,063;0,031;-0,000;-0,020;-0,040;0,048;-0,046;-0,024;
2025-09-30;-0,042;0,005;;;-0,028;0,012;-0,028;0,037;;-0,063;0,034;0,000;-0,019;-0,038;0,054;-0,044;-0,020;
2025-10-01;-0,038;0,010;-0,031;-0,038;-0,028;0,011;-0,024;0,036;;-0,059;0,032;0,000;-0,018;-0,035;;-0,045;-0,015;
2025-10-02;-0,032;0,016;-0,026;-0,032;-0,021;0,016;;0,041;;-0,064;0,033;;;;0,057;-0,043;-0,013;
2025-10-03;;;;;;;-0,017;;;;;0,002;-0,011;-0,028;;;;
2025-10-06;-0,026;0,022;-0,020;-0,027;-0,021;0,017;-0,015;0,041;;-0,059;0,039;0,002;-0,010;-0,026;0,055;-0,038;-0,011;
2025-10-07;-0,027;0,020;-0,021;-0,028;-0,019;0,017;-0,017;0,041;;-0,060;0,039;0,002;-0,011;-0,029;;-0,037;-0,012;
2025-10-08;-0,027;0,020;-0,021;-0,028;-0,021;0,018;-0,012;0,044;;-0,058;0,042;0,003;-0,009;-0,027;0,055;-0,038;-0,010;
2025-10-09;-0,028;0,020;-0,022;-0,029;-0,017;0,022;-0,009;0,048;;-0,057;0,041;0,004;-0,008;-0,029;0,059;-0,033;-0,008;
2025-10-10;-0,025;0,022;-0,020;-0,027;-0,017;0,024;-0,014;0,038;;-0,058;0,037;0,001;-0,015;-0,033;0,051;-0,031;-0,007;
2025-10-13;-0,031;0,017;-0,025;-0,032;-0,024;0,017;-0,011;0,039;;-0,062;0,039;0,002;-0,013;-0,031;;;;
2025-10-14;-0,031;0,017;-0,025;-0,032;-0,027;0,015;-0,012;0,040;;-0,064;0,038;0,003;-0,011;-0,029;0,034;-0,042;-0,011;
2025-10-15;-0,027;0,020;-0,021;-0,029;-0,023;0,019;-0,007;0,039;;-0,062;0,041;0,003;-0,009;-0,026;0,040;-0,036;-0,009;
2025-10-16;-0,026;0,021;-0,021;-0,028;-0,020;0,018;-0,011;0,037;;-0,062;0,042;0,002;-0,009;-0,023;0,039;-0,035;-0,009;
2025-10-17;-0,028;0,018;-0,023;-0,031;-0,024;0,015;-0,012;0,035;;-0,066;0,038;0,002;-0,011;-0,028;0,025;-0,041;-0,009;
2025-10-20;-0,025;0,022;-0,020;-0,028;-0,018;0,018;-0,010;0,039;;-0,063;0,044;0,003;-0,008;-0,024;0,032;-0,035;-0,011;
2025-10-21;-0,024;0,024;-0,019;-0,026;-0,018;0,019;-0,012;0,039;;-0,063;0,050;0,004;-0,006;-0,020;0,038;-0,033;-0,012;
2025-10-22;-0,021;0,027;-0,016;-0,023;-0,020;0,019;-0,017;0,038;;-0,056;0,050;0,003;-0,007;-0,021;0,034;-0,033;-0,012;
2025-10-23;-0,019;0,031;-0,014;-0,021;-0,021;0,017;-0,018;0,038;;-0,051;0,056;0,003;-0,005;-0,017;0,036;-0,034;-0,013;
2025-10-24;-0,015;0,035;-0,010;-0,017;-0,018;0,021;-0,017;0,042;;-0,050;0,059;0,005;0,000;-0,012;0,039;-0,030;-0,013;
2025-10-27;-0,012;0,038;-0,006;-0,014;-0,011;0,025;-0,007;0,045;;-0,048;0,062;0,006;0,003;-0,011;0,047;-0,021;-0,010;
2025-10-28;-0,015;0,033;-0,009;-0,017;-0,014;0,026;-0,008;0,046;;-0,053;0,060;0,006;0,003;-0,010;0,044;-0,023;-0,010;
2025-10-29;-0,016;0,030;-0,011;-0,018;-0,011;0,027;-0,007;0,046;;-0,050;0,057;0,005;0,000;-0,011;;-0,019;-0,011;
2025-10-30;-0,016;0,030;-0,010;-0,018;-0,009;0,029;-0,002;0,039;;-0,058;0,058;0,004;0,001;-0,010;0,046;-0,019;-0,011;
2025-10-31;-0,019;0,028;-0,013;-0,021;-0,010;0,029;-0,001;0,041;;-0,058;0,056;0,005;0,001;-0,013;0,039;-0,021;-0,013;
2025-11-03;-0,019;0,029;-0,013;-0,020;-0,006;0,028;-0,006;0,042;;-0,056;;0,005;-0,000;-0,016;0,045;-0,014;-0,012;
2025-11-04;-0,022;0,024;-0,017;-0,024;-0,007;0,028;-0,001;0,040;;-0,062;;0,004;-0,003;-0,018;0,041;-0,018;-0,013;
2025-11-05;-0,022;0,023;-0,017;-0,024;-0,009;0,028;-0,003;0,041;;-0,062;0,047;0,005;-0,001;-0,018;0,044;-0,018;-0,011;
2025-11-06;-0,023;0,021;-0,019;-0,025;-0,005;0,026;-0,003;0,035;;-0,065;0,043;0,003;-0,003;-0,018;0,050;-0,015;-0,014;
2025-11-07;-0,026;0,019;-0,021;-0,028;-0,011;0,020;-0,007;0,033;;-0,066;0,042;0,002;-0,006;-0,021;0,047;-0,019;-0,015;
2025-11-10;-0,021;0,023;-0,017;-0,023;-0,008;0,026;-0,000;0,040;;-0,061;0,044;0,004;-0,002;-0,017;0,048;-0,017;-0,011;
2025-11-11;-0,017;0,028;-0,013;-0,019;-0,009;0,024;0,006;0,040;;-0,061;0,047;0,004;0,000;-0,012;;;;
2025-11-12;-0,013;0,032;-0,008;-0,015;-0,007;0,027;0,009;0,041;;-0,060;0,050;0,004;0,002;-0,010;0,044;-0,018;-0,006;
2025-11-13;-0,015;0,029;-0,011;-0,017;-0,008;0,022;0,003;0,030;;-0,062;0,043;0,001;-0,004;-0,013;0,047;-0,019;-0,010;
2025-11-14;-0,024;0,021;-0,019;-0,025;-0,013;0,017;0,010;0,031;;-0,061;0,040;0,001;-0,008;-0,018;0,038;-0,027;-0,014;
2025-11-17;-0,023;0,021;-0,018;-0,024;-0,012;0,021;0,010;0,026;;-0,061;0,036;0,000;-0,011;-0,022;0,034;-0,025;-0,016;
2025-11-18;-0,034;0,010;-0,029;-0,035;-0,019;0,012;0,005;0,021;;-0,068;0,029;-0,000;-0,016;-0,031;0,031;-0,031;-0,022;
2025-11-19;-0,031;0,012;-0,026;-0,033;-0,017;0,020;0,008;0,026;;-0,065;0,031;0,001;-0,014;-0,029;0,031;-0,031;-0,019;
2025-11-20;-0,028;0,014;-0,024;-0,030;-0,014;0,025;0,007;0,026;;-0,062;0,031;-0,001;-0,016;-0,029;0,031;-0,024;-0,016;
2025-11-21;-0,032;0,009;-0,028;-0,034;-0,024;0,015;0,011;0,028;;-0,064;0,030;0,001;-0,014;-0,029;0,019;-0,039;-0,021;
2025-11-24;-0,025;0,016;-0,021;-0,028;-0,022;0,020;0,015;0,031;;-0,065;0,034;0,002;-0,009;-0,024;0,024;-0,036;-0,019;
2025-11-25;-0,021;0,020;-0,017;-0,024;-0,018;0,024;0,018;0,038;;-0,063;0,038;0,004;-0,003;-0,019;0,032;-0,030;-0,015;
2025-11-26;-0,018;0,021;-0,014;-0,020;-0,015;0,028;0,022;0,039;;-0,063;0,037;0,005;0,000;;0,031;-0,026;-0,011;
2025-11-27;;;;;;;;;;;0,041;;;-0,012;;;;
2025-11-28;-0,016;0,024;-0,012;-0,019;-0,017;0,028;0,021;0,039;;-0,057;;0,004;0,000;-0,012;0,029;-0,025;-0,009;
2025-12-01;-0,017;0,022;-0,013;-0,020;-0,018;0,025;0,014;0,036;;-0,059;0,039;0,003;-0,002;-0,013;0,029;-0,028;-0,011;
2025-12-02;-0,017;0,021;-0,014;-0,020;-0,015;0,028;0,009;0,036;;-0,059;0,035;0,003;-0,002;-0,015;0,029;-0,026;-0,009;
2025-12-03;-0,019;0,019;-0,016;-0,022;-0,018;0,024;0,010;0,032;;-0,058;0,033;0,003;-0,002;-0,015;0,024;-0,027;-0,011;
2025-12-04;-0,013;0,026;-0,009;-0,015;-0,016;0,025;0,015;0,035;;-0,055;0,038;0,004;0,002;-0,009;0,025;-0,028;-0,008;
2025-12-05;-0,010;0,028;-0,007;-0,013;-0,013;0,028;0,014;0,037;;-0,051;0,037;0,004;0,003;-0,009;0,030;-0,023;-0,005;
2025-12-08;-0,012;0,026;-0,009;-0,014;-0,014;0,028;0,013;0,034;;-0,052;0,032;0,004;0,003;-0,011;0,029;-0,025;-0,007;
2025-12-09;-0,015;0,022;-0,012;-0,017;-0,021;0,024;0,005;0,033;;-0,054;0,031;0,003;-0,001;-0,014;0,024;-0,029;-0,009;
2025-12-10;-0,015;0,023;-0,012;-0,017;-0,019;0,022;0,005;0,030;;-0,057;0,031;0,003;-0,000;-0,014;0,022;-0,029;-0,011;
2025-12-11;-0,012;0,025;-0,009;-0,014;-0,025;0,018;0,007;0,030;;-0,055;0,033;0,003;0,001;-0,010;0,016;-0,034;-0,011;
2025-12-12;-0,009;0,030;-0,006;-0,011;-0,020;0,022;0,007;0,031;;-0,053;0,032;0,002;-0,001;-0,012;0,023;-0,029;-0,009;
2025-12-15;-0,011;0,027;-0,008;-0,013;-0,023;0,018;0,004;0,030;;-0,053;0,032;0,002;-0,002;-0,011;0,019;-0,033;-0,007;
2025-12-16;-0,014;0,024;-0,011;-0,016;-0,029;0,016;-0,001;0,031;;-0,056;0,029;0,001;-0,004;-0,013;0,013;-0,039;-0,006;
2025-12-17;-0,016;0,022;-0,013;-0,018;-0,026;0,016;-0,003;0,028;;-0,055;0,025;0,000;-0,007;-0,016;0,019;-0,037;-0,005;
2025-12-18;-0,014;0,023;-0,012;-0,016;-0,026;0,016;-0,004;0,027;;-0,057;0,026;0,002;-0,004;-0,012;0,015;-0,039;-0,006;
2025-12-19;-0,012;0,026;-0,009;-0,014;-0,024;0,017;0,003;0,032;;-0,049;0,026;0,002;-0,002;-0,011;0,020;-0,034;-0,002;
2025-12-22;-0,014;0,024;-0,011;-0,015;-0,023;0,017;0,008;0,032;;-0,048;0,027;0,002;-0,001;-0,011;0,019;-0,034;-0,006;
2025-12-23;-0,011;0,027;-0,008;-0,012;-0,024;0,017;0,006;0,033;;-0,048;0,028;0,002;-0,001;-0,011;0,016;-0,035;-0,004;
2025-12-29;-0,009;0,029;-0,006;-0,011;-0,018;0,018;0,003;0,033;;-0,047;0,032;0,003;0,001;-0,008;0,014;-0,030;-0,006;
2025-12-30;-0,005;0,032;-0,003;-0,007;-0,016;0,020;-0,000;0,034;;-0,042;0,033;0,003;0,002;-0,006;0,016;-0,028;-0,003;
