
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-18;-0,031;-0,003;-0,027;-0,032;-0,038;0,004;0,012;0,015;;-0,043;0,026;-0,003;-0,013;-0,012;0,008;-0,048;-0,012;
2025-12-19;-0,028;-0,001;-0,025;-0,030;-0,036;0,005;0,019;0,021;;-0,035;0,027;-0,002;-0,010;-0,011;0,013;-0,043;-0,009;
2025-12-22;-0,030;-0,002;-0,027;-0,032;-0,035;0,006;0,024;0,020;;-0,034;0,027;-0,002;-0,010;-0,011;0,012;-0,043;-0,013;
2025-12-23;-0,027;0,001;-0,023;-0,028;-0,036;0,005;0,021;0,021;;-0,034;0,028;-0,002;-0,010;-0,011;0,010;-0,043;-0,010;
2025-12-29;-0,025;0,003;-0,022;-0,027;-0,030;0,007;0,018;0,021;;-0,033;0,032;-0,001;-0,008;-0,008;0,008;-0,039;-0,012;
2025-12-30;-0,022;0,006;-0,018;-0,023;-0,028;0,008;0,015;0,022;;-0,028;0,033;-0,001;-0,006;-0,006;0,010;-0,037;-0,010;
2026-01-02;-0,023;0,004;-0,020;-0,024;-0,019;0,007;;0,022;;-0,030;0,024;;;;0,016;-0,029;-0,007;
2026-01-05;;;;;;;0,010;;;;;0,001;-0,003;-0,006;;;;
2026-01-07;-0,013;0,012;-0,011;-0,013;-0,012;0,010;0,029;0,028;;-0,037;0,030;0,002;0,003;0,003;0,024;-0,019;-0,003;
2026-01-08;-0,017;0,008;-0,014;-0,017;-0,011;0,009;0,028;0,029;;-0,036;0,026;0,002;0,002;-0,001;0,019;-0,020;-0,004;
2026-01-09;-0,013;0,012;-0,010;-0,012;-0,012;0,010;0,033;0,034;;-0,033;0,029;0,003;0,005;0,003;0,022;-0,021;-0,002;
2026-01-12;-0,011;0,013;-0,008;-0,009;-0,011;0,008;0,029;0,030;;-0,036;0,027;0,003;0,004;0,003;0,027;-0,022;-0,002;
2026-01-13;-0,012;0,011;-0,010;-0,011;-0,010;0,009;0,031;0,028;;-0,035;0,024;0,002;0,004;0,003;0,027;-0,023;-0,003;
2026-01-14;-0,012;0,009;-0,010;-0,011;-0,009;0,005;0,039;0,025;;-0,033;0,021;0,002;0,003;0,004;0,028;-0,021;-0,001;
2026-01-15;-0,005;0,014;-0,003;-0,004;-0,007;0,010;0,035;0,028;;-0,032;0,027;0,004;0,008;0,011;0,024;-0,021;0,000;
2026-01-16;-0,005;0,013;-0,003;-0,004;-0,005;0,009;0,034;0,028;;-0,031;0,025;0,003;0,009;0,010;0,028;-0,017;-0,001;
2026-01-19;-0,014;0,003;-0,012;-0,012;-0,005;;;;;-0,037;0,014;;;0,001;0,026;-0,015;-0,003;
2026-01-20;-0,016;0,001;-0,014;-0,014;-0,012;-0,002;0,024;0,016;;-0,035;0,013;-0,000;-0,003;-0,002;0,020;-0,021;-0,008;
2026-01-21;-0,015;0,000;-0,014;-0,013;-0,013;-0,005;0,027;0,016;;-0,037;0,010;0,000;-0,002;0,000;0,020;-0,021;-0,010;
2026-01-22;-0,009;0,007;-0,007;-0,008;-0,010;-0,002;0,030;0,019;;-0,033;0,016;-0,000;0,000;;0,017;-0,017;-0,007;
2026-01-23;-0,011;0,006;-0,009;-0,009;-0,010;-0,004;0,025;0,017;;-0,032;0,015;-0,001;-0,000;;0,017;-0,018;-0,009;
2026-01-26;-0,007;0,007;-0,006;-0,006;-0,012;-0,005;0,021;0,018;;-0,034;0,013;-0,001;0,000;;0,009;-0,022;-0,007;
2026-01-27;-0,006;0,006;-0,005;-0,005;-0,008;-0,007;0,020;0,012;;-0,032;0,014;-0,002;-0,001;;0,015;-0,012;-0,002;
2026-01-28;-0,008;0,005;-0,007;-0,007;-0,002;-0,006;0,015;0,013;;-0,031;0,016;-0,001;-0,001;;0,012;-0,012;-0,008;
2026-01-29;-0,006;0,006;-0,005;-0,005;-0,001;-0,011;0,014;0,015;;-0,028;0,014;-0,001;-0,003;;0,012;-0,012;-0,006;
2026-01-30;-0,011;0,003;-0,009;-0,009;-0,003;-0,009;0,015;0,014;;-0,029;0,010;-0,002;-0,006;;0,006;-0,015;-0,006;
2026-02-02;-0,005;0,005;-0,004;-0,004;-0,008;-0,003;0,023;0,020;;-0,030;0,013;0,001;0,001;;0,001;-0,019;-0,001;
2026-02-03;-0,004;0,003;-0,003;-0,003;0,001;-0,005;;0,013;;-0,028;0,009;-0,002;-0,000;;0,006;-0,008;-0,001;
2026-02-04;0,005;0,008;0,005;0,005;0,000;-0,008;0,020;0,010;;-0,029;;-0,000;0,004;;0,003;-0,014;0,001;
2026-02-05;0,001;0,004;0,001;0,001;-0,004;-0,010;0,017;0,009;;-0,029;0,010;-0,001;0,001;;0,006;-0,017;-0,004;
2026-02-06;0,004;0,006;0,004;0,004;-0,005;-0,009;0,022;0,007;;-0,022;0,015;0,001;0,005;;0,005;-0,014;0,003;
2026-02-09;0,004;0,006;0,004;0,004;0,000;-0,008;0,021;0,009;;-0,021;0,014;0,001;0,005;;0,011;-0,006;0,003;
2026-02-10;0,007;0,011;0,008;0,007;0,000;-0,007;0,020;0,009;;-0,019;0,014;0,000;0,005;;0,011;-0,005;0,005;
2026-02-11;0,010;0,011;0,010;0,010;0,003;-0,008;0,018;0,003;;-0,021;0,002;0,001;0,006;;0,008;-0,007;0,003;
2026-02-12;0,008;0,008;0,007;0,007;0,005;-0,010;0,013;0,002;;-0,016;0,000;-0,001;0,002;;0,008;-0,003;0,003;
2026-02-13;0,001;0,002;0,001;0,001;0,001;-0,017;0,013;-0,002;;-0,020;0,001;0,000;0,003;;0,004;-0,008;-0,002;
2026-02-16;0,004;0,005;0,004;0,004;;;;;;-0,016;-0,003;;;;;;;
2026-02-17;0,002;0,001;0,001;0,001;;-0,015;0,020;0,002;;-0,015;-0,001;0,001;0,005;;;;;
2026-02-18;0,008;0,005;0,007;0,008;;-0,010;;0,005;;-0,010;-0,000;0,002;0,008;;;;;
2026-02-19;0,007;0,005;0,006;0,007;;-0,006;0,019;0,007;;-0,004;;0,002;0,009;;;-0,001;0,009;
2026-02-20;0,009;0,008;0,009;0,009;0,011;-0,007;0,017;0,009;;-0,002;0,008;0,003;0,011;;;0,004;0,013;
2026-02-23;0,011;0,009;0,010;0,010;0,015;-0,007;0,018;0,002;;-0,003;0,003;0,002;0,008;;0,014;0,005;0,015;
2026-02-24;0,013;0,011;0,012;0,013;0,017;-0,008;0,018;0,001;;-0,004;0,006;0,003;0,010;;0,012;0,007;0,014;
2026-02-25;0,015;0,012;0,014;0,015;0,022;-0,002;0,014;0,002;;-0,004;0,006;0,003;0,012;;0,014;0,013;0,017;
2026-02-26;0,015;0,014;0,014;0,015;0,024;-0,004;0,004;-0,000;;-0,006;0,011;0,003;0,014;;0,011;0,016;0,015;
2026-02-27;0,014;0,013;0,014;0,014;0,022;-0,008;0,003;-0,003;;0,001;0,014;0,003;0,013;;0,007;0,011;0,014;
2026-03-02;0,008;0,007;0,007;0,008;0,018;-0,006;0,001;0,004;;0,004;0,006;0,003;0,009;;0,007;0,013;0,010;
2026-03-03;-0,005;-0,007;-0,006;-0,005;0,005;-0,004;-0,004;0,001;;-0,003;-0,005;0,001;0,001;;-0,005;-0,014;-0,007;
2026-03-04;0,002;0,000;0,001;0,002;-0,010;-0,002;0,000;0,002;;0,002;0,002;0,000;0,000;;0,000;-0,007;0,003;
2026-03-05;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
