
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-12-17;0,011;0,036;-0,032;-0,051;-0,009;0,001;0,009;0,002;-0,025;-0,034;0,064;0,083;-0,003;-0,030;-0,018;-0,021;-0,010;
2024-12-18;0,010;0,035;-0,028;-0,049;-0,005;-0,000;0,008;0,003;-0,020;-0,033;0,062;0,082;-0,002;-0,028;-0,018;-0,020;-0,010;
2024-12-19;0,003;0,035;-0,031;-0,052;-0,012;-0,003;0,000;-0,006;-0,017;-0,039;0,062;0,084;-0,009;-0,035;-0,024;-0,029;-0,010;
2024-12-20;;0,025;-0,046;-0,058;-0,009;;;;-0,020;-0,047;0,058;0,075;-0,012;-0,033;-0,026;-0,033;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,020;;;;;0,001;0,030;0,035;;;0,007;-0,002;;;;;;
2025-02-19;0,017;0,040;0,006;-0,036;0,008;0,001;0,025;0,027;0,020;-0,013;;;0,007;-0,020;0,006;0,010;-0,007;
2025-02-20;0,015;0,036;0,010;-0,036;0,009;0,000;0,024;0,030;0,019;-0,013;0,010;0,007;0,006;-0,022;0,007;0,010;-0,007;
2025-02-21;0,015;0,033;0,010;-0,037;0,005;-0,000;0,020;0,028;0,029;-0,013;0,004;-0,000;0,006;-0,023;0,007;0,010;-0,007;
2025-02-24;;0,026;0,009;-0,039;0,005;;;;0,023;-0,014;-0,001;-0,006;0,003;-0,023;0,006;0,008;-0,006;
2025-02-25;0,011;;;;;0,000;0,020;0,029;;;;;;;;;;
2025-02-26;0,010;0,027;0,013;-0,043;0,005;0,000;0,023;0,033;0,028;-0,008;-0,003;-0,010;0,005;-0,018;0,010;0,013;-0,006;
2025-02-27;0,012;0,024;0,011;-0,044;-0,000;0,001;0,021;0,030;0,024;-0,012;-0,004;-0,010;0,003;-0,020;0,007;0,008;-0,006;
2025-02-28;0,016;0,026;0,009;-0,046;-0,001;0,001;0,021;0,027;0,013;-0,011;-0,007;-0,016;0,002;-0,022;0,005;0,008;-0,006;
2025-03-03;0,003;0,017;0,014;-0,045;-0,002;-0,000;0,017;0,028;0,012;-0,007;-0,008;-0,012;0,002;-0,025;0,006;0,010;-0,006;
2025-03-04;-0,001;0,001;-0,005;-0,063;-0,013;-0,002;0,007;0,014;0,003;-0,019;-0,015;-0,019;-0,006;-0,036;-0,004;-0,002;-0,006;
2025-03-05;-0,004;0,002;-0,002;-0,060;-0,009;-0,004;0,009;0,023;0,009;-0,016;-0,017;-0,019;-0,007;-0,031;0,002;0,004;-0,006;
2025-03-06;;-0,007;-0,004;-0,062;-0,016;;;;0,016;-0,022;-0,024;-0,027;-0,011;-0,032;0,002;0,003;-0,006;
2025-03-10;-0,026;;;;;-0,008;-0,002;0,018;;;;;;;;;;
2025-03-11;;-0,029;-0,013;-0,059;-0,032;;;;0,004;-0,039;-0,031;-0,037;-0,021;-0,047;-0,006;-0,005;-0,006;
2025-03-12;-0,025;;;;;-0,011;-0,009;0,008;;;;;;;;;;
2025-03-13;;-0,029;-0,009;-0,047;-0,031;;;;0,003;-0,031;-0,029;-0,037;-0,019;-0,043;-0,005;-0,004;-0,006;
2025-03-14;-0,021;;;;;-0,010;-0,002;0,015;;;;;;;;;;
2025-03-17;;-0,019;0,002;-0,036;-0,018;;;;0,018;-0,025;-0,027;-0,035;-0,016;-0,035;0,001;0,002;-0,006;
2025-03-18;-0,021;;;;;-0,009;-0,002;0,015;;;;;;;;;;
2025-03-19;-0,014;-0,017;0,006;-0,032;-0,015;-0,008;0,001;0,015;0,023;-0,020;-0,016;-0,018;-0,016;-0,034;0,001;0,002;-0,006;
2025-03-20;-0,014;-0,017;0,005;-0,031;-0,016;-0,009;-0,000;0,014;0,014;-0,022;-0,012;-0,015;-0,014;-0,036;-0,000;-0,000;-0,006;
2025-03-21;-0,016;-0,018;0,001;-0,029;-0,021;-0,009;-0,005;0,007;0,004;-0,025;-0,008;-0,007;-0,018;-0,044;-0,005;-0,005;-0,006;
2025-03-24;-0,014;-0,012;0,001;-0,028;-0,023;-0,009;-0,004;0,006;0,008;-0,025;-0,005;-0,002;-0,016;-0,046;-0,006;-0,006;-0,006;
2025-03-25;-0,019;-0,014;0,001;-0,030;-0,022;-0,010;-0,005;0,006;-0,001;-0,026;-0,006;-0,008;-0,018;-0,046;-0,006;-0,007;-0,006;
2025-03-26;-0,027;-0,019;-0,001;-0,027;-0,028;-0,011;-0,010;-0,000;-0,003;-0,029;-0,010;-0,014;-0,018;-0,048;-0,010;-0,009;-0,006;
2025-03-27;-0,029;-0,026;-0,007;-0,030;-0,030;-0,011;-0,013;-0,004;-0,001;-0,031;-0,007;-0,009;-0,020;-0,051;-0,012;-0,013;-0,006;
2025-03-28;-0,031;-0,034;-0,009;-0,034;-0,031;-0,012;-0,018;-0,007;-0,006;-0,036;-0,009;-0,012;-0,025;-0,056;-0,014;-0,017;-0,006;
2025-03-31;-0,037;-0,035;-0,016;-0,036;-0,032;-0,011;-0,022;-0,016;-0,014;-0,042;;;-0,028;-0,062;-0,020;-0,022;-0,006;
2025-04-01;-0,044;-0,030;-0,013;-0,033;-0,024;-0,011;-0,020;-0,012;-0,013;-0,039;;;-0,026;-0,060;-0,019;-0,023;-0,006;
2025-04-02;-0,045;-0,030;-0,014;-0,039;-0,026;-0,012;-0,022;-0,015;-0,014;-0,042;-0,011;-0,013;-0,029;-0,064;-0,022;-0,029;-0,006;
2025-04-03;-0,058;-0,058;-0,029;-0,049;-0,032;-0,015;-0,040;-0,030;-0,032;-0,051;-0,022;-0,025;-0,037;-0,075;-0,030;-0,034;-0,006;
2025-04-04;-0,074;-0,063;-0,040;-0,068;-0,051;-0,015;-0,053;-0,047;;-0,063;-0,023;-0,029;-0,044;-0,089;-0,042;-0,048;-0,006;
2025-04-07;-0,082;-0,063;-0,049;-0,070;-0,071;-0,020;-0,069;-0,067;-0,073;-0,083;-0,040;-0,045;-0,057;-0,107;-0,058;-0,063;-0,007;
2025-04-08;-0,085;-0,077;-0,051;-0,077;-0,061;-0,020;-0,064;-0,059;-0,073;-0,069;-0,027;-0,032;-0,049;-0,095;-0,052;-0,058;-0,007;
2025-04-09;-0,087;-0,059;-0,073;-0,088;-0,079;-0,016;-0,061;-0,074;-0,071;-0,080;-0,034;-0,040;-0,058;-0,104;-0,062;-0,072;-0,007;
2025-04-10;-0,089;-0,061;-0,052;-0,077;-0,059;-0,017;-0,057;-0,056;-0,064;-0,066;;;-0,046;-0,092;-0,049;-0,057;-0,007;
2025-04-11;-0,082;-0,059;-0,052;-0,077;-0,059;-0,014;-0,052;-0,056;-0,067;-0,061;-0,032;-0,035;-0,048;-0,083;-0,047;-0,058;-0,007;
2025-04-14;-0,071;-0,059;-0,046;-0,070;-0,047;-0,014;-0,048;-0,045;-0,065;-0,055;;;-0,042;-0,078;-0,040;-0,049;-0,007;
2025-04-15;-0,067;-0,056;-0,038;-0,064;-0,036;-0,012;-0,039;-0,036;-0,063;-0,046;-0,024;-0,025;-0,036;-0,065;-0,033;-0,039;-0,007;
2025-04-16;-0,075;-0,063;-0,034;-0,060;-0,039;-0,014;-0,044;-0,038;-0,069;-0,043;-0,018;-0,019;-0,041;-0,067;-0,035;-0,043;-0,007;
2025-04-17;-0,076;;;;-0,043;-0,016;-0,049;-0,041;-0,067;-0,045;-0,015;-0,018;-0,043;-0,075;-0,038;-0,044;-0,007;
2025-04-22;-0,074;-0,078;-0,043;-0,065;-0,037;-0,016;-0,050;-0,040;-0,072;-0,050;-0,016;-0,016;-0,046;-0,075;-0,037;-0,046;-0,007;
2025-04-23;;-0,066;-0,032;-0,060;-0,030;;;;-0,061;-0,044;-0,014;-0,015;-0,036;-0,067;-0,030;-0,033;-0,007;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,056;;;;;-0,012;-0,034;-0,026;;;;;;;;;;
2025-04-29;-0,049;-0,058;-0,030;-0,049;-0,030;-0,011;-0,033;-0,027;-0,061;-0,035;-0,013;-0,020;-0,033;-0,054;-0,027;-0,032;-0,006;
2025-04-30;-0,043;-0,054;-0,023;-0,043;-0,021;-0,009;-0,028;-0,020;-0,056;-0,036;-0,009;-0,017;-0,031;-0,051;-0,020;-0,023;-0,006;
2025-05-02;-0,036;-0,039;-0,013;-0,033;-0,017;-0,009;-0,022;-0,015;-0,043;-0,025;-0,005;-0,014;-0,026;-0,046;-0,016;-0,019;-0,006;
2025-05-05;;-0,044;-0,016;-0,035;-0,018;;;;;-0,024;-0,001;-0,010;-0,025;-0,045;-0,015;-0,018;-0,006;
2025-05-06;-0,048;;;;;-0,010;-0,027;-0,021;;;;;;;;;;
2025-05-07;-0,048;-0,044;-0,018;-0,032;-0,021;-0,009;-0,026;-0,021;-0,047;-0,026;-0,008;-0,016;-0,027;-0,044;-0,018;-0,021;-0,006;
2025-05-08;-0,050;-0,040;-0,017;-0,031;-0,019;-0,008;-0,022;-0,017;-0,041;-0,023;-0,012;-0,024;-0,025;-0,042;-0,017;-0,019;-0,005;
2025-05-09;-0,051;-0,042;-0,016;-0,028;-0,017;-0,008;-0,021;-0,015;-0,041;-0,023;-0,012;-0,024;-0,024;-0,038;-0,015;-0,017;-0,005;
2025-05-12;-0,039;-0,023;-0,006;-0,021;-0,008;-0,006;-0,007;-0,001;-0,021;-0,023;;;-0,017;-0,033;-0,010;-0,011;-0,005;
2025-05-13;-0,050;-0,026;-0,007;-0,022;-0,008;-0,007;-0,008;-0,001;-0,031;-0,023;-0,000;-0,008;-0,016;-0,032;-0,009;-0,010;-0,005;
2025-05-14;-0,053;-0,024;-0,008;-0,019;-0,008;-0,007;-0,009;-0,003;-0,025;-0,023;-0,001;-0,008;-0,017;-0,029;-0,009;-0,010;-0,005;
2025-05-15;-0,049;-0,023;-0,002;-0,018;-0,006;-0,006;-0,006;-0,000;-0,028;-0,019;0,005;-0,003;-0,015;-0,028;-0,007;-0,007;-0,005;
2025-05-16;-0,041;-0,024;-0,007;-0,017;-0,005;-0,004;-0,004;-0,000;-0,030;-0,018;0,004;-0,002;-0,013;-0,026;-0,007;-0,008;-0,005;
2025-05-19;-0,044;-0,023;-0,004;-0,016;-0,007;-0,004;-0,005;0,000;-0,033;-0,015;0,004;-0,000;-0,014;-0,027;-0,009;-0,010;-0,005;
2025-05-20;-0,042;-0,025;-0,002;-0,017;-0,007;-0,004;-0,005;0,003;-0,031;-0,011;-0,004;-0,011;-0,013;-0,024;-0,006;-0,007;-0,005;
2025-05-21;-0,046;-0,033;-0,004;-0,015;-0,009;-0,007;-0,010;0,000;-0,032;-0,012;-0,003;-0,009;-0,016;-0,028;-0,008;-0,010;-0,004;
2025-05-22;-0,048;-0,033;-0,010;-0,020;-0,019;-0,007;-0,014;-0,009;-0,037;-0,016;-0,007;-0,013;-0,020;-0,028;-0,014;-0,016;-0,004;
2025-05-23;-0,051;-0,038;-0,012;-0,017;-0,020;-0,008;-0,020;-0,013;-0,038;-0,019;-0,002;-0,008;-0,023;-0,031;-0,016;-0,017;-0,004;
2025-05-26;;;-0,007;-0,016;;-0,007;;-0,007;;;-0,005;-0,011;-0,021;-0,024;-0,012;-0,014;-0,004;
2025-05-27;-0,043;-0,030;-0,006;-0,014;-0,013;-0,005;-0,011;-0,007;-0,047;-0,013;-0,006;-0,009;-0,018;-0,018;-0,010;-0,011;-0,004;
2025-05-28;-0,045;-0,029;-0,005;-0,011;-0,013;-0,006;-0,013;-0,007;-0,044;-0,013;-0,002;-0,006;-0,017;-0,019;-0,011;-0,012;-0,004;
2025-05-30;-0,042;-0,030;-0,007;-0,014;-0,012;-0,005;-0,014;-0,010;-0,049;-0,013;-0,004;-0,010;-0,018;-0,016;-0,010;-0,011;-0,004;
2025-06-02;;-0,033;-0,008;-0,014;-0,014;;;;-0,054;-0,017;-0,005;-0,010;-0,021;-0,018;-0,011;-0,014;-0,004;
2025-06-03;-0,029;;;;;-0,005;-0,014;-0,011;;;;;;;;;;
2025-06-04;-0,027;-0,026;-0,000;-0,009;-0,010;-0,005;-0,012;-0,006;-0,043;-0,010;-0,004;-0,006;-0,016;-0,013;-0,008;-0,009;-0,004;
2025-06-05;-0,025;-0,028;0,000;-0,009;-0,005;-0,005;-0,011;-0,005;-0,037;-0,010;0,001;-0,002;-0,016;-0,013;-0,008;-0,010;-0,004;
2025-06-09;-0,021;-0,020;;-0,006;-0,004;-0,005;-0,009;-0,005;-0,033;-0,007;;;-0,014;-0,010;-0,007;-0,007;-0,003;
2025-06-10;-0,018;-0,017;0,005;-0,002;-0,004;-0,004;-0,009;-0,004;-0,034;-0,007;0,007;0,006;-0,014;-0,010;-0,005;-0,006;-0,003;
2025-06-11;-0,022;-0,021;0,006;-0,002;-0,006;-0,005;-0,011;-0,005;-0,031;-0,008;0,007;0,006;-0,014;-0,009;-0,007;-0,007;-0,003;
2025-06-12;-0,022;-0,027;0,001;-0,004;-0,011;-0,006;-0,015;-0,010;-0,039;-0,010;-0,001;-0,003;-0,018;-0,014;-0,009;-0,010;-0,003;
2025-06-13;-0,026;-0,034;0,000;-0,002;-0,016;-0,007;-0,020;-0,015;-0,045;-0,016;-0,008;-0,008;-0,019;-0,018;-0,011;-0,012;-0,003;
2025-06-16;-0,028;-0,026;;0,002;-0,012;-0,007;-0,017;-0,011;-0,041;-0,012;-0,004;-0,004;-0,018;-0,016;-0,009;-0,010;-0,003;
2025-06-17;-0,032;-0,031;;-0,000;-0,013;-0,008;-0,020;-0,016;-0,041;-0,017;-0,008;-0,009;-0,020;-0,019;-0,012;-0,013;-0,003;
2025-06-18;-0,028;-0,030;;0,002;-0,012;-0,006;-0,018;-0,015;-0,042;-0,018;-0,006;-0,007;-0,019;-0,015;-0,012;-0,015;-0,003;
2025-06-19;;;;0,005;-0,014;-0,007;;-0,017;;;-0,004;-0,009;-0,019;-0,019;-0,014;-0,014;-0,003;
2025-06-23;-0,028;-0,030;;0,001;-0,012;-0,006;-0,019;-0,020;-0,038;-0,016;;;-0,019;-0,017;-0,015;-0,017;-0,003;
2025-06-24;-0,025;-0,025;;-0,004;-0,009;-0,005;-0,015;-0,015;-0,034;-0,012;0,001;-0,002;-0,017;-0,011;-0,013;-0,014;-0,002;
2025-06-25;-0,027;-0,028;;-0,007;-0,009;-0,006;-0,018;-0,017;-0,031;-0,016;0,003;-0,001;-0,017;-0,013;-0,015;-0,016;-0,002;
2025-06-26;-0,026;-0,032;;-0,012;-0,006;-0,005;-0,016;-0,016;-0,037;-0,017;0,003;-0,001;-0,018;-0,008;-0,014;-0,017;-0,002;
2025-06-27;-0,026;-0,023;;-0,004;0,002;-0,004;-0,010;-0,007;-0,036;-0,010;0,008;0,004;-0,013;-0,001;-0,008;-0,010;-0,002;
2025-06-30;-0,027;-0,023;;0,000;-0,000;-0,003;-0,010;-0,010;-0,038;-0,010;0,006;0,004;-0,013;0,001;-0,009;-0,011;-0,002;
2025-07-01;-0,027;-0,023;;-0,003;-0,000;-0,003;-0,010;-0,009;;-0,011;0,005;0,003;-0,013;-0,002;-0,009;-0,011;-0,002;
2025-07-02;-0,024;-0,020;;0,001;0,003;-0,002;-0,005;-0,003;-0,037;-0,012;0,008;0,004;-0,010;-0,003;-0,006;-0,008;-0,002;
2025-07-03;-0,019;-0,014;;0,007;0,009;-0,001;-0,003;;-0,037;-0,006;0,009;0,007;-0,007;0,002;-0,004;-0,004;-0,002;
2025-07-04;;;;;;;;-0,004;;;;;;;;;;
2025-07-07;-0,020;-0,015;;0,002;0,008;-0,003;-0,008;-0,006;-0,038;-0,007;0,006;0,004;-0,010;-0,003;-0,007;-0,007;-0,002;
2025-07-08;-0,019;-0,014;;0,004;0,009;-0,003;-0,006;-0,004;-0,033;-0,008;0,007;0,004;-0,011;0,001;-0,006;-0,009;-0,002;
2025-07-09;-0,010;-0,013;;0,004;0,010;-0,003;-0,006;-0,003;-0,036;-0,004;0,008;0,007;-0,008;0,003;-0,005;-0,005;-0,002;
2025-07-10;-0,009;-0,011;;0,005;0,013;-0,003;-0,001;0,005;-0,035;-0,004;0,006;0,004;-0,007;0,007;-0,001;-0,002;-0,002;
2025-07-11;-0,011;-0,014;;0,003;0,007;-0,004;-0,007;-0,003;-0,032;-0,009;0,001;-0,000;-0,008;0,004;-0,006;-0,006;-0,002;
2025-07-14;-0,005;-0,010;;0,008;0,006;-0,002;-0,005;-0,004;-0,027;-0,007;0,004;0,006;-0,009;0,004;-0,008;-0,009;-0,002;
2025-07-15;-0,006;-0,006;;0,009;0,007;-0,002;-0,004;-0,004;-0,020;-0,006;0,009;0,011;-0,006;0,007;-0,007;-0,007;-0,002;
2025-07-16;-0,002;-0,008;;0,003;0,004;-0,001;-0,004;-0,007;-0,017;-0,004;0,013;0,015;-0,006;0,004;-0,012;-0,011;-0,002;
2025-07-17;0,000;-0,004;;0,003;0,009;-0,000;-0,002;-0,003;-0,015;-0,002;0,014;0,016;-0,005;0,008;-0,010;-0,011;-0,001;
2025-07-18;-0,004;-0,009;;0,002;0,006;-0,002;-0,006;-0,007;-0,011;-0,004;0,008;0,009;-0,008;0,004;-0,012;-0,014;-0,001;
2025-07-21;-0,010;-0,008;;0,001;0,006;-0,003;-0,007;-0,006;-0,009;-0,005;0,008;0,010;-0,007;0,003;-0,012;-0,013;-0,001;
2025-07-22;-0,009;-0,013;;-0,002;0,002;-0,003;-0,008;-0,009;-0,011;-0,009;0,005;0,006;-0,009;-0,001;-0,013;-0,016;-0,001;
2025-07-23;-0,004;-0,006;;0,001;0,007;-0,002;-0,003;-0,001;-0,007;-0,007;0,004;0,002;-0,006;0,000;-0,007;-0,009;-0,001;
2025-07-24;0,001;-0,004;;0,004;0,010;-0,003;-0,002;0,002;-0,004;-0,005;0,003;0,002;-0,005;0,000;-0,004;-0,005;-0,001;
2025-07-25;-0,000;-0,003;;-0,001;0,009;-0,003;-0,001;0,003;-0,009;-0,006;0,000;-0,002;-0,006;-0,001;-0,003;-0,005;-0,001;
2025-07-28;0,001;-0,004;;-0,001;0,006;-0,002;-0,001;0,001;-0,006;-0,008;-0,003;-0,004;-0,005;-0,001;-0,004;-0,004;-0,001;
2025-07-29;0,000;-0,010;;0,002;0,005;-0,001;-0,001;-0,000;-0,003;-0,006;0,003;0,003;-0,003;-0,004;-0,005;-0,004;-0,001;
2025-07-30;0,004;-0,005;;0,002;0,002;-0,001;-0,000;-0,001;-0,006;-0,004;-0,001;-0,001;-0,003;-0,004;-0,005;-0,005;-0,001;
2025-07-31;-0,000;-0,004;;0,002;0,000;-0,001;-0,003;-0,006;-0,008;-0,006;0,003;0,003;-0,003;-0,005;-0,008;-0,006;-0,001;
2025-08-01;-0,006;-0,016;;-0,001;-0,006;-0,004;-0,012;-0,014;-0,010;-0,016;0,004;0,003;-0,012;-0,013;-0,012;-0,014;-0,001;
2025-08-04;-0,003;-0,009;;-0,001;-0,002;-0,002;-0,008;-0,010;-0,010;-0,011;-0,002;-0,002;-0,009;-0,008;-0,010;-0,012;-0,001;
2025-08-05;-0,003;-0,012;;0,000;-0,001;-0,002;-0,008;-0,008;-0,007;-0,010;-0,003;-0,004;-0,007;-0,005;-0,009;-0,009;-0,001;
2025-08-06;-0,013;-0,012;;0,003;-0,004;-0,003;-0,008;-0,009;-0,006;-0,011;-0,006;-0,009;-0,008;-0,005;-0,010;-0,011;-0,001;
2025-08-07;-0,015;-0,009;;0,003;0,001;-0,002;-0,005;-0,002;-0,008;-0,005;-0,006;-0,010;-0,005;-0,002;-0,007;-0,007;-0,001;
2025-08-08;-0,016;-0,006;;0,001;-0,002;-0,002;-0,003;-0,000;-0,012;-0,008;-0,013;-0,016;-0,005;-0,003;-0,005;-0,006;-0,001;
2025-08-11;-0,011;-0,011;;-0,004;-0,003;-0,001;-0,004;-0,003;-0,011;-0,007;-0,009;-0,012;-0,004;-0,005;-0,006;-0,006;-0,001;
2025-08-12;-0,012;-0,003;;0,004;-0,004;-0,001;-0,002;-0,001;-0,008;-0,005;-0,008;-0,011;-0,005;-0,006;-0,005;-0,006;-0,000;
2025-08-13;-0,005;-0,004;;-0,001;-0,005;-0,001;-0,001;0,001;-0,001;-0,005;-0,009;-0,011;-0,003;-0,006;-0,004;-0,005;-0,000;
2025-08-14;-0,002;0,000;;-0,000;-0,005;0,000;0,001;0,001;0,000;-0,002;-0,008;-0,011;-0,001;-0,002;-0,003;-0,002;-0,000;
2025-08-15;-0,001;0,001;;0,002;-0,005;-0,000;0,002;0,003;-0,001;-0,002;;;-0,001;-0,001;-0,002;-0,002;-0,000;
2025-08-18;0,000;0,000;;0,000;-0,006;0,000;0,000;0,000;0,001;-0,002;-0,002;-0,004;-0,002;-0,003;-0,004;-0,004;-0,000;
2025-08-19;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
