
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,135;-0,047;;;-0,223;-0,141;-0,152;-0,075;-0,051;-0,150;-0,047;-0,045;-0,137;-0,103;-0,075;-0,252;-0,115;
2025-04-09;-0,151;-0,063;;;-0,233;-0,163;-0,154;-0,057;-0,073;-0,160;-0,065;-0,041;-0,134;-0,118;-0,073;-0,267;-0,126;
2025-04-10;-0,129;-0,042;;;-0,222;-0,142;-0,156;-0,059;-0,052;-0,150;-0,045;-0,043;-0,130;-0,100;-0,066;-0,248;-0,112;
2025-04-11;-0,132;-0,045;;;-0,219;-0,147;-0,149;-0,057;-0,052;-0,149;-0,045;-0,040;-0,125;-0,100;-0,069;-0,253;-0,107;
2025-04-14;-0,122;-0,035;;;-0,214;-0,138;-0,138;-0,057;-0,046;-0,142;-0,033;-0,040;-0,121;-0,089;-0,067;-0,248;-0,101;
2025-04-15;-0,110;-0,023;;;-0,208;-0,134;-0,134;-0,054;-0,038;-0,136;-0,022;-0,038;-0,112;-0,080;-0,065;-0,244;-0,092;
2025-04-16;-0,117;-0,029;;;-0,212;-0,146;-0,142;-0,061;-0,034;-0,132;-0,025;-0,039;-0,117;-0,082;-0,071;-0,245;-0,089;
2025-04-17;-0,117;-0,031;;;-0,213;-0,152;-0,143;;;;-0,029;-0,042;-0,122;-0,086;-0,069;-0,245;-0,090;
2025-04-22;-0,118;-0,031;;;-0,217;-0,162;-0,141;-0,076;-0,043;-0,137;-0,023;-0,042;-0,123;-0,084;-0,075;-0,253;-0,096;
2025-04-23;-0,104;-0,015;;;-0,202;-0,140;;-0,064;-0,032;-0,132;-0,016;;;;-0,063;-0,238;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,123;;;;;-0,038;-0,107;-0,070;;;;
2025-04-29;-0,104;-0,015;;;-0,199;-0,135;-0,117;-0,056;-0,030;-0,121;-0,016;-0,037;-0,106;-0,071;-0,063;-0,233;-0,081;
2025-04-30;-0,096;-0,006;;;-0,195;-0,139;-0,110;-0,052;-0,023;-0,116;-0,008;-0,035;-0,100;-0,064;-0,058;-0,234;-0,082;
2025-05-02;-0,092;-0,003;;;-0,188;-0,124;-0,103;-0,037;-0,013;-0,105;-0,004;-0,035;-0,095;-0,060;-0,045;-0,218;-0,070;
2025-05-05;-0,092;-0,002;;;-0,185;-0,124;;-0,042;-0,016;-0,108;-0,004;;;;;-0,219;-0,070;
2025-05-06;;;;;;;-0,115;;;;;-0,035;-0,099;-0,065;;;;
2025-05-07;-0,095;-0,006;;;-0,189;-0,127;-0,115;-0,042;-0,018;-0,104;-0,007;-0,034;-0,098;-0,065;-0,049;-0,220;-0,072;
2025-05-08;-0,091;-0,003;;;-0,186;-0,123;-0,117;-0,038;-0,017;-0,103;-0,005;-0,034;-0,095;-0,061;-0,043;-0,214;-0,069;
2025-05-09;-0,090;-0,002;;;-0,183;-0,120;-0,118;-0,040;-0,016;-0,101;-0,003;-0,034;-0,094;-0,059;-0,043;-0,212;-0,069;
2025-05-12;-0,078;0,011;;;-0,170;-0,106;-0,106;-0,021;-0,006;-0,094;0,006;-0,032;-0,080;-0,045;-0,024;-0,196;-0,069;
2025-05-13;-0,076;0,014;;;-0,176;-0,104;-0,117;-0,024;-0,007;-0,094;0,005;-0,033;-0,081;-0,045;-0,033;-0,199;-0,069;
2025-05-14;-0,078;0,012;;;-0,171;-0,104;-0,120;-0,022;-0,008;-0,091;0,006;-0,033;-0,082;-0,047;-0,028;-0,193;-0,069;
2025-05-15;-0,075;0,013;;;-0,169;-0,104;-0,117;-0,021;-0,002;-0,090;0,008;-0,031;-0,079;-0,044;-0,030;-0,192;-0,065;
2025-05-16;-0,076;0,012;;;-0,168;-0,098;-0,109;-0,022;-0,007;-0,089;0,008;-0,029;-0,077;-0,044;-0,032;-0,194;-0,064;
2025-05-19;-0,077;0,011;;;-0,174;-0,101;-0,111;-0,021;-0,004;-0,089;0,006;-0,030;-0,078;-0,044;-0,035;-0,197;-0,061;
2025-05-20;-0,073;0,013;;;-0,174;-0,101;-0,110;-0,023;-0,002;-0,090;0,007;-0,030;-0,077;-0,041;-0,033;-0,198;-0,057;
2025-05-21;-0,077;0,010;;;-0,175;-0,108;-0,113;-0,031;-0,004;-0,087;0,005;-0,032;-0,083;-0,044;-0,034;-0,200;-0,058;
2025-05-22;-0,088;-0,000;;;-0,177;-0,109;-0,115;-0,031;-0,010;-0,092;-0,005;-0,033;-0,087;-0,053;-0,039;-0,204;-0,062;
2025-05-23;-0,090;-0,003;;;-0,179;-0,118;-0,119;-0,036;-0,012;-0,089;-0,006;-0,034;-0,092;-0,057;-0,040;-0,205;-0,064;
2025-05-26;-0,085;0,004;;;-0,180;;;;-0,007;-0,088;;-0,033;;-0,051;;;;
2025-05-27;-0,085;0,004;;;-0,176;-0,109;-0,111;-0,028;-0,006;-0,086;0,001;-0,030;-0,084;-0,051;-0,049;-0,206;-0,059;
2025-05-28;-0,085;0,005;;;-0,176;-0,104;-0,112;-0,027;-0,005;-0,084;0,001;-0,031;-0,085;-0,051;-0,046;-0,203;-0,058;
2025-05-30;-0,086;0,004;;;-0,179;-0,108;-0,109;-0,027;-0,007;-0,086;0,001;-0,031;-0,087;-0,054;-0,051;-0,209;-0,059;
2025-06-02;-0,090;0,001;;;-0,184;-0,112;;-0,031;-0,008;-0,086;0,000;;;;-0,056;-0,213;-0,062;
2025-06-03;;;;;;;-0,097;;;;;-0,030;-0,087;-0,055;;;;
2025-06-04;-0,084;0,007;;;-0,175;-0,100;-0,094;-0,024;-0,000;-0,081;0,004;-0,030;-0,084;-0,051;-0,045;-0,200;-0,056;
2025-06-05;-0,085;0,006;;;-0,175;-0,104;-0,093;-0,026;0,000;-0,081;0,008;-0,031;-0,084;-0,049;-0,039;-0,198;-0,056;
2025-06-09;-0,082;0,010;;;-0,169;-0,097;-0,088;-0,018;;-0,078;0,010;-0,030;-0,082;-0,049;-0,035;-0,196;-0,053;
2025-06-10;-0,082;0,011;;;-0,168;-0,098;-0,086;-0,015;0,005;-0,074;0,010;-0,030;-0,082;-0,048;-0,036;-0,192;-0,053;
2025-06-11;-0,083;0,011;;;-0,166;-0,096;-0,089;-0,019;0,006;-0,074;0,008;-0,031;-0,083;-0,049;-0,033;-0,191;-0,054;
2025-06-12;-0,090;0,003;;;-0,175;-0,105;-0,090;-0,025;0,001;-0,076;0,003;-0,032;-0,088;-0,054;-0,041;-0,197;-0,056;
2025-06-13;-0,094;-0,002;;;-0,177;-0,103;-0,094;-0,032;0,000;-0,074;-0,002;-0,033;-0,093;-0,059;-0,047;-0,204;-0,061;
2025-06-16;-0,090;0,002;;;-0,176;-0,104;-0,095;-0,024;;-0,070;0,002;-0,033;-0,089;-0,055;-0,044;-0,200;-0,058;
2025-06-17;-0,094;-0,001;;;-0,174;-0,103;-0,099;-0,029;;-0,073;0,001;-0,034;-0,092;-0,060;-0,043;-0,200;-0,062;
2025-06-18;-0,096;-0,004;;;-0,171;-0,099;-0,095;-0,028;;-0,071;0,002;-0,032;-0,091;-0,060;-0,044;-0,200;-0,064;
2025-06-19;-0,096;-0,004;;;-0,175;;;;;-0,067;-0,001;-0,033;;-0,061;;;;
2025-06-23;-0,099;-0,008;;;-0,174;-0,097;-0,096;-0,028;;-0,071;0,002;-0,031;-0,092;-0,064;-0,040;-0,200;-0,062;
2025-06-24;-0,093;-0,001;;;-0,169;-0,096;-0,092;-0,023;;-0,077;0,005;-0,031;-0,088;-0,059;-0,036;-0,193;-0,058;
2025-06-25;-0,095;-0,002;;;-0,166;-0,093;-0,094;-0,026;;-0,079;0,005;-0,032;-0,091;-0,061;-0,033;-0,191;-0,061;
2025-06-26;-0,098;-0,003;;;-0,167;-0,096;-0,093;-0,030;;-0,084;0,008;-0,031;-0,089;-0,060;-0,040;-0,194;-0,063;
2025-06-27;-0,086;0,008;;;-0,165;-0,091;-0,094;-0,021;;-0,076;0,016;-0,030;-0,083;-0,051;-0,038;-0,190;-0,055;
2025-06-30;-0,089;0,007;;;-0,166;-0,088;-0,094;-0,021;;-0,072;0,013;-0,029;-0,083;-0,054;-0,041;-0,190;-0,056;
2025-07-01;-0,090;0,007;;;-0,164;-0,088;-0,094;-0,021;;-0,075;0,014;-0,028;-0,083;-0,054;;-0,190;-0,057;
2025-07-02;-0,083;0,012;;;-0,162;-0,085;-0,091;-0,018;;-0,072;0,017;-0,027;-0,078;-0,047;-0,039;-0,190;-0,058;
2025-07-03;-0,079;0,017;;;-0,158;-0,080;-0,086;-0,012;;-0,065;0,022;-0,026;-0,075;;-0,039;-0,184;-0,052;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,082;0,013;;;-0,164;-0,082;-0,088;-0,013;;-0,070;0,022;-0,029;-0,081;-0,050;-0,040;-0,188;-0,053;
2025-07-08;-0,084;0,012;;;-0,163;-0,083;-0,087;-0,012;;-0,068;0,023;-0,029;-0,079;-0,048;-0,036;-0,189;-0,054;
2025-07-09;-0,078;0,018;;;-0,164;-0,081;-0,078;-0,011;;-0,068;0,024;-0,028;-0,078;-0,047;-0,038;-0,187;-0,049;
2025-07-10;-0,074;0,022;;;-0,162;-0,081;-0,076;-0,009;;-0,068;0,027;-0,028;-0,074;-0,039;-0,037;-0,189;-0,050;
2025-07-11;-0,077;0,019;;;-0,163;-0,082;-0,078;-0,012;;-0,069;0,021;-0,029;-0,079;-0,047;-0,034;-0,190;-0,055;
2025-07-14;-0,081;0,014;;;-0,161;-0,081;-0,073;-0,008;;-0,064;0,020;-0,028;-0,078;-0,048;-0,030;-0,188;-0,053;
2025-07-15;-0,079;0,018;;;-0,153;-0,075;-0,073;-0,004;;-0,063;0,021;-0,027;-0,077;-0,048;-0,023;-0,183;-0,051;
2025-07-16;-0,081;0,016;;;-0,149;-0,073;-0,069;-0,006;;-0,069;0,018;-0,026;-0,077;-0,051;-0,020;-0,179;-0,050;
2025-07-17;-0,078;0,018;;;-0,149;-0,071;-0,067;-0,002;;-0,069;0,023;-0,026;-0,075;-0,047;-0,017;-0,178;-0,048;
2025-07-18;-0,083;0,012;;;-0,150;-0,075;-0,071;-0,007;;-0,070;0,019;-0,028;-0,078;-0,051;-0,013;-0,177;-0,050;
2025-07-21;-0,082;0,011;;;-0,151;-0,074;-0,077;-0,006;;-0,071;0,020;-0,028;-0,079;-0,051;-0,012;-0,180;-0,051;
2025-07-22;-0,085;0,007;;;-0,155;-0,079;-0,077;-0,011;;-0,074;0,016;-0,029;-0,081;-0,053;-0,013;-0,184;-0,055;
2025-07-23;-0,077;0,014;;;-0,151;-0,079;-0,071;-0,004;;-0,071;0,020;-0,028;-0,076;-0,045;-0,009;-0,182;-0,053;
2025-07-24;-0,075;0,015;;;-0,151;-0,075;-0,066;-0,002;;-0,068;0,024;-0,028;-0,075;-0,042;-0,007;-0,181;-0,050;
2025-07-25;-0,076;0,013;;;-0,153;-0,074;-0,067;-0,001;;-0,073;0,023;-0,028;-0,074;-0,041;-0,011;-0,184;-0,051;
2025-07-28;-0,077;0,013;;;-0,152;-0,070;-0,066;-0,002;;-0,073;0,020;-0,028;-0,074;-0,044;-0,008;-0,183;-0,053;
2025-07-29;-0,073;0,014;;;-0,150;-0,067;-0,067;-0,008;;-0,070;0,019;-0,027;-0,074;-0,044;-0,005;-0,177;-0,051;
2025-07-30;-0,075;0,012;;;-0,148;-0,065;-0,063;-0,003;;-0,070;0,016;-0,027;-0,073;-0,045;-0,008;-0,178;-0,050;
2025-07-31;-0,077;0,009;;;-0,147;-0,059;-0,067;-0,002;;-0,071;0,014;-0,027;-0,076;-0,050;-0,010;-0,175;-0,051;
2025-08-01;-0,090;-0,003;;;-0,158;-0,077;-0,074;-0,014;;-0,074;0,008;-0,030;-0,085;-0,058;-0,012;-0,180;-0,061;
2025-08-04;-0,086;-0,001;;;-0,155;-0,072;-0,070;-0,007;;-0,073;0,012;-0,028;-0,081;-0,055;-0,012;-0,181;-0,057;
2025-08-05;-0,082;0,004;;;-0,152;-0,068;-0,070;-0,010;;-0,072;0,013;-0,028;-0,080;-0,052;-0,009;-0,179;-0,055;
2025-08-06;-0,083;0,001;;;-0,154;-0,074;-0,080;-0,010;;-0,069;0,010;-0,028;-0,081;-0,053;-0,008;-0,178;-0,056;
2025-08-07;-0,078;0,006;;;-0,151;-0,070;-0,082;-0,007;;-0,069;0,015;-0,028;-0,078;-0,046;-0,010;-0,177;-0,051;
2025-08-08;-0,078;0,005;;;-0,153;-0,071;-0,083;-0,004;;-0,072;0,012;-0,028;-0,076;-0,045;-0,014;-0,180;-0,054;
2025-08-11;-0,078;0,005;;;-0,150;-0,067;-0,078;-0,009;;-0,076;0,011;-0,027;-0,077;-0,047;-0,013;-0,178;-0,053;
2025-08-12;-0,078;0,004;;;-0,150;-0,069;-0,080;-0,001;;-0,068;0,010;-0,027;-0,075;-0,045;-0,010;-0,173;-0,051;
2025-08-13;-0,076;0,005;;;-0,143;-0,066;-0,073;-0,002;;-0,073;0,009;-0,026;-0,073;-0,044;-0,004;-0,169;-0,051;
2025-08-14;-0,073;0,008;;;-0,144;-0,065;-0,069;0,002;;-0,073;0,009;-0,026;-0,072;-0,043;-0,002;-0,170;-0,048;
2025-08-15;-0,072;0,009;;;;-0,067;-0,068;0,003;;-0,070;0,009;-0,026;-0,071;-0,041;-0,003;-0,168;-0,048;
2025-08-18;-0,075;0,006;;;-0,145;-0,067;-0,067;0,002;;-0,072;0,008;-0,026;-0,073;-0,044;-0,001;-0,169;-0,048;
2025-08-19;-0,069;0,012;;;-0,146;-0,066;-0,069;0,002;;-0,072;0,014;-0,026;-0,069;-0,037;-0,002;-0,171;-0,046;
2025-08-20;-0,069;0,012;;;-0,148;-0,070;-0,067;-0,001;;-0,069;0,015;-0,026;-0,070;-0,037;0,002;-0,174;-0,043;
2025-08-21;-0,072;0,010;;;-0,147;-0,070;-0,061;-0,002;;-0,062;0,014;-0,026;-0,070;-0,039;0,001;-0,174;-0,044;
2025-08-22;-0,066;0,015;;;-0,145;-0,066;-0,062;0,003;;-0,060;0,020;-0,025;-0,065;-0,031;0,008;-0,168;-0,042;
2025-08-25;-0,065;0,017;;;-0,143;-0,068;-0,063;0,004;;-0,062;0,019;-0,025;-0,067;-0,034;0,015;-0,166;-0,044;
2025-08-26;-0,067;0,015;;;-0,143;-0,066;-0,061;0,004;;-0,063;0,015;-0,025;-0,068;-0,036;0,015;-0,164;-0,049;
2025-08-27;-0,071;0,011;;;-0,146;-0,064;-0,061;0,001;;-0,065;0,014;-0,026;-0,068;-0,038;0,007;-0,168;-0,052;
2025-08-28;-0,071;0,010;;;-0,151;-0,068;-0,059;0,001;;-0,068;0,011;-0,026;-0,070;-0,039;0,003;-0,170;-0,053;
2025-08-29;-0,072;0,009;;;-0,149;-0,068;-0,063;-0,001;;-0,064;0,009;-0,027;-0,073;-0,041;0,006;-0,170;-0,057;
2025-09-01;-0,073;0,007;;;-0,152;;;;;-0,065;0,010;;;-0,041;;;;
2025-09-02;-0,081;-0,001;;;-0,153;-0,074;-0,061;-0,007;;-0,069;-0,002;-0,029;-0,079;-0,049;0,006;-0,178;-0,066;
2025-09-03;-0,080;0,000;;;-0,152;-0,071;-0,059;-0,003;;-0,070;-0,001;-0,028;-0,076;-0,046;0,007;-0,175;-0,065;
2025-09-04;-0,078;0,003;;;-0,153;-0,069;-0,056;-0,002;;-0,070;0,001;-0,026;-0,073;-0,045;-0,001;-0,176;-0,060;
2025-09-05;-0,072;0,010;;;-0,151;-0,070;-0,053;-0,004;;-0,069;0,006;-0,027;-0,074;-0,042;0,008;-0,169;-0,059;
2025-09-08;-0,074;0,008;;;-0,148;-0,070;-0,053;-0,005;;-0,068;0,007;-0,026;-0,071;-0,039;0,009;-0,171;-0,060;
2025-09-09;-0,073;0,009;;;-0,143;-0,071;-0,054;-0,003;;-0,067;0,006;-0,025;-0,070;-0,039;0,012;-0,168;-0,059;
2025-09-10;-0,073;0,009;;;-0,140;-0,068;-0,057;-0,002;;-0,061;0,006;-0,026;-0,072;-0,041;0,015;-0,160;-0,060;
2025-09-11;-0,072;0,009;;;-0,138;-0,067;-0,057;-0,003;;-0,059;0,004;-0,025;-0,070;-0,040;0,018;-0,159;-0,059;
2025-09-12;-0,071;0,009;;;-0,133;-0,065;-0,062;-0,002;;-0,058;0,006;-0,026;-0,070;-0,040;0,020;-0,157;-0,059;
2025-09-15;-0,073;0,008;;;-0,133;-0,067;-0,066;0,002;;-0,055;0,008;-0,026;-0,070;-0,039;0,022;-0,156;-0,059;
2025-09-16;-0,075;0,007;;;-0,131;-0,069;-0,068;-0,002;;-0,058;0,003;-0,026;-0,071;-0,041;0,020;-0,155;-0,063;
2025-09-17;-0,074;0,008;;;-0,126;-0,069;-0,055;0,002;;-0,057;;-0,025;-0,070;-0,040;0,029;-0,154;-0,063;
2025-09-18;-0,072;0,011;;;-0,122;-0,061;-0,055;0,005;;-0,056;0,009;-0,024;-0,066;-0,037;0,026;-0,151;-0,058;
2025-09-19;-0,071;0,010;;;-0,124;-0,059;-0,055;0,009;;-0,056;0,008;-0,023;-0,064;-0,036;;;;
2025-09-22;-0,073;0,009;;;-0,124;-0,059;-0,058;0,008;;-0,059;0,003;-0,024;-0,065;-0,037;0,031;-0,146;-0,057;
2025-09-23;-0,068;0,012;;;-0,127;-0,059;-0,060;0,003;;-0,059;0,002;-0,025;-0,064;-0,033;0,027;-0,146;-0,056;
2025-09-24;-0,074;0,006;;;-0,122;-0,058;-0,059;0,002;;-0,060;-0,006;-0,024;-0,065;-0,039;0,036;-0,145;-0,058;
2025-09-25;-0,080;0,001;;;-0,123;-0,061;-0,067;0,004;;-0,062;-0,010;-0,025;-0,069;-0,044;0,037;-0,148;-0,061;
2025-09-26;-0,075;0,005;;;-0,129;-0,058;-0,065;-0,002;;-0,063;-0,010;-0,025;-0,068;-0,042;0,031;-0,150;-0,056;
2025-09-29;-0,077;0,003;;;-0,125;-0,057;-0,056;0,002;;-0,063;-0,009;-0,024;-0,066;-0,040;0,036;-0,148;-0,057;
2025-09-30;-0,075;0,005;;;-0,124;-0,057;-0,050;0,002;;-0,064;-0,006;-0,024;-0,066;-0,038;0,042;-0,145;-0,053;
2025-10-01;-0,070;0,010;-0,066;-0,067;-0,124;-0,059;-0,046;0,002;;-0,060;-0,008;-0,024;-0,064;-0,035;;-0,146;-0,049;
2025-10-02;-0,064;0,016;-0,061;-0,061;-0,117;-0,054;;0,007;;-0,064;-0,007;;;;0,045;-0,144;-0,046;
2025-10-03;;;;;;;-0,039;;;;;-0,022;-0,058;-0,028;;;;
2025-10-06;-0,058;0,022;-0,055;-0,056;-0,116;-0,053;-0,037;0,006;;-0,060;-0,001;-0,022;-0,057;-0,026;0,043;-0,139;-0,045;
2025-10-07;-0,059;0,020;-0,055;-0,056;-0,115;-0,052;-0,039;0,007;;-0,061;-0,002;-0,022;-0,058;-0,029;;-0,139;-0,045;
2025-10-08;-0,059;0,020;-0,056;-0,057;-0,116;-0,052;-0,034;0,009;;-0,059;0,002;-0,021;-0,056;-0,027;0,043;-0,139;-0,043;
2025-10-09;-0,060;0,020;-0,057;-0,058;-0,112;-0,048;-0,031;0,013;;-0,057;0,001;-0,020;-0,055;-0,029;0,047;-0,135;-0,041;
2025-10-10;-0,058;0,022;-0,054;-0,056;-0,112;-0,045;-0,036;0,004;;-0,059;-0,004;-0,023;-0,061;-0,033;0,039;-0,133;-0,041;
2025-10-13;-0,063;0,017;-0,059;-0,061;-0,119;-0,053;-0,033;0,005;;-0,063;-0,001;-0,021;-0,059;-0,031;;;;
2025-10-14;-0,063;0,017;-0,060;-0,061;-0,123;-0,054;-0,034;0,005;;-0,065;-0,002;-0,021;-0,058;-0,029;0,022;-0,143;-0,044;
2025-10-15;-0,059;0,020;-0,056;-0,058;-0,118;-0,051;-0,029;0,005;;-0,062;0,000;-0,021;-0,056;-0,026;0,028;-0,138;-0,042;
2025-10-16;-0,058;0,021;-0,055;-0,057;-0,116;-0,052;-0,033;0,003;;-0,062;0,002;-0,022;-0,056;-0,023;0,027;-0,137;-0,042;
2025-10-17;-0,061;0,018;-0,058;-0,060;-0,119;-0,055;-0,034;0,000;;-0,067;-0,002;-0,022;-0,058;-0,028;0,013;-0,143;-0,043;
2025-10-20;-0,058;0,022;-0,055;-0,057;-0,113;-0,051;-0,032;0,004;;-0,063;0,004;-0,021;-0,055;-0,024;0,020;-0,136;-0,044;
2025-10-21;-0,056;0,024;-0,054;-0,055;-0,113;-0,051;-0,034;0,004;;-0,063;0,010;-0,020;-0,052;-0,020;0,026;-0,134;-0,045;
2025-10-22;-0,054;0,027;-0,051;-0,052;-0,115;-0,051;-0,039;0,003;;-0,057;0,010;-0,021;-0,054;-0,021;0,022;-0,135;-0,045;
2025-10-23;-0,052;0,031;-0,048;-0,050;-0,117;-0,052;-0,040;0,003;;-0,052;0,015;-0,020;-0,051;-0,017;0,024;-0,136;-0,046;
2025-10-24;-0,048;0,035;-0,044;-0,046;-0,113;-0,048;-0,039;0,008;;-0,051;0,019;-0,019;-0,047;-0,012;0,027;-0,131;-0,046;
2025-10-27;-0,044;0,038;-0,041;-0,043;-0,107;-0,044;-0,029;0,011;;-0,049;0,022;-0,018;-0,043;-0,011;0,035;-0,122;-0,043;
2025-10-28;-0,047;0,033;-0,044;-0,046;-0,110;-0,043;-0,030;0,012;;-0,053;0,020;-0,018;-0,044;-0,010;0,032;-0,125;-0,043;
2025-10-29;-0,049;0,030;-0,045;-0,047;-0,106;-0,043;-0,029;0,011;;-0,051;0,017;-0,019;-0,046;-0,011;;-0,121;-0,045;
2025-10-30;-0,048;0,030;-0,045;-0,047;-0,105;-0,041;-0,024;0,005;;-0,058;0,018;-0,020;-0,046;-0,010;0,034;-0,121;-0,044;
2025-10-31;-0,051;0,028;-0,047;-0,050;-0,105;-0,040;-0,023;0,007;;-0,059;0,016;-0,019;-0,046;-0,013;0,027;-0,123;-0,046;
2025-11-03;-0,051;0,029;-0,047;-0,049;-0,101;-0,042;-0,028;0,008;;-0,057;;-0,019;-0,047;-0,016;0,033;-0,116;-0,045;
2025-11-04;-0,055;0,024;-0,051;-0,053;-0,103;-0,041;-0,023;0,005;;-0,063;;-0,020;-0,049;-0,018;0,029;-0,119;-0,046;
2025-11-05;-0,055;0,023;-0,052;-0,053;-0,104;-0,042;-0,025;0,007;;-0,062;0,007;-0,019;-0,048;-0,018;0,032;-0,120;-0,044;
2025-11-06;-0,055;0,021;-0,053;-0,054;-0,100;-0,043;-0,025;0,000;;-0,066;0,002;-0,021;-0,050;-0,018;0,038;-0,117;-0,047;
2025-11-07;-0,059;0,019;-0,056;-0,057;-0,107;-0,050;-0,029;-0,001;;-0,067;0,001;-0,021;-0,053;-0,021;0,035;-0,120;-0,048;
2025-11-10;-0,053;0,023;-0,051;-0,052;-0,103;-0,044;-0,022;0,006;;-0,062;0,004;-0,020;-0,049;-0,017;0,036;-0,119;-0,044;
2025-11-11;-0,050;0,028;-0,047;-0,048;-0,104;-0,046;-0,016;0,006;;-0,061;0,007;-0,020;-0,047;-0,012;;;;
2025-11-12;-0,045;0,032;-0,043;-0,043;-0,103;-0,043;-0,013;0,007;;-0,060;0,009;-0,020;-0,045;-0,010;0,032;-0,119;-0,039;
2025-11-13;-0,048;0,029;-0,045;-0,046;-0,103;-0,048;-0,019;-0,005;;-0,063;0,003;-0,023;-0,051;-0,013;0,035;-0,121;-0,043;
2025-11-14;-0,056;0,021;-0,053;-0,054;-0,109;-0,053;-0,012;-0,004;;-0,062;-0,000;-0,023;-0,054;-0,018;0,026;-0,128;-0,047;
2025-11-17;-0,056;0,021;-0,053;-0,053;-0,107;-0,049;-0,012;-0,009;;-0,062;-0,004;-0,024;-0,057;-0,022;0,022;-0,126;-0,049;
2025-11-18;-0,066;0,010;-0,063;-0,064;-0,114;-0,058;-0,017;-0,014;;-0,069;-0,011;-0,024;-0,063;-0,031;0,019;-0,133;-0,055;
2025-11-19;-0,063;0,012;-0,061;-0,061;-0,113;-0,050;-0,014;-0,008;;-0,066;-0,009;-0,023;-0,061;-0,029;0,019;-0,132;-0,052;
2025-11-20;-0,061;0,014;-0,059;-0,059;-0,109;-0,044;-0,015;-0,009;;-0,062;-0,009;-0,025;-0,063;-0,029;0,019;-0,125;-0,049;
2025-11-21;-0,065;0,009;-0,062;-0,063;-0,120;-0,055;-0,011;-0,007;;-0,065;-0,010;-0,023;-0,061;-0,029;0,007;-0,140;-0,054;
2025-11-24;-0,058;0,016;-0,056;-0,057;-0,117;-0,050;-0,007;-0,003;;-0,065;-0,006;-0,022;-0,056;-0,024;0,012;-0,137;-0,052;
2025-11-25;-0,053;0,020;-0,052;-0,053;-0,114;-0,046;-0,004;0,003;;-0,063;-0,002;-0,020;-0,050;-0,019;0,020;-0,132;-0,049;
2025-11-26;-0,050;0,021;-0,048;-0,049;-0,110;-0,042;-0,000;0,004;;-0,064;-0,003;-0,019;-0,047;;0,019;-0,127;-0,044;
2025-11-27;;;;;;;;;;;0,001;;;-0,012;;;;
2025-11-28;-0,049;0,024;-0,047;-0,048;-0,113;-0,042;-0,001;0,004;;-0,058;;-0,020;-0,046;-0,012;0,017;-0,126;-0,042;
2025-12-01;-0,049;0,022;-0,048;-0,049;-0,114;-0,044;-0,008;0,002;;-0,060;-0,001;-0,021;-0,049;-0,013;0,017;-0,129;-0,044;
2025-12-02;-0,049;0,021;-0,048;-0,049;-0,111;-0,042;-0,013;0,001;;-0,060;-0,006;-0,021;-0,049;-0,015;0,017;-0,127;-0,042;
2025-12-03;-0,051;0,019;-0,050;-0,050;-0,113;-0,046;-0,012;-0,003;;-0,058;-0,007;-0,021;-0,049;-0,015;0,012;-0,129;-0,044;
2025-12-04;-0,045;0,026;-0,044;-0,044;-0,112;-0,044;-0,007;0,001;;-0,055;-0,002;-0,020;-0,044;-0,009;0,013;-0,129;-0,041;
2025-12-05;-0,043;0,028;-0,042;-0,042;-0,109;-0,041;-0,008;0,002;;-0,052;-0,003;-0,020;-0,043;-0,009;0,018;-0,125;-0,038;
2025-12-08;-0,044;0,026;-0,043;-0,043;-0,110;-0,042;-0,009;-0,000;;-0,052;-0,008;-0,020;-0,044;-0,011;0,017;-0,126;-0,040;
2025-12-09;-0,048;0,022;-0,047;-0,046;-0,116;-0,046;-0,017;-0,002;;-0,054;-0,010;-0,021;-0,048;-0,014;0,012;-0,130;-0,042;
2025-12-10;-0,048;0,023;-0,047;-0,046;-0,115;-0,047;-0,017;-0,005;;-0,058;-0,010;-0,021;-0,047;-0,014;0,010;-0,130;-0,044;
2025-12-11;-0,044;0,025;-0,044;-0,043;-0,121;-0,052;-0,015;-0,004;;-0,056;-0,008;-0,021;-0,046;-0,010;0,004;-0,135;-0,044;
2025-12-12;-0,041;0,030;-0,041;-0,040;-0,115;-0,048;-0,015;-0,003;;-0,053;-0,008;-0,022;-0,048;-0,012;0,011;-0,131;-0,042;
2025-12-15;-0,043;0,027;-0,043;-0,042;-0,118;-0,052;-0,018;-0,004;;-0,054;-0,009;-0,022;-0,049;-0,011;0,007;-0,134;-0,040;
