
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-22;-0,024;0,004;-0,021;-0,026;-0,038;0,011;0,024;0,024;;-0,029;0,029;0,002;-0,003;-0,011;0,002;-0,042;-0,007;
2025-12-23;-0,021;0,007;-0,018;-0,023;-0,038;0,010;0,021;0,025;;-0,029;0,030;0,002;-0,003;-0,011;-0,000;-0,043;-0,005;
2025-12-29;-0,019;0,009;-0,016;-0,021;-0,033;0,012;0,018;0,025;;-0,028;0,033;0,003;-0,001;-0,008;-0,003;-0,039;-0,007;
2025-12-30;-0,016;0,012;-0,013;-0,018;-0,031;0,013;0,015;0,026;;-0,023;0,035;0,003;0,001;-0,006;-0,001;-0,037;-0,004;
2026-01-02;-0,017;0,010;-0,014;-0,018;-0,022;0,012;;0,026;;-0,025;0,026;;;;0,006;-0,028;-0,001;
2026-01-05;;;;;;;0,010;;;;;0,004;0,004;-0,006;;;;
2026-01-07;-0,008;0,019;-0,005;-0,008;-0,015;0,015;0,029;0,032;;-0,032;0,032;0,005;0,010;0,003;0,013;-0,019;0,003;
2026-01-08;-0,012;0,014;-0,009;-0,011;-0,014;0,014;0,028;0,033;;-0,031;0,028;0,006;0,009;-0,001;0,009;-0,020;0,002;
2026-01-09;-0,007;0,019;-0,005;-0,006;-0,014;0,015;0,033;0,038;;-0,028;0,031;0,006;0,012;0,003;0,012;-0,021;0,004;
2026-01-12;-0,005;0,019;-0,003;-0,004;-0,014;0,014;0,028;0,034;;-0,031;0,028;0,006;0,011;0,003;0,016;-0,022;0,004;
2026-01-13;-0,007;0,017;-0,004;-0,006;-0,013;0,015;0,031;0,032;;-0,030;0,026;0,006;0,011;0,003;0,016;-0,023;0,003;
2026-01-14;-0,007;0,015;-0,005;-0,006;-0,012;0,010;0,039;0,029;;-0,028;0,023;0,005;0,010;0,004;0,017;-0,021;0,005;
2026-01-15;0,001;0,021;0,003;0,002;-0,009;0,015;0,035;0,032;;-0,027;0,028;0,007;0,015;0,011;0,014;-0,020;0,006;
2026-01-16;0,000;0,020;0,002;0,001;-0,008;0,014;0,034;0,032;;-0,026;0,027;0,007;0,016;0,010;0,017;-0,016;0,005;
2026-01-19;-0,008;0,010;-0,006;-0,007;-0,008;;;;;-0,032;0,016;;;0,001;0,015;-0,015;0,002;
2026-01-20;-0,010;0,008;-0,009;-0,009;-0,014;0,003;0,024;0,020;;-0,030;0,015;0,003;0,004;-0,002;0,010;-0,020;-0,002;
2026-01-21;-0,009;0,007;-0,008;-0,008;-0,015;0,000;0,027;0,020;;-0,032;0,012;0,004;0,005;0,000;0,010;-0,021;-0,004;
2026-01-22;-0,003;0,014;-0,002;-0,002;-0,012;0,003;0,030;0,023;;-0,028;0,018;0,003;0,007;;0,007;-0,017;-0,002;
2026-01-23;-0,005;0,012;-0,003;-0,004;-0,013;0,001;0,025;0,021;;-0,027;0,017;0,003;0,007;;0,007;-0,018;-0,004;
2026-01-26;-0,001;0,014;-0,000;-0,000;-0,015;0,000;0,021;0,022;;-0,029;0,015;0,003;0,007;;-0,001;-0,022;-0,001;
2026-01-27;-0,001;0,013;0,000;0,000;-0,010;-0,002;0,020;0,016;;-0,027;0,016;0,002;0,006;;0,004;-0,012;0,004;
2026-01-28;-0,003;0,011;-0,002;-0,002;-0,005;-0,001;0,014;0,017;;-0,026;0,018;0,002;0,006;;0,001;-0,012;-0,002;
2026-01-29;-0,000;0,013;0,001;0,001;-0,004;-0,006;0,013;0,019;;-0,023;0,016;0,002;0,004;;0,002;-0,012;-0,000;
2026-01-30;-0,005;0,009;-0,003;-0,004;-0,006;-0,004;0,014;0,018;;-0,024;0,012;0,002;0,001;;-0,004;-0,014;0,000;
2026-02-02;0,001;0,012;0,002;0,001;-0,011;0,002;0,023;0,024;;-0,025;0,015;0,004;0,008;;-0,010;-0,019;0,004;
2026-02-03;0,002;0,010;0,003;0,003;-0,002;-0,000;;0,017;;-0,023;0,011;0,002;0,007;;-0,004;-0,008;0,004;
2026-02-04;0,011;0,015;0,011;0,011;-0,003;-0,003;0,020;0,014;;-0,024;;0,003;0,011;;-0,008;-0,013;0,007;
2026-02-05;0,006;0,010;0,006;0,006;-0,007;-0,004;0,017;0,013;;-0,024;0,012;0,002;0,008;;-0,005;-0,017;0,002;
2026-02-06;0,010;0,012;0,010;0,010;-0,008;-0,003;0,022;0,011;;-0,017;0,017;0,004;0,012;;-0,005;-0,013;0,008;
2026-02-09;0,009;0,012;0,010;0,009;-0,003;-0,003;0,021;0,013;;-0,016;0,016;0,004;0,012;;0,001;-0,005;0,009;
2026-02-10;0,013;0,017;0,013;0,013;-0,003;-0,002;0,019;0,013;;-0,014;0,016;0,004;0,012;;0,001;-0,005;0,010;
2026-02-11;0,016;0,017;0,015;0,015;0,000;-0,003;0,018;0,007;;-0,016;0,004;0,004;0,013;;-0,002;-0,007;0,009;
2026-02-12;0,014;0,014;0,013;0,013;0,002;-0,005;0,013;0,006;;-0,011;0,002;0,003;0,009;;-0,002;-0,003;0,009;
2026-02-13;0,007;0,008;0,006;0,006;-0,002;-0,012;0,013;0,002;;-0,015;0,003;0,004;0,010;;-0,006;-0,008;0,004;
2026-02-16;0,010;0,011;0,009;0,009;;;;;;-0,011;-0,001;;;;;;;
2026-02-17;0,008;0,007;0,007;0,007;;-0,010;0,020;0,006;;-0,010;0,001;0,005;0,012;;;;;
2026-02-18;0,013;0,011;0,012;0,013;;-0,005;;0,009;;-0,005;0,002;0,006;0,015;;;;;
2026-02-19;0,012;0,012;0,012;0,012;;-0,001;0,019;0,011;;0,001;;0,006;0,016;;;-0,000;0,014;
2026-02-20;0,015;0,015;0,014;0,015;0,008;-0,002;0,017;0,013;;0,003;0,010;0,006;0,018;;;0,004;0,019;
2026-02-23;0,016;0,015;0,015;0,016;0,012;-0,002;0,018;0,006;;0,002;0,005;0,005;0,015;;0,004;0,006;0,021;
2026-02-24;0,019;0,018;0,018;0,018;0,014;-0,002;0,018;0,005;;0,001;0,008;0,006;0,017;;0,001;0,007;0,020;
2026-02-25;0,021;0,019;0,019;0,020;0,019;0,003;0,014;0,006;;0,001;0,008;0,007;0,019;;0,004;0,013;0,023;
2026-02-26;0,021;0,020;0,020;0,020;0,021;0,001;0,004;0,004;;-0,001;0,013;0,007;0,020;;0,000;0,016;0,021;
2026-02-27;0,020;0,020;0,019;0,020;0,019;-0,003;0,003;0,001;;0,006;0,016;0,006;0,020;;-0,003;0,011;0,020;
2026-03-02;0,014;0,013;0,013;0,013;0,015;-0,001;0,001;0,008;;0,009;0,008;0,006;0,016;;-0,003;0,014;0,015;
2026-03-03;0,001;-0,001;-0,000;0,000;0,002;0,001;-0,005;0,005;;0,002;-0,003;0,004;0,008;;-0,015;-0,014;-0,001;
2026-03-04;0,007;0,007;0,007;0,007;-0,013;0,003;-0,000;0,006;;0,007;0,004;0,004;0,007;;-0,010;-0,006;0,008;
2026-03-05;0,006;0,006;0,006;0,005;-0,003;0,005;-0,005;0,004;;0,005;0,002;0,003;0,005;;-0,010;0,000;0,006;
2026-03-06;-0,006;-0,003;-0,005;-0,006;-0,007;-0,003;-0,010;-0,005;;0,002;0,002;-0,000;-0,001;;-0,005;-0,012;-0,008;
2026-03-09;-0,012;-0,011;-0,012;-0,011;-0,019;-0,005;;-0,001;;0,001;-0,007;-0,001;-0,007;;-0,009;-0,018;-0,012;
2026-03-10;0,003;0,003;0,003;0,004;-0,006;-0,002;0,000;-0,001;;-0,003;0,003;0,000;0,000;;-0,002;-0,004;0,001;
2026-03-11;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
