
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-12-20;;0,035;-0,046;-0,060;-0,015;;;;-0,009;-0,044;0,050;0,065;-0,004;-0,037;-0,014;-0,019;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,020;;;;;0,002;0,032;0,038;;;-0,002;-0,012;;;;;;
2025-02-19;0,017;0,049;0,006;-0,038;0,003;0,001;0,027;0,030;0,031;-0,009;;;0,014;-0,024;0,019;0,024;-0,005;
2025-02-20;0,015;0,046;0,010;-0,038;0,003;0,001;0,026;0,033;0,030;-0,009;0,002;-0,002;0,014;-0,026;0,019;0,024;-0,005;
2025-02-21;0,015;0,042;0,010;-0,039;-0,000;0,000;0,022;0,031;0,040;-0,009;-0,004;-0,010;0,013;-0,027;0,019;0,024;-0,005;
2025-02-24;;0,036;0,009;-0,041;-0,001;;;;0,034;-0,010;-0,009;-0,016;0,011;-0,027;0,018;0,022;-0,005;
2025-02-25;0,011;;;;;0,000;0,022;0,032;;;;;;;;;;
2025-02-26;0,010;0,036;0,013;-0,045;-0,000;0,001;0,025;0,037;0,039;-0,005;-0,011;-0,019;0,013;-0,022;0,023;0,027;-0,005;
2025-02-27;0,012;0,034;0,011;-0,046;-0,006;0,001;0,023;0,033;0,035;-0,008;-0,012;-0,019;0,011;-0,024;0,019;0,023;-0,005;
2025-02-28;0,016;0,036;0,009;-0,048;-0,007;0,002;0,023;0,030;0,024;-0,007;-0,015;-0,025;0,010;-0,026;0,018;0,022;-0,005;
2025-03-03;0,003;0,027;0,014;-0,047;-0,008;-0,000;0,019;0,032;0,023;-0,004;-0,016;-0,021;0,010;-0,029;0,018;0,024;-0,005;
2025-03-04;-0,001;0,011;-0,005;-0,065;-0,019;-0,001;0,009;0,017;0,014;-0,015;-0,023;-0,029;0,002;-0,040;0,008;0,012;-0,005;
2025-03-05;-0,004;0,011;-0,002;-0,062;-0,014;-0,004;0,011;0,026;0,020;-0,012;-0,026;-0,028;0,001;-0,035;0,014;0,018;-0,005;
2025-03-06;;0,003;-0,004;-0,065;-0,021;;;;0,028;-0,018;-0,032;-0,036;-0,003;-0,036;0,015;0,017;-0,005;
2025-03-10;-0,026;;;;;-0,008;-0,000;0,021;;;;;;;;;;
2025-03-11;;-0,020;-0,013;-0,061;-0,037;;;;0,015;-0,035;-0,039;-0,046;-0,014;-0,051;0,006;0,009;-0,005;
2025-03-12;-0,025;;;;;-0,010;-0,007;0,011;;;;;;;;;;
2025-03-13;;-0,020;-0,009;-0,049;-0,036;;;;0,014;-0,027;-0,038;-0,046;-0,011;-0,047;0,007;0,010;-0,005;
2025-03-14;-0,022;;;;;-0,009;0,000;0,018;;;;;;;;;;
2025-03-17;;-0,010;0,002;-0,038;-0,024;;;;0,029;-0,021;-0,035;-0,044;-0,008;-0,039;0,013;0,016;-0,005;
2025-03-18;-0,021;;;;;-0,009;-0,000;0,018;;;;;;;;;;
2025-03-19;-0,014;-0,008;0,006;-0,034;-0,021;-0,008;0,003;0,018;0,035;-0,016;-0,024;-0,027;-0,008;-0,038;0,013;0,016;-0,005;
2025-03-20;-0,014;-0,008;0,005;-0,033;-0,022;-0,008;0,002;0,017;0,025;-0,018;-0,020;-0,024;-0,006;-0,040;0,012;0,014;-0,005;
2025-03-21;-0,016;-0,008;0,001;-0,031;-0,027;-0,009;-0,003;0,010;0,015;-0,022;-0,017;-0,017;-0,010;-0,048;0,008;0,009;-0,004;
2025-03-24;-0,014;-0,003;0,001;-0,030;-0,028;-0,009;-0,002;0,009;0,019;-0,021;-0,013;-0,012;-0,008;-0,050;0,006;0,008;-0,004;
2025-03-25;-0,019;-0,005;0,001;-0,032;-0,028;-0,010;-0,003;0,009;0,010;-0,022;-0,014;-0,018;-0,010;-0,050;0,006;0,007;-0,004;
2025-03-26;-0,027;-0,009;-0,001;-0,029;-0,034;-0,011;-0,008;0,003;0,008;-0,025;-0,019;-0,023;-0,011;-0,052;0,002;0,005;-0,004;
2025-03-27;-0,029;-0,017;-0,007;-0,032;-0,035;-0,010;-0,011;-0,001;0,010;-0,027;-0,015;-0,018;-0,013;-0,055;0,000;0,002;-0,004;
2025-03-28;-0,031;-0,025;-0,009;-0,036;-0,037;-0,011;-0,016;-0,004;0,005;-0,032;-0,017;-0,022;-0,017;-0,060;-0,002;-0,003;-0,004;
2025-03-31;-0,037;-0,026;-0,016;-0,038;-0,038;-0,011;-0,020;-0,013;-0,003;-0,038;;;-0,020;-0,066;-0,008;-0,008;-0,004;
2025-04-01;-0,044;-0,021;-0,013;-0,035;-0,030;-0,011;-0,019;-0,009;-0,002;-0,035;;;-0,019;-0,064;-0,007;-0,009;-0,004;
2025-04-02;-0,045;-0,020;-0,014;-0,041;-0,031;-0,011;-0,020;-0,012;-0,003;-0,038;-0,020;-0,023;-0,021;-0,068;-0,009;-0,015;-0,004;
2025-04-03;-0,058;-0,049;-0,029;-0,051;-0,037;-0,014;-0,038;-0,027;-0,021;-0,047;-0,030;-0,035;-0,029;-0,079;-0,018;-0,020;-0,004;
2025-04-04;-0,074;-0,053;-0,040;-0,070;-0,057;-0,015;-0,051;-0,043;;-0,059;-0,031;-0,038;-0,037;-0,093;-0,030;-0,034;-0,005;
2025-04-07;-0,083;-0,053;-0,049;-0,072;-0,076;-0,019;-0,067;-0,064;-0,062;-0,080;-0,048;-0,055;-0,049;-0,111;-0,045;-0,049;-0,005;
2025-04-08;-0,085;-0,067;-0,051;-0,080;-0,067;-0,019;-0,062;-0,056;-0,062;-0,065;-0,035;-0,041;-0,041;-0,099;-0,040;-0,044;-0,006;
2025-04-09;-0,087;-0,050;-0,073;-0,090;-0,084;-0,015;-0,059;-0,071;-0,059;-0,077;-0,042;-0,049;-0,050;-0,108;-0,049;-0,058;-0,006;
2025-04-10;-0,089;-0,052;-0,052;-0,080;-0,065;-0,017;-0,055;-0,053;-0,053;-0,062;;;-0,038;-0,096;-0,037;-0,043;-0,006;
2025-04-11;-0,082;-0,050;-0,052;-0,079;-0,064;-0,013;-0,050;-0,053;-0,056;-0,058;-0,040;-0,044;-0,040;-0,087;-0,035;-0,044;-0,006;
2025-04-14;-0,071;-0,050;-0,046;-0,072;-0,052;-0,014;-0,046;-0,042;-0,054;-0,052;;;-0,034;-0,082;-0,027;-0,034;-0,006;
2025-04-15;-0,067;-0,047;-0,038;-0,066;-0,041;-0,012;-0,037;-0,032;-0,052;-0,042;-0,032;-0,034;-0,028;-0,069;-0,021;-0,025;-0,006;
2025-04-16;-0,075;-0,054;-0,034;-0,062;-0,044;-0,013;-0,042;-0,035;-0,058;-0,039;-0,026;-0,029;-0,033;-0,072;-0,022;-0,029;-0,006;
2025-04-17;-0,076;;;;-0,049;-0,015;-0,047;-0,038;-0,055;-0,041;-0,023;-0,028;-0,036;-0,079;-0,026;-0,030;-0,006;
2025-04-22;-0,074;-0,068;-0,043;-0,067;-0,042;-0,015;-0,048;-0,036;-0,061;-0,047;-0,024;-0,026;-0,038;-0,079;-0,025;-0,032;-0,005;
2025-04-23;;-0,057;-0,032;-0,062;-0,035;;;;-0,050;-0,040;-0,022;-0,025;-0,028;-0,071;-0,017;-0,018;-0,005;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,056;;;;;-0,012;-0,032;-0,022;;;;;;;;;;
2025-04-29;-0,049;-0,049;-0,030;-0,051;-0,035;-0,011;-0,031;-0,024;-0,050;-0,032;-0,021;-0,029;-0,026;-0,058;-0,014;-0,017;-0,005;
2025-04-30;-0,043;-0,044;-0,023;-0,045;-0,027;-0,009;-0,026;-0,017;-0,045;-0,032;-0,017;-0,026;-0,023;-0,055;-0,007;-0,008;-0,005;
2025-05-02;-0,036;-0,030;-0,013;-0,035;-0,023;-0,008;-0,020;-0,012;-0,032;-0,021;-0,013;-0,024;-0,019;-0,050;-0,004;-0,005;-0,004;
2025-05-05;;-0,035;-0,016;-0,038;-0,023;;;;;-0,021;-0,009;-0,019;-0,018;-0,049;-0,003;-0,004;-0,004;
2025-05-06;-0,048;;;;;-0,009;-0,025;-0,018;;;;;;;;;;
2025-05-07;-0,048;-0,035;-0,018;-0,034;-0,027;-0,008;-0,024;-0,018;-0,036;-0,023;-0,016;-0,025;-0,020;-0,048;-0,006;-0,006;-0,004;
2025-05-08;-0,050;-0,031;-0,017;-0,033;-0,024;-0,008;-0,020;-0,014;-0,029;-0,019;-0,020;-0,034;-0,017;-0,046;-0,004;-0,005;-0,004;
2025-05-09;-0,051;-0,033;-0,016;-0,030;-0,023;-0,008;-0,019;-0,011;-0,030;-0,019;-0,020;-0,034;-0,016;-0,042;-0,003;-0,003;-0,004;
2025-05-12;-0,039;-0,013;-0,006;-0,024;-0,014;-0,006;-0,005;0,002;-0,010;-0,019;;;-0,009;-0,037;0,003;0,003;-0,004;
2025-05-13;-0,050;-0,017;-0,007;-0,024;-0,014;-0,007;-0,006;0,002;-0,020;-0,019;-0,009;-0,018;-0,008;-0,036;0,003;0,004;-0,003;
2025-05-14;-0,053;-0,015;-0,008;-0,021;-0,013;-0,007;-0,007;0,000;-0,014;-0,019;-0,009;-0,018;-0,009;-0,033;0,003;0,004;-0,003;
2025-05-15;-0,049;-0,013;-0,002;-0,020;-0,012;-0,005;-0,004;0,003;-0,017;-0,015;-0,003;-0,012;-0,007;-0,033;0,005;0,007;-0,003;
2025-05-16;-0,042;-0,015;-0,007;-0,019;-0,011;-0,003;-0,002;0,003;-0,019;-0,014;-0,004;-0,012;-0,005;-0,030;0,005;0,007;-0,003;
2025-05-19;-0,044;-0,013;-0,004;-0,019;-0,013;-0,004;-0,003;0,003;-0,021;-0,011;-0,004;-0,010;-0,007;-0,031;0,004;0,004;-0,003;
2025-05-20;-0,042;-0,016;-0,002;-0,020;-0,013;-0,004;-0,003;0,006;-0,020;-0,007;-0,012;-0,020;-0,006;-0,029;0,006;0,008;-0,003;
2025-05-21;-0,046;-0,024;-0,004;-0,017;-0,015;-0,006;-0,008;0,003;-0,021;-0,009;-0,011;-0,018;-0,009;-0,032;0,004;0,005;-0,003;
2025-05-22;-0,048;-0,024;-0,010;-0,022;-0,024;-0,007;-0,012;-0,006;-0,026;-0,012;-0,015;-0,023;-0,012;-0,033;-0,001;-0,002;-0,003;
2025-05-23;-0,051;-0,029;-0,012;-0,019;-0,026;-0,008;-0,018;-0,010;-0,027;-0,015;-0,010;-0,018;-0,015;-0,035;-0,003;-0,003;-0,003;
2025-05-26;;;-0,007;-0,018;;-0,007;;-0,004;;;-0,013;-0,021;-0,013;-0,028;0,001;0,001;-0,003;
2025-05-27;-0,043;-0,021;-0,006;-0,016;-0,018;-0,004;-0,009;-0,003;-0,036;-0,009;-0,014;-0,019;-0,010;-0,022;0,003;0,003;-0,003;
2025-05-28;-0,045;-0,020;-0,005;-0,013;-0,018;-0,005;-0,011;-0,004;-0,033;-0,009;-0,010;-0,015;-0,010;-0,023;0,002;0,003;-0,003;
2025-05-30;-0,042;-0,020;-0,007;-0,016;-0,018;-0,005;-0,012;-0,007;-0,038;-0,010;-0,012;-0,019;-0,010;-0,020;0,002;0,004;-0,003;
2025-06-02;;-0,023;-0,008;-0,016;-0,019;;;;-0,043;-0,013;-0,013;-0,019;-0,013;-0,022;0,001;-0,000;-0,003;
2025-06-03;-0,030;;;;;-0,004;-0,013;-0,008;;;;;;;;;;
2025-06-04;-0,027;-0,017;-0,000;-0,011;-0,015;-0,004;-0,010;-0,003;-0,032;-0,006;-0,012;-0,016;-0,008;-0,018;0,005;0,005;-0,002;
2025-06-05;-0,026;-0,018;0,000;-0,011;-0,011;-0,004;-0,009;-0,002;-0,026;-0,006;-0,007;-0,012;-0,008;-0,017;0,005;0,005;-0,002;
2025-06-09;-0,021;-0,011;;-0,008;-0,010;-0,004;-0,007;-0,001;-0,021;-0,003;;;-0,006;-0,014;0,005;0,007;-0,002;
2025-06-10;-0,018;-0,008;0,005;-0,004;-0,009;-0,004;-0,007;-0,001;-0,023;-0,003;-0,001;-0,003;-0,006;-0,014;0,007;0,008;-0,002;
2025-06-11;-0,022;-0,011;0,006;-0,004;-0,012;-0,004;-0,009;-0,002;-0,020;-0,004;-0,001;-0,004;-0,006;-0,013;0,006;0,008;-0,002;
2025-06-12;-0,022;-0,018;0,001;-0,006;-0,017;-0,005;-0,013;-0,007;-0,027;-0,006;-0,010;-0,012;-0,011;-0,018;0,004;0,004;-0,002;
2025-06-13;-0,026;-0,024;0,000;-0,004;-0,021;-0,007;-0,018;-0,012;-0,034;-0,012;-0,016;-0,017;-0,011;-0,022;0,001;0,002;-0,002;
2025-06-16;-0,028;-0,017;;0,000;-0,017;-0,007;-0,015;-0,008;-0,030;-0,008;-0,013;-0,014;-0,010;-0,021;0,003;0,004;-0,002;
2025-06-17;-0,032;-0,021;;-0,002;-0,019;-0,007;-0,018;-0,013;-0,030;-0,013;-0,016;-0,018;-0,012;-0,023;0,000;0,001;-0,002;
2025-06-18;-0,028;-0,021;;-0,000;-0,018;-0,006;-0,016;-0,012;-0,031;-0,014;-0,014;-0,016;-0,011;-0,020;0,000;-0,001;-0,001;
2025-06-19;;;;0,003;-0,020;-0,006;;-0,014;;;-0,012;-0,019;-0,011;-0,023;-0,001;-0,000;-0,001;
2025-06-23;-0,029;-0,020;;-0,001;-0,018;-0,005;-0,017;-0,016;-0,027;-0,012;;;-0,011;-0,021;-0,003;-0,003;-0,001;
2025-06-24;-0,025;-0,015;;-0,006;-0,014;-0,005;-0,014;-0,012;-0,023;-0,008;-0,007;-0,011;-0,009;-0,015;-0,001;-0,000;-0,001;
2025-06-25;-0,027;-0,019;;-0,009;-0,015;-0,006;-0,016;-0,014;-0,020;-0,012;-0,005;-0,010;-0,010;-0,017;-0,002;-0,002;-0,001;
2025-06-26;-0,026;-0,023;;-0,014;-0,012;-0,005;-0,015;-0,013;-0,026;-0,013;-0,005;-0,011;-0,010;-0,012;-0,001;-0,003;-0,001;
2025-06-27;-0,027;-0,014;;-0,006;-0,004;-0,004;-0,008;-0,004;-0,025;-0,006;-0,001;-0,006;-0,005;-0,005;0,004;0,004;-0,001;
2025-06-30;-0,027;-0,013;;-0,002;-0,006;-0,002;-0,008;-0,007;-0,027;-0,006;-0,002;-0,005;-0,005;-0,003;0,004;0,003;-0,001;
2025-07-01;-0,027;-0,014;;-0,005;-0,006;-0,002;-0,008;-0,006;;-0,007;-0,003;-0,007;-0,005;-0,007;0,004;0,003;-0,001;
2025-07-02;-0,024;-0,011;;-0,001;-0,003;-0,001;-0,003;0,000;-0,026;-0,008;-0,000;-0,006;-0,002;-0,007;0,006;0,006;-0,001;
2025-07-03;-0,019;-0,005;;0,005;0,003;-0,000;-0,001;;-0,026;-0,002;0,001;-0,003;0,001;-0,002;0,008;0,010;-0,000;
2025-07-04;;;;;;;;-0,001;;;;;;;;;;
2025-07-07;-0,020;-0,006;;0,000;0,003;-0,003;-0,006;-0,003;-0,027;-0,003;-0,002;-0,006;-0,002;-0,007;0,005;0,007;-0,000;
2025-07-08;-0,019;-0,004;;0,002;0,004;-0,003;-0,004;-0,001;-0,022;-0,004;-0,001;-0,005;-0,003;-0,003;0,006;0,006;-0,000;
2025-07-09;-0,011;-0,003;;0,002;0,004;-0,002;-0,004;0,000;-0,025;0,000;0,000;-0,003;-0,001;-0,001;0,007;0,009;-0,000;
2025-07-10;-0,009;-0,002;;0,003;0,008;-0,002;0,001;0,008;-0,023;-0,000;-0,002;-0,005;0,001;0,002;0,011;0,012;-0,000;
2025-07-11;-0,011;-0,004;;0,001;0,002;-0,003;-0,005;0,000;-0,021;-0,005;-0,007;-0,010;-0,001;-0,000;0,006;0,009;-0,000;
2025-07-14;-0,005;-0,001;;0,006;0,000;-0,002;-0,003;-0,001;-0,016;-0,004;-0,004;-0,004;-0,001;0,000;0,005;0,005;-0,000;
2025-07-15;-0,006;0,003;;0,007;0,002;-0,001;-0,002;-0,000;-0,009;-0,002;0,001;0,002;0,001;0,002;0,005;0,008;-0,000;
2025-07-16;-0,002;0,001;;0,001;-0,001;-0,000;-0,002;-0,004;-0,006;-0,000;0,005;0,005;0,001;-0,000;0,001;0,003;-0,000;
2025-07-17;0,000;0,005;;0,001;0,003;0,000;0,000;0,000;-0,004;0,002;0,006;0,006;0,003;0,004;0,003;0,003;-0,000;
2025-07-18;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
