
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,087;-0,071;;;-0,108;-0,117;-0,143;-0,064;-0,049;-0,078;-0,055;-0,024;-0,086;-0,088;-0,095;-0,127;-0,081;
2025-04-08;-0,082;-0,066;;;-0,109;-0,096;-0,145;-0,078;-0,051;-0,086;-0,045;-0,024;-0,081;-0,079;-0,095;-0,120;-0,066;
2025-04-09;-0,097;-0,083;;;-0,120;-0,117;-0,147;-0,061;-0,073;-0,097;-0,063;-0,020;-0,078;-0,094;-0,092;-0,135;-0,078;
2025-04-10;-0,076;-0,062;;;-0,108;-0,096;-0,149;-0,062;-0,052;-0,086;-0,043;-0,021;-0,074;-0,077;-0,086;-0,117;-0,063;
2025-04-11;-0,078;-0,065;;;-0,106;-0,101;-0,142;-0,061;-0,052;-0,085;-0,043;-0,018;-0,069;-0,076;-0,089;-0,121;-0,059;
2025-04-14;-0,069;-0,055;;;-0,100;-0,092;-0,131;-0,060;-0,046;-0,079;-0,031;-0,019;-0,065;-0,065;-0,087;-0,116;-0,053;
2025-04-15;-0,057;-0,043;;;-0,094;-0,088;-0,127;-0,058;-0,038;-0,073;-0,020;-0,017;-0,056;-0,056;-0,084;-0,112;-0,043;
2025-04-16;-0,063;-0,049;;;-0,098;-0,100;-0,135;-0,065;-0,034;-0,068;-0,023;-0,018;-0,061;-0,058;-0,091;-0,114;-0,040;
2025-04-17;-0,064;-0,051;;;-0,100;-0,106;-0,136;;;;-0,027;-0,020;-0,066;-0,062;-0,088;-0,113;-0,042;
2025-04-22;-0,064;-0,051;;;-0,104;-0,117;-0,134;-0,079;-0,043;-0,074;-0,021;-0,020;-0,067;-0,060;-0,094;-0,121;-0,048;
2025-04-23;-0,051;-0,035;;;-0,088;-0,095;;-0,068;-0,032;-0,069;-0,014;;;;-0,083;-0,107;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,116;;;;;-0,017;-0,051;-0,046;;;;
2025-04-29;-0,051;-0,035;;;-0,086;-0,089;-0,110;-0,059;-0,030;-0,058;-0,014;-0,015;-0,050;-0,048;-0,082;-0,102;-0,033;
2025-04-30;-0,043;-0,026;;;-0,082;-0,094;-0,103;-0,055;-0,023;-0,052;-0,005;-0,014;-0,045;-0,041;-0,078;-0,102;-0,033;
2025-05-02;-0,039;-0,023;;;-0,074;-0,079;-0,096;-0,041;-0,013;-0,042;-0,002;-0,013;-0,039;-0,036;-0,065;-0,086;-0,022;
2025-05-05;-0,038;-0,022;;;-0,071;-0,078;;-0,045;-0,016;-0,044;-0,002;;;;;-0,088;-0,022;
2025-05-06;;;;;;;-0,108;;;;;-0,014;-0,043;-0,042;;;;
2025-05-07;-0,042;-0,026;;;-0,075;-0,081;-0,108;-0,046;-0,018;-0,040;-0,005;-0,013;-0,042;-0,041;-0,069;-0,088;-0,024;
2025-05-08;-0,038;-0,023;;;-0,073;-0,078;-0,110;-0,041;-0,017;-0,040;-0,003;-0,012;-0,039;-0,037;-0,062;-0,082;-0,020;
2025-05-09;-0,037;-0,022;;;-0,069;-0,074;-0,111;-0,044;-0,016;-0,037;-0,001;-0,012;-0,038;-0,035;-0,063;-0,080;-0,020;
2025-05-12;-0,025;-0,009;;;-0,057;-0,060;-0,099;-0,024;-0,006;-0,030;0,008;-0,010;-0,024;-0,021;-0,043;-0,065;-0,020;
2025-05-13;-0,022;-0,006;;;-0,062;-0,058;-0,110;-0,028;-0,007;-0,031;0,007;-0,011;-0,025;-0,021;-0,052;-0,067;-0,020;
2025-05-14;-0,024;-0,008;;;-0,057;-0,059;-0,113;-0,025;-0,008;-0,028;0,008;-0,012;-0,026;-0,023;-0,047;-0,062;-0,020;
2025-05-15;-0,022;-0,006;;;-0,056;-0,058;-0,109;-0,024;-0,002;-0,027;0,010;-0,010;-0,023;-0,021;-0,050;-0,060;-0,017;
2025-05-16;-0,023;-0,008;;;-0,055;-0,052;-0,102;-0,026;-0,007;-0,026;0,010;-0,008;-0,021;-0,021;-0,052;-0,062;-0,015;
2025-05-19;-0,023;-0,009;;;-0,061;-0,056;-0,104;-0,024;-0,004;-0,025;0,008;-0,008;-0,022;-0,020;-0,054;-0,065;-0,012;
2025-05-20;-0,020;-0,007;;;-0,060;-0,055;-0,102;-0,026;-0,002;-0,026;0,009;-0,009;-0,021;-0,018;-0,053;-0,066;-0,008;
2025-05-21;-0,024;-0,010;;;-0,061;-0,062;-0,106;-0,035;-0,004;-0,023;0,007;-0,011;-0,027;-0,020;-0,054;-0,068;-0,010;
2025-05-22;-0,035;-0,020;;;-0,063;-0,063;-0,108;-0,035;-0,010;-0,029;-0,003;-0,011;-0,031;-0,029;-0,059;-0,072;-0,014;
2025-05-23;-0,037;-0,023;;;-0,066;-0,072;-0,111;-0,040;-0,012;-0,026;-0,004;-0,012;-0,036;-0,034;-0,060;-0,073;-0,016;
2025-05-26;-0,032;-0,016;;;-0,066;;;;-0,007;-0,025;;-0,011;;-0,027;;;;
2025-05-27;-0,031;-0,016;;;-0,062;-0,063;-0,103;-0,031;-0,006;-0,022;0,003;-0,009;-0,028;-0,027;-0,069;-0,074;-0,010;
2025-05-28;-0,032;-0,015;;;-0,062;-0,059;-0,105;-0,031;-0,005;-0,020;0,003;-0,010;-0,029;-0,027;-0,066;-0,071;-0,010;
2025-05-30;-0,033;-0,016;;;-0,065;-0,062;-0,102;-0,031;-0,007;-0,022;0,004;-0,009;-0,031;-0,030;-0,071;-0,077;-0,011;
2025-06-02;-0,037;-0,019;;;-0,070;-0,067;;-0,034;-0,008;-0,023;0,002;;;;-0,076;-0,081;-0,014;
2025-06-03;;;;;;;-0,090;;;;;-0,009;-0,031;-0,032;;;;
2025-06-04;-0,031;-0,013;;;-0,061;-0,054;-0,087;-0,027;-0,000;-0,017;0,006;-0,009;-0,029;-0,027;-0,065;-0,069;-0,007;
2025-06-05;-0,032;-0,013;;;-0,061;-0,058;-0,086;-0,029;0,000;-0,018;0,010;-0,009;-0,028;-0,025;-0,059;-0,066;-0,007;
2025-06-09;-0,029;-0,010;;;-0,055;-0,051;-0,081;-0,021;;-0,015;0,012;-0,009;-0,026;-0,025;-0,054;-0,064;-0,004;
2025-06-10;-0,029;-0,009;;;-0,055;-0,053;-0,078;-0,019;0,005;-0,011;0,012;-0,008;-0,026;-0,024;-0,056;-0,060;-0,004;
2025-06-11;-0,029;-0,009;;;-0,052;-0,050;-0,082;-0,022;0,006;-0,010;0,010;-0,009;-0,027;-0,026;-0,052;-0,059;-0,005;
2025-06-12;-0,037;-0,017;;;-0,061;-0,059;-0,082;-0,028;0,001;-0,012;0,005;-0,010;-0,032;-0,031;-0,060;-0,065;-0,007;
2025-06-13;-0,041;-0,022;;;-0,064;-0,057;-0,086;-0,035;0,000;-0,011;0,000;-0,012;-0,037;-0,036;-0,067;-0,072;-0,013;
2025-06-16;-0,037;-0,018;;;-0,063;-0,058;-0,088;-0,027;;-0,006;0,004;-0,011;-0,034;-0,031;-0,063;-0,068;-0,009;
2025-06-17;-0,040;-0,021;;;-0,061;-0,057;-0,092;-0,032;;-0,009;0,003;-0,012;-0,036;-0,036;-0,063;-0,068;-0,014;
2025-06-18;-0,043;-0,024;;;-0,058;-0,053;-0,088;-0,031;;-0,007;0,004;-0,011;-0,035;-0,036;-0,064;-0,068;-0,015;
2025-06-19;-0,043;-0,024;;;-0,061;;;;;-0,003;0,001;-0,011;;-0,037;;;;
2025-06-23;-0,046;-0,028;;;-0,060;-0,051;-0,089;-0,031;;-0,008;0,004;-0,010;-0,036;-0,040;-0,060;-0,068;-0,013;
2025-06-24;-0,040;-0,021;;;-0,055;-0,051;-0,085;-0,026;;-0,013;0,007;-0,010;-0,032;-0,035;-0,056;-0,061;-0,009;
2025-06-25;-0,042;-0,022;;;-0,052;-0,048;-0,087;-0,030;;-0,016;0,007;-0,011;-0,035;-0,038;-0,053;-0,059;-0,013;
2025-06-26;-0,045;-0,023;;;-0,053;-0,050;-0,086;-0,033;;-0,020;0,010;-0,009;-0,033;-0,037;-0,059;-0,062;-0,014;
2025-06-27;-0,033;-0,012;;;-0,051;-0,045;-0,087;-0,024;;-0,013;0,018;-0,008;-0,027;-0,027;-0,058;-0,059;-0,007;
2025-06-30;-0,035;-0,013;;;-0,052;-0,042;-0,087;-0,024;;-0,009;0,016;-0,007;-0,027;-0,030;-0,060;-0,058;-0,007;
2025-07-01;-0,036;-0,013;;;-0,050;-0,042;-0,087;-0,024;;-0,012;0,016;-0,007;-0,027;-0,030;;-0,059;-0,008;
2025-07-02;-0,030;-0,008;;;-0,048;-0,039;-0,084;-0,021;;-0,008;0,019;-0,006;-0,022;-0,023;-0,059;-0,058;-0,009;
2025-07-03;-0,026;-0,003;;;-0,045;-0,035;-0,079;-0,015;;-0,002;0,024;-0,005;-0,020;;-0,059;-0,052;-0,003;
2025-07-04;;;;;;;;;;;;;;-0,024;;;;
2025-07-07;-0,029;-0,007;;;-0,050;-0,036;-0,080;-0,016;;-0,006;0,024;-0,008;-0,025;-0,026;-0,060;-0,057;-0,004;
2025-07-08;-0,031;-0,008;;;-0,049;-0,038;-0,079;-0,015;;-0,004;0,025;-0,007;-0,023;-0,025;-0,055;-0,057;-0,005;
2025-07-09;-0,024;-0,002;;;-0,050;-0,035;-0,071;-0,014;;-0,005;0,026;-0,007;-0,022;-0,023;-0,057;-0,056;-0,001;
2025-07-10;-0,020;0,002;;;-0,049;-0,036;-0,069;-0,013;;-0,004;0,029;-0,007;-0,018;-0,016;-0,056;-0,057;-0,001;
2025-07-11;-0,024;-0,001;;;-0,049;-0,037;-0,071;-0,015;;-0,006;0,023;-0,008;-0,023;-0,023;-0,054;-0,058;-0,006;
2025-07-14;-0,028;-0,006;;;-0,048;-0,035;-0,065;-0,011;;-0,001;0,022;-0,007;-0,022;-0,024;-0,049;-0,057;-0,005;
2025-07-15;-0,025;-0,002;;;-0,039;-0,029;-0,066;-0,007;;0,000;0,023;-0,006;-0,021;-0,024;-0,042;-0,051;-0,003;
2025-07-16;-0,027;-0,004;;;-0,035;-0,027;-0,062;-0,009;;-0,006;0,020;-0,005;-0,021;-0,027;-0,039;-0,047;-0,001;
2025-07-17;-0,025;-0,002;;;-0,035;-0,025;-0,060;-0,005;;-0,005;0,025;-0,005;-0,019;-0,024;-0,037;-0,046;0,001;
2025-07-18;-0,030;-0,008;;;-0,036;-0,029;-0,064;-0,011;;-0,007;0,021;-0,006;-0,022;-0,027;-0,033;-0,045;-0,001;
2025-07-21;-0,028;-0,009;;;-0,038;-0,028;-0,070;-0,009;;-0,008;0,022;-0,007;-0,023;-0,027;-0,031;-0,048;-0,003;
2025-07-22;-0,031;-0,013;;;-0,041;-0,033;-0,070;-0,015;;-0,010;0,018;-0,007;-0,025;-0,029;-0,033;-0,052;-0,006;
2025-07-23;-0,024;-0,006;;;-0,037;-0,033;-0,064;-0,007;;-0,008;0,023;-0,006;-0,020;-0,021;-0,028;-0,051;-0,005;
2025-07-24;-0,022;-0,005;;;-0,037;-0,030;-0,059;-0,005;;-0,005;0,026;-0,007;-0,019;-0,019;-0,026;-0,049;-0,002;
2025-07-25;-0,023;-0,007;;;-0,040;-0,028;-0,060;-0,005;;-0,010;0,025;-0,007;-0,018;-0,017;-0,031;-0,052;-0,003;
2025-07-28;-0,024;-0,007;;;-0,039;-0,025;-0,059;-0,006;;-0,010;0,022;-0,006;-0,018;-0,020;-0,027;-0,051;-0,005;
2025-07-29;-0,020;-0,006;;;-0,036;-0,021;-0,060;-0,011;;-0,006;0,021;-0,006;-0,018;-0,021;-0,025;-0,046;-0,003;
2025-07-30;-0,022;-0,008;;;-0,034;-0,019;-0,056;-0,006;;-0,006;0,018;-0,005;-0,017;-0,022;-0,028;-0,046;-0,001;
2025-07-31;-0,024;-0,011;;;-0,033;-0,014;-0,060;-0,005;;-0,007;0,016;-0,005;-0,020;-0,027;-0,030;-0,043;-0,003;
2025-08-01;-0,036;-0,023;;;-0,044;-0,031;-0,066;-0,018;;-0,010;0,010;-0,008;-0,029;-0,034;-0,032;-0,049;-0,013;
2025-08-04;-0,032;-0,021;;;-0,041;-0,026;-0,063;-0,010;;-0,010;0,014;-0,006;-0,025;-0,031;-0,032;-0,049;-0,008;
2025-08-05;-0,029;-0,016;;;-0,038;-0,022;-0,063;-0,013;;-0,009;0,015;-0,007;-0,024;-0,029;-0,028;-0,047;-0,007;
2025-08-06;-0,030;-0,019;;;-0,041;-0,028;-0,073;-0,013;;-0,006;0,012;-0,007;-0,025;-0,029;-0,028;-0,047;-0,008;
2025-08-07;-0,024;-0,014;;;-0,037;-0,024;-0,075;-0,011;;-0,005;0,017;-0,007;-0,022;-0,023;-0,030;-0,045;-0,003;
2025-08-08;-0,024;-0,015;;;-0,039;-0,025;-0,076;-0,007;;-0,008;0,014;-0,006;-0,020;-0,021;-0,034;-0,049;-0,006;
2025-08-11;-0,024;-0,015;;;-0,036;-0,021;-0,071;-0,013;;-0,012;0,013;-0,006;-0,021;-0,024;-0,033;-0,046;-0,004;
2025-08-12;-0,024;-0,016;;;-0,036;-0,023;-0,072;-0,005;;-0,005;0,012;-0,006;-0,019;-0,021;-0,030;-0,041;-0,003;
2025-08-13;-0,023;-0,015;;;-0,029;-0,020;-0,065;-0,006;;-0,010;0,011;-0,005;-0,018;-0,020;-0,023;-0,038;-0,002;
2025-08-14;-0,020;-0,012;;;-0,030;-0,019;-0,062;-0,001;;-0,009;0,011;-0,004;-0,016;-0,019;-0,022;-0,038;0,001;
2025-08-15;-0,018;-0,011;;;;-0,021;-0,061;-0,001;;-0,007;0,011;-0,004;-0,015;-0,018;-0,023;-0,036;0,001;
2025-08-18;-0,022;-0,014;;;-0,031;-0,021;-0,060;-0,001;;-0,008;0,010;-0,004;-0,017;-0,020;-0,021;-0,037;0,001;
2025-08-19;-0,016;-0,008;;;-0,032;-0,021;-0,062;-0,001;;-0,009;0,016;-0,004;-0,014;-0,013;-0,022;-0,040;0,003;
2025-08-20;-0,016;-0,008;;;-0,034;-0,025;-0,059;-0,004;;-0,005;0,017;-0,004;-0,014;-0,014;-0,018;-0,042;0,005;
2025-08-21;-0,018;-0,010;;;-0,033;-0,024;-0,053;-0,005;;0,002;0,016;-0,005;-0,014;-0,015;-0,019;-0,042;0,004;
2025-08-22;-0,013;-0,005;;;-0,031;-0,020;-0,055;-0,001;;0,003;0,022;-0,004;-0,009;-0,007;-0,011;-0,036;0,006;
2025-08-25;-0,012;-0,003;;;-0,029;-0,022;-0,056;0,001;;0,002;0,021;-0,004;-0,011;-0,011;-0,004;-0,034;0,004;
2025-08-26;-0,014;-0,005;;;-0,030;-0,021;-0,054;0,000;;0,001;0,017;-0,004;-0,012;-0,012;-0,005;-0,033;-0,001;
2025-08-27;-0,017;-0,009;;;-0,033;-0,019;-0,053;-0,002;;-0,002;0,016;-0,004;-0,012;-0,014;-0,013;-0,036;-0,003;
2025-08-28;-0,018;-0,010;;;-0,037;-0,022;-0,052;-0,002;;-0,005;0,013;-0,005;-0,014;-0,015;-0,016;-0,038;-0,005;
2025-08-29;-0,019;-0,011;;;-0,036;-0,022;-0,056;-0,005;;-0,001;0,011;-0,006;-0,017;-0,018;-0,014;-0,039;-0,009;
2025-09-01;-0,020;-0,013;;;-0,039;;;;;-0,002;0,012;;;-0,017;;;;
2025-09-02;-0,028;-0,021;;;-0,039;-0,028;-0,054;-0,011;;-0,006;-0,000;-0,007;-0,023;-0,026;-0,013;-0,046;-0,017;
2025-09-03;-0,027;-0,020;;;-0,038;-0,025;-0,052;-0,006;;-0,007;0,001;-0,006;-0,020;-0,022;-0,013;-0,044;-0,017;
2025-09-04;-0,025;-0,017;;;-0,039;-0,023;-0,049;-0,005;;-0,006;0,003;-0,005;-0,017;-0,021;-0,020;-0,044;-0,012;
2025-09-05;-0,019;-0,010;;;-0,037;-0,025;-0,046;-0,007;;-0,006;0,008;-0,006;-0,018;-0,018;-0,012;-0,037;-0,011;
2025-09-08;-0,020;-0,012;;;-0,034;-0,024;-0,046;-0,008;;-0,005;0,009;-0,004;-0,015;-0,015;-0,010;-0,039;-0,011;
2025-09-09;-0,020;-0,011;;;-0,029;-0,025;-0,047;-0,006;;-0,003;0,008;-0,004;-0,014;-0,016;-0,008;-0,036;-0,010;
2025-09-10;-0,020;-0,011;;;-0,027;-0,022;-0,050;-0,006;;0,003;0,008;-0,004;-0,016;-0,017;-0,005;-0,028;-0,011;
2025-09-11;-0,019;-0,011;;;-0,024;-0,022;-0,050;-0,006;;0,004;0,006;-0,004;-0,014;-0,016;-0,002;-0,028;-0,010;
2025-09-12;-0,018;-0,011;;;-0,019;-0,020;-0,055;-0,005;;0,005;0,008;-0,004;-0,014;-0,016;0,000;-0,026;-0,011;
2025-09-15;-0,020;-0,012;;;-0,019;-0,021;-0,058;-0,001;;0,008;0,010;-0,004;-0,014;-0,015;0,002;-0,024;-0,010;
2025-09-16;-0,022;-0,013;;;-0,017;-0,023;-0,060;-0,005;;0,005;0,005;-0,005;-0,015;-0,017;0,000;-0,023;-0,015;
2025-09-17;-0,021;-0,012;;;-0,012;-0,023;-0,048;-0,002;;0,007;;-0,004;-0,014;-0,017;0,009;-0,022;-0,014;
2025-09-18;-0,019;-0,009;;;-0,009;-0,015;-0,048;0,002;;0,008;0,011;-0,002;-0,010;-0,014;0,006;-0,019;-0,010;
2025-09-19;-0,018;-0,010;;;-0,010;-0,013;-0,047;0,006;;0,007;0,010;-0,002;-0,008;-0,013;;;;
2025-09-22;-0,019;-0,011;;;-0,010;-0,013;-0,051;0,005;;0,004;0,005;-0,002;-0,009;-0,014;0,012;-0,014;-0,009;
2025-09-23;-0,015;-0,008;;;-0,013;-0,013;-0,053;-0,001;;0,004;0,004;-0,003;-0,008;-0,010;0,007;-0,014;-0,007;
2025-09-24;-0,021;-0,014;;;-0,008;-0,012;-0,052;-0,001;;0,003;-0,004;-0,002;-0,010;-0,015;0,016;-0,013;-0,010;
2025-09-25;-0,027;-0,019;;;-0,009;-0,015;-0,060;0,000;;0,002;-0,008;-0,003;-0,013;-0,020;0,018;-0,016;-0,012;
2025-09-26;-0,022;-0,015;;;-0,015;-0,012;-0,058;-0,005;;0,001;-0,008;-0,003;-0,013;-0,018;0,012;-0,018;-0,008;
2025-09-29;-0,023;-0,017;;;-0,011;-0,011;-0,049;-0,001;;0,000;-0,007;-0,002;-0,011;-0,016;0,017;-0,016;-0,009;
2025-09-30;-0,022;-0,015;;;-0,010;-0,012;-0,042;-0,001;;-0,000;-0,004;-0,002;-0,010;-0,014;0,023;-0,014;-0,004;
2025-10-01;-0,017;-0,010;-0,014;-0,014;-0,010;-0,013;-0,039;-0,002;;0,004;-0,006;-0,002;-0,009;-0,012;;-0,014;-0,000;
2025-10-02;-0,011;-0,004;-0,009;-0,009;-0,003;-0,008;;0,003;;-0,001;-0,005;;;;0,026;-0,012;0,002;
2025-10-03;;;;;;;-0,032;;;;;-0,001;-0,002;-0,004;;;;
2025-10-06;-0,005;0,002;-0,003;-0,003;-0,002;-0,007;-0,029;0,003;;0,003;0,001;-0,000;-0,001;-0,002;0,024;-0,007;0,004;
2025-10-07;-0,006;0,000;-0,004;-0,004;-0,001;-0,007;-0,032;0,003;;0,003;0,000;-0,001;-0,002;-0,005;;-0,007;0,003;
2025-10-08;-0,006;0,000;-0,004;-0,004;-0,002;-0,006;-0,027;0,006;;0,005;0,004;0,001;-0,000;-0,004;0,023;-0,007;0,006;
2025-10-09;-0,007;0,000;-0,005;-0,005;0,002;-0,002;-0,024;0,010;;0,006;0,003;0,002;0,001;-0,005;0,027;-0,003;0,007;
2025-10-10;-0,004;0,002;-0,003;-0,003;0,001;0,000;-0,029;0,001;;0,004;-0,002;-0,002;-0,005;-0,009;0,020;-0,001;0,008;
2025-10-13;-0,010;-0,003;-0,008;-0,008;-0,006;-0,007;-0,026;0,001;;0,000;0,001;0,000;-0,004;-0,007;;;;
2025-10-14;-0,010;-0,003;-0,008;-0,009;-0,009;-0,009;-0,026;0,002;;-0,002;0,000;0,000;-0,002;-0,005;0,002;-0,011;0,004;
2025-10-15;-0,006;0,000;-0,004;-0,005;-0,005;-0,005;-0,022;0,002;;0,001;0,002;0,001;-0,000;-0,002;0,008;-0,006;0,007;
2025-10-16;-0,005;0,001;-0,004;-0,004;-0,002;-0,006;-0,026;-0,001;;0,001;0,004;-0,000;-0,000;0,000;0,007;-0,005;0,007;
2025-10-17;-0,007;-0,002;-0,006;-0,007;-0,005;-0,009;-0,026;-0,003;;-0,003;0,000;0,000;-0,002;-0,004;-0,007;-0,011;0,006;
2025-10-20;-0,004;0,002;-0,003;-0,004;0,000;-0,006;-0,025;0,001;;-0,000;0,006;0,001;0,001;0,000;0,000;-0,005;0,005;
2025-10-21;-0,003;0,004;-0,002;-0,003;0,001;-0,005;-0,027;0,001;;0,000;0,012;0,001;0,004;0,004;0,007;-0,003;0,003;
2025-10-22;-0,000;0,007;0,001;0,000;-0,001;-0,005;-0,032;-0,000;;0,006;0,012;0,001;0,002;0,003;0,003;-0,003;0,004;
2025-10-23;0,002;0,011;0,003;0,002;-0,003;-0,007;-0,033;0,000;;0,012;0,017;0,001;0,004;0,007;0,005;-0,004;0,002;
2025-10-24;0,006;0,015;0,007;0,007;0,001;-0,003;-0,032;0,004;;0,013;0,021;0,002;0,009;0,011;0,007;0,001;0,002;
2025-10-27;0,009;0,018;0,011;0,009;0,007;0,001;-0,022;0,008;;0,015;0,024;0,004;0,013;0,013;0,015;0,010;0,006;
2025-10-28;0,006;0,013;0,008;0,007;0,004;0,002;-0,023;0,008;;0,010;0,022;0,003;0,012;0,014;0,012;0,007;0,005;
2025-10-29;0,004;0,010;0,006;0,005;0,008;0,003;-0,022;0,008;;0,012;0,019;0,002;0,010;0,012;;0,011;0,004;
2025-10-30;0,005;0,010;0,007;0,006;0,009;0,005;-0,017;0,001;;0,005;0,020;0,001;0,010;0,013;0,015;0,011;0,004;
2025-10-31;0,002;0,008;0,004;0,003;0,008;0,006;-0,016;0,003;;0,005;0,018;0,002;0,010;0,010;0,008;0,009;0,002;
2025-11-03;0,002;0,009;0,004;0,003;0,012;0,004;-0,021;0,004;;0,007;;0,002;0,009;0,008;0,013;0,016;0,004;
2025-11-04;-0,001;0,004;0,000;-0,000;0,011;0,005;-0,016;0,002;;0,000;;0,002;0,007;0,006;0,009;0,012;0,002;
2025-11-05;-0,001;0,003;-0,000;-0,000;0,009;0,004;-0,018;0,003;;0,001;0,009;0,002;0,008;0,006;0,013;0,012;0,004;
2025-11-06;-0,002;0,001;-0,002;-0,001;0,013;0,002;-0,018;-0,003;;-0,003;0,004;0,001;0,006;0,005;0,019;0,015;0,001;
2025-11-07;-0,005;-0,001;-0,004;-0,004;0,007;-0,004;-0,022;-0,005;;-0,003;0,003;0,000;0,003;0,003;0,015;0,011;0,000;
2025-11-10;-0,000;0,003;0,000;0,001;0,011;0,002;-0,015;0,002;;0,002;0,006;0,002;0,007;0,006;0,016;0,013;0,004;
2025-11-11;0,003;0,008;0,004;0,005;0,010;0,000;-0,009;0,002;;0,002;0,009;0,001;0,009;0,011;;;;
2025-11-12;0,008;0,012;0,009;0,009;0,011;0,003;-0,005;0,004;;0,003;0,011;0,001;0,011;0,014;0,012;0,013;0,010;
2025-11-13;0,005;0,009;0,006;0,007;0,011;-0,002;-0,011;-0,008;;0,000;0,005;-0,001;0,005;0,011;0,015;0,011;0,006;
2025-11-14;-0,003;0,001;-0,002;-0,001;0,005;-0,007;-0,005;-0,007;;0,002;0,002;-0,002;0,002;0,006;0,007;0,003;0,001;
2025-11-17;-0,002;0,001;-0,001;-0,000;0,007;-0,003;-0,005;-0,012;;0,001;-0,002;-0,002;-0,001;0,002;0,003;0,006;-0,000;
2025-11-18;-0,013;-0,010;-0,012;-0,011;-0,001;-0,012;-0,009;-0,017;;-0,005;-0,009;-0,003;-0,007;-0,007;-0,001;-0,001;-0,007;
2025-11-19;-0,010;-0,008;-0,009;-0,009;0,001;-0,004;-0,007;-0,012;;-0,003;-0,007;-0,001;-0,005;-0,005;-0,001;-0,000;-0,004;
2025-11-20;-0,008;-0,006;-0,007;-0,006;0,005;0,001;-0,008;-0,012;;0,001;-0,007;-0,003;-0,007;-0,005;-0,000;0,007;-0,001;
2025-11-21;-0,011;-0,011;-0,011;-0,010;-0,006;-0,009;-0,004;-0,010;;-0,001;-0,008;-0,002;-0,005;-0,005;-0,013;-0,008;-0,005;
2025-11-24;-0,004;-0,004;-0,004;-0,004;-0,003;-0,004;0,000;-0,007;;-0,002;-0,004;0,000;0,000;0,000;-0,008;-0,006;-0,003;
2025-11-25;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
