
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2025-02-19;0,032;0,046;0,006;-0,037;0,010;0,003;0,030;0,029;0,032;-0,005;;;0,012;-0,017;0,011;0,016;-0,006;
2025-02-20;0,030;0,043;0,010;-0,037;0,010;0,003;0,029;0,032;0,031;-0,004;0,023;0,023;0,011;-0,019;0,012;0,016;-0,006;
2025-02-21;0,030;0,039;0,010;-0,037;0,007;0,002;0,025;0,030;0,042;-0,004;0,017;0,016;0,011;-0,020;0,012;0,016;-0,006;
2025-02-24;;0,032;0,009;-0,040;0,006;;;;0,035;-0,006;0,012;0,010;0,009;-0,020;0,011;0,014;-0,006;
2025-02-25;0,026;;;;;0,003;0,025;0,031;;;;;;;;;;
2025-02-26;0,024;0,033;0,013;-0,043;0,007;0,003;0,028;0,036;0,040;-0,000;0,010;0,006;0,010;-0,015;0,015;0,019;-0,006;
2025-02-27;0,027;0,030;0,011;-0,044;0,002;0,003;0,026;0,032;0,036;-0,003;0,010;0,006;0,009;-0,017;0,012;0,015;-0,006;
2025-02-28;0,030;0,032;0,009;-0,047;0,000;0,004;0,026;0,029;0,025;-0,003;0,006;0,000;0,007;-0,019;0,010;0,014;-0,006;
2025-03-03;0,018;0,023;0,014;-0,045;-0,000;0,002;0,022;0,031;0,024;0,001;0,005;0,004;0,007;-0,022;0,011;0,016;-0,006;
2025-03-04;0,013;0,007;-0,005;-0,064;-0,011;0,001;0,012;0,016;0,015;-0,011;-0,002;-0,003;-0,001;-0,033;0,001;0,004;-0,006;
2025-03-05;0,011;0,008;-0,002;-0,061;-0,007;-0,002;0,014;0,025;0,021;-0,008;-0,004;-0,003;-0,002;-0,028;0,007;0,010;-0,005;
2025-03-06;;-0,001;-0,004;-0,063;-0,014;;;;0,029;-0,013;-0,011;-0,011;-0,006;-0,029;0,007;0,009;-0,006;
2025-03-10;-0,012;;;;;-0,005;0,003;0,020;;;;;;;;;;
2025-03-11;;-0,023;-0,013;-0,059;-0,030;;;;0,016;-0,030;-0,018;-0,021;-0,016;-0,044;-0,001;0,001;-0,005;
2025-03-12;-0,010;;;;;-0,008;-0,004;0,010;;;;;;;;;;
2025-03-13;;-0,023;-0,009;-0,048;-0,029;;;;0,015;-0,022;-0,016;-0,021;-0,013;-0,040;0,000;0,002;-0,005;
2025-03-14;-0,007;;;;;-0,007;0,003;0,017;;;;;;;;;;
2025-03-17;;-0,013;0,002;-0,037;-0,016;;;;0,030;-0,016;-0,014;-0,019;-0,010;-0,032;0,006;0,008;-0,005;
2025-03-18;-0,007;;;;;-0,007;0,003;0,017;;;;;;;;;;
2025-03-19;0,001;-0,011;0,006;-0,032;-0,013;-0,006;0,006;0,017;0,036;-0,012;-0,003;-0,002;-0,011;-0,031;0,006;0,008;-0,005;
2025-03-20;0,001;-0,011;0,005;-0,031;-0,014;-0,006;0,005;0,016;0,026;-0,014;0,001;0,001;-0,009;-0,033;0,005;0,006;-0,005;
2025-03-21;-0,002;-0,012;0,001;-0,029;-0,019;-0,007;0,000;0,009;0,016;-0,017;0,005;0,009;-0,013;-0,041;0,000;0,001;-0,005;
2025-03-24;0,000;-0,006;0,001;-0,029;-0,021;-0,007;0,001;0,008;0,020;-0,017;0,009;0,014;-0,010;-0,043;-0,001;0,000;-0,005;
2025-03-25;-0,004;-0,008;0,001;-0,030;-0,020;-0,008;0,000;0,008;0,011;-0,018;0,007;0,008;-0,012;-0,043;-0,001;-0,001;-0,005;
2025-03-26;-0,013;-0,013;-0,001;-0,027;-0,027;-0,008;-0,005;0,002;0,009;-0,021;0,003;0,002;-0,013;-0,045;-0,005;-0,003;-0,005;
2025-03-27;-0,014;-0,020;-0,007;-0,030;-0,028;-0,008;-0,008;-0,002;0,011;-0,023;0,006;0,007;-0,015;-0,048;-0,007;-0,006;-0,005;
2025-03-28;-0,016;-0,028;-0,009;-0,035;-0,030;-0,009;-0,013;-0,005;0,006;-0,028;0,004;0,004;-0,020;-0,053;-0,009;-0,011;-0,005;
2025-03-31;-0,022;-0,029;-0,016;-0,037;-0,030;-0,009;-0,017;-0,013;-0,002;-0,033;;;-0,022;-0,059;-0,015;-0,016;-0,005;
2025-04-01;-0,029;-0,024;-0,013;-0,034;-0,023;-0,009;-0,015;-0,010;-0,001;-0,030;;;-0,021;-0,057;-0,014;-0,017;-0,005;
2025-04-02;-0,030;-0,024;-0,014;-0,039;-0,024;-0,009;-0,017;-0,013;-0,002;-0,034;0,002;0,003;-0,024;-0,061;-0,016;-0,023;-0,005;
2025-04-03;-0,043;-0,052;-0,029;-0,050;-0,030;-0,012;-0,035;-0,028;-0,020;-0,043;-0,009;-0,009;-0,032;-0,072;-0,025;-0,028;-0,005;
2025-04-04;-0,059;-0,057;-0,040;-0,068;-0,049;-0,013;-0,048;-0,044;;-0,054;-0,010;-0,013;-0,039;-0,086;-0,037;-0,042;-0,006;
2025-04-07;-0,068;-0,057;-0,049;-0,070;-0,069;-0,017;-0,064;-0,065;-0,061;-0,075;-0,027;-0,029;-0,051;-0,104;-0,053;-0,057;-0,006;
2025-04-08;-0,071;-0,071;-0,051;-0,078;-0,060;-0,017;-0,059;-0,057;-0,061;-0,061;-0,013;-0,016;-0,043;-0,092;-0,047;-0,052;-0,006;
2025-04-09;-0,072;-0,053;-0,073;-0,089;-0,077;-0,013;-0,056;-0,071;-0,058;-0,072;-0,021;-0,024;-0,053;-0,101;-0,057;-0,066;-0,007;
2025-04-10;-0,074;-0,055;-0,052;-0,078;-0,057;-0,015;-0,052;-0,054;-0,052;-0,058;;;-0,041;-0,089;-0,044;-0,051;-0,006;
2025-04-11;-0,068;-0,053;-0,052;-0,077;-0,057;-0,011;-0,047;-0,054;-0,055;-0,053;-0,019;-0,019;-0,043;-0,080;-0,042;-0,052;-0,007;
2025-04-14;-0,056;-0,053;-0,046;-0,071;-0,045;-0,012;-0,043;-0,042;-0,053;-0,047;;;-0,037;-0,075;-0,035;-0,043;-0,007;
2025-04-15;-0,052;-0,050;-0,038;-0,065;-0,034;-0,010;-0,034;-0,033;-0,050;-0,038;-0,011;-0,009;-0,030;-0,062;-0,028;-0,033;-0,006;
2025-04-16;-0,060;-0,057;-0,034;-0,060;-0,037;-0,011;-0,039;-0,036;-0,057;-0,035;-0,005;-0,003;-0,036;-0,064;-0,030;-0,037;-0,006;
2025-04-17;-0,061;;;;-0,041;-0,013;-0,044;-0,039;-0,054;-0,036;-0,002;-0,002;-0,038;-0,072;-0,033;-0,038;-0,006;
2025-04-22;-0,059;-0,072;-0,043;-0,066;-0,035;-0,013;-0,045;-0,037;-0,060;-0,042;-0,003;-0,000;-0,041;-0,072;-0,032;-0,040;-0,006;
2025-04-23;;-0,060;-0,032;-0,060;-0,028;;;;-0,049;-0,036;-0,001;0,001;-0,031;-0,064;-0,024;-0,026;-0,006;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;;;;;-0,010;-0,029;-0,023;;;;;;;;;;
2025-04-29;-0,035;-0,052;-0,030;-0,050;-0,028;-0,008;-0,028;-0,025;-0,049;-0,027;-0,000;-0,004;-0,028;-0,051;-0,022;-0,025;-0,005;
2025-04-30;-0,028;-0,048;-0,023;-0,044;-0,020;-0,007;-0,023;-0,018;-0,044;-0,028;0,004;-0,001;-0,026;-0,048;-0,014;-0,016;-0,005;
2025-05-02;-0,021;-0,033;-0,013;-0,034;-0,016;-0,006;-0,017;-0,013;-0,031;-0,016;0,008;0,002;-0,021;-0,043;-0,011;-0,013;-0,005;
2025-05-05;;-0,038;-0,016;-0,036;-0,016;;;;;-0,016;0,012;0,006;-0,020;-0,042;-0,010;-0,012;-0,005;
2025-05-06;-0,033;;;;;-0,007;-0,022;-0,019;;;;;;;;;;
2025-05-07;-0,034;-0,038;-0,018;-0,032;-0,019;-0,006;-0,021;-0,019;-0,035;-0,018;0,005;0,000;-0,022;-0,041;-0,013;-0,015;-0,005;
2025-05-08;-0,036;-0,034;-0,017;-0,031;-0,017;-0,006;-0,017;-0,015;-0,028;-0,015;0,001;-0,008;-0,020;-0,039;-0,012;-0,013;-0,005;
2025-05-09;-0,036;-0,036;-0,016;-0,029;-0,015;-0,006;-0,016;-0,012;-0,029;-0,015;0,001;-0,008;-0,018;-0,035;-0,010;-0,011;-0,005;
2025-05-12;-0,024;-0,017;-0,006;-0,022;-0,006;-0,004;-0,002;0,001;-0,009;-0,015;;;-0,012;-0,030;-0,004;-0,005;-0,004;
2025-05-13;-0,035;-0,020;-0,007;-0,023;-0,007;-0,005;-0,003;0,001;-0,019;-0,015;0,013;0,008;-0,010;-0,029;-0,004;-0,004;-0,004;
2025-05-14;-0,038;-0,018;-0,008;-0,020;-0,006;-0,005;-0,004;-0,001;-0,013;-0,015;0,012;0,008;-0,011;-0,026;-0,004;-0,004;-0,004;
2025-05-15;-0,035;-0,017;-0,002;-0,019;-0,004;-0,003;-0,001;0,002;-0,016;-0,011;0,018;0,013;-0,010;-0,025;-0,002;-0,001;-0,004;
2025-05-16;-0,027;-0,018;-0,007;-0,018;-0,004;-0,001;0,001;0,002;-0,018;-0,009;0,017;0,014;-0,008;-0,023;-0,002;-0,002;-0,004;
2025-05-19;-0,029;-0,017;-0,004;-0,017;-0,006;-0,002;-0,000;0,002;-0,020;-0,007;0,017;0,016;-0,009;-0,024;-0,004;-0,004;-0,004;
2025-05-20;-0,028;-0,019;-0,002;-0,018;-0,006;-0,002;0,000;0,005;-0,019;-0,003;0,009;0,005;-0,008;-0,021;-0,001;-0,000;-0,004;
2025-05-21;-0,032;-0,027;-0,004;-0,015;-0,007;-0,004;-0,005;0,002;-0,020;-0,004;0,010;0,007;-0,011;-0,025;-0,003;-0,003;-0,004;
2025-05-22;-0,034;-0,027;-0,010;-0,021;-0,017;-0,004;-0,009;-0,007;-0,025;-0,008;0,006;0,003;-0,015;-0,025;-0,009;-0,010;-0,004;
2025-05-23;-0,037;-0,032;-0,012;-0,018;-0,018;-0,006;-0,015;-0,011;-0,026;-0,010;0,011;0,008;-0,018;-0,028;-0,011;-0,011;-0,004;
2025-05-26;;;-0,007;-0,016;;-0,005;;-0,005;;;0,008;0,005;-0,016;-0,021;-0,007;-0,007;-0,004;
2025-05-27;-0,029;-0,024;-0,006;-0,014;-0,011;-0,002;-0,006;-0,004;-0,035;-0,004;0,007;0,007;-0,012;-0,015;-0,005;-0,005;-0,004;
2025-05-28;-0,030;-0,023;-0,005;-0,012;-0,011;-0,003;-0,008;-0,005;-0,032;-0,004;0,011;0,010;-0,012;-0,016;-0,006;-0,006;-0,003;
2025-05-30;-0,027;-0,023;-0,007;-0,014;-0,011;-0,003;-0,009;-0,007;-0,037;-0,005;0,009;0,006;-0,013;-0,013;-0,005;-0,005;-0,003;
2025-06-02;;-0,027;-0,008;-0,015;-0,012;;;;-0,042;-0,008;0,008;0,006;-0,016;-0,015;-0,006;-0,008;-0,003;
2025-06-03;-0,015;;;;;-0,002;-0,009;-0,009;;;;;;;;;;
2025-06-04;-0,012;-0,020;-0,000;-0,009;-0,008;-0,002;-0,007;-0,004;-0,031;-0,002;0,010;0,010;-0,010;-0,010;-0,003;-0,003;-0,003;
2025-06-05;-0,011;-0,022;0,000;-0,009;-0,004;-0,002;-0,006;-0,003;-0,025;-0,002;0,014;0,014;-0,011;-0,010;-0,003;-0,004;-0,003;
2025-06-09;-0,006;-0,014;;-0,007;-0,002;-0,002;-0,004;-0,002;-0,020;0,001;;;-0,009;-0,007;-0,002;-0,001;-0,003;
2025-06-10;-0,004;-0,011;0,005;-0,003;-0,002;-0,002;-0,004;-0,002;-0,022;0,001;0,020;0,022;-0,009;-0,007;0,000;0,000;-0,003;
2025-06-11;-0,007;-0,015;0,006;-0,002;-0,004;-0,002;-0,006;-0,003;-0,019;0,000;0,020;0,022;-0,009;-0,006;-0,002;-0,000;-0,003;
2025-06-12;-0,008;-0,021;0,001;-0,004;-0,010;-0,003;-0,010;-0,008;-0,026;-0,002;0,012;0,013;-0,013;-0,011;-0,004;-0,004;-0,002;
2025-06-13;-0,012;-0,028;0,000;-0,003;-0,014;-0,005;-0,015;-0,013;-0,033;-0,007;0,005;0,008;-0,014;-0,015;-0,006;-0,006;-0,002;
2025-06-16;-0,014;-0,020;;0,002;-0,010;-0,005;-0,012;-0,009;-0,029;-0,004;0,009;0,012;-0,013;-0,013;-0,004;-0,004;-0,002;
2025-06-17;-0,017;-0,025;;-0,001;-0,012;-0,005;-0,015;-0,014;-0,029;-0,008;0,005;0,007;-0,014;-0,016;-0,007;-0,007;-0,002;
2025-06-18;-0,013;-0,024;;0,001;-0,010;-0,004;-0,013;-0,013;-0,030;-0,010;0,008;0,009;-0,014;-0,012;-0,007;-0,009;-0,002;
2025-06-19;;;;0,005;-0,013;-0,004;;-0,015;;;0,009;0,007;-0,014;-0,016;-0,009;-0,008;-0,002;
2025-06-23;-0,014;-0,024;;0,001;-0,010;-0,003;-0,014;-0,017;-0,026;-0,008;;;-0,014;-0,014;-0,010;-0,011;-0,002;
2025-06-24;-0,011;-0,019;;-0,005;-0,007;-0,003;-0,010;-0,013;-0,022;-0,004;0,014;0,014;-0,012;-0,008;-0,008;-0,008;-0,002;
2025-06-25;-0,012;-0,022;;-0,008;-0,007;-0,004;-0,013;-0,015;-0,019;-0,007;0,016;0,015;-0,012;-0,010;-0,010;-0,010;-0,002;
2025-06-26;-0,011;-0,026;;-0,012;-0,004;-0,003;-0,011;-0,014;-0,025;-0,008;0,016;0,015;-0,013;-0,005;-0,009;-0,011;-0,002;
2025-06-27;-0,012;-0,017;;-0,004;0,004;-0,001;-0,005;-0,004;-0,024;-0,001;0,021;0,020;-0,008;0,002;-0,003;-0,004;-0,002;
2025-06-30;-0,012;-0,017;;-0,001;0,001;-0,000;-0,005;-0,008;-0,026;-0,002;0,019;0,020;-0,008;0,004;-0,004;-0,005;-0,001;
2025-07-01;-0,012;-0,017;;-0,003;0,002;-0,000;-0,005;-0,007;;-0,002;0,018;0,019;-0,008;0,000;-0,004;-0,005;-0,001;
2025-07-02;-0,010;-0,014;;-0,000;0,005;0,001;-0,000;-0,001;-0,025;-0,004;0,021;0,020;-0,005;0,000;-0,001;-0,002;-0,001;
2025-07-03;-0,004;-0,008;;0,007;0,010;0,002;0,002;;-0,025;0,002;0,022;0,023;-0,002;0,005;0,001;0,002;-0,001;
2025-07-04;;;;;;;;-0,002;;;;;;;;;;
2025-07-07;-0,006;-0,009;;0,002;0,010;-0,001;-0,003;-0,004;-0,026;0,001;0,019;0,020;-0,005;0,000;-0,002;-0,001;-0,001;
2025-07-08;-0,005;-0,008;;0,004;0,011;-0,000;-0,001;-0,002;-0,021;0,000;0,021;0,020;-0,006;0,004;-0,001;-0,003;-0,001;
2025-07-09;0,004;-0,007;;0,004;0,012;-0,000;-0,001;-0,000;-0,023;0,005;0,021;0,022;-0,003;0,006;-0,000;0,001;-0,001;
2025-07-10;0,006;-0,005;;0,004;0,015;-0,000;0,004;0,007;-0,022;0,004;0,019;0,020;-0,002;0,010;0,004;0,004;-0,001;
2025-07-11;0,004;-0,008;;0,002;0,009;-0,001;-0,002;-0,000;-0,020;-0,001;0,014;0,016;-0,003;0,007;-0,001;0,000;-0,001;
2025-07-14;0,009;-0,004;;0,008;0,008;0,000;-0,000;-0,002;-0,015;0,001;0,018;0,022;-0,004;0,007;-0,003;-0,003;-0,001;
2025-07-15;0,009;0,000;;0,008;0,009;0,001;0,001;-0,001;-0,008;0,003;0,022;0,027;-0,001;0,010;-0,002;-0,001;-0,001;
2025-07-16;0,012;-0,002;;0,003;0,006;0,002;0,001;-0,004;-0,005;0,004;0,026;0,031;-0,001;0,007;-0,007;-0,005;-0,001;
2025-07-17;0,015;0,002;;0,003;0,011;0,002;0,003;-0,001;-0,003;0,006;0,027;0,032;0,000;0,011;-0,004;-0,005;-0,001;
2025-07-18;0,011;-0,003;;0,001;0,007;0,000;-0,001;-0,005;0,001;0,005;0,021;0,025;-0,003;0,007;-0,007;-0,008;-0,001;
2025-07-21;0,005;-0,002;;0,000;0,007;-0,000;-0,002;-0,004;0,003;0,003;0,021;0,025;-0,002;0,006;-0,007;-0,007;-0,001;
2025-07-22;0,005;-0,007;;-0,002;0,003;-0,000;-0,003;-0,006;0,001;-0,001;0,019;0,022;-0,004;0,002;-0,008;-0,009;-0,001;
2025-07-23;0,011;0,000;;0,000;0,008;0,000;0,002;0,002;0,006;0,001;0,017;0,018;-0,001;0,003;-0,002;-0,003;-0,001;
2025-07-24;0,016;0,002;;0,003;0,011;-0,000;0,003;0,004;0,008;0,004;0,016;0,018;-0,000;0,003;0,001;0,002;-0,001;
2025-07-25;0,014;0,003;;-0,002;0,011;-0,000;0,004;0,005;0,003;0,003;0,013;0,014;-0,001;0,002;0,002;0,002;-0,001;
2025-07-28;0,016;0,002;;-0,001;0,008;0,001;0,004;0,003;0,007;0,001;0,010;0,012;0,000;0,001;0,001;0,002;-0,000;
2025-07-29;0,015;-0,004;;0,002;0,007;0,001;0,004;0,002;0,009;0,003;0,016;0,019;0,002;-0,001;-0,000;0,002;-0,000;
2025-07-30;0,018;0,001;;0,002;0,004;0,002;0,005;0,001;0,006;0,004;0,012;0,015;0,002;-0,001;-0,000;0,001;-0,000;
2025-07-31;0,014;0,002;;0,001;0,002;0,001;0,002;-0,004;0,004;0,003;0,016;0,019;0,003;-0,002;-0,003;-0,000;-0,000;
2025-08-01;0,008;-0,010;;-0,002;-0,004;-0,001;-0,007;-0,011;0,002;-0,007;0,017;0,019;-0,007;-0,010;-0,007;-0,008;-0,000;
2025-08-04;0,012;-0,003;;-0,002;-0,000;0,000;-0,003;-0,008;0,002;-0,002;0,012;0,014;-0,003;-0,005;-0,005;-0,005;-0,000;
2025-08-05;0,011;-0,006;;-0,000;0,001;0,000;-0,003;-0,006;0,006;-0,001;0,010;0,012;-0,001;-0,003;-0,004;-0,003;-0,000;
2025-08-06;0,002;-0,006;;0,003;-0,002;-0,000;-0,003;-0,007;0,006;-0,002;0,007;0,007;-0,003;-0,002;-0,005;-0,005;-0,000;
2025-08-07;0,000;-0,003;;0,003;0,003;0,000;0,000;0,000;0,004;0,003;0,007;0,006;0,001;0,001;-0,002;-0,001;-0,000;
2025-08-08;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
