
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-02;-0,048;-0,040;;;-0,083;-0,075;-0,083;-0,032;-0,014;-0,053;-0,030;-0,018;-0,049;-0,048;-0,050;-0,093;-0,043;
2025-04-03;-0,056;-0,048;;;-0,096;-0,098;-0,096;-0,061;-0,029;-0,063;-0,035;-0,021;-0,066;-0,063;-0,068;-0,110;-0,052;
2025-04-04;-0,075;-0,066;;;;-0,104;-0,112;-0,066;-0,040;-0,081;-0,055;-0,022;-0,080;-0,079;;-0,120;-0,064;
2025-04-07;-0,092;-0,081;;;-0,117;-0,122;-0,121;-0,066;-0,049;-0,083;-0,075;-0,026;-0,095;-0,100;-0,110;-0,138;-0,085;
2025-04-08;-0,087;-0,076;;;-0,119;-0,101;-0,123;-0,079;-0,051;-0,091;-0,065;-0,026;-0,091;-0,092;-0,109;-0,131;-0,070;
2025-04-09;-0,102;-0,093;;;-0,129;-0,122;-0,125;-0,062;-0,073;-0,102;-0,082;-0,022;-0,087;-0,106;-0,107;-0,146;-0,082;
2025-04-10;-0,081;-0,072;;;-0,117;-0,101;-0,127;-0,064;-0,052;-0,091;-0,063;-0,023;-0,083;-0,089;-0,101;-0,128;-0,068;
2025-04-11;-0,083;-0,075;;;-0,115;-0,106;-0,120;-0,062;-0,052;-0,090;-0,062;-0,020;-0,079;-0,089;-0,104;-0,132;-0,063;
2025-04-14;-0,074;-0,065;;;-0,109;-0,097;-0,109;-0,062;-0,046;-0,084;-0,050;-0,021;-0,074;-0,077;-0,102;-0,128;-0,057;
2025-04-15;-0,062;-0,053;;;-0,103;-0,094;-0,105;-0,059;-0,038;-0,078;-0,040;-0,019;-0,066;-0,068;-0,099;-0,123;-0,047;
2025-04-16;-0,068;-0,059;;;-0,108;-0,105;-0,113;-0,066;-0,034;-0,073;-0,043;-0,020;-0,070;-0,071;-0,105;-0,125;-0,044;
2025-04-17;-0,069;-0,061;;;-0,109;-0,111;-0,114;;;;-0,047;-0,022;-0,076;-0,074;-0,103;-0,124;-0,046;
2025-04-22;-0,069;-0,061;;;-0,113;-0,122;-0,112;-0,081;-0,043;-0,079;-0,041;-0,022;-0,076;-0,072;-0,109;-0,132;-0,052;
2025-04-23;-0,055;-0,045;;;-0,098;-0,100;;-0,069;-0,032;-0,074;-0,034;;;;-0,097;-0,118;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,094;;;;;-0,019;-0,060;-0,058;;;;
2025-04-29;-0,056;-0,045;;;-0,095;-0,094;-0,088;-0,061;-0,030;-0,063;-0,034;-0,017;-0,060;-0,060;-0,097;-0,113;-0,037;
2025-04-30;-0,047;-0,036;;;-0,091;-0,099;-0,081;-0,057;-0,023;-0,057;-0,025;-0,016;-0,054;-0,053;-0,092;-0,113;-0,037;
2025-05-02;-0,044;-0,033;;;-0,083;-0,084;-0,074;-0,042;-0,013;-0,047;-0,021;-0,015;-0,048;-0,048;-0,080;-0,098;-0,026;
2025-05-05;-0,043;-0,032;;;-0,080;-0,083;;-0,047;-0,016;-0,049;-0,021;;;;;-0,099;-0,026;
2025-05-06;;;;;;;-0,086;;;;;-0,016;-0,053;-0,054;;;;
2025-05-07;-0,047;-0,036;;;-0,084;-0,086;-0,086;-0,047;-0,018;-0,045;-0,025;-0,015;-0,052;-0,053;-0,083;-0,099;-0,028;
2025-05-08;-0,042;-0,033;;;-0,082;-0,083;-0,088;-0,043;-0,017;-0,045;-0,023;-0,015;-0,048;-0,049;-0,077;-0,094;-0,024;
2025-05-09;-0,042;-0,032;;;-0,078;-0,079;-0,089;-0,045;-0,016;-0,042;-0,021;-0,014;-0,047;-0,047;-0,077;-0,091;-0,025;
2025-05-12;-0,029;-0,019;;;-0,066;-0,065;-0,077;-0,026;-0,006;-0,035;-0,012;-0,013;-0,034;-0,034;-0,058;-0,076;-0,025;
2025-05-13;-0,027;-0,016;;;-0,072;-0,063;-0,088;-0,029;-0,007;-0,036;-0,012;-0,013;-0,034;-0,034;-0,067;-0,078;-0,024;
2025-05-14;-0,029;-0,018;;;-0,066;-0,064;-0,091;-0,027;-0,008;-0,033;-0,012;-0,014;-0,036;-0,035;-0,062;-0,073;-0,024;
2025-05-15;-0,027;-0,016;;;-0,065;-0,063;-0,087;-0,026;-0,002;-0,032;-0,010;-0,012;-0,033;-0,033;-0,065;-0,071;-0,021;
2025-05-16;-0,028;-0,018;;;-0,064;-0,058;-0,080;-0,027;-0,007;-0,031;-0,009;-0,010;-0,030;-0,033;-0,067;-0,074;-0,019;
2025-05-19;-0,028;-0,019;;;-0,070;-0,061;-0,082;-0,025;-0,004;-0,030;-0,011;-0,011;-0,031;-0,033;-0,069;-0,076;-0,016;
2025-05-20;-0,025;-0,017;;;-0,069;-0,060;-0,080;-0,028;-0,002;-0,031;-0,011;-0,011;-0,031;-0,030;-0,067;-0,077;-0,012;
2025-05-21;-0,029;-0,020;;;-0,071;-0,067;-0,084;-0,036;-0,004;-0,028;-0,013;-0,013;-0,036;-0,033;-0,069;-0,079;-0,014;
2025-05-22;-0,040;-0,030;;;-0,072;-0,068;-0,086;-0,036;-0,010;-0,034;-0,023;-0,013;-0,041;-0,041;-0,073;-0,083;-0,018;
2025-05-23;-0,042;-0,033;;;-0,075;-0,077;-0,089;-0,041;-0,012;-0,031;-0,024;-0,014;-0,046;-0,046;-0,074;-0,085;-0,020;
2025-05-26;-0,037;-0,026;;;-0,075;;;;-0,007;-0,030;;-0,014;;-0,040;;;;
2025-05-27;-0,036;-0,026;;;-0,071;-0,068;-0,081;-0,033;-0,006;-0,027;-0,017;-0,011;-0,037;-0,039;-0,084;-0,086;-0,014;
2025-05-28;-0,037;-0,025;;;-0,071;-0,064;-0,083;-0,032;-0,005;-0,025;-0,017;-0,012;-0,039;-0,040;-0,080;-0,082;-0,014;
2025-05-30;-0,038;-0,026;;;-0,074;-0,067;-0,080;-0,032;-0,007;-0,027;-0,016;-0,011;-0,040;-0,042;-0,085;-0,088;-0,015;
2025-06-02;-0,042;-0,029;;;-0,079;-0,072;;-0,036;-0,008;-0,028;-0,017;;;;-0,090;-0,092;-0,018;
2025-06-03;;;;;;;-0,068;;;;;-0,011;-0,041;-0,044;;;;
2025-06-04;-0,035;-0,023;;;-0,070;-0,059;-0,065;-0,029;-0,000;-0,022;-0,014;-0,011;-0,038;-0,039;-0,079;-0,080;-0,011;
2025-06-05;-0,037;-0,023;;;-0,070;-0,063;-0,064;-0,031;0,000;-0,023;-0,009;-0,011;-0,038;-0,037;-0,073;-0,077;-0,011;
2025-06-09;-0,034;-0,020;;;-0,065;-0,056;-0,059;-0,023;;-0,020;-0,008;-0,011;-0,035;-0,037;-0,069;-0,075;-0,008;
2025-06-10;-0,034;-0,019;;;-0,064;-0,058;-0,056;-0,020;0,005;-0,016;-0,007;-0,010;-0,035;-0,036;-0,071;-0,072;-0,008;
2025-06-11;-0,034;-0,019;;;-0,061;-0,056;-0,060;-0,024;0,006;-0,015;-0,010;-0,011;-0,037;-0,038;-0,067;-0,070;-0,009;
2025-06-12;-0,041;-0,027;;;-0,071;-0,064;-0,060;-0,030;0,001;-0,017;-0,015;-0,012;-0,041;-0,043;-0,075;-0,076;-0,011;
2025-06-13;-0,046;-0,032;;;-0,073;-0,062;-0,064;-0,037;0,000;-0,016;-0,019;-0,014;-0,046;-0,048;-0,081;-0,083;-0,017;
2025-06-16;-0,042;-0,028;;;-0,072;-0,063;-0,066;-0,029;;-0,011;-0,016;-0,013;-0,043;-0,044;-0,078;-0,079;-0,013;
2025-06-17;-0,045;-0,031;;;-0,070;-0,062;-0,070;-0,033;;-0,014;-0,017;-0,014;-0,046;-0,049;-0,078;-0,079;-0,018;
2025-06-18;-0,048;-0,034;;;-0,067;-0,058;-0,066;-0,033;;-0,012;-0,016;-0,013;-0,044;-0,048;-0,078;-0,079;-0,019;
2025-06-19;-0,048;-0,034;;;-0,070;;;;;-0,008;-0,018;-0,013;;-0,050;;;;
2025-06-23;-0,051;-0,037;;;-0,069;-0,056;-0,067;-0,032;;-0,012;-0,016;-0,012;-0,046;-0,052;-0,074;-0,079;-0,017;
2025-06-24;-0,045;-0,030;;;-0,064;-0,056;-0,063;-0,027;;-0,018;-0,012;-0,012;-0,042;-0,047;-0,071;-0,073;-0,013;
2025-06-25;-0,047;-0,032;;;-0,062;-0,053;-0,065;-0,031;;-0,021;-0,013;-0,013;-0,045;-0,050;-0,068;-0,070;-0,017;
2025-06-26;-0,050;-0,033;;;-0,062;-0,055;-0,064;-0,035;;-0,025;-0,010;-0,011;-0,043;-0,049;-0,074;-0,073;-0,018;
2025-06-27;-0,037;-0,022;;;-0,060;-0,050;-0,065;-0,026;;-0,018;-0,002;-0,010;-0,037;-0,039;-0,073;-0,070;-0,011;
2025-06-30;-0,040;-0,023;;;-0,061;-0,047;-0,065;-0,025;;-0,014;-0,004;-0,009;-0,037;-0,042;-0,075;-0,070;-0,011;
2025-07-01;-0,041;-0,023;;;-0,060;-0,047;-0,065;-0,026;;-0,016;-0,004;-0,009;-0,037;-0,042;;-0,070;-0,012;
2025-07-02;-0,035;-0,018;;;-0,058;-0,044;-0,062;-0,023;;-0,013;-0,001;-0,008;-0,032;-0,036;-0,074;-0,069;-0,013;
2025-07-03;-0,030;-0,013;;;-0,054;-0,040;-0,057;-0,017;;-0,007;0,005;-0,007;-0,029;;-0,074;-0,063;-0,008;
2025-07-04;;;;;;;;;;;;;;-0,037;;;;
2025-07-07;-0,034;-0,017;;;-0,059;-0,041;-0,058;-0,018;;-0,011;0,004;-0,010;-0,035;-0,038;-0,074;-0,068;-0,008;
2025-07-08;-0,036;-0,018;;;-0,058;-0,043;-0,057;-0,017;;-0,009;0,005;-0,009;-0,033;-0,037;-0,070;-0,068;-0,009;
2025-07-09;-0,029;-0,012;;;-0,059;-0,040;-0,049;-0,015;;-0,010;0,006;-0,009;-0,032;-0,035;-0,072;-0,067;-0,005;
2025-07-10;-0,025;-0,008;;;-0,058;-0,041;-0,047;-0,014;;-0,009;0,009;-0,009;-0,028;-0,028;-0,071;-0,068;-0,005;
2025-07-11;-0,029;-0,011;;;-0,058;-0,042;-0,049;-0,016;;-0,011;0,003;-0,010;-0,033;-0,035;-0,068;-0,070;-0,010;
2025-07-14;-0,033;-0,016;;;-0,057;-0,040;-0,043;-0,013;;-0,005;0,002;-0,009;-0,032;-0,037;-0,064;-0,068;-0,009;
2025-07-15;-0,030;-0,012;;;-0,048;-0,034;-0,044;-0,009;;-0,005;0,003;-0,008;-0,031;-0,036;-0,057;-0,062;-0,007;
2025-07-16;-0,032;-0,014;;;-0,044;-0,032;-0,040;-0,011;;-0,010;0,000;-0,007;-0,031;-0,039;-0,054;-0,058;-0,005;
2025-07-17;-0,030;-0,012;;;-0,044;-0,030;-0,038;-0,007;;-0,010;0,005;-0,007;-0,028;-0,036;-0,051;-0,057;-0,004;
2025-07-18;-0,035;-0,018;;;-0,046;-0,034;-0,042;-0,012;;-0,012;0,002;-0,009;-0,032;-0,040;-0,048;-0,056;-0,005;
2025-07-21;-0,033;-0,019;;;-0,047;-0,033;-0,048;-0,011;;-0,013;0,002;-0,009;-0,033;-0,039;-0,046;-0,059;-0,007;
2025-07-22;-0,036;-0,023;;;-0,051;-0,038;-0,048;-0,016;;-0,015;-0,002;-0,009;-0,035;-0,041;-0,047;-0,064;-0,010;
2025-07-23;-0,029;-0,016;;;-0,046;-0,038;-0,042;-0,009;;-0,013;0,003;-0,009;-0,030;-0,033;-0,043;-0,062;-0,009;
2025-07-24;-0,026;-0,015;;;-0,047;-0,035;-0,037;-0,007;;-0,010;0,006;-0,009;-0,029;-0,031;-0,041;-0,060;-0,006;
2025-07-25;-0,028;-0,017;;;-0,049;-0,033;-0,038;-0,006;;-0,015;0,005;-0,009;-0,027;-0,029;-0,046;-0,063;-0,007;
2025-07-28;-0,028;-0,017;;;-0,048;-0,030;-0,037;-0,007;;-0,015;0,002;-0,008;-0,028;-0,032;-0,042;-0,062;-0,009;
2025-07-29;-0,025;-0,016;;;-0,045;-0,026;-0,038;-0,013;;-0,011;0,001;-0,008;-0,027;-0,033;-0,039;-0,057;-0,007;
2025-07-30;-0,027;-0,018;;;-0,043;-0,024;-0,034;-0,008;;-0,011;-0,001;-0,007;-0,026;-0,034;-0,042;-0,058;-0,005;
2025-07-31;-0,029;-0,021;;;-0,042;-0,019;-0,038;-0,007;;-0,012;-0,004;-0,008;-0,029;-0,039;-0,044;-0,054;-0,007;
2025-08-01;-0,041;-0,033;;;-0,053;-0,036;-0,044;-0,019;;-0,015;-0,010;-0,010;-0,038;-0,046;-0,046;-0,060;-0,017;
2025-08-04;-0,037;-0,030;;;-0,050;-0,031;-0,041;-0,012;;-0,015;-0,006;-0,008;-0,035;-0,043;-0,046;-0,060;-0,012;
2025-08-05;-0,034;-0,026;;;-0,047;-0,027;-0,041;-0,015;;-0,013;-0,004;-0,009;-0,034;-0,041;-0,043;-0,058;-0,011;
2025-08-06;-0,035;-0,029;;;-0,050;-0,033;-0,051;-0,014;;-0,011;-0,007;-0,009;-0,035;-0,041;-0,043;-0,058;-0,012;
2025-08-07;-0,029;-0,024;;;-0,046;-0,029;-0,053;-0,012;;-0,010;-0,003;-0,009;-0,031;-0,035;-0,044;-0,056;-0,007;
2025-08-08;-0,029;-0,025;;;-0,049;-0,030;-0,054;-0,009;;-0,013;-0,006;-0,009;-0,030;-0,033;-0,049;-0,060;-0,010;
2025-08-11;-0,029;-0,025;;;-0,045;-0,026;-0,049;-0,014;;-0,017;-0,007;-0,008;-0,030;-0,036;-0,048;-0,057;-0,008;
2025-08-12;-0,029;-0,026;;;-0,046;-0,028;-0,050;-0,006;;-0,010;-0,008;-0,008;-0,029;-0,033;-0,044;-0,052;-0,007;
2025-08-13;-0,028;-0,025;;;-0,039;-0,025;-0,043;-0,007;;-0,015;-0,008;-0,007;-0,027;-0,032;-0,038;-0,049;-0,006;
2025-08-14;-0,025;-0,022;;;-0,039;-0,024;-0,040;-0,003;;-0,014;-0,008;-0,006;-0,026;-0,031;-0,036;-0,049;-0,003;
2025-08-15;-0,023;-0,021;;;;-0,026;-0,039;-0,002;;-0,012;-0,009;-0,007;-0,025;-0,030;-0,038;-0,048;-0,003;
2025-08-18;-0,027;-0,024;;;-0,040;-0,026;-0,038;-0,003;;-0,013;-0,010;-0,006;-0,026;-0,033;-0,035;-0,048;-0,003;
2025-08-19;-0,021;-0,017;;;-0,041;-0,026;-0,040;-0,003;;-0,014;-0,004;-0,006;-0,023;-0,026;-0,036;-0,051;-0,001;
2025-08-20;-0,020;-0,018;;;-0,043;-0,030;-0,037;-0,006;;-0,010;-0,002;-0,006;-0,023;-0,026;-0,033;-0,053;0,001;
2025-08-21;-0,023;-0,020;;;-0,043;-0,029;-0,031;-0,007;;-0,003;-0,004;-0,007;-0,024;-0,027;-0,034;-0,053;-0,000;
2025-08-22;-0,018;-0,015;;;-0,040;-0,025;-0,033;-0,002;;-0,002;0,003;-0,006;-0,019;-0,019;-0,026;-0,048;0,002;
2025-08-25;-0,017;-0,013;;;-0,038;-0,027;-0,034;-0,001;;-0,003;0,001;-0,006;-0,020;-0,023;-0,019;-0,045;0,000;
2025-08-26;-0,019;-0,015;;;-0,039;-0,026;-0,032;-0,001;;-0,004;-0,002;-0,006;-0,021;-0,025;-0,019;-0,044;-0,005;
2025-08-27;-0,022;-0,019;;;-0,042;-0,024;-0,031;-0,004;;-0,007;-0,003;-0,006;-0,022;-0,026;-0,027;-0,047;-0,007;
2025-08-28;-0,023;-0,020;;;-0,046;-0,027;-0,030;-0,004;;-0,010;-0,006;-0,007;-0,024;-0,027;-0,031;-0,049;-0,009;
2025-08-29;-0,024;-0,021;;;-0,045;-0,027;-0,034;-0,006;;-0,006;-0,008;-0,008;-0,026;-0,030;-0,029;-0,050;-0,013;
2025-09-01;-0,025;-0,023;;;-0,048;;;;;-0,007;-0,008;;;-0,029;;;;
2025-09-02;-0,033;-0,031;;;-0,048;-0,033;-0,032;-0,012;;-0,011;-0,020;-0,009;-0,033;-0,038;-0,028;-0,057;-0,022;
2025-09-03;-0,032;-0,030;;;-0,047;-0,030;-0,030;-0,008;;-0,012;-0,018;-0,009;-0,030;-0,035;-0,027;-0,055;-0,021;
2025-09-04;-0,029;-0,027;;;-0,048;-0,029;-0,027;-0,006;;-0,011;-0,016;-0,007;-0,027;-0,033;-0,035;-0,055;-0,016;
2025-09-05;-0,024;-0,020;;;-0,046;-0,030;-0,024;-0,008;;-0,011;-0,012;-0,008;-0,028;-0,031;-0,027;-0,048;-0,015;
2025-09-08;-0,025;-0,022;;;-0,043;-0,030;-0,024;-0,010;;-0,010;-0,010;-0,006;-0,025;-0,027;-0,025;-0,051;-0,015;
2025-09-09;-0,024;-0,021;;;-0,038;-0,030;-0,025;-0,008;;-0,008;-0,012;-0,006;-0,024;-0,028;-0,022;-0,047;-0,014;
2025-09-10;-0,025;-0,021;;;-0,036;-0,027;-0,028;-0,007;;-0,002;-0,012;-0,007;-0,026;-0,030;-0,019;-0,040;-0,015;
2025-09-11;-0,024;-0,021;;;-0,034;-0,027;-0,028;-0,008;;-0,001;-0,014;-0,006;-0,024;-0,028;-0,016;-0,039;-0,014;
2025-09-12;-0,023;-0,021;;;-0,028;-0,025;-0,033;-0,007;;0,000;-0,011;-0,006;-0,024;-0,028;-0,014;-0,037;-0,015;
2025-09-15;-0,025;-0,022;;;-0,028;-0,026;-0,037;-0,003;;0,003;-0,010;-0,006;-0,024;-0,027;-0,012;-0,035;-0,014;
2025-09-16;-0,027;-0,023;;;-0,026;-0,028;-0,038;-0,006;;0,000;-0,015;-0,007;-0,025;-0,030;-0,014;-0,034;-0,019;
2025-09-17;-0,026;-0,022;;;-0,022;-0,028;-0,026;-0,003;;0,002;;-0,006;-0,023;-0,029;-0,005;-0,034;-0,019;
2025-09-18;-0,024;-0,019;;;-0,018;-0,020;-0,026;0,000;;0,003;-0,009;-0,004;-0,019;-0,026;-0,008;-0,031;-0,014;
2025-09-19;-0,023;-0,020;;;-0,019;-0,018;-0,025;0,004;;0,002;-0,010;-0,004;-0,018;-0,025;;;;
2025-09-22;-0,024;-0,021;;;-0,020;-0,018;-0,029;0,003;;-0,001;-0,015;-0,004;-0,018;-0,026;-0,003;-0,026;-0,013;
2025-09-23;-0,020;-0,018;;;-0,022;-0,018;-0,031;-0,002;;-0,001;-0,016;-0,005;-0,017;-0,022;-0,007;-0,026;-0,011;
2025-09-24;-0,026;-0,024;;;-0,017;-0,017;-0,030;-0,002;;-0,002;-0,024;-0,005;-0,019;-0,027;0,001;-0,024;-0,014;
2025-09-25;-0,031;-0,029;;;-0,018;-0,020;-0,038;-0,001;;-0,003;-0,028;-0,005;-0,022;-0,033;0,003;-0,027;-0,016;
2025-09-26;-0,026;-0,025;;;-0,024;-0,017;-0,036;-0,006;;-0,004;-0,028;-0,005;-0,022;-0,030;-0,003;-0,030;-0,012;
2025-09-29;-0,028;-0,026;;;-0,020;-0,016;-0,027;-0,003;;-0,005;-0,026;-0,005;-0,020;-0,028;0,002;-0,027;-0,013;
2025-09-30;-0,026;-0,025;;;-0,019;-0,017;-0,020;-0,003;;-0,005;-0,024;-0,004;-0,019;-0,027;0,008;-0,025;-0,008;
2025-10-01;-0,022;-0,020;-0,021;-0,020;-0,019;-0,018;-0,017;-0,003;;-0,001;-0,026;-0,004;-0,018;-0,024;;-0,025;-0,004;
2025-10-02;-0,016;-0,014;-0,016;-0,015;-0,012;-0,013;;0,002;;-0,006;-0,025;;;;0,011;-0,023;-0,002;
2025-10-03;;;;;;;-0,010;;;;;-0,003;-0,011;-0,016;;;;
2025-10-06;-0,010;-0,008;-0,010;-0,009;-0,012;-0,012;-0,007;0,002;;-0,002;-0,019;-0,003;-0,010;-0,014;0,009;-0,018;-0,000;
2025-10-07;-0,011;-0,010;-0,010;-0,010;-0,010;-0,012;-0,010;0,002;;-0,002;-0,019;-0,003;-0,012;-0,017;;-0,018;-0,001;
2025-10-08;-0,011;-0,009;-0,011;-0,010;-0,012;-0,011;-0,005;0,004;;-0,000;-0,016;-0,001;-0,010;-0,016;0,009;-0,018;0,001;
2025-10-09;-0,012;-0,010;-0,012;-0,011;-0,008;-0,007;-0,002;0,008;;0,001;-0,017;-0,000;-0,008;-0,017;0,013;-0,014;0,003;
2025-10-10;-0,009;-0,008;-0,009;-0,009;-0,008;-0,005;-0,007;-0,001;;-0,001;-0,021;-0,004;-0,015;-0,021;0,005;-0,012;0,004;
2025-10-13;-0,015;-0,013;-0,014;-0,014;-0,015;-0,012;-0,004;-0,000;;-0,005;-0,018;-0,002;-0,013;-0,020;;;;
2025-10-14;-0,015;-0,013;-0,015;-0,014;-0,018;-0,014;-0,004;0,001;;-0,007;-0,019;-0,002;-0,012;-0,017;-0,012;-0,022;-0,000;
2025-10-15;-0,011;-0,010;-0,011;-0,011;-0,014;-0,010;-0,000;0,000;;-0,004;-0,017;-0,001;-0,010;-0,015;-0,006;-0,017;0,003;
2025-10-16;-0,010;-0,009;-0,010;-0,010;-0,011;-0,011;-0,004;-0,002;;-0,004;-0,016;-0,002;-0,010;-0,012;-0,008;-0,016;0,003;
2025-10-17;-0,012;-0,012;-0,013;-0,013;-0,015;-0,014;-0,004;-0,005;;-0,008;-0,019;-0,002;-0,012;-0,016;-0,021;-0,022;0,002;
2025-10-20;-0,009;-0,008;-0,010;-0,010;-0,009;-0,011;-0,003;-0,000;;-0,005;-0,014;-0,001;-0,008;-0,012;-0,014;-0,016;0,001;
2025-10-21;-0,008;-0,006;-0,009;-0,008;-0,009;-0,010;-0,005;-0,000;;-0,005;-0,008;-0,001;-0,006;-0,008;-0,008;-0,014;-0,001;
2025-10-22;-0,005;-0,003;-0,006;-0,005;-0,010;-0,010;-0,010;-0,002;;0,001;-0,008;-0,002;-0,008;-0,009;-0,012;-0,014;-0,000;
2025-10-23;-0,003;0,001;-0,003;-0,004;-0,012;-0,012;-0,011;-0,001;;0,007;-0,002;-0,001;-0,005;-0,006;-0,010;-0,015;-0,002;
2025-10-24;0,001;0,005;0,001;0,001;-0,008;-0,008;-0,010;0,003;;0,008;0,001;0,000;-0,000;-0,001;-0,007;-0,011;-0,002;
2025-10-27;0,004;0,008;0,004;0,004;-0,002;-0,004;-0,000;0,006;;0,010;0,004;0,001;0,003;0,001;0,001;-0,001;0,002;
2025-10-28;0,001;0,003;0,001;0,001;-0,005;-0,003;-0,001;0,007;;0,005;0,002;0,001;0,003;0,002;-0,003;-0,004;0,001;
2025-10-29;-0,000;-0,000;-0,000;-0,000;-0,002;-0,002;0,000;0,006;;0,007;-0,001;0,000;0,000;0,000;;-0,000;-0,000;
2025-10-30;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
