
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-12-16;0,008;0,043;-0,025;-0,055;-0,008;0,001;0,007;-0,003;-0,025;-0,031;0,067;0,087;0,000;-0,026;-0,018;-0,020;-0,010;
2024-12-17;0,010;0,040;-0,032;-0,061;-0,009;0,001;0,006;-0,005;-0,027;-0,035;0,061;0,081;-0,000;-0,028;-0,019;-0,021;-0,010;
2024-12-18;0,009;0,039;-0,028;-0,060;-0,005;-0,000;0,005;-0,003;-0,023;-0,034;0,060;0,081;-0,000;-0,026;-0,018;-0,020;-0,010;
2024-12-19;0,002;0,039;-0,031;-0,063;-0,012;-0,003;-0,002;-0,013;-0,020;-0,040;0,060;0,082;-0,007;-0,033;-0,025;-0,028;-0,010;
2024-12-20;;0,029;-0,046;-0,069;-0,009;;;;-0,023;-0,049;0,055;0,073;-0,010;-0,031;-0,026;-0,033;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,019;;;;;0,001;0,027;0,029;;;0,004;-0,004;;;;;;
2025-02-19;0,016;0,044;0,006;-0,046;0,008;0,001;0,022;0,020;0,017;-0,014;;;0,009;-0,018;0,006;0,010;-0,007;
2025-02-20;0,015;0,040;0,010;-0,046;0,008;0,000;0,021;0,023;0,016;-0,014;0,008;0,006;0,008;-0,020;0,007;0,010;-0,007;
2025-02-21;0,014;0,036;0,010;-0,047;0,005;-0,000;0,018;0,022;0,027;-0,014;0,001;-0,002;0,008;-0,021;0,007;0,010;-0,007;
2025-02-24;;0,030;0,009;-0,049;0,004;;;;0,020;-0,015;-0,003;-0,007;0,005;-0,021;0,006;0,008;-0,007;
2025-02-25;0,010;;;;;0,000;0,017;0,022;;;;;;;;;;
2025-02-26;0,009;0,030;0,013;-0,053;0,005;0,000;0,020;0,027;0,025;-0,010;-0,006;-0,011;0,007;-0,016;0,010;0,013;-0,006;
2025-02-27;0,011;0,028;0,011;-0,054;-0,000;0,001;0,018;0,023;0,021;-0,013;-0,006;-0,011;0,006;-0,018;0,007;0,008;-0,006;
2025-02-28;0,015;0,030;0,009;-0,057;-0,002;0,001;0,018;0,020;0,010;-0,012;-0,010;-0,017;0,004;-0,020;0,005;0,008;-0,006;
2025-03-03;0,002;0,021;0,014;-0,055;-0,002;-0,000;0,014;0,022;0,009;-0,009;-0,011;-0,013;0,004;-0,023;0,006;0,010;-0,006;
2025-03-04;-0,002;0,005;-0,005;-0,073;-0,013;-0,002;0,004;0,007;0,000;-0,020;-0,018;-0,021;-0,004;-0,034;-0,004;-0,002;-0,006;
2025-03-05;-0,005;0,006;-0,002;-0,070;-0,009;-0,004;0,007;0,016;0,006;-0,017;-0,020;-0,020;-0,005;-0,029;0,002;0,004;-0,006;
2025-03-06;;-0,003;-0,004;-0,073;-0,016;;;;0,014;-0,023;-0,026;-0,028;-0,009;-0,030;0,002;0,003;-0,006;
2025-03-10;-0,027;;;;;-0,008;-0,005;0,011;;;;;;;;;;
2025-03-11;;-0,025;-0,013;-0,069;-0,032;;;;0,001;-0,040;-0,034;-0,038;-0,019;-0,045;-0,007;-0,005;-0,006;
2025-03-12;-0,025;;;;;-0,011;-0,012;0,001;;;;;;;;;;
2025-03-13;;-0,025;-0,009;-0,058;-0,031;;;;0,000;-0,032;-0,032;-0,038;-0,016;-0,041;-0,005;-0,004;-0,006;
2025-03-14;-0,022;;;;;-0,010;-0,005;0,008;;;;;;;;;;
2025-03-17;;-0,015;0,002;-0,046;-0,018;;;;0,015;-0,026;-0,029;-0,036;-0,014;-0,033;0,000;0,002;-0,006;
2025-03-18;-0,022;;;;;-0,009;-0,005;0,009;;;;;;;;;;
2025-03-19;-0,015;-0,013;0,006;-0,042;-0,015;-0,008;-0,002;0,008;0,021;-0,022;-0,019;-0,019;-0,014;-0,032;0,000;0,002;-0,006;
2025-03-20;-0,015;-0,014;0,005;-0,041;-0,016;-0,009;-0,003;0,007;0,011;-0,023;-0,015;-0,016;-0,012;-0,034;-0,001;-0,000;-0,006;
2025-03-21;-0,017;-0,014;0,001;-0,039;-0,021;-0,009;-0,008;-0,000;0,001;-0,027;-0,011;-0,009;-0,016;-0,042;-0,005;-0,005;-0,006;
2025-03-24;-0,015;-0,008;0,001;-0,039;-0,023;-0,009;-0,007;-0,001;0,005;-0,026;-0,007;-0,004;-0,014;-0,044;-0,007;-0,006;-0,006;
2025-03-25;-0,020;-0,010;0,001;-0,040;-0,022;-0,010;-0,008;-0,001;-0,004;-0,028;-0,008;-0,010;-0,015;-0,044;-0,006;-0,007;-0,006;
2025-03-26;-0,028;-0,015;-0,001;-0,037;-0,029;-0,011;-0,013;-0,007;-0,006;-0,030;-0,013;-0,015;-0,016;-0,046;-0,010;-0,009;-0,006;
2025-03-27;-0,030;-0,023;-0,007;-0,040;-0,030;-0,011;-0,016;-0,010;-0,004;-0,033;-0,010;-0,010;-0,018;-0,049;-0,012;-0,013;-0,006;
2025-03-28;-0,032;-0,031;-0,009;-0,044;-0,032;-0,012;-0,021;-0,013;-0,009;-0,038;-0,012;-0,014;-0,023;-0,054;-0,014;-0,017;-0,006;
2025-03-31;-0,037;-0,032;-0,016;-0,046;-0,032;-0,011;-0,025;-0,022;-0,017;-0,043;;;-0,025;-0,060;-0,020;-0,022;-0,006;
2025-04-01;-0,044;-0,026;-0,013;-0,043;-0,025;-0,011;-0,023;-0,018;-0,016;-0,040;;;-0,024;-0,058;-0,019;-0,023;-0,006;
2025-04-02;-0,045;-0,026;-0,014;-0,049;-0,026;-0,012;-0,025;-0,021;-0,017;-0,043;-0,014;-0,015;-0,027;-0,062;-0,022;-0,029;-0,006;
2025-04-03;-0,059;-0,054;-0,029;-0,059;-0,032;-0,015;-0,043;-0,037;-0,035;-0,052;-0,025;-0,027;-0,035;-0,073;-0,030;-0,034;-0,006;
2025-04-04;-0,075;-0,059;-0,040;-0,078;-0,051;-0,015;-0,056;-0,053;;-0,064;-0,026;-0,030;-0,042;-0,087;-0,043;-0,048;-0,006;
2025-04-07;-0,083;-0,059;-0,049;-0,080;-0,071;-0,020;-0,072;-0,074;-0,076;-0,085;-0,042;-0,047;-0,054;-0,105;-0,058;-0,063;-0,007;
2025-04-08;-0,086;-0,073;-0,051;-0,088;-0,062;-0,020;-0,067;-0,066;-0,076;-0,070;-0,029;-0,033;-0,047;-0,093;-0,052;-0,058;-0,007;
2025-04-09;-0,087;-0,056;-0,073;-0,098;-0,079;-0,016;-0,064;-0,080;-0,073;-0,082;-0,037;-0,041;-0,056;-0,102;-0,062;-0,072;-0,007;
2025-04-10;-0,089;-0,057;-0,052;-0,088;-0,059;-0,017;-0,060;-0,063;-0,067;-0,068;;;-0,044;-0,090;-0,050;-0,057;-0,007;
2025-04-11;-0,083;-0,055;-0,052;-0,087;-0,059;-0,014;-0,055;-0,063;-0,070;-0,063;-0,035;-0,036;-0,046;-0,081;-0,047;-0,058;-0,007;
2025-04-14;-0,072;-0,055;-0,046;-0,080;-0,047;-0,014;-0,051;-0,051;-0,068;-0,057;;;-0,040;-0,076;-0,040;-0,049;-0,007;
2025-04-15;-0,067;-0,053;-0,038;-0,074;-0,036;-0,012;-0,042;-0,042;-0,065;-0,047;-0,026;-0,026;-0,034;-0,063;-0,033;-0,039;-0,007;
2025-04-16;-0,076;-0,060;-0,034;-0,070;-0,039;-0,014;-0,047;-0,045;-0,072;-0,044;-0,021;-0,021;-0,039;-0,065;-0,035;-0,043;-0,007;
2025-04-17;-0,076;;;;-0,043;-0,016;-0,052;-0,048;-0,069;-0,046;-0,018;-0,020;-0,041;-0,073;-0,038;-0,044;-0,007;
2025-04-22;-0,075;-0,074;-0,043;-0,075;-0,037;-0,016;-0,053;-0,046;-0,075;-0,052;-0,019;-0,018;-0,044;-0,073;-0,037;-0,046;-0,007;
2025-04-23;;-0,063;-0,032;-0,070;-0,030;;;;-0,064;-0,045;-0,017;-0,017;-0,034;-0,065;-0,030;-0,033;-0,007;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,057;;;;;-0,012;-0,037;-0,032;;;;;;;;;;
2025-04-29;-0,050;-0,054;-0,030;-0,059;-0,030;-0,011;-0,036;-0,034;-0,063;-0,037;-0,016;-0,021;-0,031;-0,052;-0,027;-0,031;-0,006;
2025-04-30;-0,043;-0,050;-0,023;-0,054;-0,022;-0,009;-0,031;-0,027;-0,059;-0,037;-0,011;-0,018;-0,029;-0,049;-0,020;-0,023;-0,006;
2025-05-02;-0,037;-0,036;-0,013;-0,044;-0,018;-0,009;-0,025;-0,022;-0,046;-0,026;-0,007;-0,016;-0,024;-0,044;-0,017;-0,019;-0,006;
2025-05-05;;-0,040;-0,016;-0,046;-0,018;;;;;-0,026;-0,004;-0,011;-0,023;-0,043;-0,016;-0,018;-0,006;
2025-05-06;-0,049;;;;;-0,010;-0,030;-0,028;;;;;;;;;;
2025-05-07;-0,049;-0,041;-0,018;-0,042;-0,021;-0,009;-0,028;-0,027;-0,050;-0,028;-0,011;-0,017;-0,025;-0,042;-0,018;-0,021;-0,006;
2025-05-08;-0,051;-0,036;-0,017;-0,041;-0,019;-0,008;-0,025;-0,023;-0,043;-0,024;-0,014;-0,026;-0,023;-0,040;-0,017;-0,019;-0,005;
2025-05-09;-0,052;-0,039;-0,016;-0,039;-0,017;-0,008;-0,024;-0,021;-0,044;-0,024;-0,015;-0,026;-0,021;-0,036;-0,015;-0,017;-0,005;
2025-05-12;-0,039;-0,019;-0,006;-0,032;-0,008;-0,006;-0,010;-0,008;-0,024;-0,024;;;-0,015;-0,031;-0,010;-0,011;-0,005;
2025-05-13;-0,050;-0,023;-0,007;-0,032;-0,009;-0,007;-0,011;-0,008;-0,033;-0,024;-0,003;-0,010;-0,013;-0,030;-0,010;-0,010;-0,005;
2025-05-14;-0,054;-0,020;-0,008;-0,030;-0,008;-0,007;-0,012;-0,009;-0,028;-0,024;-0,003;-0,009;-0,014;-0,027;-0,009;-0,010;-0,005;
2025-05-15;-0,050;-0,019;-0,002;-0,028;-0,006;-0,006;-0,009;-0,007;-0,031;-0,021;0,003;-0,004;-0,013;-0,026;-0,007;-0,007;-0,005;
2025-05-16;-0,042;-0,020;-0,007;-0,027;-0,006;-0,004;-0,007;-0,007;-0,033;-0,019;0,001;-0,004;-0,011;-0,024;-0,007;-0,008;-0,005;
2025-05-19;-0,045;-0,019;-0,004;-0,027;-0,008;-0,004;-0,008;-0,007;-0,035;-0,016;0,001;-0,002;-0,012;-0,025;-0,009;-0,010;-0,005;
2025-05-20;-0,043;-0,021;-0,002;-0,028;-0,008;-0,004;-0,008;-0,004;-0,034;-0,012;-0,007;-0,012;-0,011;-0,022;-0,007;-0,007;-0,005;
2025-05-21;-0,047;-0,029;-0,004;-0,025;-0,009;-0,007;-0,013;-0,007;-0,035;-0,014;-0,006;-0,010;-0,014;-0,026;-0,009;-0,010;-0,005;
2025-05-22;-0,049;-0,029;-0,010;-0,030;-0,019;-0,007;-0,017;-0,015;-0,040;-0,018;-0,010;-0,015;-0,018;-0,026;-0,014;-0,016;-0,004;
2025-05-23;-0,052;-0,035;-0,012;-0,027;-0,020;-0,008;-0,023;-0,020;-0,041;-0,020;-0,005;-0,010;-0,021;-0,029;-0,016;-0,017;-0,004;
2025-05-26;;;-0,007;-0,026;;-0,007;;-0,014;;;-0,008;-0,013;-0,019;-0,022;-0,012;-0,014;-0,004;
2025-05-27;-0,044;-0,026;-0,006;-0,024;-0,013;-0,005;-0,014;-0,013;-0,050;-0,014;-0,009;-0,011;-0,015;-0,016;-0,010;-0,011;-0,004;
2025-05-28;-0,046;-0,025;-0,005;-0,022;-0,013;-0,006;-0,015;-0,014;-0,047;-0,014;-0,004;-0,007;-0,015;-0,017;-0,011;-0,012;-0,004;
2025-05-30;-0,042;-0,026;-0,007;-0,024;-0,013;-0,005;-0,017;-0,016;-0,052;-0,015;-0,007;-0,011;-0,016;-0,014;-0,011;-0,011;-0,004;
2025-06-02;;-0,029;-0,008;-0,024;-0,014;;;;-0,057;-0,018;-0,007;-0,011;-0,019;-0,016;-0,011;-0,014;-0,004;
2025-06-03;-0,030;;;;;-0,005;-0,017;-0,018;;;;;;;;;;
2025-06-04;-0,027;-0,022;-0,000;-0,019;-0,010;-0,005;-0,015;-0,013;-0,046;-0,011;-0,006;-0,008;-0,014;-0,011;-0,008;-0,009;-0,004;
2025-06-05;-0,026;-0,024;0,000;-0,019;-0,006;-0,005;-0,014;-0,011;-0,040;-0,011;-0,002;-0,004;-0,014;-0,011;-0,008;-0,010;-0,004;
2025-06-09;-0,022;-0,016;;-0,016;-0,004;-0,005;-0,012;-0,011;-0,035;-0,008;;;-0,012;-0,008;-0,007;-0,007;-0,003;
2025-06-10;-0,019;-0,014;0,005;-0,012;-0,004;-0,004;-0,012;-0,010;-0,037;-0,008;0,004;0,005;-0,012;-0,008;-0,005;-0,006;-0,003;
2025-06-11;-0,022;-0,017;0,006;-0,012;-0,006;-0,005;-0,013;-0,012;-0,034;-0,009;0,004;0,004;-0,012;-0,007;-0,007;-0,007;-0,003;
2025-06-12;-0,023;-0,023;0,001;-0,014;-0,012;-0,006;-0,018;-0,017;-0,041;-0,011;-0,004;-0,004;-0,016;-0,012;-0,009;-0,010;-0,003;
2025-06-13;-0,027;-0,030;0,000;-0,012;-0,016;-0,007;-0,023;-0,022;-0,048;-0,017;-0,010;-0,009;-0,017;-0,016;-0,011;-0,012;-0,003;
2025-06-16;-0,029;-0,022;;-0,008;-0,012;-0,007;-0,020;-0,018;-0,044;-0,013;-0,007;-0,006;-0,016;-0,014;-0,009;-0,010;-0,003;
2025-06-17;-0,033;-0,027;;-0,011;-0,014;-0,008;-0,023;-0,023;-0,044;-0,018;-0,010;-0,010;-0,018;-0,017;-0,012;-0,013;-0,003;
2025-06-18;-0,029;-0,026;;-0,009;-0,012;-0,006;-0,021;-0,022;-0,045;-0,019;-0,008;-0,008;-0,017;-0,013;-0,012;-0,015;-0,003;
2025-06-19;;;;-0,005;-0,015;-0,007;;-0,023;;;-0,007;-0,011;-0,017;-0,017;-0,014;-0,014;-0,003;
2025-06-23;-0,029;-0,026;;-0,009;-0,012;-0,006;-0,022;-0,026;-0,041;-0,017;;;-0,017;-0,015;-0,015;-0,017;-0,003;
2025-06-24;-0,026;-0,021;;-0,015;-0,009;-0,005;-0,018;-0,021;-0,037;-0,013;-0,001;-0,003;-0,015;-0,009;-0,013;-0,014;-0,002;
2025-06-25;-0,028;-0,025;;-0,017;-0,009;-0,006;-0,021;-0,024;-0,034;-0,017;0,000;-0,002;-0,015;-0,011;-0,015;-0,016;-0,002;
2025-06-26;-0,027;-0,028;;-0,022;-0,006;-0,005;-0,019;-0,023;-0,040;-0,018;0,000;-0,002;-0,016;-0,006;-0,014;-0,017;-0,002;
2025-06-27;-0,027;-0,019;;-0,014;0,002;-0,004;-0,013;-0,013;-0,039;-0,011;0,005;0,002;-0,011;0,001;-0,008;-0,010;-0,002;
2025-06-30;-0,028;-0,019;;-0,010;-0,001;-0,003;-0,013;-0,016;-0,041;-0,011;0,004;0,003;-0,011;0,003;-0,009;-0,011;-0,002;
2025-07-01;-0,027;-0,019;;-0,013;-0,000;-0,003;-0,013;-0,016;;-0,012;0,003;0,001;-0,011;-0,000;-0,009;-0,011;-0,002;
2025-07-02;-0,025;-0,016;;-0,010;0,003;-0,002;-0,008;-0,009;-0,040;-0,013;0,005;0,002;-0,008;-0,001;-0,007;-0,008;-0,002;
2025-07-03;-0,019;-0,010;;-0,003;0,008;-0,001;-0,006;;-0,040;-0,008;0,006;0,005;-0,005;0,004;-0,005;-0,004;-0,002;
2025-07-04;;;;;;;;-0,011;;;;;;;;;;
2025-07-07;-0,021;-0,011;;-0,008;0,008;-0,003;-0,011;-0,012;-0,041;-0,008;0,004;0,002;-0,008;-0,001;-0,007;-0,007;-0,002;
2025-07-08;-0,020;-0,010;;-0,006;0,009;-0,003;-0,009;-0,011;-0,036;-0,009;0,005;0,003;-0,009;0,003;-0,006;-0,009;-0,002;
2025-07-09;-0,011;-0,009;;-0,006;0,010;-0,003;-0,009;-0,009;-0,038;-0,005;0,006;0,005;-0,006;0,005;-0,006;-0,005;-0,002;
2025-07-10;-0,009;-0,007;;-0,006;0,013;-0,003;-0,004;-0,002;-0,037;-0,005;0,003;0,003;-0,005;0,009;-0,002;-0,002;-0,002;
2025-07-11;-0,012;-0,010;;-0,007;0,007;-0,004;-0,009;-0,009;-0,035;-0,010;-0,001;-0,001;-0,006;0,006;-0,006;-0,006;-0,002;
2025-07-14;-0,006;-0,006;;-0,002;0,006;-0,002;-0,008;-0,010;-0,030;-0,009;0,002;0,004;-0,007;0,006;-0,008;-0,009;-0,002;
2025-07-15;-0,006;-0,002;;-0,001;0,007;-0,002;-0,007;-0,010;-0,023;-0,007;0,007;0,010;-0,004;0,009;-0,008;-0,007;-0,002;
2025-07-16;-0,003;-0,004;;-0,007;0,004;-0,001;-0,007;-0,013;-0,020;-0,005;0,011;0,014;-0,004;0,006;-0,012;-0,011;-0,002;
2025-07-17;-0,001;-0,000;;-0,007;0,009;-0,000;-0,005;-0,010;-0,018;-0,004;0,011;0,014;-0,003;0,010;-0,010;-0,011;-0,001;
2025-07-18;-0,004;-0,006;;-0,008;0,005;-0,002;-0,009;-0,014;-0,014;-0,005;0,006;0,008;-0,006;0,006;-0,013;-0,014;-0,001;
2025-07-21;-0,010;-0,004;;-0,009;0,005;-0,003;-0,010;-0,013;-0,012;-0,007;0,006;0,008;-0,005;0,005;-0,012;-0,013;-0,001;
2025-07-22;-0,010;-0,010;;-0,012;0,002;-0,003;-0,011;-0,015;-0,014;-0,010;0,003;0,004;-0,007;0,001;-0,014;-0,016;-0,001;
2025-07-23;-0,005;-0,002;;-0,009;0,006;-0,002;-0,006;-0,007;-0,009;-0,009;0,001;0,001;-0,004;0,002;-0,007;-0,009;-0,001;
2025-07-24;0,000;-0,000;;-0,006;0,009;-0,003;-0,005;-0,005;-0,007;-0,006;0,000;0,000;-0,003;0,002;-0,004;-0,004;-0,001;
2025-07-25;-0,001;0,001;;-0,012;0,009;-0,003;-0,004;-0,003;-0,012;-0,007;-0,002;-0,004;-0,004;0,001;-0,003;-0,004;-0,001;
2025-07-28;0,001;-0,000;;-0,011;0,006;-0,002;-0,004;-0,006;-0,008;-0,009;-0,006;-0,005;-0,003;0,000;-0,004;-0,004;-0,001;
2025-07-29;-0,001;-0,006;;-0,008;0,005;-0,001;-0,004;-0,007;-0,006;-0,007;0,001;0,002;-0,001;-0,002;-0,005;-0,004;-0,001;
2025-07-30;0,003;-0,001;;-0,008;0,002;-0,001;-0,003;-0,008;-0,009;-0,005;-0,004;-0,002;-0,001;-0,002;-0,006;-0,005;-0,001;
2025-07-31;-0,001;-0,000;;-0,009;0,000;-0,001;-0,006;-0,013;-0,011;-0,007;-0,000;0,002;-0,001;-0,003;-0,008;-0,006;-0,001;
2025-08-01;-0,007;-0,013;;-0,012;-0,006;-0,004;-0,015;-0,020;-0,013;-0,017;0,001;0,001;-0,010;-0,011;-0,012;-0,014;-0,001;
2025-08-04;-0,004;-0,005;;-0,011;-0,002;-0,002;-0,011;-0,017;-0,013;-0,012;-0,004;-0,003;-0,006;-0,006;-0,010;-0,012;-0,001;
2025-08-05;-0,004;-0,008;;-0,010;-0,001;-0,002;-0,011;-0,015;-0,009;-0,011;-0,006;-0,006;-0,004;-0,003;-0,009;-0,009;-0,001;
2025-08-06;-0,013;-0,008;;-0,007;-0,004;-0,003;-0,011;-0,015;-0,009;-0,012;-0,008;-0,010;-0,006;-0,003;-0,010;-0,011;-0,001;
2025-08-07;-0,015;-0,005;;-0,007;0,001;-0,002;-0,008;-0,009;-0,011;-0,007;-0,009;-0,012;-0,003;0,000;-0,007;-0,007;-0,001;
2025-08-08;-0,017;-0,002;;-0,010;-0,002;-0,002;-0,006;-0,007;-0,015;-0,010;-0,016;-0,017;-0,003;-0,001;-0,005;-0,006;-0,001;
2025-08-11;-0,012;-0,008;;-0,014;-0,004;-0,001;-0,007;-0,010;-0,014;-0,008;-0,012;-0,014;-0,002;-0,003;-0,006;-0,006;-0,001;
2025-08-12;-0,013;0,001;;-0,006;-0,004;-0,001;-0,005;-0,007;-0,011;-0,007;-0,010;-0,012;-0,003;-0,005;-0,005;-0,006;-0,000;
2025-08-13;-0,006;-0,000;;-0,011;-0,005;-0,001;-0,004;-0,006;-0,004;-0,006;-0,012;-0,013;-0,001;-0,004;-0,005;-0,005;-0,000;
2025-08-14;-0,003;0,004;;-0,011;-0,005;0,000;-0,002;-0,005;-0,003;-0,003;-0,010;-0,013;0,001;0,000;-0,003;-0,002;-0,000;
2025-08-15;-0,001;0,005;;-0,008;-0,005;-0,000;-0,001;-0,004;-0,004;-0,003;;;0,001;0,001;-0,002;-0,002;-0,000;
2025-08-18;-0,001;0,004;;-0,010;-0,006;0,000;-0,003;-0,007;-0,002;-0,003;-0,004;-0,005;-0,000;-0,001;-0,004;-0,004;-0,000;
2025-08-19;-0,002;0,004;;-0,010;-0,000;-0,000;0,000;0,000;-0,003;-0,001;-0,003;-0,001;0,002;0,002;-0,000;0,000;-0,000;
2025-08-20;0,000;0,001;;-0,007;0,001;0,000;0,000;0,000;0,001;0,001;0,002;0,003;0,001;0,000;0,000;0,002;0,000;
2025-08-21;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
