
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,143;-0,051;;;-0,215;-0,176;-0,182;-0,087;-0,049;-0,156;-0,070;-0,048;-0,146;-0,111;-0,089;-0,255;-0,138;
2025-04-08;-0,138;-0,047;;;-0,216;-0,155;-0,185;-0,101;-0,051;-0,164;-0,060;-0,048;-0,141;-0,103;-0,089;-0,248;-0,123;
2025-04-09;-0,154;-0,063;;;-0,226;-0,176;-0,186;-0,084;-0,073;-0,174;-0,078;-0,044;-0,138;-0,118;-0,087;-0,263;-0,135;
2025-04-10;-0,132;-0,042;;;-0,215;-0,155;-0,188;-0,086;-0,052;-0,164;-0,058;-0,045;-0,134;-0,100;-0,080;-0,245;-0,121;
2025-04-11;-0,135;-0,045;;;-0,212;-0,160;-0,182;-0,084;-0,052;-0,163;-0,058;-0,042;-0,129;-0,100;-0,083;-0,249;-0,116;
2025-04-14;-0,125;-0,035;;;-0,207;-0,151;-0,171;-0,084;-0,046;-0,156;-0,046;-0,042;-0,125;-0,089;-0,081;-0,244;-0,110;
2025-04-15;-0,113;-0,023;;;-0,201;-0,148;-0,167;-0,081;-0,038;-0,150;-0,035;-0,040;-0,116;-0,080;-0,079;-0,240;-0,100;
2025-04-16;-0,120;-0,029;;;-0,205;-0,159;-0,175;-0,088;-0,034;-0,146;-0,038;-0,042;-0,121;-0,082;-0,085;-0,242;-0,098;
2025-04-17;-0,120;-0,031;;;-0,206;-0,165;-0,175;;;;-0,042;-0,044;-0,126;-0,086;-0,082;-0,241;-0,099;
2025-04-22;-0,121;-0,031;;;-0,210;-0,176;-0,174;-0,103;-0,043;-0,151;-0,036;-0,044;-0,127;-0,084;-0,088;-0,249;-0,105;
2025-04-23;-0,107;-0,015;;;-0,195;-0,154;;-0,091;-0,032;-0,146;-0,029;;;;-0,077;-0,235;-0,098;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,156;;;;;-0,040;-0,111;-0,070;;;;
2025-04-29;-0,107;-0,015;;;-0,193;-0,148;-0,149;-0,083;-0,030;-0,135;-0,029;-0,039;-0,110;-0,071;-0,077;-0,230;-0,090;
2025-04-30;-0,099;-0,006;;;-0,188;-0,153;-0,143;-0,078;-0,023;-0,130;-0,020;-0,037;-0,105;-0,064;-0,072;-0,230;-0,091;
2025-05-02;-0,095;-0,003;;;-0,181;-0,138;-0,136;-0,064;-0,013;-0,120;-0,017;-0,037;-0,099;-0,060;-0,059;-0,215;-0,079;
2025-05-05;-0,095;-0,002;;;-0,178;-0,137;;-0,069;-0,016;-0,122;-0,017;;;;;-0,216;-0,079;
2025-05-06;;;;;;;-0,148;;;;;-0,038;-0,104;-0,065;;;;
2025-05-07;-0,098;-0,006;;;-0,182;-0,140;-0,148;-0,069;-0,018;-0,118;-0,020;-0,037;-0,103;-0,065;-0,063;-0,216;-0,081;
2025-05-08;-0,094;-0,003;;;-0,179;-0,137;-0,150;-0,065;-0,017;-0,117;-0,018;-0,036;-0,099;-0,061;-0,057;-0,210;-0,077;
2025-05-09;-0,093;-0,002;;;-0,176;-0,133;-0,151;-0,067;-0,016;-0,115;-0,016;-0,036;-0,098;-0,059;-0,057;-0,208;-0,078;
2025-05-12;-0,081;0,011;;;-0,163;-0,119;-0,139;-0,047;-0,006;-0,108;-0,007;-0,034;-0,084;-0,045;-0,037;-0,193;-0,078;
2025-05-13;-0,079;0,014;;;-0,169;-0,117;-0,149;-0,051;-0,007;-0,108;-0,008;-0,035;-0,085;-0,045;-0,047;-0,195;-0,078;
2025-05-14;-0,081;0,012;;;-0,164;-0,118;-0,153;-0,049;-0,008;-0,106;-0,007;-0,035;-0,086;-0,047;-0,041;-0,190;-0,077;
2025-05-15;-0,078;0,013;;;-0,162;-0,117;-0,149;-0,047;-0,002;-0,104;-0,005;-0,034;-0,083;-0,044;-0,044;-0,188;-0,074;
2025-05-16;-0,079;0,012;;;-0,162;-0,112;-0,141;-0,049;-0,007;-0,103;-0,005;-0,032;-0,081;-0,044;-0,046;-0,191;-0,072;
2025-05-19;-0,080;0,011;;;-0,168;-0,115;-0,144;-0,047;-0,004;-0,103;-0,007;-0,032;-0,082;-0,044;-0,048;-0,193;-0,069;
2025-05-20;-0,076;0,013;;;-0,167;-0,114;-0,142;-0,050;-0,002;-0,104;-0,006;-0,032;-0,082;-0,041;-0,047;-0,194;-0,065;
2025-05-21;-0,080;0,010;;;-0,168;-0,121;-0,146;-0,058;-0,004;-0,101;-0,008;-0,035;-0,087;-0,044;-0,048;-0,196;-0,067;
2025-05-22;-0,091;-0,000;;;-0,170;-0,122;-0,148;-0,058;-0,010;-0,106;-0,018;-0,035;-0,091;-0,053;-0,053;-0,200;-0,071;
2025-05-23;-0,093;-0,003;;;-0,172;-0,131;-0,151;-0,063;-0,012;-0,103;-0,019;-0,036;-0,097;-0,057;-0,054;-0,201;-0,073;
2025-05-26;-0,088;0,004;;;-0,173;;;;-0,007;-0,102;;-0,035;;-0,051;;;;
2025-05-27;-0,088;0,004;;;-0,169;-0,122;-0,143;-0,055;-0,006;-0,100;-0,012;-0,033;-0,088;-0,051;-0,063;-0,202;-0,067;
2025-05-28;-0,088;0,005;;;-0,169;-0,118;-0,145;-0,054;-0,005;-0,098;-0,012;-0,034;-0,090;-0,051;-0,060;-0,199;-0,067;
2025-05-30;-0,089;0,004;;;-0,172;-0,121;-0,141;-0,054;-0,007;-0,100;-0,012;-0,033;-0,091;-0,054;-0,065;-0,205;-0,068;
2025-06-02;-0,093;0,001;;;-0,177;-0,126;;-0,057;-0,008;-0,100;-0,013;;;;-0,070;-0,209;-0,071;
2025-06-03;;;;;;;-0,129;;;;;-0,033;-0,091;-0,055;;;;
2025-06-04;-0,087;0,007;;;-0,168;-0,113;-0,126;-0,051;-0,000;-0,095;-0,009;-0,033;-0,089;-0,051;-0,059;-0,197;-0,064;
2025-06-05;-0,088;0,006;;;-0,168;-0,117;-0,125;-0,052;0,000;-0,095;-0,005;-0,033;-0,088;-0,049;-0,053;-0,194;-0,064;
2025-06-09;-0,085;0,010;;;-0,162;-0,110;-0,121;-0,045;;-0,092;-0,003;-0,033;-0,086;-0,049;-0,048;-0,192;-0,061;
2025-06-10;-0,085;0,011;;;-0,161;-0,112;-0,118;-0,042;0,005;-0,088;-0,003;-0,032;-0,086;-0,048;-0,050;-0,189;-0,061;
2025-06-11;-0,086;0,011;;;-0,159;-0,110;-0,121;-0,046;0,006;-0,088;-0,005;-0,033;-0,088;-0,049;-0,047;-0,187;-0,063;
2025-06-12;-0,093;0,003;;;-0,168;-0,118;-0,122;-0,052;0,001;-0,090;-0,010;-0,034;-0,092;-0,054;-0,054;-0,193;-0,065;
2025-06-13;-0,097;-0,002;;;-0,170;-0,117;-0,126;-0,058;0,000;-0,088;-0,015;-0,035;-0,097;-0,059;-0,061;-0,200;-0,070;
2025-06-16;-0,093;0,002;;;-0,169;-0,117;-0,128;-0,051;;-0,084;-0,011;-0,035;-0,094;-0,055;-0,057;-0,196;-0,066;
2025-06-17;-0,097;-0,001;;;-0,168;-0,116;-0,132;-0,055;;-0,087;-0,012;-0,036;-0,097;-0,060;-0,057;-0,196;-0,071;
2025-06-18;-0,099;-0,004;;;-0,165;-0,112;-0,128;-0,055;;-0,085;-0,011;-0,035;-0,095;-0,060;-0,058;-0,196;-0,072;
2025-06-19;-0,099;-0,004;;;-0,168;;;;;-0,081;-0,014;-0,035;;-0,061;;;;
2025-06-23;-0,102;-0,008;;;-0,167;-0,110;-0,128;-0,054;;-0,085;-0,011;-0,034;-0,096;-0,064;-0,054;-0,196;-0,070;
2025-06-24;-0,096;-0,001;;;-0,162;-0,110;-0,125;-0,049;;-0,091;-0,008;-0,033;-0,092;-0,059;-0,050;-0,190;-0,066;
2025-06-25;-0,098;-0,002;;;-0,159;-0,107;-0,127;-0,053;;-0,093;-0,008;-0,034;-0,095;-0,061;-0,047;-0,187;-0,070;
2025-06-26;-0,101;-0,003;;;-0,160;-0,109;-0,126;-0,057;;-0,098;-0,005;-0,033;-0,093;-0,060;-0,053;-0,190;-0,071;
2025-06-27;-0,089;0,008;;;-0,158;-0,104;-0,126;-0,048;;-0,090;0,003;-0,032;-0,087;-0,051;-0,052;-0,187;-0,064;
2025-06-30;-0,092;0,007;;;-0,159;-0,101;-0,127;-0,047;;-0,086;0,000;-0,031;-0,087;-0,054;-0,054;-0,187;-0,064;
2025-07-01;-0,093;0,007;;;-0,157;-0,101;-0,126;-0,048;;-0,089;0,001;-0,031;-0,087;-0,054;;-0,187;-0,065;
2025-07-02;-0,086;0,012;;;-0,155;-0,098;-0,124;-0,045;;-0,086;0,004;-0,030;-0,082;-0,047;-0,053;-0,186;-0,067;
2025-07-03;-0,082;0,017;;;-0,152;-0,094;-0,118;-0,039;;-0,079;0,009;-0,029;-0,080;;-0,053;-0,180;-0,061;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,085;0,013;;;-0,157;-0,095;-0,120;-0,040;;-0,084;0,009;-0,031;-0,085;-0,050;-0,054;-0,185;-0,061;
2025-07-08;-0,087;0,012;;;-0,156;-0,097;-0,119;-0,039;;-0,082;0,010;-0,031;-0,083;-0,048;-0,049;-0,185;-0,063;
2025-07-09;-0,081;0,018;;;-0,157;-0,094;-0,110;-0,037;;-0,082;0,011;-0,031;-0,083;-0,047;-0,052;-0,184;-0,058;
2025-07-10;-0,077;0,022;;;-0,156;-0,095;-0,108;-0,036;;-0,082;0,014;-0,031;-0,078;-0,039;-0,050;-0,185;-0,059;
2025-07-11;-0,080;0,019;;;-0,156;-0,096;-0,111;-0,038;;-0,083;0,008;-0,032;-0,084;-0,047;-0,048;-0,186;-0,064;
2025-07-14;-0,084;0,014;;;-0,154;-0,094;-0,105;-0,035;;-0,078;0,007;-0,030;-0,082;-0,048;-0,043;-0,185;-0,062;
2025-07-15;-0,082;0,018;;;-0,146;-0,088;-0,106;-0,031;;-0,077;0,008;-0,030;-0,081;-0,048;-0,036;-0,179;-0,060;
2025-07-16;-0,084;0,016;;;-0,142;-0,086;-0,102;-0,033;;-0,083;0,005;-0,029;-0,081;-0,051;-0,033;-0,175;-0,058;
2025-07-17;-0,081;0,018;;;-0,142;-0,084;-0,100;-0,029;;-0,083;0,010;-0,028;-0,079;-0,047;-0,031;-0,174;-0,057;
2025-07-18;-0,086;0,012;;;-0,143;-0,088;-0,103;-0,034;;-0,084;0,006;-0,030;-0,083;-0,051;-0,027;-0,173;-0,058;
2025-07-21;-0,085;0,011;;;-0,144;-0,087;-0,110;-0,033;;-0,085;0,007;-0,031;-0,084;-0,051;-0,025;-0,176;-0,060;
2025-07-22;-0,087;0,007;;;-0,148;-0,092;-0,109;-0,038;;-0,088;0,003;-0,031;-0,085;-0,053;-0,027;-0,181;-0,064;
2025-07-23;-0,080;0,014;;;-0,144;-0,092;-0,104;-0,030;;-0,085;0,007;-0,030;-0,080;-0,045;-0,022;-0,179;-0,062;
2025-07-24;-0,078;0,015;;;-0,144;-0,089;-0,099;-0,029;;-0,082;0,011;-0,031;-0,079;-0,042;-0,020;-0,177;-0,059;
2025-07-25;-0,079;0,013;;;-0,147;-0,087;-0,100;-0,028;;-0,087;0,010;-0,031;-0,078;-0,041;-0,025;-0,180;-0,060;
2025-07-28;-0,080;0,013;;;-0,145;-0,084;-0,098;-0,029;;-0,087;0,007;-0,030;-0,078;-0,044;-0,022;-0,179;-0,062;
2025-07-29;-0,076;0,014;;;-0,143;-0,080;-0,100;-0,035;;-0,084;0,006;-0,029;-0,078;-0,044;-0,019;-0,174;-0,060;
2025-07-30;-0,078;0,012;;;-0,141;-0,078;-0,096;-0,029;;-0,084;0,003;-0,029;-0,077;-0,045;-0,022;-0,174;-0,059;
2025-07-31;-0,080;0,009;;;-0,140;-0,073;-0,100;-0,029;;-0,085;0,001;-0,029;-0,080;-0,050;-0,024;-0,171;-0,060;
2025-08-01;-0,093;-0,003;;;-0,151;-0,090;-0,106;-0,041;;-0,088;-0,005;-0,032;-0,089;-0,058;-0,026;-0,177;-0,070;
2025-08-04;-0,089;-0,001;;;-0,148;-0,085;-0,103;-0,034;;-0,087;-0,001;-0,030;-0,085;-0,055;-0,026;-0,177;-0,065;
2025-08-05;-0,085;0,004;;;-0,145;-0,081;-0,103;-0,037;;-0,086;0,000;-0,030;-0,085;-0,052;-0,022;-0,175;-0,064;
2025-08-06;-0,086;0,001;;;-0,148;-0,087;-0,112;-0,036;;-0,083;-0,003;-0,031;-0,085;-0,053;-0,022;-0,175;-0,065;
2025-08-07;-0,081;0,006;;;-0,144;-0,083;-0,114;-0,034;;-0,083;0,002;-0,030;-0,082;-0,046;-0,024;-0,173;-0,060;
2025-08-08;-0,081;0,005;;;-0,146;-0,084;-0,116;-0,031;;-0,086;-0,001;-0,030;-0,080;-0,045;-0,028;-0,177;-0,063;
2025-08-11;-0,081;0,005;;;-0,143;-0,080;-0,111;-0,036;;-0,090;-0,002;-0,030;-0,081;-0,047;-0,027;-0,174;-0,061;
2025-08-12;-0,081;0,004;;;-0,143;-0,082;-0,112;-0,028;;-0,082;-0,003;-0,029;-0,079;-0,045;-0,024;-0,169;-0,060;
2025-08-13;-0,079;0,005;;;-0,136;-0,079;-0,105;-0,029;;-0,087;-0,004;-0,029;-0,078;-0,044;-0,017;-0,166;-0,060;
2025-08-14;-0,076;0,008;;;-0,137;-0,078;-0,102;-0,024;;-0,087;-0,004;-0,028;-0,076;-0,043;-0,016;-0,166;-0,056;
2025-08-15;-0,075;0,009;;;;-0,080;-0,101;-0,024;;-0,084;-0,004;-0,028;-0,075;-0,041;-0,017;-0,165;-0,057;
2025-08-18;-0,078;0,006;;;-0,138;-0,080;-0,100;-0,025;;-0,086;-0,005;-0,028;-0,077;-0,044;-0,015;-0,165;-0,056;
2025-08-19;-0,072;0,012;;;-0,139;-0,080;-0,101;-0,025;;-0,086;0,001;-0,028;-0,074;-0,037;-0,016;-0,168;-0,054;
2025-08-20;-0,072;0,012;;;-0,141;-0,084;-0,099;-0,028;;-0,083;0,002;-0,028;-0,074;-0,037;-0,012;-0,170;-0,052;
2025-08-21;-0,075;0,010;;;-0,140;-0,083;-0,093;-0,029;;-0,076;0,001;-0,028;-0,074;-0,039;-0,013;-0,170;-0,053;
2025-08-22;-0,069;0,015;;;-0,138;-0,079;-0,094;-0,024;;-0,075;0,007;-0,027;-0,069;-0,031;-0,005;-0,164;-0,051;
2025-08-25;-0,068;0,017;;;-0,136;-0,081;-0,096;-0,023;;-0,076;0,006;-0,028;-0,071;-0,034;0,001;-0,162;-0,053;
2025-08-26;-0,070;0,015;;;-0,136;-0,080;-0,094;-0,023;;-0,077;0,002;-0,028;-0,072;-0,036;0,001;-0,161;-0,058;
2025-08-27;-0,073;0,011;;;-0,139;-0,078;-0,093;-0,025;;-0,079;0,001;-0,028;-0,073;-0,038;-0,007;-0,164;-0,060;
2025-08-28;-0,074;0,010;;;-0,144;-0,081;-0,092;-0,025;;-0,082;-0,002;-0,029;-0,074;-0,039;-0,010;-0,166;-0,062;
2025-08-29;-0,075;0,009;;;-0,143;-0,081;-0,095;-0,028;;-0,078;-0,004;-0,029;-0,077;-0,041;-0,008;-0,167;-0,066;
2025-09-01;-0,076;0,007;;;-0,146;;;;;-0,079;-0,003;;;-0,041;;;;
2025-09-02;-0,084;-0,001;;;-0,146;-0,087;-0,094;-0,034;;-0,083;-0,015;-0,031;-0,083;-0,049;-0,007;-0,174;-0,075;
2025-09-03;-0,083;0,000;;;-0,145;-0,084;-0,091;-0,030;;-0,084;-0,014;-0,030;-0,081;-0,046;-0,007;-0,172;-0,074;
2025-09-04;-0,081;0,003;;;-0,146;-0,083;-0,089;-0,028;;-0,084;-0,012;-0,028;-0,078;-0,045;-0,015;-0,172;-0,069;
2025-09-05;-0,075;0,010;;;-0,144;-0,084;-0,086;-0,030;;-0,084;-0,007;-0,029;-0,078;-0,042;-0,006;-0,165;-0,068;
2025-09-08;-0,077;0,008;;;-0,141;-0,084;-0,086;-0,031;;-0,083;-0,006;-0,028;-0,075;-0,039;-0,005;-0,167;-0,069;
2025-09-09;-0,076;0,009;;;-0,136;-0,084;-0,086;-0,029;;-0,081;-0,007;-0,028;-0,075;-0,039;-0,002;-0,164;-0,067;
2025-09-10;-0,076;0,009;;;-0,134;-0,081;-0,090;-0,029;;-0,075;-0,007;-0,028;-0,076;-0,041;0,001;-0,157;-0,068;
2025-09-11;-0,075;0,009;;;-0,131;-0,081;-0,090;-0,030;;-0,073;-0,009;-0,028;-0,075;-0,040;0,004;-0,156;-0,067;
2025-09-12;-0,074;0,009;;;-0,126;-0,079;-0,094;-0,029;;-0,072;-0,007;-0,028;-0,075;-0,040;0,006;-0,154;-0,068;
2025-09-15;-0,076;0,008;;;-0,126;-0,080;-0,098;-0,025;;-0,069;-0,005;-0,028;-0,074;-0,039;0,008;-0,152;-0,068;
2025-09-16;-0,078;0,007;;;-0,124;-0,082;-0,100;-0,028;;-0,072;-0,010;-0,029;-0,076;-0,041;0,006;-0,151;-0,072;
2025-09-17;-0,077;0,008;;;-0,119;-0,082;-0,088;-0,025;;-0,071;;-0,027;-0,074;-0,040;0,015;-0,151;-0,072;
2025-09-18;-0,075;0,011;;;-0,115;-0,074;-0,088;-0,022;;-0,070;-0,004;-0,026;-0,070;-0,037;0,012;-0,148;-0,067;
2025-09-19;-0,074;0,010;;;-0,117;-0,072;-0,087;-0,018;;-0,070;-0,005;-0,026;-0,068;-0,036;;;;
2025-09-22;-0,075;0,009;;;-0,117;-0,072;-0,090;-0,019;;-0,074;-0,010;-0,026;-0,069;-0,037;0,018;-0,142;-0,066;
2025-09-23;-0,071;0,012;;;-0,120;-0,072;-0,093;-0,024;;-0,073;-0,011;-0,027;-0,068;-0,033;0,013;-0,143;-0,064;
2025-09-24;-0,077;0,006;;;-0,115;-0,071;-0,092;-0,024;;-0,074;-0,019;-0,026;-0,070;-0,039;0,022;-0,141;-0,067;
2025-09-25;-0,083;0,001;;;-0,116;-0,074;-0,099;-0,023;;-0,076;-0,023;-0,027;-0,073;-0,044;0,024;-0,144;-0,069;
2025-09-26;-0,078;0,005;;;-0,122;-0,071;-0,098;-0,028;;-0,077;-0,023;-0,027;-0,073;-0,042;0,017;-0,147;-0,065;
2025-09-29;-0,080;0,003;;;-0,118;-0,070;-0,089;-0,024;;-0,077;-0,022;-0,026;-0,071;-0,040;0,023;-0,144;-0,066;
2025-09-30;-0,078;0,005;;;-0,117;-0,071;-0,082;-0,024;;-0,078;-0,019;-0,026;-0,070;-0,038;0,028;-0,142;-0,062;
2025-10-01;-0,073;0,010;-0,068;-0,070;-0,117;-0,072;-0,079;-0,025;;-0,074;-0,021;-0,026;-0,069;-0,035;;-0,142;-0,057;
2025-10-02;-0,067;0,016;-0,063;-0,065;-0,110;-0,067;;-0,020;;-0,078;-0,020;;;;0,031;-0,140;-0,055;
2025-10-03;;;;;;;-0,072;;;;;-0,025;-0,062;-0,028;;;;
2025-10-06;-0,061;0,022;-0,057;-0,059;-0,109;-0,066;-0,069;-0,020;;-0,074;-0,014;-0,024;-0,061;-0,026;0,030;-0,135;-0,053;
2025-10-07;-0,062;0,020;-0,058;-0,060;-0,108;-0,066;-0,071;-0,020;;-0,075;-0,015;-0,024;-0,062;-0,029;;-0,135;-0,054;
2025-10-08;-0,062;0,020;-0,058;-0,060;-0,109;-0,065;-0,066;-0,017;;-0,073;-0,011;-0,023;-0,060;-0,027;0,029;-0,135;-0,052;
2025-10-09;-0,063;0,020;-0,059;-0,061;-0,105;-0,061;-0,063;-0,014;;-0,071;-0,012;-0,022;-0,059;-0,029;0,033;-0,131;-0,050;
2025-10-10;-0,061;0,022;-0,056;-0,059;-0,105;-0,059;-0,069;-0,023;;-0,073;-0,017;-0,025;-0,066;-0,033;0,026;-0,129;-0,049;
2025-10-13;-0,066;0,017;-0,061;-0,064;-0,113;-0,066;-0,066;-0,022;;-0,077;-0,014;-0,024;-0,064;-0,031;;;;
2025-10-14;-0,066;0,017;-0,062;-0,064;-0,116;-0,068;-0,066;-0,021;;-0,079;-0,015;-0,023;-0,063;-0,029;0,008;-0,139;-0,053;
2025-10-15;-0,062;0,020;-0,058;-0,061;-0,112;-0,064;-0,062;-0,022;;-0,077;-0,013;-0,023;-0,060;-0,026;0,014;-0,134;-0,051;
2025-10-16;-0,061;0,021;-0,057;-0,060;-0,109;-0,065;-0,066;-0,024;;-0,077;-0,011;-0,024;-0,060;-0,023;0,013;-0,133;-0,050;
2025-10-17;-0,064;0,018;-0,060;-0,063;-0,112;-0,068;-0,066;-0,027;;-0,081;-0,015;-0,024;-0,062;-0,028;-0,001;-0,139;-0,051;
2025-10-20;-0,061;0,022;-0,057;-0,060;-0,106;-0,065;-0,064;-0,022;;-0,078;-0,009;-0,023;-0,059;-0,024;0,006;-0,133;-0,053;
2025-10-21;-0,059;0,024;-0,056;-0,058;-0,106;-0,064;-0,067;-0,022;;-0,077;-0,003;-0,023;-0,057;-0,020;0,012;-0,131;-0,054;
2025-10-22;-0,057;0,027;-0,053;-0,055;-0,108;-0,064;-0,072;-0,024;;-0,071;-0,003;-0,023;-0,058;-0,021;0,008;-0,131;-0,053;
2025-10-23;-0,055;0,031;-0,051;-0,054;-0,110;-0,066;-0,073;-0,023;;-0,066;0,002;-0,023;-0,056;-0,017;0,010;-0,132;-0,055;
2025-10-24;-0,051;0,035;-0,046;-0,049;-0,106;-0,062;-0,072;-0,019;;-0,065;0,006;-0,022;-0,051;-0,012;0,013;-0,128;-0,055;
2025-10-27;-0,047;0,038;-0,043;-0,046;-0,100;-0,058;-0,062;-0,016;;-0,063;0,009;-0,020;-0,048;-0,011;0,021;-0,118;-0,051;
2025-10-28;-0,050;0,033;-0,046;-0,049;-0,103;-0,057;-0,063;-0,015;;-0,067;0,007;-0,021;-0,048;-0,010;0,018;-0,121;-0,052;
2025-10-29;-0,052;0,030;-0,048;-0,050;-0,099;-0,056;-0,062;-0,016;;-0,065;0,004;-0,022;-0,051;-0,011;;-0,117;-0,053;
2025-10-30;-0,051;0,030;-0,047;-0,050;-0,098;-0,054;-0,057;-0,022;;-0,073;0,005;-0,022;-0,051;-0,010;0,020;-0,117;-0,053;
2025-10-31;-0,054;0,028;-0,050;-0,053;-0,098;-0,054;-0,056;-0,020;;-0,073;0,003;-0,021;-0,050;-0,013;0,014;-0,119;-0,055;
2025-11-03;-0,054;0,029;-0,050;-0,052;-0,094;-0,055;-0,060;-0,019;;-0,071;;-0,021;-0,051;-0,016;0,019;-0,112;-0,054;
2025-11-04;-0,058;0,024;-0,054;-0,056;-0,096;-0,055;-0,055;-0,022;;-0,077;;-0,022;-0,054;-0,018;0,015;-0,116;-0,055;
2025-11-05;-0,058;0,023;-0,054;-0,056;-0,097;-0,055;-0,058;-0,020;;-0,076;-0,006;-0,021;-0,053;-0,018;0,018;-0,116;-0,053;
2025-11-06;-0,058;0,021;-0,056;-0,057;-0,093;-0,057;-0,058;-0,026;;-0,080;-0,011;-0,023;-0,055;-0,018;0,024;-0,113;-0,056;
2025-11-07;-0,062;0,019;-0,058;-0,060;-0,100;-0,063;-0,061;-0,028;;-0,081;-0,012;-0,024;-0,057;-0,021;0,021;-0,117;-0,057;
2025-11-10;-0,056;0,023;-0,053;-0,055;-0,096;-0,057;-0,055;-0,021;;-0,076;-0,009;-0,022;-0,053;-0,017;0,022;-0,115;-0,053;
2025-11-11;-0,053;0,028;-0,050;-0,051;-0,097;-0,059;-0,048;-0,021;;-0,076;-0,006;-0,022;-0,051;-0,012;;;;
2025-11-12;-0,048;0,032;-0,045;-0,047;-0,096;-0,056;-0,045;-0,020;;-0,074;-0,004;-0,022;-0,050;-0,010;0,018;-0,115;-0,047;
2025-11-13;-0,051;0,029;-0,048;-0,049;-0,096;-0,061;-0,051;-0,031;;-0,077;-0,010;-0,025;-0,056;-0,013;0,021;-0,117;-0,051;
2025-11-14;-0,059;0,021;-0,056;-0,057;-0,102;-0,066;-0,045;-0,031;;-0,076;-0,013;-0,025;-0,059;-0,018;0,012;-0,125;-0,056;
2025-11-17;-0,059;0,021;-0,055;-0,056;-0,100;-0,062;-0,045;-0,035;;-0,076;-0,017;-0,026;-0,062;-0,022;0,009;-0,123;-0,058;
2025-11-18;-0,069;0,010;-0,066;-0,067;-0,107;-0,071;-0,049;-0,041;;-0,083;-0,024;-0,026;-0,067;-0,031;0,005;-0,129;-0,064;
2025-11-19;-0,066;0,012;-0,063;-0,065;-0,106;-0,063;-0,047;-0,035;;-0,080;-0,022;-0,025;-0,065;-0,029;0,005;-0,128;-0,061;
2025-11-20;-0,064;0,014;-0,061;-0,062;-0,102;-0,058;-0,048;-0,035;;-0,076;-0,022;-0,027;-0,067;-0,029;0,005;-0,121;-0,058;
2025-11-21;-0,068;0,009;-0,065;-0,066;-0,113;-0,068;-0,043;-0,034;;-0,079;-0,023;-0,025;-0,065;-0,029;-0,007;-0,136;-0,062;
2025-11-24;-0,061;0,016;-0,058;-0,060;-0,110;-0,063;-0,040;-0,030;;-0,079;-0,019;-0,024;-0,060;-0,024;-0,002;-0,134;-0,061;
2025-11-25;-0,056;0,020;-0,054;-0,056;-0,107;-0,059;-0,036;-0,023;;-0,078;-0,015;-0,022;-0,054;-0,019;0,006;-0,128;-0,057;
2025-11-26;-0,053;0,021;-0,051;-0,052;-0,103;-0,055;-0,033;-0,022;;-0,078;-0,016;-0,021;-0,051;;0,005;-0,123;-0,053;
2025-11-27;;;;;;;;;;;-0,012;;;-0,012;;;;
2025-11-28;-0,051;0,024;-0,049;-0,051;-0,106;-0,055;-0,034;-0,023;;-0,072;;-0,022;-0,051;-0,012;0,003;-0,123;-0,051;
2025-12-01;-0,052;0,022;-0,050;-0,052;-0,107;-0,058;-0,041;-0,025;;-0,074;-0,014;-0,024;-0,053;-0,013;0,003;-0,126;-0,053;
2025-12-02;-0,052;0,021;-0,050;-0,052;-0,104;-0,055;-0,045;-0,025;;-0,074;-0,019;-0,023;-0,053;-0,015;0,003;-0,124;-0,051;
2025-12-03;-0,054;0,019;-0,053;-0,054;-0,106;-0,059;-0,045;-0,029;;-0,072;-0,020;-0,023;-0,053;-0,015;-0,002;-0,125;-0,053;
2025-12-04;-0,048;0,026;-0,046;-0,047;-0,105;-0,058;-0,040;-0,026;;-0,069;-0,015;-0,023;-0,049;-0,009;-0,001;-0,126;-0,050;
2025-12-05;-0,046;0,028;-0,044;-0,045;-0,102;-0,055;-0,041;-0,025;;-0,066;-0,016;-0,022;-0,048;-0,009;0,004;-0,121;-0,047;
2025-12-08;-0,047;0,026;-0,046;-0,046;-0,103;-0,055;-0,041;-0,027;;-0,066;-0,021;-0,022;-0,048;-0,011;0,003;-0,123;-0,049;
2025-12-09;-0,051;0,022;-0,049;-0,049;-0,109;-0,059;-0,050;-0,028;;-0,068;-0,023;-0,023;-0,052;-0,014;-0,002;-0,127;-0,050;
2025-12-10;-0,051;0,023;-0,049;-0,050;-0,108;-0,061;-0,050;-0,031;;-0,072;-0,023;-0,023;-0,052;-0,014;-0,003;-0,126;-0,052;
