
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-02;-0,052;-0,048;;;-0,081;-0,071;-0,073;-0,039;-0,014;-0,062;-0,033;-0,018;-0,049;-0,047;-0,051;-0,092;-0,045;
2025-04-03;-0,060;-0,057;;;-0,094;-0,095;-0,086;-0,067;-0,029;-0,072;-0,039;-0,021;-0,066;-0,062;-0,069;-0,108;-0,054;
2025-04-04;-0,079;-0,074;;;;-0,101;-0,102;-0,072;-0,040;-0,091;-0,059;-0,022;-0,079;-0,078;;-0,119;-0,066;
2025-04-07;-0,095;-0,089;;;-0,115;-0,119;-0,111;-0,072;-0,049;-0,093;-0,078;-0,026;-0,095;-0,099;-0,110;-0,137;-0,086;
2025-04-08;-0,091;-0,085;;;-0,116;-0,097;-0,113;-0,086;-0,051;-0,101;-0,069;-0,026;-0,090;-0,091;-0,110;-0,130;-0,072;
2025-04-09;-0,106;-0,101;;;-0,126;-0,118;-0,115;-0,068;-0,073;-0,111;-0,086;-0,022;-0,087;-0,105;-0,108;-0,145;-0,083;
2025-04-10;-0,085;-0,080;;;-0,115;-0,098;-0,117;-0,070;-0,052;-0,101;-0,067;-0,023;-0,083;-0,088;-0,101;-0,126;-0,069;
2025-04-11;-0,087;-0,083;;;-0,112;-0,103;-0,110;-0,068;-0,052;-0,100;-0,066;-0,020;-0,078;-0,088;-0,104;-0,131;-0,064;
2025-04-14;-0,078;-0,073;;;-0,107;-0,094;-0,099;-0,068;-0,046;-0,094;-0,054;-0,021;-0,074;-0,076;-0,102;-0,126;-0,059;
2025-04-15;-0,066;-0,061;;;-0,101;-0,090;-0,095;-0,065;-0,038;-0,087;-0,043;-0,019;-0,065;-0,067;-0,100;-0,122;-0,049;
2025-04-16;-0,072;-0,067;;;-0,105;-0,101;-0,103;-0,072;-0,034;-0,083;-0,047;-0,020;-0,070;-0,070;-0,106;-0,123;-0,046;
2025-04-17;-0,072;-0,069;;;-0,106;-0,107;-0,104;;;;-0,051;-0,022;-0,075;-0,073;-0,104;-0,123;-0,048;
2025-04-22;-0,073;-0,069;;;-0,110;-0,118;-0,102;-0,087;-0,043;-0,089;-0,044;-0,022;-0,076;-0,071;-0,109;-0,131;-0,053;
2025-04-23;-0,059;-0,053;;;-0,095;-0,096;;-0,075;-0,032;-0,083;-0,038;;;;-0,098;-0,116;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,084;;;;;-0,019;-0,060;-0,057;;;;
2025-04-29;-0,060;-0,053;;;-0,093;-0,091;-0,078;-0,067;-0,030;-0,073;-0,038;-0,017;-0,059;-0,059;-0,098;-0,111;-0,038;
2025-04-30;-0,051;-0,044;;;-0,089;-0,095;-0,071;-0,063;-0,023;-0,067;-0,029;-0,016;-0,054;-0,052;-0,093;-0,112;-0,039;
2025-05-02;-0,048;-0,041;;;-0,081;-0,080;-0,064;-0,048;-0,013;-0,057;-0,025;-0,015;-0,048;-0,047;-0,080;-0,096;-0,028;
2025-05-05;-0,047;-0,040;;;-0,078;-0,080;;-0,053;-0,016;-0,059;-0,025;;;;;-0,097;-0,027;
2025-05-06;;;;;;;-0,076;;;;;-0,016;-0,053;-0,053;;;;
2025-05-07;-0,051;-0,044;;;-0,082;-0,083;-0,076;-0,053;-0,018;-0,055;-0,029;-0,015;-0,052;-0,052;-0,084;-0,098;-0,029;
2025-05-08;-0,046;-0,041;;;-0,079;-0,079;-0,078;-0,049;-0,017;-0,054;-0,026;-0,015;-0,048;-0,048;-0,078;-0,092;-0,026;
2025-05-09;-0,046;-0,040;;;-0,076;-0,076;-0,079;-0,051;-0,016;-0,052;-0,025;-0,014;-0,047;-0,046;-0,078;-0,090;-0,026;
2025-05-12;-0,033;-0,027;;;-0,064;-0,062;-0,067;-0,032;-0,006;-0,045;-0,016;-0,013;-0,033;-0,033;-0,059;-0,074;-0,026;
2025-05-13;-0,031;-0,024;;;-0,069;-0,060;-0,078;-0,035;-0,007;-0,045;-0,016;-0,013;-0,034;-0,033;-0,068;-0,077;-0,026;
2025-05-14;-0,033;-0,026;;;-0,064;-0,060;-0,081;-0,033;-0,008;-0,043;-0,016;-0,014;-0,035;-0,035;-0,063;-0,071;-0,026;
2025-05-15;-0,031;-0,025;;;-0,062;-0,060;-0,078;-0,032;-0,002;-0,042;-0,014;-0,012;-0,032;-0,032;-0,065;-0,070;-0,022;
2025-05-16;-0,032;-0,026;;;-0,062;-0,054;-0,070;-0,033;-0,007;-0,041;-0,013;-0,010;-0,030;-0,032;-0,067;-0,072;-0,021;
2025-05-19;-0,032;-0,027;;;-0,068;-0,057;-0,072;-0,032;-0,004;-0,040;-0,015;-0,011;-0,031;-0,032;-0,070;-0,075;-0,018;
2025-05-20;-0,029;-0,025;;;-0,067;-0,057;-0,070;-0,034;-0,002;-0,041;-0,015;-0,011;-0,031;-0,029;-0,068;-0,076;-0,014;
2025-05-21;-0,033;-0,028;;;-0,068;-0,063;-0,074;-0,042;-0,004;-0,038;-0,017;-0,013;-0,036;-0,032;-0,069;-0,078;-0,015;
2025-05-22;-0,044;-0,038;;;-0,070;-0,065;-0,076;-0,042;-0,010;-0,043;-0,026;-0,013;-0,041;-0,040;-0,074;-0,082;-0,019;
2025-05-23;-0,046;-0,041;;;-0,072;-0,073;-0,080;-0,047;-0,012;-0,040;-0,028;-0,014;-0,046;-0,045;-0,075;-0,083;-0,022;
2025-05-26;-0,040;-0,035;;;-0,073;;;;-0,007;-0,039;;-0,014;;-0,039;;;;
2025-05-27;-0,040;-0,034;;;-0,069;-0,064;-0,072;-0,039;-0,006;-0,037;-0,021;-0,011;-0,037;-0,038;-0,084;-0,084;-0,016;
2025-05-28;-0,041;-0,033;;;-0,069;-0,060;-0,073;-0,038;-0,005;-0,035;-0,020;-0,012;-0,039;-0,039;-0,081;-0,081;-0,016;
2025-05-30;-0,042;-0,034;;;-0,072;-0,064;-0,070;-0,038;-0,007;-0,037;-0,020;-0,012;-0,040;-0,041;-0,086;-0,087;-0,016;
2025-06-02;-0,046;-0,037;;;-0,077;-0,068;;-0,042;-0,008;-0,037;-0,021;;;;-0,091;-0,091;-0,020;
2025-06-03;;;;;;;-0,058;;;;;-0,011;-0,041;-0,043;;;;
2025-06-04;-0,039;-0,031;;;-0,068;-0,055;-0,055;-0,035;-0,000;-0,032;-0,017;-0,011;-0,038;-0,038;-0,080;-0,078;-0,013;
2025-06-05;-0,041;-0,032;;;-0,068;-0,059;-0,054;-0,037;0,000;-0,032;-0,013;-0,011;-0,037;-0,037;-0,074;-0,076;-0,013;
2025-06-09;-0,038;-0,028;;;-0,062;-0,052;-0,049;-0,029;;-0,029;-0,012;-0,011;-0,035;-0,036;-0,070;-0,074;-0,010;
2025-06-10;-0,038;-0,027;;;-0,061;-0,054;-0,046;-0,026;0,005;-0,025;-0,011;-0,011;-0,035;-0,036;-0,071;-0,070;-0,010;
2025-06-11;-0,038;-0,027;;;-0,059;-0,052;-0,050;-0,030;0,006;-0,025;-0,014;-0,011;-0,037;-0,037;-0,068;-0,069;-0,011;
2025-06-12;-0,045;-0,035;;;-0,068;-0,061;-0,050;-0,036;0,001;-0,027;-0,019;-0,012;-0,041;-0,042;-0,076;-0,075;-0,013;
2025-06-13;-0,050;-0,040;;;-0,071;-0,059;-0,055;-0,043;0,000;-0,026;-0,023;-0,014;-0,046;-0,047;-0,082;-0,082;-0,019;
2025-06-16;-0,046;-0,036;;;-0,069;-0,059;-0,056;-0,035;;-0,021;-0,019;-0,014;-0,043;-0,043;-0,079;-0,078;-0,015;
2025-06-17;-0,049;-0,039;;;-0,068;-0,059;-0,060;-0,040;;-0,024;-0,021;-0,014;-0,046;-0,048;-0,078;-0,078;-0,020;
2025-06-18;-0,052;-0,042;;;-0,065;-0,055;-0,056;-0,039;;-0,022;-0,020;-0,013;-0,044;-0,047;-0,079;-0,078;-0,021;
2025-06-19;-0,052;-0,042;;;-0,068;;;;;-0,018;-0,022;-0,013;;-0,049;;;;
2025-06-23;-0,055;-0,046;;;-0,067;-0,052;-0,057;-0,039;;-0,022;-0,020;-0,012;-0,045;-0,051;-0,075;-0,078;-0,019;
2025-06-24;-0,049;-0,039;;;-0,062;-0,052;-0,053;-0,034;;-0,028;-0,016;-0,012;-0,042;-0,046;-0,071;-0,071;-0,015;
2025-06-25;-0,050;-0,040;;;-0,059;-0,049;-0,055;-0,037;;-0,030;-0,017;-0,013;-0,044;-0,049;-0,068;-0,069;-0,019;
2025-06-26;-0,053;-0,041;;;-0,060;-0,051;-0,054;-0,041;;-0,035;-0,014;-0,012;-0,043;-0,048;-0,075;-0,072;-0,020;
2025-06-27;-0,041;-0,030;;;-0,058;-0,047;-0,055;-0,032;;-0,027;-0,006;-0,010;-0,036;-0,038;-0,073;-0,068;-0,013;
2025-06-30;-0,044;-0,031;;;-0,059;-0,044;-0,055;-0,032;;-0,023;-0,008;-0,009;-0,036;-0,041;-0,075;-0,068;-0,013;
2025-07-01;-0,045;-0,032;;;-0,057;-0,044;-0,055;-0,032;;-0,026;-0,008;-0,009;-0,037;-0,041;;-0,068;-0,014;
2025-07-02;-0,039;-0,026;;;-0,055;-0,040;-0,052;-0,029;;-0,023;-0,005;-0,008;-0,031;-0,035;-0,074;-0,068;-0,015;
2025-07-03;-0,034;-0,021;;;-0,052;-0,036;-0,047;-0,023;;-0,016;0,001;-0,007;-0,029;;-0,074;-0,062;-0,009;
2025-07-04;;;;;;;;;;;;;;-0,036;;;;
2025-07-07;-0,038;-0,025;;;-0,057;-0,038;-0,049;-0,024;;-0,021;0,001;-0,010;-0,034;-0,037;-0,075;-0,066;-0,010;
2025-07-08;-0,039;-0,026;;;-0,056;-0,039;-0,048;-0,023;;-0,019;0,002;-0,009;-0,032;-0,036;-0,071;-0,067;-0,011;
2025-07-09;-0,033;-0,020;;;-0,057;-0,036;-0,039;-0,022;;-0,019;0,002;-0,009;-0,032;-0,034;-0,073;-0,065;-0,007;
2025-07-10;-0,029;-0,016;;;-0,056;-0,037;-0,037;-0,020;;-0,019;0,006;-0,009;-0,027;-0,027;-0,072;-0,067;-0,007;
2025-07-11;-0,032;-0,019;;;-0,056;-0,038;-0,039;-0,023;;-0,021;-0,000;-0,010;-0,033;-0,034;-0,069;-0,068;-0,012;
2025-07-14;-0,037;-0,024;;;-0,055;-0,036;-0,033;-0,019;;-0,015;-0,002;-0,009;-0,031;-0,036;-0,065;-0,066;-0,010;
2025-07-15;-0,034;-0,020;;;-0,046;-0,031;-0,034;-0,015;;-0,014;-0,000;-0,008;-0,031;-0,035;-0,058;-0,061;-0,009;
2025-07-16;-0,036;-0,022;;;-0,042;-0,028;-0,030;-0,017;;-0,020;-0,003;-0,007;-0,030;-0,038;-0,054;-0,057;-0,007;
2025-07-17;-0,034;-0,020;;;-0,042;-0,026;-0,028;-0,013;;-0,020;0,001;-0,007;-0,028;-0,035;-0,052;-0,056;-0,005;
2025-07-18;-0,038;-0,026;;;-0,043;-0,030;-0,032;-0,018;;-0,021;-0,002;-0,009;-0,032;-0,039;-0,048;-0,055;-0,007;
2025-07-21;-0,037;-0,027;;;-0,044;-0,029;-0,038;-0,017;;-0,022;-0,002;-0,009;-0,033;-0,038;-0,047;-0,058;-0,008;
2025-07-22;-0,040;-0,031;;;-0,048;-0,035;-0,038;-0,022;;-0,025;-0,006;-0,009;-0,034;-0,040;-0,048;-0,062;-0,012;
2025-07-23;-0,033;-0,024;;;-0,044;-0,035;-0,032;-0,015;;-0,023;-0,001;-0,009;-0,029;-0,032;-0,044;-0,060;-0,010;
2025-07-24;-0,030;-0,023;;;-0,044;-0,031;-0,027;-0,013;;-0,020;0,002;-0,009;-0,028;-0,030;-0,042;-0,059;-0,008;
2025-07-25;-0,032;-0,025;;;-0,047;-0,030;-0,028;-0,012;;-0,025;0,002;-0,009;-0,027;-0,029;-0,046;-0,062;-0,009;
2025-07-28;-0,032;-0,025;;;-0,045;-0,026;-0,027;-0,013;;-0,024;-0,001;-0,008;-0,027;-0,031;-0,043;-0,061;-0,011;
2025-07-29;-0,029;-0,024;;;-0,043;-0,022;-0,028;-0,019;;-0,021;-0,003;-0,008;-0,027;-0,032;-0,040;-0,055;-0,009;
2025-07-30;-0,031;-0,026;;;-0,041;-0,020;-0,024;-0,014;;-0,021;-0,005;-0,007;-0,026;-0,033;-0,043;-0,056;-0,007;
2025-07-31;-0,033;-0,029;;;-0,040;-0,015;-0,028;-0,013;;-0,022;-0,007;-0,008;-0,029;-0,038;-0,045;-0,053;-0,009;
2025-08-01;-0,045;-0,041;;;-0,051;-0,032;-0,035;-0,025;;-0,025;-0,014;-0,010;-0,038;-0,045;-0,047;-0,058;-0,019;
2025-08-04;-0,041;-0,039;;;-0,048;-0,027;-0,031;-0,018;;-0,024;-0,010;-0,009;-0,034;-0,042;-0,047;-0,059;-0,014;
2025-08-05;-0,038;-0,034;;;-0,045;-0,024;-0,031;-0,021;;-0,023;-0,008;-0,009;-0,034;-0,040;-0,044;-0,057;-0,013;
2025-08-06;-0,039;-0,037;;;-0,048;-0,029;-0,041;-0,021;;-0,020;-0,011;-0,009;-0,034;-0,041;-0,043;-0,056;-0,014;
2025-08-07;-0,033;-0,032;;;-0,044;-0,025;-0,043;-0,018;;-0,020;-0,007;-0,009;-0,031;-0,034;-0,045;-0,055;-0,008;
2025-08-08;-0,033;-0,033;;;-0,046;-0,026;-0,044;-0,015;;-0,023;-0,009;-0,009;-0,029;-0,032;-0,049;-0,058;-0,011;
2025-08-11;-0,033;-0,033;;;-0,043;-0,023;-0,039;-0,020;;-0,027;-0,011;-0,008;-0,030;-0,035;-0,048;-0,056;-0,010;
2025-08-12;-0,033;-0,034;;;-0,043;-0,025;-0,040;-0,012;;-0,020;-0,011;-0,008;-0,028;-0,032;-0,045;-0,051;-0,009;
2025-08-13;-0,032;-0,033;;;-0,036;-0,021;-0,034;-0,013;;-0,025;-0,012;-0,007;-0,027;-0,031;-0,039;-0,047;-0,008;
2025-08-14;-0,029;-0,030;;;-0,037;-0,020;-0,030;-0,009;;-0,024;-0,012;-0,006;-0,025;-0,031;-0,037;-0,048;-0,005;
2025-08-15;-0,027;-0,029;;;;-0,022;-0,029;-0,008;;-0,021;-0,012;-0,007;-0,024;-0,029;-0,038;-0,046;-0,005;
2025-08-18;-0,031;-0,032;;;-0,038;-0,022;-0,028;-0,009;;-0,023;-0,014;-0,006;-0,026;-0,032;-0,036;-0,047;-0,005;
2025-08-19;-0,025;-0,026;;;-0,039;-0,022;-0,030;-0,009;;-0,023;-0,008;-0,007;-0,023;-0,025;-0,037;-0,049;-0,003;
2025-08-20;-0,024;-0,026;;;-0,041;-0,026;-0,028;-0,012;;-0,020;-0,006;-0,006;-0,023;-0,025;-0,033;-0,052;-0,000;
2025-08-21;-0,027;-0,028;;;-0,040;-0,025;-0,022;-0,013;;-0,013;-0,007;-0,007;-0,023;-0,026;-0,034;-0,052;-0,002;
2025-08-22;-0,022;-0,023;;;-0,038;-0,022;-0,023;-0,008;;-0,012;-0,001;-0,006;-0,019;-0,018;-0,027;-0,046;0,000;
2025-08-25;-0,021;-0,021;;;-0,036;-0,023;-0,024;-0,007;;-0,013;-0,003;-0,006;-0,020;-0,022;-0,020;-0,044;-0,002;
2025-08-26;-0,022;-0,023;;;-0,036;-0,022;-0,022;-0,007;;-0,014;-0,006;-0,006;-0,021;-0,024;-0,020;-0,042;-0,007;
2025-08-27;-0,026;-0,027;;;-0,039;-0,020;-0,021;-0,010;;-0,017;-0,007;-0,006;-0,022;-0,025;-0,028;-0,046;-0,009;
2025-08-28;-0,027;-0,028;;;-0,044;-0,023;-0,020;-0,010;;-0,019;-0,010;-0,007;-0,024;-0,026;-0,032;-0,048;-0,011;
2025-08-29;-0,028;-0,029;;;-0,043;-0,024;-0,024;-0,012;;-0,016;-0,012;-0,008;-0,026;-0,029;-0,029;-0,048;-0,015;
2025-09-01;-0,029;-0,031;;;-0,046;;;;;-0,016;-0,012;;;-0,028;;;;
2025-09-02;-0,037;-0,040;;;-0,046;-0,030;-0,022;-0,018;;-0,021;-0,024;-0,009;-0,032;-0,037;-0,029;-0,056;-0,023;
2025-09-03;-0,036;-0,038;;;-0,045;-0,027;-0,020;-0,014;;-0,021;-0,022;-0,009;-0,030;-0,034;-0,028;-0,053;-0,023;
2025-09-04;-0,033;-0,035;;;-0,046;-0,025;-0,017;-0,013;;-0,021;-0,020;-0,007;-0,027;-0,033;-0,036;-0,054;-0,018;
2025-09-05;-0,028;-0,028;;;-0,044;-0,026;-0,014;-0,015;;-0,021;-0,016;-0,008;-0,028;-0,030;-0,027;-0,047;-0,017;
2025-09-08;-0,029;-0,030;;;-0,041;-0,026;-0,014;-0,016;;-0,020;-0,014;-0,006;-0,024;-0,026;-0,026;-0,049;-0,017;
2025-09-09;-0,028;-0,029;;;-0,036;-0,026;-0,015;-0,014;;-0,018;-0,015;-0,006;-0,024;-0,027;-0,023;-0,046;-0,016;
2025-09-10;-0,029;-0,029;;;-0,034;-0,024;-0,018;-0,013;;-0,012;-0,015;-0,007;-0,025;-0,029;-0,020;-0,038;-0,017;
2025-09-11;-0,027;-0,029;;;-0,031;-0,023;-0,018;-0,014;;-0,011;-0,018;-0,006;-0,024;-0,028;-0,017;-0,037;-0,016;
2025-09-12;-0,027;-0,029;;;-0,026;-0,021;-0,023;-0,013;;-0,010;-0,015;-0,006;-0,024;-0,028;-0,015;-0,035;-0,017;
2025-09-15;-0,029;-0,030;;;-0,026;-0,023;-0,027;-0,009;;-0,006;-0,014;-0,007;-0,023;-0,027;-0,013;-0,034;-0,016;
2025-09-16;-0,030;-0,031;;;-0,024;-0,024;-0,029;-0,012;;-0,010;-0,019;-0,007;-0,025;-0,029;-0,015;-0,033;-0,020;
2025-09-17;-0,030;-0,030;;;-0,019;-0,024;-0,016;-0,009;;-0,008;;-0,006;-0,023;-0,028;-0,006;-0,032;-0,020;
2025-09-18;-0,028;-0,027;;;-0,015;-0,017;-0,016;-0,006;;-0,007;-0,013;-0,005;-0,019;-0,025;-0,009;-0,029;-0,016;
2025-09-19;-0,027;-0,028;;;-0,017;-0,014;-0,016;-0,002;;-0,007;-0,014;-0,004;-0,017;-0,024;;;;
2025-09-22;-0,028;-0,029;;;-0,017;-0,014;-0,019;-0,003;;-0,011;-0,019;-0,004;-0,018;-0,025;-0,004;-0,024;-0,015;
2025-09-23;-0,024;-0,026;;;-0,020;-0,014;-0,021;-0,008;;-0,011;-0,019;-0,005;-0,017;-0,021;-0,008;-0,024;-0,013;
2025-09-24;-0,030;-0,032;;;-0,015;-0,014;-0,020;-0,009;;-0,011;-0,028;-0,005;-0,019;-0,026;0,001;-0,023;-0,016;
2025-09-25;-0,035;-0,037;;;-0,016;-0,016;-0,028;-0,007;;-0,013;-0,032;-0,005;-0,022;-0,032;0,002;-0,026;-0,018;
2025-09-26;-0,030;-0,033;;;-0,022;-0,013;-0,026;-0,013;;-0,014;-0,032;-0,005;-0,022;-0,030;-0,004;-0,028;-0,014;
2025-09-29;-0,032;-0,035;;;-0,018;-0,012;-0,017;-0,009;;-0,014;-0,030;-0,005;-0,020;-0,028;0,001;-0,026;-0,014;
2025-09-30;-0,030;-0,033;;;-0,017;-0,013;-0,011;-0,009;;-0,015;-0,028;-0,004;-0,019;-0,026;0,007;-0,023;-0,010;
2025-10-01;-0,026;-0,028;-0,025;-0,024;-0,017;-0,015;-0,007;-0,009;;-0,011;-0,029;-0,004;-0,018;-0,023;;-0,024;-0,006;
2025-10-02;-0,020;-0,022;-0,020;-0,018;-0,010;-0,010;;-0,004;;-0,016;-0,029;;;;0,010;-0,022;-0,004;
2025-10-03;;;;;;;-0,000;;;;;-0,003;-0,011;-0,015;;;;
2025-10-06;-0,014;-0,017;-0,014;-0,012;-0,009;-0,009;0,002;-0,004;;-0,011;-0,023;-0,003;-0,010;-0,013;0,008;-0,017;-0,002;
2025-10-07;-0,015;-0,018;-0,014;-0,013;-0,008;-0,008;0,000;-0,004;;-0,012;-0,023;-0,003;-0,012;-0,016;;-0,017;-0,003;
2025-10-08;-0,015;-0,018;-0,015;-0,014;-0,009;-0,007;0,005;-0,002;;-0,010;-0,020;-0,001;-0,009;-0,015;0,008;-0,017;-0,000;
2025-10-09;-0,016;-0,018;-0,016;-0,015;-0,005;-0,004;0,008;0,002;;-0,009;-0,021;-0,000;-0,008;-0,016;0,012;-0,013;0,001;
2025-10-10;-0,013;-0,016;-0,013;-0,012;-0,005;-0,001;0,003;-0,007;;-0,010;-0,025;-0,004;-0,015;-0,020;0,004;-0,011;0,002;
2025-10-13;-0,018;-0,021;-0,018;-0,018;-0,013;-0,008;0,006;-0,006;;-0,014;-0,022;-0,002;-0,013;-0,019;;;;
2025-10-14;-0,018;-0,021;-0,019;-0,018;-0,016;-0,010;0,005;-0,006;;-0,016;-0,023;-0,002;-0,012;-0,017;-0,013;-0,021;-0,002;
2025-10-15;-0,014;-0,018;-0,015;-0,014;-0,012;-0,006;0,010;-0,006;;-0,014;-0,021;-0,001;-0,009;-0,014;-0,007;-0,016;0,001;
2025-10-16;-0,014;-0,017;-0,014;-0,014;-0,009;-0,007;0,006;-0,008;;-0,014;-0,020;-0,002;-0,010;-0,011;-0,008;-0,015;0,001;
2025-10-17;-0,016;-0,020;-0,017;-0,017;-0,012;-0,011;0,005;-0,011;;-0,018;-0,023;-0,002;-0,011;-0,015;-0,022;-0,021;0,000;
2025-10-20;-0,013;-0,016;-0,014;-0,013;-0,007;-0,007;0,007;-0,006;;-0,015;-0,017;-0,001;-0,008;-0,011;-0,015;-0,014;-0,001;
2025-10-21;-0,012;-0,014;-0,013;-0,012;-0,006;-0,006;0,005;-0,007;;-0,015;-0,012;-0,001;-0,006;-0,007;-0,009;-0,012;-0,002;
2025-10-22;-0,009;-0,011;-0,010;-0,009;-0,008;-0,006;-0,000;-0,008;;-0,008;-0,012;-0,002;-0,007;-0,008;-0,013;-0,013;-0,002;
2025-10-23;-0,007;-0,007;-0,007;-0,007;-0,010;-0,008;-0,001;-0,008;;-0,003;-0,006;-0,001;-0,005;-0,005;-0,011;-0,014;-0,004;
2025-10-24;-0,003;-0,003;-0,003;-0,002;-0,006;-0,004;0,000;-0,003;;-0,002;-0,003;0,000;0,000;0,000;-0,008;-0,009;-0,004;
2025-10-27;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
