
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,081;-0,071;;;-0,103;-0,112;-0,116;-0,066;-0,049;-0,079;-0,057;-0,025;-0,084;-0,083;-0,103;-0,121;-0,087;
2025-04-08;-0,076;-0,067;;;-0,105;-0,091;-0,119;-0,079;-0,051;-0,087;-0,048;-0,024;-0,079;-0,074;-0,103;-0,114;-0,073;
2025-04-09;-0,092;-0,083;;;-0,115;-0,112;-0,120;-0,062;-0,073;-0,098;-0,065;-0,020;-0,075;-0,089;-0,101;-0,129;-0,084;
2025-04-10;-0,071;-0,062;;;-0,104;-0,092;-0,122;-0,064;-0,052;-0,087;-0,046;-0,022;-0,071;-0,071;-0,094;-0,111;-0,070;
2025-04-11;-0,073;-0,065;;;-0,101;-0,096;-0,116;-0,062;-0,052;-0,086;-0,045;-0,019;-0,067;-0,071;-0,097;-0,115;-0,065;
2025-04-14;-0,063;-0,055;;;-0,095;-0,087;-0,105;-0,062;-0,046;-0,080;-0,033;-0,019;-0,062;-0,060;-0,095;-0,110;-0,059;
2025-04-15;-0,052;-0,043;;;-0,089;-0,084;-0,100;-0,059;-0,038;-0,074;-0,022;-0,017;-0,054;-0,051;-0,093;-0,106;-0,050;
2025-04-16;-0,058;-0,049;;;-0,094;-0,095;-0,108;-0,066;-0,034;-0,069;-0,025;-0,018;-0,058;-0,053;-0,099;-0,108;-0,047;
2025-04-17;-0,058;-0,051;;;-0,095;-0,101;-0,109;;;;-0,030;-0,020;-0,064;-0,057;-0,097;-0,107;-0,048;
2025-04-22;-0,059;-0,051;;;-0,099;-0,112;-0,108;-0,081;-0,043;-0,075;-0,023;-0,020;-0,064;-0,055;-0,102;-0,115;-0,054;
2025-04-23;-0,045;-0,035;;;-0,084;-0,090;;-0,069;-0,032;-0,070;-0,016;;;;-0,091;-0,101;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,090;;;;;-0,017;-0,048;-0,041;;;;
2025-04-29;-0,045;-0,035;;;-0,081;-0,084;-0,083;-0,061;-0,030;-0,059;-0,016;-0,016;-0,048;-0,043;-0,091;-0,096;-0,039;
2025-04-30;-0,037;-0,027;;;-0,077;-0,089;-0,076;-0,057;-0,023;-0,053;-0,008;-0,014;-0,042;-0,036;-0,086;-0,096;-0,040;
2025-05-02;-0,033;-0,023;;;-0,070;-0,074;-0,070;-0,042;-0,013;-0,043;-0,004;-0,013;-0,037;-0,031;-0,073;-0,080;-0,029;
2025-05-05;-0,033;-0,022;;;-0,066;-0,073;;-0,047;-0,016;-0,045;-0,004;;;;;-0,081;-0,028;
2025-05-06;;;;;;;-0,082;;;;;-0,014;-0,041;-0,037;;;;
2025-05-07;-0,036;-0,026;;;-0,070;-0,076;-0,082;-0,047;-0,018;-0,041;-0,008;-0,013;-0,040;-0,036;-0,077;-0,082;-0,030;
2025-05-08;-0,032;-0,023;;;-0,068;-0,073;-0,084;-0,043;-0,017;-0,040;-0,005;-0,013;-0,036;-0,032;-0,071;-0,076;-0,027;
2025-05-09;-0,031;-0,022;;;-0,064;-0,069;-0,085;-0,045;-0,016;-0,038;-0,004;-0,013;-0,035;-0,030;-0,071;-0,074;-0,027;
2025-05-12;-0,019;-0,009;;;-0,052;-0,056;-0,072;-0,026;-0,006;-0,031;0,005;-0,011;-0,022;-0,016;-0,052;-0,059;-0,027;
2025-05-13;-0,017;-0,006;;;-0,058;-0,053;-0,083;-0,029;-0,007;-0,032;0,005;-0,012;-0,023;-0,016;-0,061;-0,061;-0,027;
2025-05-14;-0,019;-0,008;;;-0,052;-0,054;-0,087;-0,027;-0,008;-0,029;0,006;-0,012;-0,024;-0,018;-0,056;-0,055;-0,027;
2025-05-15;-0,016;-0,007;;;-0,051;-0,053;-0,083;-0,026;-0,002;-0,028;0,007;-0,010;-0,021;-0,015;-0,058;-0,054;-0,023;
2025-05-16;-0,017;-0,008;;;-0,050;-0,048;-0,075;-0,027;-0,007;-0,027;0,008;-0,008;-0,018;-0,015;-0,060;-0,056;-0,022;
2025-05-19;-0,018;-0,009;;;-0,056;-0,051;-0,078;-0,025;-0,004;-0,026;0,006;-0,009;-0,019;-0,015;-0,063;-0,059;-0,019;
2025-05-20;-0,015;-0,007;;;-0,055;-0,050;-0,076;-0,028;-0,002;-0,027;0,006;-0,009;-0,019;-0,012;-0,061;-0,060;-0,015;
2025-05-21;-0,018;-0,010;;;-0,057;-0,057;-0,080;-0,036;-0,004;-0,024;0,004;-0,011;-0,025;-0,015;-0,062;-0,062;-0,016;
2025-05-22;-0,029;-0,020;;;-0,058;-0,058;-0,082;-0,036;-0,010;-0,030;-0,005;-0,012;-0,029;-0,024;-0,067;-0,066;-0,020;
2025-05-23;-0,031;-0,023;;;-0,061;-0,067;-0,085;-0,041;-0,012;-0,027;-0,007;-0,013;-0,034;-0,029;-0,068;-0,067;-0,023;
2025-05-26;-0,026;-0,017;;;-0,061;;;;-0,007;-0,026;;-0,012;;-0,022;;;;
2025-05-27;-0,026;-0,016;;;-0,058;-0,058;-0,077;-0,033;-0,006;-0,023;0,001;-0,009;-0,025;-0,022;-0,077;-0,068;-0,017;
2025-05-28;-0,026;-0,015;;;-0,057;-0,054;-0,079;-0,032;-0,005;-0,021;0,001;-0,010;-0,027;-0,022;-0,074;-0,065;-0,016;
2025-05-30;-0,027;-0,016;;;-0,060;-0,058;-0,075;-0,032;-0,007;-0,023;0,001;-0,010;-0,029;-0,025;-0,079;-0,071;-0,017;
2025-06-02;-0,031;-0,019;;;-0,066;-0,062;;-0,036;-0,008;-0,024;-0,000;;;;-0,084;-0,075;-0,021;
2025-06-03;;;;;;;-0,063;;;;;-0,009;-0,029;-0,026;;;;
2025-06-04;-0,025;-0,013;;;-0,056;-0,049;-0,060;-0,029;-0,000;-0,018;0,004;-0,009;-0,026;-0,022;-0,073;-0,063;-0,014;
2025-06-05;-0,026;-0,014;;;-0,057;-0,053;-0,059;-0,031;0,000;-0,018;0,008;-0,009;-0,026;-0,020;-0,067;-0,060;-0,014;
2025-06-09;-0,023;-0,010;;;-0,051;-0,046;-0,055;-0,023;;-0,016;0,009;-0,009;-0,023;-0,020;-0,063;-0,058;-0,011;
2025-06-10;-0,023;-0,009;;;-0,050;-0,048;-0,052;-0,020;0,005;-0,012;0,010;-0,009;-0,023;-0,019;-0,064;-0,054;-0,011;
2025-06-11;-0,024;-0,009;;;-0,047;-0,046;-0,055;-0,024;0,006;-0,011;0,007;-0,010;-0,025;-0,021;-0,061;-0,053;-0,012;
2025-06-12;-0,031;-0,017;;;-0,057;-0,054;-0,056;-0,030;0,001;-0,013;0,002;-0,010;-0,030;-0,025;-0,069;-0,059;-0,014;
2025-06-13;-0,035;-0,022;;;-0,059;-0,053;-0,060;-0,037;0,000;-0,012;-0,002;-0,012;-0,034;-0,030;-0,075;-0,066;-0,019;
2025-06-16;-0,031;-0,018;;;-0,058;-0,053;-0,062;-0,029;;-0,007;0,002;-0,012;-0,031;-0,026;-0,072;-0,062;-0,016;
2025-06-17;-0,035;-0,021;;;-0,056;-0,053;-0,066;-0,033;;-0,010;0,000;-0,013;-0,034;-0,031;-0,071;-0,062;-0,020;
2025-06-18;-0,037;-0,024;;;-0,053;-0,048;-0,062;-0,033;;-0,008;0,001;-0,011;-0,033;-0,031;-0,072;-0,062;-0,022;
2025-06-19;-0,037;-0,024;;;-0,057;;;;;-0,004;-0,001;-0,012;;-0,032;;;;
2025-06-23;-0,040;-0,028;;;-0,055;-0,046;-0,062;-0,032;;-0,008;0,001;-0,010;-0,034;-0,035;-0,068;-0,062;-0,020;
2025-06-24;-0,034;-0,021;;;-0,051;-0,046;-0,059;-0,027;;-0,014;0,005;-0,010;-0,030;-0,030;-0,064;-0,055;-0,016;
2025-06-25;-0,036;-0,022;;;-0,048;-0,043;-0,061;-0,031;;-0,017;0,004;-0,011;-0,033;-0,033;-0,061;-0,053;-0,019;
2025-06-26;-0,039;-0,024;;;-0,048;-0,045;-0,060;-0,035;;-0,021;0,007;-0,010;-0,031;-0,031;-0,068;-0,056;-0,021;
2025-06-27;-0,027;-0,012;;;-0,046;-0,040;-0,060;-0,026;;-0,014;0,015;-0,009;-0,025;-0,022;-0,066;-0,053;-0,013;
2025-06-30;-0,030;-0,013;;;-0,047;-0,037;-0,061;-0,026;;-0,010;0,013;-0,008;-0,025;-0,025;-0,069;-0,052;-0,014;
2025-07-01;-0,031;-0,014;;;-0,046;-0,037;-0,060;-0,026;;-0,012;0,013;-0,007;-0,025;-0,025;;-0,053;-0,015;
2025-07-02;-0,024;-0,008;;;-0,044;-0,034;-0,058;-0,023;;-0,009;0,016;-0,006;-0,020;-0,018;-0,067;-0,052;-0,016;
2025-07-03;-0,020;-0,004;;;-0,040;-0,030;-0,052;-0,017;;-0,003;0,022;-0,005;-0,017;;-0,067;-0,046;-0,010;
2025-07-04;;;;;;;;;;;;;;-0,019;;;;
2025-07-07;-0,023;-0,007;;;-0,045;-0,031;-0,054;-0,018;;-0,007;0,022;-0,008;-0,023;-0,021;-0,068;-0,051;-0,011;
2025-07-08;-0,025;-0,009;;;-0,044;-0,033;-0,053;-0,017;;-0,005;0,023;-0,008;-0,021;-0,019;-0,064;-0,051;-0,012;
2025-07-09;-0,019;-0,002;;;-0,045;-0,030;-0,044;-0,015;;-0,005;0,023;-0,007;-0,020;-0,018;-0,066;-0,050;-0,007;
2025-07-10;-0,015;0,002;;;-0,044;-0,031;-0,042;-0,014;;-0,005;0,027;-0,007;-0,016;-0,010;-0,065;-0,051;-0,008;
2025-07-11;-0,018;-0,001;;;-0,044;-0,032;-0,045;-0,017;;-0,007;0,021;-0,008;-0,021;-0,018;-0,062;-0,052;-0,013;
2025-07-14;-0,022;-0,006;;;-0,043;-0,030;-0,039;-0,013;;-0,001;0,019;-0,007;-0,020;-0,019;-0,058;-0,051;-0,011;
2025-07-15;-0,020;-0,002;;;-0,034;-0,025;-0,039;-0,009;;-0,001;0,021;-0,006;-0,019;-0,019;-0,051;-0,045;-0,010;
2025-07-16;-0,022;-0,004;;;-0,030;-0,022;-0,036;-0,011;;-0,006;0,018;-0,005;-0,019;-0,022;-0,047;-0,041;-0,008;
2025-07-17;-0,019;-0,002;;;-0,030;-0,020;-0,034;-0,007;;-0,006;0,022;-0,005;-0,016;-0,018;-0,045;-0,040;-0,006;
2025-07-18;-0,024;-0,008;;;-0,032;-0,024;-0,037;-0,012;;-0,008;0,019;-0,007;-0,020;-0,022;-0,041;-0,039;-0,008;
2025-07-21;-0,023;-0,009;;;-0,033;-0,023;-0,043;-0,011;;-0,009;0,019;-0,007;-0,021;-0,022;-0,040;-0,042;-0,009;
2025-07-22;-0,026;-0,014;;;-0,037;-0,028;-0,043;-0,016;;-0,011;0,015;-0,008;-0,023;-0,024;-0,041;-0,046;-0,013;
2025-07-23;-0,018;-0,006;;;-0,033;-0,028;-0,038;-0,009;;-0,009;0,020;-0,007;-0,018;-0,016;-0,037;-0,045;-0,011;
2025-07-24;-0,016;-0,005;;;-0,033;-0,025;-0,033;-0,007;;-0,006;0,023;-0,007;-0,017;-0,013;-0,035;-0,043;-0,008;
2025-07-25;-0,017;-0,007;;;-0,035;-0,023;-0,034;-0,006;;-0,011;0,023;-0,007;-0,015;-0,012;-0,039;-0,046;-0,009;
2025-07-28;-0,018;-0,007;;;-0,034;-0,020;-0,032;-0,007;;-0,011;0,020;-0,007;-0,016;-0,015;-0,036;-0,045;-0,011;
2025-07-29;-0,015;-0,006;;;-0,031;-0,016;-0,033;-0,013;;-0,007;0,019;-0,006;-0,015;-0,016;-0,033;-0,039;-0,009;
2025-07-30;-0,016;-0,009;;;-0,029;-0,014;-0,030;-0,008;;-0,007;0,016;-0,006;-0,015;-0,016;-0,036;-0,040;-0,008;
2025-07-31;-0,018;-0,011;;;-0,028;-0,009;-0,034;-0,007;;-0,008;0,014;-0,006;-0,017;-0,021;-0,038;-0,037;-0,009;
2025-08-01;-0,031;-0,023;;;-0,039;-0,026;-0,040;-0,019;;-0,011;0,007;-0,009;-0,026;-0,029;-0,040;-0,043;-0,019;
2025-08-04;-0,027;-0,021;;;-0,037;-0,021;-0,037;-0,012;;-0,011;0,011;-0,007;-0,023;-0,026;-0,040;-0,043;-0,015;
2025-08-05;-0,023;-0,017;;;-0,033;-0,017;-0,037;-0,015;;-0,009;0,013;-0,007;-0,022;-0,023;-0,037;-0,041;-0,014;
2025-08-06;-0,024;-0,019;;;-0,036;-0,023;-0,046;-0,014;;-0,007;0,010;-0,007;-0,023;-0,024;-0,036;-0,040;-0,014;
2025-08-07;-0,019;-0,014;;;-0,032;-0,019;-0,048;-0,012;;-0,006;0,014;-0,007;-0,019;-0,017;-0,038;-0,039;-0,009;
2025-08-08;-0,019;-0,015;;;-0,035;-0,020;-0,049;-0,009;;-0,009;0,012;-0,007;-0,018;-0,016;-0,042;-0,042;-0,012;
2025-08-11;-0,019;-0,015;;;-0,031;-0,016;-0,045;-0,014;;-0,013;0,010;-0,006;-0,018;-0,018;-0,041;-0,040;-0,011;
2025-08-12;-0,019;-0,016;;;-0,032;-0,019;-0,046;-0,006;;-0,006;0,010;-0,006;-0,017;-0,016;-0,038;-0,035;-0,009;
2025-08-13;-0,017;-0,015;;;-0,025;-0,015;-0,039;-0,007;;-0,011;0,009;-0,005;-0,015;-0,015;-0,032;-0,032;-0,009;
2025-08-14;-0,014;-0,012;;;-0,025;-0,014;-0,036;-0,003;;-0,010;0,009;-0,005;-0,014;-0,014;-0,030;-0,032;-0,006;
2025-08-15;-0,013;-0,011;;;;-0,016;-0,034;-0,002;;-0,008;0,009;-0,005;-0,013;-0,012;-0,031;-0,030;-0,006;
2025-08-18;-0,016;-0,014;;;-0,026;-0,016;-0,034;-0,003;;-0,009;0,007;-0,005;-0,014;-0,015;-0,029;-0,031;-0,006;
2025-08-19;-0,010;-0,008;;;-0,027;-0,016;-0,035;-0,003;;-0,010;0,013;-0,005;-0,011;-0,008;-0,030;-0,034;-0,004;
2025-08-20;-0,010;-0,008;;;-0,029;-0,020;-0,033;-0,006;;-0,006;0,015;-0,005;-0,012;-0,009;-0,026;-0,036;-0,001;
2025-08-21;-0,013;-0,011;;;-0,029;-0,019;-0,027;-0,007;;0,001;0,014;-0,005;-0,012;-0,010;-0,027;-0,036;-0,003;
2025-08-22;-0,007;-0,005;;;-0,027;-0,015;-0,028;-0,002;;0,002;0,020;-0,004;-0,007;-0,002;-0,020;-0,030;-0,000;
2025-08-25;-0,006;-0,003;;;-0,024;-0,017;-0,029;-0,001;;0,001;0,018;-0,004;-0,009;-0,006;-0,013;-0,028;-0,002;
2025-08-26;-0,008;-0,005;;;-0,025;-0,016;-0,028;-0,001;;-0,000;0,015;-0,004;-0,009;-0,007;-0,013;-0,027;-0,008;
2025-08-27;-0,012;-0,009;;;-0,028;-0,014;-0,027;-0,004;;-0,003;0,014;-0,005;-0,010;-0,009;-0,021;-0,030;-0,010;
2025-08-28;-0,012;-0,010;;;-0,032;-0,017;-0,026;-0,004;;-0,006;0,011;-0,005;-0,012;-0,010;-0,025;-0,032;-0,011;
2025-08-29;-0,013;-0,011;;;-0,031;-0,017;-0,029;-0,006;;-0,002;0,009;-0,006;-0,015;-0,012;-0,022;-0,033;-0,015;
2025-09-01;-0,014;-0,013;;;-0,034;;;;;-0,003;0,009;;;-0,012;;;;
2025-09-02;-0,022;-0,022;;;-0,034;-0,023;-0,028;-0,012;;-0,007;-0,003;-0,008;-0,021;-0,020;-0,022;-0,040;-0,024;
2025-09-03;-0,021;-0,020;;;-0,033;-0,021;-0,025;-0,008;;-0,008;-0,001;-0,007;-0,018;-0,017;-0,021;-0,037;-0,023;
2025-09-04;-0,019;-0,017;;;-0,034;-0,019;-0,023;-0,007;;-0,007;0,001;-0,005;-0,015;-0,016;-0,029;-0,038;-0,018;
2025-09-05;-0,013;-0,010;;;-0,033;-0,020;-0,020;-0,008;;-0,007;0,005;-0,006;-0,016;-0,013;-0,020;-0,031;-0,017;
2025-09-08;-0,015;-0,012;;;-0,030;-0,020;-0,020;-0,010;;-0,006;0,007;-0,005;-0,013;-0,010;-0,019;-0,033;-0,018;
2025-09-09;-0,014;-0,011;;;-0,024;-0,020;-0,020;-0,008;;-0,004;0,006;-0,004;-0,012;-0,010;-0,016;-0,030;-0,017;
2025-09-10;-0,014;-0,011;;;-0,022;-0,018;-0,024;-0,007;;0,002;0,006;-0,005;-0,014;-0,012;-0,013;-0,022;-0,018;
2025-09-11;-0,013;-0,011;;;-0,020;-0,017;-0,024;-0,008;;0,003;0,003;-0,004;-0,012;-0,011;-0,010;-0,022;-0,017;
2025-09-12;-0,013;-0,011;;;-0,014;-0,015;-0,028;-0,007;;0,004;0,006;-0,005;-0,012;-0,011;-0,008;-0,019;-0,017;
2025-09-15;-0,014;-0,012;;;-0,014;-0,016;-0,032;-0,003;;0,007;0,007;-0,005;-0,012;-0,010;-0,006;-0,018;-0,017;
2025-09-16;-0,016;-0,014;;;-0,012;-0,018;-0,034;-0,006;;0,004;0,002;-0,005;-0,013;-0,012;-0,008;-0,017;-0,021;
2025-09-17;-0,015;-0,012;;;-0,008;-0,018;-0,022;-0,003;;0,006;;-0,004;-0,012;-0,011;0,001;-0,016;-0,021;
2025-09-18;-0,013;-0,009;;;-0,004;-0,010;-0,022;0,000;;0,007;0,008;-0,003;-0,007;-0,008;-0,002;-0,013;-0,016;
2025-09-19;-0,012;-0,010;;;-0,005;-0,008;-0,021;0,004;;0,006;0,007;-0,002;-0,006;-0,007;;;;
2025-09-22;-0,014;-0,011;;;-0,006;-0,008;-0,024;0,003;;0,003;0,002;-0,003;-0,006;-0,008;0,003;-0,008;-0,015;
2025-09-23;-0,009;-0,008;;;-0,008;-0,008;-0,027;-0,002;;0,003;0,002;-0,004;-0,006;-0,004;-0,001;-0,008;-0,014;
2025-09-24;-0,016;-0,014;;;-0,004;-0,008;-0,026;-0,002;;0,002;-0,007;-0,003;-0,007;-0,010;0,008;-0,007;-0,017;
2025-09-25;-0,021;-0,019;;;-0,004;-0,010;-0,033;-0,001;;0,001;-0,011;-0,004;-0,011;-0,015;0,009;-0,010;-0,019;
2025-09-26;-0,016;-0,015;;;-0,010;-0,007;-0,032;-0,006;;-0,000;-0,011;-0,004;-0,010;-0,013;0,003;-0,012;-0,014;
2025-09-29;-0,018;-0,017;;;-0,006;-0,006;-0,023;-0,003;;-0,001;-0,009;-0,003;-0,008;-0,011;0,008;-0,010;-0,015;
2025-09-30;-0,016;-0,015;;;-0,005;-0,007;-0,016;-0,003;;-0,001;-0,007;-0,003;-0,008;-0,009;0,014;-0,008;-0,011;
2025-10-01;-0,011;-0,010;-0,010;-0,009;-0,005;-0,008;-0,013;-0,003;;0,003;-0,008;-0,003;-0,006;-0,006;;-0,008;-0,007;
2025-10-02;-0,005;-0,005;-0,005;-0,004;0,002;-0,004;;0,002;;-0,002;-0,008;;;;0,017;-0,006;-0,004;
2025-10-03;;;;;;;-0,006;;;;;-0,001;0,000;0,001;;;;
2025-10-06;0,000;0,001;0,001;0,002;0,002;-0,002;-0,003;0,002;;0,002;-0,002;-0,001;0,002;0,003;0,015;-0,001;-0,003;
2025-10-07;-0,000;0,000;0,001;0,001;0,004;-0,002;-0,005;0,002;;0,002;-0,002;-0,001;0,000;0,000;;-0,001;-0,003;
2025-10-08;-0,000;0,000;-0,000;0,001;0,002;-0,001;-0,000;0,004;;0,004;0,001;0,000;0,002;0,002;0,015;-0,001;-0,001;
2025-10-09;-0,001;-0,000;-0,001;-0,000;0,006;0,003;0,003;0,008;;0,005;0,001;0,001;0,004;0,000;0,019;0,003;0,000;
2025-10-10;0,001;0,002;0,002;0,002;0,006;0,005;-0,003;-0,001;;0,003;-0,004;-0,002;-0,003;-0,004;0,011;0,005;0,001;
2025-10-13;-0,004;-0,003;-0,003;-0,003;-0,001;-0,002;0,001;-0,000;;-0,001;-0,001;-0,000;-0,001;-0,002;;;;
2025-10-14;-0,004;-0,004;-0,004;-0,004;-0,004;-0,004;0,000;0,001;;-0,003;-0,002;0,000;0,000;0,000;-0,006;-0,005;-0,003;
2025-10-15;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
