
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-04;-0,067;-0,060;;;;-0,094;-0,109;-0,065;-0,040;-0,077;-0,047;-0,021;-0,071;-0,067;;-0,106;-0,064;
2025-04-07;-0,084;-0,074;;;-0,108;-0,112;-0,118;-0,065;-0,049;-0,078;-0,066;-0,025;-0,087;-0,088;-0,102;-0,124;-0,084;
2025-04-08;-0,079;-0,070;;;-0,110;-0,091;-0,121;-0,079;-0,051;-0,086;-0,057;-0,025;-0,082;-0,080;-0,101;-0,117;-0,070;
2025-04-09;-0,094;-0,087;;;-0,120;-0,112;-0,122;-0,062;-0,073;-0,097;-0,074;-0,021;-0,079;-0,094;-0,099;-0,132;-0,081;
2025-04-10;-0,073;-0,066;;;-0,109;-0,092;-0,124;-0,063;-0,052;-0,086;-0,055;-0,022;-0,075;-0,077;-0,093;-0,114;-0,067;
2025-04-11;-0,075;-0,069;;;-0,106;-0,096;-0,118;-0,062;-0,052;-0,086;-0,054;-0,019;-0,070;-0,077;-0,096;-0,119;-0,062;
2025-04-14;-0,066;-0,059;;;-0,101;-0,087;-0,106;-0,062;-0,046;-0,079;-0,042;-0,020;-0,066;-0,065;-0,094;-0,114;-0,056;
2025-04-15;-0,054;-0,047;;;-0,095;-0,084;-0,102;-0,059;-0,038;-0,073;-0,032;-0,017;-0,057;-0,056;-0,091;-0,110;-0,047;
2025-04-16;-0,060;-0,053;;;-0,099;-0,095;-0,110;-0,066;-0,034;-0,068;-0,035;-0,019;-0,062;-0,059;-0,097;-0,111;-0,044;
2025-04-17;-0,061;-0,055;;;-0,100;-0,101;-0,111;;;;-0,039;-0,021;-0,068;-0,062;-0,095;-0,110;-0,045;
2025-04-22;-0,061;-0,054;;;-0,104;-0,112;-0,109;-0,080;-0,043;-0,074;-0,033;-0,021;-0,068;-0,060;-0,101;-0,119;-0,051;
2025-04-23;-0,048;-0,039;;;-0,089;-0,090;;-0,069;-0,032;-0,069;-0,026;;;;-0,089;-0,104;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,091;;;;;-0,017;-0,052;-0,046;;;;
2025-04-29;-0,048;-0,039;;;-0,086;-0,084;-0,085;-0,060;-0,030;-0,058;-0,026;-0,016;-0,051;-0,048;-0,089;-0,099;-0,036;
2025-04-30;-0,040;-0,030;;;-0,082;-0,089;-0,078;-0,056;-0,023;-0,052;-0,017;-0,015;-0,046;-0,041;-0,084;-0,099;-0,037;
2025-05-02;-0,036;-0,026;;;-0,075;-0,074;-0,072;-0,042;-0,013;-0,042;-0,013;-0,014;-0,040;-0,036;-0,071;-0,084;-0,025;
2025-05-05;-0,035;-0,025;;;-0,071;-0,073;;-0,046;-0,016;-0,044;-0,013;;;;;-0,085;-0,025;
2025-05-06;;;;;;;-0,084;;;;;-0,015;-0,045;-0,042;;;;
2025-05-07;-0,039;-0,030;;;-0,076;-0,076;-0,084;-0,047;-0,018;-0,040;-0,017;-0,014;-0,044;-0,041;-0,075;-0,086;-0,027;
2025-05-08;-0,035;-0,027;;;-0,073;-0,073;-0,086;-0,042;-0,017;-0,040;-0,015;-0,013;-0,040;-0,037;-0,069;-0,080;-0,024;
2025-05-09;-0,034;-0,026;;;-0,070;-0,069;-0,087;-0,045;-0,016;-0,037;-0,013;-0,013;-0,039;-0,035;-0,069;-0,077;-0,024;
2025-05-12;-0,022;-0,012;;;-0,057;-0,055;-0,074;-0,025;-0,006;-0,030;-0,004;-0,011;-0,025;-0,021;-0,050;-0,062;-0,024;
2025-05-13;-0,019;-0,010;;;-0,063;-0,053;-0,085;-0,029;-0,007;-0,031;-0,004;-0,012;-0,026;-0,022;-0,059;-0,064;-0,024;
2025-05-14;-0,021;-0,012;;;-0,058;-0,054;-0,088;-0,026;-0,008;-0,028;-0,004;-0,013;-0,028;-0,023;-0,054;-0,059;-0,024;
2025-05-15;-0,019;-0,010;;;-0,056;-0,053;-0,085;-0,025;-0,002;-0,027;-0,002;-0,011;-0,024;-0,021;-0,057;-0,058;-0,020;
2025-05-16;-0,020;-0,012;;;-0,055;-0,048;-0,077;-0,027;-0,007;-0,026;-0,001;-0,009;-0,022;-0,021;-0,059;-0,060;-0,019;
2025-05-19;-0,020;-0,013;;;-0,061;-0,051;-0,079;-0,025;-0,004;-0,025;-0,003;-0,009;-0,023;-0,021;-0,061;-0,062;-0,016;
2025-05-20;-0,017;-0,010;;;-0,061;-0,050;-0,078;-0,027;-0,002;-0,026;-0,003;-0,010;-0,023;-0,018;-0,059;-0,063;-0,012;
2025-05-21;-0,021;-0,013;;;-0,062;-0,057;-0,082;-0,036;-0,004;-0,024;-0,005;-0,012;-0,028;-0,021;-0,061;-0,066;-0,013;
2025-05-22;-0,032;-0,024;;;-0,064;-0,058;-0,084;-0,036;-0,010;-0,029;-0,015;-0,012;-0,033;-0,029;-0,065;-0,070;-0,017;
2025-05-23;-0,034;-0,027;;;-0,066;-0,067;-0,087;-0,041;-0,012;-0,026;-0,016;-0,013;-0,038;-0,034;-0,066;-0,071;-0,019;
2025-05-26;-0,029;-0,020;;;-0,067;;;;-0,007;-0,025;;-0,012;;-0,028;;;;
2025-05-27;-0,028;-0,020;;;-0,063;-0,058;-0,079;-0,032;-0,006;-0,022;-0,009;-0,010;-0,029;-0,027;-0,076;-0,072;-0,014;
2025-05-28;-0,029;-0,019;;;-0,062;-0,054;-0,080;-0,032;-0,005;-0,020;-0,009;-0,011;-0,031;-0,028;-0,072;-0,069;-0,013;
2025-05-30;-0,030;-0,019;;;-0,066;-0,057;-0,077;-0,032;-0,007;-0,022;-0,008;-0,010;-0,032;-0,030;-0,077;-0,074;-0,014;
2025-06-02;-0,034;-0,023;;;-0,071;-0,062;;-0,035;-0,008;-0,023;-0,009;;;;-0,082;-0,079;-0,017;
2025-06-03;;;;;;;-0,065;;;;;-0,010;-0,033;-0,032;;;;
2025-06-04;-0,028;-0,017;;;-0,061;-0,049;-0,062;-0,028;-0,000;-0,017;-0,006;-0,010;-0,030;-0,027;-0,071;-0,066;-0,011;
2025-06-05;-0,029;-0,017;;;-0,062;-0,053;-0,061;-0,030;0,000;-0,018;-0,001;-0,010;-0,029;-0,025;-0,065;-0,064;-0,011;
2025-06-09;-0,026;-0,014;;;-0,056;-0,046;-0,056;-0,023;;-0,015;0,000;-0,010;-0,027;-0,025;-0,061;-0,062;-0,008;
2025-06-10;-0,026;-0,013;;;-0,055;-0,048;-0,054;-0,020;0,005;-0,011;0,001;-0,009;-0,027;-0,024;-0,063;-0,058;-0,008;
2025-06-11;-0,026;-0,013;;;-0,053;-0,046;-0,057;-0,023;0,006;-0,010;-0,002;-0,010;-0,029;-0,026;-0,059;-0,057;-0,009;
2025-06-12;-0,034;-0,021;;;-0,062;-0,054;-0,058;-0,029;0,001;-0,012;-0,007;-0,011;-0,033;-0,031;-0,067;-0,062;-0,011;
2025-06-13;-0,038;-0,025;;;-0,064;-0,053;-0,062;-0,036;0,000;-0,011;-0,011;-0,013;-0,038;-0,036;-0,073;-0,069;-0,016;
2025-06-16;-0,034;-0,021;;;-0,063;-0,053;-0,064;-0,029;;-0,007;-0,008;-0,012;-0,035;-0,032;-0,070;-0,065;-0,013;
2025-06-17;-0,037;-0,025;;;-0,061;-0,053;-0,067;-0,033;;-0,009;-0,009;-0,013;-0,038;-0,036;-0,069;-0,065;-0,017;
2025-06-18;-0,040;-0,028;;;-0,058;-0,048;-0,064;-0,033;;-0,007;-0,008;-0,012;-0,036;-0,036;-0,070;-0,065;-0,019;
2025-06-19;-0,040;-0,028;;;-0,062;;;;;-0,003;-0,010;-0,012;;-0,037;;;;
2025-06-23;-0,043;-0,031;;;-0,060;-0,046;-0,064;-0,032;;-0,008;-0,008;-0,011;-0,037;-0,040;-0,066;-0,066;-0,017;
2025-06-24;-0,037;-0,024;;;-0,056;-0,046;-0,061;-0,027;;-0,013;-0,004;-0,011;-0,034;-0,035;-0,063;-0,059;-0,013;
2025-06-25;-0,039;-0,026;;;-0,053;-0,043;-0,063;-0,031;;-0,016;-0,005;-0,012;-0,036;-0,038;-0,059;-0,056;-0,016;
2025-06-26;-0,042;-0,027;;;-0,054;-0,045;-0,062;-0,034;;-0,021;-0,002;-0,010;-0,035;-0,037;-0,066;-0,059;-0,017;
2025-06-27;-0,030;-0,016;;;-0,052;-0,040;-0,062;-0,025;;-0,013;0,006;-0,009;-0,028;-0,027;-0,065;-0,056;-0,010;
2025-06-30;-0,032;-0,017;;;-0,053;-0,037;-0,062;-0,025;;-0,009;0,004;-0,008;-0,029;-0,030;-0,067;-0,056;-0,011;
2025-07-01;-0,033;-0,017;;;-0,051;-0,037;-0,062;-0,026;;-0,012;0,004;-0,008;-0,029;-0,030;;-0,056;-0,012;
2025-07-02;-0,027;-0,012;;;-0,049;-0,034;-0,060;-0,022;;-0,008;0,007;-0,007;-0,023;-0,023;-0,066;-0,056;-0,013;
2025-07-03;-0,023;-0,007;;;-0,045;-0,030;-0,054;-0,016;;-0,002;0,013;-0,006;-0,021;;-0,065;-0,050;-0,007;
2025-07-04;;;;;;;;;;;;;;-0,025;;;;
2025-07-07;-0,026;-0,010;;;-0,051;-0,031;-0,056;-0,017;;-0,007;0,012;-0,008;-0,027;-0,026;-0,066;-0,054;-0,008;
2025-07-08;-0,028;-0,012;;;-0,049;-0,033;-0,055;-0,016;;-0,004;0,013;-0,008;-0,025;-0,025;-0,062;-0,054;-0,009;
2025-07-09;-0,021;-0,006;;;-0,051;-0,030;-0,046;-0,015;;-0,005;0,014;-0,008;-0,024;-0,023;-0,064;-0,053;-0,004;
2025-07-10;-0,017;-0,002;;;-0,049;-0,031;-0,044;-0,014;;-0,004;0,018;-0,008;-0,020;-0,016;-0,063;-0,055;-0,005;
2025-07-11;-0,021;-0,005;;;-0,050;-0,032;-0,046;-0,016;;-0,006;0,011;-0,009;-0,025;-0,023;-0,060;-0,056;-0,010;
2025-07-14;-0,025;-0,010;;;-0,048;-0,030;-0,041;-0,012;;-0,001;0,010;-0,008;-0,023;-0,024;-0,056;-0,054;-0,008;
2025-07-15;-0,022;-0,006;;;-0,040;-0,024;-0,041;-0,008;;0,000;0,011;-0,007;-0,023;-0,024;-0,049;-0,049;-0,006;
2025-07-16;-0,024;-0,008;;;-0,036;-0,022;-0,038;-0,010;;-0,006;0,008;-0,006;-0,022;-0,027;-0,046;-0,044;-0,005;
2025-07-17;-0,022;-0,005;;;-0,036;-0,020;-0,035;-0,006;;-0,005;0,013;-0,006;-0,020;-0,024;-0,043;-0,043;-0,003;
2025-07-18;-0,027;-0,012;;;-0,037;-0,024;-0,039;-0,012;;-0,007;0,010;-0,007;-0,024;-0,028;-0,039;-0,042;-0,005;
2025-07-21;-0,025;-0,012;;;-0,038;-0,023;-0,045;-0,011;;-0,008;0,010;-0,008;-0,025;-0,027;-0,038;-0,045;-0,006;
2025-07-22;-0,028;-0,017;;;-0,042;-0,028;-0,045;-0,016;;-0,010;0,006;-0,008;-0,026;-0,029;-0,039;-0,050;-0,010;
2025-07-23;-0,021;-0,010;;;-0,038;-0,028;-0,039;-0,008;;-0,008;0,011;-0,007;-0,022;-0,021;-0,035;-0,048;-0,008;
2025-07-24;-0,019;-0,009;;;-0,038;-0,025;-0,034;-0,006;;-0,005;0,014;-0,008;-0,020;-0,019;-0,033;-0,047;-0,005;
2025-07-25;-0,020;-0,010;;;-0,040;-0,023;-0,036;-0,006;;-0,010;0,013;-0,008;-0,019;-0,017;-0,037;-0,049;-0,006;
2025-07-28;-0,021;-0,011;;;-0,039;-0,020;-0,034;-0,007;;-0,010;0,010;-0,007;-0,019;-0,020;-0,034;-0,049;-0,008;
2025-07-29;-0,017;-0,009;;;-0,036;-0,016;-0,035;-0,012;;-0,006;0,009;-0,007;-0,019;-0,021;-0,031;-0,043;-0,006;
2025-07-30;-0,019;-0,012;;;-0,034;-0,014;-0,032;-0,007;;-0,006;0,007;-0,006;-0,018;-0,022;-0,034;-0,044;-0,005;
2025-07-31;-0,021;-0,014;;;-0,034;-0,009;-0,036;-0,006;;-0,007;0,004;-0,006;-0,021;-0,027;-0,036;-0,041;-0,006;
2025-08-01;-0,033;-0,027;;;-0,044;-0,026;-0,042;-0,019;;-0,010;-0,002;-0,009;-0,030;-0,034;-0,038;-0,046;-0,016;
2025-08-04;-0,029;-0,024;;;-0,042;-0,021;-0,038;-0,011;;-0,010;0,002;-0,007;-0,026;-0,031;-0,038;-0,046;-0,012;
2025-08-05;-0,026;-0,020;;;-0,038;-0,017;-0,039;-0,014;;-0,009;0,004;-0,008;-0,026;-0,029;-0,035;-0,044;-0,010;
2025-08-06;-0,027;-0,023;;;-0,041;-0,023;-0,048;-0,014;;-0,006;0,001;-0,008;-0,027;-0,029;-0,035;-0,044;-0,011;
2025-08-07;-0,021;-0,018;;;-0,038;-0,019;-0,050;-0,012;;-0,005;0,005;-0,008;-0,023;-0,023;-0,036;-0,042;-0,006;
2025-08-08;-0,021;-0,019;;;-0,040;-0,020;-0,051;-0,008;;-0,008;0,002;-0,007;-0,021;-0,021;-0,040;-0,046;-0,009;
2025-08-11;-0,021;-0,019;;;-0,037;-0,016;-0,047;-0,014;;-0,012;0,001;-0,007;-0,022;-0,024;-0,040;-0,043;-0,008;
2025-08-12;-0,021;-0,020;;;-0,037;-0,019;-0,048;-0,006;;-0,005;0,000;-0,007;-0,020;-0,021;-0,036;-0,039;-0,006;
2025-08-13;-0,020;-0,019;;;-0,030;-0,015;-0,041;-0,007;;-0,010;-0,000;-0,006;-0,019;-0,020;-0,030;-0,035;-0,006;
2025-08-14;-0,017;-0,016;;;-0,031;-0,014;-0,038;-0,002;;-0,009;-0,000;-0,005;-0,017;-0,019;-0,028;-0,035;-0,003;
2025-08-15;-0,015;-0,015;;;;-0,016;-0,036;-0,002;;-0,007;-0,001;-0,005;-0,017;-0,018;-0,029;-0,034;-0,003;
2025-08-18;-0,019;-0,018;;;-0,032;-0,016;-0,036;-0,002;;-0,008;-0,002;-0,005;-0,018;-0,021;-0,027;-0,035;-0,003;
2025-08-19;-0,013;-0,011;;;-0,033;-0,016;-0,037;-0,002;;-0,009;0,004;-0,005;-0,015;-0,014;-0,028;-0,037;-0,001;
2025-08-20;-0,013;-0,011;;;-0,035;-0,020;-0,035;-0,005;;-0,005;0,006;-0,005;-0,015;-0,014;-0,025;-0,039;0,002;
2025-08-21;-0,015;-0,014;;;-0,034;-0,019;-0,029;-0,006;;0,001;0,004;-0,005;-0,015;-0,015;-0,026;-0,039;0,001;
2025-08-22;-0,010;-0,009;;;-0,032;-0,015;-0,030;-0,002;;0,003;0,011;-0,005;-0,011;-0,007;-0,018;-0,034;0,003;
2025-08-25;-0,009;-0,007;;;-0,030;-0,017;-0,031;-0,000;;0,001;0,009;-0,005;-0,012;-0,011;-0,011;-0,031;0,001;
2025-08-26;-0,011;-0,009;;;-0,030;-0,016;-0,030;-0,001;;0,000;0,006;-0,005;-0,013;-0,012;-0,011;-0,030;-0,004;
2025-08-27;-0,014;-0,013;;;-0,033;-0,014;-0,029;-0,003;;-0,002;0,005;-0,005;-0,014;-0,014;-0,019;-0,033;-0,007;
2025-08-28;-0,015;-0,013;;;-0,037;-0,017;-0,027;-0,003;;-0,005;0,002;-0,006;-0,016;-0,015;-0,023;-0,035;-0,008;
2025-08-29;-0,016;-0,015;;;-0,036;-0,017;-0,031;-0,006;;-0,001;-0,000;-0,007;-0,018;-0,018;-0,020;-0,036;-0,012;
2025-09-01;-0,017;-0,017;;;-0,039;;;;;-0,002;-0,000;;;-0,017;;;;
2025-09-02;-0,025;-0,025;;;-0,040;-0,023;-0,030;-0,012;;-0,006;-0,012;-0,008;-0,024;-0,026;-0,020;-0,043;-0,021;
2025-09-03;-0,024;-0,023;;;-0,039;-0,021;-0,027;-0,007;;-0,007;-0,010;-0,007;-0,022;-0,023;-0,019;-0,041;-0,020;
2025-09-04;-0,022;-0,021;;;-0,040;-0,019;-0,025;-0,006;;-0,007;-0,008;-0,006;-0,019;-0,021;-0,027;-0,041;-0,015;
2025-09-05;-0,016;-0,013;;;-0,038;-0,020;-0,022;-0,008;;-0,006;-0,004;-0,007;-0,020;-0,018;-0,019;-0,034;-0,014;
2025-09-08;-0,017;-0,016;;;-0,035;-0,020;-0,022;-0,009;;-0,005;-0,002;-0,005;-0,017;-0,015;-0,017;-0,037;-0,015;
2025-09-09;-0,017;-0,015;;;-0,029;-0,020;-0,022;-0,007;;-0,004;-0,004;-0,005;-0,016;-0,016;-0,014;-0,033;-0,014;
2025-09-10;-0,017;-0,015;;;-0,027;-0,018;-0,026;-0,007;;0,003;-0,004;-0,005;-0,017;-0,018;-0,011;-0,026;-0,015;
2025-09-11;-0,016;-0,014;;;-0,025;-0,017;-0,026;-0,007;;0,004;-0,006;-0,005;-0,016;-0,016;-0,008;-0,025;-0,014;
2025-09-12;-0,015;-0,014;;;-0,019;-0,015;-0,030;-0,006;;0,005;-0,003;-0,005;-0,016;-0,016;-0,006;-0,023;-0,014;
2025-09-15;-0,017;-0,016;;;-0,020;-0,016;-0,034;-0,002;;0,008;-0,002;-0,005;-0,015;-0,015;-0,004;-0,021;-0,014;
2025-09-16;-0,019;-0,017;;;-0,018;-0,018;-0,036;-0,006;;0,005;-0,007;-0,006;-0,017;-0,017;-0,006;-0,020;-0,018;
2025-09-17;-0,018;-0,016;;;-0,013;-0,018;-0,024;-0,003;;0,006;;-0,005;-0,015;-0,017;0,003;-0,020;-0,018;
2025-09-18;-0,016;-0,013;;;-0,009;-0,010;-0,024;0,001;;0,008;-0,001;-0,003;-0,011;-0,014;-0,000;-0,017;-0,013;
2025-09-19;-0,015;-0,013;;;-0,011;-0,008;-0,023;0,005;;0,007;-0,002;-0,003;-0,009;-0,013;;;;
2025-09-22;-0,016;-0,015;;;-0,011;-0,008;-0,026;0,004;;0,004;-0,007;-0,003;-0,010;-0,014;0,005;-0,012;-0,012;
2025-09-23;-0,012;-0,012;;;-0,013;-0,008;-0,029;-0,002;;0,004;-0,008;-0,004;-0,009;-0,010;0,001;-0,012;-0,011;
2025-09-24;-0,018;-0,018;;;-0,009;-0,008;-0,028;-0,002;;0,003;-0,016;-0,003;-0,011;-0,015;0,009;-0,011;-0,013;
2025-09-25;-0,024;-0,023;;;-0,010;-0,010;-0,035;-0,001;;0,002;-0,020;-0,004;-0,014;-0,021;0,011;-0,013;-0,016;
2025-09-26;-0,019;-0,019;;;-0,016;-0,007;-0,033;-0,006;;0,001;-0,020;-0,004;-0,014;-0,018;0,005;-0,016;-0,011;
2025-09-29;-0,020;-0,020;;;-0,012;-0,006;-0,024;-0,002;;0,000;-0,018;-0,003;-0,012;-0,016;0,010;-0,013;-0,012;
2025-09-30;-0,019;-0,018;;;-0,010;-0,007;-0,018;-0,002;;-0,000;-0,016;-0,003;-0,011;-0,015;0,016;-0,011;-0,008;
2025-10-01;-0,014;-0,014;-0,012;-0,012;-0,010;-0,008;-0,015;-0,003;;0,003;-0,018;-0,003;-0,010;-0,012;;-0,012;-0,004;
2025-10-02;-0,008;-0,008;-0,007;-0,006;-0,004;-0,004;;0,002;;-0,001;-0,017;;;;0,019;-0,010;-0,001;
2025-10-03;;;;;;;-0,008;;;;;-0,002;-0,003;-0,004;;;;
2025-10-06;-0,002;-0,002;-0,001;-0,000;-0,003;-0,002;-0,005;0,002;;0,003;-0,011;-0,001;-0,002;-0,002;0,017;-0,005;0,000;
2025-10-07;-0,003;-0,003;-0,002;-0,001;-0,002;-0,002;-0,007;0,002;;0,003;-0,011;-0,002;-0,004;-0,005;;-0,004;-0,000;
2025-10-08;-0,003;-0,003;-0,002;-0,002;-0,003;-0,001;-0,002;0,005;;0,005;-0,008;-0,000;-0,002;-0,004;0,017;-0,005;0,002;
2025-10-09;-0,004;-0,004;-0,003;-0,003;0,001;0,003;0,001;0,009;;0,006;-0,009;0,001;-0,000;-0,005;0,021;-0,001;0,004;
2025-10-10;-0,001;-0,002;-0,000;-0,000;0,001;0,005;-0,004;-0,000;;0,004;-0,013;-0,003;-0,007;-0,009;0,013;0,002;0,005;
2025-10-13;-0,007;-0,007;-0,005;-0,006;-0,006;-0,002;-0,001;0,000;;0,000;-0,010;-0,001;-0,005;-0,008;;;;
2025-10-14;-0,007;-0,007;-0,006;-0,006;-0,010;-0,004;-0,002;0,001;;-0,002;-0,011;-0,001;-0,004;-0,005;-0,004;-0,009;0,001;
2025-10-15;-0,003;-0,004;-0,002;-0,002;-0,005;0,000;0,002;0,000;;0,001;-0,009;-0,000;-0,002;-0,003;0,002;-0,004;0,003;
2025-10-16;-0,002;-0,002;-0,001;-0,002;-0,003;-0,001;-0,002;-0,002;;0,001;-0,008;-0,001;-0,002;0,000;0,001;-0,002;0,003;
2025-10-17;-0,004;-0,005;-0,004;-0,005;-0,006;-0,005;-0,002;-0,004;;-0,004;-0,011;-0,001;-0,004;-0,004;-0,013;-0,008;0,002;
2025-10-20;-0,001;-0,002;-0,001;-0,001;-0,000;-0,001;0,000;0,000;;-0,000;-0,005;0,000;0,000;0,000;-0,006;-0,002;0,001;
2025-10-21;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
