
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,153;-0,051;;;-0,205;-0,167;-0,181;-0,075;-0,049;-0,165;-0,062;-0,044;-0,144;-0,111;-0,085;-0,240;-0,135;
2025-04-08;-0,148;-0,047;;;-0,206;-0,145;-0,184;-0,089;-0,051;-0,172;-0,053;-0,044;-0,139;-0,103;-0,085;-0,233;-0,121;
2025-04-09;-0,163;-0,063;;;-0,216;-0,166;-0,185;-0,072;-0,073;-0,183;-0,070;-0,040;-0,136;-0,118;-0,082;-0,248;-0,132;
2025-04-10;-0,142;-0,042;;;-0,205;-0,146;-0,187;-0,073;-0,052;-0,172;-0,051;-0,041;-0,132;-0,100;-0,076;-0,230;-0,118;
2025-04-11;-0,144;-0,045;;;-0,202;-0,151;-0,181;-0,072;-0,052;-0,172;-0,050;-0,038;-0,127;-0,100;-0,079;-0,235;-0,113;
2025-04-14;-0,135;-0,035;;;-0,197;-0,142;-0,170;-0,071;-0,046;-0,165;-0,038;-0,039;-0,123;-0,089;-0,077;-0,230;-0,107;
2025-04-15;-0,123;-0,023;;;-0,191;-0,138;-0,165;-0,069;-0,038;-0,159;-0,027;-0,037;-0,114;-0,080;-0,074;-0,226;-0,098;
2025-04-16;-0,129;-0,029;;;-0,195;-0,150;-0,173;-0,076;-0,034;-0,155;-0,030;-0,038;-0,119;-0,082;-0,081;-0,227;-0,095;
2025-04-17;-0,130;-0,031;;;-0,196;-0,155;-0,174;;;;-0,034;-0,040;-0,124;-0,086;-0,078;-0,226;-0,096;
2025-04-22;-0,130;-0,031;;;-0,200;-0,166;-0,173;-0,090;-0,043;-0,160;-0,028;-0,040;-0,124;-0,084;-0,084;-0,235;-0,102;
2025-04-23;-0,117;-0,015;;;-0,185;-0,144;;-0,079;-0,032;-0,155;-0,021;;;;-0,073;-0,220;-0,096;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,154;;;;;-0,037;-0,108;-0,070;;;;
2025-04-29;-0,117;-0,015;;;-0,183;-0,139;-0,148;-0,070;-0,030;-0,144;-0,021;-0,035;-0,108;-0,071;-0,072;-0,215;-0,087;
2025-04-30;-0,109;-0,006;;;-0,178;-0,143;-0,141;-0,066;-0,023;-0,138;-0,013;-0,034;-0,102;-0,064;-0,068;-0,215;-0,088;
2025-05-02;-0,105;-0,003;;;-0,171;-0,128;-0,135;-0,052;-0,013;-0,128;-0,009;-0,033;-0,097;-0,060;-0,055;-0,200;-0,076;
2025-05-05;-0,104;-0,002;;;-0,168;-0,128;;-0,056;-0,016;-0,130;-0,009;;;;;-0,201;-0,076;
2025-05-06;;;;;;;-0,147;;;;;-0,034;-0,101;-0,065;;;;
2025-05-07;-0,108;-0,006;;;-0,172;-0,131;-0,147;-0,057;-0,018;-0,127;-0,012;-0,033;-0,100;-0,065;-0,059;-0,202;-0,078;
2025-05-08;-0,104;-0,003;;;-0,169;-0,127;-0,149;-0,052;-0,017;-0,126;-0,010;-0,032;-0,096;-0,061;-0,052;-0,196;-0,075;
2025-05-09;-0,103;-0,002;;;-0,166;-0,124;-0,150;-0,055;-0,016;-0,123;-0,008;-0,032;-0,095;-0,059;-0,053;-0,194;-0,075;
2025-05-12;-0,091;0,011;;;-0,153;-0,110;-0,137;-0,035;-0,006;-0,117;0,000;-0,030;-0,082;-0,045;-0,033;-0,178;-0,075;
2025-05-13;-0,089;0,014;;;-0,159;-0,108;-0,148;-0,039;-0,007;-0,117;0,000;-0,031;-0,083;-0,045;-0,042;-0,180;-0,075;
2025-05-14;-0,091;0,012;;;-0,154;-0,108;-0,152;-0,036;-0,008;-0,114;0,001;-0,032;-0,084;-0,047;-0,037;-0,175;-0,075;
2025-05-15;-0,088;0,013;;;-0,152;-0,108;-0,148;-0,035;-0,002;-0,113;0,002;-0,030;-0,081;-0,044;-0,040;-0,174;-0,071;
2025-05-16;-0,089;0,012;;;-0,152;-0,102;-0,140;-0,037;-0,007;-0,112;0,003;-0,028;-0,079;-0,044;-0,042;-0,176;-0,070;
2025-05-19;-0,089;0,011;;;-0,157;-0,105;-0,143;-0,035;-0,004;-0,112;0,001;-0,029;-0,080;-0,044;-0,044;-0,178;-0,067;
2025-05-20;-0,086;0,013;;;-0,157;-0,105;-0,141;-0,037;-0,002;-0,112;0,001;-0,029;-0,079;-0,041;-0,043;-0,180;-0,063;
2025-05-21;-0,090;0,010;;;-0,158;-0,111;-0,145;-0,046;-0,004;-0,110;-0,000;-0,031;-0,085;-0,044;-0,044;-0,182;-0,064;
2025-05-22;-0,101;-0,000;;;-0,160;-0,113;-0,147;-0,046;-0,010;-0,115;-0,010;-0,031;-0,089;-0,053;-0,049;-0,186;-0,068;
2025-05-23;-0,103;-0,003;;;-0,162;-0,121;-0,150;-0,051;-0,012;-0,112;-0,011;-0,032;-0,094;-0,057;-0,050;-0,187;-0,070;
2025-05-26;-0,098;0,004;;;-0,163;;;;-0,007;-0,111;;-0,032;;-0,051;;;;
2025-05-27;-0,098;0,004;;;-0,159;-0,113;-0,142;-0,042;-0,006;-0,109;-0,004;-0,029;-0,086;-0,051;-0,059;-0,188;-0,065;
2025-05-28;-0,098;0,005;;;-0,159;-0,108;-0,144;-0,042;-0,005;-0,106;-0,004;-0,030;-0,087;-0,051;-0,056;-0,185;-0,064;
2025-05-30;-0,099;0,004;;;-0,162;-0,112;-0,140;-0,042;-0,007;-0,109;-0,004;-0,029;-0,089;-0,054;-0,061;-0,190;-0,065;
2025-06-02;-0,103;0,001;;;-0,167;-0,116;;-0,045;-0,008;-0,109;-0,005;;;;-0,066;-0,195;-0,068;
2025-06-03;;;;;;;-0,128;;;;;-0,029;-0,089;-0,055;;;;
2025-06-04;-0,097;0,007;;;-0,158;-0,103;-0,125;-0,038;-0,000;-0,104;-0,001;-0,029;-0,086;-0,051;-0,055;-0,182;-0,062;
2025-06-05;-0,098;0,006;;;-0,158;-0,108;-0,124;-0,040;0,000;-0,104;0,003;-0,029;-0,086;-0,049;-0,049;-0,180;-0,062;
2025-06-09;-0,095;0,010;;;-0,152;-0,100;-0,120;-0,032;;-0,101;0,005;-0,029;-0,084;-0,049;-0,044;-0,178;-0,059;
2025-06-10;-0,095;0,011;;;-0,151;-0,102;-0,117;-0,030;0,005;-0,097;0,005;-0,028;-0,083;-0,048;-0,046;-0,174;-0,059;
2025-06-11;-0,096;0,011;;;-0,149;-0,100;-0,120;-0,033;0,006;-0,097;0,002;-0,029;-0,085;-0,049;-0,042;-0,173;-0,060;
2025-06-12;-0,103;0,003;;;-0,158;-0,109;-0,121;-0,039;0,001;-0,099;-0,003;-0,030;-0,090;-0,054;-0,050;-0,178;-0,062;
2025-06-13;-0,107;-0,002;;;-0,160;-0,107;-0,125;-0,046;0,000;-0,097;-0,007;-0,032;-0,095;-0,059;-0,057;-0,185;-0,067;
2025-06-16;-0,103;0,002;;;-0,159;-0,107;-0,127;-0,038;;-0,093;-0,003;-0,031;-0,091;-0,055;-0,053;-0,181;-0,064;
2025-06-17;-0,106;-0,001;;;-0,158;-0,107;-0,130;-0,043;;-0,095;-0,005;-0,032;-0,094;-0,060;-0,053;-0,181;-0,068;
2025-06-18;-0,109;-0,004;;;-0,155;-0,103;-0,127;-0,042;;-0,093;-0,003;-0,031;-0,093;-0,060;-0,054;-0,182;-0,070;
2025-06-19;-0,109;-0,004;;;-0,158;;;;;-0,090;-0,006;-0,031;;-0,061;;;;
2025-06-23;-0,112;-0,008;;;-0,157;-0,100;-0,127;-0,042;;-0,094;-0,004;-0,030;-0,094;-0,064;-0,050;-0,182;-0,068;
2025-06-24;-0,106;-0,001;;;-0,152;-0,100;-0,124;-0,037;;-0,099;0,000;-0,030;-0,090;-0,059;-0,046;-0,175;-0,064;
2025-06-25;-0,108;-0,002;;;-0,149;-0,097;-0,126;-0,041;;-0,102;-0,000;-0,031;-0,093;-0,061;-0,043;-0,172;-0,067;
2025-06-26;-0,111;-0,003;;;-0,150;-0,099;-0,125;-0,044;;-0,107;0,002;-0,029;-0,091;-0,060;-0,049;-0,175;-0,069;
2025-06-27;-0,099;0,008;;;-0,148;-0,095;-0,125;-0,035;;-0,099;0,011;-0,028;-0,085;-0,051;-0,048;-0,172;-0,061;
2025-06-30;-0,102;0,007;;;-0,149;-0,092;-0,126;-0,035;;-0,095;0,008;-0,027;-0,085;-0,054;-0,050;-0,172;-0,062;
2025-07-01;-0,102;0,007;;;-0,147;-0,092;-0,125;-0,035;;-0,098;0,009;-0,027;-0,085;-0,054;;-0,172;-0,063;
2025-07-02;-0,096;0,012;;;-0,145;-0,088;-0,123;-0,032;;-0,094;0,012;-0,026;-0,080;-0,047;-0,049;-0,172;-0,064;
2025-07-03;-0,092;0,017;;;-0,142;-0,084;-0,117;-0,026;;-0,088;0,017;-0,025;-0,077;;-0,049;-0,166;-0,058;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,095;0,013;;;-0,147;-0,086;-0,119;-0,027;;-0,093;0,017;-0,028;-0,083;-0,050;-0,050;-0,170;-0,059;
2025-07-08;-0,097;0,012;;;-0,146;-0,087;-0,118;-0,026;;-0,091;0,018;-0,027;-0,081;-0,048;-0,045;-0,170;-0,060;
2025-07-09;-0,091;0,018;;;-0,147;-0,085;-0,109;-0,025;;-0,091;0,019;-0,027;-0,080;-0,047;-0,047;-0,169;-0,055;
2025-07-10;-0,086;0,022;;;-0,146;-0,085;-0,107;-0,024;;-0,090;0,022;-0,027;-0,076;-0,039;-0,046;-0,171;-0,056;
2025-07-11;-0,090;0,019;;;-0,146;-0,086;-0,110;-0,026;;-0,092;0,016;-0,028;-0,081;-0,047;-0,044;-0,172;-0,061;
2025-07-14;-0,094;0,014;;;-0,144;-0,084;-0,104;-0,022;;-0,087;0,015;-0,027;-0,080;-0,048;-0,039;-0,170;-0,059;
2025-07-15;-0,091;0,018;;;-0,136;-0,079;-0,104;-0,018;;-0,086;0,016;-0,026;-0,079;-0,048;-0,032;-0,165;-0,057;
2025-07-16;-0,094;0,016;;;-0,132;-0,077;-0,101;-0,020;;-0,092;0,013;-0,025;-0,079;-0,051;-0,029;-0,160;-0,056;
2025-07-17;-0,091;0,018;;;-0,132;-0,074;-0,099;-0,016;;-0,092;0,018;-0,025;-0,077;-0,047;-0,027;-0,159;-0,054;
2025-07-18;-0,096;0,012;;;-0,133;-0,078;-0,102;-0,022;;-0,093;0,014;-0,027;-0,080;-0,051;-0,023;-0,158;-0,056;
2025-07-21;-0,095;0,011;;;-0,134;-0,077;-0,108;-0,020;;-0,094;0,014;-0,027;-0,081;-0,051;-0,021;-0,161;-0,057;
2025-07-22;-0,097;0,007;;;-0,138;-0,083;-0,108;-0,026;;-0,097;0,010;-0,027;-0,083;-0,053;-0,023;-0,166;-0,061;
2025-07-23;-0,090;0,014;;;-0,134;-0,083;-0,103;-0,018;;-0,094;0,015;-0,027;-0,078;-0,045;-0,018;-0,164;-0,059;
2025-07-24;-0,088;0,015;;;-0,134;-0,079;-0,098;-0,016;;-0,091;0,018;-0,027;-0,077;-0,042;-0,016;-0,163;-0,056;
2025-07-25;-0,089;0,013;;;-0,137;-0,078;-0,099;-0,016;;-0,096;0,018;-0,027;-0,076;-0,041;-0,021;-0,165;-0,057;
2025-07-28;-0,090;0,013;;;-0,135;-0,074;-0,097;-0,017;;-0,096;0,015;-0,026;-0,076;-0,044;-0,017;-0,165;-0,059;
2025-07-29;-0,086;0,014;;;-0,133;-0,070;-0,098;-0,022;;-0,093;0,014;-0,026;-0,075;-0,044;-0,015;-0,159;-0,057;
2025-07-30;-0,088;0,012;;;-0,131;-0,068;-0,095;-0,017;;-0,093;0,011;-0,025;-0,075;-0,045;-0,018;-0,160;-0,056;
2025-07-31;-0,090;0,009;;;-0,130;-0,063;-0,099;-0,016;;-0,093;0,009;-0,025;-0,078;-0,050;-0,020;-0,157;-0,057;
2025-08-01;-0,103;-0,003;;;-0,141;-0,081;-0,105;-0,029;;-0,096;0,003;-0,028;-0,087;-0,058;-0,022;-0,162;-0,067;
2025-08-04;-0,099;-0,001;;;-0,138;-0,075;-0,102;-0,021;;-0,096;0,006;-0,026;-0,083;-0,055;-0,022;-0,162;-0,063;
2025-08-05;-0,095;0,004;;;-0,135;-0,072;-0,102;-0,024;;-0,095;0,008;-0,027;-0,082;-0,052;-0,018;-0,160;-0,061;
2025-08-06;-0,096;0,001;;;-0,138;-0,077;-0,111;-0,024;;-0,092;0,005;-0,027;-0,083;-0,053;-0,018;-0,160;-0,062;
2025-08-07;-0,090;0,006;;;-0,134;-0,074;-0,113;-0,022;;-0,092;0,009;-0,027;-0,080;-0,046;-0,020;-0,159;-0,057;
2025-08-08;-0,091;0,005;;;-0,136;-0,074;-0,114;-0,018;;-0,094;0,007;-0,027;-0,078;-0,045;-0,024;-0,162;-0,060;
2025-08-11;-0,091;0,005;;;-0,133;-0,071;-0,110;-0,024;;-0,099;0,005;-0,026;-0,079;-0,047;-0,023;-0,159;-0,059;
2025-08-12;-0,091;0,004;;;-0,133;-0,073;-0,111;-0,016;;-0,091;0,005;-0,026;-0,077;-0,045;-0,020;-0,155;-0,057;
2025-08-13;-0,089;0,005;;;-0,126;-0,070;-0,104;-0,017;;-0,096;0,004;-0,025;-0,075;-0,044;-0,013;-0,151;-0,057;
2025-08-14;-0,086;0,008;;;-0,127;-0,068;-0,101;-0,012;;-0,095;0,004;-0,024;-0,074;-0,043;-0,012;-0,151;-0,054;
2025-08-15;-0,084;0,009;;;;-0,070;-0,099;-0,012;;-0,093;0,004;-0,025;-0,073;-0,041;-0,013;-0,150;-0,054;
2025-08-18;-0,088;0,006;;;-0,128;-0,070;-0,099;-0,012;;-0,095;0,003;-0,024;-0,075;-0,044;-0,011;-0,151;-0,054;
2025-08-19;-0,082;0,012;;;-0,129;-0,070;-0,100;-0,012;;-0,095;0,009;-0,024;-0,071;-0,037;-0,012;-0,153;-0,052;
2025-08-20;-0,082;0,012;;;-0,131;-0,074;-0,098;-0,015;;-0,092;0,010;-0,024;-0,072;-0,037;-0,008;-0,155;-0,049;
2025-08-21;-0,085;0,010;;;-0,130;-0,073;-0,092;-0,016;;-0,085;0,009;-0,025;-0,072;-0,039;-0,009;-0,155;-0,050;
2025-08-22;-0,079;0,015;;;-0,128;-0,070;-0,093;-0,012;;-0,083;0,015;-0,024;-0,067;-0,031;-0,001;-0,150;-0,048;
2025-08-25;-0,078;0,017;;;-0,126;-0,072;-0,094;-0,010;;-0,085;0,013;-0,024;-0,069;-0,034;0,006;-0,147;-0,050;
2025-08-26;-0,080;0,015;;;-0,126;-0,070;-0,093;-0,011;;-0,086;0,010;-0,024;-0,069;-0,036;0,005;-0,146;-0,055;
2025-08-27;-0,083;0,011;;;-0,129;-0,068;-0,092;-0,013;;-0,088;0,009;-0,024;-0,070;-0,038;-0,003;-0,149;-0,058;
2025-08-28;-0,084;0,010;;;-0,134;-0,072;-0,091;-0,013;;-0,091;0,006;-0,025;-0,072;-0,039;-0,006;-0,151;-0,059;
2025-08-29;-0,085;0,009;;;-0,133;-0,072;-0,094;-0,016;;-0,087;0,004;-0,026;-0,075;-0,041;-0,004;-0,152;-0,063;
2025-09-01;-0,086;0,007;;;-0,136;;;;;-0,088;0,004;;;-0,041;;;;
2025-09-02;-0,094;-0,001;;;-0,136;-0,078;-0,093;-0,022;;-0,092;-0,007;-0,027;-0,081;-0,049;-0,003;-0,159;-0,072;
2025-09-03;-0,093;0,000;;;-0,135;-0,075;-0,090;-0,017;;-0,093;-0,006;-0,026;-0,078;-0,046;-0,003;-0,157;-0,071;
2025-09-04;-0,091;0,003;;;-0,136;-0,073;-0,088;-0,016;;-0,093;-0,004;-0,025;-0,075;-0,045;-0,010;-0,158;-0,066;
2025-09-05;-0,085;0,010;;;-0,134;-0,074;-0,085;-0,018;;-0,092;0,000;-0,026;-0,076;-0,042;-0,002;-0,150;-0,065;
2025-09-08;-0,086;0,008;;;-0,131;-0,074;-0,085;-0,019;;-0,091;0,002;-0,024;-0,073;-0,039;-0,000;-0,153;-0,066;
2025-09-09;-0,086;0,009;;;-0,126;-0,074;-0,085;-0,017;;-0,090;0,001;-0,024;-0,072;-0,039;0,002;-0,149;-0,065;
2025-09-10;-0,086;0,009;;;-0,124;-0,072;-0,089;-0,017;;-0,084;0,001;-0,024;-0,074;-0,041;0,005;-0,142;-0,066;
2025-09-11;-0,085;0,009;;;-0,121;-0,071;-0,089;-0,017;;-0,082;-0,001;-0,024;-0,072;-0,040;0,008;-0,141;-0,065;
2025-09-12;-0,084;0,009;;;-0,116;-0,069;-0,093;-0,016;;-0,081;0,001;-0,024;-0,072;-0,040;0,010;-0,139;-0,065;
2025-09-15;-0,086;0,008;;;-0,116;-0,071;-0,097;-0,012;;-0,078;0,003;-0,024;-0,072;-0,039;0,012;-0,137;-0,065;
2025-09-16;-0,088;0,007;;;-0,114;-0,072;-0,099;-0,016;;-0,081;-0,002;-0,025;-0,073;-0,041;0,010;-0,136;-0,069;
2025-09-17;-0,087;0,008;;;-0,109;-0,073;-0,087;-0,013;;-0,080;;-0,024;-0,072;-0,040;0,019;-0,136;-0,069;
2025-09-18;-0,085;0,011;;;-0,105;-0,065;-0,087;-0,009;;-0,078;0,003;-0,022;-0,067;-0,037;0,016;-0,133;-0,064;
2025-09-19;-0,084;0,010;;;-0,107;-0,063;-0,086;-0,005;;-0,079;0,002;-0,022;-0,066;-0,036;;;;
2025-09-22;-0,085;0,009;;;-0,107;-0,063;-0,089;-0,006;;-0,082;-0,003;-0,022;-0,066;-0,037;0,022;-0,128;-0,063;
2025-09-23;-0,081;0,012;;;-0,110;-0,062;-0,092;-0,012;;-0,082;-0,003;-0,023;-0,066;-0,033;0,017;-0,128;-0,062;
2025-09-24;-0,087;0,006;;;-0,105;-0,062;-0,091;-0,012;;-0,083;-0,011;-0,023;-0,067;-0,039;0,026;-0,127;-0,064;
2025-09-25;-0,093;0,001;;;-0,106;-0,065;-0,098;-0,011;;-0,084;-0,016;-0,023;-0,071;-0,044;0,028;-0,129;-0,067;
2025-09-26;-0,088;0,005;;;-0,112;-0,061;-0,096;-0,016;;-0,086;-0,016;-0,023;-0,070;-0,042;0,022;-0,132;-0,062;
2025-09-29;-0,089;0,003;;;-0,108;-0,060;-0,087;-0,012;;-0,086;-0,014;-0,023;-0,068;-0,040;0,027;-0,129;-0,063;
2025-09-30;-0,088;0,005;;;-0,107;-0,061;-0,081;-0,012;;-0,087;-0,012;-0,022;-0,068;-0,038;0,033;-0,127;-0,059;
2025-10-01;-0,083;0,010;-0,077;-0,081;-0,107;-0,063;-0,078;-0,013;;-0,083;-0,013;-0,022;-0,066;-0,035;;-0,128;-0,055;
2025-10-02;-0,077;0,016;-0,072;-0,076;-0,100;-0,058;;-0,008;;-0,087;-0,013;;;;0,036;-0,126;-0,052;
2025-10-03;;;;;;;-0,071;;;;;-0,021;-0,060;-0,028;;;;
2025-10-06;-0,071;0,022;-0,066;-0,070;-0,099;-0,057;-0,068;-0,008;;-0,083;-0,007;-0,021;-0,059;-0,026;0,034;-0,121;-0,051;
2025-10-07;-0,072;0,020;-0,066;-0,071;-0,098;-0,056;-0,070;-0,008;;-0,083;-0,007;-0,021;-0,060;-0,029;;-0,120;-0,051;
2025-10-08;-0,072;0,020;-0,067;-0,071;-0,099;-0,055;-0,065;-0,005;;-0,082;-0,004;-0,019;-0,058;-0,027;0,033;-0,121;-0,049;
2025-10-09;-0,073;0,020;-0,068;-0,072;-0,095;-0,052;-0,062;-0,001;;-0,080;-0,004;-0,018;-0,056;-0,029;0,037;-0,117;-0,047;
2025-10-10;-0,071;0,022;-0,065;-0,070;-0,095;-0,049;-0,068;-0,010;;-0,082;-0,009;-0,022;-0,063;-0,033;0,030;-0,115;-0,047;
2025-10-13;-0,076;0,017;-0,070;-0,075;-0,103;-0,057;-0,064;-0,010;;-0,086;-0,006;-0,020;-0,061;-0,031;;;;
2025-10-14;-0,076;0,017;-0,071;-0,076;-0,106;-0,058;-0,065;-0,009;;-0,088;-0,007;-0,020;-0,060;-0,029;0,012;-0,125;-0,050;
2025-10-15;-0,072;0,020;-0,067;-0,072;-0,102;-0,054;-0,061;-0,009;;-0,085;-0,005;-0,019;-0,058;-0,026;0,018;-0,120;-0,048;
2025-10-16;-0,071;0,021;-0,066;-0,071;-0,099;-0,055;-0,065;-0,012;;-0,085;-0,004;-0,020;-0,058;-0,023;0,017;-0,118;-0,048;
2025-10-17;-0,074;0,018;-0,069;-0,074;-0,102;-0,059;-0,065;-0,014;;-0,090;-0,007;-0,020;-0,060;-0,028;0,003;-0,124;-0,049;
2025-10-20;-0,070;0,022;-0,066;-0,071;-0,096;-0,055;-0,063;-0,010;;-0,086;-0,001;-0,019;-0,056;-0,024;0,010;-0,118;-0,050;
2025-10-21;-0,069;0,024;-0,065;-0,070;-0,096;-0,054;-0,066;-0,010;;-0,086;0,004;-0,019;-0,054;-0,020;0,017;-0,116;-0,051;
2025-10-22;-0,067;0,027;-0,062;-0,067;-0,098;-0,055;-0,071;-0,011;;-0,080;0,004;-0,019;-0,056;-0,021;0,013;-0,117;-0,051;
2025-10-23;-0,064;0,031;-0,059;-0,065;-0,100;-0,056;-0,072;-0,011;;-0,074;0,010;-0,019;-0,053;-0,017;0,015;-0,117;-0,052;
2025-10-24;-0,060;0,035;-0,055;-0,060;-0,096;-0,052;-0,070;-0,007;;-0,074;0,014;-0,018;-0,048;-0,012;0,017;-0,113;-0,052;
2025-10-27;-0,057;0,038;-0,052;-0,058;-0,090;-0,048;-0,061;-0,003;;-0,072;0,016;-0,016;-0,045;-0,011;0,025;-0,104;-0,049;
2025-10-28;-0,060;0,033;-0,055;-0,060;-0,093;-0,047;-0,062;-0,003;;-0,076;0,015;-0,017;-0,046;-0,010;0,022;-0,106;-0,049;
2025-10-29;-0,062;0,030;-0,056;-0,062;-0,089;-0,046;-0,061;-0,003;;-0,074;0,012;-0,018;-0,048;-0,011;;-0,103;-0,051;
2025-10-30;-0,061;0,030;-0,056;-0,061;-0,088;-0,044;-0,056;-0,010;;-0,081;0,012;-0,019;-0,048;-0,010;0,025;-0,102;-0,050;
2025-10-31;-0,064;0,028;-0,058;-0,064;-0,088;-0,044;-0,055;-0,008;;-0,082;0,010;-0,018;-0,048;-0,013;0,018;-0,104;-0,052;
2025-11-03;-0,064;0,029;-0,058;-0,064;-0,084;-0,046;-0,059;-0,007;;-0,080;;-0,018;-0,049;-0,016;0,023;-0,097;-0,051;
2025-11-04;-0,068;0,024;-0,063;-0,067;-0,086;-0,045;-0,054;-0,009;;-0,086;;-0,018;-0,051;-0,018;0,019;-0,101;-0,052;
2025-11-05;-0,068;0,023;-0,063;-0,067;-0,087;-0,045;-0,057;-0,008;;-0,085;0,002;-0,018;-0,050;-0,018;0,023;-0,102;-0,050;
2025-11-06;-0,068;0,021;-0,064;-0,068;-0,083;-0,047;-0,057;-0,014;;-0,089;-0,003;-0,019;-0,052;-0,018;0,029;-0,099;-0,053;
2025-11-07;-0,071;0,019;-0,067;-0,071;-0,090;-0,054;-0,060;-0,016;;-0,089;-0,004;-0,020;-0,055;-0,021;0,025;-0,102;-0,054;
2025-11-10;-0,066;0,023;-0,062;-0,066;-0,086;-0,048;-0,054;-0,009;;-0,085;-0,001;-0,018;-0,050;-0,017;0,026;-0,100;-0,050;
2025-11-11;-0,063;0,028;-0,058;-0,062;-0,087;-0,049;-0,047;-0,009;;-0,084;0,002;-0,019;-0,048;-0,012;;;;
2025-11-12;-0,058;0,032;-0,054;-0,058;-0,086;-0,046;-0,044;-0,007;;-0,083;0,004;-0,019;-0,047;-0,010;0,022;-0,101;-0,045;
2025-11-13;-0,061;0,029;-0,056;-0,060;-0,086;-0,051;-0,050;-0,019;;-0,086;-0,002;-0,021;-0,053;-0,013;0,025;-0,102;-0,049;
2025-11-14;-0,069;0,021;-0,064;-0,068;-0,092;-0,057;-0,044;-0,018;;-0,085;-0,006;-0,022;-0,056;-0,018;0,017;-0,110;-0,053;
2025-11-17;-0,068;0,021;-0,064;-0,067;-0,090;-0,053;-0,044;-0,023;;-0,085;-0,009;-0,022;-0,059;-0,022;0,013;-0,108;-0,055;
2025-11-18;-0,079;0,010;-0,075;-0,078;-0,097;-0,062;-0,048;-0,028;;-0,091;-0,016;-0,023;-0,065;-0,031;0,009;-0,115;-0,061;
2025-11-19;-0,076;0,012;-0,072;-0,076;-0,096;-0,054;-0,046;-0,023;;-0,089;-0,014;-0,022;-0,063;-0,029;0,009;-0,114;-0,058;
2025-11-20;-0,074;0,014;-0,070;-0,073;-0,092;-0,048;-0,047;-0,023;;-0,085;-0,014;-0,023;-0,065;-0,029;0,010;-0,107;-0,055;
2025-11-21;-0,077;0,009;-0,074;-0,077;-0,103;-0,059;-0,042;-0,021;;-0,088;-0,015;-0,022;-0,063;-0,029;-0,003;-0,122;-0,060;
2025-11-24;-0,070;0,016;-0,067;-0,071;-0,100;-0,054;-0,039;-0,018;;-0,088;-0,012;-0,020;-0,058;-0,024;0,002;-0,119;-0,058;
2025-11-25;-0,066;0,020;-0,063;-0,067;-0,097;-0,050;-0,035;-0,011;;-0,086;-0,007;-0,018;-0,052;-0,019;0,010;-0,114;-0,054;
2025-11-26;-0,063;0,021;-0,059;-0,063;-0,093;-0,045;-0,032;-0,010;;-0,086;-0,008;-0,018;-0,049;;0,009;-0,109;-0,050;
2025-11-27;;;;;;;;;;;-0,004;;;-0,012;;;;
2025-11-28;-0,061;0,024;-0,058;-0,062;-0,096;-0,046;-0,033;-0,010;;-0,080;;-0,018;-0,048;-0,012;0,007;-0,108;-0,048;
2025-12-01;-0,062;0,022;-0,059;-0,063;-0,097;-0,048;-0,040;-0,013;;-0,083;-0,007;-0,020;-0,050;-0,013;0,007;-0,111;-0,050;
2025-12-02;-0,062;0,021;-0,059;-0,063;-0,094;-0,046;-0,044;-0,013;;-0,083;-0,011;-0,020;-0,051;-0,015;0,007;-0,109;-0,048;
2025-12-03;-0,064;0,019;-0,061;-0,065;-0,096;-0,049;-0,044;-0,017;;-0,081;-0,013;-0,020;-0,051;-0,015;0,002;-0,111;-0,050;
2025-12-04;-0,058;0,026;-0,055;-0,059;-0,095;-0,048;-0,039;-0,014;;-0,078;-0,007;-0,019;-0,046;-0,009;0,004;-0,111;-0,047;
2025-12-05;-0,055;0,028;-0,053;-0,056;-0,092;-0,045;-0,040;-0,012;;-0,075;-0,009;-0,019;-0,045;-0,009;0,009;-0,106;-0,044;
2025-12-08;-0,057;0,026;-0,054;-0,057;-0,093;-0,046;-0,040;-0,015;;-0,075;-0,013;-0,019;-0,046;-0,011;0,007;-0,108;-0,046;
2025-12-09;-0,061;0,022;-0,058;-0,060;-0,099;-0,050;-0,049;-0,016;;-0,077;-0,015;-0,020;-0,050;-0,014;0,002;-0,112;-0,048;
2025-12-10;-0,060;0,023;-0,058;-0,061;-0,098;-0,051;-0,049;-0,019;;-0,081;-0,015;-0,020;-0,049;-0,014;0,001;-0,112;-0,050;
2025-12-11;-0,057;0,025;-0,055;-0,057;-0,104;-0,055;-0,046;-0,019;;-0,079;-0,013;-0,020;-0,048;-0,010;-0,006;-0,117;-0,050;
