
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2025-02-21;0,036;0,050;0,005;-0,035;0,009;0,004;0,029;0,033;0,064;-0,006;-0,003;-0,007;0,020;-0,013;0,012;0,016;-0,003;
2025-02-24;;0,044;0,003;-0,037;0,008;;;;0,057;-0,007;-0,007;-0,013;0,017;-0,013;0,011;0,014;-0,003;
2025-02-25;0,032;;;;;0,005;0,029;0,033;;;;;;;;;;
2025-02-26;0,031;0,044;0,008;-0,041;0,009;0,005;0,032;0,038;0,062;-0,001;-0,010;-0,016;0,019;-0,009;0,015;0,019;-0,003;
2025-02-27;0,033;0,042;0,006;-0,042;0,003;0,005;0,030;0,034;0,058;-0,005;-0,010;-0,016;0,017;-0,011;0,012;0,014;-0,003;
2025-02-28;0,037;0,044;0,003;-0,044;0,002;0,006;0,030;0,031;0,047;-0,004;-0,014;-0,022;0,016;-0,012;0,010;0,013;-0,003;
2025-03-03;0,024;0,035;0,008;-0,043;0,001;0,004;0,026;0,033;0,046;-0,000;-0,015;-0,018;0,016;-0,015;0,011;0,016;-0,003;
2025-03-04;0,020;0,019;-0,011;-0,061;-0,010;0,003;0,016;0,019;0,037;-0,012;-0,022;-0,026;0,008;-0,027;0,001;0,004;-0,003;
2025-03-05;0,017;0,019;-0,007;-0,058;-0,005;0,000;0,018;0,027;0,043;-0,009;-0,024;-0,025;0,007;-0,021;0,007;0,010;-0,003;
2025-03-06;;0,011;-0,010;-0,061;-0,012;;;;0,051;-0,015;-0,031;-0,033;0,003;-0,022;0,007;0,009;-0,003;
2025-03-10;-0,006;;;;;-0,003;0,007;0,022;;;;;;;;;;
2025-03-11;;-0,012;-0,018;-0,057;-0,028;;;;0,038;-0,032;-0,038;-0,043;-0,007;-0,037;-0,002;0,001;-0,003;
2025-03-12;-0,004;;;;;-0,006;0,000;0,012;;;;;;;;;;
2025-03-13;;-0,012;-0,014;-0,045;-0,027;;;;0,037;-0,024;-0,036;-0,043;-0,005;-0,034;0,000;0,002;-0,003;
2025-03-14;-0,001;;;;;-0,005;0,007;0,019;;;;;;;;;;
2025-03-17;;-0,002;-0,003;-0,034;-0,015;;;;0,052;-0,018;-0,033;-0,041;-0,002;-0,026;0,006;0,008;-0,003;
2025-03-18;-0,000;;;;;-0,005;0,007;0,020;;;;;;;;;;
2025-03-19;0,007;0,000;0,000;-0,030;-0,011;-0,004;0,010;0,020;0,058;-0,013;-0,023;-0,024;-0,002;-0,024;0,006;0,008;-0,003;
2025-03-20;0,007;-0,000;-0,000;-0,029;-0,013;-0,004;0,009;0,018;0,048;-0,015;-0,019;-0,021;-0,000;-0,027;0,004;0,006;-0,003;
2025-03-21;0,005;-0,000;-0,004;-0,027;-0,018;-0,005;0,004;0,011;0,038;-0,018;-0,015;-0,014;-0,004;-0,034;0,000;0,001;-0,003;
2025-03-24;0,006;0,005;-0,005;-0,026;-0,019;-0,005;0,005;0,010;0,042;-0,018;-0,011;-0,009;-0,002;-0,036;-0,001;-0,000;-0,002;
2025-03-25;0,002;0,003;-0,004;-0,028;-0,019;-0,005;0,004;0,010;0,033;-0,019;-0,013;-0,015;-0,003;-0,036;-0,001;-0,002;-0,002;
2025-03-26;-0,006;-0,001;-0,006;-0,025;-0,025;-0,006;-0,001;0,004;0,031;-0,022;-0,017;-0,020;-0,004;-0,038;-0,005;-0,003;-0,002;
2025-03-27;-0,008;-0,009;-0,012;-0,028;-0,026;-0,006;-0,004;0,001;0,033;-0,024;-0,014;-0,015;-0,006;-0,042;-0,007;-0,007;-0,002;
2025-03-28;-0,010;-0,017;-0,015;-0,032;-0,028;-0,007;-0,009;-0,002;0,028;-0,029;-0,016;-0,019;-0,011;-0,046;-0,009;-0,011;-0,002;
2025-03-31;-0,016;-0,018;-0,021;-0,034;-0,028;-0,007;-0,013;-0,011;0,020;-0,035;;;-0,014;-0,052;-0,015;-0,017;-0,002;
2025-04-01;-0,023;-0,013;-0,018;-0,031;-0,021;-0,007;-0,012;-0,007;0,021;-0,032;;;-0,012;-0,051;-0,014;-0,017;-0,002;
2025-04-02;-0,024;-0,012;-0,020;-0,037;-0,022;-0,007;-0,013;-0,010;0,020;-0,035;-0,018;-0,020;-0,015;-0,055;-0,017;-0,023;-0,002;
2025-04-03;-0,037;-0,041;-0,034;-0,047;-0,028;-0,010;-0,031;-0,025;0,002;-0,044;-0,029;-0,032;-0,023;-0,066;-0,025;-0,028;-0,002;
2025-04-04;-0,053;-0,045;-0,045;-0,066;-0,047;-0,011;-0,044;-0,042;;-0,056;-0,030;-0,035;-0,030;-0,079;-0,038;-0,042;-0,003;
2025-04-07;-0,062;-0,045;-0,054;-0,068;-0,067;-0,015;-0,060;-0,063;-0,039;-0,076;-0,047;-0,052;-0,043;-0,097;-0,053;-0,057;-0,004;
2025-04-08;-0,064;-0,059;-0,056;-0,076;-0,058;-0,015;-0,055;-0,054;-0,039;-0,062;-0,033;-0,038;-0,035;-0,085;-0,047;-0,053;-0,004;
2025-04-09;-0,066;-0,042;-0,078;-0,086;-0,075;-0,011;-0,052;-0,069;-0,036;-0,073;-0,041;-0,046;-0,044;-0,094;-0,057;-0,067;-0,004;
2025-04-10;-0,068;-0,044;-0,057;-0,076;-0,056;-0,012;-0,048;-0,052;-0,030;-0,059;;;-0,032;-0,082;-0,044;-0,051;-0,004;
2025-04-11;-0,061;-0,042;-0,057;-0,075;-0,055;-0,009;-0,043;-0,051;-0,033;-0,054;-0,039;-0,041;-0,034;-0,074;-0,042;-0,052;-0,004;
2025-04-14;-0,050;-0,042;-0,051;-0,068;-0,043;-0,010;-0,039;-0,040;-0,031;-0,048;;;-0,028;-0,068;-0,035;-0,043;-0,004;
2025-04-15;-0,046;-0,039;-0,043;-0,062;-0,032;-0,008;-0,030;-0,031;-0,028;-0,039;-0,031;-0,031;-0,022;-0,055;-0,028;-0,034;-0,004;
2025-04-16;-0,054;-0,046;-0,039;-0,058;-0,035;-0,009;-0,035;-0,033;-0,035;-0,036;-0,025;-0,026;-0,027;-0,058;-0,030;-0,037;-0,004;
2025-04-17;-0,055;;;;-0,040;-0,011;-0,040;-0,037;-0,032;-0,038;-0,022;-0,025;-0,029;-0,066;-0,033;-0,038;-0,004;
2025-04-22;-0,053;-0,060;-0,048;-0,063;-0,033;-0,011;-0,041;-0,035;-0,038;-0,043;-0,023;-0,023;-0,032;-0,066;-0,032;-0,040;-0,004;
2025-04-23;;-0,049;-0,037;-0,058;-0,026;;;;-0,027;-0,037;-0,021;-0,022;-0,022;-0,057;-0,025;-0,027;-0,003;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,035;;;;;-0,008;-0,025;-0,021;;;;;;;;;;
2025-04-29;-0,029;-0,041;-0,035;-0,047;-0,026;-0,006;-0,024;-0,023;-0,026;-0,028;-0,020;-0,026;-0,019;-0,044;-0,022;-0,026;-0,003;
2025-04-30;-0,022;-0,036;-0,028;-0,041;-0,018;-0,005;-0,019;-0,016;-0,022;-0,029;-0,015;-0,023;-0,017;-0,041;-0,015;-0,017;-0,003;
2025-05-02;-0,015;-0,022;-0,018;-0,031;-0,014;-0,004;-0,013;-0,011;-0,009;-0,018;-0,011;-0,021;-0,012;-0,037;-0,012;-0,013;-0,003;
2025-05-05;;-0,027;-0,021;-0,034;-0,014;;;;;-0,017;-0,008;-0,016;-0,011;-0,036;-0,011;-0,012;-0,002;
2025-05-06;-0,027;;;;;-0,005;-0,018;-0,017;;;;;;;;;;
2025-05-07;-0,027;-0,027;-0,023;-0,030;-0,017;-0,004;-0,017;-0,016;-0,013;-0,019;-0,015;-0,022;-0,013;-0,034;-0,013;-0,015;-0,002;
2025-05-08;-0,029;-0,023;-0,022;-0,029;-0,015;-0,004;-0,013;-0,012;-0,006;-0,016;-0,019;-0,031;-0,011;-0,033;-0,012;-0,013;-0,002;
2025-05-09;-0,030;-0,025;-0,021;-0,026;-0,013;-0,003;-0,012;-0,010;-0,007;-0,016;-0,019;-0,031;-0,010;-0,029;-0,010;-0,011;-0,002;
2025-05-12;-0,018;-0,005;-0,011;-0,020;-0,005;-0,002;0,002;0,004;0,013;-0,016;;;-0,003;-0,023;-0,005;-0,005;-0,002;
2025-05-13;-0,029;-0,009;-0,012;-0,020;-0,005;-0,002;0,001;0,004;0,004;-0,016;-0,007;-0,015;-0,001;-0,023;-0,004;-0,004;-0,002;
2025-05-14;-0,032;-0,007;-0,013;-0,017;-0,004;-0,003;-0,000;0,002;0,009;-0,016;-0,008;-0,015;-0,002;-0,019;-0,004;-0,004;-0,001;
2025-05-15;-0,028;-0,005;-0,008;-0,016;-0,003;-0,001;0,003;0,004;0,006;-0,012;-0,001;-0,009;-0,001;-0,019;-0,002;-0,001;-0,001;
2025-05-16;-0,021;-0,007;-0,012;-0,015;-0,002;0,001;0,005;0,004;0,004;-0,011;-0,003;-0,009;0,001;-0,016;-0,002;-0,002;-0,001;
2025-05-19;-0,023;-0,005;-0,010;-0,015;-0,004;0,000;0,004;0,005;0,002;-0,008;-0,003;-0,007;-0,000;-0,017;-0,004;-0,004;-0,001;
2025-05-20;-0,021;-0,007;-0,007;-0,016;-0,004;0,000;0,004;0,007;0,003;-0,004;-0,011;-0,017;0,001;-0,015;-0,002;-0,001;-0,001;
2025-05-21;-0,025;-0,016;-0,009;-0,013;-0,005;-0,002;-0,001;0,005;0,002;-0,005;-0,010;-0,015;-0,002;-0,018;-0,003;-0,004;-0,001;
2025-05-22;-0,027;-0,016;-0,016;-0,018;-0,015;-0,002;-0,005;-0,004;-0,003;-0,009;-0,014;-0,020;-0,006;-0,019;-0,009;-0,010;-0,001;
2025-05-23;-0,030;-0,021;-0,018;-0,015;-0,017;-0,003;-0,011;-0,009;-0,004;-0,012;-0,009;-0,015;-0,009;-0,022;-0,011;-0,011;-0,001;
2025-05-26;;;-0,012;-0,014;;-0,003;;-0,002;;;-0,012;-0,018;-0,007;-0,014;-0,007;-0,008;-0,001;
2025-05-27;-0,023;-0,012;-0,011;-0,012;-0,009;-0,000;-0,002;-0,002;-0,013;-0,006;-0,013;-0,016;-0,003;-0,009;-0,005;-0,005;-0,001;
2025-05-28;-0,024;-0,012;-0,011;-0,009;-0,009;-0,001;-0,004;-0,002;-0,010;-0,005;-0,009;-0,012;-0,003;-0,009;-0,006;-0,006;-0,001;
2025-05-30;-0,021;-0,012;-0,012;-0,012;-0,009;-0,001;-0,005;-0,005;-0,015;-0,006;-0,011;-0,016;-0,004;-0,006;-0,005;-0,005;-0,001;
2025-06-02;;-0,015;-0,013;-0,012;-0,010;;;;-0,020;-0,010;-0,012;-0,016;-0,007;-0,008;-0,006;-0,009;-0,001;
2025-06-03;-0,009;;;;;-0,000;-0,006;-0,007;;;;;;;;;;
2025-06-04;-0,006;-0,009;-0,006;-0,007;-0,006;-0,000;-0,003;-0,002;-0,009;-0,003;-0,010;-0,013;-0,002;-0,004;-0,003;-0,003;-0,000;
2025-06-05;-0,005;-0,010;-0,005;-0,007;-0,002;-0,000;-0,002;-0,000;-0,003;-0,003;-0,006;-0,009;-0,002;-0,003;-0,003;-0,004;-0,000;
2025-06-09;0,000;-0,003;;-0,004;-0,001;0,000;0,000;0,000;0,002;0,000;;;0,000;-0,001;-0,002;-0,002;-0,000;
2025-06-10;;0,000;0,000;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
