
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,113;-0,090;;;-0,126;-0,113;-0,146;-0,068;-0,049;-0,091;-0,043;-0,029;-0,109;-0,115;-0,097;-0,144;-0,101;
2025-04-08;-0,108;-0,086;;;-0,128;-0,092;-0,148;-0,082;-0,051;-0,099;-0,034;-0,028;-0,104;-0,106;-0,096;-0,137;-0,086;
2025-04-09;-0,124;-0,102;;;-0,138;-0,113;-0,150;-0,065;-0,073;-0,110;-0,051;-0,024;-0,100;-0,121;-0,094;-0,152;-0,098;
2025-04-10;-0,103;-0,081;;;-0,127;-0,093;-0,152;-0,066;-0,052;-0,099;-0,032;-0,026;-0,096;-0,104;-0,088;-0,134;-0,084;
2025-04-11;-0,105;-0,084;;;-0,124;-0,097;-0,145;-0,064;-0,052;-0,098;-0,031;-0,023;-0,092;-0,103;-0,091;-0,138;-0,079;
2025-04-14;-0,095;-0,074;;;-0,119;-0,089;-0,134;-0,064;-0,046;-0,092;-0,019;-0,023;-0,087;-0,092;-0,089;-0,133;-0,073;
2025-04-15;-0,084;-0,063;;;-0,113;-0,085;-0,130;-0,061;-0,038;-0,086;-0,008;-0,021;-0,079;-0,083;-0,086;-0,129;-0,063;
2025-04-16;-0,090;-0,069;;;-0,117;-0,096;-0,138;-0,069;-0,034;-0,081;-0,011;-0,022;-0,083;-0,086;-0,092;-0,131;-0,060;
2025-04-17;-0,090;-0,070;;;-0,118;-0,102;-0,139;;;;-0,016;-0,025;-0,089;-0,089;-0,090;-0,130;-0,062;
2025-04-22;-0,091;-0,070;;;-0,122;-0,113;-0,137;-0,083;-0,043;-0,087;-0,009;-0,025;-0,089;-0,087;-0,096;-0,138;-0,068;
2025-04-23;-0,077;-0,054;;;-0,107;-0,091;;-0,072;-0,032;-0,081;-0,002;;;;-0,084;-0,124;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,119;;;;;-0,021;-0,073;-0,073;;;;
2025-04-29;-0,077;-0,055;;;-0,104;-0,086;-0,112;-0,063;-0,030;-0,071;-0,002;-0,020;-0,073;-0,075;-0,084;-0,119;-0,053;
2025-04-30;-0,069;-0,046;;;-0,100;-0,090;-0,106;-0,059;-0,023;-0,065;0,006;-0,018;-0,067;-0,068;-0,079;-0,119;-0,053;
2025-05-02;-0,066;-0,042;;;-0,093;-0,075;-0,099;-0,045;-0,013;-0,055;0,010;-0,018;-0,062;-0,063;-0,067;-0,104;-0,042;
2025-05-05;-0,065;-0,041;;;-0,089;-0,075;;-0,049;-0,016;-0,057;0,010;;;;;-0,105;-0,042;
2025-05-06;;;;;;;-0,111;;;;;-0,018;-0,066;-0,069;;;;
2025-05-07;-0,069;-0,045;;;-0,093;-0,078;-0,111;-0,050;-0,018;-0,053;0,007;-0,017;-0,065;-0,068;-0,070;-0,105;-0,044;
2025-05-08;-0,064;-0,042;;;-0,091;-0,074;-0,113;-0,045;-0,017;-0,052;0,009;-0,017;-0,061;-0,064;-0,064;-0,099;-0,040;
2025-05-09;-0,064;-0,041;;;-0,088;-0,071;-0,114;-0,048;-0,016;-0,050;0,011;-0,017;-0,060;-0,062;-0,064;-0,097;-0,040;
2025-05-12;-0,051;-0,028;;;-0,075;-0,057;-0,102;-0,028;-0,006;-0,043;0,019;-0,015;-0,047;-0,048;-0,045;-0,082;-0,040;
2025-05-13;-0,049;-0,026;;;-0,081;-0,054;-0,113;-0,031;-0,007;-0,044;0,019;-0,016;-0,048;-0,048;-0,054;-0,084;-0,040;
2025-05-14;-0,051;-0,027;;;-0,076;-0,055;-0,116;-0,029;-0,008;-0,041;0,020;-0,016;-0,049;-0,050;-0,049;-0,079;-0,040;
2025-05-15;-0,048;-0,026;;;-0,074;-0,055;-0,112;-0,028;-0,002;-0,040;0,021;-0,014;-0,046;-0,048;-0,052;-0,077;-0,037;
2025-05-16;-0,049;-0,027;;;-0,073;-0,049;-0,104;-0,029;-0,007;-0,039;0,022;-0,012;-0,043;-0,048;-0,054;-0,080;-0,035;
2025-05-19;-0,050;-0,029;;;-0,079;-0,052;-0,107;-0,028;-0,004;-0,038;0,020;-0,013;-0,044;-0,047;-0,056;-0,082;-0,032;
2025-05-20;-0,047;-0,026;;;-0,079;-0,051;-0,105;-0,030;-0,002;-0,039;0,020;-0,013;-0,044;-0,045;-0,055;-0,083;-0,028;
2025-05-21;-0,050;-0,029;;;-0,080;-0,058;-0,109;-0,038;-0,004;-0,036;0,019;-0,016;-0,050;-0,047;-0,056;-0,085;-0,030;
2025-05-22;-0,061;-0,040;;;-0,082;-0,060;-0,111;-0,038;-0,010;-0,042;0,009;-0,016;-0,054;-0,056;-0,060;-0,089;-0,034;
2025-05-23;-0,064;-0,043;;;-0,084;-0,068;-0,114;-0,043;-0,012;-0,039;0,007;-0,017;-0,059;-0,061;-0,061;-0,090;-0,036;
2025-05-26;-0,058;-0,036;;;-0,084;;;;-0,007;-0,037;;-0,016;;-0,055;;;;
2025-05-27;-0,058;-0,035;;;-0,081;-0,059;-0,106;-0,035;-0,006;-0,035;0,015;-0,013;-0,050;-0,054;-0,071;-0,091;-0,030;
2025-05-28;-0,058;-0,034;;;-0,080;-0,055;-0,108;-0,034;-0,005;-0,033;0,015;-0,014;-0,052;-0,055;-0,068;-0,088;-0,030;
2025-05-30;-0,059;-0,035;;;-0,084;-0,059;-0,105;-0,035;-0,007;-0,035;0,015;-0,014;-0,054;-0,057;-0,072;-0,094;-0,031;
2025-06-02;-0,064;-0,039;;;-0,089;-0,063;;-0,038;-0,008;-0,036;0,014;;;;-0,078;-0,098;-0,034;
2025-06-03;;;;;;;-0,093;;;;;-0,014;-0,054;-0,059;;;;
2025-06-04;-0,057;-0,032;;;-0,079;-0,050;-0,090;-0,031;-0,000;-0,030;0,018;-0,014;-0,051;-0,054;-0,067;-0,086;-0,027;
2025-06-05;-0,058;-0,033;;;-0,080;-0,054;-0,088;-0,033;0,000;-0,030;0,022;-0,014;-0,051;-0,052;-0,060;-0,083;-0,027;
2025-06-09;-0,055;-0,029;;;-0,074;-0,047;-0,084;-0,025;;-0,028;0,023;-0,013;-0,048;-0,052;-0,056;-0,081;-0,024;
2025-06-10;-0,055;-0,028;;;-0,073;-0,049;-0,081;-0,022;0,005;-0,023;0,024;-0,013;-0,048;-0,051;-0,058;-0,078;-0,024;
2025-06-11;-0,056;-0,029;;;-0,071;-0,047;-0,085;-0,026;0,006;-0,023;0,021;-0,014;-0,050;-0,053;-0,054;-0,076;-0,025;
2025-06-12;-0,063;-0,036;;;-0,080;-0,056;-0,085;-0,032;0,001;-0,025;0,016;-0,015;-0,055;-0,058;-0,062;-0,082;-0,027;
2025-06-13;-0,067;-0,041;;;-0,082;-0,054;-0,089;-0,039;0,000;-0,024;0,012;-0,016;-0,059;-0,063;-0,068;-0,089;-0,033;
2025-06-16;-0,063;-0,037;;;-0,081;-0,054;-0,091;-0,031;;-0,019;0,016;-0,016;-0,056;-0,058;-0,065;-0,085;-0,029;
2025-06-17;-0,067;-0,040;;;-0,079;-0,054;-0,095;-0,036;;-0,022;0,014;-0,017;-0,059;-0,063;-0,065;-0,085;-0,034;
2025-06-18;-0,070;-0,043;;;-0,076;-0,049;-0,091;-0,035;;-0,020;0,015;-0,015;-0,058;-0,063;-0,066;-0,085;-0,035;
2025-06-19;-0,069;-0,043;;;-0,080;;;;;-0,016;0,013;-0,016;;-0,064;;;;
2025-06-23;-0,072;-0,047;;;-0,078;-0,047;-0,092;-0,035;;-0,020;0,015;-0,015;-0,059;-0,067;-0,061;-0,085;-0,033;
2025-06-24;-0,066;-0,040;;;-0,074;-0,047;-0,088;-0,030;;-0,026;0,019;-0,014;-0,055;-0,062;-0,058;-0,079;-0,029;
2025-06-25;-0,068;-0,042;;;-0,071;-0,044;-0,090;-0,033;;-0,029;0,019;-0,015;-0,058;-0,065;-0,055;-0,076;-0,033;
2025-06-26;-0,071;-0,043;;;-0,072;-0,046;-0,089;-0,037;;-0,033;0,021;-0,014;-0,056;-0,064;-0,061;-0,079;-0,034;
2025-06-27;-0,059;-0,031;;;-0,070;-0,042;-0,090;-0,028;;-0,025;0,030;-0,013;-0,050;-0,054;-0,060;-0,076;-0,027;
2025-06-30;-0,062;-0,032;;;-0,071;-0,039;-0,090;-0,028;;-0,022;0,027;-0,012;-0,050;-0,057;-0,062;-0,076;-0,027;
2025-07-01;-0,063;-0,033;;;-0,069;-0,039;-0,090;-0,028;;-0,024;0,027;-0,011;-0,050;-0,057;;-0,076;-0,028;
2025-07-02;-0,056;-0,028;;;-0,067;-0,035;-0,087;-0,025;;-0,021;0,031;-0,010;-0,045;-0,050;-0,061;-0,075;-0,029;
2025-07-03;-0,052;-0,023;;;-0,063;-0,031;-0,082;-0,019;;-0,014;0,036;-0,009;-0,042;;-0,061;-0,069;-0,024;
2025-07-04;;;;;;;;;;;;;;-0,051;;;;
2025-07-07;-0,056;-0,026;;;-0,069;-0,032;-0,083;-0,020;;-0,019;0,036;-0,012;-0,048;-0,053;-0,061;-0,074;-0,024;
2025-07-08;-0,057;-0,028;;;-0,067;-0,034;-0,082;-0,019;;-0,017;0,037;-0,012;-0,046;-0,052;-0,057;-0,074;-0,025;
2025-07-09;-0,051;-0,022;;;-0,068;-0,031;-0,073;-0,018;;-0,017;0,037;-0,012;-0,045;-0,050;-0,059;-0,073;-0,021;
2025-07-10;-0,047;-0,018;;;-0,067;-0,032;-0,072;-0,016;;-0,017;0,041;-0,011;-0,041;-0,043;-0,058;-0,074;-0,021;
2025-07-11;-0,050;-0,020;;;-0,068;-0,033;-0,074;-0,019;;-0,019;0,035;-0,012;-0,046;-0,050;-0,055;-0,075;-0,026;
2025-07-14;-0,055;-0,026;;;-0,066;-0,031;-0,068;-0,015;;-0,013;0,034;-0,011;-0,045;-0,051;-0,051;-0,074;-0,025;
2025-07-15;-0,052;-0,022;;;-0,058;-0,026;-0,069;-0,011;;-0,013;0,035;-0,010;-0,044;-0,051;-0,044;-0,068;-0,023;
2025-07-16;-0,054;-0,024;;;-0,054;-0,023;-0,065;-0,013;;-0,018;0,032;-0,009;-0,044;-0,054;-0,041;-0,064;-0,021;
2025-07-17;-0,052;-0,021;;;-0,054;-0,021;-0,063;-0,009;;-0,018;0,036;-0,009;-0,041;-0,051;-0,038;-0,063;-0,019;
2025-07-18;-0,056;-0,028;;;-0,055;-0,025;-0,067;-0,014;;-0,019;0,033;-0,011;-0,045;-0,054;-0,035;-0,062;-0,021;
2025-07-21;-0,055;-0,028;;;-0,056;-0,024;-0,073;-0,013;;-0,021;0,033;-0,011;-0,046;-0,054;-0,033;-0,065;-0,023;
2025-07-22;-0,058;-0,033;;;-0,060;-0,030;-0,073;-0,018;;-0,023;0,029;-0,012;-0,048;-0,056;-0,035;-0,070;-0,026;
2025-07-23;-0,050;-0,026;;;-0,056;-0,029;-0,067;-0,011;;-0,021;0,034;-0,011;-0,043;-0,048;-0,030;-0,068;-0,025;
2025-07-24;-0,048;-0,024;;;-0,056;-0,026;-0,062;-0,009;;-0,018;0,037;-0,011;-0,042;-0,046;-0,028;-0,066;-0,022;
2025-07-25;-0,050;-0,026;;;-0,058;-0,024;-0,063;-0,008;;-0,023;0,037;-0,011;-0,040;-0,044;-0,033;-0,069;-0,023;
2025-07-28;-0,050;-0,027;;;-0,057;-0,021;-0,062;-0,009;;-0,022;0,034;-0,011;-0,041;-0,047;-0,029;-0,068;-0,025;
2025-07-29;-0,047;-0,025;;;-0,054;-0,017;-0,063;-0,015;;-0,019;0,033;-0,010;-0,040;-0,048;-0,026;-0,063;-0,023;
2025-07-30;-0,048;-0,028;;;-0,052;-0,015;-0,059;-0,010;;-0,019;0,030;-0,010;-0,040;-0,049;-0,030;-0,063;-0,021;
2025-07-31;-0,051;-0,030;;;-0,052;-0,010;-0,063;-0,009;;-0,020;0,028;-0,010;-0,042;-0,054;-0,032;-0,060;-0,023;
2025-08-01;-0,063;-0,042;;;-0,062;-0,027;-0,069;-0,021;;-0,023;0,021;-0,013;-0,051;-0,061;-0,033;-0,066;-0,033;
2025-08-04;-0,059;-0,040;;;-0,060;-0,022;-0,066;-0,014;;-0,023;0,025;-0,011;-0,048;-0,058;-0,033;-0,066;-0,028;
2025-08-05;-0,055;-0,036;;;-0,056;-0,019;-0,066;-0,017;;-0,021;0,027;-0,011;-0,047;-0,056;-0,030;-0,064;-0,027;
2025-08-06;-0,056;-0,038;;;-0,059;-0,024;-0,076;-0,017;;-0,018;0,024;-0,011;-0,048;-0,056;-0,030;-0,064;-0,028;
2025-08-07;-0,051;-0,033;;;-0,056;-0,020;-0,078;-0,014;;-0,018;0,028;-0,011;-0,044;-0,050;-0,031;-0,062;-0,023;
2025-08-08;-0,051;-0,034;;;-0,058;-0,021;-0,079;-0,011;;-0,021;0,026;-0,011;-0,043;-0,048;-0,036;-0,066;-0,026;
2025-08-11;-0,051;-0,035;;;-0,055;-0,018;-0,074;-0,017;;-0,025;0,024;-0,010;-0,043;-0,051;-0,035;-0,063;-0,024;
2025-08-12;-0,051;-0,035;;;-0,055;-0,020;-0,075;-0,008;;-0,018;0,024;-0,010;-0,042;-0,048;-0,031;-0,058;-0,023;
2025-08-13;-0,050;-0,034;;;-0,048;-0,016;-0,068;-0,009;;-0,023;0,023;-0,009;-0,040;-0,047;-0,025;-0,055;-0,022;
2025-08-14;-0,046;-0,032;;;-0,049;-0,015;-0,065;-0,005;;-0,022;0,023;-0,009;-0,039;-0,046;-0,023;-0,055;-0,019;
2025-08-15;-0,045;-0,030;;;;-0,017;-0,064;-0,004;;-0,019;0,023;-0,009;-0,038;-0,045;-0,025;-0,054;-0,019;
2025-08-18;-0,048;-0,033;;;-0,050;-0,017;-0,063;-0,005;;-0,021;0,021;-0,009;-0,039;-0,048;-0,022;-0,054;-0,019;
2025-08-19;-0,042;-0,027;;;-0,051;-0,017;-0,065;-0,005;;-0,022;0,028;-0,009;-0,036;-0,041;-0,024;-0,057;-0,017;
2025-08-20;-0,042;-0,027;;;-0,053;-0,021;-0,062;-0,008;;-0,018;0,029;-0,009;-0,037;-0,041;-0,020;-0,059;-0,015;
2025-08-21;-0,045;-0,030;;;-0,052;-0,020;-0,056;-0,009;;-0,011;0,028;-0,009;-0,037;-0,042;-0,021;-0,059;-0,016;
2025-08-22;-0,039;-0,024;;;-0,050;-0,017;-0,058;-0,005;;-0,010;0,034;-0,008;-0,032;-0,034;-0,013;-0,053;-0,014;
2025-08-25;-0,038;-0,022;;;-0,048;-0,018;-0,059;-0,003;;-0,011;0,032;-0,009;-0,033;-0,038;-0,006;-0,051;-0,016;
2025-08-26;-0,040;-0,025;;;-0,048;-0,017;-0,057;-0,003;;-0,012;0,029;-0,008;-0,034;-0,039;-0,006;-0,050;-0,021;
2025-08-27;-0,044;-0,028;;;-0,051;-0,015;-0,056;-0,006;;-0,015;0,028;-0,009;-0,035;-0,041;-0,014;-0,053;-0,023;
2025-08-28;-0,045;-0,029;;;-0,055;-0,018;-0,055;-0,006;;-0,018;0,025;-0,009;-0,037;-0,042;-0,018;-0,055;-0,025;
2025-08-29;-0,046;-0,031;;;-0,054;-0,019;-0,059;-0,009;;-0,014;0,023;-0,010;-0,040;-0,045;-0,016;-0,056;-0,029;
2025-09-01;-0,047;-0,032;;;-0,057;;;;;-0,015;0,023;;;-0,044;;;;
2025-09-02;-0,055;-0,041;;;-0,058;-0,025;-0,057;-0,015;;-0,019;0,012;-0,012;-0,046;-0,053;-0,015;-0,063;-0,038;
2025-09-03;-0,053;-0,039;;;-0,057;-0,022;-0,055;-0,010;;-0,019;0,013;-0,011;-0,043;-0,049;-0,014;-0,061;-0,037;
2025-09-04;-0,051;-0,036;;;-0,058;-0,020;-0,052;-0,009;;-0,019;0,015;-0,009;-0,040;-0,048;-0,022;-0,061;-0,032;
2025-09-05;-0,045;-0,029;;;-0,056;-0,021;-0,049;-0,011;;-0,019;0,019;-0,010;-0,041;-0,045;-0,014;-0,054;-0,031;
2025-09-08;-0,047;-0,032;;;-0,053;-0,021;-0,049;-0,012;;-0,018;0,021;-0,009;-0,038;-0,042;-0,012;-0,056;-0,031;
2025-09-09;-0,046;-0,030;;;-0,047;-0,021;-0,050;-0,010;;-0,016;0,020;-0,008;-0,037;-0,043;-0,010;-0,053;-0,030;
2025-09-10;-0,046;-0,030;;;-0,045;-0,019;-0,053;-0,009;;-0,010;0,020;-0,009;-0,039;-0,044;-0,007;-0,045;-0,031;
2025-09-11;-0,045;-0,030;;;-0,043;-0,018;-0,053;-0,010;;-0,009;0,017;-0,008;-0,037;-0,043;-0,003;-0,045;-0,030;
2025-09-12;-0,045;-0,030;;;-0,037;-0,016;-0,058;-0,009;;-0,008;0,020;-0,009;-0,037;-0,043;-0,001;-0,043;-0,031;
2025-09-15;-0,046;-0,032;;;-0,038;-0,018;-0,061;-0,005;;-0,005;0,022;-0,009;-0,037;-0,042;0,000;-0,041;-0,030;
2025-09-16;-0,048;-0,033;;;-0,036;-0,019;-0,063;-0,009;;-0,008;0,016;-0,009;-0,038;-0,044;-0,001;-0,040;-0,035;
2025-09-17;-0,047;-0,031;;;-0,031;-0,019;-0,051;-0,006;;-0,006;;-0,008;-0,037;-0,044;0,008;-0,040;-0,035;
2025-09-18;-0,045;-0,028;;;-0,027;-0,011;-0,051;-0,002;;-0,005;0,022;-0,007;-0,032;-0,041;0,005;-0,037;-0,030;
2025-09-19;-0,044;-0,029;;;-0,029;-0,009;-0,050;0,002;;-0,005;0,021;-0,006;-0,031;-0,040;;;;
2025-09-22;-0,046;-0,031;;;-0,029;-0,009;-0,053;0,001;;-0,009;0,016;-0,007;-0,031;-0,041;0,010;-0,031;-0,029;
2025-09-23;-0,041;-0,027;;;-0,031;-0,009;-0,056;-0,004;;-0,009;0,016;-0,008;-0,031;-0,037;0,006;-0,031;-0,027;
2025-09-24;-0,048;-0,033;;;-0,027;-0,009;-0,055;-0,005;;-0,010;0,007;-0,007;-0,032;-0,042;0,014;-0,030;-0,030;
2025-09-25;-0,053;-0,038;;;-0,028;-0,011;-0,063;-0,003;;-0,011;0,003;-0,008;-0,036;-0,047;0,016;-0,033;-0,032;
2025-09-26;-0,048;-0,034;;;-0,034;-0,008;-0,061;-0,009;;-0,012;0,003;-0,008;-0,035;-0,045;0,010;-0,036;-0,028;
2025-09-29;-0,050;-0,036;;;-0,030;-0,007;-0,052;-0,005;;-0,013;0,005;-0,007;-0,033;-0,043;0,015;-0,033;-0,029;
2025-09-30;-0,048;-0,034;;;-0,028;-0,008;-0,045;-0,005;;-0,013;0,007;-0,007;-0,033;-0,042;0,021;-0,031;-0,024;
2025-10-01;-0,043;-0,029;-0,039;-0,045;-0,028;-0,010;-0,042;-0,005;;-0,009;0,006;-0,007;-0,031;-0,039;;-0,031;-0,020;
2025-10-02;-0,038;-0,024;-0,034;-0,039;-0,022;-0,005;;-0,000;;-0,014;0,006;;;;0,024;-0,029;-0,018;
2025-10-03;;;;;;;-0,035;;;;;-0,005;-0,025;-0,031;;;;
2025-10-06;-0,032;-0,018;-0,028;-0,033;-0,021;-0,003;-0,032;-0,001;;-0,009;0,012;-0,005;-0,023;-0,029;0,022;-0,024;-0,016;
2025-10-07;-0,032;-0,019;-0,028;-0,034;-0,020;-0,003;-0,035;-0,001;;-0,010;0,012;-0,005;-0,025;-0,032;;-0,024;-0,017;
2025-10-08;-0,033;-0,019;-0,029;-0,035;-0,021;-0,002;-0,030;0,002;;-0,008;0,015;-0,004;-0,023;-0,031;0,022;-0,024;-0,014;
2025-10-09;-0,034;-0,019;-0,030;-0,036;-0,017;0,002;-0,027;0,006;;-0,007;0,015;-0,003;-0,021;-0,032;0,026;-0,020;-0,013;
2025-10-10;-0,031;-0,017;-0,027;-0,033;-0,017;0,004;-0,032;-0,003;;-0,008;0,010;-0,006;-0,028;-0,036;0,018;-0,018;-0,012;
2025-10-13;-0,036;-0,022;-0,032;-0,039;-0,024;-0,003;-0,029;-0,002;;-0,012;0,013;-0,005;-0,026;-0,034;;;;
2025-10-14;-0,036;-0,023;-0,033;-0,039;-0,028;-0,005;-0,029;-0,002;;-0,014;0,012;-0,004;-0,025;-0,032;0,001;-0,028;-0,016;
2025-10-15;-0,032;-0,019;-0,029;-0,035;-0,023;-0,001;-0,025;-0,002;;-0,012;0,014;-0,004;-0,023;-0,029;0,007;-0,023;-0,013;
2025-10-16;-0,031;-0,018;-0,028;-0,035;-0,021;-0,002;-0,029;-0,004;;-0,012;0,015;-0,005;-0,023;-0,027;0,005;-0,022;-0,013;
2025-10-17;-0,034;-0,021;-0,031;-0,038;-0,024;-0,006;-0,029;-0,007;;-0,016;0,012;-0,005;-0,025;-0,031;-0,009;-0,028;-0,014;
2025-10-20;-0,031;-0,017;-0,028;-0,034;-0,018;-0,002;-0,027;-0,003;;-0,013;0,018;-0,004;-0,021;-0,027;-0,001;-0,022;-0,015;
2025-10-21;-0,029;-0,016;-0,027;-0,033;-0,018;-0,001;-0,030;-0,003;;-0,013;0,023;-0,003;-0,019;-0,023;0,005;-0,020;-0,017;
2025-10-22;-0,027;-0,012;-0,024;-0,030;-0,020;-0,001;-0,035;-0,004;;-0,006;0,023;-0,004;-0,021;-0,024;0,001;-0,020;-0,016;
2025-10-23;-0,025;-0,009;-0,022;-0,028;-0,022;-0,003;-0,036;-0,004;;-0,001;0,029;-0,004;-0,018;-0,020;0,003;-0,021;-0,018;
2025-10-24;-0,021;-0,005;-0,017;-0,023;-0,018;0,001;-0,035;0,000;;-0,000;0,033;-0,002;-0,013;-0,016;0,006;-0,017;-0,018;
2025-10-27;-0,018;-0,001;-0,014;-0,021;-0,012;0,005;-0,025;0,004;;0,002;0,035;-0,001;-0,010;-0,014;0,014;-0,007;-0,014;
2025-10-28;-0,021;-0,007;-0,017;-0,024;-0,014;0,006;-0,026;0,004;;-0,003;0,034;-0,001;-0,011;-0,013;0,010;-0,010;-0,015;
2025-10-29;-0,022;-0,010;-0,019;-0,025;-0,011;0,007;-0,025;0,004;;-0,000;0,031;-0,002;-0,013;-0,015;;-0,006;-0,016;
2025-10-30;-0,022;-0,009;-0,018;-0,025;-0,009;0,009;-0,020;-0,002;;-0,008;0,031;-0,003;-0,013;-0,014;0,013;-0,006;-0,016;
2025-10-31;-0,025;-0,011;-0,021;-0,027;-0,010;0,009;-0,019;-0,000;;-0,008;0,029;-0,002;-0,013;-0,017;0,006;-0,008;-0,018;
2025-11-03;-0,024;-0,011;-0,021;-0,027;-0,006;0,007;-0,024;0,001;;-0,006;;-0,002;-0,014;-0,019;0,011;-0,001;-0,016;
2025-11-04;-0,028;-0,015;-0,025;-0,031;-0,008;0,008;-0,019;-0,002;;-0,012;;-0,003;-0,016;-0,021;0,007;-0,005;-0,018;
2025-11-05;-0,028;-0,016;-0,025;-0,031;-0,009;0,008;-0,021;-0,001;;-0,012;0,021;-0,002;-0,015;-0,021;0,011;-0,005;-0,016;
2025-11-06;-0,029;-0,018;-0,026;-0,032;-0,005;0,006;-0,021;-0,007;;-0,015;0,016;-0,004;-0,017;-0,022;0,017;-0,002;-0,019;
2025-11-07;-0,032;-0,021;-0,029;-0,035;-0,011;-0,001;-0,024;-0,008;;-0,016;0,015;-0,004;-0,020;-0,024;0,013;-0,006;-0,020;
2025-11-10;-0,027;-0,016;-0,024;-0,029;-0,008;0,006;-0,018;-0,002;;-0,011;0,018;-0,003;-0,015;-0,021;0,014;-0,004;-0,016;
2025-11-11;-0,023;-0,012;-0,021;-0,026;-0,009;0,004;-0,012;-0,001;;-0,011;0,021;-0,003;-0,013;-0,016;;;;
2025-11-12;-0,018;-0,008;-0,016;-0,021;-0,008;0,007;-0,008;-0,000;;-0,010;0,023;-0,003;-0,012;-0,013;0,011;-0,004;-0,010;
2025-11-13;-0,021;-0,011;-0,019;-0,024;-0,008;0,002;-0,014;-0,012;;-0,012;0,017;-0,006;-0,018;-0,016;0,014;-0,006;-0,014;
2025-11-14;-0,029;-0,018;-0,027;-0,032;-0,014;-0,004;-0,008;-0,011;;-0,011;0,013;-0,006;-0,021;-0,021;0,005;-0,014;-0,019;
2025-11-17;-0,029;-0,018;-0,026;-0,031;-0,012;0,001;-0,008;-0,016;;-0,011;0,010;-0,007;-0,024;-0,025;0,001;-0,011;-0,020;
2025-11-18;-0,039;-0,029;-0,037;-0,042;-0,019;-0,008;-0,012;-0,021;;-0,018;0,003;-0,007;-0,030;-0,034;-0,003;-0,018;-0,027;
2025-11-19;-0,036;-0,027;-0,034;-0,039;-0,018;-0,001;-0,010;-0,016;;-0,015;0,005;-0,006;-0,027;-0,033;-0,003;-0,017;-0,024;
2025-11-20;-0,034;-0,026;-0,032;-0,037;-0,014;0,005;-0,011;-0,016;;-0,012;0,005;-0,008;-0,030;-0,033;-0,002;-0,010;-0,021;
2025-11-21;-0,038;-0,030;-0,036;-0,041;-0,025;-0,005;-0,007;-0,014;;-0,014;0,004;-0,006;-0,028;-0,032;-0,015;-0,025;-0,025;
2025-11-24;-0,031;-0,023;-0,029;-0,035;-0,022;-0,000;-0,003;-0,011;;-0,015;0,007;-0,005;-0,023;-0,027;-0,009;-0,023;-0,023;
2025-11-25;-0,026;-0,019;-0,025;-0,030;-0,019;0,004;0,000;-0,004;;-0,013;0,012;-0,003;-0,017;-0,022;-0,002;-0,017;-0,020;
2025-11-26;-0,023;-0,018;-0,022;-0,027;-0,015;0,008;0,004;-0,003;;-0,013;0,011;-0,002;-0,013;;-0,002;-0,012;-0,016;
2025-11-27;;;;;;;;;;;0,015;;;-0,015;;;;
2025-11-28;-0,022;-0,015;-0,020;-0,025;-0,017;0,007;0,003;-0,003;;-0,007;;-0,003;-0,013;-0,016;-0,004;-0,012;-0,014;
2025-12-01;-0,022;-0,017;-0,021;-0,026;-0,019;0,005;-0,004;-0,005;;-0,009;0,012;-0,004;-0,015;-0,016;-0,005;-0,015;-0,016;
2025-12-02;-0,023;-0,018;-0,021;-0,026;-0,016;0,007;-0,009;-0,006;;-0,009;0,008;-0,004;-0,015;-0,018;-0,004;-0,012;-0,014;
2025-12-03;-0,024;-0,021;-0,024;-0,028;-0,018;0,004;-0,008;-0,010;;-0,008;0,006;-0,004;-0,016;-0,019;-0,010;-0,014;-0,015;
2025-12-04;-0,018;-0,014;-0,017;-0,022;-0,016;0,005;-0,003;-0,007;;-0,005;0,012;-0,003;-0,011;-0,012;-0,008;-0,015;-0,013;
2025-12-05;-0,016;-0,012;-0,015;-0,019;-0,014;0,008;-0,004;-0,005;;-0,001;0,010;-0,003;-0,010;-0,013;-0,003;-0,010;-0,010;
2025-12-08;-0,017;-0,013;-0,017;-0,021;-0,015;0,008;-0,005;-0,008;;-0,002;0,006;-0,003;-0,011;-0,014;-0,004;-0,011;-0,012;
2025-12-09;-0,021;-0,017;-0,020;-0,024;-0,021;0,004;-0,013;-0,009;;-0,004;0,004;-0,004;-0,015;-0,018;-0,009;-0,015;-0,013;
2025-12-10;-0,021;-0,017;-0,020;-0,024;-0,020;0,002;-0,013;-0,012;;-0,007;0,004;-0,004;-0,014;-0,017;-0,011;-0,015;-0,015;
