
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-22;-0,003;0,001;0,004;0,004;0,003;0,008;-0,013;0,009;-0,003;-0,009;0,002;0,030;0,005;0,010;-0,009;-0,008;0,023;
2024-10-23;-0,002;0,002;0,005;0,005;0,004;0,008;-0,017;0,011;-0,002;-0,009;0,002;0,027;0,004;0,013;-0,009;-0,008;0,022;
2024-10-24;-0,002;0,001;0,003;0,003;0,002;0,007;-0,014;0,008;-0,004;;;;;0,009;-0,009;-0,007;0,019;
2024-10-25;-0,002;0,001;0,004;0,005;0,003;;;0,007;-0,005;;;;;0,010;-0,009;-0,007;0,018;
2024-10-28;;;;;;0,011;-0,018;;;-0,009;0,004;0,027;0,007;;;;;
2024-10-29;-0,001;0,004;0,008;0,009;0,007;0,012;-0,019;0,014;-0,003;-0,009;0,007;0,031;0,007;0,013;-0,009;-0,006;0,024;
2024-10-30;-0,001;0,004;0,008;0,008;0,007;0,007;-0,019;0,016;-0,006;-0,010;0,007;0,027;0,006;0,009;-0,009;-0,007;0,023;
2024-10-31;-0,003;-0,001;0,001;0,002;0,000;0,004;-0,019;0,014;-0,006;-0,010;0,008;0,022;0,003;0,007;-0,009;-0,007;0,017;
2024-11-01;-0,002;0,001;0,004;0,005;0,003;0,007;-0,023;0,014;-0,005;-0,010;0,009;0,025;0,005;0,009;-0,009;-0,007;0,019;
2024-11-04;-0,003;0,000;0,003;0,003;0,002;;;0,014;-0,007;;;;;0,012;-0,008;-0,007;0,016;
2024-11-05;;;;;;0,016;-0,018;;;-0,010;0,011;0,028;0,006;;;;;
2024-11-06;-0,000;0,008;0,014;0,016;0,014;0,017;-0,024;0,024;-0,003;-0,009;0,013;0,042;0,007;0,017;-0,008;-0,007;0,031;
2024-11-07;-0,000;0,007;0,014;0,016;0,015;;;0,015;-0,007;;;;;0,015;-0,008;-0,008;0,027;
2024-11-08;;;;;;0,012;-0,019;;;-0,009;0,009;0,046;0,007;;;;;
2024-11-11;0,002;0,011;0,018;0,021;0,019;;;0,025;-0,001;;;;;0,014;-0,008;-0,007;0,033;
2024-11-12;;;;;;0,008;-0,026;;;-0,008;0,010;0,050;0,005;;;;;
2024-11-13;0,000;0,008;0,015;0,017;0,016;0,005;-0,029;0,025;-0,009;-0,008;0,010;0,052;0,005;0,006;-0,008;-0,007;0,032;
2024-11-14;0,001;0,009;0,016;0,018;0,016;;;0,025;-0,005;;;;;0,000;-0,008;-0,006;0,029;
2024-11-15;;;;;;0,005;-0,028;;;-0,008;0,011;0,046;0,003;;;;;
2024-11-18;-0,001;0,005;0,010;0,011;0,010;0,012;-0,026;0,022;-0,004;-0,008;0,011;0,045;0,003;0,004;-0,008;-0,007;0,026;
2024-11-19;-0,001;0,004;0,009;0,010;0,009;0,010;-0,024;0,023;-0,004;-0,008;0,010;0,044;0,003;0,006;-0,008;-0,007;0,029;
2024-11-20;-0,000;0,007;0,013;0,014;0,013;0,010;-0,026;0,025;-0,004;-0,008;0,010;0,047;0,004;0,010;-0,008;-0,007;0,032;
2024-11-21;-0,000;0,007;0,012;0,014;0,012;0,011;-0,026;0,026;0,001;-0,008;0,011;0,052;0,004;0,005;-0,008;-0,006;0,033;
2024-11-22;0,002;0,010;0,018;0,020;0,018;0,014;-0,027;0,030;0,006;-0,007;0,011;0,057;0,005;0,006;-0,008;-0,007;0,035;
2024-11-25;0,003;0,010;0,017;0,019;0,017;0,015;-0,024;0,025;0,018;-0,007;0,012;0,054;0,005;0,005;-0,007;-0,006;0,035;
2024-11-26;0,003;0,010;0,017;0,019;0,016;0,013;-0,025;0,023;0,015;-0,007;0,010;0,054;0,005;0,004;-0,007;-0,005;0,038;
2024-11-27;0,003;0,010;0,017;0,019;0,016;0,008;-0,023;0,027;0,003;;;;;-0,001;-0,007;-0,005;0,033;
2024-11-28;;;;;;;;;;-0,006;0,009;;0,005;;;;;
2024-11-29;0,003;0,010;0,016;0,018;0,015;0,006;-0,021;0,032;0,004;-0,006;0,009;0,051;0,006;-0,005;-0,007;-0,005;0,035;
2024-12-02;0,005;0,014;0,022;0,024;0,022;0,010;-0,023;0,039;0,002;-0,005;0,010;0,055;0,009;0,003;-0,007;-0,004;0,040;
2024-12-03;0,006;0,016;0,025;0,027;0,024;0,012;-0,022;0,039;0,001;-0,005;0,011;0,056;0,010;0,007;-0,007;-0,004;0,041;
2024-12-04;0,005;0,016;0,025;0,027;0,025;0,015;-0,023;0,040;0,001;-0,005;0,012;0,059;0,011;0,006;-0,007;-0,005;0,040;
2024-12-05;0,004;0,014;0,024;0,026;0,024;0,013;-0,021;0,041;0,001;;;;;0,003;-0,007;-0,006;0,037;
2024-12-06;0,005;0,016;0,025;0,028;0,026;;;0,043;;;;;;0,006;-0,007;-0,005;0,039;
2024-12-09;;;;;;0,016;-0,024;;;-0,005;0,012;0,054;0,012;;;;;
2024-12-10;0,005;0,016;0,025;0,027;0,026;0,014;-0,024;0,046;-0,004;-0,004;0,012;0,055;0,011;0,012;-0,007;-0,005;0,037;
2024-12-11;0,005;0,015;0,025;0,026;0,025;;;0,045;-0,006;;;;;0,010;-0,007;-0,005;0,039;
2024-12-12;;;;;;0,016;-0,026;;;-0,005;0,012;0,054;0,010;;;;;
2024-12-13;0,003;0,014;0,024;0,027;0,025;0,018;-0,029;0,048;-0,008;-0,005;0,012;0,055;0,009;0,010;-0,007;-0,006;0,037;
2024-12-16;0,002;0,012;0,022;0,025;0,022;0,014;-0,031;0,045;-0,011;-0,005;0,012;0,057;0,008;0,004;-0,007;-0,007;0,033;
2024-12-17;0,002;0,012;0,021;0,023;0,021;0,009;-0,031;0,046;-0,015;-0,005;0,010;0,051;0,007;0,002;-0,007;-0,007;0,033;
2024-12-18;0,002;0,012;0,022;0,024;0,022;0,001;-0,038;0,041;-0,018;-0,006;0,011;0,042;0,005;0,004;-0,007;-0,007;0,025;
2024-12-19;-0,001;0,006;0,014;0,016;0,013;0,006;-0,042;0,036;-0,020;-0,006;0,011;0,044;0,002;0,000;-0,007;-0,008;0,024;
2024-12-20;-0,002;0,004;0,010;0,012;0,010;;;0,045;-0,020;;;;;-0,002;-0,007;-0,008;0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;0,031;-0,028;;;-0,003;0,005;0,045;0,016;;;;;
2025-02-19;0,004;0,017;0,030;0,034;0,030;0,030;-0,029;0,038;-0,018;-0,004;0,004;0,046;0,015;0,022;-0,003;-0,005;0,038;
2025-02-20;0,004;0,015;0,027;0,031;0,028;0,032;-0,026;0,034;-0,020;-0,003;0,003;0,040;0,014;0,015;-0,003;-0,005;0,033;
2025-02-21;0,004;0,015;0,026;0,030;0,026;0,029;-0,025;0,029;-0,018;-0,003;0,003;0,033;0,013;0,022;-0,003;-0,004;0,028;
2025-02-24;0,003;0,012;0,023;0,025;0,023;;;0,035;-0,016;;;;;0,018;-0,003;-0,004;0,027;
2025-02-25;;;;;;0,022;-0,024;;;-0,003;0,003;0,028;0,013;;;;;
2025-02-26;0,004;0,013;0,024;0,025;0,023;0,024;-0,024;0,030;-0,016;-0,002;0,003;0,030;0,015;0,018;-0,003;-0,004;0,026;
2025-02-27;0,004;0,013;0,023;0,024;0,022;0,019;-0,025;0,034;-0,017;;;;;0,018;-0,003;-0,003;0,024;
2025-02-28;0,003;0,010;0,019;0,020;0,017;0,015;-0,028;0,034;-0,013;-0,002;0,005;0,034;0,013;0,007;-0,003;-0,003;0,027;
2025-03-03;0,003;0,010;0,019;0,020;0,018;0,010;-0,026;0,029;-0,015;-0,002;0,004;0,026;0,011;-0,000;-0,002;-0,003;0,017;
2025-03-04;0,000;0,003;0,008;0,008;0,006;0,005;-0,026;0,025;-0,021;-0,002;0,001;0,017;0,006;-0,004;-0,002;-0,003;0,011;
2025-03-05;-0,003;-0,000;0,005;0,004;0,003;0,009;-0,024;0,013;-0,026;-0,004;-0,001;0,015;0,007;-0,006;-0,002;-0,005;0,006;
2025-03-06;-0,005;-0,004;0,000;-0,001;-0,002;;;0,010;-0,033;;;;;-0,003;-0,003;-0,007;-0,002;
2025-03-10;;;;;;-0,013;-0,024;;;-0,004;-0,007;-0,009;0,001;;;;;
2025-03-11;-0,009;-0,014;-0,016;-0,019;-0,018;;;0,003;-0,033;;;;;-0,018;-0,003;-0,007;-0,020;
2025-03-12;;;;;;-0,008;-0,024;;;-0,005;-0,006;-0,010;-0,002;;;;;
2025-03-13;-0,008;-0,010;-0,011;-0,012;-0,012;;;0,009;-0,030;-0,005;-0,004;-0,012;-0,002;-0,013;-0,003;-0,007;-0,015;
2025-03-14;;;;;;0,001;-0,023;;;;;;;;;;;
2025-03-17;-0,007;-0,009;-0,008;-0,009;-0,009;;;0,002;-0,023;;;;;-0,006;-0,002;-0,006;-0,008;
2025-03-18;;;;;;-0,000;-0,022;;;-0,004;-0,005;-0,007;0,001;;;;;
2025-03-19;-0,007;-0,008;-0,007;-0,008;-0,008;0,007;-0,021;0,001;-0,023;-0,004;-0,004;-0,000;0,002;0,002;-0,002;-0,007;-0,006;
2025-03-20;-0,006;-0,005;-0,003;-0,004;-0,003;0,003;-0,020;0,006;-0,022;-0,004;-0,004;-0,001;0,002;-0,001;-0,002;-0,007;-0,007;
2025-03-21;-0,008;-0,009;-0,008;-0,009;-0,009;0,004;-0,023;0,004;-0,024;-0,004;-0,005;-0,002;-0,000;-0,006;-0,002;-0,007;-0,008;
2025-03-24;-0,006;-0,006;-0,003;-0,004;-0,004;0,003;-0,025;0,002;-0,026;-0,004;-0,006;0,004;0,000;-0,006;-0,002;-0,007;-0,005;
2025-03-25;-0,007;-0,008;-0,006;-0,007;-0,007;0,002;-0,024;-0,004;-0,029;-0,004;-0,009;0,001;-0,000;-0,012;-0,002;-0,007;-0,007;
2025-03-26;-0,007;-0,009;-0,007;-0,008;-0,008;-0,004;-0,025;-0,001;-0,027;-0,004;-0,010;-0,004;-0,003;-0,010;-0,002;-0,007;-0,011;
2025-03-27;-0,008;-0,010;-0,010;-0,012;-0,012;-0,002;-0,027;0,002;-0,027;-0,003;-0,011;-0,006;-0,004;-0,012;-0,002;-0,006;-0,014;
2025-03-28;-0,009;-0,015;-0,018;-0,020;-0,020;-0,011;-0,026;-0,002;-0,025;-0,003;-0,011;-0,015;-0,007;-0,018;-0,002;-0,006;-0,021;
2025-03-31;-0,010;-0,018;-0,023;-0,025;-0,025;-0,014;-0,025;;-0,025;-0,003;-0,011;-0,013;-0,008;-0,025;-0,002;-0,005;-0,021;
2025-04-01;-0,010;-0,017;-0,021;-0,023;-0,023;-0,011;-0,022;;-0,022;-0,003;-0,011;-0,011;-0,007;-0,023;-0,002;-0,005;-0,022;
2025-04-02;-0,010;-0,018;-0,023;-0,025;-0,026;-0,011;-0,024;-0,006;-0,022;-0,003;-0,012;-0,011;-0,009;-0,026;-0,002;-0,005;-0,023;
2025-04-03;-0,014;-0,028;-0,039;-0,042;-0,043;-0,034;-0,017;-0,026;-0,023;-0,003;-0,017;-0,036;-0,017;-0,039;-0,002;-0,005;-0,045;
2025-04-04;-0,014;-0,031;-0,046;-0,050;-0,050;-0,050;-0,024;-0,016;-0,030;-0,003;-0,011;-0,047;-0,024;;-0,003;-0,005;-0,051;
2025-04-07;-0,019;-0,043;-0,062;-0,068;-0,067;-0,059;-0,030;-0,025;-0,045;-0,003;-0,014;-0,054;-0,030;-0,070;-0,004;-0,006;-0,063;
2025-04-08;-0,015;-0,033;-0,048;-0,052;-0,051;-0,067;-0,031;-0,034;-0,040;-0,004;-0,010;-0,051;-0,029;-0,071;-0,005;-0,008;-0,065;
2025-04-09;-0,019;-0,042;-0,062;-0,067;-0,066;-0,044;-0,030;-0,040;-0,036;-0,004;-0,011;-0,031;-0,027;-0,074;-0,006;-0,009;-0,043;
2025-04-10;-0,014;-0,031;-0,045;-0,049;-0,049;-0,056;-0,028;-0,026;-0,035;-0,004;-0,011;-0,043;-0,026;-0,064;-0,006;-0,008;-0,052;
2025-04-11;-0,014;-0,033;-0,049;-0,053;-0,053;-0,050;-0,025;-0,027;-0,025;-0,004;-0,005;-0,037;-0,024;-0,054;-0,006;-0,008;-0,042;
2025-04-14;-0,012;-0,028;-0,042;-0,045;-0,046;-0,049;-0,021;-0,024;-0,022;-0,003;-0,007;-0,039;-0,021;-0,055;-0,006;-0,008;-0,046;
2025-04-15;-0,010;-0,023;-0,035;-0,037;-0,038;-0,045;-0,021;-0,022;-0,016;-0,003;-0,006;-0,034;-0,017;-0,047;-0,006;-0,008;-0,039;
2025-04-16;-0,012;-0,029;-0,042;-0,046;-0,046;-0,048;-0,018;-0,031;-0,011;-0,003;-0,000;-0,036;-0,020;-0,055;-0,006;-0,008;-0,046;
2025-04-17;-0,014;-0,032;-0,047;-0,052;-0,052;-0,045;-0,017;-0,032;-0,010;-0,002;-0,003;-0,041;-0,022;-0,058;-0,006;-0,008;-0,050;
2025-04-22;-0,015;-0,036;-0,053;-0,058;-0,059;-0,048;-0,015;-0,034;-0,014;-0,001;-0,007;-0,050;-0,023;-0,061;-0,005;-0,007;-0,054;
2025-04-23;-0,011;-0,025;-0,037;-0,041;-0,041;;;-0,028;-0,018;;;;;-0,046;-0,005;-0,007;-0,043;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,031;-0,009;;;-0,001;-0,004;-0,030;-0,014;;;;;
2025-04-29;-0,009;-0,021;-0,032;-0,034;-0,035;-0,033;-0,009;-0,022;-0,011;-0,001;-0,006;-0,031;-0,014;-0,040;-0,004;-0,005;-0,031;
2025-04-30;-0,009;-0,021;-0,031;-0,034;-0,035;-0,030;-0,009;-0,024;-0,008;;;;;-0,037;-0,004;-0,005;-0,029;
2025-05-02;-0,007;-0,015;-0,022;-0,023;-0,024;-0,016;-0,011;-0,021;-0,005;-0,001;-0,004;-0,015;-0,008;-0,029;-0,004;-0,005;-0,022;
2025-05-05;-0,007;-0,013;-0,019;-0,021;-0,021;;;-0,020;-0,008;;;;;;-0,003;-0,005;-0,020;
2025-05-06;;;;;;-0,018;-0,008;;;-0,001;-0,006;-0,021;-0,011;;;;;
2025-05-07;-0,007;-0,015;-0,021;-0,024;-0,023;-0,022;-0,009;-0,027;-0,006;-0,001;-0,007;-0,021;-0,010;-0,027;-0,003;-0,004;-0,024;
2025-05-08;-0,006;-0,014;-0,020;-0,023;-0,023;-0,018;-0,011;-0,030;-0,008;-0,001;-0,005;-0,015;-0,009;-0,024;-0,003;-0,004;-0,021;
2025-05-09;-0,005;-0,012;-0,017;-0,020;-0,019;-0,016;-0,010;-0,023;-0,010;-0,001;-0,007;-0,017;-0,007;-0,021;-0,003;-0,004;-0,020;
2025-05-12;-0,004;-0,006;-0,008;-0,009;-0,010;0,003;-0,014;-0,009;-0,011;-0,002;-0,005;-0,003;-0,002;-0,008;-0,002;-0,004;-0,008;
2025-05-13;-0,004;-0,006;-0,007;-0,008;-0,008;0,002;-0,012;-0,010;-0,017;-0,002;-0,007;-0,007;-0,002;-0,013;-0,002;-0,004;-0,009;
2025-05-14;-0,004;-0,006;-0,007;-0,008;-0,008;0,001;-0,012;-0,009;-0,014;-0,002;-0,007;-0,007;-0,002;-0,007;-0,002;-0,004;-0,008;
2025-05-15;-0,003;-0,005;-0,005;-0,007;-0,007;0,003;-0,010;-0,009;-0,005;-0,001;-0,006;-0,002;-0,001;-0,005;-0,002;-0,004;-0,005;
2025-05-16;-0,001;-0,002;-0,001;-0,002;-0,003;0,002;-0,010;-0,007;-0,001;-0,001;-0,006;0,002;0,000;-0,004;-0,002;-0,003;-0,000;
2025-05-19;-0,002;-0,003;-0,004;-0,005;-0,006;;;-0,012;0,000;-0,001;-0,005;0,001;-0,000;-0,011;-0,002;-0,003;-0,003;
2025-05-20;-0,002;-0,003;-0,003;-0,004;-0,005;-0,003;-0,007;-0,010;0,002;-0,001;-0,006;-0,001;0,000;-0,010;-0,002;-0,003;-0,005;
2025-05-21;-0,003;-0,006;-0,007;-0,008;-0,009;-0,007;-0,007;-0,012;-0,000;-0,001;-0,006;-0,009;-0,002;-0,012;-0,001;-0,003;-0,013;
2025-05-22;-0,004;-0,007;-0,009;-0,010;-0,011;-0,009;-0,008;-0,009;-0,002;-0,001;-0,008;-0,010;-0,003;-0,012;-0,001;-0,003;-0,011;
2025-05-23;-0,005;-0,011;-0,015;-0,017;-0,018;-0,010;-0,003;-0,011;-0,002;-0,000;-0,008;-0,012;-0,005;-0,015;-0,001;-0,002;-0,017;
2025-05-26;-0,005;;;;;;;-0,014;-0,003;-0,000;-0,009;;-0,003;-0,016;-0,001;-0,002;;
2025-05-27;-0,003;-0,005;-0,007;-0,008;-0,009;-0,008;-0,004;-0,007;-0,001;0,000;-0,008;-0,006;-0,001;-0,012;-0,001;-0,001;-0,005;
2025-05-28;-0,002;-0,004;-0,006;-0,006;-0,007;-0,005;-0,005;-0,006;-0,001;0,000;-0,005;-0,003;-0,002;-0,011;-0,001;-0,001;-0,007;
2025-05-30;-0,002;-0,005;-0,008;-0,009;-0,009;-0,010;-0,004;-0,006;0,000;0,000;-0,005;-0,003;-0,002;-0,015;-0,001;-0,001;-0,006;
2025-06-02;-0,003;-0,008;-0,013;-0,014;-0,014;;;-0,012;-0,000;;;;;-0,019;-0,001;-0,000;-0,009;
2025-06-03;;;;;;-0,007;-0,002;;;0,001;-0,002;0,000;-0,001;;;;;
2025-06-04;-0,001;-0,002;-0,004;-0,004;-0,004;0,000;0,000;-0,000;-0,000;0,001;-0,001;-0,000;0,000;-0,009;-0,000;-0,000;-0,004;
2025-06-05;-0,001;-0,003;-0,005;-0,005;-0,006;;;0,000;0,000;0,000;0,000;0,000;0,000;-0,006;-0,000;0,000;-0,004;
2025-06-09;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;;0,000;0,000;0,000;0,000;
