
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-22;-0,003;0,001;0,004;0,004;0,003;-0,001;-0,012;0,010;-0,004;-0,010;0,001;0,027;0,003;0,009;-0,009;-0,008;0,022;
2024-10-23;-0,003;0,002;0,005;0,006;0,004;-0,002;-0,015;0,012;-0,004;-0,010;0,001;0,025;0,003;0,012;-0,009;-0,008;0,022;
2024-10-24;-0,002;0,001;0,003;0,004;0,002;-0,002;-0,013;0,009;-0,006;;;;;0,007;-0,009;-0,008;0,018;
2024-10-25;-0,002;0,001;0,004;0,005;0,003;;;0,009;-0,007;;;;;0,008;-0,009;-0,007;0,017;
2024-10-28;;;;;;0,002;-0,017;;;-0,009;0,003;0,024;0,005;;;;;
2024-10-29;-0,001;0,004;0,008;0,009;0,007;0,003;-0,018;0,016;-0,005;-0,009;0,006;0,028;0,005;0,012;-0,009;-0,007;0,023;
2024-10-30;-0,001;0,004;0,008;0,009;0,008;-0,002;-0,018;0,017;-0,007;-0,010;0,005;0,024;0,004;0,007;-0,009;-0,007;0,022;
2024-10-31;-0,004;-0,001;0,001;0,002;0,000;-0,005;-0,018;0,016;-0,008;-0,011;0,007;0,019;0,001;0,005;-0,009;-0,008;0,016;
2024-11-01;-0,003;0,001;0,004;0,006;0,003;-0,003;-0,022;0,015;-0,007;-0,010;0,008;0,023;0,003;0,007;-0,009;-0,008;0,018;
2024-11-04;-0,003;0,000;0,003;0,004;0,002;;;0,016;-0,009;;;;;0,010;-0,009;-0,008;0,016;
2024-11-05;;;;;;0,007;-0,017;;;-0,010;0,010;0,025;0,004;;;;;
2024-11-06;-0,000;0,008;0,014;0,016;0,015;0,008;-0,023;0,025;-0,004;-0,009;0,011;0,039;0,005;0,016;-0,008;-0,008;0,030;
2024-11-07;-0,000;0,008;0,014;0,016;0,015;;;0,017;-0,008;;;;;0,013;-0,008;-0,008;0,026;
2024-11-08;;;;;;0,002;-0,018;;;-0,009;0,008;0,043;0,006;;;;;
2024-11-11;0,001;0,011;0,018;0,021;0,020;;;0,026;-0,003;;;;;0,013;-0,008;-0,007;0,032;
2024-11-12;;;;;;-0,001;-0,025;;;-0,008;0,009;0,048;0,003;;;;;
2024-11-13;0,000;0,009;0,015;0,018;0,016;-0,004;-0,028;0,026;-0,011;-0,009;0,009;0,049;0,003;0,004;-0,008;-0,007;0,031;
2024-11-14;0,001;0,009;0,016;0,019;0,016;;;0,026;-0,007;;;;;-0,002;-0,008;-0,007;0,029;
2024-11-15;;;;;;-0,004;-0,026;;;-0,008;0,010;0,043;0,001;;;;;
2024-11-18;-0,001;0,005;0,010;0,012;0,010;0,002;-0,025;0,023;-0,006;-0,009;0,010;0,043;0,001;0,002;-0,008;-0,007;0,026;
2024-11-19;-0,001;0,004;0,009;0,011;0,009;0,000;-0,023;0,024;-0,006;-0,008;0,008;0,041;0,001;0,004;-0,008;-0,007;0,028;
2024-11-20;-0,001;0,007;0,013;0,015;0,013;0,001;-0,025;0,026;-0,005;-0,008;0,009;0,044;0,002;0,008;-0,008;-0,007;0,031;
2024-11-21;-0,000;0,007;0,013;0,015;0,013;0,002;-0,025;0,027;-0,001;-0,008;0,010;0,049;0,002;0,004;-0,008;-0,007;0,032;
2024-11-22;0,002;0,011;0,018;0,020;0,018;0,004;-0,025;0,031;0,004;-0,007;0,010;0,054;0,003;0,004;-0,008;-0,007;0,034;
2024-11-25;0,002;0,011;0,018;0,020;0,018;0,006;-0,022;0,026;0,016;-0,007;0,010;0,051;0,004;0,003;-0,008;-0,006;0,035;
2024-11-26;0,002;0,010;0,017;0,019;0,017;0,003;-0,024;0,024;0,013;-0,007;0,009;0,052;0,003;0,002;-0,007;-0,006;0,037;
2024-11-27;0,003;0,010;0,017;0,019;0,017;-0,001;-0,022;0,029;0,001;;;;;-0,002;-0,007;-0,006;0,032;
2024-11-28;;;;;;;;;;-0,007;0,008;;0,003;;;;;
2024-11-29;0,003;0,010;0,016;0,018;0,016;-0,003;-0,019;0,033;0,002;-0,006;0,008;0,049;0,004;-0,007;-0,008;-0,005;0,035;
2024-12-02;0,005;0,015;0,023;0,025;0,023;0,001;-0,021;0,040;-0,000;-0,005;0,009;0,052;0,007;0,001;-0,007;-0,005;0,039;
2024-12-03;0,006;0,016;0,025;0,028;0,025;0,003;-0,021;0,041;-0,000;-0,006;0,010;0,053;0,009;0,005;-0,007;-0,005;0,040;
2024-12-04;0,005;0,016;0,026;0,028;0,025;0,006;-0,021;0,041;-0,000;-0,005;0,011;0,056;0,009;0,004;-0,007;-0,006;0,040;
2024-12-05;0,004;0,015;0,024;0,026;0,024;0,004;-0,020;0,042;-0,001;;;;;0,001;-0,007;-0,006;0,037;
2024-12-06;0,005;0,016;0,026;0,028;0,026;;;0,045;;;;;;0,005;-0,007;-0,006;0,038;
2024-12-09;;;;;;0,007;-0,023;;;-0,005;0,011;0,051;0,010;;;;;
2024-12-10;0,005;0,016;0,026;0,028;0,026;0,005;-0,023;0,047;-0,005;-0,005;0,011;0,052;0,009;0,010;-0,007;-0,006;0,037;
2024-12-11;0,004;0,015;0,025;0,027;0,025;;;0,047;-0,008;;;;;0,009;-0,007;-0,006;0,039;
2024-12-12;;;;;;0,006;-0,025;;;-0,005;0,011;0,052;0,009;;;;;
2024-12-13;0,003;0,014;0,024;0,027;0,025;0,009;-0,028;0,049;-0,010;-0,006;0,011;0,052;0,007;0,008;-0,007;-0,007;0,036;
2024-12-16;0,002;0,013;0,022;0,025;0,023;0,005;-0,030;0,046;-0,013;-0,006;0,011;0,054;0,006;0,002;-0,007;-0,007;0,032;
2024-12-17;0,002;0,012;0,021;0,024;0,022;-0,001;-0,030;0,048;-0,017;-0,006;0,009;0,048;0,006;0,000;-0,007;-0,007;0,032;
2024-12-18;0,002;0,012;0,022;0,025;0,022;-0,008;-0,037;0,042;-0,020;-0,006;0,010;0,039;0,003;0,002;-0,007;-0,007;0,024;
2024-12-19;-0,002;0,006;0,014;0,016;0,014;-0,004;-0,040;0,037;-0,022;-0,006;0,010;0,041;-0,000;-0,002;-0,007;-0,008;0,023;
2024-12-20;-0,002;0,004;0,011;0,013;0,010;;;0,046;-0,021;;;;;-0,004;-0,007;-0,008;0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;0,022;-0,027;;;-0,004;0,004;0,043;0,014;;;;;
2025-02-19;0,004;0,017;0,030;0,034;0,031;0,021;-0,027;0,039;-0,019;-0,004;0,003;0,044;0,013;0,020;-0,003;-0,005;0,037;
2025-02-20;0,004;0,015;0,028;0,031;0,028;0,023;-0,025;0,036;-0,021;-0,004;0,002;0,037;0,012;0,013;-0,003;-0,005;0,032;
2025-02-21;0,004;0,015;0,027;0,030;0,027;0,020;-0,024;0,030;-0,020;-0,003;0,002;0,031;0,011;0,020;-0,003;-0,005;0,027;
2025-02-24;0,003;0,013;0,023;0,026;0,023;;;0,036;-0,018;;;;;0,016;-0,003;-0,005;0,026;
2025-02-25;;;;;;0,012;-0,023;;;-0,003;0,002;0,025;0,011;;;;;
2025-02-26;0,004;0,013;0,024;0,026;0,023;0,015;-0,023;0,032;-0,018;-0,003;0,002;0,027;0,013;0,016;-0,003;-0,004;0,025;
2025-02-27;0,004;0,013;0,023;0,025;0,022;0,009;-0,024;0,036;-0,018;;;;;0,016;-0,003;-0,004;0,024;
2025-02-28;0,003;0,010;0,019;0,021;0,018;0,006;-0,026;0,036;-0,014;-0,002;0,004;0,031;0,012;0,005;-0,003;-0,004;0,026;
2025-03-03;0,002;0,010;0,019;0,021;0,018;0,001;-0,025;0,030;-0,017;-0,003;0,003;0,023;0,009;-0,002;-0,003;-0,004;0,016;
2025-03-04;-0,000;0,003;0,009;0,009;0,006;-0,004;-0,025;0,026;-0,023;-0,002;-0,000;0,014;0,004;-0,006;-0,002;-0,004;0,010;
2025-03-05;-0,003;0,000;0,005;0,005;0,003;0,000;-0,022;0,014;-0,027;-0,005;-0,002;0,012;0,005;-0,008;-0,003;-0,006;0,005;
2025-03-06;-0,005;-0,004;0,001;-0,000;-0,001;;;0,011;-0,035;;;;;-0,004;-0,003;-0,007;-0,002;
2025-03-10;;;;;;-0,022;-0,022;;;-0,005;-0,008;-0,011;-0,001;;;;;
2025-03-11;-0,010;-0,014;-0,016;-0,018;-0,018;;;0,005;-0,035;;;;;-0,020;-0,003;-0,007;-0,020;
2025-03-12;;;;;;-0,018;-0,022;;;-0,005;-0,007;-0,012;-0,004;;;;;
2025-03-13;-0,008;-0,010;-0,010;-0,012;-0,011;;;0,010;-0,031;-0,005;-0,005;-0,015;-0,004;-0,015;-0,003;-0,007;-0,015;
2025-03-14;;;;;;-0,008;-0,021;;;;;;;;;;;
2025-03-17;-0,007;-0,008;-0,008;-0,008;-0,008;;;0,003;-0,024;;;;;-0,008;-0,003;-0,007;-0,009;
2025-03-18;;;;;;-0,009;-0,020;;;-0,005;-0,006;-0,010;-0,001;;;;;
2025-03-19;-0,008;-0,008;-0,007;-0,007;-0,007;-0,002;-0,020;0,003;-0,024;-0,005;-0,005;-0,003;0,000;-0,000;-0,003;-0,007;-0,007;
2025-03-20;-0,006;-0,005;-0,002;-0,003;-0,003;-0,006;-0,019;0,007;-0,023;-0,005;-0,005;-0,004;0,000;-0,003;-0,003;-0,007;-0,007;
2025-03-21;-0,008;-0,009;-0,008;-0,008;-0,009;-0,005;-0,021;0,005;-0,026;-0,004;-0,006;-0,005;-0,002;-0,007;-0,003;-0,007;-0,009;
2025-03-24;-0,007;-0,006;-0,003;-0,003;-0,004;-0,007;-0,024;0,003;-0,027;-0,004;-0,007;0,001;-0,002;-0,007;-0,002;-0,007;-0,006;
2025-03-25;-0,008;-0,008;-0,006;-0,006;-0,007;-0,007;-0,022;-0,002;-0,031;-0,004;-0,010;-0,002;-0,002;-0,014;-0,002;-0,007;-0,008;
2025-03-26;-0,008;-0,008;-0,007;-0,008;-0,008;-0,013;-0,024;0,000;-0,029;-0,004;-0,011;-0,007;-0,005;-0,012;-0,002;-0,007;-0,012;
2025-03-27;-0,008;-0,010;-0,010;-0,011;-0,011;-0,011;-0,025;0,003;-0,029;-0,004;-0,012;-0,009;-0,006;-0,014;-0,002;-0,007;-0,014;
2025-03-28;-0,010;-0,015;-0,018;-0,019;-0,020;-0,020;-0,025;-0,001;-0,027;-0,003;-0,012;-0,017;-0,009;-0,020;-0,002;-0,006;-0,021;
2025-03-31;-0,011;-0,018;-0,023;-0,025;-0,025;-0,023;-0,024;;-0,026;-0,004;-0,012;-0,016;-0,010;-0,027;-0,002;-0,006;-0,022;
2025-04-01;-0,010;-0,016;-0,020;-0,022;-0,023;-0,020;-0,021;;-0,023;-0,003;-0,012;-0,014;-0,009;-0,025;-0,002;-0,006;-0,023;
2025-04-02;-0,011;-0,018;-0,023;-0,024;-0,025;-0,020;-0,022;-0,005;-0,023;-0,004;-0,013;-0,013;-0,011;-0,027;-0,002;-0,006;-0,023;
2025-04-03;-0,014;-0,028;-0,039;-0,041;-0,042;-0,044;-0,016;-0,025;-0,025;-0,003;-0,018;-0,038;-0,019;-0,041;-0,002;-0,006;-0,046;
2025-04-04;-0,015;-0,031;-0,045;-0,050;-0,050;-0,059;-0,022;-0,015;-0,031;-0,003;-0,012;-0,050;-0,026;;-0,003;-0,005;-0,052;
2025-04-07;-0,020;-0,043;-0,062;-0,068;-0,066;-0,069;-0,029;-0,024;-0,047;-0,004;-0,015;-0,057;-0,032;-0,072;-0,004;-0,006;-0,063;
2025-04-08;-0,016;-0,033;-0,047;-0,051;-0,051;-0,076;-0,030;-0,032;-0,042;-0,004;-0,012;-0,054;-0,031;-0,073;-0,005;-0,008;-0,066;
2025-04-09;-0,019;-0,042;-0,061;-0,067;-0,066;-0,054;-0,028;-0,039;-0,038;-0,004;-0,012;-0,034;-0,029;-0,075;-0,006;-0,009;-0,044;
2025-04-10;-0,014;-0,031;-0,045;-0,049;-0,049;-0,066;-0,026;-0,024;-0,036;-0,004;-0,012;-0,045;-0,028;-0,066;-0,006;-0,009;-0,053;
2025-04-11;-0,015;-0,033;-0,049;-0,052;-0,052;-0,060;-0,024;-0,026;-0,027;-0,004;-0,006;-0,040;-0,025;-0,056;-0,006;-0,009;-0,043;
2025-04-14;-0,012;-0,028;-0,042;-0,045;-0,046;-0,058;-0,020;-0,022;-0,023;-0,004;-0,009;-0,041;-0,023;-0,057;-0,006;-0,009;-0,047;
2025-04-15;-0,010;-0,023;-0,034;-0,037;-0,038;-0,054;-0,019;-0,021;-0,018;-0,004;-0,007;-0,037;-0,019;-0,048;-0,006;-0,009;-0,040;
2025-04-16;-0,013;-0,028;-0,042;-0,045;-0,046;-0,057;-0,017;-0,029;-0,013;-0,003;-0,001;-0,039;-0,022;-0,057;-0,006;-0,008;-0,046;
2025-04-17;-0,014;-0,032;-0,047;-0,051;-0,052;-0,055;-0,015;-0,031;-0,011;-0,002;-0,004;-0,044;-0,024;-0,059;-0,006;-0,009;-0,051;
2025-04-22;-0,015;-0,036;-0,053;-0,057;-0,058;-0,057;-0,014;-0,033;-0,016;-0,002;-0,008;-0,053;-0,025;-0,062;-0,006;-0,008;-0,054;
2025-04-23;-0,011;-0,025;-0,037;-0,040;-0,041;;;-0,027;-0,020;;;;;-0,048;-0,005;-0,007;-0,044;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,040;-0,008;;;-0,002;-0,005;-0,033;-0,016;;;;;
2025-04-29;-0,009;-0,021;-0,031;-0,033;-0,035;-0,042;-0,008;-0,021;-0,013;-0,002;-0,007;-0,034;-0,015;-0,042;-0,004;-0,006;-0,032;
2025-04-30;-0,009;-0,021;-0,031;-0,034;-0,034;-0,039;-0,008;-0,022;-0,010;;;;;-0,039;-0,004;-0,005;-0,029;
2025-05-02;-0,007;-0,015;-0,021;-0,023;-0,024;-0,025;-0,009;-0,020;-0,007;-0,002;-0,005;-0,018;-0,010;-0,031;-0,004;-0,006;-0,023;
2025-05-05;-0,007;-0,013;-0,018;-0,020;-0,021;;;-0,019;-0,010;;;;;;-0,003;-0,005;-0,021;
2025-05-06;;;;;;-0,027;-0,007;;;-0,002;-0,007;-0,024;-0,013;;;;;
2025-05-07;-0,007;-0,014;-0,021;-0,023;-0,023;-0,032;-0,008;-0,025;-0,008;-0,001;-0,008;-0,023;-0,012;-0,029;-0,003;-0,005;-0,025;
2025-05-08;-0,006;-0,014;-0,020;-0,022;-0,023;-0,027;-0,009;-0,029;-0,009;-0,001;-0,006;-0,018;-0,010;-0,026;-0,003;-0,004;-0,022;
2025-05-09;-0,006;-0,012;-0,017;-0,019;-0,019;-0,025;-0,008;-0,021;-0,011;-0,002;-0,008;-0,019;-0,009;-0,023;-0,003;-0,004;-0,021;
2025-05-12;-0,004;-0,006;-0,008;-0,008;-0,009;-0,006;-0,013;-0,008;-0,013;-0,002;-0,006;-0,005;-0,004;-0,010;-0,003;-0,005;-0,008;
2025-05-13;-0,004;-0,005;-0,006;-0,007;-0,008;-0,007;-0,011;-0,008;-0,018;-0,002;-0,008;-0,009;-0,004;-0,015;-0,002;-0,005;-0,010;
2025-05-14;-0,004;-0,006;-0,006;-0,007;-0,008;-0,008;-0,011;-0,008;-0,016;-0,002;-0,008;-0,010;-0,004;-0,009;-0,002;-0,004;-0,009;
2025-05-15;-0,003;-0,005;-0,005;-0,006;-0,007;-0,006;-0,009;-0,007;-0,007;-0,002;-0,007;-0,004;-0,003;-0,007;-0,002;-0,004;-0,005;
2025-05-16;-0,002;-0,002;-0,001;-0,002;-0,003;-0,008;-0,008;-0,006;-0,003;-0,001;-0,007;-0,001;-0,002;-0,005;-0,002;-0,003;-0,001;
2025-05-19;-0,002;-0,003;-0,003;-0,004;-0,006;;;-0,011;-0,002;-0,001;-0,006;-0,002;-0,002;-0,012;-0,002;-0,003;-0,004;
2025-05-20;-0,002;-0,003;-0,003;-0,003;-0,005;-0,012;-0,006;-0,009;0,001;-0,001;-0,007;-0,003;-0,001;-0,012;-0,002;-0,003;-0,006;
2025-05-21;-0,004;-0,005;-0,007;-0,007;-0,009;-0,017;-0,005;-0,011;-0,002;-0,001;-0,007;-0,012;-0,004;-0,014;-0,002;-0,003;-0,014;
2025-05-22;-0,004;-0,007;-0,008;-0,009;-0,010;-0,018;-0,006;-0,008;-0,004;-0,001;-0,009;-0,012;-0,005;-0,013;-0,001;-0,003;-0,012;
2025-05-23;-0,005;-0,010;-0,015;-0,016;-0,017;-0,019;-0,001;-0,009;-0,004;-0,001;-0,009;-0,015;-0,007;-0,016;-0,001;-0,003;-0,017;
2025-05-26;-0,005;;;;;;;-0,013;-0,004;-0,001;-0,010;;-0,005;-0,018;-0,001;-0,002;;
2025-05-27;-0,003;-0,005;-0,007;-0,007;-0,008;-0,017;-0,002;-0,005;-0,003;-0,000;-0,009;-0,008;-0,003;-0,014;-0,001;-0,002;-0,006;
2025-05-28;-0,003;-0,004;-0,005;-0,006;-0,007;-0,014;-0,004;-0,004;-0,003;-0,000;-0,006;-0,006;-0,004;-0,013;-0,001;-0,002;-0,008;
2025-05-30;-0,002;-0,005;-0,007;-0,008;-0,009;-0,020;-0,002;-0,004;-0,001;0,000;-0,006;-0,006;-0,004;-0,016;-0,001;-0,001;-0,007;
2025-06-02;-0,003;-0,008;-0,012;-0,013;-0,014;;;-0,011;-0,002;;;;;-0,021;-0,001;-0,001;-0,009;
2025-06-03;;;;;;-0,016;-0,001;;;0,000;-0,003;-0,003;-0,003;;;;;
2025-06-04;-0,001;-0,002;-0,003;-0,003;-0,004;-0,009;0,001;0,001;-0,002;0,000;-0,003;-0,003;-0,002;-0,011;-0,000;-0,001;-0,004;
2025-06-05;-0,001;-0,003;-0,004;-0,005;-0,005;;;0,001;-0,001;-0,000;-0,001;-0,003;-0,002;-0,007;-0,000;-0,000;-0,004;
2025-06-09;-0,000;0,000;0,000;0,001;0,000;0,000;0,000;;-0,002;0,000;0,000;0,000;0,000;-0,002;-0,000;-0,000;-0,001;
2025-06-10;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;
