
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,015;-0,024;-0,031;-0,039;-0,033;-0,066;-0,017;-0,057;-0,008;-0,015;-0,005;0,001;-0,010;-0,059;-0,017;-0,015;-0,013;
2024-10-18;-0,015;-0,024;-0,030;-0,039;-0,032;-0,062;-0,017;-0,058;-0,009;-0,015;-0,006;0,001;-0,008;-0,050;-0,017;-0,014;-0,010;
2024-10-21;-0,016;-0,025;-0,030;-0,039;-0,033;-0,064;-0,020;-0,057;-0,010;-0,015;-0,005;0,001;-0,010;-0,052;-0,016;-0,015;-0,012;
2024-10-22;-0,016;-0,026;-0,032;-0,041;-0,035;-0,067;-0,021;-0,054;-0,013;-0,015;-0,006;-0,002;-0,011;-0,053;-0,016;-0,016;-0,014;
2024-10-23;-0,016;-0,025;-0,031;-0,040;-0,034;-0,067;-0,025;-0,052;-0,013;-0,015;-0,006;-0,004;-0,011;-0,050;-0,016;-0,015;-0,015;
2024-10-24;-0,016;-0,026;-0,033;-0,042;-0,036;-0,068;-0,023;-0,055;-0,015;;;;;-0,055;-0,016;-0,015;-0,018;
2024-10-25;-0,016;-0,026;-0,032;-0,040;-0,035;;;-0,056;-0,016;;;;;-0,054;-0,016;-0,015;-0,019;
2024-10-28;;;;;;-0,064;-0,027;;;-0,015;-0,003;-0,005;-0,009;;;;;
2024-10-29;-0,014;-0,023;-0,028;-0,036;-0,031;-0,062;-0,028;-0,049;-0,013;-0,015;-0,001;-0,000;-0,009;-0,050;-0,016;-0,014;-0,013;
2024-10-30;-0,015;-0,023;-0,029;-0,036;-0,030;-0,068;-0,028;-0,047;-0,016;-0,016;-0,001;-0,004;-0,010;-0,055;-0,016;-0,014;-0,014;
2024-10-31;-0,017;-0,028;-0,035;-0,043;-0,038;-0,071;-0,027;-0,049;-0,016;-0,016;0,001;-0,010;-0,013;-0,057;-0,016;-0,015;-0,020;
2024-11-01;-0,016;-0,026;-0,032;-0,040;-0,035;-0,068;-0,031;-0,049;-0,016;-0,016;0,002;-0,006;-0,011;-0,055;-0,016;-0,015;-0,018;
2024-11-04;-0,017;-0,027;-0,033;-0,042;-0,036;;;-0,049;-0,017;;;;;-0,052;-0,016;-0,015;-0,020;
2024-11-05;;;;;;-0,058;-0,026;;;-0,016;0,003;-0,003;-0,010;;;;;
2024-11-06;-0,014;-0,019;-0,022;-0,029;-0,023;-0,058;-0,032;-0,039;-0,013;-0,015;0,005;0,010;-0,009;-0,046;-0,016;-0,015;-0,006;
2024-11-07;-0,014;-0,019;-0,023;-0,029;-0,023;;;-0,048;-0,017;;;;;-0,049;-0,016;-0,015;-0,010;
2024-11-08;;;;;;-0,063;-0,027;;;-0,015;0,001;0,015;-0,008;;;;;
2024-11-11;-0,012;-0,016;-0,018;-0,024;-0,018;;;-0,038;-0,012;;;;;-0,049;-0,015;-0,015;-0,004;
2024-11-12;;;;;;-0,067;-0,035;;;-0,014;0,002;0,019;-0,010;;;;;
2024-11-13;-0,013;-0,018;-0,021;-0,027;-0,022;-0,070;-0,037;-0,038;-0,020;-0,014;0,002;0,021;-0,010;-0,058;-0,015;-0,015;-0,005;
2024-11-14;-0,012;-0,018;-0,020;-0,027;-0,022;;;-0,039;-0,016;;;;;-0,064;-0,015;-0,014;-0,007;
2024-11-15;;;;;;-0,070;-0,036;;;-0,014;0,003;0,015;-0,012;;;;;
2024-11-18;-0,014;-0,022;-0,026;-0,033;-0,028;-0,063;-0,034;-0,042;-0,015;-0,014;0,003;0,014;-0,013;-0,060;-0,015;-0,014;-0,011;
2024-11-19;-0,015;-0,023;-0,028;-0,035;-0,029;-0,065;-0,033;-0,040;-0,015;-0,014;0,002;0,013;-0,013;-0,058;-0,015;-0,014;-0,008;
2024-11-20;-0,014;-0,020;-0,023;-0,030;-0,025;-0,065;-0,034;-0,038;-0,014;-0,014;0,002;0,016;-0,012;-0,054;-0,015;-0,015;-0,005;
2024-11-21;-0,014;-0,020;-0,024;-0,031;-0,025;-0,064;-0,034;-0,037;-0,010;-0,014;0,003;0,021;-0,011;-0,058;-0,015;-0,014;-0,004;
2024-11-22;-0,012;-0,016;-0,018;-0,025;-0,020;-0,061;-0,035;-0,033;-0,005;-0,013;0,003;0,026;-0,010;-0,058;-0,015;-0,015;-0,002;
2024-11-25;-0,011;-0,016;-0,019;-0,026;-0,021;-0,059;-0,032;-0,039;0,008;-0,013;0,004;0,023;-0,010;-0,058;-0,015;-0,013;-0,002;
2024-11-26;-0,011;-0,017;-0,020;-0,026;-0,021;-0,062;-0,033;-0,040;0,004;-0,013;0,002;0,023;-0,011;-0,060;-0,015;-0,013;0,001;
2024-11-27;-0,011;-0,017;-0,019;-0,026;-0,021;-0,067;-0,031;-0,036;-0,007;;;;;-0,064;-0,015;-0,013;-0,004;
2024-11-28;;;;;;;;;;-0,012;0,002;;-0,011;;;;;
2024-11-29;-0,011;-0,017;-0,020;-0,027;-0,022;-0,069;-0,029;-0,031;-0,007;-0,012;0,002;0,020;-0,009;-0,069;-0,015;-0,012;-0,002;
2024-12-02;-0,008;-0,012;-0,014;-0,020;-0,015;-0,064;-0,031;-0,025;-0,009;-0,011;0,002;0,024;-0,007;-0,061;-0,015;-0,012;0,003;
2024-12-03;-0,008;-0,011;-0,011;-0,018;-0,013;-0,063;-0,030;-0,024;-0,009;-0,011;0,004;0,025;-0,005;-0,057;-0,015;-0,012;0,004;
2024-12-04;-0,008;-0,011;-0,011;-0,017;-0,013;-0,060;-0,031;-0,023;-0,009;-0,011;0,005;0,028;-0,005;-0,058;-0,014;-0,013;0,003;
2024-12-05;-0,010;-0,012;-0,012;-0,019;-0,014;-0,062;-0,029;-0,022;-0,009;;;;;-0,061;-0,014;-0,014;0,000;
2024-12-06;-0,009;-0,011;-0,011;-0,017;-0,012;;;-0,020;;;;;;-0,057;-0,014;-0,013;0,002;
2024-12-09;;;;;;-0,059;-0,032;;;-0,011;0,004;0,023;-0,003;;;;;
2024-12-10;-0,009;-0,011;-0,011;-0,017;-0,012;-0,061;-0,033;-0,017;-0,014;-0,010;0,005;0,023;-0,004;-0,052;-0,014;-0,013;0,000;
2024-12-11;-0,009;-0,012;-0,012;-0,018;-0,013;;;-0,018;-0,017;;;;;-0,053;-0,014;-0,013;0,002;
2024-12-12;;;;;;-0,059;-0,035;;;-0,011;0,005;0,023;-0,005;;;;;
2024-12-13;-0,010;-0,013;-0,012;-0,018;-0,013;-0,057;-0,037;-0,015;-0,018;-0,011;0,004;0,024;-0,006;-0,054;-0,014;-0,014;-0,000;
2024-12-16;-0,011;-0,014;-0,014;-0,020;-0,015;-0,061;-0,039;-0,018;-0,021;-0,011;0,004;0,025;-0,008;-0,060;-0,014;-0,014;-0,004;
2024-12-17;-0,012;-0,015;-0,015;-0,021;-0,016;-0,066;-0,040;-0,017;-0,026;-0,011;0,002;0,020;-0,008;-0,062;-0,014;-0,014;-0,004;
2024-12-18;-0,012;-0,015;-0,015;-0,020;-0,016;-0,073;-0,046;-0,022;-0,029;-0,011;0,003;0,011;-0,011;-0,060;-0,014;-0,015;-0,012;
2024-12-19;-0,015;-0,021;-0,022;-0,029;-0,024;-0,069;-0,050;-0,027;-0,031;-0,012;0,003;0,013;-0,014;-0,064;-0,014;-0,016;-0,013;
2024-12-20;-0,016;-0,023;-0,026;-0,033;-0,028;;;-0,019;-0,030;;;;;-0,066;-0,014;-0,016;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,044;-0,036;;;-0,009;-0,003;0,014;0,001;;;;;
2025-02-19;-0,009;-0,010;-0,006;-0,011;-0,008;-0,044;-0,037;-0,025;-0,028;-0,010;-0,004;0,015;-0,001;-0,042;-0,010;-0,013;0,001;
2025-02-20;-0,010;-0,012;-0,009;-0,014;-0,010;-0,042;-0,035;-0,029;-0,030;-0,009;-0,005;0,009;-0,001;-0,049;-0,010;-0,013;-0,004;
2025-02-21;-0,010;-0,012;-0,010;-0,015;-0,011;-0,046;-0,034;-0,034;-0,028;-0,009;-0,004;0,002;-0,002;-0,042;-0,010;-0,012;-0,009;
2025-02-24;-0,011;-0,014;-0,013;-0,020;-0,015;;;-0,029;-0,027;;;;;-0,045;-0,010;-0,012;-0,010;
2025-02-25;;;;;;-0,053;-0,032;;;-0,009;-0,005;-0,003;-0,003;;;;;
2025-02-26;-0,010;-0,014;-0,012;-0,019;-0,015;-0,050;-0,032;-0,033;-0,026;-0,008;-0,005;-0,001;-0,001;-0,046;-0,010;-0,011;-0,011;
2025-02-27;-0,009;-0,014;-0,014;-0,020;-0,016;-0,056;-0,034;-0,029;-0,027;;;;;-0,046;-0,010;-0,011;-0,013;
2025-02-28;-0,011;-0,017;-0,018;-0,025;-0,020;-0,060;-0,036;-0,029;-0,023;-0,008;-0,003;0,003;-0,002;-0,057;-0,010;-0,011;-0,010;
2025-03-03;-0,011;-0,017;-0,017;-0,025;-0,020;-0,064;-0,035;-0,034;-0,026;-0,008;-0,004;-0,005;-0,005;-0,064;-0,010;-0,011;-0,020;
2025-03-04;-0,014;-0,024;-0,028;-0,037;-0,032;-0,069;-0,035;-0,038;-0,031;-0,008;-0,007;-0,014;-0,009;-0,068;-0,010;-0,011;-0,026;
2025-03-05;-0,016;-0,027;-0,031;-0,040;-0,035;-0,065;-0,032;-0,050;-0,036;-0,010;-0,008;-0,017;-0,008;-0,070;-0,010;-0,013;-0,031;
2025-03-06;-0,019;-0,031;-0,036;-0,046;-0,039;;;-0,053;-0,043;;;;;-0,066;-0,010;-0,015;-0,039;
2025-03-10;;;;;;-0,088;-0,032;;;-0,010;-0,014;-0,040;-0,015;;;;;
2025-03-11;-0,023;-0,041;-0,053;-0,064;-0,056;;;-0,060;-0,043;;;;;-0,082;-0,010;-0,014;-0,057;
2025-03-12;;;;;;-0,083;-0,032;;;-0,011;-0,013;-0,041;-0,018;;;;;
2025-03-13;-0,022;-0,037;-0,047;-0,057;-0,050;;;-0,055;-0,040;-0,011;-0,012;-0,043;-0,017;-0,077;-0,010;-0,014;-0,052;
2025-03-14;;;;;;-0,074;-0,031;;;;;;;;;;;
2025-03-17;-0,021;-0,035;-0,044;-0,054;-0,046;;;-0,061;-0,033;;;;;-0,070;-0,010;-0,014;-0,045;
2025-03-18;;;;;;-0,075;-0,030;;;-0,010;-0,012;-0,038;-0,015;;;;;
2025-03-19;-0,021;-0,035;-0,043;-0,053;-0,045;-0,067;-0,029;-0,062;-0,033;-0,010;-0,012;-0,032;-0,013;-0,062;-0,010;-0,015;-0,043;
2025-03-20;-0,020;-0,032;-0,039;-0,048;-0,041;-0,072;-0,029;-0,058;-0,032;-0,010;-0,012;-0,032;-0,014;-0,065;-0,010;-0,014;-0,044;
2025-03-21;-0,021;-0,036;-0,044;-0,054;-0,047;-0,071;-0,031;-0,059;-0,035;-0,010;-0,013;-0,033;-0,016;-0,069;-0,010;-0,014;-0,045;
2025-03-24;-0,020;-0,033;-0,040;-0,048;-0,042;-0,072;-0,033;-0,061;-0,036;-0,010;-0,013;-0,027;-0,015;-0,069;-0,010;-0,014;-0,042;
2025-03-25;-0,021;-0,035;-0,042;-0,052;-0,045;-0,073;-0,032;-0,067;-0,039;-0,010;-0,017;-0,030;-0,016;-0,076;-0,010;-0,014;-0,044;
2025-03-26;-0,021;-0,035;-0,043;-0,053;-0,046;-0,079;-0,033;-0,064;-0,038;-0,010;-0,018;-0,035;-0,018;-0,074;-0,009;-0,014;-0,048;
2025-03-27;-0,021;-0,037;-0,047;-0,056;-0,049;-0,076;-0,035;-0,061;-0,038;-0,009;-0,018;-0,037;-0,020;-0,076;-0,009;-0,014;-0,051;
2025-03-28;-0,023;-0,042;-0,054;-0,065;-0,058;-0,086;-0,034;-0,065;-0,036;-0,009;-0,019;-0,046;-0,022;-0,082;-0,009;-0,014;-0,058;
2025-03-31;-0,024;-0,045;-0,059;-0,070;-0,063;-0,089;-0,033;;-0,035;-0,009;-0,019;-0,044;-0,024;-0,089;-0,009;-0,013;-0,058;
2025-04-01;-0,023;-0,043;-0,057;-0,068;-0,061;-0,086;-0,030;;-0,032;-0,009;-0,019;-0,042;-0,023;-0,087;-0,009;-0,013;-0,059;
2025-04-02;-0,024;-0,045;-0,059;-0,070;-0,063;-0,086;-0,032;-0,070;-0,032;-0,009;-0,020;-0,042;-0,024;-0,089;-0,009;-0,013;-0,060;
2025-04-03;-0,027;-0,055;-0,075;-0,087;-0,080;-0,109;-0,025;-0,090;-0,033;-0,009;-0,025;-0,067;-0,033;-0,103;-0,010;-0,013;-0,082;
2025-04-04;-0,028;-0,058;-0,082;-0,095;-0,088;-0,124;-0,032;-0,079;-0,040;-0,009;-0,019;-0,078;-0,040;;-0,010;-0,012;-0,088;
2025-04-07;-0,033;-0,070;-0,099;-0,113;-0,104;-0,134;-0,038;-0,088;-0,056;-0,009;-0,022;-0,085;-0,046;-0,134;-0,011;-0,014;-0,100;
2025-04-08;-0,029;-0,060;-0,084;-0,097;-0,089;-0,142;-0,039;-0,097;-0,051;-0,010;-0,018;-0,083;-0,044;-0,135;-0,012;-0,016;-0,102;
2025-04-09;-0,032;-0,069;-0,098;-0,112;-0,104;-0,119;-0,038;-0,103;-0,047;-0,010;-0,018;-0,062;-0,043;-0,137;-0,013;-0,016;-0,080;
2025-04-10;-0,028;-0,058;-0,082;-0,094;-0,087;-0,131;-0,036;-0,089;-0,045;-0,010;-0,019;-0,074;-0,041;-0,128;-0,013;-0,016;-0,089;
2025-04-11;-0,028;-0,060;-0,085;-0,097;-0,090;-0,125;-0,033;-0,091;-0,036;-0,009;-0,013;-0,068;-0,039;-0,118;-0,013;-0,016;-0,079;
2025-04-14;-0,026;-0,055;-0,078;-0,090;-0,084;-0,124;-0,029;-0,087;-0,032;-0,009;-0,015;-0,070;-0,036;-0,119;-0,013;-0,016;-0,083;
2025-04-15;-0,024;-0,050;-0,071;-0,082;-0,076;-0,120;-0,029;-0,086;-0,027;-0,009;-0,014;-0,065;-0,033;-0,110;-0,013;-0,016;-0,076;
2025-04-16;-0,026;-0,055;-0,078;-0,091;-0,084;-0,123;-0,027;-0,094;-0,021;-0,009;-0,008;-0,067;-0,035;-0,119;-0,013;-0,016;-0,082;
2025-04-17;-0,028;-0,059;-0,084;-0,096;-0,090;-0,120;-0,025;-0,095;-0,020;-0,008;-0,011;-0,073;-0,038;-0,121;-0,013;-0,016;-0,087;
2025-04-22;-0,029;-0,063;-0,089;-0,103;-0,096;-0,123;-0,024;-0,097;-0,024;-0,007;-0,015;-0,081;-0,038;-0,124;-0,013;-0,015;-0,091;
2025-04-23;-0,025;-0,052;-0,073;-0,086;-0,079;;;-0,092;-0,029;;;;;-0,110;-0,012;-0,015;-0,080;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,106;-0,018;;;-0,007;-0,012;-0,061;-0,030;;;;;
2025-04-29;-0,023;-0,048;-0,068;-0,079;-0,073;-0,108;-0,017;-0,085;-0,022;-0,007;-0,014;-0,062;-0,029;-0,104;-0,011;-0,013;-0,068;
2025-04-30;-0,023;-0,048;-0,068;-0,079;-0,072;-0,105;-0,017;-0,087;-0,018;;;;;-0,101;-0,011;-0,013;-0,066;
2025-05-02;-0,021;-0,042;-0,058;-0,068;-0,062;-0,091;-0,019;-0,085;-0,016;-0,007;-0,012;-0,046;-0,024;-0,093;-0,011;-0,013;-0,059;
2025-05-05;-0,020;-0,040;-0,055;-0,065;-0,059;;;-0,084;-0,019;;;;;;-0,011;-0,013;-0,057;
2025-05-06;;;;;;-0,093;-0,017;;;-0,007;-0,014;-0,052;-0,026;;;;;
2025-05-07;-0,020;-0,041;-0,057;-0,068;-0,061;-0,097;-0,017;-0,090;-0,017;-0,007;-0,015;-0,052;-0,025;-0,091;-0,010;-0,012;-0,061;
2025-05-08;-0,020;-0,041;-0,056;-0,068;-0,061;-0,093;-0,019;-0,093;-0,018;-0,007;-0,013;-0,046;-0,024;-0,088;-0,010;-0,012;-0,058;
2025-05-09;-0,019;-0,039;-0,053;-0,064;-0,057;-0,091;-0,018;-0,086;-0,020;-0,007;-0,015;-0,048;-0,023;-0,085;-0,010;-0,011;-0,057;
2025-05-12;-0,017;-0,033;-0,044;-0,054;-0,047;-0,072;-0,023;-0,073;-0,021;-0,008;-0,013;-0,034;-0,018;-0,072;-0,010;-0,012;-0,045;
2025-05-13;-0,017;-0,032;-0,043;-0,052;-0,046;-0,073;-0,020;-0,073;-0,027;-0,008;-0,015;-0,038;-0,018;-0,077;-0,010;-0,012;-0,046;
2025-05-14;-0,017;-0,033;-0,043;-0,053;-0,046;-0,073;-0,020;-0,073;-0,025;-0,008;-0,015;-0,038;-0,018;-0,071;-0,009;-0,012;-0,045;
2025-05-15;-0,017;-0,032;-0,042;-0,051;-0,045;-0,072;-0,019;-0,072;-0,016;-0,007;-0,013;-0,033;-0,017;-0,069;-0,009;-0,011;-0,042;
2025-05-16;-0,015;-0,029;-0,037;-0,047;-0,041;-0,073;-0,018;-0,070;-0,012;-0,007;-0,014;-0,030;-0,015;-0,067;-0,009;-0,011;-0,037;
2025-05-19;-0,016;-0,030;-0,040;-0,049;-0,044;;;-0,075;-0,010;-0,007;-0,012;-0,031;-0,016;-0,074;-0,009;-0,011;-0,040;
2025-05-20;-0,016;-0,030;-0,039;-0,049;-0,043;-0,078;-0,015;-0,073;-0,008;-0,007;-0,014;-0,032;-0,015;-0,074;-0,009;-0,010;-0,042;
2025-05-21;-0,017;-0,032;-0,043;-0,053;-0,047;-0,082;-0,015;-0,075;-0,010;-0,007;-0,014;-0,041;-0,017;-0,076;-0,009;-0,011;-0,050;
2025-05-22;-0,018;-0,034;-0,045;-0,054;-0,048;-0,084;-0,016;-0,073;-0,013;-0,007;-0,015;-0,041;-0,018;-0,075;-0,009;-0,011;-0,048;
2025-05-23;-0,019;-0,037;-0,051;-0,061;-0,055;-0,084;-0,011;-0,074;-0,013;-0,006;-0,016;-0,044;-0,021;-0,078;-0,009;-0,010;-0,054;
2025-05-26;-0,018;;;;;;;-0,077;-0,013;-0,006;-0,017;;-0,019;-0,080;-0,008;-0,010;;
2025-05-27;-0,016;-0,032;-0,043;-0,053;-0,046;-0,083;-0,012;-0,070;-0,012;-0,006;-0,015;-0,037;-0,016;-0,076;-0,008;-0,009;-0,042;
2025-05-28;-0,016;-0,031;-0,042;-0,051;-0,045;-0,080;-0,014;-0,069;-0,011;-0,006;-0,012;-0,034;-0,017;-0,075;-0,008;-0,009;-0,044;
2025-05-30;-0,016;-0,032;-0,044;-0,053;-0,047;-0,085;-0,012;-0,069;-0,010;-0,006;-0,013;-0,034;-0,018;-0,078;-0,008;-0,009;-0,043;
2025-06-02;-0,017;-0,035;-0,049;-0,058;-0,052;;;-0,076;-0,011;;;;;-0,083;-0,008;-0,008;-0,045;
2025-06-03;;;;;;-0,082;-0,010;;;-0,005;-0,010;-0,031;-0,017;;;;;
2025-06-04;-0,014;-0,029;-0,040;-0,049;-0,042;-0,075;-0,008;-0,063;-0,011;-0,005;-0,009;-0,031;-0,015;-0,073;-0,008;-0,008;-0,041;
2025-06-05;-0,014;-0,030;-0,041;-0,050;-0,043;;;-0,063;-0,010;-0,006;-0,008;-0,031;-0,015;-0,069;-0,007;-0,007;-0,041;
2025-06-09;-0,014;-0,027;-0,036;-0,045;-0,038;-0,065;-0,010;;-0,010;-0,006;-0,007;-0,028;-0,014;-0,064;-0,007;-0,008;-0,037;
2025-06-10;-0,013;-0,027;-0,036;-0,045;-0,038;-0,063;-0,010;-0,065;-0,009;-0,005;-0,007;-0,029;-0,012;-0,062;-0,007;-0,007;-0,036;
2025-06-11;-0,013;-0,026;-0,035;-0,044;-0,037;-0,061;-0,009;-0,060;-0,008;-0,005;-0,006;-0,031;-0,013;-0,060;-0,007;-0,007;-0,038;
2025-06-12;-0,015;-0,031;-0,043;-0,051;-0,044;-0,064;-0,007;-0,069;-0,009;-0,005;-0,006;-0,032;-0,014;-0,066;-0,007;-0,007;-0,042;
2025-06-13;-0,015;-0,031;-0,043;-0,051;-0,044;-0,073;-0,009;-0,069;-0,012;-0,005;-0,007;-0,038;-0,016;-0,069;-0,007;-0,007;-0,045;
2025-06-16;-0,015;-0,030;-0,042;-0,050;-0,043;-0,068;-0,008;-0,073;-0,012;-0,005;-0,006;-0,036;-0,015;-0,068;-0,007;-0,007;-0,044;
2025-06-17;-0,015;-0,031;-0,043;-0,050;-0,044;-0,071;-0,009;-0,070;-0,014;-0,005;-0,007;-0,037;-0,017;-0,066;-0,006;-0,007;-0,046;
2025-06-18;-0,014;-0,028;-0,040;-0,048;-0,041;-0,067;-0,009;-0,067;-0,012;-0,005;-0,005;-0,036;-0,016;-0,062;-0,006;-0,006;-0,043;
2025-06-19;-0,014;;;;;-0,063;-0,010;-0,069;-0,010;-0,005;-0,002;;-0,016;-0,067;-0,006;-0,006;;
2025-06-23;-0,013;-0,028;-0,040;-0,048;-0,041;-0,060;-0,010;-0,070;-0,006;-0,004;-0,000;-0,031;-0,017;-0,064;-0,006;-0,006;-0,042;
2025-06-24;-0,013;-0,027;-0,038;-0,046;-0,039;-0,054;-0,006;-0,066;-0,006;-0,004;-0,001;-0,030;-0,015;-0,059;-0,006;-0,005;-0,041;
2025-06-25;-0,013;-0,026;-0,038;-0,045;-0,038;-0,055;-0,007;-0,063;-0,011;-0,004;-0,003;-0,033;-0,016;-0,056;-0,006;-0,005;-0,043;
2025-06-26;-0,012;-0,027;-0,039;-0,046;-0,038;-0,057;-0,004;-0,065;-0,010;-0,004;-0,003;-0,033;-0,015;-0,055;-0,006;-0,005;-0,040;
2025-06-27;-0,011;-0,023;-0,033;-0,041;-0,033;-0,056;-0,005;-0,061;-0,006;-0,004;-0,001;-0,026;-0,013;-0,056;-0,006;-0,005;-0,036;
2025-06-30;-0,010;-0,022;-0,032;-0,040;-0,032;-0,056;-0,003;-0,057;-0,005;-0,004;0,000;-0,025;-0,012;-0,056;-0,005;-0,004;-0,033;
2025-07-01;-0,010;-0,022;-0,033;-0,040;-0,033;-0,055;-0,000;-0,058;-0,002;-0,004;0,001;-0,027;-0,012;-0,056;-0,005;-0,004;-0,035;
2025-07-02;-0,009;-0,020;-0,029;-0,037;-0,029;-0,051;-0,001;-0,051;-0,004;-0,004;0,003;-0,026;-0,010;-0,052;-0,005;-0,004;-0,031;
2025-07-03;-0,008;-0,018;-0,026;-0,033;-0,026;-0,046;-0,001;-0,050;;;;-0,018;;-0,049;-0,005;-0,004;-0,027;
2025-07-04;;;;;;;;;;-0,003;0,007;;-0,010;;;;;
2025-07-07;-0,010;-0,021;-0,029;-0,037;-0,029;-0,055;-0,006;-0,046;-0,006;-0,003;0,004;-0,022;-0,011;-0,056;-0,005;-0,004;-0,032;
2025-07-08;-0,010;-0,021;-0,029;-0,036;-0,029;-0,052;-0,006;-0,045;-0,009;-0,003;0,003;-0,023;-0,010;-0,052;-0,005;-0,004;-0,031;
2025-07-09;-0,010;-0,019;-0,027;-0,034;-0,026;-0,051;-0,006;-0,043;-0,007;-0,003;0,003;-0,021;-0,009;-0,055;-0,005;-0,004;-0,030;
2025-07-10;-0,009;-0,019;-0,026;-0,034;-0,025;-0,050;-0,006;-0,038;-0,007;-0,003;0,003;-0,021;-0,008;-0,053;-0,005;-0,004;-0,030;
2025-07-11;-0,010;-0,020;-0,027;-0,035;-0,027;-0,052;-0,007;-0,036;-0,008;-0,004;0,002;-0,023;-0,009;-0,053;-0,005;-0,004;-0,031;
2025-07-14;-0,009;-0,019;-0,026;-0,034;-0,026;-0,048;-0,008;-0,032;-0,003;-0,003;0,005;-0,019;-0,009;-0,050;-0,005;-0,004;-0,027;
2025-07-15;-0,008;-0,016;-0,023;-0,029;-0,021;-0,044;-0,010;-0,029;-0,004;-0,003;0,007;-0,017;-0,008;-0,041;-0,005;-0,004;-0,026;
2025-07-16;-0,008;-0,015;-0,021;-0,028;-0,020;-0,038;-0,009;-0,025;-0,001;-0,003;0,009;-0,016;-0,009;-0,039;-0,005;-0,004;-0,023;
2025-07-17;-0,007;-0,014;-0,020;-0,026;-0,019;-0,037;-0,009;-0,020;0,002;-0,003;0,010;-0,010;-0,007;-0,038;-0,004;-0,004;-0,019;
2025-07-18;-0,009;-0,016;-0,023;-0,029;-0,022;-0,041;-0,009;-0,027;0,002;-0,003;0,008;-0,014;-0,009;-0,039;-0,004;-0,004;-0,024;
2025-07-21;-0,008;-0,016;-0,023;-0,029;-0,022;-0,039;-0,006;-0,029;0,002;-0,002;0,007;-0,016;-0,009;-0,042;-0,004;-0,004;-0,026;
2025-07-22;-0,009;-0,019;-0,026;-0,033;-0,026;-0,041;-0,005;-0,031;0,004;-0,002;0,006;-0,018;-0,010;-0,045;-0,004;-0,004;-0,028;
2025-07-23;-0,008;-0,017;-0,024;-0,031;-0,023;-0,038;-0,003;-0,030;-0,002;-0,002;0,004;-0,016;-0,007;-0,040;-0,004;-0,003;-0,023;
2025-07-24;-0,008;-0,015;-0,022;-0,028;-0,021;-0,039;-0,005;-0,029;-0,002;-0,003;0,006;-0,013;-0,007;-0,039;-0,004;-0,004;-0,021;
2025-07-25;-0,009;-0,016;-0,022;-0,029;-0,021;-0,039;-0,007;-0,027;-0,000;-0,003;0,007;-0,010;-0,006;-0,042;-0,004;-0,004;-0,020;
2025-07-28;-0,008;-0,015;-0,021;-0,027;-0,020;-0,042;-0,009;-0,024;-0,003;-0,002;0,005;-0,008;-0,007;-0,040;-0,004;-0,004;-0,018;
2025-07-29;-0,007;-0,012;-0,017;-0,022;-0,016;-0,037;-0,008;-0,024;-0,002;-0,002;0,005;-0,005;-0,008;-0,038;-0,004;-0,004;-0,017;
2025-07-30;-0,007;-0,011;-0,016;-0,021;-0,015;-0,039;-0,010;-0,016;;-0,003;0,005;-0,002;-0,008;-0,036;-0,004;-0,004;-0,015;
2025-07-31;-0,007;-0,010;-0,014;-0,019;-0,013;-0,036;-0,012;-0,010;;-0,002;0,005;-0,005;-0,009;-0,037;-0,004;-0,004;-0,016;
2025-08-01;-0,010;-0,019;-0,028;-0,034;-0,028;-0,042;-0,007;-0,017;-0,004;-0,002;0,006;-0,013;-0,013;-0,047;-0,004;-0,004;-0,024;
2025-08-04;-0,008;-0,015;-0,023;-0,029;-0,023;-0,041;-0,005;-0,014;0,000;-0,002;0,007;-0,009;-0,011;-0,043;-0,004;-0,003;-0,020;
2025-08-05;-0,007;-0,013;-0,020;-0,026;-0,020;-0,041;-0,005;-0,012;0,000;-0,002;0,006;-0,011;-0,011;-0,039;-0,004;-0,003;-0,023;
2025-08-06;-0,008;-0,015;-0,022;-0,028;-0,023;-0,040;-0,003;-0,012;0,002;-0,002;0,007;-0,011;-0,011;-0,041;-0,003;-0,003;-0,022;
2025-08-07;-0,006;-0,013;-0,019;-0,024;-0,019;-0,038;-0,003;-0,011;0,003;-0,002;0,008;-0,010;-0,010;-0,036;-0,003;-0,003;-0,021;
2025-08-08;-0,007;-0,013;-0,020;-0,025;-0,020;-0,040;-0,003;-0,011;0,000;-0,002;0,006;-0,011;-0,009;-0,039;-0,003;-0,003;-0,020;
2025-08-11;-0,006;-0,011;-0,016;-0,021;-0,016;-0,040;-0,004;-0,006;0,002;-0,002;0,007;-0,010;-0,009;-0,036;-0,003;-0,003;-0,018;
