
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-23;-0,002;0,004;0,010;0,010;0,010;0,008;-0,017;0,011;-0,003;-0,010;0,003;0,028;0,004;0,019;-0,009;-0,008;0,026;
2024-10-24;-0,002;0,004;0,008;0,008;0,007;0,007;-0,014;0,008;-0,004;;;;;0,015;-0,009;-0,007;0,022;
2024-10-25;-0,002;0,004;0,009;0,010;0,008;;;0,007;-0,006;;;;;0,015;-0,009;-0,007;0,022;
2024-10-28;;;;;;0,011;-0,018;;;-0,009;0,006;0,027;0,007;;;;;
2024-10-29;-0,000;0,007;0,013;0,014;0,013;0,012;-0,019;0,014;-0,003;-0,010;0,008;0,031;0,006;0,019;-0,008;-0,007;0,028;
2024-10-30;-0,000;0,007;0,012;0,014;0,013;0,007;-0,019;0,016;-0,006;-0,011;0,008;0,027;0,005;0,015;-0,008;-0,007;0,026;
2024-10-31;-0,003;0,002;0,006;0,007;0,006;0,004;-0,019;0,014;-0,006;-0,011;0,010;0,022;0,003;0,012;-0,008;-0,008;0,020;
2024-11-01;-0,002;0,004;0,009;0,010;0,009;0,007;-0,023;0,014;-0,006;-0,011;0,011;0,026;0,005;0,014;-0,008;-0,008;0,023;
2024-11-04;-0,002;0,003;0,008;0,008;0,007;;;0,014;-0,007;;;;;0,017;-0,008;-0,007;0,020;
2024-11-05;;;;;;0,016;-0,018;;;-0,011;0,012;0,028;0,006;;;;;
2024-11-06;0,000;0,010;0,019;0,021;0,020;0,017;-0,024;0,024;-0,003;-0,010;0,014;0,042;0,006;0,023;-0,008;-0,007;0,035;
2024-11-07;0,000;0,010;0,018;0,021;0,021;;;0,015;-0,007;;;;;0,021;-0,008;-0,008;0,031;
2024-11-08;;;;;;0,012;-0,019;;;-0,009;0,010;0,046;0,007;;;;;
2024-11-11;0,002;0,014;0,023;0,026;0,025;;;0,025;-0,002;;;;;0,020;-0,008;-0,007;0,037;
2024-11-12;;;;;;0,008;-0,026;;;-0,009;0,011;0,050;0,005;;;;;
2024-11-13;0,001;0,011;0,019;0,023;0,021;0,005;-0,029;0,025;-0,010;-0,009;0,011;0,052;0,005;0,011;-0,008;-0,007;0,035;
2024-11-14;0,002;0,012;0,020;0,023;0,022;;;0,025;-0,006;;;;;0,006;-0,008;-0,007;0,033;
2024-11-15;;;;;;0,005;-0,028;;;-0,009;0,012;0,046;0,003;;;;;
2024-11-18;-0,000;0,008;0,015;0,017;0,016;0,012;-0,026;0,022;-0,005;-0,009;0,012;0,046;0,003;0,009;-0,008;-0,007;0,030;
2024-11-19;-0,001;0,007;0,013;0,015;0,014;0,010;-0,024;0,023;-0,005;-0,009;0,011;0,044;0,003;0,011;-0,007;-0,007;0,032;
2024-11-20;0,000;0,010;0,018;0,020;0,018;0,010;-0,026;0,025;-0,004;-0,009;0,012;0,047;0,003;0,015;-0,007;-0,007;0,036;
2024-11-21;0,000;0,009;0,017;0,019;0,018;0,011;-0,026;0,026;0,000;-0,008;0,012;0,052;0,004;0,011;-0,007;-0,007;0,037;
2024-11-22;0,002;0,013;0,023;0,025;0,023;0,014;-0,027;0,030;0,005;-0,008;0,013;0,057;0,005;0,011;-0,007;-0,007;0,039;
2024-11-25;0,003;0,013;0,022;0,024;0,023;0,015;-0,024;0,025;0,018;-0,007;0,013;0,054;0,005;0,011;-0,007;-0,006;0,039;
2024-11-26;0,003;0,013;0,021;0,024;0,022;0,013;-0,025;0,023;0,014;-0,008;0,011;0,055;0,005;0,009;-0,007;-0,006;0,042;
2024-11-27;0,004;0,013;0,022;0,024;0,022;0,008;-0,023;0,027;0,003;;;;;0,005;-0,007;-0,005;0,037;
2024-11-28;;;;;;;;;;-0,007;0,011;;0,005;;;;;
2024-11-29;0,004;0,013;0,021;0,023;0,021;0,006;-0,021;0,032;0,003;-0,006;0,011;0,052;0,006;0,001;-0,007;-0,005;0,039;
2024-12-02;0,006;0,017;0,027;0,030;0,028;0,010;-0,023;0,039;0,001;-0,006;0,011;0,055;0,009;0,008;-0,007;-0,004;0,044;
2024-12-03;0,006;0,019;0,030;0,032;0,030;0,012;-0,022;0,039;0,001;-0,006;0,013;0,056;0,010;0,012;-0,007;-0,005;0,045;
2024-12-04;0,006;0,018;0,030;0,032;0,031;0,015;-0,023;0,040;0,001;-0,006;0,014;0,059;0,011;0,011;-0,007;-0,005;0,044;
2024-12-05;0,005;0,017;0,028;0,031;0,029;0,013;-0,021;0,041;0,001;;;;;0,009;-0,007;-0,006;0,041;
2024-12-06;0,005;0,018;0,030;0,033;0,031;;;0,043;;;;;;0,012;-0,007;-0,006;0,043;
2024-12-09;;;;;;0,016;-0,024;;;-0,005;0,014;0,054;0,012;;;;;
2024-12-10;0,005;0,018;0,030;0,032;0,031;0,014;-0,024;0,046;-0,004;-0,005;0,014;0,055;0,011;0,018;-0,007;-0,006;0,041;
2024-12-11;0,005;0,018;0,029;0,032;0,031;;;0,045;-0,007;;;;;0,016;-0,007;-0,006;0,043;
2024-12-12;;;;;;0,016;-0,026;;;-0,006;0,014;0,055;0,010;;;;;
2024-12-13;0,004;0,017;0,029;0,032;0,030;0,018;-0,029;0,048;-0,008;-0,006;0,014;0,055;0,009;0,015;-0,007;-0,007;0,041;
2024-12-16;0,003;0,015;0,027;0,030;0,028;0,014;-0,031;0,045;-0,011;-0,006;0,014;0,057;0,008;0,009;-0,006;-0,007;0,037;
2024-12-17;0,002;0,014;0,026;0,029;0,027;0,009;-0,031;0,046;-0,016;-0,006;0,011;0,051;0,007;0,007;-0,006;-0,007;0,036;
2024-12-18;0,003;0,015;0,026;0,030;0,028;0,001;-0,038;0,041;-0,019;-0,006;0,012;0,042;0,005;0,010;-0,006;-0,007;0,028;
2024-12-19;-0,001;0,009;0,019;0,021;0,019;0,006;-0,042;0,036;-0,021;-0,007;0,012;0,044;0,002;0,006;-0,006;-0,008;0,027;
2024-12-20;-0,002;0,007;0,015;0,017;0,015;;;0,045;-0,020;;;;;0,004;-0,006;-0,008;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;0,031;-0,028;;;-0,004;0,007;0,045;0,016;;;;;
2025-02-19;0,005;0,020;0,034;0,039;0,036;0,030;-0,029;0,038;-0,018;-0,004;0,005;0,047;0,015;0,027;-0,003;-0,005;0,041;
2025-02-20;0,004;0,018;0,032;0,036;0,033;0,032;-0,026;0,034;-0,020;-0,004;0,005;0,040;0,014;0,021;-0,003;-0,005;0,037;
2025-02-21;0,004;0,018;0,031;0,035;0,032;0,029;-0,025;0,029;-0,018;-0,004;0,005;0,034;0,013;0,028;-0,003;-0,005;0,032;
2025-02-24;0,004;0,015;0,028;0,030;0,028;;;0,035;-0,017;;;;;0,024;-0,003;-0,005;0,031;
2025-02-25;;;;;;0,022;-0,024;;;-0,003;0,005;0,028;0,012;;;;;
2025-02-26;0,004;0,016;0,029;0,031;0,029;0,024;-0,024;0,030;-0,016;-0,003;0,005;0,030;0,014;0,023;-0,003;-0,004;0,029;
2025-02-27;0,005;0,016;0,027;0,030;0,028;0,019;-0,025;0,034;-0,017;;;;;0,023;-0,002;-0,003;0,028;
2025-02-28;0,003;0,013;0,023;0,025;0,023;0,015;-0,028;0,034;-0,013;-0,003;0,007;0,034;0,013;0,012;-0,002;-0,003;0,030;
2025-03-03;0,003;0,013;0,024;0,025;0,023;0,010;-0,026;0,029;-0,016;-0,003;0,005;0,026;0,010;0,005;-0,002;-0,004;0,020;
2025-03-04;0,001;0,006;0,013;0,013;0,011;0,005;-0,026;0,025;-0,021;-0,003;0,002;0,017;0,006;0,001;-0,002;-0,004;0,015;
2025-03-05;-0,002;0,003;0,009;0,009;0,008;0,009;-0,024;0,013;-0,026;-0,005;0,001;0,015;0,007;-0,000;-0,002;-0,005;0,009;
2025-03-06;-0,005;-0,001;0,005;0,004;0,004;;;0,010;-0,033;;;;;0,003;-0,002;-0,007;0,002;
2025-03-10;;;;;;-0,013;-0,024;;;-0,005;-0,005;-0,009;0,000;;;;;
2025-03-11;-0,009;-0,011;-0,012;-0,014;-0,012;;;0,003;-0,033;;;;;-0,013;-0,002;-0,007;-0,016;
2025-03-12;;;;;;-0,008;-0,024;;;-0,006;-0,004;-0,009;-0,003;;;;;
2025-03-13;-0,007;-0,008;-0,006;-0,007;-0,006;;;0,009;-0,030;-0,005;-0,003;-0,012;-0,002;-0,007;-0,002;-0,007;-0,011;
2025-03-14;;;;;;0,001;-0,023;;;;;;;;;;;
2025-03-17;-0,006;-0,006;-0,003;-0,004;-0,003;;;0,002;-0,023;;;;;-0,001;-0,002;-0,007;-0,004;
2025-03-18;;;;;;-0,000;-0,022;;;-0,005;-0,003;-0,007;0,001;;;;;
2025-03-19;-0,007;-0,005;-0,002;-0,003;-0,002;0,007;-0,021;0,001;-0,023;-0,005;-0,002;-0,000;0,002;0,007;-0,002;-0,007;-0,002;
2025-03-20;-0,006;-0,002;0,002;0,002;0,002;0,003;-0,020;0,006;-0,022;-0,005;-0,002;-0,001;0,002;0,005;-0,002;-0,007;-0,003;
2025-03-21;-0,007;-0,006;-0,003;-0,004;-0,004;0,004;-0,023;0,004;-0,025;-0,005;-0,004;-0,002;-0,000;-0,000;-0,002;-0,007;-0,004;
2025-03-24;-0,006;-0,003;0,001;0,001;0,001;0,003;-0,025;0,002;-0,026;-0,004;-0,004;0,004;-0,000;-0,000;-0,002;-0,007;-0,001;
2025-03-25;-0,007;-0,005;-0,001;-0,002;-0,002;0,002;-0,024;-0,004;-0,029;-0,005;-0,007;0,001;-0,001;-0,007;-0,002;-0,007;-0,003;
2025-03-26;-0,007;-0,006;-0,003;-0,003;-0,003;-0,004;-0,025;-0,001;-0,028;-0,004;-0,008;-0,004;-0,003;-0,005;-0,002;-0,007;-0,007;
2025-03-27;-0,007;-0,007;-0,006;-0,006;-0,006;-0,002;-0,027;0,002;-0,027;-0,004;-0,009;-0,006;-0,005;-0,006;-0,002;-0,006;-0,010;
2025-03-28;-0,009;-0,012;-0,013;-0,015;-0,014;-0,011;-0,026;-0,002;-0,026;-0,004;-0,010;-0,014;-0,007;-0,012;-0,002;-0,006;-0,017;
2025-03-31;-0,010;-0,015;-0,018;-0,020;-0,020;-0,014;-0,025;;-0,025;-0,004;-0,010;-0,013;-0,009;-0,020;-0,002;-0,006;-0,018;
2025-04-01;-0,009;-0,014;-0,016;-0,018;-0,018;-0,011;-0,022;;-0,022;-0,004;-0,010;-0,011;-0,008;-0,017;-0,002;-0,006;-0,018;
2025-04-02;-0,010;-0,015;-0,018;-0,020;-0,020;-0,011;-0,024;-0,006;-0,022;-0,004;-0,011;-0,010;-0,009;-0,020;-0,002;-0,006;-0,019;
2025-04-03;-0,013;-0,025;-0,034;-0,037;-0,037;-0,034;-0,017;-0,026;-0,023;-0,003;-0,015;-0,035;-0,017;-0,034;-0,002;-0,006;-0,041;
2025-04-04;-0,014;-0,028;-0,041;-0,045;-0,044;-0,050;-0,024;-0,016;-0,030;-0,003;-0,010;-0,047;-0,024;;-0,003;-0,005;-0,048;
2025-04-07;-0,019;-0,040;-0,058;-0,063;-0,061;-0,059;-0,030;-0,025;-0,046;-0,004;-0,013;-0,054;-0,030;-0,065;-0,004;-0,006;-0,059;
2025-04-08;-0,015;-0,030;-0,043;-0,047;-0,046;-0,067;-0,031;-0,034;-0,040;-0,004;-0,009;-0,051;-0,029;-0,066;-0,005;-0,008;-0,061;
2025-04-09;-0,018;-0,039;-0,057;-0,062;-0,061;-0,044;-0,030;-0,040;-0,037;-0,004;-0,009;-0,031;-0,028;-0,068;-0,005;-0,009;-0,039;
2025-04-10;-0,013;-0,028;-0,041;-0,044;-0,043;-0,056;-0,028;-0,026;-0,035;-0,004;-0,010;-0,042;-0,026;-0,059;-0,005;-0,009;-0,049;
2025-04-11;-0,014;-0,030;-0,044;-0,047;-0,047;-0,050;-0,025;-0,027;-0,025;-0,004;-0,003;-0,037;-0,024;-0,049;-0,006;-0,009;-0,039;
2025-04-14;-0,012;-0,025;-0,038;-0,040;-0,041;-0,049;-0,021;-0,024;-0,022;-0,004;-0,006;-0,038;-0,021;-0,050;-0,006;-0,008;-0,042;
2025-04-15;-0,010;-0,020;-0,030;-0,032;-0,032;-0,045;-0,021;-0,022;-0,017;-0,004;-0,005;-0,034;-0,018;-0,041;-0,006;-0,008;-0,035;
2025-04-16;-0,012;-0,026;-0,037;-0,041;-0,040;-0,048;-0,018;-0,031;-0,011;-0,003;0,001;-0,036;-0,020;-0,049;-0,005;-0,008;-0,042;
2025-04-17;-0,014;-0,030;-0,043;-0,047;-0,047;-0,045;-0,017;-0,032;-0,010;-0,002;-0,002;-0,041;-0,022;-0,052;-0,005;-0,009;-0,046;
2025-04-22;-0,014;-0,033;-0,048;-0,053;-0,053;-0,048;-0,015;-0,034;-0,014;-0,002;-0,006;-0,050;-0,023;-0,055;-0,005;-0,008;-0,050;
2025-04-23;-0,011;-0,023;-0,032;-0,036;-0,036;;;-0,028;-0,019;;;;;-0,040;-0,005;-0,007;-0,039;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,031;-0,009;;;-0,002;-0,002;-0,030;-0,014;;;;;
2025-04-29;-0,009;-0,018;-0,027;-0,029;-0,029;-0,033;-0,009;-0,022;-0,011;-0,002;-0,004;-0,031;-0,014;-0,035;-0,004;-0,006;-0,027;
2025-04-30;-0,008;-0,018;-0,027;-0,029;-0,029;-0,030;-0,009;-0,024;-0,008;;;;;-0,032;-0,004;-0,005;-0,025;
2025-05-02;-0,006;-0,012;-0,017;-0,018;-0,018;-0,016;-0,011;-0,021;-0,006;-0,002;-0,003;-0,015;-0,009;-0,024;-0,003;-0,006;-0,018;
2025-05-05;-0,006;-0,010;-0,014;-0,016;-0,015;;;-0,020;-0,008;;;;;;-0,003;-0,005;-0,017;
2025-05-06;;;;;;-0,018;-0,008;;;-0,002;-0,004;-0,021;-0,011;;;;;
2025-05-07;-0,006;-0,012;-0,016;-0,018;-0,018;-0,022;-0,009;-0,027;-0,007;-0,001;-0,006;-0,020;-0,010;-0,022;-0,003;-0,004;-0,020;
2025-05-08;-0,006;-0,011;-0,016;-0,018;-0,017;-0,018;-0,011;-0,030;-0,008;-0,002;-0,004;-0,015;-0,009;-0,019;-0,003;-0,004;-0,017;
2025-05-09;-0,005;-0,009;-0,012;-0,014;-0,014;-0,016;-0,010;-0,023;-0,010;-0,002;-0,005;-0,016;-0,008;-0,016;-0,003;-0,004;-0,017;
2025-05-12;-0,003;-0,003;-0,003;-0,004;-0,004;0,003;-0,014;-0,009;-0,011;-0,002;-0,004;-0,002;-0,002;-0,002;-0,002;-0,005;-0,004;
2025-05-13;-0,003;-0,003;-0,002;-0,002;-0,003;0,002;-0,012;-0,010;-0,017;-0,002;-0,006;-0,006;-0,002;-0,008;-0,002;-0,004;-0,005;
2025-05-14;-0,003;-0,003;-0,002;-0,003;-0,003;0,001;-0,012;-0,009;-0,015;-0,002;-0,006;-0,007;-0,003;-0,001;-0,002;-0,004;-0,004;
2025-05-15;-0,002;-0,002;-0,001;-0,001;-0,002;0,003;-0,010;-0,009;-0,005;-0,002;-0,004;-0,001;-0,001;0,000;-0,002;-0,004;-0,001;
2025-05-16;-0,001;0,001;0,004;0,003;0,002;0,002;-0,010;-0,007;-0,002;-0,002;-0,004;0,002;-0,000;0,002;-0,002;-0,003;0,003;
2025-05-19;-0,002;-0,001;0,001;0,000;-0,000;;;-0,012;-0,000;-0,001;-0,003;0,001;-0,001;-0,005;-0,001;-0,003;0,000;
2025-05-20;-0,002;-0,000;0,002;0,001;0,001;-0,003;-0,007;-0,010;0,002;-0,001;-0,004;-0,001;0,000;-0,004;-0,001;-0,003;-0,002;
2025-05-21;-0,003;-0,003;-0,002;-0,003;-0,003;-0,007;-0,007;-0,012;-0,000;-0,002;-0,005;-0,009;-0,002;-0,006;-0,001;-0,003;-0,010;
2025-05-22;-0,004;-0,004;-0,004;-0,004;-0,005;-0,009;-0,008;-0,009;-0,003;-0,002;-0,006;-0,009;-0,003;-0,006;-0,001;-0,003;-0,008;
2025-05-23;-0,004;-0,008;-0,010;-0,012;-0,012;-0,010;-0,003;-0,011;-0,003;-0,001;-0,006;-0,012;-0,005;-0,009;-0,001;-0,002;-0,013;
2025-05-26;-0,004;;;;;;;-0,014;-0,003;-0,001;-0,007;;-0,004;-0,010;-0,001;-0,002;;
2025-05-27;-0,002;-0,002;-0,002;-0,003;-0,003;-0,008;-0,004;-0,007;-0,002;-0,001;-0,006;-0,005;-0,001;-0,007;-0,001;-0,002;-0,002;
2025-05-28;-0,002;-0,001;-0,001;-0,001;-0,002;-0,005;-0,005;-0,006;-0,001;-0,001;-0,003;-0,003;-0,002;-0,006;-0,001;-0,002;-0,004;
2025-05-30;-0,002;-0,002;-0,003;-0,003;-0,003;-0,010;-0,004;-0,006;0,000;-0,000;-0,003;-0,003;-0,002;-0,009;-0,000;-0,001;-0,002;
2025-06-02;-0,003;-0,005;-0,008;-0,008;-0,008;;;-0,012;-0,001;;;;;-0,014;-0,000;-0,001;-0,005;
2025-06-03;;;;;;-0,007;-0,002;;;0,000;-0,001;0,000;-0,001;;;;;
2025-06-04;-0,000;0,001;0,001;0,001;0,001;0,000;0,000;-0,000;-0,000;0,000;0,000;0,000;0,000;-0,003;-0,000;-0,000;0,000;
2025-06-05;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;
