
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,014;-0,022;-0,027;-0,035;-0,029;-0,051;-0,014;-0,052;-0,010;-0,015;-0,007;0,008;-0,007;-0,051;-0,017;-0,015;-0,008;
2024-10-18;-0,014;-0,022;-0,026;-0,035;-0,028;-0,048;-0,014;-0,053;-0,011;-0,015;-0,008;0,008;-0,006;-0,042;-0,017;-0,015;-0,006;
2024-10-21;-0,015;-0,022;-0,026;-0,035;-0,029;-0,050;-0,017;-0,053;-0,012;-0,016;-0,007;0,009;-0,007;-0,044;-0,017;-0,016;-0,007;
2024-10-22;-0,016;-0,023;-0,028;-0,037;-0,031;-0,052;-0,018;-0,049;-0,015;-0,016;-0,008;0,006;-0,008;-0,046;-0,017;-0,016;-0,009;
2024-10-23;-0,015;-0,023;-0,027;-0,036;-0,030;-0,053;-0,022;-0,048;-0,014;-0,015;-0,008;0,004;-0,008;-0,043;-0,016;-0,016;-0,010;
2024-10-24;-0,015;-0,024;-0,029;-0,037;-0,032;-0,054;-0,020;-0,051;-0,016;;;;;-0,047;-0,016;-0,015;-0,013;
2024-10-25;-0,015;-0,023;-0,028;-0,036;-0,031;;;-0,051;-0,018;;;;;-0,046;-0,016;-0,015;-0,014;
2024-10-28;;;;;;-0,049;-0,024;;;-0,015;-0,005;0,003;-0,006;;;;;
2024-10-29;-0,014;-0,021;-0,024;-0,032;-0,026;-0,048;-0,025;-0,044;-0,015;-0,015;-0,003;0,007;-0,006;-0,043;-0,016;-0,015;-0,008;
2024-10-30;-0,014;-0,021;-0,025;-0,032;-0,026;-0,053;-0,025;-0,043;-0,018;-0,016;-0,003;0,003;-0,007;-0,047;-0,016;-0,015;-0,009;
2024-10-31;-0,016;-0,025;-0,031;-0,039;-0,033;-0,056;-0,024;-0,044;-0,018;-0,016;-0,001;-0,002;-0,010;-0,049;-0,016;-0,015;-0,015;
2024-11-01;-0,015;-0,023;-0,028;-0,036;-0,030;-0,054;-0,028;-0,045;-0,018;-0,016;-0,000;0,002;-0,008;-0,047;-0,016;-0,015;-0,013;
2024-11-04;-0,016;-0,024;-0,030;-0,038;-0,032;;;-0,044;-0,019;;;;;-0,045;-0,016;-0,015;-0,016;
2024-11-05;;;;;;-0,044;-0,023;;;-0,016;0,001;0,004;-0,007;;;;;
2024-11-06;-0,013;-0,017;-0,018;-0,025;-0,019;-0,044;-0,029;-0,035;-0,015;-0,015;0,003;0,018;-0,006;-0,039;-0,016;-0,015;-0,001;
2024-11-07;-0,013;-0,017;-0,019;-0,025;-0,019;;;-0,043;-0,019;;;;;-0,041;-0,016;-0,016;-0,005;
2024-11-08;;;;;;-0,049;-0,024;;;-0,015;-0,001;0,022;-0,005;;;;;
2024-11-11;-0,011;-0,014;-0,014;-0,020;-0,014;;;-0,034;-0,014;;;;;-0,042;-0,015;-0,015;0,001;
2024-11-12;;;;;;-0,052;-0,032;;;-0,014;0,000;0,027;-0,008;;;;;
2024-11-13;-0,012;-0,016;-0,018;-0,023;-0,018;-0,056;-0,034;-0,033;-0,021;-0,014;0,000;0,029;-0,008;-0,050;-0,015;-0,015;-0,000;
2024-11-14;-0,012;-0,015;-0,017;-0,023;-0,017;;;-0,034;-0,018;;;;;-0,056;-0,015;-0,014;-0,003;
2024-11-15;;;;;;-0,055;-0,033;;;-0,014;0,001;0,023;-0,010;;;;;
2024-11-18;-0,014;-0,019;-0,022;-0,029;-0,023;-0,049;-0,031;-0,037;-0,016;-0,014;0,001;0,022;-0,010;-0,052;-0,015;-0,015;-0,006;
2024-11-19;-0,014;-0,020;-0,024;-0,030;-0,025;-0,051;-0,030;-0,036;-0,017;-0,014;-0,000;0,020;-0,010;-0,050;-0,015;-0,015;-0,004;
2024-11-20;-0,013;-0,018;-0,020;-0,026;-0,021;-0,050;-0,031;-0,034;-0,016;-0,014;0,001;0,024;-0,009;-0,046;-0,015;-0,015;-0,000;
2024-11-21;-0,013;-0,018;-0,020;-0,027;-0,021;-0,049;-0,031;-0,032;-0,012;-0,014;0,001;0,028;-0,009;-0,051;-0,015;-0,015;0,001;
2024-11-22;-0,011;-0,014;-0,015;-0,021;-0,016;-0,047;-0,032;-0,029;-0,007;-0,013;0,001;0,033;-0,008;-0,050;-0,015;-0,015;0,003;
2024-11-25;-0,010;-0,014;-0,015;-0,021;-0,016;-0,045;-0,029;-0,034;0,006;-0,013;0,002;0,030;-0,008;-0,051;-0,015;-0,014;0,003;
2024-11-26;-0,010;-0,014;-0,016;-0,022;-0,017;-0,048;-0,030;-0,035;0,002;-0,013;0,000;0,031;-0,008;-0,052;-0,015;-0,013;0,006;
2024-11-27;-0,010;-0,014;-0,016;-0,022;-0,017;-0,053;-0,028;-0,031;-0,009;;;;;-0,057;-0,015;-0,013;0,001;
2024-11-28;;;;;;;;;;-0,012;-0,000;;-0,008;;;;;
2024-11-29;-0,010;-0,015;-0,016;-0,023;-0,018;-0,054;-0,026;-0,027;-0,009;-0,012;-0,000;0,028;-0,007;-0,061;-0,015;-0,013;0,003;
2024-12-02;-0,007;-0,010;-0,010;-0,016;-0,011;-0,050;-0,028;-0,020;-0,011;-0,011;0,000;0,031;-0,004;-0,053;-0,015;-0,012;0,008;
2024-12-03;-0,007;-0,009;-0,007;-0,014;-0,009;-0,048;-0,027;-0,019;-0,011;-0,011;0,002;0,032;-0,002;-0,049;-0,015;-0,012;0,009;
2024-12-04;-0,008;-0,009;-0,007;-0,013;-0,009;-0,046;-0,028;-0,019;-0,011;-0,011;0,003;0,036;-0,002;-0,050;-0,015;-0,013;0,008;
2024-12-05;-0,009;-0,010;-0,009;-0,015;-0,010;-0,047;-0,026;-0,018;-0,011;;;;;-0,053;-0,015;-0,014;0,005;
2024-12-06;-0,008;-0,009;-0,007;-0,013;-0,008;;;-0,015;;;;;;-0,050;-0,014;-0,013;0,007;
2024-12-09;;;;;;-0,045;-0,029;;;-0,011;0,003;0,030;-0,001;;;;;
2024-12-10;-0,008;-0,009;-0,007;-0,013;-0,008;-0,047;-0,030;-0,013;-0,016;-0,011;0,003;0,031;-0,002;-0,044;-0,014;-0,014;0,005;
2024-12-11;-0,008;-0,009;-0,008;-0,014;-0,008;;;-0,013;-0,018;;;;;-0,046;-0,014;-0,013;0,007;
2024-12-12;;;;;;-0,045;-0,032;;;-0,011;0,003;0,031;-0,002;;;;;
2024-12-13;-0,010;-0,010;-0,008;-0,014;-0,009;-0,042;-0,034;-0,011;-0,020;-0,012;0,002;0,031;-0,004;-0,046;-0,014;-0,014;0,005;
2024-12-16;-0,011;-0,012;-0,011;-0,016;-0,011;-0,046;-0,036;-0,013;-0,023;-0,012;0,003;0,033;-0,005;-0,052;-0,014;-0,015;0,001;
2024-12-17;-0,011;-0,013;-0,012;-0,017;-0,012;-0,052;-0,037;-0,012;-0,028;-0,012;0,000;0,027;-0,006;-0,054;-0,014;-0,015;0,001;
2024-12-18;-0,011;-0,012;-0,011;-0,016;-0,011;-0,059;-0,043;-0,018;-0,031;-0,012;0,001;0,018;-0,008;-0,052;-0,014;-0,015;-0,007;
2024-12-19;-0,014;-0,018;-0,019;-0,025;-0,020;-0,055;-0,047;-0,023;-0,033;-0,012;0,001;0,020;-0,011;-0,056;-0,014;-0,016;-0,008;
2024-12-20;-0,015;-0,020;-0,022;-0,029;-0,024;;;-0,014;-0,032;;;;;-0,058;-0,014;-0,016;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,029;-0,033;;;-0,010;-0,004;0,022;0,003;;;;;
2025-02-19;-0,009;-0,008;-0,003;-0,007;-0,003;-0,030;-0,034;-0,021;-0,030;-0,010;-0,006;0,023;0,002;-0,034;-0,011;-0,013;0,006;
2025-02-20;-0,009;-0,009;-0,005;-0,010;-0,006;-0,028;-0,032;-0,024;-0,032;-0,010;-0,006;0,016;0,001;-0,041;-0,010;-0,013;0,001;
2025-02-21;-0,009;-0,010;-0,006;-0,011;-0,007;-0,031;-0,031;-0,029;-0,030;-0,009;-0,006;0,010;0,000;-0,034;-0,010;-0,013;-0,004;
2025-02-24;-0,010;-0,012;-0,009;-0,016;-0,011;;;-0,024;-0,029;;;;;-0,038;-0,010;-0,012;-0,005;
2025-02-25;;;;;;-0,039;-0,029;;;-0,009;-0,007;0,004;-0,000;;;;;
2025-02-26;-0,009;-0,011;-0,009;-0,015;-0,010;-0,036;-0,029;-0,028;-0,028;-0,009;-0,006;0,006;0,002;-0,038;-0,010;-0,012;-0,006;
2025-02-27;-0,009;-0,011;-0,010;-0,016;-0,012;-0,042;-0,031;-0,024;-0,029;;;;;-0,038;-0,010;-0,011;-0,008;
2025-02-28;-0,010;-0,014;-0,014;-0,021;-0,016;-0,046;-0,033;-0,024;-0,025;-0,008;-0,005;0,011;0,001;-0,049;-0,010;-0,011;-0,005;
2025-03-03;-0,010;-0,015;-0,014;-0,021;-0,016;-0,050;-0,032;-0,030;-0,028;-0,009;-0,006;0,002;-0,002;-0,056;-0,010;-0,011;-0,015;
2025-03-04;-0,013;-0,021;-0,024;-0,032;-0,028;-0,055;-0,032;-0,033;-0,033;-0,008;-0,009;-0,006;-0,007;-0,060;-0,010;-0,011;-0,021;
2025-03-05;-0,016;-0,025;-0,028;-0,036;-0,031;-0,051;-0,029;-0,046;-0,038;-0,010;-0,010;-0,009;-0,006;-0,062;-0,010;-0,013;-0,026;
2025-03-06;-0,018;-0,028;-0,032;-0,042;-0,035;;;-0,049;-0,045;;;;;-0,059;-0,010;-0,015;-0,034;
2025-03-10;;;;;;-0,073;-0,029;;;-0,010;-0,016;-0,032;-0,012;;;;;
2025-03-11;-0,022;-0,038;-0,049;-0,060;-0,051;;;-0,055;-0,045;;;;;-0,075;-0,010;-0,015;-0,052;
2025-03-12;;;;;;-0,069;-0,029;;;-0,011;-0,015;-0,033;-0,015;;;;;
2025-03-13;-0,021;-0,035;-0,043;-0,053;-0,045;;;-0,050;-0,042;-0,011;-0,014;-0,036;-0,015;-0,069;-0,010;-0,015;-0,047;
2025-03-14;;;;;;-0,059;-0,028;;;;;;;;;;;
2025-03-17;-0,020;-0,033;-0,040;-0,050;-0,042;;;-0,057;-0,035;;;;;-0,062;-0,010;-0,014;-0,040;
2025-03-18;;;;;;-0,061;-0,027;;;-0,011;-0,014;-0,031;-0,012;;;;;
2025-03-19;-0,020;-0,033;-0,039;-0,049;-0,041;-0,053;-0,026;-0,057;-0,035;-0,011;-0,013;-0,024;-0,011;-0,055;-0,010;-0,015;-0,038;
2025-03-20;-0,019;-0,030;-0,035;-0,044;-0,037;-0,058;-0,026;-0,053;-0,034;-0,010;-0,013;-0,025;-0,011;-0,057;-0,010;-0,015;-0,039;
2025-03-21;-0,021;-0,033;-0,040;-0,050;-0,043;-0,056;-0,028;-0,055;-0,037;-0,010;-0,015;-0,025;-0,013;-0,062;-0,010;-0,015;-0,040;
2025-03-24;-0,019;-0,030;-0,036;-0,044;-0,038;-0,058;-0,030;-0,057;-0,038;-0,010;-0,015;-0,020;-0,013;-0,062;-0,010;-0,015;-0,037;
2025-03-25;-0,020;-0,033;-0,039;-0,048;-0,041;-0,058;-0,029;-0,062;-0,041;-0,010;-0,018;-0,023;-0,013;-0,068;-0,010;-0,015;-0,039;
2025-03-26;-0,020;-0,033;-0,040;-0,049;-0,042;-0,064;-0,030;-0,060;-0,039;-0,010;-0,020;-0,027;-0,016;-0,066;-0,010;-0,015;-0,043;
2025-03-27;-0,021;-0,035;-0,043;-0,052;-0,045;-0,062;-0,032;-0,057;-0,039;-0,010;-0,020;-0,030;-0,017;-0,068;-0,010;-0,014;-0,046;
2025-03-28;-0,022;-0,040;-0,050;-0,061;-0,054;-0,071;-0,031;-0,061;-0,038;-0,009;-0,021;-0,038;-0,020;-0,074;-0,010;-0,014;-0,053;
2025-03-31;-0,023;-0,042;-0,055;-0,066;-0,059;-0,074;-0,030;;-0,037;-0,009;-0,021;-0,037;-0,021;-0,081;-0,009;-0,013;-0,053;
2025-04-01;-0,023;-0,041;-0,053;-0,064;-0,057;-0,072;-0,027;;-0,034;-0,009;-0,021;-0,035;-0,020;-0,079;-0,009;-0,013;-0,054;
2025-04-02;-0,023;-0,042;-0,055;-0,066;-0,059;-0,071;-0,029;-0,065;-0,034;-0,009;-0,022;-0,034;-0,022;-0,082;-0,009;-0,014;-0,055;
2025-04-03;-0,027;-0,052;-0,071;-0,083;-0,076;-0,095;-0,022;-0,085;-0,035;-0,009;-0,026;-0,059;-0,030;-0,095;-0,010;-0,013;-0,077;
2025-04-04;-0,027;-0,055;-0,078;-0,091;-0,084;-0,110;-0,029;-0,075;-0,042;-0,009;-0,021;-0,071;-0,037;;-0,010;-0,013;-0,083;
2025-04-07;-0,032;-0,067;-0,095;-0,109;-0,100;-0,120;-0,035;-0,083;-0,058;-0,010;-0,024;-0,078;-0,043;-0,126;-0,011;-0,014;-0,095;
2025-04-08;-0,028;-0,058;-0,080;-0,093;-0,085;-0,127;-0,036;-0,092;-0,052;-0,010;-0,020;-0,075;-0,042;-0,128;-0,012;-0,016;-0,097;
2025-04-09;-0,032;-0,067;-0,094;-0,108;-0,100;-0,105;-0,035;-0,098;-0,048;-0,010;-0,020;-0,055;-0,040;-0,130;-0,013;-0,017;-0,075;
2025-04-10;-0,027;-0,056;-0,078;-0,090;-0,083;-0,117;-0,033;-0,084;-0,047;-0,010;-0,021;-0,066;-0,039;-0,120;-0,013;-0,017;-0,084;
2025-04-11;-0,027;-0,057;-0,081;-0,093;-0,086;-0,111;-0,030;-0,086;-0,037;-0,010;-0,014;-0,061;-0,036;-0,110;-0,013;-0,016;-0,074;
2025-04-14;-0,025;-0,053;-0,075;-0,086;-0,080;-0,109;-0,026;-0,082;-0,034;-0,010;-0,017;-0,062;-0,034;-0,111;-0,013;-0,016;-0,078;
2025-04-15;-0,023;-0,048;-0,067;-0,078;-0,071;-0,106;-0,026;-0,081;-0,029;-0,009;-0,016;-0,058;-0,030;-0,103;-0,013;-0,016;-0,071;
2025-04-16;-0,025;-0,053;-0,074;-0,087;-0,080;-0,109;-0,024;-0,089;-0,023;-0,009;-0,010;-0,060;-0,033;-0,111;-0,013;-0,016;-0,078;
2025-04-17;-0,027;-0,057;-0,080;-0,092;-0,086;-0,106;-0,022;-0,090;-0,022;-0,008;-0,013;-0,065;-0,035;-0,114;-0,013;-0,016;-0,082;
2025-04-22;-0,028;-0,060;-0,085;-0,099;-0,092;-0,108;-0,020;-0,093;-0,026;-0,008;-0,017;-0,074;-0,036;-0,117;-0,013;-0,015;-0,086;
2025-04-23;-0,024;-0,050;-0,069;-0,082;-0,075;;;-0,087;-0,031;;;;;-0,102;-0,012;-0,015;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,091;-0,015;;;-0,007;-0,013;-0,054;-0,027;;;;;
2025-04-29;-0,022;-0,046;-0,064;-0,075;-0,068;-0,093;-0,014;-0,081;-0,023;-0,007;-0,015;-0,055;-0,026;-0,096;-0,011;-0,013;-0,063;
2025-04-30;-0,022;-0,046;-0,064;-0,075;-0,068;-0,090;-0,014;-0,082;-0,020;;;;;-0,093;-0,011;-0,013;-0,061;
2025-05-02;-0,020;-0,039;-0,054;-0,064;-0,058;-0,076;-0,016;-0,080;-0,018;-0,008;-0,014;-0,039;-0,021;-0,085;-0,011;-0,013;-0,054;
2025-05-05;-0,020;-0,038;-0,051;-0,061;-0,054;;;-0,079;-0,020;;;;;;-0,011;-0,013;-0,052;
2025-05-06;;;;;;-0,078;-0,014;;;-0,007;-0,015;-0,045;-0,024;;;;;
2025-05-07;-0,020;-0,039;-0,054;-0,064;-0,057;-0,083;-0,014;-0,085;-0,019;-0,007;-0,017;-0,044;-0,023;-0,083;-0,010;-0,012;-0,056;
2025-05-08;-0,019;-0,038;-0,053;-0,063;-0,056;-0,079;-0,016;-0,088;-0,020;-0,007;-0,015;-0,039;-0,021;-0,080;-0,010;-0,012;-0,053;
2025-05-09;-0,018;-0,036;-0,049;-0,060;-0,053;-0,076;-0,015;-0,081;-0,022;-0,007;-0,016;-0,040;-0,020;-0,077;-0,010;-0,012;-0,053;
2025-05-12;-0,017;-0,031;-0,040;-0,050;-0,043;-0,058;-0,020;-0,068;-0,023;-0,008;-0,015;-0,026;-0,015;-0,064;-0,010;-0,012;-0,040;
2025-05-13;-0,016;-0,030;-0,039;-0,048;-0,042;-0,059;-0,017;-0,068;-0,029;-0,008;-0,017;-0,030;-0,015;-0,069;-0,010;-0,012;-0,041;
2025-05-14;-0,017;-0,030;-0,039;-0,048;-0,042;-0,059;-0,017;-0,068;-0,027;-0,008;-0,017;-0,031;-0,015;-0,063;-0,009;-0,012;-0,040;
2025-05-15;-0,016;-0,029;-0,038;-0,047;-0,041;-0,058;-0,015;-0,067;-0,017;-0,008;-0,015;-0,025;-0,014;-0,061;-0,009;-0,012;-0,037;
2025-05-16;-0,014;-0,026;-0,034;-0,043;-0,037;-0,059;-0,015;-0,066;-0,014;-0,007;-0,016;-0,022;-0,013;-0,060;-0,009;-0,011;-0,032;
2025-05-19;-0,015;-0,028;-0,036;-0,045;-0,040;;;-0,070;-0,012;-0,007;-0,014;-0,023;-0,013;-0,067;-0,009;-0,011;-0,036;
2025-05-20;-0,015;-0,027;-0,035;-0,045;-0,039;-0,064;-0,012;-0,069;-0,010;-0,007;-0,015;-0,024;-0,013;-0,066;-0,009;-0,011;-0,037;
2025-05-21;-0,016;-0,030;-0,039;-0,049;-0,042;-0,068;-0,012;-0,071;-0,012;-0,007;-0,016;-0,033;-0,015;-0,068;-0,009;-0,011;-0,045;
2025-05-22;-0,017;-0,031;-0,041;-0,050;-0,044;-0,070;-0,013;-0,068;-0,015;-0,007;-0,017;-0,033;-0,016;-0,068;-0,009;-0,011;-0,043;
2025-05-23;-0,018;-0,035;-0,047;-0,057;-0,051;-0,070;-0,008;-0,069;-0,015;-0,006;-0,017;-0,036;-0,018;-0,071;-0,009;-0,010;-0,049;
2025-05-26;-0,017;;;;;;;-0,073;-0,015;-0,006;-0,018;;-0,016;-0,072;-0,008;-0,010;;
2025-05-27;-0,016;-0,029;-0,039;-0,048;-0,042;-0,069;-0,009;-0,065;-0,014;-0,006;-0,017;-0,029;-0,014;-0,068;-0,008;-0,010;-0,037;
2025-05-28;-0,015;-0,028;-0,038;-0,047;-0,041;-0,066;-0,011;-0,064;-0,013;-0,006;-0,014;-0,026;-0,015;-0,068;-0,008;-0,010;-0,039;
2025-05-30;-0,015;-0,029;-0,040;-0,049;-0,042;-0,071;-0,009;-0,064;-0,012;-0,006;-0,014;-0,027;-0,015;-0,071;-0,008;-0,009;-0,038;
2025-06-02;-0,016;-0,033;-0,045;-0,054;-0,047;;;-0,071;-0,013;;;;;-0,075;-0,008;-0,009;-0,041;
2025-06-03;;;;;;-0,067;-0,007;;;-0,005;-0,012;-0,024;-0,014;;;;;
2025-06-04;-0,014;-0,027;-0,036;-0,044;-0,038;-0,060;-0,005;-0,059;-0,012;-0,006;-0,011;-0,024;-0,013;-0,065;-0,008;-0,008;-0,036;
2025-06-05;-0,013;-0,027;-0,037;-0,046;-0,039;;;-0,059;-0,012;-0,006;-0,010;-0,024;-0,013;-0,062;-0,008;-0,008;-0,036;
2025-06-09;-0,013;-0,024;-0,032;-0,041;-0,033;-0,051;-0,007;;-0,012;-0,006;-0,009;-0,021;-0,011;-0,056;-0,007;-0,008;-0,032;
2025-06-10;-0,013;-0,025;-0,033;-0,041;-0,034;-0,048;-0,007;-0,060;-0,011;-0,005;-0,009;-0,021;-0,010;-0,054;-0,007;-0,008;-0,031;
2025-06-11;-0,013;-0,024;-0,032;-0,040;-0,033;-0,047;-0,006;-0,055;-0,010;-0,005;-0,008;-0,023;-0,010;-0,052;-0,007;-0,008;-0,033;
2025-06-12;-0,014;-0,028;-0,039;-0,047;-0,040;-0,050;-0,004;-0,064;-0,011;-0,005;-0,008;-0,025;-0,012;-0,059;-0,007;-0,007;-0,037;
2025-06-13;-0,014;-0,028;-0,039;-0,047;-0,040;-0,058;-0,006;-0,064;-0,014;-0,005;-0,009;-0,031;-0,014;-0,061;-0,007;-0,007;-0,040;
2025-06-16;-0,014;-0,028;-0,038;-0,046;-0,038;-0,054;-0,005;-0,069;-0,014;-0,005;-0,008;-0,028;-0,013;-0,060;-0,007;-0,007;-0,039;
2025-06-17;-0,015;-0,028;-0,039;-0,046;-0,039;-0,057;-0,006;-0,066;-0,016;-0,005;-0,009;-0,029;-0,014;-0,058;-0,007;-0,007;-0,041;
2025-06-18;-0,013;-0,026;-0,037;-0,044;-0,036;-0,053;-0,006;-0,063;-0,014;-0,005;-0,007;-0,029;-0,013;-0,054;-0,006;-0,007;-0,038;
2025-06-19;-0,013;;;;;-0,048;-0,007;-0,064;-0,011;-0,005;-0,004;;-0,014;-0,059;-0,006;-0,007;;
2025-06-23;-0,013;-0,026;-0,036;-0,044;-0,036;-0,046;-0,007;-0,066;-0,008;-0,005;-0,002;-0,024;-0,014;-0,057;-0,006;-0,006;-0,038;
2025-06-24;-0,012;-0,025;-0,035;-0,042;-0,035;-0,040;-0,003;-0,062;-0,008;-0,005;-0,003;-0,023;-0,013;-0,051;-0,006;-0,006;-0,036;
2025-06-25;-0,012;-0,024;-0,034;-0,041;-0,034;-0,041;-0,003;-0,058;-0,013;-0,005;-0,004;-0,025;-0,014;-0,048;-0,006;-0,006;-0,038;
2025-06-26;-0,012;-0,024;-0,035;-0,042;-0,034;-0,043;-0,001;-0,060;-0,012;-0,004;-0,005;-0,025;-0,012;-0,048;-0,006;-0,005;-0,035;
2025-06-27;-0,010;-0,021;-0,030;-0,037;-0,029;-0,041;-0,002;-0,056;-0,008;-0,005;-0,002;-0,018;-0,010;-0,048;-0,006;-0,005;-0,031;
2025-06-30;-0,010;-0,020;-0,028;-0,036;-0,028;-0,042;0,000;-0,052;-0,007;-0,004;-0,002;-0,018;-0,010;-0,049;-0,005;-0,005;-0,028;
2025-07-01;-0,009;-0,020;-0,029;-0,036;-0,029;-0,041;0,003;-0,053;-0,004;-0,004;-0,001;-0,020;-0,010;-0,048;-0,005;-0,004;-0,030;
2025-07-02;-0,009;-0,018;-0,026;-0,033;-0,025;-0,037;0,002;-0,046;-0,005;-0,004;0,002;-0,018;-0,008;-0,044;-0,005;-0,004;-0,026;
2025-07-03;-0,008;-0,016;-0,022;-0,029;-0,021;-0,032;0,002;-0,046;;;;-0,011;;-0,041;-0,005;-0,004;-0,022;
2025-07-04;;;;;;;;;;-0,003;0,005;;-0,007;;;;;
2025-07-07;-0,009;-0,018;-0,025;-0,033;-0,025;-0,040;-0,003;-0,042;-0,008;-0,003;0,002;-0,015;-0,009;-0,049;-0,005;-0,005;-0,027;
2025-07-08;-0,010;-0,018;-0,026;-0,032;-0,025;-0,038;-0,003;-0,040;-0,011;-0,004;0,001;-0,016;-0,008;-0,044;-0,005;-0,005;-0,026;
2025-07-09;-0,009;-0,017;-0,023;-0,030;-0,022;-0,036;-0,003;-0,038;-0,008;-0,003;0,002;-0,013;-0,007;-0,048;-0,005;-0,004;-0,025;
2025-07-10;-0,009;-0,017;-0,022;-0,029;-0,021;-0,036;-0,003;-0,033;-0,008;-0,004;0,001;-0,013;-0,005;-0,045;-0,005;-0,004;-0,025;
2025-07-11;-0,009;-0,018;-0,024;-0,031;-0,023;-0,038;-0,004;-0,032;-0,010;-0,004;0,001;-0,016;-0,007;-0,045;-0,005;-0,005;-0,026;
2025-07-14;-0,009;-0,017;-0,023;-0,030;-0,021;-0,034;-0,005;-0,028;-0,005;-0,004;0,003;-0,011;-0,006;-0,042;-0,005;-0,004;-0,022;
2025-07-15;-0,007;-0,014;-0,019;-0,025;-0,017;-0,029;-0,007;-0,025;-0,006;-0,003;0,005;-0,009;-0,006;-0,034;-0,005;-0,004;-0,021;
2025-07-16;-0,007;-0,013;-0,017;-0,024;-0,016;-0,024;-0,006;-0,021;-0,003;-0,003;0,007;-0,008;-0,006;-0,032;-0,005;-0,004;-0,018;
2025-07-17;-0,007;-0,012;-0,016;-0,022;-0,015;-0,023;-0,006;-0,016;0,000;-0,003;0,008;-0,002;-0,004;-0,031;-0,005;-0,004;-0,015;
2025-07-18;-0,008;-0,014;-0,019;-0,025;-0,018;-0,026;-0,006;-0,022;0,000;-0,003;0,006;-0,006;-0,006;-0,031;-0,004;-0,005;-0,019;
2025-07-21;-0,008;-0,014;-0,019;-0,025;-0,018;-0,024;-0,003;-0,024;0,001;-0,002;0,005;-0,008;-0,007;-0,034;-0,004;-0,004;-0,021;
2025-07-22;-0,008;-0,016;-0,022;-0,029;-0,021;-0,027;-0,002;-0,027;0,002;-0,002;0,005;-0,010;-0,007;-0,038;-0,004;-0,004;-0,023;
2025-07-23;-0,007;-0,014;-0,020;-0,027;-0,019;-0,024;-0,000;-0,025;-0,004;-0,002;0,002;-0,009;-0,004;-0,032;-0,004;-0,004;-0,018;
2025-07-24;-0,007;-0,013;-0,018;-0,024;-0,017;-0,025;-0,002;-0,024;-0,004;-0,003;0,004;-0,005;-0,004;-0,031;-0,004;-0,004;-0,016;
2025-07-25;-0,008;-0,014;-0,018;-0,025;-0,017;-0,025;-0,004;-0,022;-0,002;-0,003;0,005;-0,002;-0,004;-0,034;-0,004;-0,005;-0,015;
2025-07-28;-0,007;-0,012;-0,017;-0,023;-0,016;-0,028;-0,006;-0,019;-0,005;-0,003;0,004;-0,000;-0,004;-0,032;-0,004;-0,004;-0,013;
2025-07-29;-0,006;-0,010;-0,013;-0,018;-0,012;-0,023;-0,005;-0,020;-0,004;-0,003;0,003;0,003;-0,005;-0,030;-0,004;-0,004;-0,012;
2025-07-30;-0,006;-0,009;-0,012;-0,017;-0,011;-0,024;-0,007;-0,012;;-0,003;0,004;0,005;-0,005;-0,028;-0,004;-0,005;-0,010;
2025-07-31;-0,006;-0,008;-0,010;-0,015;-0,009;-0,022;-0,009;-0,005;;-0,003;0,003;0,003;-0,007;-0,030;-0,004;-0,004;-0,011;
2025-08-01;-0,009;-0,016;-0,024;-0,030;-0,023;-0,028;-0,004;-0,012;-0,006;-0,003;0,005;-0,005;-0,011;-0,039;-0,004;-0,004;-0,019;
2025-08-04;-0,007;-0,013;-0,019;-0,024;-0,018;-0,027;-0,002;-0,009;-0,002;-0,002;0,005;-0,001;-0,009;-0,035;-0,004;-0,004;-0,015;
2025-08-05;-0,006;-0,011;-0,016;-0,022;-0,016;-0,027;-0,002;-0,007;-0,001;-0,002;0,004;-0,004;-0,009;-0,031;-0,004;-0,003;-0,018;
2025-08-06;-0,007;-0,013;-0,018;-0,024;-0,018;-0,026;0,000;-0,007;-0,000;-0,002;0,005;-0,004;-0,009;-0,033;-0,004;-0,003;-0,017;
2025-08-07;-0,006;-0,010;-0,015;-0,020;-0,014;-0,024;0,000;-0,006;0,001;-0,002;0,006;-0,002;-0,007;-0,028;-0,004;-0,003;-0,016;
2025-08-08;-0,006;-0,011;-0,016;-0,021;-0,015;-0,025;-0,000;-0,006;-0,001;-0,002;0,004;-0,004;-0,007;-0,032;-0,003;-0,003;-0,015;
2025-08-11;-0,005;-0,008;-0,012;-0,017;-0,012;-0,026;-0,001;-0,002;-0,000;-0,002;0,005;-0,003;-0,006;-0,028;-0,003;-0,003;-0,013;
