
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,010;-0,012;-0,014;-0,017;-0,016;-0,030;-0,017;-0,044;0,004;-0,014;-0,005;0,014;-0,002;-0,024;-0,015;-0,014;0,007;
2024-10-18;-0,010;-0,012;-0,013;-0,016;-0,015;-0,027;-0,017;-0,045;0,003;-0,014;-0,006;0,014;-0,000;-0,016;-0,015;-0,014;0,010;
2024-10-21;-0,011;-0,013;-0,014;-0,017;-0,015;-0,028;-0,020;-0,045;0,002;-0,015;-0,005;0,015;-0,001;-0,018;-0,015;-0,015;0,009;
2024-10-22;-0,012;-0,014;-0,016;-0,019;-0,018;-0,031;-0,021;-0,041;-0,000;-0,015;-0,006;0,012;-0,002;-0,019;-0,015;-0,015;0,007;
2024-10-23;-0,012;-0,013;-0,015;-0,018;-0,016;-0,031;-0,025;-0,040;0,000;-0,014;-0,006;0,010;-0,003;-0,016;-0,015;-0,015;0,006;
2024-10-24;-0,012;-0,014;-0,017;-0,019;-0,018;-0,032;-0,023;-0,043;-0,002;;;;;-0,020;-0,015;-0,015;0,002;
2024-10-25;-0,012;-0,014;-0,016;-0,018;-0,018;;;-0,043;-0,003;;;;;-0,020;-0,015;-0,014;0,002;
2024-10-28;;;;;;-0,028;-0,027;;;-0,014;-0,004;0,009;-0,000;;;;;
2024-10-29;-0,010;-0,011;-0,012;-0,014;-0,013;-0,027;-0,028;-0,036;-0,001;-0,014;-0,001;0,013;-0,001;-0,016;-0,014;-0,014;0,008;
2024-10-30;-0,010;-0,011;-0,012;-0,014;-0,013;-0,032;-0,028;-0,035;-0,003;-0,015;-0,001;0,009;-0,002;-0,020;-0,014;-0,014;0,006;
2024-10-31;-0,013;-0,016;-0,019;-0,021;-0,020;-0,035;-0,027;-0,036;-0,004;-0,015;0,001;0,004;-0,005;-0,023;-0,014;-0,015;0,000;
2024-11-01;-0,012;-0,014;-0,016;-0,017;-0,017;-0,032;-0,031;-0,037;-0,003;-0,015;0,001;0,008;-0,003;-0,021;-0,014;-0,015;0,003;
2024-11-04;-0,012;-0,015;-0,017;-0,019;-0,019;;;-0,036;-0,005;;;;;-0,018;-0,014;-0,015;0,000;
2024-11-05;;;;;;-0,023;-0,026;;;-0,015;0,003;0,010;-0,002;;;;;
2024-11-06;-0,009;-0,007;-0,006;-0,007;-0,006;-0,022;-0,032;-0,027;-0,000;-0,014;0,005;0,024;-0,001;-0,012;-0,014;-0,015;0,015;
2024-11-07;-0,010;-0,007;-0,006;-0,007;-0,005;;;-0,035;-0,004;;;;;-0,014;-0,014;-0,015;0,011;
2024-11-08;;;;;;-0,027;-0,027;;;-0,014;0,001;0,028;-0,000;;;;;
2024-11-11;-0,008;-0,004;-0,002;-0,002;-0,001;;;-0,026;0,001;;;;;-0,015;-0,014;-0,014;0,017;
2024-11-12;;;;;;-0,031;-0,035;;;-0,013;0,002;0,033;-0,002;;;;;
2024-11-13;-0,009;-0,006;-0,005;-0,005;-0,004;-0,034;-0,037;-0,025;-0,007;-0,013;0,002;0,034;-0,002;-0,024;-0,014;-0,014;0,015;
2024-11-14;-0,008;-0,006;-0,004;-0,004;-0,004;;;-0,026;-0,003;;;;;-0,029;-0,014;-0,014;0,013;
2024-11-15;;;;;;-0,034;-0,036;;;-0,013;0,003;0,029;-0,004;;;;;
2024-11-18;-0,010;-0,010;-0,010;-0,011;-0,010;-0,027;-0,034;-0,029;-0,002;-0,013;0,003;0,028;-0,005;-0,026;-0,014;-0,014;0,010;
2024-11-19;-0,010;-0,011;-0,011;-0,012;-0,012;-0,029;-0,033;-0,028;-0,002;-0,013;0,002;0,026;-0,005;-0,024;-0,013;-0,014;0,012;
2024-11-20;-0,010;-0,008;-0,007;-0,008;-0,008;-0,029;-0,034;-0,025;-0,001;-0,013;0,002;0,030;-0,004;-0,020;-0,013;-0,014;0,016;
2024-11-21;-0,009;-0,008;-0,007;-0,008;-0,008;-0,028;-0,034;-0,024;0,003;-0,013;0,003;0,034;-0,003;-0,024;-0,013;-0,014;0,017;
2024-11-22;-0,007;-0,004;-0,002;-0,003;-0,002;-0,025;-0,035;-0,021;0,008;-0,012;0,003;0,039;-0,002;-0,024;-0,013;-0,014;0,019;
2024-11-25;-0,007;-0,004;-0,003;-0,003;-0,003;-0,024;-0,032;-0,026;0,020;-0,012;0,004;0,036;-0,002;-0,024;-0,013;-0,013;0,019;
2024-11-26;-0,007;-0,005;-0,003;-0,004;-0,004;-0,027;-0,033;-0,027;0,017;-0,012;0,002;0,037;-0,002;-0,026;-0,013;-0,013;0,021;
2024-11-27;-0,006;-0,005;-0,003;-0,004;-0,004;-0,031;-0,031;-0,023;0,005;;;;;-0,030;-0,013;-0,013;0,017;
2024-11-28;;;;;;;;;;-0,011;0,002;;-0,003;;;;;
2024-11-29;-0,006;-0,005;-0,004;-0,005;-0,005;-0,033;-0,029;-0,019;0,006;-0,011;0,001;0,034;-0,001;-0,034;-0,013;-0,012;0,019;
2024-12-02;-0,004;-0,000;0,003;0,002;0,002;-0,029;-0,031;-0,012;0,004;-0,010;0,002;0,037;0,001;-0,027;-0,013;-0,012;0,023;
2024-12-03;-0,003;0,001;0,005;0,004;0,004;-0,027;-0,030;-0,011;0,004;-0,010;0,003;0,038;0,003;-0,023;-0,013;-0,012;0,024;
2024-12-04;-0,004;0,001;0,006;0,005;0,005;-0,024;-0,031;-0,011;0,004;-0,010;0,004;0,042;0,003;-0,024;-0,013;-0,013;0,024;
2024-12-05;-0,005;-0,000;0,004;0,003;0,004;-0,026;-0,029;-0,010;0,003;;;;;-0,026;-0,013;-0,013;0,021;
2024-12-06;-0,004;0,001;0,006;0,005;0,006;;;-0,007;;;;;;-0,023;-0,013;-0,013;0,023;
2024-12-09;;;;;;-0,023;-0,032;;;-0,010;0,004;0,036;0,005;;;;;
2024-12-10;-0,004;0,001;0,006;0,005;0,006;-0,025;-0,033;-0,005;-0,001;-0,010;0,005;0,037;0,004;-0,017;-0,013;-0,013;0,021;
2024-12-11;-0,005;0,000;0,005;0,004;0,005;;;-0,005;-0,004;;;;;-0,019;-0,013;-0,013;0,023;
2024-12-12;;;;;;-0,023;-0,035;;;-0,010;0,004;0,037;0,003;;;;;
2024-12-13;-0,006;-0,001;0,004;0,004;0,005;-0,021;-0,037;-0,003;-0,006;-0,011;0,004;0,037;0,002;-0,020;-0,013;-0,014;0,020;
2024-12-16;-0,007;-0,002;0,002;0,002;0,002;-0,025;-0,039;-0,005;-0,009;-0,010;0,004;0,039;0,001;-0,026;-0,013;-0,014;0,017;
2024-12-17;-0,007;-0,003;0,001;0,001;0,001;-0,030;-0,040;-0,004;-0,013;-0,010;0,002;0,033;-0,000;-0,028;-0,013;-0,014;0,016;
2024-12-18;-0,007;-0,003;0,002;0,002;0,002;-0,038;-0,046;-0,010;-0,016;-0,011;0,003;0,024;-0,002;-0,025;-0,012;-0,014;0,008;
2024-12-19;-0,011;-0,009;-0,006;-0,007;-0,007;-0,033;-0,050;-0,015;-0,018;-0,011;0,003;0,026;-0,006;-0,029;-0,012;-0,015;0,007;
2024-12-20;-0,011;-0,011;-0,009;-0,011;-0,011;;;-0,006;-0,017;;;;;-0,031;-0,012;-0,015;0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,008;-0,036;;;-0,008;-0,003;0,028;0,009;;;;;
2025-02-19;-0,005;0,002;0,010;0,011;0,010;-0,009;-0,037;-0,013;-0,015;-0,009;-0,004;0,029;0,007;-0,008;-0,009;-0,012;0,021;
2025-02-20;-0,005;0,000;0,008;0,008;0,007;-0,007;-0,035;-0,016;-0,017;-0,009;-0,005;0,022;0,007;-0,014;-0,009;-0,012;0,017;
2025-02-21;-0,006;-0,000;0,007;0,007;0,006;-0,010;-0,034;-0,021;-0,016;-0,008;-0,004;0,016;0,006;-0,007;-0,009;-0,012;0,012;
2025-02-24;-0,006;-0,002;0,003;0,003;0,002;;;-0,016;-0,014;;;;;-0,011;-0,009;-0,012;0,011;
2025-02-25;;;;;;-0,017;-0,032;;;-0,008;-0,005;0,010;0,005;;;;;
2025-02-26;-0,006;-0,002;0,004;0,003;0,003;-0,015;-0,032;-0,020;-0,014;-0,007;-0,005;0,012;0,007;-0,012;-0,009;-0,011;0,009;
2025-02-27;-0,005;-0,002;0,003;0,002;0,002;-0,020;-0,034;-0,016;-0,014;;;;;-0,012;-0,008;-0,011;0,008;
2025-02-28;-0,006;-0,005;-0,001;-0,003;-0,003;-0,024;-0,036;-0,016;-0,010;-0,007;-0,003;0,017;0,006;-0,023;-0,008;-0,011;0,010;
2025-03-03;-0,007;-0,005;-0,001;-0,003;-0,003;-0,029;-0,035;-0,022;-0,013;-0,007;-0,004;0,008;0,003;-0,030;-0,008;-0,011;0,000;
2025-03-04;-0,009;-0,012;-0,011;-0,014;-0,014;-0,034;-0,035;-0,025;-0,019;-0,007;-0,007;-0,000;-0,001;-0,034;-0,008;-0,011;-0,005;
2025-03-05;-0,012;-0,015;-0,015;-0,018;-0,017;-0,030;-0,032;-0,038;-0,023;-0,009;-0,008;-0,003;-0,000;-0,035;-0,008;-0,013;-0,011;
2025-03-06;-0,014;-0,019;-0,019;-0,024;-0,022;;;-0,041;-0,031;;;;;-0,032;-0,008;-0,014;-0,018;
2025-03-10;;;;;;-0,052;-0,032;;;-0,009;-0,015;-0,026;-0,007;;;;;
2025-03-11;-0,019;-0,029;-0,036;-0,042;-0,038;;;-0,047;-0,031;;;;;-0,048;-0,008;-0,014;-0,036;
2025-03-12;;;;;;-0,047;-0,032;;;-0,010;-0,013;-0,027;-0,010;;;;;
2025-03-13;-0,017;-0,025;-0,031;-0,035;-0,032;;;-0,042;-0,027;-0,010;-0,012;-0,030;-0,009;-0,042;-0,008;-0,014;-0,031;
2025-03-14;;;;;;-0,038;-0,031;;;;;;;;;;;
2025-03-17;-0,016;-0,023;-0,028;-0,032;-0,029;;;-0,049;-0,021;;;;;-0,036;-0,008;-0,014;-0,025;
2025-03-18;;;;;;-0,039;-0,030;;;-0,009;-0,013;-0,025;-0,006;;;;;
2025-03-19;-0,017;-0,023;-0,027;-0,031;-0,028;-0,032;-0,029;-0,049;-0,021;-0,009;-0,012;-0,018;-0,005;-0,028;-0,008;-0,014;-0,022;
2025-03-20;-0,015;-0,020;-0,022;-0,026;-0,024;-0,036;-0,029;-0,045;-0,020;-0,009;-0,012;-0,019;-0,005;-0,030;-0,008;-0,014;-0,023;
2025-03-21;-0,017;-0,024;-0,028;-0,032;-0,030;-0,035;-0,031;-0,047;-0,022;-0,009;-0,013;-0,019;-0,008;-0,035;-0,008;-0,014;-0,024;
2025-03-24;-0,016;-0,021;-0,023;-0,026;-0,024;-0,036;-0,033;-0,049;-0,023;-0,009;-0,014;-0,014;-0,007;-0,035;-0,008;-0,014;-0,021;
2025-03-25;-0,017;-0,023;-0,026;-0,030;-0,027;-0,037;-0,032;-0,054;-0,027;-0,009;-0,017;-0,017;-0,008;-0,042;-0,008;-0,014;-0,023;
2025-03-26;-0,017;-0,023;-0,027;-0,031;-0,028;-0,043;-0,033;-0,052;-0,025;-0,009;-0,018;-0,021;-0,010;-0,040;-0,008;-0,014;-0,028;
2025-03-27;-0,017;-0,025;-0,030;-0,034;-0,032;-0,041;-0,035;-0,049;-0,025;-0,009;-0,018;-0,024;-0,012;-0,041;-0,008;-0,014;-0,030;
2025-03-28;-0,019;-0,030;-0,038;-0,043;-0,040;-0,050;-0,034;-0,053;-0,023;-0,008;-0,019;-0,032;-0,014;-0,047;-0,008;-0,013;-0,037;
2025-03-31;-0,020;-0,033;-0,043;-0,048;-0,046;-0,053;-0,033;;-0,022;-0,008;-0,019;-0,031;-0,016;-0,055;-0,008;-0,013;-0,038;
2025-04-01;-0,019;-0,031;-0,040;-0,046;-0,043;-0,050;-0,030;;-0,019;-0,008;-0,019;-0,029;-0,015;-0,052;-0,008;-0,013;-0,038;
2025-04-02;-0,020;-0,033;-0,043;-0,048;-0,046;-0,050;-0,032;-0,057;-0,020;-0,008;-0,020;-0,028;-0,016;-0,055;-0,008;-0,013;-0,039;
2025-04-03;-0,023;-0,043;-0,059;-0,065;-0,063;-0,073;-0,025;-0,077;-0,021;-0,008;-0,025;-0,053;-0,025;-0,069;-0,008;-0,013;-0,061;
2025-04-04;-0,024;-0,046;-0,065;-0,073;-0,070;-0,089;-0,032;-0,067;-0,027;-0,008;-0,019;-0,065;-0,031;;-0,009;-0,012;-0,068;
2025-04-07;-0,029;-0,058;-0,082;-0,091;-0,087;-0,098;-0,038;-0,075;-0,043;-0,008;-0,022;-0,072;-0,038;-0,100;-0,010;-0,013;-0,079;
2025-04-08;-0,025;-0,048;-0,067;-0,075;-0,072;-0,106;-0,039;-0,084;-0,038;-0,009;-0,018;-0,069;-0,036;-0,101;-0,011;-0,015;-0,082;
2025-04-09;-0,028;-0,057;-0,081;-0,090;-0,087;-0,083;-0,038;-0,090;-0,034;-0,009;-0,018;-0,049;-0,035;-0,103;-0,011;-0,016;-0,059;
2025-04-10;-0,023;-0,046;-0,065;-0,072;-0,069;-0,095;-0,036;-0,076;-0,032;-0,009;-0,019;-0,060;-0,033;-0,094;-0,011;-0,016;-0,069;
2025-04-11;-0,024;-0,048;-0,069;-0,075;-0,073;-0,089;-0,033;-0,078;-0,023;-0,009;-0,013;-0,055;-0,031;-0,084;-0,012;-0,016;-0,059;
2025-04-14;-0,021;-0,043;-0,062;-0,068;-0,066;-0,088;-0,029;-0,074;-0,019;-0,008;-0,015;-0,056;-0,028;-0,085;-0,012;-0,016;-0,062;
2025-04-15;-0,020;-0,038;-0,054;-0,060;-0,058;-0,084;-0,029;-0,073;-0,014;-0,008;-0,014;-0,052;-0,025;-0,076;-0,012;-0,016;-0,055;
2025-04-16;-0,022;-0,043;-0,062;-0,069;-0,066;-0,087;-0,027;-0,081;-0,009;-0,008;-0,008;-0,054;-0,027;-0,084;-0,012;-0,015;-0,062;
2025-04-17;-0,024;-0,047;-0,067;-0,074;-0,073;-0,084;-0,025;-0,082;-0,007;-0,007;-0,011;-0,059;-0,030;-0,087;-0,011;-0,016;-0,067;
2025-04-22;-0,024;-0,051;-0,073;-0,081;-0,079;-0,087;-0,024;-0,085;-0,012;-0,007;-0,015;-0,068;-0,030;-0,090;-0,011;-0,015;-0,070;
2025-04-23;-0,020;-0,040;-0,057;-0,063;-0,061;;;-0,079;-0,016;;;;;-0,075;-0,011;-0,014;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,070;-0,018;;;-0,006;-0,012;-0,048;-0,022;;;;;
2025-04-29;-0,019;-0,036;-0,051;-0,057;-0,055;-0,072;-0,017;-0,073;-0,009;-0,006;-0,014;-0,049;-0,021;-0,070;-0,010;-0,013;-0,047;
2025-04-30;-0,018;-0,036;-0,051;-0,057;-0,055;-0,069;-0,017;-0,074;-0,006;;;;;-0,067;-0,010;-0,012;-0,045;
2025-05-02;-0,016;-0,030;-0,041;-0,046;-0,044;-0,055;-0,019;-0,072;-0,003;-0,006;-0,012;-0,033;-0,016;-0,059;-0,009;-0,013;-0,038;
2025-05-05;-0,016;-0,028;-0,038;-0,043;-0,041;;;-0,071;-0,006;;;;;;-0,009;-0,012;-0,037;
2025-05-06;;;;;;-0,057;-0,017;;;-0,006;-0,014;-0,039;-0,018;;;;;
2025-05-07;-0,016;-0,029;-0,041;-0,046;-0,044;-0,061;-0,017;-0,077;-0,004;-0,006;-0,015;-0,038;-0,017;-0,057;-0,009;-0,012;-0,041;
2025-05-08;-0,016;-0,029;-0,040;-0,045;-0,043;-0,057;-0,019;-0,080;-0,005;-0,006;-0,013;-0,033;-0,016;-0,054;-0,009;-0,011;-0,037;
2025-05-09;-0,015;-0,027;-0,037;-0,042;-0,040;-0,055;-0,018;-0,073;-0,007;-0,006;-0,015;-0,034;-0,015;-0,051;-0,009;-0,011;-0,037;
2025-05-12;-0,013;-0,021;-0,028;-0,032;-0,030;-0,036;-0,023;-0,060;-0,009;-0,007;-0,013;-0,020;-0,010;-0,037;-0,008;-0,012;-0,024;
2025-05-13;-0,013;-0,020;-0,026;-0,030;-0,028;-0,037;-0,020;-0,060;-0,014;-0,007;-0,015;-0,024;-0,010;-0,043;-0,008;-0,012;-0,025;
2025-05-14;-0,013;-0,021;-0,026;-0,030;-0,029;-0,038;-0,020;-0,060;-0,012;-0,007;-0,015;-0,025;-0,010;-0,036;-0,008;-0,011;-0,025;
2025-05-15;-0,012;-0,020;-0,025;-0,029;-0,028;-0,036;-0,019;-0,059;-0,003;-0,007;-0,013;-0,019;-0,008;-0,035;-0,008;-0,011;-0,021;
2025-05-16;-0,011;-0,017;-0,021;-0,025;-0,024;-0,037;-0,018;-0,057;0,001;-0,006;-0,014;-0,016;-0,007;-0,033;-0,008;-0,010;-0,017;
2025-05-19;-0,012;-0,018;-0,023;-0,027;-0,026;;;-0,062;0,002;-0,006;-0,013;-0,017;-0,008;-0,040;-0,008;-0,010;-0,020;
2025-05-20;-0,011;-0,018;-0,023;-0,026;-0,025;-0,042;-0,015;-0,061;0,005;-0,006;-0,014;-0,018;-0,007;-0,039;-0,007;-0,010;-0,022;
2025-05-21;-0,013;-0,020;-0,027;-0,031;-0,029;-0,046;-0,015;-0,063;0,002;-0,006;-0,014;-0,027;-0,009;-0,041;-0,007;-0,010;-0,030;
2025-05-22;-0,014;-0,022;-0,028;-0,032;-0,031;-0,048;-0,016;-0,060;-0,000;-0,006;-0,015;-0,027;-0,010;-0,041;-0,007;-0,010;-0,028;
2025-05-23;-0,014;-0,025;-0,035;-0,039;-0,038;-0,049;-0,011;-0,061;-0,000;-0,005;-0,016;-0,030;-0,013;-0,044;-0,007;-0,010;-0,033;
2025-05-26;-0,014;;;;;;;-0,064;-0,001;-0,005;-0,017;;-0,011;-0,045;-0,007;-0,009;;
2025-05-27;-0,012;-0,020;-0,027;-0,030;-0,029;-0,047;-0,012;-0,057;0,001;-0,005;-0,015;-0,023;-0,008;-0,042;-0,007;-0,009;-0,022;
2025-05-28;-0,012;-0,019;-0,025;-0,029;-0,027;-0,044;-0,014;-0,056;0,001;-0,005;-0,013;-0,020;-0,009;-0,041;-0,007;-0,009;-0,024;
2025-05-30;-0,012;-0,020;-0,027;-0,031;-0,029;-0,049;-0,012;-0,056;0,003;-0,005;-0,013;-0,021;-0,010;-0,044;-0,007;-0,008;-0,022;
2025-06-02;-0,013;-0,023;-0,032;-0,036;-0,034;;;-0,063;0,002;;;;;-0,049;-0,006;-0,008;-0,025;
2025-06-03;;;;;;-0,046;-0,010;;;-0,004;-0,010;-0,018;-0,009;;;;;
2025-06-04;-0,010;-0,017;-0,023;-0,026;-0,025;-0,039;-0,008;-0,051;0,002;-0,004;-0,009;-0,018;-0,007;-0,038;-0,006;-0,008;-0,020;
2025-06-05;-0,010;-0,018;-0,024;-0,028;-0,026;;;-0,051;0,003;-0,005;-0,008;-0,018;-0,007;-0,035;-0,006;-0,007;-0,020;
2025-06-09;-0,009;-0,015;-0,020;-0,023;-0,020;-0,030;-0,010;;0,002;-0,005;-0,007;-0,015;-0,006;-0,030;-0,006;-0,007;-0,016;
2025-06-10;-0,009;-0,015;-0,020;-0,023;-0,021;-0,027;-0,010;-0,052;0,004;-0,004;-0,007;-0,015;-0,004;-0,028;-0,006;-0,007;-0,016;
2025-06-11;-0,009;-0,014;-0,019;-0,022;-0,019;-0,025;-0,009;-0,047;0,004;-0,004;-0,006;-0,017;-0,005;-0,026;-0,005;-0,007;-0,018;
2025-06-12;-0,011;-0,019;-0,026;-0,029;-0,027;-0,028;-0,007;-0,056;0,004;-0,004;-0,006;-0,019;-0,006;-0,032;-0,005;-0,007;-0,021;
2025-06-13;-0,011;-0,019;-0,026;-0,029;-0,027;-0,037;-0,009;-0,056;0,001;-0,004;-0,008;-0,025;-0,008;-0,034;-0,005;-0,007;-0,025;
2025-06-16;-0,010;-0,018;-0,025;-0,027;-0,025;-0,032;-0,008;-0,061;0,001;-0,004;-0,006;-0,022;-0,007;-0,033;-0,005;-0,007;-0,023;
2025-06-17;-0,011;-0,019;-0,027;-0,028;-0,026;-0,035;-0,009;-0,058;-0,001;-0,004;-0,007;-0,023;-0,009;-0,032;-0,005;-0,007;-0,026;
2025-06-18;-0,010;-0,016;-0,024;-0,026;-0,023;-0,032;-0,009;-0,055;0,000;-0,004;-0,006;-0,023;-0,008;-0,028;-0,005;-0,006;-0,022;
2025-06-19;-0,010;;;;;-0,027;-0,010;-0,056;0,003;-0,004;-0,003;;-0,008;-0,032;-0,005;-0,006;;
2025-06-23;-0,009;-0,016;-0,024;-0,026;-0,023;-0,025;-0,010;-0,057;0,006;-0,004;-0,000;-0,018;-0,009;-0,030;-0,005;-0,005;-0,022;
2025-06-24;-0,009;-0,015;-0,022;-0,024;-0,022;-0,018;-0,006;-0,054;0,007;-0,003;-0,001;-0,017;-0,007;-0,024;-0,005;-0,005;-0,020;
2025-06-25;-0,009;-0,014;-0,021;-0,023;-0,020;-0,019;-0,007;-0,050;0,001;-0,004;-0,003;-0,019;-0,008;-0,022;-0,004;-0,005;-0,022;
2025-06-26;-0,008;-0,015;-0,022;-0,024;-0,021;-0,021;-0,004;-0,052;0,003;-0,003;-0,003;-0,019;-0,007;-0,021;-0,004;-0,005;-0,019;
2025-06-27;-0,006;-0,011;-0,017;-0,019;-0,016;-0,020;-0,005;-0,048;0,006;-0,004;-0,001;-0,012;-0,004;-0,021;-0,004;-0,004;-0,015;
2025-06-30;-0,006;-0,010;-0,016;-0,018;-0,014;-0,020;-0,003;-0,044;0,007;-0,003;0,000;-0,012;-0,004;-0,022;-0,004;-0,004;-0,013;
2025-07-01;-0,006;-0,010;-0,016;-0,018;-0,016;-0,019;-0,000;-0,045;0,011;-0,003;0,001;-0,014;-0,004;-0,021;-0,004;-0,004;-0,015;
2025-07-02;-0,005;-0,008;-0,013;-0,015;-0,012;-0,016;-0,001;-0,038;0,009;-0,003;0,003;-0,012;-0,002;-0,018;-0,004;-0,003;-0,011;
2025-07-03;-0,004;-0,006;-0,010;-0,011;-0,008;-0,010;-0,001;-0,038;;;;-0,005;;-0,014;-0,004;-0,004;-0,007;
2025-07-04;;;;;;;;;;-0,002;0,007;;-0,001;;;;;
2025-07-07;-0,006;-0,009;-0,013;-0,014;-0,011;-0,019;-0,006;-0,034;0,007;-0,002;0,004;-0,009;-0,003;-0,022;-0,004;-0,004;-0,012;
2025-07-08;-0,006;-0,009;-0,013;-0,014;-0,011;-0,016;-0,006;-0,032;0,004;-0,003;0,003;-0,010;-0,002;-0,018;-0,004;-0,004;-0,011;
2025-07-09;-0,005;-0,007;-0,011;-0,012;-0,009;-0,015;-0,006;-0,030;0,006;-0,002;0,003;-0,007;-0,001;-0,021;-0,003;-0,004;-0,010;
2025-07-10;-0,005;-0,007;-0,010;-0,011;-0,008;-0,015;-0,006;-0,025;0,006;-0,003;0,003;-0,007;0,000;-0,019;-0,003;-0,004;-0,009;
2025-07-11;-0,006;-0,008;-0,011;-0,013;-0,009;-0,016;-0,007;-0,024;0,005;-0,003;0,002;-0,010;-0,001;-0,019;-0,003;-0,004;-0,011;
2025-07-14;-0,005;-0,007;-0,010;-0,012;-0,008;-0,012;-0,008;-0,020;0,010;-0,002;0,005;-0,005;-0,001;-0,016;-0,003;-0,004;-0,007;
2025-07-15;-0,004;-0,004;-0,006;-0,007;-0,004;-0,008;-0,010;-0,017;0,009;-0,002;0,007;-0,003;-0,000;-0,007;-0,003;-0,003;-0,005;
2025-07-16;-0,003;-0,003;-0,005;-0,005;-0,002;-0,003;-0,009;-0,013;0,011;-0,002;0,009;-0,002;-0,001;-0,005;-0,003;-0,003;-0,002;
2025-07-17;-0,003;-0,002;-0,004;-0,004;-0,002;-0,001;-0,009;-0,008;0,015;-0,002;0,009;0,004;0,001;-0,004;-0,003;-0,003;0,001;
2025-07-18;-0,004;-0,004;-0,007;-0,007;-0,004;-0,005;-0,009;-0,014;0,015;-0,002;0,008;-0,000;-0,001;-0,005;-0,003;-0,004;-0,003;
2025-07-21;-0,004;-0,004;-0,007;-0,007;-0,004;-0,003;-0,006;-0,016;0,015;-0,001;0,007;-0,002;-0,001;-0,007;-0,003;-0,004;-0,006;
2025-07-22;-0,005;-0,007;-0,010;-0,011;-0,008;-0,006;-0,005;-0,019;0,017;-0,001;0,006;-0,004;-0,002;-0,011;-0,003;-0,003;-0,007;
2025-07-23;-0,004;-0,005;-0,007;-0,009;-0,005;-0,002;-0,003;-0,017;0,010;-0,001;0,004;-0,003;0,001;-0,005;-0,003;-0,003;-0,003;
2025-07-24;-0,004;-0,003;-0,006;-0,006;-0,004;-0,003;-0,005;-0,016;0,011;-0,002;0,006;0,001;0,001;-0,005;-0,003;-0,004;-0,001;
2025-07-25;-0,004;-0,004;-0,006;-0,007;-0,004;-0,003;-0,007;-0,014;0,013;-0,002;0,007;0,004;0,002;-0,008;-0,003;-0,004;0,001;
2025-07-28;-0,004;-0,003;-0,004;-0,005;-0,003;-0,006;-0,009;-0,011;0,010;-0,002;0,005;0,006;0,001;-0,006;-0,002;-0,004;0,002;
2025-07-29;-0,003;0,000;-0,001;-0,000;0,001;-0,001;-0,008;-0,012;0,011;-0,002;0,005;0,009;0,000;-0,004;-0,002;-0,004;0,003;
2025-07-30;-0,003;0,001;0,000;0,001;0,002;-0,003;-0,010;-0,004;;-0,002;0,005;0,011;0,000;-0,002;-0,002;-0,004;0,006;
2025-07-31;-0,002;0,002;0,003;0,003;0,004;-0,001;-0,012;0,003;;-0,002;0,005;0,009;-0,001;-0,003;-0,002;-0,004;0,005;
2025-08-01;-0,005;-0,007;-0,011;-0,012;-0,010;-0,006;-0,007;-0,004;0,009;-0,002;0,006;0,001;-0,005;-0,012;-0,002;-0,003;-0,004;
2025-08-04;-0,004;-0,003;-0,006;-0,006;-0,005;-0,005;-0,005;-0,001;0,013;-0,001;0,006;0,005;-0,003;-0,008;-0,002;-0,003;0,001;
2025-08-05;-0,003;-0,001;-0,004;-0,004;-0,003;-0,005;-0,005;0,001;0,013;-0,001;0,006;0,002;-0,003;-0,005;-0,002;-0,003;-0,002;
2025-08-06;-0,003;-0,003;-0,006;-0,006;-0,005;-0,004;-0,003;0,001;0,014;-0,001;0,007;0,002;-0,003;-0,007;-0,002;-0,003;-0,001;
2025-08-07;-0,002;-0,001;-0,002;-0,002;-0,001;-0,003;-0,003;0,002;0,016;-0,001;0,008;0,004;-0,002;-0,002;-0,002;-0,002;-0,000;
2025-08-08;-0,003;-0,001;-0,003;-0,003;-0,002;-0,004;-0,003;0,002;0,013;-0,001;0,006;0,002;-0,001;-0,005;-0,002;-0,003;0,001;
2025-08-11;-0,001;0,001;0,000;0,001;0,001;-0,004;-0,004;0,007;0,014;-0,001;0,006;0,003;-0,001;-0,001;-0,002;-0,002;0,003;
2025-08-12;-0,002;-0,001;-0,003;-0,002;-0,001;0,002;-0,002;0,007;0,015;-0,002;0,008;0,004;-0,001;-0,004;-0,002;-0,002;0,003;
2025-08-13;-0,001;0,002;0,001;0,002;0,002;0,001;-0,000;0,006;0,014;-0,001;0,006;0,003;0,001;0,002;-0,001;-0,002;0,005;
