
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,010;-0,014;-0,017;-0,020;-0,020;-0,034;-0,013;-0,049;-0,010;-0,014;-0,012;0,008;-0,004;-0,023;-0,014;-0,013;0,002;
2024-10-18;-0,009;-0,014;-0,017;-0,019;-0,019;-0,030;-0,013;-0,049;-0,011;-0,013;-0,013;0,008;-0,002;-0,014;-0,014;-0,013;0,005;
2024-10-21;-0,010;-0,014;-0,017;-0,019;-0,019;-0,032;-0,016;-0,049;-0,012;-0,014;-0,011;0,009;-0,004;-0,016;-0,014;-0,014;0,004;
2024-10-22;-0,011;-0,016;-0,019;-0,021;-0,022;-0,035;-0,018;-0,046;-0,014;-0,014;-0,013;0,006;-0,005;-0,017;-0,014;-0,014;0,002;
2024-10-23;-0,011;-0,015;-0,018;-0,020;-0,020;-0,035;-0,021;-0,044;-0,014;-0,014;-0,013;0,004;-0,005;-0,014;-0,014;-0,014;0,001;
2024-10-24;-0,011;-0,016;-0,020;-0,022;-0,022;-0,036;-0,019;-0,047;-0,016;;;;;-0,018;-0,014;-0,013;-0,003;
2024-10-25;-0,011;-0,015;-0,019;-0,020;-0,022;;;-0,047;-0,017;;;;;-0,018;-0,014;-0,013;-0,003;
2024-10-28;;;;;;-0,031;-0,023;;;-0,013;-0,010;0,003;-0,003;;;;;
2024-10-29;-0,009;-0,013;-0,015;-0,016;-0,017;-0,030;-0,024;-0,040;-0,015;-0,013;-0,008;0,007;-0,003;-0,014;-0,014;-0,013;0,003;
2024-10-30;-0,009;-0,013;-0,015;-0,016;-0,017;-0,035;-0,024;-0,039;-0,018;-0,014;-0,008;0,003;-0,004;-0,019;-0,014;-0,013;0,001;
2024-10-31;-0,012;-0,018;-0,022;-0,023;-0,024;-0,038;-0,024;-0,040;-0,018;-0,014;-0,006;-0,002;-0,007;-0,021;-0,014;-0,014;-0,005;
2024-11-01;-0,011;-0,015;-0,019;-0,020;-0,021;-0,036;-0,028;-0,041;-0,017;-0,014;-0,005;0,002;-0,005;-0,019;-0,014;-0,013;-0,002;
2024-11-04;-0,011;-0,016;-0,020;-0,022;-0,023;;;-0,041;-0,019;;;;;-0,016;-0,013;-0,013;-0,005;
2024-11-05;;;;;;-0,026;-0,023;;;-0,014;-0,003;0,004;-0,004;;;;;
2024-11-06;-0,009;-0,009;-0,009;-0,009;-0,010;-0,026;-0,029;-0,031;-0,015;-0,013;-0,002;0,018;-0,003;-0,010;-0,013;-0,013;0,010;
2024-11-07;-0,009;-0,009;-0,009;-0,009;-0,009;;;-0,040;-0,019;;;;;-0,012;-0,013;-0,014;0,006;
2024-11-08;;;;;;-0,031;-0,024;;;-0,013;-0,005;0,022;-0,002;;;;;
2024-11-11;-0,007;-0,006;-0,005;-0,004;-0,005;;;-0,030;-0,013;;;;;-0,013;-0,013;-0,013;0,012;
2024-11-12;;;;;;-0,035;-0,031;;;-0,012;-0,004;0,026;-0,005;;;;;
2024-11-13;-0,008;-0,008;-0,008;-0,007;-0,009;-0,038;-0,034;-0,030;-0,021;-0,012;-0,004;0,028;-0,005;-0,022;-0,013;-0,013;0,011;
2024-11-14;-0,007;-0,007;-0,007;-0,007;-0,008;;;-0,030;-0,017;;;;;-0,027;-0,013;-0,013;0,008;
2024-11-15;;;;;;-0,038;-0,033;;;-0,012;-0,003;0,022;-0,007;;;;;
2024-11-18;-0,009;-0,012;-0,013;-0,013;-0,014;-0,031;-0,031;-0,033;-0,016;-0,012;-0,004;0,022;-0,007;-0,024;-0,013;-0,013;0,005;
2024-11-19;-0,010;-0,012;-0,014;-0,015;-0,016;-0,033;-0,029;-0,032;-0,016;-0,012;-0,005;0,020;-0,007;-0,022;-0,013;-0,013;0,007;
2024-11-20;-0,009;-0,010;-0,010;-0,010;-0,012;-0,032;-0,031;-0,030;-0,015;-0,012;-0,004;0,023;-0,006;-0,018;-0,013;-0,013;0,011;
2024-11-21;-0,009;-0,010;-0,011;-0,011;-0,012;-0,032;-0,031;-0,029;-0,011;-0,012;-0,004;0,028;-0,006;-0,022;-0,013;-0,013;0,012;
2024-11-22;-0,007;-0,006;-0,005;-0,005;-0,007;-0,029;-0,032;-0,025;-0,006;-0,011;-0,003;0,033;-0,004;-0,022;-0,013;-0,013;0,014;
2024-11-25;-0,006;-0,006;-0,006;-0,006;-0,007;-0,027;-0,028;-0,030;0,006;-0,011;-0,003;0,030;-0,004;-0,022;-0,013;-0,012;0,014;
2024-11-26;-0,006;-0,007;-0,006;-0,006;-0,008;-0,030;-0,030;-0,032;0,003;-0,011;-0,005;0,031;-0,005;-0,024;-0,012;-0,012;0,017;
2024-11-27;-0,006;-0,007;-0,006;-0,006;-0,008;-0,035;-0,028;-0,027;-0,009;;;;;-0,028;-0,012;-0,011;0,012;
2024-11-28;;;;;;;;;;-0,010;-0,005;;-0,005;;;;;
2024-11-29;-0,005;-0,007;-0,007;-0,007;-0,009;-0,036;-0,026;-0,023;-0,008;-0,010;-0,005;0,028;-0,004;-0,032;-0,013;-0,011;0,014;
2024-12-02;-0,003;-0,002;-0,000;-0,000;-0,002;-0,032;-0,027;-0,016;-0,010;-0,009;-0,005;0,031;-0,001;-0,025;-0,012;-0,010;0,019;
2024-12-03;-0,003;-0,001;0,002;0,002;0,000;-0,031;-0,027;-0,015;-0,010;-0,009;-0,003;0,032;0,001;-0,021;-0,012;-0,011;0,020;
2024-12-04;-0,003;-0,001;0,002;0,002;0,001;-0,028;-0,027;-0,015;-0,010;-0,009;-0,002;0,035;0,001;-0,022;-0,012;-0,011;0,019;
2024-12-05;-0,004;-0,002;0,001;0,001;-0,000;-0,029;-0,026;-0,014;-0,011;;;;;-0,024;-0,012;-0,012;0,016;
2024-12-06;-0,004;-0,001;0,003;0,003;0,001;;;-0,012;;;;;;-0,021;-0,012;-0,012;0,018;
2024-12-09;;;;;;-0,027;-0,029;;;-0,009;-0,002;0,030;0,002;;;;;
2024-12-10;-0,004;-0,001;0,003;0,002;0,002;-0,029;-0,029;-0,009;-0,016;-0,009;-0,002;0,031;0,001;-0,015;-0,012;-0,012;0,016;
2024-12-11;-0,004;-0,002;0,002;0,002;0,001;;;-0,009;-0,018;;;;;-0,017;-0,012;-0,012;0,018;
2024-12-12;;;;;;-0,027;-0,031;;;-0,009;-0,002;0,031;0,001;;;;;
2024-12-13;-0,005;-0,003;0,001;0,002;0,001;-0,024;-0,034;-0,007;-0,020;-0,010;-0,002;0,031;-0,000;-0,018;-0,012;-0,013;0,016;
2024-12-16;-0,006;-0,004;-0,001;-0,000;-0,002;-0,029;-0,036;-0,010;-0,023;-0,010;-0,002;0,033;-0,002;-0,024;-0,012;-0,013;0,012;
2024-12-17;-0,007;-0,005;-0,002;-0,001;-0,003;-0,034;-0,036;-0,009;-0,027;-0,010;-0,005;0,027;-0,002;-0,026;-0,012;-0,013;0,011;
2024-12-18;-0,007;-0,004;-0,001;-0,000;-0,002;-0,041;-0,043;-0,014;-0,030;-0,010;-0,004;0,018;-0,005;-0,024;-0,012;-0,013;0,003;
2024-12-19;-0,010;-0,011;-0,009;-0,009;-0,011;-0,037;-0,046;-0,019;-0,032;-0,010;-0,004;0,020;-0,008;-0,027;-0,012;-0,014;0,002;
2024-12-20;-0,011;-0,013;-0,012;-0,013;-0,015;;;-0,010;-0,032;;;;;-0,029;-0,012;-0,014;0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,012;-0,033;;;-0,008;-0,009;0,021;0,007;;;;;
2025-02-19;-0,004;0,000;0,007;0,009;0,006;-0,012;-0,033;-0,017;-0,029;-0,008;-0,011;0,023;0,005;-0,006;-0,008;-0,011;0,016;
2025-02-20;-0,005;-0,001;0,004;0,006;0,003;-0,010;-0,031;-0,020;-0,032;-0,008;-0,011;0,016;0,005;-0,013;-0,008;-0,011;0,012;
2025-02-21;-0,005;-0,002;0,004;0,005;0,002;-0,014;-0,030;-0,026;-0,030;-0,007;-0,011;0,010;0,003;-0,006;-0,008;-0,011;0,007;
2025-02-24;-0,005;-0,004;0,000;0,000;-0,002;;;-0,020;-0,028;;;;;-0,009;-0,008;-0,011;0,006;
2025-02-25;;;;;;-0,021;-0,029;;;-0,007;-0,011;0,004;0,003;;;;;
2025-02-26;-0,005;-0,003;0,001;0,001;-0,001;-0,018;-0,029;-0,025;-0,028;-0,007;-0,011;0,006;0,005;-0,010;-0,008;-0,010;0,004;
2025-02-27;-0,004;-0,004;-0,000;-0,000;-0,002;-0,024;-0,030;-0,020;-0,028;;;;;-0,010;-0,008;-0,009;0,003;
2025-02-28;-0,006;-0,006;-0,004;-0,005;-0,007;-0,028;-0,033;-0,021;-0,024;-0,006;-0,009;0,010;0,004;-0,021;-0,008;-0,009;0,005;
2025-03-03;-0,006;-0,007;-0,004;-0,005;-0,007;-0,032;-0,031;-0,026;-0,027;-0,007;-0,011;0,002;0,001;-0,028;-0,008;-0,010;-0,005;
2025-03-04;-0,008;-0,014;-0,015;-0,017;-0,018;-0,037;-0,031;-0,030;-0,033;-0,006;-0,014;-0,007;-0,004;-0,032;-0,007;-0,010;-0,010;
2025-03-05;-0,011;-0,017;-0,018;-0,021;-0,022;-0,033;-0,028;-0,042;-0,038;-0,009;-0,015;-0,009;-0,003;-0,034;-0,008;-0,011;-0,015;
2025-03-06;-0,014;-0,020;-0,023;-0,026;-0,026;;;-0,045;-0,045;;;;;-0,030;-0,008;-0,013;-0,023;
2025-03-10;;;;;;-0,056;-0,028;;;-0,008;-0,021;-0,033;-0,009;;;;;
2025-03-11;-0,018;-0,031;-0,039;-0,044;-0,042;;;-0,052;-0,045;;;;;-0,046;-0,008;-0,013;-0,041;
2025-03-12;;;;;;-0,051;-0,028;;;-0,009;-0,020;-0,033;-0,012;;;;;
2025-03-13;-0,016;-0,027;-0,034;-0,037;-0,036;;;-0,046;-0,042;-0,009;-0,018;-0,036;-0,011;-0,040;-0,008;-0,013;-0,036;
2025-03-14;;;;;;-0,041;-0,027;;;;;;;;;;;
2025-03-17;-0,015;-0,025;-0,031;-0,034;-0,033;;;-0,053;-0,035;;;;;-0,034;-0,008;-0,013;-0,029;
2025-03-18;;;;;;-0,043;-0,026;;;-0,009;-0,019;-0,031;-0,009;;;;;
2025-03-19;-0,016;-0,025;-0,030;-0,033;-0,032;-0,035;-0,026;-0,053;-0,035;-0,009;-0,018;-0,024;-0,008;-0,026;-0,008;-0,013;-0,027;
2025-03-20;-0,015;-0,022;-0,026;-0,028;-0,028;-0,040;-0,025;-0,049;-0,034;-0,008;-0,018;-0,025;-0,008;-0,028;-0,008;-0,013;-0,028;
2025-03-21;-0,016;-0,025;-0,031;-0,034;-0,034;-0,038;-0,027;-0,051;-0,036;-0,008;-0,020;-0,026;-0,010;-0,033;-0,008;-0,013;-0,029;
2025-03-24;-0,015;-0,022;-0,026;-0,029;-0,028;-0,040;-0,030;-0,053;-0,037;-0,008;-0,020;-0,020;-0,010;-0,033;-0,007;-0,013;-0,026;
2025-03-25;-0,016;-0,025;-0,029;-0,032;-0,031;-0,041;-0,028;-0,058;-0,041;-0,008;-0,023;-0,023;-0,010;-0,040;-0,007;-0,013;-0,028;
2025-03-26;-0,016;-0,025;-0,030;-0,033;-0,033;-0,047;-0,030;-0,056;-0,039;-0,008;-0,024;-0,028;-0,012;-0,038;-0,007;-0,013;-0,032;
2025-03-27;-0,016;-0,027;-0,033;-0,036;-0,036;-0,044;-0,032;-0,053;-0,039;-0,008;-0,025;-0,030;-0,014;-0,040;-0,007;-0,012;-0,035;
2025-03-28;-0,018;-0,032;-0,041;-0,045;-0,044;-0,054;-0,031;-0,057;-0,037;-0,007;-0,026;-0,038;-0,017;-0,046;-0,007;-0,012;-0,042;
2025-03-31;-0,019;-0,035;-0,046;-0,050;-0,050;-0,057;-0,030;;-0,036;-0,008;-0,026;-0,037;-0,018;-0,053;-0,007;-0,012;-0,043;
2025-04-01;-0,018;-0,033;-0,044;-0,048;-0,048;-0,054;-0,027;;-0,034;-0,007;-0,025;-0,035;-0,017;-0,050;-0,007;-0,011;-0,043;
2025-04-02;-0,019;-0,035;-0,046;-0,050;-0,050;-0,054;-0,028;-0,061;-0,034;-0,007;-0,026;-0,034;-0,018;-0,053;-0,007;-0,012;-0,044;
2025-04-03;-0,022;-0,044;-0,062;-0,067;-0,067;-0,077;-0,022;-0,081;-0,035;-0,007;-0,031;-0,059;-0,027;-0,067;-0,007;-0,012;-0,066;
2025-04-04;-0,023;-0,048;-0,069;-0,075;-0,074;-0,092;-0,028;-0,071;-0,041;-0,007;-0,026;-0,071;-0,034;;-0,008;-0,011;-0,072;
2025-04-07;-0,028;-0,059;-0,085;-0,093;-0,091;-0,102;-0,035;-0,080;-0,057;-0,008;-0,029;-0,078;-0,040;-0,098;-0,009;-0,012;-0,084;
2025-04-08;-0,024;-0,050;-0,071;-0,077;-0,076;-0,110;-0,036;-0,089;-0,052;-0,008;-0,025;-0,075;-0,039;-0,099;-0,010;-0,014;-0,086;
2025-04-09;-0,027;-0,059;-0,085;-0,092;-0,091;-0,087;-0,034;-0,095;-0,048;-0,008;-0,025;-0,055;-0,037;-0,101;-0,011;-0,015;-0,064;
2025-04-10;-0,022;-0,048;-0,068;-0,074;-0,073;-0,099;-0,033;-0,081;-0,047;-0,008;-0,026;-0,066;-0,036;-0,092;-0,011;-0,015;-0,074;
2025-04-11;-0,023;-0,050;-0,072;-0,077;-0,077;-0,093;-0,030;-0,082;-0,037;-0,008;-0,019;-0,061;-0,033;-0,082;-0,011;-0,015;-0,064;
2025-04-14;-0,021;-0,045;-0,065;-0,070;-0,070;-0,091;-0,026;-0,079;-0,033;-0,008;-0,022;-0,062;-0,030;-0,083;-0,011;-0,014;-0,067;
2025-04-15;-0,019;-0,040;-0,058;-0,062;-0,062;-0,088;-0,026;-0,077;-0,028;-0,007;-0,020;-0,058;-0,027;-0,074;-0,011;-0,014;-0,060;
2025-04-16;-0,021;-0,045;-0,065;-0,071;-0,070;-0,091;-0,023;-0,085;-0,023;-0,007;-0,015;-0,060;-0,030;-0,083;-0,011;-0,014;-0,067;
2025-04-17;-0,023;-0,049;-0,070;-0,077;-0,077;-0,088;-0,021;-0,087;-0,022;-0,006;-0,017;-0,065;-0,032;-0,085;-0,011;-0,014;-0,071;
2025-04-22;-0,023;-0,052;-0,076;-0,083;-0,083;-0,090;-0,020;-0,089;-0,026;-0,006;-0,021;-0,074;-0,033;-0,088;-0,010;-0,013;-0,075;
2025-04-23;-0,020;-0,042;-0,060;-0,066;-0,066;;;-0,083;-0,030;;;;;-0,074;-0,010;-0,013;-0,064;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,073;-0,014;;;-0,005;-0,018;-0,054;-0,024;;;;;
2025-04-29;-0,018;-0,038;-0,054;-0,059;-0,059;-0,075;-0,014;-0,077;-0,023;-0,005;-0,020;-0,055;-0,023;-0,068;-0,009;-0,012;-0,052;
2025-04-30;-0,017;-0,038;-0,054;-0,059;-0,059;-0,072;-0,014;-0,078;-0,020;;;;;-0,065;-0,009;-0,011;-0,050;
2025-05-02;-0,016;-0,031;-0,044;-0,048;-0,048;-0,059;-0,016;-0,076;-0,017;-0,006;-0,019;-0,039;-0,018;-0,057;-0,009;-0,012;-0,043;
2025-05-05;-0,015;-0,030;-0,042;-0,046;-0,045;;;-0,075;-0,020;;;;;;-0,008;-0,011;-0,042;
2025-05-06;;;;;;-0,060;-0,013;;;-0,005;-0,020;-0,045;-0,020;;;;;
2025-05-07;-0,015;-0,031;-0,044;-0,048;-0,048;-0,065;-0,014;-0,082;-0,018;-0,005;-0,021;-0,044;-0,020;-0,055;-0,008;-0,010;-0,045;
2025-05-08;-0,015;-0,030;-0,043;-0,048;-0,047;-0,061;-0,016;-0,085;-0,019;-0,005;-0,020;-0,039;-0,018;-0,052;-0,008;-0,010;-0,042;
2025-05-09;-0,014;-0,028;-0,040;-0,044;-0,044;-0,058;-0,015;-0,078;-0,021;-0,005;-0,021;-0,040;-0,017;-0,049;-0,008;-0,010;-0,042;
2025-05-12;-0,012;-0,023;-0,031;-0,034;-0,034;-0,040;-0,019;-0,064;-0,023;-0,006;-0,020;-0,026;-0,012;-0,036;-0,008;-0,011;-0,029;
2025-05-13;-0,012;-0,022;-0,029;-0,032;-0,032;-0,041;-0,017;-0,065;-0,028;-0,006;-0,022;-0,030;-0,012;-0,041;-0,007;-0,010;-0,030;
2025-05-14;-0,012;-0,023;-0,030;-0,033;-0,033;-0,041;-0,017;-0,064;-0,026;-0,006;-0,022;-0,031;-0,012;-0,034;-0,007;-0,010;-0,029;
2025-05-15;-0,011;-0,022;-0,028;-0,031;-0,032;-0,040;-0,015;-0,063;-0,017;-0,006;-0,020;-0,025;-0,011;-0,033;-0,007;-0,010;-0,026;
2025-05-16;-0,010;-0,018;-0,024;-0,027;-0,028;-0,041;-0,015;-0,062;-0,013;-0,005;-0,020;-0,022;-0,009;-0,031;-0,007;-0,009;-0,022;
2025-05-19;-0,011;-0,020;-0,027;-0,030;-0,030;;;-0,067;-0,012;-0,005;-0,019;-0,023;-0,010;-0,038;-0,007;-0,009;-0,025;
2025-05-20;-0,011;-0,019;-0,026;-0,029;-0,029;-0,046;-0,012;-0,065;-0,009;-0,005;-0,020;-0,025;-0,009;-0,038;-0,007;-0,009;-0,027;
2025-05-21;-0,012;-0,022;-0,030;-0,033;-0,033;-0,050;-0,011;-0,067;-0,012;-0,005;-0,021;-0,033;-0,011;-0,040;-0,007;-0,009;-0,035;
2025-05-22;-0,013;-0,023;-0,031;-0,034;-0,035;-0,052;-0,012;-0,064;-0,014;-0,005;-0,022;-0,033;-0,013;-0,039;-0,006;-0,009;-0,032;
2025-05-23;-0,013;-0,027;-0,038;-0,042;-0,042;-0,052;-0,007;-0,066;-0,014;-0,005;-0,022;-0,036;-0,015;-0,042;-0,006;-0,008;-0,038;
2025-05-26;-0,013;;;;;;;-0,069;-0,015;-0,005;-0,023;;-0,013;-0,044;-0,006;-0,008;;
2025-05-27;-0,011;-0,021;-0,030;-0,033;-0,033;-0,051;-0,008;-0,062;-0,013;-0,004;-0,022;-0,029;-0,010;-0,040;-0,006;-0,008;-0,027;
2025-05-28;-0,011;-0,020;-0,029;-0,031;-0,031;-0,048;-0,010;-0,060;-0,013;-0,004;-0,019;-0,027;-0,011;-0,039;-0,006;-0,008;-0,029;
2025-05-30;-0,011;-0,022;-0,031;-0,033;-0,033;-0,053;-0,008;-0,060;-0,011;-0,004;-0,019;-0,027;-0,012;-0,042;-0,006;-0,007;-0,027;
2025-06-02;-0,012;-0,025;-0,036;-0,038;-0,038;;;-0,067;-0,012;;;;;-0,047;-0,006;-0,007;-0,030;
2025-06-03;;;;;;-0,049;-0,007;;;-0,004;-0,016;-0,024;-0,011;;;;;
2025-06-04;-0,009;-0,019;-0,026;-0,029;-0,029;-0,043;-0,005;-0,055;-0,012;-0,004;-0,016;-0,024;-0,009;-0,037;-0,005;-0,006;-0,025;
2025-06-05;-0,009;-0,019;-0,028;-0,030;-0,030;;;-0,055;-0,012;-0,004;-0,014;-0,024;-0,010;-0,033;-0,005;-0,006;-0,025;
2025-06-09;-0,008;-0,017;-0,023;-0,025;-0,024;-0,033;-0,006;;-0,012;-0,004;-0,013;-0,021;-0,008;-0,028;-0,005;-0,006;-0,021;
2025-06-10;-0,008;-0,017;-0,023;-0,025;-0,025;-0,030;-0,007;-0,056;-0,010;-0,003;-0,013;-0,021;-0,006;-0,026;-0,005;-0,006;-0,020;
2025-06-11;-0,008;-0,016;-0,022;-0,024;-0,023;-0,029;-0,006;-0,052;-0,010;-0,003;-0,013;-0,023;-0,007;-0,024;-0,005;-0,006;-0,023;
2025-06-12;-0,010;-0,021;-0,030;-0,031;-0,031;-0,032;-0,004;-0,060;-0,010;-0,003;-0,013;-0,025;-0,009;-0,030;-0,005;-0,006;-0,026;
2025-06-13;-0,010;-0,020;-0,030;-0,031;-0,031;-0,040;-0,005;-0,061;-0,013;-0,003;-0,014;-0,031;-0,011;-0,033;-0,005;-0,006;-0,029;
2025-06-16;-0,010;-0,020;-0,029;-0,030;-0,029;-0,036;-0,005;-0,065;-0,013;-0,003;-0,013;-0,028;-0,009;-0,032;-0,004;-0,006;-0,028;
2025-06-17;-0,010;-0,021;-0,030;-0,031;-0,030;-0,039;-0,006;-0,062;-0,015;-0,003;-0,013;-0,030;-0,011;-0,030;-0,004;-0,005;-0,030;
2025-06-18;-0,009;-0,018;-0,027;-0,028;-0,027;-0,035;-0,005;-0,059;-0,014;-0,003;-0,012;-0,029;-0,010;-0,026;-0,004;-0,005;-0,027;
2025-06-19;-0,009;;;;;-0,030;-0,007;-0,061;-0,011;-0,003;-0,009;;-0,011;-0,030;-0,004;-0,005;;
2025-06-23;-0,008;-0,018;-0,027;-0,028;-0,027;-0,028;-0,007;-0,062;-0,008;-0,003;-0,007;-0,024;-0,011;-0,028;-0,004;-0,004;-0,027;
2025-06-24;-0,008;-0,017;-0,025;-0,026;-0,026;-0,022;-0,003;-0,058;-0,008;-0,003;-0,008;-0,023;-0,009;-0,022;-0,004;-0,004;-0,025;
2025-06-25;-0,008;-0,016;-0,024;-0,025;-0,024;-0,023;-0,003;-0,055;-0,013;-0,003;-0,009;-0,025;-0,010;-0,020;-0,004;-0,004;-0,027;
2025-06-26;-0,007;-0,016;-0,025;-0,026;-0,025;-0,025;-0,001;-0,056;-0,012;-0,002;-0,010;-0,025;-0,009;-0,019;-0,004;-0,003;-0,024;
2025-06-27;-0,006;-0,013;-0,020;-0,021;-0,020;-0,023;-0,002;-0,052;-0,008;-0,003;-0,007;-0,019;-0,007;-0,020;-0,003;-0,003;-0,020;
2025-06-30;-0,005;-0,012;-0,019;-0,020;-0,018;-0,024;0,001;-0,049;-0,007;-0,002;-0,006;-0,018;-0,007;-0,020;-0,003;-0,003;-0,017;
2025-07-01;-0,005;-0,012;-0,020;-0,020;-0,020;-0,023;0,003;-0,049;-0,003;-0,002;-0,006;-0,020;-0,007;-0,019;-0,003;-0,002;-0,019;
2025-07-02;-0,004;-0,010;-0,016;-0,017;-0,016;-0,019;0,003;-0,043;-0,005;-0,002;-0,003;-0,018;-0,004;-0,016;-0,003;-0,002;-0,016;
2025-07-03;-0,003;-0,008;-0,013;-0,013;-0,012;-0,014;0,002;-0,042;;;;-0,011;;-0,013;-0,003;-0,002;-0,011;
2025-07-04;;;;;;;;;;-0,001;0,000;;-0,004;;;;;
2025-07-07;-0,005;-0,010;-0,016;-0,017;-0,016;-0,022;-0,002;-0,038;-0,007;-0,002;-0,003;-0,015;-0,005;-0,020;-0,003;-0,003;-0,017;
2025-07-08;-0,005;-0,011;-0,016;-0,016;-0,015;-0,020;-0,003;-0,037;-0,011;-0,002;-0,003;-0,016;-0,005;-0,016;-0,003;-0,003;-0,016;
2025-07-09;-0,005;-0,009;-0,014;-0,014;-0,013;-0,018;-0,003;-0,035;-0,008;-0,002;-0,003;-0,013;-0,004;-0,019;-0,003;-0,003;-0,014;
2025-07-10;-0,004;-0,009;-0,013;-0,014;-0,012;-0,018;-0,002;-0,030;-0,008;-0,002;-0,003;-0,014;-0,002;-0,017;-0,003;-0,003;-0,014;
2025-07-11;-0,005;-0,010;-0,014;-0,015;-0,013;-0,020;-0,003;-0,028;-0,009;-0,002;-0,004;-0,016;-0,004;-0,017;-0,003;-0,003;-0,015;
2025-07-14;-0,004;-0,009;-0,013;-0,014;-0,012;-0,016;-0,005;-0,024;-0,004;-0,002;-0,001;-0,011;-0,003;-0,014;-0,003;-0,002;-0,012;
2025-07-15;-0,003;-0,006;-0,009;-0,009;-0,008;-0,012;-0,007;-0,021;-0,006;-0,001;0,000;-0,010;-0,002;-0,005;-0,002;-0,002;-0,010;
2025-07-16;-0,002;-0,005;-0,008;-0,008;-0,007;-0,006;-0,005;-0,017;-0,003;-0,001;0,002;-0,009;-0,003;-0,003;-0,002;-0,002;-0,007;
2025-07-17;-0,002;-0,004;-0,007;-0,006;-0,006;-0,005;-0,006;-0,012;0,001;-0,001;0,003;-0,002;-0,001;-0,002;-0,002;-0,002;-0,004;
2025-07-18;-0,004;-0,006;-0,010;-0,009;-0,008;-0,008;-0,005;-0,019;0,001;-0,001;0,001;-0,006;-0,003;-0,003;-0,002;-0,003;-0,008;
2025-07-21;-0,003;-0,006;-0,010;-0,009;-0,008;-0,006;-0,003;-0,020;0,001;-0,001;0,001;-0,008;-0,003;-0,005;-0,002;-0,002;-0,011;
2025-07-22;-0,004;-0,008;-0,013;-0,013;-0,012;-0,009;-0,001;-0,023;0,003;-0,000;-0,000;-0,011;-0,004;-0,009;-0,002;-0,002;-0,012;
2025-07-23;-0,003;-0,007;-0,011;-0,011;-0,009;-0,006;0,000;-0,022;-0,004;-0,000;-0,002;-0,009;-0,001;-0,003;-0,002;-0,002;-0,008;
2025-07-24;-0,003;-0,005;-0,009;-0,009;-0,008;-0,007;-0,001;-0,020;-0,003;-0,001;-0,001;-0,005;-0,001;-0,003;-0,002;-0,002;-0,005;
2025-07-25;-0,003;-0,006;-0,009;-0,009;-0,008;-0,007;-0,003;-0,018;-0,002;-0,001;0,000;-0,003;-0,001;-0,006;-0,002;-0,003;-0,004;
2025-07-28;-0,003;-0,005;-0,008;-0,007;-0,007;-0,010;-0,006;-0,015;-0,004;-0,001;-0,001;-0,000;-0,001;-0,004;-0,002;-0,002;-0,002;
2025-07-29;-0,002;-0,002;-0,004;-0,002;-0,003;-0,005;-0,004;-0,016;-0,004;-0,001;-0,002;0,003;-0,002;-0,002;-0,002;-0,003;-0,002;
2025-07-30;-0,002;-0,001;-0,003;-0,002;-0,002;-0,006;-0,007;-0,008;;-0,001;-0,001;0,005;-0,002;0,000;-0,002;-0,003;0,001;
2025-07-31;-0,001;0,000;-0,001;0,001;0,000;-0,004;-0,008;-0,002;;-0,001;-0,002;0,002;-0,003;-0,001;-0,002;-0,003;0,000;
2025-08-01;-0,004;-0,009;-0,014;-0,014;-0,014;-0,010;-0,004;-0,009;-0,005;-0,001;-0,000;-0,005;-0,007;-0,011;-0,002;-0,002;-0,009;
2025-08-04;-0,003;-0,005;-0,010;-0,009;-0,009;-0,009;-0,002;-0,005;-0,001;-0,000;0,000;-0,001;-0,005;-0,006;-0,001;-0,002;-0,004;
2025-08-05;-0,002;-0,003;-0,007;-0,006;-0,007;-0,009;-0,002;-0,003;-0,001;-0,000;-0,001;-0,004;-0,006;-0,003;-0,001;-0,001;-0,007;
2025-08-06;-0,003;-0,005;-0,009;-0,008;-0,009;-0,008;0,000;-0,003;0,000;-0,000;0,000;-0,004;-0,005;-0,005;-0,001;-0,001;-0,006;
2025-08-07;-0,001;-0,003;-0,005;-0,004;-0,005;-0,006;0,001;-0,003;0,001;-0,000;0,001;-0,003;-0,004;0,000;-0,001;-0,001;-0,005;
2025-08-08;-0,002;-0,003;-0,006;-0,005;-0,006;-0,008;0,000;-0,002;-0,001;-0,001;-0,001;-0,004;-0,003;-0,003;-0,001;-0,001;-0,004;
2025-08-11;-0,000;-0,000;-0,003;-0,001;-0,003;-0,008;-0,000;0,002;0,000;-0,000;-0,000;-0,003;-0,003;0,001;-0,001;-0,001;-0,002;
