
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,009;-0,012;-0,014;-0,016;-0,016;-0,028;-0,015;-0,046;-0,003;-0,014;-0,008;0,010;-0,003;-0,014;-0,015;-0,013;0,008;
2024-10-18;-0,009;-0,012;-0,013;-0,015;-0,015;-0,025;-0,015;-0,047;-0,004;-0,013;-0,009;0,010;-0,002;-0,005;-0,015;-0,013;0,011;
2024-10-21;-0,010;-0,012;-0,013;-0,015;-0,016;-0,027;-0,018;-0,046;-0,005;-0,014;-0,008;0,011;-0,003;-0,007;-0,014;-0,014;0,010;
2024-10-22;-0,011;-0,013;-0,015;-0,017;-0,018;-0,029;-0,019;-0,043;-0,008;-0,014;-0,009;0,008;-0,004;-0,009;-0,014;-0,014;0,008;
2024-10-23;-0,010;-0,013;-0,014;-0,016;-0,016;-0,029;-0,023;-0,041;-0,007;-0,014;-0,009;0,006;-0,004;-0,006;-0,014;-0,014;0,007;
2024-10-24;-0,010;-0,014;-0,016;-0,018;-0,019;-0,030;-0,020;-0,044;-0,009;;;;;-0,010;-0,014;-0,014;0,003;
2024-10-25;-0,010;-0,013;-0,015;-0,016;-0,018;;;-0,045;-0,011;;;;;-0,010;-0,014;-0,013;0,003;
2024-10-28;;;;;;-0,026;-0,025;;;-0,013;-0,007;0,005;-0,002;;;;;
2024-10-29;-0,009;-0,011;-0,012;-0,012;-0,013;-0,025;-0,025;-0,038;-0,008;-0,013;-0,004;0,009;-0,002;-0,006;-0,014;-0,013;0,009;
2024-10-30;-0,009;-0,011;-0,012;-0,013;-0,013;-0,030;-0,025;-0,036;-0,011;-0,014;-0,004;0,005;-0,003;-0,010;-0,014;-0,013;0,007;
2024-10-31;-0,011;-0,015;-0,018;-0,019;-0,020;-0,033;-0,025;-0,038;-0,011;-0,015;-0,002;0,000;-0,006;-0,013;-0,014;-0,014;0,001;
2024-11-01;-0,010;-0,013;-0,015;-0,016;-0,017;-0,031;-0,029;-0,038;-0,010;-0,014;-0,002;0,004;-0,004;-0,010;-0,014;-0,014;0,004;
2024-11-04;-0,011;-0,014;-0,017;-0,018;-0,019;;;-0,038;-0,012;;;;;-0,008;-0,014;-0,014;0,001;
2024-11-05;;;;;;-0,021;-0,024;;;-0,014;0,000;0,006;-0,003;;;;;
2024-11-06;-0,008;-0,007;-0,006;-0,005;-0,006;-0,020;-0,030;-0,028;-0,008;-0,013;0,002;0,020;-0,002;-0,002;-0,014;-0,014;0,016;
2024-11-07;-0,008;-0,007;-0,006;-0,005;-0,006;;;-0,037;-0,012;;;;;-0,004;-0,014;-0,014;0,012;
2024-11-08;;;;;;-0,026;-0,025;;;-0,013;-0,002;0,024;-0,001;;;;;
2024-11-11;-0,006;-0,004;-0,001;-0,000;-0,001;;;-0,027;-0,007;;;;;-0,005;-0,013;-0,013;0,018;
2024-11-12;;;;;;-0,029;-0,032;;;-0,012;-0,001;0,029;-0,004;;;;;
2024-11-13;-0,007;-0,006;-0,005;-0,003;-0,005;-0,032;-0,035;-0,027;-0,014;-0,013;-0,001;0,031;-0,004;-0,014;-0,013;-0,013;0,017;
2024-11-14;-0,007;-0,005;-0,004;-0,003;-0,004;;;-0,027;-0,010;;;;;-0,019;-0,013;-0,013;0,014;
2024-11-15;;;;;;-0,032;-0,034;;;-0,012;0,000;0,025;-0,006;;;;;
2024-11-18;-0,009;-0,009;-0,010;-0,010;-0,010;-0,026;-0,032;-0,030;-0,009;-0,013;-0,000;0,024;-0,006;-0,016;-0,013;-0,013;0,011;
2024-11-19;-0,009;-0,010;-0,011;-0,011;-0,012;-0,028;-0,031;-0,029;-0,010;-0,012;-0,001;0,023;-0,006;-0,014;-0,013;-0,013;0,013;
2024-11-20;-0,008;-0,008;-0,007;-0,006;-0,008;-0,027;-0,032;-0,027;-0,009;-0,012;-0,001;0,026;-0,005;-0,010;-0,013;-0,013;0,017;
2024-11-21;-0,008;-0,008;-0,007;-0,007;-0,008;-0,026;-0,032;-0,026;-0,005;-0,012;0,000;0,030;-0,005;-0,014;-0,013;-0,013;0,018;
2024-11-22;-0,006;-0,004;-0,002;-0,001;-0,003;-0,024;-0,033;-0,022;0,001;-0,011;0,000;0,035;-0,003;-0,014;-0,013;-0,013;0,020;
2024-11-25;-0,005;-0,004;-0,002;-0,002;-0,003;-0,022;-0,030;-0,027;0,013;-0,011;0,001;0,032;-0,003;-0,014;-0,013;-0,012;0,020;
2024-11-26;-0,005;-0,005;-0,003;-0,002;-0,004;-0,025;-0,031;-0,029;0,010;-0,011;-0,001;0,033;-0,004;-0,016;-0,013;-0,012;0,023;
2024-11-27;-0,005;-0,004;-0,003;-0,002;-0,004;-0,029;-0,029;-0,025;-0,002;;;;;-0,020;-0,013;-0,012;0,018;
2024-11-28;;;;;;;;;;-0,011;-0,001;;-0,004;;;;;
2024-11-29;-0,005;-0,005;-0,003;-0,003;-0,005;-0,031;-0,027;-0,020;-0,002;-0,010;-0,001;0,030;-0,003;-0,024;-0,013;-0,011;0,020;
2024-12-02;-0,002;-0,000;0,003;0,004;0,002;-0,027;-0,029;-0,014;-0,004;-0,009;-0,001;0,033;0,000;-0,017;-0,013;-0,011;0,025;
2024-12-03;-0,002;0,001;0,005;0,006;0,004;-0,025;-0,028;-0,013;-0,004;-0,009;0,001;0,034;0,002;-0,013;-0,013;-0,011;0,026;
2024-12-04;-0,003;0,001;0,006;0,006;0,004;-0,022;-0,029;-0,012;-0,004;-0,009;0,002;0,038;0,002;-0,014;-0,012;-0,012;0,025;
2024-12-05;-0,004;-0,000;0,004;0,005;0,003;-0,024;-0,027;-0,011;-0,004;;;;;-0,016;-0,012;-0,012;0,022;
2024-12-06;-0,003;0,001;0,006;0,007;0,005;;;-0,009;;;;;;-0,013;-0,012;-0,012;0,024;
2024-12-09;;;;;;-0,021;-0,030;;;-0,009;0,001;0,032;0,003;;;;;
2024-12-10;-0,003;0,001;0,006;0,006;0,005;-0,023;-0,031;-0,006;-0,009;-0,009;0,002;0,033;0,002;-0,007;-0,012;-0,012;0,022;
2024-12-11;-0,003;0,001;0,005;0,006;0,005;;;-0,007;-0,011;;;;;-0,009;-0,012;-0,012;0,024;
2024-12-12;;;;;;-0,022;-0,032;;;-0,009;0,002;0,033;0,002;;;;;
2024-12-13;-0,005;-0,000;0,004;0,006;0,004;-0,019;-0,035;-0,004;-0,013;-0,010;0,001;0,033;0,000;-0,010;-0,012;-0,013;0,022;
2024-12-16;-0,006;-0,002;0,002;0,004;0,002;-0,023;-0,037;-0,007;-0,016;-0,010;0,001;0,035;-0,001;-0,015;-0,012;-0,013;0,018;
2024-12-17;-0,006;-0,003;0,001;0,003;0,001;-0,029;-0,038;-0,006;-0,021;-0,010;-0,001;0,029;-0,001;-0,017;-0,012;-0,013;0,017;
2024-12-18;-0,006;-0,002;0,002;0,003;0,002;-0,036;-0,044;-0,011;-0,024;-0,010;-0,000;0,020;-0,004;-0,015;-0,012;-0,013;0,009;
2024-12-19;-0,009;-0,008;-0,006;-0,005;-0,007;-0,032;-0,048;-0,016;-0,026;-0,010;-0,000;0,022;-0,007;-0,019;-0,012;-0,014;0,008;
2024-12-20;-0,010;-0,010;-0,009;-0,009;-0,011;;;-0,007;-0,025;;;;;-0,021;-0,012;-0,014;0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,006;-0,034;;;-0,008;-0,006;0,024;0,008;;;;;
2025-02-19;-0,004;0,002;0,010;0,013;0,010;-0,007;-0,035;-0,014;-0,023;-0,008;-0,007;0,025;0,006;0,002;-0,008;-0,011;0,022;
2025-02-20;-0,004;0,001;0,008;0,010;0,007;-0,005;-0,032;-0,018;-0,025;-0,008;-0,008;0,018;0,006;-0,004;-0,008;-0,011;0,018;
2025-02-21;-0,004;0,000;0,007;0,009;0,006;-0,008;-0,031;-0,023;-0,023;-0,007;-0,007;0,012;0,004;0,003;-0,008;-0,011;0,013;
2025-02-24;-0,005;-0,002;0,004;0,004;0,002;;;-0,018;-0,022;;;;;-0,001;-0,008;-0,011;0,012;
2025-02-25;;;;;;-0,016;-0,030;;;-0,007;-0,008;0,006;0,004;;;;;
2025-02-26;-0,004;-0,001;0,004;0,005;0,003;-0,013;-0,030;-0,022;-0,021;-0,007;-0,008;0,008;0,006;-0,002;-0,008;-0,010;0,010;
2025-02-27;-0,004;-0,001;0,003;0,004;0,002;-0,019;-0,031;-0,018;-0,022;;;;;-0,001;-0,008;-0,010;0,009;
2025-02-28;-0,005;-0,004;-0,001;-0,001;-0,003;-0,022;-0,034;-0,018;-0,018;-0,006;-0,006;0,013;0,005;-0,012;-0,008;-0,010;0,011;
2025-03-03;-0,005;-0,005;-0,001;-0,001;-0,003;-0,027;-0,032;-0,023;-0,020;-0,007;-0,007;0,004;0,002;-0,020;-0,008;-0,010;0,001;
2025-03-04;-0,008;-0,011;-0,011;-0,013;-0,015;-0,032;-0,032;-0,027;-0,026;-0,006;-0,010;-0,004;-0,003;-0,023;-0,008;-0,010;-0,004;
2025-03-05;-0,011;-0,015;-0,015;-0,017;-0,018;-0,028;-0,030;-0,039;-0,031;-0,009;-0,011;-0,007;-0,002;-0,025;-0,008;-0,012;-0,009;
2025-03-06;-0,013;-0,018;-0,019;-0,022;-0,022;;;-0,042;-0,038;;;;;-0,022;-0,008;-0,013;-0,017;
2025-03-10;;;;;;-0,050;-0,030;;;-0,009;-0,017;-0,030;-0,008;;;;;
2025-03-11;-0,017;-0,028;-0,036;-0,040;-0,038;;;-0,049;-0,038;;;;;-0,038;-0,008;-0,013;-0,035;
2025-03-12;;;;;;-0,046;-0,030;;;-0,009;-0,016;-0,031;-0,011;;;;;
2025-03-13;-0,016;-0,025;-0,030;-0,033;-0,032;;;-0,043;-0,035;-0,009;-0,015;-0,033;-0,010;-0,032;-0,008;-0,013;-0,030;
2025-03-14;;;;;;-0,036;-0,029;;;;;;;;;;;
2025-03-17;-0,015;-0,023;-0,027;-0,030;-0,029;;;-0,050;-0,028;;;;;-0,026;-0,008;-0,013;-0,023;
2025-03-18;;;;;;-0,037;-0,028;;;-0,009;-0,016;-0,029;-0,008;;;;;
2025-03-19;-0,015;-0,023;-0,026;-0,029;-0,028;-0,030;-0,027;-0,051;-0,028;-0,009;-0,015;-0,022;-0,007;-0,018;-0,008;-0,014;-0,021;
2025-03-20;-0,014;-0,020;-0,022;-0,024;-0,024;-0,034;-0,026;-0,047;-0,027;-0,009;-0,015;-0,023;-0,007;-0,020;-0,008;-0,013;-0,022;
2025-03-21;-0,015;-0,023;-0,027;-0,030;-0,030;-0,033;-0,029;-0,048;-0,029;-0,008;-0,016;-0,023;-0,009;-0,025;-0,008;-0,013;-0,023;
2025-03-24;-0,014;-0,020;-0,023;-0,025;-0,025;-0,035;-0,031;-0,050;-0,031;-0,008;-0,016;-0,018;-0,009;-0,025;-0,008;-0,013;-0,020;
2025-03-25;-0,015;-0,023;-0,026;-0,028;-0,028;-0,035;-0,030;-0,056;-0,034;-0,008;-0,020;-0,021;-0,009;-0,031;-0,008;-0,013;-0,022;
2025-03-26;-0,015;-0,023;-0,027;-0,029;-0,029;-0,041;-0,031;-0,053;-0,032;-0,008;-0,021;-0,025;-0,012;-0,030;-0,007;-0,013;-0,026;
2025-03-27;-0,016;-0,025;-0,030;-0,033;-0,032;-0,039;-0,033;-0,050;-0,032;-0,008;-0,021;-0,028;-0,013;-0,031;-0,007;-0,013;-0,029;
2025-03-28;-0,017;-0,030;-0,037;-0,041;-0,040;-0,048;-0,032;-0,054;-0,031;-0,007;-0,022;-0,036;-0,016;-0,037;-0,007;-0,012;-0,036;
2025-03-31;-0,018;-0,033;-0,042;-0,046;-0,046;-0,051;-0,031;;-0,030;-0,008;-0,022;-0,035;-0,017;-0,044;-0,007;-0,012;-0,037;
2025-04-01;-0,017;-0,031;-0,040;-0,044;-0,044;-0,048;-0,028;;-0,027;-0,007;-0,022;-0,032;-0,016;-0,042;-0,007;-0,012;-0,037;
2025-04-02;-0,018;-0,032;-0,042;-0,046;-0,046;-0,048;-0,030;-0,058;-0,027;-0,008;-0,023;-0,032;-0,018;-0,045;-0,007;-0,012;-0,038;
2025-04-03;-0,022;-0,042;-0,058;-0,063;-0,063;-0,072;-0,023;-0,078;-0,028;-0,007;-0,028;-0,057;-0,026;-0,058;-0,008;-0,012;-0,060;
2025-04-04;-0,022;-0,045;-0,065;-0,071;-0,070;-0,087;-0,030;-0,068;-0,035;-0,007;-0,022;-0,069;-0,033;;-0,008;-0,011;-0,066;
2025-04-07;-0,027;-0,057;-0,082;-0,089;-0,087;-0,096;-0,036;-0,077;-0,051;-0,008;-0,025;-0,076;-0,039;-0,089;-0,009;-0,012;-0,078;
2025-04-08;-0,023;-0,048;-0,067;-0,073;-0,072;-0,104;-0,037;-0,086;-0,045;-0,008;-0,021;-0,073;-0,038;-0,091;-0,010;-0,014;-0,080;
2025-04-09;-0,026;-0,057;-0,081;-0,088;-0,087;-0,081;-0,036;-0,092;-0,041;-0,008;-0,021;-0,053;-0,036;-0,093;-0,011;-0,015;-0,058;
2025-04-10;-0,022;-0,046;-0,065;-0,070;-0,069;-0,093;-0,034;-0,078;-0,040;-0,008;-0,022;-0,064;-0,035;-0,083;-0,011;-0,015;-0,068;
2025-04-11;-0,022;-0,047;-0,068;-0,073;-0,073;-0,088;-0,031;-0,079;-0,030;-0,008;-0,016;-0,059;-0,032;-0,074;-0,011;-0,015;-0,058;
2025-04-14;-0,020;-0,043;-0,062;-0,066;-0,067;-0,086;-0,027;-0,076;-0,027;-0,008;-0,018;-0,060;-0,030;-0,074;-0,011;-0,015;-0,061;
2025-04-15;-0,018;-0,038;-0,054;-0,058;-0,058;-0,082;-0,027;-0,075;-0,022;-0,008;-0,017;-0,056;-0,026;-0,066;-0,011;-0,015;-0,054;
2025-04-16;-0,020;-0,043;-0,062;-0,067;-0,066;-0,085;-0,025;-0,083;-0,016;-0,007;-0,011;-0,058;-0,029;-0,074;-0,011;-0,014;-0,061;
2025-04-17;-0,022;-0,047;-0,067;-0,073;-0,073;-0,083;-0,023;-0,084;-0,015;-0,006;-0,014;-0,063;-0,031;-0,077;-0,011;-0,015;-0,065;
2025-04-22;-0,023;-0,050;-0,072;-0,079;-0,079;-0,085;-0,021;-0,086;-0,019;-0,006;-0,018;-0,072;-0,032;-0,080;-0,011;-0,014;-0,069;
2025-04-23;-0,019;-0,040;-0,056;-0,062;-0,062;;;-0,080;-0,024;;;;;-0,065;-0,010;-0,013;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,068;-0,015;;;-0,006;-0,015;-0,052;-0,023;;;;;
2025-04-29;-0,017;-0,036;-0,051;-0,055;-0,055;-0,070;-0,015;-0,074;-0,016;-0,006;-0,017;-0,053;-0,022;-0,060;-0,009;-0,012;-0,046;
2025-04-30;-0,017;-0,036;-0,051;-0,055;-0,055;-0,067;-0,015;-0,076;-0,013;;;;;-0,057;-0,009;-0,011;-0,044;
2025-05-02;-0,015;-0,029;-0,041;-0,044;-0,045;-0,053;-0,017;-0,073;-0,011;-0,006;-0,015;-0,037;-0,017;-0,048;-0,009;-0,012;-0,037;
2025-05-05;-0,014;-0,028;-0,038;-0,042;-0,041;;;-0,072;-0,013;;;;;;-0,009;-0,011;-0,036;
2025-05-06;;;;;;-0,055;-0,015;;;-0,006;-0,017;-0,043;-0,019;;;;;
2025-05-07;-0,015;-0,029;-0,041;-0,045;-0,044;-0,059;-0,015;-0,079;-0,011;-0,005;-0,018;-0,042;-0,019;-0,047;-0,008;-0,011;-0,039;
2025-05-08;-0,014;-0,028;-0,040;-0,044;-0,043;-0,055;-0,017;-0,082;-0,013;-0,005;-0,016;-0,037;-0,017;-0,043;-0,008;-0,010;-0,036;
2025-05-09;-0,013;-0,026;-0,036;-0,040;-0,040;-0,053;-0,016;-0,075;-0,015;-0,005;-0,018;-0,038;-0,016;-0,040;-0,008;-0,010;-0,036;
2025-05-12;-0,012;-0,021;-0,027;-0,030;-0,030;-0,034;-0,020;-0,062;-0,016;-0,006;-0,016;-0,024;-0,011;-0,027;-0,008;-0,011;-0,023;
2025-05-13;-0,011;-0,020;-0,026;-0,028;-0,029;-0,035;-0,018;-0,062;-0,022;-0,006;-0,018;-0,028;-0,011;-0,033;-0,008;-0,011;-0,024;
2025-05-14;-0,012;-0,020;-0,026;-0,029;-0,029;-0,036;-0,018;-0,061;-0,020;-0,006;-0,018;-0,029;-0,011;-0,026;-0,007;-0,010;-0,023;
2025-05-15;-0,011;-0,019;-0,025;-0,027;-0,028;-0,034;-0,016;-0,061;-0,010;-0,006;-0,016;-0,023;-0,010;-0,024;-0,007;-0,010;-0,020;
2025-05-16;-0,009;-0,016;-0,021;-0,023;-0,024;-0,035;-0,016;-0,059;-0,007;-0,005;-0,017;-0,020;-0,009;-0,023;-0,007;-0,009;-0,016;
2025-05-19;-0,010;-0,018;-0,023;-0,026;-0,027;;;-0,064;-0,005;-0,005;-0,015;-0,021;-0,009;-0,030;-0,007;-0,009;-0,019;
2025-05-20;-0,010;-0,017;-0,022;-0,025;-0,025;-0,040;-0,013;-0,062;-0,003;-0,005;-0,017;-0,022;-0,008;-0,029;-0,007;-0,009;-0,021;
2025-05-21;-0,011;-0,020;-0,026;-0,029;-0,029;-0,045;-0,013;-0,064;-0,005;-0,005;-0,017;-0,031;-0,010;-0,031;-0,007;-0,009;-0,029;
2025-05-22;-0,012;-0,021;-0,028;-0,031;-0,031;-0,046;-0,014;-0,061;-0,008;-0,005;-0,018;-0,031;-0,012;-0,031;-0,007;-0,009;-0,026;
2025-05-23;-0,013;-0,025;-0,035;-0,038;-0,038;-0,047;-0,009;-0,063;-0,007;-0,005;-0,019;-0,034;-0,014;-0,034;-0,007;-0,009;-0,032;
2025-05-26;-0,012;;;;;;;-0,066;-0,008;-0,005;-0,020;;-0,012;-0,035;-0,006;-0,008;;
2025-05-27;-0,011;-0,019;-0,026;-0,029;-0,029;-0,045;-0,010;-0,059;-0,007;-0,004;-0,018;-0,027;-0,010;-0,032;-0,006;-0,008;-0,021;
2025-05-28;-0,010;-0,018;-0,025;-0,027;-0,028;-0,042;-0,011;-0,058;-0,006;-0,004;-0,015;-0,024;-0,010;-0,031;-0,006;-0,008;-0,023;
2025-05-30;-0,010;-0,019;-0,027;-0,029;-0,029;-0,048;-0,010;-0,058;-0,005;-0,004;-0,016;-0,025;-0,011;-0,034;-0,006;-0,007;-0,021;
2025-06-02;-0,011;-0,023;-0,032;-0,034;-0,034;;;-0,064;-0,006;;;;;-0,038;-0,006;-0,007;-0,024;
2025-06-03;;;;;;-0,044;-0,008;;;-0,004;-0,013;-0,022;-0,010;;;;;
2025-06-04;-0,009;-0,017;-0,023;-0,025;-0,025;-0,037;-0,006;-0,052;-0,005;-0,004;-0,012;-0,022;-0,009;-0,028;-0,006;-0,007;-0,019;
2025-06-05;-0,008;-0,017;-0,024;-0,026;-0,026;;;-0,052;-0,005;-0,004;-0,011;-0,022;-0,009;-0,025;-0,005;-0,006;-0,019;
2025-06-09;-0,008;-0,014;-0,019;-0,021;-0,020;-0,028;-0,007;;-0,005;-0,004;-0,010;-0,019;-0,007;-0,019;-0,005;-0,007;-0,015;
2025-06-10;-0,008;-0,015;-0,020;-0,022;-0,021;-0,025;-0,008;-0,053;-0,003;-0,004;-0,010;-0,019;-0,005;-0,018;-0,005;-0,006;-0,014;
2025-06-11;-0,008;-0,014;-0,019;-0,020;-0,020;-0,023;-0,007;-0,049;-0,003;-0,003;-0,009;-0,021;-0,006;-0,016;-0,005;-0,006;-0,017;
2025-06-12;-0,009;-0,018;-0,026;-0,027;-0,027;-0,027;-0,005;-0,058;-0,004;-0,003;-0,009;-0,023;-0,008;-0,022;-0,005;-0,006;-0,020;
2025-06-13;-0,009;-0,018;-0,026;-0,027;-0,027;-0,035;-0,007;-0,058;-0,006;-0,004;-0,010;-0,029;-0,010;-0,024;-0,005;-0,006;-0,023;
2025-06-16;-0,009;-0,018;-0,025;-0,026;-0,025;-0,031;-0,006;-0,062;-0,006;-0,003;-0,009;-0,026;-0,008;-0,023;-0,005;-0,006;-0,022;
2025-06-17;-0,009;-0,018;-0,026;-0,027;-0,026;-0,034;-0,007;-0,059;-0,008;-0,003;-0,010;-0,027;-0,010;-0,021;-0,004;-0,006;-0,024;
2025-06-18;-0,008;-0,016;-0,024;-0,024;-0,023;-0,030;-0,007;-0,056;-0,007;-0,003;-0,008;-0,027;-0,009;-0,018;-0,004;-0,005;-0,021;
2025-06-19;-0,008;;;;;-0,025;-0,008;-0,058;-0,004;-0,003;-0,006;;-0,010;-0,022;-0,004;-0,005;;
2025-06-23;-0,008;-0,016;-0,023;-0,024;-0,023;-0,023;-0,008;-0,059;-0,001;-0,003;-0,003;-0,022;-0,010;-0,020;-0,004;-0,005;-0,021;
2025-06-24;-0,007;-0,015;-0,022;-0,022;-0,022;-0,016;-0,004;-0,055;-0,001;-0,003;-0,004;-0,021;-0,008;-0,014;-0,004;-0,004;-0,019;
2025-06-25;-0,007;-0,014;-0,021;-0,021;-0,021;-0,017;-0,004;-0,052;-0,006;-0,003;-0,006;-0,023;-0,010;-0,012;-0,004;-0,004;-0,021;
2025-06-26;-0,007;-0,014;-0,022;-0,022;-0,021;-0,019;-0,002;-0,053;-0,005;-0,003;-0,006;-0,023;-0,008;-0,011;-0,004;-0,004;-0,018;
2025-06-27;-0,005;-0,011;-0,017;-0,017;-0,016;-0,018;-0,003;-0,049;-0,001;-0,003;-0,004;-0,016;-0,006;-0,011;-0,004;-0,003;-0,014;
2025-06-30;-0,005;-0,010;-0,015;-0,016;-0,015;-0,018;-0,000;-0,046;-0,000;-0,003;-0,003;-0,016;-0,006;-0,012;-0,003;-0,003;-0,011;
2025-07-01;-0,004;-0,010;-0,016;-0,016;-0,016;-0,017;0,002;-0,046;0,003;-0,002;-0,002;-0,018;-0,006;-0,011;-0,003;-0,003;-0,013;
2025-07-02;-0,003;-0,008;-0,013;-0,013;-0,012;-0,014;0,001;-0,040;0,002;-0,002;0,000;-0,016;-0,004;-0,008;-0,003;-0,003;-0,010;
2025-07-03;-0,003;-0,006;-0,009;-0,010;-0,008;-0,009;0,001;-0,039;;;;-0,009;;-0,004;-0,003;-0,003;-0,005;
2025-07-04;;;;;;;;;;-0,001;0,004;;-0,003;;;;;
2025-07-07;-0,004;-0,008;-0,012;-0,013;-0,012;-0,017;-0,003;-0,035;-0,000;-0,002;0,001;-0,013;-0,005;-0,012;-0,003;-0,003;-0,011;
2025-07-08;-0,005;-0,009;-0,013;-0,012;-0,012;-0,014;-0,004;-0,034;-0,004;-0,002;0,000;-0,014;-0,004;-0,007;-0,003;-0,003;-0,010;
2025-07-09;-0,004;-0,007;-0,010;-0,010;-0,009;-0,013;-0,004;-0,032;-0,001;-0,002;0,000;-0,011;-0,003;-0,011;-0,003;-0,003;-0,008;
2025-07-10;-0,004;-0,007;-0,009;-0,010;-0,008;-0,013;-0,003;-0,027;-0,001;-0,002;0,000;-0,011;-0,001;-0,008;-0,003;-0,003;-0,008;
2025-07-11;-0,004;-0,008;-0,011;-0,011;-0,010;-0,014;-0,005;-0,025;-0,003;-0,002;-0,001;-0,014;-0,003;-0,008;-0,003;-0,003;-0,009;
2025-07-14;-0,004;-0,007;-0,010;-0,010;-0,008;-0,010;-0,006;-0,021;0,003;-0,002;0,002;-0,009;-0,002;-0,006;-0,003;-0,003;-0,006;
2025-07-15;-0,002;-0,004;-0,006;-0,005;-0,004;-0,006;-0,008;-0,018;0,001;-0,002;0,004;-0,007;-0,002;0,003;-0,003;-0,002;-0,004;
2025-07-16;-0,002;-0,003;-0,004;-0,004;-0,003;-0,001;-0,007;-0,014;0,004;-0,001;0,006;-0,006;-0,002;0,005;-0,003;-0,002;-0,001;
2025-07-17;-0,002;-0,002;-0,003;-0,002;-0,002;0,001;-0,007;-0,009;0,008;-0,001;0,006;-0,000;0,000;0,006;-0,002;-0,003;0,002;
2025-07-18;-0,003;-0,004;-0,006;-0,005;-0,005;-0,003;-0,007;-0,016;0,007;-0,001;0,005;-0,004;-0,002;0,005;-0,002;-0,003;-0,002;
2025-07-21;-0,003;-0,004;-0,006;-0,005;-0,005;-0,001;-0,004;-0,018;0,008;-0,001;0,004;-0,006;-0,002;0,003;-0,002;-0,003;-0,005;
2025-07-22;-0,003;-0,006;-0,009;-0,009;-0,008;-0,004;-0,003;-0,020;0,010;-0,000;0,003;-0,008;-0,003;-0,001;-0,002;-0,002;-0,006;
2025-07-23;-0,002;-0,004;-0,007;-0,007;-0,006;-0,000;-0,001;-0,019;0,003;-0,000;0,001;-0,007;-0,000;0,005;-0,002;-0,002;-0,002;
2025-07-24;-0,002;-0,003;-0,005;-0,005;-0,004;-0,002;-0,003;-0,018;0,003;-0,001;0,003;-0,003;-0,000;0,005;-0,002;-0,003;0,001;
2025-07-25;-0,003;-0,004;-0,005;-0,005;-0,004;-0,002;-0,005;-0,016;0,005;-0,001;0,004;-0,000;0,000;0,003;-0,002;-0,003;0,002;
2025-07-28;-0,002;-0,002;-0,004;-0,003;-0,003;-0,005;-0,007;-0,012;0,002;-0,001;0,002;0,002;0,000;0,004;-0,002;-0,003;0,004;
2025-07-29;-0,001;0,000;-0,000;0,001;0,001;0,001;-0,006;-0,013;0,003;-0,001;0,002;0,005;-0,001;0,007;-0,002;-0,003;0,004;
2025-07-30;-0,001;0,001;0,001;0,002;0,002;-0,001;-0,008;-0,005;;-0,001;0,002;0,007;-0,001;0,009;-0,002;-0,003;0,007;
2025-07-31;-0,001;0,002;0,003;0,005;0,004;0,001;-0,010;0,001;;-0,001;0,002;0,005;-0,002;0,007;-0,002;-0,003;0,006;
2025-08-01;-0,004;-0,006;-0,011;-0,010;-0,010;-0,005;-0,005;-0,006;0,002;-0,001;0,003;-0,003;-0,007;-0,002;-0,002;-0,002;-0,003;
2025-08-04;-0,002;-0,003;-0,006;-0,005;-0,005;-0,004;-0,003;-0,003;0,006;-0,000;0,004;0,001;-0,004;0,002;-0,002;-0,002;0,002;
2025-08-05;-0,001;-0,001;-0,003;-0,002;-0,003;-0,004;-0,003;-0,000;0,006;-0,000;0,003;-0,002;-0,005;0,005;-0,002;-0,002;-0,001;
2025-08-06;-0,002;-0,003;-0,005;-0,005;-0,005;-0,002;-0,001;-0,001;0,007;-0,000;0,004;-0,002;-0,004;0,004;-0,001;-0,002;-0,000;
2025-08-07;-0,001;-0,000;-0,002;-0,000;-0,001;-0,001;-0,000;0,000;0,008;-0,000;0,005;-0,000;-0,003;0,008;-0,001;-0,002;0,001;
2025-08-08;-0,001;-0,001;-0,003;-0,001;-0,002;-0,002;-0,001;0,001;0,006;-0,001;0,003;-0,002;-0,003;0,005;-0,001;-0,002;0,002;
2025-08-11;0,000;0,002;0,001;0,003;0,001;-0,002;-0,002;0,005;0,007;-0,001;0,003;-0,001;-0,002;0,009;-0,001;-0,001;0,004;
2025-08-12;-0,001;-0,000;-0,002;-0,000;-0,002;0,004;0,000;0,006;0,007;-0,001;0,005;0,000;-0,002;0,006;-0,001;-0,001;0,004;
2025-08-13;0,001;0,002;0,001;0,004;0,002;0,003;0,002;0,004;0,007;-0,000;0,003;-0,001;-0,001;0,013;-0,001;-0,001;0,006;
