
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,010;-0,014;-0,015;-0,019;-0,018;-0,032;-0,015;-0,050;-0,010;-0,013;-0,013;0,010;-0,001;-0,027;-0,014;-0,013;0,003;
2024-10-18;-0,010;-0,014;-0,014;-0,018;-0,017;-0,028;-0,015;-0,051;-0,011;-0,012;-0,014;0,010;0,000;-0,018;-0,014;-0,013;0,005;
2024-10-21;-0,010;-0,014;-0,015;-0,019;-0,017;-0,030;-0,018;-0,050;-0,012;-0,013;-0,013;0,011;-0,001;-0,020;-0,014;-0,014;0,004;
2024-10-22;-0,011;-0,015;-0,017;-0,021;-0,020;-0,033;-0,020;-0,047;-0,014;-0,013;-0,014;0,008;-0,002;-0,022;-0,014;-0,014;0,002;
2024-10-23;-0,011;-0,015;-0,016;-0,020;-0,018;-0,033;-0,023;-0,045;-0,014;-0,013;-0,014;0,006;-0,002;-0,018;-0,013;-0,014;0,001;
2024-10-24;-0,011;-0,016;-0,018;-0,021;-0,020;-0,034;-0,021;-0,048;-0,016;;;;;-0,023;-0,013;-0,013;-0,002;
2024-10-25;-0,011;-0,015;-0,017;-0,020;-0,020;;;-0,049;-0,017;;;;;-0,022;-0,013;-0,013;-0,003;
2024-10-28;;;;;;-0,029;-0,025;;;-0,012;-0,011;0,005;0,000;;;;;
2024-10-29;-0,009;-0,012;-0,013;-0,016;-0,015;-0,028;-0,026;-0,042;-0,015;-0,013;-0,009;0,009;-0,000;-0,018;-0,013;-0,012;0,003;
2024-10-30;-0,010;-0,013;-0,013;-0,016;-0,015;-0,034;-0,026;-0,040;-0,017;-0,013;-0,009;0,005;-0,001;-0,023;-0,013;-0,012;0,002;
2024-10-31;-0,012;-0,017;-0,020;-0,023;-0,022;-0,037;-0,025;-0,042;-0,018;-0,014;-0,007;-0,000;-0,004;-0,025;-0,013;-0,013;-0,004;
2024-11-01;-0,011;-0,015;-0,017;-0,019;-0,019;-0,034;-0,030;-0,042;-0,017;-0,013;-0,006;0,004;-0,002;-0,023;-0,013;-0,013;-0,002;
2024-11-04;-0,012;-0,016;-0,018;-0,022;-0,021;;;-0,042;-0,019;;;;;-0,020;-0,013;-0,013;-0,005;
2024-11-05;;;;;;-0,024;-0,025;;;-0,014;-0,005;0,006;-0,001;;;;;
2024-11-06;-0,009;-0,009;-0,007;-0,009;-0,008;-0,024;-0,031;-0,032;-0,015;-0,012;-0,003;0,020;-0,000;-0,015;-0,013;-0,013;0,010;
2024-11-07;-0,009;-0,009;-0,007;-0,009;-0,007;;;-0,041;-0,019;;;;;-0,017;-0,013;-0,013;0,006;
2024-11-08;;;;;;-0,029;-0,025;;;-0,012;-0,007;0,024;0,001;;;;;
2024-11-11;-0,007;-0,006;-0,003;-0,004;-0,003;;;-0,031;-0,013;;;;;-0,018;-0,012;-0,013;0,012;
2024-11-12;;;;;;-0,033;-0,033;;;-0,012;-0,006;0,028;-0,002;;;;;
2024-11-13;-0,008;-0,008;-0,006;-0,007;-0,006;-0,036;-0,036;-0,031;-0,021;-0,012;-0,006;0,030;-0,002;-0,026;-0,012;-0,013;0,011;
2024-11-14;-0,007;-0,007;-0,005;-0,006;-0,006;;;-0,032;-0,017;;;;;-0,032;-0,012;-0,012;0,008;
2024-11-15;;;;;;-0,036;-0,034;;;-0,011;-0,005;0,024;-0,004;;;;;
2024-11-18;-0,009;-0,011;-0,011;-0,013;-0,012;-0,029;-0,032;-0,035;-0,016;-0,012;-0,005;0,024;-0,004;-0,028;-0,012;-0,013;0,005;
2024-11-19;-0,010;-0,012;-0,012;-0,014;-0,014;-0,031;-0,031;-0,033;-0,016;-0,011;-0,006;0,022;-0,004;-0,026;-0,012;-0,012;0,007;
2024-11-20;-0,009;-0,010;-0,008;-0,010;-0,010;-0,031;-0,032;-0,031;-0,015;-0,011;-0,005;0,025;-0,003;-0,022;-0,012;-0,013;0,011;
2024-11-21;-0,009;-0,010;-0,008;-0,010;-0,010;-0,030;-0,032;-0,030;-0,011;-0,011;-0,005;0,030;-0,003;-0,026;-0,012;-0,012;0,012;
2024-11-22;-0,007;-0,006;-0,003;-0,005;-0,005;-0,027;-0,033;-0,026;-0,006;-0,011;-0,005;0,035;-0,002;-0,026;-0,012;-0,013;0,014;
2024-11-25;-0,006;-0,006;-0,004;-0,005;-0,005;-0,025;-0,030;-0,032;0,006;-0,010;-0,004;0,032;-0,001;-0,027;-0,012;-0,012;0,014;
2024-11-26;-0,006;-0,006;-0,004;-0,006;-0,006;-0,028;-0,031;-0,033;0,003;-0,010;-0,006;0,033;-0,002;-0,028;-0,012;-0,011;0,017;
2024-11-27;-0,006;-0,006;-0,004;-0,006;-0,006;-0,033;-0,030;-0,029;-0,009;;;;;-0,033;-0,012;-0,011;0,012;
2024-11-28;;;;;;;;;;-0,010;-0,006;;-0,002;;;;;
2024-11-29;-0,005;-0,007;-0,005;-0,007;-0,007;-0,035;-0,027;-0,024;-0,008;-0,009;-0,006;0,030;-0,001;-0,037;-0,012;-0,011;0,014;
2024-12-02;-0,003;-0,002;0,002;-0,000;-0,000;-0,030;-0,029;-0,018;-0,010;-0,008;-0,006;0,033;0,002;-0,029;-0,012;-0,010;0,019;
2024-12-03;-0,003;-0,001;0,004;0,002;0,002;-0,029;-0,029;-0,017;-0,010;-0,009;-0,004;0,034;0,004;-0,025;-0,012;-0,010;0,020;
2024-12-04;-0,003;-0,001;0,004;0,003;0,003;-0,026;-0,029;-0,016;-0,010;-0,008;-0,003;0,037;0,004;-0,026;-0,012;-0,011;0,019;
2024-12-05;-0,005;-0,002;0,003;0,001;0,002;-0,028;-0,028;-0,015;-0,011;;;;;-0,029;-0,012;-0,012;0,016;
2024-12-06;-0,004;-0,001;0,005;0,003;0,004;;;-0,013;;;;;;-0,025;-0,012;-0,011;0,018;
2024-12-09;;;;;;-0,025;-0,031;;;-0,008;-0,004;0,032;0,005;;;;;
2024-12-10;-0,004;-0,001;0,005;0,003;0,004;-0,027;-0,031;-0,010;-0,015;-0,008;-0,003;0,033;0,004;-0,020;-0,011;-0,011;0,016;
2024-12-11;-0,004;-0,001;0,004;0,002;0,003;;;-0,011;-0,018;;;;;-0,021;-0,011;-0,011;0,018;
2024-12-12;;;;;;-0,025;-0,033;;;-0,009;-0,003;0,033;0,004;;;;;
2024-12-13;-0,005;-0,002;0,003;0,002;0,003;-0,023;-0,036;-0,008;-0,020;-0,009;-0,004;0,033;0,002;-0,022;-0,011;-0,012;0,016;
2024-12-16;-0,006;-0,004;0,001;0,000;0,000;-0,027;-0,038;-0,011;-0,023;-0,009;-0,003;0,035;0,001;-0,028;-0,011;-0,012;0,012;
2024-12-17;-0,007;-0,005;-0,000;-0,001;-0,001;-0,032;-0,038;-0,010;-0,027;-0,009;-0,006;0,029;0,001;-0,030;-0,011;-0,013;0,012;
2024-12-18;-0,007;-0,004;0,001;-0,000;-0,000;-0,039;-0,045;-0,015;-0,030;-0,009;-0,005;0,020;-0,002;-0,028;-0,011;-0,013;0,004;
2024-12-19;-0,010;-0,010;-0,007;-0,009;-0,009;-0,035;-0,048;-0,020;-0,032;-0,010;-0,005;0,022;-0,005;-0,032;-0,011;-0,014;0,003;
2024-12-20;-0,011;-0,012;-0,010;-0,013;-0,013;;;-0,012;-0,032;;;;;-0,034;-0,011;-0,014;0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,010;-0,035;;;-0,007;-0,010;0,023;0,010;;;;;
2025-02-19;-0,004;0,000;0,009;0,009;0,008;-0,010;-0,035;-0,018;-0,029;-0,007;-0,012;0,025;0,008;-0,010;-0,008;-0,011;0,017;
2025-02-20;-0,005;-0,001;0,007;0,006;0,005;-0,008;-0,033;-0,022;-0,032;-0,007;-0,012;0,018;0,007;-0,017;-0,007;-0,011;0,012;
2025-02-21;-0,005;-0,002;0,006;0,005;0,004;-0,012;-0,032;-0,027;-0,030;-0,007;-0,012;0,012;0,006;-0,010;-0,007;-0,010;0,007;
2025-02-24;-0,006;-0,004;0,002;0,001;0,000;;;-0,022;-0,028;;;;;-0,014;-0,007;-0,010;0,006;
2025-02-25;;;;;;-0,019;-0,031;;;-0,006;-0,013;0,006;0,006;;;;;
2025-02-26;-0,005;-0,003;0,003;0,001;0,001;-0,016;-0,031;-0,026;-0,028;-0,006;-0,012;0,008;0,008;-0,014;-0,007;-0,010;0,005;
2025-02-27;-0,004;-0,003;0,002;-0,000;-0,000;-0,022;-0,032;-0,022;-0,028;;;;;-0,014;-0,007;-0,009;0,003;
2025-02-28;-0,006;-0,006;-0,002;-0,005;-0,005;-0,026;-0,034;-0,022;-0,024;-0,005;-0,011;0,012;0,007;-0,025;-0,007;-0,009;0,006;
2025-03-03;-0,006;-0,006;-0,002;-0,005;-0,005;-0,030;-0,033;-0,027;-0,027;-0,006;-0,012;0,004;0,004;-0,032;-0,007;-0,009;-0,004;
2025-03-04;-0,009;-0,013;-0,013;-0,016;-0,016;-0,035;-0,033;-0,031;-0,033;-0,006;-0,015;-0,005;-0,001;-0,036;-0,007;-0,009;-0,010;
2025-03-05;-0,011;-0,017;-0,016;-0,020;-0,020;-0,031;-0,030;-0,043;-0,038;-0,008;-0,016;-0,007;0,000;-0,038;-0,007;-0,011;-0,015;
2025-03-06;-0,014;-0,020;-0,021;-0,026;-0,024;;;-0,046;-0,045;;;;;-0,035;-0,007;-0,013;-0,023;
2025-03-10;;;;;;-0,054;-0,030;;;-0,008;-0,022;-0,031;-0,006;;;;;
2025-03-11;-0,018;-0,030;-0,037;-0,044;-0,040;;;-0,053;-0,045;;;;;-0,050;-0,007;-0,013;-0,041;
2025-03-12;;;;;;-0,049;-0,030;;;-0,008;-0,021;-0,031;-0,009;;;;;
2025-03-13;-0,017;-0,027;-0,032;-0,037;-0,034;;;-0,048;-0,041;-0,008;-0,020;-0,034;-0,008;-0,045;-0,007;-0,013;-0,036;
2025-03-14;;;;;;-0,040;-0,029;;;;;;;;;;;
2025-03-17;-0,016;-0,025;-0,029;-0,034;-0,031;;;-0,054;-0,035;;;;;-0,038;-0,007;-0,012;-0,029;
2025-03-18;;;;;;-0,041;-0,028;;;-0,008;-0,020;-0,029;-0,006;;;;;
2025-03-19;-0,016;-0,025;-0,028;-0,033;-0,030;-0,033;-0,028;-0,055;-0,035;-0,008;-0,019;-0,022;-0,005;-0,030;-0,007;-0,013;-0,027;
2025-03-20;-0,015;-0,022;-0,023;-0,028;-0,026;-0,038;-0,027;-0,051;-0,034;-0,008;-0,019;-0,023;-0,005;-0,033;-0,007;-0,013;-0,028;
2025-03-21;-0,016;-0,025;-0,029;-0,034;-0,032;-0,037;-0,029;-0,052;-0,036;-0,007;-0,021;-0,024;-0,007;-0,038;-0,007;-0,013;-0,029;
2025-03-24;-0,015;-0,022;-0,024;-0,028;-0,026;-0,038;-0,031;-0,054;-0,037;-0,007;-0,021;-0,018;-0,007;-0,037;-0,007;-0,013;-0,026;
2025-03-25;-0,016;-0,025;-0,027;-0,032;-0,029;-0,039;-0,030;-0,060;-0,041;-0,007;-0,025;-0,021;-0,007;-0,044;-0,007;-0,013;-0,028;
2025-03-26;-0,016;-0,025;-0,028;-0,033;-0,031;-0,045;-0,031;-0,057;-0,039;-0,007;-0,026;-0,026;-0,010;-0,042;-0,007;-0,012;-0,032;
2025-03-27;-0,016;-0,027;-0,031;-0,036;-0,034;-0,042;-0,033;-0,054;-0,039;-0,007;-0,026;-0,028;-0,011;-0,044;-0,007;-0,012;-0,035;
2025-03-28;-0,018;-0,031;-0,039;-0,045;-0,042;-0,052;-0,032;-0,058;-0,037;-0,007;-0,027;-0,036;-0,014;-0,050;-0,007;-0,012;-0,042;
2025-03-31;-0,019;-0,034;-0,044;-0,050;-0,048;-0,055;-0,031;;-0,036;-0,007;-0,027;-0,035;-0,015;-0,057;-0,006;-0,011;-0,042;
2025-04-01;-0,018;-0,033;-0,041;-0,048;-0,046;-0,052;-0,029;;-0,034;-0,007;-0,027;-0,033;-0,014;-0,055;-0,006;-0,011;-0,043;
2025-04-02;-0,019;-0,034;-0,044;-0,050;-0,048;-0,052;-0,030;-0,063;-0,034;-0,007;-0,028;-0,032;-0,016;-0,058;-0,006;-0,011;-0,044;
2025-04-03;-0,022;-0,044;-0,060;-0,067;-0,065;-0,075;-0,024;-0,083;-0,035;-0,006;-0,032;-0,057;-0,024;-0,071;-0,007;-0,011;-0,066;
2025-04-04;-0,023;-0,047;-0,066;-0,075;-0,072;-0,090;-0,030;-0,072;-0,041;-0,006;-0,027;-0,069;-0,031;;-0,007;-0,011;-0,072;
2025-04-07;-0,028;-0,059;-0,083;-0,093;-0,089;-0,100;-0,037;-0,081;-0,057;-0,007;-0,030;-0,076;-0,037;-0,102;-0,008;-0,012;-0,084;
2025-04-08;-0,024;-0,050;-0,069;-0,077;-0,074;-0,108;-0,038;-0,090;-0,052;-0,007;-0,026;-0,073;-0,036;-0,103;-0,009;-0,014;-0,086;
2025-04-09;-0,027;-0,059;-0,082;-0,092;-0,089;-0,085;-0,036;-0,096;-0,048;-0,007;-0,026;-0,053;-0,034;-0,105;-0,010;-0,014;-0,064;
2025-04-10;-0,023;-0,048;-0,066;-0,074;-0,071;-0,097;-0,034;-0,082;-0,046;-0,007;-0,027;-0,064;-0,033;-0,096;-0,010;-0,014;-0,073;
2025-04-11;-0,023;-0,049;-0,070;-0,077;-0,075;-0,091;-0,031;-0,084;-0,037;-0,007;-0,020;-0,059;-0,030;-0,086;-0,010;-0,014;-0,063;
2025-04-14;-0,021;-0,045;-0,063;-0,070;-0,068;-0,090;-0,028;-0,080;-0,033;-0,007;-0,023;-0,060;-0,028;-0,087;-0,010;-0,014;-0,067;
2025-04-15;-0,019;-0,040;-0,055;-0,062;-0,060;-0,086;-0,027;-0,079;-0,028;-0,007;-0,022;-0,056;-0,024;-0,079;-0,010;-0,014;-0,060;
2025-04-16;-0,021;-0,045;-0,063;-0,071;-0,068;-0,089;-0,025;-0,087;-0,023;-0,006;-0,016;-0,058;-0,027;-0,087;-0,010;-0,014;-0,067;
2025-04-17;-0,023;-0,049;-0,068;-0,076;-0,075;-0,086;-0,023;-0,088;-0,021;-0,005;-0,019;-0,063;-0,029;-0,090;-0,010;-0,014;-0,071;
2025-04-22;-0,024;-0,052;-0,074;-0,083;-0,081;-0,089;-0,022;-0,090;-0,026;-0,005;-0,023;-0,072;-0,030;-0,092;-0,010;-0,013;-0,075;
2025-04-23;-0,020;-0,042;-0,058;-0,065;-0,064;;;-0,084;-0,030;;;;;-0,078;-0,009;-0,013;-0,064;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,072;-0,016;;;-0,005;-0,019;-0,052;-0,021;;;;;
2025-04-29;-0,018;-0,038;-0,052;-0,059;-0,057;-0,074;-0,015;-0,078;-0,023;-0,005;-0,021;-0,053;-0,020;-0,072;-0,008;-0,011;-0,052;
2025-04-30;-0,018;-0,038;-0,052;-0,059;-0,057;-0,071;-0,015;-0,080;-0,020;;;;;-0,069;-0,008;-0,011;-0,050;
2025-05-02;-0,016;-0,031;-0,042;-0,048;-0,046;-0,057;-0,017;-0,078;-0,017;-0,005;-0,020;-0,037;-0,015;-0,061;-0,008;-0,011;-0,043;
2025-05-05;-0,015;-0,030;-0,039;-0,045;-0,043;;;-0,077;-0,020;;;;;;-0,008;-0,011;-0,041;
2025-05-06;;;;;;-0,059;-0,015;;;-0,005;-0,021;-0,043;-0,018;;;;;
2025-05-07;-0,015;-0,031;-0,042;-0,048;-0,046;-0,063;-0,015;-0,083;-0,018;-0,004;-0,023;-0,042;-0,017;-0,059;-0,007;-0,010;-0,045;
2025-05-08;-0,015;-0,030;-0,041;-0,047;-0,045;-0,059;-0,017;-0,086;-0,019;-0,005;-0,021;-0,037;-0,015;-0,056;-0,007;-0,010;-0,042;
2025-05-09;-0,014;-0,028;-0,038;-0,044;-0,042;-0,057;-0,016;-0,079;-0,021;-0,005;-0,022;-0,038;-0,014;-0,053;-0,007;-0,010;-0,042;
2025-05-12;-0,012;-0,023;-0,029;-0,034;-0,032;-0,038;-0,021;-0,066;-0,023;-0,005;-0,021;-0,024;-0,009;-0,040;-0,007;-0,010;-0,029;
2025-05-13;-0,012;-0,022;-0,027;-0,032;-0,030;-0,039;-0,019;-0,066;-0,028;-0,005;-0,023;-0,028;-0,009;-0,045;-0,007;-0,010;-0,030;
2025-05-14;-0,012;-0,022;-0,028;-0,032;-0,031;-0,039;-0,019;-0,066;-0,026;-0,005;-0,023;-0,029;-0,009;-0,039;-0,007;-0,010;-0,029;
2025-05-15;-0,012;-0,021;-0,026;-0,031;-0,030;-0,038;-0,017;-0,065;-0,017;-0,005;-0,021;-0,023;-0,008;-0,037;-0,006;-0,009;-0,026;
2025-05-16;-0,010;-0,018;-0,022;-0,027;-0,026;-0,039;-0,016;-0,063;-0,013;-0,004;-0,022;-0,020;-0,007;-0,036;-0,006;-0,009;-0,021;
2025-05-19;-0,011;-0,020;-0,025;-0,029;-0,028;;;-0,068;-0,012;-0,004;-0,020;-0,021;-0,007;-0,042;-0,006;-0,009;-0,025;
2025-05-20;-0,011;-0,019;-0,024;-0,028;-0,027;-0,044;-0,014;-0,066;-0,009;-0,004;-0,021;-0,023;-0,006;-0,042;-0,006;-0,009;-0,026;
2025-05-21;-0,012;-0,022;-0,028;-0,033;-0,031;-0,048;-0,013;-0,068;-0,012;-0,005;-0,022;-0,031;-0,008;-0,044;-0,006;-0,009;-0,034;
2025-05-22;-0,013;-0,023;-0,029;-0,034;-0,033;-0,050;-0,014;-0,066;-0,014;-0,004;-0,023;-0,031;-0,010;-0,044;-0,006;-0,009;-0,032;
2025-05-23;-0,014;-0,027;-0,036;-0,041;-0,040;-0,050;-0,009;-0,067;-0,014;-0,004;-0,023;-0,034;-0,012;-0,047;-0,006;-0,008;-0,038;
2025-05-26;-0,013;;;;;;;-0,070;-0,015;-0,004;-0,024;;-0,010;-0,048;-0,005;-0,008;;
2025-05-27;-0,011;-0,021;-0,028;-0,032;-0,031;-0,049;-0,010;-0,063;-0,013;-0,004;-0,023;-0,027;-0,008;-0,044;-0,005;-0,007;-0,026;
2025-05-28;-0,011;-0,020;-0,026;-0,031;-0,029;-0,046;-0,012;-0,062;-0,013;-0,004;-0,020;-0,025;-0,009;-0,043;-0,005;-0,007;-0,028;
2025-05-30;-0,011;-0,021;-0,028;-0,033;-0,031;-0,051;-0,010;-0,062;-0,011;-0,003;-0,020;-0,025;-0,009;-0,047;-0,005;-0,007;-0,027;
2025-06-02;-0,012;-0,025;-0,033;-0,038;-0,036;;;-0,069;-0,012;;;;;-0,051;-0,005;-0,006;-0,030;
2025-06-03;;;;;;-0,048;-0,009;;;-0,003;-0,018;-0,022;-0,008;;;;;
2025-06-04;-0,009;-0,019;-0,024;-0,028;-0,027;-0,041;-0,007;-0,056;-0,012;-0,003;-0,017;-0,022;-0,007;-0,041;-0,005;-0,006;-0,025;
2025-06-05;-0,009;-0,019;-0,026;-0,030;-0,028;;;-0,056;-0,011;-0,004;-0,016;-0,022;-0,007;-0,037;-0,005;-0,006;-0,025;
2025-06-09;-0,009;-0,016;-0,021;-0,025;-0,022;-0,031;-0,008;;-0,012;-0,003;-0,015;-0,019;-0,005;-0,032;-0,004;-0,006;-0,021;
2025-06-10;-0,008;-0,017;-0,021;-0,025;-0,023;-0,028;-0,008;-0,058;-0,010;-0,003;-0,015;-0,019;-0,004;-0,030;-0,004;-0,005;-0,020;
2025-06-11;-0,008;-0,016;-0,020;-0,024;-0,021;-0,027;-0,007;-0,053;-0,010;-0,003;-0,014;-0,021;-0,004;-0,028;-0,004;-0,005;-0,022;
2025-06-12;-0,010;-0,020;-0,027;-0,031;-0,029;-0,030;-0,006;-0,062;-0,010;-0,002;-0,014;-0,023;-0,006;-0,034;-0,004;-0,005;-0,026;
2025-06-13;-0,010;-0,020;-0,027;-0,031;-0,029;-0,039;-0,007;-0,062;-0,013;-0,003;-0,015;-0,029;-0,008;-0,037;-0,004;-0,005;-0,029;
2025-06-16;-0,010;-0,020;-0,026;-0,029;-0,027;-0,034;-0,007;-0,066;-0,013;-0,002;-0,014;-0,026;-0,006;-0,036;-0,004;-0,005;-0,028;
2025-06-17;-0,010;-0,020;-0,028;-0,030;-0,028;-0,037;-0,007;-0,063;-0,015;-0,003;-0,015;-0,028;-0,008;-0,034;-0,004;-0,005;-0,030;
2025-06-18;-0,009;-0,018;-0,025;-0,028;-0,025;-0,033;-0,007;-0,060;-0,014;-0,002;-0,013;-0,027;-0,007;-0,030;-0,004;-0,004;-0,027;
2025-06-19;-0,009;;;;;-0,029;-0,009;-0,062;-0,011;-0,002;-0,010;;-0,008;-0,035;-0,003;-0,005;;
2025-06-23;-0,008;-0,018;-0,025;-0,028;-0,025;-0,026;-0,009;-0,063;-0,008;-0,002;-0,008;-0,022;-0,008;-0,033;-0,003;-0,004;-0,027;
2025-06-24;-0,008;-0,017;-0,023;-0,026;-0,024;-0,020;-0,004;-0,059;-0,007;-0,002;-0,009;-0,021;-0,006;-0,027;-0,003;-0,004;-0,025;
2025-06-25;-0,008;-0,016;-0,022;-0,025;-0,022;-0,021;-0,005;-0,056;-0,013;-0,002;-0,010;-0,023;-0,008;-0,024;-0,003;-0,004;-0,027;
2025-06-26;-0,007;-0,016;-0,023;-0,026;-0,023;-0,023;-0,003;-0,058;-0,011;-0,002;-0,011;-0,023;-0,006;-0,024;-0,003;-0,003;-0,024;
2025-06-27;-0,006;-0,013;-0,018;-0,021;-0,018;-0,022;-0,003;-0,054;-0,008;-0,002;-0,009;-0,017;-0,004;-0,024;-0,003;-0,003;-0,020;
2025-06-30;-0,005;-0,012;-0,017;-0,020;-0,016;-0,022;-0,001;-0,050;-0,007;-0,002;-0,008;-0,016;-0,004;-0,024;-0,003;-0,002;-0,017;
2025-07-01;-0,005;-0,012;-0,017;-0,020;-0,018;-0,021;0,001;-0,051;-0,003;-0,001;-0,007;-0,018;-0,004;-0,024;-0,002;-0,002;-0,019;
2025-07-02;-0,004;-0,010;-0,014;-0,017;-0,014;-0,017;0,001;-0,044;-0,005;-0,001;-0,004;-0,016;-0,002;-0,020;-0,002;-0,002;-0,015;
2025-07-03;-0,003;-0,008;-0,011;-0,013;-0,010;-0,012;0,000;-0,043;;;;-0,009;;-0,017;-0,002;-0,002;-0,011;
2025-07-04;;;;;;;;;;-0,001;-0,001;;-0,001;;;;;
2025-07-07;-0,005;-0,010;-0,014;-0,016;-0,013;-0,021;-0,004;-0,039;-0,007;-0,001;-0,004;-0,013;-0,003;-0,024;-0,002;-0,002;-0,016;
2025-07-08;-0,005;-0,010;-0,014;-0,016;-0,013;-0,018;-0,004;-0,038;-0,011;-0,001;-0,005;-0,014;-0,002;-0,020;-0,002;-0,003;-0,015;
2025-07-09;-0,005;-0,009;-0,012;-0,014;-0,011;-0,017;-0,004;-0,036;-0,008;-0,001;-0,004;-0,011;-0,001;-0,023;-0,002;-0,002;-0,014;
2025-07-10;-0,004;-0,008;-0,011;-0,013;-0,010;-0,016;-0,004;-0,031;-0,008;-0,001;-0,005;-0,012;0,001;-0,021;-0,002;-0,002;-0,014;
2025-07-11;-0,005;-0,010;-0,012;-0,015;-0,011;-0,018;-0,005;-0,029;-0,009;-0,001;-0,006;-0,014;-0,001;-0,021;-0,002;-0,003;-0,015;
2025-07-14;-0,004;-0,009;-0,011;-0,014;-0,010;-0,014;-0,007;-0,025;-0,004;-0,001;-0,003;-0,009;0,000;-0,018;-0,002;-0,002;-0,011;
2025-07-15;-0,003;-0,006;-0,007;-0,009;-0,006;-0,010;-0,008;-0,022;-0,006;-0,001;-0,001;-0,008;0,000;-0,010;-0,002;-0,002;-0,010;
2025-07-16;-0,003;-0,005;-0,006;-0,007;-0,005;-0,004;-0,007;-0,018;-0,003;-0,001;0,001;-0,007;0,000;-0,007;-0,002;-0,002;-0,007;
2025-07-17;-0,002;-0,004;-0,005;-0,006;-0,004;-0,003;-0,007;-0,013;0,001;-0,000;0,002;-0,000;0,002;-0,007;-0,002;-0,002;-0,004;
2025-07-18;-0,004;-0,006;-0,008;-0,009;-0,006;-0,007;-0,007;-0,020;0,001;-0,001;0,000;-0,004;-0,000;-0,007;-0,002;-0,002;-0,008;
2025-07-21;-0,003;-0,006;-0,008;-0,009;-0,006;-0,005;-0,004;-0,022;0,001;0,000;-0,001;-0,006;-0,001;-0,010;-0,001;-0,002;-0,010;
2025-07-22;-0,004;-0,008;-0,011;-0,013;-0,010;-0,007;-0,003;-0,024;0,003;0,000;-0,001;-0,009;-0,001;-0,014;-0,001;-0,002;-0,012;
2025-07-23;-0,003;-0,006;-0,008;-0,011;-0,007;-0,004;-0,002;-0,023;-0,004;0,000;-0,004;-0,007;0,002;-0,008;-0,001;-0,002;-0,007;
2025-07-24;-0,003;-0,005;-0,007;-0,008;-0,006;-0,005;-0,003;-0,022;-0,003;-0,000;-0,002;-0,003;0,002;-0,007;-0,001;-0,002;-0,005;
2025-07-25;-0,004;-0,005;-0,007;-0,009;-0,006;-0,005;-0,005;-0,020;-0,002;-0,001;-0,001;-0,001;0,002;-0,010;-0,001;-0,002;-0,004;
2025-07-28;-0,003;-0,004;-0,006;-0,007;-0,005;-0,008;-0,007;-0,017;-0,004;-0,000;-0,002;0,002;0,002;-0,008;-0,001;-0,002;-0,002;
2025-07-29;-0,002;-0,002;-0,002;-0,002;-0,001;-0,003;-0,006;-0,017;-0,003;-0,000;-0,003;0,005;0,001;-0,006;-0,001;-0,002;-0,001;
2025-07-30;-0,002;-0,001;-0,001;-0,001;0,000;-0,005;-0,008;-0,009;;-0,000;-0,002;0,007;0,001;-0,004;-0,001;-0,002;0,001;
2025-07-31;-0,002;0,000;0,001;0,001;0,002;-0,002;-0,010;-0,003;;-0,000;-0,003;0,004;-0,000;-0,006;-0,001;-0,002;0,000;
2025-08-01;-0,005;-0,008;-0,012;-0,014;-0,012;-0,008;-0,006;-0,010;-0,005;-0,000;-0,001;-0,003;-0,005;-0,015;-0,001;-0,002;-0,008;
2025-08-04;-0,003;-0,005;-0,007;-0,008;-0,007;-0,007;-0,003;-0,007;-0,001;0,000;-0,001;0,001;-0,002;-0,011;-0,001;-0,001;-0,004;
2025-08-05;-0,002;-0,003;-0,005;-0,006;-0,005;-0,007;-0,003;-0,005;-0,001;0,000;-0,002;-0,002;-0,003;-0,007;-0,001;-0,001;-0,007;
2025-08-06;-0,003;-0,005;-0,007;-0,008;-0,007;-0,006;-0,001;-0,005;0,000;0,000;-0,001;-0,002;-0,002;-0,009;-0,001;-0,001;-0,006;
2025-08-07;-0,001;-0,002;-0,003;-0,004;-0,003;-0,004;-0,001;-0,004;0,001;0,000;0,000;-0,001;-0,001;-0,004;-0,001;-0,001;-0,005;
2025-08-08;-0,002;-0,003;-0,004;-0,005;-0,004;-0,006;-0,002;-0,004;-0,001;0,000;-0,002;-0,002;-0,001;-0,007;-0,001;-0,001;-0,004;
2025-08-11;-0,001;-0,000;-0,001;-0,001;-0,001;-0,006;-0,002;0,001;0,000;0,000;-0,001;-0,001;-0,000;-0,004;-0,000;-0,001;-0,002;
2025-08-12;-0,002;-0,002;-0,004;-0,004;-0,004;0,000;0,000;0,002;0,001;0,000;0,000;0,000;0,000;-0,006;-0,000;-0,001;-0,002;
