
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,009;-0,013;-0,015;-0,017;-0,017;-0,027;-0,013;-0,052;-0,017;-0,014;-0,013;0,010;-0,004;-0,022;-0,014;-0,013;0,003;
2024-10-18;-0,009;-0,013;-0,014;-0,016;-0,016;-0,023;-0,013;-0,052;-0,018;-0,013;-0,014;0,010;-0,003;-0,013;-0,014;-0,012;0,005;
2024-10-21;-0,010;-0,013;-0,015;-0,017;-0,017;-0,025;-0,016;-0,052;-0,019;-0,014;-0,013;0,010;-0,004;-0,015;-0,014;-0,014;0,004;
2024-10-22;-0,011;-0,015;-0,017;-0,019;-0,019;-0,028;-0,017;-0,049;-0,021;-0,014;-0,014;0,007;-0,005;-0,017;-0,014;-0,014;0,002;
2024-10-23;-0,010;-0,014;-0,015;-0,018;-0,018;-0,028;-0,021;-0,047;-0,021;-0,014;-0,014;0,005;-0,005;-0,014;-0,014;-0,013;0,001;
2024-10-24;-0,010;-0,015;-0,017;-0,019;-0,020;-0,029;-0,019;-0,050;-0,023;;;;;-0,018;-0,014;-0,013;-0,003;
2024-10-25;-0,010;-0,014;-0,017;-0,018;-0,019;;;-0,051;-0,024;;;;;-0,018;-0,014;-0,013;-0,003;
2024-10-28;;;;;;-0,025;-0,023;;;-0,013;-0,011;0,004;-0,003;;;;;
2024-10-29;-0,009;-0,012;-0,013;-0,014;-0,015;-0,024;-0,024;-0,044;-0,022;-0,013;-0,009;0,009;-0,003;-0,014;-0,013;-0,012;0,003;
2024-10-30;-0,009;-0,012;-0,013;-0,014;-0,014;-0,029;-0,024;-0,042;-0,024;-0,014;-0,009;0,005;-0,004;-0,018;-0,013;-0,012;0,001;
2024-10-31;-0,011;-0,017;-0,020;-0,021;-0,021;-0,032;-0,023;-0,044;-0,025;-0,014;-0,007;-0,001;-0,007;-0,021;-0,013;-0,013;-0,004;
2024-11-01;-0,010;-0,014;-0,016;-0,017;-0,018;-0,029;-0,027;-0,044;-0,024;-0,014;-0,006;0,003;-0,005;-0,018;-0,013;-0,013;-0,002;
2024-11-04;-0,011;-0,015;-0,018;-0,019;-0,020;;;-0,044;-0,026;;;;;-0,016;-0,013;-0,013;-0,005;
2024-11-05;;;;;;-0,019;-0,022;;;-0,014;-0,005;0,006;-0,004;;;;;
2024-11-06;-0,008;-0,008;-0,007;-0,007;-0,007;-0,019;-0,028;-0,034;-0,022;-0,013;-0,003;0,019;-0,003;-0,010;-0,013;-0,013;0,010;
2024-11-07;-0,008;-0,008;-0,007;-0,007;-0,007;;;-0,043;-0,026;;;;;-0,012;-0,013;-0,013;0,006;
2024-11-08;;;;;;-0,024;-0,023;;;-0,013;-0,007;0,024;-0,003;;;;;
2024-11-11;-0,006;-0,005;-0,003;-0,002;-0,002;;;-0,033;-0,020;;;;;-0,013;-0,013;-0,013;0,012;
2024-11-12;;;;;;-0,028;-0,031;;;-0,012;-0,006;0,028;-0,005;;;;;
2024-11-13;-0,007;-0,007;-0,006;-0,005;-0,006;-0,031;-0,033;-0,033;-0,028;-0,013;-0,006;0,030;-0,005;-0,022;-0,013;-0,013;0,011;
2024-11-14;-0,007;-0,006;-0,005;-0,004;-0,006;;;-0,033;-0,024;;;;;-0,027;-0,013;-0,012;0,008;
2024-11-15;;;;;;-0,031;-0,032;;;-0,012;-0,005;0,024;-0,007;;;;;
2024-11-18;-0,009;-0,010;-0,011;-0,011;-0,012;-0,024;-0,030;-0,036;-0,023;-0,012;-0,005;0,023;-0,007;-0,023;-0,013;-0,012;0,005;
2024-11-19;-0,009;-0,011;-0,012;-0,012;-0,013;-0,026;-0,029;-0,035;-0,023;-0,012;-0,006;0,022;-0,007;-0,021;-0,013;-0,012;0,007;
2024-11-20;-0,008;-0,009;-0,008;-0,008;-0,009;-0,026;-0,030;-0,033;-0,022;-0,012;-0,005;0,025;-0,006;-0,018;-0,013;-0,013;0,011;
2024-11-21;-0,008;-0,009;-0,008;-0,008;-0,009;-0,025;-0,030;-0,032;-0,018;-0,012;-0,005;0,030;-0,006;-0,022;-0,012;-0,012;0,012;
2024-11-22;-0,006;-0,005;-0,003;-0,003;-0,004;-0,022;-0,031;-0,028;-0,013;-0,011;-0,005;0,035;-0,005;-0,022;-0,012;-0,013;0,014;
2024-11-25;-0,005;-0,005;-0,003;-0,003;-0,004;-0,021;-0,028;-0,033;-0,001;-0,011;-0,004;0,031;-0,005;-0,022;-0,012;-0,011;0,014;
2024-11-26;-0,005;-0,006;-0,004;-0,004;-0,005;-0,023;-0,029;-0,035;-0,004;-0,011;-0,006;0,032;-0,005;-0,024;-0,012;-0,011;0,017;
2024-11-27;-0,005;-0,005;-0,004;-0,004;-0,005;-0,028;-0,027;-0,031;-0,016;;;;;-0,028;-0,012;-0,011;0,012;
2024-11-28;;;;;;;;;;-0,010;-0,006;;-0,005;;;;;
2024-11-29;-0,005;-0,006;-0,004;-0,005;-0,006;-0,030;-0,025;-0,026;-0,015;-0,010;-0,006;0,029;-0,004;-0,032;-0,012;-0,010;0,014;
2024-12-02;-0,002;-0,001;0,002;0,002;0,001;-0,025;-0,027;-0,020;-0,017;-0,009;-0,006;0,033;-0,001;-0,024;-0,012;-0,010;0,019;
2024-12-03;-0,002;0,000;0,004;0,004;0,003;-0,024;-0,026;-0,019;-0,017;-0,009;-0,004;0,034;0,000;-0,021;-0,012;-0,010;0,020;
2024-12-04;-0,003;0,000;0,005;0,005;0,003;-0,021;-0,027;-0,018;-0,017;-0,009;-0,003;0,037;0,001;-0,022;-0,012;-0,011;0,019;
2024-12-05;-0,004;-0,001;0,003;0,003;0,002;-0,023;-0,026;-0,017;-0,018;;;;;-0,024;-0,012;-0,012;0,016;
2024-12-06;-0,003;0,000;0,005;0,005;0,004;;;-0,015;;;;;;-0,021;-0,012;-0,011;0,018;
2024-12-09;;;;;;-0,020;-0,028;;;-0,009;-0,004;0,031;0,002;;;;;
2024-12-10;-0,003;0,000;0,005;0,005;0,004;-0,022;-0,029;-0,012;-0,022;-0,009;-0,003;0,032;0,001;-0,015;-0,012;-0,011;0,016;
2024-12-11;-0,003;-0,001;0,004;0,004;0,004;;;-0,013;-0,025;;;;;-0,017;-0,012;-0,011;0,018;
2024-12-12;;;;;;-0,020;-0,031;;;-0,009;-0,003;0,032;0,001;;;;;
2024-12-13;-0,005;-0,001;0,003;0,004;0,003;-0,018;-0,033;-0,010;-0,027;-0,010;-0,004;0,033;-0,001;-0,018;-0,012;-0,012;0,016;
2024-12-16;-0,006;-0,003;0,001;0,002;0,001;-0,022;-0,035;-0,013;-0,030;-0,010;-0,003;0,034;-0,002;-0,023;-0,012;-0,012;0,012;
2024-12-17;-0,006;-0,004;0,000;0,001;-0,000;-0,027;-0,036;-0,012;-0,034;-0,010;-0,006;0,029;-0,003;-0,025;-0,012;-0,012;0,011;
2024-12-18;-0,006;-0,003;0,001;0,002;0,000;-0,034;-0,043;-0,017;-0,037;-0,010;-0,005;0,019;-0,005;-0,023;-0,011;-0,013;0,003;
2024-12-19;-0,009;-0,009;-0,007;-0,007;-0,008;-0,030;-0,046;-0,022;-0,039;-0,010;-0,005;0,022;-0,008;-0,027;-0,011;-0,014;0,002;
2024-12-20;-0,010;-0,011;-0,010;-0,011;-0,012;;;-0,013;-0,038;;;;;-0,029;-0,011;-0,014;0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,005;-0,033;;;-0,008;-0,010;0,023;0,006;;;;;
2025-02-19;-0,004;0,001;0,009;0,011;0,009;-0,005;-0,033;-0,020;-0,036;-0,008;-0,012;0,024;0,005;-0,005;-0,008;-0,011;0,016;
2025-02-20;-0,004;-0,000;0,007;0,008;0,006;-0,004;-0,031;-0,024;-0,039;-0,008;-0,012;0,018;0,004;-0,012;-0,008;-0,011;0,012;
2025-02-21;-0,004;-0,001;0,006;0,007;0,005;-0,007;-0,030;-0,029;-0,037;-0,007;-0,012;0,011;0,003;-0,005;-0,008;-0,010;0,007;
2025-02-24;-0,005;-0,003;0,003;0,003;0,001;;;-0,024;-0,035;;;;;-0,009;-0,008;-0,010;0,006;
2025-02-25;;;;;;-0,014;-0,028;;;-0,007;-0,013;0,005;0,003;;;;;
2025-02-26;-0,004;-0,002;0,003;0,003;0,001;-0,011;-0,028;-0,028;-0,035;-0,007;-0,012;0,008;0,005;-0,010;-0,008;-0,009;0,004;
2025-02-27;-0,004;-0,003;0,002;0,002;0,000;-0,017;-0,030;-0,024;-0,035;;;;;-0,009;-0,008;-0,009;0,003;
2025-02-28;-0,005;-0,005;-0,002;-0,003;-0,004;-0,021;-0,032;-0,024;-0,031;-0,006;-0,011;0,012;0,004;-0,020;-0,007;-0,009;0,005;
2025-03-03;-0,005;-0,006;-0,002;-0,002;-0,004;-0,025;-0,031;-0,029;-0,034;-0,007;-0,012;0,004;0,001;-0,027;-0,007;-0,009;-0,005;
2025-03-04;-0,008;-0,012;-0,012;-0,014;-0,016;-0,031;-0,031;-0,033;-0,040;-0,006;-0,015;-0,005;-0,004;-0,031;-0,007;-0,009;-0,010;
2025-03-05;-0,011;-0,016;-0,016;-0,018;-0,019;-0,026;-0,028;-0,045;-0,045;-0,009;-0,016;-0,008;-0,003;-0,033;-0,007;-0,011;-0,015;
2025-03-06;-0,013;-0,019;-0,020;-0,023;-0,023;;;-0,048;-0,052;;;;;-0,030;-0,007;-0,013;-0,023;
2025-03-10;;;;;;-0,049;-0,028;;;-0,009;-0,022;-0,031;-0,009;;;;;
2025-03-11;-0,017;-0,029;-0,037;-0,041;-0,040;;;-0,055;-0,052;;;;;-0,046;-0,007;-0,012;-0,041;
2025-03-12;;;;;;-0,044;-0,028;;;-0,009;-0,021;-0,032;-0,012;;;;;
2025-03-13;-0,016;-0,026;-0,031;-0,035;-0,033;;;-0,049;-0,048;-0,009;-0,020;-0,034;-0,012;-0,040;-0,007;-0,012;-0,036;
2025-03-14;;;;;;-0,035;-0,027;;;;;;;;;;;
2025-03-17;-0,015;-0,024;-0,029;-0,031;-0,030;;;-0,056;-0,042;;;;;-0,034;-0,007;-0,012;-0,029;
2025-03-18;;;;;;-0,036;-0,026;;;-0,009;-0,020;-0,029;-0,009;;;;;
2025-03-19;-0,015;-0,024;-0,028;-0,030;-0,029;-0,028;-0,026;-0,057;-0,042;-0,009;-0,020;-0,023;-0,008;-0,026;-0,007;-0,013;-0,027;
2025-03-20;-0,014;-0,021;-0,023;-0,026;-0,025;-0,033;-0,025;-0,053;-0,041;-0,009;-0,019;-0,023;-0,008;-0,028;-0,007;-0,012;-0,028;
2025-03-21;-0,015;-0,024;-0,029;-0,031;-0,031;-0,032;-0,027;-0,054;-0,043;-0,008;-0,021;-0,024;-0,010;-0,033;-0,007;-0,012;-0,029;
2025-03-24;-0,014;-0,021;-0,024;-0,026;-0,026;-0,033;-0,029;-0,056;-0,044;-0,008;-0,021;-0,019;-0,010;-0,033;-0,007;-0,012;-0,026;
2025-03-25;-0,015;-0,024;-0,027;-0,030;-0,029;-0,034;-0,028;-0,062;-0,048;-0,008;-0,025;-0,021;-0,010;-0,039;-0,007;-0,012;-0,028;
2025-03-26;-0,015;-0,024;-0,028;-0,031;-0,030;-0,040;-0,029;-0,059;-0,046;-0,008;-0,026;-0,026;-0,013;-0,038;-0,007;-0,012;-0,032;
2025-03-27;-0,016;-0,026;-0,031;-0,034;-0,033;-0,037;-0,031;-0,056;-0,046;-0,008;-0,026;-0,028;-0,014;-0,039;-0,007;-0,012;-0,035;
2025-03-28;-0,017;-0,031;-0,039;-0,042;-0,042;-0,047;-0,030;-0,060;-0,044;-0,007;-0,027;-0,037;-0,017;-0,045;-0,007;-0,012;-0,042;
2025-03-31;-0,018;-0,034;-0,043;-0,048;-0,047;-0,050;-0,029;;-0,043;-0,008;-0,027;-0,035;-0,018;-0,052;-0,007;-0,011;-0,043;
2025-04-01;-0,017;-0,032;-0,041;-0,045;-0,045;-0,047;-0,026;;-0,041;-0,007;-0,027;-0,033;-0,017;-0,050;-0,007;-0,011;-0,043;
2025-04-02;-0,018;-0,033;-0,044;-0,048;-0,047;-0,047;-0,028;-0,064;-0,041;-0,007;-0,028;-0,033;-0,019;-0,053;-0,007;-0,011;-0,044;
2025-04-03;-0,022;-0,043;-0,060;-0,065;-0,064;-0,070;-0,021;-0,084;-0,042;-0,007;-0,032;-0,058;-0,027;-0,066;-0,007;-0,011;-0,066;
2025-04-04;-0,022;-0,046;-0,066;-0,073;-0,072;-0,085;-0,028;-0,074;-0,048;-0,007;-0,027;-0,069;-0,034;;-0,008;-0,010;-0,072;
2025-04-07;-0,027;-0,058;-0,083;-0,091;-0,088;-0,095;-0,034;-0,083;-0,064;-0,008;-0,030;-0,076;-0,040;-0,097;-0,009;-0,012;-0,084;
2025-04-08;-0,023;-0,049;-0,068;-0,074;-0,073;-0,103;-0,035;-0,092;-0,059;-0,008;-0,026;-0,074;-0,039;-0,099;-0,010;-0,014;-0,086;
2025-04-09;-0,026;-0,058;-0,082;-0,090;-0,088;-0,080;-0,034;-0,098;-0,055;-0,008;-0,026;-0,054;-0,037;-0,101;-0,010;-0,014;-0,064;
2025-04-10;-0,022;-0,047;-0,066;-0,072;-0,071;-0,092;-0,032;-0,084;-0,053;-0,008;-0,027;-0,065;-0,036;-0,091;-0,010;-0,014;-0,073;
2025-04-11;-0,022;-0,048;-0,070;-0,075;-0,074;-0,086;-0,029;-0,085;-0,044;-0,008;-0,021;-0,060;-0,034;-0,081;-0,011;-0,014;-0,064;
2025-04-14;-0,020;-0,044;-0,063;-0,068;-0,068;-0,085;-0,026;-0,082;-0,040;-0,008;-0,023;-0,061;-0,031;-0,082;-0,011;-0,014;-0,067;
2025-04-15;-0,018;-0,039;-0,055;-0,060;-0,060;-0,081;-0,025;-0,081;-0,035;-0,007;-0,022;-0,056;-0,027;-0,074;-0,011;-0,014;-0,060;
2025-04-16;-0,020;-0,044;-0,063;-0,068;-0,068;-0,084;-0,023;-0,089;-0,030;-0,007;-0,016;-0,058;-0,030;-0,082;-0,011;-0,014;-0,067;
2025-04-17;-0,022;-0,048;-0,068;-0,074;-0,074;-0,081;-0,021;-0,090;-0,028;-0,006;-0,019;-0,064;-0,032;-0,085;-0,010;-0,014;-0,071;
2025-04-22;-0,023;-0,051;-0,073;-0,080;-0,080;-0,084;-0,020;-0,092;-0,033;-0,006;-0,023;-0,072;-0,033;-0,088;-0,010;-0,013;-0,075;
2025-04-23;-0,019;-0,041;-0,058;-0,063;-0,063;;;-0,086;-0,037;;;;;-0,073;-0,010;-0,013;-0,064;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,067;-0,014;;;-0,005;-0,019;-0,053;-0,024;;;;;
2025-04-29;-0,017;-0,037;-0,052;-0,057;-0,057;-0,069;-0,013;-0,080;-0,030;-0,005;-0,021;-0,053;-0,024;-0,067;-0,009;-0,011;-0,052;
2025-04-30;-0,017;-0,037;-0,052;-0,057;-0,056;-0,066;-0,013;-0,082;-0,027;;;;;-0,065;-0,009;-0,011;-0,050;
2025-05-02;-0,015;-0,030;-0,042;-0,046;-0,046;-0,052;-0,015;-0,079;-0,024;-0,006;-0,020;-0,038;-0,018;-0,056;-0,008;-0,011;-0,043;
2025-05-05;-0,014;-0,029;-0,039;-0,043;-0,042;;;-0,078;-0,027;;;;;;-0,008;-0,011;-0,042;
2025-05-06;;;;;;-0,054;-0,013;;;-0,006;-0,022;-0,044;-0,021;;;;;
2025-05-07;-0,015;-0,030;-0,042;-0,046;-0,045;-0,058;-0,013;-0,085;-0,025;-0,005;-0,023;-0,043;-0,020;-0,055;-0,008;-0,010;-0,045;
2025-05-08;-0,014;-0,029;-0,041;-0,045;-0,045;-0,054;-0,015;-0,088;-0,026;-0,005;-0,021;-0,037;-0,018;-0,051;-0,008;-0,010;-0,042;
2025-05-09;-0,013;-0,027;-0,037;-0,042;-0,041;-0,052;-0,014;-0,081;-0,028;-0,005;-0,022;-0,039;-0,017;-0,048;-0,008;-0,009;-0,042;
2025-05-12;-0,012;-0,022;-0,028;-0,032;-0,031;-0,033;-0,019;-0,067;-0,030;-0,006;-0,021;-0,025;-0,012;-0,035;-0,007;-0,010;-0,029;
2025-05-13;-0,011;-0,021;-0,027;-0,030;-0,030;-0,034;-0,016;-0,068;-0,035;-0,006;-0,023;-0,029;-0,012;-0,041;-0,007;-0,010;-0,030;
2025-05-14;-0,012;-0,021;-0,027;-0,030;-0,030;-0,034;-0,016;-0,067;-0,033;-0,006;-0,023;-0,029;-0,012;-0,034;-0,007;-0,010;-0,029;
2025-05-15;-0,011;-0,021;-0,026;-0,029;-0,029;-0,033;-0,015;-0,067;-0,024;-0,006;-0,021;-0,024;-0,011;-0,032;-0,007;-0,009;-0,026;
2025-05-16;-0,009;-0,017;-0,022;-0,025;-0,025;-0,034;-0,014;-0,065;-0,020;-0,005;-0,022;-0,021;-0,010;-0,031;-0,007;-0,009;-0,021;
2025-05-19;-0,010;-0,019;-0,024;-0,027;-0,028;;;-0,070;-0,019;-0,005;-0,020;-0,022;-0,010;-0,038;-0,007;-0,009;-0,025;
2025-05-20;-0,010;-0,018;-0,024;-0,026;-0,027;-0,039;-0,011;-0,068;-0,016;-0,005;-0,021;-0,023;-0,010;-0,037;-0,006;-0,008;-0,026;
2025-05-21;-0,011;-0,021;-0,028;-0,030;-0,031;-0,043;-0,011;-0,070;-0,019;-0,005;-0,022;-0,032;-0,012;-0,039;-0,006;-0,009;-0,035;
2025-05-22;-0,012;-0,022;-0,029;-0,032;-0,032;-0,045;-0,012;-0,067;-0,021;-0,005;-0,023;-0,032;-0,013;-0,039;-0,006;-0,009;-0,032;
2025-05-23;-0,013;-0,026;-0,036;-0,039;-0,039;-0,045;-0,007;-0,069;-0,021;-0,005;-0,023;-0,035;-0,015;-0,042;-0,006;-0,008;-0,038;
2025-05-26;-0,012;;;;;;;-0,072;-0,022;-0,005;-0,025;;-0,013;-0,043;-0,006;-0,008;;
2025-05-27;-0,011;-0,020;-0,028;-0,030;-0,030;-0,044;-0,008;-0,065;-0,020;-0,004;-0,023;-0,028;-0,011;-0,039;-0,006;-0,007;-0,026;
2025-05-28;-0,010;-0,019;-0,026;-0,029;-0,029;-0,041;-0,010;-0,064;-0,020;-0,004;-0,020;-0,025;-0,012;-0,039;-0,006;-0,007;-0,029;
2025-05-30;-0,010;-0,021;-0,028;-0,031;-0,031;-0,046;-0,008;-0,064;-0,018;-0,004;-0,020;-0,025;-0,012;-0,042;-0,006;-0,007;-0,027;
2025-06-02;-0,011;-0,024;-0,033;-0,036;-0,036;;;-0,070;-0,019;;;;;-0,046;-0,005;-0,006;-0,030;
2025-06-03;;;;;;-0,043;-0,007;;;-0,004;-0,018;-0,022;-0,011;;;;;
2025-06-04;-0,009;-0,018;-0,024;-0,026;-0,026;-0,036;-0,004;-0,058;-0,019;-0,004;-0,017;-0,022;-0,010;-0,036;-0,005;-0,006;-0,025;
2025-06-05;-0,008;-0,018;-0,025;-0,028;-0,027;;;-0,058;-0,018;-0,004;-0,016;-0,022;-0,010;-0,033;-0,005;-0,006;-0,025;
2025-06-09;-0,008;-0,015;-0,021;-0,022;-0,022;-0,027;-0,006;;-0,019;-0,004;-0,015;-0,019;-0,008;-0,027;-0,005;-0,006;-0,021;
2025-06-10;-0,008;-0,016;-0,021;-0,023;-0,022;-0,024;-0,006;-0,059;-0,017;-0,003;-0,015;-0,020;-0,007;-0,025;-0,005;-0,005;-0,020;
2025-06-11;-0,008;-0,015;-0,020;-0,022;-0,021;-0,022;-0,005;-0,055;-0,017;-0,003;-0,014;-0,022;-0,008;-0,024;-0,005;-0,005;-0,022;
2025-06-12;-0,009;-0,019;-0,027;-0,029;-0,028;-0,025;-0,003;-0,064;-0,017;-0,003;-0,014;-0,023;-0,009;-0,030;-0,004;-0,005;-0,026;
2025-06-13;-0,009;-0,019;-0,027;-0,029;-0,028;-0,034;-0,005;-0,064;-0,020;-0,003;-0,015;-0,029;-0,011;-0,032;-0,004;-0,005;-0,029;
2025-06-16;-0,009;-0,019;-0,026;-0,027;-0,027;-0,029;-0,004;-0,068;-0,020;-0,003;-0,014;-0,027;-0,010;-0,031;-0,004;-0,005;-0,028;
2025-06-17;-0,009;-0,019;-0,028;-0,028;-0,027;-0,032;-0,005;-0,065;-0,022;-0,003;-0,015;-0,028;-0,011;-0,029;-0,004;-0,005;-0,030;
2025-06-18;-0,008;-0,017;-0,025;-0,026;-0,025;-0,028;-0,005;-0,062;-0,021;-0,003;-0,013;-0,027;-0,010;-0,026;-0,004;-0,004;-0,027;
2025-06-19;-0,008;;;;;-0,024;-0,007;-0,064;-0,018;-0,003;-0,010;;-0,011;-0,030;-0,004;-0,004;;
2025-06-23;-0,008;-0,017;-0,025;-0,026;-0,025;-0,021;-0,007;-0,065;-0,015;-0,003;-0,008;-0,022;-0,011;-0,028;-0,004;-0,004;-0,027;
2025-06-24;-0,007;-0,016;-0,023;-0,024;-0,023;-0,015;-0,002;-0,061;-0,014;-0,003;-0,009;-0,021;-0,010;-0,022;-0,004;-0,004;-0,025;
2025-06-25;-0,007;-0,015;-0,022;-0,023;-0,022;-0,016;-0,003;-0,058;-0,020;-0,003;-0,010;-0,024;-0,011;-0,019;-0,003;-0,003;-0,027;
2025-06-26;-0,007;-0,015;-0,023;-0,024;-0,022;-0,018;-0,000;-0,059;-0,018;-0,003;-0,011;-0,024;-0,010;-0,019;-0,003;-0,003;-0,024;
2025-06-27;-0,005;-0,012;-0,018;-0,019;-0,017;-0,017;-0,001;-0,055;-0,015;-0,003;-0,009;-0,017;-0,007;-0,019;-0,003;-0,003;-0,020;
2025-06-30;-0,005;-0,011;-0,017;-0,018;-0,016;-0,017;0,001;-0,052;-0,014;-0,003;-0,008;-0,016;-0,007;-0,020;-0,003;-0,002;-0,017;
2025-07-01;-0,004;-0,011;-0,017;-0,018;-0,017;-0,016;0,003;-0,052;-0,010;-0,002;-0,007;-0,018;-0,007;-0,019;-0,003;-0,002;-0,019;
2025-07-02;-0,003;-0,009;-0,014;-0,015;-0,013;-0,012;0,003;-0,046;-0,012;-0,002;-0,004;-0,017;-0,005;-0,016;-0,003;-0,002;-0,015;
2025-07-03;-0,003;-0,007;-0,010;-0,011;-0,009;-0,007;0,003;-0,045;;;;-0,009;;-0,012;-0,003;-0,002;-0,011;
2025-07-04;;;;;;;;;;-0,001;-0,001;;-0,004;;;;;
2025-07-07;-0,004;-0,009;-0,014;-0,014;-0,013;-0,016;-0,002;-0,041;-0,014;-0,002;-0,004;-0,013;-0,006;-0,020;-0,003;-0,002;-0,016;
2025-07-08;-0,005;-0,010;-0,014;-0,014;-0,013;-0,013;-0,002;-0,040;-0,017;-0,002;-0,005;-0,014;-0,005;-0,015;-0,003;-0,002;-0,015;
2025-07-09;-0,004;-0,008;-0,012;-0,012;-0,010;-0,012;-0,002;-0,038;-0,015;-0,002;-0,004;-0,012;-0,004;-0,019;-0,002;-0,002;-0,014;
2025-07-10;-0,004;-0,008;-0,011;-0,011;-0,009;-0,011;-0,002;-0,033;-0,015;-0,002;-0,005;-0,012;-0,002;-0,016;-0,002;-0,002;-0,014;
2025-07-11;-0,004;-0,009;-0,012;-0,013;-0,011;-0,013;-0,003;-0,031;-0,016;-0,002;-0,006;-0,014;-0,004;-0,016;-0,002;-0,002;-0,015;
2025-07-14;-0,004;-0,008;-0,011;-0,011;-0,010;-0,009;-0,004;-0,027;-0,011;-0,002;-0,003;-0,010;-0,003;-0,013;-0,002;-0,002;-0,011;
2025-07-15;-0,002;-0,005;-0,007;-0,007;-0,005;-0,005;-0,006;-0,024;-0,013;-0,001;-0,001;-0,008;-0,003;-0,005;-0,002;-0,002;-0,010;
2025-07-16;-0,002;-0,004;-0,005;-0,005;-0,004;0,001;-0,005;-0,020;-0,010;-0,001;0,001;-0,007;-0,003;-0,003;-0,002;-0,002;-0,007;
2025-07-17;-0,002;-0,003;-0,004;-0,004;-0,003;0,002;-0,005;-0,015;-0,006;-0,001;0,002;-0,001;-0,001;-0,002;-0,002;-0,002;-0,004;
2025-07-18;-0,003;-0,005;-0,007;-0,006;-0,006;-0,002;-0,005;-0,022;-0,006;-0,001;-0,000;-0,005;-0,003;-0,003;-0,002;-0,002;-0,008;
2025-07-21;-0,003;-0,005;-0,008;-0,007;-0,006;0,000;-0,002;-0,024;-0,006;-0,001;-0,001;-0,007;-0,004;-0,005;-0,002;-0,002;-0,011;
2025-07-22;-0,003;-0,007;-0,011;-0,011;-0,009;-0,002;-0,001;-0,026;-0,004;-0,000;-0,001;-0,009;-0,004;-0,009;-0,002;-0,002;-0,012;
2025-07-23;-0,002;-0,006;-0,008;-0,008;-0,007;0,001;0,000;-0,025;-0,011;-0,000;-0,004;-0,007;-0,001;-0,003;-0,002;-0,001;-0,007;
2025-07-24;-0,002;-0,004;-0,006;-0,006;-0,005;-0,000;-0,001;-0,024;-0,010;-0,001;-0,002;-0,004;-0,001;-0,003;-0,002;-0,002;-0,005;
2025-07-25;-0,003;-0,005;-0,007;-0,006;-0,005;-0,000;-0,003;-0,022;-0,009;-0,001;-0,001;-0,001;-0,001;-0,005;-0,002;-0,002;-0,004;
2025-07-28;-0,002;-0,004;-0,005;-0,005;-0,004;-0,003;-0,005;-0,018;-0,011;-0,001;-0,002;0,001;-0,001;-0,003;-0,001;-0,002;-0,002;
2025-07-29;-0,001;-0,001;-0,001;-0,000;0,000;0,002;-0,004;-0,019;-0,010;-0,001;-0,003;0,004;-0,002;-0,001;-0,001;-0,002;-0,002;
2025-07-30;-0,001;0,000;-0,001;0,001;0,001;0,000;-0,006;-0,011;;-0,001;-0,002;0,007;-0,002;0,001;-0,001;-0,002;0,001;
2025-07-31;-0,001;0,001;0,002;0,003;0,003;0,003;-0,008;-0,005;;-0,001;-0,003;0,004;-0,004;-0,001;-0,001;-0,002;0,000;
2025-08-01;-0,004;-0,007;-0,012;-0,012;-0,012;-0,003;-0,003;-0,012;-0,012;-0,001;-0,001;-0,004;-0,008;-0,010;-0,001;-0,002;-0,009;
2025-08-04;-0,002;-0,004;-0,007;-0,006;-0,007;-0,002;-0,001;-0,009;-0,008;-0,000;-0,001;0,000;-0,006;-0,006;-0,001;-0,001;-0,004;
2025-08-05;-0,001;-0,002;-0,005;-0,004;-0,004;-0,002;-0,001;-0,006;-0,008;-0,000;-0,002;-0,003;-0,006;-0,003;-0,001;-0,001;-0,007;
2025-08-06;-0,002;-0,004;-0,007;-0,006;-0,007;-0,001;0,001;-0,007;-0,007;-0,000;-0,001;-0,002;-0,006;-0,004;-0,001;-0,001;-0,006;
2025-08-07;-0,001;-0,001;-0,003;-0,002;-0,003;0,001;0,001;-0,006;-0,005;-0,000;0,000;-0,001;-0,004;0,000;-0,001;-0,001;-0,005;
2025-08-08;-0,001;-0,002;-0,004;-0,003;-0,004;-0,001;0,000;-0,005;-0,008;-0,001;-0,002;-0,002;-0,004;-0,003;-0,001;-0,001;-0,004;
2025-08-11;0,000;0,001;-0,000;0,001;0,000;-0,001;0,000;-0,001;-0,007;-0,001;-0,001;-0,001;-0,004;0,001;-0,001;-0,001;-0,002;
