
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,014;-0,023;-0,028;-0,036;-0,031;-0,061;-0,016;-0,056;-0,007;-0,015;-0,005;0,004;-0,008;-0,054;-0,017;-0,015;-0,010;
2024-10-18;-0,014;-0,022;-0,027;-0,036;-0,030;-0,057;-0,016;-0,057;-0,008;-0,015;-0,006;0,004;-0,007;-0,045;-0,016;-0,015;-0,007;
2024-10-21;-0,015;-0,023;-0,027;-0,036;-0,030;-0,059;-0,019;-0,056;-0,009;-0,015;-0,005;0,005;-0,008;-0,047;-0,016;-0,016;-0,008;
2024-10-22;-0,016;-0,024;-0,029;-0,038;-0,032;-0,062;-0,021;-0,053;-0,012;-0,015;-0,006;0,002;-0,009;-0,049;-0,016;-0,016;-0,010;
2024-10-23;-0,016;-0,023;-0,028;-0,037;-0,031;-0,062;-0,024;-0,051;-0,012;-0,015;-0,006;-0,000;-0,009;-0,046;-0,016;-0,016;-0,011;
2024-10-24;-0,015;-0,024;-0,030;-0,039;-0,033;-0,063;-0,022;-0,054;-0,014;;;;;-0,050;-0,016;-0,015;-0,015;
2024-10-25;-0,015;-0,024;-0,029;-0,037;-0,032;;;-0,055;-0,015;;;;;-0,049;-0,016;-0,015;-0,015;
2024-10-28;;;;;;-0,058;-0,026;;;-0,014;-0,004;-0,001;-0,007;;;;;
2024-10-29;-0,014;-0,021;-0,025;-0,033;-0,028;-0,057;-0,027;-0,048;-0,012;-0,015;-0,001;0,003;-0,007;-0,046;-0,016;-0,014;-0,009;
2024-10-30;-0,014;-0,021;-0,026;-0,033;-0,028;-0,062;-0,027;-0,046;-0,015;-0,016;-0,001;-0,001;-0,008;-0,050;-0,016;-0,014;-0,011;
2024-10-31;-0,017;-0,026;-0,032;-0,040;-0,035;-0,066;-0,027;-0,048;-0,015;-0,016;0,001;-0,006;-0,011;-0,052;-0,016;-0,015;-0,017;
2024-11-01;-0,015;-0,024;-0,029;-0,037;-0,032;-0,063;-0,031;-0,048;-0,015;-0,016;0,001;-0,002;-0,009;-0,050;-0,016;-0,015;-0,014;
2024-11-04;-0,016;-0,025;-0,030;-0,039;-0,033;;;-0,048;-0,016;;;;;-0,048;-0,016;-0,015;-0,017;
2024-11-05;;;;;;-0,053;-0,026;;;-0,016;0,003;0,000;-0,008;;;;;
2024-11-06;-0,013;-0,017;-0,019;-0,026;-0,021;-0,053;-0,032;-0,038;-0,012;-0,015;0,005;0,014;-0,007;-0,042;-0,016;-0,015;-0,002;
2024-11-07;-0,013;-0,018;-0,020;-0,026;-0,020;;;-0,047;-0,016;;;;;-0,044;-0,015;-0,015;-0,006;
2024-11-08;;;;;;-0,058;-0,027;;;-0,014;0,001;0,018;-0,006;;;;;
2024-11-11;-0,012;-0,014;-0,015;-0,021;-0,016;;;-0,037;-0,011;;;;;-0,045;-0,015;-0,015;-0,000;
2024-11-12;;;;;;-0,062;-0,034;;;-0,014;0,002;0,023;-0,009;;;;;
2024-11-13;-0,013;-0,017;-0,018;-0,024;-0,019;-0,065;-0,037;-0,037;-0,019;-0,014;0,002;0,024;-0,009;-0,053;-0,015;-0,015;-0,002;
2024-11-14;-0,012;-0,016;-0,017;-0,024;-0,019;;;-0,037;-0,015;;;;;-0,059;-0,015;-0,014;-0,004;
2024-11-15;;;;;;-0,065;-0,036;;;-0,014;0,003;0,019;-0,011;;;;;
2024-11-18;-0,014;-0,020;-0,023;-0,030;-0,025;-0,058;-0,034;-0,040;-0,014;-0,014;0,003;0,018;-0,011;-0,055;-0,015;-0,015;-0,007;
2024-11-19;-0,014;-0,021;-0,024;-0,032;-0,026;-0,060;-0,032;-0,039;-0,014;-0,014;0,002;0,016;-0,011;-0,053;-0,015;-0,014;-0,005;
2024-11-20;-0,013;-0,018;-0,020;-0,027;-0,022;-0,060;-0,034;-0,037;-0,013;-0,014;0,002;0,019;-0,010;-0,049;-0,015;-0,015;-0,001;
2024-11-21;-0,013;-0,018;-0,021;-0,028;-0,023;-0,059;-0,034;-0,036;-0,009;-0,013;0,003;0,024;-0,010;-0,054;-0,015;-0,014;-0,000;
2024-11-22;-0,011;-0,015;-0,015;-0,022;-0,017;-0,056;-0,035;-0,032;-0,004;-0,013;0,003;0,029;-0,008;-0,053;-0,015;-0,015;0,002;
2024-11-25;-0,011;-0,015;-0,016;-0,023;-0,018;-0,054;-0,031;-0,037;0,009;-0,012;0,004;0,026;-0,008;-0,054;-0,015;-0,013;0,002;
2024-11-26;-0,011;-0,015;-0,016;-0,023;-0,018;-0,057;-0,033;-0,039;0,005;-0,013;0,002;0,027;-0,009;-0,055;-0,015;-0,013;0,004;
2024-11-27;-0,010;-0,015;-0,016;-0,023;-0,018;-0,062;-0,031;-0,035;-0,006;;;;;-0,060;-0,015;-0,013;-0,000;
2024-11-28;;;;;;;;;;-0,012;0,002;;-0,009;;;;;
2024-11-29;-0,010;-0,015;-0,017;-0,024;-0,020;-0,064;-0,029;-0,030;-0,006;-0,011;0,001;0,024;-0,008;-0,064;-0,015;-0,013;0,002;
2024-12-02;-0,008;-0,011;-0,011;-0,017;-0,013;-0,059;-0,030;-0,024;-0,008;-0,011;0,002;0,027;-0,005;-0,056;-0,014;-0,012;0,006;
2024-12-03;-0,007;-0,009;-0,008;-0,015;-0,010;-0,058;-0,030;-0,023;-0,008;-0,011;0,003;0,028;-0,003;-0,052;-0,014;-0,012;0,007;
2024-12-04;-0,008;-0,009;-0,008;-0,015;-0,010;-0,055;-0,030;-0,022;-0,008;-0,011;0,004;0,032;-0,003;-0,053;-0,014;-0,013;0,007;
2024-12-05;-0,009;-0,011;-0,009;-0,016;-0,011;-0,057;-0,029;-0,021;-0,008;;;;;-0,056;-0,014;-0,014;0,004;
2024-12-06;-0,008;-0,009;-0,008;-0,014;-0,009;;;-0,019;;;;;;-0,053;-0,014;-0,013;0,006;
2024-12-09;;;;;;-0,054;-0,032;;;-0,010;0,004;0,026;-0,002;;;;;
2024-12-10;-0,008;-0,009;-0,008;-0,015;-0,009;-0,056;-0,032;-0,016;-0,013;-0,010;0,005;0,027;-0,003;-0,047;-0,014;-0,013;0,004;
2024-12-11;-0,009;-0,010;-0,009;-0,015;-0,010;;;-0,017;-0,016;;;;;-0,049;-0,014;-0,013;0,006;
2024-12-12;;;;;;-0,054;-0,034;;;-0,011;0,004;0,027;-0,003;;;;;
2024-12-13;-0,010;-0,011;-0,009;-0,015;-0,010;-0,052;-0,037;-0,014;-0,017;-0,011;0,004;0,027;-0,005;-0,049;-0,014;-0,014;0,003;
2024-12-16;-0,011;-0,013;-0,011;-0,017;-0,013;-0,056;-0,039;-0,017;-0,020;-0,011;0,004;0,029;-0,006;-0,055;-0,014;-0,014;-0,000;
2024-12-17;-0,011;-0,013;-0,012;-0,018;-0,014;-0,061;-0,039;-0,016;-0,025;-0,011;0,002;0,023;-0,006;-0,057;-0,014;-0,015;-0,001;
2024-12-18;-0,011;-0,013;-0,011;-0,017;-0,013;-0,068;-0,046;-0,021;-0,028;-0,011;0,003;0,014;-0,009;-0,055;-0,014;-0,015;-0,009;
2024-12-19;-0,015;-0,019;-0,019;-0,026;-0,021;-0,064;-0,049;-0,026;-0,030;-0,012;0,003;0,016;-0,012;-0,059;-0,014;-0,016;-0,010;
2024-12-20;-0,015;-0,021;-0,023;-0,030;-0,025;;;-0,017;-0,029;;;;;-0,061;-0,014;-0,016;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,039;-0,036;;;-0,009;-0,003;0,018;0,003;;;;;
2025-02-19;-0,009;-0,008;-0,003;-0,008;-0,005;-0,039;-0,036;-0,024;-0,027;-0,009;-0,004;0,019;0,001;-0,037;-0,010;-0,013;0,004;
2025-02-20;-0,009;-0,010;-0,006;-0,011;-0,007;-0,037;-0,034;-0,028;-0,029;-0,009;-0,005;0,012;0,001;-0,044;-0,010;-0,013;-0,000;
2025-02-21;-0,009;-0,010;-0,007;-0,012;-0,009;-0,041;-0,033;-0,033;-0,027;-0,009;-0,004;0,006;-0,001;-0,037;-0,010;-0,012;-0,005;
2025-02-24;-0,010;-0,013;-0,010;-0,017;-0,012;;;-0,028;-0,026;;;;;-0,041;-0,010;-0,012;-0,006;
2025-02-25;;;;;;-0,048;-0,032;;;-0,008;-0,005;-0,000;-0,001;;;;;
2025-02-26;-0,009;-0,012;-0,009;-0,016;-0,012;-0,045;-0,032;-0,032;-0,025;-0,008;-0,005;0,002;0,001;-0,041;-0,010;-0,012;-0,008;
2025-02-27;-0,009;-0,012;-0,010;-0,017;-0,013;-0,051;-0,033;-0,028;-0,026;;;;;-0,041;-0,010;-0,011;-0,009;
2025-02-28;-0,010;-0,015;-0,015;-0,022;-0,017;-0,055;-0,036;-0,028;-0,022;-0,008;-0,003;0,007;-0,000;-0,052;-0,010;-0,011;-0,007;
2025-03-03;-0,011;-0,015;-0,014;-0,022;-0,017;-0,059;-0,034;-0,033;-0,025;-0,008;-0,004;-0,002;-0,003;-0,059;-0,010;-0,011;-0,017;
2025-03-04;-0,013;-0,022;-0,025;-0,034;-0,029;-0,064;-0,034;-0,037;-0,030;-0,008;-0,007;-0,010;-0,008;-0,063;-0,010;-0,011;-0,022;
2025-03-05;-0,016;-0,025;-0,028;-0,038;-0,032;-0,060;-0,031;-0,049;-0,035;-0,010;-0,008;-0,013;-0,007;-0,065;-0,010;-0,013;-0,028;
2025-03-06;-0,018;-0,029;-0,033;-0,043;-0,036;;;-0,052;-0,042;;;;;-0,062;-0,010;-0,015;-0,035;
2025-03-10;;;;;;-0,083;-0,031;;;-0,010;-0,015;-0,036;-0,013;;;;;
2025-03-11;-0,023;-0,039;-0,049;-0,061;-0,053;;;-0,059;-0,042;;;;;-0,078;-0,010;-0,015;-0,053;
2025-03-12;;;;;;-0,078;-0,031;;;-0,011;-0,013;-0,037;-0,016;;;;;
2025-03-13;-0,021;-0,035;-0,044;-0,054;-0,047;;;-0,053;-0,039;-0,010;-0,012;-0,040;-0,015;-0,072;-0,010;-0,015;-0,048;
2025-03-14;;;;;;-0,068;-0,030;;;;;;;;;;;
2025-03-17;-0,020;-0,034;-0,041;-0,051;-0,043;;;-0,060;-0,032;;;;;-0,065;-0,010;-0,014;-0,042;
2025-03-18;;;;;;-0,070;-0,030;;;-0,010;-0,013;-0,035;-0,013;;;;;
2025-03-19;-0,021;-0,033;-0,040;-0,050;-0,042;-0,062;-0,029;-0,061;-0,032;-0,010;-0,012;-0,028;-0,012;-0,058;-0,010;-0,015;-0,039;
2025-03-20;-0,019;-0,030;-0,036;-0,045;-0,038;-0,067;-0,028;-0,057;-0,031;-0,010;-0,012;-0,029;-0,012;-0,060;-0,010;-0,014;-0,040;
2025-03-21;-0,021;-0,034;-0,041;-0,051;-0,044;-0,066;-0,030;-0,058;-0,034;-0,010;-0,013;-0,029;-0,014;-0,065;-0,010;-0,015;-0,041;
2025-03-24;-0,020;-0,031;-0,037;-0,046;-0,039;-0,067;-0,033;-0,060;-0,035;-0,009;-0,014;-0,024;-0,014;-0,065;-0,010;-0,015;-0,038;
2025-03-25;-0,021;-0,033;-0,039;-0,049;-0,042;-0,068;-0,031;-0,066;-0,038;-0,010;-0,017;-0,027;-0,014;-0,071;-0,009;-0,015;-0,040;
2025-03-26;-0,020;-0,034;-0,040;-0,050;-0,043;-0,074;-0,033;-0,063;-0,037;-0,009;-0,018;-0,032;-0,017;-0,069;-0,009;-0,014;-0,045;
2025-03-27;-0,021;-0,035;-0,043;-0,053;-0,047;-0,071;-0,035;-0,060;-0,037;-0,009;-0,018;-0,034;-0,018;-0,071;-0,009;-0,014;-0,047;
2025-03-28;-0,023;-0,040;-0,051;-0,062;-0,055;-0,081;-0,034;-0,064;-0,035;-0,009;-0,019;-0,042;-0,021;-0,077;-0,009;-0,014;-0,054;
2025-03-31;-0,023;-0,043;-0,056;-0,067;-0,060;-0,084;-0,033;;-0,034;-0,009;-0,019;-0,041;-0,022;-0,084;-0,009;-0,013;-0,055;
2025-04-01;-0,023;-0,042;-0,054;-0,065;-0,058;-0,081;-0,030;;-0,031;-0,009;-0,019;-0,039;-0,021;-0,082;-0,009;-0,013;-0,055;
2025-04-02;-0,024;-0,043;-0,056;-0,067;-0,061;-0,081;-0,031;-0,068;-0,031;-0,009;-0,020;-0,038;-0,023;-0,085;-0,009;-0,013;-0,056;
2025-04-03;-0,027;-0,053;-0,072;-0,084;-0,078;-0,104;-0,025;-0,088;-0,032;-0,008;-0,025;-0,063;-0,031;-0,098;-0,010;-0,013;-0,078;
2025-04-04;-0,028;-0,056;-0,079;-0,092;-0,085;-0,119;-0,031;-0,078;-0,039;-0,008;-0,019;-0,075;-0,038;;-0,010;-0,013;-0,085;
2025-04-07;-0,032;-0,068;-0,096;-0,110;-0,102;-0,129;-0,038;-0,087;-0,055;-0,009;-0,022;-0,082;-0,044;-0,129;-0,011;-0,014;-0,096;
2025-04-08;-0,028;-0,058;-0,081;-0,094;-0,086;-0,137;-0,039;-0,096;-0,050;-0,009;-0,018;-0,079;-0,043;-0,131;-0,012;-0,016;-0,099;
2025-04-09;-0,032;-0,067;-0,095;-0,109;-0,101;-0,114;-0,037;-0,102;-0,046;-0,009;-0,018;-0,059;-0,041;-0,133;-0,013;-0,016;-0,076;
2025-04-10;-0,027;-0,056;-0,078;-0,091;-0,084;-0,126;-0,036;-0,088;-0,044;-0,009;-0,019;-0,070;-0,040;-0,123;-0,013;-0,016;-0,086;
2025-04-11;-0,027;-0,058;-0,082;-0,094;-0,088;-0,120;-0,033;-0,089;-0,035;-0,009;-0,013;-0,065;-0,037;-0,113;-0,013;-0,016;-0,076;
2025-04-14;-0,025;-0,053;-0,075;-0,087;-0,081;-0,119;-0,029;-0,086;-0,031;-0,009;-0,015;-0,066;-0,035;-0,114;-0,013;-0,016;-0,079;
2025-04-15;-0,023;-0,048;-0,068;-0,079;-0,073;-0,115;-0,029;-0,085;-0,026;-0,009;-0,014;-0,062;-0,031;-0,106;-0,013;-0,016;-0,072;
2025-04-16;-0,026;-0,054;-0,075;-0,088;-0,081;-0,118;-0,026;-0,093;-0,020;-0,008;-0,008;-0,064;-0,034;-0,114;-0,013;-0,016;-0,079;
2025-04-17;-0,027;-0,057;-0,080;-0,094;-0,087;-0,115;-0,024;-0,094;-0,019;-0,007;-0,011;-0,069;-0,036;-0,117;-0,013;-0,016;-0,084;
2025-04-22;-0,028;-0,061;-0,086;-0,100;-0,093;-0,118;-0,023;-0,096;-0,023;-0,007;-0,015;-0,078;-0,037;-0,120;-0,013;-0,015;-0,087;
2025-04-23;-0,024;-0,051;-0,070;-0,083;-0,076;;;-0,090;-0,028;;;;;-0,105;-0,012;-0,015;-0,076;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,100;-0,017;;;-0,007;-0,012;-0,058;-0,028;;;;;
2025-04-29;-0,022;-0,046;-0,065;-0,076;-0,070;-0,102;-0,017;-0,084;-0,021;-0,007;-0,014;-0,059;-0,027;-0,099;-0,011;-0,013;-0,064;
2025-04-30;-0,022;-0,046;-0,065;-0,076;-0,070;-0,100;-0,017;-0,086;-0,017;;;;;-0,096;-0,011;-0,013;-0,062;
2025-05-02;-0,020;-0,040;-0,055;-0,065;-0,059;-0,086;-0,019;-0,083;-0,015;-0,007;-0,012;-0,043;-0,022;-0,088;-0,011;-0,013;-0,055;
2025-05-05;-0,020;-0,038;-0,052;-0,063;-0,056;;;-0,082;-0,018;;;;;;-0,011;-0,013;-0,054;
2025-05-06;;;;;;-0,088;-0,016;;;-0,007;-0,014;-0,049;-0,024;;;;;
2025-05-07;-0,020;-0,040;-0,054;-0,065;-0,058;-0,092;-0,017;-0,089;-0,016;-0,006;-0,015;-0,048;-0,024;-0,086;-0,010;-0,012;-0,058;
2025-05-08;-0,019;-0,039;-0,053;-0,065;-0,058;-0,088;-0,019;-0,092;-0,017;-0,007;-0,013;-0,043;-0,022;-0,083;-0,010;-0,012;-0,054;
2025-05-09;-0,019;-0,037;-0,050;-0,061;-0,054;-0,085;-0,018;-0,085;-0,019;-0,007;-0,015;-0,044;-0,021;-0,080;-0,010;-0,012;-0,054;
2025-05-12;-0,017;-0,031;-0,041;-0,051;-0,044;-0,067;-0,022;-0,072;-0,020;-0,007;-0,013;-0,030;-0,016;-0,067;-0,010;-0,012;-0,041;
2025-05-13;-0,017;-0,031;-0,040;-0,049;-0,043;-0,068;-0,020;-0,072;-0,026;-0,007;-0,015;-0,034;-0,016;-0,072;-0,009;-0,012;-0,042;
2025-05-14;-0,017;-0,031;-0,040;-0,050;-0,043;-0,068;-0,020;-0,071;-0,024;-0,007;-0,015;-0,035;-0,016;-0,066;-0,009;-0,012;-0,042;
2025-05-15;-0,016;-0,030;-0,038;-0,048;-0,042;-0,067;-0,018;-0,071;-0,015;-0,007;-0,013;-0,029;-0,015;-0,064;-0,009;-0,011;-0,038;
2025-05-16;-0,015;-0,027;-0,034;-0,044;-0,038;-0,068;-0,018;-0,069;-0,011;-0,007;-0,014;-0,026;-0,014;-0,063;-0,009;-0,011;-0,034;
2025-05-19;-0,015;-0,028;-0,037;-0,047;-0,041;;;-0,074;-0,009;-0,006;-0,013;-0,027;-0,014;-0,070;-0,009;-0,011;-0,037;
2025-05-20;-0,015;-0,028;-0,036;-0,046;-0,040;-0,073;-0,015;-0,072;-0,007;-0,006;-0,014;-0,028;-0,013;-0,069;-0,009;-0,011;-0,039;
2025-05-21;-0,017;-0,031;-0,040;-0,050;-0,044;-0,077;-0,014;-0,074;-0,009;-0,007;-0,014;-0,037;-0,015;-0,071;-0,009;-0,011;-0,047;
2025-05-22;-0,017;-0,032;-0,042;-0,051;-0,046;-0,079;-0,015;-0,071;-0,012;-0,007;-0,015;-0,037;-0,017;-0,071;-0,009;-0,011;-0,045;
2025-05-23;-0,018;-0,036;-0,048;-0,059;-0,053;-0,079;-0,010;-0,073;-0,012;-0,006;-0,016;-0,040;-0,019;-0,074;-0,009;-0,010;-0,050;
2025-05-26;-0,018;;;;;;;-0,076;-0,012;-0,006;-0,017;;-0,017;-0,075;-0,008;-0,010;;
2025-05-27;-0,016;-0,030;-0,040;-0,050;-0,044;-0,078;-0,011;-0,069;-0,011;-0,006;-0,015;-0,033;-0,015;-0,071;-0,008;-0,009;-0,039;
2025-05-28;-0,015;-0,029;-0,039;-0,048;-0,042;-0,075;-0,013;-0,068;-0,010;-0,006;-0,013;-0,030;-0,015;-0,071;-0,008;-0,009;-0,041;
2025-05-30;-0,015;-0,030;-0,041;-0,050;-0,044;-0,080;-0,011;-0,068;-0,009;-0,005;-0,013;-0,031;-0,016;-0,074;-0,008;-0,009;-0,039;
2025-06-02;-0,016;-0,033;-0,046;-0,055;-0,049;;;-0,074;-0,010;;;;;-0,078;-0,008;-0,008;-0,042;
2025-06-03;;;;;;-0,076;-0,010;;;-0,005;-0,010;-0,028;-0,015;;;;;
2025-06-04;-0,014;-0,027;-0,037;-0,046;-0,039;-0,070;-0,008;-0,062;-0,010;-0,005;-0,009;-0,028;-0,014;-0,068;-0,008;-0,008;-0,037;
2025-06-05;-0,014;-0,028;-0,038;-0,047;-0,041;;;-0,062;-0,009;-0,006;-0,008;-0,028;-0,014;-0,065;-0,007;-0,008;-0,037;
2025-06-09;-0,013;-0,025;-0,033;-0,042;-0,035;-0,060;-0,009;;-0,009;-0,005;-0,007;-0,025;-0,012;-0,059;-0,007;-0,008;-0,033;
2025-06-10;-0,013;-0,025;-0,033;-0,042;-0,035;-0,057;-0,010;-0,063;-0,008;-0,005;-0,007;-0,025;-0,010;-0,057;-0,007;-0,007;-0,033;
2025-06-11;-0,013;-0,025;-0,032;-0,041;-0,034;-0,056;-0,009;-0,059;-0,007;-0,005;-0,006;-0,027;-0,011;-0,055;-0,007;-0,007;-0,035;
2025-06-12;-0,014;-0,029;-0,040;-0,048;-0,041;-0,059;-0,007;-0,068;-0,008;-0,004;-0,006;-0,029;-0,013;-0,062;-0,007;-0,007;-0,038;
2025-06-13;-0,014;-0,029;-0,040;-0,048;-0,041;-0,068;-0,008;-0,068;-0,011;-0,005;-0,008;-0,035;-0,015;-0,064;-0,007;-0,007;-0,042;
2025-06-16;-0,014;-0,028;-0,039;-0,047;-0,040;-0,063;-0,008;-0,072;-0,011;-0,005;-0,006;-0,032;-0,013;-0,063;-0,007;-0,007;-0,040;
2025-06-17;-0,015;-0,029;-0,040;-0,047;-0,041;-0,066;-0,009;-0,069;-0,013;-0,005;-0,007;-0,034;-0,015;-0,061;-0,006;-0,007;-0,043;
2025-06-18;-0,013;-0,027;-0,037;-0,045;-0,038;-0,062;-0,008;-0,066;-0,011;-0,004;-0,006;-0,033;-0,014;-0,057;-0,006;-0,006;-0,039;
2025-06-19;-0,014;;;;;-0,057;-0,010;-0,068;-0,009;-0,004;-0,003;;-0,015;-0,062;-0,006;-0,007;;
2025-06-23;-0,013;-0,026;-0,037;-0,045;-0,038;-0,055;-0,010;-0,069;-0,005;-0,004;-0,000;-0,028;-0,015;-0,060;-0,006;-0,006;-0,039;
2025-06-24;-0,013;-0,025;-0,035;-0,043;-0,036;-0,049;-0,006;-0,065;-0,005;-0,004;-0,001;-0,027;-0,013;-0,054;-0,006;-0,006;-0,037;
2025-06-25;-0,012;-0,025;-0,035;-0,042;-0,035;-0,050;-0,006;-0,062;-0,010;-0,004;-0,003;-0,029;-0,015;-0,051;-0,006;-0,005;-0,039;
2025-06-26;-0,012;-0,025;-0,035;-0,043;-0,035;-0,052;-0,004;-0,063;-0,009;-0,004;-0,003;-0,029;-0,013;-0,051;-0,006;-0,005;-0,036;
2025-06-27;-0,010;-0,022;-0,030;-0,038;-0,030;-0,051;-0,005;-0,059;-0,005;-0,004;-0,001;-0,023;-0,011;-0,051;-0,006;-0,005;-0,032;
2025-06-30;-0,010;-0,021;-0,029;-0,037;-0,029;-0,051;-0,002;-0,056;-0,004;-0,004;0,000;-0,022;-0,011;-0,052;-0,005;-0,004;-0,030;
2025-07-01;-0,010;-0,021;-0,030;-0,037;-0,030;-0,050;0,000;-0,056;-0,001;-0,003;0,001;-0,024;-0,011;-0,051;-0,005;-0,004;-0,032;
2025-07-02;-0,009;-0,019;-0,026;-0,034;-0,027;-0,046;-0,000;-0,050;-0,003;-0,003;0,003;-0,022;-0,009;-0,047;-0,005;-0,004;-0,028;
2025-07-03;-0,008;-0,016;-0,023;-0,030;-0,023;-0,041;-0,001;-0,049;;;;-0,015;;-0,044;-0,005;-0,004;-0,024;
2025-07-04;;;;;;;;;;-0,003;0,007;;-0,008;;;;;
2025-07-07;-0,010;-0,019;-0,026;-0,034;-0,026;-0,050;-0,005;-0,045;-0,005;-0,003;0,004;-0,019;-0,010;-0,052;-0,005;-0,004;-0,029;
2025-07-08;-0,010;-0,019;-0,026;-0,033;-0,026;-0,047;-0,006;-0,044;-0,008;-0,003;0,003;-0,020;-0,009;-0,047;-0,005;-0,005;-0,028;
2025-07-09;-0,009;-0,018;-0,024;-0,031;-0,024;-0,046;-0,006;-0,042;-0,006;-0,003;0,003;-0,017;-0,008;-0,051;-0,005;-0,004;-0,027;
2025-07-10;-0,009;-0,017;-0,023;-0,031;-0,023;-0,045;-0,005;-0,037;-0,006;-0,003;0,003;-0,017;-0,006;-0,048;-0,005;-0,004;-0,026;
2025-07-11;-0,009;-0,018;-0,024;-0,032;-0,024;-0,047;-0,007;-0,035;-0,007;-0,003;0,002;-0,020;-0,008;-0,048;-0,005;-0,004;-0,028;
2025-07-14;-0,009;-0,017;-0,023;-0,031;-0,023;-0,043;-0,008;-0,031;-0,002;-0,003;0,005;-0,015;-0,007;-0,045;-0,005;-0,004;-0,024;
2025-07-15;-0,007;-0,015;-0,019;-0,026;-0,019;-0,039;-0,010;-0,028;-0,003;-0,003;0,007;-0,014;-0,007;-0,037;-0,005;-0,004;-0,022;
2025-07-16;-0,007;-0,013;-0,018;-0,025;-0,017;-0,033;-0,008;-0,024;-0,000;-0,003;0,009;-0,013;-0,007;-0,035;-0,005;-0,004;-0,019;
2025-07-17;-0,007;-0,012;-0,017;-0,023;-0,016;-0,032;-0,009;-0,019;0,003;-0,003;0,009;-0,006;-0,005;-0,034;-0,004;-0,004;-0,016;
2025-07-18;-0,008;-0,015;-0,020;-0,026;-0,019;-0,035;-0,008;-0,026;0,003;-0,003;0,008;-0,010;-0,007;-0,034;-0,004;-0,004;-0,020;
2025-07-21;-0,008;-0,015;-0,020;-0,026;-0,019;-0,034;-0,006;-0,028;0,003;-0,002;0,007;-0,012;-0,007;-0,037;-0,004;-0,004;-0,023;
2025-07-22;-0,009;-0,017;-0,023;-0,030;-0,023;-0,036;-0,004;-0,030;0,005;-0,002;0,006;-0,015;-0,008;-0,041;-0,004;-0,004;-0,024;
2025-07-23;-0,007;-0,015;-0,021;-0,028;-0,020;-0,033;-0,003;-0,029;-0,001;-0,002;0,004;-0,013;-0,005;-0,035;-0,004;-0,004;-0,020;
2025-07-24;-0,007;-0,014;-0,019;-0,025;-0,018;-0,034;-0,004;-0,028;-0,001;-0,002;0,006;-0,009;-0,005;-0,034;-0,004;-0,004;-0,018;
2025-07-25;-0,008;-0,014;-0,019;-0,026;-0,019;-0,034;-0,007;-0,026;0,001;-0,003;0,007;-0,006;-0,005;-0,037;-0,004;-0,004;-0,016;
2025-07-28;-0,008;-0,013;-0,018;-0,024;-0,017;-0,037;-0,009;-0,022;-0,002;-0,002;0,005;-0,004;-0,005;-0,035;-0,004;-0,004;-0,015;
2025-07-29;-0,007;-0,010;-0,014;-0,019;-0,013;-0,032;-0,007;-0,023;-0,001;-0,002;0,005;-0,001;-0,006;-0,033;-0,004;-0,004;-0,014;
2025-07-30;-0,007;-0,010;-0,013;-0,019;-0,013;-0,033;-0,010;-0,015;;-0,002;0,005;0,001;-0,006;-0,031;-0,004;-0,004;-0,011;
2025-07-31;-0,006;-0,008;-0,011;-0,016;-0,010;-0,031;-0,011;-0,009;;-0,002;0,005;-0,001;-0,007;-0,033;-0,004;-0,004;-0,012;
2025-08-01;-0,009;-0,017;-0,025;-0,031;-0,025;-0,037;-0,007;-0,016;-0,003;-0,002;0,006;-0,009;-0,012;-0,042;-0,004;-0,004;-0,021;
2025-08-04;-0,008;-0,014;-0,020;-0,026;-0,020;-0,036;-0,005;-0,013;0,001;-0,002;0,006;-0,005;-0,009;-0,038;-0,004;-0,003;-0,016;
2025-08-05;-0,007;-0,012;-0,017;-0,023;-0,017;-0,036;-0,005;-0,010;0,001;-0,002;0,006;-0,008;-0,010;-0,034;-0,003;-0,003;-0,019;
2025-08-06;-0,007;-0,014;-0,019;-0,025;-0,020;-0,035;-0,003;-0,011;0,003;-0,002;0,007;-0,008;-0,009;-0,036;-0,003;-0,003;-0,018;
2025-08-07;-0,006;-0,011;-0,016;-0,021;-0,016;-0,033;-0,002;-0,010;0,004;-0,002;0,008;-0,006;-0,008;-0,031;-0,003;-0,003;-0,017;
2025-08-08;-0,006;-0,011;-0,016;-0,022;-0,017;-0,035;-0,003;-0,009;0,002;-0,002;0,006;-0,008;-0,008;-0,035;-0,003;-0,003;-0,016;
2025-08-11;-0,005;-0,009;-0,013;-0,018;-0,013;-0,035;-0,003;-0,005;0,003;-0,002;0,006;-0,007;-0,007;-0,031;-0,003;-0,003;-0,014;
