
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,012;-0,018;-0,021;-0,028;-0,025;-0,050;-0,021;-0,049;0,003;-0,014;-0,008;0,007;-0,006;-0,042;-0,016;-0,014;-0,001;
2024-10-18;-0,012;-0,017;-0,020;-0,027;-0,024;-0,046;-0,021;-0,049;0,002;-0,014;-0,009;0,007;-0,005;-0,033;-0,016;-0,014;0,002;
2024-10-21;-0,013;-0,018;-0,021;-0,028;-0,024;-0,048;-0,024;-0,049;0,001;-0,014;-0,008;0,007;-0,006;-0,035;-0,016;-0,015;0,001;
2024-10-22;-0,013;-0,019;-0,023;-0,030;-0,026;-0,051;-0,025;-0,046;-0,002;-0,014;-0,009;0,004;-0,007;-0,037;-0,016;-0,015;-0,001;
2024-10-23;-0,013;-0,018;-0,022;-0,029;-0,025;-0,051;-0,029;-0,044;-0,001;-0,014;-0,009;0,002;-0,007;-0,034;-0,015;-0,015;-0,002;
2024-10-24;-0,013;-0,019;-0,024;-0,030;-0,027;-0,052;-0,026;-0,047;-0,003;;;;;-0,038;-0,015;-0,014;-0,006;
2024-10-25;-0,013;-0,019;-0,023;-0,029;-0,026;;;-0,048;-0,004;;;;;-0,038;-0,015;-0,014;-0,006;
2024-10-28;;;;;;-0,048;-0,031;;;-0,013;-0,006;0,001;-0,005;;;;;
2024-10-29;-0,011;-0,016;-0,019;-0,025;-0,022;-0,047;-0,031;-0,041;-0,002;-0,014;-0,004;0,006;-0,005;-0,034;-0,015;-0,013;-0,000;
2024-10-30;-0,012;-0,016;-0,019;-0,025;-0,022;-0,052;-0,031;-0,039;-0,005;-0,015;-0,004;0,002;-0,006;-0,038;-0,015;-0,014;-0,002;
2024-10-31;-0,014;-0,021;-0,026;-0,032;-0,029;-0,055;-0,031;-0,041;-0,005;-0,015;-0,002;-0,003;-0,009;-0,040;-0,015;-0,014;-0,008;
2024-11-01;-0,013;-0,019;-0,023;-0,028;-0,026;-0,052;-0,035;-0,041;-0,004;-0,015;-0,001;0,000;-0,007;-0,038;-0,015;-0,014;-0,005;
2024-11-04;-0,014;-0,020;-0,024;-0,030;-0,027;;;-0,041;-0,006;;;;;-0,036;-0,015;-0,014;-0,008;
2024-11-05;;;;;;-0,043;-0,030;;;-0,015;0,000;0,003;-0,006;;;;;
2024-11-06;-0,011;-0,012;-0,013;-0,018;-0,015;-0,042;-0,036;-0,031;-0,002;-0,014;0,002;0,016;-0,005;-0,030;-0,015;-0,014;0,007;
2024-11-07;-0,011;-0,012;-0,013;-0,018;-0,014;;;-0,040;-0,006;;;;;-0,032;-0,015;-0,015;0,003;
2024-11-08;;;;;;-0,047;-0,031;;;-0,013;-0,002;0,021;-0,004;;;;;
2024-11-11;-0,009;-0,009;-0,009;-0,013;-0,010;;;-0,030;-0,000;;;;;-0,033;-0,014;-0,014;0,009;
2024-11-12;;;;;;-0,051;-0,038;;;-0,013;-0,001;0,025;-0,007;;;;;
2024-11-13;-0,010;-0,011;-0,012;-0,016;-0,013;-0,054;-0,041;-0,030;-0,008;-0,013;-0,001;0,027;-0,007;-0,042;-0,014;-0,014;0,007;
2024-11-14;-0,009;-0,011;-0,011;-0,015;-0,013;;;-0,030;-0,004;;;;;-0,047;-0,014;-0,013;0,005;
2024-11-15;;;;;;-0,054;-0,040;;;-0,013;0,000;0,021;-0,009;;;;;
2024-11-18;-0,011;-0,015;-0,017;-0,022;-0,019;-0,047;-0,038;-0,033;-0,003;-0,013;0,000;0,020;-0,009;-0,043;-0,014;-0,014;0,002;
2024-11-19;-0,012;-0,016;-0,018;-0,023;-0,020;-0,049;-0,037;-0,032;-0,003;-0,013;-0,001;0,019;-0,009;-0,041;-0,014;-0,014;0,004;
2024-11-20;-0,011;-0,013;-0,014;-0,019;-0,016;-0,049;-0,038;-0,030;-0,003;-0,013;-0,000;0,022;-0,008;-0,037;-0,014;-0,014;0,008;
2024-11-21;-0,011;-0,013;-0,014;-0,019;-0,017;-0,048;-0,038;-0,029;0,001;-0,012;0,000;0,027;-0,008;-0,042;-0,014;-0,013;0,009;
2024-11-22;-0,009;-0,009;-0,009;-0,014;-0,011;-0,045;-0,039;-0,025;0,007;-0,012;0,000;0,032;-0,007;-0,041;-0,014;-0,014;0,011;
2024-11-25;-0,008;-0,009;-0,010;-0,014;-0,012;-0,044;-0,036;-0,030;0,019;-0,011;0,001;0,029;-0,006;-0,042;-0,014;-0,013;0,011;
2024-11-26;-0,008;-0,010;-0,010;-0,015;-0,012;-0,046;-0,037;-0,032;0,016;-0,012;-0,001;0,029;-0,007;-0,043;-0,014;-0,012;0,013;
2024-11-27;-0,008;-0,010;-0,010;-0,015;-0,012;-0,051;-0,035;-0,028;0,004;;;;;-0,048;-0,014;-0,012;0,009;
2024-11-28;;;;;;;;;;-0,011;-0,001;;-0,007;;;;;
2024-11-29;-0,008;-0,010;-0,011;-0,016;-0,014;-0,053;-0,033;-0,023;0,005;-0,010;-0,001;0,026;-0,006;-0,052;-0,014;-0,012;0,011;
2024-12-02;-0,005;-0,006;-0,004;-0,009;-0,007;-0,048;-0,035;-0,016;0,003;-0,010;-0,001;0,030;-0,003;-0,044;-0,014;-0,011;0,015;
2024-12-03;-0,005;-0,004;-0,002;-0,007;-0,004;-0,047;-0,034;-0,016;0,002;-0,010;0,001;0,031;-0,001;-0,040;-0,014;-0,011;0,016;
2024-12-04;-0,005;-0,004;-0,002;-0,006;-0,004;-0,044;-0,035;-0,015;0,002;-0,010;0,002;0,034;-0,001;-0,041;-0,014;-0,012;0,016;
2024-12-05;-0,007;-0,006;-0,003;-0,008;-0,005;-0,046;-0,033;-0,014;0,002;;;;;-0,044;-0,014;-0,013;0,013;
2024-12-06;-0,006;-0,004;-0,001;-0,006;-0,003;;;-0,012;;;;;;-0,041;-0,014;-0,012;0,015;
2024-12-09;;;;;;-0,043;-0,036;;;-0,009;0,002;0,029;0,000;;;;;
2024-12-10;-0,006;-0,004;-0,001;-0,006;-0,003;-0,045;-0,037;-0,009;-0,003;-0,009;0,002;0,030;-0,001;-0,035;-0,013;-0,012;0,013;
2024-12-11;-0,006;-0,005;-0,002;-0,007;-0,004;;;-0,010;-0,005;;;;;-0,037;-0,013;-0,012;0,015;
2024-12-12;;;;;;-0,043;-0,038;;;-0,010;0,002;0,029;-0,001;;;;;
2024-12-13;-0,007;-0,006;-0,003;-0,007;-0,004;-0,041;-0,041;-0,007;-0,007;-0,010;0,001;0,030;-0,003;-0,037;-0,013;-0,013;0,013;
2024-12-16;-0,008;-0,007;-0,005;-0,009;-0,007;-0,045;-0,043;-0,010;-0,010;-0,010;0,002;0,031;-0,004;-0,043;-0,013;-0,014;0,009;
2024-12-17;-0,009;-0,008;-0,006;-0,010;-0,008;-0,050;-0,044;-0,009;-0,015;-0,010;-0,001;0,026;-0,004;-0,045;-0,013;-0,014;0,008;
2024-12-18;-0,009;-0,008;-0,005;-0,009;-0,007;-0,057;-0,050;-0,014;-0,017;-0,010;-0,000;0,017;-0,007;-0,043;-0,013;-0,014;0,000;
2024-12-19;-0,012;-0,014;-0,013;-0,018;-0,015;-0,053;-0,054;-0,019;-0,020;-0,011;0,000;0,019;-0,010;-0,047;-0,013;-0,015;-0,001;
2024-12-20;-0,013;-0,016;-0,016;-0,022;-0,019;;;-0,010;-0,019;;;;;-0,049;-0,013;-0,015;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,028;-0,040;;;-0,008;-0,005;0,020;0,005;;;;;
2025-02-19;-0,006;-0,003;0,003;-0,000;0,001;-0,028;-0,041;-0,017;-0,017;-0,008;-0,007;0,021;0,003;-0,025;-0,010;-0,012;0,013;
2025-02-20;-0,007;-0,005;0,001;-0,003;-0,001;-0,027;-0,038;-0,021;-0,019;-0,008;-0,007;0,015;0,002;-0,032;-0,010;-0,012;0,009;
2025-02-21;-0,007;-0,005;-0,000;-0,004;-0,003;-0,030;-0,038;-0,026;-0,017;-0,008;-0,007;0,008;0,001;-0,025;-0,009;-0,011;0,004;
2025-02-24;-0,008;-0,007;-0,004;-0,008;-0,006;;;-0,020;-0,016;;;;;-0,029;-0,009;-0,011;0,003;
2025-02-25;;;;;;-0,037;-0,036;;;-0,007;-0,008;0,003;0,001;;;;;
2025-02-26;-0,007;-0,007;-0,003;-0,008;-0,006;-0,034;-0,036;-0,025;-0,015;-0,007;-0,007;0,005;0,003;-0,029;-0,009;-0,011;0,001;
2025-02-27;-0,006;-0,007;-0,004;-0,009;-0,007;-0,040;-0,038;-0,021;-0,016;;;;;-0,029;-0,009;-0,010;-0,000;
2025-02-28;-0,008;-0,010;-0,008;-0,014;-0,011;-0,044;-0,040;-0,021;-0,012;-0,007;-0,006;0,009;0,002;-0,040;-0,009;-0,010;0,002;
2025-03-03;-0,008;-0,010;-0,008;-0,014;-0,011;-0,048;-0,038;-0,026;-0,014;-0,007;-0,007;0,001;-0,001;-0,047;-0,009;-0,010;-0,008;
2025-03-04;-0,011;-0,017;-0,019;-0,025;-0,023;-0,054;-0,038;-0,030;-0,020;-0,007;-0,010;-0,008;-0,006;-0,051;-0,009;-0,010;-0,013;
2025-03-05;-0,013;-0,020;-0,022;-0,029;-0,026;-0,049;-0,036;-0,042;-0,025;-0,009;-0,011;-0,011;-0,005;-0,053;-0,009;-0,012;-0,019;
2025-03-06;-0,016;-0,024;-0,027;-0,035;-0,030;;;-0,045;-0,032;;;;;-0,050;-0,009;-0,014;-0,026;
2025-03-10;;;;;;-0,072;-0,036;;;-0,009;-0,017;-0,034;-0,011;;;;;
2025-03-11;-0,020;-0,034;-0,043;-0,053;-0,047;;;-0,052;-0,032;;;;;-0,066;-0,009;-0,014;-0,044;
2025-03-12;;;;;;-0,067;-0,036;;;-0,010;-0,016;-0,035;-0,014;;;;;
2025-03-13;-0,019;-0,030;-0,038;-0,046;-0,041;;;-0,046;-0,029;-0,009;-0,015;-0,037;-0,013;-0,060;-0,009;-0,014;-0,039;
2025-03-14;;;;;;-0,058;-0,035;;;;;;;;;;;
2025-03-17;-0,018;-0,028;-0,035;-0,043;-0,037;;;-0,053;-0,022;;;;;-0,054;-0,009;-0,013;-0,033;
2025-03-18;;;;;;-0,059;-0,034;;;-0,009;-0,015;-0,032;-0,011;;;;;
2025-03-19;-0,018;-0,028;-0,034;-0,042;-0,036;-0,052;-0,033;-0,054;-0,022;-0,009;-0,014;-0,025;-0,010;-0,046;-0,009;-0,014;-0,030;
2025-03-20;-0,017;-0,025;-0,029;-0,037;-0,032;-0,056;-0,032;-0,049;-0,021;-0,009;-0,014;-0,026;-0,010;-0,048;-0,009;-0,014;-0,031;
2025-03-21;-0,018;-0,029;-0,035;-0,043;-0,038;-0,055;-0,035;-0,051;-0,023;-0,009;-0,016;-0,027;-0,012;-0,053;-0,009;-0,014;-0,032;
2025-03-24;-0,017;-0,026;-0,030;-0,037;-0,033;-0,056;-0,037;-0,053;-0,025;-0,009;-0,016;-0,021;-0,012;-0,053;-0,009;-0,014;-0,029;
2025-03-25;-0,018;-0,028;-0,033;-0,041;-0,036;-0,057;-0,036;-0,059;-0,028;-0,009;-0,019;-0,024;-0,012;-0,059;-0,009;-0,014;-0,031;
2025-03-26;-0,018;-0,028;-0,034;-0,042;-0,037;-0,063;-0,037;-0,056;-0,026;-0,009;-0,021;-0,029;-0,015;-0,058;-0,009;-0,014;-0,036;
2025-03-27;-0,018;-0,030;-0,037;-0,045;-0,041;-0,060;-0,039;-0,053;-0,026;-0,008;-0,021;-0,031;-0,016;-0,059;-0,009;-0,013;-0,038;
2025-03-28;-0,020;-0,035;-0,045;-0,054;-0,049;-0,070;-0,038;-0,057;-0,025;-0,008;-0,022;-0,040;-0,019;-0,065;-0,009;-0,013;-0,045;
2025-03-31;-0,021;-0,038;-0,050;-0,059;-0,054;-0,073;-0,037;;-0,024;-0,008;-0,022;-0,038;-0,020;-0,072;-0,008;-0,012;-0,046;
2025-04-01;-0,020;-0,036;-0,047;-0,057;-0,052;-0,070;-0,034;;-0,021;-0,008;-0,022;-0,036;-0,019;-0,070;-0,008;-0,012;-0,046;
2025-04-02;-0,021;-0,038;-0,050;-0,059;-0,055;-0,070;-0,036;-0,061;-0,021;-0,008;-0,023;-0,036;-0,021;-0,073;-0,008;-0,012;-0,047;
2025-04-03;-0,025;-0,048;-0,066;-0,076;-0,072;-0,093;-0,029;-0,081;-0,022;-0,007;-0,027;-0,061;-0,029;-0,086;-0,009;-0,012;-0,069;
2025-04-04;-0,025;-0,051;-0,072;-0,084;-0,079;-0,109;-0,036;-0,071;-0,029;-0,008;-0,022;-0,072;-0,036;;-0,009;-0,012;-0,076;
2025-04-07;-0,030;-0,063;-0,089;-0,102;-0,096;-0,118;-0,042;-0,080;-0,045;-0,008;-0,025;-0,079;-0,042;-0,117;-0,010;-0,013;-0,087;
2025-04-08;-0,026;-0,053;-0,075;-0,086;-0,080;-0,126;-0,043;-0,089;-0,039;-0,008;-0,021;-0,076;-0,041;-0,119;-0,011;-0,015;-0,090;
2025-04-09;-0,029;-0,062;-0,088;-0,101;-0,095;-0,103;-0,042;-0,095;-0,035;-0,008;-0,021;-0,056;-0,039;-0,121;-0,012;-0,016;-0,067;
2025-04-10;-0,025;-0,051;-0,072;-0,083;-0,078;-0,115;-0,040;-0,081;-0,034;-0,008;-0,022;-0,068;-0,038;-0,111;-0,012;-0,015;-0,077;
2025-04-11;-0,025;-0,053;-0,076;-0,086;-0,082;-0,109;-0,037;-0,082;-0,024;-0,008;-0,015;-0,062;-0,035;-0,101;-0,012;-0,015;-0,067;
2025-04-14;-0,023;-0,048;-0,069;-0,079;-0,075;-0,108;-0,033;-0,079;-0,021;-0,008;-0,018;-0,064;-0,033;-0,102;-0,012;-0,015;-0,070;
2025-04-15;-0,021;-0,043;-0,061;-0,071;-0,067;-0,104;-0,033;-0,077;-0,016;-0,008;-0,017;-0,059;-0,029;-0,094;-0,012;-0,015;-0,063;
2025-04-16;-0,023;-0,048;-0,069;-0,080;-0,075;-0,107;-0,031;-0,086;-0,010;-0,007;-0,011;-0,061;-0,032;-0,102;-0,012;-0,015;-0,070;
2025-04-17;-0,025;-0,052;-0,074;-0,085;-0,081;-0,104;-0,029;-0,087;-0,009;-0,007;-0,014;-0,067;-0,034;-0,105;-0,012;-0,015;-0,075;
2025-04-22;-0,026;-0,056;-0,080;-0,092;-0,087;-0,107;-0,027;-0,089;-0,013;-0,006;-0,018;-0,075;-0,035;-0,108;-0,012;-0,014;-0,078;
2025-04-23;-0,022;-0,045;-0,064;-0,074;-0,070;;;-0,083;-0,017;;;;;-0,093;-0,011;-0,014;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,090;-0,021;;;-0,006;-0,014;-0,055;-0,026;;;;;
2025-04-29;-0,020;-0,041;-0,058;-0,068;-0,064;-0,092;-0,021;-0,077;-0,010;-0,006;-0,016;-0,056;-0,025;-0,087;-0,010;-0,012;-0,055;
2025-04-30;-0,020;-0,041;-0,058;-0,068;-0,064;-0,089;-0,021;-0,079;-0,007;;;;;-0,085;-0,010;-0,012;-0,053;
2025-05-02;-0,018;-0,035;-0,048;-0,057;-0,053;-0,075;-0,023;-0,076;-0,005;-0,006;-0,015;-0,040;-0,020;-0,076;-0,010;-0,012;-0,046;
2025-05-05;-0,017;-0,033;-0,045;-0,054;-0,050;;;-0,075;-0,007;;;;;;-0,010;-0,012;-0,045;
2025-05-06;;;;;;-0,077;-0,021;;;-0,006;-0,016;-0,046;-0,023;;;;;
2025-05-07;-0,017;-0,034;-0,048;-0,057;-0,052;-0,081;-0,021;-0,082;-0,005;-0,006;-0,018;-0,046;-0,022;-0,074;-0,010;-0,011;-0,049;
2025-05-08;-0,017;-0,034;-0,047;-0,056;-0,052;-0,077;-0,023;-0,085;-0,007;-0,006;-0,016;-0,040;-0,020;-0,071;-0,009;-0,011;-0,045;
2025-05-09;-0,016;-0,032;-0,044;-0,053;-0,048;-0,075;-0,022;-0,078;-0,009;-0,006;-0,017;-0,042;-0,019;-0,068;-0,009;-0,011;-0,045;
2025-05-12;-0,014;-0,026;-0,035;-0,043;-0,038;-0,056;-0,026;-0,064;-0,010;-0,007;-0,016;-0,028;-0,014;-0,055;-0,009;-0,011;-0,032;
2025-05-13;-0,014;-0,025;-0,033;-0,041;-0,037;-0,057;-0,024;-0,065;-0,016;-0,007;-0,018;-0,032;-0,014;-0,060;-0,009;-0,011;-0,033;
2025-05-14;-0,014;-0,026;-0,033;-0,041;-0,037;-0,058;-0,024;-0,064;-0,014;-0,007;-0,018;-0,032;-0,014;-0,054;-0,009;-0,011;-0,033;
2025-05-15;-0,014;-0,025;-0,032;-0,040;-0,036;-0,056;-0,022;-0,064;-0,004;-0,006;-0,016;-0,027;-0,013;-0,052;-0,008;-0,010;-0,029;
2025-05-16;-0,012;-0,022;-0,028;-0,036;-0,032;-0,057;-0,022;-0,062;-0,001;-0,006;-0,017;-0,024;-0,012;-0,051;-0,008;-0,010;-0,025;
2025-05-19;-0,013;-0,023;-0,030;-0,038;-0,035;;;-0,067;0,001;-0,005;-0,015;-0,025;-0,012;-0,058;-0,008;-0,010;-0,028;
2025-05-20;-0,013;-0,023;-0,030;-0,037;-0,034;-0,062;-0,019;-0,065;0,003;-0,006;-0,016;-0,026;-0,011;-0,057;-0,008;-0,010;-0,030;
2025-05-21;-0,014;-0,026;-0,034;-0,042;-0,038;-0,066;-0,019;-0,067;0,001;-0,006;-0,017;-0,035;-0,013;-0,059;-0,008;-0,010;-0,038;
2025-05-22;-0,015;-0,027;-0,035;-0,043;-0,040;-0,068;-0,020;-0,064;-0,001;-0,006;-0,018;-0,035;-0,015;-0,059;-0,008;-0,010;-0,036;
2025-05-23;-0,016;-0,030;-0,042;-0,050;-0,046;-0,068;-0,015;-0,066;-0,001;-0,005;-0,018;-0,038;-0,017;-0,062;-0,008;-0,009;-0,041;
2025-05-26;-0,015;;;;;;;-0,069;-0,002;-0,005;-0,019;;-0,015;-0,063;-0,007;-0,009;;
2025-05-27;-0,013;-0,025;-0,034;-0,041;-0,038;-0,067;-0,016;-0,062;-0,001;-0,005;-0,018;-0,031;-0,013;-0,059;-0,007;-0,008;-0,030;
2025-05-28;-0,013;-0,024;-0,032;-0,040;-0,036;-0,064;-0,017;-0,061;0,000;-0,005;-0,015;-0,028;-0,014;-0,059;-0,007;-0,008;-0,032;
2025-05-30;-0,013;-0,025;-0,034;-0,042;-0,038;-0,069;-0,016;-0,061;0,001;-0,004;-0,015;-0,028;-0,014;-0,062;-0,007;-0,008;-0,030;
2025-06-02;-0,014;-0,028;-0,039;-0,047;-0,043;;;-0,067;0,001;;;;;-0,066;-0,007;-0,007;-0,033;
2025-06-03;;;;;;-0,066;-0,014;;;-0,004;-0,013;-0,025;-0,013;;;;;
2025-06-04;-0,011;-0,022;-0,030;-0,037;-0,033;-0,059;-0,012;-0,055;0,001;-0,004;-0,012;-0,025;-0,012;-0,056;-0,007;-0,007;-0,028;
2025-06-05;-0,011;-0,023;-0,032;-0,039;-0,034;;;-0,055;0,001;-0,005;-0,011;-0,025;-0,012;-0,053;-0,007;-0,007;-0,028;
2025-06-09;-0,011;-0,020;-0,027;-0,034;-0,029;-0,050;-0,013;;0,001;-0,004;-0,010;-0,022;-0,010;-0,047;-0,006;-0,007;-0,024;
2025-06-10;-0,010;-0,020;-0,027;-0,034;-0,029;-0,047;-0,014;-0,056;0,003;-0,004;-0,010;-0,022;-0,009;-0,045;-0,006;-0,006;-0,024;
2025-06-11;-0,010;-0,019;-0,026;-0,033;-0,028;-0,045;-0,013;-0,052;0,003;-0,004;-0,009;-0,025;-0,009;-0,043;-0,006;-0,007;-0,026;
2025-06-12;-0,012;-0,024;-0,033;-0,040;-0,035;-0,048;-0,011;-0,061;0,002;-0,003;-0,009;-0,026;-0,011;-0,050;-0,006;-0,006;-0,029;
2025-06-13;-0,012;-0,024;-0,033;-0,040;-0,035;-0,057;-0,013;-0,061;-0,000;-0,004;-0,010;-0,032;-0,013;-0,052;-0,006;-0,006;-0,033;
2025-06-16;-0,012;-0,023;-0,032;-0,038;-0,034;-0,052;-0,012;-0,065;-0,000;-0,004;-0,009;-0,030;-0,011;-0,051;-0,006;-0,006;-0,031;
2025-06-17;-0,012;-0,024;-0,034;-0,039;-0,035;-0,055;-0,013;-0,062;-0,002;-0,004;-0,010;-0,031;-0,013;-0,049;-0,006;-0,006;-0,033;
2025-06-18;-0,011;-0,021;-0,031;-0,037;-0,032;-0,051;-0,013;-0,059;-0,001;-0,003;-0,008;-0,030;-0,012;-0,045;-0,006;-0,005;-0,030;
2025-06-19;-0,011;;;;;-0,047;-0,014;-0,061;0,002;-0,004;-0,005;;-0,013;-0,050;-0,006;-0,006;;
2025-06-23;-0,011;-0,021;-0,031;-0,037;-0,032;-0,044;-0,014;-0,062;0,005;-0,003;-0,003;-0,025;-0,013;-0,048;-0,005;-0,005;-0,030;
2025-06-24;-0,010;-0,020;-0,029;-0,035;-0,030;-0,038;-0,010;-0,058;0,005;-0,003;-0,004;-0,024;-0,011;-0,042;-0,005;-0,005;-0,028;
2025-06-25;-0,010;-0,019;-0,028;-0,034;-0,029;-0,039;-0,010;-0,055;0,000;-0,003;-0,005;-0,026;-0,013;-0,039;-0,005;-0,005;-0,030;
2025-06-26;-0,009;-0,020;-0,029;-0,035;-0,029;-0,041;-0,008;-0,056;0,001;-0,003;-0,006;-0,027;-0,011;-0,039;-0,005;-0,004;-0,027;
2025-06-27;-0,008;-0,016;-0,024;-0,030;-0,024;-0,040;-0,009;-0,052;0,005;-0,003;-0,003;-0,020;-0,009;-0,039;-0,005;-0,004;-0,023;
2025-06-30;-0,007;-0,015;-0,023;-0,029;-0,023;-0,040;-0,006;-0,049;0,006;-0,003;-0,003;-0,019;-0,009;-0,040;-0,005;-0,003;-0,021;
2025-07-01;-0,007;-0,016;-0,023;-0,029;-0,024;-0,039;-0,004;-0,049;0,010;-0,003;-0,002;-0,021;-0,009;-0,039;-0,004;-0,003;-0,023;
2025-07-02;-0,006;-0,014;-0,020;-0,026;-0,021;-0,036;-0,005;-0,043;0,008;-0,003;0,001;-0,020;-0,007;-0,035;-0,004;-0,003;-0,019;
2025-07-03;-0,005;-0,011;-0,017;-0,022;-0,017;-0,030;-0,005;-0,042;;;;-0,012;;-0,032;-0,004;-0,003;-0,014;
2025-07-04;;;;;;;;;;-0,002;0,004;;-0,006;;;;;
2025-07-07;-0,007;-0,014;-0,020;-0,025;-0,020;-0,039;-0,010;-0,038;0,006;-0,002;0,001;-0,016;-0,008;-0,040;-0,004;-0,003;-0,020;
2025-07-08;-0,007;-0,014;-0,020;-0,025;-0,020;-0,036;-0,010;-0,037;0,002;-0,002;0,000;-0,017;-0,007;-0,035;-0,004;-0,004;-0,019;
2025-07-09;-0,007;-0,012;-0,018;-0,023;-0,018;-0,035;-0,010;-0,035;0,005;-0,002;0,001;-0,015;-0,006;-0,039;-0,004;-0,003;-0,018;
2025-07-10;-0,006;-0,012;-0,017;-0,022;-0,017;-0,034;-0,010;-0,030;0,005;-0,002;0,000;-0,015;-0,004;-0,036;-0,004;-0,003;-0,017;
2025-07-11;-0,007;-0,013;-0,018;-0,024;-0,018;-0,036;-0,011;-0,028;0,004;-0,002;-0,000;-0,017;-0,006;-0,036;-0,004;-0,004;-0,019;
2025-07-14;-0,006;-0,012;-0,017;-0,023;-0,017;-0,032;-0,012;-0,024;0,009;-0,002;0,002;-0,013;-0,005;-0,033;-0,004;-0,003;-0,015;
2025-07-15;-0,005;-0,009;-0,013;-0,018;-0,013;-0,028;-0,014;-0,021;0,007;-0,002;0,004;-0,011;-0,005;-0,025;-0,004;-0,003;-0,013;
2025-07-16;-0,005;-0,008;-0,012;-0,016;-0,011;-0,022;-0,013;-0,017;0,010;-0,002;0,006;-0,010;-0,005;-0,023;-0,004;-0,003;-0,010;
2025-07-17;-0,004;-0,007;-0,011;-0,015;-0,010;-0,021;-0,013;-0,012;0,014;-0,002;0,007;-0,004;-0,003;-0,022;-0,004;-0,003;-0,007;
2025-07-18;-0,006;-0,009;-0,014;-0,018;-0,013;-0,025;-0,013;-0,019;0,013;-0,002;0,005;-0,008;-0,005;-0,023;-0,004;-0,003;-0,011;
2025-07-21;-0,006;-0,009;-0,014;-0,018;-0,013;-0,023;-0,010;-0,020;0,014;-0,001;0,004;-0,010;-0,005;-0,025;-0,003;-0,003;-0,014;
2025-07-22;-0,006;-0,012;-0,017;-0,022;-0,017;-0,025;-0,009;-0,023;0,016;-0,001;0,004;-0,012;-0,006;-0,029;-0,003;-0,003;-0,015;
2025-07-23;-0,005;-0,010;-0,014;-0,020;-0,014;-0,022;-0,007;-0,022;0,009;-0,001;0,001;-0,010;-0,003;-0,023;-0,003;-0,003;-0,011;
2025-07-24;-0,005;-0,008;-0,013;-0,017;-0,012;-0,023;-0,009;-0,020;0,009;-0,002;0,003;-0,007;-0,003;-0,022;-0,003;-0,003;-0,009;
2025-07-25;-0,006;-0,009;-0,013;-0,018;-0,013;-0,023;-0,011;-0,019;0,011;-0,002;0,004;-0,004;-0,003;-0,025;-0,003;-0,004;-0,007;
2025-07-28;-0,005;-0,008;-0,011;-0,016;-0,011;-0,026;-0,013;-0,015;0,009;-0,001;0,003;-0,002;-0,003;-0,023;-0,003;-0,003;-0,006;
2025-07-29;-0,004;-0,005;-0,008;-0,011;-0,007;-0,021;-0,012;-0,016;0,009;-0,001;0,002;0,001;-0,004;-0,021;-0,003;-0,003;-0,005;
2025-07-30;-0,004;-0,004;-0,007;-0,010;-0,006;-0,023;-0,014;-0,008;;-0,001;0,003;0,004;-0,004;-0,019;-0,003;-0,003;-0,002;
2025-07-31;-0,004;-0,003;-0,004;-0,008;-0,004;-0,020;-0,016;-0,002;;-0,001;0,002;0,001;-0,005;-0,021;-0,003;-0,003;-0,003;
2025-08-01;-0,007;-0,012;-0,018;-0,023;-0,019;-0,026;-0,011;-0,009;0,008;-0,001;0,004;-0,006;-0,010;-0,030;-0,003;-0,003;-0,012;
2025-08-04;-0,005;-0,008;-0,013;-0,017;-0,014;-0,025;-0,009;-0,006;0,012;-0,001;0,004;-0,002;-0,007;-0,026;-0,003;-0,002;-0,007;
2025-08-05;-0,004;-0,006;-0,011;-0,015;-0,011;-0,025;-0,009;-0,003;0,012;-0,001;0,003;-0,005;-0,008;-0,022;-0,003;-0,002;-0,010;
2025-08-06;-0,005;-0,009;-0,013;-0,017;-0,014;-0,024;-0,007;-0,004;0,013;-0,001;0,004;-0,005;-0,007;-0,024;-0,003;-0,002;-0,009;
2025-08-07;-0,003;-0,006;-0,009;-0,013;-0,010;-0,022;-0,006;-0,003;0,014;-0,001;0,005;-0,004;-0,006;-0,019;-0,003;-0,002;-0,008;
2025-08-08;-0,004;-0,006;-0,010;-0,014;-0,011;-0,024;-0,007;-0,002;0,012;-0,001;0,003;-0,005;-0,006;-0,023;-0,003;-0,002;-0,007;
2025-08-11;-0,003;-0,004;-0,007;-0,010;-0,007;-0,024;-0,008;0,002;0,013;-0,001;0,004;-0,004;-0,005;-0,019;-0,002;-0,002;-0,005;
